"","X111_MES_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_SUR_0d2.3"
"COG4206",5516,3584,4161,3743,3989,10734
"COG4208",11,0,3,5,20,6
"COG4209",16,25,58,38,67,29
"COG4213",64,28,46,133,73,1104
"COG4214",38,43,46,123,66,1494
"COG4215",1484,1825,1817,1891,1654,1715
"COG4219",120,3,22,35,8,50
"COG4220",13,1,0,1,3,226
"COG4221",3386,1682,2392,2062,1396,1480
"COG4222",132,28,219,251,20,323
"COG4223",7,16,23,151,53,843
"COG4225",369,113,270,164,246,38
"COG4226",11,0,1,0,0,7
"COG4227",165,97,132,184,986,160
"COG4228",0,3,0,0,2,0
"COG4229",33,61,10,54,6,7
"COG4230",2461,1958,1907,2867,3413,7651
"COG4231",4426,2196,2611,3063,3436,1651
"COG4232",5427,4566,5584,5819,7550,6918
"COG4233",1064,2314,2736,3219,2977,2138
"COG4235",921,404,626,944,370,2031
"COG4239",1609,1002,1072,867,1019,1094
"COG4240",1432,3967,3680,3663,3214,1617
"COG4241",0,957,580,576,172,0
"COG4242",527,124,47,24,124,59
"COG4243",20,2338,1531,1323,435,64
"COG4244",42,85,17,82,650,2
"COG4245",23,13,10,13,14,19
"COG4246",38,68,111,118,46,12
"COG4247",407,714,1612,1419,1355,693
"COG4248",44,22,26,17,42,34
"COG4249",2270,912,743,242,383,295
"COG4251",1108,14,105,209,40,535
"COG4252",3272,3275,4097,2989,5772,2337
"COG4253",19,1,3,0,2,0
"COG4254",429,439,358,155,619,275
"COG4255",51,9,16,3,4,54
"COG4256",0,0,0,0,0,0
"COG4257",4312,124,195,77,7,25
"COG4258",341,1,9,5,7,28
"COG4259",11,0,6,1,7,34
"COG4260",106,138,78,53,77,148
"COG4261",135,0,3,1,2,6
"COG4262",243,181,51,19,6,104
"COG4263",375,6,3,13,73,8
"COG4264",14,3,0,17,1,48
"COG4266",1995,1571,745,1123,1548,1484
"COG4267",5,1,0,1,11,18
"COG4268",190,92,17,73,94,157
"COG4269",569,80,139,225,31,237
"COG4270",396,655,714,513,1044,557
"COG4271",8,1,0,2,35,7
"COG4273",2,0,1,1,1,0
"COG4274",644,790,707,698,1051,391
"COG4275",29,4,7,14,16,94
"COG4276",780,1058,823,369,1739,785
"COG4277",124,3,15,23,12,13
"COG4278",78,29,38,10,130,8
"COG4279",2,152,9,57,6,0
"COG4280",9,0,0,0,0,0
"COG4281",346,59,45,71,88,20
"COG4282",9,5,9,0,0,0
"COG4283",6,0,2,3,2,43
"COG4284",176,156,73,152,15,149
"COG4285",2,0,0,0,0,20
"COG4286",3,28,2,16,4,783
"COG4287",438,84,131,275,496,40
"COG4288",9,8,33,74,13,5
"COG4289",176,1,5,5,0,0
"COG4290",0,1,0,0,0,0
"COG4291",2,21,1,40,1,0
"COG4292",5,0,0,5,1,0
"COG4293",243,31,25,8,11,19
"COG4294",21,625,946,709,778,600
"COG4295",98,3,2,0,0,3
"COG4297",15,1,0,1,11,1
"COG4298",0,1,0,0,0,0
"COG4299",952,627,680,532,1651,844
"COG4300",1,0,0,0,0,0
"COG4301",2030,516,967,976,344,107
"COG4302",38,0,0,5,11,23
"COG4303",75,0,1,23,25,21
"COG4304",0,0,0,0,0,0
"COG4305",0,5,0,0,0,7
"COG4307",39,75,224,203,0,10
"COG4308",180,112,90,20,51,59
"COG4310",1086,972,1006,886,882,837
"COG4311",1019,1327,1505,1773,1371,1870
"COG4312",7,0,0,0,5,4
"COG4313",17,3,21,28,30,2
"COG4314",7,0,1,0,1,1
"COG4315",36,24,26,16,38,112
"COG4317",0,0,0,0,0,0
"COG4318",0,87,4,49,6,0
"COG4319",118,25,27,18,170,5
"COG4320",81,40,10,34,3,11
"COG4321",13,60,96,162,49,389
"COG4322",3,16,48,12,9,0
"COG4323",113,209,303,331,411,608
"COG4324",976,137,167,76,112,53
"COG4325",220,0,10,29,18,50
"COG4326",4,0,0,3,0,22
"COG4327",335,1171,1080,1096,1227,1005
"COG4328",8,27,11,33,2,0
"COG4329",1,0,0,0,0,1
"COG4330",13,0,2,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",373,1170,897,310,160,234
"COG4334",1,0,0,0,1,1
"COG4335",4,13,4,0,4,16
"COG4336",321,305,288,417,260,665
"COG4337",103,1060,665,880,815,882
"COG4338",3,49,72,125,358,43
"COG4339",84,38,45,7,8,7
"COG4340",29,24,26,6,24,52
"COG4341",2933,2837,2865,2514,2931,1847
"COG4347",2,0,0,0,0,0
"COG4352",0,21,1,3,0,38
"COG4353",0,0,0,0,0,0
"COG4354",10,303,21,188,11,43
"COG4357",0,0,0,0,0,0
"COG4359",69,39,41,3,3,0
"COG4360",0,1505,897,327,126,0
"COG4362",0,52,52,30,7,24
"COG4365",469,718,940,1026,1109,2558
"COG4370",4,4399,3219,2632,1104,0
"COG4371",2,153,85,85,2,15
"COG4372",6,1253,1146,1204,402,0
"COG4373",21,5,0,0,7,3
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,1,0
"COG4379",1,0,0,0,0,0
"COG4380",23,0,13,9,17,89
"COG4381",0,0,0,0,0,0
"COG4382",8,1,0,1,0,3
"COG4383",26,6,0,5,7,33
"COG4384",1,0,1,0,0,0
"COG4385",0,0,1,1,0,9
"COG4386",3,0,0,1,6,0
"COG4387",5,1,0,0,0,2
"COG4388",25,1,0,4,3,4
"COG4389",1,0,1,3,1,2
"COG4390",2,1,0,1,0,34
"COG4391",84,53,32,36,54,186
"COG4392",2,4,17,10,9,36
"COG4393",21,1,0,0,1,0
"COG4394",0,0,25,7,12,2
"COG4395",1186,2391,2368,2491,2326,1785
"COG4396",4,0,0,0,0,0
"COG4397",7,4,1,5,0,1
"COG4398",1256,407,245,221,261,38
"COG4399",195,44,31,67,9,21
"COG4401",86,659,592,162,118,1
"COG4402",9,20,1,7,2,68
"COG4403",61,72,5,36,18,1
"COG4405",40,15,24,29,1,92
"COG4409",644,264,434,388,457,430
"COG4412",3535,1909,1567,757,3926,910
"COG4413",5,2,1,5,0,29
"COG4420",28,22,29,7,6,2
"COG4421",442,408,354,936,1123,355
"COG4422",23,2,2,6,6,1
"COG4423",1,0,0,0,0,1
"COG4424",18,0,3,24,1,7
"COG4425",1,5,58,48,21,9
"COG4427",42,2,15,38,1,107
"COG4430",17,3,2,3,83,6
"COG4445",369,1309,955,1018,550,960
"COG4446",295,1131,885,931,618,52
"COG4447",947,2012,1544,1474,1027,1248
"COG4448",1940,2861,2035,2088,2489,1258
"COG4449",0,0,0,0,0,0
"COG4451",148,958,349,374,256,764
"COG4452",82,35,14,10,73,27
"COG4453",7,1,1,7,0,1
"COG4454",65,667,830,537,1190,237
"COG4455",1,0,3,0,1,119
"COG4456",0,1,1,3,1,0
"COG4457",6,15,9,5,11,128
"COG4458",9,5,2,6,3,81
"COG4459",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,23
"COG4464",163,230,194,127,372,410
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,6
"COG4474",0,0,0,0,2,0
"COG4481",4,0,0,0,0,0
"COG4485",3,0,0,0,0,0
"COG4487",312,2679,1904,1961,1136,1011
"COG4496",43,69,101,170,28,307
"COG4502",13,8,9,13,4,2
"COG4517",292,257,351,410,402,534
"COG4519",4,1,0,3,3,0
"COG4520",132,78,121,117,74,111
"COG4521",2577,2576,2254,2349,2279,2956
"COG4525",2410,1855,1853,1738,1909,1968
"COG4529",61,124,111,90,107,30
"COG4530",4,48,79,106,51,14
"COG4531",951,2867,2323,3213,2966,1551
"COG4533",0,0,2,0,0,0
"COG4535",1323,918,1321,1463,1454,1869
"COG4536",1926,2196,2875,4046,3077,3897
"COG4538",3,0,0,6,0,24
"COG4539",57,61,65,46,62,127
"COG4540",1,1,0,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",36,3,3,1,0,4
"COG4544",139,107,87,49,52,8
"COG4547",3701,7365,7856,9174,8169,6390
"COG4548",2337,490,604,336,321,988
"COG4549",2,0,0,4,0,72
"COG4551",10,4,11,5,5,12
"COG4552",296,148,149,78,5,27
"COG4553",77,111,176,460,27,190
"COG4555",707,867,785,669,1471,491
"COG4558",54,479,29,170,2838,546
"COG4559",21,399,87,222,2627,892
"COG4564",162,12,12,8,121,113
"COG4565",173,13,5,13,2,52
"COG4566",71,8,48,44,16,108
"COG4567",879,2039,1978,675,622,510
"COG4568",18,0,0,4,1,20
"COG4569",96,92,124,97,108,260
"COG4570",22,28,13,6,18,16
"COG4572",0,0,0,0,0,1
"COG4573",21,32,58,78,26,73
"COG4574",1,5,6,1,3,0
"COG4575",0,0,0,3,2,2
"COG4576",24,0,1,3,5,7
"COG4577",153,868,490,468,256,9
"COG4579",2201,163,272,319,41,1667
"COG4580",3,1,1,10,6,4
"COG4581",1279,7280,4901,4387,2250,921
"COG4582",269,123,105,123,81,103
"COG4583",1308,1599,1661,1738,1630,1818
"COG4584",1019,24,67,280,152,880
"COG4585",987,60,84,126,367,340
"COG4586",110,1508,1224,1169,777,103
"COG4587",74,1175,942,832,414,1
"COG4588",2,0,0,2,0,4
"COG4589",56,75,97,148,41,240
"COG4590",131,43,397,167,24,128
"COG4591",13414,7520,8827,8647,11566,10662
"COG4592",0,0,0,0,0,0
"COG4594",6,0,0,0,0,49
"COG4597",4046,5430,4635,4390,5473,2985
"COG4598",732,115,155,422,141,607
"COG4603",5202,3691,3024,3346,3259,4168
"COG4604",4,1,1,0,0,0
"COG4605",1,0,1,1,0,3
"COG4606",3,0,0,0,0,3
"COG4607",7,0,1,9,7,5
"COG4608",8955,2378,2103,1710,1944,1911
"COG4615",39,7,52,33,57,21
"COG4618",76,50,140,152,35,342
"COG4619",293,33,16,17,20,1
"COG4623",674,447,614,756,621,1294
"COG4624",5,44,3,10,1,42
"COG4625",34,349,181,176,188,436
"COG4626",25,38,25,78,66,362
"COG4627",161,225,360,252,383,245
"COG4628",28,6,7,11,5,479
"COG4630",3806,2769,1318,1913,2110,3176
"COG4631",6371,4371,1966,2896,3475,4705
"COG4632",482,87,90,24,249,7
"COG4633",46,2,5,12,9,10
"COG4634",2,5,0,0,32,1
"COG4635",22,558,465,633,3150,1306
"COG4636",7,1,1,0,143,1
"COG4637",64,3,9,2,3,1
"COG4638",6514,5215,4583,13713,9281,15111
"COG4639",17,144,17,55,65,1
"COG4641",254,172,157,144,125,107
"COG4642",16032,2164,2047,2272,2293,7667
"COG4643",325,95,99,136,140,206
"COG4644",1250,74,203,326,364,409
"COG4645",19,0,19,28,1,6
"COG4646",108,29,26,48,118,19
"COG4647",17,4,0,4,0,1
"COG4648",67,1,0,1,0,4
"COG4649",29,278,227,251,99,23
"COG4650",27,0,1,1,6,2
"COG4651",169,143,413,638,92,84
"COG4653",52,23,53,28,97,133
"COG4654",20,32,76,22,94,13
"COG4655",3,1,0,0,0,0
"COG4656",992,21,73,118,58,931
"COG4657",414,21,60,85,38,316
"COG4658",603,29,127,208,46,516
"COG4659",496,17,59,114,38,343
"COG4660",447,29,71,161,22,421
"COG4662",820,517,591,1004,487,786
"COG4663",9725,10956,9575,11035,10256,11051
"COG4664",13399,13831,12293,14154,13247,13556
"COG4665",5341,4924,4472,4849,5014,4464
"COG4666",2290,1902,1604,5626,4003,6818
"COG4667",152,223,310,393,346,274
"COG4668",18,204,143,126,214,2
"COG4669",0,1,0,0,2,0
"COG4670",313,87,175,301,130,138
"COG4671",104,107,191,88,19,126
"COG4672",69,299,266,79,464,6
"COG4674",740,1492,1407,1830,162,211
"COG4675",148,116,524,665,181,7
"COG4676",32,11,3,2,4,11
"COG4677",271,1,8,40,17,27
"COG4678",3,106,10,62,2,4
"COG4679",9,2,0,3,5,3
"COG4680",13,0,2,9,1,19
"COG4681",25,1,9,45,13,505
"COG4682",38,3,4,6,0,2
"COG4683",2,0,0,2,6,0
"COG4688",65,0,10,15,34,7
"COG4689",37,21,196,13,16,3
"COG4690",95,31,19,16,15,79
"COG4691",2,0,3,5,2,3
"COG4692",674,670,149,170,158,119
"COG4693",0,0,0,0,0,0
"COG4694",30,0,0,10,1,205
"COG4695",170,221,312,152,493,540
"COG4696",1,3,23,8,12,16
"COG4700",102,0,3,0,5,6
"COG4701",4,0,0,2,0,19
"COG4702",0,0,0,0,0,0
"COG4704",161,272,337,356,313,854
"COG4705",15,0,0,0,0,3
"COG4706",44,0,0,2,3,9
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",7,8,22,6,14,75
"COG4713",55,1,0,9,2,0
"COG4714",67,12,31,27,37,65
"COG4715",10,1,0,0,1,1
"COG4716",9,1,0,1,2,0
"COG4717",192,19,11,7,3,8
"COG4718",10,40,34,7,42,0
"COG4719",1,0,0,1,0,2
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,1
"COG4723",12,154,92,43,233,0
"COG4724",24,1,0,1,1,8
"COG4725",70,254,315,241,454,216
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",31,4,23,45,3,100
"COG4729",3,0,0,0,1,0
"COG4731",123,205,253,262,392,588
"COG4733",220,1214,1205,587,2192,127
"COG4734",13,1,8,57,44,1
"COG4735",2,2,0,3,0,2
"COG4736",8,0,0,1,3,1
"COG4737",3,0,2,2,3,0
"COG4738",0,21,2,18,3,59
"COG4741",174,69,39,25,38,27
"COG4742",571,0,0,0,0,0
"COG4743",0,6,3,0,9,0
"COG4744",0,1,0,0,0,5
"COG4745",257,165,159,11,62,0
"COG4746",1,0,0,0,0,0
"COG4747",76,38,29,54,25,1
"COG4748",45,68,54,56,161,166
"COG4750",52,8,4,9,13,10
"COG4752",50,21,114,8,32,0
"COG4753",536,23,164,189,58,397
"COG4754",2,0,0,11,3,0
"COG4757",82,0,24,48,36,24
"COG4759",522,30,23,9,4,1
"COG4760",1730,1534,1745,537,988,590
"COG4762",4,16,1,2,1,1
"COG4763",3,0,1,4,44,3
"COG4764",1536,2420,2638,2779,2735,2410
"COG4765",692,938,1070,372,315,262
"COG4766",1031,87,165,146,44,516
"COG4767",0,1,11,11,4,0
"COG4769",52,0,1,3,0,21
"COG4770",7528,5209,5328,7258,5808,9407
"COG4771",5516,4720,5818,4347,13170,13125
"COG4772",2585,2695,4031,1415,2020,3311
"COG4773",221,10,16,76,40,90
"COG4774",300,1649,1533,1556,2806,23
"COG4775",11712,13543,15208,14727,18081,12605
"COG4776",8,3,3,9,0,5
"COG4778",1,8,708,136,6,41
"COG4779",0,0,0,1,5,1
"COG4781",0,0,4,0,0,0
"COG4782",2,3,8,5,5,59
"COG4783",2136,2141,2743,3321,3108,3509
"COG4784",685,473,756,778,461,1141
"COG4785",47,0,6,5,4,21
"COG4786",1391,680,765,1255,536,967
"COG4787",76,237,378,614,224,637
"COG4789",3,3,6,4,8,0
"COG4790",0,1,0,0,0,0
"COG4791",2,3,1,0,4,0
"COG4792",0,1,0,0,1,0
"COG4794",1,0,0,0,3,0
"COG4795",189,32,164,82,22,178
"COG4796",3176,3084,2220,1684,4268,1943
"COG4797",0,0,0,1,0,0
"COG4798",1144,709,1118,1140,1022,1199
"COG4799",14671,10118,10553,11312,12607,13341
"COG4801",3,0,0,0,0,0
"COG4802",5,18,1,33,1,16
"COG4803",2,4,1,0,0,0
"COG4804",37,0,4,9,1,12
"COG4805",4936,3811,4030,3648,8022,8119
"COG4806",10,6,12,82,0,270
"COG4807",59,3,15,27,6,621
"COG4809",11,0,0,0,0,0
"COG4813",113,170,195,171,166,0
"COG4815",9,0,0,0,0,3
"COG4819",16,13,40,39,4,0
"COG4821",232,191,231,245,239,13
"COG4823",21,1,15,26,24,10
"COG4825",36,18,20,0,0,0
"COG4826",81,19,13,6,19,6
"COG4828",0,3,1,16,0,0
"COG4829",10,3,2,5,1,3
"COG4830",90,4,3,2,1,19
"COG4832",301,2,0,0,20,1
"COG4833",15,0,2,2,0,250
"COG4834",0,41,0,1,1,0
"COG4842",0,0,0,0,0,0
"COG4843",37,275,225,52,82,30
"COG4845",15,1,1,4,1,349
"COG4848",0,1,3,10,2,0
"COG4849",34,0,3,8,1,2
"COG4850",103,7,6,5,45,10
"COG4852",58,199,213,311,177,137
"COG4856",5,0,1,1,0,0
"COG4857",204,356,285,356,213,178
"COG4859",0,0,0,0,0,1
"COG4860",49,14,27,2,42,0
"COG4861",34,0,0,8,3,2
"COG4864",1162,451,507,271,1756,24
"COG4865",2,0,0,0,0,0
"COG4866",27,11,1,0,1,0
"COG4867",723,403,692,640,781,1707
"COG4869",56,15,3,1,1,3
"COG4870",46,102,58,280,247,441
"COG4872",37,5,0,0,0,1
"COG4874",568,896,762,923,1423,2062
"COG4875",393,76,105,64,132,12
"COG4877",0,10,5,1,1,2
"COG4878",40,0,1,0,2,4
"COG4880",1469,1255,774,283,1326,774
"COG4886",6217,3301,2411,1317,3078,4790
"COG4887",13,1,0,0,0,0
"COG4888",0,9,0,2,0,14
"COG4889",294,1533,1648,1474,1253,739
"COG4890",1,1,0,2,0,1
"COG4891",7,2,1,0,0,9
"COG4892",0,0,0,0,3,0
"COG4894",0,2,8,70,4,238
"COG4895",7,30,0,2,6,30
"COG4898",32,59,30,10,7,2
"COG4899",2,0,0,0,0,1
"COG4901",0,4,0,4,0,11
"COG4902",5,1,0,4,23,0
"COG4906",0,14,1,1,13,0
"COG4907",297,103,156,80,688,1
"COG4908",0,0,0,0,0,0
"COG4909",3,12,4,9,10,221
"COG4910",0,2,3,1,4,66
"COG4911",616,43,11,2,45,0
"COG4912",927,111,11,19,40,3
"COG4913",49,12,56,117,3,20
"COG4916",4,0,0,1,0,2
"COG4922",13,0,2,12,24,8
"COG4923",22,246,148,166,155,202
"COG4924",15,1,1,11,1,11
"COG4925",3,0,3,9,2,0
"COG4926",0,0,1,0,2,0
"COG4927",22,1,0,1,1,1
"COG4928",171,206,160,265,516,354
"COG4929",36,4,5,0,1,0
"COG4930",80,42,48,60,59,50
"COG4932",21,0,53,0,0,0
"COG4933",5,0,0,0,0,9
"COG4934",4,36,12,35,15,27
"COG4935",1184,1441,709,316,1666,641
"COG4937",0,0,0,0,0,0
"COG4938",56,127,117,40,48,21
"COG4941",34,4,4,1,63,14
"COG4942",1418,1067,1456,1653,1666,3583
"COG4943",79,1,7,26,5,64
"COG4944",3,0,0,0,0,0
"COG4945",13,697,271,297,1659,1
"COG4946",1887,503,330,325,573,798
"COG4947",0,0,0,0,0,1
"COG4948",20189,13614,14908,14398,13483,15257
"COG4949",442,114,179,680,105,1523
"COG4950",25,14,21,8,3,1
"COG4951",92,21,53,32,48,24
"COG4952",219,343,396,760,487,791
"COG4953",349,106,103,97,186,471
"COG4954",22,25,40,67,22,19
"COG4955",0,1,0,1,0,76
"COG4956",94,2025,1591,1403,543,1
"COG4957",55,43,40,28,5,3
"COG4959",20,2,4,1,6,3
"COG4960",12,2,2,1,0,1
"COG4961",82,21,81,70,8,18
"COG4962",274,194,252,152,469,286
"COG4963",72,9,32,30,10,6
"COG4964",114,34,77,79,59,64
"COG4965",61,7,31,27,13,40
"COG4966",157,15,23,16,6,94
"COG4967",32,1,1,2,5,78
"COG4968",154,12,12,20,9,43
"COG4969",551,32,70,57,167,27
"COG4970",95,6,42,44,12,68
"COG4972",1243,537,420,348,587,192
"COG4973",1902,1059,1549,1440,1775,1598
"COG4974",5613,4031,5195,4875,6576,5878
"COG4976",320,280,281,453,174,1256
"COG4977",982,529,557,1234,674,8215
"COG4978",2,3,1,0,4,0
"COG4981",0,0,0,3,0,2
"COG4982",0,0,0,4,1,0
"COG4983",575,608,371,271,348,1822
"COG4984",42,0,0,0,0,0
"COG4985",20,39,245,91,17,65
"COG4986",1,0,10,23,2,0
"COG4987",106,104,48,106,7,64
"COG4988",98,34,42,100,26,63
"COG4989",289,213,391,463,261,1339
"COG4991",4,0,3,0,0,0
"COG4992",8723,9881,10142,9943,10446,11526
"COG4993",15121,5362,6227,3007,3153,4161
"COG4994",10,0,0,0,3,2
"COG4995",2266,951,505,701,1324,337
"COG4997",24,3,17,0,8,0
"COG4999",0,0,0,0,0,339
"COG5000",2022,1918,2065,6443,6175,7443
"COG5001",4090,415,1243,1985,1237,1645
"COG5002",652,298,267,387,647,1997
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",49,44,40,21,14,19
"COG5007",261,132,151,102,292,176
"COG5008",389,40,53,86,40,73
"COG5009",8627,11055,12681,13227,15613,14641
"COG5010",21,0,30,10,0,1
"COG5011",62,357,51,153,10,3
"COG5012",2633,488,669,561,531,1565
"COG5013",6853,145,27,60,5,9
"COG5014",198,46,28,10,12,6
"COG5015",1,1,0,0,0,0
"COG5016",2951,1096,1902,1879,1974,2459
"COG5017",2,14,3,3,4,7
"COG5018",44,6,2,5,1,50
"COG5019",0,4,0,2,0,10
"COG5020",2,47,30,19,41,64
"COG5021",4,719,43,47,1,192
"COG5022",25,380,45,189,36,803
"COG5023",22,273,32,76,18,533
"COG5024",0,144,5,41,1,183
"COG5026",1,2,19,2,0,1
"COG5027",0,159,4,14,0,159
"COG5028",0,154,6,35,2,243
"COG5029",6,71,5,26,1,79
"COG5030",0,68,1,15,1,87
"COG5031",7,18,14,84,17,44
"COG5032",27,1212,86,253,54,828
"COG5033",0,11,0,1,0,25
"COG5034",0,16,0,2,1,16
"COG5035",0,38,0,3,0,33
"COG5036",1,56,7,8,0,103
"COG5038",1,269,8,45,1,339
"COG5039",8,3,6,0,1,18
"COG5040",1,76,6,19,1,66
"COG5041",0,16,2,6,0,43
"COG5042",45,75,186,178,63,7
"COG5043",0,70,10,5,0,74
"COG5044",0,88,2,21,1,108
"COG5045",0,17,0,1,1,10
"COG5046",0,20,0,4,0,17
"COG5047",0,133,3,29,0,227
"COG5048",4,50,3,19,4,150
"COG5049",70,596,284,324,372,638
"COG5050",130,16,1,18,0,24
"COG5051",0,10,0,2,0,4
"COG5052",0,18,1,1,0,11
"COG5053",12,88,57,72,61,268
"COG5054",23,126,122,116,157,216
"COG5055",1,15,16,16,15,1
"COG5056",0,1,0,1,0,1
"COG5057",0,9,0,3,0,29
"COG5058",0,24,4,13,0,79
"COG5059",10,1784,99,371,33,2556
"COG5061",0,64,3,6,0,71
"COG5062",0,49,0,3,0,44
"COG5063",1,39,8,8,1,9
"COG5064",2,135,4,20,4,217
"COG5065",0,2,0,0,0,2
"COG5066",0,23,0,6,1,40
"COG5068",0,15,2,3,0,40
"COG5069",1,20,7,15,2,76
"COG5070",0,18,1,5,0,68
"COG5071",0,46,1,0,0,17
"COG5072",2,61,6,14,4,76
"COG5074",0,32,0,2,0,29
"COG5075",0,14,0,1,6,37
"COG5076",3,503,17,82,8,452
"COG5077",2,610,24,90,2,496
"COG5078",58,551,181,271,213,723
"COG5079",1,77,1,12,0,45
"COG5080",0,10,0,5,0,69
"COG5082",0,42,0,7,0,68
"COG5083",4,57,2,8,0,43
"COG5084",0,18,1,1,0,23
"COG5086",0,15,1,1,0,1
"COG5088",0,3,1,2,0,11
"COG5090",0,39,2,4,0,31
"COG5091",0,21,1,2,0,24
"COG5092",1,446,16,65,6,260
"COG5093",0,1,0,2,0,13
"COG5094",0,13,0,5,0,7
"COG5095",0,46,1,7,0,48
"COG5096",2,430,17,54,0,426
"COG5097",0,2,0,1,0,0
"COG5098",2,109,2,15,2,103
"COG5099",0,123,1,22,0,76
"COG5100",0,0,0,2,0,1
"COG5101",1,111,2,24,3,137
"COG5102",0,10,0,4,0,25
"COG5103",0,21,5,14,0,81
"COG5104",0,57,1,4,0,50
"COG5105",0,32,0,6,0,20
"COG5106",1,31,2,4,0,34
"COG5107",0,97,1,6,0,88
"COG5108",777,2140,3874,4818,2577,1241
"COG5109",0,23,1,0,0,28
"COG5110",0,109,2,17,1,135
"COG5111",0,33,2,6,0,40
"COG5112",0,0,1,0,0,13
"COG5113",1,132,22,38,10,202
"COG5114",0,38,1,8,1,51
"COG5116",0,97,5,17,1,124
"COG5117",0,72,0,9,0,59
"COG5118",0,31,0,4,0,37
"COG5119",0,0,1,1,0,0
"COG5120",0,12,1,1,0,22
"COG5122",0,18,2,7,0,19
"COG5123",0,14,0,2,0,4
"COG5124",0,27,2,5,0,19
"COG5125",0,0,0,2,0,0
"COG5126",28,467,228,251,253,990
"COG5127",0,34,0,10,1,78
"COG5128",0,21,0,4,0,33
"COG5129",0,2,0,0,0,23
"COG5132",0,22,1,7,0,27
"COG5133",0,22,0,1,0,42
"COG5134",0,17,0,6,1,50
"COG5135",29,939,679,708,257,18
"COG5137",0,19,1,5,0,19
"COG5138",0,9,0,1,0,12
"COG5139",0,47,2,9,1,41
"COG5140",1,61,19,41,59,76
"COG5141",0,324,8,45,2,219
"COG5142",0,33,0,5,0,24
"COG5143",2,77,7,14,0,119
"COG5144",0,43,0,3,0,58
"COG5145",0,2,0,1,1,10
"COG5146",0,120,43,44,3,109
"COG5147",0,514,19,80,8,681
"COG5148",0,37,2,9,0,59
"COG5149",0,1,0,0,0,10
"COG5150",0,20,0,1,0,18
"COG5151",0,47,3,7,0,41
"COG5152",0,35,3,4,0,23
"COG5154",1,37,0,9,1,50
"COG5155",1,45,5,7,5,3
"COG5156",0,38,3,5,1,22
"COG5157",0,38,1,6,0,43
"COG5158",0,234,10,39,3,176
"COG5159",2,117,4,17,0,99
"COG5160",0,157,9,30,2,109
"COG5161",0,95,3,10,0,120
"COG5162",0,17,0,0,0,12
"COG5163",0,44,2,9,0,65
"COG5164",0,88,2,15,0,78
"COG5165",0,79,2,7,0,48
"COG5167",0,23,0,0,0,40
"COG5169",0,45,2,22,2,119
"COG5170",0,50,0,4,0,27
"COG5171",0,10,1,3,0,20
"COG5173",0,0,0,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,15,0,1,0,44
"COG5176",0,83,3,14,0,90
"COG5177",0,67,1,7,1,79
"COG5178",2,248,12,39,1,197
"COG5179",0,122,5,21,1,75
"COG5180",0,33,0,8,0,37
"COG5181",0,129,8,13,0,85
"COG5182",0,36,2,4,0,55
"COG5183",0,2,15,18,8,12
"COG5184",1777,4820,2191,2011,6365,3265
"COG5185",0,0,0,2,0,2
"COG5186",2,52,4,6,0,82
"COG5187",0,61,3,8,0,95
"COG5188",0,55,0,6,0,70
"COG5190",0,211,13,47,1,273
"COG5191",0,34,1,10,0,14
"COG5192",1,80,6,10,0,158
"COG5193",0,38,0,8,0,52
"COG5194",0,13,2,0,0,3
"COG5196",0,14,0,4,0,70
"COG5197",0,14,1,4,0,35
"COG5198",0,25,1,3,1,39
"COG5199",0,4,0,1,0,39
"COG5200",0,19,0,6,1,64
"COG5201",1,20,9,12,9,41
"COG5202",0,31,1,2,0,37
"COG5204",0,2,0,1,0,17
"COG5206",0,30,1,5,1,37
"COG5207",0,70,3,10,0,67
"COG5208",0,30,0,1,0,43
"COG5209",0,24,2,6,0,25
"COG5210",2,331,16,66,0,350
"COG5211",0,23,0,1,0,16
"COG5212",4,1,1,1,3,0
"COG5213",0,3,0,2,0,2
"COG5214",0,9,1,8,1,74
"COG5215",2,190,5,31,3,210
"COG5216",0,17,0,0,1,14
"COG5217",0,24,3,5,0,15
"COG5218",0,91,1,13,0,60
"COG5219",0,122,5,3,0,14
"COG5220",0,2,0,0,0,19
"COG5222",0,59,3,8,0,36
"COG5223",0,40,2,1,0,7
"COG5224",0,15,0,2,0,20
"COG5225",0,2,0,1,0,0
"COG5226",19,961,89,165,108,971
"COG5227",0,25,1,1,6,95
"COG5228",0,41,1,4,0,54
"COG5229",0,48,1,5,0,65
"COG5230",1,21,1,7,0,17
"COG5231",0,53,1,14,0,31
"COG5232",0,39,1,6,1,38
"COG5233",0,0,0,2,0,12
