"","X4_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8"
"COG4174",1018,1969,1160,408,1011,383
"COG4175",7445,7206,4216,6380,3288,3203
"COG4176",11602,11241,6536,9762,2143,5188
"COG4177",13136,14087,10281,14616,10270,11653
"COG4178",2058,20,681,1763,76,5805
"COG4181",1542,1346,1600,2862,2068,1237
"COG4185",3,18,496,3,1678,10
"COG4186",15,27,59,7,42,6
"COG4187",1,0,1,1,34,1
"COG4188",2170,1520,2078,1572,136,4429
"COG4189",0,0,1,0,2,0
"COG4190",0,3,6,0,938,8
"COG4191",184,407,424,32,2980,97
"COG4193",18,0,0,4,0,36
"COG4195",8,138,248,4,6,24
"COG4196",103,354,512,74,9905,132
"COG4198",1557,3085,2263,1364,31,899
"COG4199",0,0,0,0,0,0
"COG4200",0,11,12,0,0,3
"COG4206",3714,5807,5381,839,2278,1449
"COG4208",4,200,83,2,2274,50
"COG4209",37,27,26,73,17,11
"COG4213",140,182,85,76,120,94
"COG4214",142,171,87,102,155,101
"COG4215",1897,1838,998,2277,1853,775
"COG4219",39,123,1646,2,113,28
"COG4220",1,6,22,15,3064,9
"COG4221",2119,3934,3142,1373,5023,2775
"COG4222",248,99,3847,22,417,143
"COG4223",144,45,48,2,14,51
"COG4225",157,620,538,17,38,131
"COG4226",0,20,11,3,89,8
"COG4227",165,392,1055,100,921,222
"COG4228",0,19,19,0,19,0
"COG4229",13,10,15,4,1765,135
"COG4230",2834,2367,4188,809,2146,913
"COG4231",3139,3463,2195,2799,1064,3200
"COG4232",5923,6026,5942,6217,7927,5180
"COG4233",3218,1308,1050,3822,502,2440
"COG4235",982,1636,1699,426,4158,1006
"COG4239",894,1790,953,1039,2797,1058
"COG4240",3560,1829,1848,3732,164,3233
"COG4241",557,4,120,391,1,1589
"COG4242",26,682,455,26,10,110
"COG4243",1286,68,323,1076,2,3642
"COG4244",86,30,457,23,1410,106
"COG4245",12,42,27,2,646,61
"COG4246",103,156,140,134,217,264
"COG4247",1424,355,2202,775,476,988
"COG4248",12,33,63,24,4,96
"COG4249",822,1390,1184,1036,250,1099
"COG4251",217,1782,3514,46,1019,383
"COG4252",3038,2398,1992,2246,1291,2461
"COG4253",3,345,54,2,121,45
"COG4254",66,94,91,265,232,177
"COG4255",1,33,28,2,72,4
"COG4256",0,2,0,0,0,0
"COG4257",69,4954,727,15,21,31
"COG4258",3,163,103,12,226,17
"COG4259",1,0,8,0,26,8
"COG4260",65,156,103,13,39,320
"COG4261",3,158,112,3,112,3
"COG4262",29,276,189,15,9,59
"COG4263",7,48,113,1,112,15
"COG4264",20,101,105,8,171,43
"COG4266",1103,2204,945,594,202,921
"COG4267",1,44,30,0,58,14
"COG4268",68,207,727,49,163,141
"COG4269",222,618,385,48,292,397
"COG4270",563,386,259,665,12,461
"COG4271",1,38,42,3,97,25
"COG4273",0,5,10,0,113,3
"COG4274",740,700,413,1257,9,431
"COG4275",11,17,190,3,3088,44
"COG4276",409,926,416,443,0,562
"COG4277",16,562,268,6,336,100
"COG4278",12,64,63,32,26,18
"COG4279",22,2,9,2,1,140
"COG4280",0,9,2,0,0,1
"COG4281",72,300,161,77,19,96
"COG4282",3,3,5,0,2,1
"COG4283",7,14,11,0,2,0
"COG4284",163,172,149,192,7,120
"COG4285",0,13,5,6,0,1
"COG4286",12,41,7,2,30,6
"COG4287",258,777,524,181,0,179
"COG4288",91,10,6,18,1,2
"COG4289",22,266,615,106,6,4
"COG4290",2,158,0,1,36,2
"COG4291",51,18,21,3,1,12
"COG4292",7,17,736,3,2213,4
"COG4293",7,466,127,1,2,15
"COG4294",775,12,79,349,557,250
"COG4295",0,26,14,1,0,0
"COG4297",3,20,18,5,25,2
"COG4298",0,10,13,0,22,7
"COG4299",506,795,1661,390,29,412
"COG4300",0,28,31,3,4,3
"COG4301",959,2281,637,1703,368,620
"COG4302",6,54,954,9,2430,40
"COG4303",15,77,1594,2,3492,47
"COG4304",0,128,1,0,21,0
"COG4305",0,0,0,0,0,0
"COG4307",188,153,903,157,3536,258
"COG4308",32,60,63,7,8,40
"COG4310",839,1078,363,982,24,635
"COG4311",1751,947,670,1516,184,919
"COG4312",0,36,33,1,47,2
"COG4313",26,14,63,1,28,55
"COG4314",2,11,23,1,68,3
"COG4315",18,153,10,3,72,10
"COG4317",0,0,0,0,1,0
"COG4318",50,3,9,2,5,111
"COG4319",18,67,404,25,100,54
"COG4320",110,68,134,7,4017,116
"COG4321",179,39,300,92,1317,91
"COG4322",11,1,1,5,7,7
"COG4323",286,220,625,432,143,142
"COG4324",78,977,557,67,232,146
"COG4325",38,788,1678,30,868,142
"COG4326",5,2,2,0,0,0
"COG4327",1085,342,661,1325,1040,609
"COG4328",35,4,7,3,5,15
"COG4329",0,5,1,0,1,0
"COG4330",0,45,6,0,0,2
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",935,273,374,702,84,1955
"COG4334",0,10,5,3,0,0
"COG4335",1,6,17,4,99,4
"COG4336",125,171,102,162,63,354
"COG4337",981,58,452,819,5,887
"COG4338",31,1,16,100,5,59
"COG4339",14,180,45,6,37,13
"COG4340",6,34,26,24,26,10
"COG4341",2603,3289,2176,3125,205,1641
"COG4347",0,3,0,0,0,0
"COG4352",2,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",176,72,27,7,0,399
"COG4357",0,0,0,0,0,0
"COG4359",3,143,52,0,0,28
"COG4360",924,1,282,571,2,2340
"COG4362",70,0,18,37,0,22
"COG4365",335,132,143,955,46,1128
"COG4370",2612,9,776,1982,1,7261
"COG4371",98,27,24,0,0,147
"COG4372",1185,3,298,710,2,2444
"COG4373",2,68,545,18,3262,60
"COG4374",0,17,19,0,9,0
"COG4377",0,2,2,0,1,0
"COG4379",1,17,13,0,34,0
"COG4380",15,8,57,0,46,12
"COG4381",0,3,7,0,15,0
"COG4382",1,74,146,0,766,23
"COG4383",3,47,465,11,1894,57
"COG4384",0,0,2,0,11,1
"COG4385",1,16,12,0,304,5
"COG4386",1,16,23,1,37,3
"COG4387",1,54,92,1,919,25
"COG4388",0,49,261,1,2489,32
"COG4389",5,450,12,0,128,6
"COG4390",0,2,0,0,0,1
"COG4391",43,58,82,35,25,29
"COG4392",29,13,10,15,0,14
"COG4393",0,41,15,0,0,1
"COG4394",9,7,31,0,33,2
"COG4395",2373,1239,810,2857,2836,1420
"COG4396",0,0,2,0,0,0
"COG4397",4,25,312,3,1787,29
"COG4398",194,1494,1166,76,43,309
"COG4399",72,105,1126,70,49,127
"COG4401",483,151,216,351,6,912
"COG4402",4,96,16,0,50,1
"COG4403",31,21,35,3,14,158
"COG4405",34,68,77,4,16,15
"COG4409",374,608,576,323,53,226
"COG4412",765,2938,1975,683,0,1231
"COG4413",5,8,27,7,1,2
"COG4420",11,60,69,1,65,12
"COG4421",920,1263,513,1417,82,476
"COG4422",5,34,323,18,19,17
"COG4423",0,0,1,1,1,1
"COG4424",11,22,29,8,1,6
"COG4425",52,7,8,3,41,8
"COG4427",41,145,123,7,214,34
"COG4430",4,160,81,11,77,35
"COG4445",971,502,1114,725,2425,2268
"COG4446",919,255,596,578,48,2055
"COG4447",1581,657,2597,1287,514,3397
"COG4448",1961,1833,1807,1394,70,3488
"COG4449",0,0,1,5,1,1
"COG4451",391,233,246,620,3,1664
"COG4452",6,143,75,12,85,47
"COG4453",6,0,26,2,1467,11
"COG4454",484,124,351,673,1464,393
"COG4455",0,1,5,0,0,7
"COG4456",3,0,1,3,6,6
"COG4457",10,1,7,0,75,18
"COG4458",4,1,3,2,44,15
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,1,0,4,0
"COG4464",121,200,192,169,16,259
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,2,1,0,2,0
"COG4481",0,15,13,0,0,0
"COG4485",0,4,1,0,0,0
"COG4487",1996,383,769,1573,12,3981
"COG4496",161,42,50,34,0,63
"COG4502",7,42,14,0,7,3
"COG4517",411,248,602,336,1538,348
"COG4519",3,12,453,0,575,4
"COG4520",88,140,115,46,12,41
"COG4521",2398,2180,1585,2853,28,1180
"COG4525",1743,2008,1306,2297,81,761
"COG4529",104,183,98,25,17,43
"COG4530",98,9,41,61,38,70
"COG4531",3192,828,1017,4098,383,1571
"COG4533",0,0,8,0,0,1
"COG4535",1480,919,1417,1720,3270,958
"COG4536",4019,1219,2216,4194,2763,2665
"COG4538",5,4,2,0,1,4
"COG4539",44,36,109,55,83,56
"COG4540",0,139,8,0,200,4
"COG4541",0,5,3,0,0,0
"COG4542",3,108,68,16,0,1
"COG4544",47,261,192,76,155,111
"COG4547",9121,4013,2436,10361,478,4460
"COG4548",345,2173,1279,217,365,174
"COG4549",1,6,7,1,29,2
"COG4551",7,13,48,0,20,14
"COG4552",64,493,276,24,6,62
"COG4553",445,244,1402,409,278,459
"COG4555",730,1165,1096,963,20,553
"COG4558",185,159,416,994,132,107
"COG4559",226,49,411,889,195,200
"COG4564",8,112,102,15,139,51
"COG4565",13,230,89,4,2470,22
"COG4566",46,256,311,25,2248,186
"COG4567",1999,1104,1022,2305,1824,1061
"COG4568",9,7,13,1,0,10
"COG4569",111,77,2053,152,152,137
"COG4570",13,6,35,3,103,9
"COG4572",2,1,1,0,0,2
"COG4573",88,33,23,14,3,46
"COG4574",2,1,6,0,10,3
"COG4575",2,13,7,0,897,7
"COG4576",3,80,30,5,0,7
"COG4577",181,52,99,394,0,1477
"COG4579",332,1459,2898,206,3261,521
"COG4580",6,14,33,3,1112,5
"COG4581",4378,1310,3220,3547,79,10273
"COG4582",110,137,917,75,62,67
"COG4583",1711,1123,655,1853,205,883
"COG4584",257,674,25022,117,6759,1037
"COG4585",126,1158,3461,39,287,142
"COG4586",1183,152,463,769,1,2334
"COG4587",835,104,321,564,1,1751
"COG4588",1,189,12,0,22,10
"COG4589",180,61,63,83,81,136
"COG4590",176,85,1789,109,2705,216
"COG4591",8590,11294,8278,9691,4991,6575
"COG4592",0,1,1,0,0,0
"COG4594",1,7,25,0,3,4
"COG4597",4380,3468,2554,5140,2927,2600
"COG4598",392,1003,620,238,2659,225
"COG4603",3300,4156,3804,4263,663,2986
"COG4604",0,168,22,3,43,5
"COG4605",1,252,14,1,79,1
"COG4606",0,221,25,0,70,3
"COG4607",6,252,36,0,190,22
"COG4608",1776,8393,4708,1886,2377,1587
"COG4615",25,416,76,14,9262,79
"COG4618",169,209,164,65,5246,150
"COG4619",5,167,48,15,27,21
"COG4623",226,253,527,473,5026,807
"COG4624",12,4,9,7,9,9
"COG4625",204,265,364,367,793,588
"COG4626",82,82,112,91,276,63
"COG4627",254,131,91,334,16,196
"COG4628",11,13,270,2,46,19
"COG4630",1918,4590,3015,1179,5087,2084
"COG4631",2860,7165,4527,1792,7379,3358
"COG4632",14,258,263,52,6,38
"COG4633",10,14,341,3,41,39
"COG4634",1,4,10,3,0,5
"COG4635",561,21,744,2129,4,465
"COG4636",0,54,19,7,1,0
"COG4637",9,122,175,9,282,76
"COG4638",13599,19514,14485,9134,1361,13722
"COG4639",60,23,66,85,4,145
"COG4641",114,220,169,158,226,246
"COG4642",2292,14888,6814,1675,225,2555
"COG4643",47,144,703,170,2526,338
"COG4644",317,519,18498,164,3614,1693
"COG4645",33,71,49,8,33,13
"COG4646",48,255,2159,35,584,152
"COG4647",4,2,1,2,103,3
"COG4648",2,71,41,2,50,4
"COG4649",80,25,10,317,34,188
"COG4650",3,310,34,4,65,18
"COG4651",685,148,1455,551,314,928
"COG4653",28,167,754,43,563,74
"COG4654",28,54,55,6,33,39
"COG4655",0,64,32,0,30,22
"COG4656",122,375,1517,50,4767,237
"COG4657",92,136,703,34,1513,173
"COG4658",221,213,1086,107,2979,339
"COG4659",104,178,563,73,1898,186
"COG4660",132,129,691,66,2104,253
"COG4662",1001,765,402,1011,2015,864
"COG4663",11046,7530,5166,4291,4008,2346
"COG4664",4699,3487,2307,16530,12759,8812
"COG4665",4922,3836,2402,5583,4259,2776
"COG4666",5824,7308,4081,4083,36973,4930
"COG4667",396,260,720,304,93,339
"COG4668",117,48,93,128,7996,93
"COG4669",0,5,8,4,3,3
"COG4670",319,484,160,170,45,161
"COG4671",113,93,51,67,69,82
"COG4672",101,28,98,29,922,160
"COG4674",1778,766,538,1784,3700,2626
"COG4675",668,44,67,147,135,93
"COG4676",1,29,48,0,0,4
"COG4677",53,110,748,8,14,131
"COG4678",68,6,18,0,23,50
"COG4679",4,28,51,2,1116,21
"COG4680",10,63,29,3,73,20
"COG4681",57,85,941,17,1238,57
"COG4682",10,32,436,2,10,18
"COG4683",0,3,1,0,17,1
"COG4688",12,36,350,7,521,53
"COG4689",13,56,15,3,0,2
"COG4690",19,159,74,13,0,44
"COG4691",1,2,7,2,28,5
"COG4692",171,499,344,10,202,236
"COG4693",0,0,0,1,0,1
"COG4694",9,123,136,4,83,10
"COG4695",148,260,997,57,919,255
"COG4696",15,4,6,4,23,36
"COG4700",1,102,57,2,11,0
"COG4701",1,0,1,0,0,0
"COG4702",0,2,1,0,10,1
"COG4704",350,250,185,395,113,249
"COG4705",0,53,20,1,32,8
"COG4706",2,55,45,0,48,3
"COG4710",0,0,0,0,8,0
"COG4711",0,0,1,0,3,2
"COG4712",4,11,16,1,18,0
"COG4713",4,40,133,1,1,2
"COG4714",25,31,26,104,28,20
"COG4715",1,2,128,2,0,1
"COG4716",0,4,7,2,34,27
"COG4717",5,223,118,21,59,53
"COG4718",9,2,17,2,110,16
"COG4719",0,21,8,0,21,3
"COG4720",0,2,2,0,0,0
"COG4721",0,26,39,1,9,8
"COG4723",41,12,31,4,442,78
"COG4724",2,18,9,0,36,0
"COG4725",241,60,170,80,256,125
"COG4726",1,0,13,0,15,0
"COG4727",0,0,0,0,2,0
"COG4728",27,78,284,10,612,63
"COG4729",0,65,13,0,35,7
"COG4731",296,269,180,261,136,340
"COG4733",635,142,435,166,4377,627
"COG4734",46,17,62,5,133,9
"COG4735",7,23,17,3,26,42
"COG4736",1,9,77,1,475,3
"COG4737",6,26,26,3,34,12
"COG4738",12,0,0,0,0,13
"COG4741",16,212,64,44,39,8
"COG4742",0,847,63,0,0,0
"COG4743",0,1,0,0,0,0
"COG4744",0,0,3,0,7,0
"COG4745",11,427,185,0,1,21
"COG4746",0,0,0,0,0,0
"COG4747",27,73,57,32,1,33
"COG4748",58,53,107,70,44,140
"COG4750",6,95,64,5,0,9
"COG4752",2,60,38,1,0,3
"COG4753",226,377,4294,77,116,225
"COG4754",18,3,14,7,0,16
"COG4757",41,370,985,16,319,88
"COG4759",14,527,215,9,2485,21
"COG4760",1656,1537,938,2045,36,1213
"COG4762",3,37,26,3,0,12
"COG4763",3,37,40,4,84,14
"COG4764",2753,1325,1328,3469,1665,1352
"COG4765",1005,727,332,1127,92,455
"COG4766",127,984,332,2,1,34
"COG4767",10,3,2,0,0,1
"COG4769",1,38,26,0,0,0
"COG4770",7321,7923,6981,6429,7001,6715
"COG4771",4357,4663,8568,4143,11265,4859
"COG4772",4409,2643,4020,4050,6296,3938
"COG4773",81,116,1907,11,2452,110
"COG4774",1626,202,2848,2664,778,1225
"COG4775",14554,10147,9903,17464,5746,13423
"COG4776",2,16,12,5,5556,19
"COG4778",153,26,29,27,103,34
"COG4779",0,2,8,0,64,2
"COG4781",0,0,1,0,0,14
"COG4782",5,47,81,10,36,27
"COG4783",3417,2308,2451,3651,5177,2389
"COG4784",809,847,545,703,453,748
"COG4785",12,13,682,5,9,17
"COG4786",1321,1482,1796,1150,2462,1655
"COG4787",571,85,846,489,2540,871
"COG4789",2,14,31,11,7,3
"COG4790",0,2,9,1,3,1
"COG4791",0,7,11,0,2,0
"COG4792",0,2,8,2,7,3
"COG4794",0,0,5,2,1,0
"COG4795",203,273,1097,113,240,269
"COG4796",1696,2445,3866,2979,6169,2152
"COG4797",0,3,3,4,0,0
"COG4798",1127,1041,1803,1310,317,681
"COG4799",11181,14880,11264,11612,6168,10832
"COG4801",0,2,1,0,0,0
"COG4802",38,55,34,7,0,75
"COG4803",1,5,6,0,0,20
"COG4804",10,37,1118,10,822,12
"COG4805",3690,5124,9008,3897,1757,3574
"COG4806",20,5,2,7,0,22
"COG4807",20,35,600,17,1008,46
"COG4809",3,12,6,0,0,0
"COG4813",161,94,121,315,1898,55
"COG4815",0,11,10,2,6,10
"COG4819",44,43,30,26,0,58
"COG4821",251,136,259,265,0,84
"COG4823",22,65,149,9,2542,42
"COG4825",1,16,10,1,0,5
"COG4826",5,76,75,4,2,17
"COG4828",12,3,2,0,0,2
"COG4829",2,5,9,1,722,8
"COG4830",0,321,42,0,4,2
"COG4832",0,53,196,5,9,6
"COG4833",12,27,31,2,6,0
"COG4834",2,0,16,0,84,1
"COG4842",0,2,0,0,0,0
"COG4843",159,24,38,155,9,89
"COG4845",2,32,22,1,4,4
"COG4848",7,0,10,0,0,0
"COG4849",8,20,761,3,20,7
"COG4850",7,313,240,13,3041,96
"COG4852",265,203,669,320,62,204
"COG4856",1,5,0,0,0,2
"COG4857",135,63,59,228,2511,553
"COG4859",0,6,12,0,1,3
"COG4860",0,18,8,24,0,8
"COG4861",11,21,977,7,21,13
"COG4864",288,994,785,472,0,299
"COG4865",0,20,5,0,0,0
"COG4866",0,44,32,0,0,1
"COG4867",594,909,886,702,33,520
"COG4869",1,46,29,7,3,9
"COG4870",283,74,188,103,6,202
"COG4872",0,32,12,1,90,41
"COG4874",928,491,515,994,31,1016
"COG4875",60,537,64,51,36,123
"COG4877",0,0,0,0,0,2
"COG4878",0,63,39,5,35,6
"COG4880",280,1170,3334,66,4,459
"COG4886",1351,5513,4044,1350,229,1746
"COG4887",0,0,1,3,0,0
"COG4888",3,0,0,0,0,0
"COG4889",1568,408,429,775,508,1322
"COG4890",1,1,13,1,0,0
"COG4891",0,2,5,4,0,0
"COG4892",0,0,1,0,0,0
"COG4894",67,5,5,81,1,14
"COG4895",7,3,4,0,0,4
"COG4898",5,94,58,9,21,30
"COG4899",1,14,8,0,0,0
"COG4901",2,0,0,0,0,2
"COG4902",1,9,648,10,2,9
"COG4906",0,0,1,0,0,0
"COG4907",81,142,200,152,1,40
"COG4908",0,0,4,1,0,0
"COG4909",10,10,12,1,0,45
"COG4910",2,1,1,0,0,7
"COG4911",1,748,168,10,5,2
"COG4912",24,325,334,11,9,25
"COG4913",130,217,3372,41,1804,156
"COG4916",0,10,3,3,0,2
"COG4922",8,21,525,10,30,8
"COG4923",138,44,491,73,3,273
"COG4924",12,71,1189,7,637,36
"COG4925",7,7,13,5,0,4
"COG4926",1,0,1,0,1,0
"COG4927",1,54,10,0,23,4
"COG4928",257,264,212,289,168,261
"COG4929",0,23,25,2,86,11
"COG4930",61,89,2309,40,2577,187
"COG4932",1,82,14,13,0,0
"COG4933",0,4,11,1,28,3
"COG4934",38,11,3,20,1,19
"COG4935",100,357,260,362,17,553
"COG4937",0,5,0,0,0,0
"COG4938",101,35,1185,167,177,61
"COG4941",4,62,103,14,266,24
"COG4942",1673,1184,2191,1161,2051,1707
"COG4943",24,15,143,10,29,79
"COG4944",0,15,12,0,12,2
"COG4945",307,33,16,47,2,96
"COG4946",99,568,1160,499,92,460
"COG4947",1,0,4,1,0,0
"COG4948",14179,21171,16351,14032,1499,13043
"COG4949",642,117,176,324,487,656
"COG4950",17,51,51,9,0,35
"COG4951",46,42,141,17,1703,96
"COG4952",274,128,513,736,55,456
"COG4953",78,490,324,120,337,282
"COG4954",61,37,42,69,6,78
"COG4955",2,0,0,0,0,0
"COG4956",1423,232,559,1191,1,3508
"COG4957",30,129,129,33,101,54
"COG4959",1,69,124,24,163,53
"COG4960",2,31,29,5,29,11
"COG4961",78,294,241,49,277,51
"COG4962",169,632,638,163,769,395
"COG4963",29,270,259,26,429,111
"COG4964",60,375,307,82,481,190
"COG4965",28,233,209,34,289,136
"COG4966",15,66,95,18,158,46
"COG4967",3,5,28,1,25,0
"COG4968",11,180,459,3,864,20
"COG4969",45,343,650,29,2717,82
"COG4970",48,92,88,2,67,28
"COG4972",344,1006,2041,265,3593,726
"COG4973",1449,1287,1891,595,929,291
"COG4974",4867,5896,6047,4918,3182,3838
"COG4976",494,197,197,130,40,419
"COG4977",1203,1044,1653,550,4176,1671
"COG4978",0,0,0,1,0,0
"COG4981",7,1,0,5,0,7
"COG4982",4,6,0,2,0,2
"COG4983",285,327,211,297,1102,280
"COG4984",0,22,15,0,90,1
"COG4985",110,22,99,96,360,118
"COG4986",28,7,30,5,0,37
"COG4987",124,107,1566,39,4798,185
"COG4988",96,118,1654,37,3737,156
"COG4989",471,196,1106,247,2449,404
"COG4991",0,16,12,0,33,0
"COG4992",10071,8903,6772,10587,4528,9923
"COG4993",2979,17093,13563,1473,7744,3372
"COG4994",1,2,5,0,0,1
"COG4995",748,1980,4944,540,373,1599
"COG4997",2,23,11,4,13,0
"COG4999",0,0,1,0,0,0
"COG5000",6485,5739,3586,7763,803,4316
"COG5001",1949,4171,38566,2094,60594,3767
"COG5002",133,325,348,219,1512,470
"COG5004",0,35,0,1,77,2
"COG5005",0,62,3,2,1119,0
"COG5006",22,45,102,3,37,35
"COG5007",96,238,376,41,791,145
"COG5008",75,437,1152,34,4130,141
"COG5009",13162,9237,7429,15218,7197,8401
"COG5010",28,66,39,9,119,42
"COG5011",169,18,117,4,3,387
"COG5012",557,2079,1000,306,68,653
"COG5013",38,178,3545,14,993,88
"COG5014",10,106,83,1,0,22
"COG5015",0,0,1,1,0,0
"COG5016",1928,2259,2961,2186,6435,1479
"COG5017",11,7,4,10,0,14
"COG5018",3,22,76,5,53,36
"COG5019",1,0,0,2,0,1
"COG5020",19,2,6,16,6,35
"COG5021",110,8,6,53,0,158
"COG5022",166,6,31,96,1,150
"COG5023",82,16,19,134,0,55
"COG5024",30,1,2,17,0,49
"COG5026",4,4,8,5,0,19
"COG5027",18,0,1,4,0,27
"COG5028",31,0,5,6,0,23
"COG5029",25,11,7,6,0,15
"COG5030",10,2,1,9,0,6
"COG5031",75,51,60,81,23,212
"COG5032",76,4,12,129,0,321
"COG5033",2,0,0,0,0,1
"COG5034",4,0,2,3,0,8
"COG5035",5,0,0,2,0,9
"COG5036",6,0,1,4,1,8
"COG5038",37,2,2,15,0,63
"COG5039",0,11,17,2,1,12
"COG5040",5,1,2,15,0,5
"COG5041",8,0,0,1,0,5
"COG5042",178,16,776,179,3,155
"COG5043",21,0,3,33,0,15
"COG5044",20,0,1,6,0,22
"COG5045",1,1,0,0,0,0
"COG5046",1,0,1,6,0,7
"COG5047",28,0,1,5,0,44
"COG5048",20,4,6,14,0,41
"COG5049",367,41,46,409,6,479
"COG5050",15,398,202,11,0,12
"COG5051",1,0,0,1,0,0
"COG5052",4,0,1,2,0,13
"COG5053",75,8,4,74,0,105
"COG5054",118,9,15,185,1,196
"COG5055",17,2,4,4,118,6
"COG5056",0,0,2,2,0,0
"COG5057",2,0,0,1,0,3
"COG5058",15,0,2,8,0,21
"COG5059",323,6,33,276,0,539
"COG5061",6,0,5,5,0,14
"COG5062",4,0,0,0,0,3
"COG5063",6,0,0,10,0,10
"COG5064",20,0,7,22,0,47
"COG5065",1,0,0,0,0,0
"COG5066",5,0,1,8,0,4
"COG5068",2,0,0,0,0,12
"COG5069",16,0,6,7,0,7
"COG5070",3,0,0,4,0,8
"COG5071",8,0,0,3,0,11
"COG5072",3,0,0,25,0,26
"COG5074",2,0,2,1,0,3
"COG5075",2,0,0,2,0,17
"COG5076",79,5,4,37,0,136
"COG5077",96,3,1,39,0,124
"COG5078",221,23,34,226,5,378
"COG5079",12,0,2,5,0,10
"COG5080",9,0,1,2,0,12
"COG5082",13,0,0,4,0,12
"COG5083",9,8,2,4,0,9
"COG5084",1,0,0,0,0,6
"COG5086",2,0,0,3,0,5
"COG5088",2,0,0,0,0,2
"COG5090",3,0,0,0,0,8
"COG5091",6,0,1,0,0,3
"COG5092",70,0,0,3,0,28
"COG5093",2,0,0,0,0,0
"COG5094",5,0,1,0,0,7
"COG5095",15,0,0,3,0,11
"COG5096",58,1,6,7,0,23
"COG5097",1,0,0,4,0,1
"COG5098",25,1,4,4,0,31
"COG5099",20,3,1,5,0,24
"COG5100",0,0,0,1,0,1
"COG5101",24,1,2,12,0,29
"COG5102",0,0,0,0,0,1
"COG5103",11,0,2,4,0,11
"COG5104",15,0,0,2,0,10
"COG5105",8,0,0,2,0,4
"COG5106",10,1,0,1,0,11
"COG5107",11,0,0,3,0,16
"COG5108",4811,341,545,386,1908,2247
"COG5109",0,1,0,2,0,2
"COG5110",14,0,4,3,0,21
"COG5111",5,0,0,0,0,10
"COG5112",2,0,0,2,0,3
"COG5113",29,0,3,44,1,68
"COG5114",10,0,2,3,0,9
"COG5116",12,3,3,9,0,15
"COG5117",9,0,1,0,0,17
"COG5118",11,0,0,4,0,11
"COG5119",0,0,5,0,0,7
"COG5120",1,0,0,0,0,0
"COG5122",9,0,0,3,0,6
"COG5123",1,0,0,0,0,7
"COG5124",4,0,0,5,0,4
"COG5125",1,0,0,0,0,0
"COG5126",238,34,26,159,0,221
"COG5127",7,0,1,1,0,18
"COG5128",6,0,1,1,0,3
"COG5129",1,1,0,0,0,0
"COG5132",5,0,0,0,0,4
"COG5133",6,0,0,1,0,1
"COG5134",4,0,0,0,0,6
"COG5135",680,5,609,505,40,1721
"COG5137",1,0,1,0,0,1
"COG5138",1,0,0,4,0,2
"COG5139",8,0,0,2,0,12
"COG5140",31,6,4,31,1,42
"COG5141",39,0,2,22,0,73
"COG5142",4,0,0,0,0,7
"COG5143",12,0,2,6,0,21
"COG5144",2,0,0,2,0,7
"COG5145",1,0,1,0,0,0
"COG5146",33,0,0,103,0,20
"COG5147",73,0,8,36,1,124
"COG5148",11,0,0,4,0,10
"COG5149",0,1,0,0,0,0
"COG5150",2,0,0,0,0,3
"COG5151",5,0,1,3,0,11
"COG5152",7,1,0,2,0,7
"COG5154",7,0,1,2,0,11
"COG5155",8,1,1,2,0,6
"COG5156",4,0,0,2,0,9
"COG5157",4,0,0,1,0,7
"COG5158",27,3,4,12,0,54
"COG5159",15,0,1,7,0,21
"COG5160",26,0,5,46,0,32
"COG5161",14,0,0,1,0,29
"COG5162",5,0,0,3,0,2
"COG5163",10,0,0,1,0,13
"COG5164",10,1,9,1,0,25
"COG5165",10,0,0,2,0,18
"COG5167",1,0,0,0,0,0
"COG5169",18,0,1,12,0,18
"COG5170",3,1,1,1,0,12
"COG5171",6,1,0,4,0,7
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,7
"COG5176",13,1,1,0,0,8
"COG5177",7,0,0,4,0,8
"COG5178",38,1,2,17,0,29
"COG5179",16,0,0,0,0,33
"COG5180",7,0,0,3,0,13
"COG5181",21,1,0,6,0,17
"COG5182",5,1,0,0,0,5
"COG5183",15,1,0,19,0,19
"COG5184",2110,1377,888,693,98,1853
"COG5185",1,0,0,0,0,1
"COG5186",4,0,0,18,0,14
"COG5187",10,1,1,3,0,6
"COG5188",12,0,1,4,0,4
"COG5190",47,1,3,5,0,37
"COG5191",5,0,1,1,0,8
"COG5192",15,1,1,7,0,22
"COG5193",9,0,0,4,0,11
"COG5194",3,0,0,5,0,16
"COG5196",5,0,2,6,0,11
"COG5197",2,0,0,5,0,8
"COG5198",1,0,1,5,5,8
"COG5199",2,1,0,3,0,0
"COG5200",5,0,0,0,0,0
"COG5201",9,0,1,10,0,29
"COG5202",1,0,1,2,0,10
"COG5204",0,0,0,0,0,3
"COG5206",6,0,3,1,0,4
"COG5207",10,1,0,6,0,17
"COG5208",1,0,0,0,0,3
"COG5209",4,0,0,2,0,5
