"","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG4198",2109,2326,2996,1582,1888,2141
"COG4199",1,0,3,0,0,0
"COG4200",0,2,0,0,0,0
"COG4206",3606,3925,4952,4880,4007,4041
"COG4208",26,7,27,5,9,0
"COG4209",33,15,22,48,66,34
"COG4213",47,68,59,162,111,64
"COG4214",20,28,19,195,112,40
"COG4215",1243,1595,1446,1782,1572,2042
"COG4219",98,66,38,44,12,2
"COG4220",6,2,2,1,2,0
"COG4221",1094,699,789,1872,2069,2682
"COG4222",93,88,96,134,119,7
"COG4223",131,146,38,214,196,58
"COG4225",157,202,136,241,175,64
"COG4226",4,11,3,0,7,0
"COG4227",94,183,364,187,108,78
"COG4228",0,2,2,0,11,0
"COG4229",184,195,34,85,322,1
"COG4230",2057,2393,1139,3321,2806,2361
"COG4231",2437,3305,3092,2044,2835,2992
"COG4232",5432,5460,6234,5902,5798,6488
"COG4233",2527,2687,1697,2941,2835,2266
"COG4235",616,700,411,837,760,425
"COG4239",999,1319,1292,920,1259,897
"COG4240",3503,3216,2673,3235,3189,3239
"COG4241",857,251,412,395,580,2
"COG4242",147,229,134,90,162,47
"COG4243",2314,808,644,935,1803,63
"COG4244",174,39,279,226,1177,2
"COG4245",19,16,29,32,29,5
"COG4246",99,111,79,95,110,26
"COG4247",597,702,555,657,738,854
"COG4248",28,24,115,30,27,21
"COG4249",649,871,1145,993,942,1018
"COG4251",259,366,238,107,109,12
"COG4252",2596,3444,4110,5382,3566,4820
"COG4253",2,22,13,0,1,0
"COG4254",290,399,411,166,472,633
"COG4255",14,17,99,8,24,12
"COG4256",1,0,3,0,0,0
"COG4257",1112,527,700,159,137,54
"COG4258",68,28,23,2,13,8
"COG4259",10,5,0,8,1,0
"COG4260",94,82,294,111,133,22
"COG4261",30,12,24,1,3,1
"COG4262",101,173,116,80,47,4
"COG4263",16,20,15,2,18,1
"COG4264",98,12,6,9,49,2
"COG4266",1270,2029,1853,1010,1583,1690
"COG4267",29,3,38,1,8,2
"COG4268",119,59,66,91,177,311
"COG4269",143,188,186,160,119,21
"COG4270",795,758,1186,518,608,977
"COG4271",16,20,25,5,4,2
"COG4273",12,0,0,1,0,0
"COG4274",406,848,447,781,881,1203
"COG4275",34,25,26,20,17,0
"COG4276",1680,1517,2135,441,1063,813
"COG4277",32,76,30,45,12,5
"COG4278",95,65,329,34,41,53
"COG4279",227,433,68,37,217,7
"COG4280",0,0,0,0,0,0
"COG4281",180,116,381,30,89,20
"COG4282",15,19,6,1,2,0
"COG4283",2,2,3,15,2,2
"COG4284",79,90,59,365,241,21
"COG4285",0,2,0,0,0,1
"COG4286",66,38,32,51,38,9
"COG4287",553,475,569,375,492,1009
"COG4288",31,16,12,89,25,17
"COG4289",0,19,3,32,0,0
"COG4290",0,0,1,0,0,0
"COG4291",21,26,6,2,1,0
"COG4292",4,4,4,1,6,0
"COG4293",194,146,93,11,23,4
"COG4294",427,505,788,1436,1065,799
"COG4295",1,4,2,10,3,0
"COG4297",13,12,6,0,3,1
"COG4298",7,5,10,0,6,0
"COG4299",965,725,1277,699,623,1506
"COG4300",0,8,4,1,2,1
"COG4301",889,662,522,587,612,342
"COG4302",35,24,42,1,20,6
"COG4303",66,26,49,10,47,5
"COG4304",0,0,0,0,0,0
"COG4305",7,8,3,0,105,0
"COG4307",68,140,47,116,47,9
"COG4308",121,111,155,36,90,246
"COG4310",836,827,961,824,775,1008
"COG4311",1018,1463,1038,522,422,520
"COG4312",0,4,3,0,10,2
"COG4313",15,17,6,30,14,1
"COG4314",3,0,1,3,13,0
"COG4315",88,40,28,4,33,13
"COG4317",0,0,1,0,0,0
"COG4318",107,215,9,75,436,2
"COG4319",59,44,63,32,58,119
"COG4320",52,79,15,12,15,8
"COG4321",55,88,52,133,98,59
"COG4322",22,26,33,26,52,12
"COG4323",236,221,199,412,348,298
"COG4324",218,232,409,72,203,47
"COG4325",101,107,126,21,50,1
"COG4326",29,0,0,0,1,0
"COG4327",813,1276,697,1250,986,1254
"COG4328",15,19,26,55,87,0
"COG4329",1,0,1,0,0,0
"COG4330",0,6,4,0,1,0
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",1020,497,596,837,843,174
"COG4334",0,1,4,0,2,0
"COG4335",17,18,14,18,41,2
"COG4336",280,389,337,501,368,271
"COG4337",915,1236,683,831,845,908
"COG4338",41,60,29,69,144,215
"COG4339",60,54,62,4,29,153
"COG4340",26,26,16,66,49,27
"COG4341",2344,2928,2835,2119,2851,3034
"COG4347",0,0,0,0,0,0
"COG4352",27,20,17,1,13,1
"COG4353",2,0,4,0,0,0
"COG4354",364,698,40,248,1217,11
"COG4357",0,0,0,0,1,0
"COG4359",22,53,22,0,26,19
"COG4360",1505,404,627,715,955,2
"COG4362",58,55,43,234,102,12
"COG4365",836,773,1044,1359,903,1697
"COG4370",4046,1175,869,1763,2907,12
"COG4371",544,311,416,147,589,0
"COG4372",1649,542,528,607,1459,1
"COG4373",20,26,34,1,36,2
"COG4374",0,1,0,2,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,2,0,0,7,0
"COG4380",19,11,6,11,8,0
"COG4381",0,0,0,0,0,0
"COG4382",8,12,12,0,7,0
"COG4383",5,9,14,15,41,4
"COG4384",0,2,0,0,3,0
"COG4385",0,2,3,0,1,0
"COG4386",0,2,0,0,7,0
"COG4387",1,8,6,0,13,0
"COG4388",13,15,9,1,24,0
"COG4389",1,0,6,6,2,0
"COG4390",17,5,20,17,3,0
"COG4391",73,78,74,71,61,50
"COG4392",14,4,1,35,7,4
"COG4393",1,0,0,0,2,2
"COG4394",5,1,19,10,0,1
"COG4395",1635,2384,1807,2259,2225,2682
"COG4396",0,0,1,0,0,0
"COG4397",12,17,4,0,25,0
"COG4398",603,857,462,262,1349,90
"COG4399",97,92,65,22,28,4
"COG4401",636,331,437,143,199,188
"COG4402",20,42,17,25,67,0
"COG4403",50,114,21,50,64,5
"COG4405",48,60,85,23,13,36
"COG4409",600,454,478,940,563,344
"COG4412",4754,2846,5800,909,1951,1956
"COG4413",2,1,6,3,4,1
"COG4420",21,32,39,18,27,129
"COG4421",757,999,1170,937,970,1189
"COG4422",6,16,10,4,11,1
"COG4423",0,0,1,0,0,0
"COG4424",19,6,17,2,3,0
"COG4425",3,18,6,95,18,6
"COG4427",7,19,12,54,6,15
"COG4430",11,48,29,11,10,9
"COG4445",1362,575,681,813,1121,185
"COG4446",1428,255,761,718,1124,38
"COG4447",2050,854,946,1422,1769,423
"COG4448",3395,2502,2992,1686,2861,2085
"COG4449",0,0,1,0,3,0
"COG4451",700,269,389,364,712,23
"COG4452",44,74,41,9,113,14
"COG4453",2,5,16,0,1,0
"COG4454",554,577,601,236,860,1347
"COG4455",15,1,6,6,1,0
"COG4456",0,5,2,1,2,1
"COG4457",40,13,27,36,16,1
"COG4458",40,4,17,14,15,1
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,5,4,2,2
"COG4464",238,207,302,198,319,203
"COG4468",0,1,5,0,0,0
"COG4469",0,0,0,2,0,0
"COG4474",0,0,2,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,1,0
"COG4487",2702,1089,1200,1510,2202,414
"COG4496",49,70,80,135,39,40
"COG4502",5,12,116,61,4,15
"COG4517",316,313,230,435,381,265
"COG4519",2,1,1,1,1,1
"COG4520",94,156,56,129,182,77
"COG4521",565,741,659,2441,1846,2795
"COG4525",1265,1838,1420,1787,1477,2291
"COG4529",94,157,40,75,153,91
"COG4530",65,30,89,71,65,55
"COG4531",2047,2789,2155,2817,2584,3328
"COG4533",15,2,1,1,0,0
"COG4535",961,999,863,1658,1270,1105
"COG4536",2143,2336,1795,3836,2834,2482
"COG4538",25,1,3,0,1,0
"COG4539",105,95,56,43,67,40
"COG4540",3,3,33,1,6,0
"COG4541",0,0,0,0,0,0
"COG4542",8,12,5,0,4,1
"COG4544",79,139,64,97,134,42
"COG4547",5558,7220,4930,8575,6997,8372
"COG4548",407,587,364,70,189,74
"COG4549",14,3,5,30,14,3
"COG4551",7,3,3,0,6,0
"COG4552",93,164,90,72,99,61
"COG4553",158,234,71,295,99,32
"COG4555",774,919,767,564,802,1175
"COG4558",387,398,395,549,1948,2098
"COG4559",281,309,266,567,1605,1567
"COG4564",25,141,122,48,119,11
"COG4565",17,38,14,3,9,1
"COG4566",46,99,58,39,49,7
"COG4567",1372,2051,1509,1962,1765,2174
"COG4568",6,2,3,1,4,0
"COG4569",91,121,137,189,159,130
"COG4570",21,26,30,29,59,11
"COG4572",2,2,4,1,0,0
"COG4573",64,23,40,135,38,22
"COG4574",48,21,10,9,12,0
"COG4575",1,2,1,0,0,0
"COG4576",21,17,22,15,25,2
"COG4577",1058,507,675,412,1001,12
"COG4579",517,246,595,254,213,848
"COG4580",6,0,1,5,1,0
"COG4581",6414,3160,4077,1440,1706,751
"COG4582",144,183,254,167,117,169
"COG4583",1199,1550,1196,1761,1521,1780
"COG4584",880,507,606,656,303,19
"COG4585",273,341,511,326,292,110
"COG4586",1909,592,889,891,1513,238
"COG4587",1393,318,673,642,938,86
"COG4588",3,10,0,0,0,0
"COG4589",145,115,141,166,96,70
"COG4590",217,128,130,106,129,23
"COG4591",7488,7253,9007,9506,7739,12052
"COG4592",1,0,7,1,1,0
"COG4594",1,0,0,0,0,0
"COG4597",4464,5835,5926,4341,5675,7039
"COG4598",136,200,190,343,231,143
"COG4603",2830,4983,3726,2573,4277,4935
"COG4604",2,4,9,1,3,2
"COG4605",4,8,4,1,1,0
"COG4606",1,1,9,1,3,0
"COG4607",3,4,5,3,7,0
"COG4608",2590,3338,3610,1749,2243,2413
"COG4615",46,35,36,44,9,7
"COG4618",46,91,64,139,238,46
"COG4619",27,60,21,43,36,10
"COG4623",705,563,810,840,765,651
"COG4624",31,60,48,5,34,5
"COG4625",213,420,196,413,547,180
"COG4626",52,60,361,181,77,53
"COG4627",147,187,183,227,272,276
"COG4628",40,7,14,26,9,3
"COG4630",2422,3294,3402,1336,2213,2286
"COG4631",3756,5438,5158,2117,4043,3523
"COG4632",174,141,202,22,103,206
"COG4633",39,8,11,7,20,5
"COG4634",1,8,2,14,0,6
"COG4635",493,474,296,1239,2639,2690
"COG4636",0,9,9,1,4,3
"COG4637",17,16,12,37,19,0
"COG4638",17601,15797,17550,12411,12084,14492
"COG4639",45,190,17,59,421,6
"COG4641",204,143,119,111,190,101
"COG4642",2506,2926,6223,3546,2192,1665
"COG4643",123,194,231,226,172,82
"COG4644",1013,548,575,189,441,33
"COG4645",5,11,22,0,2,0
"COG4646",97,110,104,99,103,29
"COG4647",4,9,3,11,6,4
"COG4648",12,0,1,0,2,0
"COG4649",197,242,149,248,209,127
"COG4650",6,50,11,12,3,0
"COG4651",272,205,153,308,153,56
"COG4653",26,30,83,141,93,68
"COG4654",39,69,65,69,66,12
"COG4655",21,2,9,1,9,0
"COG4656",183,111,142,27,58,11
"COG4657",59,49,64,146,68,19
"COG4658",104,105,91,211,106,27
"COG4659",70,40,51,116,63,21
"COG4660",56,71,67,134,58,23
"COG4662",547,586,604,801,697,581
"COG4663",7569,13131,7438,11132,10526,12114
"COG4664",10121,16072,9505,13578,13301,14877
"COG4665",1103,1737,1002,4425,4675,5832
"COG4666",4928,6839,5747,5608,4629,4710
"COG4667",244,260,196,374,286,245
"COG4668",59,233,159,82,212,533
"COG4669",0,5,0,0,15,0
"COG4670",77,187,250,169,92,123
"COG4671",189,195,64,126,176,32
"COG4672",68,185,389,699,398,155
"COG4674",1609,559,673,1248,657,58
"COG4675",31,130,107,920,253,128
"COG4676",16,26,12,4,456,221
"COG4677",128,94,32,15,11,2
"COG4678",270,266,77,140,464,4
"COG4679",8,5,6,3,4,3
"COG4680",7,5,5,1,10,0
"COG4681",54,32,28,87,27,6
"COG4682",8,21,5,1,5,0
"COG4683",0,7,3,0,1,0
"COG4688",73,19,5,16,17,1
"COG4689",27,63,8,16,10,5
"COG4690",43,47,32,4,14,3
"COG4691",3,2,7,1,7,0
"COG4692",844,990,534,278,365,19
"COG4693",0,0,0,1,0,1
"COG4694",41,12,8,2,70,0
"COG4695",228,190,1234,525,333,347
"COG4696",6,10,65,17,6,3
"COG4700",4,6,2,2,4,0
"COG4701",18,0,0,0,0,0
"COG4702",1,0,1,0,4,0
"COG4704",331,313,365,382,362,264
"COG4705",5,11,3,0,3,0
"COG4706",7,0,2,0,0,1
"COG4710",0,0,0,3,0,0
"COG4711",0,0,0,0,0,0
"COG4712",17,1,11,21,16,9
"COG4713",1,11,4,2,0,0
"COG4714",17,21,35,42,66,39
"COG4715",0,3,4,2,1,1
"COG4716",1,13,35,8,4,0
"COG4717",18,15,10,39,136,2
"COG4718",17,25,99,77,70,16
"COG4719",0,0,1,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,8,4,1,1,0
"COG4723",21,77,125,264,282,106
"COG4724",1,11,0,1,0,0
"COG4725",51,86,97,406,284,337
"COG4726",0,0,0,0,0,0
"COG4727",0,0,9,0,1,0
"COG4728",29,8,18,32,31,8
"COG4729",1,2,3,0,1,0
"COG4731",241,247,167,312,362,242
"COG4733",237,776,1631,3126,1733,742
"COG4734",5,1,4,27,18,9
"COG4735",20,7,2,0,6,0
"COG4736",9,3,5,0,4,0
"COG4737",5,3,11,3,3,0
"COG4738",31,7,17,23,16,17
"COG4741",93,64,57,36,50,15
"COG4742",1,2,0,0,0,0
"COG4743",4,8,5,0,2,3
"COG4744",2,3,3,1,1,0
"COG4745",177,211,144,0,98,639
"COG4746",0,0,0,0,0,0
"COG4747",16,25,30,97,61,4
"COG4748",68,72,65,43,119,114
"COG4750",9,10,8,8,25,18
"COG4752",22,40,19,3,25,14
"COG4753",141,202,152,580,165,317
"COG4754",0,0,3,8,2,1
"COG4757",51,23,51,7,16,0
"COG4759",124,122,285,4,18,7
"COG4760",1988,1875,2377,1562,1759,2210
"COG4762",21,33,13,2,13,0
"COG4763",2,0,5,3,5,3
"COG4764",1683,2514,1586,2829,2210,2839
"COG4765",650,904,766,997,797,1158
"COG4766",240,88,386,170,65,61
"COG4767",1,0,0,32,0,0
"COG4769",17,4,15,29,3,0
"COG4770",6659,7639,7039,6516,6305,6404
"COG4771",5977,4995,9245,6489,6522,11706
"COG4772",4118,2657,5257,5773,3509,5796
"COG4773",236,94,166,33,66,2
"COG4774",339,622,271,809,2256,2024
"COG4775",13276,11478,13726,14460,14429,16350
"COG4776",5,9,13,2,5,1
"COG4778",32,27,5,49,24,1
"COG4779",12,1,6,0,15,4
"COG4781",0,0,0,0,0,0
"COG4782",21,17,35,5,8,0
"COG4783",2190,2553,2051,3669,2805,2581
"COG4784",212,250,178,770,683,570
"COG4785",38,16,4,0,6,0
"COG4786",791,1076,861,1182,1121,460
"COG4787",234,341,159,436,349,164
"COG4789",0,18,1,8,52,3
"COG4790",0,1,0,0,7,0
"COG4791",0,1,0,4,14,1
"COG4792",0,0,0,0,8,0
"COG4794",0,0,1,2,6,0
"COG4795",96,78,104,231,67,50
"COG4796",2528,2654,3286,2360,3223,3585
"COG4797",0,0,0,4,2,0
"COG4798",873,1062,935,1191,932,876
"COG4799",12569,14761,14091,10476,11609,11322
"COG4801",0,0,0,0,0,0
"COG4802",90,135,11,13,260,3
"COG4803",21,8,1,39,24,0
"COG4804",29,13,14,23,17,2
"COG4805",3690,4600,4725,4430,5287,6897
"COG4806",10,11,13,123,1,0
"COG4807",51,14,16,66,24,1
"COG4809",0,2,1,0,4,0
"COG4813",139,192,89,53,76,49
"COG4815",6,6,5,10,2,0
"COG4819",25,31,3,34,33,15
"COG4821",114,98,154,256,282,172
"COG4823",44,9,13,1,4,4
"COG4825",36,58,38,1,13,9
"COG4826",24,43,60,14,54,16
"COG4828",31,10,0,5,10,0
"COG4829",10,3,1,0,2,1
"COG4830",70,32,57,0,8,1
"COG4832",1,11,6,2,5,1
"COG4833",5,11,8,91,0,0
"COG4834",2,47,2,24,0,0
"COG4842",0,1,1,0,0,0
"COG4843",122,250,265,137,267,579
"COG4845",25,8,5,4,3,2
"COG4848",0,2,2,0,2,0
"COG4849",7,16,11,2,5,1
"COG4850",59,80,31,22,35,9
"COG4852",197,195,169,271,232,115
"COG4856",4,3,3,0,1,0
"COG4857",348,561,302,432,404,145
"COG4859",0,1,6,9,0,0
"COG4860",45,26,89,0,11,3
"COG4861",14,11,18,8,11,1
"COG4864",680,625,974,156,223,439
"COG4865",1,0,8,0,2,0
"COG4866",6,36,3,0,6,3
"COG4867",594,586,587,855,530,1977
"COG4869",49,35,39,7,42,0
"COG4870",310,326,489,724,507,252
"COG4872",14,11,14,2,33,1
"COG4874",956,949,929,1021,1138,1569
"COG4875",188,87,181,68,78,52
"COG4877",14,10,12,2,6,56
"COG4878",5,21,6,0,1,1
"COG4880",2165,1593,2869,518,923,1136
"COG4886",3583,3079,6647,2104,3538,1637
"COG4887",0,0,0,0,0,0
"COG4888",8,20,7,0,4,0
"COG4889",580,527,3938,1248,1474,998
"COG4890",0,3,1,0,0,0
"COG4891",0,1,5,0,11,44
"COG4892",0,0,2,3,0,2
"COG4894",15,13,10,53,11,0
"COG4895",31,35,9,4,1,0
"COG4898",12,63,11,6,24,28
"COG4899",0,2,3,0,3,0
"COG4901",13,11,2,0,5,0
"COG4902",2,1,0,3,5,9
"COG4906",1,7,4,0,5,4
"COG4907",177,70,248,70,179,251
"COG4908",1,0,1,0,18,0
"COG4909",29,56,53,24,52,6
"COG4910",5,8,14,14,13,0
"COG4911",100,72,74,1,77,13
"COG4912",44,151,456,13,27,19
"COG4913",75,137,136,217,121,1
"COG4916",0,10,6,1,1,0
"COG4922",6,4,6,0,14,3
"COG4923",186,270,163,205,234,304
"COG4924",10,11,40,2,22,0
"COG4925",2,6,7,1,5,1
"COG4926",0,0,1,14,2,0
"COG4927",2,0,1,0,3,0
"COG4928",355,224,234,256,413,326
"COG4929",5,4,4,3,19,0
"COG4930",36,24,63,75,136,14
"COG4932",2,0,10,14,0,0
"COG4933",8,12,4,0,0,0
"COG4934",17,21,74,30,56,76
"COG4935",2532,2010,3181,658,1174,611
"COG4937",0,0,0,0,0,0
"COG4938",64,79,143,124,201,262
"COG4941",8,28,49,20,25,6
"COG4942",1366,1336,1820,2001,1329,1909
"COG4943",104,15,30,5,4,2
"COG4944",0,7,6,0,0,0
"COG4945",622,888,464,64,1132,2715
"COG4946",552,716,856,661,732,378
"COG4947",0,0,1,13,0,0
"COG4948",13268,16340,13261,14168,17372,11526
"COG4949",109,193,62,561,114,78
"COG4950",28,36,17,25,27,0
"COG4951",70,42,223,105,60,39
"COG4952",435,587,428,758,648,384
"COG4953",181,251,241,99,95,24
"COG4954",20,40,14,81,56,21
"COG4955",12,1,1,2,0,0
"COG4956",2055,683,682,1001,1571,18
"COG4957",59,70,39,9,84,11
"COG4959",13,22,31,12,20,1
"COG4960",5,2,2,2,9,0
"COG4961",40,50,102,60,31,6
"COG4962",478,320,545,166,347,237
"COG4963",47,53,34,5,10,1
"COG4964",158,129,143,65,147,50
"COG4965",52,45,52,33,58,20
"COG4966",45,48,129,11,60,8
"COG4967",16,7,8,0,18,2
"COG4968",46,25,76,15,35,2
"COG4969",106,97,149,35,89,137
"COG4970",64,29,73,34,48,5
"COG4972",700,585,896,464,762,330
"COG4973",1206,1311,1219,1706,1353,1821
"COG4974",4040,4496,5509,5287,4888,7212
"COG4976",324,394,403,584,366,157
"COG4977",827,871,428,1722,853,243
"COG4978",1,9,3,0,5,0
"COG4981",0,0,4,6,1,1
"COG4982",1,3,13,8,0,1
"COG4983",648,734,804,724,528,290
"COG4984",0,2,0,0,5,0
"COG4985",132,75,66,65,78,13
"COG4986",0,0,2,16,2,3
"COG4987",141,336,65,21,196,0
"COG4988",152,78,126,39,48,21
"COG4989",359,399,320,676,334,257
"COG4991",8,4,40,0,0,0
"COG4992",10047,10009,9783,10411,9388,10622
"COG4993",5756,8069,6532,3613,6112,3815
"COG4994",3,1,0,0,3,6
"COG4995",842,851,1184,748,706,310
"COG4997",18,10,12,6,20,19
"COG4999",0,2,0,0,0,0
"COG5000",4395,5132,5583,6772,5155,6805
"COG5001",3496,1636,2231,884,2153,632
"COG5002",526,518,824,347,547,778
"COG5004",0,0,17,0,0,0
"COG5005",1,0,2,0,1,0
"COG5006",100,99,86,10,47,271
"COG5007",117,114,199,135,128,233
"COG5008",185,124,346,35,133,28
"COG5009",9207,11509,10837,13904,11687,15272
"COG5010",19,10,18,1,3,0
"COG5011",590,796,225,303,1357,70
"COG5012",844,911,932,605,556,396
"COG5013",300,637,389,21,46,8
"COG5014",33,59,51,5,18,24
"COG5015",1,4,7,0,1,0
"COG5016",1358,1302,1197,1932,1771,2273
"COG5017",21,22,23,17,20,31
"COG5018",27,13,20,5,32,2
"COG5019",2,3,6,2,3,0
"COG5020",14,44,35,36,54,47
"COG5021",186,293,214,107,574,48
"COG5022",356,498,536,201,456,27
"COG5023",245,360,425,118,324,13
"COG5024",142,191,127,33,118,10
"COG5026",2,2,16,4,20,0
"COG5027",126,208,118,14,98,7
"COG5028",172,217,119,18,128,7
"COG5029",101,113,84,40,93,2
"COG5030",68,75,50,4,58,6
"COG5031",194,95,40,139,182,1
"COG5032",1099,1700,1155,393,1553,209
"COG5033",26,22,15,0,15,1
"COG5034",20,25,34,4,22,2
"COG5035",35,43,23,17,45,1
"COG5036",72,93,43,15,46,1
"COG5038",343,337,185,37,202,20
"COG5039",11,4,3,2,3,0
"COG5040",60,95,76,12,43,2
"COG5041",32,24,43,6,19,1
"COG5042",78,92,43,117,90,27
"COG5043",34,165,164,18,322,26
"COG5044",107,106,98,15,69,4
"COG5045",18,11,23,3,19,0
"COG5046",35,24,17,8,24,3
"COG5047",222,203,108,33,114,13
"COG5048",158,51,35,19,135,410
"COG5049",392,582,947,1106,692,466
"COG5050",49,88,66,25,57,8
"COG5051",5,8,9,1,4,0
"COG5052",19,32,23,7,19,0
"COG5053",64,101,162,254,92,113
"COG5054",108,111,264,425,180,162
"COG5055",3,5,30,24,27,1
"COG5056",0,3,8,4,11,0
"COG5057",17,4,11,7,1,0
"COG5058",38,34,50,18,44,4
"COG5059",1682,2231,1767,447,1571,88
"COG5061",52,84,66,3,93,9
"COG5062",31,51,12,4,25,2
"COG5063",38,34,21,19,14,4
"COG5064",160,160,133,37,89,4
"COG5065",2,8,8,0,1,0
"COG5066",16,32,29,8,28,2
"COG5068",29,30,10,8,19,0
"COG5069",22,22,57,21,99,0
"COG5070",40,36,31,5,39,4
"COG5071",56,57,41,7,45,2
"COG5072",86,91,43,11,12,3
"COG5074",42,34,25,3,45,2
"COG5075",19,28,18,18,22,6
"COG5076",186,243,154,93,336,31
"COG5077",402,557,500,98,231,16
"COG5078",468,592,541,718,529,282
"COG5079",72,104,57,10,31,1
"COG5080",35,53,26,11,49,2
"COG5082",64,72,35,7,24,3
"COG5083",48,76,34,7,42,6
"COG5084",19,26,21,3,9,2
"COG5086",14,18,7,5,8,2
"COG5088",15,19,12,0,6,3
"COG5090",43,47,21,1,8,3
"COG5091",29,30,19,4,29,2
"COG5092",50,325,52,9,21,10
"COG5093",3,4,8,1,4,0
"COG5094",18,18,13,1,3,0
"COG5095",51,50,35,6,40,2
"COG5096",127,214,150,77,347,24
"COG5097",2,3,7,3,4,0
"COG5098",101,167,82,20,87,9
"COG5099",112,155,87,8,36,2
"COG5100",1,2,6,4,2,0
"COG5101",125,132,104,17,104,4
"COG5102",27,47,10,7,5,0
"COG5103",26,70,50,4,170,17
"COG5104",63,60,40,6,25,7
"COG5105",31,45,22,7,10,0
"COG5106",34,46,26,4,26,6
"COG5107",101,129,58,5,56,2
"COG5108",1135,1670,7019,5315,1414,964
"COG5109",6,24,1,0,8,0
"COG5110",105,140,105,30,98,9
"COG5111",40,51,29,8,39,4
"COG5112",15,7,7,5,8,0
"COG5113",158,137,113,76,129,17
"COG5114",39,62,35,7,42,4
"COG5116",107,135,91,22,88,6
"COG5117",88,92,49,8,63,3
"COG5118",51,34,19,3,13,1
"COG5119",0,0,0,4,18,0
"COG5120",8,22,7,0,12,2
"COG5122",24,24,13,3,7,2
"COG5123",4,5,0,0,8,2
"COG5124",27,23,16,3,16,1
"COG5125",0,0,0,1,0,0
"COG5126",633,609,698,210,558,140
"COG5127",51,67,36,7,42,5
"COG5128",33,30,16,2,17,0
"COG5129",16,4,4,4,4,0
"COG5132",19,28,12,1,9,3
"COG5133",5,10,4,1,7,1
"COG5134",47,77,28,6,30,3
"COG5135",971,238,223,449,627,13
"COG5137",33,23,18,3,12,2
"COG5138",11,6,5,1,0,0
"COG5139",56,51,26,0,11,0
"COG5140",71,127,74,79,101,36
"COG5141",314,475,278,32,310,32
"COG5142",27,45,12,4,23,2
"COG5143",80,104,52,31,48,4
"COG5144",54,49,32,5,27,2
"COG5145",1,0,3,1,9,0
"COG5146",106,123,46,31,21,2
"COG5147",511,654,441,101,293,26
"COG5148",41,29,21,3,5,0
"COG5149",4,5,0,0,0,0
"COG5150",18,14,7,0,12,0
"COG5151",43,54,37,7,32,3
"COG5152",41,64,32,9,17,3
"COG5154",12,21,5,6,26,2
"COG5155",26,88,125,17,196,20
"COG5156",23,54,21,2,18,1
"COG5157",38,50,25,4,33,1
"COG5158",244,293,272,55,238,12
"COG5159",93,131,93,19,72,5
"COG5160",195,199,150,35,139,10
"COG5161",85,120,72,9,92,9
"COG5162",13,19,4,1,5,0
"COG5163",56,90,36,6,35,6
"COG5164",116,157,109,21,78,5
"COG5165",64,95,37,7,39,6
"COG5167",13,10,0,0,0,0
"COG5169",61,68,48,18,46,2
"COG5170",50,75,43,8,39,2
"COG5171",28,14,16,5,13,1
"COG5173",1,0,13,2,45,0
"COG5174",0,0,0,0,4,0
"COG5175",36,24,18,5,15,2
"COG5176",111,123,48,14,67,2
"COG5177",61,89,59,5,69,9
"COG5178",186,284,161,26,195,20
"COG5179",127,146,74,18,111,15
"COG5180",39,41,21,1,22,4
"COG5181",117,162,76,15,55,7
"COG5182",47,56,29,8,38,2
"COG5183",10,10,13,25,16,21
"COG5184",4586,5978,8362,1815,3965,2800
"COG5185",1,2,0,0,0,0
"COG5186",76,87,64,14,64,5
"COG5187",89,102,68,16,44,4
"COG5188",60,59,28,8,26,1
"COG5190",190,278,139,29,205,76
"COG5191",25,40,38,8,43,2
"COG5192",138,116,73,8,67,7
"COG5193",42,40,26,3,5,0
"COG5194",11,26,12,12,11,0
"COG5196",18,14,13,17,59,4
"COG5197",26,26,10,10,12,3
"COG5198",26,32,21,10,26,4
"COG5199",3,6,11,1,5,0
"COG5200",31,30,15,6,17,0
"COG5201",20,23,31,17,32,11
"COG5202",41,43,22,2,25,3
"COG5204",11,5,2,2,1,0
"COG5206",39,39,21,6,35,1
"COG5207",61,122,76,4,20,0
"COG5208",26,33,29,1,10,2
"COG5209",25,47,36,4,18,1
"COG5210",339,465,397,83,303,33
"COG5211",17,34,9,3,7,1
"COG5212",10,12,2,5,3,2
"COG5213",2,0,2,0,1,0
"COG5214",36,44,24,10,31,4
"COG5215",219,307,215,29,232,15
"COG5216",11,8,9,0,6,1
"COG5217",47,71,17,0,29,4
"COG5218",62,130,60,5,70,3
"COG5219",52,65,27,10,97,6
"COG5220",5,3,0,2,0,0
"COG5222",50,76,31,9,31,2
"COG5223",10,14,5,5,14,0
"COG5224",25,25,15,2,0,0
"COG5225",4,3,12,2,12,2
"COG5226",208,624,774,424,573,1251
"COG5227",16,28,34,5,17,0
"COG5228",44,47,38,10,40,1
"COG5229",41,81,44,3,50,6
"COG5230",26,26,22,2,12,1
"COG5231",44,75,35,7,29,1
