"","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3"
"COG4166",4143,4177,6750,5982,5520,4680
"COG4167",12,897,1,17,43,0
"COG4168",0,0,0,0,0,0
"COG4170",10,1113,2,28,44,2
"COG4171",12,961,3,25,38,0
"COG4172",2247,1641,3913,4447,2092,3503
"COG4174",1379,1307,1566,1042,1760,1302
"COG4175",6718,3080,8114,7613,6588,4567
"COG4176",11354,4759,11812,11000,10733,7601
"COG4177",12150,8938,10285,8841,14673,10011
"COG4178",2492,86,568,273,60,2238
"COG4181",1119,1795,1485,763,466,417
"COG4185",6,80,7,2,41,5
"COG4186",7,40,296,151,32,33
"COG4187",0,1,0,0,0,0
"COG4188",2529,1398,1788,826,2000,2612
"COG4189",0,2,5,0,0,4
"COG4190",2,293,0,1,14,5
"COG4191",159,926,1789,2267,685,526
"COG4193",4,0,122,2,0,10
"COG4195",202,103,18,0,246,35
"COG4196",46,1909,14,35,419,103
"COG4198",3222,1687,1708,1578,3410,1742
"COG4199",7,0,30,0,0,1
"COG4200",1,3,0,3,0,0
"COG4206",3213,6803,6486,10675,4956,4805
"COG4208",6,236,8,10,118,8
"COG4209",33,28,53,35,31,19
"COG4213",45,64,646,1080,210,76
"COG4214",52,77,830,507,58,26
"COG4215",1637,914,1282,1567,1593,1390
"COG4219",28,1687,65,56,123,27
"COG4220",0,156,60,206,11,0
"COG4221",2151,5081,2227,1485,4252,2434
"COG4222",58,1514,413,312,304,31
"COG4223",63,96,455,814,25,217
"COG4225",46,642,42,51,305,71
"COG4226",3,48,1,2,19,2
"COG4227",1235,547,408,147,282,202
"COG4228",4,4,23,0,3,0
"COG4229",4,57,11,10,68,54
"COG4230",1426,7587,6872,7649,2819,3115
"COG4231",2739,3201,3104,1688,3380,2795
"COG4232",4472,4796,6717,6882,4965,6811
"COG4233",2217,918,2594,2125,1157,2993
"COG4235",381,1965,1736,1985,805,563
"COG4239",1156,1161,1319,1097,1569,1025
"COG4240",912,538,548,1569,1265,3105
"COG4241",451,14,44,0,11,389
"COG4242",63,524,121,23,293,92
"COG4243",610,45,188,67,98,1030
"COG4244",38,55,84,6,34,1274
"COG4245",13,21,23,18,53,24
"COG4246",77,256,3,16,68,100
"COG4247",529,2201,791,680,343,990
"COG4248",12,12,63,35,118,45
"COG4249",782,1026,593,838,2017,1030
"COG4251",141,7437,435,511,1178,215
"COG4252",5355,1767,4079,2343,2798,2996
"COG4253",17,97,13,0,154,6
"COG4254",400,438,88,264,519,422
"COG4255",7,15,52,47,56,3
"COG4256",0,0,0,0,1,0
"COG4257",226,945,538,23,6266,178
"COG4258",7,130,31,32,426,75
"COG4259",0,32,4,49,23,2
"COG4260",159,177,86,147,150,190
"COG4261",6,78,12,10,231,14
"COG4262",12,235,378,31,149,57
"COG4263",13,424,227,8,283,27
"COG4264",14,445,3,52,123,21
"COG4266",1985,881,1449,1538,1689,1655
"COG4267",4,107,1,23,62,8
"COG4268",97,1006,117,170,230,121
"COG4269",103,385,69,266,638,71
"COG4270",768,185,467,540,398,893
"COG4271",6,121,2,6,83,11
"COG4273",3,52,0,0,14,4
"COG4274",739,339,311,384,505,821
"COG4275",12,602,53,79,69,9
"COG4276",1224,560,479,738,591,1341
"COG4277",31,1649,161,19,149,21
"COG4278",107,43,5,5,29,25
"COG4279",15,13,79,0,15,69
"COG4280",0,4,0,0,3,2
"COG4281",91,189,72,15,313,88
"COG4282",0,5,0,1,4,8
"COG4283",1,5,39,61,4,2
"COG4284",190,156,282,37,101,49
"COG4285",0,2,0,18,13,2
"COG4286",66,47,316,769,21,16
"COG4287",370,392,325,11,299,192
"COG4288",2,1,14,1,4,18
"COG4289",0,291,9,1,455,6
"COG4290",0,4,0,0,27,0
"COG4291",1,4,2,0,27,8
"COG4292",4,24,0,2,59,6
"COG4293",64,164,54,24,824,63
"COG4294",1923,17,2891,640,48,493
"COG4295",3,13,21,5,26,2
"COG4297",1,10,0,4,15,2
"COG4298",1,19,0,2,20,4
"COG4299",840,346,514,855,786,1043
"COG4300",1,5,0,0,41,21
"COG4301",535,715,358,89,2471,439
"COG4302",13,345,25,24,76,3
"COG4303",23,547,35,31,150,22
"COG4304",1,0,0,0,0,0
"COG4305",0,0,1,5,0,8
"COG4307",43,419,121,8,200,49
"COG4308",206,72,177,54,155,72
"COG4310",682,324,314,864,1002,687
"COG4311",1341,556,1341,1843,973,1088
"COG4312",2,11,10,3,44,12
"COG4313",1,101,1,1,51,20
"COG4314",1,88,0,0,30,5
"COG4315",60,6,23,120,45,16
"COG4317",0,0,0,0,1,0
"COG4318",2,6,57,2,1,32
"COG4319",38,484,52,5,92,91
"COG4320",27,1355,6,19,98,98
"COG4321",75,139,247,379,35,81
"COG4322",5,7,16,1,2,8
"COG4323",184,687,328,540,158,350
"COG4324",90,721,177,50,948,174
"COG4325",50,1347,7,53,364,49
"COG4326",0,0,0,16,9,1
"COG4327",921,715,700,982,349,961
"COG4328",11,3,68,0,21,49
"COG4329",0,14,0,3,6,0
"COG4330",0,21,0,0,3,16
"COG4331",1,6,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",308,235,738,727,325,931
"COG4334",0,11,0,0,2,16
"COG4335",2,14,155,15,47,63
"COG4336",399,461,780,574,315,236
"COG4337",567,1189,1191,880,110,1202
"COG4338",9,16,43,51,12,147
"COG4339",96,108,14,7,53,26
"COG4340",56,25,59,34,84,13
"COG4341",3264,1422,2268,1842,3077,2578
"COG4347",1,0,0,0,2,0
"COG4352",22,2,20,35,1,11
"COG4353",5,0,0,0,0,0
"COG4354",17,55,205,38,62,145
"COG4357",1,1,0,0,1,0
"COG4359",61,113,0,0,56,6
"COG4360",219,24,83,1,4,825
"COG4362",10,2,174,81,4,182
"COG4365",318,289,2031,2690,394,1850
"COG4370",2371,57,242,1,5,860
"COG4371",35,6,104,27,0,79
"COG4372",743,25,94,2,7,1110
"COG4373",5,1106,1,3,76,15
"COG4374",0,10,6,0,13,0
"COG4377",2,2,0,0,6,0
"COG4379",2,4,22,0,4,0
"COG4380",8,212,22,78,29,6
"COG4381",0,0,9,0,1,0
"COG4382",2,296,0,0,29,0
"COG4383",5,1061,70,33,48,76
"COG4384",2,0,4,0,3,0
"COG4385",0,116,1,4,17,0
"COG4386",5,4,24,0,5,1
"COG4387",0,244,0,2,18,0
"COG4388",1,623,3,5,34,0
"COG4389",4,33,2,2,117,0
"COG4390",0,0,13,39,1,5
"COG4391",66,35,154,181,84,56
"COG4392",2,5,45,91,7,20
"COG4393",1,14,0,0,29,15
"COG4394",8,8,2,1,15,7
"COG4395",1947,670,1594,1812,839,2060
"COG4396",0,0,0,0,4,0
"COG4397",0,626,3,2,15,5
"COG4398",230,944,229,48,1508,491
"COG4399",46,1782,57,16,226,92
"COG4401",439,108,217,2,57,580
"COG4402",2,0,5,64,4,64
"COG4403",7,50,99,1,22,66
"COG4405",39,61,133,71,111,9
"COG4409",90,531,553,432,751,581
"COG4412",3440,1448,492,953,3321,2967
"COG4413",4,9,7,32,9,2
"COG4420",12,9,2,2,61,33
"COG4421",1081,549,524,372,1015,817
"COG4422",10,46,4,1,72,17
"COG4423",0,0,0,0,1,1
"COG4424",14,34,0,4,33,5
"COG4425",11,1,13,6,7,15
"COG4427",13,147,190,111,52,22
"COG4430",17,98,14,5,62,62
"COG4445",544,1408,980,893,324,966
"COG4446",209,129,82,43,184,1362
"COG4447",1316,2106,964,1172,1081,1579
"COG4448",3089,863,1385,1209,2007,3123
"COG4449",1,5,0,1,4,2
"COG4451",428,117,466,814,186,690
"COG4452",8,117,63,24,119,97
"COG4453",5,20,0,0,20,1
"COG4454",495,428,83,244,263,720
"COG4455",0,5,2,131,32,0
"COG4456",3,19,6,0,7,5
"COG4457",9,5,91,113,24,19
"COG4458",5,3,69,94,16,16
"COG4459",0,0,0,0,1,0
"COG4460",0,2,0,0,2,0
"COG4461",2,2,166,50,0,2
"COG4464",182,931,272,412,154,380
"COG4468",0,0,0,0,0,0
"COG4469",0,0,11,2,0,0
"COG4474",16,1,0,0,0,0
"COG4481",0,14,0,0,9,0
"COG4485",0,0,0,0,5,1
"COG4487",1098,296,718,1032,398,1979
"COG4496",80,13,189,302,74,45
"COG4502",10,25,248,0,10,18
"COG4517",216,652,454,543,276,324
"COG4519",2,17,0,1,7,0
"COG4520",109,143,190,123,123,160
"COG4521",2156,965,2518,3015,2165,1889
"COG4525",1752,830,1926,2107,1995,1416
"COG4529",64,189,65,38,74,144
"COG4530",13,36,104,2,11,21
"COG4531",2190,705,2009,1590,718,2345
"COG4533",0,1,0,0,4,3
"COG4535",516,1560,1843,1854,1161,1226
"COG4536",1870,2672,3789,3842,1588,2784
"COG4538",0,7,0,28,17,2
"COG4539",47,757,68,116,81,68
"COG4540",18,113,0,2,10,1
"COG4541",0,1,0,0,2,1
"COG4542",9,125,0,2,42,1
"COG4544",79,271,108,4,169,100
"COG4547",6220,1687,5611,6507,2670,6956
"COG4548",657,1651,1380,973,2462,240
"COG4549",0,9,46,87,26,18
"COG4551",11,189,5,11,12,1
"COG4552",164,415,7,24,314,75
"COG4553",90,459,512,198,195,89
"COG4555",760,1445,400,518,849,934
"COG4558",379,72,65,573,105,1954
"COG4559",226,100,193,948,100,1662
"COG4564",21,431,189,35,46,27
"COG4565",2,46,2,50,214,14
"COG4566",51,659,128,102,294,52
"COG4567",1716,650,1241,1466,861,1518
"COG4568",10,275,0,19,14,0
"COG4569",92,291,440,292,137,118
"COG4570",102,12,105,15,9,13
"COG4572",0,1,0,1,6,3
"COG4573",24,13,574,73,30,54
"COG4574",4,0,27,0,4,20
"COG4575",1,14,0,1,9,0
"COG4576",9,48,34,11,63,14
"COG4577",195,156,114,17,170,649
"COG4579",1008,2789,1378,1619,2144,110
"COG4580",5,122,2,2,56,8
"COG4581",5159,896,3354,299,730,1479
"COG4582",52,334,33,95,288,88
"COG4583",1627,603,1969,1826,913,1400
"COG4584",251,14144,1066,894,2159,627
"COG4585",245,5068,503,309,1231,1011
"COG4586",586,117,257,100,142,1280
"COG4587",526,94,128,0,123,950
"COG4588",0,36,0,1,11,0
"COG4589",15,36,72,233,84,118
"COG4590",84,2240,234,136,221,51
"COG4591",7302,7433,10110,10557,13059,9814
"COG4592",0,3,0,0,15,1
"COG4594",0,23,0,55,9,1
"COG4597",6676,1587,3801,3011,3367,5171
"COG4598",70,634,500,615,1114,252
"COG4603",5233,2364,4186,4186,5006,3859
"COG4604",2,11,0,1,39,6
"COG4605",0,13,0,3,39,9
"COG4606",1,7,0,2,38,15
"COG4607",2,88,0,4,66,12
"COG4608",3374,4505,3158,1845,9821,1817
"COG4615",13,1068,74,17,76,31
"COG4618",68,605,305,335,127,91
"COG4619",16,134,22,1,316,45
"COG4623",282,2685,1217,1189,707,724
"COG4624",46,9,31,45,10,76
"COG4625",344,249,272,452,316,420
"COG4626",72,199,465,353,168,33
"COG4627",253,65,267,62,46,81
"COG4628",4,96,83,480,42,12
"COG4630",3395,3502,2351,3182,3788,2375
"COG4631",4892,5379,3714,1524,1898,1311
"COG4632",179,99,28,8,375,188
"COG4633",5,342,0,13,43,36
"COG4634",2,6,2,0,4,8
"COG4635",201,30,362,1314,18,2749
"COG4636",1,26,15,0,34,16
"COG4637",7,1512,119,14,218,53
"COG4638",17352,13697,19299,15067,21668,10410
"COG4639",70,9,0,0,8,197
"COG4641",265,162,225,88,270,103
"COG4642",2329,4852,5717,7681,14235,2275
"COG4643",85,983,466,188,518,117
"COG4644",475,35132,110,115,742,94
"COG4645",4,510,6,7,74,19
"COG4646",76,4287,197,7,455,316
"COG4647",5,5,11,0,4,0
"COG4648",3,35,1,4,91,0
"COG4649",247,78,141,22,59,144
"COG4650",5,57,0,2,66,4
"COG4651",107,2305,431,71,474,129
"COG4653",86,232,367,140,92,64
"COG4654",16,23,169,20,94,40
"COG4655",1,77,0,0,37,18
"COG4656",60,3455,284,886,1000,41
"COG4657",33,916,200,355,414,38
"COG4658",51,1650,375,570,582,73
"COG4659",37,1215,240,348,410,40
"COG4660",34,1052,240,398,391,33
"COG4662",538,524,825,795,714,704
"COG4663",9770,5317,10430,11226,6982,9447
"COG4664",12759,6277,13815,13704,9276,12535
"COG4665",4231,2349,4153,4427,3343,4298
"COG4666",5675,5327,7372,6670,5569,4302
"COG4667",118,2521,161,310,169,353
"COG4668",423,364,161,7,118,228
"COG4669",2,2,0,0,7,5
"COG4670",27,188,84,147,411,118
"COG4671",154,121,339,115,70,85
"COG4672",1039,75,705,12,23,226
"COG4674",227,885,372,225,760,456
"COG4675",604,55,464,11,31,147
"COG4676",7,22,12,11,59,72
"COG4677",54,5383,14,9,62,1
"COG4678",25,6,228,3,20,59
"COG4679",3,226,1,5,64,9
"COG4680",2,132,18,16,55,21
"COG4681",14,910,340,487,174,6
"COG4682",10,504,9,3,21,6
"COG4683",0,27,0,0,6,2
"COG4688",13,1277,8,7,46,5
"COG4689",35,20,37,1,13,7
"COG4690",29,63,71,65,102,49
"COG4691",0,16,2,1,2,1
"COG4692",140,448,569,108,561,171
"COG4693",0,0,0,1,1,2
"COG4694",9,122,5,235,85,23
"COG4695",818,326,2139,528,258,152
"COG4696",140,2,127,18,2,4
"COG4700",1,68,57,5,148,1
"COG4701",0,0,0,23,5,0
"COG4702",0,1,0,0,9,1
"COG4704",352,189,555,842,190,324
"COG4705",4,21,1,10,46,31
"COG4706",1,26,2,2,74,1
"COG4710",0,0,6,0,1,0
"COG4711",0,0,0,0,0,0
"COG4712",16,4,36,54,3,3
"COG4713",3,51,1,0,275,0
"COG4714",26,16,19,57,67,36
"COG4715",0,14,0,8,9,37
"COG4716",9,86,0,1,71,0
"COG4717",20,225,56,8,283,21
"COG4718",162,4,78,0,0,6
"COG4719",1,65,1,1,6,1
"COG4720",0,0,0,0,1,0
"COG4721",2,6,0,3,28,7
"COG4723",472,18,176,1,1,102
"COG4724",0,1,1,6,1,62
"COG4725",652,163,411,265,106,210
"COG4726",1,3,0,0,0,0
"COG4727",0,0,0,0,18,0
"COG4728",12,470,53,110,45,10
"COG4729",1,15,0,0,1,0
"COG4731",127,164,457,519,138,448
"COG4733",3766,1017,3002,124,161,973
"COG4734",4,102,80,1,25,19
"COG4735",2,470,0,3,6,0
"COG4736",2,182,0,2,7,0
"COG4737",4,37,2,0,38,2
"COG4738",2,0,0,60,0,27
"COG4741",133,65,199,22,241,53
"COG4742",0,104,0,0,858,0
"COG4743",3,0,0,0,1,12
"COG4744",0,3,2,2,16,2
"COG4745",159,303,2,1,160,47
"COG4746",1,0,0,0,0,0
"COG4747",24,58,49,1,65,42
"COG4748",31,17,42,168,19,149
"COG4750",9,35,74,8,86,13
"COG4752",41,50,0,0,84,44
"COG4753",76,4556,588,392,466,277
"COG4754",4,0,0,0,3,1
"COG4757",37,1289,26,32,131,49
"COG4759",81,53,4,1,404,18
"COG4760",1671,575,1377,1937,1376,2275
"COG4762",3,14,11,1,33,27
"COG4763",1,112,0,2,13,14
"COG4764",1839,1495,1995,2346,1147,2383
"COG4765",802,283,533,784,492,692
"COG4766",59,369,265,554,940,48
"COG4767",5,2,10,0,0,0
"COG4769",1,30,2,20,38,8
"COG4770",7576,7384,6753,9284,8211,6408
"COG4771",5715,6165,9170,13381,4566,8667
"COG4772",2902,6231,7776,9426,2027,4987
"COG4773",78,3222,18,93,441,48
"COG4774",1392,4883,561,31,394,2370
"COG4775",11881,7099,12564,12606,9918,15502
"COG4776",3,59,1,5,27,1
"COG4778",8,48,74,61,15,16
"COG4779",2,4,0,1,13,1
"COG4781",0,0,0,0,0,0
"COG4782",4,108,150,60,31,29
"COG4783",1763,3178,3562,3398,1806,2489
"COG4784",564,570,950,1061,642,563
"COG4785",8,774,1,21,38,6
"COG4786",672,1789,1275,926,1510,1155
"COG4787",256,1270,479,211,68,107
"COG4789",2,3,0,0,86,47
"COG4790",3,2,0,0,11,2
"COG4791",2,2,0,0,11,24
"COG4792",0,0,5,0,33,6
"COG4794",0,0,0,0,2,4
"COG4795",57,1587,296,513,213,74
"COG4796",3189,3387,1881,2009,2673,2728
"COG4797",0,2,14,0,1,2
"COG4798",828,1622,1417,1206,1263,858
"COG4799",4541,3475,3848,13379,15626,12574
"COG4801",1,0,0,0,1,0
"COG4802",8,53,95,9,34,11
"COG4803",2,1,53,0,2,30
"COG4804",3,61,9,14,73,85
"COG4805",3958,8849,5753,2680,1738,1924
"COG4806",1,16,140,296,27,15
"COG4807",15,988,310,596,47,13
"COG4809",1,1,0,0,12,5
"COG4813",119,85,59,2,101,147
"COG4815",1,2,0,0,2,5
"COG4819",15,70,2,0,19,9
"COG4821",283,137,116,4,118,82
"COG4823",8,653,3,11,66,14
"COG4825",39,14,0,0,22,10
"COG4826",27,81,1,12,93,128
"COG4828",0,0,6,0,0,10
"COG4829",8,180,1,2,18,1
"COG4830",15,41,26,18,463,21
"COG4832",1,15,4,2,322,3
"COG4833",2,16,113,244,7,10
"COG4834",0,1,25,1,32,0
"COG4842",0,0,0,0,1,3
"COG4843",314,27,197,74,34,316
"COG4845",0,38,209,308,19,4
"COG4848",0,7,0,0,0,8
"COG4849",2,114,0,2,29,2
"COG4850",23,308,35,5,118,45
"COG4852",148,102,340,116,30,232
"COG4856",1,0,0,0,2,38
"COG4857",253,149,387,175,125,399
"COG4859",0,9,2,0,4,1
"COG4860",8,20,0,0,50,24
"COG4861",4,191,1,4,37,2
"COG4864",649,428,495,32,1084,743
"COG4865",0,9,1,2,8,0
"COG4866",4,30,0,0,31,8
"COG4867",652,768,1141,1675,893,860
"COG4869",11,59,59,2,121,31
"COG4870",358,2149,931,473,147,436
"COG4872",2,115,5,0,23,28
"COG4874",542,1962,1614,2154,610,1624
"COG4875",51,16,61,13,537,84
"COG4877",10,0,1,3,0,2
"COG4878",4,11,0,5,31,4
"COG4880",2342,1205,568,772,1543,1587
"COG4886",5512,3926,5066,4856,5734,3385
"COG4887",0,0,0,0,1,2
"COG4888",8,0,4,8,0,0
"COG4889",8982,315,838,738,364,1368
"COG4890",0,43,1,0,4,2
"COG4891",0,2,18,8,7,3
"COG4892",2,0,18,0,0,8
"COG4894",5,5,143,233,9,4
"COG4895",2,8,63,35,24,4
"COG4898",25,32,295,1,48,25
"COG4899",0,4,1,5,4,0
"COG4901",11,0,15,8,0,1
"COG4902",1,87,0,1,17,45
"COG4906",34,0,0,0,0,7
"COG4907",166,43,75,2,220,177
"COG4908",0,0,0,0,1,25
"COG4909",31,13,126,224,18,60
"COG4910",11,3,62,71,1,11
"COG4911",53,208,32,1,890,57
"COG4912",327,111,101,3,803,112
"COG4913",46,436,64,29,294,100
"COG4916",0,18,0,3,3,5
"COG4922",2,41,19,7,28,9
"COG4923",254,54,294,205,44,221
"COG4924",15,171,2,11,125,28
"COG4925",1,36,1,0,33,24
"COG4926",0,0,0,0,0,5
"COG4927",0,25,0,0,14,3
"COG4928",205,352,467,328,241,429
"COG4929",0,53,2,0,39,30
"COG4930",50,363,35,44,123,76
"COG4932",2,16,16,0,7,3
"COG4933",0,2,0,15,0,4
"COG4934",11,4,77,27,37,35
"COG4935",1824,461,384,196,354,580
"COG4937",0,5,0,0,1,1
"COG4938",164,635,154,69,163,183
"COG4941",4,134,21,15,153,78
"COG4942",1190,2632,2798,3599,1126,1943
"COG4943",28,1880,4,75,78,3
"COG4944",1,9,7,0,12,0
"COG4945",959,18,124,0,16,1783
"COG4946",533,1169,990,820,2142,1040
"COG4947",0,0,3,1,1,8
"COG4948",14119,16010,11645,15176,18930,11445
"COG4949",58,405,999,1534,168,149
"COG4950",14,70,38,2,35,18
"COG4951",719,1814,93,25,45,69
"COG4952",361,730,519,772,249,610
"COG4953",113,549,392,461,468,391
"COG4954",20,64,40,14,19,47
"COG4955",0,0,26,66,1,0
"COG4956",827,221,181,1,107,1321
"COG4957",37,190,6,1,83,38
"COG4959",16,137,0,3,89,26
"COG4960",1,49,0,2,18,11
"COG4961",12,549,389,19,127,60
"COG4962",202,928,127,266,614,719
"COG4963",16,496,44,5,136,57
"COG4964",53,633,102,66,225,169
"COG4965",21,395,62,47,137,88
"COG4966",39,333,182,98,108,12
"COG4967",9,11,52,67,23,0
"COG4968",23,237,102,19,79,2
"COG4969",79,982,94,30,259,78
"COG4970",24,186,125,64,152,10
"COG4972",579,2123,626,199,1259,636
"COG4973",1278,2047,1826,1726,1707,1531
"COG4974",4434,4702,6649,5855,6007,5768
"COG4976",395,167,1248,1242,342,372
"COG4977",385,4205,5100,8145,1150,797
"COG4978",0,0,3,0,4,10
"COG4981",4,2,0,2,5,6
"COG4982",3,0,0,0,6,150
"COG4983",1203,190,1390,1858,308,207
"COG4984",0,19,0,1,38,20
"COG4985",33,103,114,88,103,26
"COG4986",7,1,0,0,4,0
"COG4987",22,1802,7,64,191,40
"COG4988",17,607,7,68,312,56
"COG4989",526,1976,1496,1374,448,414
"COG4991",1,42,1,1,12,4
"COG4992",8856,5284,9443,11636,9296,10456
"COG4993",6078,13722,5173,4197,13814,3217
"COG4994",0,12,0,3,41,9
"COG4995",453,1146,735,343,1457,1016
"COG4997",68,23,2,0,34,11
"COG4999",0,0,0,341,2,2
"COG5000",4804,2783,6650,7582,5073,6147
"COG5001",2162,54985,1588,1717,6991,1574
"COG5002",370,1912,1115,1980,936,769
"COG5004",1,1,0,0,1,0
"COG5005",2,2,0,0,7,0
"COG5006",136,963,13,20,97,31
"COG5007",144,399,151,189,253,103
"COG5008",83,1926,324,51,523,38
"COG5009",9340,7835,11848,14657,7560,12740
"COG5010",5,142,23,1,47,18
"COG5011",356,36,198,2,138,200
"COG5012",877,818,1615,1535,1643,517
"COG5013",367,754,532,12,2049,46
"COG5014",110,49,45,5,160,20
"COG5015",4,3,0,0,4,8
"COG5016",776,3726,2698,2439,2628,1956
"COG5017",23,4,72,18,18,18
"COG5018",12,149,57,37,84,36
"COG5019",0,0,5,7,0,0
"COG5020",83,0,202,54,4,135
"COG5021",1019,8,621,590,5,300
"COG5022",202,6,538,843,10,507
"COG5023",191,6,282,549,20,351
"COG5024",121,1,143,80,0,33
"COG5026",0,15,0,1,10,20
"COG5027",141,1,138,183,0,64
"COG5028",153,0,169,221,1,86
"COG5029",88,19,91,76,8,59
"COG5030",85,0,57,81,1,27
"COG5031",64,91,275,40,32,90
"COG5032",1881,10,1562,805,21,820
"COG5033",30,0,21,24,0,10
"COG5034",7,0,9,28,1,28
"COG5035",19,0,32,30,2,45
"COG5036",48,0,78,78,3,61
"COG5038",314,2,390,101,0,45
"COG5039",8,80,18,40,4,13
"COG5040",67,0,49,76,0,42
"COG5041",25,0,29,52,0,27
"COG5042",61,853,156,8,82,51
"COG5043",453,1,110,171,0,152
"COG5044",121,1,105,138,1,41
"COG5045",15,0,27,17,0,12
"COG5046",18,0,24,19,0,16
"COG5047",170,1,234,193,1,66
"COG5048",4,0,140,150,7,24
"COG5049",664,19,2424,690,75,326
"COG5050",93,147,45,39,432,26
"COG5051",0,0,1,1,0,6
"COG5052",0,1,17,11,0,9
"COG5053",47,9,423,237,11,35
"COG5054",123,4,721,219,24,62
"COG5055",15,0,16,0,0,9
"COG5056",0,0,0,0,0,20
"COG5057",1,0,12,11,0,0
"COG5058",31,0,55,51,4,35
"COG5059",1266,13,1786,2508,16,1896
"COG5061",108,1,71,73,0,46
"COG5062",44,0,30,36,0,7
"COG5063",23,0,39,13,1,2
"COG5064",52,0,143,220,0,162
"COG5065",0,0,0,3,0,12
"COG5066",19,0,27,35,1,28
"COG5068",34,0,46,53,1,0
"COG5069",3,1,10,81,0,140
"COG5070",46,0,50,74,0,15
"COG5071",62,0,78,46,0,37
"COG5072",74,0,148,77,0,12
"COG5074",35,0,40,45,1,44
"COG5075",46,1,74,31,0,23
"COG5076",527,1,577,461,2,286
"COG5077",426,2,617,495,4,200
"COG5078",466,24,1199,684,29,373
"COG5079",8,2,49,43,2,46
"COG5080",45,0,47,61,0,28
"COG5082",49,0,63,61,2,15
"COG5083",63,3,50,37,1,27
"COG5084",27,0,23,21,0,9
"COG5086",37,0,13,1,0,8
"COG5088",16,0,8,10,0,2
"COG5090",32,0,32,24,0,11
"COG5091",32,0,34,21,0,21
"COG5092",152,1,1234,288,1,22
"COG5093",0,0,4,10,0,19
"COG5094",2,0,17,8,0,10
"COG5095",40,0,46,55,0,21
"COG5096",125,0,145,442,8,277
"COG5097",0,0,0,0,0,11
"COG5098",107,0,126,84,2,52
"COG5099",85,0,116,87,0,18
"COG5100",0,0,0,1,0,6
"COG5101",119,1,136,46,0,25
"COG5102",4,0,26,10,0,11
"COG5103",166,0,36,24,0,23
"COG5104",69,0,88,46,1,0
"COG5105",17,0,14,25,0,0
"COG5106",33,0,36,23,0,9
"COG5107",73,0,70,92,0,26
"COG5108",7079,243,2979,1271,575,975
"COG5109",0,0,2,34,0,8
"COG5110",110,0,133,133,0,123
"COG5111",30,0,56,41,1,22
"COG5112",0,0,18,13,0,11
"COG5113",120,2,238,216,3,52
"COG5114",69,0,45,42,0,8
"COG5116",31,0,31,113,1,130
"COG5117",107,1,66,51,0,20
"COG5118",22,0,54,14,0,1
"COG5119",0,0,7,0,0,13
"COG5120",22,0,12,17,0,1
"COG5122",20,0,27,15,0,4
"COG5123",14,0,19,3,0,0
"COG5124",31,0,29,16,0,8
"COG5125",0,0,0,0,0,0
"COG5126",326,21,450,949,29,879
"COG5127",51,0,67,69,0,29
"COG5128",10,0,8,17,0,12
"COG5129",0,1,12,23,0,4
"COG5132",26,0,23,28,0,8
"COG5133",18,0,18,27,0,2
"COG5134",58,1,69,49,0,50
"COG5135",523,596,76,14,15,607
"COG5137",24,0,26,17,0,11
"COG5138",0,0,11,16,0,1
"COG5139",46,1,61,69,1,17
"COG5140",85,3,119,35,0,14
"COG5141",492,3,351,223,2,78
"COG5142",30,0,25,20,2,12
"COG5143",40,0,87,126,0,61
"COG5144",63,0,44,49,1,6
"COG5145",0,0,2,3,0,6
"COG5146",34,0,202,100,2,12
"COG5147",505,6,548,683,0,205
"COG5148",7,0,38,54,0,2
"COG5149",0,0,9,10,0,0
"COG5150",20,0,25,13,0,0
"COG5151",35,1,62,36,0,21
"COG5152",28,1,44,34,0,44
"COG5154",33,0,33,48,1,40
"COG5155",182,0,75,5,0,220
"COG5156",36,0,42,22,0,22
"COG5157",14,0,14,43,0,13
"COG5158",247,1,288,205,2,250
"COG5159",85,2,111,115,0,47
"COG5160",231,3,174,113,1,115
"COG5161",129,1,121,108,0,42
"COG5162",10,0,13,18,0,2
"COG5163",81,0,65,54,2,15
"COG5164",78,3,121,25,9,41
"COG5165",51,1,58,48,1,18
"COG5167",0,0,14,36,0,0
"COG5169",57,0,63,116,1,55
"COG5170",20,0,21,60,1,35
"COG5171",21,0,24,15,0,14
"COG5173",0,0,1,0,1,35
"COG5174",0,0,0,0,1,7
"COG5175",9,0,12,44,1,3
"COG5176",67,0,103,118,0,62
"COG5177",78,0,81,79,0,38
"COG5178",239,1,199,196,3,92
"COG5179",176,0,134,80,0,45
"COG5180",47,0,27,34,1,1
"COG5181",156,2,126,89,3,24
"COG5182",54,0,46,69,0,19
"COG5183",4,0,37,13,1,46
"COG5184",3964,137,1210,3299,1458,5283
"COG5185",2,0,3,3,0,2
"COG5186",79,3,83,85,1,34
"COG5187",45,1,74,97,2,59
"COG5188",53,0,60,57,1,16
"COG5190",200,4,278,240,1,78
"COG5191",57,2,32,8,0,8
"COG5192",110,1,115,127,0,14
"COG5193",25,0,77,19,0,3
"COG5194",11,0,11,10,0,10
"COG5196",45,0,71,77,2,65
"COG5197",44,0,28,18,1,4
"COG5198",52,40,41,38,8,22
"COG5199",3,0,1,47,0,9
"COG5200",0,0,31,58,0,41
"COG5201",29,0,56,38,3,15
