"","X123_DCM_0d2.3","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3"
"COG4176",9993,8337,5094,10064,7514,10645
"COG4177",11327,13861,11698,11388,10923,13832
"COG4178",59,1147,2022,1439,2951,73
"COG4181",1252,1967,1262,1251,1349,1269
"COG4185",12,61,10,8,1,50
"COG4186",37,12,3,22,6,114
"COG4187",1,0,0,0,0,0
"COG4188",1164,2639,4524,2122,2665,1597
"COG4189",2,3,1,0,1,1
"COG4190",3,5,10,0,0,9
"COG4191",260,173,384,305,312,404
"COG4193",0,4,47,7,26,0
"COG4195",104,19,21,44,35,170
"COG4196",124,208,153,59,209,434
"COG4198",3151,1458,958,1863,1379,3287
"COG4199",1,2,0,3,0,1
"COG4200",4,0,1,0,0,20
"COG4206",5512,3150,4445,5606,4075,5518
"COG4208",9,7,64,13,14,31
"COG4209",32,40,8,14,25,46
"COG4213",72,76,79,36,73,193
"COG4214",66,122,98,44,63,216
"COG4215",1527,1737,731,1652,1267,1557
"COG4219",109,18,94,193,85,388
"COG4220",5,8,10,48,25,2
"COG4221",4731,1892,2839,679,840,1360
"COG4222",36,29,53,204,127,335
"COG4223",28,19,165,230,204,27
"COG4225",696,373,98,239,252,692
"COG4226",2,8,15,2,3,20
"COG4227",249,207,269,204,247,379
"COG4228",14,1,0,0,1,4
"COG4229",55,6,119,33,103,21
"COG4230",1574,1838,2906,3298,2093,2265
"COG4231",3501,2032,3235,2321,2480,3373
"COG4232",4666,4807,5084,2094,1517,1715
"COG4233",1506,2412,2348,2449,2363,1506
"COG4235",740,379,1063,676,883,715
"COG4239",566,333,347,1124,1174,1511
"COG4240",1969,4019,3274,2530,3140,1809
"COG4241",28,782,1628,271,829,14
"COG4242",435,45,81,185,167,632
"COG4243",144,1846,3705,649,1309,179
"COG4244",98,656,107,557,1164,62
"COG4245",31,9,63,14,11,8
"COG4246",103,107,275,88,64,171
"COG4247",314,612,949,1070,718,515
"COG4248",44,34,101,25,26,16
"COG4249",976,1325,1066,958,853,1236
"COG4251",1410,156,388,571,399,2001
"COG4252",3124,3856,2459,3901,3092,2551
"COG4253",147,11,44,9,9,77
"COG4254",390,398,160,205,286,257
"COG4255",101,6,5,9,5,21
"COG4256",2,0,1,0,0,3
"COG4257",3510,35,87,28,58,1829
"COG4258",65,23,13,11,14,405
"COG4259",21,2,3,27,16,9
"COG4260",101,62,287,126,154,104
"COG4261",29,3,8,5,2,147
"COG4262",962,90,53,33,89,348
"COG4263",12,118,62,34,10,33
"COG4264",11,20,51,23,30,31
"COG4266",1803,721,947,1995,1220,2040
"COG4267",4,5,9,3,7,5
"COG4268",176,104,129,72,81,216
"COG4269",283,111,390,97,160,603
"COG4270",503,524,490,875,668,369
"COG4271",79,39,15,2,10,75
"COG4273",0,0,3,3,0,2
"COG4274",725,1196,434,780,550,702
"COG4275",14,14,48,25,34,89
"COG4276",2000,835,555,1648,2076,914
"COG4277",115,16,97,5,10,96
"COG4278",73,37,15,96,62,104
"COG4279",13,7,153,53,114,10
"COG4280",0,0,2,0,0,24
"COG4281",174,88,91,22,54,84
"COG4282",5,1,2,3,26,4
"COG4283",2,0,1,0,0,1
"COG4284",632,101,116,113,406,191
"COG4285",15,0,2,0,0,6
"COG4286",13,10,12,15,10,12
"COG4287",641,298,153,224,92,243
"COG4288",5,9,5,45,5,8
"COG4289",16,12,6,0,4,378
"COG4290",0,0,2,0,0,0
"COG4291",3,1,49,0,0,37
"COG4292",8,2,4,5,3,20
"COG4293",533,47,14,27,99,489
"COG4294",324,1063,276,1205,779,51
"COG4295",9,3,1,1,23,36
"COG4297",52,28,1,1,3,30
"COG4298",1,5,6,1,2,2
"COG4299",632,702,378,1230,638,787
"COG4300",12,2,4,0,3,83
"COG4301",1828,1292,639,187,629,2744
"COG4302",36,11,28,43,52,72
"COG4303",48,29,32,49,83,116
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,10,0
"COG4307",49,125,241,23,139,112
"COG4308",119,49,52,73,70,65
"COG4310",1469,993,692,631,629,1102
"COG4311",1169,1296,874,1220,1211,939
"COG4312",9,7,1,2,0,26
"COG4313",0,16,74,12,26,55
"COG4314",3,7,7,2,1,4
"COG4315",73,1,10,19,47,25
"COG4317",1,1,0,0,0,3
"COG4318",3,2,98,30,56,6
"COG4319",65,48,49,125,84,66
"COG4320",39,16,132,198,222,148
"COG4321",43,79,95,76,82,30
"COG4322",28,17,8,4,19,2
"COG4323",149,255,152,381,264,151
"COG4324",559,194,134,97,245,872
"COG4325",242,36,135,169,138,635
"COG4326",0,1,0,1,1,2
"COG4327",678,1217,592,944,913,328
"COG4328",6,10,13,21,39,5
"COG4329",0,0,0,0,0,1
"COG4330",2,0,0,1,3,11
"COG4331",0,0,0,0,0,0
"COG4332",0,1,0,1,0,3
"COG4333",177,982,2071,597,811,305
"COG4334",3,0,0,3,2,48
"COG4335",104,5,3,4,25,10
"COG4336",700,244,372,118,126,171
"COG4337",263,686,886,1077,1378,122
"COG4338",9,71,60,67,39,7
"COG4339",77,16,16,27,70,113
"COG4340",68,41,14,17,14,31
"COG4341",2939,2302,1619,2939,2042,3207
"COG4347",4,0,0,0,0,0
"COG4352",2,1,2,13,8,0
"COG4353",8,0,0,0,0,0
"COG4354",186,41,405,96,239,59
"COG4357",0,1,0,0,0,0
"COG4359",151,9,24,1,21,138
"COG4360",37,1132,2451,299,897,11
"COG4362",25,48,88,67,95,2
"COG4365",390,792,1115,1418,725,420
"COG4370",99,3541,7139,1055,2059,27
"COG4371",33,31,153,242,914,9
"COG4372",49,1200,2368,472,956,12
"COG4373",35,9,82,48,60,147
"COG4374",0,0,1,0,0,13
"COG4377",3,0,0,0,0,0
"COG4379",5,0,1,0,3,7
"COG4380",56,6,11,76,32,42
"COG4381",3,0,0,0,0,1
"COG4382",3,0,7,9,16,38
"COG4383",47,12,65,67,75,130
"COG4384",6,1,2,0,1,1
"COG4385",2,0,2,0,1,3
"COG4386",9,4,1,0,1,7
"COG4387",2,3,16,19,10,26
"COG4388",33,0,31,22,30,103
"COG4389",0,5,7,0,1,0
"COG4390",16,0,4,3,2,0
"COG4391",94,46,22,55,64,78
"COG4392",28,9,19,9,22,4
"COG4393",0,8,1,0,0,42
"COG4394",38,3,5,5,4,1
"COG4395",1912,2447,1323,1911,1721,1174
"COG4396",0,0,0,0,0,0
"COG4397",24,3,26,24,29,73
"COG4398",1409,121,308,178,419,1504
"COG4399",102,42,135,186,149,242
"COG4401",403,599,882,385,568,122
"COG4402",61,6,4,9,27,49
"COG4403",56,18,137,24,37,36
"COG4405",90,2,10,8,9,62
"COG4409",888,506,219,528,825,647
"COG4412",3054,1661,1213,4018,4987,2881
"COG4413",0,8,1,0,2,18
"COG4420",31,10,10,7,13,103
"COG4421",1306,1459,508,890,810,1174
"COG4422",13,26,22,13,4,57
"COG4423",1,1,0,2,0,0
"COG4424",14,5,9,112,44,22
"COG4425",0,19,8,2,15,15
"COG4427",42,24,30,14,3,150
"COG4430",44,116,42,20,6,164
"COG4445",422,1189,2286,724,1156,345
"COG4446",216,1123,2062,399,1159,238
"COG4447",565,2045,3369,926,1719,779
"COG4448",1900,2141,3388,2801,2862,1883
"COG4449",0,0,1,1,2,0
"COG4451",57,993,1649,384,1067,202
"COG4452",36,81,51,31,63,113
"COG4453",2,3,1,4,0,7
"COG4454",418,775,384,495,504,78
"COG4455",77,0,7,6,0,2
"COG4456",0,1,9,0,10,2
"COG4457",8,9,30,21,18,0
"COG4458",0,1,2,15,6,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",22,7,2,9,3,2
"COG4464",316,178,296,279,238,277
"COG4468",0,0,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",0,1,0,7,0,0
"COG4481",7,0,0,0,0,15
"COG4485",104,0,0,0,0,1
"COG4487",356,2498,4047,1046,2047,381
"COG4496",50,58,155,51,47,34
"COG4502",14,5,1,58,18,25
"COG4517",289,235,372,371,298,269
"COG4519",4,0,3,2,0,5
"COG4520",204,103,105,111,167,127
"COG4521",1589,2381,1112,2307,2568,2228
"COG4525",1278,1762,713,1733,1477,2087
"COG4529",98,76,152,131,119,162
"COG4530",9,15,23,53,76,13
"COG4531",2044,3652,1591,2202,2244,642
"COG4533",0,0,0,9,0,0
"COG4535",798,1090,997,1361,1015,769
"COG4536",1801,2723,2644,2749,2487,1259
"COG4538",0,0,2,0,0,8
"COG4539",35,54,45,152,83,92
"COG4540",2,0,7,2,250,5
"COG4541",1,0,0,0,0,0
"COG4542",61,4,1,1,2,99
"COG4544",169,110,134,56,128,256
"COG4547",5256,8256,4403,6464,5927,3694
"COG4548",2238,591,177,242,349,2111
"COG4549",0,2,1,8,77,6
"COG4551",46,3,15,9,4,6
"COG4552",702,56,59,3,35,172
"COG4553",104,283,455,140,290,217
"COG4555",956,975,547,929,1049,1121
"COG4558",627,1342,105,1579,1055,190
"COG4559",455,1058,212,1251,847,143
"COG4564",174,161,46,45,21,658
"COG4565",26,22,27,12,11,210
"COG4566",133,81,170,28,21,372
"COG4567",1669,2054,1028,513,528,334
"COG4568",9,0,10,4,1,16
"COG4569",180,118,158,182,156,134
"COG4570",37,16,21,78,116,22
"COG4572",2,0,1,1,0,3
"COG4573",62,57,51,43,68,47
"COG4574",5,0,5,11,40,0
"COG4575",0,1,3,0,2,6
"COG4576",47,2,9,4,7,82
"COG4577",245,823,1490,372,1103,180
"COG4579",508,152,566,423,273,1723
"COG4580",79,3,9,4,7,5
"COG4581",1464,6091,10396,2941,6083,1756
"COG4582",224,93,61,228,167,193
"COG4583",1315,1401,842,1467,1248,1089
"COG4584",202,109,353,1705,869,3051
"COG4585",908,529,440,144,120,479
"COG4586",320,1351,2368,632,1548,142
"COG4587",60,385,602,409,791,111
"COG4588",5,0,10,0,43,54
"COG4589",146,87,118,83,111,61
"COG4590",280,190,223,305,215,246
"COG4591",8691,8506,6633,8930,6691,11124
"COG4592",0,0,0,0,4,0
"COG4594",0,2,4,2,3,5
"COG4597",4331,4954,2571,5364,4461,3337
"COG4598",216,149,195,241,133,756
"COG4603",3244,3454,3101,4281,3053,4165
"COG4604",90,6,5,8,4,77
"COG4605",64,2,0,2,2,88
"COG4606",75,4,3,2,1,68
"COG4607",86,8,17,5,2,75
"COG4608",6613,2224,1517,2036,1699,8686
"COG4615",33,97,68,42,36,44
"COG4618",81,68,135,23,38,35
"COG4619",98,19,23,20,25,324
"COG4623",702,558,809,892,793,629
"COG4624",5,4,12,31,63,4
"COG4625",559,496,563,294,333,337
"COG4626",261,45,60,75,103,181
"COG4627",47,82,62,193,224,153
"COG4628",28,3,23,13,21,16
"COG4630",3434,1200,2124,3278,2010,4233
"COG4631",5265,2023,3346,5164,3323,6411
"COG4632",203,93,29,122,141,329
"COG4633",36,7,44,35,26,29
"COG4634",1,55,3,5,2,9
"COG4635",369,2237,527,1802,1330,45
"COG4636",31,188,1,1,1,31
"COG4637",60,29,83,42,16,122
"COG4638",17809,10114,13785,4510,4280,6686
"COG4639",20,150,154,22,37,102
"COG4641",549,158,215,88,89,283
"COG4642",4687,2068,2457,2571,3680,13649
"COG4643",190,243,313,363,156,493
"COG4644",993,520,1731,3729,1748,3150
"COG4645",26,4,16,5,0,94
"COG4646",120,52,134,77,136,691
"COG4647",8,3,0,1,2,3
"COG4648",3,0,3,1,0,53
"COG4649",183,180,217,131,219,81
"COG4650",131,3,12,1,0,144
"COG4651",138,517,951,104,128,113
"COG4653",269,69,75,29,38,76
"COG4654",89,109,20,37,86,29
"COG4655",3,2,20,13,0,8
"COG4656",235,103,241,328,338,621
"COG4657",104,67,178,131,121,197
"COG4658",156,137,370,187,189,300
"COG4659",98,64,194,123,129,274
"COG4660",90,93,270,108,114,263
"COG4662",685,601,868,791,818,681
"COG4663",7929,10596,6625,10439,9130,6760
"COG4664",9753,13517,8704,13361,11537,9402
"COG4665",3121,4610,2746,4452,3558,3473
"COG4666",2312,1703,1577,5485,5093,6074
"COG4667",42,106,98,602,438,242
"COG4668",77,99,82,229,67,60
"COG4669",57,1,5,0,0,9
"COG4670",183,195,164,115,112,377
"COG4671",320,76,83,8,55,29
"COG4672",122,133,137,459,265,85
"COG4674",727,1696,2606,424,975,630
"COG4675",86,415,97,72,80,19
"COG4676",19,0,5,10,17,27
"COG4677",77,9,112,1031,367,775
"COG4678",2,3,191,57,90,8
"COG4679",7,4,20,8,8,20
"COG4680",14,12,22,0,4,3
"COG4681",70,19,64,138,110,181
"COG4682",17,1,12,12,15,40
"COG4683",131,3,3,0,2,21
"COG4688",79,3,62,581,184,68
"COG4689",80,166,5,7,8,63
"COG4690",266,21,43,18,85,176
"COG4691",2,4,7,1,1,5
"COG4692",412,291,242,313,385,504
"COG4693",0,1,0,1,0,0
"COG4694",14,2,20,1,2,30
"COG4695",543,296,244,495,493,363
"COG4696",41,6,42,29,1,5
"COG4700",251,2,1,1,0,140
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,1,5
"COG4704",270,232,249,420,325,289
"COG4705",66,1,4,4,2,78
"COG4706",3,1,3,0,3,50
"COG4710",0,0,0,0,0,0
"COG4711",0,0,2,2,0,0
"COG4712",45,1,1,8,12,29
"COG4713",19,9,5,2,2,67
"COG4714",22,41,16,27,34,31
"COG4715",2,1,1,0,1,7
"COG4716",6,2,29,11,0,36
"COG4717",84,7,18,6,33,198
"COG4718",7,11,9,96,47,3
"COG4719",4,0,2,0,7,0
"COG4720",6,0,0,0,0,2
"COG4721",17,5,9,3,0,66
"COG4723",30,48,81,198,117,26
"COG4724",5,2,0,1,3,27
"COG4725",308,282,137,577,223,144
"COG4726",0,0,0,0,0,0
"COG4727",4,0,0,0,1,0
"COG4728",49,10,65,61,43,34
"COG4729",2,0,8,0,0,12
"COG4731",134,279,343,317,190,226
"COG4733",168,187,222,1648,1155,275
"COG4734",21,18,20,90,37,16
"COG4735",1,0,38,24,7,15
"COG4736",8,1,6,10,3,9
"COG4737",4,2,13,6,9,13
"COG4738",1,0,22,60,65,0
"COG4741",188,16,10,110,106,252
"COG4742",0,0,0,0,0,910
"COG4743",10,3,0,5,9,0
"COG4744",1,0,0,0,0,2
"COG4745",894,143,17,52,79,358
"COG4746",2,0,0,0,1,3
"COG4747",70,57,34,30,55,75
"COG4748",45,131,125,76,40,114
"COG4750",12,8,17,11,10,82
"COG4752",304,131,1,3,17,81
"COG4753",191,168,226,658,283,695
"COG4754",3,9,17,1,12,0
"COG4757",93,43,86,139,108,128
"COG4759",356,41,24,33,39,443
"COG4760",448,486,433,2605,1930,1300
"COG4762",57,7,5,6,25,51
"COG4763",4,36,15,10,3,5
"COG4764",1643,2564,1377,2286,1924,1276
"COG4765",889,1070,463,682,679,643
"COG4766",322,8,31,198,108,887
"COG4767",0,3,0,0,1,2
"COG4769",2,0,0,0,1,46
"COG4770",6781,5063,6712,7202,6494,8076
"COG4771",6280,5109,4887,8583,4584,4752
"COG4772",3917,3632,3905,5842,3931,2330
"COG4773",227,48,344,446,296,347
"COG4774",898,1406,1228,2429,992,458
"COG4775",11845,15657,13293,13271,11956,9404
"COG4776",3,1,14,11,16,7
"COG4778",22,14,30,5,34,9
"COG4779",14,2,1,3,14,0
"COG4781",0,4,10,0,0,0
"COG4782",27,13,24,18,12,40
"COG4783",2313,2564,2374,2525,2179,2003
"COG4784",1107,630,732,518,649,788
"COG4785",4,0,6,107,54,95
"COG4786",1358,951,1676,934,1205,1513
"COG4787",165,356,888,441,482,179
"COG4789",160,9,8,1,2,39
"COG4790",57,1,1,1,0,15
"COG4791",59,4,0,1,0,15
"COG4792",84,0,1,0,0,5
"COG4794",3,0,0,0,0,0
"COG4795",172,105,259,246,186,240
"COG4796",2838,3001,2119,766,689,718
"COG4797",6,3,2,0,2,5
"COG4798",968,784,699,1030,810,986
"COG4799",15007,10295,10945,13319,13664,14554
"COG4801",12,0,0,0,0,5
"COG4802",29,3,76,13,50,59
"COG4803",0,2,25,15,50,15
"COG4804",123,14,16,16,6,34
"COG4805",3814,3976,3469,5592,3282,5766
"COG4806",16,1,22,6,3,7
"COG4807",61,7,47,112,53,96
"COG4809",17,0,1,0,0,12
"COG4813",282,224,51,137,184,125
"COG4815",7,5,4,4,0,14
"COG4819",254,11,53,6,11,47
"COG4821",292,209,94,310,250,157
"COG4823",167,47,52,50,27,71
"COG4825",62,3,4,11,11,12
"COG4826",26,4,5,50,76,111
"COG4828",0,0,2,2,17,13
"COG4829",2,6,14,0,7,9
"COG4830",195,1,3,8,19,433
"COG4832",17,38,7,3,3,95
"COG4833",8,2,1,3,3,45
"COG4834",0,0,1,5,2,2
"COG4842",0,0,0,0,0,2
"COG4843",112,255,104,303,148,29
"COG4845",6,0,4,3,3,32
"COG4848",1,1,1,0,0,7
"COG4849",15,5,4,122,43,85
"COG4850",102,61,95,7,25,333
"COG4852",228,255,174,208,188,101
"COG4856",70,3,1,1,1,6
"COG4857",119,297,572,454,386,148
"COG4859",0,0,1,1,0,9
"COG4860",31,42,9,23,21,54
"COG4861",18,7,10,128,56,111
"COG4864",779,552,283,629,484,997
"COG4865",6,5,1,0,1,16
"COG4866",128,3,4,1,1,37
"COG4867",875,555,517,744,381,821
"COG4869",84,34,9,10,64,60
"COG4870",235,456,610,326,946,204
"COG4872",46,6,42,4,30,33
"COG4874",478,766,989,1420,753,508
"COG4875",312,68,109,78,98,577
"COG4877",1,1,4,13,38,0
"COG4878",19,4,6,6,1,62
"COG4880",1287,206,456,2146,2589,1145
"COG4886",4459,2220,1753,3321,7322,5295
"COG4887",1,0,0,0,1,0
"COG4888",1,0,1,8,1,1
"COG4889",1067,1442,1280,2346,863,388
"COG4890",0,2,0,34,19,16
"COG4891",7,1,2,3,0,0
"COG4892",0,1,0,0,0,0
"COG4894",21,67,22,9,22,4
"COG4895",2,13,1,5,4,9
"COG4898",28,26,26,15,10,95
"COG4899",1,0,1,1,3,0
"COG4901",0,1,2,9,1,0
"COG4902",12,34,5,7,4,10
"COG4906",11,2,1,47,43,0
"COG4907",132,137,45,167,121,158
"COG4908",0,1,0,5,0,0
"COG4909",7,12,36,56,32,14
"COG4910",1,1,3,10,5,1
"COG4911",610,10,4,18,36,855
"COG4912",242,51,28,63,29,314
"COG4913",365,89,145,49,80,442
"COG4916",0,0,3,3,1,2
"COG4922",15,16,9,5,4,30
"COG4923",98,118,275,165,179,32
"COG4924",130,14,46,11,15,109
"COG4925",4,5,5,8,3,12
"COG4926",9,0,0,15,1,0
"COG4927",62,1,9,1,5,37
"COG4928",245,262,232,450,224,551
"COG4929",23,2,3,6,15,25
"COG4930",191,86,159,63,69,24
"COG4932",12,56,1,6,0,131
"COG4933",3,2,3,1,1,39
"COG4934",38,27,16,13,49,9
"COG4935",1435,558,587,2306,3036,979
"COG4937",4,0,0,0,0,1
"COG4938",145,126,60,102,67,40
"COG4941",42,71,33,18,20,137
"COG4942",520,359,577,2115,1362,1254
"COG4943",37,12,70,170,86,174
"COG4944",2,0,1,0,0,32
"COG4945",125,249,331,1971,1538,32
"COG4946",615,711,510,318,196,627
"COG4947",0,0,0,0,0,0
"COG4948",31096,16881,13166,10956,13054,20674
"COG4949",83,207,595,130,191,211
"COG4950",24,8,10,14,41,70
"COG4951",76,43,75,137,49,193
"COG4952",391,517,473,810,552,440
"COG4953",634,249,289,242,352,356
"COG4954",40,70,76,22,44,46
"COG4955",3,0,0,3,4,1
"COG4956",256,2016,3617,595,1317,218
"COG4957",111,23,39,17,39,151
"COG4959",33,34,45,28,6,101
"COG4960",10,2,0,6,1,14
"COG4961",174,47,65,65,23,155
"COG4962",799,284,377,614,838,807
"COG4963",136,21,106,30,34,250
"COG4964",394,81,193,81,92,363
"COG4965",165,29,112,23,24,232
"COG4966",150,17,46,22,21,52
"COG4967",8,0,4,2,1,5
"COG4968",164,11,14,25,11,169
"COG4969",334,28,71,123,94,293
"COG4970",115,13,40,17,35,89
"COG4972",980,443,696,575,666,1050
"COG4973",1174,1163,842,1622,1169,1211
"COG4974",5553,4507,3970,5136,3741,5848
"COG4976",266,225,401,343,546,200
"COG4977",147,307,560,1261,1290,1093
"COG4978",18,3,0,0,7,52
"COG4981",1,4,7,1,0,3
"COG4982",2,1,1,0,8,1
"COG4983",375,410,232,447,403,282
"COG4984",47,0,0,0,3,27
"COG4985",154,120,107,28,47,20
"COG4986",11,13,31,0,6,6
"COG4987",65,45,192,301,136,252
"COG4988",89,72,199,315,161,365
"COG4989",225,302,425,687,426,362
"COG4991",6,1,2,25,6,26
"COG4992",9425,10313,9834,9968,9427,8918
"COG4993",11467,3044,3384,3261,5174,13749
"COG4994",0,0,1,0,0,5
"COG4995",1069,1901,1564,956,895,1830
"COG4997",60,8,3,12,6,24
"COG4999",1,0,1,3,1,0
"COG5000",6193,6874,4252,5498,4516,5408
"COG5001",4797,1634,3845,6430,4591,7651
"COG5002",1513,314,486,416,378,967
"COG5004",1,1,5,0,24,0
"COG5005",1,1,0,0,0,10
"COG5006",106,16,56,37,40,125
"COG5007",172,78,134,139,125,209
"COG5008",453,37,178,241,157,291
"COG5009",10373,12256,8747,12069,9666,8225
"COG5010",44,7,35,23,12,34
"COG5011",107,14,375,145,253,38
"COG5012",2357,564,648,517,535,2333
"COG5013",492,48,78,87,73,110
"COG5014",69,20,16,11,7,43
"COG5015",15,1,0,0,3,1
"COG5016",2472,1897,1458,1896,1554,2343
"COG5017",6,11,12,16,46,3
"COG5018",24,13,33,20,33,30
"COG5019",0,4,1,3,10,0
"COG5020",14,92,21,131,560,1
"COG5021",179,68,181,465,1445,17
"COG5022",81,108,145,376,2683,16
"COG5023",60,153,69,329,2187,25
"COG5024",12,16,57,100,443,5
"COG5026",0,8,19,10,25,13
"COG5027",10,8,37,97,279,5
"COG5028",3,9,39,97,135,1
"COG5029",78,11,20,69,366,19
"COG5030",4,6,12,45,52,0
"COG5031",51,75,220,68,259,61
"COG5032",77,141,317,1119,2648,31
"COG5033",0,1,4,8,51,0
"COG5034",2,4,5,21,205,1
"COG5035",3,2,7,35,161,1
"COG5036",9,6,17,44,498,1
"COG5038",14,18,62,229,602,3
"COG5039",1,4,13,11,90,11
"COG5040",3,12,9,48,215,4
"COG5041",2,4,4,22,141,1
"COG5042",51,118,164,204,150,94
"COG5043",12,18,21,179,490,4
"COG5044",3,8,19,72,220,2
"COG5045",0,1,2,18,92,0
"COG5046",0,4,3,14,77,0
"COG5047",7,5,42,113,211,3
"COG5048",35,3,12,24,61,10
"COG5049",291,536,515,400,1286,44
"COG5050",107,32,8,40,102,331
"COG5051",0,0,1,11,49,0
"COG5052",2,3,2,19,154,0
"COG5053",33,126,127,49,128,9
"COG5054",117,191,189,70,219,12
"COG5055",4,5,9,6,42,17
"COG5056",1,1,0,10,41,0
"COG5057",0,0,3,5,13,0
"COG5058",3,2,20,32,107,0
"COG5059",45,99,169,1855,10177,39
"COG5061",4,1,16,59,66,3
"COG5062",1,2,2,16,74,0
"COG5063",9,3,3,13,2,1
"COG5064",15,33,52,105,766,1
"COG5065",0,0,1,7,88,0
"COG5066",0,7,4,32,169,3
"COG5068",1,0,6,10,1,0
"COG5069",9,9,6,77,751,1
"COG5070",4,2,10,23,67,1
"COG5071",2,4,15,33,124,0
"COG5072",16,17,30,30,20,5
"COG5074",1,0,4,15,56,2
"COG5075",1,1,24,17,152,0
"COG5076",24,39,137,153,535,3
"COG5077",43,42,124,274,692,16
"COG5078",219,288,397,109,646,13
"COG5079",3,9,26,36,90,1
"COG5080",1,0,13,40,169,0
"COG5082",4,3,12,20,103,2
"COG5083",7,6,13,41,96,0
"COG5084",2,3,3,6,40,1
"COG5086",1,0,2,2,8,0
"COG5088",1,0,0,6,15,0
"COG5090",1,0,7,19,29,0
"COG5091",2,4,2,17,69,0
"COG5092",10,6,25,77,50,14
"COG5093",1,0,0,8,127,0
"COG5094",0,0,1,11,23,0
"COG5095",2,3,9,32,71,0
"COG5096",24,39,68,381,1162,11
"COG5097",0,3,0,6,85,0
"COG5098",8,5,22,60,86,4
"COG5099",7,5,24,65,79,0
"COG5100",1,2,1,10,77,0
"COG5101",3,10,30,102,293,2
"COG5102",0,0,3,9,7,0
"COG5103",6,4,7,70,168,0
"COG5104",1,2,10,25,6,0
"COG5105",1,3,5,8,5,1
"COG5106",1,3,13,20,34,0
"COG5107",7,8,29,43,47,0
"COG5108",1108,1607,2138,1786,2877,520
"COG5109",1,0,2,2,10,0
"COG5110",9,8,26,141,513,1
"COG5111",2,1,12,22,132,1
"COG5112",1,0,1,15,103,0
"COG5113",7,8,24,69,145,5
"COG5114",2,3,4,22,34,2
"COG5116",7,5,13,159,586,4
"COG5117",3,1,16,51,21,2
"COG5118",0,0,0,11,8,0
"COG5119",0,0,8,1,1,0
"COG5120",0,0,0,6,17,1
"COG5122",2,7,0,16,30,0
"COG5123",0,0,1,5,2,0
"COG5124",0,2,6,16,19,0
"COG5125",0,1,0,0,0,0
"COG5126",65,175,235,603,3814,31
"COG5127",1,2,9,32,158,1
"COG5128",3,4,4,17,58,0
"COG5129",2,2,2,1,6,0
"COG5132",2,0,3,13,28,1
"COG5133",0,1,1,8,26,0
"COG5134",0,0,10,37,93,2
"COG5135",16,846,1779,264,707,45
"COG5137",1,0,7,21,52,0
"COG5138",0,0,1,0,25,0
"COG5139",3,1,11,25,15,1
"COG5140",32,19,44,56,99,2
"COG5141",21,21,71,240,295,2
"COG5142",1,1,8,24,71,0
"COG5143",1,4,19,76,352,1
"COG5144",4,2,7,21,38,0
"COG5145",0,0,0,5,41,0
"COG5146",2,30,23,44,21,1
"COG5147",27,43,120,368,1388,4
"COG5148",1,2,7,11,36,1
"COG5149",0,0,0,0,0,1
"COG5150",0,0,3,12,2,0
"COG5151",3,4,10,34,110,0
"COG5152",0,1,7,10,62,0
"COG5154",4,1,3,16,183,0
"COG5155",6,8,5,192,966,0
"COG5156",1,0,8,26,141,0
"COG5157",4,1,13,24,22,1
"COG5158",7,17,54,248,1424,3
"COG5159",2,11,18,76,497,1
"COG5160",7,53,47,133,594,1
"COG5161",5,11,15,53,36,1
"COG5162",1,0,4,5,4,0
"COG5163",4,5,14,34,54,2
"COG5164",4,4,26,126,482,3
"COG5165",3,4,17,29,104,1
"COG5167",0,0,0,0,0,0
"COG5169",3,11,17,48,432,0
"COG5170",1,4,12,16,109,0
"COG5171",0,4,2,11,26,0
"COG5173",2,2,0,18,38,0
"COG5174",1,0,0,3,8,0
"COG5175",2,1,6,15,13,1
"COG5176",4,2,28,82,376,3
"COG5177",2,3,8,56,53,1
"COG5178",12,23,32,121,286,3
"COG5179",6,0,31,82,55,0
"COG5180",3,3,11,18,5,0
"COG5181",6,9,22,59,176,1
"COG5182",2,0,15,29,43,1
"COG5183",4,4,17,11,20,1
"COG5184",2543,1854,1856,9182,8381,1071
"COG5185",0,0,0,1,1,0
"COG5186",4,11,20,39,100,0
"COG5187",10,9,15,73,300,2
"COG5188",1,3,11,30,178,1
"COG5190",8,9,33,146,365,2
"COG5191",3,1,10,37,94,1
"COG5192",2,3,9,70,172,1
"COG5193",0,3,10,26,42,2
"COG5194",0,2,18,8,72,0
"COG5196",0,1,11,43,220,1
"COG5197",1,0,7,10,25,0
"COG5198",4,3,8,23,83,1
"COG5199",1,2,1,1,28,0
"COG5200",0,0,0,19,274,0
"COG5201",1,13,27,13,38,0
"COG5202",1,1,13,16,3,1
"COG5204",0,1,1,5,106,0
"COG5206",6,0,8,46,102,1
"COG5207",4,9,13,61,133,0
"COG5208",1,3,10,16,80,0
"COG5209",2,5,8,44,276,2
"COG5210",28,48,102,307,1069,7
"COG5211",1,0,3,8,0,0
"COG5212",34,1,0,0,9,12
"COG5213",0,1,0,0,7,0
"COG5214",4,4,9,25,157,1
