"","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X133_MES_0d2.3"
"COG4206",5146,4065,7452,3266,3887,5106
"COG4208",34,2,145,88,25,111
"COG4209",45,21,9,1,15,23
"COG4213",67,12,18,100,36,193
"COG4214",164,65,65,126,39,148
"COG4215",2210,1680,967,166,478,575
"COG4219",170,61,1293,47,32,103
"COG4220",1,27,75,242,6,9
"COG4221",2241,1685,3830,913,1964,4277
"COG4222",172,67,1329,82,124,308
"COG4223",271,208,70,27,149,32
"COG4225",55,59,567,155,136,282
"COG4226",1,10,27,1,7,35
"COG4227",195,539,330,9769,342,308
"COG4228",1,0,2,53,4,4
"COG4229",98,286,448,40,245,86
"COG4230",3059,2517,6263,802,2894,2883
"COG4231",2654,2673,2200,845,2997,3484
"COG4232",6554,4351,5431,1668,5568,4956
"COG4233",3218,2255,674,661,3063,1147
"COG4235",990,564,1813,239,602,808
"COG4239",1019,1090,1075,227,944,1630
"COG4240",3895,3635,2119,843,3185,1298
"COG4241",195,249,5,61,604,11
"COG4242",108,106,511,43,147,847
"COG4243",816,1771,10,294,1525,102
"COG4244",811,190,50,26,99,36
"COG4245",8,6,114,4,16,46
"COG4246",81,46,93,35,73,69
"COG4247",761,620,2556,188,926,363
"COG4248",11,13,9,5,16,117
"COG4249",842,772,1190,253,677,1952
"COG4251",293,207,3975,404,219,1210
"COG4252",4273,4722,1444,16762,4087,2814
"COG4253",4,2,20,353,5,48
"COG4254",299,173,312,593,347,508
"COG4255",8,5,25,50,0,60
"COG4256",0,0,0,0,1,2
"COG4257",107,189,3106,66,130,6274
"COG4258",62,3,422,79,46,437
"COG4259",9,1,177,20,6,20
"COG4260",76,103,60,51,61,148
"COG4261",30,3,213,60,24,221
"COG4262",125,78,395,78,45,447
"COG4263",112,9,134,43,78,307
"COG4264",219,26,274,152,112,132
"COG4266",941,1930,1048,526,1552,1686
"COG4267",63,1,120,87,24,64
"COG4268",170,117,257,52,125,260
"COG4269",176,102,950,100,209,646
"COG4270",502,467,167,222,500,375
"COG4271",3,8,132,16,9,86
"COG4273",0,0,21,2,6,17
"COG4274",1275,901,364,256,644,492
"COG4275",29,18,220,172,15,79
"COG4276",385,767,464,244,495,556
"COG4277",83,34,168,58,37,158
"COG4278",3,15,60,6,25,104
"COG4279",58,569,9,50,412,10
"COG4280",0,0,2,0,0,1
"COG4281",28,45,123,39,52,298
"COG4282",8,9,6,1,13,8
"COG4283",1,1,0,0,0,5
"COG4284",163,134,141,42,222,258
"COG4285",0,0,12,0,13,14
"COG4286",38,9,103,57,31,15
"COG4287",341,238,352,153,323,959
"COG4288",69,36,7,1,29,17
"COG4289",15,6,259,4,4,481
"COG4290",2,0,5,18,1,15
"COG4291",1,9,3,34,14,29
"COG4292",10,0,54,8,26,61
"COG4293",18,47,292,6,9,275
"COG4294",948,2817,12,7568,737,18
"COG4295",0,0,20,0,1,18
"COG4297",0,0,10,2,3,13
"COG4298",0,0,28,1,3,15
"COG4299",674,660,424,270,697,794
"COG4300",2,0,5,0,1,55
"COG4301",1207,332,2023,172,310,2543
"COG4302",72,3,624,61,35,94
"COG4303",109,3,969,100,57,140
"COG4304",0,0,3,0,0,0
"COG4305",0,0,0,3,0,0
"COG4307",108,24,757,85,102,194
"COG4308",15,51,40,37,52,118
"COG4310",1019,759,637,410,716,1070
"COG4311",1766,1391,531,375,1148,1019
"COG4312",2,3,10,3,4,49
"COG4313",25,0,473,137,4,51
"COG4314",15,0,39,2,0,10
"COG4315",23,12,8,25,19,34
"COG4317",0,0,0,14,1,2
"COG4318",46,362,1,43,247,5
"COG4319",47,30,351,29,31,106
"COG4320",35,83,956,116,79,88
"COG4321",133,105,118,40,106,50
"COG4322",10,20,0,122,29,3
"COG4323",107,64,169,444,292,165
"COG4324",102,100,574,108,150,994
"COG4325",110,47,1871,83,95,346
"COG4326",38,4,69,1,1,11
"COG4327",1177,980,589,362,1039,341
"COG4328",7,18,0,9,36,10
"COG4329",0,0,0,0,0,3
"COG4330",6,0,13,0,2,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",853,886,213,254,883,308
"COG4334",1,0,8,2,1,5
"COG4335",3,2,68,20,1,51
"COG4336",454,321,272,98,225,304
"COG4337",988,1093,152,521,868,107
"COG4338",112,31,93,11,42,7
"COG4339",22,38,307,49,58,47
"COG4340",57,38,73,75,77,93
"COG4341",2508,2511,1726,789,2484,3147
"COG4347",0,0,0,1,0,0
"COG4352",5,7,0,4,0,0
"COG4353",0,1,0,1,0,0
"COG4354",167,1017,17,159,829,56
"COG4357",0,0,0,0,0,0
"COG4359",0,1,66,3,47,72
"COG4360",563,1096,7,87,980,7
"COG4362",124,48,6,12,104,1
"COG4365",1312,586,196,468,914,427
"COG4370",1779,3288,16,263,2480,20
"COG4371",63,443,2,43,318,7
"COG4372",884,1386,4,112,1050,4
"COG4373",19,10,968,100,29,59
"COG4374",0,0,20,3,3,17
"COG4377",0,0,0,16,0,7
"COG4379",4,0,3,46,5,6
"COG4380",35,6,463,39,9,43
"COG4381",0,0,3,23,2,0
"COG4382",10,7,309,0,2,6
"COG4383",20,31,689,278,45,67
"COG4384",0,0,0,21,9,0
"COG4385",0,0,56,5,9,9
"COG4386",1,0,6,53,6,9
"COG4387",7,1,176,2,7,12
"COG4388",7,2,209,12,17,20
"COG4389",5,0,20,134,1,120
"COG4390",5,2,0,0,0,1
"COG4391",70,51,44,22,26,90
"COG4392",10,5,8,21,11,7
"COG4393",0,1,5,0,1,17
"COG4394",4,10,1,69,22,11
"COG4395",2783,2224,1000,728,2009,901
"COG4396",0,0,0,0,0,1
"COG4397",15,9,558,16,11,17
"COG4398",126,749,953,152,670,1563
"COG4399",126,79,941,78,87,206
"COG4401",373,562,59,174,648,64
"COG4402",1,8,6,1,9,11
"COG4403",18,108,32,3,50,23
"COG4405",18,3,38,11,45,102
"COG4409",802,414,352,139,566,793
"COG4412",531,1713,1629,456,945,3434
"COG4413",8,1,8,0,0,7
"COG4420",6,20,39,23,47,63
"COG4421",1297,1865,642,14724,1200,947
"COG4422",7,43,34,46,31,61
"COG4423",0,0,0,0,0,0
"COG4424",30,4,96,5,5,26
"COG4425",24,7,3,2,18,5
"COG4427",42,9,61,13,19,42
"COG4430",39,5,78,8,39,73
"COG4445",677,954,1386,156,978,332
"COG4446",699,782,172,94,652,199
"COG4447",1302,1210,2143,373,1088,1051
"COG4448",1648,2859,979,684,2295,1918
"COG4449",3,0,3,0,2,1
"COG4451",244,586,128,78,545,169
"COG4452",48,44,63,21,66,103
"COG4453",4,0,36,13,1,21
"COG4454",832,357,284,203,370,270
"COG4455",9,0,32,2,1,30
"COG4456",2,5,108,1,17,11
"COG4457",24,30,4,16,11,32
"COG4458",14,20,2,6,8,9
"COG4459",4,0,1,0,0,2
"COG4460",0,0,1,0,0,0
"COG4461",25,0,2,8,0,4
"COG4464",174,101,704,37,139,144
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,197,0,0
"COG4474",0,0,1,10,6,0
"COG4481",0,0,7,0,0,5
"COG4485",0,0,1,0,0,6
"COG4487",1515,2159,519,306,1760,364
"COG4496",86,77,6,13,138,73
"COG4502",9,6,9,2,7,5
"COG4517",340,249,538,60,333,304
"COG4519",9,0,50,7,12,2
"COG4520",146,168,96,210,123,115
"COG4521",896,851,359,792,2079,2238
"COG4525",2264,1994,931,534,1476,1889
"COG4529",57,127,80,72,200,66
"COG4530",91,81,20,8,72,8
"COG4531",3512,2985,846,959,2611,694
"COG4533",77,1,0,1,1,4
"COG4535",1361,946,1633,449,1627,1116
"COG4536",1243,835,811,827,3092,1595
"COG4538",35,1,73,2,2,3
"COG4539",72,43,534,75,77,77
"COG4540",5,11,42,13,10,8
"COG4541",0,0,0,0,0,6
"COG4542",3,0,53,0,0,45
"COG4544",85,88,377,25,89,184
"COG4547",9612,7387,1797,1006,2561,872
"COG4548",240,138,1523,1203,185,2465
"COG4549",14,0,12,1,1,17
"COG4551",17,7,31,20,4,24
"COG4552",51,30,267,7,22,309
"COG4553",445,339,728,203,324,174
"COG4555",548,869,1255,219,798,895
"COG4558",1968,369,1285,19,353,122
"COG4559",1827,271,529,12,296,108
"COG4564",121,6,139,79,43,153
"COG4565",37,21,159,12,85,180
"COG4566",117,23,216,220,72,311
"COG4567",2484,1849,876,651,1668,800
"COG4568",8,11,31,6,4,14
"COG4569",244,193,1151,65,240,129
"COG4570",3,134,55,1846,55,4
"COG4572",7,0,4,1,1,5
"COG4573",101,35,13,7,68,50
"COG4574",16,51,4,1,10,1
"COG4575",2,0,25,30,10,11
"COG4576",9,2,36,7,7,74
"COG4577",230,808,107,78,607,178
"COG4579",309,318,2721,172,396,2166
"COG4580",20,0,133,27,36,55
"COG4581",2624,5860,915,1170,5100,2076
"COG4582",137,168,686,109,123,268
"COG4583",1926,1598,536,425,1224,893
"COG4584",1771,329,7935,900,521,2232
"COG4585",440,204,2928,521,308,1218
"COG4586",834,1114,81,123,822,141
"COG4587",344,823,87,71,656,107
"COG4588",12,0,363,3,2,15
"COG4589",88,96,88,112,141,91
"COG4590",194,80,1802,147,187,241
"COG4591",3223,2516,2804,2726,8310,12773
"COG4592",0,0,13,0,0,12
"COG4594",23,3,12,2,1,9
"COG4597",5490,5812,1972,1994,5888,3495
"COG4598",138,92,257,100,288,1175
"COG4603",3516,4302,2539,1573,4584,4930
"COG4604",8,1,8,2,8,34
"COG4605",5,0,6,2,0,34
"COG4606",5,0,9,0,4,40
"COG4607",46,1,53,5,17,68
"COG4608",1504,2395,5005,998,3280,9856
"COG4615",23,1,279,49,70,72
"COG4618",85,85,277,88,63,128
"COG4619",16,51,194,7,82,311
"COG4623",301,187,884,275,763,708
"COG4624",5,8,6,8,8,8
"COG4625",363,366,270,206,416,317
"COG4626",54,103,213,2093,37,46
"COG4627",127,110,30,1115,304,121
"COG4628",38,14,203,18,5,42
"COG4630",1488,3586,3472,332,796,1243
"COG4631",2346,5120,5416,1472,3796,5884
"COG4632",16,113,148,11,108,358
"COG4633",61,21,750,28,26,43
"COG4634",2,3,6,1,2,3
"COG4635",2997,373,11,31,168,5
"COG4636",0,2,50,1,8,27
"COG4637",34,9,104,18,35,185
"COG4638",10490,12528,12508,4564,11382,21751
"COG4639",66,308,2,60,237,15
"COG4641",151,109,292,3416,156,281
"COG4642",2223,2124,8214,754,3077,14338
"COG4643",265,464,728,8200,417,516
"COG4644",1567,676,23293,1930,526,2239
"COG4645",2,14,69,2,11,78
"COG4646",77,54,492,952,58,428
"COG4647",0,0,3,3,7,5
"COG4648",19,0,94,27,12,80
"COG4649",43,69,13,57,153,68
"COG4650",10,48,77,69,3,73
"COG4651",614,273,3027,203,340,468
"COG4653",162,127,158,5850,103,103
"COG4654",50,85,46,55,140,107
"COG4655",2,0,11,9,20,40
"COG4656",226,148,3319,138,223,1022
"COG4657",123,69,1040,41,111,400
"COG4658",207,126,1715,72,196,578
"COG4659",117,80,1024,45,106,411
"COG4660",125,88,1131,57,101,389
"COG4662",853,744,433,163,652,639
"COG4663",11826,12020,4757,3531,11109,6935
"COG4664",14856,15271,6375,4415,13131,9536
"COG4665",5173,5293,2079,1546,4737,3316
"COG4666",5195,6840,4295,2085,6021,5794
"COG4667",405,236,2569,143,246,145
"COG4668",141,361,138,224,523,124
"COG4669",10,0,2,9,1,15
"COG4670",200,133,208,33,243,400
"COG4671",60,71,119,229,33,25
"COG4672",106,1048,6,52619,595,31
"COG4674",852,1033,1815,211,942,800
"COG4675",816,754,673,6100,693,36
"COG4676",0,21,24,1,11,13
"COG4677",134,193,5785,115,69,181
"COG4678",76,660,15,5517,499,9
"COG4679",17,12,84,7,3,32
"COG4680",10,5,53,17,15,40
"COG4681",88,21,1324,87,36,168
"COG4682",18,17,64,114,6,18
"COG4683",1,0,6,2,4,8
"COG4688",79,22,1702,48,31,47
"COG4689",17,28,13,9,31,15
"COG4690",10,38,45,7,23,101
"COG4691",1,0,17,18,3,5
"COG4692",198,274,314,143,275,570
"COG4693",6,8,0,0,0,1
"COG4694",52,8,28,31,15,87
"COG4695",246,959,252,33737,565,257
"COG4696",6,47,3,484,73,1
"COG4700",0,7,66,0,3,38
"COG4701",20,1,37,0,0,4
"COG4702",1,0,2,1,0,4
"COG4704",514,451,418,213,196,146
"COG4705",8,4,82,146,1,63
"COG4706",15,0,58,18,7,87
"COG4710",0,0,1,1,1,0
"COG4711",0,0,0,0,0,0
"COG4712",36,18,27,246,5,3
"COG4713",0,5,90,4,4,266
"COG4714",97,29,40,11,34,53
"COG4715",2,0,21,0,0,11
"COG4716",1,2,5,14,7,55
"COG4717",16,16,200,22,35,267
"COG4718",8,179,2,4235,32,1
"COG4719",0,0,241,1,2,8
"COG4720",9,0,0,0,0,2
"COG4721",1,0,2,2,2,25
"COG4723",39,438,1,23849,198,10
"COG4724",0,0,14,0,4,2
"COG4725",248,861,42,2413,114,28
"COG4726",0,0,1,1,1,0
"COG4727",0,0,0,46,0,21
"COG4728",45,22,399,40,28,44
"COG4729",1,0,2,7,7,3
"COG4731",301,154,119,128,218,124
"COG4733",575,3673,99,175573,2212,182
"COG4734",20,14,124,118,10,13
"COG4735",13,3,51,2,2,3
"COG4736",5,4,131,7,3,18
"COG4737",4,1,39,10,3,26
"COG4738",0,11,0,4,1,0
"COG4741",7,137,130,842,181,254
"COG4742",0,0,444,0,0,880
"COG4743",0,0,0,11,0,0
"COG4744",0,0,7,0,0,12
"COG4745",0,85,165,86,116,163
"COG4746",0,0,0,0,0,0
"COG4747",9,6,12,8,68,65
"COG4748",78,58,12,21,52,18
"COG4750",4,10,53,1,7,97
"COG4752",5,1,19,13,19,55
"COG4753",531,300,3409,144,377,481
"COG4754",1,1,0,0,1,0
"COG4757",77,51,1285,74,54,141
"COG4759",0,16,264,24,73,406
"COG4760",1541,1236,534,527,1668,1311
"COG4762",0,0,3,3,5,30
"COG4763",1,1,23,2,1,11
"COG4764",3107,2394,1384,732,2479,1123
"COG4765",1174,923,355,275,670,472
"COG4766",188,15,437,1,5,994
"COG4767",7,2,3,0,4,5
"COG4769",0,7,34,0,11,45
"COG4770",6309,5524,6304,2251,6261,8325
"COG4771",7533,3593,6821,4737,5329,4522
"COG4772",5639,3022,5293,4306,3055,2150
"COG4773",316,109,3667,280,162,418
"COG4774",1209,1618,1485,1140,3050,364
"COG4775",15586,12234,8220,3961,13260,10111
"COG4776",27,1,158,21,44,20
"COG4778",18,7,62,26,16,18
"COG4779",9,1,27,3,1,11
"COG4781",0,0,0,0,0,0
"COG4782",23,21,55,6,9,41
"COG4783",3213,2292,3633,865,3013,1934
"COG4784",638,585,452,169,413,681
"COG4785",63,23,792,61,23,27
"COG4786",1202,1114,2014,297,1223,1465
"COG4787",556,509,1174,170,480,178
"COG4789",27,2,1,37,2,85
"COG4790",7,0,0,13,2,18
"COG4791",4,0,0,14,3,8
"COG4792",26,2,0,24,1,49
"COG4794",4,0,0,3,0,4
"COG4795",202,104,1320,68,116,186
"COG4796",2563,1807,4125,752,2304,2792
"COG4797",1,0,2,0,3,3
"COG4798",1068,679,1796,317,919,1331
"COG4799",9982,8542,9327,1334,3371,5245
"COG4801",0,0,1,0,0,1
"COG4802",22,172,47,23,123,27
"COG4803",35,48,4,1,16,3
"COG4804",18,1,114,41,13,76
"COG4805",4738,3705,6230,631,1852,1814
"COG4806",29,10,13,0,6,25
"COG4807",74,17,700,32,38,48
"COG4809",0,0,10,0,1,11
"COG4813",247,99,108,34,93,89
"COG4815",7,0,32,1,0,3
"COG4819",20,5,32,19,50,14
"COG4821",437,243,150,87,222,319
"COG4823",63,12,141,28,20,67
"COG4825",0,0,4,5,3,22
"COG4826",34,10,61,10,8,104
"COG4828",13,18,0,0,1,0
"COG4829",11,1,44,32,7,19
"COG4830",0,0,74,16,2,452
"COG4832",4,1,53,1,5,278
"COG4833",35,0,2,0,1,4
"COG4834",30,208,1,313,20,25
"COG4842",0,0,1,0,1,1
"COG4843",165,243,10,137,376,37
"COG4845",21,1,86,0,6,17
"COG4848",0,3,4,5,1,5
"COG4849",35,2,620,5,9,30
"COG4850",48,5,176,23,55,113
"COG4852",338,137,63,43,169,20
"COG4856",0,0,1,0,0,2
"COG4857",469,346,278,89,433,152
"COG4859",1,1,7,32,2,12
"COG4860",0,10,19,2,11,49
"COG4861",41,7,798,5,11,43
"COG4864",486,434,477,98,581,1091
"COG4865",0,4,12,1,13,12
"COG4866",2,0,18,3,3,30
"COG4867",824,345,620,347,575,916
"COG4869",11,18,30,8,34,138
"COG4870",296,435,193,2360,393,157
"COG4872",1,0,43,2,10,25
"COG4874",1083,578,278,185,1078,589
"COG4875",25,86,279,123,106,558
"COG4877",0,9,0,4,9,1
"COG4878",2,0,15,1,2,19
"COG4880",96,987,695,336,546,1471
"COG4886",1493,2181,2861,11640,1511,5846
"COG4887",1,0,0,0,1,1
"COG4888",0,2,0,0,1,0
"COG4889",1252,3935,367,12626,850,105
"COG4890",2,3,211,0,2,2
"COG4891",0,3,3,0,3,4
"COG4892",1,0,0,1,9,0
"COG4894",68,16,0,4,29,11
"COG4895",5,2,21,1,0,22
"COG4898",4,23,16,15,9,13
"COG4899",0,0,0,1,0,2
"COG4901",0,0,0,0,0,0
"COG4902",25,0,46,3,4,26
"COG4906",0,0,0,7,4,0
"COG4907",342,101,65,9,77,213
"COG4908",1,0,0,0,4,5
"COG4909",90,45,11,14,43,25
"COG4910",21,7,0,2,8,0
"COG4911",0,5,512,2,2,306
"COG4912",12,11,274,22,30,816
"COG4913",204,135,471,87,378,270
"COG4916",3,0,2,0,1,5
"COG4922",24,0,57,4,14,22
"COG4923",115,141,25,41,200,36
"COG4924",40,0,181,44,29,114
"COG4925",2,0,21,27,9,24
"COG4926",0,1,0,4,1,0
"COG4927",1,0,31,1,3,11
"COG4928",268,181,1702,56,200,234
"COG4929",10,15,40,0,12,32
"COG4930",37,15,90,75,78,115
"COG4932",0,0,18,0,3,12
"COG4933",0,22,6,161,3,0
"COG4934",6,29,2,14,52,47
"COG4935",276,1205,689,443,576,1090
"COG4937",0,0,2,0,0,1
"COG4938",179,136,45,149,184,153
"COG4941",21,0,104,53,23,199
"COG4942",1878,1061,2208,514,1425,1150
"COG4943",149,55,1149,239,31,63
"COG4944",1,0,5,22,0,5
"COG4945",74,1251,11,749,1582,16
"COG4946",671,302,3732,105,466,2075
"COG4947",1,0,0,0,0,1
"COG4948",14364,9734,12644,2980,10517,18797
"COG4949",396,450,676,207,441,175
"COG4950",17,11,55,24,8,42
"COG4951",85,118,260,506,17,12
"COG4952",989,473,877,160,502,263
"COG4953",254,84,1254,152,198,432
"COG4954",76,15,19,28,37,21
"COG4955",0,4,0,0,0,1
"COG4956",666,1585,143,126,1230,155
"COG4957",19,16,63,20,23,87
"COG4959",35,2,70,19,10,107
"COG4960",3,0,19,1,0,12
"COG4961",50,14,54,18,40,129
"COG4962",148,290,483,170,160,640
"COG4963",57,3,145,35,24,139
"COG4964",154,33,371,37,116,221
"COG4965",76,4,209,29,42,128
"COG4966",54,3,130,66,45,103
"COG4967",25,0,45,24,14,14
"COG4968",45,16,236,39,43,241
"COG4969",81,47,859,232,112,263
"COG4970",43,8,432,30,38,146
"COG4972",324,545,2276,178,521,1265
"COG4973",1637,1133,1689,951,1695,1724
"COG4974",4900,4389,4691,3679,5703,6098
"COG4976",386,289,133,215,216,380
"COG4977",1573,1089,4532,505,971,1063
"COG4978",0,1,0,0,4,2
"COG4981",0,0,2,0,3,5
"COG4982",0,0,1,0,1,8
"COG4983",350,1319,266,12111,292,304
"COG4984",1,0,27,3,2,24
"COG4985",81,13,288,35,93,105
"COG4986",1,0,0,73,10,5
"COG4987",209,338,1791,133,312,211
"COG4988",205,93,1837,85,195,304
"COG4989",636,503,1198,316,536,405
"COG4991",0,0,4,0,0,7
"COG4992",10340,8958,6583,3209,9154,9250
"COG4993",2800,3043,8284,1262,3209,14014
"COG4994",0,0,11,0,0,34
"COG4995",663,743,3037,52,301,503
"COG4997",1,25,15,300,21,31
"COG4999",28,0,0,0,1,1
"COG5000",7481,5923,3808,1981,5425,5038
"COG5001",5267,1713,54063,3893,3115,6968
"COG5002",453,120,1053,229,627,952
"COG5004",1,1,5,0,1,0
"COG5005",0,0,7,1,3,7
"COG5006",38,51,150,61,75,77
"COG5007",116,150,476,12,40,81
"COG5008",172,47,2090,95,162,518
"COG5009",15832,11245,7778,4002,12265,7481
"COG5010",32,3,50,17,20,56
"COG5011",166,1178,67,97,845,123
"COG5012",543,409,738,246,571,1638
"COG5013",58,12,107,126,101,2076
"COG5014",2,34,50,6,18,147
"COG5015",0,1,0,0,8,3
"COG5016",1832,1069,5426,532,2048,2683
"COG5017",9,5,2,3,3,15
"COG5018",68,4,71,206,44,72
"COG5019",0,2,0,3,0,0
"COG5020",26,25,1,221,63,4
"COG5021",64,179,3,159,56,6
"COG5022",151,200,33,86,97,18
"COG5023",84,100,63,46,21,7
"COG5024",32,26,2,28,7,2
"COG5026",12,5,10,1,29,9
"COG5027",11,28,1,24,8,1
"COG5028",30,39,0,23,12,2
"COG5029",10,27,7,12,8,18
"COG5030",15,22,0,17,7,0
"COG5031",133,142,8,64,131,31
"COG5032",316,472,32,359,153,24
"COG5033",4,6,0,1,3,0
"COG5034",4,6,0,8,4,0
"COG5035",10,4,0,10,0,0
"COG5036",15,14,0,23,10,4
"COG5038",62,42,1,42,14,2
"COG5039",7,7,33,40,9,8
"COG5040",2,23,1,15,11,0
"COG5041",0,12,0,2,3,1
"COG5042",90,50,730,21,52,78
"COG5043",74,67,3,49,4,2
"COG5044",7,17,1,16,4,0
"COG5045",5,2,0,2,1,0
"COG5046",9,2,0,2,2,2
"COG5047",22,27,0,27,6,0
"COG5048",3,5,1,15,13,8
"COG5049",389,728,41,374,509,70
"COG5050",4,18,247,10,4,387
"COG5051",0,2,0,0,0,0
"COG5052",6,5,0,2,2,0
"COG5053",84,153,8,91,105,7
"COG5054",155,271,11,106,182,20
"COG5055",2,32,1,1633,11,0
"COG5056",7,1,0,1,0,2
"COG5057",0,0,0,1,0,0
"COG5058",14,13,4,7,4,2
"COG5059",382,476,19,314,243,26
"COG5061",16,15,0,18,2,1
"COG5062",0,14,0,14,5,0
"COG5063",3,5,0,5,2,1
"COG5064",8,12,0,22,23,0
"COG5065",0,2,0,3,2,0
"COG5066",0,7,0,3,4,0
"COG5068",0,6,0,5,2,1
"COG5069",33,16,1,7,6,0
"COG5070",7,7,1,7,2,0
"COG5071",9,11,0,5,3,0
"COG5072",21,27,0,13,13,1
"COG5074",8,10,0,1,3,0
"COG5075",0,9,0,0,1,0
"COG5076",31,134,4,86,39,4
"COG5077",58,115,6,71,56,6
"COG5078",261,474,47,205,286,29
"COG5079",25,7,0,7,3,1
"COG5080",6,10,0,4,4,0
"COG5082",0,3,0,6,1,0
"COG5083",8,9,0,6,9,1
"COG5084",0,3,0,5,2,0
"COG5086",3,7,0,3,0,0
"COG5088",0,2,0,2,1,0
"COG5090",4,9,0,10,2,0
"COG5091",3,4,0,7,2,0
"COG5092",6,40,0,22,22,2
"COG5093",0,3,0,0,1,0
"COG5094",6,1,0,1,0,1
"COG5095",3,7,0,12,4,0
"COG5096",66,107,5,76,36,6
"COG5097",0,0,0,0,0,0
"COG5098",26,14,0,28,3,2
"COG5099",8,24,0,17,10,1
"COG5100",0,1,0,0,0,0
"COG5101",29,26,1,21,8,0
"COG5102",6,2,0,5,0,0
"COG5103",34,22,0,13,4,0
"COG5104",0,12,0,5,0,0
"COG5105",0,2,0,1,0,0
"COG5106",10,13,0,5,5,2
"COG5107",8,14,0,8,6,0
"COG5108",1228,3672,252,43938,2276,557
"COG5109",1,1,0,4,2,1
"COG5110",16,32,0,31,14,0
"COG5111",8,5,2,6,1,1
"COG5112",1,2,0,1,0,0
"COG5113",37,46,1,32,32,1
"COG5114",3,12,0,11,0,0
"COG5116",13,28,0,21,8,1
"COG5117",7,17,0,10,3,0
"COG5118",1,3,0,3,2,0
"COG5119",0,15,0,0,0,1
"COG5120",0,4,0,5,2,0
"COG5122",0,3,0,3,0,0
"COG5123",0,1,0,5,1,0
"COG5124",2,4,0,6,3,1
"COG5125",0,1,0,0,0,0
"COG5126",41,87,9,123,106,28
"COG5127",6,10,0,10,5,1
"COG5128",2,5,0,6,0,0
"COG5129",4,0,0,0,0,0
"COG5132",0,3,0,2,0,0
"COG5133",0,6,0,2,0,0
"COG5134",13,12,0,3,5,0
"COG5135",400,638,459,78,570,29
"COG5137",5,4,0,3,2,0
"COG5138",0,1,0,0,0,0
"COG5139",8,11,0,7,3,0
"COG5140",44,70,1,31,45,8
"COG5141",46,84,0,57,19,2
"COG5142",0,9,0,5,5,0
"COG5143",5,6,2,12,10,1
"COG5144",3,4,0,14,2,1
"COG5145",3,0,0,0,1,0
"COG5146",9,20,0,16,23,1
"COG5147",107,109,3,91,35,4
"COG5148",2,3,0,2,0,0
"COG5149",0,0,0,1,0,0
"COG5150",0,1,0,1,1,0
"COG5151",5,3,0,4,2,0
"COG5152",8,1,1,7,4,0
"COG5154",1,1,0,4,3,0
"COG5155",34,32,2,31,6,1
"COG5156",3,5,0,2,0,0
"COG5157",8,6,0,7,3,0
"COG5158",62,64,1,45,21,4
"COG5159",8,35,1,22,14,2
"COG5160",107,38,1,31,13,0
"COG5161",32,29,0,32,5,1
"COG5162",1,0,0,1,1,0
"COG5163",2,11,0,8,2,1
"COG5164",7,32,7,17,6,22
"COG5165",5,12,0,9,10,0
"COG5167",0,0,0,2,1,0
"COG5169",6,14,0,13,4,1
"COG5170",8,18,0,5,4,0
"COG5171",3,2,0,4,2,0
"COG5173",23,0,0,0,0,0
"COG5174",5,0,0,0,0,0
"COG5175",1,3,0,3,1,2
"COG5176",13,8,0,9,8,0
"COG5177",6,9,0,8,8,0
"COG5178",41,40,6,40,14,4
"COG5179",20,20,1,21,5,1
"COG5180",0,3,0,8,3,1
"COG5181",0,26,0,19,7,1
"COG5182",8,7,0,7,1,2
"COG5183",17,21,1,7,24,1
"COG5184",623,2911,454,5186,2555,1456
"COG5185",0,3,0,0,0,0
"COG5186",12,14,0,14,5,2
"COG5187",15,13,0,7,7,1
"COG5188",0,18,0,8,3,0
"COG5190",24,36,0,8,3,0
"COG5191",10,13,0,7,2,0
"COG5192",1,20,0,15,6,1
"COG5193",3,5,0,12,3,0
"COG5194",5,4,0,1,2,0
"COG5196",22,10,1,10,2,0
"COG5197",0,7,0,6,2,0
"COG5198",16,6,4,11,3,10
"COG5199",0,3,0,1,1,0
"COG5200",4,7,0,2,2,0
"COG5201",41,3,2,4,6,0
"COG5202",0,9,0,5,2,0
"COG5204",1,0,0,0,1,1
"COG5206",13,7,0,7,5,1
"COG5207",13,18,0,14,2,1
"COG5208",4,6,0,7,1,0
"COG5209",0,1,0,3,4,0
"COG5210",55,71,0,45,29,4
"COG5211",0,5,0,2,3,0
"COG5212",2,3,16,11,7,24
"COG5213",0,1,0,0,0,0
"COG5214",7,15,0,6,3,0
"COG5215",40,47,2,49,18,1
"COG5216",0,5,0,3,0,1
"COG5217",0,12,0,8,4,1
"COG5218",19,18,0,15,7,1
"COG5219",21,17,0,16,5,1
"COG5220",0,0,0,0,0,0
"COG5222",4,12,0,9,3,0
"COG5223",0,6,0,1,1,0
"COG5224",0,3,0,0,1,0
"COG5225",6,1,0,1,0,0
"COG5226",160,476,6,601,207,18
"COG5227",0,1,0,0,2,0
"COG5228",2,6,0,9,3,0
"COG5229",11,12,2,7,4,0
"COG5230",0,6,0,7,0,1
"COG5231",1,13,0,7,3,0
"COG5232",5,6,0,6,5,0
"COG5233",0,0,0,0,0,0
"COG5234",19,35,2,5,8,0
"COG5235",5,3,0,5,1,0
