"","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3"
"COG4208",20,24,397,27,69,16
"COG4209",39,12,2,42,27,30
"COG4213",60,31,35,78,76,91
"COG4214",73,38,32,100,59,85
"COG4215",1814,1357,679,1615,1535,1769
"COG4219",28,20,704,50,40,491
"COG4220",1,4,212,8,5,8
"COG4221",2039,2026,2414,1709,3243,2179
"COG4222",53,119,1002,96,95,562
"COG4223",83,177,9,90,114,369
"COG4225",121,153,611,63,361,123
"COG4226",2,1,1,3,9,6
"COG4227",321,333,16024,582,170,200
"COG4228",0,1,36,12,1,1
"COG4229",43,242,220,47,22,287
"COG4230",3072,2969,3373,2273,1294,5202
"COG4231",2646,2987,721,2737,3084,1812
"COG4232",5326,5669,3263,3963,4972,6313
"COG4233",999,1037,156,2459,2324,2395
"COG4235",480,613,1013,556,924,1261
"COG4239",1047,941,389,987,1361,827
"COG4240",3765,3116,954,3945,3185,4214
"COG4241",537,612,10,1087,465,108
"COG4242",35,152,184,85,199,143
"COG4243",1375,1517,60,2463,1041,551
"COG4244",1394,110,95,22,61,215
"COG4245",17,12,25,6,25,10
"COG4246",119,84,72,159,123,42
"COG4247",971,939,1191,205,201,294
"COG4248",26,12,13,15,46,11
"COG4249",743,675,318,724,1033,987
"COG4251",111,226,2505,233,205,1090
"COG4252",4645,4124,16594,3505,3082,3703
"COG4253",7,25,96,13,14,0
"COG4254",395,373,955,366,355,97
"COG4255",5,2,12,10,41,26
"COG4256",0,1,2,0,0,0
"COG4257",51,149,323,61,2159,321
"COG4258",17,54,490,25,8,458
"COG4259",4,6,56,3,4,29
"COG4260",172,67,24,104,95,84
"COG4261",9,16,166,5,9,227
"COG4262",18,54,378,22,124,518
"COG4263",25,70,77,51,19,139
"COG4264",2,30,186,44,7,625
"COG4266",1598,1437,552,1267,1670,1864
"COG4267",5,27,318,9,1,167
"COG4268",111,138,274,135,108,260
"COG4269",111,212,341,144,174,397
"COG4270",607,484,125,356,666,630
"COG4271",3,5,214,12,14,27
"COG4273",4,7,4,3,4,3
"COG4274",849,647,154,895,720,615
"COG4275",4,23,375,15,22,54
"COG4276",936,526,160,453,1403,291
"COG4277",19,38,489,51,69,135
"COG4278",54,41,177,40,43,3
"COG4279",25,424,7,50,48,316
"COG4280",1,0,0,0,1,0
"COG4281",65,59,35,70,135,22
"COG4282",5,11,20,2,16,37
"COG4283",0,0,8,2,1,18
"COG4284",38,195,23,69,325,54
"COG4285",0,17,0,1,2,0
"COG4286",8,27,39,2,25,313
"COG4287",340,329,32,144,518,660
"COG4288",5,29,0,9,14,142
"COG4289",0,5,142,0,4,11
"COG4290",1,0,1,0,24,0
"COG4291",1,11,1,11,2,2
"COG4292",12,26,226,6,3,12
"COG4293",23,37,34,23,332,17
"COG4294",2027,2196,11430,1753,759,568
"COG4295",11,1,1,2,3,0
"COG4297",0,3,16,1,24,0
"COG4298",0,4,63,1,2,2
"COG4299",638,725,667,111,238,385
"COG4300",0,2,10,1,5,1
"COG4301",584,300,631,669,1057,679
"COG4302",23,38,334,47,14,198
"COG4303",40,70,621,70,13,349
"COG4304",0,0,1,3,2,0
"COG4305",1,0,0,0,7,0
"COG4307",76,105,310,89,146,131
"COG4308",104,54,8,43,156,96
"COG4310",945,675,593,756,1210,962
"COG4311",1459,1112,369,1403,1260,1350
"COG4312",0,1,26,5,8,12
"COG4313",10,10,125,19,16,8
"COG4314",11,5,13,5,2,5
"COG4315",12,21,9,14,98,6
"COG4317",0,0,0,0,0,0
"COG4318",4,265,62,32,20,233
"COG4319",53,30,174,23,60,39
"COG4320",13,71,487,49,22,39
"COG4321",67,87,119,116,61,146
"COG4322",14,21,34,21,63,6
"COG4323",367,292,789,201,196,446
"COG4324",82,172,430,81,365,77
"COG4325",36,91,1109,26,48,222
"COG4326",0,3,109,1,0,275
"COG4327",1147,1076,410,366,352,437
"COG4328",14,38,57,12,25,55
"COG4329",0,1,16,0,2,0
"COG4330",0,1,21,0,0,5
"COG4331",1,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",740,820,418,1216,651,571
"COG4334",0,1,1,1,0,0
"COG4335",3,2,29,8,25,72
"COG4336",363,240,238,88,189,192
"COG4337",642,887,275,769,832,1078
"COG4338",63,47,31,69,26,99
"COG4339",56,62,78,8,73,26
"COG4340",39,87,315,49,32,275
"COG4341",2993,2466,1008,2477,2588,2116
"COG4347",0,0,7,0,1,0
"COG4352",1,2,0,0,13,2
"COG4353",2,0,0,0,2,0
"COG4354",11,266,3,112,121,801
"COG4357",0,0,2,0,0,2
"COG4359",30,36,11,0,92,0
"COG4360",822,1005,6,1643,671,366
"COG4362",15,75,1,28,71,64
"COG4365",545,997,163,481,756,2046
"COG4370",2710,2474,30,4814,1759,1065
"COG4371",354,345,10,55,306,299
"COG4372",1028,1006,10,1298,761,446
"COG4373",5,21,1012,15,18,28
"COG4374",0,2,13,0,0,0
"COG4377",0,0,2,2,5,2
"COG4379",1,5,23,10,0,2
"COG4380",9,11,151,11,12,43
"COG4381",0,1,11,0,2,0
"COG4382",1,11,137,2,8,6
"COG4383",8,45,1655,6,5,38
"COG4384",0,3,19,5,1,0
"COG4385",1,10,136,1,5,3
"COG4386",1,7,44,10,0,5
"COG4387",0,16,99,5,1,4
"COG4388",2,19,676,13,6,11
"COG4389",3,2,5,8,118,4
"COG4390",0,0,1,0,4,26
"COG4391",70,30,35,28,72,67
"COG4392",4,12,35,8,20,93
"COG4393",3,4,2,11,0,1
"COG4394",8,11,112,9,11,6
"COG4395",2286,1966,851,2273,2280,3000
"COG4396",0,0,2,0,0,0
"COG4397",0,9,169,8,9,12
"COG4398",349,657,62,208,593,524
"COG4399",44,95,425,72,146,90
"COG4401",588,576,103,674,484,172
"COG4402",8,7,3,6,72,0
"COG4403",74,44,24,71,45,158
"COG4405",9,38,51,6,37,91
"COG4409",197,524,33,201,798,910
"COG4412",1821,1016,433,957,2949,804
"COG4413",1,2,2,6,0,32
"COG4420",12,36,163,14,30,14
"COG4421",1336,1233,3283,1314,992,1150
"COG4422",14,22,246,11,7,16
"COG4423",0,0,0,0,0,0
"COG4424",0,2,48,2,1,89
"COG4425",31,30,7,45,11,4
"COG4427",9,28,55,28,40,16
"COG4430",11,21,124,98,7,195
"COG4445",978,927,708,1442,903,1255
"COG4446",1067,633,57,1431,723,310
"COG4447",1429,1081,1666,2025,1331,1329
"COG4448",907,842,147,2437,2259,943
"COG4449",2,0,4,3,3,2
"COG4451",781,502,27,1078,473,176
"COG4452",22,56,214,26,76,50
"COG4453",3,0,53,3,5,10
"COG4454",845,381,769,550,676,279
"COG4455",0,1,71,0,2,95
"COG4456",1,15,24,11,14,2
"COG4457",4,11,6,26,13,35
"COG4458",8,10,5,1,6,5
"COG4459",0,0,1,0,0,11
"COG4460",0,0,0,0,0,0
"COG4461",2,0,65,3,15,7
"COG4464",64,47,76,79,228,280
"COG4468",1,0,0,0,1,0
"COG4469",0,0,0,0,0,1
"COG4474",5,4,29,0,0,0
"COG4481",0,0,0,0,1,0
"COG4485",0,0,1,0,0,0
"COG4487",1736,1756,182,2809,1251,1294
"COG4496",62,125,3,48,84,122
"COG4502",14,4,40,0,1,5
"COG4517",99,126,86,202,266,277
"COG4519",2,9,53,4,1,50
"COG4520",35,37,70,137,162,96
"COG4521",2521,2022,467,2322,2131,2658
"COG4525",1863,1449,412,1783,1632,1909
"COG4529",72,184,126,153,124,147
"COG4530",65,70,37,76,78,110
"COG4531",3041,2644,863,2923,2841,2985
"COG4533",0,2,30,0,0,197
"COG4535",1217,1658,751,1008,810,1430
"COG4536",2808,3235,1309,2743,2286,3528
"COG4538",0,4,100,0,5,334
"COG4539",97,68,344,11,27,86
"COG4540",0,10,89,2,8,37
"COG4541",0,0,0,1,0,1
"COG4542",1,0,3,1,64,2
"COG4544",101,94,33,141,154,31
"COG4547",8137,7532,2973,7930,6708,8856
"COG4548",472,196,2343,160,942,191
"COG4549",1,0,1,0,3,8
"COG4551",10,4,103,8,3,30
"COG4552",86,22,40,37,247,9
"COG4553",208,351,233,476,189,277
"COG4555",873,781,586,851,899,760
"COG4558",1224,373,345,165,229,342
"COG4559",1094,300,314,145,189,363
"COG4564",3,20,201,27,30,916
"COG4565",2,82,121,29,18,133
"COG4566",56,74,321,106,134,101
"COG4567",2218,1693,777,2035,1857,2111
"COG4568",1,2,78,3,0,46
"COG4569",143,275,706,183,168,316
"COG4570",67,59,5570,41,72,67
"COG4572",0,0,27,0,4,17
"COG4573",13,27,58,18,34,124
"COG4574",2,2,10,10,10,87
"COG4575",0,7,35,5,8,2
"COG4576",8,7,3,11,39,11
"COG4577",850,610,10,797,638,331
"COG4579",171,421,1355,252,346,1316
"COG4580",20,41,152,16,5,216
"COG4581",5214,5067,1438,7208,4216,2025
"COG4582",80,111,382,72,198,231
"COG4583",1757,1259,410,1508,1424,1995
"COG4584",339,523,6088,562,1022,1747
"COG4585",117,299,2941,276,424,1338
"COG4586",1481,861,53,1339,970,441
"COG4587",1017,639,33,1083,602,278
"COG4588",0,4,14,7,19,8
"COG4589",75,150,261,118,183,128
"COG4590",17,72,522,139,225,941
"COG4591",8105,8180,3145,6730,8174,10322
"COG4592",0,0,76,0,1,4
"COG4594",0,0,0,3,0,36
"COG4597",6140,5808,1457,5290,4882,3939
"COG4598",115,287,347,271,211,422
"COG4603",4461,4514,1392,4639,3817,2132
"COG4604",5,3,28,3,14,35
"COG4605",1,0,29,0,16,31
"COG4606",1,6,39,0,25,41
"COG4607",1,17,127,6,49,134
"COG4608",2214,3339,800,2029,3616,1752
"COG4615",15,50,338,21,104,72
"COG4618",25,26,124,169,122,114
"COG4619",19,65,7,40,41,17
"COG4623",669,764,1585,412,513,1620
"COG4624",2,4,11,3,29,1
"COG4625",424,447,354,481,303,154
"COG4626",101,111,21473,60,76,130
"COG4627",279,280,379,320,224,324
"COG4628",4,5,187,4,10,387
"COG4630",2599,2564,1519,2442,2991,2158
"COG4631",4348,3788,2175,3665,4597,3296
"COG4632",74,89,37,46,199,9
"COG4633",16,18,286,7,1,52
"COG4634",1,9,6,7,1,13
"COG4635",1563,555,149,416,312,976
"COG4636",2,11,19,2,13,2
"COG4637",2,22,297,39,28,15
"COG4638",13573,11309,4296,10948,17433,13108
"COG4639",52,208,447,155,48,4
"COG4641",198,145,3938,44,87,52
"COG4642",1896,3096,810,1783,2986,1554
"COG4643",92,133,1714,943,355,187
"COG4644",375,544,5677,1089,418,1828
"COG4645",4,7,42,11,12,12
"COG4646",45,56,1344,107,167,187
"COG4647",3,10,1,1,3,8
"COG4648",3,14,80,3,2,87
"COG4649",221,149,13,208,293,204
"COG4650",1,2,167,11,30,4
"COG4651",259,308,1136,387,350,883
"COG4653",42,41,5621,224,95,140
"COG4654",46,113,262,27,98,142
"COG4655",8,21,41,11,6,2
"COG4656",42,87,468,185,118,875
"COG4657",39,96,449,98,53,266
"COG4658",68,203,732,143,113,486
"COG4659",41,103,508,86,48,318
"COG4660",56,94,506,101,53,340
"COG4662",674,674,93,809,797,690
"COG4663",10953,10755,2720,10460,10116,10704
"COG4664",4772,4396,1068,13321,13137,13191
"COG4665",4835,4746,1251,4447,4226,4446
"COG4666",5862,6013,3122,5630,6655,6039
"COG4667",272,238,761,310,206,1026
"COG4668",251,495,343,285,158,114
"COG4669",5,1,8,5,0,5
"COG4670",42,204,139,241,115,76
"COG4671",113,96,525,187,267,92
"COG4672",734,586,18602,1007,157,279
"COG4674",1182,916,499,1581,879,648
"COG4675",275,746,3448,454,75,727
"COG4676",2,7,9,8,12,0
"COG4677",25,39,401,48,31,90
"COG4678",23,450,452,48,96,523
"COG4679",4,9,102,6,13,11
"COG4680",8,16,62,8,3,29
"COG4681",22,46,554,50,28,357
"COG4682",6,5,101,15,5,34
"COG4683",0,2,60,3,2,0
"COG4688",46,29,516,27,50,133
"COG4689",24,55,14,41,47,10
"COG4690",20,24,74,19,92,17
"COG4691",0,7,46,6,5,2
"COG4692",156,245,114,22,935,201
"COG4693",0,0,5,0,0,2
"COG4694",6,16,113,28,22,184
"COG4695",886,582,41887,827,328,545
"COG4696",32,72,4376,27,142,5
"COG4700",0,10,60,1,1,4
"COG4701",0,3,111,0,0,167
"COG4702",0,1,4,1,2,4
"COG4704",364,181,99,220,357,663
"COG4705",1,4,25,6,39,36
"COG4706",0,7,78,2,1,71
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,0,0,0
"COG4712",17,6,8138,18,16,7
"COG4713",5,6,5,10,4,2
"COG4714",18,36,111,27,26,64
"COG4715",0,0,94,0,0,3
"COG4716",13,11,126,7,1,2
"COG4717",9,36,103,9,103,33
"COG4718",200,86,5142,114,17,90
"COG4719",1,1,8,3,2,13
"COG4720",0,0,4,0,1,22
"COG4721",0,2,6,4,2,4
"COG4723",287,208,9558,627,64,229
"COG4724",0,3,21,1,0,4
"COG4725",534,379,12329,506,295,242
"COG4726",0,0,30,3,1,0
"COG4727",0,0,0,0,1,0
"COG4728",12,40,237,26,36,114
"COG4729",2,8,43,2,11,4
"COG4731",339,182,203,255,218,319
"COG4733",3335,2255,85422,4126,593,965
"COG4734",9,18,1051,3,5,2
"COG4735",0,1,56,2,10,67
"COG4736",2,7,102,4,2,9
"COG4737",0,2,111,7,11,2
"COG4738",6,7,3,14,21,0
"COG4741",155,191,852,100,126,61
"COG4742",0,0,0,0,0,0
"COG4743",12,0,2,0,3,0
"COG4744",0,0,25,2,0,6
"COG4745",123,94,61,14,465,0
"COG4746",0,0,2,0,2,0
"COG4747",37,70,0,23,97,19
"COG4748",54,68,119,85,36,86
"COG4750",15,8,43,9,20,17
"COG4752",30,25,13,36,67,0
"COG4753",55,364,1783,34,29,325
"COG4754",1,4,17,5,0,0
"COG4757",29,63,624,62,66,243
"COG4759",26,81,15,35,127,0
"COG4760",1759,1617,104,1039,1413,1045
"COG4762",2,3,10,0,62,1
"COG4763",5,2,33,3,5,1
"COG4764",2624,2480,841,2306,2044,2825
"COG4765",945,672,298,908,858,995
"COG4766",20,4,18,0,154,149
"COG4767",7,3,4,8,0,0
"COG4769",0,5,0,0,2,16
"COG4770",6868,6281,2994,6388,6988,5381
"COG4771",4377,5287,10798,2622,4734,8570
"COG4772",3097,2982,3834,2056,3106,6693
"COG4773",79,173,2851,171,62,1330
"COG4774",2230,3175,1869,1844,1324,726
"COG4775",13886,13606,4277,12330,12182,14300
"COG4776",7,49,52,12,12,97
"COG4778",28,20,64,33,50,45
"COG4779",6,0,78,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",18,9,136,5,11,16
"COG4783",2668,2965,1521,2297,2278,3453
"COG4784",545,424,292,185,269,151
"COG4785",5,11,134,10,10,339
"COG4786",825,1185,862,1304,1159,1056
"COG4787",332,454,640,550,399,632
"COG4789",6,7,38,5,32,6
"COG4790",0,0,10,1,0,1
"COG4791",0,3,10,3,0,3
"COG4792",1,3,13,4,0,5
"COG4794",1,0,2,2,0,0
"COG4795",103,109,676,102,134,467
"COG4796",2911,2306,2260,2670,2394,2301
"COG4797",0,0,1,0,4,6
"COG4798",847,994,907,671,911,1271
"COG4799",11141,9860,4129,9375,13184,6704
"COG4801",0,0,0,0,6,0
"COG4802",1,46,0,22,32,99
"COG4803",10,22,2,5,3,123
"COG4804",9,10,251,14,10,137
"COG4805",5456,5514,4684,3838,3353,6277
"COG4806",1,6,0,0,17,73
"COG4807",10,36,309,14,12,472
"COG4809",1,0,0,0,3,0
"COG4813",174,114,28,153,221,174
"COG4815",1,0,41,1,0,95
"COG4819",3,61,6,64,184,0
"COG4821",264,229,25,164,306,318
"COG4823",9,19,135,20,58,170
"COG4825",14,1,4,0,52,0
"COG4826",19,7,13,12,79,5
"COG4828",6,1,2,1,3,27
"COG4829",5,8,45,5,8,5
"COG4830",0,3,16,2,143,0
"COG4832",3,2,19,4,1,2
"COG4833",1,2,57,1,0,176
"COG4834",3,18,81,1,3,187
"COG4842",0,1,1,0,2,0
"COG4843",289,421,110,301,136,33
"COG4845",1,8,116,2,8,317
"COG4848",0,0,11,1,1,2
"COG4849",7,16,115,8,3,37
"COG4850",23,54,223,14,12,52
"COG4852",213,172,77,184,255,207
"COG4856",1,0,12,0,39,0
"COG4857",321,383,265,280,423,720
"COG4859",0,1,7,1,0,2
"COG4860",13,7,1,3,40,0
"COG4861",7,19,148,24,3,61
"COG4864",499,563,53,228,638,87
"COG4865",1,7,27,0,0,48
"COG4866",1,1,9,0,51,0
"COG4867",320,596,167,297,726,1213
"COG4869",8,20,0,5,101,3
"COG4870",321,445,1004,313,378,439
"COG4872",22,9,44,5,41,5
"COG4874",948,1078,432,653,674,1560
"COG4875",63,88,152,48,260,37
"COG4877",2,2,0,2,8,0
"COG4878",2,3,49,2,1,15
"COG4880",1145,581,492,415,1297,100
"COG4886",2173,1410,6696,1440,4307,1689
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,2,0
"COG4889",2017,2550,22421,3626,868,639
"COG4890",0,2,15,2,0,5
"COG4891",3,7,6,0,3,0
"COG4892",0,6,0,0,0,8
"COG4894",11,34,87,22,18,36
"COG4895",0,0,12,0,21,74
"COG4898",9,31,57,5,41,39
"COG4899",0,0,25,0,0,0
"COG4901",6,1,1,0,9,0
"COG4902",2,10,28,8,1,26
"COG4906",48,1,2,0,0,0
"COG4907",113,82,12,49,79,23
"COG4908",0,3,0,0,0,3
"COG4909",35,61,2,12,36,70
"COG4910",3,7,0,2,7,27
"COG4911",12,6,30,8,245,0
"COG4912",122,31,178,11,153,8
"COG4913",38,348,762,64,36,70
"COG4916",3,2,25,1,1,8
"COG4922",1,11,80,9,1,36
"COG4923",264,227,51,155,235,266
"COG4924",9,17,287,24,21,47
"COG4925",1,3,85,13,3,2
"COG4926",0,0,264,1,0,1
"COG4927",0,4,13,0,2,17
"COG4928",248,178,556,146,195,814
"COG4929",5,9,48,10,48,3
"COG4930",80,98,370,140,45,71
"COG4932",2,4,4,2,0,1
"COG4933",1,0,52,1,0,6
"COG4934",22,57,35,23,22,9
"COG4935",1514,564,711,495,1282,517
"COG4937",0,0,1,0,0,0
"COG4938",116,168,124,179,111,129
"COG4941",13,26,349,44,39,20
"COG4942",961,1433,1362,854,1196,3053
"COG4943",13,23,746,20,9,720
"COG4944",2,0,6,8,8,3
"COG4945",575,1561,104,1212,608,1
"COG4946",261,468,1585,182,756,827
"COG4947",0,0,0,0,0,0
"COG4948",4527,3583,1391,11099,19898,10832
"COG4949",98,438,296,455,175,425
"COG4950",21,12,6,12,75,12
"COG4951",132,61,1418,73,42,212
"COG4952",518,494,243,454,454,974
"COG4953",176,224,599,42,92,128
"COG4954",57,37,9,86,35,27
"COG4955",1,0,0,0,0,1
"COG4956",1429,1263,48,2128,1132,517
"COG4957",46,15,65,58,97,25
"COG4959",8,3,52,28,23,24
"COG4960",4,8,21,7,5,7
"COG4961",89,38,572,91,96,102
"COG4962",287,146,744,333,477,277
"COG4963",66,42,181,13,26,46
"COG4964",94,112,401,125,223,354
"COG4965",60,46,242,25,37,58
"COG4966",25,50,192,31,43,31
"COG4967",1,16,138,1,1,59
"COG4968",5,18,119,22,22,176
"COG4969",40,122,481,37,88,244
"COG4970",14,37,449,38,30,229
"COG4972",492,536,1075,485,752,650
"COG4973",1337,1619,1825,910,1022,1455
"COG4974",4199,5710,8587,3669,4352,5553
"COG4976",401,214,99,295,380,333
"COG4977",659,947,2277,257,253,842
"COG4978",0,1,2,0,17,1
"COG4981",1,2,1,6,11,0
"COG4982",1,7,0,1,7,0
"COG4983",632,281,13291,613,622,354
"COG4984",0,2,52,1,9,2
"COG4985",28,82,707,88,147,581
"COG4986",2,16,20,1,0,0
"COG4987",39,350,1024,99,65,694
"COG4988",83,175,1077,119,63,769
"COG4989",271,487,705,301,335,1282
"COG4991",8,0,1,1,1,1
"COG4992",9097,9276,3104,8875,9645,11096
"COG4993",4770,3149,3002,1981,8977,3676
"COG4994",0,0,26,0,0,10
"COG4995",556,1124,874,1037,720,1262
"COG4997",46,25,642,5,3,1
"COG4999",0,0,17,0,0,97
"COG5000",5753,5524,2324,5765,5816,8243
"COG5001",1722,3257,30132,2737,1538,18817
"COG5002",270,660,2844,236,513,982
"COG5004",0,2,18,1,1,0
"COG5005",1,5,28,2,2,13
"COG5006",41,84,409,39,92,247
"COG5007",102,136,249,85,151,184
"COG5008",77,152,1511,132,133,658
"COG5009",11694,12205,4696,10878,10497,14647
"COG5010",18,24,70,37,43,36
"COG5011",71,792,39,120,93,833
"COG5012",479,581,184,360,1369,480
"COG5013",94,86,407,104,295,111
"COG5014",25,23,5,11,43,3
"COG5015",0,5,1,0,2,0
"COG5016",1564,2043,1953,1142,1315,1865
"COG5017",5,8,7,3,24,41
"COG5018",3,21,137,23,23,96
"COG5019",0,0,0,1,4,0
"COG5020",53,54,190,147,67,22
"COG5021",102,34,55,37,667,1
"COG5022",76,96,51,116,550,46
"COG5023",36,55,64,83,448,11
"COG5024",25,8,13,10,191,6
"COG5026",1,36,1,8,7,0
"COG5027",16,10,10,4,139,1
"COG5028",14,8,9,8,119,2
"COG5029",19,11,5,7,115,1
"COG5030",9,5,1,6,39,1
"COG5031",36,112,23,47,87,293
"COG5032",235,161,82,127,1294,112
"COG5033",1,1,1,0,12,2
"COG5034",2,2,1,1,28,0
"COG5035",2,3,0,5,33,2
"COG5036",0,14,12,4,71,0
"COG5038",25,13,12,11,263,6
"COG5039",2,10,61,8,4,2
"COG5040",11,8,5,12,82,0
"COG5041",2,0,4,0,43,0
"COG5042",66,51,205,79,112,58
"COG5043",31,13,16,12,66,1
"COG5044",16,3,2,6,102,0
"COG5045",6,2,0,1,16,1
"COG5046",1,1,0,0,35,0
"COG5047",13,11,2,4,163,1
"COG5048",4,10,141,5,75,4
"COG5049",429,552,696,383,580,468
"COG5050",7,8,7,1,12,0
"COG5051",4,0,0,0,12,0
"COG5052",0,2,1,7,23,1
"COG5053",84,104,87,73,102,164
"COG5054",146,194,250,182,183,258
"COG5055",19,27,2219,25,6,4
"COG5056",0,0,0,0,3,0
"COG5057",4,1,1,0,11,0
"COG5058",6,5,1,4,29,3
"COG5059",233,257,80,176,2031,118
"COG5061",8,1,3,0,55,1
"COG5062",5,2,1,1,24,0
"COG5063",6,3,37,1,50,16
"COG5064",12,25,9,10,143,0
"COG5065",0,2,0,0,13,0
"COG5066",4,6,1,2,40,0
"COG5068",3,2,2,0,24,0
"COG5069",6,6,3,13,63,7
"COG5070",3,2,1,2,28,9
"COG5071",10,3,0,0,43,1
"COG5072",17,9,20,10,41,12
"COG5074",4,1,1,3,42,0
"COG5075",1,3,3,5,17,0
"COG5076",49,43,27,29,613,5
"COG5077",57,49,29,25,423,8
"COG5078",81,109,139,225,609,244
"COG5079",20,1,5,1,83,1
"COG5080",6,0,1,0,39,1
"COG5082",8,0,0,0,47,0
"COG5083",7,4,32,4,49,3
"COG5084",2,2,1,0,18,0
"COG5086",0,0,0,0,13,1
"COG5088",3,0,0,0,4,0
"COG5090",7,1,6,4,37,0
"COG5091",3,3,1,2,29,0
"COG5092",10,26,18,4,60,2
"COG5093",1,0,0,0,12,0
"COG5094",0,2,0,0,15,0
"COG5095",5,1,3,3,33,0
"COG5096",26,12,5,24,450,7
"COG5097",0,0,0,0,8,0
"COG5098",10,9,4,16,97,2
"COG5099",7,3,1,11,110,0
"COG5100",1,0,1,0,2,0
"COG5101",17,10,6,2,34,1
"COG5102",4,0,0,0,20,0
"COG5103",2,4,9,15,26,1
"COG5104",9,1,1,0,53,0
"COG5105",7,0,1,0,23,0
"COG5106",3,3,0,3,33,0
"COG5107",14,5,5,0,81,1
"COG5108",3453,2266,145807,3833,2657,1555
"COG5109",0,2,0,0,7,0
"COG5110",14,9,8,3,176,0
"COG5111",4,3,1,2,44,0
"COG5112",0,0,1,0,7,0
"COG5113",6,9,3,26,115,3
"COG5114",4,2,0,7,34,2
"COG5116",9,7,1,6,144,3
"COG5117",3,6,5,11,76,0
"COG5118",3,0,0,2,21,0
"COG5119",3,0,0,0,0,17
"COG5120",1,0,0,0,9,0
"COG5122",1,2,0,0,11,0
"COG5123",4,0,1,0,14,0
"COG5124",3,1,0,0,10,1
"COG5125",0,0,0,1,0,0
"COG5126",130,117,36,96,751,8
"COG5127",6,4,0,5,54,0
"COG5128",2,2,0,1,14,0
"COG5129",0,0,0,0,2,1
"COG5132",0,2,1,6,33,0
"COG5133",1,0,0,0,16,0
"COG5134",9,2,3,0,60,2
"COG5135",555,602,138,999,413,232
"COG5137",1,3,1,0,13,0
"COG5138",1,2,0,0,8,0
"COG5139",4,1,0,0,37,1
"COG5140",30,71,38,30,87,47
"COG5141",49,21,12,2,290,2
"COG5142",1,1,3,2,30,0
"COG5143",3,9,5,5,87,6
"COG5144",7,5,0,0,52,0
"COG5145",0,0,0,0,0,0
"COG5146",34,19,1,34,76,28
"COG5147",85,40,24,37,565,15
"COG5148",4,2,1,2,11,0
"COG5149",0,0,0,0,2,0
"COG5150",4,1,1,0,13,0
"COG5151",8,4,3,0,54,0
"COG5152",6,5,3,0,68,0
"COG5154",6,3,1,4,49,0
"COG5155",6,9,9,0,136,1
"COG5156",3,3,1,0,45,0
"COG5157",1,4,1,0,32,1
"COG5158",37,19,16,14,315,7
"COG5159",14,8,2,16,108,1
"COG5160",26,7,15,15,146,19
"COG5161",14,8,3,1,60,2
"COG5162",0,1,0,0,9,0
"COG5163",8,3,2,1,48,0
"COG5164",9,12,7,3,167,0
"COG5165",8,2,1,2,81,0
"COG5167",0,0,0,0,2,0
"COG5169",9,3,1,5,68,0
"COG5170",9,6,2,6,67,0
"COG5171",3,1,1,2,21,1
"COG5173",1,0,0,0,3,1
"COG5174",0,0,0,0,0,0
"COG5175",3,2,1,0,29,0
"COG5176",10,4,0,2,101,2
"COG5177",7,2,6,2,82,1
"COG5178",32,9,6,28,193,2
"COG5179",12,3,11,1,135,3
"COG5180",8,1,0,0,26,0
"COG5181",12,11,7,2,123,0
"COG5182",5,2,2,0,15,0
"COG5183",12,17,6,9,17,38
"COG5184",3865,2469,46740,2280,3191,483
"COG5185",0,1,0,4,0,0
"COG5186",5,3,6,5,59,1
"COG5187",11,6,0,1,62,1
"COG5188",8,4,2,4,39,1
"COG5190",24,15,13,8,160,4
"COG5191",2,2,0,0,40,1
"COG5192",13,2,5,5,74,0
"COG5193",3,5,1,2,39,0
"COG5194",2,2,0,1,18,0
"COG5196",8,1,1,0,45,3
"COG5197",0,2,1,1,17,0
"COG5198",1,5,3,1,22,1
"COG5199",2,4,1,2,8,0
"COG5200",0,3,0,0,22,0
"COG5201",9,7,6,3,20,4
"COG5202",3,3,0,0,20,0
"COG5204",0,1,0,0,4,0
"COG5206",4,4,2,2,23,1
"COG5207",8,4,3,9,94,0
"COG5208",8,2,6,2,40,2
"COG5209",2,3,0,0,44,0
"COG5210",60,27,20,17,354,19
"COG5211",2,3,1,0,4,0
"COG5212",2,9,14,9,9,9
"COG5213",0,0,0,0,2,0
"COG5214",2,2,3,0,11,1
"COG5215",29,14,22,6,249,3
"COG5216",3,1,0,1,12,0
"COG5217",1,0,0,6,26,0
"COG5218",12,5,7,2,84,2
"COG5219",21,3,4,0,125,0
"COG5220",0,0,0,0,3,0
"COG5222",6,5,2,0,76,0
"COG5223",7,5,1,0,30,1
"COG5224",7,1,0,1,19,0
"COG5225",1,2,1,0,18,1
"COG5226",127,217,345,109,261,178
"COG5227",2,6,3,0,40,3
"COG5228",5,4,3,3,21,0
"COG5229",6,1,7,0,61,1
"COG5230",3,1,0,0,15,0
"COG5231",4,5,2,0,59,0
"COG5232",0,6,0,0,55,0
"COG5233",0,0,0,0,1,0
"COG5234",19,10,8,1,203,3
