"","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2"
"COG4196",683,144,98,264,12,3419
"COG4198",2003,3376,1550,2265,3157,202
"COG4199",0,0,0,2,2,0
"COG4200",7,0,0,0,0,8
"COG4206",3975,4273,3909,4128,3585,5898
"COG4208",132,27,6,11,3,447
"COG4209",21,68,32,33,30,2
"COG4213",448,56,125,81,29,89
"COG4214",158,13,41,92,29,55
"COG4215",881,1330,1970,1670,2136,248
"COG4219",454,142,48,19,10,153
"COG4220",39,3,0,0,27,488
"COG4221",3029,4124,2108,712,1127,737
"COG4222",574,95,220,178,3,515
"COG4223",90,58,137,50,27,13
"COG4225",821,704,148,86,309,484
"COG4226",24,11,0,27,0,246
"COG4227",1432,508,192,164,180,15191
"COG4228",4,20,0,1,1,12
"COG4229",26,25,24,210,4,361
"COG4230",2206,1547,2863,1527,1613,2440
"COG4231",2463,2960,3054,2393,2626,1775
"COG4232",4562,4822,5858,5393,5476,3133
"COG4233",1607,1640,3195,2345,2257,513
"COG4235",909,544,990,479,297,1346
"COG4239",1576,1433,880,1204,1190,826
"COG4240",2058,1893,3567,1103,1017,275
"COG4241",340,86,561,487,60,18
"COG4242",218,554,22,135,87,47
"COG4243",1169,230,1268,1256,135,69
"COG4244",103,11,94,225,39,69
"COG4245",99,8,11,17,12,29
"COG4246",170,103,118,147,25,74
"COG4247",281,89,490,1377,952,1163
"COG4248",232,16,16,29,23,43
"COG4249",1318,926,799,1577,977,1295
"COG4251",1302,552,221,145,50,773
"COG4252",5352,4030,3004,3635,4267,41374
"COG4253",42,43,5,9,5,160
"COG4254",382,360,192,158,158,998
"COG4255",20,48,1,5,8,450
"COG4256",1,0,0,0,0,1
"COG4257",599,3475,63,316,3012,8
"COG4258",37,38,10,55,9,129
"COG4259",44,0,9,5,6,27
"COG4260",298,179,67,28,12,26
"COG4261",17,9,1,14,4,62
"COG4262",126,325,25,41,29,10
"COG4263",127,61,9,10,0,83
"COG4264",122,71,14,38,11,90
"COG4266",763,1742,1102,542,592,36
"COG4267",16,5,0,12,5,76
"COG4268",321,74,61,80,104,54
"COG4269",266,205,228,48,15,177
"COG4270",633,741,506,847,747,552
"COG4271",212,2,5,11,7,89
"COG4273",8,0,1,12,2,15
"COG4274",428,676,672,786,866,66
"COG4275",193,29,15,10,11,715
"COG4276",1546,2445,371,1442,1157,198
"COG4277",222,91,15,37,14,224
"COG4278",112,179,20,61,61,44
"COG4279",48,135,68,245,0,3
"COG4280",0,0,0,1,0,0
"COG4281",158,225,79,107,118,169
"COG4282",14,8,3,2,0,2
"COG4283",7,15,6,36,0,55
"COG4284",460,188,171,165,15,149
"COG4285",3,0,0,0,0,0
"COG4286",50,2,14,20,4,59
"COG4287",541,745,220,346,482,104
"COG4288",0,2,75,6,12,5
"COG4289",25,30,36,1,1,19
"COG4290",1,0,2,0,0,25
"COG4291",16,3,48,50,0,20
"COG4292",64,6,4,10,3,90
"COG4293",182,542,3,47,396,0
"COG4294",2284,490,729,363,950,14271
"COG4295",11,7,0,0,1,0
"COG4297",15,16,0,12,0,46
"COG4298",34,2,0,1,0,8
"COG4299",1194,713,496,889,1181,452
"COG4300",263,0,0,13,3,35
"COG4301",854,1777,990,955,1109,733
"COG4302",165,32,10,76,7,168
"COG4303",259,57,13,124,15,326
"COG4304",10,0,0,0,0,0
"COG4305",0,0,0,8,0,0
"COG4307",393,63,207,110,72,164
"COG4308",122,176,32,136,167,265
"COG4310",615,1033,853,1021,1266,287
"COG4311",753,1087,1729,1326,1689,136
"COG4312",41,16,0,24,3,32
"COG4313",97,3,25,2,4,63
"COG4314",36,10,1,1,2,22
"COG4315",78,70,14,24,32,15
"COG4317",0,0,0,0,0,0
"COG4318",13,27,57,149,1,43
"COG4319",199,57,15,54,70,296
"COG4320",286,31,72,255,3,206
"COG4321",111,51,169,56,43,40
"COG4322",44,38,10,6,29,366
"COG4323",302,213,297,247,290,625
"COG4324",369,465,92,217,116,671
"COG4325",874,152,35,94,10,868
"COG4326",1,0,2,2,0,12
"COG4327",750,606,1130,1076,1191,422
"COG4328",19,9,44,71,0,12
"COG4329",2,1,0,1,3,6
"COG4330",1,0,0,11,0,6
"COG4331",0,0,0,8,0,0
"COG4332",0,0,0,0,0,0
"COG4333",419,236,915,768,255,109
"COG4334",62,0,0,14,0,12
"COG4335",50,16,1,113,1,488
"COG4336",170,282,134,230,579,41
"COG4337",776,286,910,923,888,102
"COG4338",41,14,109,71,49,12
"COG4339",64,68,13,78,64,38
"COG4340",67,104,5,42,18,63
"COG4341",1385,2843,2526,1125,1043,80
"COG4347",1,10,0,0,1,0
"COG4352",25,1,3,4,3,1
"COG4353",0,3,0,2,13,0
"COG4354",156,259,165,538,6,3
"COG4357",0,0,0,0,0,4
"COG4359",136,219,2,60,179,0
"COG4360",398,84,926,741,93,38
"COG4362",68,23,52,44,23,6
"COG4365",277,375,1022,1011,752,231
"COG4370",1393,363,2666,2332,318,87
"COG4371",42,30,30,213,8,4
"COG4372",115,55,426,889,112,26
"COG4373",228,42,5,8,2,161
"COG4374",2,0,0,0,1,5
"COG4377",1,16,0,0,1,286
"COG4379",6,16,0,0,0,9
"COG4380",87,4,16,8,8,59
"COG4381",0,6,1,0,0,1
"COG4382",96,17,2,5,1,18
"COG4383",212,36,6,15,2,724
"COG4384",1,5,0,2,1,7
"COG4385",31,0,0,1,1,4
"COG4386",3,18,1,2,0,14
"COG4387",45,13,1,2,0,19
"COG4388",155,29,3,5,1,1223
"COG4389",6,2,6,0,2,802
"COG4390",2,20,2,0,4,2
"COG4391",54,85,38,79,69,153
"COG4392",11,19,44,7,19,2
"COG4393",0,0,0,2,0,0
"COG4394",2,4,13,0,2,464
"COG4395",1276,1830,2555,2398,2590,704
"COG4396",0,0,0,0,0,1
"COG4397",98,20,2,3,0,55
"COG4398",697,963,216,573,355,892
"COG4399",413,125,84,152,42,1227
"COG4401",444,437,445,489,490,45
"COG4402",36,46,6,24,0,8
"COG4403",57,179,27,172,7,68
"COG4405",31,107,24,52,47,16
"COG4409",985,1183,380,301,164,106
"COG4412",4099,3993,787,3405,3212,586
"COG4413",5,0,5,42,0,5
"COG4420",167,19,3,66,44,56
"COG4421",980,1139,916,1178,1405,2860
"COG4422",115,18,4,10,1,65
"COG4423",4,0,0,0,0,1
"COG4424",32,12,25,16,1,50
"COG4425",49,1,45,21,5,14
"COG4427",58,87,32,21,3,41
"COG4430",176,45,5,82,6,334
"COG4445",922,375,963,769,235,666
"COG4446",536,221,967,600,150,657
"COG4447",2055,743,1483,1521,471,3358
"COG4448",2168,2288,2098,2724,1880,211
"COG4449",2,1,0,0,0,1
"COG4451",478,145,398,540,68,46
"COG4452",84,47,5,132,5,305
"COG4453",11,10,9,1,0,4
"COG4454",626,344,504,680,880,961
"COG4455",5,15,1,0,0,5
"COG4456",5,13,2,9,2,6
"COG4457",2,3,1,12,5,5
"COG4458",2,11,3,2,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,11,0,0,0,0
"COG4461",2,1,0,0,1,13
"COG4464",594,395,119,354,439,80
"COG4468",1,0,0,3,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,4,0,1,0,6
"COG4481",0,8,0,0,0,0
"COG4485",0,6,0,0,0,0
"COG4487",851,444,1909,1434,454,157
"COG4496",22,89,169,74,78,0
"COG4502",7,9,11,14,12,24
"COG4517",243,232,449,68,88,112
"COG4519",6,0,3,2,0,30
"COG4520",254,261,115,119,50,472
"COG4521",1297,1339,2390,2215,2701,183
"COG4525",894,1171,1757,1660,2079,135
"COG4529",85,102,102,170,24,64
"COG4530",51,18,126,38,36,12
"COG4531",1702,1465,3137,3178,3595,860
"COG4533",2,4,0,0,0,0
"COG4535",725,720,1483,754,979,1014
"COG4536",1765,1693,3938,2003,2335,1290
"COG4538",3,0,3,0,1,4
"COG4539",75,10,15,115,50,379
"COG4540",28,1,0,3,1,0
"COG4541",4,0,0,0,0,0
"COG4542",37,107,0,17,39,0
"COG4544",239,140,63,91,26,406
"COG4547",3817,5049,9008,7122,7708,880
"COG4548",1499,2286,341,503,1511,645
"COG4549",24,2,6,12,1,4
"COG4551",23,15,7,2,1,25
"COG4552",657,693,66,93,343,22
"COG4553",386,188,455,118,51,721
"COG4555",999,1051,710,989,850,133
"COG4558",772,27,172,140,250,324
"COG4559",539,64,226,71,88,204
"COG4564",403,24,12,57,21,402
"COG4565",71,29,16,44,4,16
"COG4566",382,217,51,77,21,1032
"COG4567",1258,1439,2049,2091,2190,937
"COG4568",17,3,1,1,0,7
"COG4569",340,100,122,66,125,1062
"COG4570",284,99,6,29,54,1765
"COG4572",1,3,1,1,0,3
"COG4573",17,14,36,30,32,10
"COG4574",18,23,0,10,0,24
"COG4575",4,5,1,1,0,151
"COG4576",44,89,6,18,0,0
"COG4577",712,345,544,531,56,10
"COG4579",665,657,336,289,357,1919
"COG4580",32,7,8,5,9,75
"COG4581",5080,2083,4412,4102,2400,836
"COG4582",229,241,114,178,212,445
"COG4583",735,1336,1780,1467,1802,161
"COG4584",3953,728,268,441,82,2260
"COG4585",2234,548,108,397,129,5496
"COG4586",816,479,1159,1067,405,188
"COG4587",532,316,856,803,261,117
"COG4588",24,4,4,0,0,5
"COG4589",322,176,191,113,56,189
"COG4590",751,123,149,136,177,1513
"COG4591",6410,8217,8729,2844,3424,1184
"COG4592",29,0,0,2,0,3
"COG4594",7,4,0,0,0,10
"COG4597",3598,4929,4346,6065,6376,931
"COG4598",198,217,420,107,150,164
"COG4603",3346,3299,3378,3986,4697,555
"COG4604",216,15,1,0,51,15
"COG4605",253,1,0,1,1,16
"COG4606",244,1,0,0,3,22
"COG4607",308,21,10,4,3,68
"COG4608",4444,6637,1719,1002,1403,660
"COG4615",155,31,21,35,13,223
"COG4618",258,143,159,124,23,814
"COG4619",41,78,14,52,26,2
"COG4623",757,396,765,434,501,2304
"COG4624",76,1,9,4,0,11
"COG4625",369,257,199,523,120,347
"COG4626",1225,278,61,31,52,8207
"COG4627",193,183,267,148,249,1054
"COG4628",51,8,18,4,0,77
"COG4630",1744,3248,1966,2706,2957,394
"COG4631",2739,4927,2865,4221,4361,611
"COG4632",589,229,13,137,181,31
"COG4633",144,35,14,9,4,311
"COG4634",6,17,1,8,2,56
"COG4635",148,34,635,312,449,242
"COG4636",16,27,0,10,0,253
"COG4637",162,49,6,31,2,108
"COG4638",12195,19605,13850,15083,16333,9134
"COG4639",53,11,66,169,7,263
"COG4641",538,460,130,155,207,993
"COG4642",3526,4116,2224,964,835,146
"COG4643",397,88,49,239,121,12133
"COG4644",4971,1085,306,205,89,16603
"COG4645",57,30,24,76,0,142
"COG4646",1320,85,40,418,28,1879
"COG4647",5,20,1,6,8,189
"COG4648",11,1,2,0,2,50
"COG4649",212,159,217,248,235,26
"COG4650",29,3,0,2,4,65
"COG4651",712,224,672,232,132,1760
"COG4653",1330,219,39,37,76,10966
"COG4654",147,94,22,25,21,499
"COG4655",33,1,0,31,0,1131
"COG4656",831,175,131,39,42,1625
"COG4657",230,77,86,37,21,420
"COG4658",397,107,203,57,46,768
"COG4659",248,102,117,22,13,455
"COG4660",273,61,120,27,22,473
"COG4662",418,668,1027,536,568,350
"COG4663",2256,2441,3681,10120,11672,3884
"COG4664",7985,9046,14129,13035,15039,3842
"COG4665",2748,3077,4906,4472,5203,1352
"COG4666",4921,6468,5724,6685,5674,2731
"COG4667",528,102,415,230,276,333
"COG4668",97,32,39,243,304,171
"COG4669",8,5,0,7,0,258
"COG4670",173,228,308,173,51,79
"COG4671",372,334,108,140,65,688
"COG4672",1923,180,91,936,244,60145
"COG4674",1225,542,1685,285,67,221
"COG4675",195,308,654,105,37,2906
"COG4676",9,30,1,18,0,1
"COG4677",1110,56,57,10,10,363
"COG4678",71,144,55,229,88,26
"COG4679",45,17,2,11,1,18
"COG4680",28,9,9,11,2,31
"COG4681",311,64,53,11,11,616
"COG4682",34,4,6,0,1,21
"COG4683",5,5,2,8,0,24
"COG4688",363,14,13,7,11,1706
"COG4689",34,122,14,44,106,32
"COG4690",71,342,20,49,26,53
"COG4691",5,4,6,7,0,27
"COG4692",1341,492,176,207,131,227
"COG4693",0,0,0,0,0,1
"COG4694",142,20,6,13,5,1603
"COG4695",2650,806,163,66,134,14986
"COG4696",18,25,11,25,74,363
"COG4700",8,15,1,1,1,28
"COG4701",1,0,1,1,0,0
"COG4702",24,0,0,2,0,3
"COG4704",266,241,364,282,373,118
"COG4705",24,2,0,18,1,88
"COG4706",2,2,0,2,1,30
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",92,33,4,16,24,2188
"COG4713",18,10,3,2,1,1
"COG4714",32,10,21,14,32,71
"COG4715",10,6,0,15,0,0
"COG4716",64,35,1,30,6,21
"COG4717",210,242,7,34,8,54
"COG4718",191,16,10,77,22,9119
"COG4719",15,10,1,0,0,6
"COG4720",0,10,0,0,0,0
"COG4721",163,0,0,1,0,16
"COG4723",958,21,44,235,85,29859
"COG4724",3,0,0,25,0,21
"COG4725",860,220,229,85,279,14944
"COG4726",2,0,0,0,0,13
"COG4727",7,2,0,0,0,0
"COG4728",111,44,35,11,5,277
"COG4729",8,2,0,10,0,200
"COG4731",164,119,290,278,149,206
"COG4733",2377,201,226,1928,749,251129
"COG4734",113,18,49,11,5,1389
"COG4735",21,4,2,0,1,16
"COG4736",43,6,2,1,0,63
"COG4737",18,9,2,3,0,24
"COG4738",19,7,17,18,3,3
"COG4741",166,220,22,25,113,906
"COG4742",0,0,0,0,0,0
"COG4743",9,1,0,35,5,2
"COG4744",8,0,0,0,0,161
"COG4745",667,947,6,205,767,6
"COG4746",0,6,0,0,6,0
"COG4747",133,128,40,51,30,8
"COG4748",158,30,58,133,30,93
"COG4750",17,16,11,5,19,4
"COG4752",44,82,5,62,124,3
"COG4753",797,192,236,58,22,393
"COG4754",4,0,13,2,0,29
"COG4757",324,66,46,19,12,1056
"COG4759",148,406,20,74,120,1
"COG4760",1655,1833,1568,1741,1722,191
"COG4762",291,43,2,13,2,14
"COG4763",21,1,1,9,1,128
"COG4764",1248,1539,2858,2291,2626,555
"COG4765",610,833,934,1034,1115,105
"COG4766",63,216,146,64,203,4
"COG4767",5,1,14,5,0,4
"COG4769",2,0,2,2,3,0
"COG4770",6444,7844,7322,6456,6156,4326
"COG4771",8281,6077,4271,6873,6991,7697
"COG4772",4240,2630,4375,2557,4099,4522
"COG4773",832,181,63,63,25,2921
"COG4774",1378,661,1572,1630,1523,988
"COG4775",10399,11016,14402,14407,13629,4578
"COG4776",16,6,5,5,24,21
"COG4778",55,20,143,284,4,328
"COG4779",32,0,1,3,1,12
"COG4781",0,5,0,0,0,0
"COG4782",96,64,2,84,14,104
"COG4783",2052,1962,3385,2056,2295,2545
"COG4784",678,800,781,467,590,268
"COG4785",209,14,8,3,1,76
"COG4786",483,349,453,943,281,1354
"COG4787",569,179,585,279,116,792
"COG4789",23,10,3,24,0,840
"COG4790",1,0,0,1,0,202
"COG4791",7,6,0,4,1,321
"COG4792",1,1,0,2,0,147
"COG4794",3,1,0,3,0,104
"COG4795",485,82,170,96,67,678
"COG4796",4027,2658,1685,3514,3224,2355
"COG4797",2,8,0,0,0,7
"COG4798",960,962,1108,733,927,228
"COG4799",14616,16612,11170,12119,12418,7074
"COG4801",1,14,0,0,9,0
"COG4802",39,50,28,26,6,2
"COG4803",1,3,2,61,0,3
"COG4804",27,4,5,16,3,195
"COG4805",4820,4130,3656,4175,4520,1897
"COG4806",10,11,76,1,1,2
"COG4807",167,26,22,5,3,92
"COG4809",0,6,1,0,1,0
"COG4813",270,300,157,131,144,9
"COG4815",4,2,1,0,0,6
"COG4819",168,163,54,19,161,1
"COG4821",310,417,268,243,334,18
"COG4823",109,52,26,9,4,126
"COG4825",61,46,0,40,39,1
"COG4826",165,164,6,92,12,19
"COG4828",0,0,10,2,0,0
"COG4829",17,13,5,6,1,120
"COG4830",25,248,1,11,270,0
"COG4832",168,10,0,6,0,63
"COG4833",24,0,8,5,0,10
"COG4834",19,13,0,0,3,64
"COG4842",18,0,0,8,0,1
"COG4843",80,112,152,381,292,92
"COG4845",7,9,3,2,3,18
"COG4848",0,0,6,0,0,4
"COG4849",163,7,10,2,1,93
"COG4850",357,119,4,85,6,201
"COG4852",123,148,256,172,227,58
"COG4856",26,131,1,13,56,0
"COG4857",322,193,405,258,164,32
"COG4859",5,1,1,0,0,13
"COG4860",32,110,3,70,60,8
"COG4861",155,15,14,2,2,98
"COG4864",1193,883,310,587,781,201
"COG4865",0,35,0,13,1,4
"COG4866",152,130,0,14,32,3
"COG4867",756,1218,617,216,322,82
"COG4869",144,102,1,23,8,1
"COG4870",626,212,275,946,379,883
"COG4872",104,101,0,23,53,66
"COG4874",380,583,974,1074,823,172
"COG4875",202,354,57,49,95,37
"COG4877",6,1,1,2,5,0
"COG4878",19,0,0,2,0,26
"COG4880",1562,2394,266,1720,1028,224
"COG4886",7416,5731,1331,3228,3894,7962
"COG4887",0,0,0,1,0,0
"COG4888",4,0,0,0,2,0
"COG4889",3922,945,1440,981,845,12913
"COG4890",30,1,2,0,0,85
"COG4891",3,2,0,4,6,4
"COG4892",0,0,0,0,0,15
"COG4894",17,65,90,7,6,6
"COG4895",26,4,5,3,7,15
"COG4898",114,204,9,23,31,66
"COG4899",1,7,1,0,0,3
"COG4901",11,4,0,0,0,0
"COG4902",53,3,0,6,1,95
"COG4906",15,15,0,85,7,1
"COG4907",71,162,80,68,194,8
"COG4908",0,0,0,9,0,5
"COG4909",93,9,14,70,3,2
"COG4910",16,5,2,10,0,0
"COG4911",164,598,0,45,316,10
"COG4912",135,463,18,231,200,62
"COG4913",386,52,119,54,3,252
"COG4916",5,2,0,0,0,10
"COG4922",118,22,10,35,1,638
"COG4923",176,89,156,325,216,38
"COG4924",112,9,6,18,2,77
"COG4925",13,10,6,36,0,19
"COG4926",1,0,1,0,0,102
"COG4927",13,57,1,2,3,2
"COG4928",465,193,247,192,226,125
"COG4929",18,35,0,19,26,462
"COG4930",178,110,66,30,11,2034
"COG4932",0,0,0,3,0,0
"COG4933",2,2,0,0,0,4
"COG4934",67,37,42,30,14,6
"COG4935",1622,2422,335,2205,832,241
"COG4937",1,13,0,0,0,1
"COG4938",240,138,81,124,146,70
"COG4941",146,27,5,108,12,1426
"COG4942",1512,1372,1608,1528,1172,1573
"COG4943",254,24,32,5,7,135
"COG4944",9,0,1,4,4,234
"COG4945",717,214,291,728,515,229
"COG4946",1575,820,279,654,571,620
"COG4947",2,0,0,1,0,11
"COG4948",23347,31930,14195,11987,19364,3031
"COG4949",270,93,601,115,47,788
"COG4950",65,85,12,21,34,6
"COG4951",400,208,29,49,63,481
"COG4952",656,344,829,364,421,189
"COG4953",348,529,67,332,100,522
"COG4954",36,18,59,33,8,11
"COG4955",0,0,0,0,8,0
"COG4956",924,498,1404,1205,255,141
"COG4957",195,144,21,66,9,121
"COG4959",115,35,3,23,6,110
"COG4960",19,21,4,10,0,44
"COG4961",217,167,81,76,12,801
"COG4962",1468,956,152,528,213,1737
"COG4963",200,231,31,91,12,511
"COG4964",429,365,73,185,57,1437
"COG4965",193,264,39,81,14,932
"COG4966",73,129,16,45,27,1185
"COG4967",10,1,4,2,0,510
"COG4968",23,28,9,23,9,664
"COG4969",212,296,57,89,46,496
"COG4970",102,152,44,35,12,346
"COG4972",1868,1111,392,712,635,1083
"COG4973",1393,1275,1417,974,1286,1327
"COG4974",5036,5034,4777,4820,5413,4753
"COG4976",267,364,443,360,193,70
"COG4977",1616,487,1228,561,225,2603
"COG4978",18,32,0,66,5,77
"COG4981",43,0,8,240,19,5
"COG4982",43,0,5,300,4,24
"COG4983",537,113,90,233,345,19453
"COG4984",2,42,0,7,0,4
"COG4985",264,60,98,90,129,1016
"COG4986",0,1,18,1,2,75
"COG4987",553,89,98,246,14,876
"COG4988",1285,103,73,81,30,934
"COG4989",497,362,458,272,195,237
"COG4991",7,1,0,8,2,0
"COG4992",8138,9539,9993,9996,10055,2956
"COG4993",7991,8680,2931,5238,5793,6774
"COG4994",2,0,0,5,1,26
"COG4995",1537,1020,688,1094,483,6009
"COG4997",34,34,0,4,9,163
"COG4999",1,1,0,1,0,0
"COG5000",3252,5411,6418,6405,6375,2261
"COG5001",14092,4093,2048,3226,845,18652
"COG5002",1459,789,435,480,308,1489
"COG5004",2,1,0,1,0,0
"COG5005",12,6,0,0,1,133
"COG5006",388,91,23,114,132,78
"COG5007",194,177,100,131,188,284
"COG5008",537,341,89,91,41,2391
"COG5009",7457,8873,13085,12016,12584,4738
"COG5010",83,51,28,28,0,741
"COG5011",164,525,151,880,33,237
"COG5012",1019,2336,522,635,1619,160
"COG5013",387,762,45,484,356,219
"COG5014",118,58,14,85,54,0
"COG5015",17,40,0,0,0,0
"COG5016",1859,1773,2020,1116,1536,1596
"COG5017",36,4,13,4,1,0
"COG5018",49,28,4,7,3,302
"COG5019",2,0,0,0,0,0
"COG5020",139,33,16,30,22,360
"COG5021",993,56,113,93,67,10
"COG5022",978,89,165,151,47,27
"COG5023",1072,81,90,126,15,140
"COG5024",248,14,37,37,158,7
"COG5026",6,0,7,2,0,0
"COG5027",213,17,21,22,6,3
"COG5028",175,5,24,17,13,0
"COG5029",214,129,21,18,6,2
"COG5030",104,2,13,11,7,1
"COG5031",37,9,25,184,6,90
"COG5032",645,46,71,205,245,58
"COG5033",22,2,2,2,1,1
"COG5034",37,13,5,12,0,1
"COG5035",46,3,5,9,4,3
"COG5036",89,8,6,25,4,1
"COG5038",332,23,32,39,25,7
"COG5039",47,3,0,13,1,6
"COG5040",118,6,21,8,4,0
"COG5041",44,5,3,6,4,1
"COG5042",324,36,165,70,35,67
"COG5043",164,8,18,12,5,12
"COG5044",150,8,21,18,9,0
"COG5045",14,1,1,5,2,0
"COG5046",15,2,5,1,1,2
"COG5047",174,10,18,8,3,0
"COG5048",84,8,10,21,8,6
"COG5049",739,331,355,244,649,543
"COG5050",66,68,19,6,10,0
"COG5051",11,1,1,2,2,0
"COG5052",23,2,5,5,1,5
"COG5053",86,44,60,69,140,64
"COG5054",182,120,131,125,272,182
"COG5055",114,13,14,15,1,5425
"COG5056",2,1,0,0,0,0
"COG5057",17,2,3,0,0,0
"COG5058",46,0,20,5,1,1
"COG5059",2651,283,343,540,128,54
"COG5061",71,5,6,16,2,1
"COG5062",39,1,4,5,3,0
"COG5063",21,3,2,1,12,1
"COG5064",210,16,28,46,12,4
"COG5065",27,3,0,8,0,0
"COG5066",15,1,1,12,2,1
"COG5068",23,1,2,0,2,0
"COG5069",106,10,13,28,0,5
"COG5070",46,1,5,6,1,0
"COG5071",64,3,12,2,6,1
"COG5072",75,5,7,14,4,3
"COG5074",53,3,4,5,6,0
"COG5075",16,6,5,6,0,10
"COG5076",826,77,91,119,40,7
"COG5077",593,36,108,89,66,18
"COG5078",813,170,245,274,376,199
"COG5079",133,7,12,6,6,2
"COG5080",64,3,4,6,0,3
"COG5082",62,1,9,3,2,0
"COG5083",65,5,3,10,4,6
"COG5084",31,5,3,9,5,0
"COG5086",2,1,2,1,2,0
"COG5088",13,2,1,2,1,0
"COG5090",64,1,6,6,6,0
"COG5091",33,9,7,8,3,3
"COG5092",64,5,61,12,48,2
"COG5093",16,7,1,8,0,1
"COG5094",30,1,4,1,4,0
"COG5095",60,3,11,7,1,1
"COG5096",571,38,60,85,29,14
"COG5097",6,1,1,2,0,1
"COG5098",188,7,31,16,7,2
"COG5099",199,1,18,13,11,1
"COG5100",2,0,2,1,0,1
"COG5101",180,5,28,16,12,6
"COG5102",19,2,7,3,2,0
"COG5103",49,6,10,3,0,1
"COG5104",83,8,8,0,2,0
"COG5105",40,1,10,0,4,0
"COG5106",53,1,9,4,1,0
"COG5107",94,7,9,10,8,1
"COG5108",3683,1768,4887,2218,2628,78117
"COG5109",3,0,1,3,0,0
"COG5110",170,21,8,7,2,0
"COG5111",65,0,7,9,4,1
"COG5112",10,2,1,0,1,0
"COG5113",180,27,38,24,19,7
"COG5114",53,2,4,10,2,1
"COG5116",132,23,18,25,7,4
"COG5117",96,2,11,6,2,1
"COG5118",23,0,5,1,6,0
"COG5119",0,0,0,0,0,0
"COG5120",12,0,2,2,0,0
"COG5122",30,2,3,2,2,0
"COG5123",9,0,0,1,2,0
"COG5124",36,2,6,3,3,0
"COG5125",0,0,1,0,0,0
"COG5126",1166,216,265,213,166,92
"COG5127",59,7,6,5,1,1
"COG5128",33,0,2,3,3,0
"COG5129",8,1,4,0,0,0
"COG5132",30,2,8,4,2,0
"COG5133",18,0,3,3,2,0
"COG5134",95,6,6,5,3,4
"COG5135",412,23,711,452,71,58
"COG5137",32,0,5,9,3,0
"COG5138",17,0,0,3,0,0
"COG5139",28,2,2,5,5,1
"COG5140",116,34,31,43,32,35
"COG5141",466,22,38,24,29,5
"COG5142",29,1,4,5,0,3
"COG5143",125,3,9,28,8,2
"COG5144",87,2,6,7,3,0
"COG5145",2,1,0,1,0,0
"COG5146",29,2,20,32,7,0
"COG5147",880,50,73,69,58,8
"COG5148",30,4,2,3,3,1
"COG5149",0,0,1,1,0,0
"COG5150",22,0,0,0,1,0
"COG5151",86,1,6,6,7,0
"COG5152",90,6,4,8,4,1
"COG5154",26,0,2,11,0,0
"COG5155",115,40,7,27,2,4
"COG5156",64,4,4,6,2,0
"COG5157",37,4,11,5,7,1
"COG5158",482,41,40,65,20,12
"COG5159",186,7,25,28,13,1
"COG5160",193,13,31,19,14,4
"COG5161",112,2,8,5,1,0
"COG5162",27,0,3,2,0,0
"COG5163",72,3,14,8,2,0
"COG5164",177,19,13,25,4,3
"COG5165",113,8,9,10,3,0
"COG5167",1,0,0,4,1,0
"COG5169",95,7,24,17,12,4
"COG5170",73,11,7,12,2,0
"COG5171",10,1,0,1,3,0
"COG5173",20,0,0,0,0,4
"COG5174",0,0,0,0,0,0
"COG5175",33,1,3,4,4,0
"COG5176",149,7,16,17,5,2
"COG5177",98,6,5,12,5,1
"COG5178",315,16,38,23,18,5
"COG5179",176,12,25,5,9,2
"COG5180",40,3,8,2,2,0
"COG5181",178,10,19,26,7,0
"COG5182",66,5,3,5,2,1
"COG5183",7,12,16,3,51,7
"COG5184",4389,4237,2093,3782,2259,12087
"COG5185",8,0,5,0,0,0
"COG5186",136,6,6,9,3,1
"COG5187",133,13,9,18,6,4
"COG5188",38,3,8,9,2,0
"COG5190",269,12,46,36,53,5
"COG5191",48,1,8,1,1,0
"COG5192",141,10,12,6,4,1
"COG5193",40,1,10,8,3,0
"COG5194",26,0,2,3,2,0
"COG5196",43,7,6,11,2,2
"COG5197",16,1,7,4,2,0
"COG5198",52,14,1,3,3,0
"COG5199",48,2,1,4,1,0
"COG5200",26,6,3,8,2,0
"COG5201",21,4,0,7,10,2
"COG5202",31,0,6,8,0,0
"COG5204",0,0,1,2,1,0
"COG5206",47,4,6,8,4,1
"COG5207",124,10,10,9,3,0
"COG5208",38,6,3,7,2,2
"COG5209",89,3,1,15,2,2
"COG5210",677,26,58,50,27,9
"COG5211",25,0,4,0,0,0
"COG5212",13,49,1,4,0,299
"COG5213",8,0,1,0,0,1
"COG5214",25,0,3,2,2,2
"COG5215",415,32,34,50,18,4
"COG5216",15,3,2,2,0,0
"COG5217",26,0,9,4,3,1
"COG5218",120,6,10,10,7,0
"COG5219",80,1,5,8,10,4
"COG5220",0,0,0,3,1,0
"COG5222",97,7,5,6,3,0
"COG5223",46,2,3,4,3,0
"COG5224",24,4,4,3,1,0
"COG5225",21,2,0,3,0,1
"COG5226",104,108,172,125,513,81
"COG5227",57,12,0,11,2,1
"COG5228",55,13,7,7,3,1
"COG5229",102,5,3,4,5,0
