"","X18_SUR_0.0d2","X64_SUR_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3"
"COG4196",681,13,79,74,48,26
"COG4198",791,2039,2434,1866,1706,3030
"COG4199",0,2,0,10,0,6
"COG4200",3,0,4,1,0,1
"COG4206",8077,3724,4736,5906,4565,3935
"COG4208",119,0,7,1,2,0
"COG4209",100,20,38,29,39,33
"COG4213",360,9,18,51,77,40
"COG4214",996,41,66,53,104,46
"COG4215",523,1827,1688,536,617,630
"COG4219",2289,2,30,74,21,15
"COG4220",41,2,3,9,3,5
"COG4221",3911,1681,2958,2208,2189,2203
"COG4222",803,21,63,64,13,24
"COG4223",153,68,169,233,382,7
"COG4225",389,112,295,162,193,234
"COG4226",21,0,3,3,4,1
"COG4227",5200,96,156,263,291,67
"COG4228",500,0,1,0,1,0
"COG4229",189,71,26,148,172,1
"COG4230",7493,1995,1546,3177,3904,1065
"COG4231",9604,2209,2857,2819,2998,2363
"COG4232",5671,4714,5788,5534,6349,4914
"COG4233",2774,2333,2455,2168,3584,2269
"COG4235",2695,417,762,644,849,315
"COG4239",2063,979,1230,1034,1453,1243
"COG4240",312,1364,993,3038,3006,4417
"COG4241",0,946,147,408,331,909
"COG4242",310,112,173,160,247,130
"COG4243",3,2304,315,837,926,1429
"COG4244",50,94,90,241,278,457
"COG4245",52,17,18,12,20,37
"COG4246",816,65,85,137,140,59
"COG4247",2720,679,743,202,366,162
"COG4248",73,24,25,22,26,46
"COG4249",1620,832,983,687,815,1420
"COG4251",2659,13,259,298,59,100
"COG4252",9899,3345,3060,6066,3198,3451
"COG4253",113,2,9,1,18,2
"COG4254",672,398,276,103,199,608
"COG4255",65,6,17,7,6,18
"COG4256",0,0,1,0,0,0
"COG4257",3652,126,1983,83,29,97
"COG4258",1478,3,28,10,17,9
"COG4259",2,1,5,1,7,4
"COG4260",386,145,61,135,129,170
"COG4261",771,2,18,7,6,6
"COG4262",127,184,92,107,11,51
"COG4263",1393,6,8,158,18,0
"COG4264",131,1,6,77,58,3
"COG4266",351,1563,1681,2095,1784,1836
"COG4267",276,0,1,8,9,0
"COG4268",169,107,83,142,131,65
"COG4269",320,78,192,131,105,111
"COG4270",245,704,811,746,623,574
"COG4271",94,0,9,1,6,1
"COG4273",58,0,1,0,1,0
"COG4274",2,829,543,652,897,853
"COG4275",203,1,6,15,6,8
"COG4276",299,1076,1527,777,714,984
"COG4277",896,3,43,48,23,2
"COG4278",11,13,16,26,41,30
"COG4279",166,141,24,196,235,7
"COG4280",0,0,4,0,0,0
"COG4281",124,55,112,61,30,105
"COG4282",0,2,3,11,28,23
"COG4283",10,0,0,0,0,0
"COG4284",312,145,234,137,200,111
"COG4285",0,0,2,0,1,0
"COG4286",110,26,28,13,10,7
"COG4287",416,283,569,462,366,626
"COG4288",1,5,15,62,53,0
"COG4289",22,1,20,1,3,2
"COG4290",3,1,5,0,0,0
"COG4291",0,16,6,1,6,2
"COG4292",22,0,5,9,1,0
"COG4293",0,64,249,40,78,60
"COG4294",553,645,578,2413,931,387
"COG4295",53,4,4,3,1,0
"COG4297",7,2,7,0,2,11
"COG4298",27,3,2,5,0,1
"COG4299",382,607,1093,953,978,816
"COG4300",2,0,5,0,1,0
"COG4301",1938,473,976,320,431,985
"COG4302",72,0,12,16,20,6
"COG4303",110,2,21,28,32,7
"COG4304",0,0,2,0,0,0
"COG4305",0,2,0,2,0,0
"COG4307",1315,74,91,15,67,131
"COG4308",17,46,49,106,38,131
"COG4310",205,930,896,568,487,1342
"COG4311",247,1327,1346,1389,1400,1452
"COG4312",331,1,5,11,2,0
"COG4313",9,1,8,14,12,13
"COG4314",154,1,0,6,2,1
"COG4315",80,18,92,44,5,53
"COG4317",0,0,0,0,0,0
"COG4318",27,79,18,103,133,0
"COG4319",301,33,58,40,37,57
"COG4320",91,56,20,58,35,8
"COG4321",64,23,31,68,122,40
"COG4322",4,13,39,18,7,31
"COG4323",187,209,174,270,355,196
"COG4324",487,151,322,144,64,251
"COG4325",3692,2,93,40,36,19
"COG4326",0,0,0,0,2,0
"COG4327",816,1108,994,1072,1041,1073
"COG4328",25,14,22,16,44,11
"COG4329",1,0,0,0,3,0
"COG4330",123,2,2,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",5,0,0,0,0,0
"COG4333",274,1165,434,701,855,785
"COG4334",2,0,0,0,2,0
"COG4335",79,12,6,1,0,3
"COG4336",1064,266,439,272,319,450
"COG4337",727,1122,1019,976,1414,536
"COG4338",8,56,33,34,78,34
"COG4339",228,36,50,48,6,36
"COG4340",0,23,16,9,4,6
"COG4341",464,2705,2847,2478,2970,2841
"COG4347",0,0,1,0,0,1
"COG4352",0,5,9,10,5,3
"COG4353",0,0,8,0,0,7
"COG4354",5,300,85,338,544,24
"COG4357",0,2,0,1,0,0
"COG4359",0,37,32,4,0,66
"COG4360",11,1482,195,503,785,1008
"COG4362",0,55,51,69,194,60
"COG4365",682,725,851,1350,1428,630
"COG4370",4,4281,509,1393,2226,2536
"COG4371",0,152,64,131,64,163
"COG4372",0,1310,205,686,898,954
"COG4373",141,2,9,46,10,1
"COG4374",2,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",340,1,0,0,1,0
"COG4380",3,12,10,18,17,5
"COG4381",124,0,0,0,0,0
"COG4382",34,0,4,13,2,0
"COG4383",620,5,14,57,10,9
"COG4384",225,1,0,0,0,0
"COG4385",101,0,1,0,9,1
"COG4386",528,0,2,0,0,1
"COG4387",58,0,1,5,1,1
"COG4388",4,1,3,26,3,5
"COG4389",15,0,4,1,2,1
"COG4390",0,2,14,11,2,4
"COG4391",123,52,78,42,55,62
"COG4392",0,4,13,5,16,0
"COG4393",3,0,0,0,2,0
"COG4394",74,2,0,2,4,1
"COG4395",1160,2394,2286,2193,2168,2574
"COG4396",0,0,0,0,0,0
"COG4397",21,1,2,14,0,0
"COG4398",524,416,472,308,551,376
"COG4399",305,46,85,71,50,60
"COG4401",1,662,349,524,580,740
"COG4402",296,19,13,6,27,6
"COG4403",976,78,22,56,47,20
"COG4405",117,29,48,6,15,42
"COG4409",389,261,775,703,1037,542
"COG4412",61,1939,3429,1318,1319,2750
"COG4413",4,0,4,2,0,1
"COG4420",149,15,25,21,7,40
"COG4421",73,381,366,1439,778,1527
"COG4422",318,1,7,11,15,7
"COG4423",0,0,1,0,0,1
"COG4424",4,1,9,6,0,6
"COG4425",144,3,5,14,7,3
"COG4427",473,0,15,5,21,2
"COG4430",1440,2,27,10,14,2
"COG4445",397,422,164,869,900,1102
"COG4446",58,1226,297,449,872,1161
"COG4447",2039,2047,719,928,1194,1593
"COG4448",557,2907,2226,2355,2625,2847
"COG4449",1,0,0,0,3,0
"COG4451",17,990,193,347,550,657
"COG4452",764,35,41,82,86,89
"COG4453",22,0,4,0,0,0
"COG4454",971,687,620,253,335,1014
"COG4455",1,3,3,2,0,0
"COG4456",137,4,3,1,6,2
"COG4457",0,17,11,21,30,10
"COG4458",0,6,14,8,22,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",141,0,0,1,2,2
"COG4464",216,254,185,89,56,66
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,0,0,0
"COG4474",7,0,0,0,0,2
"COG4481",0,0,0,0,0,0
"COG4485",26,0,2,0,0,0
"COG4487",613,2638,746,941,1539,1939
"COG4496",50,56,112,69,43,38
"COG4502",15,5,30,177,8,6
"COG4517",522,240,263,96,114,64
"COG4519",9,0,1,1,4,1
"COG4520",550,90,114,82,132,64
"COG4521",133,2586,2651,2503,2084,2303
"COG4525",108,1881,1938,1896,1460,1823
"COG4529",406,118,78,91,343,57
"COG4530",298,36,91,80,102,32
"COG4531",963,2925,3118,2482,2544,3458
"COG4533",0,0,4,27,1,0
"COG4535",1140,891,1004,1194,1546,825
"COG4536",1121,723,795,2586,3727,2081
"COG4538",5,0,0,0,0,1
"COG4539",138,45,72,111,56,58
"COG4540",98,1,6,0,6,14
"COG4541",0,0,1,0,0,0
"COG4542",0,5,20,5,1,11
"COG4544",539,76,98,46,67,117
"COG4547",2728,7575,6804,6892,8086,7563
"COG4548",1984,472,626,252,201,798
"COG4549",170,1,3,3,5,0
"COG4551",155,1,5,7,1,1
"COG4552",5,148,175,57,6,254
"COG4553",1649,113,214,161,406,40
"COG4555",124,834,920,533,647,1091
"COG4558",142,170,98,839,1747,945
"COG4559",1155,393,209,697,1442,710
"COG4564",2085,9,51,47,39,11
"COG4565",22,12,23,3,19,11
"COG4566",1255,6,46,26,59,15
"COG4567",1025,2114,1882,1885,1898,2295
"COG4568",0,1,0,8,1,0
"COG4569",1104,87,153,292,94,96
"COG4570",46,32,13,86,28,8
"COG4572",0,0,1,0,0,0
"COG4573",2,26,98,64,39,82
"COG4574",0,8,9,52,21,3
"COG4575",34,0,2,1,5,0
"COG4576",15,1,21,23,11,28
"COG4577",32,887,227,575,567,1068
"COG4579",1610,143,503,500,117,307
"COG4580",48,1,3,3,1,0
"COG4581",159,7199,2661,4817,4380,5575
"COG4582",59,144,253,147,83,118
"COG4583",467,1656,1721,1588,1596,1478
"COG4584",6435,31,153,491,121,161
"COG4585",5807,60,384,298,240,203
"COG4586",41,1470,394,807,1008,1706
"COG4587",37,1113,267,521,717,1214
"COG4588",30,0,9,1,0,0
"COG4589",97,74,83,149,88,117
"COG4590",2696,44,349,140,48,133
"COG4591",8383,7666,9298,8624,8684,8432
"COG4592",0,0,0,0,0,0
"COG4594",5,0,0,1,0,0
"COG4597",1536,5527,5297,1913,1816,2154
"COG4598",585,93,236,225,444,69
"COG4603",1452,3712,4464,5001,5436,3751
"COG4604",120,1,8,1,10,17
"COG4605",123,0,4,0,0,0
"COG4606",138,0,11,0,6,2
"COG4607",168,0,4,7,9,0
"COG4608",2996,2310,4011,2330,1984,3011
"COG4615",1151,10,15,11,15,9
"COG4618",2798,49,61,57,78,30
"COG4619",8,29,59,12,54,44
"COG4623",2387,404,683,310,225,133
"COG4624",227,59,33,21,8,5
"COG4625",1114,344,181,401,321,252
"COG4626",640,28,34,219,90,25
"COG4627",80,268,170,275,235,192
"COG4628",251,8,9,9,1,4
"COG4630",1030,2739,2588,2887,3103,3190
"COG4631",1470,4282,4273,4561,4944,4679
"COG4632",0,91,134,66,128,188
"COG4633",323,1,5,34,2,8
"COG4634",26,8,0,0,4,1
"COG4635",34,559,314,1287,2129,1570
"COG4636",102,0,4,2,15,2
"COG4637",385,9,8,31,16,10
"COG4638",17991,15648,18375,14543,10308,14885
"COG4639",23,173,13,17,63,53
"COG4641",59,48,50,136,100,237
"COG4642",448,2113,4330,2169,1982,2832
"COG4643",2080,106,138,256,143,79
"COG4644",52870,79,209,1780,139,168
"COG4645",128,1,15,5,2,1
"COG4646",317,14,92,58,30,20
"COG4647",11,4,7,1,0,12
"COG4648",189,0,5,0,5,0
"COG4649",515,248,234,99,165,182
"COG4650",391,0,8,9,2,1
"COG4651",1666,119,166,197,305,156
"COG4653",1474,29,71,119,66,22
"COG4654",150,36,57,70,29,19
"COG4655",127,0,2,5,18,0
"COG4656",1886,27,68,243,87,20
"COG4657",707,17,55,125,34,20
"COG4658",1050,29,85,177,56,45
"COG4659",644,22,54,110,26,35
"COG4660",813,28,43,129,38,40
"COG4662",210,507,720,636,977,518
"COG4663",8173,10908,10624,10925,11459,9574
"COG4664",8400,13709,13387,13794,14334,12477
"COG4665",2733,4788,4609,5000,4873,4129
"COG4666",9424,5715,6721,6197,5224,7099
"COG4667",63,222,320,234,252,176
"COG4668",171,216,204,362,284,215
"COG4669",0,1,0,3,3,0
"COG4670",0,87,143,53,148,74
"COG4671",1049,127,113,44,35,163
"COG4672",1064,336,110,521,279,379
"COG4674",669,1378,566,339,731,1391
"COG4675",1319,116,201,833,521,42
"COG4676",0,6,10,17,5,2
"COG4677",65,0,38,139,7,21
"COG4678",791,114,409,274,202,0
"COG4679",94,0,4,7,1,2
"COG4680",130,1,6,10,8,1
"COG4681",725,1,25,32,17,7
"COG4682",53,0,5,24,0,2
"COG4683",96,0,0,0,0,1
"COG4688",834,0,4,44,2,16
"COG4689",0,21,74,34,6,51
"COG4690",31,35,58,4,16,59
"COG4691",12,1,0,0,1,1
"COG4692",448,667,622,306,202,387
"COG4693",0,0,0,1,2,0
"COG4694",828,0,13,0,0,1
"COG4695",3680,191,320,1381,365,415
"COG4696",42,4,9,126,21,13
"COG4700",1,3,12,1,1,2
"COG4701",0,0,0,0,1,0
"COG4702",109,0,0,0,1,0
"COG4704",436,293,389,476,365,330
"COG4705",82,1,7,3,0,3
"COG4706",152,0,0,0,2,0
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",102,11,8,36,2,7
"COG4713",0,3,5,8,3,3
"COG4714",1,18,45,65,35,26
"COG4715",3,3,1,0,0,0
"COG4716",18,2,17,11,1,1
"COG4717",1151,20,49,8,6,14
"COG4718",50,35,15,119,62,70
"COG4719",171,0,12,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",32,0,4,0,1,0
"COG4723",436,147,19,206,150,176
"COG4724",11,2,7,2,0,0
"COG4725",1113,260,209,1103,290,166
"COG4726",0,0,0,0,0,0
"COG4727",0,0,4,0,0,0
"COG4728",46,9,20,39,11,3
"COG4729",4,0,2,0,7,1
"COG4731",494,209,184,260,536,143
"COG4733",5644,1217,563,2057,1193,1597
"COG4734",659,4,25,16,4,5
"COG4735",76,1,0,23,1,1
"COG4736",22,0,2,8,1,0
"COG4737",45,0,2,1,9,2
"COG4738",0,25,34,7,24,1
"COG4741",0,16,36,96,34,27
"COG4742",0,0,4,0,0,0
"COG4743",0,5,2,1,2,3
"COG4744",8,0,0,0,0,0
"COG4745",0,181,222,80,10,227
"COG4746",0,0,0,0,0,0
"COG4747",38,36,53,51,64,50
"COG4748",101,33,23,91,62,37
"COG4750",0,2,2,9,18,2
"COG4752",1,20,57,7,31,60
"COG4753",794,30,129,244,380,90
"COG4754",2,1,0,0,0,1
"COG4757",331,1,22,39,11,10
"COG4759",65,29,207,86,11,107
"COG4760",162,1545,1884,1776,2045,1284
"COG4762",23,14,15,3,1,4
"COG4763",609,0,4,2,5,1
"COG4764",962,2295,2148,793,857,816
"COG4765",474,919,908,709,695,1219
"COG4766",0,88,266,163,53,251
"COG4767",0,1,0,0,1,0
"COG4769",0,0,15,7,0,0
"COG4770",10390,5423,7145,7244,7608,5141
"COG4771",1195,1533,2055,7035,5625,5689
"COG4772",4631,2671,4241,1801,1382,1196
"COG4773",421,5,21,129,48,15
"COG4774",1513,1674,1057,1192,2772,1113
"COG4775",8776,13748,12913,13199,13886,15418
"COG4776",42,1,0,6,34,10
"COG4778",393,16,41,0,4,11
"COG4779",39,0,2,2,2,1
"COG4781",10,0,0,0,0,0
"COG4782",276,4,11,30,22,47
"COG4783",3822,2020,2444,2279,3174,2060
"COG4784",2760,528,733,450,418,636
"COG4785",10,0,5,12,3,10
"COG4786",3215,660,990,1068,1132,800
"COG4787",884,215,288,442,500,168
"COG4789",0,2,4,7,2,3
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,1,3,0
"COG4792",0,1,0,3,1,0
"COG4794",0,0,0,1,0,0
"COG4795",807,24,121,166,62,50
"COG4796",1144,1008,690,1600,2016,3391
"COG4797",81,0,0,16,1,0
"COG4798",677,256,402,888,932,833
"COG4799",13160,10172,14233,11216,11417,10463
"COG4801",0,0,6,0,0,2
"COG4802",0,63,26,3,2,2
"COG4803",3,4,2,62,108,0
"COG4804",180,2,17,4,10,1
"COG4805",12042,3745,3845,5599,6109,3579
"COG4806",46,7,14,16,3,1
"COG4807",173,4,13,55,13,6
"COG4809",0,0,5,0,1,0
"COG4813",53,186,191,141,179,126
"COG4815",203,0,4,0,1,1
"COG4819",6,12,32,5,8,9
"COG4821",122,229,371,350,480,395
"COG4823",294,1,25,29,9,3
"COG4825",0,11,41,8,1,27
"COG4826",25,28,31,11,16,62
"COG4828",0,1,1,19,8,0
"COG4829",7,0,0,4,2,3
"COG4830",0,7,141,2,0,1
"COG4832",131,1,3,3,3,0
"COG4833",0,0,15,52,2,0
"COG4834",1144,35,3,5,27,0
"COG4842",0,0,0,0,2,0
"COG4843",4,274,299,409,306,227
"COG4845",73,1,5,8,11,1
"COG4848",4,1,0,0,0,0
"COG4849",59,0,6,10,1,3
"COG4850",763,8,50,8,17,10
"COG4852",496,161,252,202,294,194
"COG4856",0,4,28,3,0,23
"COG4857",49,326,428,486,573,151
"COG4859",32,0,2,2,0,0
"COG4860",0,5,5,11,3,49
"COG4861",77,0,5,12,0,2
"COG4864",377,481,728,523,414,659
"COG4865",0,1,0,2,2,0
"COG4866",234,16,14,1,0,22
"COG4867",606,375,866,282,228,134
"COG4869",169,19,76,26,16,49
"COG4870",121,300,293,791,430,215
"COG4872",256,6,23,1,2,12
"COG4874",578,856,728,1174,1620,590
"COG4875",4,87,205,84,34,93
"COG4877",0,3,12,15,0,6
"COG4878",375,0,12,4,2,8
"COG4880",0,1179,2002,942,620,914
"COG4886",2317,3365,3991,3636,1685,3801
"COG4887",0,0,0,0,1,0
"COG4888",0,15,5,3,0,1
"COG4889",2511,1524,649,1776,1386,1546
"COG4890",0,0,0,1,2,0
"COG4891",24,1,1,6,2,0
"COG4892",32,0,0,0,0,1
"COG4894",0,15,17,21,8,11
"COG4895",23,23,8,5,1,4
"COG4898",261,46,29,1,1,10
"COG4899",0,0,0,1,0,0
"COG4901",0,7,6,2,0,1
"COG4902",130,0,1,11,4,1
"COG4906",0,13,5,1,8,21
"COG4907",0,93,126,210,38,201
"COG4908",0,0,0,9,0,0
"COG4909",0,11,9,39,25,4
"COG4910",0,6,1,29,18,3
"COG4911",0,35,212,5,4,23
"COG4912",276,119,63,161,12,375
"COG4913",425,15,62,121,103,56
"COG4916",1,0,1,0,1,0
"COG4922",294,0,6,2,1,1
"COG4923",199,205,186,211,254,221
"COG4924",149,2,11,9,4,5
"COG4925",3,0,1,4,5,0
"COG4926",2,1,1,1,0,0
"COG4927",268,2,8,0,1,3
"COG4928",1862,235,264,176,392,190
"COG4929",83,4,16,17,44,19
"COG4930",144,48,11,35,43,45
"COG4932",0,0,1,6,12,53
"COG4933",7,0,2,1,1,0
"COG4934",0,23,21,12,31,34
"COG4935",71,1482,1868,811,823,759
"COG4937",0,0,0,0,0,0
"COG4938",65,134,117,81,95,137
"COG4941",868,1,14,24,4,4
"COG4942",3299,1049,1640,1762,1777,957
"COG4943",23,2,2,44,6,10
"COG4944",26,0,0,0,0,0
"COG4945",0,737,685,1215,1373,205
"COG4946",1755,532,761,479,561,514
"COG4947",46,0,0,0,0,0
"COG4948",3931,13909,16025,11010,11836,17887
"COG4949",1182,93,171,131,286,45
"COG4950",0,21,22,34,20,21
"COG4951",693,20,18,203,25,32
"COG4952",361,368,710,809,1061,402
"COG4953",2359,108,240,224,248,246
"COG4954",144,28,12,30,63,35
"COG4955",0,1,0,6,1,1
"COG4956",232,2085,371,755,1171,1385
"COG4957",857,33,39,7,8,46
"COG4959",588,1,7,14,6,7
"COG4960",223,0,6,1,2,1
"COG4961",1829,12,54,287,36,8
"COG4962",2886,193,506,254,343,251
"COG4963",1716,3,45,12,9,9
"COG4964",1997,42,123,136,78,101
"COG4965",1310,5,44,34,24,18
"COG4966",1697,22,46,30,18,23
"COG4967",1,2,1,10,1,1
"COG4968",851,4,18,23,10,13
"COG4969",733,27,73,111,28,50
"COG4970",1106,3,25,37,10,9
"COG4972",2039,535,623,415,481,707
"COG4973",1414,1038,1171,1308,1590,1167
"COG4974",5696,4042,5229,4900,5226,4216
"COG4976",472,260,343,541,435,334
"COG4977",5604,493,929,1343,1224,282
"COG4978",41,1,1,0,0,7
"COG4981",1,0,1,0,0,0
"COG4982",1,0,6,0,0,3
"COG4983",5991,631,580,124,66,107
"COG4984",15,0,2,2,26,4
"COG4985",593,7,84,52,25,53
"COG4986",3,0,1,1,1,2
"COG4987",425,85,23,22,19,8
"COG4988",358,36,50,88,59,47
"COG4989",337,190,511,701,572,258
"COG4991",103,1,20,22,1,0
"COG4992",4775,9635,10038,9557,9570,10168
"COG4993",21552,5077,9048,4572,2297,7226
"COG4994",0,0,0,0,0,0
"COG4995",4673,926,805,551,595,783
"COG4997",4,7,13,5,4,11
"COG4999",0,0,0,1,1,0
"COG5000",4830,5654,6176,5748,5755,6413
"COG5001",43304,395,1257,2800,1066,853
"COG5002",3406,292,482,401,423,224
"COG5004",30,0,0,0,1,2
"COG5005",54,0,0,0,0,0
"COG5006",7,51,75,62,12,84
"COG5007",375,109,179,151,87,97
"COG5008",2666,41,106,110,38,69
"COG5009",7980,10929,11581,12644,13237,11904
"COG5010",518,0,11,13,7,0
"COG5011",34,314,124,551,609,23
"COG5012",522,455,1303,621,677,728
"COG5013",536,172,291,57,26,303
"COG5014",1,42,51,11,2,66
"COG5015",0,2,3,0,0,15
"COG5016",1999,1212,1678,1303,1716,1285
"COG5017",8,13,25,7,17,4
"COG5018",65,5,7,23,21,4
"COG5019",0,4,4,0,1,2
"COG5020",8,46,52,53,56,23
"COG5021",0,211,206,177,81,144
"COG5022",0,365,409,273,263,195
"COG5023",0,236,360,131,94,104
"COG5024",0,120,139,53,55,31
"COG5026",0,8,12,8,17,1
"COG5027",0,152,99,37,20,22
"COG5028",0,146,98,59,30,23
"COG5029",40,82,91,37,30,32
"COG5030",0,62,46,21,5,16
"COG5031",932,55,47,169,86,18
"COG5032",1,1273,1311,723,394,267
"COG5033",0,25,13,4,3,1
"COG5034",0,26,28,10,7,4
"COG5035",0,43,30,24,9,5
"COG5036",0,60,63,23,10,23
"COG5038",0,109,78,104,52,49
"COG5039",0,5,9,14,4,2
"COG5040",1,72,67,18,10,19
"COG5041",0,23,33,5,11,2
"COG5042",945,72,51,81,48,112
"COG5043",0,66,162,73,64,34
"COG5044",0,85,87,44,11,31
"COG5045",0,21,16,5,4,4
"COG5046",0,8,9,10,8,4
"COG5047",0,154,144,44,18,19
"COG5048",0,56,62,14,5,14
"COG5049",26,585,454,1231,459,311
"COG5050",0,37,80,11,7,25
"COG5051",0,9,7,5,2,6
"COG5052",0,15,18,19,3,3
"COG5053",1,20,25,370,123,56
"COG5054",11,130,80,506,214,146
"COG5055",50,9,1,13,12,4
"COG5056",0,1,4,5,8,0
"COG5057",0,11,3,5,0,7
"COG5058",1,31,30,7,21,7
"COG5059",8,1693,1760,849,558,390
"COG5061",0,71,72,28,17,7
"COG5062",0,30,23,6,2,4
"COG5063",0,29,21,10,2,17
"COG5064",0,124,129,46,34,34
"COG5065",0,0,1,1,1,2
"COG5066",0,33,45,8,8,7
"COG5068",0,6,36,2,0,3
"COG5069",0,20,59,48,49,23
"COG5070",0,16,28,32,7,5
"COG5071",0,44,45,24,10,6
"COG5072",0,55,54,40,14,13
"COG5074",0,25,29,4,5,0
"COG5075",0,15,28,19,4,2
"COG5076",0,474,519,150,55,96
"COG5077",1,521,349,501,54,100
"COG5078",8,551,467,766,366,231
"COG5079",0,84,35,42,17,17
"COG5080",0,46,46,23,13,4
"COG5082",0,47,50,7,1,12
"COG5083",0,71,45,27,8,10
"COG5084",0,24,23,2,1,4
"COG5086",0,6,15,3,2,0
"COG5088",0,11,14,4,0,1
"COG5090",0,29,32,12,2,5
"COG5091",0,24,32,9,7,3
"COG5092",0,473,178,208,30,30
"COG5093",0,4,18,2,4,1
"COG5094",0,22,7,2,3,5
"COG5095",0,45,29,11,4,8
"COG5096",0,415,376,176,83,91
"COG5097",0,0,9,2,0,3
"COG5098",0,117,79,26,26,21
"COG5099",0,125,70,27,2,22
"COG5100",0,1,6,0,1,1
"COG5101",0,115,112,49,32,36
"COG5102",0,30,14,6,4,3
"COG5103",0,22,69,49,29,3
"COG5104",0,44,45,9,0,9
"COG5105",0,30,21,5,0,3
"COG5106",0,32,33,9,4,6
"COG5107",0,88,76,26,7,16
"COG5108",2696,736,641,3745,1092,1942
"COG5109",0,5,2,4,3,3
"COG5110",0,109,132,52,27,35
"COG5111",0,45,29,14,6,6
"COG5112",0,1,13,2,2,1
"COG5113",0,116,108,66,76,34
"COG5114",0,40,44,12,1,8
"COG5116",0,94,110,54,25,24
"COG5117",0,79,59,19,6,13
"COG5118",0,34,22,6,6,6
"COG5119",0,0,1,1,3,0
"COG5120",0,13,10,3,0,1
"COG5122",0,12,22,7,0,4
"COG5123",0,18,9,0,0,1
"COG5124",0,30,18,6,5,4
"COG5125",0,0,0,0,0,0
"COG5126",140,446,819,259,320,173
"COG5127",0,37,47,17,7,4
"COG5128",0,22,22,9,2,2
"COG5129",0,0,2,2,0,0
"COG5132",0,22,20,3,0,5
"COG5133",0,9,15,3,1,5
"COG5134",0,47,42,24,6,7
"COG5135",16,976,164,256,541,523
"COG5137",0,21,17,7,1,3
"COG5138",0,7,5,0,0,0
"COG5139",0,45,24,13,4,8
"COG5140",0,54,68,122,75,51
"COG5141",0,288,324,105,23,67
"COG5142",0,30,25,7,3,4
"COG5143",0,75,73,22,20,19
"COG5144",0,52,49,9,5,7
"COG5145",0,1,5,3,7,0
"COG5146",0,116,48,21,31,23
"COG5147",0,520,444,176,51,112
"COG5148",0,9,6,10,1,5
"COG5149",0,4,2,0,0,0
"COG5150",0,25,8,1,0,3
"COG5151",0,31,41,9,6,6
"COG5152",0,37,35,7,2,3
"COG5154",0,38,34,4,4,6
"COG5155",0,45,155,66,57,14
"COG5156",0,39,33,12,6,9
"COG5157",0,40,39,10,4,4
"COG5158",0,232,270,86,69,53
"COG5159",0,105,97,37,17,20
"COG5160",0,144,150,121,39,28
"COG5161",0,100,69,47,17,11
"COG5162",0,13,8,2,0,3
"COG5163",0,53,50,21,2,13
"COG5164",0,102,114,42,18,17
"COG5165",0,75,53,15,1,5
"COG5167",0,8,4,0,0,0
"COG5169",0,49,76,20,15,17
"COG5170",0,36,47,17,12,6
"COG5171",0,5,8,9,4,4
"COG5173",0,0,4,32,20,3
"COG5174",0,0,0,5,10,0
"COG5175",0,17,31,4,3,8
"COG5176",0,72,71,29,20,10
"COG5177",0,96,51,23,9,11
"COG5178",0,238,175,65,34,45
"COG5179",0,132,95,51,31,14
"COG5180",0,37,19,4,0,11
"COG5181",0,124,105,18,1,12
"COG5182",0,41,45,15,8,5
"COG5183",0,5,6,48,33,7
"COG5184",495,4813,5300,5456,3307,2160
"COG5185",0,0,0,0,0,2
"COG5186",0,55,57,31,8,9
"COG5187",0,82,59,34,23,22
"COG5188",0,61,39,7,1,4
"COG5190",0,207,159,54,42,30
"COG5191",0,37,34,20,7,4
"COG5192",0,82,82,22,7,15
"COG5193",0,42,33,10,3,4
"COG5194",0,26,20,6,4,5
"COG5196",0,36,54,40,20,6
"COG5197",0,22,23,2,0,4
"COG5198",15,29,37,18,8,5
"COG5199",0,6,6,2,2,1
"COG5200",0,17,25,10,6,1
"COG5201",0,29,17,27,13,7
"COG5202",0,9,11,4,0,2
"COG5204",0,1,11,6,5,0
"COG5206",0,34,22,24,10,7
"COG5207",0,81,59,28,19,15
"COG5208",0,23,15,8,3,6
"COG5209",0,32,41,10,11,11
"COG5210",0,344,352,168,89,105
"COG5211",0,23,11,4,0,3
"COG5212",0,0,1,1,2,2
"COG5213",0,1,3,0,0,1
"COG5214",0,25,34,5,7,4
"COG5215",0,192,240,116,48,50
"COG5216",0,8,4,3,2,2
"COG5217",0,24,29,3,2,5
"COG5218",0,110,71,11,3,1
"COG5219",0,141,108,41,22,28
"COG5220",0,4,2,0,0,0
"COG5222",0,53,47,19,2,7
"COG5223",0,31,27,8,0,5
"COG5224",0,13,7,4,0,4
"COG5225",0,2,20,4,4,1
"COG5226",9,1014,419,1174,133,150
"COG5227",0,9,26,19,10,4
"COG5228",0,10,10,16,13,11
"COG5229",0,57,45,15,15,16
