"","X41_SUR_0d2.1d6","X100_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3"
"COG4176",3198,3229,2507,1839,2351,12229
"COG4177",13488,16073,10435,3961,7711,15503
"COG4178",3844,237,793,11,1430,7
"COG4181",1481,1204,1213,468,1058,1344
"COG4185",12,10,261,12,49,8
"COG4186",32,18,491,169,92,28
"COG4187",0,0,0,1,0,0
"COG4188",3552,2145,1753,283,4231,1551
"COG4189",1,0,34,0,0,0
"COG4190",4,10,32,2,8,3
"COG4191",274,351,839,1869,662,412
"COG4193",17,0,1,0,0,0
"COG4195",23,96,69,5,57,169
"COG4196",181,292,959,1394,1039,354
"COG4198",970,3887,2637,529,1217,3532
"COG4199",0,6,0,1,4,1
"COG4200",6,2,46,6,6,6
"COG4206",981,1853,2133,4634,5007,5301
"COG4208",35,91,78,787,306,11
"COG4209",38,31,28,1,24,24
"COG4213",79,62,477,29,65,175
"COG4214",88,42,455,32,65,186
"COG4215",1689,1353,1371,821,583,1709
"COG4219",45,231,670,165,696,120
"COG4220",7,26,3,68,36,1
"COG4221",1701,2514,4591,2090,3572,3907
"COG4222",96,236,450,349,1494,120
"COG4223",112,9,78,17,68,61
"COG4225",65,320,562,160,757,695
"COG4226",10,10,15,22,8,15
"COG4227",638,113,1312,25581,1032,399
"COG4228",5,1,8,143,23,7
"COG4229",51,83,39,48,64,6
"COG4230",2243,2954,2713,676,1239,613
"COG4231",2614,7786,2314,1624,2001,4004
"COG4232",3922,5560,5650,3245,6249,5114
"COG4233",2450,1073,2224,200,1789,1209
"COG4235",529,1044,569,628,1172,600
"COG4239",930,1826,1070,543,1328,1730
"COG4240",3973,1138,1986,440,3178,1721
"COG4241",1134,76,213,1,1498,4
"COG4242",73,639,525,63,207,735
"COG4243",2525,145,971,14,1978,67
"COG4244",34,142,179,13,2314,40
"COG4245",11,47,21,29,57,31
"COG4246",144,43,382,41,175,155
"COG4247",585,387,897,840,1256,332
"COG4248",18,36,18,7,78,31
"COG4249",764,3153,1213,206,698,1478
"COG4251",230,769,5353,594,2542,1428
"COG4252",3549,5028,2060,20860,2608,2594
"COG4253",15,3,79,226,112,45
"COG4254",367,572,182,877,170,286
"COG4255",10,39,4,16,19,27
"COG4256",0,0,8,0,0,5
"COG4257",70,2320,4631,355,130,4961
"COG4258",27,206,964,56,168,366
"COG4259",2,17,20,95,73,4
"COG4260",110,93,151,21,399,169
"COG4261",10,95,331,33,68,139
"COG4262",19,453,287,24,100,328
"COG4263",56,654,50,102,82,33
"COG4264",47,16,46,94,150,14
"COG4266",1211,2371,1561,416,737,2128
"COG4267",8,86,5,620,89,12
"COG4268",120,217,392,197,490,138
"COG4269",136,497,449,337,471,607
"COG4270",354,341,497,68,537,423
"COG4271",14,46,191,180,83,34
"COG4273",4,25,0,11,13,0
"COG4274",879,493,537,144,170,756
"COG4275",29,84,202,644,608,25
"COG4276",421,1203,416,147,1097,984
"COG4277",54,43,1003,405,344,289
"COG4278",30,159,142,142,90,61
"COG4279",55,125,19,0,250,4
"COG4280",0,0,6,0,0,18
"COG4281",69,225,84,38,143,307
"COG4282",5,0,2,2,5,2
"COG4283",2,1,12,6,3,8
"COG4284",70,481,181,23,199,210
"COG4285",1,36,7,1,1,15
"COG4286",0,8,10,40,20,30
"COG4287",125,1441,442,60,358,832
"COG4288",8,9,20,2,7,14
"COG4289",2,87,533,11,31,289
"COG4290",0,0,0,2,0,2
"COG4291",14,1,87,1,10,21
"COG4292",7,7,20,53,155,14
"COG4293",24,175,475,15,17,185
"COG4294",1788,5,181,12579,376,11
"COG4295",3,20,26,0,2,54
"COG4297",1,11,32,7,39,31
"COG4298",2,14,7,53,78,4
"COG4299",308,1088,873,167,882,877
"COG4300",0,0,272,8,5,37
"COG4301",676,1224,3297,672,600,2050
"COG4302",37,57,255,332,491,31
"COG4303",70,83,435,543,814,40
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",90,107,313,219,373,138
"COG4308",40,164,123,8,19,40
"COG4310",776,867,1167,470,538,1049
"COG4311",1393,1033,733,411,384,1063
"COG4312",5,3,101,218,34,24
"COG4313",24,52,58,111,101,9
"COG4314",13,25,3,22,23,4
"COG4315",13,5,20,5,69,21
"COG4317",1,0,11,0,0,0
"COG4318",40,59,6,258,113,1
"COG4319",24,130,44,167,242,60
"COG4320",49,70,40,98,378,24
"COG4321",123,47,45,147,199,33
"COG4322",26,47,4,4,3,2
"COG4323",215,100,236,786,488,89
"COG4324",83,836,407,537,493,993
"COG4325",105,188,1599,869,1264,400
"COG4326",0,6,4,3,0,1
"COG4327",1090,497,442,300,495,305
"COG4328",6,1,7,10,33,2
"COG4329",2,0,5,5,3,0
"COG4330",4,1,19,6,0,32
"COG4331",0,0,0,0,1,0
"COG4332",0,0,2,0,0,0
"COG4333",1204,353,479,477,1030,298
"COG4334",1,0,109,0,1,13
"COG4335",4,27,19,35,13,5
"COG4336",229,301,264,102,216,540
"COG4337",795,82,111,54,488,77
"COG4338",67,2,58,6,34,5
"COG4339",18,97,532,17,60,50
"COG4340",54,14,115,10206,32,13
"COG4341",2449,1907,2357,834,1098,3375
"COG4347",0,1,0,1,0,2
"COG4352",0,4,0,0,0,2
"COG4353",0,0,0,0,7,0
"COG4354",121,271,32,7,74,53
"COG4357",0,0,1,8,0,0
"COG4359",0,16,7,13,17,185
"COG4360",1605,79,322,2,1618,0
"COG4362",24,1,5,2,66,0
"COG4365",457,327,893,198,366,457
"COG4370",4793,260,900,5,3652,1
"COG4371",52,90,7,1,1374,0
"COG4372",1303,106,322,7,1481,0
"COG4373",15,72,92,1652,248,22
"COG4374",0,0,29,0,1,6
"COG4377",2,1,0,4,1,0
"COG4379",9,0,10,166,22,2
"COG4380",8,34,29,227,115,11
"COG4381",0,0,4,2,10,1
"COG4382",14,16,47,58,65,4
"COG4383",23,87,160,2291,229,32
"COG4384",6,0,4,14,10,1
"COG4385",1,1,1,21,18,4
"COG4386",14,3,16,201,30,2
"COG4387",7,15,17,78,56,4
"COG4388",14,22,92,287,26,9
"COG4389",13,0,5,29,16,5
"COG4390",0,0,0,4,1,1
"COG4391",44,123,73,154,26,80
"COG4392",6,0,3,4,2,4
"COG4393",2,24,20,0,1,26
"COG4394",15,0,2,296,54,1
"COG4395",2280,1321,1569,846,974,1134
"COG4396",0,3,2,0,1,0
"COG4397",3,16,52,714,98,15
"COG4398",218,1237,677,98,291,1607
"COG4399",72,157,77,87,683,121
"COG4401",674,91,149,92,776,157
"COG4402",6,5,14,119,149,10
"COG4403",62,370,197,20,102,64
"COG4405",5,27,79,10,33,68
"COG4409",191,927,414,148,483,823
"COG4412",940,4342,1514,258,2947,3125
"COG4413",6,21,30,3,38,15
"COG4420",11,40,362,262,175,71
"COG4421",1347,1106,1023,2247,416,1184
"COG4422",12,80,165,2488,108,21
"COG4423",0,1,13,0,0,0
"COG4424",6,23,56,16,98,18
"COG4425",44,0,38,18,9,5
"COG4427",4,10,95,65,74,129
"COG4430",77,19,574,96,70,167
"COG4445",1519,345,586,470,2033,307
"COG4446",1291,209,396,27,1839,260
"COG4447",2077,985,1286,1639,4068,824
"COG4448",2424,2104,1857,275,3470,2025
"COG4449",3,1,0,1,3,0
"COG4451",399,41,89,3,970,167
"COG4452",22,91,199,552,58,165
"COG4453",6,27,13,38,116,3
"COG4454",174,78,50,1643,950,115
"COG4455",0,5,2,17,2,2
"COG4456",4,4,16,4,1,0
"COG4457",16,29,1,1,24,2
"COG4458",8,23,1,0,21,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,2
"COG4461",2,14,16,6,1,1
"COG4464",88,247,279,138,435,205
"COG4468",0,34,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,19,3,0
"COG4481",0,3,2,3,0,6
"COG4485",0,4,1,0,0,2
"COG4487",2844,491,950,54,3123,419
"COG4496",33,49,51,1,38,32
"COG4502",1,5,167,9,17,49
"COG4517",216,328,222,184,472,220
"COG4519",2,5,3,90,104,0
"COG4520",165,282,117,367,137,154
"COG4521",2369,2244,1614,334,359,2400
"COG4525",1881,2302,1414,320,305,2242
"COG4529",160,41,555,23,148,170
"COG4530",115,2,84,8,23,6
"COG4531",3076,1003,701,943,944,780
"COG4533",1,1,0,1,0,2
"COG4535",998,1276,636,511,1087,717
"COG4536",2770,2008,1422,870,2184,1102
"COG4538",0,0,14,3,2,3
"COG4539",40,50,55,204,230,24
"COG4540",1,1,13,27,36,0
"COG4541",0,0,4,0,0,1
"COG4542",0,4,30,5,5,117
"COG4544",119,95,532,35,167,241
"COG4547",7729,3980,4495,4052,2332,3630
"COG4548",173,2247,917,1831,377,2151
"COG4549",0,3,39,1,0,13
"COG4551",12,13,5,85,93,11
"COG4552",12,77,72,47,99,648
"COG4553",441,92,600,126,448,167
"COG4555",823,673,831,232,759,1207
"COG4558",166,63,617,344,1280,50
"COG4559",131,106,486,371,1168,49
"COG4564",27,60,2934,595,540,314
"COG4565",23,72,68,15,24,224
"COG4566",108,88,1237,535,382,257
"COG4567",1961,1180,1010,664,778,1066
"COG4568",7,8,1,13,56,2
"COG4569",159,169,180,459,765,79
"COG4570",50,30,12,10553,105,8
"COG4572",1,0,3,9,3,0
"COG4573",22,23,141,12,26,34
"COG4574",10,22,2,140,7,0
"COG4575",3,0,1,108,16,1
"COG4576",3,45,37,3,39,78
"COG4577",764,268,216,9,1996,213
"COG4579",251,1883,634,922,1365,1618
"COG4580",4,1,5,344,76,4
"COG4581",7298,1480,3458,1490,6033,1648
"COG4582",76,196,126,108,443,103
"COG4583",1548,1663,929,448,495,1185
"COG4584",536,3632,6752,4525,10915,741
"COG4585",75,705,1439,3077,2372,1274
"COG4586",1417,351,346,20,2491,124
"COG4587",1078,218,326,11,1791,93
"COG4588",10,14,117,9,11,20
"COG4589",106,98,36,445,336,48
"COG4590",38,73,16,1239,1519,57
"COG4591",6586,13394,9921,2674,5903,11022
"COG4592",0,0,1,28,48,0
"COG4594",5,3,0,2,8,9
"COG4597",5295,4694,2819,1337,3469,3732
"COG4598",255,561,728,602,318,854
"COG4603",1527,1770,1060,1298,2249,4786
"COG4604",2,0,186,9,15,30
"COG4605",0,0,208,3,16,27
"COG4606",0,4,248,2,13,31
"COG4607",12,5,257,194,35,26
"COG4608",2058,7349,6686,881,1995,9138
"COG4615",16,90,51,534,116,24
"COG4618",150,114,160,480,189,139
"COG4619",47,135,130,1,27,361
"COG4623",439,586,842,1266,1401,400
"COG4624",2,0,2,1,7,5
"COG4625",178,45,551,135,802,182
"COG4626",79,20,335,33400,468,74
"COG4627",359,185,143,485,145,142
"COG4628",5,36,13,128,154,9
"COG4630",2327,4497,2822,1339,1982,4383
"COG4631",3571,6384,4450,1995,3021,6608
"COG4632",38,608,410,12,231,331
"COG4633",18,51,14,30,268,5
"COG4634",7,3,28,38,3,12
"COG4635",407,38,322,52,1620,29
"COG4636",3,4,45,10,8,9
"COG4637",31,67,334,171,99,16
"COG4638",10884,13910,15772,5129,10070,22073
"COG4639",173,21,212,239,124,12
"COG4641",149,308,295,3035,116,78
"COG4642",1767,10429,6324,1427,2159,14649
"COG4643",915,417,738,18469,1391,261
"COG4644",1042,2148,3743,4093,10162,591
"COG4645",18,14,134,21,38,92
"COG4646",93,40,2091,1558,507,248
"COG4647",3,95,15,2,3,3
"COG4648",6,41,39,16,26,51
"COG4649",223,59,195,8,133,60
"COG4650",8,14,163,359,67,33
"COG4651",410,192,286,467,1111,78
"COG4653",224,36,579,13578,198,54
"COG4654",25,46,30,351,150,54
"COG4655",3,1,3,6,18,24
"COG4656",169,1551,316,1114,1355,399
"COG4657",86,735,96,356,398,168
"COG4658",123,1213,134,162,252,67
"COG4659",78,652,115,332,414,189
"COG4660",77,789,120,356,444,180
"COG4662",870,690,426,67,379,809
"COG4663",10667,10106,5318,4371,3751,7640
"COG4664",13345,14391,7435,4856,4616,10594
"COG4665",4550,5368,2802,1666,1454,3992
"COG4666",5502,7069,4742,5648,3569,6893
"COG4667",348,221,81,103,596,40
"COG4668",271,19,179,624,131,32
"COG4669",4,12,54,18,12,3
"COG4670",217,314,197,408,45,436
"COG4671",203,119,111,854,208,147
"COG4672",1047,58,85,13480,181,12
"COG4674",1643,823,762,713,1361,713
"COG4675",422,185,310,26005,84,55
"COG4676",2,57,26,0,23,41
"COG4677",13,143,121,216,2031,140
"COG4678",57,149,5,53,98,0
"COG4679",8,7,89,22,60,32
"COG4680",3,38,148,22,27,10
"COG4681",39,101,192,328,585,60
"COG4682",7,14,32,19,214,30
"COG4683",8,0,142,127,32,5
"COG4688",5,49,2,857,640,11
"COG4689",40,34,36,1,3,19
"COG4690",27,232,124,55,59,190
"COG4691",6,3,17,100,58,2
"COG4692",21,775,678,38,337,650
"COG4693",0,0,0,1,0,0
"COG4694",38,35,144,258,184,111
"COG4695",852,173,859,96501,816,227
"COG4696",14,22,5,3096,61,8
"COG4700",1,160,91,194,9,131
"COG4701",0,0,0,1,1,3
"COG4702",5,2,10,1,3,2
"COG4704",237,226,394,84,262,197
"COG4705",6,15,141,18,25,62
"COG4706",1,34,31,17,15,49
"COG4710",0,3,0,0,0,0
"COG4711",0,2,6,0,0,1
"COG4712",5,5,1,17803,30,9
"COG4713",14,3,154,2,5,70
"COG4714",26,72,51,279,17,32
"COG4715",0,10,6,3,154,4
"COG4716",13,3,127,17,8,19
"COG4717",9,325,225,42,124,263
"COG4718",125,12,6,1121,23,0
"COG4719",3,2,5,11,6,30
"COG4720",0,2,0,0,0,1
"COG4721",0,0,78,11,6,26
"COG4723",600,9,25,5642,92,1
"COG4724",1,3,100,18,7,26
"COG4725",508,73,201,10161,202,79
"COG4726",1,0,0,154,15,0
"COG4727",0,0,0,0,0,0
"COG4728",27,40,11,173,226,17
"COG4729",4,0,17,100,21,9
"COG4731",245,133,515,89,228,179
"COG4733",4075,223,360,68466,1376,58
"COG4734",3,20,81,2521,122,8
"COG4735",3,23,20,31,147,2
"COG4736",3,26,1,70,107,3
"COG4737",6,14,67,79,62,3
"COG4738",13,1,6,1,0,0
"COG4741",99,66,237,1619,46,245
"COG4742",0,79,748,0,2,614
"COG4743",0,7,1,0,1,1
"COG4744",1,16,1,36,10,0
"COG4745",19,163,86,53,125,589
"COG4746",0,0,1,0,0,0
"COG4747",27,106,65,8,56,92
"COG4748",90,10,448,93,103,55
"COG4750",6,81,72,4,9,74
"COG4752",30,137,43,2,2,21
"COG4753",98,714,1610,231,2374,402
"COG4754",4,0,0,0,8,0
"COG4757",60,164,114,470,752,35
"COG4759",26,286,145,27,50,548
"COG4760",1074,1362,1044,94,1310,1432
"COG4762",0,0,218,6,33,43
"COG4763",7,1,71,3,8,11
"COG4764",2315,1667,1243,427,996,1269
"COG4765",313,216,232,240,254,662
"COG4766",0,858,594,43,48,919
"COG4767",15,0,12,1,4,1
"COG4769",1,83,39,0,0,56
"COG4770",6379,5062,7653,815,1635,2675
"COG4771",2516,8402,5502,6680,9082,4891
"COG4772",2035,2508,1631,3475,4384,2297
"COG4773",207,668,427,2060,1915,80
"COG4774",1878,468,930,1429,3175,191
"COG4775",12565,13981,9591,1110,4400,3279
"COG4776",8,2,9,31,24,2
"COG4778",38,7,14,172,40,17
"COG4779",5,11,0,39,59,0
"COG4781",0,0,0,0,1,0
"COG4782",14,13,83,20,39,47
"COG4783",2278,2032,2157,1330,2370,1987
"COG4784",547,887,1178,558,535,737
"COG4785",9,41,1,56,298,5
"COG4786",1278,1066,1552,308,544,527
"COG4787",558,110,376,606,804,74
"COG4789",18,15,131,37,42,6
"COG4790",0,0,41,10,12,5
"COG4791",4,4,61,15,10,7
"COG4792",5,1,7,9,24,0
"COG4794",0,7,1,4,5,2
"COG4795",86,217,160,296,723,97
"COG4796",2682,4700,2031,1834,4336,2441
"COG4797",0,18,1,0,0,0
"COG4798",631,1221,950,306,1130,903
"COG4799",9003,11874,12260,4084,9456,15272
"COG4801",0,0,1,1,0,2
"COG4802",16,6,26,3,7,61
"COG4803",4,0,17,7,5,14
"COG4804",14,79,199,218,306,11
"COG4805",3810,4417,8705,1666,5407,5234
"COG4806",1,97,8,1,5,7
"COG4807",17,51,23,197,368,28
"COG4809",1,2,2,0,0,23
"COG4813",132,152,110,24,130,155
"COG4815",3,2,123,5,8,8
"COG4819",40,6,38,4,37,60
"COG4821",152,238,189,9,202,212
"COG4823",4,8,34,30,142,24
"COG4825",0,5,13,1,22,32
"COG4826",8,131,166,12,141,98
"COG4828",0,0,20,0,3,0
"COG4829",3,5,35,19,53,7
"COG4830",2,90,420,25,3,306
"COG4832",5,385,313,12,15,104
"COG4833",2,1,324,4,15,48
"COG4834",0,1,16,49,5,0
"COG4842",0,0,2,0,0,2
"COG4843",279,55,62,100,99,34
"COG4845",1,2,229,19,15,24
"COG4848",1,2,0,6,9,1
"COG4849",10,43,107,20,286,10
"COG4850",24,33,1362,112,171,280
"COG4852",187,86,136,41,324,116
"COG4856",0,10,4,4,44,9
"COG4857",298,61,167,60,180,147
"COG4859",1,0,6,2,4,2
"COG4860",4,47,22,2,37,48
"COG4861",21,52,151,38,356,14
"COG4864",75,463,172,80,652,1084
"COG4865",0,25,13,0,17,22
"COG4866",0,20,9,13,12,56
"COG4867",303,457,793,111,266,1018
"COG4869",4,96,36,3,89,77
"COG4870",293,152,435,725,477,50
"COG4872",3,17,81,15,23,36
"COG4874",632,466,671,127,711,474
"COG4875",44,104,452,56,116,512
"COG4877",3,0,0,0,2,0
"COG4878",1,18,166,12,35,86
"COG4880",414,1253,504,160,1739,1390
"COG4886",1415,6806,3375,4329,5118,6018
"COG4887",0,63,0,0,0,0
"COG4888",0,0,1,0,1,0
"COG4889",3675,375,1203,7108,1703,367
"COG4890",3,10,8,1,28,0
"COG4891",1,0,0,10,5,3
"COG4892",0,3,0,8,0,1
"COG4894",26,6,4,16,15,4
"COG4895",0,4,12,2,6,18
"COG4898",12,3,229,53,31,94
"COG4899",0,20,0,65,8,11
"COG4901",0,0,0,0,0,0
"COG4902",6,6,45,22,141,7
"COG4906",0,0,0,0,1,0
"COG4907",33,318,101,2,145,181
"COG4908",0,0,0,1,0,0
"COG4909",10,5,21,0,75,7
"COG4910",1,0,7,0,3,0
"COG4911",7,250,760,53,43,704
"COG4912",8,885,293,179,49,428
"COG4913",153,160,1678,404,2049,86
"COG4916",0,47,0,156,11,7
"COG4922",18,21,81,116,141,25
"COG4923",169,44,65,13,223,56
"COG4924",18,35,401,148,744,22
"COG4925",10,13,25,54,17,3
"COG4926",0,0,0,85,6,0
"COG4927",0,28,6,27,27,50
"COG4928",131,304,1566,250,489,242
"COG4929",11,26,20,22,38,36
"COG4930",118,168,73,400,1095,36
"COG4932",1,59,19,0,10,95
"COG4933",4,0,92,2,6,4
"COG4934",18,5,11,45,17,5
"COG4935",471,1063,573,168,1504,1069
"COG4937",0,7,1,0,0,4
"COG4938",157,120,68,47,325,43
"COG4941",51,52,569,428,169,55
"COG4942",916,1932,1651,760,2112,1188
"COG4943",23,66,57,117,285,16
"COG4944",3,0,74,12,23,15
"COG4945",1162,28,115,26,267,26
"COG4946",197,1444,1594,527,2077,1593
"COG4947",0,1,0,21,1,1
"COG4948",11160,18908,13558,4138,12971,25979
"COG4949",431,352,608,709,152,84
"COG4950",16,0,78,8,31,64
"COG4951",83,185,127,2016,351,53
"COG4952",461,184,894,60,675,412
"COG4953",112,480,589,691,474,590
"COG4954",77,17,56,5,76,64
"COG4955",0,0,0,0,0,0
"COG4956",2138,196,519,31,1957,234
"COG4957",58,67,391,74,158,100
"COG4959",33,57,424,242,209,50
"COG4960",8,17,34,3,10,24
"COG4961",95,109,372,1414,133,266
"COG4962",356,397,2287,670,911,576
"COG4963",23,22,252,115,195,227
"COG4964",108,160,821,143,343,257
"COG4965",70,58,611,76,194,162
"COG4966",42,297,29,145,105,68
"COG4967",12,32,3,165,31,13
"COG4968",24,222,67,279,318,128
"COG4969",38,661,113,372,378,373
"COG4970",38,253,75,411,253,76
"COG4972",488,1884,855,228,702,325
"COG4973",926,2311,1046,2640,1405,1253
"COG4974",3771,5736,5302,12803,5580,5767
"COG4976",122,105,95,1679,272,237
"COG4977",785,1212,1648,2721,1837,943
"COG4978",0,4,170,0,7,1
"COG4981",5,0,9,1,0,1
"COG4982",2,0,6,2,0,6
"COG4983",223,181,67,11096,311,301
"COG4984",0,1,7,18,29,57
"COG4985",86,110,10,830,541,13
"COG4986",2,30,4,3,17,11
"COG4987",85,192,271,373,1045,89
"COG4988",119,204,521,426,1128,116
"COG4989",308,322,467,104,796,278
"COG4991",0,1,31,2,13,30
"COG4992",8881,7553,9216,2506,7315,8996
"COG4993",1981,10024,10470,2906,6567,14514
"COG4994",0,14,6,1,0,1
"COG4995",975,2581,1634,638,3000,2245
"COG4997",25,6,34,712,15,19
"COG4999",0,0,0,1,0,0
"COG5000",5723,6163,6152,1756,2618,5536
"COG5001",2709,5748,8486,17063,28926,2846
"COG5002",213,1423,2292,4028,3758,1188
"COG5004",0,0,2,5,5,1
"COG5005",4,0,23,21,1,0
"COG5006",30,34,390,473,158,69
"COG5007",101,369,131,120,285,184
"COG5008",135,660,128,1573,1340,242
"COG5009",10707,9648,7830,3310,6844,7875
"COG5010",22,20,96,24,41,40
"COG5011",139,487,49,7,139,40
"COG5012",360,3899,788,213,491,2610
"COG5013",94,16585,303,99,957,152
"COG5014",16,224,78,8,81,128
"COG5015",2,0,1,5,8,2
"COG5016",1165,3213,1170,1912,2483,2447
"COG5017",1,13,6,5,43,10
"COG5018",15,47,23,169,178,32
"COG5019",0,0,0,0,3,0
"COG5020",147,1,16,506,16,0
"COG5021",59,0,22,3,92,6
"COG5022",129,2,53,22,85,27
"COG5023",97,0,27,35,73,37
"COG5024",15,0,4,0,11,2
"COG5026",7,3,5,0,2,12
"COG5027",3,0,3,1,8,0
"COG5028",2,0,4,1,10,0
"COG5029",2,1,2,9,48,27
"COG5030",6,0,0,0,0,0
"COG5031",60,18,197,3,22,13
"COG5032",129,24,51,89,164,19
"COG5033",0,0,1,0,0,0
"COG5034",3,0,0,1,2,0
"COG5035",4,0,4,0,2,0
"COG5036",1,2,0,2,18,1
"COG5038",7,0,3,4,31,2
"COG5039",4,1,77,2,3,9
"COG5040",10,0,1,0,6,0
"COG5041",3,0,1,0,7,0
"COG5042",74,48,19,22,414,6
"COG5043",16,2,1,4,16,2
"COG5044",7,0,2,1,7,0
"COG5045",3,0,0,0,3,0
"COG5046",0,0,1,0,1,0
"COG5047",1,0,1,0,10,1
"COG5048",5,3,31,25,18,3
"COG5049",393,32,89,831,160,45
"COG5050",2,65,167,6,11,422
"COG5051",0,0,0,0,2,0
"COG5052",3,0,0,0,6,0
"COG5053",64,6,19,66,47,3
"COG5054",162,13,34,254,67,7
"COG5055",28,5,8,1806,33,3
"COG5056",0,0,0,0,1,0
"COG5057",0,0,0,0,1,0
"COG5058",4,0,6,1,10,1
"COG5059",152,2,102,18,295,18
"COG5061",0,1,2,0,3,0
"COG5062",0,0,0,0,3,0
"COG5063",1,0,1,4,1,0
"COG5064",12,0,3,1,132,2
"COG5065",0,0,0,0,0,0
"COG5066",1,0,1,0,5,0
"COG5068",0,0,0,0,0,0
"COG5069",12,1,5,3,12,0
"COG5070",0,0,0,1,6,0
"COG5071",5,0,0,1,6,1
"COG5072",4,0,3,5,1,0
"COG5074",0,0,0,0,4,1
"COG5075",5,0,0,1,3,0
"COG5076",16,0,7,2,62,8
"COG5077",40,1,21,11,65,4
"COG5078",221,20,73,574,144,24
"COG5079",0,0,2,0,2,1
"COG5080",0,0,2,0,9,0
"COG5082",0,0,0,0,2,0
"COG5083",2,0,4,4,3,1
"COG5084",0,0,1,1,1,0
"COG5086",0,0,0,0,1,0
"COG5088",0,0,0,0,2,0
"COG5090",1,0,0,0,2,0
"COG5091",0,1,0,0,2,0
"COG5092",4,0,2,7,6,0
"COG5093",0,0,1,0,1,0
"COG5094",0,0,0,0,1,0
"COG5095",3,0,1,1,7,0
"COG5096",21,0,8,4,44,0
"COG5097",0,0,0,0,2,0
"COG5098",15,0,5,0,10,1
"COG5099",4,0,5,0,7,1
"COG5100",0,0,0,0,1,0
"COG5101",9,0,4,3,18,4
"COG5102",0,0,0,0,2,0
"COG5103",8,0,1,0,5,0
"COG5104",2,0,1,0,3,1
"COG5105",0,0,3,0,2,0
"COG5106",1,0,1,0,2,0
"COG5107",0,0,1,0,3,0
"COG5108",3889,664,873,118142,4532,459
"COG5109",1,0,0,0,1,0
"COG5110",5,0,5,2,17,2
"COG5111",0,0,0,0,4,1
"COG5112",0,0,0,0,1,0
"COG5113",25,1,1,9,32,0
"COG5114",1,0,1,1,8,0
"COG5116",7,0,6,0,23,0
"COG5117",7,0,0,0,5,0
"COG5118",4,0,0,0,2,0
"COG5119",0,0,0,0,2,0
"COG5120",0,0,0,0,2,0
"COG5122",1,0,1,0,2,0
"COG5123",0,0,1,0,3,0
"COG5124",0,0,0,0,2,0
"COG5125",3,0,1,0,0,0
"COG5126",113,19,57,10,153,35
"COG5127",2,0,2,0,5,0
"COG5128",2,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,1,0
"COG5133",0,0,1,0,3,0
"COG5134",0,0,1,1,4,0
"COG5135",1052,43,232,16,848,3
"COG5137",1,0,0,0,2,0
"COG5138",1,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",30,3,2,27,30,5
"COG5141",3,0,4,0,6,0
"COG5142",4,0,0,0,2,0
"COG5143",5,0,6,0,4,2
"COG5144",0,0,1,0,6,0
"COG5145",0,0,0,0,0,0
"COG5146",32,0,9,0,0,0
"COG5147",42,0,15,4,60,2
"COG5148",2,0,1,0,2,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,1,3,0
"COG5152",0,0,1,0,5,0
"COG5154",6,0,1,0,7,0
"COG5155",1,1,2,0,28,0
"COG5156",0,0,0,0,2,0
"COG5157",0,0,0,0,1,1
"COG5158",7,0,3,2,42,3
"COG5159",5,0,4,1,14,2
"COG5160",21,0,8,2,5,0
"COG5161",1,0,2,0,4,0
"COG5162",0,0,0,0,4,0
"COG5163",2,0,0,2,3,0
"COG5164",1,0,13,2,18,1
"COG5165",2,0,0,0,2,0
"COG5167",0,0,0,0,0,0
"COG5169",2,0,2,0,13,0
"COG5170",3,0,3,0,6,0
"COG5171",2,0,1,0,5,0
"COG5173",0,0,1,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,1,1
"COG5176",1,0,1,0,9,0
"COG5177",0,1,1,0,9,0
"COG5178",25,0,7,2,15,3
"COG5179",2,0,4,0,6,0
"COG5180",0,0,1,1,2,0
"COG5181",2,0,2,0,6,1
"COG5182",0,0,1,0,4,1
"COG5183",8,1,1,6,7,0
"COG5184",2192,2267,1384,13585,2644,1277
"COG5185",7,0,0,0,0,0
"COG5186",1,0,6,0,8,1
"COG5187",1,0,1,1,6,3
"COG5188",5,0,3,0,3,0
"COG5190",5,1,2,2,11,1
"COG5191",1,0,0,0,8,0
"COG5192",5,0,1,0,2,1
"COG5193",1,0,0,0,6,1
"COG5194",1,0,0,0,2,0
"COG5196",6,0,2,0,7,0
"COG5197",1,0,0,0,2,0
"COG5198",0,1,1,3,13,1
"COG5199",1,0,2,0,3,1
"COG5200",1,0,0,1,2,1
"COG5201",6,0,2,1,4,1
"COG5202",0,0,0,0,2,1
"COG5204",0,0,0,0,0,0
"COG5206",2,0,0,1,3,0
"COG5207",7,1,7,0,9,0
"COG5208",1,0,0,0,2,0
"COG5209",6,0,0,0,4,0
"COG5210",29,0,8,4,38,8
"COG5211",2,0,2,0,0,0
"COG5212",3,55,2,21,12,7
