"","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3"
"COG4172",3039,3340,1528,2699,2194,2381
"COG4174",1506,1326,982,1146,1681,1500
"COG4175",6376,4497,1027,6552,6058,5347
"COG4176",10644,7842,888,10537,10509,9357
"COG4177",13490,10001,6277,12170,10741,12711
"COG4178",1380,2181,126,2112,77,1729
"COG4181",1634,1245,1338,1227,1093,1240
"COG4185",8,12,214,33,73,20
"COG4186",28,38,152,11,14,19
"COG4187",1,0,2,3,3,0
"COG4188",2263,2551,1479,2612,1145,2457
"COG4189",2,6,1,5,1,0
"COG4190",0,5,45,7,3,3
"COG4191",284,490,2742,355,371,250
"COG4193",9,5,0,0,0,6
"COG4195",108,47,81,42,94,83
"COG4196",80,111,3522,324,189,185
"COG4198",2282,1812,96,2410,3105,2238
"COG4199",0,1,1,0,0,1
"COG4200",2,2,4,6,1,3
"COG4206",1313,1583,2468,5347,5850,4375
"COG4208",14,7,714,125,23,20
"COG4209",17,24,15,41,52,30
"COG4213",62,77,122,64,89,80
"COG4214",97,93,98,54,101,89
"COG4215",1606,1378,919,1863,1607,1544
"COG4219",70,19,1254,318,293,78
"COG4220",0,0,19,35,27,0
"COG4221",1955,2505,5378,2383,4459,2185
"COG4222",81,27,2102,409,673,559
"COG4223",160,222,325,130,66,36
"COG4225",213,66,970,321,1021,196
"COG4226",8,8,129,25,5,2
"COG4227",156,211,7696,287,407,261
"COG4228",3,0,83,2,4,4
"COG4229",213,64,394,63,30,142
"COG4230",2271,3151,6248,3115,1576,1816
"COG4231",3279,2796,2973,2544,3880,2469
"COG4232",5430,6772,5672,5553,4913,5446
"COG4233",2792,2986,1002,2250,1473,2342
"COG4235",713,570,2344,712,649,513
"COG4239",1199,1121,965,943,1429,1209
"COG4240",3313,3167,1026,3501,1796,3397
"COG4241",260,362,4,678,1,448
"COG4242",209,260,518,121,575,220
"COG4243",867,998,87,968,72,1219
"COG4244",119,1248,260,1192,13,140
"COG4245",20,26,21,40,31,22
"COG4246",120,110,343,141,72,145
"COG4247",659,1009,2217,1079,559,1539
"COG4248",29,47,49,49,26,53
"COG4249",894,1120,566,1039,1209,1360
"COG4251",324,242,6308,978,994,406
"COG4252",3406,2927,12869,3214,3279,3487
"COG4253",29,7,192,17,31,31
"COG4254",369,392,592,493,432,421
"COG4255",18,3,93,8,109,7
"COG4256",0,0,2,1,0,0
"COG4257",535,157,1023,80,3557,355
"COG4258",32,90,508,7,72,51
"COG4259",3,4,73,25,16,7
"COG4260",87,176,238,211,175,98
"COG4261",19,20,217,1,31,15
"COG4262",177,172,23,65,427,84
"COG4263",14,47,541,157,28,29
"COG4264",7,22,397,52,11,24
"COG4266",2030,1586,334,2301,1802,1460
"COG4267",3,7,413,37,14,5
"COG4268",68,147,352,193,322,90
"COG4269",175,57,423,169,181,164
"COG4270",753,872,193,623,431,881
"COG4271",17,6,89,22,14,9
"COG4273",0,3,133,1,2,1
"COG4274",767,782,25,692,670,742
"COG4275",4,1,342,131,32,23
"COG4276",1508,1332,31,884,1920,1619
"COG4277",79,21,1591,98,87,131
"COG4278",59,49,115,31,57,64
"COG4279",404,66,2,44,1,151
"COG4280",1,1,0,0,0,2
"COG4281",103,91,69,63,164,138
"COG4282",14,12,61,7,8,2
"COG4283",2,2,4,3,5,4
"COG4284",269,150,26,83,395,80
"COG4285",1,0,2,12,7,0
"COG4286",16,6,71,2,12,8
"COG4287",442,491,38,423,613,433
"COG4288",3,8,6,23,1,5
"COG4289",17,4,49,8,65,38
"COG4290",0,0,8,2,0,0
"COG4291",18,4,16,1,5,42
"COG4292",2,10,104,31,109,5
"COG4293",153,56,108,27,515,63
"COG4294",496,555,2286,166,99,118
"COG4295",0,2,0,1,12,1
"COG4297",8,1,140,1,73,18
"COG4298",6,5,52,16,4,2
"COG4299",692,1040,340,773,689,916
"COG4300",6,17,52,5,26,15
"COG4301",666,424,1123,406,1581,876
"COG4302",15,6,603,109,192,40
"COG4303",22,22,957,190,333,58
"COG4304",0,0,11,0,0,0
"COG4305",8,7,0,2,0,7
"COG4307",130,45,471,131,173,174
"COG4308",114,73,89,81,126,122
"COG4310",844,727,171,1150,1257,942
"COG4311",1485,1240,316,1487,1306,1273
"COG4312",3,18,273,14,21,7
"COG4313",8,22,47,73,42,5
"COG4314",0,2,137,6,1,0
"COG4315",33,15,6,18,40,23
"COG4317",0,0,0,0,0,0
"COG4318",252,33,112,32,0,117
"COG4319",39,92,633,115,105,48
"COG4320",75,100,1195,186,34,126
"COG4321",82,95,182,121,75,93
"COG4322",30,3,33,10,20,10
"COG4323",253,359,776,381,217,257
"COG4324",258,156,843,200,587,160
"COG4325",103,57,2222,333,362,224
"COG4326",4,0,3,3,4,0
"COG4327",1198,989,625,1051,650,1116
"COG4328",32,38,48,5,24,59
"COG4329",0,0,34,0,1,0
"COG4330",9,19,16,1,3,5
"COG4331",0,0,20,0,0,0
"COG4332",0,0,0,3,0,0
"COG4333",465,898,770,637,139,696
"COG4334",2,22,20,17,2,5
"COG4335",15,57,151,14,26,21
"COG4336",409,251,113,269,758,253
"COG4337",1247,1200,755,715,240,984
"COG4338",57,151,22,50,9,84
"COG4339",50,28,68,42,60,89
"COG4340",31,14,187,21,156,29
"COG4341",2895,2616,355,3108,2920,3198
"COG4347",1,0,0,0,3,2
"COG4352",8,4,2,2,0,5
"COG4353",0,0,0,1,1,1
"COG4354",754,162,7,81,195,385
"COG4357",0,0,4,0,0,0
"COG4359",39,4,4,6,180,60
"COG4360",362,845,4,800,3,737
"COG4362",54,166,1,39,25,44
"COG4365",683,1760,150,934,482,1237
"COG4370",1130,2587,14,1592,3,2090
"COG4371",361,100,10,708,8,139
"COG4372",573,1097,4,741,3,770
"COG4373",29,11,1285,155,89,34
"COG4374",2,0,10,0,0,4
"COG4377",1,0,47,0,31,0
"COG4379",4,0,46,2,2,6
"COG4380",6,0,128,65,39,7
"COG4381",0,0,5,0,0,1
"COG4382",14,1,348,36,23,9
"COG4383",29,71,1001,55,32,16
"COG4384",1,0,30,0,0,7
"COG4385",2,0,36,0,5,2
"COG4386",5,1,97,3,5,5
"COG4387",4,0,161,39,18,4
"COG4388",20,0,810,56,62,11
"COG4389",0,0,182,3,0,0
"COG4390",5,4,1,1,18,0
"COG4391",79,57,56,83,70,80
"COG4392",5,14,2,3,15,5
"COG4393",1,15,0,1,29,2
"COG4394",1,7,470,2,2,2
"COG4395",2422,2067,875,2348,1904,2238
"COG4396",0,0,0,0,0,0
"COG4397",11,2,430,16,28,1
"COG4398",277,163,64,150,1003,493
"COG4399",42,20,387,257,319,84
"COG4401",324,622,11,489,355,427
"COG4402",33,50,11,14,42,17
"COG4403",130,74,73,39,109,97
"COG4405",60,6,61,12,18,26
"COG4409",473,634,84,286,1373,352
"COG4412",918,1024,37,2125,2635,3911
"COG4413",2,1,7,3,1,1
"COG4420",40,22,191,21,2,17
"COG4421",981,712,1016,1268,1275,1098
"COG4422",12,17,1105,36,41,14
"COG4423",0,3,3,1,0,1
"COG4424",0,0,40,73,18,13
"COG4425",12,22,79,11,2,22
"COG4427",15,23,150,7,9,10
"COG4430",43,67,143,106,49,69
"COG4445",617,1001,1124,1025,433,780
"COG4446",254,1407,211,940,126,626
"COG4447",808,1664,2694,1659,961,1378
"COG4448",2493,3069,286,2472,1667,2803
"COG4449",0,0,1,1,1,1
"COG4451",296,786,10,436,7,474
"COG4452",21,46,110,74,45,64
"COG4453",1,2,44,22,13,1
"COG4454",515,728,1637,1021,388,664
"COG4455",0,0,10,5,26,0
"COG4456",6,4,32,8,3,13
"COG4457",10,24,2,18,2,13
"COG4458",9,11,2,14,1,3
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,1,17,0,15,1
"COG4464",203,345,529,269,431,474
"COG4468",0,0,0,0,1,1
"COG4469",0,0,21,0,0,0
"COG4474",1,0,23,0,2,0
"COG4481",0,0,0,0,20,0
"COG4485",0,0,0,0,47,0
"COG4487",1088,2014,90,1702,308,1394
"COG4496",71,29,6,40,32,65
"COG4502",11,11,19,14,2,11
"COG4517",327,352,590,398,301,252
"COG4519",0,1,40,10,56,2
"COG4520",132,155,549,122,230,102
"COG4521",2372,1814,256,2438,1534,2101
"COG4525",1863,1441,295,1938,1241,1624
"COG4529",137,158,377,89,93,225
"COG4530",49,56,35,42,34,39
"COG4531",2678,2211,1032,2956,2047,2916
"COG4533",3,0,1,2,6,0
"COG4535",976,1258,1541,1170,855,807
"COG4536",2352,2836,2516,2573,1817,2090
"COG4538",1,1,20,3,0,1
"COG4539",86,69,730,179,56,86
"COG4540",2,3,32,1,1,2
"COG4541",0,0,2,0,1,0
"COG4542",11,0,1,6,112,16
"COG4544",135,94,310,92,153,117
"COG4547",7233,6879,757,7191,5270,6857
"COG4548",188,93,568,270,2177,431
"COG4549",1,20,5,41,2,3
"COG4551",2,4,224,2,14,1
"COG4552",163,69,44,42,490,130
"COG4553",230,87,720,256,350,161
"COG4555",933,897,653,315,390,326
"COG4558",399,1916,266,1064,379,69
"COG4559",282,1622,434,816,259,95
"COG4564",124,74,753,27,86,52
"COG4565",32,19,213,3,32,57
"COG4566",83,41,1066,154,104,127
"COG4567",2143,1590,800,2052,1764,1961
"COG4568",3,0,264,24,3,0
"COG4569",142,123,740,316,450,98
"COG4570",29,19,2456,39,79,19
"COG4572",0,3,21,1,5,0
"COG4573",33,53,39,48,45,35
"COG4574",20,24,83,12,14,3
"COG4575",1,0,174,1,1,4
"COG4576",18,16,1,12,153,13
"COG4577",527,684,10,844,269,417
"COG4579",239,121,2730,593,840,257
"COG4580",1,8,683,21,13,2
"COG4581",3183,4535,334,3852,1477,3784
"COG4582",167,81,805,304,310,173
"COG4583",1493,1356,346,1577,1381,1378
"COG4584",537,626,13006,3634,5091,464
"COG4585",377,1053,6101,1500,1262,576
"COG4586",541,1351,30,1276,257,926
"COG4587",304,924,10,790,215,733
"COG4588",3,0,18,1,6,6
"COG4589",115,111,370,104,156,96
"COG4590",117,38,3212,192,135,57
"COG4591",7275,9675,4912,8621,8546,8729
"COG4592",0,0,35,0,1,1
"COG4594",0,1,5,8,8,0
"COG4597",6151,5354,928,5722,4098,5736
"COG4598",194,249,1054,155,266,106
"COG4603",1725,1254,675,3709,2687,3841
"COG4604",4,10,33,9,17,7
"COG4605",8,6,38,4,11,4
"COG4606",7,7,41,2,4,0
"COG4607",8,15,172,27,27,8
"COG4608",3280,1867,2583,1870,6600,3166
"COG4615",24,39,573,89,28,54
"COG4618",79,87,2458,151,176,110
"COG4619",75,39,8,34,57,52
"COG4623",601,716,3209,1196,864,460
"COG4624",21,22,2,13,1,6
"COG4625",351,398,445,458,244,491
"COG4626",65,34,3783,61,324,36
"COG4627",185,239,234,230,117,155
"COG4628",8,13,345,54,44,6
"COG4630",3251,2433,2340,1223,1130,933
"COG4631",1774,1257,1131,6123,5728,3948
"COG4632",133,177,49,120,180,119
"COG4633",15,26,787,166,71,9
"COG4634",12,5,11,26,4,12
"COG4635",515,2748,24,1693,220,295
"COG4636",8,12,24,31,45,7
"COG4637",24,53,312,119,122,25
"COG4638",15810,10523,6030,14321,16942,15139
"COG4639",180,174,40,35,19,54
"COG4641",147,111,1111,131,355,141
"COG4642",2912,2207,1604,1841,4232,2848
"COG4643",163,123,3337,421,386,244
"COG4644",559,307,17548,5986,3487,502
"COG4645",10,18,289,22,39,16
"COG4646",84,302,1848,367,283,120
"COG4647",9,2,53,9,17,2
"COG4648",2,0,120,2,6,2
"COG4649",235,149,33,169,156,262
"COG4650",34,3,238,46,31,3
"COG4651",72,37,776,517,378,299
"COG4653",68,65,4205,77,451,82
"COG4654",69,36,282,45,75,41
"COG4655",1,6,218,26,16,14
"COG4656",97,45,3125,600,389,85
"COG4657",65,32,1070,197,152,37
"COG4658",93,87,1625,330,244,81
"COG4659",50,30,1185,214,118,50
"COG4660",65,42,1185,229,160,48
"COG4662",614,699,259,508,693,551
"COG4663",13119,9716,4205,10528,8025,9476
"COG4664",15940,12469,4099,13297,10212,12461
"COG4665",1687,1384,463,4279,3234,4345
"COG4666",6841,4405,6155,7352,7002,6331
"COG4667",268,358,1464,572,199,147
"COG4668",203,249,1048,184,80,242
"COG4669",7,24,69,8,2,7
"COG4670",157,136,237,39,246,158
"COG4671",206,72,179,50,292,134
"COG4672",228,178,7553,118,157,356
"COG4674",508,438,1077,853,552,790
"COG4675",139,136,943,133,136,95
"COG4676",28,64,2,8,26,2
"COG4677",104,3,4351,1158,340,40
"COG4678",265,71,112,124,1,154
"COG4679",3,9,347,22,12,21
"COG4680",3,18,89,41,16,11
"COG4681",21,8,1404,188,180,18
"COG4682",14,5,384,57,85,5
"COG4683",4,5,85,12,5,1
"COG4688",15,4,1324,442,92,5
"COG4689",67,13,10,14,123,36
"COG4690",48,61,91,23,324,31
"COG4691",0,2,83,20,3,8
"COG4692",323,51,101,181,368,193
"COG4693",0,1,0,2,1,0
"COG4694",9,24,848,15,22,44
"COG4695",73,72,3904,558,810,186
"COG4696",8,2,626,54,26,12
"COG4700",5,3,102,4,62,1
"COG4701",0,0,0,0,0,1
"COG4702",1,2,14,1,2,2
"COG4704",364,365,207,465,237,308
"COG4705",15,24,57,14,16,21
"COG4706",0,2,77,1,4,2
"COG4710",0,0,29,0,0,0
"COG4711",1,0,0,11,0,0
"COG4712",6,10,3356,6,73,26
"COG4713",7,0,10,0,19,10
"COG4714",25,27,168,67,26,17
"COG4715",4,43,13,22,47,0
"COG4716",7,0,88,23,10,38
"COG4717",19,6,55,35,292,75
"COG4718",19,24,1435,8,2,16
"COG4719",2,1,143,0,5,2
"COG4720",0,0,0,0,18,1
"COG4721",7,10,27,2,17,19
"COG4723",78,103,3535,77,54,101
"COG4724",11,58,34,0,3,4
"COG4725",242,212,4665,177,184,90
"COG4726",0,0,71,1,1,0
"COG4727",0,0,0,0,6,1
"COG4728",11,11,472,92,85,14
"COG4729",1,0,147,10,3,17
"COG4731",238,437,324,99,64,112
"COG4733",797,950,32226,660,625,1002
"COG4734",5,12,375,49,29,2
"COG4735",5,0,50,59,18,1
"COG4736",5,1,169,35,14,0
"COG4737",1,5,221,15,9,3
"COG4738",9,22,0,9,3,28
"COG4741",53,48,115,28,216,24
"COG4742",2,0,164,0,0,0
"COG4743",6,5,0,9,23,46
"COG4744",1,2,149,6,0,0
"COG4745",201,33,2,66,856,197
"COG4746",0,0,0,0,5,0
"COG4747",91,43,3,35,133,72
"COG4748",73,121,99,60,48,127
"COG4750",9,9,23,3,16,15
"COG4752",41,32,2,7,115,34
"COG4753",198,297,2798,995,871,161
"COG4754",0,0,1,3,2,4
"COG4757",26,47,2076,293,199,29
"COG4759",101,29,65,26,350,70
"COG4760",1904,2277,71,1392,1593,1976
"COG4762",31,29,26,4,65,21
"COG4763",2,8,87,5,11,16
"COG4764",2454,2273,906,2542,1798,2202
"COG4765",893,801,89,953,902,942
"COG4766",97,49,18,340,361,54
"COG4767",2,0,2,0,1,1
"COG4769",3,5,0,0,2,1
"COG4770",7723,6684,6273,6930,7185,6388
"COG4771",4939,8560,8767,6670,6893,7217
"COG4772",2642,4842,6110,5098,4195,2901
"COG4773",111,44,5212,998,442,90
"COG4774",1854,2311,4527,1882,951,1811
"COG4775",11442,15320,5277,14095,11690,13928
"COG4776",6,0,131,15,9,10
"COG4778",27,13,329,48,34,269
"COG4779",1,0,238,1,2,0
"COG4781",0,0,0,0,0,1
"COG4782",17,27,324,67,36,18
"COG4783",2527,2550,2841,2570,2207,2134
"COG4784",720,513,533,550,865,561
"COG4785",14,0,479,131,161,5
"COG4786",1139,1096,1941,949,1007,939
"COG4787",373,351,1536,385,198,292
"COG4789",2,13,69,28,11,14
"COG4790",1,2,67,13,2,5
"COG4791",3,15,75,9,2,3
"COG4792",1,0,35,14,4,1
"COG4794",0,6,25,7,0,0
"COG4795",79,71,1592,380,271,125
"COG4796",2648,2752,3277,3111,3196,3394
"COG4797",2,7,10,19,15,2
"COG4798",1087,813,1218,847,1000,810
"COG4799",14853,12464,7155,3340,4697,4389
"COG4801",1,0,0,0,11,0
"COG4802",147,13,2,7,30,70
"COG4803",5,26,2,19,6,31
"COG4804",16,80,441,144,150,15
"COG4805",4545,5823,6415,5365,4915,4414
"COG4806",6,11,13,4,23,0
"COG4807",28,21,708,171,115,9
"COG4809",2,11,0,0,7,1
"COG4813",184,139,53,104,278,145
"COG4815",1,11,9,31,1,2
"COG4819",47,6,16,4,134,27
"COG4821",337,256,18,328,288,241
"COG4823",8,5,410,148,36,12
"COG4825",57,12,5,6,63,33
"COG4826",47,129,33,20,64,78
"COG4828",11,8,0,7,1,3
"COG4829",6,2,298,14,12,16
"COG4830",36,12,100,3,181,16
"COG4832",12,4,26,11,12,9
"COG4833",10,10,14,14,9,7
"COG4834",48,0,164,2,1,1
"COG4842",0,5,2,0,0,2
"COG4843",253,337,15,244,113,286
"COG4845",11,1,21,4,9,13
"COG4848",1,11,92,21,7,0
"COG4849",7,4,148,135,117,13
"COG4850",88,51,390,43,98,147
"COG4852",215,231,161,74,74,50
"COG4856",8,37,0,5,82,7
"COG4857",175,136,48,306,125,246
"COG4859",1,1,3,15,2,1
"COG4860",16,24,1,15,45,66
"COG4861",11,4,177,54,57,3
"COG4864",611,718,39,590,941,615
"COG4865",2,0,23,0,2,8
"COG4866",25,9,1,1,101,13
"COG4867",553,848,107,411,1145,679
"COG4869",45,35,6,18,126,31
"COG4870",337,508,1762,356,252,393
"COG4872",18,40,69,47,27,15
"COG4874",961,1666,1365,1120,496,1227
"COG4875",114,82,144,56,329,180
"COG4877",5,2,0,11,0,10
"COG4878",21,3,92,19,6,9
"COG4880",1600,1562,220,931,1601,1911
"COG4886",3115,3440,1837,1876,5779,3369
"COG4887",3,5,2,29,0,2
"COG4888",6,0,0,2,0,0
"COG4889",551,1365,3202,1884,799,1017
"COG4890",1,1,30,25,5,1
"COG4891",3,2,7,4,16,18
"COG4892",0,1,2,7,0,0
"COG4894",9,3,19,10,31,14
"COG4895",28,1,3,4,1,7
"COG4898",72,20,64,20,42,30
"COG4899",2,1,18,5,1,4
"COG4901",9,0,0,2,0,0
"COG4902",3,49,65,65,114,12
"COG4906",6,4,1,13,14,59
"COG4907",70,172,2,353,118,64
"COG4908",0,26,0,16,0,0
"COG4909",51,75,7,70,4,67
"COG4910",14,7,3,15,2,17
"COG4911",69,46,159,8,556,77
"COG4912",130,98,16,255,258,171
"COG4913",137,97,1022,274,575,100
"COG4916",5,3,39,16,3,5
"COG4922",7,4,281,37,85,12
"COG4923",294,230,108,235,137,350
"COG4924",7,21,391,90,202,32
"COG4925",4,29,73,24,20,9
"COG4926",0,3,29,1,3,0
"COG4927",3,1,231,8,84,5
"COG4928",220,380,538,377,263,240
"COG4929",19,37,194,17,47,8
"COG4930",27,65,1240,240,363,55
"COG4932",1,1,8,4,7,5
"COG4933",19,2,18,6,3,5
"COG4934",32,32,8,31,62,46
"COG4935",2043,1825,371,313,535,888
"COG4937",1,1,0,0,8,0
"COG4938",97,170,141,220,271,141
"COG4941",24,84,1011,119,56,28
"COG4942",1307,1967,2768,1523,1498,1694
"COG4943",12,5,1193,244,74,7
"COG4944",4,0,140,0,2,3
"COG4945",879,1764,15,530,100,1055
"COG4946",667,1077,759,1050,1276,653
"COG4947",0,12,5,4,0,0
"COG4948",16488,11396,5705,10193,30869,13387
"COG4949",189,150,1083,165,51,123
"COG4950",32,31,6,23,79,33
"COG4951",42,71,1335,258,86,36
"COG4952",555,612,317,610,591,385
"COG4953",253,445,614,314,458,206
"COG4954",38,32,16,24,46,45
"COG4955",5,0,0,6,0,0
"COG4956",692,1391,31,1099,311,1054
"COG4957",31,11,88,52,150,79
"COG4959",27,34,322,74,40,36
"COG4960",2,15,28,9,29,2
"COG4961",63,52,1208,33,184,21
"COG4962",338,785,1964,527,747,580
"COG4963",51,57,800,121,217,83
"COG4964",133,184,1247,219,322,138
"COG4965",38,78,841,125,232,86
"COG4966",58,18,711,80,165,41
"COG4967",9,0,272,2,5,6
"COG4968",25,5,476,17,32,10
"COG4969",95,89,823,219,606,103
"COG4970",36,8,484,68,116,59
"COG4972",630,567,2007,730,1124,662
"COG4973",1369,1580,1965,1399,1431,1070
"COG4974",4590,5695,4987,4746,5119,5075
"COG4976",140,120,47,357,336,390
"COG4977",302,277,1648,1304,601,642
"COG4978",4,16,1,15,9,4
"COG4981",0,4,5,0,2,0
"COG4982",3,157,2,0,3,3
"COG4983",689,195,9107,206,309,208
"COG4984",2,17,12,0,18,2
"COG4985",91,25,1242,97,56,80
"COG4986",0,2,4,3,4,2
"COG4987",353,50,1571,441,322,180
"COG4988",97,54,1853,486,356,103
"COG4989",381,408,1441,537,285,248
"COG4991",4,4,122,24,6,4
"COG4992",9811,10438,3601,9249,9035,10030
"COG4993",8165,3318,8975,4639,16008,6021
"COG4994",0,9,2,0,2,0
"COG4995",826,1014,2402,519,578,361
"COG4997",12,7,211,1,64,5
"COG4999",0,0,2,1,3,0
"COG5000",5138,6236,1423,6185,5553,6226
"COG5001",1616,1566,52128,11074,9248,1935
"COG5002",451,732,6620,871,848,622
"COG5004",0,0,6,0,0,0
"COG5005",1,0,30,1,4,3
"COG5006",113,39,863,93,86,143
"COG5007",126,125,426,158,168,130
"COG5008",145,35,2898,437,556,103
"COG5009",11480,12933,6029,12419,9874,11408
"COG5010",11,12,330,41,42,9
"COG5011",842,182,21,95,103,443
"COG5012",919,478,215,367,2169,673
"COG5013",692,31,738,301,899,382
"COG5014",61,24,4,19,58,73
"COG5015",2,7,0,0,13,0
"COG5016",1431,1777,3929,1648,2114,1372
"COG5017",22,20,4,8,14,11
"COG5018",11,37,331,49,63,6
"COG5019",1,1,0,2,0,4
"COG5020",41,135,36,31,32,49
"COG5021",1021,329,13,116,12,155
"COG5022",481,495,47,125,31,196
"COG5023",356,401,52,75,25,158
"COG5024",175,114,13,31,4,39
"COG5026",1,12,5,8,0,2
"COG5027",67,23,2,22,2,38
"COG5028",194,71,18,24,0,25
"COG5029",99,77,10,26,107,36
"COG5030",89,36,7,8,0,26
"COG5031",107,83,113,99,27,106
"COG5032",1735,791,107,291,49,247
"COG5033",3,4,1,1,0,7
"COG5034",27,25,1,4,0,13
"COG5035",51,53,6,6,0,14
"COG5036",95,70,2,20,5,37
"COG5038",314,163,25,69,6,73
"COG5039",6,17,59,12,5,28
"COG5040",94,39,2,14,1,12
"COG5041",26,23,0,5,0,13
"COG5042",104,57,444,221,224,79
"COG5043",51,44,5,50,1,22
"COG5044",107,49,3,16,2,15
"COG5045",18,11,1,3,0,5
"COG5046",31,24,1,3,0,2
"COG5047",172,69,10,21,1,38
"COG5048",62,31,8,34,20,20
"COG5049",640,365,69,298,250,176
"COG5050",76,28,1,10,87,11
"COG5051",13,11,0,3,1,1
"COG5052",36,24,1,7,1,13
"COG5053",91,54,9,78,41,46
"COG5054",103,64,20,103,103,83
"COG5055",5,9,948,12,18,21
"COG5056",1,19,1,3,0,0
"COG5057",10,2,0,3,0,0
"COG5058",33,29,3,6,2,6
"COG5059",2268,1866,142,391,25,818
"COG5061",110,26,7,12,0,16
"COG5062",15,6,0,1,0,12
"COG5063",41,2,0,16,5,5
"COG5064",152,123,8,39,2,86
"COG5065",6,8,0,2,0,9
"COG5066",35,43,0,1,0,6
"COG5068",27,0,0,1,0,1
"COG5069",29,149,12,18,0,16
"COG5070",35,20,0,3,0,12
"COG5071",67,28,4,11,0,8
"COG5072",73,10,3,10,20,14
"COG5074",37,30,4,6,1,2
"COG5075",31,22,0,1,0,8
"COG5076",725,293,17,14,3,59
"COG5077",556,196,31,74,30,137
"COG5078",629,358,43,156,192,231
"COG5079",117,51,6,16,0,12
"COG5080",48,30,2,10,1,4
"COG5082",65,15,0,1,0,16
"COG5083",83,31,7,22,4,18
"COG5084",36,6,0,0,0,6
"COG5086",27,6,2,1,0,0
"COG5088",14,1,0,5,1,6
"COG5090",53,5,1,3,0,9
"COG5091",37,21,1,4,0,15
"COG5092",307,14,1,9,20,12
"COG5093",5,21,0,2,0,8
"COG5094",26,10,1,1,0,3
"COG5095",65,16,4,10,0,5
"COG5096",552,288,26,16,0,31
"COG5097",3,8,0,0,0,3
"COG5098",151,49,6,14,0,23
"COG5099",141,26,0,14,2,12
"COG5100",4,9,0,1,0,0
"COG5101",146,76,9,17,4,29
"COG5102",33,7,1,1,0,3
"COG5103",76,106,24,25,1,6
"COG5104",81,0,0,2,0,4
"COG5105",45,0,1,3,0,2
"COG5106",16,3,1,1,2,5
"COG5107",118,24,5,16,0,9
"COG5108",1699,995,32016,2181,1211,2729
"COG5109",23,8,2,4,0,11
"COG5110",155,124,8,22,0,51
"COG5111",52,24,2,4,2,11
"COG5112",13,9,0,1,0,3
"COG5113",39,9,4,29,27,37
"COG5114",56,10,2,6,0,7
"COG5116",49,43,3,24,1,48
"COG5117",110,19,5,12,0,6
"COG5118",39,4,1,2,0,6
"COG5119",0,10,0,0,0,0
"COG5120",27,1,1,2,0,2
"COG5122",30,3,0,1,0,7
"COG5123",14,0,0,0,0,3
"COG5124",32,6,1,4,0,6
"COG5125",0,0,0,0,0,0
"COG5126",648,884,53,155,24,369
"COG5127",56,31,0,6,0,12
"COG5128",29,15,1,2,0,1
"COG5129",2,13,1,1,0,0
"COG5132",23,0,0,3,0,5
"COG5133",21,3,0,0,0,2
"COG5134",65,26,6,9,0,18
"COG5135",242,611,310,578,96,466
"COG5137",24,7,0,4,0,5
"COG5138",7,1,0,3,0,3
"COG5139",51,11,4,9,0,2
"COG5140",115,53,7,15,36,33
"COG5141",464,92,11,55,0,61
"COG5142",51,3,0,0,0,2
"COG5143",99,62,5,19,3,40
"COG5144",61,10,2,5,0,14
"COG5145",1,9,1,1,0,1
"COG5146",111,13,4,11,6,40
"COG5147",729,202,10,83,5,119
"COG5148",28,3,1,3,0,2
"COG5149",3,0,0,0,0,3
"COG5150",12,0,0,0,0,2
"COG5151",57,16,1,10,0,10
"COG5152",58,29,2,8,0,7
"COG5154",59,32,0,7,0,18
"COG5155",91,223,18,7,0,19
"COG5156",46,31,1,6,0,8
"COG5157",51,10,3,5,0,8
"COG5158",334,261,36,60,4,84
"COG5159",111,70,9,10,1,5
"COG5160",192,113,12,78,2,35
"COG5161",114,37,9,13,0,18
"COG5162",25,1,0,0,0,1
"COG5163",94,17,2,4,0,18
"COG5164",143,116,6,19,0,54
"COG5165",87,31,1,7,0,14
"COG5167",7,0,0,0,0,8
"COG5169",65,52,3,12,0,25
"COG5170",53,32,4,10,0,15
"COG5171",17,7,2,4,0,5
"COG5173",3,40,18,6,0,0
"COG5174",0,8,0,1,0,0
"COG5175",26,5,1,2,1,3
"COG5176",116,66,4,12,0,37
"COG5177",132,35,8,10,0,24
"COG5178",295,84,15,39,1,47
"COG5179",149,45,9,11,0,15
"COG5180",47,0,0,4,0,4
"COG5181",144,19,0,9,2,34
"COG5182",43,21,2,3,2,7
"COG5183",4,41,0,20,3,0
"COG5184",5904,5038,7853,3104,2600,4347
"COG5185",1,0,0,0,0,0
"COG5186",88,33,2,9,3,15
"COG5187",104,74,12,18,1,14
"COG5188",69,22,0,4,0,15
"COG5190",293,83,7,35,2,45
"COG5191",42,25,3,9,0,2
"COG5192",131,21,3,13,3,10
"COG5193",40,12,0,4,1,11
"COG5194",23,9,0,2,0,5
"COG5196",49,61,4,14,0,21
"COG5197",3,0,0,1,0,5
"COG5198",9,8,6,8,1,17
"COG5199",6,9,0,0,0,3
"COG5200",28,34,2,4,0,21
"COG5201",26,14,0,9,0,11
"COG5202",48,0,0,2,0,4
"COG5204",7,6,0,1,0,1
"COG5206",48,38,6,4,4,9
"COG5207",112,39,4,15,0,31
