"","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3"
"COG4188",2501,2007,1614,1184,2354,1766
"COG4189",1,0,0,0,19,0
"COG4190",0,0,0,1,0,7
"COG4191",175,253,220,377,429,481
"COG4193",0,3,4,0,37,0
"COG4195",215,7,65,102,51,223
"COG4196",18,3,2,217,40,493
"COG4198",3222,1930,2819,3169,1761,3618
"COG4199",6,0,10,1,0,1
"COG4200",1,0,0,3,1,11
"COG4206",3167,4542,5111,6162,5740,5210
"COG4208",8,5,1,30,6,22
"COG4209",34,82,49,65,29,46
"COG4213",42,109,40,88,116,206
"COG4214",46,133,38,102,140,179
"COG4215",1617,1826,1882,1510,1529,1346
"COG4219",43,10,10,292,56,163
"COG4220",0,3,0,34,11,2
"COG4221",2233,1987,2025,4539,1874,3706
"COG4222",46,43,23,621,98,154
"COG4223",65,256,172,76,279,49
"COG4225",148,164,130,987,201,716
"COG4226",5,2,2,3,2,24
"COG4227",1227,157,133,387,293,451
"COG4228",2,0,0,3,0,5
"COG4229",4,6,40,18,104,23
"COG4230",1470,3006,3370,1575,3411,2193
"COG4231",2676,2440,2496,3786,2328,3801
"COG4232",1448,2095,2172,4818,5625,5017
"COG4233",2123,3142,3167,1519,2311,1514
"COG4235",387,751,878,677,803,772
"COG4239",1159,1264,1075,1461,1026,1637
"COG4240",2937,3236,3360,1877,2760,1396
"COG4241",473,309,63,1,235,14
"COG4242",64,166,156,608,88,831
"COG4243",672,742,284,68,643,114
"COG4244",13,403,18,11,378,40
"COG4245",7,15,11,20,16,30
"COG4246",88,80,27,88,58,143
"COG4247",511,795,851,551,635,357
"COG4248",28,14,22,31,25,49
"COG4249",752,1176,864,1201,747,1579
"COG4251",155,80,59,965,173,1940
"COG4252",5381,4064,3093,3094,7619,2481
"COG4253",20,6,2,21,15,55
"COG4254",387,436,217,470,122,421
"COG4255",8,7,11,96,36,42
"COG4256",0,0,0,0,2,2
"COG4257",232,17,846,3553,145,5276
"COG4258",12,17,11,51,3,547
"COG4259",2,6,11,12,21,2
"COG4260",166,191,40,161,142,215
"COG4261",5,0,2,25,5,240
"COG4262",11,56,99,452,321,463
"COG4263",18,20,2,36,10,46
"COG4264",14,7,3,19,13,6
"COG4266",2050,2077,2045,1781,1249,1887
"COG4267",1,0,0,22,2,6
"COG4268",104,112,70,297,76,210
"COG4269",100,56,54,184,114,589
"COG4270",739,694,974,438,737,493
"COG4271",8,4,1,19,4,35
"COG4273",0,0,0,1,0,0
"COG4274",704,1017,747,716,657,639
"COG4275",10,0,1,30,24,33
"COG4276",392,380,448,1984,816,1529
"COG4277",36,9,8,114,30,365
"COG4278",92,89,26,16,8,34
"COG4279",13,18,33,0,24,1
"COG4280",0,0,0,0,0,28
"COG4281",97,58,88,164,62,290
"COG4282",2,11,7,6,7,2
"COG4283",0,0,1,2,11,8
"COG4284",199,97,219,366,235,185
"COG4285",2,0,0,3,1,19
"COG4286",76,11,42,10,50,26
"COG4287",388,488,623,648,626,977
"COG4288",3,22,55,2,39,8
"COG4289",0,0,4,70,8,562
"COG4290",0,0,0,0,0,1
"COG4291",0,0,4,8,2,37
"COG4292",1,6,1,127,0,31
"COG4293",64,73,106,496,51,461
"COG4294",1975,794,683,294,3790,19
"COG4295",1,3,0,13,16,23
"COG4297",4,4,4,81,1,17
"COG4298",1,2,0,5,1,3
"COG4299",850,965,990,668,914,857
"COG4300",3,3,2,7,0,20
"COG4301",510,336,563,1516,384,2515
"COG4302",11,17,2,183,7,67
"COG4303",24,27,2,322,8,91
"COG4304",0,0,0,0,7,0
"COG4305",0,0,0,1,5,0
"COG4307",50,27,26,186,30,172
"COG4308",217,46,142,136,103,51
"COG4310",730,816,952,1256,703,841
"COG4311",1265,1642,1644,1358,1369,1059
"COG4312",0,1,24,21,8,67
"COG4313",2,41,0,12,5,2
"COG4314",4,1,0,4,2,3
"COG4315",61,26,25,52,16,5
"COG4317",1,0,0,0,0,0
"COG4318",2,0,24,3,60,3
"COG4319",49,58,46,103,49,55
"COG4320",25,15,12,45,53,27
"COG4321",18,40,25,93,113,53
"COG4322",14,33,29,9,79,11
"COG4323",196,390,268,53,119,45
"COG4324",84,110,118,560,148,889
"COG4325",39,13,20,375,62,525
"COG4326",0,1,0,1,0,1
"COG4327",892,1188,1374,630,962,370
"COG4328",5,18,10,25,41,0
"COG4329",1,0,0,1,1,2
"COG4330",0,0,0,3,0,40
"COG4331",2,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",347,806,387,136,530,287
"COG4334",0,1,0,4,1,22
"COG4335",0,0,13,25,16,13
"COG4336",403,409,530,775,509,487
"COG4337",556,997,1127,189,967,59
"COG4338",42,120,59,13,56,3
"COG4339",102,5,37,51,37,75
"COG4340",47,20,20,126,73,65
"COG4341",3206,3174,3477,3022,2211,3098
"COG4347",0,0,0,2,0,3
"COG4352",23,7,27,0,9,0
"COG4353",1,0,6,0,1,0
"COG4354",16,37,89,212,266,112
"COG4357",0,0,0,0,4,0
"COG4359",50,0,24,206,4,163
"COG4360",269,574,141,7,367,7
"COG4362",7,103,108,17,78,0
"COG4365",276,1233,1286,485,1337,617
"COG4370",2415,1845,325,3,940,11
"COG4371",34,70,90,11,405,8
"COG4372",765,746,148,5,475,3
"COG4373",1,7,5,101,15,41
"COG4374",0,0,0,0,0,23
"COG4377",0,0,0,10,1,0
"COG4379",0,0,0,2,0,6
"COG4380",5,12,15,41,39,8
"COG4381",1,0,0,2,0,2
"COG4382",4,2,0,14,6,13
"COG4383",5,40,3,115,19,51
"COG4384",3,0,0,2,0,4
"COG4385",0,1,0,4,1,6
"COG4386",3,0,1,2,0,8
"COG4387",1,2,1,19,1,8
"COG4388",3,0,2,45,4,38
"COG4389",4,0,0,1,3,3
"COG4390",0,3,13,29,24,0
"COG4391",60,77,139,24,28,27
"COG4392",1,22,7,10,27,9
"COG4393",1,2,0,20,17,26
"COG4394",7,14,0,12,20,3
"COG4395",1979,2540,2492,1865,1961,917
"COG4396",0,0,0,0,0,2
"COG4397",2,3,5,69,1,24
"COG4398",240,264,245,968,341,1623
"COG4399",61,36,48,344,71,155
"COG4401",141,145,62,330,361,161
"COG4402",3,28,7,55,11,19
"COG4403",9,19,10,109,52,25
"COG4405",32,2,48,76,65,103
"COG4409",89,673,576,1331,683,751
"COG4412",3447,2302,3168,2647,2072,3271
"COG4413",3,1,7,2,11,11
"COG4420",48,5,15,34,30,98
"COG4421",1057,1130,925,1315,1195,1024
"COG4422",2,3,2,38,7,27
"COG4423",0,0,0,1,1,5
"COG4424",11,0,0,15,30,24
"COG4425",6,5,4,2,83,6
"COG4427",4,8,2,51,28,183
"COG4430",11,39,5,45,13,248
"COG4445",565,823,444,435,652,396
"COG4446",210,1035,192,126,424,148
"COG4447",1360,1177,474,975,1015,952
"COG4448",3228,2737,1944,1656,2030,2001
"COG4449",0,0,0,2,1,2
"COG4451",442,533,256,8,324,223
"COG4452",11,23,34,54,44,167
"COG4453",5,0,0,19,1,2
"COG4454",511,990,527,381,189,92
"COG4455",0,0,2,23,4,2
"COG4456",4,1,1,2,1,3
"COG4457",13,45,20,8,33,5
"COG4458",4,22,7,1,12,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,3,1
"COG4461",0,2,0,4,8,3
"COG4464",221,271,206,124,65,73
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",16,0,0,2,0,6
"COG4481",0,0,0,16,0,24
"COG4485",0,0,0,55,0,0
"COG4487",1088,1772,679,95,351,116
"COG4496",66,51,123,32,115,68
"COG4502",12,7,56,10,295,63
"COG4517",173,388,468,306,354,258
"COG4519",1,1,0,52,0,1
"COG4520",106,165,69,246,164,149
"COG4521",2086,2537,2901,1475,2556,1938
"COG4525",598,707,709,1257,1697,1544
"COG4529",76,137,51,84,85,291
"COG4530",21,97,98,27,89,6
"COG4531",2216,3213,3479,2019,2298,703
"COG4533",0,1,0,8,1,0
"COG4535",575,1256,1555,838,1340,946
"COG4536",1874,3349,3286,1748,2898,1367
"COG4538",0,0,0,0,0,4
"COG4539",64,60,85,49,69,43
"COG4540",26,0,0,4,18,10
"COG4541",0,0,0,2,1,0
"COG4542",1,0,1,109,8,140
"COG4544",93,102,39,60,31,73
"COG4547",6356,8403,8477,5272,7052,3230
"COG4548",619,291,694,2230,547,2933
"COG4549",0,8,1,2,26,1
"COG4551",8,0,0,20,9,1
"COG4552",154,41,84,550,44,594
"COG4553",93,73,98,357,202,203
"COG4555",759,724,832,1242,673,868
"COG4558",375,2084,475,389,512,72
"COG4559",226,1783,376,248,441,66
"COG4564",19,55,37,64,14,129
"COG4565",4,9,8,23,13,101
"COG4566",15,7,5,84,46,269
"COG4567",1694,1947,2056,1806,1691,878
"COG4568",5,1,1,2,0,4
"COG4569",90,130,237,432,288,89
"COG4570",100,40,19,77,189,15
"COG4572",0,0,0,3,0,2
"COG4573",19,64,109,32,147,39
"COG4574",4,1,5,22,20,0
"COG4575",1,1,0,1,1,2
"COG4576",9,8,28,129,23,66
"COG4577",54,199,42,256,448,211
"COG4579",377,32,184,806,477,1731
"COG4580",5,4,0,5,0,3
"COG4581",5285,3572,2318,1528,6095,1754
"COG4582",172,136,232,307,213,197
"COG4583",1542,1811,2078,1375,1675,1069
"COG4584",225,167,60,5042,608,1087
"COG4585",256,252,155,1293,246,1768
"COG4586",593,1027,409,295,589,198
"COG4587",490,670,219,219,421,134
"COG4588",4,0,0,7,0,19
"COG4589",45,71,133,40,46,8
"COG4590",82,47,47,421,244,65
"COG4591",7084,9232,9980,8614,8556,11326
"COG4592",0,1,0,1,0,3
"COG4594",0,0,0,6,0,3
"COG4597",6809,5666,5420,4116,4740,3006
"COG4598",86,269,140,243,180,728
"COG4603",5315,4494,4096,2747,3261,4417
"COG4604",5,1,0,17,0,28
"COG4605",0,0,3,14,3,40
"COG4606",1,0,0,19,3,33
"COG4607",4,3,2,23,2,44
"COG4608",3457,2094,3039,6601,2450,9101
"COG4615",13,23,11,41,49,51
"COG4618",75,115,23,201,89,133
"COG4619",24,25,15,69,31,274
"COG4623",306,857,857,897,871,575
"COG4624",52,11,48,2,23,7
"COG4625",318,413,107,234,191,221
"COG4626",85,62,21,289,353,128
"COG4627",278,280,186,141,205,135
"COG4628",3,4,10,63,19,18
"COG4630",3379,2833,3383,3453,1495,3744
"COG4631",4977,4680,5105,5675,2342,5847
"COG4632",181,149,59,57,32,105
"COG4633",23,4,0,81,16,8
"COG4634",3,8,3,4,1,14
"COG4635",219,3000,829,204,684,35
"COG4636",1,5,1,40,4,38
"COG4637",4,7,8,106,24,108
"COG4638",17711,10452,20726,17043,16524,21639
"COG4639",68,71,7,13,62,28
"COG4641",301,169,103,346,156,284
"COG4642",2300,2457,2570,4194,3352,13568
"COG4643",89,219,76,424,403,550
"COG4644",506,218,88,3523,905,723
"COG4645",1,1,3,43,10,136
"COG4646",83,67,15,277,292,379
"COG4647",4,0,5,3,1,1
"COG4648",2,1,1,8,0,101
"COG4649",257,191,270,128,180,84
"COG4650",6,0,4,29,6,58
"COG4651",110,196,102,378,247,200
"COG4653",85,137,31,440,197,201
"COG4654",16,38,13,90,83,64
"COG4655",0,3,0,11,11,15
"COG4656",63,28,39,416,134,669
"COG4657",31,31,14,130,83,259
"COG4658",63,54,40,223,145,355
"COG4659",35,22,39,100,96,342
"COG4660",28,36,21,143,80,339
"COG4662",555,889,537,713,617,647
"COG4663",9855,11285,12183,8003,10145,6860
"COG4664",12766,15002,15657,3372,4231,3021
"COG4665",4233,5182,5551,3227,4080,3042
"COG4666",1886,1826,2290,6814,5886,6163
"COG4667",123,410,353,198,406,59
"COG4668",422,177,170,91,204,59
"COG4669",2,2,1,3,7,3
"COG4670",40,136,53,227,70,344
"COG4671",158,125,94,277,196,124
"COG4672",1025,285,76,144,997,7
"COG4674",247,419,451,500,740,666
"COG4675",590,389,70,112,734,50
"COG4676",4,1,9,22,19,37
"COG4677",61,16,23,385,254,132
"COG4678",41,9,44,1,303,7
"COG4679",3,0,0,14,1,33
"COG4680",4,6,1,14,4,31
"COG4681",14,10,15,169,80,99
"COG4682",8,2,2,84,2,49
"COG4683",0,0,0,1,5,7
"COG4688",10,11,4,99,163,15
"COG4689",35,74,35,127,24,49
"COG4690",35,13,19,355,15,165
"COG4691",4,0,0,0,4,1
"COG4692",158,178,555,363,473,630
"COG4693",0,2,0,0,1,0
"COG4694",9,4,4,23,4,173
"COG4695",816,472,125,801,2657,263
"COG4696",122,9,4,30,47,6
"COG4700",3,0,15,57,31,131
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,2,3,12
"COG4704",115,163,178,270,414,232
"COG4705",4,3,4,11,2,86
"COG4706",3,0,0,7,0,79
"COG4710",0,0,0,0,1,0
"COG4711",1,0,0,0,0,4
"COG4712",19,37,12,71,17,12
"COG4713",8,0,0,11,1,115
"COG4714",23,61,35,34,35,22
"COG4715",0,2,1,54,1,15
"COG4716",6,1,2,7,15,18
"COG4717",26,5,30,278,40,333
"COG4718",167,28,7,11,151,0
"COG4719",0,0,2,3,1,24
"COG4720",0,0,0,16,0,0
"COG4721",2,1,0,11,2,59
"COG4723",427,172,21,52,150,2
"COG4724",0,0,4,6,1,36
"COG4725",671,333,253,194,1131,96
"COG4726",0,0,0,2,0,0
"COG4727",1,0,0,1,0,0
"COG4728",12,3,14,84,38,11
"COG4729",0,0,0,4,2,9
"COG4731",125,418,248,198,231,241
"COG4733",3709,1470,209,611,3850,65
"COG4734",2,2,0,42,84,11
"COG4735",0,0,0,12,2,1
"COG4736",2,0,1,13,3,5
"COG4737",3,0,0,6,1,6
"COG4738",3,18,27,5,18,1
"COG4741",121,38,48,237,172,186
"COG4742",0,0,0,0,0,704
"COG4743",0,3,0,14,0,0
"COG4744",0,0,1,1,1,4
"COG4745",142,21,138,908,104,458
"COG4746",0,0,0,2,0,0
"COG4747",9,10,8,131,63,95
"COG4748",28,109,74,9,18,22
"COG4750",5,15,10,11,5,100
"COG4752",38,108,33,105,15,69
"COG4753",82,150,89,906,356,726
"COG4754",3,2,0,1,1,4
"COG4757",34,9,12,225,31,46
"COG4759",246,3,59,368,22,423
"COG4760",1632,1877,2187,1533,1651,1496
"COG4762",3,1,19,56,11,45
"COG4763",1,8,0,5,4,35
"COG4764",1871,2639,2780,1766,2267,1139
"COG4765",259,340,282,924,739,522
"COG4766",60,122,379,367,204,877
"COG4767",4,0,1,4,17,0
"COG4769",0,0,28,2,11,55
"COG4770",7357,6578,7105,7196,5998,8362
"COG4771",5640,8200,7090,6881,7211,4800
"COG4772",2797,5321,4983,1380,2072,708
"COG4773",102,42,23,157,45,47
"COG4774",1460,1656,1710,986,593,229
"COG4775",11891,15734,13577,11669,13017,9722
"COG4776",4,5,2,11,11,14
"COG4778",24,29,13,23,30,27
"COG4779",0,13,0,2,5,3
"COG4781",0,0,0,0,0,1
"COG4782",2,11,12,38,27,57
"COG4783",1732,2898,2965,2198,2731,1809
"COG4784",578,566,741,909,663,859
"COG4785",12,4,2,130,41,12
"COG4786",659,1123,458,1006,954,1432
"COG4787",282,471,170,224,370,77
"COG4789",8,0,0,14,11,9
"COG4790",2,0,0,1,3,4
"COG4791",2,3,0,1,1,1
"COG4792",1,0,1,2,8,0
"COG4794",0,0,0,0,2,0
"COG4795",51,116,83,274,186,99
"COG4796",3330,2674,2277,3245,2192,2364
"COG4797",0,0,0,23,1,0
"COG4798",805,1071,1409,342,384,337
"COG4799",13503,11758,12650,14179,10944,15757
"COG4801",0,0,0,8,0,1
"COG4802",11,4,55,38,48,66
"COG4803",2,5,5,4,64,19
"COG4804",7,24,9,167,3,24
"COG4805",3889,5278,4843,4790,5145,5644
"COG4806",0,2,13,22,36,24
"COG4807",15,19,42,121,116,76
"COG4809",0,1,0,13,0,11
"COG4813",113,283,186,317,121,88
"COG4815",1,5,1,1,0,5
"COG4819",20,32,14,149,7,53
"COG4821",295,445,335,286,207,234
"COG4823",4,8,1,36,8,29
"COG4825",35,1,14,56,9,37
"COG4826",16,11,51,70,36,96
"COG4828",0,2,3,1,12,0
"COG4829",5,1,3,18,0,6
"COG4830",18,1,65,205,9,368
"COG4832",5,3,1,8,1,42
"COG4833",1,16,45,10,44,61
"COG4834",0,0,0,0,97,2
"COG4842",0,0,0,1,1,5
"COG4843",314,240,233,103,250,29
"COG4845",0,1,1,8,10,60
"COG4848",1,0,2,11,6,0
"COG4849",1,2,1,134,29,24
"COG4850",18,5,8,105,41,411
"COG4852",142,321,301,246,270,155
"COG4856",8,0,4,95,8,4
"COG4857",236,420,412,93,434,182
"COG4859",1,0,0,1,3,0
"COG4860",4,30,19,40,52,53
"COG4861",4,16,2,194,33,21
"COG4864",643,628,544,921,460,1112
"COG4865",2,3,0,2,0,21
"COG4866",3,0,2,98,2,38
"COG4867",688,733,665,1158,829,1357
"COG4869",8,18,33,118,24,90
"COG4870",349,382,385,283,1586,100
"COG4872",1,4,9,31,18,33
"COG4874",605,1331,1305,512,994,629
"COG4875",129,66,74,324,106,443
"COG4877",5,2,15,0,10,1
"COG4878",4,3,2,13,3,62
"COG4880",2261,867,1530,1625,1010,1469
"COG4886",5444,2469,3525,5709,3778,5801
"COG4887",0,0,0,0,1,0
"COG4888",16,0,9,0,0,0
"COG4889",8916,1797,492,856,3570,356
"COG4890",0,2,1,4,6,1
"COG4891",0,0,3,18,2,6
"COG4892",1,0,0,0,3,0
"COG4894",5,5,29,29,22,4
"COG4895",4,1,18,0,17,44
"COG4898",32,5,125,36,10,110
"COG4899",0,0,0,2,1,12
"COG4901",14,0,24,0,7,2
"COG4902",0,7,0,106,2,18
"COG4906",36,5,0,3,0,0
"COG4907",160,203,190,132,94,186
"COG4908",0,0,0,0,2,0
"COG4909",25,40,9,5,29,4
"COG4910",7,8,5,1,15,1
"COG4911",34,29,86,558,8,812
"COG4912",296,28,52,304,8,287
"COG4913",56,50,33,572,125,136
"COG4916",1,1,0,6,0,2
"COG4922",3,8,1,86,0,40
"COG4923",227,184,308,116,238,89
"COG4924",17,6,1,201,8,46
"COG4925",4,1,1,8,4,20
"COG4926",0,1,0,4,118,0
"COG4927",0,7,1,65,0,48
"COG4928",227,343,234,223,292,262
"COG4929",2,14,7,51,8,32
"COG4930",35,111,5,349,56,29
"COG4932",2,0,2,5,33,22
"COG4933",0,0,0,4,1,16
"COG4934",1,7,9,50,34,10
"COG4935",1841,1075,1715,1551,1055,1041
"COG4937",0,0,0,2,0,1
"COG4938",163,128,90,331,173,41
"COG4941",12,22,0,68,10,80
"COG4942",1177,1608,1730,1478,1960,1282
"COG4943",32,11,8,51,59,30
"COG4944",2,0,0,7,1,14
"COG4945",990,787,316,101,224,51
"COG4946",571,593,658,1338,541,2229
"COG4947",0,0,0,0,0,0
"COG4948",13983,15724,13793,31084,12873,21942
"COG4949",63,123,116,71,315,105
"COG4950",16,22,15,77,19,113
"COG4951",735,19,13,74,512,64
"COG4952",320,907,569,603,542,383
"COG4953",109,259,115,428,266,649
"COG4954",20,39,12,48,37,48
"COG4955",0,0,28,0,39,0
"COG4956",844,1183,177,343,604,266
"COG4957",47,25,26,142,22,101
"COG4959",15,8,0,48,12,59
"COG4960",1,4,0,32,5,12
"COG4961",16,48,22,469,120,208
"COG4962",202,229,181,682,361,728
"COG4963",24,19,10,230,38,195
"COG4964",53,31,50,325,119,273
"COG4965",5,5,5,205,48,158
"COG4966",32,22,36,175,16,118
"COG4967",2,0,1,3,6,13
"COG4968",27,20,14,40,6,71
"COG4969",63,39,63,588,91,342
"COG4970",16,7,14,61,2,46
"COG4972",564,404,374,1155,434,880
"COG4973",1140,1389,1879,1415,1530,1416
"COG4974",4567,5054,5233,5154,5445,6386
"COG4976",430,412,322,375,518,253
"COG4977",404,1119,899,555,1624,1171
"COG4978",0,2,0,18,4,3
"COG4981",2,2,0,2,12,9
"COG4982",2,1,0,5,30,5
"COG4983",1200,274,851,363,1333,258
"COG4984",1,1,1,17,0,38
"COG4985",34,24,42,68,100,20
"COG4986",3,1,3,4,2,10
"COG4987",23,30,13,341,74,142
"COG4988",56,37,41,350,86,180
"COG4989",483,557,497,315,675,443
"COG4991",1,0,1,6,8,33
"COG4992",8900,10242,10170,9112,9629,9361
"COG4993",5964,3500,6843,16088,5375,15243
"COG4994",0,0,0,1,6,17
"COG4995",458,625,292,1715,552,1689
"COG4997",58,3,8,55,6,18
"COG4999",0,1,0,3,0,0
"COG5000",4877,6841,7151,5624,5834,5483
"COG5001",2183,1026,638,9177,1787,3460
"COG5002",332,365,414,287,154,489
"COG5004",8,0,0,0,1,1
"COG5005",2,0,0,6,0,1
"COG5006",154,2,38,95,48,88
"COG5007",154,120,164,196,175,177
"COG5008",82,22,50,566,86,298
"COG5009",9390,14128,12749,9919,11883,7936
"COG5010",3,9,3,44,18,26
"COG5011",373,19,144,112,233,75
"COG5012",821,599,893,2137,726,2117
"COG5013",351,18,370,950,108,283
"COG5014",133,7,41,59,28,115
"COG5015",4,1,0,11,0,3
"COG5016",736,1802,1952,2189,1686,2403
"COG5017",25,10,26,3,2,2
"COG5018",4,9,11,60,5,19
"COG5019",0,1,4,0,2,0
"COG5020",77,106,128,32,87,5
"COG5021",974,153,923,13,400,3
"COG5022",213,264,365,35,415,7
"COG5023",203,264,360,33,284,25
"COG5024",148,57,207,2,101,0
"COG5026",0,10,2,0,9,13
"COG5027",136,34,182,2,66,2
"COG5028",159,40,207,1,77,1
"COG5029",86,21,83,91,54,16
"COG5030",78,16,114,1,36,1
"COG5031",57,71,66,30,129,55
"COG5032",1928,482,2830,64,930,17
"COG5033",24,5,34,0,9,1
"COG5034",14,3,5,0,16,1
"COG5035",35,19,42,2,27,0
"COG5036",51,34,81,1,49,3
"COG5038",315,81,482,4,154,3
"COG5039",3,7,2,3,2,15
"COG5040",61,21,109,0,39,0
"COG5041",19,14,38,0,23,0
"COG5042",71,68,41,218,65,25
"COG5043",473,70,388,1,67,1
"COG5044",90,29,147,0,54,1
"COG5045",19,7,17,0,7,0
"COG5046",31,5,41,0,19,0
"COG5047",155,25,237,0,97,1
"COG5048",4,18,85,22,79,2
"COG5049",642,463,961,264,2624,41
"COG5050",83,22,69,61,31,385
"COG5051",0,5,3,0,4,0
"COG5052",1,16,19,0,22,1
"COG5053",74,96,198,52,410,7
"COG5054",115,184,245,103,797,11
"COG5055",14,10,4,14,34,4
"COG5056",0,8,3,0,8,0
"COG5057",0,1,13,0,14,0
"COG5058",32,19,40,0,13,0
"COG5059",1301,1006,1928,23,1194,21
"COG5061",117,15,145,0,18,0
"COG5062",71,5,33,0,3,0
"COG5063",29,2,30,5,27,0
"COG5064",25,21,32,0,84,1
"COG5065",0,3,1,1,3,0
"COG5066",36,30,65,0,28,1
"COG5068",46,0,47,0,4,0
"COG5069",3,57,19,0,57,0
"COG5070",43,9,58,1,46,1
"COG5071",50,16,69,0,24,0
"COG5072",65,21,106,7,58,0
"COG5074",43,22,54,0,18,0
"COG5075",8,7,5,0,29,0
"COG5076",549,155,731,13,323,4
"COG5077",434,109,970,41,372,7
"COG5078",155,148,216,168,1180,13
"COG5079",8,15,46,1,37,0
"COG5080",50,20,64,0,26,0
"COG5082",31,7,52,0,12,0
"COG5083",50,13,77,5,19,2
"COG5084",29,0,22,0,8,1
"COG5086",12,2,7,0,10,0
"COG5088",12,2,7,0,0,0
"COG5090",35,1,24,0,20,0
"COG5091",36,2,51,1,11,0
"COG5092",163,9,755,17,164,1
"COG5093",0,1,0,0,1,0
"COG5094",2,2,6,0,8,0
"COG5095",44,10,55,0,13,2
"COG5096",349,138,597,3,304,1
"COG5097",0,6,1,0,6,0
"COG5098",108,20,156,1,40,0
"COG5099",73,10,100,0,52,1
"COG5100",0,2,1,0,5,0
"COG5101",106,47,160,3,88,0
"COG5102",9,5,26,0,19,1
"COG5103",197,40,52,0,22,0
"COG5104",63,1,90,0,25,0
"COG5105",21,0,38,0,12,0
"COG5106",34,1,46,0,12,0
"COG5107",88,11,122,0,43,2
"COG5108",7075,1700,666,1144,3785,379
"COG5109",0,6,6,0,6,0
"COG5110",104,61,221,0,73,1
"COG5111",41,10,44,0,19,0
"COG5112",0,10,8,1,5,0
"COG5113",124,73,127,22,125,1
"COG5114",71,6,67,0,12,0
"COG5116",94,59,145,1,58,1
"COG5117",93,5,109,0,30,1
"COG5118",25,2,37,0,20,0
"COG5119",0,1,4,0,5,0
"COG5120",8,0,3,0,7,0
"COG5122",21,0,23,0,6,0
"COG5123",14,0,22,0,4,0
"COG5124",27,6,26,0,13,0
"COG5125",0,0,0,0,0,0
"COG5126",291,433,594,18,419,57
"COG5127",50,9,102,0,30,0
"COG5128",35,3,29,0,12,1
"COG5129",0,1,6,0,10,0
"COG5132",24,0,39,0,1,0
"COG5133",13,3,13,0,10,0
"COG5134",75,12,68,0,20,1
"COG5135",526,446,113,108,300,7
"COG5137",15,3,26,0,12,0
"COG5138",0,1,6,0,2,0
"COG5139",44,4,50,0,16,0
"COG5140",86,43,132,39,96,0
"COG5141",490,34,771,0,163,1
"COG5142",35,3,35,0,14,0
"COG5143",37,30,89,3,34,0
"COG5144",16,3,9,0,17,0
"COG5145",0,5,0,0,5,0
"COG5146",43,10,124,10,80,1
"COG5147",439,151,590,6,261,6
"COG5148",3,8,37,0,7,0
"COG5149",0,0,1,0,1,0
"COG5150",19,0,20,0,4,0
"COG5151",37,5,63,0,30,0
"COG5152",38,11,58,0,27,1
"COG5154",30,7,40,0,20,0
"COG5155",163,96,248,2,69,0
"COG5156",39,7,24,1,22,0
"COG5157",38,8,56,0,18,0
"COG5158",257,116,322,3,211,3
"COG5159",100,31,158,0,77,0
"COG5160",210,68,259,1,95,1
"COG5161",126,13,117,0,46,0
"COG5162",10,1,6,0,7,1
"COG5163",87,12,104,0,34,0
"COG5164",79,43,138,0,85,11
"COG5165",54,8,56,0,34,0
"COG5167",0,0,0,0,0,0
"COG5169",63,30,65,1,36,0
"COG5170",53,14,68,0,30,0
"COG5171",29,4,34,0,15,1
"COG5173",0,27,1,2,31,0
"COG5174",0,2,1,0,2,0
"COG5175",22,2,30,2,13,4
"COG5176",19,10,31,0,63,0
"COG5177",81,13,60,0,19,0
"COG5178",255,40,205,2,97,0
"COG5179",191,15,143,0,75,0
"COG5180",39,1,27,0,9,1
"COG5181",153,10,117,2,48,0
"COG5182",45,8,48,1,27,2
"COG5183",11,7,28,2,158,0
"COG5184",11641,3338,5780,2583,5182,1316
"COG5185",3,0,28,0,0,0
"COG5186",71,13,67,4,31,0
"COG5187",34,33,96,1,63,0
"COG5188",60,20,68,0,21,2
"COG5190",183,34,275,1,97,2
"COG5191",58,6,32,0,23,0
"COG5192",123,11,155,1,50,1
"COG5193",25,6,116,0,6,1
"COG5194",13,7,18,0,9,0
"COG5196",43,27,60,1,37,0
"COG5197",41,0,41,0,7,0
"COG5198",45,10,49,1,19,0
"COG5199",2,6,2,0,8,1
"COG5200",0,19,7,0,18,0
"COG5201",30,19,52,4,49,0
"COG5202",53,0,59,0,19,0
"COG5204",0,9,5,0,12,0
"COG5206",27,17,28,1,22,0
"COG5207",77,26,86,0,32,1
"COG5208",17,5,34,0,21,0
"COG5209",26,25,48,0,29,0
"COG5210",342,111,487,13,217,2
"COG5211",19,0,26,0,2,0
"COG5212",3,2,2,66,9,4
"COG5213",0,0,0,0,0,0
"COG5214",68,16,68,2,24,0
"COG5215",303,95,262,6,131,3
"COG5216",14,6,17,1,7,0
"COG5217",63,2,40,0,13,0
"COG5218",94,19,90,0,38,0
"COG5219",41,3,40,0,69,2
"COG5220",0,0,0,0,0,0
"COG5222",62,3,66,0,19,1
"COG5223",8,1,24,0,13,0
"COG5224",0,0,21,0,5,0
