"","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG4195",59,13,5,178,68,79
"COG4196",187,219,185,68,12,74
"COG4198",1681,1622,80,2801,1689,1803
"COG4199",0,0,0,4,1,1
"COG4200",1,2,22,1,0,0
"COG4206",5455,2823,4930,3506,4274,3835
"COG4208",53,48,1241,20,2,24
"COG4209",19,13,0,71,14,29
"COG4213",128,52,36,112,46,30
"COG4214",129,79,27,132,53,32
"COG4215",1378,2626,645,958,1817,880
"COG4219",223,50,120,67,9,116
"COG4220",21,8,31,0,91,7
"COG4221",2649,1084,2343,3654,1479,3350
"COG4222",325,88,101,181,17,128
"COG4223",329,14,22,91,264,108
"COG4225",209,81,37,692,115,171
"COG4226",22,2,2,3,3,13
"COG4227",182,375,17409,496,334,91
"COG4228",1,3,814,0,0,1
"COG4229",125,19,205,18,249,338
"COG4230",2919,2519,5390,1275,3550,2231
"COG4231",2848,2885,2790,1454,1116,714
"COG4232",6403,4785,7228,4840,5018,5599
"COG4233",960,799,46,2465,2631,2228
"COG4235",1045,223,1273,983,710,587
"COG4239",1420,652,1513,1818,1001,982
"COG4240",3054,4142,54,1886,3608,3577
"COG4241",586,367,0,166,287,1220
"COG4242",154,18,1332,320,105,157
"COG4243",955,690,1,433,819,2562
"COG4244",1004,39,336,21,110,675
"COG4245",29,22,1281,23,10,15
"COG4246",177,60,53,200,34,88
"COG4247",949,975,1441,362,667,614
"COG4248",31,56,1,39,18,38
"COG4249",933,1059,99,966,891,610
"COG4251",698,212,3501,178,60,349
"COG4252",2583,5440,15600,4061,4126,2661
"COG4253",13,44,7726,6,4,5
"COG4254",189,839,1586,409,252,231
"COG4255",4,4,4,14,10,17
"COG4256",0,3,0,0,0,0
"COG4257",235,7,17,1968,283,838
"COG4258",135,22,3161,14,8,68
"COG4259",16,2,21,0,0,10
"COG4260",181,103,73,137,50,120
"COG4261",71,12,1054,8,5,24
"COG4262",173,20,1,247,60,167
"COG4263",48,34,1710,33,36,15
"COG4264",151,42,5708,29,6,74
"COG4266",1409,769,1727,1148,2306,971
"COG4267",72,28,27,2,2,41
"COG4268",148,86,907,76,81,127
"COG4269",242,55,51,273,198,136
"COG4270",815,619,26,705,453,857
"COG4271",39,126,34,4,3,15
"COG4273",8,1,439,1,0,8
"COG4274",543,1432,0,532,1033,306
"COG4275",90,46,926,24,4,56
"COG4276",573,165,4,2214,601,1571
"COG4277",103,62,2032,20,8,45
"COG4278",39,98,6,128,15,91
"COG4279",81,3,1,75,577,365
"COG4280",0,0,0,0,1,0
"COG4281",116,105,23,121,56,153
"COG4282",30,4,0,9,17,13
"COG4283",1,3,14,10,0,2
"COG4284",134,11,52,269,186,247
"COG4285",3,0,0,1,3,0
"COG4286",62,4,32,23,7,75
"COG4287",303,206,6,505,331,590
"COG4288",17,9,12,6,73,5
"COG4289",10,11,16,1,3,5
"COG4290",0,0,22,0,0,1
"COG4291",2,12,461,3,2,29
"COG4292",33,3,15,3,2,3
"COG4293",85,6,0,388,34,133
"COG4294",499,867,10956,174,668,192
"COG4295",0,1,0,4,5,0
"COG4297",2,2,484,60,0,19
"COG4298",7,11,5,1,0,1
"COG4299",1061,788,12,621,622,1050
"COG4300",0,30,4,1,0,1
"COG4301",686,940,939,1126,250,788
"COG4302",109,35,851,12,3,59
"COG4303",182,76,1347,11,2,66
"COG4304",10,0,0,0,0,1
"COG4305",8,0,0,0,0,5
"COG4307",144,76,978,148,24,84
"COG4308",92,25,5,194,60,84
"COG4310",743,1556,81,728,900,720
"COG4311",1170,1982,191,994,1597,727
"COG4312",2,7,675,7,2,0
"COG4313",14,26,1441,1,1,10
"COG4314",15,4,602,2,0,3
"COG4315",22,2,4,85,24,46
"COG4317",0,0,0,0,0,0
"COG4318",41,4,1,25,281,227
"COG4319",105,30,559,52,20,58
"COG4320",93,20,17,11,28,87
"COG4321",120,76,40,114,107,61
"COG4322",10,9,5,32,18,27
"COG4323",294,394,1014,165,160,225
"COG4324",228,71,864,466,182,237
"COG4325",322,144,2557,55,11,104
"COG4326",49,0,0,2,1,42
"COG4327",999,1684,311,756,1144,712
"COG4328",23,0,0,25,19,28
"COG4329",1,0,25,0,0,0
"COG4330",5,2,13,7,0,0
"COG4331",2,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",918,493,849,334,519,1273
"COG4334",1,6,0,0,0,1
"COG4335",21,3,6,29,1,29
"COG4336",258,169,574,1027,490,228
"COG4337",1309,651,13,856,1092,958
"COG4338",44,137,7,47,29,37
"COG4339",37,33,415,77,39,54
"COG4340",20,19,1,76,29,49
"COG4341",2146,2600,430,2069,3017,1897
"COG4347",0,0,0,32,0,0
"COG4352",0,0,0,17,9,21
"COG4353",0,0,0,2,0,3
"COG4354",153,21,1,290,763,655
"COG4357",0,0,0,5,0,0
"COG4359",15,7,0,276,2,25
"COG4360",806,549,0,98,337,1973
"COG4362",111,7,0,98,43,63
"COG4365",1548,545,96,399,606,994
"COG4370",1662,1901,1,753,1112,4879
"COG4371",480,2,0,102,373,815
"COG4372",807,436,0,195,636,2258
"COG4373",38,11,30,2,2,52
"COG4374",0,4,0,0,0,3
"COG4377",1,1,4,7,0,0
"COG4379",3,3,628,0,0,1
"COG4380",50,7,50,0,0,10
"COG4381",0,0,278,0,0,0
"COG4382",24,10,8,0,0,14
"COG4383",99,47,237,7,2,67
"COG4384",0,0,286,0,0,0
"COG4385",9,1,3,1,0,2
"COG4386",3,3,837,0,0,1
"COG4387",24,9,2,1,0,16
"COG4388",72,7,35,5,0,38
"COG4389",1,18,1393,1,0,0
"COG4390",1,0,0,3,15,16
"COG4391",58,22,10,76,64,46
"COG4392",29,4,165,8,23,21
"COG4393",0,0,0,0,0,0
"COG4394",6,1,1115,3,34,1
"COG4395",1966,2838,1224,1567,2594,1304
"COG4396",1,0,0,0,1,0
"COG4397",57,7,86,8,1,27
"COG4398",301,44,15,1187,808,764
"COG4399",189,58,86,145,56,134
"COG4401",132,128,0,486,285,805
"COG4402",31,8,17,16,12,20
"COG4403",42,86,0,34,42,66
"COG4405",19,5,14,102,11,40
"COG4409",890,208,173,731,367,715
"COG4412",4038,1039,47,4030,1450,4377
"COG4413",1,2,1564,0,5,0
"COG4420",33,34,16,33,12,16
"COG4421",308,581,362,795,1492,677
"COG4422",27,35,48,15,20,5
"COG4423",0,0,0,0,0,0
"COG4424",27,8,8,19,1,31
"COG4425",10,1,176,50,4,3
"COG4427",32,13,36,35,8,1
"COG4430",26,44,76,11,6,5
"COG4445",1067,494,1170,488,589,1664
"COG4446",792,484,1,204,185,1954
"COG4447",1401,1437,1216,676,523,2526
"COG4448",2541,1201,26,2220,1884,3631
"COG4449",7,0,0,0,0,0
"COG4451",512,434,0,252,206,1028
"COG4452",76,38,89,64,58,49
"COG4453",12,9,2,2,1,4
"COG4454",652,1217,81,403,359,386
"COG4455",19,0,0,3,0,26
"COG4456",3,6,3,21,10,0
"COG4457",23,5,0,10,43,64
"COG4458",11,5,0,5,38,50
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,1,0,0
"COG4461",1,2,154,5,0,0
"COG4464",376,156,4,338,101,305
"COG4468",0,0,0,0,2,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,1763,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,2,0
"COG4487",1673,1293,7,480,1033,3484
"COG4496",18,8,1,70,89,50
"COG4502",25,11,1,1,3,2
"COG4517",331,263,7,234,302,280
"COG4519",11,1,233,8,1,1
"COG4520",147,81,260,358,179,94
"COG4521",1810,3244,10,1123,3220,1290
"COG4525",1287,2785,132,936,2258,966
"COG4529",146,29,18,155,145,95
"COG4530",74,21,21,47,94,51
"COG4531",2242,4756,1427,2160,3609,1588
"COG4533",2,0,0,6,0,6
"COG4535",1151,1164,1258,716,1405,923
"COG4536",2854,2793,1269,2138,3444,1933
"COG4538",33,0,62,0,0,16
"COG4539",110,112,905,97,34,107
"COG4540",4,0,1,0,79,0
"COG4541",0,1,0,0,0,0
"COG4542",6,2,0,147,1,8
"COG4544",116,64,37,321,88,80
"COG4547",6322,10753,698,1550,3016,1386
"COG4548",291,257,5373,2477,226,297
"COG4549",2,1,6,1,5,28
"COG4551",18,5,33,9,3,17
"COG4552",65,61,41,717,35,60
"COG4553",462,79,165,183,354,121
"COG4555",1019,1209,53,858,867,665
"COG4558",1265,164,67,75,401,369
"COG4559",1031,131,725,92,297,268
"COG4564",87,84,90,63,11,26
"COG4565",8,0,32,50,71,17
"COG4566",118,111,149,30,4,20
"COG4567",1584,2492,596,1250,2317,1042
"COG4568",15,3,2,1,6,12
"COG4569",204,116,79,134,266,108
"COG4570",28,34,3713,195,152,21
"COG4572",7,2,0,0,0,4
"COG4573",88,33,4,19,30,37
"COG4574",44,1,0,37,12,65
"COG4575",6,2,350,3,0,3
"COG4576",13,0,1,49,2,25
"COG4577",621,325,0,498,433,1467
"COG4579",552,146,1694,453,360,541
"COG4580",31,8,2025,12,1,4
"COG4581",1174,1627,58,2470,3079,8379
"COG4582",156,164,9,133,192,139
"COG4583",1341,1779,15,1080,1874,924
"COG4584",1991,802,5323,297,541,812
"COG4585",676,485,4218,336,175,326
"COG4586",1148,628,0,470,517,2429
"COG4587",660,489,1,272,298,1792
"COG4588",18,6,8,0,0,3
"COG4589",184,98,1308,211,116,151
"COG4590",492,91,2014,445,28,256
"COG4591",8501,9995,4447,7124,8791,7112
"COG4592",3,0,0,0,0,0
"COG4594",0,0,2,1,0,0
"COG4597",4247,6399,1177,4889,5623,3943
"COG4598",265,183,748,147,377,127
"COG4603",3934,3669,1884,4230,4412,2414
"COG4604",11,34,5,15,0,5
"COG4605",10,30,8,1,1,1
"COG4606",8,47,8,6,1,0
"COG4607",15,37,13,5,0,3
"COG4608",1853,1270,231,6086,2845,2286
"COG4615",106,21,25,65,1,47
"COG4618",178,68,507,154,120,52
"COG4619",33,46,0,92,81,21
"COG4623",919,524,3990,320,802,636
"COG4624",5,1,0,35,16,35
"COG4625",127,86,42,309,262,224
"COG4626",95,83,4212,288,55,35
"COG4627",167,327,215,250,372,162
"COG4628",83,11,480,5,18,41
"COG4630",2519,1649,2363,2183,4119,2067
"COG4631",3951,2529,3456,3303,5994,3056
"COG4632",93,123,1,190,107,162
"COG4633",97,19,68,1,3,15
"COG4634",1,7,2,17,16,1
"COG4635",1465,610,0,179,522,535
"COG4636",1,18,0,14,1,0
"COG4637",66,34,58,47,8,48
"COG4638",14085,9664,6587,23848,13830,16457
"COG4639",29,66,108,14,171,62
"COG4641",117,164,1063,337,114,196
"COG4642",2276,2068,2339,3387,3804,2729
"COG4643",212,222,8680,358,534,136
"COG4644",2971,890,3758,253,217,1611
"COG4645",8,3,3,2,2,6
"COG4646",389,222,474,78,41,223
"COG4647",7,1,0,38,7,4
"COG4648",37,1,672,2,1,16
"COG4649",216,201,13,356,188,158
"COG4650",27,10,9,1,0,3
"COG4651",163,77,922,369,312,292
"COG4653",136,176,2826,351,54,73
"COG4654",66,31,305,115,113,45
"COG4655",20,11,5,0,0,12
"COG4656",387,93,2222,57,215,190
"COG4657",45,11,201,74,111,77
"COG4658",227,88,1050,153,173,136
"COG4659",135,39,676,67,123,94
"COG4660",162,47,649,87,113,69
"COG4662",879,477,48,873,967,445
"COG4663",9212,12960,3731,7865,15354,6163
"COG4664",11845,17195,3147,9884,18935,8053
"COG4665",3799,5404,803,3256,6358,2728
"COG4666",5225,4813,4609,6428,8944,4009
"COG4667",487,417,721,117,219,286
"COG4668",116,283,3950,104,263,47
"COG4669",5,2,0,1,0,0
"COG4670",96,98,0,207,212,72
"COG4671",156,63,226,583,55,183
"COG4672",119,488,23419,438,533,96
"COG4674",829,758,1800,600,576,1912
"COG4675",94,120,1175,249,531,40
"COG4676",20,1,2,48,24,29
"COG4677",298,64,40,30,38,167
"COG4678",120,12,1111,73,520,472
"COG4679",31,16,7,3,2,7
"COG4680",32,9,6,6,4,3
"COG4681",146,39,1056,21,10,70
"COG4682",54,9,30,4,3,25
"COG4683",7,5,1,2,0,3
"COG4688",159,43,3517,4,3,98
"COG4689",22,9,0,79,23,22
"COG4690",20,3,2,335,65,29
"COG4691",1,2,0,1,0,1
"COG4692",208,28,289,804,266,1412
"COG4693",0,0,0,3,0,0
"COG4694",54,48,3412,5,1,10
"COG4695",336,551,13585,294,154,83
"COG4696",2,12,2699,38,33,4
"COG4700",1,2,18,19,12,10
"COG4701",33,0,0,0,0,14
"COG4702",2,1,7,1,0,0
"COG4704",369,207,545,354,625,278
"COG4705",26,14,38,1,0,7
"COG4706",24,0,564,1,0,9
"COG4710",0,0,56,0,0,1
"COG4711",0,0,2,0,1,0
"COG4712",5,35,3376,29,32,13
"COG4713",2,12,3,0,2,1
"COG4714",33,40,0,8,27,12
"COG4715",3,0,0,0,0,0
"COG4716",10,40,141,19,0,1
"COG4717",110,4,26,333,20,48
"COG4718",17,85,3727,77,81,13
"COG4719",10,2,10,2,0,1
"COG4720",0,0,0,1,0,0
"COG4721",1,23,21,0,0,0
"COG4723",44,320,13808,167,191,41
"COG4724",6,3,110,3,1,1
"COG4725",155,377,5212,276,670,293
"COG4726",0,2,457,0,0,2
"COG4727",0,0,0,27,0,0
"COG4728",53,21,460,27,41,23
"COG4729",2,0,326,0,1,0
"COG4731",336,281,978,179,127,246
"COG4733",549,2292,86824,2913,2245,384
"COG4734",22,9,1271,20,35,5
"COG4735",44,3,1,1,1,37
"COG4736",16,7,115,1,3,9
"COG4737",17,3,0,11,1,4
"COG4738",44,2,0,11,10,24
"COG4741",108,9,456,248,144,81
"COG4742",0,0,0,0,6,1
"COG4743",5,1,0,0,0,0
"COG4744",0,1,2,1,6,1
"COG4745",97,79,0,1116,36,110
"COG4746",0,0,0,8,0,0
"COG4747",79,3,0,145,67,72
"COG4748",79,156,5,33,22,49
"COG4750",8,14,0,38,23,9
"COG4752",18,21,0,40,9,19
"COG4753",182,24,268,199,188,199
"COG4754",7,2,2,0,0,0
"COG4757",191,54,1384,24,7,74
"COG4759",46,14,8,360,58,126
"COG4760",2180,1710,461,1637,1422,2032
"COG4762",6,26,0,49,2,31
"COG4763",8,4,23,4,0,5
"COG4764",2104,3246,97,1357,2807,1443
"COG4765",645,1575,42,658,1016,496
"COG4766",128,33,2,58,20,195
"COG4767",0,3,0,6,0,0
"COG4769",0,0,0,2,3,1
"COG4770",7157,4906,3285,7750,6283,5561
"COG4771",7367,4892,7287,5145,3842,6860
"COG4772",6058,3703,5876,2377,3171,4772
"COG4773",563,274,4062,73,31,286
"COG4774",1317,2198,2083,1189,2489,1096
"COG4775",13539,16839,4517,9955,12956,13913
"COG4776",32,6,21,6,8,13
"COG4778",19,5,201,61,7,24
"COG4779",29,7,230,1,0,7
"COG4781",0,0,0,11,0,0
"COG4782",39,6,29,68,34,28
"COG4783",2554,2881,2616,2325,3117,1986
"COG4784",663,543,72,920,753,456
"COG4785",118,11,12,10,5,59
"COG4786",1444,397,951,1275,1250,761
"COG4787",659,141,791,289,519,250
"COG4789",7,12,2,17,1,1
"COG4790",0,2,1,0,2,0
"COG4791",3,2,0,1,1,0
"COG4792",3,0,2,3,1,0
"COG4794",2,1,0,3,0,0
"COG4795",233,77,1053,106,108,121
"COG4796",2240,4732,3679,2102,1482,2511
"COG4797",0,0,0,12,1,0
"COG4798",887,800,81,1077,1056,854
"COG4799",13046,8338,2271,19343,10001,11241
"COG4801",0,0,0,40,0,0
"COG4802",11,6,0,38,146,91
"COG4803",35,0,1,3,2,52
"COG4804",91,29,329,10,1,51
"COG4805",4425,4874,637,3261,4157,3663
"COG4806",1,0,0,17,8,5
"COG4807",132,13,499,14,13,69
"COG4809",1,0,0,3,0,0
"COG4813",157,122,3,91,23,38
"COG4815",10,0,1,0,0,5
"COG4819",10,5,0,523,6,25
"COG4821",279,144,1,363,227,268
"COG4823",91,10,34,20,1,60
"COG4825",22,1,0,72,1,34
"COG4826",40,19,2,139,17,29
"COG4828",18,0,0,0,1,48
"COG4829",12,8,424,21,0,5
"COG4830",6,2,0,106,2,47
"COG4832",3,27,0,4,34,1
"COG4833",1,4,1,0,0,7
"COG4834",1,3,717,0,76,2
"COG4842",0,0,0,0,0,0
"COG4843",255,310,1,140,177,140
"COG4845",48,7,2,4,4,30
"COG4848",2,0,6,0,0,0
"COG4849",72,15,32,1,0,16
"COG4850",150,70,138,22,1,37
"COG4852",303,247,20,210,145,166
"COG4856",2,0,0,86,1,14
"COG4857",602,106,16,435,467,328
"COG4859",2,1,2,1,2,0
"COG4860",16,9,0,56,1,43
"COG4861",54,9,37,4,1,18
"COG4864",558,646,2,766,371,719
"COG4865",0,0,15,36,7,0
"COG4866",0,2,0,134,1,4
"COG4867",706,424,96,1071,396,605
"COG4869",40,1,0,96,13,65
"COG4870",108,245,96,308,440,478
"COG4872",34,6,2,119,0,13
"COG4874",1276,682,67,579,627,1065
"COG4875",90,100,521,259,107,150
"COG4877",26,5,0,4,5,15
"COG4878",11,8,0,0,0,2
"COG4880",2005,308,1,2133,725,1777
"COG4886",2578,2251,2182,4863,2290,3648
"COG4887",0,1,0,0,4,0
"COG4888",0,0,0,10,1,3
"COG4889",725,1888,6676,545,3261,785
"COG4890",7,2,0,0,0,7
"COG4891",1,6,2,9,8,2
"COG4892",0,2,0,0,0,0
"COG4894",48,22,0,15,4,7
"COG4895",5,0,0,18,9,54
"COG4898",15,30,36,149,23,12
"COG4899",9,10,0,0,0,2
"COG4901",0,0,0,8,2,21
"COG4902",21,7,32,1,0,4
"COG4906",14,1,0,19,0,0
"COG4907",155,161,0,104,64,218
"COG4908",0,0,0,0,0,0
"COG4909",44,1,0,18,47,12
"COG4910",9,0,0,1,9,5
"COG4911",22,0,0,249,7,82
"COG4912",51,43,10,188,33,37
"COG4913",220,25,159,88,123,82
"COG4916",10,4,0,1,0,2
"COG4922",35,32,8,24,0,6
"COG4923",325,72,0,241,311,130
"COG4924",65,7,53,8,2,10
"COG4925",7,9,42,3,0,1
"COG4926",0,0,0,0,0,1
"COG4927",20,1,703,4,0,2
"COG4928",384,293,39,50,117,97
"COG4929",22,3,1,80,10,8
"COG4930",122,84,203,11,9,16
"COG4932",0,0,0,0,1,0
"COG4933",11,2,77,1,4,0
"COG4934",8,11,0,13,27,31
"COG4935",2142,604,2,833,256,730
"COG4937",0,0,0,1,0,0
"COG4938",81,161,2,76,131,62
"COG4941",18,22,374,26,5,11
"COG4942",2288,946,1427,1463,1238,1588
"COG4943",58,0,1,20,15,159
"COG4944",3,10,386,1,0,2
"COG4945",1060,454,0,710,1013,520
"COG4946",783,357,189,887,472,679
"COG4947",0,0,1,0,0,0
"COG4948",13613,9277,3495,39451,10222,12248
"COG4949",212,124,422,122,591,142
"COG4950",36,7,0,184,3,29
"COG4951",168,78,1645,335,70,87
"COG4952",805,259,10,476,634,366
"COG4953",377,104,161,450,158,198
"COG4954",34,9,5,21,7,7
"COG4955",4,0,0,0,0,17
"COG4956",1085,872,1,551,554,2801
"COG4957",63,38,49,260,10,47
"COG4959",37,43,364,4,0,16
"COG4960",7,0,8,17,0,1
"COG4961",25,10,91,152,23,51
"COG4962",852,260,1190,507,260,373
"COG4963",96,51,788,112,4,43
"COG4964",260,78,1086,193,28,134
"COG4965",123,60,701,115,8,54
"COG4966",35,15,1449,118,6,38
"COG4967",36,1,735,7,3,17
"COG4968",67,18,744,72,24,55
"COG4969",141,55,290,159,30,114
"COG4970",70,23,1637,52,6,15
"COG4972",763,439,1703,790,430,836
"COG4973",1261,1202,1804,1192,1588,1234
"COG4974",5120,4008,6012,5966,4602,4083
"COG4976",509,76,17,170,96,83
"COG4977",1777,363,3121,736,1177,769
"COG4978",3,0,0,30,0,2
"COG4981",0,0,0,1,0,0
"COG4982",0,0,0,0,1,0
"COG4983",190,505,14841,549,1265,1054
"COG4984",0,0,1,36,0,0
"COG4985",229,49,1330,237,5,152
"COG4986",6,2,0,0,1,0
"COG4987",313,78,167,59,368,175
"COG4988",365,138,226,55,56,177
"COG4989",630,125,828,308,649,331
"COG4991",8,2,2,0,0,5
"COG4992",9791,10029,2874,9200,9116,10083
"COG4993",5310,2102,11725,10424,3948,5344
"COG4994",1,1,0,0,1,2
"COG4995",1016,830,263,1022,990,1111
"COG4997",2,13,363,22,5,13
"COG4999",1,2,0,3,0,0
"COG5000",5995,7856,264,4435,6679,3980
"COG5001",8321,2896,32516,1865,1061,4195
"COG5002",907,664,6495,957,179,533
"COG5004",3,1,4,0,13,1
"COG5005",0,7,1,0,0,0
"COG5006",131,58,1221,112,17,113
"COG5007",158,150,627,151,161,145
"COG5008",338,120,1912,233,50,190
"COG5009",11630,15743,4620,8076,13357,8562
"COG5010",13,6,9,65,2,7
"COG5011",269,30,0,333,943,929
"COG5012",620,156,170,1953,561,669
"COG5013",158,50,3025,416,278,214
"COG5014",23,20,3,66,32,40
"COG5015",1,0,0,36,1,3
"COG5016",1682,1619,3447,2029,1593,1295
"COG5017",10,5,4,23,5,30
"COG5018",25,6,6,30,7,16
"COG5019",1,0,0,1,2,0
"COG5020",24,101,145,23,14,20
"COG5021",58,10,0,480,211,929
"COG5022",32,17,0,230,227,490
"COG5023",62,32,0,175,115,297
"COG5024",18,3,0,97,47,237
"COG5026",3,9,0,1,2,0
"COG5027",15,1,0,114,54,179
"COG5028",7,0,0,129,42,226
"COG5029",27,2,0,114,25,130
"COG5030",1,0,0,44,19,67
"COG5031",165,13,19,58,86,275
"COG5032",170,118,0,290,161,492
"COG5033",2,0,0,12,4,25
"COG5034",7,1,0,8,5,35
"COG5035",9,0,0,34,8,53
"COG5036",14,1,0,62,16,68
"COG5038",18,3,0,201,63,483
"COG5039",33,10,6,2,0,6
"COG5040",10,0,0,53,21,69
"COG5041",5,0,0,18,8,33
"COG5042",154,37,17,178,58,101
"COG5043",18,2,0,54,79,31
"COG5044",8,0,0,55,31,141
"COG5045",4,0,0,14,5,10
"COG5046",2,0,0,24,3,34
"COG5047",4,1,0,108,47,322
"COG5048",4,3,15,42,3,257
"COG5049",367,1236,0,515,807,638
"COG5050",8,5,0,44,23,65
"COG5051",1,0,0,2,1,4
"COG5052",2,0,0,23,6,25
"COG5053",50,318,0,53,142,119
"COG5054",102,511,0,128,292,172
"COG5055",9,13,1152,64,9,5
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,8,2,17
"COG5058",1,3,0,8,1,26
"COG5059",343,333,0,1194,566,1905
"COG5061",1,1,0,47,25,85
"COG5062",3,0,0,32,13,26
"COG5063",1,6,0,23,12,55
"COG5064",19,4,0,87,41,150
"COG5065",4,0,0,6,4,2
"COG5066",8,0,0,17,12,37
"COG5068",1,0,0,12,7,60
"COG5069",22,4,1,15,15,11
"COG5070",7,1,0,16,10,35
"COG5071",4,1,0,39,18,77
"COG5072",4,10,0,49,43,119
"COG5074",2,2,0,20,15,46
"COG5075",5,0,0,12,5,26
"COG5076",74,4,0,376,123,803
"COG5077",46,18,0,256,106,549
"COG5078",240,471,0,411,403,566
"COG5079",3,0,0,53,13,119
"COG5080",7,0,0,26,18,88
"COG5082",1,0,0,36,11,86
"COG5083",4,2,1,40,13,81
"COG5084",5,1,0,19,8,24
"COG5086",0,0,0,6,7,16
"COG5088",0,0,0,4,2,28
"COG5090",3,1,0,26,10,69
"COG5091",5,1,0,16,9,37
"COG5092",5,4,0,35,44,66
"COG5093",1,0,0,1,1,4
"COG5094",2,1,0,9,4,34
"COG5095",1,0,0,40,12,48
"COG5096",59,6,0,313,107,566
"COG5097",2,0,0,2,0,1
"COG5098",2,1,0,83,34,158
"COG5099",5,1,0,39,12,47
"COG5100",2,0,0,0,1,2
"COG5101",11,2,0,92,33,148
"COG5102",0,0,0,9,1,14
"COG5103",8,3,0,14,26,15
"COG5104",0,0,0,49,9,90
"COG5105",0,0,0,20,9,43
"COG5106",0,1,0,19,12,42
"COG5107",4,0,0,71,21,119
"COG5108",1309,2251,267759,4359,11826,1272
"COG5109",0,0,0,10,1,3
"COG5110",19,1,0,89,43,143
"COG5111",6,0,0,23,19,60
"COG5112",3,0,0,1,0,23
"COG5113",42,35,0,107,49,228
"COG5114",0,0,0,27,10,44
"COG5116",33,0,0,67,38,112
"COG5117",3,0,0,57,23,139
"COG5118",1,0,0,15,4,81
"COG5119",1,0,0,0,6,1
"COG5120",0,0,0,8,2,3
"COG5122",1,0,0,13,2,22
"COG5123",0,0,0,8,3,18
"COG5124",0,0,0,16,4,26
"COG5125",0,0,0,1,0,0
"COG5126",258,140,1,383,238,498
"COG5127",7,0,0,46,18,69
"COG5128",1,1,0,18,11,29
"COG5129",0,0,0,0,0,18
"COG5132",2,0,0,20,4,27
"COG5133",3,0,0,10,8,26
"COG5134",8,0,0,36,13,85
"COG5135",551,334,5,100,229,1375
"COG5137",2,0,0,11,6,22
"COG5138",0,0,0,7,2,5
"COG5139",1,0,0,21,4,61
"COG5140",18,37,0,64,66,124
"COG5141",6,2,0,256,126,463
"COG5142",2,1,0,27,9,43
"COG5143",7,3,0,58,28,88
"COG5144",1,0,0,34,9,80
"COG5145",0,0,0,1,1,2
"COG5146",8,21,0,65,25,122
"COG5147",62,17,0,131,44,271
"COG5148",0,0,0,21,2,42
"COG5149",0,0,0,0,0,2
"COG5150",1,0,0,12,4,31
"COG5151",2,1,0,27,14,60
"COG5152",4,2,0,40,11,65
"COG5154",6,1,0,23,8,44
"COG5155",57,2,0,59,52,23
"COG5156",2,0,0,25,9,48
"COG5157",0,1,0,25,9,68
"COG5158",60,3,0,189,80,409
"COG5159",8,1,0,67,34,149
"COG5160",19,5,0,116,48,254
"COG5161",3,0,0,63,26,105
"COG5162",1,0,0,13,0,22
"COG5163",0,1,0,48,18,95
"COG5164",24,0,0,90,24,137
"COG5165",7,0,0,34,13,87
"COG5167",0,0,0,13,0,10
"COG5169",19,0,0,35,20,106
"COG5170",6,0,0,39,9,68
"COG5171",1,1,0,14,3,46
"COG5173",1,0,0,1,0,0
"COG5174",1,0,0,0,0,0
"COG5175",1,1,0,10,6,35
"COG5176",6,0,0,67,24,170
"COG5177",2,1,0,65,14,97
"COG5178",16,11,0,177,75,164
"COG5179",4,4,0,80,30,209
"COG5180",0,1,0,32,9,45
"COG5181",6,1,0,70,28,145
"COG5182",1,2,0,24,14,84
"COG5183",20,26,0,4,10,20
"COG5184",4764,1636,25134,4463,2304,4114
"COG5185",0,0,0,1,0,0
"COG5186",6,6,0,43,24,78
"COG5187",4,0,0,61,15,141
"COG5188",8,3,0,37,17,70
"COG5190",31,15,0,151,41,253
"COG5191",7,0,0,22,14,53
"COG5192",10,1,0,58,24,164
"COG5193",2,1,0,31,11,67
"COG5194",4,5,0,13,6,18
"COG5196",2,1,0,23,20,70
"COG5197",0,0,0,15,6,40
"COG5198",5,3,16,14,13,22
"COG5199",1,1,0,3,4,2
"COG5200",3,0,0,10,2,21
"COG5201",13,13,0,19,10,22
"COG5202",0,0,0,17,5,52
"COG5204",0,0,0,2,0,19
"COG5206",7,0,0,24,13,45
"COG5207",9,1,0,60,25,77
"COG5208",3,1,0,20,10,38
"COG5209",11,1,0,23,7,37
"COG5210",32,8,0,235,115,505
"COG5211",0,0,0,10,6,21
"COG5212",20,1,1,14,2,2
"COG5213",1,0,0,0,0,3
"COG5214",3,0,0,14,17,70
"COG5215",38,3,0,166,71,259
"COG5216",2,0,0,8,5,13
"COG5217",0,0,0,26,11,43
"COG5218",5,0,0,73,29,73
"COG5219",0,0,0,123,32,232
"COG5220",0,0,0,6,0,1
"COG5222",0,0,0,41,13,81
"COG5223",0,0,0,32,14,39
"COG5224",0,0,0,10,1,42
"COG5225",4,0,0,2,2,3
"COG5226",139,280,3,75,509,346
