"","X124_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG4150",6,161,21,86,26,144
"COG4152",392,186,474,301,478,599
"COG4154",440,262,322,193,466,455
"COG4158",155,17,64,56,119,81
"COG4160",1342,922,1791,1159,1766,1154
"COG4161",0,0,0,43,0,0
"COG4166",7330,3854,4260,7820,4329,3511
"COG4167",21,678,36,250,4,84
"COG4168",0,1,0,55,0,0
"COG4170",13,872,38,256,9,82
"COG4171",13,764,36,239,5,79
"COG4172",3403,2019,2294,2275,3003,2545
"COG4174",2192,1152,1261,1982,1340,1235
"COG4175",4740,3493,7866,4511,6142,4086
"COG4176",8397,5645,12841,6578,10569,6706
"COG4177",11281,10479,13704,9216,13469,11989
"COG4178",443,21,1503,274,1342,4871
"COG4181",1394,1657,738,1422,1348,1482
"COG4185",14,84,7,56,3,19
"COG4186",9,12,4,35,14,25
"COG4187",3,1,1,4,0,1
"COG4188",533,934,766,1298,2312,3815
"COG4189",0,0,0,1,6,8
"COG4190",1,2,7,18,3,23
"COG4191",373,953,220,804,337,447
"COG4193",2,0,1,0,11,15
"COG4195",130,97,161,79,44,33
"COG4196",101,1878,121,485,81,518
"COG4198",2718,1626,3073,2787,1898,992
"COG4199",6,0,2,2,0,0
"COG4200",0,2,2,0,1,9
"COG4206",4156,7402,4434,5585,4021,4475
"COG4208",6,139,12,65,30,126
"COG4209",47,11,19,35,29,26
"COG4213",85,88,31,45,55,162
"COG4214",84,80,20,62,79,164
"COG4215",1455,1028,1945,1178,1993,1223
"COG4219",64,1276,79,329,15,187
"COG4220",1,70,1,11,1,38
"COG4221",4451,3915,2462,4697,1901,2039
"COG4222",139,1301,112,777,48,330
"COG4223",124,71,35,18,42,16
"COG4225",559,1728,176,1057,64,168
"COG4226",5,33,6,7,5,14
"COG4227",207,357,116,431,220,424
"COG4228",2,7,0,9,0,2
"COG4229",38,441,27,89,110,72
"COG4230",1935,5919,1629,2659,2372,2801
"COG4231",3558,2273,2531,2506,2499,2754
"COG4232",5738,5206,5134,5147,5233,4729
"COG4233",2507,646,1721,1515,2400,1973
"COG4235",1036,1796,363,376,187,230
"COG4239",623,376,348,1795,952,1042
"COG4240",2111,1994,2760,628,1106,1177
"COG4241",70,15,374,47,261,1219
"COG4242",348,492,74,357,103,109
"COG4243",259,10,594,162,667,3240
"COG4244",182,56,853,138,717,36
"COG4245",19,114,23,25,16,45
"COG4246",135,77,113,119,84,203
"COG4247",496,2524,599,658,595,961
"COG4248",48,12,44,102,36,82
"COG4249",1102,1188,979,874,833,1166
"COG4251",253,3972,339,2191,107,912
"COG4252",3669,1444,3933,2645,3847,3147
"COG4253",15,14,6,127,8,22
"COG4254",506,336,410,300,489,326
"COG4255",63,27,37,79,9,10
"COG4256",0,0,0,0,0,0
"COG4257",1204,976,197,3173,100,30
"COG4258",28,347,21,202,12,32
"COG4259",2,67,4,29,1,24
"COG4260",140,68,146,80,103,258
"COG4261",13,226,10,96,8,9
"COG4262",363,381,240,1087,21,62
"COG4263",13,118,33,43,33,112
"COG4264",19,281,43,230,28,106
"COG4266",1486,1035,2614,1473,1876,937
"COG4267",22,98,7,28,18,105
"COG4268",228,267,159,306,247,249
"COG4269",170,1001,135,366,90,318
"COG4270",219,48,311,405,732,476
"COG4271",10,127,11,122,7,133
"COG4273",1,19,1,5,0,7
"COG4274",809,356,557,491,1307,644
"COG4275",18,217,26,123,16,122
"COG4276",1602,498,1420,2083,1320,493
"COG4277",27,187,32,261,16,193
"COG4278",109,61,105,95,41,82
"COG4279",92,8,41,2,65,7
"COG4280",0,2,0,1,5,2
"COG4281",125,135,163,140,83,127
"COG4282",5,6,7,10,13,4
"COG4283",1,0,0,25,0,8
"COG4284",357,115,139,665,202,71
"COG4285",4,13,0,33,0,1
"COG4286",9,95,32,104,13,7
"COG4287",713,402,711,535,427,158
"COG4288",9,6,15,2,14,4
"COG4289",7,261,5,50,4,21
"COG4290",0,5,0,0,0,0
"COG4291",0,1,4,9,4,34
"COG4292",19,56,4,61,1,15
"COG4293",478,335,79,535,44,6
"COG4294",648,15,209,273,906,610
"COG4295",9,17,1,15,2,6
"COG4297",41,8,2,9,0,1
"COG4298",6,33,0,19,4,31
"COG4299",732,377,1017,603,765,357
"COG4300",4,7,1,6,2,46
"COG4301",1385,2107,447,1760,487,880
"COG4302",37,597,65,172,33,92
"COG4303",48,983,105,288,54,162
"COG4304",0,6,0,0,0,7
"COG4305",24,0,1,1,6,0
"COG4307",59,740,28,137,40,271
"COG4308",47,18,72,83,90,50
"COG4310",1162,611,778,1232,947,751
"COG4311",1204,554,1409,801,1421,985
"COG4312",35,57,1,14,5,12
"COG4313",0,450,21,13,8,52
"COG4314",1,9,3,12,2,11
"COG4315",89,10,48,75,14,10
"COG4317",0,0,0,7,0,1
"COG4318",51,4,3,10,105,19
"COG4319",109,377,48,134,41,64
"COG4320",12,1121,57,203,18,130
"COG4321",97,111,59,123,89,104
"COG4322",34,2,27,23,11,7
"COG4323",86,181,57,261,320,266
"COG4324",374,552,233,451,103,205
"COG4325",82,1945,79,535,39,385
"COG4326",3,68,1,145,0,0
"COG4327",821,678,994,725,1192,926
"COG4328",34,3,3,31,46,19
"COG4329",0,1,0,2,0,0
"COG4330",1,11,2,8,0,3
"COG4331",1,0,0,0,0,0
"COG4332",0,0,1,0,0,2
"COG4333",289,212,582,182,517,1620
"COG4334",1,6,0,2,0,3
"COG4335",56,71,12,86,9,9
"COG4336",678,274,515,798,329,237
"COG4337",753,179,732,420,846,749
"COG4338",74,69,12,30,132,70
"COG4339",74,326,63,72,32,31
"COG4340",67,83,14,82,24,40
"COG4341",2773,1653,3678,2062,3147,1885
"COG4347",8,0,0,7,0,0
"COG4352",1,2,24,0,6,2
"COG4353",14,0,0,11,0,0
"COG4354",211,30,25,169,314,142
"COG4357",3,0,0,0,0,0
"COG4359",177,67,19,304,17,5
"COG4360",137,3,493,49,508,1932
"COG4362",64,2,37,28,82,78
"COG4365",639,186,733,353,1025,940
"COG4370",373,7,792,107,1519,6101
"COG4371",77,1,263,52,203,38
"COG4372",43,3,146,53,653,1598
"COG4373",9,314,13,100,17,141
"COG4374",0,28,2,3,0,3
"COG4377",2,0,0,5,0,1
"COG4379",0,4,0,6,1,2
"COG4380",3,153,1,70,9,37
"COG4381",1,0,0,1,2,1
"COG4382",8,309,14,22,1,37
"COG4383",14,201,9,110,28,152
"COG4384",1,0,1,3,2,2
"COG4385",0,72,0,7,2,8
"COG4386",3,8,0,12,4,5
"COG4387",8,155,3,25,6,28
"COG4388",19,727,17,68,3,59
"COG4389",0,18,3,3,4,14
"COG4390",4,0,8,6,5,0
"COG4391",77,21,66,56,81,25
"COG4392",7,37,2,43,11,13
"COG4393",0,6,0,3,1,0
"COG4394",34,1,1,36,14,12
"COG4395",2036,999,2093,1605,2705,1852
"COG4396",0,2,0,0,0,0
"COG4397",16,523,13,54,3,64
"COG4398",1130,906,242,1411,573,199
"COG4399",155,1015,89,382,74,261
"COG4401",142,18,146,401,610,610
"COG4402",15,2,1,21,105,36
"COG4403",24,23,16,45,171,74
"COG4405",43,38,26,103,15,11
"COG4409",772,342,205,710,384,178
"COG4412",2908,1691,3921,3037,2870,1197
"COG4413",0,5,3,15,1,5
"COG4420",35,35,26,57,47,64
"COG4421",334,233,415,958,1103,927
"COG4422",17,31,2,61,15,85
"COG4423",0,0,0,1,0,2
"COG4424",4,108,9,28,2,20
"COG4425",4,5,3,1,19,10
"COG4427",14,82,6,48,5,40
"COG4430",8,77,13,47,12,87
"COG4445",538,1371,580,636,704,2030
"COG4446",229,173,603,215,676,1589
"COG4447",608,2177,1046,978,1309,3118
"COG4448",2235,1010,2654,1566,2841,2472
"COG4449",0,2,0,6,0,4
"COG4451",102,127,494,64,415,1511
"COG4452",59,54,29,59,177,44
"COG4453",2,43,6,26,3,25
"COG4454",808,283,237,589,1272,821
"COG4455",9,55,5,69,0,2
"COG4456",3,114,0,0,4,4
"COG4457",12,4,8,9,28,42
"COG4458",13,2,8,7,18,37
"COG4459",0,0,0,17,0,0
"COG4460",0,1,0,0,0,0
"COG4461",9,1,5,11,3,6
"COG4464",319,680,187,476,251,334
"COG4468",1,0,2,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,1,0,0
"COG4481",1,10,0,4,0,0
"COG4485",2,0,0,98,0,0
"COG4487",636,536,1136,410,1293,3310
"COG4496",53,12,31,45,56,65
"COG4502",10,7,441,17,13,9
"COG4517",342,558,222,330,283,317
"COG4519",3,35,5,56,0,4
"COG4520",288,97,80,167,173,104
"COG4521",1564,1080,3067,1058,2595,1772
"COG4525",1179,933,2303,969,2034,1203
"COG4529",125,87,38,111,155,137
"COG4530",42,23,59,23,64,50
"COG4531",2443,865,1343,1752,3239,2381
"COG4533",2,0,15,436,1,0
"COG4535",997,1772,719,1007,1058,949
"COG4536",2615,2507,2005,2028,2644,2447
"COG4538",1,18,0,4,0,3
"COG4539",63,515,110,124,82,140
"COG4540",4,37,17,9,24,11
"COG4541",2,0,0,1,0,2
"COG4542",35,80,3,126,0,3
"COG4544",246,372,38,126,75,165
"COG4547",6044,1695,6400,4226,8169,5634
"COG4548",1483,1559,335,2574,289,246
"COG4549",2,12,7,2,19,8
"COG4551",15,27,6,68,2,21
"COG4552",504,296,49,761,60,92
"COG4553",186,702,53,74,18,145
"COG4555",838,1238,847,965,888,673
"COG4558",1663,1270,715,825,1613,262
"COG4559",1270,555,491,666,1337,294
"COG4564",90,132,42,308,310,125
"COG4565",12,161,11,67,21,39
"COG4566",117,183,34,246,60,250
"COG4567",1616,912,1775,1197,2243,1481
"COG4568",4,39,9,55,3,10
"COG4569",182,1051,168,340,134,165
"COG4570",38,44,15,26,12,22
"COG4572",2,1,0,3,1,1
"COG4573",37,13,27,36,40,35
"COG4574",34,3,2,16,46,3
"COG4575",2,31,0,3,3,6
"COG4576",49,30,19,45,12,3
"COG4577",336,95,623,229,455,1261
"COG4579",330,2675,743,831,219,614
"COG4580",14,112,5,359,1,14
"COG4581",1817,938,4718,1063,3402,8884
"COG4582",61,244,58,399,129,122
"COG4583",1389,470,1535,344,600,328
"COG4584",425,7913,843,4770,495,2619
"COG4585",444,2943,387,1575,725,1138
"COG4586",545,83,984,389,829,1707
"COG4587",346,73,589,243,526,1424
"COG4588",5,405,0,22,0,13
"COG4589",135,87,78,163,98,140
"COG4590",38,587,39,932,68,391
"COG4591",8758,8637,8590,8387,8530,6802
"COG4592",1,12,0,26,2,8
"COG4594",0,15,2,47,3,16
"COG4597",4667,1943,7111,3457,7208,3381
"COG4598",213,737,185,264,223,252
"COG4603",4211,2623,4851,2686,5059,3035
"COG4604",11,12,5,40,0,19
"COG4605",2,8,1,117,5,46
"COG4606",4,9,1,136,4,40
"COG4607",10,57,9,181,23,65
"COG4608",5026,5160,3360,6569,2331,1703
"COG4615",71,262,21,94,9,188
"COG4618",208,248,29,249,117,120
"COG4619",49,180,17,52,48,27
"COG4623",623,2595,628,1165,789,869
"COG4624",6,3,40,1,15,10
"COG4625",458,264,262,645,581,710
"COG4626",96,210,31,71,25,55
"COG4627",214,85,173,39,60,71
"COG4628",4,235,20,155,5,39
"COG4630",2406,3463,4019,2906,2782,1815
"COG4631",3882,5447,6756,4315,4667,2946
"COG4632",200,136,124,195,124,100
"COG4633",22,752,39,166,9,94
"COG4634",4,3,0,4,1,6
"COG4635",1480,9,654,525,2859,408
"COG4636",21,53,2,12,4,19
"COG4637",45,109,29,152,39,204
"COG4638",5826,4219,6796,14471,11169,11640
"COG4639",46,1,20,206,91,181
"COG4641",470,272,88,763,234,170
"COG4642",2634,8398,4647,3205,2187,2555
"COG4643",168,784,105,473,100,461
"COG4644",487,23443,1577,4994,287,3743
"COG4645",12,67,24,26,6,26
"COG4646",58,1503,95,264,71,900
"COG4647",18,3,4,6,3,0
"COG4648",1,69,1,32,1,4
"COG4649",306,46,146,185,174,179
"COG4650",25,75,9,138,7,11
"COG4651",168,3029,118,734,193,1003
"COG4653",87,151,41,246,67,248
"COG4654",145,42,13,94,43,71
"COG4655",8,14,3,20,10,25
"COG4656",139,3305,208,845,126,517
"COG4657",72,1005,88,333,58,205
"COG4658",131,1631,119,511,78,343
"COG4659",30,366,35,292,45,247
"COG4660",66,1157,84,95,16,92
"COG4662",772,420,543,558,560,654
"COG4663",9674,4585,10348,6020,12476,8317
"COG4664",11962,6277,12960,7251,15572,10421
"COG4665",3977,2086,4300,2443,5901,3570
"COG4666",5502,4164,7465,5368,5505,5045
"COG4667",111,847,92,621,379,417
"COG4668",160,139,357,224,492,117
"COG4669",16,1,0,86,1,15
"COG4670",110,210,139,152,151,169
"COG4671",450,124,47,279,127,102
"COG4672",173,12,66,89,206,488
"COG4674",392,1870,432,826,276,2250
"COG4675",166,692,24,82,338,138
"COG4676",87,19,14,15,20,1
"COG4677",86,5689,195,876,18,412
"COG4678",65,26,51,11,204,21
"COG4679",3,95,12,44,3,52
"COG4680",5,65,7,59,3,29
"COG4681",46,1272,40,355,28,144
"COG4682",7,80,16,92,3,50
"COG4683",15,5,3,112,2,14
"COG4688",21,1690,56,313,13,194
"COG4689",67,15,12,91,18,23
"COG4690",138,59,19,305,46,22
"COG4691",1,9,2,15,6,6
"COG4692",338,317,406,355,127,97
"COG4693",0,0,0,6,0,0
"COG4694",10,38,19,29,188,45
"COG4695",275,271,343,441,292,630
"COG4696",16,3,27,29,3,9
"COG4700",92,69,2,298,3,1
"COG4701",2,63,0,28,0,1
"COG4702",2,3,0,2,2,2
"COG4704",318,451,355,238,326,216
"COG4705",9,65,3,62,1,17
"COG4706",1,67,3,33,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,1
"COG4712",32,24,0,34,9,14
"COG4713",8,102,6,13,1,23
"COG4714",33,49,66,9,44,27
"COG4715",2,16,6,14,1,5
"COG4716",38,11,10,9,0,37
"COG4717",319,230,24,378,38,22
"COG4718",45,3,28,3,10,18
"COG4719",9,209,0,0,0,4
"COG4720",0,2,0,41,0,0
"COG4721",0,2,0,4,1,33
"COG4723",106,0,30,30,179,267
"COG4724",3,13,2,7,1,2
"COG4725",172,47,247,293,213,361
"COG4726",0,2,0,0,0,0
"COG4727",10,0,0,0,0,1
"COG4728",36,392,25,144,16,87
"COG4729",0,0,0,2,3,4
"COG4731",262,123,132,113,321,284
"COG4733",787,91,439,503,941,2179
"COG4734",22,109,5,52,5,31
"COG4735",1,52,8,43,3,61
"COG4736",2,135,11,12,2,7
"COG4737",9,33,5,53,10,15
"COG4738",5,0,30,2,4,13
"COG4741",77,149,66,214,42,23
"COG4742",0,421,0,1,0,0
"COG4743",3,0,0,7,3,2
"COG4744",0,17,0,3,1,8
"COG4745",465,185,157,1104,131,34
"COG4746",3,0,0,3,0,0
"COG4747",83,49,41,60,77,16
"COG4748",63,15,24,43,104,164
"COG4750",41,60,6,16,23,9
"COG4752",121,54,15,321,14,10
"COG4753",199,3300,246,1195,169,443
"COG4754",4,0,2,1,0,3
"COG4757",40,1267,67,366,33,207
"COG4759",113,275,244,339,29,52
"COG4760",1743,524,1871,1376,1792,1045
"COG4762",33,6,10,47,4,33
"COG4763",8,24,2,7,4,2
"COG4764",1872,1347,2116,1613,2574,1982
"COG4765",737,313,850,634,1052,770
"COG4766",140,440,580,238,88,15
"COG4767",8,1,0,2,2,4
"COG4769",2,27,9,1,4,0
"COG4770",7163,6428,8026,6126,6896,5279
"COG4771",6821,6870,6150,7218,6571,4344
"COG4772",3528,5313,4469,4289,3584,3371
"COG4773",110,3567,178,906,129,770
"COG4774",1668,1484,812,1656,1967,1823
"COG4775",12192,8482,12124,10916,14706,13241
"COG4776",2,172,11,232,2,1
"COG4778",18,69,10,34,24,58
"COG4779",35,26,2,58,6,14
"COG4781",3,0,0,2,0,1
"COG4782",81,67,11,48,7,45
"COG4783",2807,3703,1908,2345,2613,2317
"COG4784",979,459,459,1023,554,660
"COG4785",11,778,24,257,3,76
"COG4786",1325,2002,757,519,375,429
"COG4787",328,1214,225,458,346,668
"COG4789",43,1,2,170,4,17
"COG4790",1,1,1,48,3,7
"COG4791",13,0,2,59,2,8
"COG4792",9,0,2,102,0,3
"COG4794",3,0,0,2,0,0
"COG4795",117,1330,129,476,92,264
"COG4796",2708,4287,3272,3014,3282,2685
"COG4797",18,1,0,8,5,0
"COG4798",1139,1720,720,1113,856,731
"COG4799",15739,9587,13885,13308,12170,9345
"COG4801",13,1,0,8,0,0
"COG4802",25,41,13,31,53,36
"COG4803",1,2,1,1,45,1
"COG4804",24,112,8,206,29,80
"COG4805",4329,6104,4651,4123,5358,3761
"COG4806",5,4,0,10,6,3
"COG4807",23,679,41,233,15,100
"COG4809",1,2,0,5,6,1
"COG4813",359,100,106,250,144,103
"COG4815",0,7,0,7,0,2
"COG4819",292,37,26,257,12,56
"COG4821",369,109,373,254,214,114
"COG4823",31,124,27,238,6,92
"COG4825",54,4,34,35,6,4
"COG4826",111,48,37,76,41,24
"COG4828",2,0,0,0,28,0
"COG4829",1,52,7,25,2,27
"COG4830",200,193,54,205,2,1
"COG4832",4,55,4,7,3,48
"COG4833",2,0,2,9,1,4
"COG4834",2,1,1,2,0,7
"COG4842",0,1,0,0,0,0
"COG4843",215,11,473,71,381,91
"COG4845",2,70,6,30,5,13
"COG4848",0,2,4,7,0,0
"COG4849",12,695,17,144,2,32
"COG4850",45,176,23,93,13,148
"COG4852",240,60,189,242,236,163
"COG4856",15,1,2,82,0,0
"COG4857",297,260,307,128,269,341
"COG4859",2,5,0,1,0,1
"COG4860",28,24,45,31,37,12
"COG4861",9,782,24,164,4,35
"COG4864",860,427,636,662,632,315
"COG4865",25,16,3,21,0,0
"COG4866",55,19,0,52,3,1
"COG4867",835,651,509,843,636,427
"COG4869",113,24,19,96,16,11
"COG4870",222,223,655,440,305,673
"COG4872",43,49,9,50,5,32
"COG4874",860,262,806,666,1025,845
"COG4875",359,269,116,333,96,64
"COG4877",10,0,27,1,0,1
"COG4878",9,17,5,28,5,7
"COG4880",489,211,749,1354,1439,490
"COG4886",4663,2908,4441,5796,2186,2077
"COG4887",0,0,0,0,0,1
"COG4888",1,0,15,0,1,1
"COG4889",999,336,2734,1153,1802,2305
"COG4890",4,193,4,13,0,1
"COG4891",15,2,1,8,20,2
"COG4892",0,0,0,0,0,0
"COG4894",21,2,6,14,5,28
"COG4895",2,11,8,3,3,2
"COG4898",55,22,7,34,69,36
"COG4899",2,0,1,4,4,12
"COG4901",0,0,14,1,0,1
"COG4902",9,54,12,54,6,10
"COG4906",5,0,7,13,2,1
"COG4907",151,57,171,147,164,43
"COG4908",0,0,1,1,4,1
"COG4909",67,7,60,8,46,9
"COG4910",16,1,7,3,12,2
"COG4911",483,507,100,592,13,1
"COG4912",71,251,671,165,29,40
"COG4913",107,502,60,780,92,159
"COG4916",1,2,1,0,5,31
"COG4922",44,35,15,139,4,37
"COG4923",169,25,208,144,243,158
"COG4924",27,187,14,283,28,49
"COG4925",4,31,8,15,3,18
"COG4926",2,0,0,2,0,0
"COG4927",4,39,0,74,5,8
"COG4928",121,532,89,397,454,358
"COG4929",45,44,7,67,12,9
"COG4930",67,332,59,405,80,231
"COG4932",1,11,17,4,0,1
"COG4933",0,7,1,3,2,2
"COG4934",26,2,28,27,26,28
"COG4935",1596,534,1894,1420,1929,648
"COG4937",0,2,0,0,0,0
"COG4938",172,43,149,76,104,34
"COG4941",26,77,21,78,25,123
"COG4942",1506,2184,1416,2167,1303,1412
"COG4943",28,1161,51,278,8,171
"COG4944",0,2,3,0,2,9
"COG4945",650,8,955,129,2056,290
"COG4946",966,3737,866,1021,555,417
"COG4947",0,0,0,17,0,4
"COG4948",30389,12651,11200,30530,12351,12140
"COG4949",108,732,57,135,130,431
"COG4950",69,58,13,111,17,25
"COG4951",56,285,264,255,46,241
"COG4952",571,948,431,450,458,351
"COG4953",519,1239,210,664,355,515
"COG4954",61,22,7,48,49,73
"COG4955",0,0,14,1,0,0
"COG4956",404,153,567,321,874,2839
"COG4957",160,64,29,121,34,80
"COG4959",12,73,12,27,11,36
"COG4960",12,5,0,26,2,10
"COG4961",135,204,58,314,33,91
"COG4962",415,520,561,930,353,566
"COG4963",92,152,24,151,23,130
"COG4964",277,367,126,624,82,254
"COG4965",107,220,43,303,29,139
"COG4966",89,133,72,153,39,51
"COG4967",6,40,12,46,1,6
"COG4968",72,221,41,269,22,68
"COG4969",177,844,73,428,90,178
"COG4970",90,453,28,180,34,114
"COG4972",916,2246,569,1282,487,696
"COG4973",1247,1643,1004,1325,1185,1013
"COG4974",5501,4824,4294,6235,5277,3648
"COG4976",387,121,430,287,309,235
"COG4977",784,4627,604,1122,656,1463
"COG4978",18,0,3,12,6,0
"COG4981",1,1,1,0,0,1
"COG4982",1,2,0,1,1,0
"COG4983",334,265,712,319,317,352
"COG4984",26,39,2,69,1,1
"COG4985",85,303,25,341,39,173
"COG4986",6,3,0,12,1,4
"COG4987",40,1755,108,484,88,314
"COG4988",54,1803,129,192,25,140
"COG4989",324,1184,417,621,389,358
"COG4991",3,2,37,10,0,8
"COG4992",9605,6540,9838,8628,9931,9413
"COG4993",9578,8320,5707,7777,3517,2994
"COG4994",0,3,0,0,4,1
"COG4995",849,3071,932,1100,634,1637
"COG4997",64,12,14,35,7,6
"COG4999",0,0,0,158,0,2
"COG5000",5260,3795,5210,5189,6608,4703
"COG5001",799,17971,1071,16416,1724,8684
"COG5002",281,385,113,1872,553,1220
"COG5004",0,2,3,2,0,1
"COG5005",4,7,0,2,0,1
"COG5006",135,169,113,161,47,134
"COG5007",177,450,131,210,123,131
"COG5008",290,2094,208,797,92,356
"COG5009",10623,7721,10744,9389,13168,9983
"COG5010",60,72,13,35,4,19
"COG5011",191,73,222,85,360,113
"COG5012",1782,785,738,2228,476,404
"COG5013",337,258,281,636,71,148
"COG5014",53,58,38,69,24,13
"COG5015",12,2,1,11,3,0
"COG5016",2131,5341,1236,3027,1511,1681
"COG5017",16,3,14,14,15,13
"COG5018",7,62,13,79,10,70
"COG5019",1,0,2,1,0,5
"COG5020",14,4,53,7,65,66
"COG5021",111,3,802,164,172,70
"COG5022",115,35,460,24,309,193
"COG5023",65,75,404,7,182,133
"COG5024",27,2,145,4,62,23
"COG5026",3,18,4,1,12,7
"COG5027",30,1,170,4,39,8
"COG5028",26,1,132,6,62,14
"COG5029",128,9,89,48,36,14
"COG5030",15,0,66,4,24,7
"COG5031",31,8,39,24,141,71
"COG5032",331,18,1634,72,625,146
"COG5033",5,1,16,0,9,0
"COG5034",3,0,38,0,9,3
"COG5035",14,0,36,1,37,1
"COG5036",24,0,61,7,36,4
"COG5038",61,0,294,9,144,8
"COG5039",2,36,15,23,1,9
"COG5040",16,2,81,1,15,12
"COG5041",4,0,47,3,11,3
"COG5042",110,766,59,173,40,164
"COG5043",50,1,272,12,111,28
"COG5044",10,3,98,4,19,17
"COG5045",6,0,17,0,10,0
"COG5046",3,0,18,0,15,6
"COG5047",13,2,148,4,33,4
"COG5048",36,2,21,99,22,5
"COG5049",317,37,1165,216,431,607
"COG5050",23,236,74,45,9,20
"COG5051",1,0,9,0,0,0
"COG5052",7,0,14,1,10,6
"COG5053",51,8,217,26,90,128
"COG5054",77,10,338,84,133,197
"COG5055",8,0,3,4,3,24
"COG5056",2,2,5,0,5,0
"COG5057",0,0,4,0,0,2
"COG5058",9,1,26,1,29,5
"COG5059",357,15,2083,53,1019,355
"COG5061",8,1,72,4,34,5
"COG5062",3,0,31,0,6,3
"COG5063",7,0,36,5,2,4
"COG5064",19,0,120,2,32,10
"COG5065",0,0,9,0,5,0
"COG5066",1,0,41,1,20,7
"COG5068",1,0,30,2,0,1
"COG5069",16,2,77,3,89,16
"COG5070",8,0,28,2,20,5
"COG5071",5,0,48,1,21,7
"COG5072",16,0,71,9,14,9
"COG5074",8,0,35,1,27,4
"COG5075",3,0,34,1,12,8
"COG5076",72,1,629,10,126,69
"COG5077",46,7,622,16,99,33
"COG5078",188,43,646,127,409,357
"COG5079",1,0,15,1,22,6
"COG5080",13,0,38,2,21,5
"COG5082",4,4,47,2,3,2
"COG5083",7,0,37,12,23,7
"COG5084",2,0,31,1,1,2
"COG5086",4,0,12,1,7,5
"COG5088",3,0,11,0,1,0
"COG5090",2,0,6,1,8,1
"COG5091",2,0,24,0,15,1
"COG5092",15,1,420,6,28,9
"COG5093",2,0,10,0,4,1
"COG5094",2,0,10,1,6,3
"COG5095",11,0,45,2,15,6
"COG5096",61,3,548,10,181,22
"COG5097",1,0,9,0,1,0
"COG5098",22,0,107,4,30,10
"COG5099",2,0,32,1,7,10
"COG5100",0,0,9,0,0,0
"COG5101",22,0,115,2,52,13
"COG5102",4,0,30,0,6,1
"COG5103",28,0,97,2,57,7
"COG5104",6,0,47,1,0,6
"COG5105",0,1,14,0,0,0
"COG5106",2,0,12,1,7,5
"COG5107",6,0,64,3,19,12
"COG5108",1112,277,1911,1146,1506,1990
"COG5109",1,0,4,0,7,1
"COG5110",14,1,136,2,50,6
"COG5111",4,1,41,4,15,2
"COG5112",0,0,4,0,6,0
"COG5113",37,0,115,21,65,34
"COG5114",7,0,38,0,5,6
"COG5116",22,1,157,2,69,8
"COG5117",10,0,63,2,12,5
"COG5118",3,0,20,0,6,1
"COG5119",2,0,0,0,33,0
"COG5120",3,2,14,1,2,0
"COG5122",0,0,20,0,1,4
"COG5123",2,0,3,1,0,0
"COG5124",3,0,13,0,6,3
"COG5125",0,0,0,0,0,0
"COG5126",138,24,631,12,151,76
"COG5127",11,0,50,2,19,3
"COG5128",3,0,31,0,12,1
"COG5129",1,1,0,0,5,0
"COG5132",0,0,24,0,1,0
"COG5133",3,0,11,0,3,1
"COG5134",5,1,35,0,18,1
"COG5135",94,513,117,113,400,1397
"COG5137",3,0,18,2,5,7
"COG5138",0,0,1,0,0,0
"COG5139",6,0,36,0,6,2
"COG5140",41,0,113,25,65,45
"COG5141",46,0,359,14,47,13
"COG5142",1,0,27,0,4,2
"COG5143",11,7,74,4,43,3
"COG5144",4,0,42,0,7,1
"COG5145",0,0,9,0,11,0
"COG5146",10,0,45,2,10,24
"COG5147",60,5,531,11,106,50
"COG5148",1,0,27,0,6,5
"COG5149",0,0,0,0,0,0
"COG5150",3,0,20,0,0,0
"COG5151",7,0,58,2,12,3
"COG5152",3,2,47,1,19,5
"COG5154",2,0,40,1,17,8
"COG5155",38,1,234,8,119,6
"COG5156",7,0,38,0,7,6
"COG5157",7,0,30,0,9,2
"COG5158",14,0,107,6,152,21
"COG5159",2,0,38,2,42,16
"COG5160",25,0,189,2,88,16
"COG5161",28,0,106,4,37,6
"COG5162",1,0,13,0,0,2
"COG5163",4,0,17,3,11,8
"COG5164",19,4,136,7,59,5
"COG5165",6,0,60,2,12,3
"COG5167",0,0,0,0,0,1
"COG5169",8,1,69,1,18,12
"COG5170",12,1,59,0,31,2
"COG5171",4,0,17,1,12,7
"COG5173",10,0,5,3,49,0
"COG5174",0,0,2,0,3,0
"COG5175",1,0,15,1,6,2
"COG5176",12,1,100,1,37,1
"COG5177",9,0,80,1,27,2
"COG5178",31,2,242,7,57,35
"COG5179",18,0,147,1,48,4
"COG5180",6,1,31,0,1,1
"COG5181",14,0,99,2,7,16
"COG5182",9,0,34,1,13,2
"COG5183",6,2,67,3,23,16
"COG5184",3619,475,6290,2317,4139,1947
"COG5185",0,0,0,0,0,1
"COG5186",12,0,56,6,23,10
"COG5187",18,0,74,1,36,4
"COG5188",5,0,56,1,3,1
"COG5190",30,1,177,1,29,9
"COG5191",11,0,41,1,13,3
"COG5192",14,0,112,1,13,5
"COG5193",5,0,28,1,1,1
"COG5194",3,0,14,1,7,8
