"","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG4189",0,13,3,0,0,1
"COG4190",30,1,17,6,0,1
"COG4191",903,433,444,478,91,468
"COG4193",1,27,7,0,17,122
"COG4195",8,46,0,254,39,56
"COG4196",628,37,187,514,32,21
"COG4198",445,1680,1290,2222,1221,1660
"COG4199",0,0,0,1,0,0
"COG4200",3,0,0,4,0,0
"COG4206",3087,5697,5041,5233,2859,4208
"COG4208",235,10,40,75,5,4
"COG4209",7,22,44,22,25,10
"COG4213",32,136,174,89,35,39
"COG4214",52,134,158,94,45,51
"COG4215",717,1410,2148,937,1360,1874
"COG4219",431,66,152,1620,3,15
"COG4220",263,16,1,25,1,78
"COG4221",1805,1888,2301,3078,1689,1431
"COG4222",552,90,170,3863,23,27
"COG4223",31,297,281,59,34,246
"COG4225",381,244,209,531,39,89
"COG4226",7,6,1,6,0,2
"COG4227",12971,250,186,1039,682,324
"COG4228",8,0,1,17,0,0
"COG4229",383,98,101,48,36,227
"COG4230",2226,3493,3070,4381,2103,3583
"COG4231",604,2391,2695,2179,1980,3232
"COG4232",1964,5611,6464,5903,4195,5069
"COG4233",381,2275,3212,1174,2248,2730
"COG4235",702,785,953,1768,323,750
"COG4239",353,1044,1044,1059,1001,1049
"COG4240",1782,2812,3855,1997,3767,3563
"COG4241",450,235,533,106,1308,298
"COG4242",51,23,41,441,72,95
"COG4243",1158,613,854,355,3134,806
"COG4244",380,397,884,489,31,104
"COG4245",81,18,7,27,2,14
"COG4246",26,27,24,137,120,36
"COG4247",711,647,754,2252,711,690
"COG4248",5,22,15,39,10,20
"COG4249",225,801,850,1147,772,889
"COG4251",1734,164,301,3536,38,54
"COG4252",9120,2501,1457,2033,5204,4191
"COG4253",93,10,2,47,7,5
"COG4254",2698,139,319,258,261,271
"COG4255",2,56,7,18,4,7
"COG4256",0,2,0,0,0,0
"COG4257",278,154,112,695,43,278
"COG4258",118,2,63,287,10,8
"COG4259",26,19,6,28,0,2
"COG4260",7,57,30,91,206,45
"COG4261",68,5,32,99,0,1
"COG4262",136,318,127,197,12,52
"COG4263",89,15,108,117,29,36
"COG4264",443,38,228,124,17,8
"COG4266",579,1269,899,999,1236,2293
"COG4267",203,4,50,29,0,0
"COG4268",196,73,175,724,95,77
"COG4269",133,124,201,400,130,201
"COG4270",116,719,476,297,364,442
"COG4271",86,5,4,39,0,1
"COG4273",3,0,1,11,0,0
"COG4274",364,615,1252,445,658,1058
"COG4275",279,18,26,145,0,6
"COG4276",138,799,364,394,514,656
"COG4277",393,10,72,250,5,10
"COG4278",73,36,3,66,22,16
"COG4279",582,116,52,16,50,603
"COG4280",0,0,0,2,0,0
"COG4281",45,69,26,156,98,49
"COG4282",2,6,10,3,1,7
"COG4283",1,5,3,12,1,0
"COG4284",103,229,163,138,91,187
"COG4285",1,0,0,7,0,9
"COG4286",54,56,40,8,11,14
"COG4287",57,605,300,202,41,102
"COG4288",0,41,69,4,4,50
"COG4289",16,6,15,593,0,1
"COG4290",3,0,4,0,0,0
"COG4291",3,2,1,17,1,0
"COG4292",65,1,11,696,2,2
"COG4293",38,27,26,133,25,44
"COG4294",21029,3806,908,85,979,2176
"COG4295",3,29,0,48,4,3
"COG4297",3,0,0,16,1,0
"COG4298",11,3,2,2,0,0
"COG4299",222,873,735,1725,374,618
"COG4300",4,1,0,29,1,0
"COG4301",505,412,1201,676,488,275
"COG4302",155,3,60,969,2,3
"COG4303",305,9,120,1609,5,2
"COG4304",0,7,0,1,0,0
"COG4305",8,6,1,0,0,0
"COG4307",127,26,114,274,19,4
"COG4308",9,99,13,68,51,57
"COG4310",680,671,969,344,845,917
"COG4311",459,1402,1812,701,1112,1672
"COG4312",60,7,2,35,1,4
"COG4313",34,9,23,67,3,2
"COG4314",34,1,18,9,0,0
"COG4315",13,19,13,8,11,25
"COG4317",0,0,0,0,0,0
"COG4318",465,96,41,2,9,85
"COG4319",159,48,44,391,6,29
"COG4320",383,44,39,132,18,24
"COG4321",72,123,147,266,75,121
"COG4322",106,65,12,0,11,13
"COG4323",722,366,371,630,205,150
"COG4324",188,115,80,562,98,164
"COG4325",605,47,105,1658,6,8
"COG4326",30,0,40,7,0,2
"COG4327",456,1008,1172,653,757,1147
"COG4328",118,31,28,11,10,18
"COG4329",4,0,0,6,0,0
"COG4330",3,0,5,2,0,0
"COG4331",2,0,0,0,0,0
"COG4332",0,0,0,1,0,0
"COG4333",566,518,849,327,1422,517
"COG4334",2,0,0,5,0,0
"COG4335",7,12,5,13,0,0
"COG4336",155,517,455,231,183,460
"COG4337",386,1055,970,449,687,1169
"COG4338",25,56,121,26,59,38
"COG4339",37,38,18,41,29,42
"COG4340",309,92,56,26,21,36
"COG4341",871,2217,2569,2096,2341,3148
"COG4347",0,0,0,0,0,0
"COG4352",20,7,3,0,6,5
"COG4353",0,1,0,0,1,0
"COG4354",1005,235,193,38,126,804
"COG4357",0,0,0,2,0,0
"COG4359",8,14,0,57,11,4
"COG4360",567,406,568,279,2025,346
"COG4362",6,68,121,20,42,52
"COG4365",112,1305,1236,398,401,630
"COG4370",1457,1011,1796,825,5876,1166
"COG4371",542,372,78,18,39,387
"COG4372",850,444,811,316,1701,672
"COG4373",1138,14,14,515,0,0
"COG4374",0,0,0,18,0,1
"COG4377",0,0,0,1,1,0
"COG4379",10,1,9,15,0,0
"COG4380",60,50,34,58,4,3
"COG4381",7,0,0,5,0,0
"COG4382",98,3,6,149,0,0
"COG4383",1882,14,19,549,2,5
"COG4384",12,0,0,6,0,0
"COG4385",43,0,0,7,0,0
"COG4386",23,0,1,30,0,0
"COG4387",55,0,2,99,0,0
"COG4388",1318,4,14,246,2,2
"COG4389",7,2,1,12,2,3
"COG4390",7,18,6,0,0,14
"COG4391",45,98,58,65,29,70
"COG4392",4,11,9,7,4,21
"COG4393",2,17,1,18,0,1
"COG4394",54,11,0,14,1,11
"COG4395",839,1992,2663,834,1745,2561
"COG4396",5,0,0,1,0,0
"COG4397",163,2,10,288,1,0
"COG4398",848,336,113,1226,223,798
"COG4399",392,82,129,1119,22,66
"COG4401",311,389,372,188,852,290
"COG4402",13,17,0,12,1,20
"COG4403",62,47,15,31,39,29
"COG4405",16,58,13,74,11,11
"COG4409",85,663,869,559,160,352
"COG4412",303,2063,506,1897,1138,1486
"COG4413",1,6,3,31,11,5
"COG4420",94,34,4,68,21,22
"COG4421",3340,1138,1296,521,855,1570
"COG4422",113,4,7,322,3,22
"COG4423",0,1,0,4,0,1
"COG4424",54,29,29,28,0,2
"COG4425",4,103,18,13,57,5
"COG4427",24,29,30,117,4,8
"COG4430",5,1,7,90,7,7
"COG4445",909,641,660,1159,1656,571
"COG4446",319,414,684,546,1600,179
"COG4447",455,319,433,2505,2409,523
"COG4448",958,1921,1621,1828,2716,1853
"COG4449",2,0,2,3,0,0
"COG4451",272,312,217,271,1285,214
"COG4452",137,48,37,99,13,68
"COG4453",19,0,0,39,2,0
"COG4454",724,194,832,345,416,335
"COG4455",12,3,7,5,1,1
"COG4456",3,2,6,5,14,5
"COG4457",4,28,15,9,3,29
"COG4458",0,7,16,5,3,35
"COG4459",1,0,1,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",8,5,17,2,0,0
"COG4464",204,218,187,189,157,84
"COG4468",0,0,0,0,2,0
"COG4469",0,0,0,1,3,0
"COG4474",52,0,0,0,2,0
"COG4481",0,0,0,7,0,0
"COG4485",0,0,0,1,0,0
"COG4487",1121,1094,1532,722,3498,1042
"COG4496",9,110,83,60,52,112
"COG4502",9,315,9,7,4,4
"COG4517",213,334,376,631,254,321
"COG4518",0,0,0,1,0,0
"COG4519",44,0,10,148,0,0
"COG4520",326,191,132,111,89,159
"COG4521",762,2533,2705,1577,1838,3056
"COG4525",589,1771,2274,411,398,747
"COG4529",35,92,65,107,97,123
"COG4530",7,77,77,33,46,84
"COG4531",1063,2298,3414,984,2523,3520
"COG4533",3,1,76,0,1,0
"COG4535",563,1325,1370,1358,1139,1349
"COG4536",1073,2949,3698,2185,2648,3411
"COG4538",56,0,33,6,0,0
"COG4539",265,74,69,101,77,38
"COG4540",56,9,6,0,0,95
"COG4541",0,1,0,1,0,0
"COG4542",0,2,4,60,0,3
"COG4544",28,84,67,176,89,84
"COG4547",2591,6971,9693,2379,6430,9100
"COG4548",1676,551,238,1446,270,199
"COG4549",14,14,11,4,0,6
"COG4551",43,7,17,53,1,5
"COG4552",21,48,44,267,29,47
"COG4553",92,201,405,1411,161,355
"COG4555",414,651,554,1097,706,807
"COG4558",256,503,2064,459,9,421
"COG4559",255,435,1770,386,30,314
"COG4564",181,33,121,330,1,2
"COG4565",59,13,44,108,48,60
"COG4566",210,33,120,304,20,18
"COG4567",726,1808,2356,1035,1343,2276
"COG4568",96,2,14,19,0,1
"COG4569",166,288,220,2044,113,263
"COG4570",4638,199,11,7,28,54
"COG4572",2,0,6,2,0,0
"COG4573",22,53,27,34,20,39
"COG4574",43,16,33,10,0,13
"COG4575",30,2,2,15,0,0
"COG4576",7,24,8,42,4,5
"COG4577",565,489,281,297,1078,456
"COG4578",0,0,0,0,0,0
"COG4579",318,165,108,2956,150,388
"COG4580",110,1,24,45,5,0
"COG4581",3569,6274,2660,3103,8386,3148
"COG4582",315,238,150,857,101,181
"COG4583",541,1702,2104,671,1157,1797
"COG4584",3755,524,1663,24790,59,558
"COG4585",1642,251,493,3466,55,154
"COG4586",679,605,789,472,1912,506
"COG4587",338,372,320,336,1427,339
"COG4588",4,0,13,16,0,2
"COG4589",148,170,91,75,101,119
"COG4590",1073,220,168,1840,127,30
"COG4591",2783,8929,9689,8236,5916,8683
"COG4592",33,0,0,1,0,0
"COG4594",20,0,32,12,0,0
"COG4597",2574,4576,5573,2609,4425,5766
"COG4598",274,197,373,612,131,357
"COG4603",1536,3257,3621,3719,4075,4585
"COG4604",2,1,3,15,1,0
"COG4605",4,2,5,18,1,0
"COG4606",17,4,7,21,1,0
"COG4607",96,1,60,32,1,0
"COG4608",750,2445,1464,4640,2544,2869
"COG4615",55,14,6,84,18,2
"COG4618",257,94,76,173,54,121
"COG4619",7,37,15,156,62,80
"COG4623",313,292,273,1654,454,792
"COG4624",22,19,1,9,11,20
"COG4625",213,171,336,358,516,256
"COG4626",13627,308,56,109,116,51
"COG4627",670,206,334,102,361,349
"COG4628",145,31,36,280,7,7
"COG4630",1300,1466,1444,3004,2156,4019
"COG4631",2021,2326,2306,4559,3451,5936
"COG4632",13,63,14,273,64,108
"COG4633",280,25,65,295,0,9
"COG4634",3,3,2,8,5,10
"COG4635",524,726,3078,745,424,500
"COG4636",5,1,3,18,1,6
"COG4637",174,20,29,169,8,4
"COG4638",4345,16867,10371,14631,13217,13653
"COG4639",575,53,79,69,164,176
"COG4641",10556,159,129,176,148,129
"COG4642",837,3317,2297,6783,2694,3855
"COG4643",9115,395,260,1888,385,558
"COG4644",5513,842,1637,18452,49,215
"COG4645",14,10,6,39,0,3
"COG4646",2089,300,220,2139,18,48
"COG4647",8,7,0,2,4,2
"COG4648",35,0,9,15,0,2
"COG4649",22,189,143,57,269,171
"COG4650",126,8,9,32,0,2
"COG4651",676,245,612,1474,256,301
"COG4653",10931,252,147,761,368,71
"COG4654",130,81,38,50,22,122
"COG4655",13,6,2,32,0,0
"COG4656",945,143,242,1539,35,227
"COG4657",320,100,121,685,36,107
"COG4658",511,143,214,1008,71,189
"COG4659",329,76,115,549,25,112
"COG4660",368,99,155,670,39,133
"COG4662",154,569,871,416,744,960
"COG4663",3917,10202,11984,5226,9053,15324
"COG4664",4503,12470,14989,6925,11138,18704
"COG4665",1841,3909,5232,2458,3760,6403
"COG4666",2711,5725,4953,3901,4512,8846
"COG4667",646,395,398,697,315,209
"COG4668",322,229,155,93,283,259
"COG4669",2,8,8,6,0,1
"COG4670",115,76,189,190,158,211
"COG4671",449,194,42,51,87,44
"COG4672",35806,1007,96,86,730,509
"COG4674",257,232,281,524,1842,516
"COG4675",2861,731,794,68,679,492
"COG4676",28,14,0,53,4,20
"COG4677",474,88,35,749,4,42
"COG4678",769,330,63,17,175,529
"COG4679",89,0,11,63,2,1
"COG4680",59,5,12,22,0,5
"COG4681",396,94,95,986,5,9
"COG4682",83,5,18,421,0,7
"COG4683",29,3,1,8,1,0
"COG4688",501,130,106,395,2,10
"COG4689",3,18,16,19,57,25
"COG4690",33,18,7,80,23,56
"COG4691",26,2,2,7,0,2
"COG4692",304,472,212,358,264,247
"COG4693",1,4,12,0,1,0
"COG4694",39,2,46,130,0,1
"COG4695",36523,2700,282,926,1254,441
"COG4696",2177,42,10,7,43,38
"COG4700",43,22,1,55,1,10
"COG4701",30,0,17,0,1,1
"COG4702",4,2,1,5,1,0
"COG4704",46,373,468,230,474,603
"COG4705",17,5,4,21,0,0
"COG4706",32,0,4,48,1,0
"COG4710",2,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",1498,4,12,10,18,31
"COG4713",0,0,0,138,8,2
"COG4714",88,54,69,24,16,36
"COG4715",13,0,1,123,0,0
"COG4716",16,19,1,15,1,0
"COG4717",69,37,20,136,9,5
"COG4718",7984,153,12,12,70,84
"COG4719",9,1,3,10,0,0
"COG4720",0,0,4,3,0,0
"COG4721",1,1,2,34,0,0
"COG4723",18735,148,40,31,340,210
"COG4724",2,0,0,5,1,2
"COG4725",10786,1200,245,145,417,640
"COG4726",36,0,0,7,0,0
"COG4727",2,0,0,0,0,0
"COG4728",172,35,36,308,7,23
"COG4729",42,1,1,15,0,2
"COG4731",76,205,259,179,269,148
"COG4733",157038,3717,578,489,3370,2173
"COG4734",794,82,27,47,3,26
"COG4735",23,0,18,22,0,1
"COG4736",54,2,7,83,1,0
"COG4737",95,2,5,28,0,5
"COG4738",0,3,0,0,4,8
"COG4741",777,166,6,59,23,133
"COG4742",0,0,0,64,0,2
"COG4743",3,0,0,0,1,0
"COG4744",14,0,0,2,0,3
"COG4745",27,102,0,171,61,42
"COG4746",0,0,0,0,0,0
"COG4747",9,60,43,53,14,56
"COG4748",40,45,94,120,86,27
"COG4750",7,3,4,85,2,37
"COG4752",5,16,8,39,48,3
"COG4753",1258,359,547,4258,24,198
"COG4754",1,0,0,16,4,0
"COG4757",473,37,94,1026,3,16
"COG4759",22,17,2,241,51,58
"COG4760",170,1735,1594,941,1161,1384
"COG4762",8,11,0,42,2,1
"COG4763",3,5,4,15,1,0
"COG4764",894,2202,3209,1332,1901,2819
"COG4765",338,800,1145,337,709,1083
"COG4766",36,214,205,337,6,34
"COG4767",0,16,7,3,5,4
"COG4769",0,14,3,30,0,23
"COG4770",2357,5828,6458,6885,5900,6354
"COG4771",4404,7232,7785,8490,2784,3736
"COG4772",3138,6074,5599,3929,2122,3069
"COG4773",1605,128,303,1912,18,45
"COG4774",1503,578,1257,2847,2005,2377
"COG4775",5052,12918,15734,3281,4265,4256
"COG4776",84,10,28,29,12,9
"COG4778",43,27,19,29,28,7
"COG4779",45,14,10,6,0,0
"COG4781",0,0,0,0,0,0
"COG4782",36,25,21,78,4,36
"COG4783",1113,2811,3189,2584,2425,3025
"COG4784",303,646,605,525,648,745
"COG4785",227,25,66,662,3,5
"COG4786",627,949,1230,1780,989,1236
"COG4787",510,378,561,835,384,550
"COG4789",7,12,39,25,3,1
"COG4790",2,4,8,3,0,1
"COG4791",2,2,8,7,1,2
"COG4792",1,9,24,11,1,1
"COG4794",0,2,2,3,0,0
"COG4795",494,205,202,1125,60,112
"COG4796",2100,2169,2566,3838,2637,1475
"COG4797",1,1,1,1,0,0
"COG4798",531,1213,1059,1917,722,1089
"COG4799",3356,10999,9951,11328,9326,9873
"COG4801",0,0,0,0,0,0
"COG4802",238,45,13,28,35,151
"COG4803",14,64,55,5,3,4
"COG4804",90,3,18,1114,2,1
"COG4805",3128,5013,4615,9073,3855,4140
"COG4806",0,47,26,10,2,11
"COG4807",318,109,79,595,2,3
"COG4809",0,0,0,4,2,0
"COG4813",19,43,83,113,113,70
"COG4815",2,0,4,11,0,0
"COG4819",12,2,14,30,54,7
"COG4821",13,65,149,232,160,210
"COG4823",106,4,64,124,3,6
"COG4825",4,8,0,4,3,3
"COG4826",15,26,33,93,12,12
"COG4828",2,0,3,1,0,5
"COG4829",65,0,9,13,0,0
"COG4830",21,9,0,30,5,4
"COG4832",3,2,1,206,1,40
"COG4833",3,40,36,8,0,0
"COG4834",52,112,28,11,4,80
"COG4842",0,0,0,0,0,0
"COG4843",166,247,143,33,338,182
"COG4845",31,12,26,20,0,2
"COG4848",33,2,0,5,0,0
"COG4849",108,31,31,776,0,1
"COG4850",75,24,48,64,2,2
"COG4852",71,262,370,651,180,151
"COG4856",1,11,0,2,0,1
"COG4857",230,431,480,181,301,478
"COG4859",0,3,0,8,1,1
"COG4860",1,55,0,24,11,4
"COG4861",112,29,43,938,1,1
"COG4864",67,433,448,757,290,399
"COG4865",4,0,0,6,3,13
"COG4866",3,2,2,30,0,1
"COG4867",40,322,259,826,196,365
"COG4869",7,27,6,23,3,13
"COG4870",443,512,110,191,362,523
"COG4872",9,17,0,31,0,0
"COG4874",408,1048,1047,526,706,629
"COG4875",99,93,22,69,66,102
"COG4877",0,14,0,0,4,8
"COG4878",9,3,1,30,0,0
"COG4880",245,991,91,1134,170,229
"COG4886",6622,3760,1472,4153,2088,2389
"COG4887",0,0,1,1,0,2
"COG4888",0,0,0,0,3,1
"COG4889",13113,3628,1227,418,4653,3314
"COG4890",9,5,1,10,0,0
"COG4891",3,1,2,6,2,1
"COG4892",0,3,2,0,0,0
"COG4894",22,30,65,4,14,6
"COG4895",7,11,5,2,12,1
"COG4898",5,10,6,50,31,23
"COG4899",9,0,0,2,0,0
"COG4901",0,1,0,0,2,1
"COG4902",24,0,28,620,0,0
"COG4906",1,3,0,0,5,0
"COG4907",5,107,324,170,33,57
"COG4908",0,0,0,4,0,0
"COG4909",7,58,77,10,16,36
"COG4910",3,12,25,1,4,8
"COG4911",41,7,0,149,14,10
"COG4912",45,6,15,357,102,39
"COG4913",419,135,193,3342,55,144
"COG4916",25,1,2,3,0,0
"COG4922",40,0,20,525,1,2
"COG4923",25,247,134,168,52,93
"COG4924",134,11,55,1190,4,0
"COG4925",19,2,5,12,2,1
"COG4926",206,127,0,1,0,0
"COG4927",18,1,2,13,3,1
"COG4928",429,279,278,248,57,376
"COG4929",7,4,9,20,2,12
"COG4930",177,58,78,2479,106,23
"COG4932",0,38,0,15,6,3
"COG4933",1,1,0,7,1,3
"COG4934",28,36,6,1,15,10
"COG4935",272,1072,261,701,720,704
"COG4937",0,0,0,0,0,1
"COG4938",145,176,159,1189,159,111
"COG4941",140,6,21,108,3,2
"COG4942",830,2028,1929,2189,855,1242
"COG4943",158,22,35,143,2,18
"COG4944",1,0,0,13,0,0
"COG4945",150,53,14,20,919,966
"COG4946",510,550,724,3579,298,454
"COG4947",1,0,0,2,0,0
"COG4948",5346,13044,14596,16362,11028,10381
"COG4949",43,115,116,180,173,568
"COG4950",3,17,18,52,15,3
"COG4951",1047,512,82,141,92,73
"COG4952",184,527,1062,1603,377,616
"COG4953",237,274,265,316,44,151
"COG4954",26,41,70,5,11,9
"COG4955",0,38,0,0,0,1
"COG4956",773,575,667,557,2612,578
"COG4957",33,28,22,118,35,13
"COG4959",68,16,44,131,3,3
"COG4960",5,5,6,32,0,0
"COG4961",378,119,213,202,6,30
"COG4962",254,347,184,661,121,254
"COG4963",45,36,70,250,9,6
"COG4964",109,111,139,307,29,33
"COG4965",70,42,78,192,7,5
"COG4966",98,16,60,30,1,0
"COG4967",63,4,22,22,0,2
"COG4968",175,13,47,462,10,21
"COG4969",245,75,74,645,38,33
"COG4970",172,14,55,95,18,15
"COG4972",824,464,373,683,221,147
"COG4973",1091,1562,1615,1793,1108,1506
"COG4974",7060,5507,4972,6270,3874,4509
"COG4976",97,506,395,202,225,298
"COG4977",1484,1718,1508,1614,431,1173
"COG4978",2,3,0,1,0,0
"COG4981",1,12,0,0,7,0
"COG4982",0,15,0,0,3,1
"COG4983",15932,1364,338,210,533,1285
"COG4984",13,0,1,16,0,0
"COG4985",381,103,80,89,73,8
"COG4986",1,1,1,26,1,1
"COG4987",780,65,227,1584,53,356
"COG4988",692,77,222,1635,33,37
"COG4989",580,722,680,1125,214,585
"COG4991",3,9,1,19,0,0
"COG4992",3605,9631,10136,6723,8586,9176
"COG4993",2384,5412,2794,13514,2271,4029
"COG4994",14,6,0,12,0,2
"COG4995",375,564,644,4868,1245,953
"COG4997",707,7,4,13,22,7
"COG4999",6,0,33,1,1,0
"COG5000",2045,5759,7334,3645,4294,6632
"COG5001",18500,1780,5342,38606,666,977
"COG5002",1254,416,459,1122,279,161
"COG5004",2,0,3,0,0,6
"COG5005",84,0,0,5,0,0
"COG5006",349,48,41,85,27,17
"COG5007",138,167,134,362,95,141
"COG5008",867,77,174,1172,27,43
"COG5009",4497,11617,15955,7462,9257,13542
"COG5010",18,13,32,47,3,2
"COG5011",1199,270,146,123,110,978
"COG5012",168,768,551,988,355,558
"COG5013",219,107,174,3650,52,277
"COG5014",2,33,3,71,16,49
"COG5015",0,0,0,0,0,1
"COG5016",1309,1613,1880,2951,1320,1594
"COG5017",13,10,5,2,23,5
"COG5018",99,9,75,72,15,7
"COG5019",0,1,0,0,1,1
"COG5020",153,86,38,2,99,10
"COG5021",213,400,58,11,339,216
"COG5022",455,439,150,39,342,220
"COG5023",276,296,72,23,262,98
"COG5024",99,91,48,3,89,43
"COG5026",20,12,10,5,9,0
"COG5027",47,71,17,0,53,38
"COG5028",137,88,40,3,57,36
"COG5029",51,59,12,7,48,23
"COG5030",55,21,18,1,33,20
"COG5031",149,97,143,75,51,73
"COG5032",1012,952,336,39,475,547
"COG5033",21,15,4,1,5,3
"COG5034",9,11,1,0,14,6
"COG5035",46,21,25,2,23,10
"COG5036",38,34,15,1,35,17
"COG5038",225,144,59,3,98,69
"COG5039",14,5,2,7,1,2
"COG5040",21,38,4,0,52,20
"COG5041",1,23,1,0,16,12
"COG5042",193,67,85,771,85,57
"COG5043",299,45,84,2,50,102
"COG5044",41,56,4,2,62,30
"COG5045",6,0,0,0,17,6
"COG5046",18,20,7,0,5,6
"COG5047",57,70,20,0,56,40
"COG5048",231,64,6,9,26,10
"COG5049",873,2652,338,48,540,754
"COG5050",19,27,11,163,25,25
"COG5051",0,3,0,0,9,4
"COG5052",11,19,4,0,4,4
"COG5053",113,400,83,7,119,174
"COG5054",301,827,162,13,176,301
"COG5055",4368,34,5,4,126,9
"COG5056",23,12,7,1,12,1
"COG5057",0,12,0,0,5,4
"COG5058",53,34,13,1,26,5
"COG5059",1145,1252,397,29,863,564
"COG5061",48,18,27,2,17,21
"COG5062",0,16,0,1,11,11
"COG5063",0,12,1,0,26,14
"COG5064",92,91,14,7,77,28
"COG5065",0,5,0,0,0,4
"COG5066",1,21,2,0,15,13
"COG5068",1,13,0,0,3,5
"COG5069",116,75,42,2,23,13
"COG5070",25,42,6,0,13,7
"COG5071",43,32,7,0,15,16
"COG5072",51,60,20,1,19,33
"COG5074",38,24,8,0,21,9
"COG5075",8,28,0,0,3,7
"COG5076",103,355,40,6,220,143
"COG5077",203,401,54,3,176,120
"COG5078",567,1172,238,12,94,153
"COG5079",59,40,20,1,31,17
"COG5080",33,37,6,0,8,16
"COG5081",9,2,2,0,0,0
"COG5082",0,20,0,0,20,17
"COG5083",46,19,18,4,25,9
"COG5084",0,7,0,0,12,13
"COG5086",15,6,2,0,7,3
"COG5088",0,10,0,0,4,4
"COG5090",13,25,5,0,4,3
"COG5091",15,5,8,0,10,3
"COG5092",43,163,9,1,25,30
"COG5093",0,2,0,0,1,4
"COG5094",10,9,4,0,6,4
"COG5095",30,14,5,0,27,7
"COG5096",263,296,69,9,193,125
"COG5097",0,6,0,0,4,0
"COG5098",66,45,29,0,45,37
"COG5099",16,56,4,2,47,24
"COG5100",0,9,1,0,3,1
"COG5101",74,78,31,3,52,31
"COG5102",13,12,5,0,6,2
"COG5103",137,18,30,3,9,23
"COG5104",1,22,0,0,20,11
"COG5105",0,0,0,0,9,3
"COG5106",13,17,6,1,25,9
"COG5107",39,41,11,0,31,19
"COG5108",101740,3717,1207,590,17058,12090
"COG5109",14,13,4,0,6,3
"COG5110",39,83,17,2,45,25
"COG5111",13,26,2,0,15,16
"COG5112",0,6,1,0,6,0
"COG5113",116,144,42,3,67,42
"COG5114",13,7,5,1,31,13
"COG5116",41,69,13,3,31,26
"COG5117",23,34,7,0,26,24
"COG5118",11,14,5,0,9,7
"COG5119",15,7,1,2,0,4
"COG5120",0,7,0,0,6,3
"COG5122",1,6,0,0,1,2
"COG5123",0,4,0,0,2,0
"COG5124",5,2,2,0,18,4
"COG5125",0,0,0,0,2,0
"COG5126",372,447,104,23,338,245
"COG5127",16,24,6,1,22,9
"COG5128",15,7,4,0,10,8
"COG5129",13,9,5,0,1,0
"COG5132",1,6,0,0,10,6
"COG5133",0,8,0,0,9,4
"COG5134",39,23,12,1,26,10
"COG5135",326,273,389,593,1257,207
"COG5137",14,6,1,1,9,7
"COG5138",1,0,0,0,0,1
"COG5139",23,9,9,0,18,15
"COG5140",83,77,32,6,43,68
"COG5141",120,125,27,2,105,85
"COG5142",1,8,0,0,14,7
"COG5143",53,34,16,3,28,19
"COG5144",10,16,4,1,23,11
"COG5145",12,1,2,0,2,0
"COG5146",35,67,15,2,57,27
"COG5147",98,288,95,4,260,132
"COG5148",5,8,4,1,20,0
"COG5149",0,1,0,0,2,0
"COG5150",0,2,0,0,6,3
"COG5151",6,13,1,0,9,8
"COG5152",20,30,5,1,14,20
"COG5154",12,31,8,0,21,22
"COG5155",108,56,32,5,26,55
"COG5156",14,18,1,0,12,5
"COG5157",12,22,5,0,18,6
"COG5158",166,215,43,4,110,77
"COG5159",56,75,13,2,45,26
"COG5160",125,83,101,0,33,17
"COG5161",65,39,26,0,40,24
"COG5162",1,10,0,0,6,1
"COG5163",16,19,7,1,14,15
"COG5164",22,78,10,4,28,26
"COG5165",12,32,9,0,25,11
"COG5167",0,0,0,0,0,0
"COG5169",11,30,8,3,18,16
"COG5170",28,34,2,1,18,9
"COG5171",12,12,3,0,5,7
"COG5173",116,22,23,3,0,0
"COG5174",18,2,7,0,0,0
"COG5175",16,5,3,0,10,16
"COG5176",26,49,14,1,44,17
"COG5177",39,29,13,0,30,26
"COG5178",107,104,42,3,138,69
"COG5179",102,78,34,1,49,27
"COG5180",2,15,0,0,19,9
"COG5181",4,49,0,0,22,9
"COG5182",31,27,6,0,8,13
"COG5183",19,171,23,3,7,10
"COG5184",35817,5215,671,845,4101,2342
"COG5185",0,0,0,0,6,0
"COG5186",32,34,12,1,29,19
"COG5187",35,51,24,2,26,14
"COG5188",2,21,0,0,16,13
"COG5190",29,25,13,5,85,52
"COG5191",29,23,12,1,1,0
"COG5192",3,43,0,2,40,26
"COG5193",5,19,3,0,19,10
"COG5194",9,13,2,0,6,0
"COG5196",48,47,21,0,9,16
"COG5197",0,8,0,0,7,8
"COG5198",23,15,14,3,11,10
"COG5199",0,9,0,0,5,2
"COG5200",11,17,6,2,6,1
"COG5201",22,50,24,2,18,10
"COG5202",2,11,0,0,8,13
"COG5204",1,14,0,0,2,0
"COG5206",56,20,19,1,14,6
"COG5207",30,33,15,1,39,21
"COG5208",16,22,5,0,17,13
"COG5209",0,35,0,0,10,15
"COG5210",204,208,68,5,173,89
"COG5211",0,7,0,0,7,0
"COG5212",2,7,3,13,4,1
"COG5213",0,0,0,0,1,0
"COG5214",14,29,12,0,20,14
"COG5215",57,45,18,7,81,57
"COG5216",0,4,0,0,14,1
"COG5217",1,11,0,0,14,12
"COG5218",69,34,18,1,24,20
"COG5219",76,60,17,2,47,41
