"","X112_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X72_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45"
"COG4193",0,14,0,12,0,0
"COG4195",121,38,6,68,60,253
"COG4196",972,76,1359,327,340,389
"COG4198",3096,2118,508,1736,4196,2462
"COG4199",0,3,1,0,0,0
"COG4200",2,0,2,4,0,3
"COG4206",5829,3619,4628,4372,6663,3827
"COG4208",36,19,782,50,29,78
"COG4209",10,16,0,11,58,17
"COG4213",199,62,29,77,44,45
"COG4214",210,55,29,78,35,46
"COG4215",1416,1901,827,1311,1538,1805
"COG4219",261,29,161,538,133,242
"COG4220",11,3,201,135,16,7
"COG4221",4341,1974,2108,2819,1612,4713
"COG4222",456,31,381,561,66,411
"COG4223",76,110,17,66,5,19
"COG4225",1420,91,151,586,184,364
"COG4226",30,10,22,29,2,0
"COG4227",498,290,25611,485,181,338
"COG4228",18,0,148,20,4,12
"COG4229",40,27,55,91,104,42
"COG4230",1897,2920,2117,3078,2270,3161
"COG4231",3424,2677,1661,2137,8982,2268
"COG4232",5417,5127,3267,4535,5302,3826
"COG4233",1317,3102,194,1426,944,957
"COG4235",769,484,649,878,855,705
"COG4239",1592,1087,520,1093,1686,938
"COG4240",1211,3735,443,2734,1957,1724
"COG4241",15,611,2,503,90,12
"COG4242",756,30,60,312,719,255
"COG4243",46,463,5,1153,294,99
"COG4244",39,1353,16,138,237,120
"COG4245",30,16,24,51,57,25
"COG4246",198,136,42,98,50,30
"COG4247",819,969,812,1094,272,557
"COG4248",40,25,6,27,28,26
"COG4249",1717,742,213,395,1705,351
"COG4251",1533,40,196,1584,432,1207
"COG4252",2051,4539,20831,3855,5966,2783
"COG4253",70,9,243,9,5,13
"COG4254",336,404,862,336,670,338
"COG4255",30,3,14,10,11,20
"COG4256",2,0,0,0,0,1
"COG4257",5088,51,334,2361,1079,10604
"COG4258",1067,14,59,434,194,333
"COG4259",13,1,98,62,11,8
"COG4260",303,165,20,121,91,22
"COG4261",356,5,25,140,107,136
"COG4262",429,19,24,142,228,50
"COG4263",217,33,106,164,449,124
"COG4264",90,16,94,221,31,150
"COG4266",1282,1570,405,1091,2385,1857
"COG4267",14,4,640,96,23,21
"COG4268",437,109,196,231,189,374
"COG4269",598,101,337,390,358,354
"COG4270",532,602,68,342,151,266
"COG4271",38,2,160,122,11,22
"COG4273",2,1,4,7,20,17
"COG4274",686,845,127,669,587,620
"COG4275",39,3,648,107,41,236
"COG4276",894,891,147,531,786,370
"COG4277",911,18,409,147,8,197
"COG4278",94,51,149,54,76,40
"COG4279",3,35,0,11,143,0
"COG4280",6,0,0,3,7,0
"COG4281",205,71,40,146,139,188
"COG4282",5,2,2,10,0,4
"COG4283",26,0,3,7,1,1
"COG4284",238,50,24,124,899,67
"COG4285",9,1,1,5,70,4
"COG4286",34,7,35,148,19,8
"COG4287",229,96,19,341,1835,538
"COG4288",11,4,2,2,13,7
"COG4289",594,0,11,165,82,613
"COG4290",5,0,5,0,0,0
"COG4291",32,0,1,8,1,6
"COG4292",53,19,57,31,5,57
"COG4293",567,19,39,282,87,1088
"COG4294",71,1961,12480,1137,8,201
"COG4295",40,12,0,10,17,38
"COG4297",8,0,1,2,9,32
"COG4298",1,0,65,8,6,10
"COG4299",302,195,58,505,1105,669
"COG4300",55,0,7,22,0,17
"COG4301",2652,636,679,1381,1495,3755
"COG4302",200,17,344,129,55,174
"COG4303",345,31,542,210,63,286
"COG4304",0,0,0,3,0,0
"COG4305",0,1,0,0,0,0
"COG4307",357,79,215,155,65,86
"COG4308",58,105,24,58,123,99
"COG4310",928,943,477,808,1691,1450
"COG4311",811,1398,394,982,1068,1147
"COG4312",23,3,219,34,8,45
"COG4313",24,13,116,43,34,14
"COG4314",8,8,23,12,12,21
"COG4315",32,13,6,15,1,24
"COG4317",1,0,0,0,1,0
"COG4318",0,3,91,10,79,8
"COG4319",69,64,161,41,32,55
"COG4320",171,9,82,441,19,155
"COG4321",60,67,147,71,44,47
"COG4322",5,9,4,7,36,0
"COG4323",103,354,784,119,29,68
"COG4324",805,99,539,395,695,464
"COG4325",1148,40,860,645,81,394
"COG4326",1,0,7,51,7,2
"COG4327",137,400,102,788,272,517
"COG4328",2,15,7,7,0,5
"COG4329",0,0,3,0,2,11
"COG4330",99,1,9,4,1,1
"COG4331",0,0,0,23,0,0
"COG4333",212,726,476,799,231,259
"COG4334",25,0,0,7,0,5
"COG4335",15,2,36,69,26,17
"COG4336",567,387,102,274,391,276
"COG4337",103,700,51,372,56,219
"COG4338",28,59,6,38,3,39
"COG4339",347,46,17,22,35,1
"COG4340",44,37,10245,108,8,28
"COG4341",2514,3011,842,2163,1158,3331
"COG4347",0,0,0,0,8,1
"COG4352",0,2,0,0,3,0
"COG4353",0,1,0,1,0,0
"COG4354",69,19,7,34,562,9
"COG4357",0,0,7,0,0,0
"COG4359",188,27,11,50,63,50
"COG4360",17,833,3,673,88,17
"COG4362",2,10,3,6,0,0
"COG4365",973,546,192,523,186,383
"COG4370",22,2796,5,2295,340,82
"COG4371",18,317,2,16,120,1
"COG4372",6,1079,5,637,152,35
"COG4373",106,7,1626,157,23,59
"COG4374",37,0,0,8,1,1
"COG4377",2,0,11,0,3,2
"COG4379",25,0,165,23,4,9
"COG4380",23,12,235,168,24,26
"COG4381",0,0,2,11,0,1
"COG4382",19,2,58,43,10,13
"COG4383",47,3,748,136,34,45
"COG4384",1,0,11,0,0,2
"COG4385",10,0,28,4,6,21
"COG4386",23,0,200,29,8,16
"COG4387",19,0,80,34,7,10
"COG4388",56,0,804,102,6,33
"COG4389",12,3,30,4,0,12
"COG4390",1,0,4,0,0,0
"COG4391",54,58,147,40,100,47
"COG4392",6,7,3,24,2,4
"COG4393",29,6,0,14,28,30
"COG4394",2,4,294,3,1,52
"COG4395",1024,2360,828,1329,1601,1288
"COG4396",3,0,0,0,17,0
"COG4397",30,1,700,88,5,20
"COG4398",1576,360,99,718,1158,994
"COG4399",197,45,90,425,95,210
"COG4401",178,571,90,297,108,115
"COG4402",68,2,109,31,11,8
"COG4403",240,76,18,43,417,9
"COG4405",128,8,11,30,17,28
"COG4409",687,160,134,352,645,240
"COG4412",2614,1833,259,1958,4274,1534
"COG4413",16,1,3,8,58,25
"COG4420",201,11,257,24,20,45
"COG4421",911,1335,2272,1187,1956,954
"COG4422",69,14,2536,79,59,90
"COG4423",3,0,0,0,2,2
"COG4424",41,1,12,149,7,38
"COG4425",4,23,21,16,0,23
"COG4427",213,10,66,59,4,18
"COG4430",702,5,92,131,27,48
"COG4445",582,954,462,461,65,87
"COG4446",214,998,26,745,138,157
"COG4447",1283,1377,1628,1868,720,933
"COG4448",1528,2657,263,1761,2747,1754
"COG4449",0,2,1,2,0,2
"COG4451",65,238,0,635,80,134
"COG4452",426,21,542,106,72,31
"COG4453",3,2,42,8,4,19
"COG4454",159,825,1588,422,121,501
"COG4455",2,3,15,37,6,5
"COG4456",0,1,1,10,6,6
"COG4457",10,4,0,9,38,2
"COG4458",5,9,0,4,29,2
"COG4460",1,0,0,1,6,0
"COG4461",11,1,29,0,13,1
"COG4464",423,168,136,382,390,127
"COG4468",0,0,0,1,157,0
"COG4469",1,1,0,3,1,0
"COG4474",1,14,58,3,0,0
"COG4481",31,0,3,5,10,7
"COG4485",1,0,0,0,6,1
"COG4487",367,1712,56,1547,906,339
"COG4496",26,63,1,182,72,10
"COG4502",212,14,7,16,3,4
"COG4517",212,374,189,319,271,243
"COG4518",0,0,0,1,0,1
"COG4519",4,0,81,11,0,35
"COG4520",200,104,374,196,485,55
"COG4521",1558,2412,345,1884,2141,2665
"COG4525",1303,1880,318,1446,1951,2042
"COG4529",593,70,25,89,19,42
"COG4530",8,26,0,45,0,4
"COG4531",741,2943,931,1754,749,1220
"COG4533",0,1,2,9,1,0
"COG4535",605,1155,555,1124,921,990
"COG4536",1238,2842,858,2159,1666,1581
"COG4538",1,0,1,67,3,1
"COG4539",65,98,206,254,14,94
"COG4540",9,0,22,6,7,18
"COG4541",11,0,0,0,0,0
"COG4542",55,0,1,45,7,18
"COG4544",278,102,34,152,111,38
"COG4547",3268,8120,3991,1603,1502,1296
"COG4548",2573,485,1833,1185,1562,1723
"COG4549",10,0,0,13,6,16
"COG4551",14,9,93,21,12,34
"COG4552",721,80,56,197,273,107
"COG4553",298,230,132,256,57,133
"COG4555",848,919,232,975,975,812
"COG4558",230,1206,357,539,27,266
"COG4559",186,1023,372,332,69,277
"COG4564",1635,13,594,121,7,79
"COG4565",157,4,15,134,69,82
"COG4566",321,48,558,140,37,129
"COG4567",859,2108,653,1276,1336,1250
"COG4568",19,3,12,21,4,38
"COG4569",93,137,443,234,53,263
"COG4570",14,54,10558,144,22,72
"COG4572",2,0,9,2,0,0
"COG4573",67,34,12,32,39,16
"COG4574",2,7,127,0,26,5
"COG4575",3,0,117,12,0,17
"COG4576",59,3,2,23,38,36
"COG4577",170,857,4,515,272,63
"COG4578",0,0,0,1,0,2
"COG4579",1265,173,985,528,359,650
"COG4580",27,17,339,11,1,21
"COG4581",1286,5213,1499,4380,1371,2421
"COG4582",50,31,34,346,170,241
"COG4583",877,1666,440,959,1590,1038
"COG4584",3245,337,4481,3868,6470,2672
"COG4585",4366,127,3079,1318,2411,1118
"COG4586",156,1532,20,808,644,70
"COG4587",111,983,12,570,479,47
"COG4588",17,3,8,19,6,1
"COG4589",45,98,442,84,33,67
"COG4590",158,53,1253,803,87,575
"COG4591",10864,7777,2633,2805,4610,3907
"COG4592",0,0,23,1,12,1
"COG4594",4,0,2,11,1,0
"COG4597",2901,6299,1347,3519,4689,3753
"COG4598",262,37,221,480,506,1045
"COG4603",3709,4387,1276,3126,4382,5316
"COG4604",35,5,7,11,0,8
"COG4605",42,2,2,5,0,6
"COG4606",48,2,5,7,2,6
"COG4607",47,4,209,32,5,20
"COG4608",8045,2123,884,4217,6728,8062
"COG4615",56,11,550,173,86,94
"COG4618",149,84,470,171,82,134
"COG4619",290,9,0,140,184,168
"COG4623",927,654,1288,1258,192,974
"COG4624",9,4,1,8,17,5
"COG4625",299,462,136,197,147,129
"COG4626",141,93,33280,166,61,57
"COG4627",56,90,139,189,208,156
"COG4628",56,2,130,77,7,64
"COG4630",1053,882,439,2583,5016,3138
"COG4631",4970,4245,2028,4001,6566,5042
"COG4632",243,99,13,167,612,135
"COG4633",81,16,34,287,46,117
"COG4634",16,1,39,20,8,6
"COG4635",134,1611,48,444,32,572
"COG4636",62,1,48,60,23,35
"COG4637",242,3,475,137,17,174
"COG4638",17876,13516,5122,13172,9371,14792
"COG4639",36,49,227,105,12,13
"COG4641",307,204,9174,272,502,380
"COG4642",13858,1828,1442,6214,12270,7473
"COG4643",469,307,18572,516,548,400
"COG4644",2237,327,4040,6120,758,3853
"COG4645",89,8,25,35,2,33
"COG4646",848,42,1556,614,12,130
"COG4647",9,2,2,4,41,2
"COG4648",25,1,4,71,24,81
"COG4649",117,225,8,98,107,21
"COG4650",72,0,357,10,4,16
"COG4651",300,258,456,1074,92,380
"COG4653",256,172,40398,275,30,160
"COG4654",55,36,352,99,17,61
"COG4655",34,4,4,19,2,7
"COG4656",365,110,1112,1154,1212,1249
"COG4657",114,29,362,378,604,481
"COG4658",164,68,516,623,1405,655
"COG4659",147,43,302,373,478,416
"COG4660",117,57,373,446,689,419
"COG4662",710,632,77,479,927,430
"COG4663",6415,11069,4427,7216,12031,7660
"COG4664",8900,14715,4816,9347,16409,9470
"COG4665",3152,4723,1618,991,2146,1259
"COG4666",5503,5755,5676,4610,7434,5056
"COG4667",63,88,35,1001,138,378
"COG4668",71,240,615,163,17,170
"COG4669",14,0,13,1,4,2
"COG4670",377,51,393,170,531,229
"COG4671",180,103,862,190,139,26
"COG4672",8,701,13445,792,187,120
"COG4674",737,1195,727,1207,714,272
"COG4675",191,292,26022,430,389,65
"COG4676",42,6,1,12,88,1
"COG4677",700,54,225,2026,137,848
"COG4678",1,20,52,22,227,2
"COG4679",35,6,21,47,19,23
"COG4680",60,6,20,24,36,24
"COG4681",153,25,331,385,49,157
"COG4682",127,3,19,45,11,61
"COG4683",27,1,115,8,1,9
"COG4688",42,45,801,748,56,247
"COG4689",53,28,8,20,32,9
"COG4690",219,20,50,68,355,61
"COG4691",8,0,110,4,2,9
"COG4692",774,144,39,265,844,169
"COG4693",0,0,2,0,0,0
"COG4694",129,7,248,124,11,58
"COG4695",455,866,96705,891,499,441
"COG4696",6,35,3063,21,42,3
"COG4700",86,4,185,44,172,113
"COG4701",0,0,1,30,1,4
"COG4702",18,1,1,4,0,1
"COG4704",293,392,75,322,264,154
"COG4705",74,2,18,16,7,3
"COG4706",55,2,16,64,18,62
"COG4710",0,0,0,3,2,2
"COG4711",0,0,0,0,38,0
"COG4712",15,9,17851,54,26,20
"COG4713",50,4,2,51,5,100
"COG4714",38,20,295,21,145,39
"COG4715",23,0,2,10,23,9
"COG4716",24,9,19,13,4,5
"COG4717",334,12,38,246,384,106
"COG4718",1,202,3305,40,6,1
"COG4719",24,4,13,16,0,2
"COG4720",1,0,1,2,1,0
"COG4721",62,0,15,7,0,11
"COG4723",4,263,5659,474,62,37
"COG4724",189,0,19,13,0,2
"COG4725",109,574,10204,503,173,248
"COG4726",1,0,155,1,0,7
"COG4727",1,0,0,0,0,0
"COG4728",33,18,179,241,11,77
"COG4729",20,0,102,3,0,28
"COG4731",331,337,91,253,136,115
"COG4733",89,3447,68761,3386,658,447
"COG4734",36,11,2560,100,10,32
"COG4735",3,0,26,53,1,73
"COG4736",14,5,67,42,6,31
"COG4737",13,2,230,21,3,57
"COG4738",0,7,0,2,1,1
"COG4741",211,134,1619,134,69,451
"COG4742",727,0,0,328,20,1320
"COG4743",3,16,0,3,11,0
"COG4744",3,1,38,2,3,4
"COG4745",512,116,57,168,199,105
"COG4746",1,0,0,1,0,0
"COG4747",65,54,10,48,162,23
"COG4748",392,56,82,84,7,23
"COG4750",128,15,2,44,113,49
"COG4752",68,20,8,40,139,42
"COG4753",1446,57,233,1253,393,696
"COG4754",20,2,0,21,0,3
"COG4757",142,24,461,386,52,283
"COG4759",329,25,20,177,220,261
"COG4760",1065,1744,98,1045,1032,934
"COG4762",45,1,6,8,0,7
"COG4763",66,4,6,32,0,14
"COG4764",1078,2618,449,1841,1798,1462
"COG4765",184,305,80,689,854,656
"COG4766",734,80,41,324,597,827
"COG4767",5,2,2,4,0,3
"COG4769",38,0,0,16,72,24
"COG4770",7572,6902,2594,6054,4467,7529
"COG4771",6761,4486,6755,4886,9228,4162
"COG4772",2610,3068,3517,1135,610,773
"COG4773",363,83,2067,1078,182,697
"COG4774",534,2218,1442,1830,153,1001
"COG4775",9192,13872,3251,10513,14889,8375
"COG4776",24,10,29,60,2,23
"COG4778",36,13,175,19,2,24
"COG4779",0,1,30,8,13,28
"COG4781",7,0,0,0,0,0
"COG4782",81,8,18,42,4,19
"COG4783",2053,2646,1322,2384,2008,1539
"COG4784",887,483,536,553,975,371
"COG4785",40,12,48,292,16,102
"COG4786",1474,790,892,1307,880,873
"COG4787",134,338,604,468,38,238
"COG4789",15,1,37,8,3,17
"COG4790",5,0,10,0,1,7
"COG4791",7,1,15,2,6,10
"COG4792",8,0,16,4,0,2
"COG4794",2,0,4,2,0,0
"COG4795",191,116,288,514,86,345
"COG4796",2419,2843,1845,3026,3766,2467
"COG4797",3,0,0,1,31,1
"COG4798",818,862,325,1039,1198,780
"COG4799",14421,11142,4081,10373,10311,15248
"COG4801",2,0,2,2,1,3
"COG4802",83,7,2,38,33,8
"COG4803",12,12,5,15,0,0
"COG4804",179,4,226,96,25,94
"COG4805",6412,5351,1665,4957,4438,3781
"COG4806",20,0,1,7,76,1
"COG4807",158,16,193,275,24,138
"COG4809",10,1,0,5,7,0
"COG4813",128,188,27,102,168,69
"COG4815",91,1,5,0,0,3
"COG4819",46,0,1,56,4,23
"COG4821",176,266,8,158,169,128
"COG4823",91,17,27,122,5,30
"COG4825",11,12,0,3,1,28
"COG4826",135,10,13,41,248,42
"COG4828",0,7,0,0,0,1
"COG4829",15,4,20,14,1,37
"COG4830",378,1,23,151,28,750
"COG4832",116,2,10,74,557,169
"COG4833",183,1,3,1,0,8
"COG4834",1,0,41,0,0,3
"COG4842",0,0,0,0,0,2
"COG4843",30,306,98,100,37,70
"COG4845",47,0,7,60,5,6
"COG4848",0,1,5,3,1,1
"COG4849",72,3,25,194,14,62
"COG4850",953,27,120,110,5,75
"COG4852",68,225,36,244,25,73
"COG4856",7,0,4,1,34,7
"COG4857",188,301,64,355,63,114
"COG4859",9,3,3,12,0,3
"COG4860",31,16,4,25,26,19
"COG4861",62,11,34,274,20,53
"COG4864",877,530,73,164,592,195
"COG4865",42,0,0,48,43,0
"COG4866",56,1,13,9,17,3
"COG4867",1483,294,120,640,400,614
"COG4869",75,15,4,34,69,3
"COG4870",372,284,751,452,132,287
"COG4872",133,19,16,24,4,10
"COG4874",735,945,131,592,475,529
"COG4875",499,79,43,241,34,919
"COG4877",0,2,0,2,0,0
"COG4878",404,2,13,18,1,5
"COG4880",774,1160,164,719,1009,1640
"COG4886",5777,2198,4386,3673,5683,2312
"COG4887",0,0,0,1,106,0
"COG4888",2,3,0,0,0,0
"COG4889",184,637,2341,2919,705,373
"COG4890",5,0,1,54,2,3
"COG4891",11,0,3,8,1,5
"COG4892",1,0,7,1,1,0
"COG4894",8,10,14,10,5,1
"COG4895",3,4,3,18,15,7
"COG4898",184,8,60,79,0,15
"COG4899",8,3,73,0,1,2
"COG4901",0,1,0,1,0,0
"COG4902",35,2,24,38,2,47
"COG4906",0,57,0,2,2,0
"COG4907",101,120,2,86,96,136
"COG4909",24,43,0,21,9,4
"COG4910",1,10,0,7,1,0
"COG4911",922,10,55,349,128,1271
"COG4912",305,133,165,89,221,139
"COG4913",387,54,384,197,29,526
"COG4916",4,4,155,2,4,5
"COG4922",36,2,113,30,8,78
"COG4923",151,292,8,105,42,49
"COG4924",118,14,150,43,14,173
"COG4925",27,0,54,2,5,1
"COG4926",0,0,79,1,2,1
"COG4927",79,3,23,37,15,24
"COG4928",639,209,249,903,847,228
"COG4929",33,15,23,38,21,2
"COG4930",88,64,411,165,94,310
"COG4932",37,1,0,9,50,7
"COG4933",74,3,2,9,0,1
"COG4934",5,18,45,17,1,6
"COG4935",907,1519,165,813,719,961
"COG4937",4,0,0,0,9,0
"COG4938",80,114,43,30,59,52
"COG4941",266,18,449,118,17,138
"COG4942",1584,975,791,1329,1558,985
"COG4943",107,13,101,610,26,149
"COG4944",12,0,11,2,3,12
"COG4945",14,549,23,201,21,171
"COG4946",2392,260,509,2018,1040,1085
"COG4947",0,0,8,5,0,1
"COG4948",22817,13630,4092,13567,18936,12467
"COG4949",156,106,713,175,359,95
"COG4950",101,26,3,15,0,3
"COG4951",79,137,2047,195,245,101
"COG4952",664,487,66,336,203,398
"COG4953",1080,165,673,1463,635,225
"COG4954",68,43,5,12,1,1
"COG4956",84,486,11,1191,287,99
"COG4957",189,47,75,84,145,29
"COG4959",115,12,232,72,14,70
"COG4960",41,3,2,15,24,4
"COG4961",412,82,1373,203,198,46
"COG4962",846,299,666,460,372,274
"COG4963",340,42,121,121,62,57
"COG4964",431,100,110,301,104,68
"COG4965",257,59,90,152,55,47
"COG4966",86,23,146,59,205,55
"COG4967",5,2,174,38,35,24
"COG4968",207,27,279,128,135,178
"COG4969",326,48,364,356,550,112
"COG4970",151,14,403,129,248,72
"COG4972",1067,488,664,2203,1665,690
"COG4973",1077,1378,2619,1339,1910,1258
"COG4974",6502,4294,12830,5470,5697,3971
"COG4976",186,359,1690,230,183,238
"COG4977",1343,690,2788,1557,936,1113
"COG4978",9,0,0,1,5,2
"COG4981",0,0,0,9,2,4
"COG4982",0,2,2,6,1,1
"COG4983",318,655,11100,587,1932,255
"COG4984",21,0,14,6,4,2
"COG4985",18,16,836,242,33,177
"COG4986",26,2,1,16,38,2
"COG4987",223,50,390,725,67,308
"COG4988",238,66,434,719,80,372
"COG4989",443,256,102,678,141,347
"COG4991",31,9,2,5,1,3
"COG4992",9313,9244,2479,8126,7242,10401
"COG4993",13847,4700,2831,5886,9510,7741
"COG4994",1,0,0,3,7,2
"COG4995",2283,563,646,2233,3098,1313
"COG4997",29,39,669,193,5,86
"COG4999",0,0,2,8,0,0
"COG5000",5500,5823,1714,4859,6371,4312
"COG5001",7447,1732,17019,19161,3118,10195
"COG5002",2406,304,4063,725,882,1198
"COG5004",0,0,6,1,3,4
"COG5005",9,0,45,1,0,12
"COG5006",124,36,475,145,10,111
"COG5007",159,90,113,64,133,47
"COG5008",338,77,1558,683,454,489
"COG5009",8077,11697,3312,8741,10085,7987
"COG5010",91,16,22,59,12,8
"COG5011",36,72,9,79,686,102
"COG5012",1569,533,231,708,4142,1289
"COG5013",125,92,100,283,23353,445
"COG5014",86,34,7,38,218,99
"COG5015",1,3,3,4,0,0
"COG5016",1757,1475,1903,2172,2612,2689
"COG5017",4,5,4,4,9,0
"COG5018",34,3,176,29,38,44
"COG5019",0,1,0,1,0,0
"COG5020",5,67,490,141,1,7
"COG5021",0,28,2,80,0,0
"COG5022",15,83,28,95,8,28
"COG5023",11,49,34,107,1,7
"COG5024",0,22,0,17,0,1
"COG5026",14,1,0,28,4,0
"COG5027",0,15,1,5,0,0
"COG5028",1,18,1,9,0,0
"COG5029",18,18,6,14,3,1
"COG5030",0,10,1,8,0,0
"COG5031",56,34,40,36,17,15
"COG5032",19,246,88,152,17,33
"COG5033",0,3,0,2,0,0
"COG5034",0,4,1,4,0,0
"COG5035",0,2,0,8,0,0
"COG5036",3,1,3,5,5,1
"COG5038",0,28,1,7,0,0
"COG5039",12,3,4,27,0,7
"COG5040",1,10,0,6,0,0
"COG5041",0,3,0,1,0,0
"COG5042",61,73,25,329,15,103
"COG5043",0,13,4,18,0,1
"COG5044",0,15,1,14,0,0
"COG5045",0,2,0,0,0,0
"COG5046",0,5,0,6,0,0
"COG5047",0,14,0,5,0,0
"COG5048",4,2,14,16,20,7
"COG5049",69,427,823,340,59,113
"COG5050",116,1,2,150,33,219
"COG5051",0,1,0,1,0,0
"COG5052",1,0,0,2,0,0
"COG5053",8,76,66,82,22,14
"COG5054",26,130,251,119,32,37
"COG5055",14,19,1833,37,2,3
"COG5057",0,2,0,5,0,0
"COG5058",1,1,1,8,0,0
"COG5059",8,239,11,294,7,7
"COG5061",0,6,0,4,0,0
"COG5062",0,4,0,1,0,0
"COG5063",0,7,5,7,0,0
"COG5064",1,16,2,26,0,0
"COG5065",0,0,0,1,0,0
"COG5066",0,2,0,3,0,0
"COG5068",0,2,0,0,0,0
"COG5069",0,3,1,5,0,0
"COG5070",0,3,1,3,0,0
"COG5071",0,1,1,6,0,0
"COG5072",0,18,21,7,1,1
"COG5074",0,5,0,3,0,1
"COG5075",0,0,0,3,0,3
"COG5076",3,45,2,49,0,2
"COG5077",3,61,6,47,2,1
"COG5078",71,262,574,156,40,72
"COG5079",0,7,0,11,0,0
"COG5080",0,9,0,8,0,0
"COG5081",1,0,0,0,0,0
"COG5082",1,8,0,3,0,0
"COG5083",3,7,3,12,1,0
"COG5084",0,1,0,4,0,0
"COG5086",0,0,0,1,0,0
"COG5088",0,1,0,0,0,0
"COG5090",0,2,0,0,0,0
"COG5091",0,4,0,5,0,0
"COG5092",0,22,6,11,2,1
"COG5093",0,0,0,2,0,0
"COG5094",0,0,0,2,0,0
"COG5095",0,10,1,4,0,0
"COG5096",2,57,3,55,0,1
"COG5098",1,16,1,8,0,1
"COG5099",0,23,0,15,0,0
"COG5101",0,12,1,9,0,0
"COG5102",0,2,0,1,0,0
"COG5103",0,2,1,3,0,0
"COG5104",0,1,0,1,0,0
"COG5105",0,2,0,5,0,0
"COG5106",0,4,0,2,0,0
"COG5107",0,12,0,6,0,0
"COG5108",433,3467,118184,2174,1078,753
"COG5109",0,2,0,2,0,0
"COG5110",2,20,2,11,0,0
"COG5111",0,3,0,4,0,1
"COG5112",0,1,0,1,0,0
"COG5113",1,21,7,21,6,4
"COG5114",0,2,1,1,0,0
"COG5116",0,7,0,14,0,0
"COG5117",0,12,0,3,0,0
"COG5118",0,2,0,4,0,0
"COG5119",0,5,0,0,0,0
"COG5122",0,2,0,2,0,0
"COG5123",0,1,0,1,0,0
"COG5124",0,2,0,2,0,0
"COG5126",24,140,10,112,14,18
"COG5127",0,8,0,2,0,0
"COG5128",0,3,0,3,0,0
"COG5132",0,4,0,2,0,0
"COG5133",0,0,0,1,0,0
"COG5134",0,4,0,5,0,0
"COG5135",40,542,22,715,6,73
"COG5137",0,1,0,3,0,0
"COG5138",0,1,0,3,0,0
"COG5139",0,2,0,4,0,0
"COG5140",5,28,29,17,7,9
"COG5141",0,48,0,16,2,0
"COG5142",0,3,0,1,0,0
"COG5143",3,12,2,3,0,2
"COG5144",0,11,0,8,0,0
"COG5145",0,0,0,1,0,0
"COG5146",1,40,0,2,0,0
"COG5147",4,86,5,56,1,1
"COG5148",0,2,0,0,0,1
"COG5150",0,2,0,0,0,0
"COG5151",0,2,0,7,0,1
"COG5152",0,5,0,2,0,0
"COG5154",0,8,0,2,0,0
"COG5155",3,5,0,13,0,0
"COG5156",0,1,0,1,0,0
"COG5157",0,4,0,4,0,0
"COG5158",1,27,4,35,0,4
"COG5159",1,11,0,13,0,0
"COG5160",4,25,6,30,0,0
"COG5161",0,12,0,6,0,0
"COG5162",0,0,0,2,0,0
"COG5163",0,6,2,5,0,0
"COG5164",10,13,2,14,0,1
"COG5165",0,8,0,3,0,0
"COG5169",0,13,1,6,0,0
"COG5170",0,4,0,6,0,1
"COG5171",0,3,1,6,0,0
"COG5173",0,0,1,1,0,1
"COG5175",0,2,0,1,0,0
"COG5176",1,11,0,5,0,0
"COG5177",0,10,0,5,0,0
"COG5178",0,24,3,23,0,0
"COG5179",0,21,1,11,0,0
"COG5180",0,6,0,4,0,0
"COG5181",1,14,0,6,0,0
"COG5182",0,8,0,3,0,0
"COG5183",1,9,5,6,0,4
"COG5184",954,3891,13587,1920,1760,1268
"COG5186",0,9,1,11,0,0
"COG5187",0,15,1,6,0,0
"COG5188",0,0,0,0,0,0
"COG5190",1,31,3,18,1,2
"COG5191",0,10,0,4,0,0
"COG5192",0,19,0,3,0,0
"COG5193",1,5,0,6,0,0
"COG5194",0,5,0,5,0,0
"COG5196",0,4,0,6,0,0
"COG5197",0,0,0,3,0,0
"COG5198",2,2,3,11,0,1
"COG5199",0,1,0,1,0,0
"COG5200",0,0,1,1,0,0
"COG5201",1,6,1,7,0,1
"COG5202",0,4,0,2,1,0
"COG5204",0,0,0,1,0,0
"COG5206",0,7,4,1,0,0
"COG5207",0,7,0,9,0,0
"COG5208",0,0,0,3,0,0
"COG5209",0,4,0,3,0,0
"COG5210",3,69,5,43,0,1
"COG5211",0,2,0,1,0,0
"COG5212",5,1,23,2,31,0
"COG5213",0,2,0,0,0,0
"COG5214",0,0,0,3,0,0
"COG5215",2,32,5,14,0,1
"COG5216",0,2,0,0,0,0
"COG5217",0,6,0,3,0,0
"COG5218",0,6,0,7,0,0
"COG5219",0,29,0,4,1,0
"COG5222",0,2,2,2,0,1
"COG5223",0,5,0,3,0,0
"COG5224",0,4,0,1,0,0
"COG5225",0,1,0,0,0,0
"COG5226",21,123,143,101,30,48
"COG5227",2,3,0,2,0,0
"COG5228",0,6,0,1,0,0
"COG5229",1,8,0,4,0,0
"COG5230",0,1,0,0,0,0
"COG5231",0,1,0,5,0,0
"COG5232",0,6,1,1,0,0
"COG5234",1,16,0,10,0,0
"COG5235",0,3,0,0,0,0
"COG5237",1,0,0,0,0,0
"COG5238",1,24,2,16,0,0
"COG5239",1,23,0,22,2,1
"COG5240",1,8,1,1,0,0
"COG5241",0,6,0,2,0,0
