"","X149_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X148_SUR_0d2.3"
"COG4178",1143,3132,1349,5658,3,1336
"COG4181",1345,1298,1089,1066,668,1224
"COG4185",8,4,14,26,14,4
"COG4186",5,13,36,19,14,6
"COG4187",0,0,0,7,0,0
"COG4188",1864,2915,1986,5129,2425,1853
"COG4189",1,7,12,0,0,0
"COG4190",0,1,1,13,36,1
"COG4191",218,150,562,733,504,185
"COG4193",4,7,19,8,0,3
"COG4195",85,92,98,11,118,101
"COG4196",36,66,207,765,75,63
"COG4198",879,544,541,1230,4713,2602
"COG4199",0,0,0,0,0,1
"COG4200",0,0,3,5,1,0
"COG4206",5308,3130,4859,5251,7041,4680
"COG4208",6,32,13,117,6,7
"COG4209",17,15,22,27,17,20
"COG4213",31,77,95,23,14,10
"COG4214",34,67,90,66,31,67
"COG4215",618,387,400,439,1102,1904
"COG4219",1,28,22,143,198,16
"COG4220",0,5,2,9,41,0
"COG4221",2584,2311,2401,3102,1385,2466
"COG4222",78,76,195,279,71,368
"COG4223",34,36,62,221,7,65
"COG4225",102,232,250,229,131,135
"COG4226",1,1,11,32,15,1
"COG4227",64,224,868,743,290,85
"COG4228",0,5,2,1,4,0
"COG4229",101,186,193,527,11,143
"COG4230",1601,1644,1920,2410,2437,1534
"COG4231",2524,3098,3061,2439,9827,2662
"COG4232",5680,4035,5937,6040,4600,5314
"COG4233",2478,1869,2434,2442,634,2347
"COG4235",594,663,735,982,811,538
"COG4239",1037,1267,1164,1231,1527,1216
"COG4240",3084,2469,2636,3237,545,3355
"COG4241",53,208,62,1195,1,312
"COG4242",124,253,324,247,1007,135
"COG4243",188,549,271,3120,195,834
"COG4244",19,64,79,3254,132,101
"COG4245",15,13,24,12,65,2
"COG4246",82,101,133,178,52,111
"COG4247",1303,473,538,628,153,1431
"COG4248",22,28,44,56,163,29
"COG4249",1211,778,1192,1135,6455,1249
"COG4251",53,111,170,691,560,81
"COG4252",3469,3581,4298,2191,6663,3422
"COG4253",2,47,8,23,38,4
"COG4254",114,136,157,437,864,501
"COG4255",18,26,10,8,0,7
"COG4256",0,0,1,0,0,0
"COG4257",1392,350,280,168,296,1328
"COG4258",16,2,18,23,658,11
"COG4259",1,0,1,13,15,4
"COG4260",60,149,130,356,136,77
"COG4261",16,4,7,6,253,10
"COG4262",34,239,115,76,665,36
"COG4263",5,23,65,359,318,10
"COG4264",4,33,88,539,63,14
"COG4266",1991,1132,1453,618,1978,1787
"COG4267",2,0,28,64,3,3
"COG4268",61,66,239,515,228,68
"COG4269",84,138,125,240,322,138
"COG4270",917,647,794,588,108,655
"COG4271",3,0,8,58,5,1
"COG4273",0,1,0,2,5,1
"COG4274",709,642,880,285,711,802
"COG4275",0,21,15,91,7,3
"COG4276",1550,1963,1586,840,624,1382
"COG4277",6,12,15,101,54,10
"COG4278",32,81,111,49,51,50
"COG4279",197,478,365,851,37,303
"COG4280",1,0,0,16,2,0
"COG4281",155,135,180,115,129,139
"COG4282",6,4,7,10,7,10
"COG4283",0,2,9,3,0,0
"COG4284",308,506,564,328,1048,181
"COG4285",0,4,0,3,92,1
"COG4286",63,100,93,12,20,32
"COG4287",492,416,821,313,1337,530
"COG4288",13,3,12,1,2,12
"COG4289",3,6,12,9,159,9
"COG4290",0,0,0,0,1,1
"COG4291",5,45,4,5,0,6
"COG4292",1,2,3,34,3,2
"COG4293",216,176,97,74,52,220
"COG4294",864,874,1941,371,22,437
"COG4295",1,8,6,3,4,7
"COG4297",9,15,2,8,3,14
"COG4298",2,0,7,29,1,1
"COG4299",1035,571,663,572,1351,815
"COG4300",2,2,4,3,1,0
"COG4301",823,629,480,750,738,986
"COG4302",7,12,16,175,77,7
"COG4303",6,21,37,277,112,10
"COG4304",0,0,0,0,1,0
"COG4305",3,4,63,72,0,5
"COG4307",48,156,62,210,25,94
"COG4308",172,109,117,73,185,154
"COG4310",1092,508,718,470,1969,1131
"COG4311",1449,1342,1196,437,845,1538
"COG4312",1,7,14,35,52,1
"COG4313",1,48,14,16,0,0
"COG4314",2,5,13,80,3,4
"COG4315",81,49,72,41,38,51
"COG4317",0,0,0,0,0,0
"COG4318",105,280,234,182,1,54
"COG4319",27,60,53,79,72,44
"COG4320",13,127,85,84,30,26
"COG4321",66,66,138,139,39,69
"COG4322",18,21,52,26,36,20
"COG4323",175,146,263,262,58,194
"COG4324",171,332,224,375,636,227
"COG4325",8,13,19,300,197,15
"COG4326",1,0,3,2,7,0
"COG4327",1166,1075,934,466,121,1177
"COG4328",13,48,45,179,3,25
"COG4329",0,0,1,0,1,0
"COG4330",0,0,1,4,1,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",375,640,413,1731,191,517
"COG4334",1,0,3,21,2,1
"COG4335",14,30,57,64,19,8
"COG4336",105,134,99,219,319,304
"COG4337",1251,1590,1299,852,18,1079
"COG4338",58,41,133,117,3,41
"COG4339",50,58,67,39,112,54
"COG4340",33,42,43,39,9,31
"COG4341",3303,2159,2320,967,1313,3449
"COG4347",0,0,0,0,1,0
"COG4352",40,65,41,4,9,13
"COG4353",0,0,0,0,0,1
"COG4354",394,948,644,1395,207,599
"COG4357",1,0,1,0,0,3
"COG4359",28,36,11,3,72,71
"COG4360",252,728,285,2233,24,451
"COG4362",50,82,84,147,1,67
"COG4365",1109,410,1494,1451,65,1012
"COG4370",644,2466,859,2256,0,393
"COG4371",214,395,337,694,0,260
"COG4372",308,895,497,2967,3,601
"COG4373",2,59,32,75,14,2
"COG4374",1,0,0,2,1,0
"COG4377",0,0,0,0,3,0
"COG4379",1,7,2,0,5,0
"COG4380",9,7,7,20,30,11
"COG4381",0,0,0,0,0,0
"COG4382",1,9,11,21,6,0
"COG4383",6,45,34,131,22,7
"COG4384",2,6,0,0,0,0
"COG4385",0,3,2,6,1,0
"COG4386",1,0,1,2,19,2
"COG4387",1,9,3,15,4,2
"COG4388",1,12,7,32,12,2
"COG4389",0,1,0,1,0,0
"COG4390",6,0,2,0,0,6
"COG4391",99,83,65,50,89,89
"COG4392",8,9,29,12,1,8
"COG4393",0,1,21,41,126,1
"COG4394",0,2,6,8,7,3
"COG4395",2279,1444,2156,912,1512,2537
"COG4396",0,0,0,0,7,0
"COG4397",3,9,22,32,9,1
"COG4398",442,1078,744,1904,950,631
"COG4399",50,136,127,338,67,69
"COG4401",270,511,388,996,48,346
"COG4402",10,42,81,235,28,14
"COG4403",23,106,16,172,154,19
"COG4405",36,23,11,42,22,89
"COG4409",574,551,678,745,43,589
"COG4412",3810,3075,4518,1284,7194,3234
"COG4413",1,5,7,0,127,3
"COG4420",32,40,58,45,88,44
"COG4421",1121,687,1019,369,1171,1198
"COG4422",9,6,39,118,142,11
"COG4423",0,0,1,5,0,0
"COG4424",1,8,2,10,4,7
"COG4425",8,22,51,10,0,6
"COG4427",3,8,20,55,46,5
"COG4430",4,8,48,172,65,8
"COG4445",444,1255,620,2454,60,654
"COG4446",224,596,353,3275,94,333
"COG4447",640,1665,891,3600,364,913
"COG4448",2414,3132,2395,3648,2463,2268
"COG4449",0,1,2,6,0,0
"COG4451",390,954,576,1388,58,352
"COG4452",37,62,118,460,52,38
"COG4453",0,3,6,14,18,1
"COG4454",748,400,990,367,61,982
"COG4455",0,2,0,3,7,3
"COG4456",1,13,4,7,19,4
"COG4457",23,12,13,26,77,12
"COG4458",16,5,15,18,49,6
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,5,0
"COG4461",0,7,8,4,2,1
"COG4464",285,128,369,607,412,257
"COG4468",0,0,0,2,10,1
"COG4469",0,0,0,0,0,0
"COG4474",0,3,0,1,9,0
"COG4481",0,0,0,0,4,0
"COG4485",1,0,1,0,8,1
"COG4487",843,1470,1025,4493,693,1054
"COG4496",90,55,59,18,48,73
"COG4502",6,12,12,25,1,12
"COG4517",303,264,255,299,160,289
"COG4519",0,0,0,15,1,0
"COG4520",81,153,202,248,567,113
"COG4521",2620,2322,1939,373,1972,2557
"COG4525",1908,1688,1410,103,645,633
"COG4529",115,125,194,122,62,125
"COG4530",54,42,99,81,4,43
"COG4531",3257,2400,2263,789,696,3428
"COG4533",1,0,1,0,0,0
"COG4535",863,663,875,833,716,878
"COG4536",2395,1639,2432,2130,1489,2346
"COG4538",0,0,0,1,7,0
"COG4539",101,110,70,97,17,69
"COG4540",1,0,5,4,4,0
"COG4541",0,4,0,0,0,0
"COG4542",11,12,5,4,23,16
"COG4544",67,173,161,158,74,102
"COG4547",2434,1734,2169,2879,3578,7609
"COG4548",409,558,373,722,1629,532
"COG4549",4,15,34,8,0,4
"COG4551",3,5,2,33,63,1
"COG4552",82,171,44,68,231,132
"COG4553",122,150,102,239,75,107
"COG4555",891,733,1011,628,1093,1002
"COG4558",43,504,1582,1503,21,47
"COG4559",44,346,1253,1241,45,60
"COG4564",4,9,22,583,61,24
"COG4565",12,32,12,14,125,15
"COG4566",28,47,94,378,154,24
"COG4567",2141,1770,1687,675,1231,2292
"COG4568",0,3,1,7,2,0
"COG4569",154,137,191,230,22,101
"COG4570",26,31,40,39,64,41
"COG4572",0,0,0,13,4,0
"COG4573",32,20,32,12,60,33
"COG4574",3,26,13,59,0,9
"COG4575",0,0,0,2,0,0
"COG4576",22,17,44,43,99,17
"COG4577",264,993,502,1985,276,467
"COG4579",292,298,484,89,432,89
"COG4580",1,12,8,7,2,1
"COG4581",3244,6364,3724,9032,1895,3172
"COG4582",262,132,72,83,86,233
"COG4583",1634,1086,1358,480,1309,1756
"COG4584",150,345,365,3431,9475,268
"COG4585",156,137,360,2284,3008,169
"COG4586",472,1083,699,3153,589,626
"COG4587",255,619,325,753,146,152
"COG4588",0,0,0,1,2,0
"COG4589",104,107,164,137,28,148
"COG4590",310,112,109,516,94,391
"COG4591",9306,5217,8610,7157,13331,9321
"COG4592",1,0,1,6,0,1
"COG4594",0,2,1,48,8,0
"COG4597",6070,5516,4763,3996,4774,5736
"COG4598",139,125,225,274,486,119
"COG4603",3860,3908,4175,2201,4871,3804
"COG4604",7,3,5,9,3,4
"COG4605",1,2,1,6,0,1
"COG4606",0,2,5,14,4,1
"COG4607",0,6,6,91,6,0
"COG4608",1021,1105,733,1259,5898,2980
"COG4615",13,51,32,40,238,11
"COG4618",38,122,208,232,80,58
"COG4619",20,48,48,52,100,41
"COG4623",615,471,582,1145,281,496
"COG4624",78,142,132,66,112,31
"COG4625",191,657,713,918,569,401
"COG4626",16,101,131,32,29,18
"COG4627",210,182,270,222,183,193
"COG4628",5,8,10,22,16,3
"COG4630",3467,2200,2238,1296,4318,3189
"COG4631",5322,3643,3485,2009,4847,5089
"COG4632",132,125,209,173,361,134
"COG4633",4,15,16,99,135,6
"COG4634",1,4,4,0,21,2
"COG4635",315,305,1916,2239,13,293
"COG4636",1,2,11,11,34,2
"COG4637",2,37,36,162,95,7
"COG4638",18597,16134,14484,10279,5317,16549
"COG4639",55,209,212,727,25,90
"COG4641",135,196,237,422,330,174
"COG4642",3186,3590,2692,2092,12994,3121
"COG4643",47,224,306,296,849,121
"COG4644",152,652,738,3302,517,291
"COG4645",3,9,22,44,6,4
"COG4646",9,51,257,832,72,10
"COG4647",2,6,9,11,224,2
"COG4648",0,0,3,1,19,3
"COG4649",249,212,242,205,147,261
"COG4650",1,0,3,3,27,2
"COG4651",115,157,185,498,151,240
"COG4653",8,27,58,127,88,26
"COG4654",36,135,90,76,10,44
"COG4655",0,13,15,45,1,5
"COG4656",38,166,174,524,1475,59
"COG4657",29,77,71,182,640,32
"COG4658",39,123,130,349,1253,76
"COG4659",19,68,70,193,481,27
"COG4660",26,98,90,221,573,44
"COG4662",590,484,866,466,799,639
"COG4663",11608,11881,9280,4669,11861,11563
"COG4664",14944,12819,12007,5978,15409,14635
"COG4665",4877,4058,4369,1904,5696,4661
"COG4666",6744,5811,4764,2858,6777,7385
"COG4667",239,216,352,283,166,156
"COG4668",206,226,255,73,13,182
"COG4669",0,11,18,8,1,1
"COG4670",70,217,149,49,429,130
"COG4671",109,247,195,206,355,196
"COG4672",71,404,608,287,34,91
"COG4674",370,1013,364,1387,1080,692
"COG4675",48,189,497,199,32,75
"COG4676",6,16,259,240,246,9
"COG4677",0,12,8,155,129,11
"COG4678",169,330,255,543,4,207
"COG4679",1,4,11,54,28,2
"COG4680",2,8,10,43,121,5
"COG4681",4,28,25,172,33,12
"COG4682",0,4,10,49,8,2
"COG4683",0,8,8,13,46,6
"COG4688",2,3,41,112,32,5
"COG4689",54,56,6,9,36,75
"COG4690",51,132,99,146,193,59
"COG4691",0,14,8,25,8,3
"COG4692",880,1667,346,521,166,533
"COG4693",0,0,8,8,0,0
"COG4694",3,1,9,132,7,5
"COG4695",141,264,710,275,247,183
"COG4696",14,10,7,7,7,35
"COG4700",0,5,6,7,67,1
"COG4701",0,0,0,1,6,1
"COG4702",0,4,5,1,1,0
"COG4704",114,78,113,389,215,323
"COG4705",0,0,2,3,7,3
"COG4706",2,3,4,0,15,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,1,88,0
"COG4712",9,7,29,1,9,0
"COG4713",5,2,1,2,1,4
"COG4714",27,21,49,20,31,5
"COG4715",1,3,9,14,45,0
"COG4716",0,44,2,3,7,4
"COG4717",38,77,318,149,465,54
"COG4718",8,43,61,25,6,17
"COG4719",1,0,3,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,11,9,0,0
"COG4723",32,177,372,212,11,32
"COG4724",0,0,2,7,6,1
"COG4725",280,353,624,146,292,157
"COG4726",0,0,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",11,22,36,88,34,10
"COG4729",1,9,0,6,5,0
"COG4731",222,167,315,360,192,242
"COG4733",295,1593,2771,1328,208,347
"COG4734",7,6,40,28,26,1
"COG4735",1,18,0,13,9,0
"COG4736",3,3,5,26,2,2
"COG4737",0,5,3,22,2,0
"COG4738",33,27,72,11,3,43
"COG4741",87,61,110,22,120,52
"COG4742",0,0,0,0,6,0
"COG4743",0,6,7,4,46,2
"COG4744",0,0,0,1,3,0
"COG4745",51,56,96,15,147,256
"COG4746",0,0,0,0,0,0
"COG4747",66,125,66,89,235,79
"COG4748",47,30,112,204,18,43
"COG4750",13,12,9,37,200,7
"COG4752",60,22,33,15,139,58
"COG4753",25,94,345,1078,398,50
"COG4754",2,1,8,0,0,5
"COG4757",7,30,18,106,64,18
"COG4759",96,104,17,27,190,104
"COG4760",2065,1804,1960,1405,1152,1697
"COG4762",25,40,62,7,0,4
"COG4763",0,1,6,33,3,0
"COG4764",2214,1423,1963,949,1555,2346
"COG4765",917,506,768,81,327,397
"COG4766",226,88,40,16,620,175
"COG4767",2,0,3,2,0,0
"COG4769",5,0,0,4,15,0
"COG4770",7377,7439,6702,5609,4249,6741
"COG4771",6856,4347,8214,8504,11627,6136
"COG4772",3465,2474,4053,4298,1497,3136
"COG4773",15,234,47,451,181,31
"COG4774",1786,1468,1608,1713,182,1691
"COG4775",13135,10068,13092,14733,16142,13604
"COG4776",4,7,10,4,6,11
"COG4778",137,40,22,21,4,403
"COG4779",0,1,15,25,2,0
"COG4781",0,1,0,0,2,0
"COG4782",4,25,48,124,24,17
"COG4783",2314,1952,2156,2459,1876,2230
"COG4784",679,686,711,799,815,700
"COG4785",1,15,4,41,26,2
"COG4786",595,1241,1304,1717,717,852
"COG4787",219,372,491,550,59,328
"COG4789",0,21,38,16,2,1
"COG4790",0,3,2,0,0,0
"COG4791",1,2,13,10,0,1
"COG4792",0,0,0,0,1,1
"COG4794",0,4,5,1,0,0
"COG4795",121,100,72,234,68,159
"COG4796",2552,3132,2432,3954,3789,3085
"COG4797",4,1,30,54,48,2
"COG4798",1007,860,809,643,971,900
"COG4799",14243,17341,14066,9580,10790,13115
"COG4801",0,1,0,0,0,0
"COG4802",102,205,151,258,21,120
"COG4803",13,10,5,50,11,29
"COG4804",0,5,2,26,19,1
"COG4805",4129,3482,4708,1271,1762,1137
"COG4806",4,8,1,1,10,3
"COG4807",14,14,20,90,23,6
"COG4809",1,1,1,0,0,1
"COG4813",122,210,174,131,106,124
"COG4815",0,0,0,14,0,2
"COG4819",11,68,47,58,34,49
"COG4821",311,195,206,167,165,254
"COG4823",4,7,8,46,59,4
"COG4825",32,35,10,3,0,39
"COG4826",22,25,46,18,377,19
"COG4828",5,4,3,20,0,5
"COG4829",1,8,3,28,1,4
"COG4830",138,40,35,3,15,102
"COG4832",0,2,12,33,1513,3
"COG4833",1,1,2,1,0,3
"COG4834",19,175,23,1,1,0
"COG4842",0,1,0,0,0,0
"COG4843",363,222,416,248,21,213
"COG4845",0,1,20,25,8,6
"COG4848",0,3,0,6,3,0
"COG4849",1,8,3,52,6,0
"COG4850",4,14,29,89,52,20
"COG4852",183,149,178,205,27,180
"COG4856",14,4,0,0,20,17
"COG4857",413,542,523,391,129,379
"COG4859",1,6,0,1,4,0
"COG4860",24,34,14,9,23,35
"COG4861",1,3,7,44,13,1
"COG4864",573,594,777,575,1816,577
"COG4865",1,1,2,3,82,1
"COG4866",6,26,23,22,40,12
"COG4867",537,573,1040,637,515,562
"COG4869",39,76,114,109,11,54
"COG4870",602,671,896,544,119,453
"COG4872",8,36,10,44,35,15
"COG4874",1162,645,1356,1044,233,987
"COG4875",196,94,68,66,132,184
"COG4877",14,8,17,1,0,5
"COG4878",1,0,1,21,9,1
"COG4880",2128,2660,1865,637,1036,1766
"COG4886",4470,6897,5449,3233,6164,3419
"COG4887",0,11,0,0,173,0
"COG4888",16,27,15,1,1,10
"COG4889",717,1338,1665,2750,998,549
"COG4890",0,2,4,3,1,0
"COG4891",1,3,48,25,0,4
"COG4892",0,0,0,0,0,0
"COG4894",14,11,6,29,19,13
"COG4895",43,86,6,7,58,15
"COG4898",52,24,58,91,10,24
"COG4899",0,0,13,2,0,0
"COG4901",19,18,18,1,0,9
"COG4902",1,0,12,67,1,1
"COG4906",5,14,5,2,31,3
"COG4907",114,58,62,183,205,127
"COG4908",1,0,19,59,0,1
"COG4909",23,26,61,108,2,26
"COG4910",3,4,14,30,1,6
"COG4911",161,92,144,71,124,161
"COG4912",190,85,69,93,925,173
"COG4913",31,85,70,509,16,42
"COG4916",0,0,0,4,0,0
"COG4922",0,4,22,100,9,2
"COG4923",256,214,330,108,22,75
"COG4924",4,8,15,121,5,3
"COG4925",0,2,9,4,1,0
"COG4926",1,0,5,4,0,0
"COG4927",3,2,5,11,20,5
"COG4928",58,65,121,755,1132,239
"COG4929",9,15,14,39,56,13
"COG4930",27,80,64,459,114,18
"COG4932",0,0,0,4,26,0
"COG4933",1,0,2,4,6,0
"COG4934",14,15,25,17,0,23
"COG4935",2484,3088,1877,853,831,1531
"COG4937",0,0,0,0,6,0
"COG4938",112,67,198,225,186,94
"COG4941",8,5,62,85,6,2
"COG4942",1460,1008,1897,2010,2134,1369
"COG4943",1,20,31,112,59,4
"COG4944",0,0,0,0,1,0
"COG4945",855,1159,2532,313,27,1010
"COG4946",683,934,1395,443,249,179
"COG4947",2,0,0,1,1,0
"COG4948",11642,16035,12850,4109,4719,4654
"COG4949",99,155,237,260,289,120
"COG4950",18,47,22,32,0,31
"COG4951",60,46,71,132,298,55
"COG4952",162,126,167,498,100,450
"COG4953",182,192,432,949,712,176
"COG4954",20,30,61,70,1,33
"COG4955",2,0,0,0,0,0
"COG4956",144,517,194,3468,109,765
"COG4957",25,85,81,142,142,52
"COG4959",9,19,48,72,11,10
"COG4960",3,1,7,39,7,4
"COG4961",6,14,21,214,181,33
"COG4962",300,409,935,706,1320,429
"COG4963",17,40,47,160,135,23
"COG4964",94,124,226,423,232,82
"COG4965",12,52,89,216,144,22
"COG4966",75,38,35,211,203,81
"COG4967",2,7,0,4,4,4
"COG4968",24,16,16,131,169,37
"COG4969",83,65,109,292,265,85
"COG4970",42,43,36,175,253,38
"COG4972",179,226,243,1374,1437,603
"COG4973",1252,954,1198,1131,1796,1170
"COG4974",4627,3499,5514,5475,6533,4666
"COG4976",375,379,459,474,175,340
"COG4977",514,761,1090,1458,825,538
"COG4978",1,12,31,51,50,3
"COG4981",2,2,5,1,0,1
"COG4982",5,3,10,10,5,4
"COG4983",633,968,1674,201,3627,296
"COG4984",0,4,6,2,7,2
"COG4985",192,69,79,246,29,237
"COG4986",2,0,15,2,3,1
"COG4987",78,408,145,464,80,158
"COG4988",32,89,92,368,97,43
"COG4989",280,389,437,482,125,279
"COG4991",8,2,2,1,0,3
"COG4992",10110,9366,9725,9082,6820,9864
"COG4993",7047,8539,6548,4730,6880,6988
"COG4994",0,0,1,4,63,1
"COG4995",412,1143,595,1941,4297,715
"COG4997",15,16,44,3,26,4
"COG4999",0,0,0,0,0,0
"COG5000",6402,2993,6055,4268,5938,6731
"COG5001",686,1410,2643,11777,5630,941
"COG5002",398,346,600,1037,984,352
"COG5004",1,0,0,3,0,0
"COG5005",0,0,6,1,0,0
"COG5006",85,112,135,38,21,89
"COG5007",146,111,120,147,347,154
"COG5008",116,131,127,487,430,129
"COG5009",11974,7965,11546,7931,10094,11961
"COG5010",9,18,39,58,43,11
"COG5011",562,950,935,1746,898,711
"COG5012",989,735,569,504,5593,929
"COG5013",474,372,79,437,21019,447
"COG5014",51,63,12,9,382,60
"COG5015",1,4,2,2,0,6
"COG5016",1223,1166,1534,1450,2708,1328
"COG5017",45,37,61,44,14,15
"COG5018",11,33,44,130,11,5
"COG5019",3,20,0,0,0,1
"COG5020",84,120,125,12,3,35
"COG5021",1413,2141,2365,156,0,725
"COG5022",657,1397,743,80,2,502
"COG5023",580,1025,893,56,0,397
"COG5024",257,370,349,17,0,149
"COG5026",6,7,2,0,24,5
"COG5027",259,461,362,22,0,135
"COG5028",305,474,352,25,0,120
"COG5029",178,290,293,71,1,90
"COG5030",149,160,188,1,0,20
"COG5031",125,146,127,270,15,179
"COG5032",924,1177,1603,365,4,1232
"COG5033",38,61,56,1,0,9
"COG5034",57,75,79,7,0,32
"COG5035",61,152,102,7,0,35
"COG5036",49,83,60,9,5,96
"COG5038",214,287,229,31,0,246
"COG5039",8,22,14,5,14,7
"COG5040",62,68,85,8,0,59
"COG5041",38,68,105,6,0,29
"COG5042",54,157,77,142,22,90
"COG5043",341,247,1085,66,0,173
"COG5044",191,255,278,13,0,68
"COG5045",33,39,37,0,0,17
"COG5046",54,67,74,2,0,23
"COG5047",364,479,408,16,0,140
"COG5048",144,242,458,17,34,68
"COG5049",1102,1225,1309,243,26,463
"COG5050",108,126,156,15,32,44
"COG5051",13,14,11,0,0,10
"COG5052",28,73,21,1,0,14
"COG5053",193,74,120,44,6,95
"COG5054",223,166,228,64,12,165
"COG5055",4,15,33,26,11,4
"COG5056",2,8,16,0,0,2
"COG5057",22,5,0,0,0,7
"COG5058",72,82,123,5,0,27
"COG5059",3599,6485,4687,236,1,1806
"COG5061",175,230,230,20,0,73
"COG5062",59,115,160,8,0,32
"COG5063",57,87,80,3,0,25
"COG5064",245,555,232,17,0,146
"COG5065",8,30,7,0,0,7
"COG5066",59,73,88,6,0,23
"COG5068",57,53,80,4,0,25
"COG5069",43,136,132,4,0,31
"COG5070",55,86,123,10,0,32
"COG5071",104,143,138,6,0,60
"COG5072",133,146,114,9,0,59
"COG5074",79,78,115,6,0,37
"COG5075",107,58,104,5,0,25
"COG5076",1049,1742,1503,91,0,522
"COG5077",727,1487,651,39,0,348
"COG5078",1048,1507,1207,192,11,559
"COG5079",105,252,13,0,0,53
"COG5080",85,129,168,8,0,49
"COG5082",35,41,37,4,0,37
"COG5083",42,76,42,32,0,59
"COG5084",62,82,50,8,0,13
"COG5086",22,40,68,0,0,13
"COG5088",23,33,30,2,0,8
"COG5090",75,120,107,8,0,31
"COG5091",68,96,91,2,0,28
"COG5092",249,1038,122,25,1,88
"COG5093",13,35,17,0,0,9
"COG5094",18,38,0,1,0,11
"COG5095",97,142,130,7,0,32
"COG5096",839,1305,1109,62,0,384
"COG5097",9,23,8,0,0,4
"COG5098",235,442,247,17,0,82
"COG5099",65,118,52,13,0,94
"COG5100",2,11,12,0,0,3
"COG5101",216,360,313,17,0,105
"COG5102",45,67,10,1,0,17
"COG5103",112,104,445,30,0,58
"COG5104",115,164,119,5,0,34
"COG5105",20,26,12,5,0,13
"COG5106",76,82,94,5,0,17
"COG5107",148,296,194,19,0,79
"COG5108",1706,3478,3207,1350,756,3598
"COG5109",30,82,3,1,0,8
"COG5110",246,331,355,15,0,130
"COG5111",84,136,110,7,0,33
"COG5112",15,30,17,0,0,6
"COG5113",220,285,195,32,5,98
"COG5114",98,124,156,4,0,36
"COG5116",236,363,360,17,0,102
"COG5117",168,188,208,7,0,12
"COG5118",70,77,72,6,0,22
"COG5119",3,0,10,20,0,10
"COG5120",28,39,55,6,0,11
"COG5122",37,49,51,0,0,17
"COG5123",30,11,39,1,0,14
"COG5124",38,72,52,4,0,17
"COG5125",0,4,0,0,0,0
"COG5126",1046,1984,1486,119,2,854
"COG5127",90,139,118,7,0,49
"COG5128",40,49,57,3,0,21
"COG5129",2,24,1,0,0,0
"COG5132",41,66,53,8,0,22
"COG5133",34,38,37,5,0,12
"COG5134",92,187,102,4,0,44
"COG5135",181,648,182,1461,7,258
"COG5137",36,79,58,5,0,20
"COG5138",17,37,2,0,0,8
"COG5139",72,61,101,7,0,44
"COG5140",195,173,146,49,3,83
"COG5141",727,1023,1227,76,0,258
"COG5142",54,113,111,9,0,23
"COG5143",142,289,126,10,0,94
"COG5144",82,142,128,8,0,37
"COG5145",3,4,9,0,0,1
"COG5146",178,220,76,4,0,67
"COG5147",976,1601,1165,68,0,477
"COG5148",44,137,19,1,0,17
"COG5149",4,7,0,0,0,2
"COG5150",11,17,11,1,0,8
"COG5151",72,109,105,3,0,45
"COG5152",73,105,126,8,0,36
"COG5154",65,139,86,8,0,40
"COG5155",189,120,669,36,0,143
"COG5156",63,144,126,5,0,40
"COG5157",87,134,103,10,0,40
"COG5158",534,914,747,44,0,272
"COG5159",201,351,250,11,0,91
"COG5160",316,492,364,17,0,185
"COG5161",198,282,324,21,0,100
"COG5162",31,33,24,0,0,13
"COG5163",114,208,199,10,0,67
"COG5164",229,350,291,12,0,109
"COG5165",147,234,149,8,0,65
"COG5167",13,58,0,0,0,12
"COG5169",106,214,148,10,0,48
"COG5170",46,67,68,8,0,55
"COG5171",44,38,60,5,0,20
"COG5173",8,2,4,1,0,1
"COG5174",0,0,0,0,0,0
"COG5175",48,72,50,4,0,23
"COG5176",186,351,223,13,0,83
"COG5177",156,211,214,11,0,76
"COG5178",439,729,615,43,0,221
"COG5179",233,354,339,17,0,92
"COG5180",15,37,49,8,0,31
"COG5181",227,380,339,16,0,107
"COG5182",88,132,132,8,0,42
"COG5183",36,8,19,15,0,16
"COG5184",6938,12402,10455,2194,1396,3868
"COG5185",5,4,1,0,0,0
"COG5186",105,188,157,10,0,81
"COG5187",44,84,38,11,0,84
"COG5188",104,147,129,6,0,50
"COG5190",383,716,538,58,1,182
"COG5191",68,48,129,5,0,24
"COG5192",192,192,289,9,0,70
"COG5193",83,139,75,4,0,46
"COG5194",44,57,29,5,0,24
"COG5196",85,120,163,4,0,40
"COG5197",53,62,65,4,0,20
"COG5198",76,94,127,5,0,41
"COG5199",4,23,14,1,0,3
"COG5200",42,130,41,1,0,9
"COG5201",53,25,52,7,2,15
"COG5202",65,91,98,5,0,30
"COG5204",10,15,8,0,0,1
"COG5206",56,120,89,7,0,37
"COG5207",150,290,212,9,0,91
"COG5208",60,87,77,0,0,7
"COG5209",89,126,101,11,0,33
"COG5210",698,1019,1015,59,0,347
"COG5211",44,62,45,1,0,19
"COG5212",7,1,2,5,154,5
"COG5213",2,3,1,0,0,4
"COG5214",65,98,156,7,0,42
"COG5215",484,693,712,38,0,246
