"","X72_MES_0.0d2","X110_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45"
"COG4187",30,0,304,0,0,2
"COG4188",461,2149,1094,4404,2403,1541
"COG4189",7,1,245,0,0,0
"COG4190",93,1,219,0,0,5
"COG4191",1811,308,5173,308,62,289
"COG4193",3,9,2,2,17,0
"COG4195",16,41,25,52,43,112
"COG4196",1193,51,425,89,84,172
"COG4198",133,1813,744,2034,1815,3001
"COG4199",0,2,0,1,1,1
"COG4200",12,0,0,0,0,0
"COG4206",4909,5654,5694,3738,4172,3584
"COG4208",290,10,124,18,1,15
"COG4209",7,18,0,23,37,44
"COG4213",766,33,1089,60,47,60
"COG4214",913,35,1065,59,55,83
"COG4215",534,1626,811,1529,1747,2144
"COG4219",3779,192,2372,123,21,65
"COG4220",329,52,44,14,0,1
"COG4221",1939,2121,2831,3316,2297,3913
"COG4222",648,186,1272,170,209,75
"COG4223",150,79,314,144,53,31
"COG4225",65,238,60,187,237,585
"COG4226",186,3,12,1,2,4
"COG4227",18007,187,8055,162,137,354
"COG4228",2166,0,58,0,1,2
"COG4229",225,38,115,353,4,22
"COG4230",5678,3454,4812,693,670,393
"COG4231",1675,753,1333,2209,2611,2228
"COG4232",4824,6371,5461,4705,5633,3991
"COG4233",3650,2381,4218,2395,2784,1511
"COG4235",993,673,2234,622,640,256
"COG4239",945,1114,566,840,1061,990
"COG4240",161,2431,34,4128,3716,3000
"COG4241",3,300,1,1019,648,111
"COG4242",87,221,38,95,48,88
"COG4243",406,572,7,2263,1541,347
"COG4244",106,565,69,653,21,47
"COG4245",61,12,36,21,4,15
"COG4246",1655,79,833,41,37,20
"COG4247",1481,1020,940,602,1671,603
"COG4248",170,22,70,18,18,32
"COG4249",6341,970,2815,663,773,777
"COG4251",4116,548,4259,358,111,349
"COG4252",19389,3850,28748,2948,4103,3866
"COG4253",164,13,24,1,2,33
"COG4254",1379,189,935,364,301,545
"COG4255",80,13,0,17,9,43
"COG4256",7,0,0,0,0,0
"COG4257",135,69,806,1204,190,3415
"COG4258",452,11,941,24,4,27
"COG4259",3,28,2,9,1,4
"COG4260",665,125,311,30,16,20
"COG4261",220,4,597,3,0,2
"COG4262",9,38,38,89,52,15
"COG4263",100,15,558,9,4,39
"COG4264",408,27,262,30,0,43
"COG4266",229,2002,258,1417,760,1468
"COG4267",60,5,6,8,1,11
"COG4268",151,89,142,113,34,102
"COG4269",528,90,951,118,128,91
"COG4270",63,906,68,444,656,526
"COG4271",130,3,11,13,0,55
"COG4273",4,0,11,1,0,0
"COG4274",2,830,2,540,757,1098
"COG4275",236,19,166,23,2,33
"COG4276",9,1694,141,768,849,1427
"COG4277",1170,41,785,42,21,87
"COG4278",24,77,10,27,33,40
"COG4279",0,50,317,341,7,2
"COG4280",0,0,0,0,0,0
"COG4281",25,17,2,109,49,68
"COG4282",18,8,1,16,6,7
"COG4283",5,0,2,0,2,1
"COG4284",10,134,443,557,76,19
"COG4285",1,0,0,0,0,0
"COG4286",124,9,74,91,1,14
"COG4287",15,654,504,402,400,354
"COG4288",0,40,0,16,37,2
"COG4289",10,1,55,5,8,3
"COG4290",1,0,1,0,0,0
"COG4291",1,0,1,43,1,7
"COG4292",1,4,103,6,1,6
"COG4293",0,27,0,209,62,420
"COG4294",3532,1244,7259,865,928,1040
"COG4295",2,2,0,3,0,3
"COG4297",34,1,2,14,1,1
"COG4298",4,2,1,1,0,2
"COG4299",222,1265,298,602,624,727
"COG4300",59,1,0,0,0,12
"COG4301",879,191,355,338,343,432
"COG4302",132,40,238,27,1,35
"COG4303",270,52,466,45,4,55
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",362,23,160,55,218,85
"COG4308",228,77,10,103,79,146
"COG4310",110,637,291,929,1075,994
"COG4311",78,405,139,1176,1542,1779
"COG4312",39,2,320,2,2,4
"COG4313",84,9,68,26,29,4
"COG4314",67,3,84,3,1,7
"COG4315",33,24,25,37,36,99
"COG4317",0,0,0,0,0,0
"COG4318",84,18,1,229,6,2
"COG4319",226,111,106,45,38,49
"COG4320",39,194,236,200,13,30
"COG4321",148,79,342,64,101,54
"COG4322",22,7,9,15,40,37
"COG4323",367,380,163,74,100,92
"COG4324",267,109,24,195,160,156
"COG4325",2778,169,1586,131,11,153
"COG4326",0,0,2,6,0,0
"COG4327",476,1028,507,907,1086,1271
"COG4328",8,15,1,41,16,5
"COG4329",0,1,0,0,0,2
"COG4330",2,1,2,3,2,5
"COG4331",23,0,25,0,0,0
"COG4332",1,0,324,0,0,0
"COG4333",741,578,275,357,303,69
"COG4334",0,4,1,0,0,1
"COG4335",148,5,7,21,3,7
"COG4336",97,314,326,269,272,762
"COG4337",5,1201,65,914,725,667
"COG4338",22,45,23,41,56,58
"COG4339",119,20,196,46,34,81
"COG4340",31,12,48,19,25,85
"COG4341",1120,2869,381,2311,2788,2772
"COG4347",0,0,0,0,0,9
"COG4352",0,12,0,65,0,1
"COG4353",0,0,0,6,2,7
"COG4354",0,29,1,735,23,8
"COG4357",0,0,2,0,0,0
"COG4359",0,5,1,18,38,298
"COG4360",2,312,11,1754,902,157
"COG4362",0,73,1,61,51,35
"COG4365",181,1494,392,688,925,334
"COG4370",4,1055,9,4189,3212,545
"COG4371",0,222,1,763,92,9
"COG4372",1,452,4,1898,1168,129
"COG4373",583,62,821,57,0,10
"COG4374",0,0,0,0,0,3
"COG4377",0,0,0,0,0,1
"COG4379",1845,0,91,0,0,4
"COG4380",211,81,12,46,10,5
"COG4381",756,0,21,0,0,0
"COG4382",51,19,144,25,0,3
"COG4383",872,52,561,64,0,21
"COG4384",98,1,23,0,0,0
"COG4385",15,2,92,7,1,2
"COG4386",2389,0,42,3,0,2
"COG4387",47,14,105,16,0,3
"COG4388",197,25,29,39,0,6
"COG4389",13,0,1,0,0,8
"COG4390",0,5,0,16,1,6
"COG4391",201,52,194,77,34,52
"COG4392",0,11,1,5,31,19
"COG4393",1,1,0,0,0,0
"COG4394",1,0,0,0,15,1
"COG4395",1483,1818,1504,1997,2282,2399
"COG4396",0,0,0,0,0,0
"COG4397",50,20,37,31,0,5
"COG4398",169,213,722,776,225,472
"COG4399",39,175,7,53,10,34
"COG4401",1,332,1,787,571,553
"COG4402",748,5,550,17,2,2
"COG4403",377,26,844,98,4,16
"COG4405",43,6,133,63,24,53
"COG4409",8,182,8,626,417,108
"COG4412",5,3896,18,1637,1557,2187
"COG4413",3,1,3,3,2,0
"COG4420",172,10,66,22,23,68
"COG4421",209,877,2455,1027,1178,1445
"COG4422",189,7,139,5,5,24
"COG4423",0,1,1,0,0,0
"COG4424",63,100,62,13,8,3
"COG4425",11,2,11,7,48,2
"COG4427",1259,14,482,10,9,23
"COG4430",396,26,416,18,5,36
"COG4445",262,720,280,1464,978,274
"COG4446",88,372,18,1623,887,169
"COG4447",739,937,764,2365,1583,681
"COG4448",523,2703,1140,2686,2067,1351
"COG4449",0,1,22,0,0,0
"COG4451",81,333,26,1524,395,156
"COG4452",1052,32,653,47,12,23
"COG4453",34,0,39,6,0,2
"COG4454",1231,520,1313,652,820,977
"COG4455",2,1,74,5,2,8
"COG4456",27,1,30,1,1,4
"COG4457",1,20,0,48,3,4
"COG4458",1,14,0,23,4,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,1,0,2
"COG4464",40,287,88,257,211,432
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",38,12,0,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",57,1023,70,2991,1878,437
"COG4496",2,43,34,54,88,52
"COG4502",5,17,37,8,10,18
"COG4517",100,354,68,276,359,178
"COG4518",1,0,3,0,0,0
"COG4519",3,5,33,2,0,1
"COG4520",300,111,905,119,110,91
"COG4521",309,2269,16,2152,2283,3183
"COG4525",141,1808,12,1589,1846,2399
"COG4529",258,141,166,104,104,42
"COG4530",731,51,474,72,95,18
"COG4531",828,2198,1023,2477,2295,4328
"COG4533",0,11,0,2,2,0
"COG4535",367,1275,160,287,453,219
"COG4536",2496,2796,2728,2132,2912,1539
"COG4538",0,0,37,7,1,0
"COG4539",171,155,43,99,74,46
"COG4540",19,7,74,3,2,0
"COG4541",21,0,0,0,0,1
"COG4542",0,2,0,4,1,28
"COG4544",865,62,428,21,19,21
"COG4547",3972,6383,2808,6272,8328,6895
"COG4548",1012,251,1128,282,571,2560
"COG4549",232,6,158,17,0,2
"COG4551",482,12,196,5,2,13
"COG4552",313,20,62,28,142,734
"COG4553",2357,121,2335,147,179,106
"COG4555",32,979,338,242,250,280
"COG4558",570,1568,494,106,7,84
"COG4559",480,1226,793,235,86,97
"COG4564",141,15,269,60,16,94
"COG4565",15,11,92,10,5,11
"COG4566",1990,37,762,58,47,130
"COG4567",929,1631,871,1668,1932,2644
"COG4568",0,5,0,9,0,2
"COG4569",800,175,573,141,132,85
"COG4570",2529,97,266,8,5,15
"COG4572",4,1,1,0,0,3
"COG4573",67,31,22,55,49,30
"COG4574",0,12,0,69,10,0
"COG4575",2,0,54,2,0,0
"COG4576",2,13,0,32,1,0
"COG4577",11,418,3,1266,484,160
"COG4578",0,0,0,0,0,0
"COG4579",53,443,910,370,263,399
"COG4580",39,3,169,7,2,10
"COG4581",1421,2858,49,7793,4865,2463
"COG4582",66,257,10,206,130,181
"COG4583",399,1513,699,1360,1664,1519
"COG4584",3308,1712,2427,765,57,613
"COG4585",4062,434,1914,378,92,550
"COG4586",5,683,11,2145,1160,286
"COG4587",2,412,1,1418,814,197
"COG4588",177,1,44,1,0,7
"COG4589",20,120,6,131,84,34
"COG4590",76,245,1126,221,400,252
"COG4591",3320,8987,4066,6671,8854,7540
"COG4592",2,0,1,0,0,2
"COG4594",4,0,3,0,0,0
"COG4597",469,1777,843,4513,4823,6719
"COG4598",426,222,1030,138,168,136
"COG4603",2229,4152,3483,2614,3106,4464
"COG4604",402,3,621,3,3,41
"COG4605",482,2,374,3,0,19
"COG4606",497,4,770,2,0,19
"COG4607",578,4,885,5,2,17
"COG4608",2227,2013,5483,2011,2108,4172
"COG4615",99,58,3728,55,40,23
"COG4618",2487,36,6423,57,127,109
"COG4619",31,22,379,12,17,21
"COG4623",1476,955,588,694,613,460
"COG4624",431,36,238,72,1,4
"COG4625",674,279,83,314,195,149
"COG4626",4102,66,1027,55,32,102
"COG4627",307,194,1210,194,358,226
"COG4628",13,11,25,10,1,2
"COG4630",199,1067,433,2795,1305,2575
"COG4631",925,5306,2217,4127,1896,4031
"COG4632",297,116,0,30,30,44
"COG4633",101,107,14,53,4,15
"COG4634",13,4,19,0,1,3
"COG4635",23,1793,97,539,431,254
"COG4636",81,0,14,1,2,8
"COG4637",248,49,14,25,19,39
"COG4638",7944,13700,7238,17087,13388,16788
"COG4639",50,24,27,57,18,24
"COG4641",847,103,584,197,163,221
"COG4642",545,2535,403,2950,1978,2460
"COG4643",11409,421,6580,129,103,148
"COG4644",5708,3747,1790,1782,215,584
"COG4645",595,4,867,12,21,16
"COG4646",1700,66,905,48,9,46
"COG4647",19,0,23,1,7,11
"COG4648",34,0,52,8,0,2
"COG4649",208,110,502,222,197,171
"COG4650",30,2,544,1,0,6
"COG4651",478,306,1192,346,424,153
"COG4653",6292,83,2042,114,52,172
"COG4654",109,38,63,50,69,53
"COG4655",184,10,11,0,1,8
"COG4656",765,345,503,233,64,118
"COG4657",277,124,167,77,63,31
"COG4658",366,227,292,141,121,74
"COG4659",207,116,183,90,69,43
"COG4660",274,140,194,82,83,40
"COG4662",344,841,695,547,565,395
"COG4663",6305,10522,9289,8345,9390,12747
"COG4664",7143,13452,13753,11401,12213,15618
"COG4665",2316,4622,4529,3871,4521,5509
"COG4666",5842,5368,16234,5442,4856,6398
"COG4667",38,551,14,290,279,306
"COG4668",147,245,322,58,176,249
"COG4669",3,0,0,0,0,1
"COG4670",63,127,5,70,169,85
"COG4671",584,41,2899,237,220,57
"COG4672",17716,466,1905,204,268,362
"COG4674",1303,367,755,1854,1380,364
"COG4675",1530,202,2502,65,471,56
"COG4676",0,14,0,18,1,3
"COG4677",53,1054,21,485,7,110
"COG4678",73,50,771,542,12,25
"COG4679",29,8,317,14,1,12
"COG4680",140,8,141,4,5,7
"COG4681",217,155,597,101,23,52
"COG4682",4,8,2,2,0,2
"COG4683",30,0,76,0,0,4
"COG4688",47,517,544,203,11,40
"COG4689",10,4,1,17,211,174
"COG4690",20,12,12,83,16,116
"COG4691",17,1,7,5,2,2
"COG4692",499,320,102,1577,164,121
"COG4693",0,0,0,0,0,0
"COG4694",1094,6,237,11,0,37
"COG4695",13993,546,6032,409,347,452
"COG4696",427,29,814,10,16,19
"COG4700",7,0,0,6,1,0
"COG4701",0,0,3,10,1,0
"COG4702",42,0,140,0,0,1
"COG4704",592,385,517,353,375,217
"COG4705",213,2,99,9,1,11
"COG4706",99,1,133,4,0,1
"COG4710",0,0,0,0,0,0
"COG4711",3,0,1,0,0,0
"COG4712",2662,10,234,19,17,65
"COG4713",137,1,5,0,1,16
"COG4714",47,27,8,33,26,33
"COG4715",7,0,0,0,0,0
"COG4716",18,10,7,0,0,25
"COG4717",319,5,385,61,12,16
"COG4718",1350,99,278,40,23,38
"COG4719",95,0,83,9,0,11
"COG4720",0,0,0,0,0,0
"COG4721",208,1,1,0,0,7
"COG4723",10260,211,526,77,100,167
"COG4724",48,0,4,3,0,3
"COG4725",6111,614,4131,450,317,277
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",10,52,41,38,15,15
"COG4729",44,1,6,1,0,0
"COG4731",764,311,281,241,231,111
"COG4733",81307,1618,12241,691,1130,1115
"COG4734",1768,84,1073,22,4,9
"COG4735",104,12,130,11,0,1
"COG4736",5,23,19,15,1,5
"COG4737",35,7,478,11,1,6
"COG4738",0,67,0,15,2,1
"COG4741",176,144,76,88,62,163
"COG4742",0,0,0,0,1,0
"COG4743",0,4,0,2,2,3
"COG4744",3,0,5,0,0,2
"COG4745",0,47,0,50,193,1248
"COG4746",0,0,0,0,0,9
"COG4747",4,35,32,31,45,17
"COG4748",90,76,368,52,51,40
"COG4750",1,16,0,11,6,14
"COG4752",0,3,0,24,126,131
"COG4753",366,634,705,344,159,84
"COG4754",1,0,0,0,5,1
"COG4757",350,147,219,109,24,37
"COG4759",15,42,81,74,31,178
"COG4760",344,2570,309,1162,1794,1222
"COG4762",162,6,2,39,2,12
"COG4763",1942,13,916,3,1,6
"COG4764",495,2317,272,1996,2601,2475
"COG4765",658,644,518,791,1087,1179
"COG4766",33,193,0,282,142,178
"COG4767",1,0,0,3,7,0
"COG4769",0,0,0,14,0,0
"COG4770",9164,7216,9325,5614,5299,5766
"COG4771",2108,8562,3899,3749,5844,5480
"COG4772",4507,5712,3221,3378,4059,3072
"COG4773",1297,477,2510,97,6,55
"COG4774",2091,2464,414,1055,1636,1260
"COG4775",8899,13202,7069,13039,15145,11175
"COG4776",7,9,282,10,2,7
"COG4778",296,2,528,34,799,9
"COG4779",16,5,295,4,0,5
"COG4781",1,0,5,0,3,0
"COG4782",843,14,225,26,24,38
"COG4783",3572,2411,3314,2141,2852,1853
"COG4784",1247,450,1670,500,827,527
"COG4785",5,99,15,59,1,15
"COG4786",3065,969,3320,694,799,361
"COG4787",538,454,137,249,356,110
"COG4789",5,2,0,0,7,3
"COG4790",0,1,0,0,0,3
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",673,261,273,129,140,75
"COG4796",1133,2337,1363,2197,2237,3170
"COG4797",0,2,0,0,0,0
"COG4798",3214,1014,1314,854,1108,777
"COG4799",10907,13266,8868,8900,10641,12459
"COG4801",0,0,0,0,2,27
"COG4802",0,14,0,140,4,21
"COG4803",0,14,0,50,3,0
"COG4804",201,13,85,8,0,8
"COG4805",11475,5592,5348,1125,1369,1300
"COG4806",5,5,11,10,9,1
"COG4807",25,44,22,68,18,19
"COG4809",0,0,0,0,0,1
"COG4813",65,133,70,140,195,143
"COG4815",3,5,7,2,0,1
"COG4819",1,8,0,28,24,552
"COG4821",180,313,5,291,269,242
"COG4823",186,51,279,33,13,12
"COG4825",0,5,0,11,16,48
"COG4826",122,58,30,27,14,60
"COG4828",0,2,0,49,3,0
"COG4829",10,0,48,4,0,0
"COG4830",0,13,0,108,6,300
"COG4832",188,2,13,3,0,9
"COG4833",10,11,42,1,1,0
"COG4834",96,5,57,6,1,6
"COG4842",0,0,0,0,0,0
"COG4843",0,296,0,130,213,240
"COG4845",11,6,83,6,1,10
"COG4848",0,0,0,0,1,1
"COG4849",14,102,36,51,1,7
"COG4850",1097,6,285,52,13,71
"COG4852",87,203,28,191,212,201
"COG4856",0,0,0,8,1,33
"COG4857",222,464,170,392,322,84
"COG4859",184,1,71,1,0,0
"COG4860",0,5,0,10,32,37
"COG4861",15,128,42,72,3,18
"COG4864",6,203,111,385,474,579
"COG4865",0,1,0,1,0,0
"COG4866",0,1,480,4,0,157
"COG4867",169,794,363,370,699,809
"COG4869",1,10,5,48,1,7
"COG4870",304,311,54,815,168,543
"COG4872",352,4,12,6,1,51
"COG4874",109,1414,513,771,748,556
"COG4875",96,69,10,131,129,268
"COG4877",0,18,0,5,7,18
"COG4878",422,3,35,20,1,8
"COG4880",4,2120,0,928,727,771
"COG4886",1349,3316,1087,5423,2423,2958
"COG4887",2,0,0,0,0,0
"COG4888",0,4,0,9,0,2
"COG4889",1737,2358,3921,1046,1686,1145
"COG4890",1,41,0,15,1,1
"COG4891",4,2,19,1,3,3
"COG4892",0,0,4,0,0,1
"COG4894",0,8,1,10,18,9
"COG4895",8,4,5,63,1,0
"COG4898",217,7,174,15,32,27
"COG4899",0,1,1,2,0,2
"COG4901",0,6,0,24,0,0
"COG4902",10,10,376,3,0,7
"COG4906",0,52,0,0,0,8
"COG4907",4,156,0,108,171,177
"COG4908",0,4,0,0,0,0
"COG4909",0,54,0,36,9,1
"COG4910",0,6,0,6,0,0
"COG4911",2,21,0,52,1,113
"COG4912",76,74,27,56,10,273
"COG4913",46,56,141,76,49,26
"COG4916",4,1,0,0,0,3
"COG4922",334,4,141,11,0,16
"COG4923",76,148,173,242,145,152
"COG4924",18,15,51,16,1,13
"COG4925",2,1,1,8,4,3
"COG4926",5,10,255,0,4,0
"COG4927",177,3,515,13,1,20
"COG4928",625,402,730,91,61,50
"COG4929",106,9,10,18,3,31
"COG4930",70,49,172,38,48,34
"COG4932",1,3,21,2,50,0
"COG4933",38,0,1,4,0,1
"COG4934",0,5,0,44,17,35
"COG4935",34,2278,68,921,736,593
"COG4937",0,0,0,0,0,1
"COG4938",70,113,93,57,123,138
"COG4941",963,23,177,13,3,32
"COG4942",2672,2055,1592,1175,1491,863
"COG4943",145,174,18,115,9,24
"COG4944",44,0,2,0,0,7
"COG4945",0,2000,1,200,268,368
"COG4946",646,933,2171,732,339,459
"COG4947",0,0,1,0,0,0
"COG4948",6548,11089,7990,12026,14761,27566
"COG4949",1319,126,2280,169,162,66
"COG4950",3,12,3,40,18,38
"COG4951",1908,133,1107,56,45,106
"COG4952",363,783,284,455,397,348
"COG4953",2718,210,1517,212,116,178
"COG4954",30,25,451,22,44,4
"COG4955",0,2,0,24,0,0
"COG4956",7,560,416,2317,1537,457
"COG4957",1280,13,1022,57,32,56
"COG4959",2156,24,927,12,1,39
"COG4960",607,1,286,4,2,3
"COG4961",5176,69,2250,25,32,19
"COG4962",7837,617,3610,178,232,315
"COG4963",3475,36,1440,56,40,85
"COG4964",4179,87,1601,111,74,152
"COG4965",2838,25,1124,44,43,73
"COG4966",127,23,41,50,20,44
"COG4967",28,4,0,6,3,3
"COG4968",55,26,43,37,12,28
"COG4969",267,132,109,144,70,74
"COG4970",217,24,40,34,33,27
"COG4972",834,577,1300,636,422,517
"COG4973",610,1651,256,1027,1453,945
"COG4974",7746,4963,6095,3245,5027,4727
"COG4976",315,326,872,396,270,131
"COG4977",4802,1197,4853,909,578,278
"COG4978",0,1,0,3,0,25
"COG4981",0,0,0,0,0,5
"COG4982",0,0,0,1,1,2
"COG4983",31923,501,25295,1519,391,435
"COG4984",9,0,10,0,0,3
"COG4985",38,36,102,72,262,134
"COG4986",0,0,0,0,10,3
"COG4987",347,296,612,163,56,59
"COG4988",1176,312,561,161,56,93
"COG4989",945,649,523,299,328,127
"COG4991",189,23,3,0,1,9
"COG4992",4047,9876,4119,9445,9845,10394
"COG4993",5307,3309,2360,4926,6420,5384
"COG4994",10,0,0,3,0,2
"COG4995",1576,937,321,1134,532,619
"COG4997",160,5,155,4,13,29
"COG4999",0,1,0,0,0,2
"COG5000",4818,5540,4251,5241,6213,4602
"COG5001",10196,2197,5679,4290,1255,2487
"COG5002",4148,429,3793,466,254,563
"COG5004",0,0,17,0,0,0
"COG5005",87,0,33,3,0,3
"COG5006",225,46,38,40,62,129
"COG5007",110,132,43,119,156,156
"COG5008",601,212,189,212,51,155
"COG5009",6052,12302,5872,9312,12650,11347
"COG5010",1338,14,532,17,25,9
"COG5011",1,152,6,994,53,40
"COG5012",443,465,1090,709,648,2125
"COG5013",170,64,240,198,23,390
"COG5014",2,40,0,22,33,51
"COG5015",0,1,0,3,0,0
"COG5016",874,1863,432,365,671,578
"COG5017",1,21,30,16,1,2
"COG5018",48,23,6,63,2,7
"COG5019",0,1,0,26,0,1
"COG5020",59,117,125,122,34,32
"COG5021",0,469,0,1658,46,44
"COG5022",0,354,1,1303,35,69
"COG5023",0,346,0,1099,21,32
"COG5024",0,122,0,480,11,13
"COG5026",0,19,0,8,20,0
"COG5027",0,92,0,371,4,9
"COG5028",0,36,0,377,4,9
"COG5029",4,53,0,226,7,11
"COG5030",0,18,0,107,2,7
"COG5031",252,70,120,282,54,24
"COG5032",0,1177,1,3472,82,161
"COG5033",0,11,0,82,0,3
"COG5034",0,21,0,72,1,0
"COG5035",0,35,0,194,1,1
"COG5036",0,54,0,218,9,7
"COG5038",0,189,0,938,13,11
"COG5039",2,13,1,17,5,9
"COG5040",0,54,0,197,4,8
"COG5041",0,35,0,152,0,0
"COG5042",4,187,2,92,168,41
"COG5043",0,175,0,186,6,2
"COG5044",0,78,0,268,3,11
"COG5045",0,15,0,42,0,2
"COG5046",0,19,0,73,1,1
"COG5047",0,103,0,507,6,8
"COG5048",1,18,0,394,3,12
"COG5049",7,404,51,1126,311,521
"COG5050",0,44,0,107,2,20
"COG5051",0,6,0,11,0,1
"COG5052",0,23,0,54,1,1
"COG5053",1,46,6,218,50,87
"COG5054",0,80,13,255,103,188
"COG5055",2458,7,79,13,18,5
"COG5056",0,8,0,36,1,0
"COG5057",0,4,0,26,0,0
"COG5058",0,22,1,121,3,3
"COG5059",1,1777,10,5652,101,139
"COG5061",0,56,0,131,3,10
"COG5062",0,15,0,63,0,1
"COG5063",0,21,0,77,6,13
"COG5064",0,107,0,181,4,3
"COG5065",0,6,0,22,1,2
"COG5066",0,47,0,189,2,1
"COG5068",0,12,0,101,0,0
"COG5069",0,81,0,215,6,2
"COG5070",0,21,0,137,3,3
"COG5071",0,42,0,172,2,6
"COG5072",0,34,0,198,8,6
"COG5074",0,36,0,120,0,4
"COG5075",0,23,0,91,1,5
"COG5076",0,453,0,1590,11,51
"COG5077",0,287,0,878,30,46
"COG5078",1,381,15,1180,167,380
"COG5079",0,10,0,181,0,7
"COG5080",0,18,0,151,0,0
"COG5081",0,2,0,1,0,0
"COG5082",0,28,0,126,0,2
"COG5083",0,41,0,109,3,3
"COG5084",0,17,0,66,0,2
"COG5086",0,8,0,56,0,1
"COG5088",0,8,0,28,0,0
"COG5090",0,23,0,100,2,3
"COG5091",0,24,0,95,0,2
"COG5092",0,71,0,140,13,22
"COG5093",0,12,0,23,0,1
"COG5094",0,10,0,44,0,3
"COG5095",0,35,0,71,0,2
"COG5096",0,353,0,1421,10,34
"COG5097",0,9,0,10,0,0
"COG5098",0,63,0,234,6,12
"COG5099",0,47,0,196,3,9
"COG5100",0,7,0,33,0,0
"COG5101",0,113,0,408,3,8
"COG5102",0,14,0,64,0,1
"COG5103",0,49,0,96,2,1
"COG5104",0,9,0,113,2,6
"COG5105",0,7,0,50,0,4
"COG5106",0,28,0,65,1,6
"COG5107",0,45,0,189,3,5
"COG5108",26906,1738,15069,1255,3785,1767
"COG5109",0,3,0,9,0,1
"COG5110",0,139,0,550,2,12
"COG5111",0,31,0,127,0,3
"COG5112",0,19,0,36,1,0
"COG5113",0,90,0,113,6,7
"COG5114",0,21,0,110,1,2
"COG5116",0,135,0,539,5,10
"COG5117",0,52,0,60,0,2
"COG5118",0,19,0,112,2,2
"COG5119",0,4,0,0,1,0
"COG5120",0,12,0,31,0,0
"COG5122",0,13,0,38,1,1
"COG5123",0,12,0,26,0,1
"COG5124",0,17,0,52,0,4
"COG5125",0,0,0,8,0,0
"COG5126",90,635,155,2071,209,151
"COG5127",0,26,0,158,1,1
"COG5128",0,21,0,58,1,2
"COG5129",0,4,0,64,0,0
"COG5132",0,17,0,62,2,1
"COG5133",0,9,0,59,1,1
"COG5134",0,41,0,152,0,4
"COG5135",218,286,8,1275,701,118
"COG5137",0,15,0,61,2,1
"COG5138",0,1,0,19,0,1
"COG5139",0,28,0,96,1,1
"COG5140",0,62,1,191,24,57
"COG5141",0,239,0,678,10,19
"COG5142",0,21,0,77,1,4
"COG5143",0,75,0,338,2,4
"COG5144",0,30,0,107,1,1
"COG5145",0,9,0,10,0,0
"COG5146",0,39,0,206,33,11
"COG5147",0,365,0,1479,19,97
"COG5148",0,11,0,83,2,1
"COG5149",0,0,0,8,1,0
"COG5150",0,9,0,42,0,1
"COG5151",0,33,0,105,0,6
"COG5152",0,52,0,125,3,5
"COG5154",0,29,0,124,4,5
"COG5155",0,207,0,325,3,6
"COG5156",0,11,0,63,0,0
"COG5157",0,25,0,132,0,3
"COG5158",0,250,0,872,8,28
"COG5159",0,84,0,359,3,8
"COG5160",0,130,0,458,12,9
"COG5161",0,54,0,170,0,9
"COG5162",0,6,0,38,1,0
"COG5163",0,36,0,173,1,4
"COG5164",0,133,0,456,1,8
"COG5165",0,30,0,170,2,2
"COG5167",0,0,0,33,0,0
"COG5169",0,47,0,223,1,2
"COG5170",0,35,0,168,2,2
"COG5171",0,10,0,58,1,3
"COG5173",0,22,0,8,0,0
"COG5174",0,3,0,3,0,0
"COG5175",0,14,0,68,3,2
"COG5176",0,61,0,324,0,5
"COG5177",0,43,0,167,1,8
"COG5178",0,138,0,572,10,19
"COG5179",0,79,0,93,2,6
"COG5180",0,9,0,86,1,4
"COG5181",0,64,0,332,6,7
"COG5182",0,23,1,96,2,2
"COG5183",0,8,0,15,8,19
"COG5184",1150,9524,5105,3807,2149,1786
"COG5185",0,3,0,0,0,0
"COG5186",0,37,0,178,7,3
"COG5187",0,56,0,275,2,6
"COG5188",0,24,0,150,1,1
"COG5190",0,149,0,475,10,23
"COG5191",0,34,0,75,1,3
"COG5192",0,62,0,95,2,1
"COG5193",0,17,0,25,1,0
"COG5194",0,21,0,30,0,3
"COG5196",0,49,0,244,1,4
"COG5197",0,9,0,24,1,1
"COG5198",1,13,0,111,0,5
"COG5199",0,10,0,31,0,2
"COG5200",0,17,0,129,3,1
"COG5201",0,16,0,40,7,29
"COG5202",0,16,0,97,1,3
"COG5204",0,9,0,44,1,0
"COG5206",0,27,0,95,1,5
"COG5207",0,56,0,165,0,6
"COG5208",0,19,0,65,1,1
"COG5209",0,41,0,115,1,2
"COG5210",0,105,0,990,19,39
"COG5211",0,7,0,39,2,1
"COG5212",0,1,0,2,0,0
"COG5213",0,2,0,2,0,1
"COG5214",0,17,0,108,2,1
"COG5215",0,216,0,702,5,24
"COG5216",0,10,0,22,0,2
