"","X145_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG4188",1650,1726,4651,4120,4596,1584
"COG4189",0,0,0,0,0,1
"COG4190",3,0,5,3,2,0
"COG4191",523,106,564,344,246,117
"COG4193",0,3,12,0,32,7
"COG4195",219,100,36,60,84,12
"COG4196",479,14,394,62,44,60
"COG4198",3503,3226,1287,2154,2185,1291
"COG4199",0,1,0,1,0,0
"COG4200",11,0,0,0,1,2
"COG4206",5127,3567,5259,3724,3672,2411
"COG4208",27,5,103,11,8,4
"COG4209",48,27,15,29,33,65
"COG4213",195,30,34,41,26,74
"COG4214",179,33,51,49,47,108
"COG4215",1323,2153,529,1327,1522,2287
"COG4219",171,6,137,114,51,8
"COG4220",5,17,3,21,3,9
"COG4221",3878,3443,3115,3373,2055,1435
"COG4222",147,18,275,123,63,30
"COG4223",58,23,182,108,150,13
"COG4225",692,325,261,170,100,24
"COG4226",13,1,10,3,7,1
"COG4227",443,158,480,123,496,87
"COG4228",8,1,1,0,0,0
"COG4229",17,4,239,306,532,2
"COG4230",2198,1626,1774,2112,1997,2394
"COG4231",3658,2588,2573,1971,2416,2822
"COG4232",5030,5536,5251,4540,4274,6299
"COG4233",1468,2235,1952,2315,2032,3827
"COG4235",741,295,751,534,535,421
"COG4239",1612,1288,1186,791,1110,1085
"COG4240",1347,3283,3458,4035,3495,3790
"COG4241",15,75,1055,1030,813,445
"COG4242",797,93,223,107,145,33
"COG4243",103,143,2734,827,736,351
"COG4244",48,20,3768,753,391,31
"COG4245",31,10,21,13,16,8
"COG4246",141,29,119,96,96,111
"COG4247",401,941,627,632,692,790
"COG4248",67,23,41,23,35,17
"COG4249",518,380,252,606,897,1058
"COG4251",1837,57,643,499,214,54
"COG4252",2528,4162,2339,3005,5266,2294
"COG4253",55,8,11,0,6,2
"COG4254",385,452,259,292,236,268
"COG4255",29,10,5,17,7,1
"COG4256",1,0,0,0,0,0
"COG4257",5230,3053,115,1255,306,34
"COG4258",570,9,44,43,0,6
"COG4259",5,5,13,6,1,0
"COG4260",222,35,378,116,112,15
"COG4261",240,1,34,20,0,1
"COG4262",445,71,75,20,26,3
"COG4263",48,5,156,17,11,14
"COG4264",14,6,238,42,24,8
"COG4266",1955,1712,721,1358,1989,640
"COG4267",9,2,77,2,4,3
"COG4268",215,102,565,110,95,50
"COG4269",566,53,205,80,90,64
"COG4270",470,709,636,533,530,711
"COG4271",45,12,58,3,19,3
"COG4273",0,0,7,1,0,1
"COG4274",655,876,362,489,760,1305
"COG4275",34,7,85,53,24,2
"COG4276",1536,1177,1667,912,736,422
"COG4277",339,15,77,49,32,4
"COG4278",90,52,56,51,28,34
"COG4279",12,1,270,95,351,1
"COG4280",17,0,0,0,0,0
"COG4281",267,88,98,130,94,75
"COG4282",3,0,16,14,4,0
"COG4283",8,0,2,0,1,2
"COG4284",191,12,214,507,181,178
"COG4285",22,0,1,0,1,6
"COG4286",22,0,11,43,15,0
"COG4287",998,502,226,391,257,154
"COG4288",6,14,3,6,15,48
"COG4289",571,0,2,1,8,101
"COG4290",2,0,0,2,0,1
"COG4291",39,5,8,23,23,5
"COG4292",31,1,32,6,0,2
"COG4293",489,404,52,77,31,0
"COG4294",16,868,564,832,2509,367
"COG4295",19,0,4,1,0,2
"COG4297",19,4,5,19,6,2
"COG4298",4,1,30,1,5,0
"COG4299",300,379,173,632,692,445
"COG4300",67,1,0,0,0,3
"COG4301",2591,1141,582,1007,697,1606
"COG4302",72,3,95,18,15,7
"COG4303",83,7,189,29,19,8
"COG4304",0,0,0,0,0,0
"COG4305",0,0,19,7,1,0
"COG4307",196,93,133,47,33,143
"COG4308",63,201,31,114,132,7
"COG4310",802,1273,515,964,712,972
"COG4311",1058,1590,436,1198,1275,1554
"COG4312",47,5,15,1,1,2
"COG4313",13,0,12,10,1,0
"COG4314",3,0,27,2,0,1
"COG4315",7,35,9,52,16,3
"COG4317",0,0,0,0,0,0
"COG4318",4,0,157,162,495,1
"COG4319",65,83,71,16,10,5
"COG4320",35,4,108,163,137,7
"COG4321",45,52,112,67,73,91
"COG4322",4,22,9,18,14,6
"COG4323",118,306,218,206,227,437
"COG4324",890,124,230,179,91,60
"COG4325",519,15,195,104,50,16
"COG4326",2,0,6,2,9,1
"COG4327",375,1158,433,874,898,1357
"COG4328",3,0,106,4,25,2
"COG4329",1,1,0,0,0,0
"COG4330",47,0,8,1,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",312,267,1762,1122,888,675
"COG4334",19,0,3,1,0,2
"COG4335",16,3,45,27,3,2
"COG4336",518,599,187,277,463,162
"COG4337",77,878,1070,1011,888,809
"COG4338",5,50,102,37,38,80
"COG4339",67,66,35,51,69,8
"COG4340",67,18,33,8,6,7
"COG4341",3031,3104,1028,2456,2843,3088
"COG4347",3,0,0,0,0,0
"COG4352",0,1,2,62,26,0
"COG4353",0,3,0,3,7,0
"COG4354",103,3,420,563,1517,4
"COG4357",0,0,0,0,0,0
"COG4359",174,182,4,8,11,0
"COG4360",3,102,2227,1717,1067,578
"COG4362",0,23,171,79,17,101
"COG4365",600,767,1258,695,499,911
"COG4370",10,295,7012,1467,1283,667
"COG4371",4,4,254,784,706,1
"COG4372",4,109,2937,1847,1712,772
"COG4373",36,1,71,67,3,10
"COG4374",19,2,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",2,1,0,1,0,0
"COG4380",7,7,15,20,0,0
"COG4381",2,0,2,0,0,0
"COG4382",7,0,20,19,6,1
"COG4383",59,4,101,75,29,6
"COG4384",2,0,0,0,0,0
"COG4385",7,0,22,0,0,0
"COG4386",2,0,0,1,0,0
"COG4387",6,1,20,13,2,0
"COG4388",18,0,12,47,1,0
"COG4389",4,1,1,4,2,1
"COG4390",0,10,1,13,1,0
"COG4391",61,93,45,29,18,9
"COG4392",8,20,12,5,4,8
"COG4393",24,0,7,0,0,0
"COG4394",9,12,9,4,5,0
"COG4395",988,2625,1055,1866,1863,2814
"COG4396",3,0,0,0,0,0
"COG4397",23,0,25,37,5,3
"COG4398",1655,328,1511,704,1404,68
"COG4399",117,52,305,162,71,72
"COG4401",160,521,1052,730,584,329
"COG4402",15,0,337,26,26,1
"COG4403",30,9,264,67,262,2
"COG4405",103,62,29,53,42,2
"COG4409",740,177,494,594,236,320
"COG4412",3351,3280,3626,2232,2020,670
"COG4413",10,0,6,2,1,3
"COG4420",78,55,58,18,32,3
"COG4421",1029,1382,342,338,808,476
"COG4422",32,2,60,5,30,11
"COG4423",7,0,0,0,0,1
"COG4424",15,0,17,30,7,8
"COG4425",6,4,18,5,8,3
"COG4427",140,3,8,3,6,2
"COG4430",237,6,43,12,2,11
"COG4445",397,233,2372,499,365,243
"COG4446",170,133,3716,1606,760,594
"COG4447",1003,477,3843,2167,1577,1232
"COG4448",1933,1921,4367,2890,2698,1423
"COG4449",0,0,1,0,2,2
"COG4451",244,85,1536,1050,663,577
"COG4452",183,4,363,57,17,9
"COG4453",1,0,7,5,4,2
"COG4454",33,272,179,584,332,639
"COG4455",1,0,3,1,0,0
"COG4456",1,0,6,2,2,1
"COG4457",7,12,49,43,7,0
"COG4458",2,0,40,43,9,1
"COG4459",0,0,0,2,0,0
"COG4460",4,0,0,0,0,0
"COG4461",3,0,1,1,1,0
"COG4464",226,432,572,216,176,187
"COG4468",0,0,1,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",4,0,0,0,0,0
"COG4481",17,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",153,146,1674,2724,1915,1615
"COG4496",54,80,38,47,76,95
"COG4502",61,10,3,4,2,1
"COG4517",259,269,257,298,253,365
"COG4519",1,1,14,1,0,4
"COG4520",153,59,195,108,190,112
"COG4521",2044,2856,563,617,726,992
"COG4525",1538,2044,458,1478,1755,2249
"COG4529",283,26,173,89,93,71
"COG4530",8,31,54,75,29,70
"COG4531",670,3634,1009,2354,2432,4147
"COG4533",0,3,3,3,0,0
"COG4535",941,1048,658,867,828,1709
"COG4536",1313,2413,1832,2068,2197,4141
"COG4538",5,0,10,1,0,0
"COG4539",44,54,150,115,66,47
"COG4540",5,0,80,2,0,0
"COG4541",4,0,0,0,0,0
"COG4542",134,42,2,11,0,10
"COG4544",213,29,133,23,19,23
"COG4547",3258,7727,2677,1864,2275,3567
"COG4548",2919,1443,334,385,490,256
"COG4549",9,1,11,28,1,4
"COG4551",2,4,16,10,17,1
"COG4552",623,328,51,22,27,2
"COG4553",194,52,115,115,217,403
"COG4555",891,908,795,654,630,941
"COG4558",65,208,1249,329,395,1027
"COG4559",74,136,1132,80,100,283
"COG4564",411,13,797,39,11,20
"COG4565",111,9,38,4,10,5
"COG4566",248,17,164,60,21,23
"COG4567",862,2183,689,1511,1721,2202
"COG4568",2,0,19,10,10,0
"COG4569",84,119,193,94,137,135
"COG4570",15,44,16,21,159,2
"COG4572",1,0,0,0,0,0
"COG4573",36,30,32,41,20,14
"COG4574",2,1,85,71,142,0
"COG4575",0,1,6,0,0,0
"COG4576",74,3,14,16,14,1
"COG4577",195,60,1677,1079,851,414
"COG4579",1783,372,375,375,353,212
"COG4580",5,2,27,8,0,6
"COG4581",1684,2393,8721,7874,6311,3536
"COG4582",221,236,115,214,227,75
"COG4583",1110,1788,553,1316,1495,1788
"COG4584",1091,89,2706,889,404,131
"COG4585",1774,148,2000,401,210,161
"COG4586",187,392,3190,2079,1456,752
"COG4587",147,292,2281,1337,1022,517
"COG4588",18,0,5,3,4,1
"COG4589",53,48,177,126,82,80
"COG4590",60,190,449,212,103,101
"COG4591",11282,10225,6651,6881,7026,9489
"COG4592",1,0,36,0,0,0
"COG4594",1,0,17,1,2,0
"COG4597",1018,2219,1645,4523,5241,5169
"COG4598",739,146,210,104,121,249
"COG4603",4529,4695,2118,2605,4134,4306
"COG4604",39,38,1,5,3,3
"COG4605",41,1,0,0,1,0
"COG4606",36,1,3,3,0,2
"COG4607",51,2,40,11,4,2
"COG4608",8992,3888,1596,2106,2645,1853
"COG4615",38,15,35,49,5,9
"COG4618",145,28,206,42,68,73
"COG4619",314,23,56,21,23,16
"COG4623",518,528,988,668,529,504
"COG4624",6,4,12,79,64,6
"COG4625",217,105,775,238,638,355
"COG4626",97,52,156,38,85,96
"COG4627",148,244,171,192,282,322
"COG4628",6,1,44,27,7,0
"COG4630",3709,2867,1423,2709,3521,1152
"COG4631",5902,4350,2226,4055,5193,1910
"COG4632",316,174,129,100,122,54
"COG4633",5,1,21,76,35,4
"COG4634",15,1,5,0,4,3
"COG4635",29,410,2542,495,400,2147
"COG4636",47,1,15,0,3,7
"COG4637",113,5,93,41,5,13
"COG4638",21893,16147,10359,17436,15257,9154
"COG4639",23,8,368,66,261,94
"COG4641",299,191,489,194,156,151
"COG4642",13565,2497,2188,3034,2258,1703
"COG4643",518,124,285,174,363,183
"COG4644",783,91,3081,2592,695,171
"COG4645",126,1,14,4,10,9
"COG4646",419,25,254,199,187,50
"COG4647",4,7,10,1,2,1
"COG4648",101,2,1,9,0,3
"COG4649",24,70,70,212,212,309
"COG4650",57,3,16,0,2,9
"COG4651",74,44,149,289,194,582
"COG4653",201,83,100,106,130,49
"COG4654",64,17,136,23,60,10
"COG4655",18,1,17,0,0,3
"COG4656",670,37,504,244,149,42
"COG4657",251,23,188,83,37,45
"COG4658",139,13,101,129,101,114
"COG4659",355,24,193,32,16,24
"COG4660",326,27,182,95,48,79
"COG4662",671,571,474,504,587,1005
"COG4663",6769,11646,4690,7962,11378,12833
"COG4664",8990,14951,6244,10510,14131,16226
"COG4665",1003,1729,648,3626,4766,5656
"COG4666",6208,5843,3195,1693,2015,1396
"COG4667",45,273,320,297,262,319
"COG4668",69,314,97,56,217,116
"COG4669",5,0,1,0,2,4
"COG4670",376,47,112,46,57,187
"COG4671",146,47,197,164,120,66
"COG4672",5,225,214,187,1267,40
"COG4674",208,82,282,1737,1286,1712
"COG4675",54,38,333,65,310,137
"COG4676",32,0,53,10,3,0
"COG4677",153,7,350,132,48,1
"COG4678",10,81,285,140,488,0
"COG4679",44,4,23,14,3,6
"COG4680",15,2,12,7,0,1
"COG4681",126,10,180,78,20,13
"COG4682",40,1,41,16,16,1
"COG4683",9,2,5,0,4,0
"COG4688",21,12,134,134,14,6
"COG4689",51,87,9,38,11,2
"COG4690",131,48,51,90,43,11
"COG4691",3,1,11,3,0,0
"COG4692",660,158,241,1822,753,10
"COG4693",0,1,3,0,0,0
"COG4694",176,3,586,4,10,6
"COG4695",263,417,334,302,1128,43
"COG4696",1,73,2,1,41,8
"COG4700",136,1,15,5,3,2
"COG4701",0,0,4,1,0,0
"COG4702",5,0,1,1,0,0
"COG4704",234,340,263,286,495,388
"COG4705",76,1,1,1,0,3
"COG4706",81,0,5,11,0,1
"COG4710",0,0,0,0,0,0
"COG4711",7,0,0,0,0,0
"COG4712",9,11,10,33,26,5
"COG4713",106,5,4,1,12,0
"COG4714",22,32,30,15,28,98
"COG4715",10,0,4,0,0,1
"COG4716",16,7,3,2,2,3
"COG4717",340,6,35,16,2,8
"COG4718",0,16,35,37,195,2
"COG4719",18,0,11,1,3,0
"COG4720",0,0,1,0,0,0
"COG4721",53,1,0,0,0,4
"COG4723",2,72,174,60,551,3
"COG4724",36,0,1,1,0,1
"COG4725",109,302,155,481,880,81
"COG4726",0,0,2,0,1,0
"COG4727",1,0,0,0,0,0
"COG4728",14,6,68,43,19,14
"COG4729",12,0,2,0,0,0
"COG4731",197,163,259,197,197,287
"COG4733",68,771,1094,643,4069,169
"COG4734",11,3,19,12,17,2
"COG4735",1,1,8,32,10,2
"COG4736",1,0,12,17,6,2
"COG4737",5,0,18,6,0,3
"COG4738",4,9,31,16,4,0
"COG4741",224,124,33,106,81,29
"COG4742",731,0,0,0,0,0
"COG4743",1,2,6,0,0,1
"COG4744",3,0,4,0,1,0
"COG4745",168,252,18,100,122,0
"COG4746",0,3,0,0,0,0
"COG4747",99,33,100,28,16,36
"COG4748",53,32,233,44,37,78
"COG4750",97,15,32,7,5,8
"COG4752",72,102,15,25,9,4
"COG4753",679,31,683,337,164,65
"COG4754",5,3,2,0,0,3
"COG4757",38,15,179,34,15,1
"COG4759",370,138,30,94,66,4
"COG4760",1460,1788,1426,1313,1313,2085
"COG4762",52,1,2,31,11,3
"COG4763",31,0,10,3,1,4
"COG4764",1186,2665,894,1919,2062,3469
"COG4765",516,1060,347,732,774,1154
"COG4766",892,206,30,104,10,2
"COG4767",2,1,2,1,1,1
"COG4769",52,0,4,14,1,0
"COG4770",8610,6212,5443,5738,5448,6305
"COG4771",4764,7247,7493,3973,4223,4091
"COG4772",2139,4209,3920,1191,964,1328
"COG4773",94,18,572,239,126,26
"COG4774",213,1541,1310,1246,1696,2614
"COG4775",10062,13571,14196,12978,12210,17410
"COG4776",10,21,8,6,15,11
"COG4778",19,3,34,27,13,36
"COG4779",1,2,37,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",55,15,29,16,15,10
"COG4783",1839,2195,2159,2035,1906,3650
"COG4784",270,187,155,491,442,699
"COG4785",11,0,88,65,10,4
"COG4786",1386,349,1588,696,840,1101
"COG4787",82,94,555,228,352,471
"COG4789",9,1,17,1,1,4
"COG4790",5,1,0,0,1,0
"COG4791",3,1,1,0,0,2
"COG4792",0,0,2,0,0,1
"COG4794",0,0,0,0,1,6
"COG4795",93,65,210,132,94,101
"COG4796",2336,3198,4051,2252,2557,2932
"COG4797",3,0,26,0,0,2
"COG4798",1137,846,515,811,708,1228
"COG4799",16017,12095,10663,9803,9110,11577
"COG4801",4,8,0,0,0,0
"COG4802",85,18,74,126,305,7
"COG4803",14,0,64,58,133,0
"COG4804",14,3,78,6,4,7
"COG4805",5796,4436,2911,3332,3409,3913
"COG4806",7,1,1,14,3,8
"COG4807",68,4,82,73,29,12
"COG4809",14,3,2,0,2,0
"COG4813",30,45,36,120,113,286
"COG4815",8,0,3,2,0,2
"COG4819",69,171,17,27,26,20
"COG4821",221,318,156,275,253,259
"COG4823",11,1,23,30,23,7
"COG4825",28,45,7,22,25,1
"COG4826",98,17,62,28,36,3
"COG4828",0,0,34,42,75,0
"COG4829",6,0,23,5,3,1
"COG4830",347,251,1,92,14,1
"COG4832",62,1,6,2,0,2
"COG4833",62,1,2,0,0,1
"COG4834",0,1,0,0,30,0
"COG4842",4,0,0,0,0,0
"COG4843",38,315,134,149,169,186
"COG4845",41,0,16,3,3,0
"COG4848",0,0,5,0,1,0
"COG4849",14,1,38,32,5,0
"COG4850",415,3,28,49,22,7
"COG4852",144,217,180,195,165,348
"COG4856",8,54,0,9,6,0
"COG4857",162,167,262,351,385,210
"COG4859",0,0,0,2,1,0
"COG4860",55,48,23,26,47,17
"COG4861",25,2,66,32,1,2
"COG4864",1044,766,586,353,558,464
"COG4865",17,2,0,3,1,0
"COG4866",41,21,5,5,4,1
"COG4867",1335,869,441,428,422,717
"COG4869",93,5,57,44,16,8
"COG4870",100,364,323,836,373,295
"COG4872",42,53,31,13,5,4
"COG4874",622,816,929,868,781,971
"COG4875",480,255,91,128,138,57
"COG4877",0,9,2,5,10,0
"COG4878",57,0,10,5,0,7
"COG4880",1526,1041,2002,1144,928,68
"COG4886",5971,3954,2871,5752,3596,1410
"COG4887",0,0,1,0,0,7
"COG4888",0,0,0,15,15,0
"COG4889",135,272,1117,1156,4100,809
"COG4890",2,0,2,6,4,1
"COG4891",6,4,25,1,1,0
"COG4892",1,0,1,0,0,0
"COG4894",4,12,16,17,11,87
"COG4895",35,1,2,80,16,0
"COG4898",109,40,136,11,19,4
"COG4899",16,0,6,0,0,0
"COG4901",0,1,2,36,16,0
"COG4902",22,1,23,1,1,8
"COG4906",0,7,3,1,4,0
"COG4907",180,231,145,97,145,170
"COG4908",0,0,32,0,0,0
"COG4909",29,3,61,19,52,0
"COG4910",3,1,6,6,11,1
"COG4911",266,107,10,122,43,17
"COG4912",279,237,71,64,20,10
"COG4913",43,3,83,58,78,32
"COG4916",4,0,1,0,0,6
"COG4922",41,6,18,10,2,9
"COG4923",72,217,284,71,78,26
"COG4924",54,1,85,28,13,6
"COG4925",10,1,6,1,0,1
"COG4926",0,0,0,1,0,0
"COG4927",56,2,6,6,0,0
"COG4928",266,205,743,254,233,305
"COG4929",39,27,25,22,6,0
"COG4930",32,6,372,44,42,49
"COG4932",17,0,10,2,1,15
"COG4933",6,0,1,9,11,3
"COG4934",8,13,11,33,20,14
"COG4935",1061,815,2840,1193,1026,386
"COG4937",0,0,0,0,0,0
"COG4938",41,142,268,52,144,175
"COG4941",91,5,106,7,2,13
"COG4942",1267,1175,1833,1128,1160,1125
"COG4943",21,1,108,119,56,12
"COG4944",17,6,0,0,0,0
"COG4945",50,558,1019,266,739,194
"COG4946",2145,549,1016,199,172,161
"COG4947",0,0,4,0,0,1
"COG4948",22197,19321,11008,11995,13067,13935
"COG4949",98,42,172,160,157,281
"COG4950",104,30,28,31,14,11
"COG4951",59,51,104,112,111,8
"COG4952",374,407,441,409,461,709
"COG4953",608,130,887,194,115,134
"COG4954",55,11,76,15,27,73
"COG4955",0,2,0,46,3,0
"COG4956",273,242,3507,2182,1688,1139
"COG4957",106,11,71,39,31,36
"COG4959",67,4,16,10,4,21
"COG4960",19,0,5,2,1,4
"COG4961",232,8,61,38,45,50
"COG4962",724,213,592,273,197,145
"COG4963",223,12,54,32,19,24
"COG4964",273,37,224,102,53,85
"COG4965",173,14,107,27,20,25
"COG4966",97,22,107,41,17,13
"COG4967",16,1,23,0,0,0
"COG4968",220,12,80,24,35,3
"COG4969",384,42,186,151,125,22
"COG4970",129,5,118,34,31,9
"COG4972",905,637,1150,621,688,249
"COG4973",1415,1247,842,1088,1035,1720
"COG4974",2101,1825,1637,3281,4171,4762
"COG4976",80,59,111,329,350,139
"COG4977",1152,206,1259,798,852,557
"COG4978",4,11,8,1,0,0
"COG4981",7,10,3,0,0,1
"COG4982",6,1,2,0,0,6
"COG4983",257,380,183,1808,1938,311
"COG4984",23,1,2,2,0,0
"COG4985",16,110,179,39,33,80
"COG4986",7,2,4,0,0,6
"COG4987",128,8,299,148,472,21
"COG4988",181,31,334,178,68,50
"COG4989",421,207,472,327,444,206
"COG4991",25,5,0,4,0,1
"COG4992",9402,10048,9659,9271,8510,10512
"COG4993",15162,5761,3193,5109,3947,1414
"COG4994",17,0,5,0,2,0
"COG4995",1637,485,1835,1049,891,543
"COG4997",13,17,7,8,26,3
"COG4999",1,0,2,0,0,1
"COG5000",5250,6503,4056,5147,5088,7709
"COG5001",3391,841,8459,4058,2102,2030
"COG5002",477,113,309,408,245,236
"COG5004",1,0,7,0,0,0
"COG5005",2,0,3,0,0,0
"COG5006",102,137,63,82,90,1
"COG5007",172,177,155,109,150,27
"COG5008",320,43,395,203,82,37
"COG5009",7877,12680,7284,3020,3370,5066
"COG5010",33,1,23,11,12,7
"COG5011",49,43,517,880,1922,8
"COG5012",2079,1560,447,744,603,312
"COG5013",282,370,199,267,284,11
"COG5014",101,58,30,23,36,1
"COG5015",0,0,4,2,0,0
"COG5016",2457,1624,1275,1161,894,2104
"COG5017",5,4,12,62,27,8
"COG5018",29,7,59,49,20,6
"COG5019",0,0,1,28,1,5
"COG5020",2,23,40,93,40,21
"COG5021",4,49,68,1909,1120,60
"COG5022",9,47,112,430,112,36
"COG5023",18,19,63,1081,288,126
"COG5024",0,172,12,507,199,11
"COG5026",14,1,1,7,0,5
"COG5027",2,13,6,430,200,6
"COG5028",2,10,11,422,206,7
"COG5029",16,9,23,238,103,8
"COG5030",0,8,5,157,76,2
"COG5031",38,7,178,313,445,66
"COG5032",12,241,253,3886,2237,103
"COG5033",0,2,3,84,21,0
"COG5034",0,2,4,65,35,0
"COG5035",1,0,6,187,44,1
"COG5036",3,6,12,46,23,0
"COG5038",4,21,27,1115,402,16
"COG5039",16,1,7,14,1,1
"COG5040",0,5,11,205,91,8
"COG5041",0,0,7,159,35,1
"COG5042",23,44,107,92,46,164
"COG5043",0,6,17,173,390,29
"COG5044",0,6,8,295,180,3
"COG5045",0,1,4,41,23,0
"COG5046",0,0,2,102,29,1
"COG5047",0,9,11,558,196,6
"COG5048",1,1,2,450,32,14
"COG5049",21,618,249,1213,790,434
"COG5050",404,13,7,105,72,18
"COG5051",0,1,1,11,10,2
"COG5052",0,1,1,66,11,4
"COG5053",14,135,70,218,109,65
"COG5054",9,292,91,276,170,208
"COG5055",5,5,15,12,54,2
"COG5056",0,0,3,25,1,4
"COG5057",0,2,1,49,13,3
"COG5058",0,4,3,137,43,12
"COG5059",22,130,285,5952,1819,279
"COG5061",0,3,5,174,127,2
"COG5062",0,2,1,79,46,0
"COG5063",0,15,3,84,48,10
"COG5064",0,9,28,571,68,28
"COG5065",0,0,1,17,2,0
"COG5066",0,3,6,189,27,4
"COG5068",1,0,0,121,25,0
"COG5069",0,0,13,54,1,2
"COG5070",0,0,6,122,56,1
"COG5071",0,4,5,173,69,2
"COG5072",0,7,4,211,110,14
"COG5074",1,4,4,133,70,1
"COG5075",0,1,5,88,27,3
"COG5076",5,42,52,1762,778,28
"COG5077",4,63,32,1093,475,36
"COG5078",16,388,229,1284,653,222
"COG5079",0,7,0,207,76,4
"COG5080",0,2,6,177,76,0
"COG5082",1,7,0,164,60,0
"COG5083",1,5,15,151,73,5
"COG5084",1,9,2,56,39,0
"COG5086",0,1,1,59,26,0
"COG5088",0,3,2,43,24,1
"COG5090",0,4,9,110,57,2
"COG5091",0,3,1,86,47,4
"COG5092",0,37,16,48,43,2
"COG5093",0,0,1,39,2,0
"COG5094",0,4,1,44,17,0
"COG5095",0,4,3,95,85,6
"COG5096",2,41,52,1537,460,29
"COG5097",0,0,1,11,0,2
"COG5098",2,11,3,306,149,7
"COG5099",2,9,6,256,164,6
"COG5100",0,0,1,29,0,1
"COG5101",0,6,11,422,129,16
"COG5102",1,4,1,87,31,0
"COG5103",0,2,3,105,156,3
"COG5104",0,3,2,48,33,1
"COG5105",0,2,0,78,37,3
"COG5106",0,6,3,110,45,1
"COG5107",1,3,3,53,58,1
"COG5108",410,2619,2500,1355,5658,382
"COG5109",0,0,1,22,2,4
"COG5110",0,11,19,558,156,3
"COG5111",0,3,5,125,72,0
"COG5112",1,1,2,37,1,1
"COG5113",1,18,46,382,190,36
"COG5114",0,1,6,129,77,3
"COG5116",2,6,20,536,130,6
"COG5117",0,4,0,220,134,0
"COG5118",0,1,0,132,33,3
"COG5119",0,0,36,1,91,0
"COG5120",0,2,0,43,18,0
"COG5122",0,2,1,50,19,0
"COG5123",0,1,0,38,15,0
"COG5124",0,2,0,87,20,0
"COG5125",0,0,0,9,0,0
"COG5126",63,156,258,2012,380,147
"COG5127",0,5,3,185,69,2
"COG5128",0,0,0,64,43,1
"COG5129",0,0,0,76,0,0
"COG5132",0,0,1,79,37,0
"COG5133",0,0,0,76,31,2
"COG5134",1,7,9,152,62,0
"COG5135",5,83,1565,1211,716,499
"COG5137",0,1,1,62,31,1
"COG5138",0,0,0,28,2,0
"COG5139",0,1,2,102,57,2
"COG5140",2,32,48,68,31,11
"COG5141",2,22,18,817,615,16
"COG5142",0,1,9,85,47,1
"COG5143",1,9,12,337,60,9
"COG5144",0,1,0,135,65,2
"COG5145",0,0,1,8,0,0
"COG5146",0,9,0,224,97,105
"COG5147",5,74,49,1682,671,38
"COG5148",0,5,0,110,20,2
"COG5149",0,0,0,21,0,0
"COG5150",0,1,1,56,20,0
"COG5151",0,4,5,118,54,1
"COG5152",0,1,7,158,66,2
"COG5154",0,3,7,144,59,0
"COG5155",0,2,33,286,190,3
"COG5156",0,6,4,98,54,1
"COG5157",0,4,1,153,46,2
"COG5158",2,16,25,883,356,14
"COG5159",1,2,13,339,134,6
"COG5160",3,16,15,473,305,57
"COG5161",2,6,6,239,139,6
"COG5162",0,2,1,50,12,2
"COG5163",0,6,1,213,87,2
"COG5164",14,7,17,444,118,1
"COG5165",0,8,5,197,92,1
"COG5167",0,1,0,32,0,0
"COG5169",1,2,6,216,75,14
"COG5170",0,3,1,140,63,1
"COG5171",0,3,2,47,23,2
"COG5173",1,0,2,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",2,2,2,98,39,0
"COG5176",0,6,7,348,108,0
"COG5177",0,6,3,196,140,3
"COG5178",0,24,11,566,354,21
"COG5179",2,15,6,334,198,0
"COG5180",0,1,0,112,48,4
"COG5181",0,11,5,363,170,6
"COG5182",1,3,4,140,55,0
"COG5183",0,51,27,9,13,25
"COG5184",1351,2187,5900,4335,2709,705
"COG5185",0,0,0,0,0,0
"COG5186",0,1,8,192,89,26
"COG5187",1,4,2,288,73,6
"COG5188",0,1,4,138,83,1
"COG5190",2,48,23,565,322,9
"COG5191",0,3,5,98,54,1
"COG5192",0,8,8,348,148,7
"COG5193",0,2,6,101,37,2
"COG5194",0,1,2,53,20,7
"COG5196",0,4,6,206,65,4
"COG5197",0,0,5,90,30,3
"COG5198",0,6,5,96,38,7
"COG5199",0,1,5,24,4,1
"COG5200",1,2,3,108,1,0
"COG5201",0,6,4,34,24,12
"COG5202",0,0,1,123,64,1
"COG5204",0,3,0,50,1,1
"COG5206",0,6,5,105,31,2
"COG5207",0,6,3,205,110,5
"COG5208",0,0,1,97,35,1
"COG5209",0,0,4,100,38,4
"COG5210",3,29,35,1151,463,58
"COG5211",0,1,1,54,33,0
"COG5212",8,0,5,16,4,0
"COG5213",0,0,0,1,0,1
"COG5214",0,3,4,138,57,2
"COG5215",1,16,25,784,335,9
"COG5216",0,0,2,28,10,0
"COG5217",0,5,2,107,74,1
"COG5218",0,5,3,150,145,3
"COG5219",0,15,4,350,199,6
"COG5220",0,0,0,24,0,0
"COG5222",0,6,2,149,77,1
