"","X31_SUR_0.0d2","X72_MES_0.0d2","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG4193",0,3,0,29,0,0
"COG4195",9,12,3,4,66,138
"COG4196",2228,1167,1661,250,75,106
"COG4198",192,123,242,1693,1990,2658
"COG4199",0,0,0,0,2,1
"COG4200",10,11,0,1,0,1
"COG4206",5922,4924,5149,5464,3667,3842
"COG4208",967,300,759,24,14,18
"COG4209",213,2,1,29,25,17
"COG4213",561,270,30,92,49,25
"COG4214",1622,913,99,100,49,26
"COG4215",822,537,862,1818,1350,1527
"COG4219",1559,3791,454,468,113,59
"COG4220",24,331,449,5,12,6
"COG4221",2753,1992,2073,2207,3374,2132
"COG4222",1185,634,646,542,117,61
"COG4223",398,403,10,384,110,87
"COG4225",104,73,361,130,184,80
"COG4226",132,193,64,3,1,2
"COG4227",7344,17946,8018,165,116,1352
"COG4228",280,2184,16,5,0,8
"COG4229",577,236,116,339,307,18
"COG4230",5915,5644,3274,5053,2092,1816
"COG4231",4314,4926,1475,1938,2108,2447
"COG4232",5131,4858,3603,6135,4479,4734
"COG4233",2444,3682,394,2341,2318,2136
"COG4235",2590,990,938,1237,576,409
"COG4239",1518,922,552,806,798,1132
"COG4240",447,168,943,4036,3991,2748
"COG4241",4,3,11,110,959,381
"COG4242",76,91,139,172,102,58
"COG4243",5,403,27,554,2559,520
"COG4244",271,95,117,189,725,16
"COG4245",20,56,65,9,22,10
"COG4246",902,1673,101,40,89,129
"COG4247",1308,1470,1060,841,634,744
"COG4248",7,161,12,25,21,23
"COG4249",1749,6380,411,990,632,1064
"COG4251",2685,4175,1577,1026,452,252
"COG4252",10633,19467,27865,3543,2977,6226
"COG4253",429,160,194,1,0,9
"COG4254",930,1395,2378,128,320,372
"COG4255",244,78,81,32,15,18
"COG4256",0,8,0,0,0,0
"COG4257",78,43,3,287,1274,314
"COG4258",878,458,133,400,49,12
"COG4259",7,4,82,29,14,7
"COG4260",197,630,30,83,114,125
"COG4261",573,223,72,227,33,2
"COG4262",195,10,87,453,59,17
"COG4263",955,265,102,149,11,30
"COG4264",338,405,527,663,42,19
"COG4266",540,219,385,1869,1364,2026
"COG4267",621,74,579,152,1,5
"COG4268",228,150,172,251,117,125
"COG4269",316,531,465,382,79,106
"COG4270",73,64,183,616,544,910
"COG4271",92,417,254,25,3,9
"COG4273",87,3,4,1,1,0
"COG4274",4,1,257,609,470,733
"COG4275",828,227,758,52,43,22
"COG4276",33,9,203,238,914,1339
"COG4277",538,1180,497,154,48,42
"COG4278",25,24,171,4,47,97
"COG4279",57,0,5,304,329,8
"COG4280",20,1,0,0,0,0
"COG4281",152,78,101,28,127,120
"COG4282",0,16,1,37,11,0
"COG4283",27,15,5,22,0,0
"COG4284",118,7,55,51,514,223
"COG4285",0,2,0,1,0,0
"COG4286",18,122,43,310,95,76
"COG4287",72,14,187,680,428,396
"COG4288",0,0,0,135,12,8
"COG4289",21,10,17,8,0,5
"COG4290",25,1,1,0,3,1
"COG4291",35,1,2,2,34,0
"COG4292",137,1,40,11,3,6
"COG4293",0,1,1,19,220,73
"COG4294",7388,3558,26607,509,854,3789
"COG4295",1,2,1,0,1,2
"COG4297",67,36,0,0,15,4
"COG4298",9,4,88,4,4,2
"COG4299",130,226,244,1145,628,939
"COG4300",0,182,3,1,0,1
"COG4301",1424,863,588,738,984,491
"COG4302",347,152,323,182,18,49
"COG4303",546,271,576,329,32,60
"COG4304",2,1,4,0,1,0
"COG4305",0,0,4,0,5,5
"COG4307",965,379,232,149,57,48
"COG4308",78,231,9,86,95,169
"COG4310",82,118,701,973,973,801
"COG4311",175,222,351,1274,1084,1343
"COG4312",282,42,130,9,3,4
"COG4313",45,243,130,2,8,5
"COG4314",214,70,22,10,1,4
"COG4315",373,29,0,1,36,92
"COG4317",0,0,0,0,0,0
"COG4318",7,87,166,221,176,3
"COG4319",235,228,251,33,57,37
"COG4320",113,39,408,42,188,40
"COG4321",199,157,121,159,62,91
"COG4322",75,22,463,11,8,12
"COG4323",451,377,1342,442,214,278
"COG4324",757,267,657,82,195,94
"COG4325",2631,2727,1162,669,116,106
"COG4326",0,0,2,245,4,0
"COG4327",666,459,510,1399,853,822
"COG4328",196,7,13,45,19,5
"COG4329",122,2,0,0,0,0
"COG4330",8,2,5,10,0,4
"COG4331",1,30,0,1,0,0
"COG4332",20,0,0,1,0,0
"COG4333",413,726,126,548,1095,307
"COG4334",3,0,11,0,0,1
"COG4335",149,146,152,67,22,15
"COG4336",389,101,157,599,274,294
"COG4337",53,6,433,1038,1009,698
"COG4338",15,16,26,99,34,24
"COG4339",95,120,35,39,44,75
"COG4340",90,30,162,237,14,25
"COG4341",720,1089,823,2155,2395,3001
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,56,29
"COG4353",0,0,0,0,2,0
"COG4354",0,0,6,769,559,65
"COG4357",0,0,14,6,0,2
"COG4359",0,0,3,0,26,14
"COG4360",1,2,21,387,1660,170
"COG4362",0,0,6,15,23,8
"COG4365",110,191,316,2075,700,550
"COG4370",14,2,72,1093,4431,1656
"COG4371",1,0,1,333,800,48
"COG4372",1,1,46,452,1940,591
"COG4373",185,575,283,15,68,9
"COG4374",62,1,2,0,0,0
"COG4377",0,0,45,1,0,7
"COG4379",242,1854,9,2,0,10
"COG4380",15,201,158,53,20,7
"COG4381",68,739,1,0,1,0
"COG4382",62,44,50,6,15,8
"COG4383",204,871,1184,112,72,15
"COG4384",115,103,8,1,1,6
"COG4385",24,19,29,4,2,0
"COG4386",357,2374,18,6,0,13
"COG4387",37,60,81,5,14,2
"COG4388",111,197,116,19,34,15
"COG4389",115,12,137,11,5,17
"COG4390",0,0,0,24,12,1
"COG4391",185,185,122,87,53,75
"COG4392",0,0,6,112,3,1
"COG4393",0,1,0,0,0,2
"COG4394",121,1,101,9,2,15
"COG4395",1473,1475,969,3031,1865,2075
"COG4396",0,0,0,0,0,0
"COG4397",125,48,21,10,35,10
"COG4398",284,182,191,525,708,174
"COG4399",128,39,494,102,156,79
"COG4401",12,1,145,168,743,315
"COG4402",342,757,8,0,20,1
"COG4403",492,362,15,129,82,1
"COG4405",46,45,23,98,54,29
"COG4409",138,27,76,884,576,126
"COG4412",141,7,511,782,2154,3726
"COG4413",3,2,0,25,2,4
"COG4420",206,184,266,17,17,49
"COG4421",1072,215,5657,1137,969,1251
"COG4422",536,561,244,18,10,20
"COG4423",57,0,3,0,0,1
"COG4424",24,63,39,121,34,14
"COG4425",678,13,51,1,2,3
"COG4427",889,1225,25,20,1,8
"COG4430",762,373,77,217,5,13
"COG4445",749,260,578,422,471,192
"COG4446",253,92,185,299,1640,238
"COG4447",372,256,677,1403,2326,1194
"COG4448",682,498,451,976,2872,3087
"COG4449",21,0,1,6,0,1
"COG4451",13,83,27,191,1053,409
"COG4452",694,1068,300,60,44,8
"COG4453",110,36,76,10,3,16
"COG4454",824,1187,1792,289,633,574
"COG4455",9,1,33,90,1,1
"COG4456",103,29,1,5,0,4
"COG4457",2,1,7,38,43,14
"COG4458",0,0,4,18,35,8
"COG4459",0,0,0,11,3,0
"COG4460",0,0,0,0,0,0
"COG4461",9,4,26,9,2,2
"COG4464",45,40,241,99,74,69
"COG4468",0,0,0,0,0,0
"COG4469",6,0,0,0,0,1
"COG4474",0,46,5,0,0,9
"COG4481",0,0,0,0,0,0
"COG4485",26,0,0,0,0,0
"COG4487",30,53,155,1236,2778,968
"COG4496",27,2,5,118,43,54
"COG4502",23,16,17,13,6,29
"COG4517",433,101,309,269,300,203
"COG4519",31,2,55,77,1,2
"COG4520",528,320,318,92,104,152
"COG4521",92,301,541,2642,1982,2172
"COG4525",148,157,472,2077,1516,1825
"COG4529",116,265,25,160,95,100
"COG4530",490,731,6,131,74,27
"COG4531",1446,860,1119,3084,2344,2257
"COG4533",0,0,4,228,3,0
"COG4535",1111,372,893,1514,895,649
"COG4536",2671,2458,1337,1205,705,638
"COG4538",23,0,15,109,0,0
"COG4539",112,59,150,242,91,72
"COG4540",17,15,27,35,2,79
"COG4541",3,22,0,0,0,0
"COG4542",0,0,0,0,5,2
"COG4544",764,861,39,35,78,49
"COG4547",2505,3968,1531,8975,5899,6322
"COG4548",724,991,326,205,367,375
"COG4549",157,78,0,6,26,1
"COG4551",147,477,45,42,12,17
"COG4552",1,332,12,10,63,54
"COG4553",1596,2366,171,273,110,158
"COG4555",126,31,308,710,640,910
"COG4558",544,566,403,341,345,281
"COG4559",621,480,383,317,202,123
"COG4564",1046,464,269,947,49,40
"COG4565",113,13,56,142,4,17
"COG4566",2235,2021,519,82,53,50
"COG4567",1313,943,763,2122,1596,1731
"COG4568",1,2,95,39,17,9
"COG4569",875,790,377,328,86,136
"COG4570",266,2517,833,59,21,144
"COG4572",20,3,18,21,1,0
"COG4573",7,58,30,123,50,20
"COG4574",31,0,77,110,87,7
"COG4575",131,2,121,3,1,4
"COG4576",4,0,1,8,13,20
"COG4577",19,9,17,318,1124,164
"COG4579",583,54,1549,1299,394,671
"COG4580",349,35,285,180,8,12
"COG4581",173,1449,1795,1937,7928,4239
"COG4582",300,67,282,252,211,188
"COG4583",218,392,470,1943,1314,1472
"COG4584",8833,3269,6068,574,318,179
"COG4585",2797,4070,3516,1487,368,382
"COG4586",61,6,192,484,2200,473
"COG4587",19,4,35,287,1408,339
"COG4588",38,176,6,7,4,0
"COG4589",161,18,416,119,115,42
"COG4590",934,81,1773,902,216,113
"COG4591",4714,3322,3285,10285,6774,7845
"COG4592",1,6,38,4,0,0
"COG4594",0,5,10,43,0,0
"COG4597",2065,1434,1798,1290,1462,2141
"COG4598",896,418,670,410,102,113
"COG4603",2467,2205,1892,2107,2575,4295
"COG4604",326,382,13,40,3,6
"COG4605",374,447,24,27,1,1
"COG4606",370,517,25,51,4,0
"COG4607",504,590,186,146,11,3
"COG4608",4810,2213,781,1754,2107,2880
"COG4615",1028,121,350,54,50,8
"COG4618",4957,2555,543,129,34,60
"COG4619",32,33,22,15,22,20
"COG4623",3412,1469,1413,1583,633,438
"COG4624",74,434,91,1,71,87
"COG4625",7701,665,282,160,229,414
"COG4626",988,4149,6387,101,35,105
"COG4627",148,294,755,320,167,270
"COG4628",64,15,229,390,19,8
"COG4630",2176,614,1337,2100,2703,3350
"COG4631",3208,931,2079,3175,4069,4993
"COG4632",3,292,13,2,34,66
"COG4633",264,93,226,169,76,32
"COG4634",7,11,29,9,0,3
"COG4635",15,20,438,920,532,236
"COG4636",64,73,28,1,0,4
"COG4637",1476,245,455,18,38,7
"COG4638",12613,7833,3248,12855,17401,17198
"COG4639",13,52,55,1,45,28
"COG4641",595,855,2997,161,198,332
"COG4642",702,539,711,1559,2993,2753
"COG4643",3017,11428,7359,206,174,133
"COG4644",9306,5727,6269,1780,2527,931
"COG4645",66,611,26,12,3,3
"COG4646",292,1701,923,189,178,112
"COG4647",14,21,3,8,2,3
"COG4648",207,87,50,92,8,2
"COG4649",638,209,15,194,205,272
"COG4650",60,31,250,7,0,3
"COG4651",150,151,342,861,295,192
"COG4653",1947,6266,7984,142,92,113
"COG4654",206,101,248,44,11,25
"COG4655",725,178,18,1,0,5
"COG4656",1840,789,1543,910,241,128
"COG4657",473,257,489,313,95,54
"COG4658",813,348,768,436,135,90
"COG4659",491,205,509,319,84,53
"COG4660",654,260,520,98,39,19
"COG4662",142,334,146,617,471,591
"COG4663",8733,6335,3950,10630,8031,9598
"COG4664",9047,7223,3899,13350,10570,12116
"COG4665",2811,2278,1722,4465,3642,4250
"COG4666",11139,5868,3425,2045,1727,2030
"COG4667",94,42,556,1007,303,204
"COG4668",532,162,593,110,52,445
"COG4669",0,2,70,2,0,9
"COG4670",4,65,254,83,44,54
"COG4671",724,601,211,84,211,166
"COG4672",6700,17852,43129,279,167,1311
"COG4674",1758,1352,697,587,1722,268
"COG4675",1522,1468,4669,783,50,505
"COG4676",0,0,4,1,16,9
"COG4677",38,48,1105,92,373,118
"COG4678",289,75,1289,515,427,106
"COG4679",445,31,69,14,13,10
"COG4680",210,150,77,28,9,6
"COG4681",589,222,568,357,67,44
"COG4682",8,4,64,24,16,24
"COG4683",85,28,77,1,1,3
"COG4688",840,38,650,118,142,37
"COG4689",1,9,4,8,30,10
"COG4690",35,13,55,17,115,10
"COG4691",144,15,88,1,1,2
"COG4692",1071,482,23,245,1791,159
"COG4693",0,0,1,3,0,0
"COG4694",392,1111,150,172,6,29
"COG4695",4046,14013,26932,525,326,1441
"COG4696",90,431,149,7,3,112
"COG4700",3,5,123,6,8,0
"COG4701",0,0,9,167,0,0
"COG4702",52,11,2,1,1,2
"COG4704",377,604,58,688,312,396
"COG4705",196,213,10,32,1,1
"COG4706",186,108,40,79,6,1
"COG4710",26,0,2,0,0,0
"COG4711",128,2,0,0,0,0
"COG4712",126,2673,1558,4,27,22
"COG4713",55,158,11,1,0,0
"COG4714",43,45,198,69,23,23
"COG4715",14,7,0,14,0,1
"COG4716",605,21,21,6,0,12
"COG4717",419,311,28,43,37,38
"COG4718",688,1331,6694,85,33,135
"COG4719",23,86,4,13,2,0
"COG4720",0,0,0,21,0,0
"COG4721",179,207,5,4,0,1
"COG4723",3706,10327,19591,215,75,630
"COG4724",3,44,6,6,4,1
"COG4725",1597,6130,11160,243,493,1015
"COG4726",0,0,36,0,1,3
"COG4727",1,0,0,0,0,0
"COG4728",121,11,249,120,40,21
"COG4729",40,16,31,0,0,3
"COG4731",685,777,147,335,202,182
"COG4733",34199,81001,162069,986,649,4310
"COG4734",770,1752,525,5,23,13
"COG4735",28,97,58,64,42,0
"COG4736",30,7,102,13,14,5
"COG4737",200,32,165,5,5,3
"COG4738",0,0,1,0,16,14
"COG4741",210,168,1158,59,91,202
"COG4742",0,0,0,0,0,0
"COG4743",0,0,2,0,0,10
"COG4744",128,3,32,5,0,0
"COG4745",0,0,10,0,90,181
"COG4746",0,0,0,0,0,0
"COG4747",0,5,5,30,28,23
"COG4748",783,83,196,92,44,20
"COG4750",0,1,2,13,9,0
"COG4752",0,0,4,0,20,11
"COG4753",376,386,1193,858,329,156
"COG4754",0,0,0,0,0,0
"COG4757",846,386,716,231,93,73
"COG4759",405,20,16,1,102,124
"COG4760",67,343,274,1017,1282,1795
"COG4762",25,172,2,0,44,1
"COG4763",973,1971,5,2,3,2
"COG4764",647,508,668,2850,1917,1945
"COG4765",459,655,233,1039,750,795
"COG4766",5,32,10,150,255,82
"COG4767",1,3,0,0,0,1
"COG4769",0,0,42,6,2,0
"COG4770",9907,9204,3646,1761,1920,2219
"COG4771",4229,2118,6039,8554,4040,6436
"COG4772",5142,4467,5646,6682,3553,3557
"COG4773",1969,461,980,1251,262,117
"COG4774",2102,2083,2214,710,1256,1566
"COG4775",7555,8802,4449,4688,4366,3939
"COG4776",174,5,125,29,0,1
"COG4778",245,298,151,29,17,10
"COG4779",509,17,50,1,0,1
"COG4781",5,0,0,0,0,0
"COG4782",529,847,20,39,12,11
"COG4783",3371,3615,1728,3372,1965,1813
"COG4784",1715,1209,426,434,497,643
"COG4785",75,4,190,370,82,19
"COG4786",3104,3062,1008,1037,679,826
"COG4787",1098,550,792,616,218,346
"COG4789",1,3,185,8,0,25
"COG4790",0,0,51,2,0,8
"COG4791",0,0,68,3,0,4
"COG4792",0,0,118,2,0,5
"COG4794",0,0,31,1,0,3
"COG4795",785,660,560,422,134,99
"COG4796",3055,1132,2211,2336,2176,3502
"COG4797",0,0,15,0,0,0
"COG4798",1722,3280,783,1316,822,751
"COG4799",10611,10838,5377,2163,3307,4573
"COG4801",0,0,0,0,0,0
"COG4802",0,0,10,94,124,18
"COG4803",86,0,3,132,46,1
"COG4804",144,202,260,130,4,7
"COG4805",5052,11522,3274,6251,3336,4129
"COG4806",27,2,13,84,9,0
"COG4807",152,80,345,453,64,23
"COG4809",0,0,38,0,0,0
"COG4813",433,63,9,177,130,95
"COG4815",21,3,1,103,2,1
"COG4819",0,1,1,0,22,49
"COG4821",2,201,12,347,281,250
"COG4823",405,184,64,125,39,12
"COG4825",0,0,1,0,19,26
"COG4826",152,123,6,5,28,30
"COG4828",0,0,0,35,52,0
"COG4829",105,13,64,4,6,11
"COG4830",0,0,0,0,117,39
"COG4832",270,191,8,5,4,2
"COG4833",26,10,2,174,1,0
"COG4834",495,106,43,193,2,3
"COG4842",0,0,0,0,0,0
"COG4843",13,0,143,33,138,252
"COG4845",196,10,19,306,7,1
"COG4848",50,0,41,1,0,2
"COG4849",29,12,95,11,8,3
"COG4850",994,1127,142,167,49,23
"COG4852",164,106,44,207,179,128
"COG4856",0,0,1,0,7,2
"COG4857",133,201,166,672,327,325
"COG4859",157,201,1,7,0,0
"COG4860",0,0,2,0,23,23
"COG4861",45,15,62,53,47,17
"COG4864",135,21,48,92,361,730
"COG4865",9,0,0,61,0,0
"COG4866",46,0,25,0,0,0
"COG4867",143,175,220,1169,447,503
"COG4869",25,1,1,2,62,9
"COG4870",448,295,881,154,259,190
"COG4872",535,345,8,6,13,0
"COG4874",113,104,414,1620,836,707
"COG4875",53,105,77,29,112,169
"COG4877",0,0,0,0,9,20
"COG4878",24,417,12,22,10,2
"COG4880",12,4,368,82,1183,2414
"COG4886",5341,1368,3772,1784,5710,8354
"COG4887",0,2,0,2,0,0
"COG4888",0,0,0,0,24,24
"COG4889",6639,1763,16924,619,1113,6204
"COG4890",0,1,3,6,5,5
"COG4891",4,4,4,0,0,1
"COG4892",3,0,6,8,0,2
"COG4894",6,0,36,50,11,6
"COG4895",0,10,5,63,91,4
"COG4898",157,207,44,44,8,33
"COG4899",15,0,70,1,0,0
"COG4901",0,0,0,0,32,11
"COG4902",39,12,25,9,0,0
"COG4906",0,0,1,0,1,59
"COG4907",2,4,6,25,96,97
"COG4908",0,0,10,1,0,0
"COG4909",0,0,3,64,20,54
"COG4910",0,0,0,10,1,4
"COG4911",3,2,1,1,115,53
"COG4912",51,87,59,6,52,204
"COG4913",150,12,344,174,74,99
"COG4916",0,2,151,4,3,4
"COG4922",266,111,24,78,6,9
"COG4923",26,80,13,279,212,305
"COG4924",149,20,343,45,29,34
"COG4925",1,3,49,7,0,6
"COG4926",1,4,62,0,0,0
"COG4927",57,171,18,18,5,1
"COG4928",1429,649,390,758,249,252
"COG4929",260,110,21,4,18,2
"COG4930",2181,70,668,93,48,87
"COG4932",0,1,0,1,2,0
"COG4933",51,12,3,6,6,1
"COG4934",1,0,13,9,30,11
"COG4935",257,31,506,535,1186,2253
"COG4937",0,0,0,0,0,0
"COG4938",18,28,26,126,59,174
"COG4941",1890,945,535,35,5,22
"COG4942",3208,2677,1395,3038,1098,1242
"COG4943",221,151,521,719,114,28
"COG4944",318,41,60,2,0,2
"COG4945",7,0,672,0,285,1302
"COG4946",272,650,499,839,609,848
"COG4947",0,0,28,0,0,0
"COG4948",5995,6564,3281,10807,11927,8530
"COG4949",1763,1326,524,393,126,136
"COG4950",0,1,0,13,24,14
"COG4951",936,1875,1397,200,130,159
"COG4952",185,372,75,1011,421,305
"COG4953",2484,2777,444,433,183,123
"COG4954",101,29,12,21,21,21
"COG4955",0,0,3,0,28,8
"COG4956",91,6,57,533,2168,657
"COG4957",1167,1302,66,5,14,12
"COG4959",1180,2144,219,26,8,17
"COG4960",421,626,3,14,3,8
"COG4961",2265,5183,559,98,40,39
"COG4962",5537,7899,669,111,89,106
"COG4963",2317,3475,141,132,20,33
"COG4964",3314,4165,202,353,99,83
"COG4965",2266,2780,137,165,37,44
"COG4966",284,119,148,33,56,32
"COG4967",17,27,123,197,2,10
"COG4968",164,57,352,52,14,17
"COG4969",643,263,501,231,123,174
"COG4970",567,225,481,226,40,38
"COG4972",1491,858,953,654,631,586
"COG4973",1284,619,1078,484,361,433
"COG4974",5120,7697,5672,1857,1086,1524
"COG4976",711,314,84,329,306,357
"COG4977",4448,4745,3039,781,272,228
"COG4978",0,0,46,2,0,1
"COG4981",0,0,3,0,0,0
"COG4982",0,0,6,0,0,0
"COG4983",5358,31789,13922,320,1816,1379
"COG4984",113,11,35,0,1,0
"COG4985",617,40,981,503,45,39
"COG4986",3,0,2,0,0,0
"COG4987",1337,344,954,699,138,96
"COG4988",1342,1190,954,744,194,121
"COG4989",866,957,668,1357,318,418
"COG4991",594,185,3,2,2,2
"COG4992",4253,4091,3314,3647,3092,3104
"COG4993",13898,5240,4153,3580,5074,4944
"COG4994",10,5,7,10,0,0
"COG4995",830,1613,388,1300,1048,507
"COG4997",185,175,290,2,8,38
"COG4999",0,0,1,83,0,1
"COG5000",4159,4821,1949,8115,5077,4839
"COG5001",43186,31232,26852,18739,4002,2910
"COG5002",3327,4166,4179,1037,407,321
"COG5004",3,0,6,0,0,10
"COG5005",5,70,14,19,0,0
"COG5006",44,218,472,257,73,132
"COG5007",103,34,61,169,116,143
"COG5008",1377,603,1813,676,181,134
"COG5009",7257,6083,5132,14602,8994,9880
"COG5010",302,458,36,32,9,14
"COG5011",21,1,59,862,804,309
"COG5012",236,471,112,455,718,629
"COG5013",1092,164,87,129,287,220
"COG5014",0,1,0,4,27,93
"COG5015",0,0,0,0,1,1
"COG5016",3073,892,2539,1977,1251,844
"COG5017",3,2,1,43,55,30
"COG5018",31,44,245,101,42,10
"COG5019",0,0,0,0,26,0
"COG5020",112,50,287,19,108,62
"COG5021",0,0,10,4,1848,1734
"COG5022",1,0,28,45,1287,298
"COG5023",0,0,177,8,1121,356
"COG5024",0,0,0,5,474,229
"COG5026",0,0,0,0,9,1
"COG5027",0,0,2,0,410,264
"COG5028",1,0,3,7,471,282
"COG5029",33,4,1,0,241,120
"COG5030",0,0,2,0,174,150
"COG5031",135,263,28,285,329,69
"COG5032",3,0,219,111,3978,3264
"COG5033",0,0,0,0,78,34
"COG5034",0,0,0,0,74,44
"COG5035",0,0,1,2,162,47
"COG5036",0,0,2,0,195,60
"COG5038",0,0,0,7,1070,529
"COG5039",59,1,29,1,9,0
"COG5040",0,0,0,0,204,118
"COG5041",0,0,1,0,54,12
"COG5042",91,5,142,65,105,47
"COG5043",0,0,8,4,150,791
"COG5044",0,0,4,0,296,186
"COG5045",0,0,1,0,44,34
"COG5046",0,0,1,1,83,40
"COG5047",0,0,1,2,574,298
"COG5048",0,0,115,0,428,7
"COG5049",59,5,1237,499,1225,813
"COG5050",0,0,0,1,90,115
"COG5051",0,0,0,0,12,0
"COG5052",0,0,1,0,63,0
"COG5053",14,1,224,158,221,77
"COG5054",26,0,470,243,260,118
"COG5055",407,2455,2751,5,14,12
"COG5056",0,0,1,0,25,0
"COG5057",0,0,0,0,36,4
"COG5058",0,0,0,6,153,38
"COG5059",3,1,20,119,6118,2229
"COG5061",0,0,4,1,147,203
"COG5062",0,0,0,0,62,74
"COG5063",0,0,0,14,93,46
"COG5064",0,0,6,1,586,72
"COG5065",0,0,0,0,19,1
"COG5066",0,0,1,0,185,46
"COG5068",0,0,0,0,92,71
"COG5069",0,0,4,4,194,1
"COG5070",0,0,1,4,139,84
"COG5071",0,0,3,1,187,85
"COG5072",0,0,7,11,206,99
"COG5074",0,0,0,1,133,59
"COG5075",0,0,18,0,91,58
"COG5076",0,0,8,3,1736,1021
"COG5077",2,0,14,8,1144,557
"COG5078",34,1,572,228,1295,648
"COG5079",0,0,0,1,206,28
"COG5080",0,0,0,0,169,91
"COG5082",0,0,0,0,152,67
"COG5083",0,0,4,1,149,85
"COG5084",0,0,1,0,58,55
"COG5086",0,0,0,1,58,59
"COG5088",0,0,0,0,42,20
"COG5090",0,0,5,1,102,82
"COG5091",0,0,0,0,94,55
"COG5092",1,0,23,1,161,575
"COG5093",0,0,0,0,26,0
"COG5094",0,0,0,0,41,2
"COG5095",0,0,1,1,43,27
"COG5096",0,0,8,7,1503,634
"COG5097",0,0,0,0,14,1
"COG5098",0,0,2,0,95,53
"COG5099",0,0,0,0,284,126
"COG5100",0,0,0,0,22,0
"COG5101",0,0,4,4,431,199
"COG5102",0,0,0,0,80,21
"COG5103",0,0,1,1,96,329
"COG5104",0,0,0,0,155,112
"COG5105",0,0,0,0,82,24
"COG5106",0,0,1,0,102,55
"COG5107",0,0,2,1,197,172
"COG5108",15592,26939,63175,518,448,1993
"COG5109",0,0,0,1,15,1
"COG5110",0,0,5,3,559,226
"COG5111",0,0,0,0,134,68
"COG5112",0,0,0,0,46,0
"COG5113",0,0,6,3,405,171
"COG5114",0,0,0,1,130,133
"COG5116",0,0,3,2,576,181
"COG5117",0,0,1,0,235,154
"COG5118",0,0,0,3,133,45
"COG5119",0,0,0,25,3,0
"COG5120",0,0,0,0,50,26
"COG5122",0,0,0,0,48,32
"COG5123",0,0,0,0,27,27
"COG5124",0,0,0,0,69,38
"COG5125",0,0,0,0,5,0
"COG5126",0,85,74,4,636,169
"COG5127",0,0,0,1,167,73
"COG5128",0,0,0,1,69,48
"COG5129",0,0,0,1,65,0
"COG5132",0,0,0,0,78,50
"COG5133",0,0,0,0,52,28
"COG5134",0,0,1,1,167,86
"COG5135",372,222,99,249,1190,411
"COG5137",0,0,0,0,62,30
"COG5138",0,0,0,0,28,1
"COG5139",0,0,0,1,106,86
"COG5140",2,0,143,53,194,86
"COG5141",0,0,3,1,792,940
"COG5142",0,0,0,0,79,68
"COG5143",0,0,2,2,339,107
"COG5144",0,0,0,0,125,76
"COG5145",0,0,0,0,5,0
"COG5146",0,0,0,26,233,81
"COG5147",0,0,15,4,559,228
"COG5148",0,0,0,0,104,10
"COG5149",0,0,0,0,18,0
"COG5150",0,0,0,0,58,45
"COG5151",0,0,0,0,115,73
"COG5152",0,0,0,0,141,79
"COG5154",0,0,1,0,137,60
"COG5155",0,0,7,4,297,385
"COG5156",0,0,0,0,121,69
"COG5157",0,0,0,0,50,21
"COG5158",0,0,6,2,913,427
"COG5159",0,0,7,1,331,152
"COG5160",0,0,34,5,161,123
"COG5161",0,0,2,1,242,238
"COG5162",0,0,0,0,49,18
"COG5163",0,0,2,0,220,143
"COG5164",0,0,2,0,442,135
"COG5165",0,0,2,0,210,102
"COG5167",0,0,0,0,36,0
"COG5169",0,0,39,1,231,81
"COG5170",0,0,2,0,153,77
"COG5171",0,0,0,0,68,30
"COG5173",0,0,0,1,5,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,0,91,60
"COG5176",0,0,0,1,354,94
"COG5177",0,0,0,3,199,121
"COG5178",1,0,3,0,576,434
"COG5179",0,0,1,1,320,279
"COG5180",0,0,0,0,119,68
"COG5181",0,0,0,0,364,229
"COG5182",0,0,0,1,131,94
"COG5183",3,0,78,42,17,9
"COG5184",1151,1151,4310,485,4266,17054
"COG5185",0,0,0,0,1,1
"COG5186",0,0,0,0,211,145
"COG5187",0,0,0,0,300,75
"COG5188",0,0,2,0,140,105
"COG5190",0,0,7,0,596,367
"COG5191",0,0,0,4,108,92
"COG5192",0,0,1,0,337,213
"COG5193",0,0,1,0,107,44
"COG5194",0,0,1,3,36,22
"COG5196",0,0,0,0,223,84
"COG5197",0,0,0,0,82,69
"COG5198",4,3,1,1,114,78
"COG5199",0,0,0,0,19,0
"COG5200",0,0,1,0,109,1
"COG5201",0,0,38,6,41,58
"COG5202",0,0,1,0,111,93
"COG5204",0,0,0,0,38,1
"COG5206",0,0,1,1,107,47
"COG5207",0,0,0,1,208,133
"COG5208",0,0,0,1,105,42
"COG5209",0,0,0,0,99,57
"COG5210",0,0,3,16,1129,580
"COG5211",0,0,0,0,45,33
"COG5212",0,0,63,6,8,6
"COG5213",0,0,0,0,3,0
"COG5214",0,0,1,1,123,92
"COG5215",0,0,7,1,747,422
"COG5216",0,0,1,0,35,15
"COG5217",0,0,0,0,101,84
"COG5218",0,0,1,2,148,181
"COG5219",0,0,0,2,345,246
"COG5220",0,0,0,0,26,0
"COG5222",0,0,0,0,177,111
"COG5223",0,0,0,0,72,65
