"","X110_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X82_DCM_0d2.3"
"COG4175",6730,5614,5372,3159,4910,8235
"COG4176",10962,9489,8715,1574,2724,3928
"COG4177",14509,13581,13340,8903,12643,8989
"COG4178",597,3931,3057,69,4552,238
"COG4181",1272,1520,1649,1761,1365,2519
"COG4185",23,14,13,71,2,1
"COG4186",16,32,39,38,30,125
"COG4187",0,1,0,0,0,0
"COG4188",1788,3526,2401,1433,3906,707
"COG4189",0,1,5,2,1,0
"COG4190",5,6,4,308,0,1
"COG4191",279,279,270,1004,217,2055
"COG4193",5,11,17,2,12,0
"COG4195",95,25,29,39,22,0
"COG4196",176,171,294,1862,20,32
"COG4198",2694,996,1097,1610,1231,1511
"COG4199",0,0,0,0,0,0
"COG4200",4,4,10,6,0,3
"COG4206",5398,2842,4421,6971,3423,10277
"COG4208",44,15,34,230,2,3
"COG4209",23,26,25,32,19,34
"COG4213",47,85,183,68,66,912
"COG4214",38,91,221,83,68,1278
"COG4215",1549,1566,1562,854,1436,1723
"COG4219",122,48,116,1693,9,106
"COG4220",6,2,4,139,0,71
"COG4221",2881,1711,1721,5111,1780,1185
"COG4222",149,99,257,1501,43,260
"COG4223",113,108,51,112,147,676
"COG4225",253,53,94,1882,98,76
"COG4226",0,10,10,17,0,3
"COG4227",185,636,679,568,152,99
"COG4228",2,9,1,2,0,0
"COG4229",67,54,46,197,331,4
"COG4230",3321,2292,2679,7586,2257,7744
"COG4231",4472,2665,2854,3066,2877,1548
"COG4232",5681,3951,4926,4708,4360,6430
"COG4233",1544,2374,2250,952,2158,2207
"COG4235",934,582,677,2005,497,1995
"COG4239",1354,966,972,1254,1008,922
"COG4240",1656,3811,3797,1565,3521,1965
"COG4241",109,1064,766,19,950,0
"COG4242",439,88,83,164,116,10
"COG4243",286,2526,1967,43,2715,52
"COG4244",280,17,24,58,217,4
"COG4245",27,6,48,26,29,15
"COG4246",63,143,172,240,140,17
"COG4247",593,602,782,2113,638,767
"COG4248",41,13,125,20,73,20
"COG4249",1897,784,1264,1051,687,1026
"COG4251",977,263,294,7560,30,540
"COG4252",3714,3545,4124,1842,3318,1999
"COG4253",36,32,9,95,4,1
"COG4254",360,391,448,439,338,348
"COG4255",19,10,5,4,1,17
"COG4256",1,0,1,1,0,0
"COG4257",3047,59,49,834,184,16
"COG4258",214,23,32,153,2,18
"COG4259",6,6,6,99,1,33
"COG4260",112,103,197,165,95,131
"COG4261",85,14,10,80,1,2
"COG4262",217,26,33,258,103,68
"COG4263",204,45,44,419,23,10
"COG4264",44,40,34,477,2,33
"COG4266",2235,1157,1022,924,1333,1791
"COG4267",17,10,21,109,0,9
"COG4268",189,132,156,1084,57,156
"COG4269",360,149,234,375,128,236
"COG4270",518,360,465,178,490,561
"COG4271",17,13,74,135,0,4
"COG4273",10,6,1,54,0,0
"COG4274",667,883,826,280,837,475
"COG4275",86,28,40,182,1,30
"COG4276",889,407,540,531,787,897
"COG4277",114,39,56,1660,3,34
"COG4278",90,41,41,53,21,6
"COG4279",76,53,37,2,256,0
"COG4280",0,0,0,4,0,0
"COG4281",229,61,133,201,61,16
"COG4282",5,3,5,1,20,0
"COG4283",5,3,0,3,1,27
"COG4284",212,80,261,185,185,123
"COG4285",16,0,0,2,20,7
"COG4286",15,2,89,46,20,701
"COG4287",1053,134,221,380,418,47
"COG4288",30,8,3,2,16,3
"COG4289",137,0,11,298,1,0
"COG4290",0,0,0,11,0,0
"COG4291",6,14,43,5,84,1
"COG4292",8,3,12,33,3,0
"COG4293",437,16,8,172,65,27
"COG4294",420,1787,1093,15,764,431
"COG4295",32,2,7,5,0,3
"COG4297",4,0,0,10,3,0
"COG4298",5,0,4,24,0,1
"COG4299",1012,332,388,335,493,675
"COG4300",2,3,89,2,0,0
"COG4301",1624,692,1110,699,646,96
"COG4302",52,30,51,385,6,10
"COG4303",45,34,37,540,7,18
"COG4304",1,2,2,1,0,0
"COG4305",1,0,0,0,2,2
"COG4307",73,90,263,400,75,10
"COG4308",111,49,31,62,81,65
"COG4310",943,749,901,291,747,913
"COG4311",1100,1327,1426,517,1206,1929
"COG4312",5,10,9,15,2,2
"COG4313",14,26,22,86,6,3
"COG4314",5,13,8,108,1,1
"COG4315",29,12,13,6,13,81
"COG4317",0,0,0,0,0,0
"COG4318",31,47,28,4,384,1
"COG4319",85,20,33,528,26,12
"COG4320",107,40,155,1376,120,44
"COG4321",64,121,120,128,111,356
"COG4322",7,25,12,12,13,0
"COG4323",238,211,236,668,197,549
"COG4324",618,80,146,706,149,36
"COG4325",192,93,248,1300,6,14
"COG4326",3,0,2,2,0,3
"COG4327",662,1137,1257,650,1196,1001
"COG4328",20,15,12,0,54,1
"COG4329",0,1,0,16,0,1
"COG4330",6,1,1,6,0,0
"COG4331",0,2,0,2,0,0
"COG4332",0,0,3,0,0,0
"COG4333",479,1186,1032,251,1042,643
"COG4334",2,0,25,20,0,0
"COG4335",4,7,6,12,7,14
"COG4336",288,224,311,418,209,519
"COG4337",485,780,1047,1184,951,969
"COG4338",41,64,69,37,79,48
"COG4339",37,5,6,125,37,5
"COG4340",37,50,30,35,21,46
"COG4341",2502,2445,2292,1433,2451,1850
"COG4347",1,0,0,0,0,0
"COG4352",5,0,3,0,17,20
"COG4353",0,0,0,0,1,0
"COG4354",139,121,212,47,1132,39
"COG4357",0,0,0,0,0,0
"COG4359",39,1,8,107,29,0
"COG4360",141,1667,1049,17,1232,1
"COG4362",39,25,68,3,77,76
"COG4365",275,183,305,259,758,2364
"COG4370",532,4934,3618,68,4857,0
"COG4371",63,54,30,5,553,16
"COG4372",213,1287,995,11,581,1
"COG4373",89,16,48,1043,8,60
"COG4374",0,1,0,12,0,0
"COG4377",0,4,1,0,0,0
"COG4379",0,7,1,6,1,0
"COG4380",20,9,9,217,4,87
"COG4381",0,0,0,0,1,0
"COG4382",29,4,12,308,0,23
"COG4383",81,23,69,1039,7,84
"COG4384",0,3,2,0,1,0
"COG4385",2,2,5,123,0,8
"COG4386",1,13,4,4,0,1
"COG4387",15,5,10,275,0,11
"COG4388",39,17,29,685,3,38
"COG4389",3,15,5,27,0,1
"COG4390",0,1,0,0,1,32
"COG4391",78,26,26,39,41,201
"COG4392",1,8,16,4,2,89
"COG4393",8,7,0,14,0,0
"COG4394",4,13,3,4,4,1
"COG4395",1609,2228,2178,649,2267,1852
"COG4396",1,0,0,0,0,0
"COG4397",43,6,10,616,2,40
"COG4398",954,205,283,956,1118,23
"COG4399",125,87,139,1789,36,39
"COG4401",179,661,407,116,628,0
"COG4402",26,2,7,7,12,60
"COG4403",80,71,91,46,189,4
"COG4405",37,7,8,70,15,45
"COG4409",682,196,186,595,433,373
"COG4412",3059,916,984,471,418,338
"COG4413",9,3,33,9,1,29
"COG4420",14,5,23,29,23,0
"COG4421",1235,1323,1350,596,965,475
"COG4422",41,14,20,50,4,10
"COG4423",0,0,1,0,0,0
"COG4424",19,4,16,38,0,9
"COG4425",1,51,21,2,19,4
"COG4427",31,17,17,56,0,14
"COG4430",54,96,72,119,54,6
"COG4445",479,1446,1247,1397,1370,724
"COG4446",354,1396,1018,150,852,59
"COG4447",868,2042,1872,2067,1763,1055
"COG4448",2075,2371,1821,811,2419,1395
"COG4449",0,3,3,10,0,0
"COG4451",227,1102,1358,120,869,521
"COG4452",62,21,8,102,35,17
"COG4453",7,9,15,20,2,0
"COG4454",260,581,869,426,486,251
"COG4455",1,0,2,0,0,162
"COG4456",1,9,17,13,6,0
"COG4457",18,20,61,5,17,89
"COG4458",15,8,25,2,10,71
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,1,0,0
"COG4461",5,2,6,5,6,50
"COG4464",223,80,260,867,121,419
"COG4468",1,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",6,1,0,0,0,0
"COG4481",4,0,0,12,0,0
"COG4485",2,0,0,2,0,0
"COG4487",244,900,681,263,2357,1208
"COG4496",48,49,104,23,46,274
"COG4502",27,0,6,24,9,0
"COG4517",311,240,347,217,73,196
"COG4519",4,1,3,14,0,1
"COG4520",174,148,158,130,99,54
"COG4521",781,803,793,969,2242,3423
"COG4525",2152,1780,1817,888,1571,2287
"COG4529",85,154,140,59,66,10
"COG4530",16,96,68,48,52,16
"COG4531",1663,2896,3171,233,917,509
"COG4533",2,0,0,1,0,2
"COG4535",1352,1066,1161,1492,962,2001
"COG4536",2422,2670,2854,904,773,1287
"COG4538",2,0,1,9,0,7
"COG4539",61,41,114,763,45,135
"COG4540",3,2,6,124,0,1
"COG4541",0,0,1,1,0,0
"COG4542",11,0,2,103,2,5
"COG4544",86,116,139,250,92,12
"COG4547",4764,7868,7597,1663,7396,7011
"COG4548",541,65,89,1670,268,1294
"COG4549",2,0,8,16,1,30
"COG4551",2,8,12,183,2,17
"COG4552",130,28,111,404,38,24
"COG4553",97,447,420,538,285,117
"COG4555",636,853,785,1411,755,639
"COG4558",619,139,331,91,353,463
"COG4559",511,128,311,89,317,769
"COG4564",190,36,118,412,12,118
"COG4565",132,17,41,57,45,33
"COG4566",73,108,114,717,19,109
"COG4567",1267,1988,1819,653,1989,1554
"COG4568",21,2,6,279,1,24
"COG4569",110,179,146,290,112,337
"COG4570",30,40,49,6,25,4
"COG4572",0,0,0,7,5,0
"COG4573",29,25,38,12,22,62
"COG4574",16,9,2,0,12,0
"COG4575",1,2,0,13,0,2
"COG4576",37,0,1,38,12,4
"COG4577",245,737,773,149,1030,13
"COG4579",1575,231,457,2787,228,1663
"COG4580",14,18,6,112,2,5
"COG4581",1906,7301,6858,894,7140,673
"COG4582",214,74,124,1094,71,136
"COG4583",1621,1521,1480,612,1453,2001
"COG4584",1312,520,1442,14107,106,706
"COG4585",933,252,720,4931,103,338
"COG4586",356,1420,1172,106,1393,78
"COG4587",234,1076,785,93,962,0
"COG4588",1,7,12,32,0,3
"COG4589",78,122,101,94,77,204
"COG4590",59,51,56,2247,81,103
"COG4591",11851,6537,7798,7287,7137,10021
"COG4592",1,0,11,3,0,0
"COG4594",1,4,3,28,0,53
"COG4597",4810,5192,4184,1639,5388,3297
"COG4598",573,276,191,643,206,537
"COG4603",5302,4606,3409,2349,4217,4233
"COG4604",1,2,63,15,1,0
"COG4605",2,1,83,11,0,0
"COG4606",2,1,59,6,0,0
"COG4607",10,5,93,94,2,3
"COG4608",6180,2045,2007,4454,2296,1771
"COG4615",99,15,53,348,3,18
"COG4618",101,154,165,595,57,183
"COG4619",147,45,46,133,69,1
"COG4623",648,373,726,2664,425,1278
"COG4624",14,3,113,9,24,76
"COG4625",135,498,622,288,548,305
"COG4626",37,65,196,198,25,424
"COG4627",175,369,228,82,261,194
"COG4628",20,5,27,272,1,430
"COG4630",4166,2377,1927,3598,2381,3344
"COG4631",6370,3674,3255,5509,3804,4854
"COG4632",277,38,125,97,71,7
"COG4633",46,16,38,1012,2,22
"COG4634",1,3,9,4,7,0
"COG4635",875,473,563,30,486,1475
"COG4636",14,4,13,25,5,0
"COG4637",89,30,13,1484,8,52
"COG4638",15194,10955,11150,13550,12589,15679
"COG4639",16,154,105,8,356,0
"COG4641",205,134,142,160,94,125
"COG4642",9817,1833,2760,4846,2347,5531
"COG4643",394,932,612,328,76,52
"COG4644",1590,1104,1424,35120,173,1672
"COG4645",14,17,24,525,1,3
"COG4646",130,113,391,4240,31,170
"COG4647",21,2,6,2,4,0
"COG4648",7,0,1,34,0,0
"COG4649",74,224,230,66,173,23
"COG4650",18,9,13,41,1,2
"COG4651",192,395,793,2236,234,78
"COG4653",54,203,486,254,82,91
"COG4654",32,30,37,29,67,7
"COG4655",29,11,6,85,0,0
"COG4656",974,155,178,3409,63,770
"COG4657",458,87,137,955,56,296
"COG4658",808,146,293,1556,78,442
"COG4659",468,59,142,1255,38,266
"COG4660",544,97,159,1059,56,375
"COG4662",758,866,748,541,666,777
"COG4663",10344,10509,10556,5194,10840,11700
"COG4664",14135,13293,13104,6266,13694,14475
"COG4665",5387,4556,4706,2260,4582,4689
"COG4666",6503,5417,5933,5246,5499,6952
"COG4667",257,339,378,2462,281,358
"COG4668",115,310,120,392,238,1
"COG4669",2,8,1,1,1,0
"COG4670",257,242,227,191,344,105
"COG4671",81,188,143,137,105,126
"COG4672",169,1002,936,59,300,4
"COG4674",788,1669,1561,828,1313,246
"COG4675",89,447,199,74,366,7
"COG4676",35,2,0,13,5,13
"COG4677",154,49,141,5341,11,42
"COG4678",68,53,34,3,435,2
"COG4679",28,7,16,235,0,3
"COG4680",19,7,12,167,1,11
"COG4681",56,28,86,860,3,411
"COG4682",23,9,18,464,2,15
"COG4683",1,8,5,31,0,0
"COG4688",38,26,77,1350,1,3
"COG4689",20,43,14,16,25,1
"COG4690",83,22,137,75,38,46
"COG4691",4,5,3,13,3,2
"COG4692",500,23,69,421,549,92
"COG4693",0,1,0,0,0,0
"COG4694",38,31,29,117,2,120
"COG4695",391,880,1229,379,390,539
"COG4696",13,17,14,3,10,4
"COG4700",81,4,3,63,6,4
"COG4701",1,0,0,0,0,7
"COG4702",0,4,10,2,0,0
"COG4704",250,242,245,199,248,819
"COG4705",12,9,3,24,0,8
"COG4706",21,4,11,32,0,0
"COG4710",1,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",9,25,52,17,4,17
"COG4713",22,15,10,58,4,0
"COG4714",82,21,23,10,12,71
"COG4715",2,0,1,16,0,5
"COG4716",7,16,10,82,0,13
"COG4717",140,10,18,214,83,13
"COG4718",38,119,92,3,35,0
"COG4719",1,3,6,41,0,2
"COG4720",0,0,0,0,0,0
"COG4721",1,3,52,4,0,0
"COG4723",46,679,550,13,147,2
"COG4724",8,1,0,3,0,6
"COG4725",246,539,602,162,270,227
"COG4726",0,1,0,1,0,0
"COG4727",1,0,0,1,1,0
"COG4728",25,27,37,444,15,95
"COG4729",13,2,4,5,0,1
"COG4731",233,274,363,191,270,523
"COG4733",664,4053,4003,1060,1266,104
"COG4734",4,13,15,98,3,13
"COG4735",31,1,13,463,3,43
"COG4736",8,5,7,189,0,5
"COG4737",2,1,1,38,1,1
"COG4738",16,17,6,0,17,143
"COG4741",173,89,30,59,37,25
"COG4742",407,0,0,86,0,0
"COG4743",3,0,0,0,4,0
"COG4744",2,1,4,1,0,5
"COG4745",111,13,28,288,103,0
"COG4746",0,0,0,0,1,0
"COG4747",82,19,7,82,41,0
"COG4748",61,88,154,17,48,166
"COG4750",73,7,8,33,4,9
"COG4752",23,9,1,51,19,0
"COG4753",455,125,149,4494,105,426
"COG4754",2,4,17,0,1,0
"COG4757",86,64,102,1264,6,43
"COG4759",293,34,50,69,15,0
"COG4760",1697,945,1329,588,1316,1903
"COG4762",2,0,75,13,10,1
"COG4763",2,3,18,92,1,9
"COG4764",1926,2353,2567,1527,2372,2467
"COG4765",760,946,1056,300,809,902
"COG4766",251,0,8,345,9,673
"COG4767",0,16,7,0,1,0
"COG4769",33,1,0,30,0,11
"COG4770",6664,6317,6145,7419,5346,9247
"COG4771",6653,2636,3536,6224,4205,11624
"COG4772",3325,2056,3320,6266,2416,8566
"COG4773",258,175,170,1106,9,18
"COG4774",1030,1848,1757,4967,1908,117
"COG4775",12544,12483,13117,7218,13479,12670
"COG4776",13,6,7,46,7,4
"COG4778",8,30,46,49,22,29
"COG4779",2,5,6,3,0,0
"COG4781",0,0,0,0,0,0
"COG4782",18,14,23,116,4,44
"COG4783",2173,2327,2635,3268,2058,3383
"COG4784",569,538,843,588,480,929
"COG4785",47,8,26,229,2,5
"COG4786",1121,1334,1220,1812,1068,796
"COG4787",212,561,610,1281,404,495
"COG4789",9,14,13,2,3,0
"COG4790",2,4,1,0,0,0
"COG4791",8,4,3,1,1,0
"COG4792",0,1,1,0,2,0
"COG4794",1,1,0,0,0,0
"COG4795",147,100,194,1624,68,449
"COG4796",2915,2642,2472,3362,2827,2365
"COG4797",2,0,0,2,1,0
"COG4798",1083,710,888,1550,676,1275
"COG4799",12811,9123,11344,3457,3291,4419
"COG4801",0,0,0,0,0,0
"COG4802",17,30,62,56,243,10
"COG4803",20,6,0,2,7,0
"COG4804",34,13,27,60,3,8
"COG4805",4727,3792,3895,8854,4055,7653
"COG4806",22,1,8,11,9,279
"COG4807",54,16,42,938,5,557
"COG4809",6,2,0,3,0,0
"COG4813",130,117,118,77,159,2
"COG4815",8,1,0,0,0,0
"COG4819",1,14,26,79,13,0
"COG4821",242,150,100,140,199,11
"COG4823",43,14,29,667,5,37
"COG4825",13,0,0,8,3,0
"COG4826",85,10,4,87,24,7
"COG4828",13,0,0,0,3,0
"COG4829",3,1,9,194,2,1
"COG4830",195,2,22,42,6,15
"COG4832",214,5,39,11,1,0
"COG4833",20,0,0,16,0,207
"COG4834",2,1,10,0,14,0
"COG4842",0,0,0,0,0,0
"COG4843",119,290,88,24,297,106
"COG4845",19,3,0,46,4,297
"COG4848",0,0,0,5,0,0
"COG4849",14,20,23,151,1,1
"COG4850",106,32,127,275,15,3
"COG4852",92,188,164,100,175,116
"COG4856",6,0,0,5,0,0
"COG4857",241,284,413,171,441,133
"COG4859",0,0,2,13,0,0
"COG4860",26,2,10,28,7,0
"COG4861",11,8,33,208,2,1
"COG4864",828,226,234,481,506,19
"COG4865",10,0,0,10,0,0
"COG4866",5,0,0,24,0,0
"COG4867",658,336,377,745,510,1475
"COG4869",30,2,11,43,18,0
"COG4870",260,300,896,2310,281,467
"COG4872",8,4,11,28,0,0
"COG4874",886,612,845,2067,826,1947
"COG4875",284,50,59,66,57,13
"COG4877",6,4,1,0,6,6
"COG4878",23,1,12,11,0,3
"COG4880",1327,399,405,1135,719,1202
"COG4886",4430,1420,4630,3888,2071,4292
"COG4887",23,0,0,0,0,0
"COG4888",2,0,0,0,3,9
"COG4889",633,3643,3344,332,2088,766
"COG4890",0,4,1,44,0,0
"COG4891",3,2,4,2,3,16
"COG4892",0,0,0,0,0,0
"COG4894",6,20,30,3,11,195
"COG4895",10,0,0,6,11,38
"COG4898",25,15,42,31,75,5
"COG4899",4,0,1,2,0,3
"COG4901",0,0,7,0,9,5
"COG4902",6,7,21,81,3,2
"COG4906",12,0,1,0,7,0
"COG4907",128,32,46,44,105,0
"COG4908",0,0,0,0,0,0
"COG4909",28,10,4,14,24,156
"COG4910",7,2,3,0,5,72
"COG4911",403,14,2,202,32,0
"COG4912",640,13,8,121,55,0
"COG4913",135,176,116,509,43,29
"COG4916",8,0,14,14,1,3
"COG4922",10,17,59,35,4,11
"COG4923",101,151,144,64,225,192
"COG4924",53,27,33,179,2,9
"COG4925",3,8,13,33,1,1
"COG4926",6,0,0,0,0,0
"COG4927",7,1,2,61,0,3
"COG4928",300,139,324,327,160,267
"COG4929",19,9,4,66,14,0
"COG4930",86,118,74,347,68,44
"COG4932",13,4,1,14,0,0
"COG4933",8,1,4,3,0,8
"COG4934",9,31,118,2,12,25
"COG4935",405,145,211,467,815,1206
"COG4937",2,0,0,8,0,0
"COG4938",98,185,116,611,112,84
"COG4941",30,38,137,137,3,17
"COG4942",1621,900,1269,2565,1187,2973
"COG4943",71,28,36,1796,6,97
"COG4944",1,9,2,14,0,0
"COG4945",647,1148,209,13,1090,0
"COG4946",1412,200,545,1231,523,530
"COG4947",1,1,0,0,0,0
"COG4948",15166,10953,12587,15982,12874,14920
"COG4949",345,467,388,426,252,1390
"COG4950",13,23,21,70,14,0
"COG4951",46,16,25,1821,22,56
"COG4952",451,455,434,696,488,733
"COG4953",345,110,321,574,112,412
"COG4954",14,78,69,42,47,14
"COG4955",1,0,0,0,0,18
"COG4956",280,2163,1802,243,1923,0
"COG4957",47,59,64,178,32,6
"COG4959",29,30,39,156,6,29
"COG4960",6,4,10,52,2,4
"COG4961",52,100,106,486,36,39
"COG4962",413,343,466,899,250,548
"COG4963",62,58,124,486,6,18
"COG4964",119,115,148,604,60,90
"COG4965",62,77,64,442,6,34
"COG4966",100,45,13,359,17,95
"COG4967",21,10,5,19,0,61
"COG4968",167,31,17,236,5,36
"COG4969",412,36,44,1035,25,27
"COG4970",39,14,5,210,10,54
"COG4972",879,474,446,2064,425,212
"COG4973",1912,899,1195,2064,1037,1841
"COG4974",5443,3749,3804,4918,4320,5566
"COG4976",331,282,279,162,326,873
"COG4977",1208,774,1139,1451,268,2297
"COG4978",0,0,0,0,5,0
"COG4981",0,7,2,1,1,0
"COG4982",1,3,7,2,0,0
"COG4983",475,627,781,203,441,895
"COG4984",16,0,0,20,0,0
"COG4985",57,89,96,95,49,44
"COG4986",3,5,11,2,0,0
"COG4987",115,113,130,1773,544,55
"COG4988",135,117,345,1834,34,78
"COG4989",436,315,278,1994,336,1175
"COG4991",19,1,4,51,0,1
"COG4992",9368,8795,9794,5384,8878,11783
"COG4993",8105,2037,2878,13468,4280,4088
"COG4994",13,1,1,8,0,0
"COG4995",1729,956,1390,1107,1035,357
"COG4997",23,34,12,23,3,0
"COG4999",0,0,0,0,2,289
"COG5000",6243,5663,5612,2727,5246,7772
"COG5001",4135,2804,3711,55176,613,1863
"COG5002",825,239,725,1919,328,1762
"COG5004",0,1,0,3,0,0
"COG5005",0,1,4,6,0,0
"COG5006",91,22,105,982,45,21
"COG5007",197,92,107,412,76,171
"COG5008",342,152,102,1954,51,58
"COG5009",10400,10853,11527,7710,11204,14656
"COG5010",24,28,27,134,2,16
"COG5011",229,116,165,44,1498,0
"COG5012",2264,360,543,843,495,1464
"COG5013",8912,109,49,767,114,15
"COG5014",169,10,15,39,19,8
"COG5015",0,1,0,1,5,0
"COG5016",2695,1127,1798,3700,1234,2448
"COG5017",5,0,25,4,18,29
"COG5018",7,8,18,167,20,42
"COG5019",2,3,32,0,4,5
"COG5020",32,186,155,3,73,26
"COG5021",125,39,842,8,448,525
"COG5022",52,31,618,8,335,560
"COG5023",140,84,1012,6,218,374
"COG5024",53,11,287,3,89,130
"COG5026",7,9,52,10,7,0
"COG5027",6,1,32,1,101,135
"COG5028",37,4,166,0,94,200
"COG5029",11,8,138,25,64,66
"COG5030",8,3,40,0,32,67
"COG5031",81,56,85,85,188,28
"COG5032",361,119,1171,7,948,715
"COG5033",3,0,0,0,15,23
"COG5034",6,2,3,0,19,14
"COG5035",13,4,50,0,16,20
"COG5036",16,4,21,0,66,74
"COG5038",81,5,87,3,176,329
"COG5039",5,10,20,17,5,4
"COG5040",11,9,36,1,55,50
"COG5041",8,2,26,0,17,40
"COG5042",47,64,144,821,91,24
"COG5043",75,5,461,0,108,118
"COG5044",22,5,121,1,65,82
"COG5045",4,0,0,0,18,22
"COG5046",7,0,5,0,17,24
"COG5047",22,6,78,1,108,216
"COG5048",12,4,49,6,40,156
"COG5049",173,391,1133,20,503,475
"COG5050",184,3,43,144,24,26
"COG5051",1,0,24,0,3,2
"COG5052",12,6,92,1,17,15
"COG5053",30,76,209,5,68,146
"COG5054",68,161,233,10,101,104
"COG5055",4,31,63,1,14,1
"COG5056",10,1,10,0,0,2
"COG5057",2,0,11,0,7,11
"COG5058",10,3,49,0,17,56
"COG5059",597,171,2275,16,1490,2227
"COG5061",13,0,78,0,59,78
"COG5062",1,1,20,0,26,47
"COG5063",0,2,15,0,15,11
"COG5064",35,17,275,0,115,184
"COG5065",1,0,3,1,6,1
"COG5066",7,3,12,0,19,21
"COG5068",3,0,12,0,11,38
"COG5069",38,16,215,1,34,41
"COG5070",9,0,129,0,10,23
"COG5071",14,4,86,0,25,47
"COG5072",10,7,1,0,35,83
"COG5074",13,0,28,0,23,34
"COG5075",7,5,10,1,26,32
"COG5076",109,19,380,0,387,412
"COG5077",76,31,276,2,238,351
"COG5078",126,244,821,5,137,171
"COG5079",3,0,15,0,31,30
"COG5080",7,0,88,0,27,47
"COG5082",8,0,6,0,32,47
"COG5083",10,5,45,4,49,45
"COG5084",2,0,30,0,16,14
"COG5086",4,0,34,0,1,1
"COG5088",2,0,3,0,8,8
"COG5090",7,2,5,2,31,26
"COG5091",7,6,30,0,31,25
"COG5092",26,10,24,0,49,291
"COG5093",2,0,0,0,3,13
"COG5094",4,0,28,0,5,10
"COG5095",6,1,71,0,40,45
"COG5096",101,31,311,3,291,402
"COG5097",3,0,6,0,5,0
"COG5098",21,15,59,0,58,86
"COG5099",13,9,206,2,57,78
"COG5100",2,0,5,0,0,0
"COG5101",25,13,61,0,74,110
"COG5102",6,0,0,0,13,21
"COG5103",26,8,313,0,32,60
"COG5104",3,0,44,0,5,15
"COG5105",0,0,7,1,13,25
"COG5106",7,4,12,0,30,36
"COG5107",18,0,29,0,48,92
"COG5108",925,3836,3699,252,2225,1118
"COG5109",2,0,5,0,17,17
"COG5110",38,4,123,2,80,110
"COG5111",9,1,78,0,18,40
"COG5112",2,0,2,0,5,8
"COG5113",26,25,117,2,96,174
"COG5114",7,3,36,1,29,46
"COG5116",33,2,27,0,86,107
"COG5117",13,9,27,1,44,57
"COG5118",4,4,8,0,19,28
"COG5119",4,0,0,0,0,0
"COG5120",0,0,20,0,5,12
"COG5122",1,1,1,0,12,8
"COG5123",2,0,0,0,9,1
"COG5124",4,0,2,0,10,19
"COG5125",1,1,29,0,0,0
"COG5126",202,99,899,15,448,839
"COG5127",4,0,18,0,32,59
"COG5128",3,1,43,0,18,25
"COG5129",2,0,28,1,0,42
"COG5132",2,4,4,0,17,26
"COG5133",1,0,2,0,10,26
"COG5134",11,1,111,3,37,45
"COG5135",103,1043,846,544,919,31
"COG5137",7,1,13,0,11,13
"COG5138",1,0,4,1,6,13
"COG5139",10,1,65,0,28,37
"COG5140",18,31,191,2,63,76
"COG5141",53,5,80,1,223,200
"COG5142",8,3,67,0,10,9
"COG5143",25,6,91,1,61,100
"COG5144",2,0,6,0,26,40
"COG5145",0,0,18,0,1,4
"COG5146",11,26,90,0,54,104
"COG5147",90,35,776,2,315,495
"COG5148",5,4,37,0,11,38
"COG5149",0,0,0,0,1,2
"COG5150",0,0,0,0,8,16
"COG5151",7,0,49,0,18,50
"COG5152",2,0,46,1,10,12
"COG5154",13,2,77,0,10,13
"COG5155",63,1,74,1,101,4
"COG5156",5,0,32,0,20,20
"COG5157",10,0,7,0,22,45
"COG5158",68,7,355,2,160,199
"COG5159",26,11,169,0,66,96
"COG5160",53,19,303,0,101,111
"COG5161",26,3,11,0,56,97
"COG5162",4,0,1,0,3,9
"COG5163",8,2,95,0,43,42
"COG5164",32,0,135,3,101,73
"COG5165",5,2,72,0,45,51
"COG5167",0,0,0,0,5,34
"COG5169",14,2,135,2,44,85
"COG5170",17,5,82,0,39,59
"COG5171",4,1,61,0,8,20
"COG5173",9,0,1,0,0,0
"COG5174",3,0,0,0,0,0
"COG5175",6,2,15,0,8,48
"COG5176",23,3,29,0,19,31
"COG5177",12,0,59,0,57,77
"COG5178",61,22,300,4,134,193
"COG5179",26,2,156,0,66,84
"COG5180",3,0,78,0,21,35
"COG5181",12,2,299,1,93,116
"COG5182",3,0,54,0,23,48
"COG5183",8,5,41,0,49,4
"COG5184",3103,2230,3537,522,4356,5568
"COG5185",0,3,0,0,1,2
"COG5186",19,8,52,0,48,80
"COG5187",17,2,25,0,32,64
"COG5188",6,3,94,0,41,43
"COG5190",21,10,176,2,123,245
"COG5191",14,0,16,0,25,16
"COG5192",18,7,30,1,50,118
"COG5193",8,2,146,0,19,54
"COG5194",7,3,20,0,15,15
"COG5196",20,1,98,0,30,61
"COG5197",3,0,11,0,19,27
"COG5198",11,0,21,40,24,32
"COG5199",3,2,29,0,8,26
"COG5200",10,0,33,1,25,52
"COG5201",4,5,24,0,7,45
"COG5202",3,0,3,0,22,32
"COG5204",1,0,7,0,3,7
"COG5206",14,3,71,0,21,38
"COG5207",15,9,48,0,80,65
"COG5208",11,2,5,1,15,25
"COG5209",11,3,41,1,26,41
"COG5210",86,20,487,4,238,342
"COG5211",3,2,3,0,9,10
