"","X72_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X112_SUR_0d2.3"
"COG4196",115,15,67,112,457,249
"COG4198",3093,1713,1867,940,2967,1398
"COG4199",4,1,1,0,1,1
"COG4200",0,0,0,1,23,0
"COG4206",5082,4598,5603,3630,5457,3103
"COG4208",16,1,14,8,48,6
"COG4209",30,39,14,18,16,38
"COG4213",54,79,41,17,59,31
"COG4214",63,78,27,39,153,121
"COG4215",1884,1737,1637,578,1520,1769
"COG4219",133,12,193,70,370,23
"COG4220",14,5,54,0,4,9
"COG4221",2107,2095,2056,3449,3884,1885
"COG4222",140,7,219,159,211,50
"COG4223",48,212,241,122,59,16
"COG4225",279,84,236,95,469,343
"COG4226",5,0,2,4,19,7
"COG4227",307,197,195,1076,818,183
"COG4228",1,0,1,1,16,0
"COG4229",12,79,46,67,40,19
"COG4230",2138,2445,3333,1867,3099,1852
"COG4231",2895,2309,2300,2311,3040,1981
"COG4232",6004,5454,6288,4634,5378,4817
"COG4233",2720,2618,2468,1998,1769,2406
"COG4235",541,582,683,181,265,140
"COG4239",1280,1106,1154,826,1419,1028
"COG4240",3412,3303,2567,4423,1753,3891
"COG4241",275,409,282,1447,86,797
"COG4242",165,238,198,243,611,56
"COG4243",533,901,568,3355,313,1805
"COG4244",581,1170,526,5394,303,692
"COG4245",16,13,12,30,64,13
"COG4246",144,96,82,43,78,35
"COG4247",753,710,1085,615,675,602
"COG4248",40,17,20,31,48,23
"COG4249",1029,948,951,697,1560,1307
"COG4251",379,27,564,246,2376,157
"COG4252",3949,3954,3974,2460,2720,4042
"COG4253",1,0,16,15,149,15
"COG4254",427,245,213,61,111,140
"COG4255",30,6,13,6,26,3
"COG4256",2,0,0,0,4,0
"COG4257",200,20,80,36,4621,22
"COG4258",21,17,5,18,456,21
"COG4259",12,4,28,11,5,4
"COG4260",135,235,120,137,38,22
"COG4261",17,0,5,3,175,5
"COG4262",88,14,38,48,317,78
"COG4263",29,4,22,43,58,103
"COG4264",43,2,24,45,127,27
"COG4266",2113,1890,2002,215,520,206
"COG4267",6,4,6,8,29,6
"COG4268",109,145,69,344,178,98
"COG4269",123,61,86,107,608,117
"COG4270",697,639,878,560,409,516
"COG4271",9,1,3,7,87,34
"COG4273",0,0,0,0,4,0
"COG4274",794,1041,858,375,549,1190
"COG4275",51,4,11,28,65,8
"COG4276",1052,902,1658,947,783,816
"COG4277",48,4,28,33,490,29
"COG4278",84,44,82,78,119,39
"COG4279",18,111,51,74,24,4
"COG4280",0,1,0,0,8,0
"COG4281",67,30,67,56,169,83
"COG4282",19,8,3,1,6,1
"COG4283",1,0,0,1,22,3
"COG4284",185,66,109,166,250,72
"COG4285",2,0,0,0,2,2
"COG4286",2,1,3,6,13,1
"COG4287",695,308,654,209,739,295
"COG4288",1,17,13,4,13,8
"COG4289",2,0,0,1,484,14
"COG4290",1,0,0,0,0,0
"COG4291",0,2,0,2,32,6
"COG4292",11,2,3,24,26,4
"COG4293",55,30,25,23,537,51
"COG4294",607,1577,1253,714,136,1026
"COG4295",1,3,2,3,57,0
"COG4297",3,0,1,7,18,31
"COG4298",2,1,1,3,7,4
"COG4299",910,794,1151,511,796,708
"COG4300",0,0,1,1,67,6
"COG4301",656,322,173,388,2294,1261
"COG4302",37,1,37,44,93,13
"COG4303",62,3,63,69,178,33
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",103,40,24,35,203,160
"COG4308",185,47,83,30,92,53
"COG4310",1051,579,560,501,1052,997
"COG4311",1477,1513,1342,529,972,1282
"COG4312",10,4,1,7,10,4
"COG4313",18,8,13,25,40,10
"COG4314",4,0,2,3,7,2
"COG4315",34,2,21,46,34,4
"COG4317",0,0,0,0,1,0
"COG4318",1,62,28,42,5,6
"COG4319",23,12,45,59,103,70
"COG4320",77,12,214,35,104,17
"COG4321",44,74,90,61,49,61
"COG4322",28,5,9,9,5,13
"COG4323",242,244,368,236,228,274
"COG4324",190,57,100,124,782,193
"COG4325",125,13,176,117,909,50
"COG4326",0,0,0,0,0,0
"COG4327",1124,1168,968,448,476,1272
"COG4328",18,71,30,34,10,8
"COG4329",0,1,0,2,15,0
"COG4330",3,0,1,10,9,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,2,0,1
"COG4333",142,261,202,2404,399,1001
"COG4334",1,0,1,5,28,0
"COG4335",6,1,5,19,11,5
"COG4336",398,400,295,116,331,231
"COG4337",595,1144,1151,804,177,685
"COG4338",38,73,49,146,38,72
"COG4339",62,5,26,6,138,9
"COG4340",43,19,13,11,50,46
"COG4341",3233,2803,2914,1050,3047,2249
"COG4347",0,0,0,0,1,0
"COG4352",1,0,12,1,2,0
"COG4353",2,0,0,0,4,0
"COG4354",13,260,84,105,49,38
"COG4357",0,1,0,0,1,0
"COG4359",43,1,4,1,83,11
"COG4360",345,810,342,3125,156,1156
"COG4362",65,173,71,126,18,50
"COG4365",771,1343,1473,1097,686,804
"COG4370",760,2471,1028,9260,412,3534
"COG4371",178,102,214,171,51,26
"COG4372",321,939,492,3871,204,1238
"COG4373",88,1,52,30,98,8
"COG4374",0,0,0,3,11,1
"COG4377",0,0,0,4,0,0
"COG4379",2,0,0,2,7,1
"COG4380",19,5,94,18,23,8
"COG4381",0,0,0,0,5,0
"COG4382",24,1,13,1,34,2
"COG4383",77,18,55,27,82,10
"COG4384",0,0,0,3,9,0
"COG4385",0,0,0,1,25,1
"COG4386",1,0,0,5,18,1
"COG4387",11,0,22,2,17,0
"COG4388",51,0,20,11,53,3
"COG4389",4,0,0,10,5,1
"COG4390",0,0,6,0,5,0
"COG4391",35,22,22,29,90,47
"COG4392",2,7,8,21,4,12
"COG4393",0,0,2,12,23,5
"COG4394",0,3,2,19,8,4
"COG4395",2511,2340,1868,938,1335,2379
"COG4396",0,0,0,0,9,0
"COG4397",45,0,34,8,28,5
"COG4398",273,421,205,1288,1329,133
"COG4399",143,30,185,128,160,38
"COG4401",442,651,359,1523,180,630
"COG4402",29,12,8,38,24,1
"COG4403",22,49,17,194,74,25
"COG4405",62,4,16,5,73,3
"COG4409",415,710,521,503,695,452
"COG4412",2319,1511,3925,2566,2661,1588
"COG4413",1,1,2,3,0,0
"COG4420",50,4,22,8,162,8
"COG4421",1582,896,916,435,905,1509
"COG4422",5,7,17,39,29,24
"COG4423",0,1,2,0,6,2
"COG4424",12,2,117,4,35,2
"COG4425",10,26,3,43,4,27
"COG4427",16,11,10,13,286,19
"COG4430",34,10,21,46,161,122
"COG4445",743,978,702,982,174,405
"COG4446",375,1092,434,5368,423,1122
"COG4447",810,1293,981,4643,1055,1946
"COG4448",2042,2623,2734,5211,2062,2217
"COG4449",1,0,2,1,6,0
"COG4451",308,649,381,2098,258,931
"COG4452",75,33,32,65,133,84
"COG4453",2,0,3,1,17,3
"COG4454",917,429,499,416,325,778
"COG4455",5,1,4,0,7,2
"COG4456",2,0,4,3,8,3
"COG4457",28,13,17,22,11,14
"COG4458",14,13,15,18,5,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",6,1,8,3,8,3
"COG4464",318,232,344,422,208,172
"COG4468",0,0,0,0,0,1
"COG4469",1,0,0,0,0,0
"COG4474",2,1,2,0,1,1
"COG4481",0,0,0,0,4,0
"COG4485",0,0,0,0,6,0
"COG4487",809,1703,1022,6120,605,2489
"COG4496",50,55,45,44,36,63
"COG4502",79,16,56,14,44,8
"COG4517",321,297,384,237,249,226
"COG4519",1,0,6,12,18,2
"COG4520",101,109,97,166,130,109
"COG4521",2697,2785,2293,713,2068,2322
"COG4525",2078,1941,1807,477,1807,1763
"COG4529",84,191,126,121,167,78
"COG4530",35,79,47,38,58,54
"COG4531",3004,3111,2223,1012,1086,3643
"COG4533",0,0,4,0,4,0
"COG4535",956,1220,1298,695,895,1078
"COG4536",2519,2935,2724,1712,1665,2680
"COG4538",1,0,0,1,4,0
"COG4539",82,49,133,52,67,60
"COG4540",2,6,0,2,21,1
"COG4541",1,0,0,0,3,0
"COG4542",4,0,2,5,46,4
"COG4544",123,72,43,96,350,99
"COG4547",7829,7963,6527,3134,3917,8118
"COG4548",724,252,224,182,1926,563
"COG4549",11,5,6,3,15,5
"COG4551",19,2,13,2,17,0
"COG4552",188,7,20,30,327,59
"COG4553",102,271,120,90,398,287
"COG4555",1028,673,930,685,802,963
"COG4558",972,1352,1492,1601,532,1339
"COG4559",649,1302,1250,1458,448,1126
"COG4564",60,65,59,65,642,168
"COG4565",13,12,12,12,128,36
"COG4566",47,33,34,56,552,82
"COG4567",2300,2041,1652,704,1047,2184
"COG4568",8,0,7,0,3,0
"COG4569",168,199,168,113,126,108
"COG4570",21,70,84,33,29,18
"COG4572",1,0,1,0,0,2
"COG4573",29,13,12,14,75,54
"COG4574",7,16,15,26,7,0
"COG4575",2,0,1,0,9,0
"COG4576",19,9,11,9,18,0
"COG4577",542,572,392,2326,266,776
"COG4579",513,89,454,128,1468,152
"COG4580",4,0,0,11,50,7
"COG4581",3256,4852,2800,12089,2666,6105
"COG4582",233,104,272,43,164,98
"COG4583",1752,1618,1474,567,1006,1380
"COG4584",797,91,1721,986,2012,331
"COG4585",536,135,450,411,1678,545
"COG4586",741,1178,612,4554,351,1426
"COG4587",513,845,419,3293,242,1104
"COG4588",2,0,0,1,28,2
"COG4589",76,108,115,68,102,73
"COG4590",229,28,280,172,147,171
"COG4591",9511,8699,8921,5782,11151,8623
"COG4592",1,0,1,0,3,0
"COG4594",2,1,0,0,8,1
"COG4597",6274,6338,5360,5303,3621,5010
"COG4598",97,277,222,106,950,130
"COG4603",4296,5148,4358,1805,4488,3555
"COG4604",9,4,3,2,39,8
"COG4605",2,1,4,0,33,1
"COG4606",2,0,0,3,43,1
"COG4607",7,0,9,9,48,4
"COG4608",2799,1917,2053,989,7627,2283
"COG4615",40,8,42,22,92,104
"COG4618",113,52,41,79,249,54
"COG4619",32,44,22,35,218,20
"COG4623",684,721,883,416,758,518
"COG4624",7,12,33,42,10,3
"COG4625",312,254,299,588,552,528
"COG4626",38,32,69,83,106,62
"COG4627",159,280,203,246,148,308
"COG4628",16,2,12,12,22,0
"COG4630",3545,2672,3229,1150,3108,1209
"COG4631",5563,4749,5328,1856,4959,2065
"COG4632",177,86,105,122,327,110
"COG4633",53,2,111,15,15,9
"COG4634",3,1,7,2,13,53
"COG4635",689,2000,1826,3552,535,2159
"COG4636",2,2,0,3,23,202
"COG4637",63,0,36,24,219,33
"COG4638",17116,11100,13757,9349,17667,9941
"COG4639",20,68,27,468,88,177
"COG4641",161,72,91,251,291,170
"COG4642",2300,1992,2600,1928,10420,2074
"COG4643",103,174,353,306,481,264
"COG4644",2192,128,3721,1202,1416,558
"COG4645",18,2,1,6,77,10
"COG4646",182,22,80,183,572,52
"COG4647",2,2,0,1,1,3
"COG4648",2,0,0,2,70,0
"COG4649",259,131,111,136,95,184
"COG4650",6,0,0,8,63,4
"COG4651",250,207,312,221,238,507
"COG4653",38,52,83,130,373,87
"COG4654",41,30,23,9,13,30
"COG4655",0,1,7,5,56,5
"COG4656",180,42,325,105,631,102
"COG4657",84,21,116,52,230,75
"COG4658",143,35,189,91,372,140
"COG4659",84,13,124,47,220,73
"COG4660",95,20,127,50,254,80
"COG4662",511,770,804,438,621,526
"COG4663",10842,12431,10451,4225,7079,10452
"COG4664",13988,15369,13481,5804,9405,13341
"COG4665",4612,5322,4478,620,1089,1541
"COG4666",2317,1871,1793,2465,5787,4883
"COG4667",335,331,578,211,134,286
"COG4668",294,306,210,42,115,96
"COG4669",5,3,0,12,2,2
"COG4670",92,125,123,75,283,207
"COG4671",166,57,34,117,118,70
"COG4672",321,255,475,553,72,133
"COG4674",519,908,384,1163,592,1742
"COG4675",73,909,203,501,129,399
"COG4676",9,6,8,105,44,0
"COG4677",336,14,1056,22,202,7
"COG4678",86,82,62,104,17,3
"COG4679",9,1,4,1,40,4
"COG4680",10,4,10,7,33,11
"COG4681",72,6,168,35,82,11
"COG4682",20,2,18,13,25,2
"COG4683",0,0,0,2,10,2
"COG4688",84,4,574,79,37,3
"COG4689",20,18,6,6,37,173
"COG4690",19,20,20,35,191,23
"COG4691",4,1,1,1,11,2
"COG4692",91,34,112,75,486,279
"COG4693",0,1,1,6,0,2
"COG4694",2,15,9,21,128,6
"COG4695",371,276,478,405,476,279
"COG4696",29,31,31,11,11,4
"COG4700",2,0,0,4,101,3
"COG4701",0,1,0,0,0,0
"COG4702",0,0,0,2,8,1
"COG4704",369,336,408,244,343,238
"COG4705",5,3,4,0,73,3
"COG4706",5,0,1,2,48,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,1,0
"COG4712",5,10,9,27,14,6
"COG4713",1,2,1,0,101,8
"COG4714",20,26,24,26,41,25
"COG4715",0,1,0,5,2,0
"COG4716",3,1,6,3,20,2
"COG4717",26,7,6,43,239,13
"COG4718",61,24,98,33,11,6
"COG4719",1,0,0,1,4,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,2,4,65,5
"COG4723",120,163,210,393,50,55
"COG4724",14,0,2,1,42,0
"COG4725",90,100,188,334,169,230
"COG4726",0,0,0,1,1,0
"COG4727",0,0,0,0,0,0
"COG4728",29,4,46,9,34,15
"COG4729",1,0,0,4,12,3
"COG4731",214,268,340,301,290,266
"COG4733",1302,1215,1771,2546,387,531
"COG4734",11,19,91,45,53,19
"COG4735",46,0,16,1,11,2
"COG4736",12,0,23,7,7,3
"COG4737",4,0,7,2,34,3
"COG4738",1,25,62,19,2,0
"COG4741",58,65,105,44,232,15
"COG4742",0,0,0,0,614,0
"COG4743",2,0,3,8,0,0
"COG4744",1,0,0,0,2,0
"COG4745",235,53,50,8,226,149
"COG4746",1,0,0,0,0,0
"COG4747",33,27,31,52,77,55
"COG4748",43,145,81,271,220,124
"COG4750",10,4,15,58,61,7
"COG4752",12,22,5,22,71,119
"COG4753",381,102,628,291,501,161
"COG4754",1,1,0,2,10,3
"COG4757",85,4,148,49,80,57
"COG4759",108,10,27,12,343,32
"COG4760",1587,1896,2572,1386,1462,1453
"COG4762",3,2,5,3,53,9
"COG4763",16,1,5,8,55,50
"COG4764",2492,2471,2356,948,1362,2688
"COG4765",1082,785,626,320,657,1121
"COG4766",255,73,197,17,719,15
"COG4767",1,2,0,5,22,1
"COG4769",0,0,0,0,37,0
"COG4770",6931,6458,7189,3880,8004,5077
"COG4771",7199,6409,8355,6690,5567,5019
"COG4772",4570,4793,5794,3706,2807,3601
"COG4773",228,19,421,90,325,44
"COG4774",1674,1992,2484,1440,818,1387
"COG4775",14149,14327,12855,16294,10788,15733
"COG4776",6,0,9,3,52,4
"COG4778",24,14,7,19,22,14
"COG4779",10,5,4,6,4,2
"COG4781",0,0,0,0,0,1
"COG4782",48,10,18,31,89,9
"COG4783",2477,2545,2402,1662,2373,2548
"COG4784",751,435,461,311,934,572
"COG4785",53,4,92,19,17,4
"COG4786",1091,983,923,1030,1673,1035
"COG4787",289,405,458,411,254,389
"COG4789",13,8,3,29,14,10
"COG4790",0,0,0,3,2,2
"COG4791",2,0,0,6,5,0
"COG4792",0,1,3,10,0,0
"COG4794",2,0,1,4,0,0
"COG4795",153,44,235,81,173,126
"COG4796",3185,2068,2295,3575,2611,2927
"COG4797",2,0,3,12,1,6
"COG4798",1047,931,987,515,1193,775
"COG4799",12217,10945,13501,2670,4977,3434
"COG4801",8,0,0,0,1,0
"COG4802",5,7,5,9,40,10
"COG4803",0,49,14,43,6,3
"COG4804",8,3,23,39,67,11
"COG4805",5374,5134,5570,3354,6612,3915
"COG4806",0,1,2,0,16,3
"COG4807",45,14,97,31,30,11
"COG4809",1,1,0,1,7,0
"COG4813",122,169,113,94,145,204
"COG4815",1,0,4,0,39,4
"COG4819",15,16,8,27,35,8
"COG4821",358,289,298,130,264,217
"COG4823",64,3,42,12,91,50
"COG4825",30,1,8,2,16,2
"COG4826",29,31,42,27,142,19
"COG4828",0,6,2,23,2,0
"COG4829",2,1,1,4,18,3
"COG4830",11,1,9,0,320,2
"COG4832",7,2,4,10,226,35
"COG4833",1,1,6,0,27,1
"COG4834",0,18,5,14,10,0
"COG4842",0,0,0,0,0,1
"COG4843",320,429,275,156,70,220
"COG4845",12,6,5,0,43,3
"COG4848",0,0,0,1,1,1
"COG4849",33,2,118,27,43,2
"COG4850",27,9,10,20,598,67
"COG4852",253,228,190,153,116,259
"COG4856",12,0,1,0,8,1
"COG4857",243,369,511,263,261,281
"COG4859",5,0,0,0,10,1
"COG4860",3,0,7,28,30,30
"COG4861",40,0,143,49,38,9
"COG4864",769,533,638,681,970,560
"COG4865",5,2,2,0,11,2
"COG4866",25,2,0,14,37,10
"COG4867",520,661,752,416,932,544
"COG4869",51,17,13,34,58,34
"COG4870",456,447,310,209,188,417
"COG4872",2,1,1,6,76,3
"COG4874",987,1228,1435,999,627,731
"COG4875",116,42,80,72,430,68
"COG4877",2,0,3,0,1,1
"COG4878",32,0,3,8,130,6
"COG4880",328,184,670,931,1342,211
"COG4886",1526,809,1144,2758,4701,2269
"COG4887",0,0,1,1,3,0
"COG4888",0,0,6,0,0,0
"COG4889",2653,1613,2327,2301,676,1428
"COG4890",5,0,16,1,2,1
"COG4891",2,0,3,6,16,2
"COG4892",0,0,0,4,0,7
"COG4894",9,2,9,28,8,55
"COG4895",4,0,3,2,12,9
"COG4898",20,3,11,13,70,35
"COG4899",0,0,2,0,34,0
"COG4901",0,0,14,0,0,0
"COG4902",12,2,11,33,25,32
"COG4906",11,3,44,4,3,2
"COG4907",158,82,180,223,192,109
"COG4908",1,0,0,9,0,7
"COG4909",63,40,54,29,32,5
"COG4910",9,3,11,8,3,2
"COG4911",39,5,15,51,723,8
"COG4912",384,15,70,41,536,51
"COG4913",92,45,47,287,384,104
"COG4916",1,0,2,3,9,0
"COG4922",9,3,10,37,60,26
"COG4923",284,284,169,168,75,130
"COG4924",25,2,10,39,121,13
"COG4925",3,0,7,8,21,5
"COG4926",0,0,16,0,0,0
"COG4927",2,0,6,4,25,0
"COG4928",276,343,423,390,463,232
"COG4929",20,11,7,4,28,4
"COG4930",38,37,61,495,123,79
"COG4932",14,2,7,0,36,51
"COG4933",3,1,0,2,19,1
"COG4934",30,49,18,17,14,16
"COG4935",824,921,2288,1433,970,542
"COG4937",0,0,0,0,0,0
"COG4938",135,124,104,214,99,142
"COG4941",17,7,13,41,191,80
"COG4942",1439,1680,2062,1340,1605,1084
"COG4943",101,6,166,16,34,8
"COG4944",0,0,0,4,8,1
"COG4945",207,1517,1982,698,170,261
"COG4946",645,464,882,724,1710,735
"COG4947",2,1,0,0,0,0
"COG4948",15140,11541,11139,12111,17982,17001
"COG4949",53,200,120,143,239,190
"COG4950",31,15,15,20,46,15
"COG4951",360,35,125,35,74,41
"COG4952",477,789,804,396,464,500
"COG4953",270,212,201,307,573,251
"COG4954",28,51,14,56,34,55
"COG4955",0,0,0,0,0,0
"COG4956",470,1396,590,4880,348,1920
"COG4957",17,1,6,57,193,32
"COG4959",21,2,24,20,192,23
"COG4960",10,3,2,6,29,6
"COG4961",76,127,62,73,367,51
"COG4962",170,270,584,458,1249,294
"COG4963",31,7,29,61,461,29
"COG4964",139,38,79,127,603,88
"COG4965",42,6,33,84,367,37
"COG4966",18,3,10,21,72,15
"COG4967",9,0,4,1,0,0
"COG4968",33,3,29,27,142,10
"COG4969",77,37,138,70,218,21
"COG4970",37,2,11,30,85,17
"COG4972",763,406,585,991,1057,430
"COG4973",1346,1327,1629,883,1412,1180
"COG4974",4919,5006,4997,3865,5793,4283
"COG4976",153,103,113,247,290,260
"COG4977",670,795,1260,677,1156,925
"COG4978",3,0,3,2,15,0
"COG4981",1,0,0,0,1,0
"COG4982",3,4,0,0,4,7
"COG4983",251,227,455,185,325,339
"COG4984",1,0,1,0,29,0
"COG4985",54,18,24,95,50,139
"COG4986",2,0,0,0,24,14
"COG4987",151,41,303,87,211,49
"COG4988",188,39,300,105,308,55
"COG4989",378,394,649,267,308,279
"COG4991",6,1,21,2,25,1
"COG4992",9177,9706,9871,10141,9105,10420
"COG4993",8790,2433,3330,2113,13697,3104
"COG4994",0,1,0,0,4,0
"COG4995",559,603,919,1756,1763,1911
"COG4997",15,5,5,7,30,7
"COG4999",0,1,2,0,2,0
"COG5000",6448,5979,5558,3356,5522,6890
"COG5001",4022,533,6591,2753,8289,1635
"COG5002",556,424,455,465,1416,311
"COG5004",1,0,0,0,1,0
"COG5005",0,0,0,8,13,1
"COG5006",125,3,44,11,118,16
"COG5007",147,126,142,114,148,74
"COG5008",183,15,212,30,100,12
"COG5009",12397,13308,12177,7259,8761,12095
"COG5010",8,2,7,10,86,8
"COG5011",18,100,57,209,91,15
"COG5012",717,520,495,359,1378,592
"COG5013",381,8,74,122,381,58
"COG5014",54,8,35,8,114,18
"COG5015",3,0,0,0,6,1
"COG5016",1374,1612,1861,964,2224,1840
"COG5017",4,10,18,14,8,5
"COG5018",15,3,22,21,35,12
"COG5019",0,3,2,0,0,3
"COG5020",20,129,115,51,9,96
"COG5021",66,103,433,77,33,70
"COG5022",113,220,354,132,80,107
"COG5023",60,130,318,118,44,167
"COG5024",17,30,105,20,15,13
"COG5026",0,1,15,1,7,6
"COG5027",11,13,81,11,11,13
"COG5028",13,10,101,1,25,7
"COG5029",37,22,69,24,25,8
"COG5030",2,2,8,2,2,10
"COG5031",18,79,73,79,137,65
"COG5032",70,117,390,150,133,144
"COG5033",1,8,12,0,1,0
"COG5034",3,11,22,7,4,6
"COG5035",2,10,36,5,6,5
"COG5036",28,31,54,18,11,2
"COG5038",23,35,197,28,17,11
"COG5039",5,10,8,5,10,2
"COG5040",13,15,56,7,3,8
"COG5041",2,11,46,12,2,4
"COG5042",141,36,170,68,32,99
"COG5043",13,36,190,25,28,23
"COG5044",10,14,55,7,4,10
"COG5045",0,3,18,3,2,0
"COG5046",2,5,24,6,4,1
"COG5047",13,12,86,12,9,16
"COG5048",3,2,7,4,7,7
"COG5049",157,184,133,190,122,543
"COG5050",4,3,58,12,297,15
"COG5051",1,0,6,1,1,0
"COG5052",3,6,23,9,1,2
"COG5053",101,136,59,38,17,117
"COG5054",204,209,75,74,53,198
"COG5055",2,3,0,25,1,6
"COG5056",5,4,10,2,0,1
"COG5057",1,0,7,0,1,4
"COG5058",3,7,26,9,6,6
"COG5059",242,744,1770,426,195,258
"COG5061",2,3,53,4,7,0
"COG5062",2,7,22,1,0,1
"COG5063",3,8,18,0,1,3
"COG5064",34,61,121,41,22,30
"COG5065",1,4,4,1,0,0
"COG5066",6,12,40,6,4,7
"COG5068",0,0,16,2,0,0
"COG5069",11,48,77,21,14,9
"COG5070",7,3,25,5,1,3
"COG5071",3,8,26,9,5,1
"COG5072",21,32,29,0,4,12
"COG5074",1,5,34,4,4,0
"COG5075",2,5,14,4,3,5
"COG5076",64,104,443,76,19,35
"COG5077",221,42,271,29,38,41
"COG5078",257,397,352,220,122,236
"COG5079",1,8,31,2,7,7
"COG5080",7,12,45,9,2,1
"COG5082",4,6,23,4,3,5
"COG5083",4,5,39,4,4,7
"COG5084",2,5,16,0,0,0
"COG5086",0,2,9,1,1,1
"COG5088",1,0,3,1,1,0
"COG5090",0,0,12,0,1,1
"COG5091",2,6,24,5,3,3
"COG5092",145,6,54,7,6,2
"COG5093",0,4,10,2,3,0
"COG5094",2,1,10,0,2,1
"COG5095",3,5,30,2,0,8
"COG5096",50,88,380,58,30,24
"COG5097",1,7,8,2,2,0
"COG5098",9,8,59,3,4,8
"COG5099",14,8,46,1,3,4
"COG5100",1,2,5,2,0,0
"COG5101",13,22,97,14,10,15
"COG5102",0,0,10,0,0,0
"COG5103",0,11,52,2,9,1
"COG5104",2,0,25,0,0,1
"COG5105",0,0,6,0,0,3
"COG5106",5,1,21,0,3,1
"COG5107",10,4,54,1,3,7
"COG5108",2155,1609,1811,3077,712,1503
"COG5109",0,1,2,0,3,2
"COG5110",6,43,137,21,10,7
"COG5111",4,6,27,4,1,6
"COG5112",1,12,10,3,2,0
"COG5113",39,21,77,21,14,21
"COG5114",4,1,23,2,1,2
"COG5116",12,61,133,43,10,6
"COG5117",9,6,54,0,1,0
"COG5118",3,2,16,0,0,2
"COG5119",0,7,3,30,5,0
"COG5120",1,0,10,0,1,0
"COG5122",1,2,12,0,2,2
"COG5123",1,0,8,0,0,0
"COG5124",3,4,12,1,0,1
"COG5125",0,0,0,0,0,0
"COG5126",131,363,652,288,102,201
"COG5127",5,9,35,5,1,3
"COG5128",1,4,21,1,1,0
"COG5129",0,2,4,0,1,0
"COG5132",0,0,14,1,1,0
"COG5133",0,1,7,2,0,2
"COG5134",4,5,46,6,2,1
"COG5135",149,605,261,2010,112,812
"COG5137",6,4,14,1,1,2
"COG5138",0,0,1,0,0,0
"COG5139",3,3,26,4,1,1
"COG5140",34,73,46,25,14,28
"COG5141",24,15,240,7,15,14
"COG5142",7,6,23,6,0,0
"COG5143",5,16,71,12,7,5
"COG5144",3,0,26,0,1,0
"COG5145",0,4,5,3,2,0
"COG5146",3,11,45,0,5,29
"COG5147",77,79,348,55,18,43
"COG5148",6,2,9,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",1,0,10,0,0,0
"COG5151",4,9,37,4,1,1
"COG5152",1,13,50,9,6,0
"COG5154",2,8,29,5,1,3
"COG5155",16,82,184,63,16,4
"COG5156",5,2,30,4,0,2
"COG5157",2,1,21,0,1,1
"COG5158",29,68,260,49,22,23
"COG5159",8,35,77,12,5,7
"COG5160",15,46,131,19,16,59
"COG5161",11,8,53,2,3,3
"COG5162",0,0,8,1,0,0
"COG5163",2,4,32,1,4,2
"COG5164",6,48,123,34,19,6
"COG5165",4,4,37,3,2,0
"COG5167",0,0,0,0,0,0
"COG5169",10,25,47,8,4,13
"COG5170",5,16,46,10,7,5
"COG5171",0,0,11,0,0,4
"COG5173",0,6,22,1,14,3
"COG5174",0,1,4,0,0,0
"COG5175",1,0,12,0,1,1
"COG5176",10,18,52,11,4,6
"COG5177",7,4,50,4,4,4
"COG5178",29,25,138,10,15,27
"COG5179",15,8,71,1,5,0
"COG5180",1,0,13,1,0,2
"COG5181",12,7,62,4,3,9
"COG5182",6,7,27,4,2,0
"COG5183",31,9,13,4,0,7
"COG5184",5002,2457,9225,4206,1675,1847
"COG5185",2,1,1,1,0,2
"COG5186",7,4,56,2,3,13
"COG5187",8,17,70,14,4,10
"COG5188",3,12,26,4,1,1
"COG5190",22,33,123,16,7,8
"COG5191",4,5,24,2,7,4
"COG5192",11,9,69,4,2,11
"COG5193",2,3,28,3,1,1
"COG5194",7,3,19,6,0,1
"COG5196",5,16,41,12,8,2
"COG5197",0,3,13,0,0,2
"COG5198",4,4,20,1,5,2
"COG5199",1,4,7,0,1,0
"COG5200",1,12,23,7,4,1
"COG5201",8,9,12,4,5,8
"COG5202",3,0,14,0,0,0
"COG5204",0,2,5,1,1,1
"COG5206",4,7,31,6,5,2
"COG5207",1,5,15,5,4,5
"COG5208",2,2,16,7,1,3
"COG5209",4,18,41,12,1,2
"COG5210",39,69,286,40,28,57
"COG5211",2,1,6,0,0,2
"COG5212",1,5,0,7,1,0
"COG5213",0,0,1,0,0,1
"COG5214",2,7,27,4,1,2
"COG5215",39,55,217,30,21,12
"COG5216",1,0,10,3,0,1
"COG5217",3,1,15,0,1,3
"COG5218",9,6,58,2,8,4
"COG5219",12,3,96,2,10,0
"COG5220",0,0,0,0,0,0
"COG5222",5,3,39,1,3,0
"COG5223",5,0,13,0,0,0
"COG5224",2,0,4,0,0,2
"COG5225",3,3,17,3,2,2
"COG5226",564,210,333,49,48,159
"COG5227",3,24,43,14,4,1
"COG5228",3,16,43,1,4,3
"COG5229",7,6,50,1,0,2
