"","X149_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG4188",1405,2359,4405,2195,3289,1705
"COG4189",0,0,0,0,1,5
"COG4190",4,1,1,3,6,1
"COG4191",425,212,342,174,260,1717
"COG4193",0,10,1,21,8,125
"COG4195",194,11,53,155,26,25
"COG4196",406,24,83,88,130,26
"COG4198",3473,1645,1910,2318,1120,2259
"COG4199",0,1,2,0,0,37
"COG4200",11,0,0,0,0,0
"COG4206",5484,4644,3698,4488,3156,8552
"COG4208",32,2,20,3,4,27
"COG4209",30,35,23,28,34,35
"COG4213",179,61,55,20,31,205
"COG4214",169,73,52,101,89,671
"COG4215",1826,1741,1448,1596,1715,791
"COG4219",163,14,110,35,36,45
"COG4220",6,3,15,44,5,108
"COG4221",3949,2086,3259,2861,2364,2441
"COG4222",125,12,168,226,53,456
"COG4223",60,187,130,149,90,463
"COG4225",648,73,212,197,100,152
"COG4226",17,0,1,2,4,2
"COG4227",431,201,148,227,331,376
"COG4228",2,0,0,8,0,20
"COG4229",18,73,346,38,55,34
"COG4230",2039,2487,2124,2309,1794,6606
"COG4231",3777,2270,2175,3034,2104,3040
"COG4232",5050,5550,4591,5564,4570,9396
"COG4233",1261,2594,2400,738,726,1006
"COG4235",688,585,645,724,460,1785
"COG4239",1551,1105,895,384,365,399
"COG4240",1944,3351,4127,2893,3779,1341
"COG4241",7,370,1049,294,893,38
"COG4242",710,246,91,112,65,101
"COG4243",45,982,2302,557,2087,123
"COG4244",45,1088,708,49,1444,70
"COG4245",21,13,14,11,12,17
"COG4246",181,79,118,137,145,8
"COG4247",347,684,615,1129,588,827
"COG4248",23,26,21,13,23,50
"COG4249",1451,967,642,784,1033,455
"COG4251",598,11,141,249,218,486
"COG4252",2529,3949,2986,3851,3375,2861
"COG4253",66,0,2,0,5,23
"COG4254",271,233,346,213,545,61
"COG4255",19,3,21,12,4,32
"COG4256",1,0,0,0,1,0
"COG4257",5496,26,1143,1335,38,510
"COG4258",424,19,26,18,81,59
"COG4259",8,3,14,2,4,18
"COG4260",193,246,126,55,172,108
"COG4261",131,1,13,3,18,14
"COG4262",333,16,69,57,127,304
"COG4263",41,3,14,5,34,267
"COG4264",16,6,23,8,41,6
"COG4266",2369,1901,1493,1496,942,909
"COG4267",24,1,9,6,9,8
"COG4268",176,196,121,23,57,61
"COG4269",671,61,94,139,115,89
"COG4270",408,693,432,803,501,809
"COG4271",33,1,17,0,21,11
"COG4273",0,1,1,0,1,0
"COG4274",705,980,494,499,1084,164
"COG4275",40,3,18,9,25,55
"COG4276",893,905,746,1287,616,555
"COG4277",336,4,37,30,21,117
"COG4278",88,42,35,45,85,7
"COG4279",1,33,128,32,12,77
"COG4280",23,0,0,0,0,0
"COG4281",274,29,119,65,50,55
"COG4282",3,4,23,3,2,0
"COG4283",3,0,0,1,3,38
"COG4284",223,74,572,190,103,181
"COG4285",13,0,0,0,2,0
"COG4286",31,5,86,24,8,269
"COG4287",828,318,416,600,246,695
"COG4288",10,43,10,54,5,13
"COG4289",337,0,6,0,5,16
"COG4290",0,0,0,0,0,0
"COG4291",19,1,40,2,1,0
"COG4292",20,3,9,1,10,3
"COG4293",628,31,202,89,31,41
"COG4294",8,1656,786,612,725,2453
"COG4295",57,2,5,1,1,2
"COG4297",25,0,11,2,4,0
"COG4298",8,0,2,0,6,3
"COG4299",806,772,615,939,531,938
"COG4300",18,2,0,0,15,1
"COG4301",2562,301,1002,647,616,340
"COG4302",61,0,26,1,11,13
"COG4303",80,4,36,15,40,52
"COG4304",0,0,1,0,0,0
"COG4305",0,0,6,0,0,2
"COG4307",148,39,64,98,128,71
"COG4308",104,45,103,170,52,180
"COG4310",1203,606,940,925,740,190
"COG4311",1050,1423,1142,1447,1359,1034
"COG4312",17,4,2,3,16,9
"COG4313",16,13,31,8,15,7
"COG4314",3,0,1,2,6,3
"COG4315",17,8,38,31,5,13
"COG4317",0,0,0,0,0,0
"COG4318",1,69,272,6,5,38
"COG4319",65,39,54,59,35,38
"COG4320",15,1,73,16,68,11
"COG4321",27,74,52,99,69,258
"COG4322",0,4,7,28,10,31
"COG4323",109,215,195,283,259,389
"COG4324",935,49,173,261,119,160
"COG4325",502,24,131,48,56,29
"COG4326",4,0,6,1,0,0
"COG4327",334,1174,891,939,1278,744
"COG4328",1,78,42,5,5,22
"COG4329",8,0,0,0,2,0
"COG4330",9,0,1,1,16,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",265,761,1079,599,1161,867
"COG4334",6,0,1,1,5,0
"COG4335",13,0,21,2,53,135
"COG4336",148,145,107,649,189,507
"COG4337",77,1088,887,731,744,1296
"COG4338",3,87,45,64,65,156
"COG4339",56,6,42,72,14,19
"COG4340",17,23,26,27,32,41
"COG4341",3416,2781,2398,3148,2579,1946
"COG4347",1,0,0,0,0,0
"COG4352",0,1,21,10,0,1
"COG4353",0,0,4,9,0,0
"COG4354",55,248,727,26,74,146
"COG4357",0,0,0,0,0,0
"COG4359",145,0,13,32,2,0
"COG4360",3,737,1755,255,1354,60
"COG4362",0,180,42,32,88,153
"COG4365",456,1300,664,947,800,3960
"COG4370",2,2372,4162,688,4385,231
"COG4371",5,70,799,295,5,64
"COG4372",3,933,1931,367,1376,79
"COG4373",39,2,57,12,27,1
"COG4374",17,0,0,0,0,11
"COG4377",2,0,0,0,0,0
"COG4379",3,0,0,9,0,6
"COG4380",14,6,44,8,4,19
"COG4381",0,0,0,4,1,11
"COG4382",14,0,21,5,9,0
"COG4383",48,18,57,10,33,63
"COG4384",1,0,0,3,0,1
"COG4385",2,0,7,0,1,2
"COG4386",3,0,3,16,0,22
"COG4387",10,0,12,4,3,1
"COG4388",26,0,49,13,5,2
"COG4389",0,0,0,0,1,0
"COG4390",2,0,26,9,0,6
"COG4391",64,62,57,55,45,153
"COG4392",2,10,7,17,8,40
"COG4393",25,1,0,1,3,0
"COG4394",2,8,0,9,6,2
"COG4395",1284,2361,1955,2250,2185,1188
"COG4396",1,0,0,0,0,0
"COG4397",13,0,41,7,9,3
"COG4398",493,144,257,400,161,168
"COG4399",113,40,176,49,93,91
"COG4401",130,670,770,406,743,245
"COG4402",11,12,24,3,16,15
"COG4403",43,40,87,2,12,19
"COG4405",75,4,45,74,7,225
"COG4409",208,234,232,431,421,814
"COG4412",2850,1582,1654,2773,1371,426
"COG4413",7,0,9,1,4,3
"COG4420",69,5,15,43,13,7
"COG4421",1250,904,1000,1027,950,382
"COG4422",25,6,8,2,7,6
"COG4423",2,0,0,0,0,0
"COG4424",20,0,29,3,8,2
"COG4425",3,18,4,23,44,10
"COG4427",151,8,5,12,30,218
"COG4430",197,3,19,6,33,24
"COG4445",361,987,1519,566,1297,1203
"COG4446",232,1063,1684,452,1379,64
"COG4447",797,1303,2336,777,2261,1272
"COG4448",1834,2704,2846,2109,2698,1389
"COG4449",0,0,1,1,0,0
"COG4451",205,660,1523,63,356,86
"COG4452",156,32,54,21,51,73
"COG4453",3,1,6,6,1,0
"COG4454",150,369,651,586,771,65
"COG4455",3,0,5,14,1,2
"COG4456",0,0,1,3,7,3
"COG4457",6,22,42,12,29,87
"COG4458",2,16,30,7,24,70
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",5,0,0,0,4,137
"COG4464",227,274,213,55,61,177
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,8
"COG4474",1,2,0,0,0,0
"COG4481",17,0,0,0,0,0
"COG4485",3,0,0,0,0,0
"COG4487",390,1725,3082,305,897,289
"COG4496",30,71,63,32,17,72
"COG4502",45,16,10,189,7,278
"COG4517",235,312,293,323,232,625
"COG4519",2,0,6,1,6,0
"COG4520",113,118,122,104,136,191
"COG4521",2483,2700,1999,2453,2539,1705
"COG4525",2329,1943,1633,1877,1777,1368
"COG4529",181,162,97,119,121,37
"COG4530",7,85,67,129,79,106
"COG4531",704,3065,2404,2501,3173,1436
"COG4533",2,2,2,21,0,0
"COG4535",768,1286,843,1250,1064,2175
"COG4536",1201,2993,2166,2698,2608,4101
"COG4538",1,0,9,0,0,1
"COG4539",28,68,81,60,36,67
"COG4540",2,3,2,72,1,0
"COG4541",5,0,0,0,2,0
"COG4542",104,0,4,2,0,0
"COG4544",257,85,63,18,27,19
"COG4547",3947,7981,6385,7153,7493,4362
"COG4548",2107,246,272,737,242,1308
"COG4549",8,1,16,3,5,36
"COG4551",6,2,10,6,7,5
"COG4552",535,6,42,114,38,7
"COG4553",242,242,149,201,301,558
"COG4555",426,242,236,758,772,326
"COG4558",63,1407,351,54,1200,64
"COG4559",45,1327,247,75,1123,181
"COG4564",298,69,59,21,29,271
"COG4565",193,6,11,15,28,2
"COG4566",273,28,55,35,58,106
"COG4567",398,683,559,1902,2017,836
"COG4568",6,0,10,2,0,1
"COG4569",95,197,150,173,175,529
"COG4570",9,67,13,74,19,92
"COG4572",2,0,0,0,0,0
"COG4573",44,38,72,83,34,583
"COG4574",0,7,32,6,2,24
"COG4575",1,0,1,1,0,0
"COG4576",70,12,23,27,13,28
"COG4577",164,587,1214,287,931,123
"COG4579",1622,97,393,807,166,1616
"COG4580",11,2,7,0,13,4
"COG4581",1599,4777,7676,3198,6952,2577
"COG4582",154,97,199,235,61,66
"COG4583",1284,1634,1342,1684,1483,1555
"COG4584",356,32,227,430,713,1055
"COG4585",1231,150,361,256,407,497
"COG4586",122,1259,2150,481,1512,192
"COG4587",79,909,1433,288,1105,112
"COG4588",10,0,6,1,0,1
"COG4589",44,103,107,193,66,296
"COG4590",101,33,227,260,112,283
"COG4591",11417,8766,6721,9161,7763,12390
"COG4592",7,0,0,0,3,1
"COG4594",8,0,1,0,0,0
"COG4597",3682,6362,4525,5464,5327,2891
"COG4598",870,275,135,177,202,430
"COG4603",4493,5194,2584,4589,4073,4051
"COG4604",19,7,7,3,2,0
"COG4605",23,1,2,0,2,0
"COG4606",21,0,3,0,2,0
"COG4607",26,0,2,2,6,1
"COG4608",9041,2025,1969,3447,1829,3028
"COG4615",23,8,54,24,19,84
"COG4618",212,38,61,118,75,352
"COG4619",363,49,18,12,47,19
"COG4623",472,706,695,759,464,1572
"COG4624",3,16,63,30,12,2
"COG4625",234,261,292,128,463,228
"COG4626",63,34,51,27,193,450
"COG4627",35,95,58,176,267,235
"COG4628",16,0,21,7,5,267
"COG4630",4391,2761,2720,2313,1644,1908
"COG4631",7043,4590,4087,3518,2782,3129
"COG4632",299,100,91,28,25,8
"COG4633",12,4,55,9,25,7
"COG4634",9,3,0,0,6,1
"COG4635",28,1996,553,392,2486,591
"COG4636",23,3,1,1,13,1
"COG4637",87,3,18,14,41,102
"COG4638",21330,10969,17001,19108,9668,18237
"COG4639",23,60,51,1146,269,2
"COG4641",249,75,169,130,125,233
"COG4642",4687,653,1014,4489,2226,4971
"COG4643",354,158,121,186,234,470
"COG4644",955,108,1779,519,712,164
"COG4645",93,1,16,20,6,1
"COG4646",82,11,35,96,132,204
"COG4647",3,1,2,8,6,4
"COG4648",57,0,6,0,1,1
"COG4649",58,110,236,224,145,149
"COG4650",44,1,2,1,7,1
"COG4651",166,235,347,270,304,404
"COG4653",210,73,104,34,43,344
"COG4654",55,30,28,29,10,42
"COG4655",26,0,0,3,20,3
"COG4656",481,36,239,84,95,300
"COG4657",180,30,91,55,58,171
"COG4658",251,22,161,99,107,340
"COG4659",203,12,78,75,49,188
"COG4660",55,6,23,57,80,243
"COG4662",794,751,524,680,623,602
"COG4663",7757,12356,8539,10162,10141,7724
"COG4664",10572,15565,11467,4269,4194,3314
"COG4665",4024,5336,3768,4407,4502,3024
"COG4666",7278,5721,5469,6901,4861,5405
"COG4667",23,99,89,328,369,224
"COG4668",25,286,65,267,205,171
"COG4669",4,5,0,0,18,0
"COG4670",415,126,42,216,153,81
"COG4671",98,51,218,101,65,213
"COG4672",7,270,189,138,292,502
"COG4674",665,821,1865,643,1383,346
"COG4675",54,926,67,344,353,353
"COG4676",39,6,19,20,40,4
"COG4677",166,16,481,32,30,31
"COG4678",9,85,559,25,6,155
"COG4679",42,4,12,4,4,0
"COG4680",20,4,4,3,16,9
"COG4681",63,8,113,40,20,277
"COG4682",35,1,7,4,3,5
"COG4683",18,0,1,0,2,0
"COG4688",29,6,208,3,20,15
"COG4689",44,27,26,37,10,26
"COG4690",141,19,91,27,51,129
"COG4691",3,0,3,3,1,0
"COG4692",579,102,1640,451,103,160
"COG4693",0,0,0,1,0,0
"COG4694",128,13,7,1,24,20
"COG4695",222,250,337,281,161,1933
"COG4696",5,24,9,124,19,101
"COG4700",118,1,9,4,3,44
"COG4701",1,0,9,0,0,0
"COG4702",6,0,0,0,0,4
"COG4704",218,341,372,330,225,954
"COG4705",65,3,15,0,29,1
"COG4706",50,0,1,0,1,5
"COG4710",6,0,0,0,0,3
"COG4711",0,0,0,0,0,0
"COG4712",12,8,23,25,4,22
"COG4713",57,4,1,1,0,1
"COG4714",34,17,21,40,33,6
"COG4715",4,0,0,0,35,0
"COG4716",17,1,0,10,5,5
"COG4717",223,5,58,98,16,87
"COG4718",0,24,32,16,21,59
"COG4719",29,0,10,2,0,0
"COG4720",0,0,0,0,0,0
"COG4721",22,1,1,0,3,0
"COG4723",2,148,95,39,154,149
"COG4724",28,0,9,5,54,2
"COG4725",71,301,429,301,306,232
"COG4726",1,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",26,3,37,15,23,66
"COG4729",11,0,2,0,0,2
"COG4731",181,273,211,222,271,525
"COG4733",47,1225,696,606,1504,2684
"COG4734",16,4,19,4,1,24
"COG4735",4,0,17,0,1,0
"COG4736",12,1,11,1,5,4
"COG4737",13,1,5,6,2,3
"COG4738",0,13,16,28,4,0
"COG4741",233,61,87,78,37,184
"COG4742",871,0,0,0,0,0
"COG4743",1,0,5,5,3,0
"COG4744",1,0,1,0,2,2
"COG4745",428,48,56,232,43,2
"COG4746",4,0,0,0,0,0
"COG4747",72,17,40,57,23,34
"COG4748",59,141,59,43,88,115
"COG4750",89,8,5,4,6,47
"COG4752",74,36,24,18,25,3
"COG4753",484,111,363,136,153,919
"COG4754",13,1,0,0,9,0
"COG4757",67,4,88,39,59,29
"COG4759",194,1,35,239,22,6
"COG4760",1301,1865,1182,1903,1416,1670
"COG4762",18,2,29,10,16,3
"COG4763",31,0,2,7,4,0
"COG4764",1363,2531,2003,2201,2404,1710
"COG4765",722,813,813,949,917,344
"COG4766",925,76,267,299,4,210
"COG4767",5,2,0,7,1,3
"COG4769",46,0,21,21,0,0
"COG4770",8130,6256,5634,7575,5898,6848
"COG4771",4541,6646,3829,6865,5073,15277
"COG4772",2152,4821,3375,4661,2853,9746
"COG4773",128,19,316,43,74,54
"COG4774",322,1983,1066,955,1956,677
"COG4775",9894,14272,13267,13083,13891,14390
"COG4776",12,2,17,4,5,2
"COG4778",17,9,37,342,11,66
"COG4779",6,5,1,3,5,1
"COG4781",0,0,0,0,1,0
"COG4782",42,7,25,18,26,188
"COG4783",1928,2531,2085,2339,2318,3833
"COG4784",790,414,536,735,497,954
"COG4785",28,3,49,7,9,4
"COG4786",1532,954,757,965,1163,1099
"COG4787",108,433,276,320,436,462
"COG4789",16,6,0,1,48,0
"COG4790",2,1,0,0,1,0
"COG4791",2,0,0,0,26,0
"COG4792",0,3,1,0,7,5
"COG4794",0,0,0,0,4,0
"COG4795",143,63,142,188,83,328
"COG4796",2261,2074,2322,1985,3594,1242
"COG4797",2,0,0,0,4,13
"COG4798",1030,923,833,1148,726,1560
"COG4799",14587,10871,8922,13620,10656,12725
"COG4801",3,0,0,1,0,0
"COG4802",56,7,159,8,3,12
"COG4803",10,47,60,8,11,36
"COG4804",27,0,11,9,80,13
"COG4805",5155,5279,3284,4546,3979,6874
"COG4806",10,1,6,24,5,99
"COG4807",45,17,73,40,17,450
"COG4809",13,1,0,1,2,0
"COG4813",127,167,151,121,133,69
"COG4815",11,1,0,1,0,1
"COG4819",54,27,19,6,11,2
"COG4821",203,270,267,251,206,102
"COG4823",50,2,23,24,4,3
"COG4825",27,0,14,33,5,2
"COG4826",87,39,35,22,65,5
"COG4828",2,7,45,0,1,5
"COG4829",10,0,13,5,4,1
"COG4830",401,0,108,92,0,12
"COG4832",96,1,6,5,0,6
"COG4833",54,2,4,33,8,259
"COG4834",0,12,4,0,0,22
"COG4842",2,1,0,0,4,0
"COG4843",15,431,135,337,313,249
"COG4845",33,7,13,2,5,266
"COG4848",0,0,0,3,1,0
"COG4849",16,3,64,9,8,3
"COG4850",343,4,44,13,14,20
"COG4852",122,231,216,223,198,295
"COG4856",8,0,6,5,21,0
"COG4857",156,345,389,371,321,321
"COG4859",1,0,1,0,1,5
"COG4860",37,3,11,36,11,0
"COG4861",25,2,73,3,11,2
"COG4864",1009,498,373,233,145,169
"COG4865",6,0,0,2,0,10
"COG4866",60,1,4,1,8,0
"COG4867",861,675,363,911,444,1920
"COG4869",78,10,50,25,18,56
"COG4870",69,449,831,234,390,801
"COG4872",36,2,14,6,17,3
"COG4874",526,1172,804,912,723,2606
"COG4875",598,47,130,119,51,148
"COG4877",0,1,2,14,2,0
"COG4878",74,2,15,10,0,0
"COG4880",1352,614,859,1461,723,431
"COG4886",5404,2496,5471,3000,1969,4210
"COG4887",0,1,0,0,0,0
"COG4888",1,0,7,5,0,0
"COG4889",398,1601,1156,373,3211,730
"COG4890",0,0,9,0,1,2
"COG4891",3,1,0,1,0,23
"COG4892",0,0,0,0,3,38
"COG4894",5,1,13,50,17,184
"COG4895",20,0,80,8,0,62
"COG4898",71,6,14,89,11,354
"COG4899",13,0,0,3,1,3
"COG4901",0,1,32,4,0,2
"COG4902",6,4,4,1,15,0
"COG4906",0,6,1,14,2,0
"COG4907",169,84,112,294,91,112
"COG4908",0,0,0,0,21,0
"COG4909",4,39,25,19,61,146
"COG4910",1,15,8,6,12,50
"COG4911",834,11,115,112,17,34
"COG4912",372,11,55,12,39,78
"COG4913",93,43,67,88,111,40
"COG4916",9,0,1,0,0,4
"COG4922",31,1,8,4,10,12
"COG4923",49,254,240,81,75,121
"COG4924",28,5,18,1,10,2
"COG4925",6,0,5,9,15,4
"COG4926",0,0,1,0,2,1
"COG4927",47,0,3,4,0,5
"COG4928",243,325,341,174,311,665
"COG4929",30,6,11,3,18,2
"COG4930",55,35,28,8,176,46
"COG4932",64,1,2,5,7,24
"COG4933",5,0,5,0,5,0
"COG4934",16,66,42,6,28,68
"COG4935",972,969,909,1431,953,177
"COG4937",1,0,0,0,0,0
"COG4938",38,124,57,100,165,154
"COG4941",64,7,9,8,33,19
"COG4942",1162,1677,1152,1664,1084,4332
"COG4943",45,5,124,8,9,4
"COG4944",22,0,0,0,1,8
"COG4945",22,1538,187,818,1006,55
"COG4946",1697,444,766,718,570,919
"COG4947",0,0,0,0,13,0
"COG4948",22659,11384,11977,14279,11836,11375
"COG4949",86,199,161,198,220,895
"COG4950",73,12,33,16,13,28
"COG4951",36,36,46,172,46,123
"COG4952",371,803,450,466,496,479
"COG4953",590,237,189,126,231,400
"COG4954",51,53,23,31,63,33
"COG4955",0,4,26,1,0,12
"COG4956",200,1414,2265,512,2264,160
"COG4957",126,5,59,44,24,3
"COG4959",72,2,12,7,21,4
"COG4960",30,2,1,10,15,0
"COG4961",272,144,68,154,99,215
"COG4962",573,271,184,439,419,90
"COG4963",271,13,47,51,60,36
"COG4964",323,43,125,103,128,71
"COG4965",73,5,8,63,72,52
"COG4966",70,2,46,28,17,148
"COG4967",16,1,3,1,8,41
"COG4968",138,2,25,24,18,65
"COG4969",299,35,141,76,32,99
"COG4970",97,5,39,21,24,120
"COG4972",904,362,637,515,588,511
"COG4973",1201,1296,1068,1636,1024,1999
"COG4974",5525,4975,3075,5314,3891,9187
"COG4976",260,286,355,487,278,1249
"COG4977",1004,822,907,815,653,5500
"COG4978",3,0,3,0,6,6
"COG4981",5,1,0,0,16,0
"COG4982",4,0,2,0,139,0
"COG4983",303,229,1503,557,256,932
"COG4984",33,0,1,0,15,1
"COG4985",55,15,60,171,59,144
"COG4986",15,0,0,0,21,0
"COG4987",111,33,158,49,39,21
"COG4988",149,30,168,67,73,22
"COG4989",250,405,314,741,336,1769
"COG4991",30,0,1,22,2,0
"COG4992",9181,9544,9431,9836,9707,10634
"COG4993",14231,2360,4909,7064,2545,5143
"COG4994",2,1,2,0,1,0
"COG4995",2085,647,1196,606,1188,640
"COG4997",34,4,6,8,4,5
"COG4999",0,1,0,0,0,0
"COG5000",5682,6224,5255,6084,5603,7383
"COG5001",1450,164,1373,1515,2123,1709
"COG5002",1300,391,491,336,585,1566
"COG5004",2,0,1,8,1,0
"COG5005",2,0,0,0,0,0
"COG5006",58,6,42,100,23,12
"COG5007",174,133,109,165,109,124
"COG5008",246,11,206,73,93,307
"COG5009",8716,13158,9212,11748,11388,13281
"COG5010",36,4,19,32,22,16
"COG5011",34,269,943,115,80,154
"COG5012",2587,488,699,1398,438,1546
"COG5013",154,6,197,302,51,427
"COG5014",121,11,16,43,7,37
"COG5015",3,0,3,0,0,0
"COG5016",2368,1628,1125,1639,1377,2653
"COG5017",3,2,39,13,3,43
"COG5018",35,2,59,4,15,61
"COG5019",0,2,28,3,2,0
"COG5020",2,124,108,9,73,167
"COG5021",9,83,1764,408,61,52
"COG5022",10,228,1262,152,192,332
"COG5023",26,157,1076,119,123,17
"COG5024",0,34,472,70,16,22
"COG5026",10,5,3,1,10,1
"COG5027",1,22,392,91,4,9
"COG5028",0,13,346,87,11,15
"COG5029",22,29,202,46,14,18
"COG5030",0,6,153,29,5,1
"COG5031",55,50,277,37,49,173
"COG5032",14,326,3324,760,174,388
"COG5033",0,0,75,8,1,1
"COG5034",0,6,67,14,5,3
"COG5035",0,17,193,9,1,0
"COG5036",1,26,236,30,10,8
"COG5038",3,43,951,142,18,37
"COG5039",4,13,13,0,2,25
"COG5040",0,25,210,43,7,3
"COG5041",0,11,136,22,9,5
"COG5042",23,37,82,93,86,111
"COG5043",0,32,166,69,23,11
"COG5044",1,10,281,69,10,3
"COG5045",1,3,50,10,2,0
"COG5046",0,3,82,19,0,3
"COG5047",2,15,512,78,17,18
"COG5048",5,6,376,34,2,21
"COG5049",50,565,1165,326,329,1822
"COG5050",408,6,106,34,1,8
"COG5051",0,1,13,7,2,0
"COG5052",0,6,58,4,4,1
"COG5053",6,135,189,140,83,363
"COG5054",13,231,253,120,150,608
"COG5055",0,3,3,1,37,10
"COG5056",0,0,27,2,0,0
"COG5057",0,0,31,5,0,2
"COG5058",0,12,136,18,3,8
"COG5059",8,678,5638,829,316,193
"COG5061",0,12,123,46,4,6
"COG5062",0,2,69,18,1,2
"COG5063",0,2,79,24,9,11
"COG5064",0,53,570,40,29,12
"COG5065",0,9,9,2,4,0
"COG5066",0,23,171,9,6,0
"COG5068",0,0,24,20,1,4
"COG5069",0,40,209,8,20,0
"COG5070",0,6,154,19,4,11
"COG5071",0,4,144,35,5,14
"COG5072",0,27,167,46,16,100
"COG5074",0,7,142,16,1,3
"COG5075",0,6,82,5,2,9
"COG5076",5,105,1557,277,39,29
"COG5077",2,57,889,207,40,324
"COG5078",15,373,1177,288,272,770
"COG5079",0,2,67,44,9,3
"COG5080",0,10,146,7,0,0
"COG5082",0,4,112,31,5,3
"COG5083",2,10,125,27,4,3
"COG5084",0,2,55,13,5,3
"COG5086",0,3,45,6,0,1
"COG5088",0,0,24,6,0,0
"COG5090",1,3,92,30,3,2
"COG5091",0,3,107,10,4,5
"COG5092",0,5,145,61,12,889
"COG5093",0,7,20,1,4,1
"COG5094",0,5,48,4,0,4
"COG5095",0,0,87,33,2,3
"COG5096",3,97,1435,258,41,39
"COG5097",0,5,9,1,2,0
"COG5098",0,7,211,64,6,11
"COG5099",1,5,212,61,9,15
"COG5100",0,6,30,1,0,0
"COG5101",3,21,384,68,10,9
"COG5102",0,0,66,14,0,1
"COG5103",0,12,91,21,7,3
"COG5104",1,1,97,35,0,15
"COG5105",0,1,63,11,0,1
"COG5106",1,2,70,25,3,3
"COG5107",0,3,177,62,1,11
"COG5108",445,1652,1240,5131,2665,2334
"COG5109",0,1,11,1,1,0
"COG5110",0,32,534,69,15,11
"COG5111",2,4,125,17,1,2
"COG5112",0,7,46,0,0,0
"COG5113",0,28,321,66,48,131
"COG5114",1,0,90,31,3,4
"COG5116",1,46,527,55,10,10
"COG5117",0,1,172,54,2,7
"COG5118",0,1,121,25,0,3
"COG5119",0,4,1,1,1,6
"COG5120",0,2,33,1,0,2
"COG5122",0,2,39,4,0,1
"COG5123",0,0,32,7,0,2
"COG5124",0,2,58,22,2,0
"COG5125",0,0,10,0,0,0
"COG5126",26,362,2197,311,201,55
"COG5127",0,11,173,3,2,0
"COG5128",0,5,65,13,5,2
"COG5129",0,2,72,0,1,0
"COG5132",0,1,72,10,3,1
"COG5133",0,2,55,6,1,1
"COG5134",0,12,113,23,2,7
"COG5135",11,580,1249,250,1008,33
"COG5137",0,3,63,13,3,0
"COG5138",0,0,26,3,3,0
"COG5139",0,0,105,23,0,3
"COG5140",3,86,179,50,21,71
"COG5141",0,21,681,202,10,37
"COG5142",0,4,63,6,2,0
"COG5143",0,18,320,30,13,26
"COG5144",0,2,107,13,0,1
"COG5145",0,3,10,0,1,0
"COG5146",0,21,205,83,40,127
"COG5147",5,85,1429,325,51,60
"COG5148",3,2,93,18,0,3
"COG5149",0,0,8,1,0,0
"COG5150",0,0,48,9,0,3
"COG5151",0,3,119,30,7,5
"COG5152",0,15,131,18,8,2
"COG5154",0,8,121,23,8,4
"COG5155",1,60,341,41,17,7
"COG5156",0,4,107,19,3,2
"COG5157",0,1,145,16,1,7
"COG5158",2,74,825,166,37,29
"COG5159",1,26,366,59,14,12
"COG5160",0,33,447,32,6,13
"COG5161",0,7,203,62,2,11
"COG5162",0,0,31,11,0,1
"COG5163",0,1,187,34,1,6
"COG5164",2,48,488,55,18,5
"COG5165",0,10,166,42,10,3
"COG5167",0,0,29,2,0,1
"COG5169",0,23,217,30,10,2
"COG5170",0,12,163,27,4,3
"COG5171",0,0,20,14,7,0
"COG5173",1,5,5,0,0,0
"COG5174",0,1,0,0,0,0
"COG5175",0,0,93,1,0,3
"COG5176",1,18,320,45,1,13
"COG5177",0,3,200,47,3,7
"COG5178",2,29,571,142,28,13
"COG5179",0,8,296,80,0,11
"COG5180",0,0,92,25,1,3
"COG5181",2,6,325,69,5,11
"COG5182",0,7,106,18,1,4
"COG5183",0,10,10,2,5,36
"COG5184",1064,2511,3725,3228,2835,2145
"COG5185",0,0,0,0,0,1
"COG5186",2,6,199,51,21,3
"COG5187",0,16,278,39,6,5
"COG5188",1,18,146,25,4,5
"COG5190",1,33,492,121,7,78
"COG5191",0,7,112,22,1,4
"COG5192",0,11,300,74,5,10
"COG5193",2,7,102,31,3,4
"COG5194",0,1,31,10,5,1
"COG5196",0,15,227,19,8,5
"COG5197",0,3,80,15,3,1
"COG5198",0,3,35,19,6,1
"COG5199",1,1,29,0,2,0
"COG5200",0,16,122,8,3,0
"COG5201",0,8,45,13,7,57
"COG5202",1,1,73,24,1,3
"COG5204",0,3,41,4,1,0
"COG5206",0,11,111,21,1,4
"COG5207",1,10,177,37,7,7
"COG5208",0,4,75,17,1,1
"COG5209",0,16,107,5,2,0
"COG5210",2,56,963,214,40,25
"COG5211",0,0,37,7,1,1
"COG5212",6,6,4,1,12,27
"COG5213",0,1,3,0,0,0
"COG5214",0,7,114,15,1,4
"COG5215",3,54,700,112,19,21
"COG5216",0,2,24,5,1,0
"COG5217",0,1,82,22,5,1
"COG5218",0,3,135,54,5,6
"COG5219",0,6,286,73,0,12
"COG5220",0,0,30,2,0,1
"COG5222",0,0,50,33,1,2
"COG5223",0,0,61,15,4,3
