"","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG4178",403,268,1889,84,7,1533
"COG4181",1552,1268,1049,1299,1019,2201
"COG4185",14,13,56,39,28,11
"COG4186",31,5,43,128,155,13
"COG4187",1,1,2,0,3,0
"COG4188",716,2401,2560,1571,69,2031
"COG4189",1,0,9,3,0,2
"COG4190",2,1,22,10,6,8
"COG4191",2127,1195,785,432,3833,222
"COG4193",129,0,3,0,0,0
"COG4195",4,98,80,171,4,21
"COG4196",215,224,748,123,56,74
"COG4198",1543,2307,2043,3319,78,1557
"COG4199",0,0,0,1,0,0
"COG4200",0,1,4,17,21,5
"COG4206",6304,3884,4065,5481,5026,2916
"COG4208",65,57,120,31,1253,42
"COG4209",24,6,26,40,0,24
"COG4213",129,18,438,210,36,63
"COG4214",143,28,504,202,26,79
"COG4215",1502,1737,910,1582,660,2628
"COG4219",1045,261,439,368,115,64
"COG4220",24,11,42,1,31,7
"COG4221",2497,3337,3073,3807,2345,1077
"COG4222",969,325,546,327,95,90
"COG4223",413,21,84,26,20,12
"COG4225",238,329,821,678,33,77
"COG4226",8,3,21,13,2,6
"COG4227",333,105,1439,388,17447,375
"COG4228",7,0,4,12,804,0
"COG4229",346,23,75,18,206,16
"COG4230",5913,3422,2129,2183,5429,2441
"COG4231",2946,2971,2435,3379,2779,2839
"COG4232",7552,6642,4377,5100,7202,4908
"COG4233",2477,2501,1613,1439,141,2374
"COG4235",1854,465,920,735,1291,214
"COG4239",1010,826,1628,1522,1536,676
"COG4240",3171,2118,2138,1788,57,4075
"COG4241",50,23,342,16,0,350
"COG4242",854,79,246,665,1338,23
"COG4243",166,99,1144,50,0,246
"COG4244",92,86,100,63,342,34
"COG4245",18,15,90,15,1263,22
"COG4246",19,13,146,179,55,40
"COG4247",1321,1243,784,546,1448,1090
"COG4248",45,22,249,18,1,54
"COG4249",726,771,1305,1284,93,936
"COG4251",1083,1165,1280,2105,3466,211
"COG4252",2411,4012,5457,2496,15629,5504
"COG4253",1,1,44,78,7733,31
"COG4254",63,256,370,282,1602,807
"COG4255",56,88,13,23,4,6
"COG4256",0,0,3,1,0,2
"COG4257",243,2535,606,5428,16,10
"COG4258",362,194,37,379,3144,21
"COG4259",25,4,8,10,20,2
"COG4260",70,41,325,102,72,116
"COG4261",178,147,19,126,1042,12
"COG4262",980,43,143,398,1,21
"COG4263",142,29,124,25,1680,25
"COG4264",383,20,31,34,5723,59
"COG4266",1492,1118,768,1955,1738,754
"COG4267",29,13,19,4,26,29
"COG4268",242,180,316,223,922,104
"COG4269",743,71,255,611,53,64
"COG4270",218,270,200,401,26,595
"COG4271",53,106,225,59,33,126
"COG4273",36,1,10,2,435,2
"COG4274",450,830,422,654,0,1350
"COG4275",32,41,168,27,300,16
"COG4276",340,1589,1558,966,10,535
"COG4277",109,56,230,286,2059,56
"COG4278",33,143,118,121,6,94
"COG4279",178,17,44,8,1,1
"COG4280",0,0,0,9,0,0
"COG4281",5,125,156,290,20,88
"COG4282",23,10,15,4,0,8
"COG4283",40,0,4,4,14,5
"COG4284",134,28,465,232,50,14
"COG4285",0,0,2,7,0,1
"COG4286",514,12,42,4,33,2
"COG4287",895,470,535,767,6,179
"COG4288",129,12,0,12,13,4
"COG4289",8,12,23,341,16,8
"COG4290",0,0,1,0,22,0
"COG4291",0,1,15,43,462,9
"COG4292",10,5,75,12,16,11
"COG4293",6,67,62,555,0,7
"COG4294",382,510,2346,68,10931,843
"COG4295",0,0,17,43,0,6
"COG4297",4,0,47,30,478,1
"COG4298",14,8,27,3,6,8
"COG4299",1807,1186,1281,802,11,800
"COG4300",0,0,267,97,4,27
"COG4301",370,924,856,2738,937,907
"COG4302",219,39,179,54,846,42
"COG4303",318,78,285,112,1337,68
"COG4304",0,1,11,0,0,1
"COG4305",0,0,0,0,0,0
"COG4307",90,75,378,94,1000,80
"COG4308",85,131,102,64,5,30
"COG4310",684,730,617,1061,79,1500
"COG4311",1355,1702,773,942,191,1979
"COG4312",6,2,33,32,685,5
"COG4313",4,47,90,48,1432,19
"COG4314",32,4,30,2,604,7
"COG4315",77,32,70,25,4,4
"COG4317",0,0,0,6,0,0
"COG4318",59,14,17,8,1,3
"COG4319",17,129,197,64,550,35
"COG4320",20,227,289,139,17,13
"COG4321",170,49,130,31,38,91
"COG4322",24,6,44,2,7,9
"COG4323",442,357,286,140,1022,383
"COG4324",121,179,376,859,875,66
"COG4325",946,329,903,580,2551,165
"COG4326",212,2,0,3,0,0
"COG4327",1104,1335,788,345,322,1675
"COG4328",34,15,14,4,0,1
"COG4329",1,0,2,1,26,0
"COG4330",1,2,1,10,12,0
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",177,60,142,295,837,501
"COG4334",1,0,74,38,0,3
"COG4335",4,1,16,6,6,3
"COG4336",540,324,518,440,581,144
"COG4337",1040,705,803,139,14,613
"COG4338",91,33,32,11,7,156
"COG4339",20,78,58,123,406,33
"COG4340",429,18,69,25,15,55
"COG4341",1899,2824,1325,3153,426,2559
"COG4347",0,0,2,3,0,0
"COG4352",0,5,14,0,0,1
"COG4353",0,3,0,0,0,0
"COG4354",368,24,126,54,1,33
"COG4357",0,0,0,0,0,0
"COG4359",0,10,42,154,0,4
"COG4360",89,47,412,11,0,588
"COG4362",56,2,52,2,0,7
"COG4365",2230,414,269,416,99,519
"COG4370",268,253,1386,24,1,1996
"COG4371",81,21,125,2,0,4
"COG4372",134,49,373,8,0,447
"COG4373",89,55,231,135,72,31
"COG4374",0,2,6,8,0,9
"COG4377",0,1,4,0,4,0
"COG4379",4,1,6,10,630,0
"COG4380",163,40,84,27,49,9
"COG4381",0,0,2,2,273,0
"COG4382",36,15,81,52,8,6
"COG4383",47,49,213,134,232,40
"COG4384",0,0,1,1,86,0
"COG4385",40,3,27,5,2,0
"COG4386",6,0,7,8,863,2
"COG4387",2,10,41,18,3,9
"COG4388",13,47,173,106,32,2
"COG4389",8,2,6,4,1413,21
"COG4390",25,21,2,1,0,0
"COG4391",77,127,50,58,11,15
"COG4392",210,10,12,7,165,2
"COG4393",0,0,0,35,0,0
"COG4394",76,0,5,1,1114,4
"COG4395",2075,1456,1280,1162,1235,2902
"COG4396",26,3,0,0,0,0
"COG4397",2,29,101,64,90,5
"COG4398",274,141,707,1527,15,48
"COG4399",33,260,411,233,89,43
"COG4401",57,382,431,134,0,389
"COG4402",4,1,38,48,16,2
"COG4403",75,9,68,44,0,85
"COG4405",152,101,24,56,14,7
"COG4409",1207,259,975,632,168,204
"COG4412",731,4147,4201,2858,48,1064
"COG4413",64,0,6,12,1538,0
"COG4420",37,32,198,101,18,50
"COG4421",853,802,1013,1184,1082,1790
"COG4422",37,6,102,62,47,40
"COG4423",0,0,0,2,0,1
"COG4424",2,30,31,7,2,0
"COG4425",5,4,53,9,168,8
"COG4427",33,3,80,144,39,13
"COG4430",29,27,182,162,80,56
"COG4445",502,113,308,356,1185,550
"COG4446",132,109,555,211,1,510
"COG4447",453,251,733,844,1207,1328
"COG4448",867,1854,2115,1834,26,1254
"COG4449",0,0,1,0,0,2
"COG4451",75,88,447,186,0,459
"COG4452",17,2,34,120,88,38
"COG4453",9,2,12,6,3,9
"COG4454",280,789,643,65,79,1252
"COG4455",319,3,5,0,0,0
"COG4456",2,0,7,2,4,1
"COG4457",26,5,14,3,0,3
"COG4458",37,2,3,2,0,7
"COG4459",26,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",8,1,6,5,430,3
"COG4464",412,276,592,284,6,155
"COG4468",0,0,0,0,0,0
"COG4469",2,0,0,0,0,0
"COG4474",0,0,1,0,1724,0
"COG4481",0,0,0,11,0,0
"COG4485",0,0,0,1,0,0
"COG4487",490,475,871,416,7,1276
"COG4496",88,60,20,37,10,37
"COG4502",6,27,8,33,1,18
"COG4517",249,450,230,266,7,254
"COG4519",44,4,7,1,246,0
"COG4520",131,36,209,135,255,73
"COG4521",2303,2946,1276,2169,11,3333
"COG4525",1535,1979,941,2058,133,2812
"COG4529",39,64,105,131,20,37
"COG4530",88,61,50,7,21,23
"COG4531",2474,3675,1721,621,1396,4773
"COG4533",438,28,0,0,0,0
"COG4535",1707,1314,680,777,1255,1168
"COG4536",3268,2064,1715,1304,1268,2854
"COG4538",414,11,2,7,64,0
"COG4539",431,198,201,102,914,110
"COG4540",53,0,28,8,2,2
"COG4541",0,0,3,2,0,0
"COG4542",0,6,36,100,0,1
"COG4544",42,14,241,251,34,56
"COG4547",5770,5352,3731,3653,708,10821
"COG4548",282,564,1473,2044,5377,227
"COG4549",9,10,19,12,6,2
"COG4551",63,3,32,6,35,7
"COG4552",8,105,641,463,38,51
"COG4553",331,39,353,234,160,111
"COG4555",855,912,990,1160,52,1232
"COG4558",440,557,796,207,66,145
"COG4559",367,279,574,132,738,139
"COG4564",321,32,418,628,90,78
"COG4565",60,5,67,184,120,9
"COG4566",115,34,380,392,158,134
"COG4567",1973,2174,1201,959,597,2440
"COG4568",43,14,27,13,2,4
"COG4569",243,261,307,141,72,115
"COG4570",20,10,280,22,3699,25
"COG4572",27,0,1,1,0,0
"COG4573",144,24,51,65,4,43
"COG4574",34,4,15,0,0,1
"COG4575",9,8,7,7,346,2
"COG4576",20,0,39,69,1,0
"COG4577",136,64,691,147,0,346
"COG4579",2287,946,644,1654,1720,151
"COG4580",377,12,26,9,1995,10
"COG4581",886,1412,5212,1765,190,4834
"COG4582",279,411,222,212,8,168
"COG4583",1536,1127,757,1083,15,1803
"COG4584",2693,1550,3940,3042,5340,769
"COG4585",1327,680,2314,478,1404,155
"COG4586",166,153,841,43,0,197
"COG4587",74,77,526,94,1,485
"COG4588",28,5,34,51,10,5
"COG4589",195,138,330,64,1319,89
"COG4590",1814,434,732,239,2036,103
"COG4591",10239,7271,6443,3727,1489,3351
"COG4592",17,0,13,0,0,2
"COG4594",18,2,2,3,2,2
"COG4597",1003,1924,1290,3317,1164,6376
"COG4598",443,118,166,762,758,135
"COG4603",2884,3910,3337,4080,1874,3685
"COG4604",54,9,209,88,4,32
"COG4605",49,0,252,71,9,36
"COG4606",73,2,247,67,10,33
"COG4607",19,1,95,92,15,56
"COG4608",2260,2805,4490,8757,230,1327
"COG4615",148,64,154,53,23,22
"COG4618",177,60,260,94,516,53
"COG4619",9,10,45,306,0,37
"COG4623",2246,1437,753,626,3972,550
"COG4624",0,9,69,2,0,2
"COG4625",83,120,379,350,115,250
"COG4626",233,34,1203,214,4218,67
"COG4627",193,129,213,134,221,341
"COG4628",482,29,40,21,477,4
"COG4630",1861,2327,1784,4012,2348,1617
"COG4631",2755,4071,2785,6415,3447,2547
"COG4632",8,192,623,327,1,128
"COG4633",144,55,35,75,72,14
"COG4634",2,0,5,7,1,8
"COG4635",593,525,141,39,0,611
"COG4636",4,0,18,41,0,9
"COG4637",9,6,181,114,65,35
"COG4638",13950,17288,12156,20134,6647,9710
"COG4639",1,8,39,85,113,70
"COG4641",81,159,534,92,357,63
"COG4642",2012,2454,3587,13524,2343,2048
"COG4643",676,87,1044,456,8642,213
"COG4644",1247,2582,5054,3242,3722,971
"COG4645",7,7,54,87,18,13
"COG4646",627,265,1303,607,478,211
"COG4647",1,0,9,6,0,1
"COG4648",43,52,6,64,662,3
"COG4649",182,92,214,65,14,181
"COG4650",5,8,29,171,9,12
"COG4651",1426,394,677,333,2742,249
"COG4653",150,83,1347,273,2778,173
"COG4654",226,33,135,25,317,47
"COG4655",8,39,38,5,6,12
"COG4656",532,190,278,627,2206,103
"COG4657",568,135,255,224,584,27
"COG4658",920,232,444,363,1035,98
"COG4659",530,163,234,240,662,41
"COG4660",576,170,312,249,669,49
"COG4662",726,367,438,723,49,480
"COG4663",9603,13700,6731,6861,3689,13073
"COG4664",11317,16335,7969,9340,3165,17137
"COG4665",3717,5282,2781,3577,794,5433
"COG4666",5755,5859,4937,6219,4600,4712
"COG4667",1539,633,526,235,719,438
"COG4668",228,324,274,50,3962,271
"COG4669",13,0,7,5,0,3
"COG4670",75,63,159,389,0,76
"COG4671",177,35,394,85,217,63
"COG4672",287,67,1935,69,23454,479
"COG4674",413,321,1192,634,1808,757
"COG4675",1076,29,193,78,1176,111
"COG4676",0,0,5,21,2,0
"COG4677",191,1471,1193,766,40,68
"COG4678",189,19,63,7,1096,19
"COG4679",7,15,58,11,6,14
"COG4680",95,0,31,22,6,9
"COG4681",510,155,298,179,1042,36
"COG4682",8,14,35,38,31,1
"COG4683",1,1,11,28,1,4
"COG4688",220,178,381,64,3495,43
"COG4689",10,89,37,64,0,15
"COG4690",53,39,69,149,2,5
"COG4691",0,1,4,3,0,5
"COG4692",250,160,1372,547,286,28
"COG4693",14,1,0,1,0,0
"COG4694",140,57,134,63,3376,57
"COG4695",673,252,2703,404,13597,575
"COG4696",5,3,18,6,2688,19
"COG4700",23,1,7,116,17,3
"COG4701",295,7,1,0,0,0
"COG4702",0,0,24,6,6,2
"COG4704",642,394,216,257,556,196
"COG4705",22,7,20,80,35,10
"COG4706",56,40,9,49,562,2
"COG4710",0,0,0,0,51,0
"COG4711",0,0,0,1,2,0
"COG4712",162,9,90,18,3366,38
"COG4713",0,3,13,66,3,27
"COG4714",46,37,21,37,0,31
"COG4715",1,0,7,7,0,0
"COG4716",13,7,65,34,140,43
"COG4717",28,12,211,228,27,4
"COG4718",94,5,180,9,3752,74
"COG4719",5,3,10,1,10,1
"COG4720",53,0,0,1,0,0
"COG4721",0,0,152,24,6,5
"COG4723",270,30,930,28,13716,292
"COG4724",5,13,1,29,110,2
"COG4725",281,87,828,164,5165,354
"COG4726",0,1,1,0,467,0
"COG4727",0,0,1,0,0,0
"COG4728",201,82,111,37,456,23
"COG4729",4,0,4,16,323,0
"COG4731",400,211,163,55,318,101
"COG4733",1146,199,7014,286,86868,2291
"COG4734",6,10,90,18,1281,7
"COG4735",2,3,20,19,1,2
"COG4736",15,24,33,13,116,6
"COG4737",25,2,30,12,0,1
"COG4738",0,6,19,0,0,4
"COG4741",40,73,170,236,459,11
"COG4742",0,2,0,903,0,0
"COG4743",0,7,7,2,0,1
"COG4744",10,4,7,1,3,3
"COG4745",1,82,224,384,0,90
"COG4746",0,0,0,2,0,0
"COG4747",54,30,127,70,0,4
"COG4748",136,61,146,104,6,162
"COG4750",23,6,13,19,0,3
"COG4752",0,39,47,77,0,22
"COG4753",1507,747,788,786,708,75
"COG4754",0,0,7,0,1,4
"COG4757",119,236,337,140,1381,49
"COG4759",0,136,139,431,7,9
"COG4760",942,2380,1593,1409,465,1643
"COG4762",0,0,251,48,0,19
"COG4763",1,2,24,7,22,3
"COG4764",2438,2139,1262,1257,91,3193
"COG4765",664,613,580,200,15,554
"COG4766",156,390,65,881,1,36
"COG4767",0,0,4,2,0,0
"COG4769",16,23,1,21,0,0
"COG4770",5912,7150,6403,2678,1048,1649
"COG4771",11177,8718,8238,4836,7394,4930
"COG4772",7813,6207,4157,2417,5866,3790
"COG4773",2046,705,889,354,4063,261
"COG4774",861,2201,1401,461,2094,2259
"COG4775",12924,12219,10485,9648,4463,17103
"COG4776",193,6,19,12,22,1
"COG4778",32,6,67,7,514,16
"COG4779",52,26,42,0,234,3
"COG4781",0,0,0,0,0,0
"COG4782",89,17,98,36,32,6
"COG4783",3561,3138,2059,1950,2634,2792
"COG4784",445,623,683,797,75,533
"COG4785",552,165,179,90,12,6
"COG4786",1647,479,1405,1474,942,343
"COG4787",1091,204,509,201,779,147
"COG4789",33,2,27,38,2,14
"COG4790",7,0,6,12,1,2
"COG4791",13,2,13,12,0,3
"COG4792",20,1,3,2,2,0
"COG4794",0,0,1,0,0,0
"COG4795",671,298,435,244,1062,78
"COG4796",2746,4035,3947,2251,3663,4788
"COG4797",0,0,3,2,0,0
"COG4798",1552,1412,905,1000,84,785
"COG4799",7549,13860,14627,14441,2239,8578
"COG4801",0,0,1,1,0,0
"COG4802",46,10,43,18,0,2
"COG4803",38,4,7,11,1,1
"COG4804",94,36,57,52,326,30
"COG4805",8844,6627,4687,5900,649,4950
"COG4806",123,1,12,10,0,0
"COG4807",499,127,173,81,495,16
"COG4809",0,0,1,11,0,0
"COG4813",242,73,276,134,4,109
"COG4815",265,0,1,18,1,0
"COG4819",3,0,187,35,0,5
"COG4821",354,218,344,156,1,126
"COG4823",83,5,40,70,34,9
"COG4825",0,16,56,14,0,1
"COG4826",16,17,171,132,2,12
"COG4828",14,5,0,7,0,0
"COG4829",16,4,33,18,414,8
"COG4830",0,236,31,414,0,1
"COG4832",6,1,156,105,0,15
"COG4833",200,1,13,45,0,5
"COG4834",13,0,22,0,730,1
"COG4842",0,0,28,2,0,0
"COG4843",63,273,83,26,1,276
"COG4845",421,16,8,27,2,6
"COG4848",18,0,0,8,7,0
"COG4849",9,164,153,86,34,8
"COG4850",40,176,327,362,142,70
"COG4852",278,188,117,113,18,243
"COG4856",0,16,31,5,0,0
"COG4857",1241,81,297,140,14,133
"COG4859",0,1,5,18,1,2
"COG4860",0,13,11,38,0,9
"COG4861",6,156,144,94,35,11
"COG4864",176,1160,1167,1009,2,642
"COG4865",2,2,0,17,12,0
"COG4866",0,4,124,45,0,1
"COG4867",1400,597,791,800,92,428
"COG4869",7,1,147,46,0,0
"COG4870",400,190,622,197,275,792
"COG4872",6,31,91,13,0,6
"COG4874",1513,920,383,509,69,710
"COG4875",88,222,205,562,506,87
"COG4877",0,13,2,0,0,4
"COG4878",34,21,15,15,0,0
"COG4880",199,1724,1616,1174,0,296
"COG4886",2310,2405,7476,5293,2155,2173
"COG4887",0,0,0,0,0,0
"COG4888",0,1,12,2,0,0
"COG4889",499,444,3800,372,6670,1858
"COG4890",3,39,30,18,0,1
"COG4891",0,0,5,0,1,0
"COG4892",11,0,1,0,0,0
"COG4894",28,2,16,3,0,24
"COG4895",108,6,22,2,0,0
"COG4898",11,11,130,81,36,42
"COG4899",8,2,2,0,0,8
"COG4901",0,1,13,0,0,0
"COG4902",1,2,54,13,32,14
"COG4906",0,3,19,0,0,1
"COG4907",2,368,59,131,0,162
"COG4908",0,0,1,0,0,0
"COG4909",87,1,80,8,0,1
"COG4910",13,0,1,1,0,2
"COG4911",2,254,153,907,0,2
"COG4912",13,192,115,301,10,51
"COG4913",161,22,338,471,162,30
"COG4916",0,2,9,2,0,16
"COG4922",45,31,113,38,8,29
"COG4923",301,190,169,22,0,70
"COG4924",59,9,100,96,54,13
"COG4925",0,5,13,11,41,6
"COG4926",2,0,0,0,0,0
"COG4927",5,11,10,31,699,3
"COG4928",1443,730,470,544,38,257
"COG4929",2,13,69,29,1,5
"COG4930",141,25,158,42,208,64
"COG4932",1,4,1,142,0,1
"COG4933",4,31,0,33,74,2
"COG4934",21,49,65,6,0,15
"COG4935",1344,1895,1566,917,2,588
"COG4937",0,0,1,0,0,0
"COG4938",22,19,77,39,2,177
"COG4941",56,14,423,129,1149,72
"COG4942",3623,1402,1471,1299,1430,986
"COG4943",785,260,221,169,6,18
"COG4944",2,0,9,36,375,11
"COG4945",3,325,699,38,0,459
"COG4946",2526,813,1635,1930,183,360
"COG4947",0,0,0,0,1,0
"COG4948",11587,12429,23617,20785,3474,9260
"COG4949",455,30,262,206,421,119
"COG4950",15,5,73,62,0,5
"COG4951",241,51,372,194,1641,87
"COG4952",968,332,673,448,11,261
"COG4953",495,86,307,335,171,96
"COG4954",39,1,48,18,2,1
"COG4955",2,12,1,0,0,0
"COG4956",258,155,976,209,1,897
"COG4957",3,17,200,173,50,56
"COG4959",46,11,127,118,364,36
"COG4960",2,1,16,13,10,2
"COG4961",102,23,195,141,275,35
"COG4962",419,678,1448,789,1221,268
"COG4963",161,56,214,272,795,50
"COG4964",338,387,396,377,1091,80
"COG4965",196,146,193,237,695,47
"COG4966",98,135,61,23,483,8
"COG4967",315,7,8,2,234,0
"COG4968",409,71,56,141,742,21
"COG4969",241,216,210,347,292,59
"COG4970",491,67,82,89,1623,33
"COG4972",1279,950,1931,1010,1737,457
"COG4973",1653,1883,1387,1223,1782,1157
"COG4974",6153,4197,4922,5615,5985,4103
"COG4976",410,159,290,211,19,68
"COG4977",3374,629,1607,1148,3117,336
"COG4978",1,0,14,48,0,0
"COG4981",0,0,39,4,0,0
"COG4982",0,0,47,1,0,0
"COG4983",335,352,1600,309,14831,487
"COG4984",0,0,3,24,1,0
"COG4985",1285,80,232,31,1311,81
"COG4986",1,0,0,6,0,10
"COG4987",1682,337,564,258,157,72
"COG4988",1685,390,1235,348,234,135
"COG4989",1981,444,527,378,840,110
"COG4991",1,14,13,30,1,1
"COG4992",10264,10523,8185,8877,2907,9964
"COG4993",5663,6476,7784,13967,11717,2080
"COG4994",6,2,3,5,0,2
"COG4995",508,736,1574,1716,267,868
"COG4997",6,14,32,23,376,18
"COG4999",198,0,0,0,0,1
"COG5000",6834,3094,3270,5555,264,7941
"COG5001",26473,9348,14065,7695,32610,2740
"COG5002",1281,570,1418,954,6487,696
"COG5004",6,0,2,1,2,0
"COG5005",10,2,11,14,1,4
"COG5006",555,111,377,128,1211,62
"COG5007",319,301,171,206,615,124
"COG5008",1235,566,576,316,1912,105
"COG5009",13687,12425,7382,8149,4571,15720
"COG5010",59,18,69,39,18,9
"COG5011",202,107,151,43,0,34
"COG5012",671,1164,1022,2227,179,158
"COG5013",475,423,362,26,984,18
"COG5014",7,77,100,80,3,22
"COG5015",0,0,14,2,0,0
"COG5016",2319,1882,1709,2289,3451,1616
"COG5017",25,3,30,5,3,5
"COG5018",84,12,55,31,6,9
"COG5019",0,0,7,0,0,1
"COG5020",8,2,145,0,150,105
"COG5021",2,71,1033,6,0,16
"COG5022",11,39,1004,16,0,54
"COG5023",1,42,1133,22,0,27
"COG5024",4,32,234,3,0,3
"COG5026",0,1,13,7,0,9
"COG5027",2,14,235,5,0,1
"COG5028",5,16,164,3,0,3
"COG5029",3,7,191,21,0,2
"COG5030",1,14,88,0,0,0
"COG5031",135,16,101,81,19,14
"COG5032",116,136,1965,27,0,109
"COG5033",1,3,28,0,0,0
"COG5034",0,1,36,2,0,1
"COG5035",1,4,46,0,0,0
"COG5036",0,3,108,0,0,0
"COG5038",3,45,365,6,0,1
"COG5039",1,0,55,9,6,12
"COG5040",0,5,113,4,0,0
"COG5041",0,3,42,1,0,0
"COG5042",22,197,320,110,16,36
"COG5043",1,6,156,0,0,0
"COG5044",0,16,162,2,0,0
"COG5045",1,1,20,0,0,0
"COG5046",2,1,18,2,0,0
"COG5047",0,20,180,2,0,1
"COG5048",0,47,106,3,16,1
"COG5049",307,191,749,54,0,1233
"COG5050",0,9,74,405,0,2
"COG5051",0,0,19,0,0,0
"COG5052",0,2,24,0,0,0
"COG5053",104,56,86,5,0,306
"COG5054",138,91,179,13,0,460
"COG5055",3,1,109,18,1140,13
"COG5056",0,0,2,0,0,0
"COG5057",0,1,19,0,0,2
"COG5058",1,4,37,0,0,2
"COG5059",48,215,2768,33,0,336
"COG5061",0,5,80,2,0,1
"COG5062",0,1,34,0,0,1
"COG5063",1,0,45,0,0,6
"COG5064",1,32,218,1,0,4
"COG5065",0,1,21,0,0,0
"COG5066",0,5,23,0,0,1
"COG5068",0,3,17,0,0,0
"COG5069",1,2,89,1,1,4
"COG5070",26,6,39,0,0,1
"COG5071",0,9,67,0,0,0
"COG5072",3,8,79,0,0,4
"COG5074",2,7,50,2,0,0
"COG5075",0,2,18,0,0,1
"COG5076",4,47,828,12,0,7
"COG5077",3,84,660,10,0,20
"COG5078",154,114,838,26,0,463
"COG5079",0,7,104,1,0,2
"COG5080",1,5,61,0,0,2
"COG5082",0,10,47,1,0,1
"COG5083",1,3,74,3,1,3
"COG5084",0,0,10,1,0,0
"COG5086",0,0,7,0,0,0
"COG5088",0,2,10,0,0,0
"COG5090",0,2,61,1,0,0
"COG5091",0,3,35,0,0,0
"COG5092",3,14,78,16,0,8
"COG5093",0,1,17,1,0,0
"COG5094",0,1,29,0,0,0
"COG5095",0,6,70,1,0,1
"COG5096",3,40,567,5,0,3
"COG5097",0,1,6,0,0,1
"COG5098",1,10,177,1,0,0
"COG5099",0,12,189,3,0,2
"COG5100",0,0,5,0,0,0
"COG5101",1,13,160,0,0,3
"COG5102",1,0,33,0,0,0
"COG5103",0,3,47,1,0,1
"COG5104",0,5,94,1,0,2
"COG5105",0,5,29,0,0,0
"COG5106",0,3,38,0,0,1
"COG5107",0,10,99,2,0,1
"COG5108",1080,919,3698,538,267967,2273
"COG5109",0,0,1,0,0,0
"COG5110",0,15,174,4,0,3
"COG5111",0,3,64,1,0,0
"COG5112",0,2,6,0,0,0
"COG5113",0,24,165,6,0,25
"COG5114",0,6,51,0,0,0
"COG5116",1,13,119,2,0,0
"COG5117",0,4,110,1,0,0
"COG5118",1,5,21,0,0,0
"COG5119",9,0,0,0,0,0
"COG5120",0,1,10,0,0,0
"COG5122",0,1,9,0,0,0
"COG5123",0,1,12,0,0,1
"COG5124",0,2,33,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",12,175,1150,35,1,128
"COG5127",1,10,61,2,0,0
"COG5128",0,1,31,0,0,0
"COG5129",0,0,10,0,0,1
"COG5132",0,1,42,1,0,0
"COG5133",0,1,23,0,0,0
"COG5134",0,5,84,1,0,0
"COG5135",62,147,412,67,4,309
"COG5137",1,2,30,0,0,0
"COG5138",0,5,12,0,0,0
"COG5139",0,2,30,3,0,1
"COG5140",18,27,111,4,0,38
"COG5141",1,43,469,3,0,3
"COG5142",0,1,31,0,0,1
"COG5143",8,1,37,2,0,0
"COG5144",0,8,79,0,0,1
"COG5145",1,0,2,0,0,0
"COG5146",18,12,83,1,0,11
"COG5147",12,87,946,4,0,17
"COG5148",0,3,27,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,2,23,0,0,0
"COG5151",0,3,65,0,0,0
"COG5152",0,2,56,0,0,2
"COG5154",0,2,65,0,0,1
"COG5155",1,3,119,2,0,2
"COG5156",0,5,55,0,0,0
"COG5157",1,3,39,0,0,0
"COG5158",1,28,462,3,0,5
"COG5159",0,14,180,1,0,1
"COG5160",50,41,195,1,0,3
"COG5161",2,11,143,0,0,0
"COG5162",0,1,32,0,0,1
"COG5163",0,5,72,2,0,3
"COG5164",1,8,141,2,0,1
"COG5165",0,3,41,2,0,0
"COG5167",0,4,1,0,0,0
"COG5169",0,10,87,1,0,2
"COG5170",0,10,65,1,0,0
"COG5171",0,1,33,0,0,1
"COG5173",0,0,23,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,6,38,0,0,0
"COG5176",0,6,50,5,0,0
"COG5177",1,7,93,2,0,0
"COG5178",0,21,327,1,0,4
"COG5179",0,10,179,1,0,2
"COG5180",0,5,38,1,0,0
"COG5181",0,20,167,4,0,1
"COG5182",0,7,73,0,0,0
"COG5183",19,9,5,0,0,21
"COG5184",782,3741,4265,1056,25104,1638
"COG5185",0,0,14,0,0,0
"COG5186",0,5,120,1,0,1
"COG5187",0,8,123,1,0,1
"COG5188",0,7,32,2,0,1
"COG5190",0,27,297,3,0,22
"COG5191",0,3,50,1,0,1
"COG5192",1,12,148,1,0,1
"COG5193",0,7,55,1,0,1
"COG5194",0,1,18,0,0,4
"COG5196",1,8,50,0,0,0
"COG5197",0,1,22,0,0,1
"COG5198",1,6,58,1,16,5
"COG5199",0,0,36,0,0,0
"COG5200",0,11,23,0,0,0
"COG5201",2,33,65,0,0,7
"COG5202",0,5,30,1,0,0
"COG5204",0,1,0,0,0,0
"COG5206",0,1,53,2,0,0
"COG5207",1,5,132,3,0,0
"COG5208",0,0,31,1,0,0
"COG5209",0,4,64,0,0,1
"COG5210",23,37,681,11,0,7
"COG5211",0,0,21,0,0,0
"COG5212",6,73,9,4,0,1
"COG5213",0,0,5,0,0,0
