"","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6"
"COG4172",3461,2296,2728,2523,2300,3564
"COG4174",1222,2001,1607,1485,1751,1190
"COG4175",6421,4489,6671,5741,7910,4615
"COG4176",9856,6644,10776,9004,12146,7761
"COG4177",14612,9297,14522,12227,15015,13389
"COG4178",1783,272,587,1754,20,4128
"COG4181",2914,1447,1257,1020,1391,1757
"COG4185",4,53,23,22,15,3
"COG4186",8,40,11,2,24,19
"COG4187",1,2,0,0,0,0
"COG4188",1524,1352,1764,2960,1553,3622
"COG4189",0,0,0,0,0,1
"COG4190",1,17,3,2,4,0
"COG4191",94,830,283,236,448,132
"COG4193",4,0,4,0,0,8
"COG4195",4,62,106,106,180,10
"COG4196",49,499,167,55,163,14
"COG4198",1308,2808,2787,2905,3413,766
"COG4199",0,5,2,1,0,0
"COG4200",3,1,1,0,11,0
"COG4206",2412,5658,5558,5153,5593,2514
"COG4208",2,20,10,37,26,8
"COG4209",49,31,26,18,54,56
"COG4213",79,44,44,70,179,85
"COG4214",35,15,13,72,160,66
"COG4215",2353,1226,1577,1425,1806,1618
"COG4219",16,361,131,33,164,21
"COG4220",14,12,11,2,8,9
"COG4221",1445,4663,2832,2384,3893,1714
"COG4222",28,728,155,101,141,27
"COG4223",9,39,97,40,59,47
"COG4225",21,994,258,168,678,39
"COG4226",0,4,3,1,27,3
"COG4227",86,433,218,343,447,170
"COG4228",0,10,0,2,3,0
"COG4229",4,93,53,21,19,3
"COG4230",2417,2687,3255,1148,2076,2611
"COG4231",2788,2557,4407,3185,3793,2969
"COG4232",6313,5125,5543,6276,4897,4968
"COG4233",3831,1576,1502,1713,1276,3419
"COG4235",420,1106,884,436,646,487
"COG4239",1044,1756,1428,1314,1562,1047
"COG4240",3759,1925,1618,2696,1835,4100
"COG4241",406,53,110,411,3,1175
"COG4242",5,112,133,135,614,24
"COG4243",1053,150,242,711,47,2837
"COG4244",31,156,276,801,51,31
"COG4245",4,30,31,43,15,11
"COG4246",102,104,71,107,157,174
"COG4247",768,628,613,500,327,725
"COG4248",19,102,33,100,29,11
"COG4249",932,856,1873,1076,1453,838
"COG4251",52,2257,926,237,1775,40
"COG4252",2210,2606,3930,4029,2509,3717
"COG4253",2,119,32,15,64,20
"COG4254",266,311,393,422,293,510
"COG4255",2,93,22,25,5,2
"COG4256",1,1,0,0,5,0
"COG4257",44,3291,2988,673,5538,23
"COG4258",8,213,240,24,369,43
"COG4259",0,16,2,2,7,6
"COG4260",21,76,114,261,173,100
"COG4261",2,97,85,19,127,3
"COG4262",15,982,199,108,331,8
"COG4263",7,48,207,14,38,11
"COG4264",7,215,45,6,15,13
"COG4266",553,1472,2268,1859,2281,1018
"COG4267",1,28,16,30,34,4
"COG4268",57,307,186,66,176,121
"COG4269",73,396,399,189,590,91
"COG4270",677,446,463,1105,373,335
"COG4271",1,113,17,18,46,3
"COG4273",0,1,10,0,1,0
"COG4274",1308,515,678,433,707,944
"COG4275",3,117,72,26,54,9
"COG4276",440,2006,859,2131,877,370
"COG4277",0,70,42,24,332,9
"COG4278",23,74,75,334,80,10
"COG4279",5,15,75,67,5,1
"COG4280",1,0,4,0,18,0
"COG4281",64,172,254,393,266,32
"COG4282",0,11,2,10,2,0
"COG4283",2,12,2,1,11,0
"COG4284",175,667,230,147,220,59
"COG4285",9,27,13,1,21,1
"COG4286",2,93,13,27,33,2
"COG4287",160,527,1014,547,774,117
"COG4288",57,3,25,14,12,8
"COG4289",111,31,137,3,346,1
"COG4290",0,0,0,2,0,0
"COG4291",3,4,8,2,18,1
"COG4292",1,58,7,7,16,0
"COG4293",1,581,417,108,613,5
"COG4294",117,80,136,753,14,415
"COG4295",2,9,31,1,55,2
"COG4297",4,26,9,12,33,0
"COG4298",0,14,7,6,8,1
"COG4299",426,678,1011,1329,861,228
"COG4300",1,5,6,5,18,2
"COG4301",1680,1825,1551,184,876,295
"COG4302",6,180,63,32,59,6
"COG4303",6,273,101,56,82,14
"COG4304",0,0,1,0,0,0
"COG4305",0,2,1,2,0,0
"COG4307",159,160,75,60,141,45
"COG4308",8,85,128,175,79,25
"COG4310",1010,1199,967,941,1196,978
"COG4311",1457,877,1096,1035,1010,1292
"COG4312",3,11,3,6,23,3
"COG4313",1,25,10,7,16,10
"COG4314",1,18,2,1,3,1
"COG4315",3,78,26,42,22,10
"COG4317",0,10,0,1,0,0
"COG4318",0,5,35,6,1,2
"COG4319",25,163,72,61,69,16
"COG4320",8,201,115,23,58,3
"COG4321",91,115,47,46,37,78
"COG4322",5,21,13,37,2,14
"COG4323",465,283,196,199,126,236
"COG4324",70,459,665,391,891,59
"COG4325",25,594,206,114,531,32
"COG4326",0,136,6,2,3,0
"COG4327",1433,773,611,790,333,1038
"COG4328",5,20,19,18,1,13
"COG4329",0,2,3,0,4,0
"COG4330",0,10,9,2,32,0
"COG4331",0,0,0,0,0,2
"COG4332",0,0,0,0,0,0
"COG4333",687,169,468,536,289,1316
"COG4334",0,4,1,2,9,0
"COG4335",1,29,2,11,9,3
"COG4336",195,847,301,357,485,188
"COG4337",775,412,484,653,74,835
"COG4338",123,25,24,30,4,77
"COG4339",4,82,65,61,66,6
"COG4340",29,102,33,15,23,28
"COG4341",3089,2055,2494,2683,3418,2515
"COG4347",0,14,0,0,0,0
"COG4352",0,0,6,10,0,0
"COG4353",0,5,0,3,0,0
"COG4354",8,201,128,38,62,5
"COG4357",0,0,1,0,2,1
"COG4359",0,256,37,23,136,0
"COG4360",585,56,155,635,2,1847
"COG4362",96,25,40,34,0,29
"COG4365",920,287,850,330,146,159
"COG4370",2027,121,531,904,4,5525
"COG4371",1,42,73,128,1,0
"COG4372",750,52,234,503,5,1497
"COG4373",12,102,82,29,52,7
"COG4374",0,2,1,1,17,0
"COG4377",0,3,0,0,2,0
"COG4379",0,6,1,1,3,0
"COG4380",0,77,18,4,9,6
"COG4381",0,4,1,1,0,0
"COG4382",2,28,27,12,11,0
"COG4383",18,106,84,53,50,1
"COG4384",0,5,1,0,1,0
"COG4385",0,4,4,6,6,1
"COG4386",0,1,0,1,4,0
"COG4387",0,32,20,6,4,0
"COG4388",1,59,36,7,21,3
"COG4389",1,0,0,9,0,1
"COG4390",0,4,1,16,2,0
"COG4391",31,61,76,59,62,35
"COG4392",14,38,5,1,5,16
"COG4393",0,0,17,0,27,5
"COG4394",0,43,0,18,7,1
"COG4395",2866,1684,1599,1728,1248,2281
"COG4396",0,0,2,0,1,0
"COG4397",2,59,34,3,18,0
"COG4398",88,1407,955,430,1514,78
"COG4399",69,381,148,71,120,39
"COG4401",325,458,174,450,135,685
"COG4402",0,18,27,19,11,0
"COG4403",3,63,85,26,47,44
"COG4405",5,101,34,29,28,2
"COG4409",294,696,641,544,703,228
"COG4412",670,3067,3134,5715,2751,789
"COG4413",5,19,6,5,8,1
"COG4420",2,46,41,51,74,9
"COG4421",1529,886,1204,1154,1201,1165
"COG4422",5,28,18,11,29,8
"COG4423",1,1,0,0,1,0
"COG4424",3,14,3,16,22,0
"COG4425",2,3,1,2,4,25
"COG4427",9,57,30,11,151,16
"COG4430",18,55,40,30,191,20
"COG4445",752,645,453,721,346,1497
"COG4446",598,237,348,761,222,1534
"COG4447",1265,964,876,896,737,2044
"COG4448",1494,1653,2079,3083,1835,2323
"COG4449",1,0,0,1,0,1
"COG4451",581,60,200,404,231,1111
"COG4452",10,64,59,58,152,9
"COG4453",4,16,5,9,3,2
"COG4454",648,551,274,624,133,740
"COG4455",0,21,1,8,6,0
"COG4456",0,1,1,1,0,2
"COG4457",0,10,22,17,4,7
"COG4458",0,2,19,19,1,1
"COG4459",0,20,0,1,0,0
"COG4460",0,0,1,0,2,0
"COG4461",0,13,3,7,3,10
"COG4464",166,524,210,300,206,94
"COG4468",0,2,6,4,0,1
"COG4469",0,0,1,0,0,0
"COG4474",0,2,3,2,0,0
"COG4481",0,3,1,0,11,0
"COG4485",0,101,3,0,1,0
"COG4487",1631,406,602,1206,401,3261
"COG4496",86,33,60,71,39,53
"COG4502",0,18,27,110,60,2
"COG4517",330,376,282,250,265,285
"COG4519",2,53,9,2,3,0
"COG4520",123,197,185,63,134,138
"COG4521",2887,1018,2403,1916,2471,2364
"COG4525",2357,934,2228,1426,2231,1657
"COG4529",71,97,92,37,180,115
"COG4530",75,16,19,75,7,85
"COG4531",4134,1688,1608,2123,649,3022
"COG4533",0,438,2,3,0,0
"COG4535",1743,1050,1325,867,775,1370
"COG4536",4422,2168,2396,1889,1191,3300
"COG4538",1,7,3,2,4,0
"COG4539",49,132,54,10,18,2
"COG4540",0,4,3,35,6,1
"COG4541",0,0,0,0,2,0
"COG4542",8,103,13,5,110,6
"COG4544",91,161,90,45,267,78
"COG4547",10376,4083,4960,4997,4069,8736
"COG4548",226,2556,1501,372,2143,176
"COG4549",0,1,1,14,8,0
"COG4551",2,82,7,1,8,0
"COG4552",22,777,125,97,528,25
"COG4553",412,218,96,76,262,567
"COG4555",921,1007,668,260,391,298
"COG4558",972,769,544,379,58,396
"COG4559",263,222,186,290,47,389
"COG4564",16,289,182,115,280,7
"COG4565",7,67,154,7,213,14
"COG4566",27,239,102,67,278,40
"COG4567",2188,1226,1225,1482,1151,2041
"COG4568",0,66,14,1,3,0
"COG4569",136,329,109,137,102,117
"COG4570",2,40,43,22,15,9
"COG4572",2,1,0,0,3,0
"COG4573",18,32,29,50,30,18
"COG4574",0,2,4,14,0,0
"COG4575",0,2,3,0,3,0
"COG4576",2,55,48,23,86,3
"COG4577",418,230,267,700,166,853
"COG4579",181,799,1613,617,1569,115
"COG4580",6,366,10,5,7,3
"COG4581",3601,1076,1875,4128,1498,7744
"COG4582",95,395,197,267,158,46
"COG4583",1808,1111,1679,1150,1294,1635
"COG4584",106,4834,1299,610,1059,212
"COG4585",140,1687,1009,510,1381,82
"COG4586",736,359,386,914,104,1538
"COG4587",540,246,240,206,18,450
"COG4588",0,22,1,0,15,0
"COG4589",80,182,86,124,55,127
"COG4590",100,933,184,114,109,94
"COG4591",9538,8368,12071,8879,11334,7110
"COG4592",0,25,0,2,4,0
"COG4594",0,36,1,0,2,1
"COG4597",5161,3451,4848,6142,3785,4717
"COG4598",218,235,593,172,878,236
"COG4603",4337,2704,5395,3925,4503,4111
"COG4604",3,126,4,8,6,0
"COG4605",0,143,2,4,34,0
"COG4606",2,137,2,9,19,2
"COG4607",5,160,10,5,25,1
"COG4608",1906,6469,6172,3636,8855,1628
"COG4615",16,76,97,41,24,7
"COG4618",71,280,77,45,196,73
"COG4619",18,55,147,39,366,12
"COG4623",500,1216,651,814,476,360
"COG4624",4,5,16,34,5,3
"COG4625",391,674,155,179,186,426
"COG4626",104,208,34,354,62,22
"COG4627",306,102,172,183,137,376
"COG4628",0,58,9,13,19,2
"COG4630",1225,2893,4044,3319,4458,1804
"COG4631",1841,4323,6255,5261,7005,2959
"COG4632",58,174,303,237,298,30
"COG4633",1,182,45,17,23,4
"COG4634",0,3,0,1,9,2
"COG4635",2134,511,864,305,24,825
"COG4636",5,16,11,15,16,1
"COG4637",12,143,86,12,83,5
"COG4638",9247,14326,15320,17358,21344,10412
"COG4639",82,190,29,22,14,211
"COG4641",154,798,196,121,226,140
"COG4642",1700,3131,10021,6207,14226,1576
"COG4643",163,471,381,199,329,370
"COG4644",184,4818,1585,589,922,248
"COG4645",4,32,21,15,86,7
"COG4646",49,255,113,90,212,49
"COG4647",2,8,29,11,2,3
"COG4648",1,44,31,1,55,2
"COG4649",316,183,64,139,59,231
"COG4650",7,115,17,10,32,2
"COG4651",574,738,218,143,135,637
"COG4653",50,231,55,263,210,130
"COG4654",7,92,31,66,57,15
"COG4655",4,19,24,8,16,3
"COG4656",41,846,951,110,453,35
"COG4657",38,335,426,64,167,35
"COG4658",121,504,841,78,252,83
"COG4659",27,105,115,54,208,39
"COG4660",71,332,521,65,243,45
"COG4662",340,196,270,565,774,820
"COG4663",12688,6081,9968,2383,2535,3205
"COG4664",16271,7429,14138,9212,10598,12754
"COG4665",5649,2570,5239,3039,3974,4397
"COG4666",4130,5461,6514,5804,7002,4697
"COG4667",330,556,244,180,55,358
"COG4668",118,253,121,132,26,159
"COG4669",6,84,3,0,1,0
"COG4670",191,169,264,251,409,207
"COG4671",71,265,73,71,120,103
"COG4672",45,96,178,438,3,377
"COG4674",1720,817,706,205,235,539
"COG4675",136,89,96,114,43,214
"COG4676",0,7,32,8,35,2
"COG4677",7,916,167,47,165,4
"COG4678",1,8,64,74,11,1
"COG4679",4,39,20,6,36,2
"COG4680",3,59,14,7,20,1
"COG4681",17,300,53,30,82,12
"COG4682",1,91,24,7,28,0
"COG4683",0,114,2,2,14,1
"COG4688",4,315,34,4,20,3
"COG4689",1,92,18,7,20,8
"COG4690",7,299,71,39,161,12
"COG4691",1,13,4,6,8,0
"COG4692",8,346,471,555,578,8
"COG4693",3,8,0,0,0,0
"COG4694",6,28,21,8,118,6
"COG4695",43,439,368,1174,230,282
"COG4696",8,33,14,69,5,16
"COG4700",0,250,71,6,122,0
"COG4701",0,26,1,1,0,1
"COG4702",0,1,0,1,5,1
"COG4704",406,266,270,358,229,239
"COG4705",4,61,15,2,67,3
"COG4706",2,28,27,1,52,0
"COG4710",0,0,1,0,5,0
"COG4711",0,1,0,0,0,0
"COG4712",0,16,3,15,14,11
"COG4713",1,8,21,1,77,17
"COG4714",110,16,81,40,24,20
"COG4715",0,5,2,2,5,0
"COG4716",2,21,3,27,10,4
"COG4717",14,366,160,17,239,3
"COG4718",0,13,26,86,0,14
"COG4719",0,1,2,4,19,0
"COG4720",0,42,1,0,3,0
"COG4721",3,11,3,0,22,2
"COG4723",10,26,43,136,1,201
"COG4724",0,8,9,0,10,0
"COG4725",62,294,264,354,62,198
"COG4726",0,0,0,0,1,1
"COG4727",0,2,0,3,0,0
"COG4728",9,128,30,21,17,10
"COG4729",0,2,13,3,14,0
"COG4731",300,136,238,159,176,293
"COG4733",179,456,680,527,16,446
"COG4734",6,48,11,9,14,1
"COG4735",1,35,27,0,6,1
"COG4736",3,47,6,4,8,0
"COG4737",3,56,18,12,8,3
"COG4738",0,1,21,19,0,2
"COG4741",40,214,180,74,268,15
"COG4742",0,2,382,0,240,0
"COG4743",0,4,0,3,2,0
"COG4744",0,2,2,0,1,1
"COG4745",0,1114,107,154,442,13
"COG4746",0,2,0,0,4,0
"COG4747",54,56,79,67,61,17
"COG4748",26,15,22,64,68,149
"COG4750",8,16,72,4,27,1
"COG4752",4,290,48,22,69,31
"COG4753",79,1264,448,143,470,63
"COG4754",5,9,0,5,4,2
"COG4757",11,399,80,61,68,13
"COG4759",7,311,302,290,473,13
"COG4760",2065,1307,1701,2336,1371,1354
"COG4762",0,30,0,10,19,0
"COG4763",3,13,5,3,36,2
"COG4764",3435,1545,2005,1579,1349,2611
"COG4765",1133,707,739,736,726,1042
"COG4766",2,184,754,127,373,0
"COG4767",1,1,0,2,7,6
"COG4769",0,0,37,14,33,0
"COG4770",2152,2044,2264,7051,8129,7009
"COG4771",4006,7184,6572,9181,4467,1976
"COG4772",4040,4358,3366,5296,2178,1709
"COG4773",32,871,260,137,151,32
"COG4774",2629,1660,992,815,334,2844
"COG4775",17664,11085,12468,13654,9765,14193
"COG4776",2,240,24,11,16,3
"COG4778",39,39,9,3,14,35
"COG4779",0,56,2,7,6,1
"COG4781",0,0,0,0,0,0
"COG4782",4,14,3,36,45,0
"COG4783",3639,2404,2174,2043,1941,2930
"COG4784",713,1005,523,517,815,518
"COG4785",5,246,42,1,9,0
"COG4786",1126,1511,1071,831,1528,1223
"COG4787",499,458,212,193,103,593
"COG4789",7,147,4,1,15,2
"COG4790",2,49,3,0,6,4
"COG4791",1,72,6,0,3,1
"COG4792",1,88,0,0,0,0
"COG4794",1,0,0,0,1,0
"COG4795",108,474,151,100,147,65
"COG4796",2977,2928,2788,3257,2272,3220
"COG4797",2,10,2,1,1,0
"COG4798",454,382,347,967,1029,903
"COG4799",11625,13278,12599,14140,14639,9959
"COG4801",0,8,0,0,2,0
"COG4802",8,25,20,8,55,7
"COG4803",0,1,16,1,10,4
"COG4804",8,190,31,12,32,4
"COG4805",3944,4297,4730,4759,5188,4015
"COG4806",9,13,16,14,11,0
"COG4807",14,256,56,17,37,1
"COG4809",0,2,2,3,20,1
"COG4813",277,247,144,98,125,171
"COG4815",3,6,7,7,11,0
"COG4819",17,231,5,1,44,32
"COG4821",252,241,262,417,198,128
"COG4823",9,231,52,21,40,3
"COG4825",1,36,21,39,25,0
"COG4826",3,72,91,55,81,5
"COG4828",0,1,5,0,2,0
"COG4829",1,29,7,3,9,3
"COG4830",0,174,194,50,398,0
"COG4832",0,0,66,5,84,1
"COG4833",2,8,32,11,51,0
"COG4834",0,1,3,1,1,0
"COG4842",0,0,0,0,2,0
"COG4843",144,82,156,276,20,213
"COG4845",3,28,18,2,31,4
"COG4848",0,7,0,2,1,0
"COG4849",0,148,13,16,23,1
"COG4850",4,42,32,39,331,15
"COG4852",308,229,83,154,124,200
"COG4856",0,64,3,18,4,0
"COG4857",210,132,214,313,144,347
"COG4859",0,1,2,7,3,0
"COG4860",16,29,41,88,47,6
"COG4861",2,175,13,20,22,0
"COG4864",389,632,828,1032,1012,153
"COG4865",0,16,13,12,11,0
"COG4866",0,125,11,4,47,0
"COG4867",767,785,626,557,842,295
"COG4869",14,70,45,42,72,1
"COG4870",278,422,233,517,73,151
"COG4872",5,69,13,14,34,1
"COG4874",990,650,946,869,519,840
"COG4875",12,132,95,171,573,34
"COG4877",0,2,2,5,0,0
"COG4878",4,26,20,9,64,11
"COG4880",58,1356,1365,2807,1273,251
"COG4886",1392,5777,4453,6546,5317,703
"COG4887",3,1,27,0,0,0
"COG4888",0,0,1,5,0,0
"COG4889",788,1103,626,3923,349,1380
"COG4890",0,19,1,3,5,0
"COG4891",0,15,4,7,3,2
"COG4892",0,0,0,1,0,0
"COG4894",94,29,3,18,2,23
"COG4895",1,2,3,9,16,1
"COG4898",3,29,20,18,82,4
"COG4899",0,4,8,0,3,0
"COG4901",0,0,1,10,0,0
"COG4902",7,56,3,1,11,1
"COG4906",0,13,16,8,0,0
"COG4907",161,154,176,236,178,4
"COG4908",1,0,0,0,0,0
"COG4909",2,11,25,56,10,7
"COG4910",0,1,6,7,2,1
"COG4911",11,643,387,85,823,1
"COG4912",7,171,737,448,347,3
"COG4913",38,738,145,52,32,43
"COG4916",1,4,8,2,9,5
"COG4922",9,126,10,8,20,2
"COG4923",81,165,106,170,47,157
"COG4924",7,272,48,34,27,13
"COG4925",2,21,6,13,11,0
"COG4926",0,0,9,6,0,0
"COG4927",1,52,7,2,49,2
"COG4928",286,360,278,289,257,202
"COG4929",4,76,32,11,27,3
"COG4930",58,418,67,54,62,102
"COG4932",11,8,11,12,78,0
"COG4933",2,6,3,3,10,1
"COG4934",24,19,17,56,11,23
"COG4935",374,1422,1249,3317,976,424
"COG4937",0,0,0,0,5,0
"COG4938",173,205,88,143,40,175
"COG4941",16,73,30,53,55,14
"COG4942",1174,2141,1583,1933,1161,694
"COG4943",9,257,69,31,40,4
"COG4944",0,1,5,6,17,5
"COG4945",211,104,632,509,18,566
"COG4946",524,1052,1459,888,1648,197
"COG4947",2,21,1,2,0,1
"COG4948",14251,30725,15527,13314,22751,11823
"COG4949",272,126,399,51,100,511
"COG4950",9,98,14,24,62,14
"COG4951",18,259,128,201,40,29
"COG4952",746,453,440,405,399,467
"COG4953",109,645,305,229,555,90
"COG4954",64,25,23,15,53,112
"COG4955",0,0,1,2,0,0
"COG4956",1188,291,282,222,56,828
"COG4957",32,138,42,34,121,33
"COG4959",20,62,31,23,74,13
"COG4960",4,24,5,2,25,5
"COG4961",51,288,55,84,258,69
"COG4962",166,914,394,571,550,145
"COG4963",12,58,23,43,228,28
"COG4964",84,590,149,167,363,54
"COG4965",5,96,29,43,225,29
"COG4966",12,158,93,105,74,20
"COG4967",1,43,17,4,7,0
"COG4968",6,266,148,71,138,7
"COG4969",34,418,361,150,312,11
"COG4970",15,180,92,70,110,13
"COG4972",272,1237,888,933,935,364
"COG4973",1747,1325,1899,1268,1174,1253
"COG4974",4817,6156,5349,5490,5590,3468
"COG4976",142,252,331,412,240,277
"COG4977",527,1052,1238,119,333,203
"COG4978",1,16,1,0,0,0
"COG4981",0,0,0,6,2,3
"COG4982",2,1,0,9,1,1
"COG4983",304,297,495,843,298,357
"COG4984",0,57,23,1,26,0
"COG4985",93,354,51,58,45,78
"COG4986",6,11,2,0,12,3
"COG4987",34,509,127,22,41,14
"COG4988",49,567,149,120,136,55
"COG4989",219,630,424,317,269,171
"COG4991",2,7,11,36,39,0
"COG4992",10658,8627,9280,9701,9130,9231
"COG4993",1474,7964,8253,6570,14079,1829
"COG4994",0,1,8,1,1,0
"COG4995",550,1135,1602,1190,2126,801
"COG4997",5,33,24,15,40,13
"COG4999",0,157,0,0,0,0
"COG5000",7800,5067,6476,5558,5812,6116
"COG5001",2134,16483,4083,2139,4399,1456
"COG5002",197,1864,794,820,1327,218
"COG5004",0,0,0,21,1,0
"COG5005",0,0,2,0,1,0
"COG5006",3,183,86,77,52,12
"COG5007",31,212,196,69,50,23
"COG5008",38,848,306,351,257,47
"COG5009",15056,9307,10424,10962,8573,11505
"COG5010",12,134,34,8,8,3
"COG5011",6,85,245,68,14,3
"COG5012",315,2147,2290,347,889,116
"COG5013",9,619,8876,410,132,8
"COG5014",3,75,144,33,117,1
"COG5015",1,15,2,6,4,0
"COG5016",2259,3075,2605,1160,2156,1584
"COG5017",7,17,9,31,1,3
"COG5018",11,86,47,21,37,5
"COG5019",6,1,0,5,0,0
"COG5020",14,4,29,49,1,41
"COG5021",55,137,123,197,4,6
"COG5022",109,13,163,556,11,74
"COG5023",143,11,138,426,34,40
"COG5024",15,3,62,143,1,11
"COG5026",4,0,3,14,11,3
"COG5027",7,4,26,124,1,2
"COG5028",4,6,50,119,0,2
"COG5029",9,58,19,92,20,8
"COG5030",7,2,10,37,1,0
"COG5031",70,29,82,42,55,45
"COG5032",123,60,353,1178,22,78
"COG5033",0,1,4,13,0,0
"COG5034",3,0,4,27,0,1
"COG5035",0,1,10,24,0,0
"COG5036",2,3,16,46,1,1
"COG5038",18,4,81,190,1,10
"COG5039",2,22,4,8,7,3
"COG5040",14,2,18,77,0,5
"COG5041",4,0,11,36,0,0
"COG5042",188,183,49,57,19,64
"COG5043",20,11,75,165,3,7
"COG5044",10,1,19,100,1,1
"COG5045",1,1,3,6,0,1
"COG5046",2,0,7,15,0,0
"COG5047",7,3,22,113,2,4
"COG5048",10,80,15,51,3,1
"COG5049",416,174,185,290,14,70
"COG5050",17,44,187,77,372,6
"COG5051",0,0,0,9,0,0
"COG5052",6,0,9,21,0,1
"COG5053",71,35,26,165,8,29
"COG5054",178,78,47,261,15,112
"COG5055",1,3,4,8,0,3
"COG5056",3,0,3,9,0,0
"COG5057",1,0,0,11,0,0
"COG5058",7,2,17,32,0,1
"COG5059",287,55,593,1722,16,79
"COG5061",2,2,11,50,2,0
"COG5062",2,0,2,10,0,0
"COG5063",13,5,0,23,0,2
"COG5064",25,10,41,136,0,3
"COG5065",0,0,5,13,0,0
"COG5066",7,1,10,36,0,0
"COG5068",0,0,2,14,0,0
"COG5069",4,0,11,70,0,9
"COG5070",0,2,8,30,0,0
"COG5071",1,1,9,42,0,1
"COG5072",16,11,12,46,0,6
"COG5074",2,1,5,22,2,0
"COG5075",3,0,6,9,0,4
"COG5076",26,17,96,430,4,16
"COG5077",35,6,94,508,3,32
"COG5078",244,122,147,582,19,138
"COG5079",6,1,19,54,0,0
"COG5080",0,1,10,11,0,0
"COG5082",5,0,6,31,1,1
"COG5083",0,3,8,30,2,0
"COG5084",1,0,2,14,0,0
"COG5086",0,0,5,10,0,0
"COG5088",0,0,2,10,0,0
"COG5090",3,1,5,22,0,3
"COG5091",3,0,6,24,1,2
"COG5092",3,8,25,39,0,4
"COG5093",0,0,2,12,0,0
"COG5094",0,0,4,15,0,0
"COG5095",3,5,9,35,0,1
"COG5096",27,10,99,366,3,15
"COG5097",1,0,3,4,0,0
"COG5098",11,3,20,76,0,14
"COG5099",7,2,17,85,2,4
"COG5100",0,0,1,3,0,0
"COG5101",16,3,24,105,1,5
"COG5102",0,0,1,23,0,0
"COG5103",7,1,29,52,0,8
"COG5104",3,3,4,35,0,0
"COG5105",2,0,1,24,0,0
"COG5106",2,2,3,7,0,2
"COG5107",3,2,14,59,0,0
"COG5108",399,1121,978,6946,387,1030
"COG5109",3,0,5,6,0,0
"COG5110",3,2,37,116,0,0
"COG5111",1,4,5,28,1,0
"COG5112",3,0,6,5,0,0
"COG5113",46,20,21,95,0,22
"COG5114",4,2,7,33,1,5
"COG5116",7,2,25,96,1,3
"COG5117",0,1,8,36,0,9
"COG5118",4,0,6,28,0,1
"COG5119",0,0,4,0,0,0
"COG5120",0,0,3,9,0,0
"COG5122",2,0,0,15,0,0
"COG5123",0,0,1,8,0,0
"COG5124",1,2,7,16,0,0
"COG5125",0,0,0,0,0,2
"COG5126",147,37,229,687,24,70
"COG5127",1,2,10,38,0,2
"COG5128",0,2,4,19,0,2
"COG5129",0,0,3,0,0,0
"COG5132",1,0,4,17,0,2
"COG5133",3,0,5,12,0,0
"COG5134",1,1,13,35,0,0
"COG5135",544,117,110,223,10,1162
"COG5137",1,0,3,14,0,3
"COG5138",2,0,2,4,0,0
"COG5139",1,4,10,28,0,0
"COG5140",34,27,21,76,4,15
"COG5141",22,14,45,288,0,0
"COG5142",1,1,6,24,0,0
"COG5143",5,1,15,55,0,3
"COG5144",2,0,5,24,0,0
"COG5145",0,1,2,5,0,0
"COG5146",113,2,7,47,0,75
"COG5147",46,16,115,432,5,20
"COG5148",2,0,3,28,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,12,0,0
"COG5151",4,2,3,32,1,0
"COG5152",0,0,10,38,0,0
"COG5154",2,1,14,36,0,6
"COG5155",6,6,73,134,0,0
"COG5156",1,2,8,23,0,1
"COG5157",1,0,6,13,0,0
"COG5158",17,7,78,262,2,5
"COG5159",7,0,23,88,1,2
"COG5160",11,1,14,111,1,17
"COG5161",4,4,28,51,2,1
"COG5162",3,0,0,7,0,0
"COG5163",2,3,9,47,0,0
"COG5164",2,2,29,99,2,0
"COG5165",1,0,12,47,0,0
"COG5167",0,0,0,0,0,0
"COG5169",12,2,10,64,0,3
"COG5170",1,0,15,42,0,1
"COG5171",1,1,3,8,0,1
"COG5173",0,0,14,15,1,0
"COG5174",0,0,4,2,0,0
"COG5175",0,0,6,18,2,0
"COG5176",1,2,14,62,1,3
"COG5177",2,2,12,52,0,1
"COG5178",20,6,47,179,1,8
"COG5179",1,2,23,82,1,2
"COG5180",1,0,2,21,1,0
"COG5181",8,0,9,86,0,5
"COG5182",1,2,12,29,0,0
"COG5183",23,1,7,16,0,8
"COG5184",242,726,1030,8518,1093,1358
"COG5185",0,0,0,0,0,7
"COG5186",17,0,12,54,1,7
"COG5187",7,3,23,74,0,0
"COG5188",4,2,6,26,0,5
"COG5190",9,3,28,139,1,13
"COG5191",1,1,9,28,0,0
"COG5192",9,3,12,71,0,2
"COG5193",2,0,5,23,1,2
"COG5194",1,0,4,13,0,4
"COG5196",4,2,10,32,0,1
"COG5197",2,1,3,18,0,0
"COG5198",1,7,8,20,2,0
"COG5199",0,1,5,4,1,3
"COG5200",0,0,2,19,0,0
"COG5201",9,3,3,6,1,0
"COG5202",0,0,4,15,1,0
"COG5204",0,0,0,3,0,0
"COG5206",0,0,3,25,0,2
"COG5207",6,1,13,79,0,4
"COG5208",1,1,14,34,0,0
"COG5209",0,0,9,28,0,2
"COG5210",55,11,89,379,1,10
"COG5211",0,0,4,11,0,0
