"","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3"
"COG4185",32,3,1,7,2,16
"COG4186",486,25,71,1,3,31
"COG4187",0,0,0,0,0,0
"COG4188",445,820,1135,2109,2655,1816
"COG4189",0,3,8,1,0,1
"COG4190",51,5,1,0,1,0
"COG4191",1115,487,493,115,336,316
"COG4193",0,9,52,13,21,8
"COG4195",19,38,125,6,35,10
"COG4196",522,40,9,62,189,33
"COG4198",279,1680,1489,1204,1378,1939
"COG4199",0,0,0,0,1,0
"COG4200",1,0,3,1,0,0
"COG4206",5369,4599,3171,3044,4120,5265
"COG4208",336,7,3,2,6,2
"COG4209",3,17,61,51,24,35
"COG4213",33,83,60,47,73,77
"COG4214",14,27,28,78,68,94
"COG4215",688,1417,1325,1883,1221,1703
"COG4219",1539,21,5,19,77,83
"COG4220",96,0,2,7,23,7
"COG4221",4331,2495,1830,2057,2526,2157
"COG4222",2019,34,41,32,125,58
"COG4223",55,240,265,55,187,368
"COG4225",1382,76,102,75,279,232
"COG4226",53,1,1,2,4,0
"COG4227",7876,218,1045,149,251,369
"COG4228",33,0,1,0,1,0
"COG4229",150,52,286,5,110,58
"COG4230",6243,3121,2099,2504,2102,3700
"COG4231",653,2791,3473,2330,2448,2947
"COG4232",4048,6852,3772,6233,4648,6358
"COG4233",255,3037,2203,3242,2349,3364
"COG4235",1795,598,703,491,853,845
"COG4239",414,1108,1295,1037,1155,1382
"COG4240",1422,3088,2914,3956,3152,2785
"COG4241",7,416,806,731,790,310
"COG4242",415,87,37,29,156,260
"COG4243",24,957,2347,1586,1322,854
"COG4244",242,1211,142,1697,1202,860
"COG4245",10,20,8,19,14,11
"COG4246",109,108,100,117,62,106
"COG4247",2018,978,441,763,769,1046
"COG4248",5,45,15,26,24,25
"COG4249",198,1031,671,281,265,306
"COG4251",7007,218,56,41,371,265
"COG4252",9942,2958,4824,2838,3161,4065
"COG4253",63,2,5,5,7,3
"COG4254",997,423,199,311,283,196
"COG4255",5,2,0,2,4,2
"COG4256",0,0,0,0,0,0
"COG4257",209,188,281,15,140,48
"COG4258",457,76,2,20,17,10
"COG4259",30,5,0,1,27,11
"COG4260",68,197,112,67,140,161
"COG4261",201,26,1,3,6,3
"COG4262",133,143,42,35,61,18
"COG4263",177,36,52,8,15,34
"COG4264",962,24,18,10,28,42
"COG4266",441,1620,1639,717,1312,1833
"COG4267",217,7,1,6,1,3
"COG4268",81,67,32,72,87,123
"COG4269",249,70,236,87,166,87
"COG4270",38,886,448,681,672,572
"COG4271",205,10,0,14,8,2
"COG4273",31,0,0,0,2,0
"COG4274",164,800,673,1088,529,948
"COG4275",581,5,6,12,32,37
"COG4276",84,1342,681,419,2009,768
"COG4277",1403,17,12,11,33,44
"COG4278",111,38,22,56,57,48
"COG4279",6,62,631,0,111,85
"COG4280",0,4,0,0,0,0
"COG4281",60,76,102,51,163,29
"COG4282",7,8,7,0,35,31
"COG4283",1,5,0,2,0,1
"COG4284",10,137,342,158,402,183
"COG4285",0,1,0,4,0,0
"COG4286",42,9,45,3,18,4
"COG4287",12,485,232,243,306,301
"COG4288",1,28,42,39,4,60
"COG4289",69,5,2,23,5,0
"COG4290",1,0,0,1,0,0
"COG4291",2,4,11,2,0,0
"COG4292",62,3,1,2,4,2
"COG4293",6,42,80,2,123,89
"COG4294",7320,512,3032,136,268,483
"COG4295",0,6,8,1,31,0
"COG4297",19,1,0,5,7,2
"COG4298",42,2,0,5,0,0
"COG4299",195,1034,555,575,673,844
"COG4300",3,11,0,0,1,1
"COG4301",343,449,385,1729,589,196
"COG4302",278,10,5,16,59,12
"COG4303",527,16,8,18,75,24
"COG4304",9,0,0,0,0,0
"COG4305",0,1,4,0,13,4
"COG4307",114,23,27,189,153,32
"COG4308",12,74,84,10,92,55
"COG4310",444,675,417,1110,630,501
"COG4311",245,1110,1334,1311,1211,1455
"COG4312",52,25,2,1,1,1
"COG4313",10,4,0,14,27,21
"COG4314",12,2,0,3,0,3
"COG4315",3,21,14,3,38,6
"COG4317",0,0,0,0,0,0
"COG4318",56,34,360,0,50,40
"COG4319",680,96,12,40,86,48
"COG4320",1562,89,32,5,220,49
"COG4321",136,75,140,90,91,116
"COG4322",30,11,12,4,9,4
"COG4323",965,375,165,338,237,344
"COG4324",123,41,55,84,216,68
"COG4325",537,13,9,36,138,13
"COG4326",29,1,0,0,2,0
"COG4327",741,929,748,402,316,316
"COG4328",229,38,34,8,48,36
"COG4329",4,0,0,0,0,0
"COG4330",0,16,0,0,1,1
"COG4331",4,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",182,899,1054,1014,783,849
"COG4334",1,23,0,4,0,1
"COG4335",18,58,9,2,34,2
"COG4336",159,241,338,192,332,332
"COG4337",1026,1146,930,876,1346,1156
"COG4338",28,161,20,94,47,101
"COG4339",37,34,39,4,79,6
"COG4340",158,18,22,39,20,11
"COG4341",578,2583,2473,2679,2058,2942
"COG4347",1,0,0,0,0,0
"COG4352",1,7,14,0,10,3
"COG4353",3,0,0,0,0,0
"COG4354",3,149,977,4,235,149
"COG4357",4,0,0,0,0,0
"COG4359",2,6,2,0,18,0
"COG4360",16,751,905,943,903,523
"COG4362",0,186,37,69,93,216
"COG4365",58,1808,516,1021,750,1317
"COG4370",27,2576,4224,3320,2155,2236
"COG4371",6,93,486,0,937,83
"COG4372",7,1081,1497,1314,935,766
"COG4373",711,9,7,15,65,99
"COG4374",0,0,0,0,0,0
"COG4377",2,0,0,0,0,0
"COG4379",30,0,1,0,1,0
"COG4380",60,4,1,4,39,19
"COG4381",22,0,0,0,0,0
"COG4382",125,0,1,1,12,34
"COG4383",1160,75,79,9,81,91
"COG4384",26,0,0,0,0,0
"COG4385",40,0,1,0,3,0
"COG4386",63,2,1,1,1,1
"COG4387",109,0,1,3,8,20
"COG4388",637,1,3,1,38,69
"COG4389",62,0,1,0,1,0
"COG4390",0,6,0,0,1,0
"COG4391",22,44,47,41,57,65
"COG4392",11,17,8,23,18,13
"COG4393",4,9,9,0,0,2
"COG4394",64,4,9,0,5,8
"COG4395",672,2024,1794,2492,1676,2056
"COG4396",3,0,0,0,1,0
"COG4397",374,5,1,2,21,35
"COG4398",21,522,1050,66,426,382
"COG4399",1379,78,51,73,156,93
"COG4401",95,640,545,578,568,498
"COG4402",4,59,15,2,28,41
"COG4403",3,72,85,6,42,21
"COG4405",20,9,17,0,6,11
"COG4409",21,618,486,393,866,1043
"COG4412",145,2969,1313,914,4928,1237
"COG4413",6,1,3,4,3,1
"COG4420",120,26,44,9,17,1
"COG4421",2708,807,2735,1149,841,813
"COG4422",91,18,16,11,5,6
"COG4423",0,1,0,0,0,0
"COG4424",473,2,1,5,32,2
"COG4425",8,17,36,3,13,4
"COG4427",29,20,18,16,5,24
"COG4430",26,74,15,14,4,12
"COG4445",1258,913,1227,994,1107,963
"COG4446",67,1431,751,1015,1089,890
"COG4447",2266,1645,1613,1490,1805,1164
"COG4448",296,3097,2755,1951,2881,2459
"COG4449",1,1,1,0,3,1
"COG4451",17,733,833,853,1060,505
"COG4452",93,104,42,9,72,63
"COG4453",41,5,2,5,1,1
"COG4454",977,674,262,209,150,138
"COG4455",2,1,8,0,3,0
"COG4456",9,3,10,0,11,2
"COG4457",2,20,8,7,18,42
"COG4458",1,11,8,3,7,22
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",8,3,0,0,5,5
"COG4464",708,354,113,171,236,250
"COG4468",0,0,2,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",103,0,1,0,0,16
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",152,1947,1817,2442,2100,1260
"COG4496",1,44,84,81,38,43
"COG4502",7,13,3,1,14,9
"COG4517",703,335,226,342,297,387
"COG4519",68,1,1,1,1,0
"COG4520",124,148,179,44,48,53
"COG4521",410,1893,1808,2505,2568,2338
"COG4525",341,1476,1389,1920,1398,1689
"COG4529",72,164,224,74,132,236
"COG4530",4,59,55,67,70,97
"COG4531",824,2260,2268,3579,2256,2649
"COG4533",0,2,0,0,0,0
"COG4535",1397,1299,800,1547,999,1400
"COG4536",2422,2888,2348,3752,2508,3530
"COG4538",23,4,1,1,1,1
"COG4539",835,73,54,34,78,68
"COG4540",35,0,7,0,246,0
"COG4541",0,1,0,0,0,0
"COG4542",0,0,0,5,1,2
"COG4544",30,96,141,85,131,85
"COG4547",1531,6807,6053,9115,5857,7364
"COG4548",972,264,319,345,361,292
"COG4549",1,26,2,5,70,7
"COG4551",123,5,7,1,2,15
"COG4552",3,68,39,6,36,9
"COG4553",233,93,449,397,304,311
"COG4555",1110,900,569,874,1042,583
"COG4558",169,1966,244,1668,1052,1729
"COG4559",229,1762,144,507,259,510
"COG4564",837,65,6,13,21,55
"COG4565",110,10,52,3,12,4
"COG4566",335,43,15,19,28,50
"COG4567",650,1565,1563,1985,1578,1889
"COG4568",445,0,3,0,1,6
"COG4569",413,116,114,112,179,131
"COG4570",3178,17,156,4,123,73
"COG4572",2,1,0,0,0,0
"COG4573",54,50,19,22,80,65
"COG4574",17,19,32,0,41,20
"COG4575",44,0,0,0,1,1
"COG4576",0,20,21,0,8,14
"COG4577",17,659,952,587,1079,518
"COG4579",2652,109,398,254,284,183
"COG4580",220,5,0,4,5,5
"COG4581",789,4594,6868,5154,6087,4272
"COG4582",1128,84,89,111,162,134
"COG4583",342,1383,1404,1483,1241,1544
"COG4584",8287,634,115,229,886,377
"COG4585",4971,1005,202,142,368,421
"COG4586",35,1347,1195,1221,1507,856
"COG4587",26,966,698,977,805,622
"COG4588",21,0,0,0,42,0
"COG4589",180,105,82,81,132,94
"COG4590",3095,43,94,39,71,21
"COG4591",4086,9609,6005,9322,6721,8637
"COG4592",34,1,0,0,3,0
"COG4594",18,0,2,0,0,2
"COG4597",1357,5360,5242,4318,4448,5650
"COG4598",443,248,288,239,166,389
"COG4603",1202,3797,5349,1199,1003,1707
"COG4604",9,7,1,3,4,7
"COG4605",9,8,1,0,3,1
"COG4606",5,8,0,1,3,3
"COG4607",95,11,2,4,4,8
"COG4608",630,1815,3635,1538,1691,1946
"COG4615",96,7,1,18,49,56
"COG4618",547,74,62,82,80,95
"COG4619",6,45,63,6,35,45
"COG4623",2611,706,445,649,827,809
"COG4624",2,68,49,3,82,8
"COG4625",342,428,438,330,306,319
"COG4626",11046,29,120,70,98,70
"COG4627",259,232,342,386,244,233
"COG4628",439,14,0,6,20,10
"COG4630",2326,2402,3087,1289,2014,3105
"COG4631",3407,3882,4652,2068,3290,5076
"COG4632",33,153,90,50,145,84
"COG4633",1101,40,6,2,65,26
"COG4634",13,3,11,2,0,0
"COG4635",204,2891,277,2785,1301,2317
"COG4636",11,23,3,1,1,4
"COG4637",308,50,13,12,15,57
"COG4638",3796,10666,13506,3014,4328,3710
"COG4639",337,185,291,130,30,81
"COG4641",2647,102,178,182,86,75
"COG4642",482,2258,3359,2015,3632,2101
"COG4643",4045,104,507,135,166,192
"COG4644",18345,296,268,262,1783,1361
"COG4645",171,15,4,5,2,5
"COG4646",4214,310,47,36,123,63
"COG4647",3,2,4,4,2,0
"COG4648",99,0,0,2,0,1
"COG4649",7,146,153,159,217,126
"COG4650",116,6,1,1,0,2
"COG4651",2174,140,262,567,366,299
"COG4653",7879,56,285,55,105,128
"COG4654",200,48,97,21,79,35
"COG4655",41,17,0,1,1,4
"COG4656",2970,50,101,53,282,158
"COG4657",842,38,68,54,121,46
"COG4658",1656,83,108,131,188,108
"COG4659",393,8,13,81,133,59
"COG4660",1058,33,79,84,134,78
"COG4662",150,707,956,918,813,942
"COG4663",3407,9794,10236,10539,8928,11203
"COG4664",3505,12518,13413,14035,11679,13997
"COG4665",1355,4273,4108,4879,3627,4655
"COG4666",3367,4310,6165,4299,5064,5294
"COG4667",2341,357,188,251,408,329
"COG4668",464,247,333,105,69,253
"COG4669",3,25,1,3,3,0
"COG4670",77,143,264,153,104,137
"COG4671",108,82,166,27,39,16
"COG4672",17751,217,2287,53,98,169
"COG4674",470,445,1051,611,317,160
"COG4675",1637,145,847,170,235,548
"COG4676",1,73,37,0,29,9
"COG4677",6451,4,18,56,366,69
"COG4678",475,66,1295,0,113,64
"COG4679",136,13,0,2,2,12
"COG4680",99,15,1,5,6,9
"COG4681",1347,9,13,23,106,42
"COG4682",540,5,23,0,5,10
"COG4683",38,3,3,0,1,0
"COG4688",1930,1,4,35,176,17
"COG4689",1,9,30,4,8,11
"COG4690",9,51,58,18,91,15
"COG4691",45,7,0,1,2,3
"COG4692",34,178,663,27,381,217
"COG4693",0,2,0,0,0,0
"COG4694",317,18,7,1,7,5
"COG4695",7112,46,696,129,504,617
"COG4696",2547,5,58,2,3,22
"COG4700",31,1,9,0,0,1
"COG4701",10,0,0,0,0,0
"COG4702",3,3,0,3,0,0
"COG4704",46,370,361,336,291,422
"COG4705",28,16,2,1,1,4
"COG4706",95,2,0,1,1,0
"COG4710",3,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2333,6,21,6,15,4
"COG4713",2,0,2,0,0,0
"COG4714",63,23,25,73,31,55
"COG4715",17,36,0,1,1,0
"COG4716",13,0,0,0,0,2
"COG4717",51,27,210,7,38,7
"COG4718",5095,20,396,18,41,71
"COG4719",47,2,1,0,21,0
"COG4720",1,0,0,0,0,0
"COG4721",0,2,0,3,0,1
"COG4723",8909,95,881,95,124,248
"COG4724",3,63,0,1,2,0
"COG4725",4446,185,986,119,204,550
"COG4726",28,0,2,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",537,12,35,29,48,18
"COG4729",27,0,0,0,0,0
"COG4731",89,489,185,287,190,456
"COG4733",88689,936,7268,808,1130,2306
"COG4734",400,17,20,8,36,14
"COG4735",159,0,1,1,11,28
"COG4736",195,0,0,3,6,10
"COG4737",416,5,1,3,12,7
"COG4738",0,33,1,0,66,4
"COG4741",104,20,45,8,116,47
"COG4742",8,0,0,0,1,0
"COG4743",0,9,5,0,9,5
"COG4744",15,1,0,2,0,0
"COG4745",19,34,120,4,79,21
"COG4746",0,0,0,0,0,0
"COG4747",4,45,48,52,63,60
"COG4748",44,158,42,75,38,71
"COG4750",4,14,11,12,7,4
"COG4752",11,33,24,2,20,27
"COG4753",4597,271,147,113,300,514
"COG4754",2,1,1,7,8,2
"COG4757",1657,46,22,18,112,40
"COG4759",54,23,105,1,36,3
"COG4760",52,2311,1159,1872,1988,1908
"COG4762",2,29,13,0,28,2
"COG4763",13,10,0,0,2,4
"COG4764",1300,2265,1775,2908,1876,2617
"COG4765",218,752,600,989,683,737
"COG4766",35,64,4,7,121,111
"COG4767",0,0,15,0,1,0
"COG4769",0,4,2,0,1,0
"COG4770",4360,6527,5963,5882,6533,7368
"COG4771",5746,8710,3513,5390,4622,5991
"COG4772",6851,4922,2540,4291,4047,4857
"COG4773",4396,29,22,89,309,141
"COG4774",4944,2373,1397,2187,1095,2600
"COG4775",4748,15430,10461,17397,12059,14140
"COG4776",191,0,8,7,10,4
"COG4778",60,8,26,20,28,11
"COG4779",56,1,2,0,8,10
"COG4781",0,0,0,0,0,0
"COG4782",171,27,13,1,15,48
"COG4783",2165,2613,1790,3369,2375,3193
"COG4784",176,540,419,823,667,489
"COG4785",833,2,0,7,57,21
"COG4786",1176,1121,1380,1142,1216,1117
"COG4787",434,123,196,451,462,573
"COG4789",16,42,4,6,0,11
"COG4790",6,3,1,1,0,0
"COG4791",9,21,1,3,0,2
"COG4792",9,2,3,3,0,1
"COG4794",0,9,0,1,0,0
"COG4795",1718,63,85,130,191,101
"COG4796",3245,2786,2096,3363,2199,2163
"COG4797",0,4,1,2,0,0
"COG4798",1412,866,591,1178,806,1103
"COG4799",4505,12547,9713,11309,13704,11502
"COG4801",0,0,0,0,0,0
"COG4802",1,19,187,3,19,2
"COG4803",1,28,24,2,47,27
"COG4804",175,99,0,24,8,6
"COG4805",8448,5948,3461,3952,3308,5981
"COG4806",14,6,0,14,6,1
"COG4807",996,8,12,19,54,35
"COG4809",0,7,0,0,0,0
"COG4813",30,150,193,289,172,175
"COG4815",2,2,0,3,1,2
"COG4819",14,4,37,11,3,2
"COG4821",10,250,299,239,252,438
"COG4823",335,11,4,3,27,55
"COG4825",0,11,21,0,8,0
"COG4826",4,118,22,5,73,23
"COG4828",0,11,24,0,15,6
"COG4829",249,1,2,1,1,1
"COG4830",5,14,25,0,32,0
"COG4832",2,7,5,0,0,3
"COG4833",2,9,1,0,6,10
"COG4834",21,1,115,0,4,7
"COG4842",0,4,0,0,1,0
"COG4843",88,346,255,157,130,290
"COG4845",36,4,2,1,6,13
"COG4848",404,5,0,1,0,1
"COG4849",230,0,0,7,57,2
"COG4850",178,58,50,12,35,15
"COG4852",61,236,199,262,189,287
"COG4856",2,40,0,0,1,0
"COG4857",142,425,559,259,390,515
"COG4859",2,1,0,2,0,2
"COG4860",2,17,11,6,26,6
"COG4861",257,1,2,6,54,5
"COG4864",24,744,491,388,486,536
"COG4865",3,1,2,1,1,0
"COG4866",0,14,0,0,0,1
"COG4867",26,911,530,742,369,686
"COG4869",0,32,41,14,62,26
"COG4870",2765,503,435,275,927,559
"COG4872",8,38,6,0,21,6
"COG4874",1876,1625,596,1029,738,1675
"COG4875",73,81,104,41,89,35
"COG4877",0,2,5,0,31,1
"COG4878",3,1,0,3,0,2
"COG4880",286,1551,895,79,2541,559
"COG4886",6737,3443,3687,1365,7269,2551
"COG4887",0,1,0,5,0,0
"COG4888",0,1,11,1,1,0
"COG4889",10610,1348,5015,364,329,557
"COG4890",27,0,0,1,18,1
"COG4891",2,4,1,1,0,3
"COG4892",2,7,0,0,0,0
"COG4894",32,7,31,107,21,10
"COG4895",1,1,3,0,1,2
"COG4898",9,23,50,3,11,1
"COG4899",7,0,0,3,0,0
"COG4901",0,1,20,0,2,0
"COG4902",73,51,1,6,3,3
"COG4906",0,1,3,0,48,16
"COG4907",6,175,109,100,118,60
"COG4908",0,33,0,2,0,0
"COG4909",1,62,60,5,29,97
"COG4910",0,14,19,0,5,24
"COG4911",9,48,17,1,37,10
"COG4912",89,121,20,8,29,18
"COG4913",927,117,141,101,77,138
"COG4916",14,5,0,9,1,0
"COG4922",92,6,6,2,3,1
"COG4923",35,201,204,93,189,268
"COG4924",335,27,4,3,9,8
"COG4925",18,20,2,8,4,4
"COG4926",161,2,0,1,0,2
"COG4927",74,0,0,0,2,0
"COG4928",711,416,97,293,245,452
"COG4929",31,27,3,1,11,41
"COG4930",546,63,78,85,63,53
"COG4932",1,1,0,4,0,26
"COG4933",2,4,9,1,1,0
"COG4934",7,29,28,17,43,33
"COG4935",91,616,338,454,3011,867
"COG4937",0,0,0,0,0,0
"COG4938",199,161,116,193,55,114
"COG4941",196,89,3,6,5,6
"COG4942",2669,1929,1040,477,503,616
"COG4943",1763,6,8,12,84,53
"COG4944",7,0,1,0,0,0
"COG4945",148,1730,1160,191,1556,1292
"COG4946",626,1082,598,481,651,632
"COG4947",3,21,1,1,0,1
"COG4948",4043,11537,13371,13429,13218,12165
"COG4949",325,170,532,347,207,223
"COG4950",2,23,13,12,37,16
"COG4951",1124,68,49,11,50,135
"COG4952",282,593,631,180,200,395
"COG4953",141,442,153,123,352,381
"COG4954",6,51,54,71,41,61
"COG4955",0,0,0,0,5,1
"COG4956",18,1328,1777,1638,1342,1162
"COG4957",39,28,29,25,40,10
"COG4959",77,31,2,19,8,13
"COG4960",8,10,3,0,1,1
"COG4961",340,44,51,26,33,34
"COG4962",580,748,133,161,824,228
"COG4963",139,59,15,8,26,11
"COG4964",365,192,50,45,99,82
"COG4965",223,91,25,20,35,23
"COG4966",324,20,16,9,23,32
"COG4967",56,2,4,1,2,1
"COG4968",303,6,16,11,7,17
"COG4969",389,83,56,40,93,54
"COG4970",110,4,11,9,46,10
"COG4972",1902,621,542,368,624,561
"COG4973",1931,1544,903,1599,1127,1713
"COG4974",8052,5697,4191,4822,3699,4996
"COG4976",42,400,419,234,559,472
"COG4977",3924,806,1302,552,1264,1420
"COG4978",0,17,2,0,0,0
"COG4981",0,9,2,3,0,0
"COG4982",3,167,1,1,10,2
"COG4983",5311,204,1277,202,394,243
"COG4984",15,20,1,0,4,39
"COG4985",710,29,79,110,47,22
"COG4986",2,1,3,19,3,1
"COG4987",1851,39,359,46,116,91
"COG4988",2036,64,53,122,154,105
"COG4989",2362,442,616,315,406,632
"COG4991",23,6,0,0,10,1
"COG4992",2973,10302,8002,10561,9338,9684
"COG4993",6969,3401,2913,2170,5101,2774
"COG4994",13,7,0,0,0,0
"COG4995",509,1061,1107,627,953,522
"COG4997",360,9,44,0,13,9
"COG4999",0,0,0,0,1,0
"COG5000",1261,6186,4284,7203,4478,5717
"COG5001",58625,1624,738,1929,4635,2263
"COG5002",2830,751,245,431,377,398
"COG5004",11,0,1,0,25,0
"COG5005",14,1,0,0,0,0
"COG5006",952,22,91,3,39,28
"COG5007",367,100,108,44,150,100
"COG5008",724,11,15,48,168,78
"COG5009",6438,12861,8573,13884,9745,12807
"COG5010",41,16,7,3,23,10
"COG5011",17,195,1207,4,298,166
"COG5012",42,470,687,344,540,585
"COG5013",776,54,122,12,63,47
"COG5014",5,18,23,4,9,1
"COG5015",0,8,1,0,2,0
"COG5016",3411,1796,919,2181,1563,1725
"COG5017",8,22,19,3,46,14
"COG5018",127,27,6,9,35,35
"COG5019",0,3,2,1,6,0
"COG5020",65,131,114,28,582,139
"COG5021",11,293,1130,15,482,48
"COG5022",28,519,545,69,2631,280
"COG5023",22,354,376,96,2187,180
"COG5024",1,101,199,2,163,18
"COG5026",0,21,1,2,25,33
"COG5027",1,70,195,9,293,28
"COG5028",2,54,187,8,118,30
"COG5029",2,63,112,4,343,71
"COG5030",0,21,87,6,56,5
"COG5031",14,99,144,39,269,82
"COG5032",59,863,2166,40,955,141
"COG5033",0,7,31,0,38,3
"COG5034",1,35,18,2,180,13
"COG5035",0,40,36,1,165,23
"COG5036",11,81,97,2,510,41
"COG5038",3,159,329,22,619,80
"COG5039",100,7,1,0,44,3
"COG5040",2,43,122,4,211,17
"COG5041",1,21,30,1,146,16
"COG5042",654,69,56,166,121,85
"COG5043",2,159,347,18,470,69
"COG5044",3,33,149,5,194,22
"COG5045",0,8,21,0,71,5
"COG5046",0,14,27,3,81,8
"COG5047",1,60,223,5,193,23
"COG5048",8,28,50,33,63,4
"COG5049",412,355,786,312,1207,636
"COG5050",1,20,83,10,89,8
"COG5051",0,5,6,0,50,2
"COG5052",0,22,10,2,140,7
"COG5053",59,43,104,107,128,164
"COG5054",161,69,154,132,213,248
"COG5055",2992,9,32,34,54,10
"COG5056",0,23,1,0,53,9
"COG5057",0,1,8,2,8,0
"COG5058",1,33,30,8,119,20
"COG5059",51,1850,2071,197,9987,1053
"COG5061",0,11,39,3,66,15
"COG5062",0,16,54,0,72,3
"COG5063",6,3,42,4,8,0
"COG5064",14,135,100,12,785,69
"COG5065",0,13,11,0,84,4
"COG5066",0,40,36,2,180,15
"COG5068",0,0,48,0,2,0
"COG5069",0,132,39,9,759,64
"COG5070",0,8,15,2,72,13
"COG5071",0,28,63,3,107,13
"COG5072",16,13,93,13,15,20
"COG5074",1,32,47,0,146,17
"COG5075",1,11,28,3,149,12
"COG5076",6,296,723,19,1675,152
"COG5077",7,200,441,19,651,90
"COG5078",68,126,225,203,1906,511
"COG5079",0,42,99,4,81,15
"COG5080",0,35,52,1,151,12
"COG5082",0,12,66,3,121,5
"COG5083",4,20,67,3,108,13
"COG5084",0,4,38,1,35,0
"COG5086",1,9,27,0,29,4
"COG5088",1,4,16,0,7,0
"COG5090",0,8,33,0,29,2
"COG5091",0,20,41,3,83,10
"COG5092",12,22,91,17,43,7
"COG5093",0,10,6,0,132,11
"COG5094",1,11,10,0,23,1
"COG5095",0,20,58,1,56,7
"COG5096",4,258,522,6,360,39
"COG5097",0,6,6,0,82,5
"COG5098",0,56,163,1,87,6
"COG5099",2,21,126,2,84,4
"COG5100",0,7,1,2,64,6
"COG5101",1,87,168,14,293,32
"COG5102",0,5,23,0,7,2
"COG5103",2,94,146,2,154,24
"COG5104",1,0,89,2,10,0
"COG5105",0,0,18,0,5,0
"COG5106",1,15,47,1,34,7
"COG5107",0,22,114,5,43,6
"COG5108",109970,1035,4097,926,2954,1471
"COG5109",1,12,5,0,6,4
"COG5110",2,134,138,1,517,53
"COG5111",1,18,62,2,128,9
"COG5112",0,10,4,1,38,1
"COG5113",21,46,153,40,150,37
"COG5114",0,15,52,1,26,7
"COG5116",3,113,115,6,580,72
"COG5117",1,30,114,0,19,5
"COG5118",0,7,42,0,10,4
"COG5119",0,13,11,0,1,3
"COG5120",0,0,10,0,8,0
"COG5122",0,3,22,3,30,1
"COG5123",0,0,12,0,1,0
"COG5124",0,7,36,1,21,3
"COG5125",0,0,1,0,1,0
"COG5126",19,830,557,150,3799,468
"COG5127",1,31,65,1,151,22
"COG5128",0,12,30,0,54,2
"COG5129",0,9,0,1,6,0
"COG5132",0,4,32,0,21,0
"COG5133",0,4,22,1,31,1
"COG5134",1,49,61,0,106,10
"COG5135",463,627,724,784,685,494
"COG5137",1,11,30,2,54,4
"COG5138",0,0,3,1,26,0
"COG5139",0,13,54,0,26,5
"COG5140",21,44,138,20,99,73
"COG5141",1,101,530,10,262,24
"COG5142",1,5,19,1,61,7
"COG5143",1,57,81,6,345,26
"COG5144",0,9,65,2,39,1
"COG5145",0,13,0,0,14,2
"COG5146",0,13,94,55,25,20
"COG5147",17,201,599,41,1396,135
"COG5148",0,8,13,0,32,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,10,0,5,0
"COG5151",0,20,52,0,124,6
"COG5152",1,28,69,0,188,14
"COG5154",1,29,62,1,178,19
"COG5155",4,227,173,1,994,93
"COG5156",1,26,57,1,146,12
"COG5157",0,10,51,0,11,2
"COG5158",4,273,363,14,1440,102
"COG5159",0,60,126,5,486,39
"COG5160",30,110,224,87,591,71
"COG5161",0,40,148,7,51,18
"COG5162",0,0,11,0,1,0
"COG5163",0,15,88,5,57,8
"COG5164",3,96,135,3,526,49
"COG5165",1,27,82,0,106,9
"COG5167",0,0,7,0,0,0
"COG5169",0,54,61,15,438,40
"COG5170",2,53,63,2,315,18
"COG5171",0,18,32,3,8,2
"COG5173",1,35,0,1,57,16
"COG5174",0,8,0,0,3,2
"COG5175",0,5,32,1,14,4
"COG5176",2,65,128,1,427,26
"COG5177",0,24,116,2,59,14
"COG5178",2,83,353,18,290,37
"COG5179",0,46,204,0,49,9
"COG5180",0,4,50,1,7,1
"COG5181",0,14,142,5,170,16
"COG5182",0,19,70,0,47,6
"COG5183",6,51,18,14,22,21
"COG5184",39308,5117,3680,1304,8573,3714
"COG5185",0,1,1,0,3,0
"COG5186",2,25,77,13,46,2
"COG5187",2,61,83,3,323,29
"COG5188",0,14,54,3,195,9
"COG5190",4,72,276,3,333,31
"COG5191",0,19,51,0,99,13
"COG5192",1,2,48,8,155,14
"COG5193",0,15,37,3,36,3
"COG5194",0,13,21,2,58,5
"COG5196",1,48,58,1,210,20
"COG5197",0,5,28,2,27,1
"COG5198",22,31,50,4,89,14
"COG5199",0,9,11,0,64,7
"COG5200",0,34,9,0,291,17
"COG5201",1,19,20,8,39,8
"COG5202",0,0,30,1,0,0
"COG5204",1,7,2,0,99,6
"COG5206",1,26,45,0,97,15
"COG5207",1,54,108,6,141,14
"COG5208",1,15,32,0,100,14
"COG5209",1,35,43,2,274,25
"COG5210",3,210,476,25,1069,117
"COG5211",0,0,39,0,0,0
"COG5212",6,23,21,6,3,0
"COG5213",0,2,4,0,9,0
"COG5214",0,10,23,1,155,12
"COG5215",3,203,294,4,887,118
"COG5216",0,5,13,1,32,2
