"","X76_DCM_0d45.0d8","X70_MES_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3"
"COG4160",788,979,393,1763,1601,1400
"COG4161",0,0,0,0,0,0
"COG4166",7002,3779,5127,4724,5802,6444
"COG4167",133,678,198,0,0,30
"COG4168",0,0,0,0,0,1
"COG4170",142,861,176,2,1,162
"COG4171",132,745,177,0,0,166
"COG4172",2370,2078,1923,2646,4097,2559
"COG4174",2021,1255,1014,1278,1466,2076
"COG4175",3698,3493,1192,6935,5644,7049
"COG4176",5372,5386,1004,11571,10049,11137
"COG4177",10169,10599,7190,12064,11328,14202
"COG4178",755,10,115,1202,367,25
"COG4181",1130,1752,1265,1353,1433,1468
"COG4185",23,50,132,0,6,15
"COG4186",18,8,64,6,16,3
"COG4187",26,0,28,1,0,0
"COG4188",2483,2713,666,1856,1975,1796
"COG4189",3,0,3,0,0,1
"COG4190",40,17,115,0,0,6
"COG4191",504,1047,2759,206,260,364
"COG4193",3,1,0,3,2,0
"COG4195",107,104,29,101,75,197
"COG4196",460,1879,1321,30,34,448
"COG4198",2783,1598,176,2768,2269,3492
"COG4199",2,0,0,0,0,0
"COG4200",5,3,139,1,1,0
"COG4206",4156,7427,6914,5370,4341,5481
"COG4208",93,135,243,1,3,64
"COG4209",33,8,5,23,78,34
"COG4213",144,74,618,27,84,110
"COG4214",145,90,806,38,90,103
"COG4215",815,973,391,1882,1810,1551
"COG4219",121,413,1136,5,9,300
"COG4220",45,76,70,0,2,6
"COG4221",3163,3882,3180,2479,1894,3551
"COG4222",391,1327,502,83,7,356
"COG4223",50,71,398,123,121,35
"COG4225",1043,1785,129,105,91,676
"COG4226",9,35,146,0,1,16
"COG4227",141,100,3605,65,377,226
"COG4228",2,6,174,1,0,2
"COG4229",40,461,293,118,9,65
"COG4230",1739,5985,7721,1612,4096,2908
"COG4231",3081,2277,4017,2511,3646,3976
"COG4232",4952,5250,6595,5618,8159,5083
"COG4233",1999,687,4705,2391,3573,1351
"COG4235",940,1821,1316,536,742,962
"COG4239",1675,1101,877,1101,1203,1886
"COG4240",2414,2006,211,3235,2996,1780
"COG4241",561,8,0,152,69,19
"COG4242",254,470,191,165,65,925
"COG4243",1212,14,212,500,207,49
"COG4244",136,51,130,53,223,26
"COG4245",45,113,63,17,12,17
"COG4246",161,99,1446,66,81,82
"COG4247",755,2525,1486,1223,1242,611
"COG4248",85,15,247,20,35,21
"COG4249",1029,1194,3669,1184,1012,1326
"COG4251",1417,3990,6239,56,36,1860
"COG4252",3052,1496,15703,3400,4396,2540
"COG4253",3,6,136,1,0,24
"COG4254",338,310,1176,370,630,382
"COG4255",27,30,46,21,21,26
"COG4256",0,0,21,0,0,1
"COG4257",1108,3038,393,1372,46,3931
"COG4258",32,390,760,10,7,347
"COG4259",47,153,2,6,0,16
"COG4260",202,73,333,58,88,64
"COG4261",21,180,300,12,0,148
"COG4262",194,399,11,33,12,432
"COG4263",71,152,308,4,23,45
"COG4264",75,285,304,4,5,60
"COG4266",911,1069,301,1960,1898,2113
"COG4267",61,98,92,7,0,28
"COG4268",262,281,408,70,133,151
"COG4269",314,990,927,88,41,561
"COG4270",626,168,59,870,976,408
"COG4271",184,131,342,1,2,39
"COG4273",5,22,23,0,0,0
"COG4274",445,348,1,727,1122,610
"COG4275",106,241,270,5,2,54
"COG4276",2010,470,21,1546,1054,1011
"COG4277",318,175,1429,4,3,238
"COG4278",77,73,114,42,56,89
"COG4279",37,3,0,193,13,6
"COG4280",0,1,5,0,0,10
"COG4281",211,103,87,161,42,281
"COG4282",20,5,3,10,0,9
"COG4283",5,0,60,1,2,5
"COG4284",357,127,3,305,39,256
"COG4285",1,13,0,2,0,8
"COG4286",20,108,91,26,1,1
"COG4287",630,388,27,479,632,862
"COG4288",5,9,2,8,26,1
"COG4289",27,264,9,3,1,339
"COG4290",1,7,0,0,0,3
"COG4291",12,1,27,6,0,2
"COG4292",17,51,33,0,0,13
"COG4293",261,306,0,249,14,436
"COG4294",595,9,7738,890,535,10
"COG4295",13,13,1,1,0,29
"COG4297",46,6,7,8,0,12
"COG4298",16,18,1,1,0,6
"COG4299",820,408,362,1012,1366,797
"COG4300",23,14,117,1,0,12
"COG4301",965,2045,1424,818,417,2000
"COG4302",97,604,180,6,17,80
"COG4303",125,957,290,3,6,45
"COG4304",5,8,2,1,0,0
"COG4305",0,0,0,1,2,0
"COG4307",294,763,606,74,17,99
"COG4308",131,42,156,52,35,28
"COG4310",750,620,98,1105,845,873
"COG4311",231,178,48,1410,1549,1082
"COG4312",13,33,69,0,2,19
"COG4313",40,471,10,0,7,6
"COG4314",14,39,57,0,2,7
"COG4315",120,8,6,69,40,25
"COG4317",1,0,1,0,0,1
"COG4318",4,1,106,153,0,3
"COG4319",175,332,167,28,130,139
"COG4320",143,1042,67,16,12,234
"COG4321",78,96,166,50,74,35
"COG4322",46,0,38,19,10,1
"COG4323",265,565,711,207,469,194
"COG4324",469,588,445,171,92,961
"COG4325",418,2007,3220,11,16,388
"COG4326",1,61,8,1,0,4
"COG4327",248,196,159,1163,1227,356
"COG4328",20,0,3,10,2,4
"COG4329",1,2,1,0,0,0
"COG4330",0,6,2,0,0,6
"COG4331",2,0,6,0,0,1
"COG4332",0,0,1,0,0,0
"COG4333",752,214,688,384,423,284
"COG4334",4,4,0,0,11,3
"COG4335",39,70,158,6,6,21
"COG4336",683,292,162,332,389,507
"COG4337",946,156,27,1172,947,281
"COG4338",20,69,7,44,265,5
"COG4339",86,339,52,47,42,55
"COG4340",80,81,54,32,18,15
"COG4341",1618,1650,1136,3238,3371,3470
"COG4347",1,1,0,0,0,0
"COG4352",4,2,0,30,0,0
"COG4353",3,0,0,3,0,0
"COG4354",176,18,0,414,2,41
"COG4357",3,0,0,0,0,0
"COG4359",301,71,0,26,20,151
"COG4360",780,2,47,238,109,7
"COG4362",83,5,0,61,30,1
"COG4365",502,186,220,1141,1368,399
"COG4370",2177,9,4,574,388,27
"COG4371",219,2,0,186,1,2
"COG4372",273,1,0,302,167,9
"COG4373",131,978,901,3,1,98
"COG4374",2,24,0,0,0,10
"COG4377",18,0,0,0,0,4
"COG4379",1,2,144,1,0,0
"COG4380",71,468,3,17,12,32
"COG4381",0,1,6,0,0,0
"COG4382",45,310,321,1,0,39
"COG4383",159,691,1003,4,74,101
"COG4384",0,2,70,0,0,0
"COG4385",9,61,30,0,0,7
"COG4386",0,4,225,0,0,1
"COG4387",51,168,137,3,0,14
"COG4388",65,694,469,1,1,30
"COG4389",30,18,104,0,0,7
"COG4390",3,0,0,6,0,1
"COG4391",29,11,29,117,60,54
"COG4392",12,13,2,2,10,9
"COG4393",0,10,0,0,0,21
"COG4394",11,1,23,0,1,16
"COG4395",1486,1017,1550,2292,2560,1073
"COG4396",0,1,1,0,0,0
"COG4397",54,508,279,0,0,33
"COG4398",942,974,222,489,242,1753
"COG4399",351,1026,182,50,22,325
"COG4401",670,60,1,293,384,135
"COG4402",29,4,479,11,1,4
"COG4403",98,22,554,14,6,4
"COG4405",36,38,85,114,10,70
"COG4409",900,351,47,560,461,733
"COG4412",4584,1632,96,3780,1660,3002
"COG4413",2,6,3,3,0,2
"COG4420",93,47,167,26,32,35
"COG4421",763,685,732,1094,994,1099
"COG4422",66,42,411,6,1,18
"COG4423",0,0,0,0,0,0
"COG4424",17,128,162,2,0,145
"COG4425",7,3,17,2,14,3
"COG4427",108,86,1290,1,4,47
"COG4430",99,70,297,0,23,20
"COG4445",1098,1420,548,391,395,481
"COG4446",936,161,155,227,237,245
"COG4447",1729,2158,1221,621,674,1043
"COG4448",2163,1032,477,2460,2080,1768
"COG4449",4,9,5,0,0,3
"COG4451",599,126,22,379,117,300
"COG4452",103,51,627,25,95,56
"COG4453",17,45,36,0,1,10
"COG4454",622,284,861,765,1142,136
"COG4455",2,16,1,3,0,2
"COG4456",7,118,36,2,0,2
"COG4457",25,5,1,22,9,7
"COG4458",12,2,0,17,7,6
"COG4459",0,2,0,0,0,0
"COG4460",0,1,0,0,0,1
"COG4461",1,3,3,0,3,9
"COG4464",640,699,42,288,265,252
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,5,0,1,0
"COG4481",0,12,0,0,0,10
"COG4485",0,1,0,0,0,4
"COG4487",1409,471,34,832,658,420
"COG4496",52,15,2,88,57,35
"COG4502",14,8,11,12,11,6
"COG4517",280,574,121,293,427,361
"COG4519",3,36,6,1,1,1
"COG4520",200,89,406,84,100,147
"COG4521",969,1128,91,2627,2283,2189
"COG4525",801,916,54,1949,1817,1983
"COG4529",119,88,200,114,162,39
"COG4530",51,17,401,56,78,10
"COG4531",1757,846,859,3150,3092,696
"COG4533",0,1,0,1,0,0
"COG4535",746,1654,664,921,1744,1167
"COG4536",2044,2591,2328,2304,3877,1678
"COG4538",5,65,13,0,0,2
"COG4539",164,515,255,100,52,124
"COG4540",5,45,28,1,0,4
"COG4541",4,0,42,0,0,2
"COG4542",147,62,0,14,2,85
"COG4544",261,330,1036,54,76,250
"COG4547",3945,1810,3580,7280,9204,3570
"COG4548",2063,1437,928,415,479,2701
"COG4549",6,12,212,8,1,8
"COG4551",24,26,271,1,1,20
"COG4552",223,88,77,82,86,526
"COG4553",232,726,2429,52,12,49
"COG4555",964,1257,217,942,1079,1132
"COG4558",435,1228,453,49,2908,78
"COG4559",310,488,383,37,2486,74
"COG4564",117,143,227,34,28,253
"COG4565",26,161,63,12,0,178
"COG4566",278,190,2801,24,12,158
"COG4567",1113,893,782,2118,1984,943
"COG4568",32,36,1,1,0,53
"COG4569",128,1101,361,141,112,132
"COG4570",90,59,1295,28,10,21
"COG4572",2,3,4,0,0,1
"COG4573",21,13,280,23,14,36
"COG4574",20,3,0,4,0,1
"COG4575",2,24,11,0,0,2
"COG4576",53,42,1,19,4,66
"COG4577",739,112,17,300,104,196
"COG4579",620,2784,466,294,255,2051
"COG4580",28,114,212,2,0,9
"COG4581",4633,875,935,3350,1748,1635
"COG4582",232,738,194,233,162,272
"COG4583",831,501,245,1714,1789,1282
"COG4584",2240,7917,4933,158,53,1645
"COG4585",1502,3024,4222,154,877,1454
"COG4586",1294,102,4,483,457,191
"COG4587",891,69,0,272,210,105
"COG4588",20,325,485,0,0,9
"COG4589",282,86,16,128,52,102
"COG4590",606,1760,720,282,28,427
"COG4591",6954,8577,4062,9415,11323,11414
"COG4592",2,14,3,2,0,7
"COG4594",0,17,45,0,0,7
"COG4597",3717,1863,1531,6079,5346,3306
"COG4598",177,745,390,148,269,794
"COG4603",3253,2554,1915,3919,4330,4892
"COG4604",43,11,217,8,0,8
"COG4605",51,8,262,1,0,14
"COG4606",38,16,222,2,0,13
"COG4607",67,55,362,0,0,4
"COG4608",4975,5080,2021,3077,2254,8666
"COG4615",238,258,181,12,4,60
"COG4618",193,263,1450,36,71,60
"COG4619",70,181,52,18,17,301
"COG4623",562,2704,2188,633,932,893
"COG4624",19,3,177,83,6,5
"COG4625",482,311,1914,234,330,148
"COG4626",276,221,5521,22,35,226
"COG4627",162,84,202,64,88,49
"COG4628",63,210,22,4,18,75
"COG4630",2089,3478,691,3568,2543,4264
"COG4631",3032,5323,1094,5413,4338,6681
"COG4632",119,44,54,147,217,295
"COG4633",179,795,103,6,24,186
"COG4634",7,7,11,2,1,6
"COG4635",202,14,57,286,3228,18
"COG4636",13,46,15,2,5,44
"COG4637",95,35,476,3,2,119
"COG4638",15014,12441,6282,18711,12539,22119
"COG4639",85,3,143,57,21,25
"COG4641",411,271,2233,155,119,324
"COG4642",3107,8379,355,3143,1981,13073
"COG4643",426,789,8037,50,49,320
"COG4644",4123,23315,3909,134,162,3104
"COG4645",37,64,382,1,1,44
"COG4646",1362,1483,2253,15,322,244
"COG4647",18,5,16,4,6,3
"COG4648",4,84,131,0,0,79
"COG4649",283,34,263,255,226,63
"COG4650",23,80,265,0,0,14
"COG4651",682,3020,643,134,101,527
"COG4653",328,154,6575,17,42,211
"COG4654",102,48,66,22,17,71
"COG4655",14,8,289,0,0,27
"COG4656",619,3431,1266,34,47,1201
"COG4657",182,1022,443,26,40,415
"COG4658",283,1674,706,38,51,621
"COG4659",168,1051,412,22,23,506
"COG4660",207,1128,506,33,27,491
"COG4662",696,467,313,597,752,788
"COG4663",2181,1542,1939,11759,11908,7418
"COG4664",7680,6485,6934,14789,15155,9956
"COG4665",2587,1992,2080,4698,5602,3692
"COG4666",1828,1411,2024,6725,4882,6565
"COG4667",420,2575,99,212,348,424
"COG4668",74,141,363,201,213,18
"COG4669",6,1,0,2,1,1
"COG4670",125,206,184,80,113,398
"COG4671",317,122,408,136,82,160
"COG4672",226,11,9333,90,215,35
"COG4674",1281,1828,1145,426,112,855
"COG4675",28,227,323,50,101,71
"COG4676",7,22,2,9,178,38
"COG4677",887,5762,67,3,0,989
"COG4678",21,14,147,153,5,7
"COG4679",80,99,34,1,2,22
"COG4680",55,71,145,3,2,17
"COG4681",183,1307,289,7,2,285
"COG4682",71,73,4,0,1,94
"COG4683",4,7,43,1,0,4
"COG4688",349,1750,116,0,0,297
"COG4689",53,18,4,46,16,52
"COG4690",83,64,130,52,30,143
"COG4691",6,5,14,0,0,5
"COG4692",699,298,418,861,21,488
"COG4693",0,0,0,0,0,0
"COG4694",104,34,439,3,1,44
"COG4695",551,262,11697,160,280,320
"COG4696",12,0,195,13,6,4
"COG4700",19,74,0,1,0,132
"COG4701",0,13,0,0,0,1
"COG4702",2,1,97,0,0,7
"COG4704",263,408,666,333,486,239
"COG4705",14,60,160,1,1,24
"COG4706",1,74,100,2,0,45
"COG4710",0,2,1,0,0,0
"COG4711",1,0,2,0,0,2
"COG4712",37,24,800,19,11,13
"COG4713",18,86,39,0,0,87
"COG4714",12,47,73,18,39,48
"COG4715",2,12,4,0,3,30
"COG4716",26,11,21,1,1,63
"COG4717",218,213,216,46,6,283
"COG4718",21,3,915,4,9,2
"COG4719",8,234,57,0,0,0
"COG4720",0,0,0,0,0,1
"COG4721",18,1,118,0,0,6
"COG4723",119,0,4875,34,113,16
"COG4724",3,9,16,0,0,0
"COG4725",234,45,3930,290,261,124
"COG4726",3,1,0,0,0,1
"COG4727",2,0,0,0,0,5
"COG4728",111,393,88,3,3,30
"COG4729",3,2,50,0,0,3
"COG4731",177,131,582,215,494,113
"COG4733",926,98,40531,294,961,174
"COG4734",45,97,1466,5,12,15
"COG4735",54,57,44,0,0,5
"COG4736",36,141,6,1,0,27
"COG4737",23,40,74,0,1,83
"COG4738",10,1,0,47,10,0
"COG4741",248,159,319,90,5,162
"COG4742",0,436,0,0,0,573
"COG4743",13,0,0,0,0,3
"COG4744",3,16,1,0,0,3
"COG4745",1162,184,0,143,176,374
"COG4746",1,0,0,0,0,0
"COG4747",144,29,1,39,14,63
"COG4748",63,13,31,43,135,42
"COG4750",12,34,0,11,9,53
"COG4752",83,42,0,37,18,100
"COG4753",831,3412,302,22,172,950
"COG4754",7,0,0,2,2,0
"COG4757",294,1265,511,3,3,315
"COG4759",259,270,80,87,14,412
"COG4760",1478,528,243,2023,2521,1433
"COG4762",90,3,81,19,0,6
"COG4763",25,21,1057,2,4,14
"COG4764",1310,1400,610,2322,3110,1383
"COG4765",592,329,659,952,1038,611
"COG4766",87,452,9,237,70,1022
"COG4767",2,1,0,1,2,2
"COG4769",0,25,0,5,1,53
"COG4770",6246,6439,10762,7389,7083,8455
"COG4771",6611,6896,3552,2285,3733,1551
"COG4772",3639,5243,5119,3518,5717,2951
"COG4773",219,1182,541,11,8,703
"COG4774",1468,1511,3603,1825,3127,927
"COG4775",3852,2770,2853,13175,16977,9941
"COG4776",7,179,74,3,0,32
"COG4778",61,73,207,143,7,5
"COG4779",13,27,6,0,9,4
"COG4781",0,1,0,0,0,0
"COG4782",83,48,536,11,12,45
"COG4783",2161,3506,4600,2231,3626,2160
"COG4784",779,481,2459,679,870,737
"COG4785",118,821,156,0,0,111
"COG4786",1368,2023,3038,618,809,1532
"COG4787",463,1194,878,224,272,265
"COG4789",27,1,4,0,10,3
"COG4790",2,1,1,0,0,2
"COG4791",6,0,0,1,1,11
"COG4792",16,0,0,1,1,1
"COG4794",4,0,0,0,1,0
"COG4795",337,1307,573,120,69,378
"COG4796",2935,4204,1740,2525,3356,2515
"COG4797",5,1,0,1,2,5
"COG4798",1030,1711,2559,1001,1318,1219
"COG4799",15099,9531,11373,14290,12853,14900
"COG4801",0,3,0,2,0,0
"COG4802",60,40,0,114,1,50
"COG4803",1,1,0,12,0,2
"COG4804",89,136,89,1,18,23
"COG4805",4028,6009,14695,4199,7658,5540
"COG4806",7,2,1,5,0,14
"COG4807",157,687,74,10,3,144
"COG4809",2,6,0,1,0,13
"COG4813",274,102,36,115,233,130
"COG4815",6,31,17,0,1,0
"COG4819",291,43,12,27,53,50
"COG4821",305,119,134,294,331,214
"COG4823",119,127,119,2,8,49
"COG4825",66,5,0,44,18,24
"COG4826",87,59,168,23,21,75
"COG4828",1,0,0,14,0,0
"COG4829",5,19,9,1,1,32
"COG4830",56,220,0,135,1,241
"COG4832",22,55,108,2,0,34
"COG4833",4,1,10,0,1,15
"COG4834",5,1,474,16,0,2
"COG4842",0,1,0,0,0,3
"COG4843",46,6,3,314,282,51
"COG4845",15,66,8,3,9,13
"COG4848",4,2,0,0,0,80
"COG4849",33,637,43,1,0,29
"COG4850",169,168,1543,17,6,97
"COG4852",149,35,193,221,255,75
"COG4856",111,2,0,11,0,6
"COG4857",310,255,215,441,311,186
"COG4859",8,6,85,1,0,4
"COG4860",101,20,0,32,14,35
"COG4861",56,752,49,0,0,17
"COG4864",902,465,23,525,1176,1084
"COG4865",0,23,0,0,0,9
"COG4866",135,16,13,6,11,39
"COG4867",1185,600,160,537,1075,775
"COG4869",121,25,0,40,3,73
"COG4870",547,225,175,617,260,411
"COG4872",224,43,339,9,0,42
"COG4874",551,281,204,1112,1760,749
"COG4875",210,266,94,175,75,379
"COG4877",9,0,0,23,4,0
"COG4878",20,18,570,1,14,18
"COG4880",1694,713,0,2213,758,1470
"COG4886",6460,2944,1366,1500,683,1824
"COG4887",0,0,2,0,0,0
"COG4888",4,0,0,16,0,2
"COG4889",1015,316,4713,695,1000,295
"COG4890",4,190,0,0,0,10
"COG4891",1,2,4,3,4,13
"COG4892",1,0,0,0,2,0
"COG4894",30,6,0,13,0,4
"COG4895",12,11,11,46,1,3
"COG4898",16,8,58,52,12,39
"COG4899",10,0,4,0,2,3
"COG4901",5,0,0,20,0,0
"COG4902",17,53,29,2,26,6
"COG4906",14,0,0,1,1,0
"COG4907",126,67,1,107,418,134
"COG4908",0,0,0,0,1,0
"COG4909",21,7,0,22,24,21
"COG4910",3,1,0,4,5,0
"COG4911",192,453,1,162,10,631
"COG4912",128,300,140,219,49,355
"COG4913",133,475,137,26,9,148
"COG4916",32,9,3,0,0,10
"COG4922",42,45,170,0,8,25
"COG4923",199,28,126,79,62,2
"COG4924",32,171,54,1,1,58
"COG4925",17,25,3,0,3,19
"COG4926",0,0,7,0,0,0
"COG4927",17,47,205,4,0,30
"COG4928",334,1685,602,195,558,227
"COG4929",129,47,125,8,0,56
"COG4930",142,300,197,8,10,38
"COG4932",4,19,0,1,0,19
"COG4933",2,11,21,1,0,7
"COG4934",17,3,0,26,23,2
"COG4935",1366,608,545,2542,886,1207
"COG4937",2,0,0,0,0,9
"COG4938",123,50,57,109,141,64
"COG4941",118,66,1005,6,89,89
"COG4942",1524,2274,3144,1451,1656,1454
"COG4943",227,1154,135,0,0,277
"COG4944",9,6,16,0,0,5
"COG4945",350,10,1,799,1210,30
"COG4946",1192,3821,1047,624,941,1937
"COG4947",0,0,6,1,0,1
"COG4948",28958,12707,5103,11735,16513,24108
"COG4949",170,736,2489,26,25,17
"COG4950",136,54,4,24,5,48
"COG4951",421,322,1643,72,54,52
"COG4952",424,953,310,466,685,237
"COG4953",430,1228,1908,157,278,478
"COG4954",50,11,31,15,36,49
"COG4955",0,0,0,1,0,0
"COG4956",1507,119,3,414,248,220
"COG4957",205,54,1025,27,35,83
"COG4959",89,70,1380,7,1,65
"COG4960",25,19,353,2,0,22
"COG4961",193,189,3040,30,11,126
"COG4962",831,488,6348,309,176,436
"COG4963",177,196,3072,7,1,39
"COG4964",398,369,4198,68,111,215
"COG4965",52,81,818,22,39,96
"COG4966",84,160,259,71,16,83
"COG4967",6,39,17,3,3,12
"COG4968",65,237,115,30,10,222
"COG4969",225,903,340,82,133,456
"COG4970",25,159,96,38,7,184
"COG4972",1372,2226,788,515,399,1221
"COG4973",1156,1643,1148,1335,1981,1471
"COG4974",5591,4757,5511,4613,6639,6260
"COG4976",340,129,415,359,284,296
"COG4977",1075,4656,3913,573,455,1432
"COG4978",15,0,1,0,5,2
"COG4981",8,1,0,5,0,6
"COG4982",1,0,0,3,2,1
"COG4983",478,278,15579,616,281,364
"COG4984",6,16,2,0,0,36
"COG4985",66,94,128,201,22,61
"COG4986",0,2,0,0,1,3
"COG4987",262,1836,781,76,9,275
"COG4988",389,1869,1280,30,30,337
"COG4989",486,1165,608,305,371,538
"COG4991",11,5,166,5,0,10
"COG4992",8737,6509,4391,10029,10580,8189
"COG4993",10595,8325,7206,6987,5482,14437
"COG4994",3,10,5,0,3,2
"COG4995",1237,2964,2534,430,830,1485
"COG4997",9,14,221,18,9,33
"COG4999",2,1,0,0,0,0
"COG5000",1395,1303,1702,6496,6274,5279
"COG5001",10836,53806,49112,602,1207,10263
"COG5002",1247,1145,3077,352,582,1027
"COG5004",2,3,3,0,0,2
"COG5005",4,6,192,0,0,15
"COG5006",246,164,142,70,71,166
"COG5007",178,419,126,156,217,233
"COG5008",444,2201,755,108,36,582
"COG5009",2595,2679,2335,12064,15763,8480
"COG5010",53,67,783,7,0,47
"COG5011",58,28,0,567,43,40
"COG5012",1662,776,431,964,541,1944
"COG5013",241,272,607,463,24,187
"COG5014",59,55,0,56,23,86
"COG5015",7,1,0,0,0,1
"COG5016",1791,5477,1674,1137,2318,3049
"COG5017",10,2,2,34,4,21
"COG5018",26,63,118,9,2,51
"COG5019",0,0,0,2,0,0
"COG5020",21,4,203,93,28,2
"COG5021",254,2,0,1423,13,6
"COG5022",195,40,0,643,66,20
"COG5023",114,65,0,593,1,26
"COG5024",65,1,0,293,1,0
"COG5026",2,17,0,6,0,6
"COG5027",47,1,0,285,1,0
"COG5028",65,0,0,269,0,0
"COG5029",122,16,1,190,5,16
"COG5030",24,0,0,128,1,0
"COG5031",93,7,745,115,10,21
"COG5032",530,24,6,2734,115,19
"COG5033",8,0,0,41,0,0
"COG5034",6,0,0,52,0,0
"COG5035",8,0,0,61,1,0
"COG5036",12,2,0,150,1,1
"COG5038",94,0,0,594,4,1
"COG5039",21,42,0,7,0,2
"COG5040",35,1,0,151,0,0
"COG5041",12,1,0,45,0,0
"COG5042",245,748,19,47,79,150
"COG5043",49,1,0,337,4,1
"COG5044",45,1,0,186,4,1
"COG5045",5,0,0,33,0,0
"COG5046",5,0,0,54,0,0
"COG5047",43,0,0,353,0,0
"COG5048",22,4,0,133,42,3
"COG5049",418,36,23,1087,384,52
"COG5050",42,221,0,134,0,422
"COG5051",3,0,0,16,0,0
"COG5052",2,0,0,33,1,0
"COG5053",47,13,5,244,78,5
"COG5054",125,11,6,234,133,12
"COG5055",4,1,778,1,2,1
"COG5056",1,1,0,2,0,0
"COG5057",8,0,0,20,0,0
"COG5058",11,1,0,75,0,0
"COG5059",560,17,2,3542,36,13
"COG5061",15,2,0,161,2,0
"COG5062",13,0,0,71,0,0
"COG5063",10,0,0,71,3,1
"COG5064",29,0,0,245,1,1
"COG5065",2,0,0,15,0,0
"COG5066",5,0,0,58,0,0
"COG5068",9,0,0,71,0,0
"COG5069",3,3,0,54,2,2
"COG5070",13,0,0,60,0,0
"COG5071",17,0,0,110,0,0
"COG5072",24,1,0,137,3,0
"COG5074",17,0,0,67,0,0
"COG5075",2,0,0,99,0,0
"COG5076",193,3,0,1046,6,5
"COG5077",143,5,2,761,3,4
"COG5078",353,30,5,1074,249,28
"COG5079",34,1,0,130,0,0
"COG5080",10,0,0,40,1,0
"COG5082",20,2,0,93,0,0
"COG5083",20,0,0,113,3,3
"COG5084",10,0,0,51,0,0
"COG5086",2,0,0,30,1,0
"COG5088",5,0,0,16,0,0
"COG5090",11,0,0,69,2,0
"COG5091",6,1,0,74,0,0
"COG5092",19,0,2,274,5,1
"COG5093",2,0,0,7,0,0
"COG5094",8,0,0,22,0,0
"COG5095",14,0,0,94,0,1
"COG5096",181,3,0,883,5,1
"COG5097",1,0,0,5,0,0
"COG5098",44,0,0,258,2,0
"COG5099",48,0,0,203,0,0
"COG5100",1,0,0,2,0,0
"COG5101",43,1,0,70,0,0
"COG5102",11,0,0,43,0,0
"COG5103",10,0,0,125,4,0
"COG5104",13,0,0,104,0,0
"COG5105",6,0,0,60,1,1
"COG5106",18,0,0,79,2,0
"COG5107",37,1,0,164,1,0
"COG5108",1651,280,19482,1683,1352,768
"COG5109",0,0,0,27,0,0
"COG5110",42,2,0,252,3,1
"COG5111",8,1,0,68,0,1
"COG5112",1,0,0,13,0,0
"COG5113",33,1,0,206,22,3
"COG5114",16,0,0,35,0,0
"COG5116",27,1,0,219,5,1
"COG5117",38,0,0,147,1,1
"COG5118",9,0,0,65,0,0
"COG5119",0,0,0,4,0,0
"COG5120",14,1,0,31,0,0
"COG5122",3,0,0,34,0,0
"COG5123",7,0,0,27,1,0
"COG5124",9,0,0,27,0,0
"COG5125",0,0,0,0,0,0
"COG5126",230,14,66,366,34,8
"COG5127",12,1,0,107,1,0
"COG5128",11,0,0,41,2,0
"COG5129",0,0,0,3,0,0
"COG5132",9,1,0,42,1,0
"COG5133",8,0,0,34,0,0
"COG5134",15,2,0,105,1,0
"COG5135",567,454,195,187,109,93
"COG5137",6,0,0,49,0,0
"COG5138",4,0,0,15,0,0
"COG5139",21,0,0,80,0,0
"COG5140",46,1,5,171,68,4
"COG5141",137,2,0,699,8,0
"COG5142",15,0,0,74,1,0
"COG5143",18,6,0,149,0,0
"COG5144",3,0,0,100,0,0
"COG5145",0,0,0,3,0,0
"COG5146",30,0,0,160,1,0
"COG5147",227,5,2,928,9,2
"COG5148",16,0,0,42,0,0
"COG5149",0,0,0,5,0,0
"COG5150",3,0,0,38,0,0
"COG5151",13,0,0,85,1,0
"COG5152",11,1,0,76,1,0
"COG5154",11,0,0,86,1,0
"COG5155",24,0,0,215,5,0
"COG5156",8,0,0,63,1,0
"COG5157",17,0,0,34,0,0
"COG5158",103,3,0,488,3,0
"COG5159",43,0,0,196,1,0
"COG5160",58,2,2,309,5,1
"COG5161",41,1,0,189,1,0
"COG5162",8,0,0,26,0,0
"COG5163",30,0,0,129,1,0
"COG5164",34,9,0,229,1,1
"COG5165",24,0,0,145,3,0
"COG5167",0,0,0,24,0,0
"COG5169",31,0,0,121,2,0
"COG5170",13,0,0,120,0,0
"COG5171",2,0,0,48,1,0
"COG5173",0,0,0,6,0,1
"COG5174",0,0,0,0,0,0
"COG5175",5,0,0,52,0,0
"COG5176",30,0,0,167,1,0
"COG5177",12,0,0,174,2,0
"COG5178",102,4,0,404,4,3
"COG5179",18,0,0,245,1,0
"COG5180",16,0,0,60,1,0
"COG5181",37,1,0,226,0,0
"COG5182",12,0,0,77,0,0
"COG5183",12,0,0,22,24,0
"COG5184",2709,410,989,6710,2532,1313
"COG5185",0,0,0,1,0,0
"COG5186",21,0,0,123,3,1
"COG5187",42,1,0,149,0,0
"COG5188",11,0,0,116,0,0
"COG5190",86,2,0,399,48,1
"COG5191",27,0,0,71,3,0
"COG5192",41,0,0,181,0,1
"COG5193",17,0,0,98,0,0
"COG5194",2,0,0,23,1,0
"COG5196",15,2,0,99,0,0
"COG5197",5,0,0,56,0,0
