"","X70_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3"
"COG4148",1845,874,218,1067,1756,275
"COG4149",1330,622,309,892,926,292
"COG4150",149,556,15,42,379,1
"COG4152",180,1811,420,292,264,639
"COG4154",253,2,551,421,25,541
"COG4158",19,0,74,34,43,35
"COG4160",944,620,2289,1602,389,1751
"COG4161",0,0,0,1,2,0
"COG4166",3840,3570,3965,5492,4547,3483
"COG4167",643,40,80,17,628,7
"COG4168",1,0,0,0,3,0
"COG4170",820,31,56,8,289,5
"COG4171",768,27,52,15,744,5
"COG4172",2039,1804,2401,2169,2882,2736
"COG4174",1243,1036,998,1737,969,996
"COG4175",3515,1119,8650,7351,564,6781
"COG4176",5545,916,13815,11668,419,11375
"COG4177",10612,5417,11696,13654,4698,12952
"COG4178",7,21,228,351,121,1372
"COG4181",1659,1922,1229,1239,1541,1256
"COG4185",51,149,7,39,213,3
"COG4186",9,148,1,9,523,14
"COG4187",0,93,0,1,3,0
"COG4188",2665,662,1965,1213,1535,1903
"COG4189",1,2,0,1,1,0
"COG4190",13,57,0,7,63,2
"COG4191",950,1972,352,401,2574,237
"COG4193",0,0,0,4,1,9
"COG4195",89,71,87,161,2,36
"COG4196",1896,1017,42,272,2712,20
"COG4198",1601,1805,2965,3287,171,1693
"COG4199",1,0,1,0,0,2
"COG4200",6,3,0,5,0,0
"COG4206",7266,6429,3814,5051,7836,5347
"COG4208",148,370,12,66,425,3
"COG4209",7,4,38,24,0,11
"COG4213",69,351,10,87,174,41
"COG4214",83,371,30,89,206,34
"COG4215",1049,714,2298,1673,417,1813
"COG4219",1253,880,73,173,1297,5
"COG4220",20,2,2,9,22,0
"COG4221",3842,3597,2804,3705,3936,1755
"COG4222",1293,695,124,86,1505,79
"COG4223",69,268,32,44,18,169
"COG4225",1742,4189,166,488,988,225
"COG4226",42,133,1,25,103,2
"COG4227",328,4745,46,397,6697,147
"COG4228",5,53,0,1,87,2
"COG4229",431,347,5,45,658,40
"COG4230",6138,3180,2203,1908,7464,1400
"COG4231",2255,2804,2254,3885,2637,2190
"COG4232",5323,6197,6006,4035,6699,5344
"COG4233",671,1484,2211,1218,2056,2160
"COG4235",1758,1091,323,898,2354,590
"COG4239",1111,993,829,1580,906,807
"COG4240",2030,162,4208,2100,1602,3103
"COG4241",15,2,192,102,3,317
"COG4242",484,1132,73,685,735,24
"COG4243",6,0,469,214,205,778
"COG4244",49,125,101,54,45,54
"COG4245",109,9,11,41,11,18
"COG4246",65,634,27,201,254,93
"COG4247",878,171,249,284,2170,929
"COG4248",15,1,33,24,13,32
"COG4249",1207,5083,883,1484,1059,969
"COG4251",3844,2225,376,337,2035,16
"COG4252",1455,15114,3666,2717,6960,3965
"COG4253",9,42,1,44,1139,7
"COG4254",324,3917,400,478,285,299
"COG4255",29,42,36,38,82,5
"COG4256",0,0,0,1,0,0
"COG4257",3004,107,2095,5285,263,72
"COG4258",134,205,8,313,280,27
"COG4259",199,36,4,7,75,10
"COG4260",73,394,36,70,84,49
"COG4261",170,261,25,173,155,8
"COG4262",372,101,98,382,246,170
"COG4263",146,537,8,55,192,3
"COG4264",95,92,11,37,865,11
"COG4266",1010,236,2075,2306,429,1385
"COG4267",106,108,12,10,183,3
"COG4268",246,156,134,174,448,62
"COG4269",967,407,26,577,679,85
"COG4270",162,571,722,239,93,838
"COG4271",119,1293,55,19,336,0
"COG4273",2,9,0,4,28,1
"COG4274",349,1,804,838,74,667
"COG4275",235,282,15,70,1043,2
"COG4276",487,85,1044,879,111,1333
"COG4277",68,161,5,138,1271,13
"COG4278",64,12,32,34,72,10
"COG4279",2,0,0,22,4,42
"COG4280",1,0,0,9,0,0
"COG4281",135,72,86,180,31,49
"COG4282",5,0,0,7,2,2
"COG4283",0,573,0,1,2,0
"COG4284",127,2,37,254,33,137
"COG4285",15,0,0,10,133,1
"COG4286",107,188,5,49,134,18
"COG4287",410,3,560,608,65,329
"COG4288",9,2,13,4,1,16
"COG4289",258,6,9,320,94,52
"COG4290",5,0,0,3,32,3
"COG4291",1,0,0,10,26,8
"COG4292",55,33,2,5,32,4
"COG4293",306,0,264,595,21,25
"COG4294",7,12556,606,177,729,1349
"COG4295",15,0,1,11,0,0
"COG4297",9,119,0,14,38,2
"COG4298",30,23,2,3,94,0
"COG4299",412,45,1171,460,183,1012
"COG4300",8,6,0,21,2,2
"COG4301",2032,2086,1161,2783,973,580
"COG4302",617,319,3,55,987,5
"COG4303",1003,444,19,87,1235,10
"COG4304",3,10,0,0,2,3
"COG4305",0,0,0,0,0,1
"COG4307",702,418,26,103,772,54
"COG4308",43,1,112,52,200,52
"COG4310",597,118,1500,1068,260,887
"COG4311",500,136,1628,1172,101,1501
"COG4312",44,72,0,36,58,3
"COG4313",488,34,8,19,191,2
"COG4314",28,91,2,11,58,2
"COG4315",10,30,17,9,86,51
"COG4317",0,1,0,1,28,0
"COG4318",1,12,3,4,10,10
"COG4319",376,86,58,62,422,76
"COG4320",1063,137,81,85,1176,30
"COG4321",125,186,41,45,125,101
"COG4322",0,188,8,9,32,12
"COG4323",567,437,268,111,1170,218
"COG4324",584,442,85,885,608,71
"COG4325",1947,1321,117,270,2032,33
"COG4326",47,6,1,7,144,2
"COG4327",663,676,1287,397,716,1129
"COG4328",3,3,2,2,95,4
"COG4329",1,25,0,4,3,0
"COG4330",1,18,0,1,2,0
"COG4331",1,17,0,23,0,0
"COG4332",0,1,0,0,1,0
"COG4333",213,1270,381,119,153,238
"COG4334",9,0,1,1,3,0
"COG4335",52,76,8,48,92,3
"COG4336",282,109,399,572,102,336
"COG4337",164,139,711,118,860,1506
"COG4338",61,8,37,9,49,71
"COG4339",305,1,59,74,710,25
"COG4340",76,89,17,58,166,20
"COG4341",1676,463,3395,3375,395,2583
"COG4347",0,0,0,2,0,0
"COG4352",1,0,1,0,0,9
"COG4353",0,0,6,0,0,0
"COG4354",19,0,2,28,7,30
"COG4357",0,4,0,1,3,0
"COG4359",77,0,65,225,3,3
"COG4360",8,0,323,128,5,524
"COG4362",5,0,7,3,1,57
"COG4365",44,766,332,257,19,1402
"COG4370",8,0,849,361,23,1444
"COG4371",8,0,6,3,1,25
"COG4372",6,0,356,126,8,597
"COG4373",957,173,10,42,272,6
"COG4374",21,0,0,22,54,1
"COG4377",0,0,0,6,19,0
"COG4379",2,68,0,1,35,0
"COG4380",446,86,13,19,129,13
"COG4381",0,26,0,0,28,1
"COG4382",311,11,4,21,87,1
"COG4383",683,417,17,30,479,3
"COG4384",2,24,0,1,31,0
"COG4385",78,39,0,7,6,1
"COG4386",7,75,0,3,137,1
"COG4387",171,13,3,15,89,1
"COG4388",632,50,2,22,199,5
"COG4389",17,96,1,53,234,7
"COG4390",0,0,20,0,2,6
"COG4391",19,26,40,46,75,41
"COG4392",40,0,7,10,23,20
"COG4393",17,0,0,21,9,1
"COG4394",0,86,2,42,238,2
"COG4395",964,746,2793,1485,1736,2381
"COG4396",1,1,0,0,0,0
"COG4397",493,47,6,18,219,6
"COG4398",974,89,147,1675,536,157
"COG4399",1066,124,103,190,1127,33
"COG4401",54,0,351,240,4,525
"COG4402",2,282,0,8,411,1
"COG4403",30,170,7,20,33,23
"COG4405",32,18,37,23,49,20
"COG4409",353,10,352,628,28,449
"COG4412",1599,10,3493,2113,274,3872
"COG4413",6,11,0,36,17,3
"COG4420",39,96,26,19,335,6
"COG4421",653,1514,1516,1245,501,1138
"COG4422",34,483,2,28,367,0
"COG4423",0,0,0,0,0,0
"COG4424",109,6,9,3,106,2
"COG4425",4,34,0,16,8,10
"COG4427",73,357,0,152,341,2
"COG4430",80,2227,8,29,55,0
"COG4445",1400,462,456,108,362,217
"COG4446",173,124,364,282,85,589
"COG4447",2268,1392,686,905,3485,1036
"COG4448",1028,411,1994,1511,125,2607
"COG4449",8,0,0,3,1,0
"COG4451",123,12,149,271,12,347
"COG4452",61,2168,1,21,72,2
"COG4453",30,7,0,24,159,1
"COG4454",274,1033,959,209,1118,668
"COG4455",60,2,2,3,17,6
"COG4456",95,4,0,10,52,1
"COG4457",5,0,8,11,49,13
"COG4458",5,0,8,9,33,14
"COG4459",0,0,0,0,0,1
"COG4460",1,0,0,3,0,0
"COG4461",1,1,0,27,137,3
"COG4464",640,7,216,162,590,188
"COG4468",0,0,0,2,0,0
"COG4469",0,0,0,1,17,0
"COG4474",1,1,0,0,92,0
"COG4481",12,0,0,6,0,0
"COG4485",0,0,0,2,0,0
"COG4487",514,5,960,645,108,1406
"COG4496",7,0,52,121,133,93
"COG4502",6,3,19,6,3,30
"COG4517",557,211,351,231,472,276
"COG4519",52,35,2,6,34,0
"COG4520",38,60,12,210,625,113
"COG4521",1120,209,2939,2468,208,2821
"COG4525",955,174,2404,2063,243,2175
"COG4529",89,344,49,38,18,81
"COG4530",20,114,33,20,11,73
"COG4531",820,810,3921,886,770,3215
"COG4533",0,1,7,1,3,2
"COG4535",1655,577,1121,843,1917,941
"COG4536",2598,1644,2212,1358,2587,2483
"COG4538",70,7,3,5,62,2
"COG4539",528,163,93,86,548,40
"COG4540",47,37,1,5,2,10
"COG4541",0,1,0,0,0,0
"COG4542",67,0,11,187,0,3
"COG4544",360,318,18,262,531,35
"COG4547",1825,1220,8836,4465,1319,7415
"COG4548",1483,988,493,2804,1116,190
"COG4549",12,111,10,8,5,6
"COG4551",30,97,4,11,481,6
"COG4552",276,1,144,699,19,22
"COG4553",693,881,41,203,2170,249
"COG4555",1278,55,1142,1045,700,1041
"COG4558",1257,197,352,27,257,195
"COG4559",476,242,222,40,329,166
"COG4564",146,2960,12,80,281,10
"COG4565",162,115,2,116,57,16
"COG4566",225,865,16,387,851,12
"COG4567",868,600,2311,1310,1064,2083
"COG4568",29,0,1,4,91,0
"COG4569",1127,389,155,112,331,176
"COG4570",51,394,15,21,1461,32
"COG4572",4,2,0,0,12,1
"COG4573",21,12,65,33,30,100
"COG4574",7,0,0,0,16,4
"COG4575",26,44,0,19,74,1
"COG4576",38,0,5,80,2,5
"COG4577",117,2,138,262,7,380
"COG4579",2795,450,547,1626,2294,204
"COG4580",107,292,2,38,214,2
"COG4581",890,59,2974,2037,104,3692
"COG4582",701,63,303,161,816,173
"COG4583",546,290,2236,1447,97,1681
"COG4584",7873,5182,506,2758,11669,97
"COG4585",2941,13622,335,791,4579,105
"COG4586",90,3,513,252,441,653
"COG4587",64,1,335,190,332,507
"COG4588",126,29,0,11,664,3
"COG4589",94,128,66,65,851,129
"COG4590",1807,705,176,148,2513,104
"COG4591",8691,9210,11438,10261,5337,9198
"COG4592",15,2,0,0,4,0
"COG4594",10,7,2,13,11,0
"COG4597",1972,1086,5918,3578,601,5418
"COG4598",722,808,87,634,447,196
"COG4603",2556,1385,3688,4067,1351,4062
"COG4604",10,9,6,9,51,3
"COG4605",8,30,0,8,40,3
"COG4606",9,29,0,7,55,1
"COG4607",58,67,2,22,52,6
"COG4608",5101,1425,2429,8643,556,1951
"COG4615",273,2860,8,96,80,16
"COG4618",85,524,5,112,430,42
"COG4619",197,164,5,295,11,24
"COG4623",2681,3891,807,655,3166,564
"COG4624",4,0,2,8,0,9
"COG4625",306,1150,100,147,3438,162
"COG4626",249,1447,14,49,2666,23
"COG4627",70,142,210,164,631,225
"COG4628",211,46,4,31,345,15
"COG4630",3500,1113,3469,4436,1971,2199
"COG4631",5236,1454,5059,6766,2848,3519
"COG4632",156,2,163,185,13,67
"COG4633",816,483,42,24,773,4
"COG4634",7,64,0,8,1,2
"COG4635",14,2,636,50,12,422
"COG4636",46,9,0,74,127,4
"COG4637",97,618,1,101,103,1
"COG4638",12680,3396,16603,21480,3045,14407
"COG4639",3,50,16,25,84,37
"COG4641",326,895,218,316,1228,151
"COG4642",8340,660,2229,11809,1225,2502
"COG4643",753,3210,59,323,1832,93
"COG4644",23186,3611,652,1449,21602,124
"COG4645",71,288,1,14,220,0
"COG4646",1557,10908,57,144,2458,123
"COG4647",7,7,3,6,5,2
"COG4648",96,51,9,78,69,4
"COG4649",43,58,146,97,186,180
"COG4650",91,8,2,58,184,4
"COG4651",2897,2888,181,319,3734,206
"COG4653",161,2006,48,132,2279,65
"COG4654",51,87,11,75,226,17
"COG4655",9,32,11,18,26,1
"COG4656",3362,1390,218,653,4591,47
"COG4657",1021,355,62,255,1287,52
"COG4658",1708,597,88,337,2117,80
"COG4659",973,370,62,285,1452,45
"COG4660",1136,435,89,286,1405,36
"COG4662",464,285,513,759,81,707
"COG4663",4618,4625,11063,7838,2642,11461
"COG4664",2159,1766,4966,10516,3488,14686
"COG4665",2093,1584,5510,3823,1339,5162
"COG4666",4203,5624,6340,7456,2406,6193
"COG4667",2586,64,280,114,2922,341
"COG4668",155,406,225,69,223,308
"COG4669",1,0,0,3,41,0
"COG4670",207,2,58,327,59,86
"COG4671",125,354,42,155,65,46
"COG4672",6,3210,74,44,1011,326
"COG4674",1844,820,554,811,1068,882
"COG4675",700,704,22,24,537,220
"COG4676",19,0,2,30,15,5
"COG4677",5705,6159,542,94,2714,13
"COG4678",15,167,3,10,82,258
"COG4679",82,136,4,94,220,0
"COG4680",62,223,3,37,102,5
"COG4681",1277,492,40,129,1451,18
"COG4682",81,0,4,11,338,4
"COG4683",7,6,0,13,77,1
"COG4688",1729,210,49,87,666,3
"COG4689",14,1,60,28,116,34
"COG4690",54,24,29,112,16,20
"COG4691",8,62,0,3,19,1
"COG4692",314,363,168,445,114,307
"COG4693",0,1,0,0,0,0
"COG4694",33,376,18,231,466,8
"COG4695",260,4688,173,253,5871,439
"COG4696",3,96,3,11,569,6
"COG4700",63,0,2,117,21,0
"COG4701",39,6,2,0,13,2
"COG4702",0,14,1,2,10,0
"COG4704",398,788,377,214,280,283
"COG4705",51,159,3,56,159,1
"COG4706",76,50,4,79,57,5
"COG4710",0,16,0,4,32,1
"COG4711",0,0,0,1,11,0
"COG4712",28,423,8,35,1451,8
"COG4713",100,0,1,68,2,5
"COG4714",41,1,40,27,49,44
"COG4715",14,4,0,21,11,0
"COG4716",9,15,1,30,91,1
"COG4717",75,131,5,326,31,17
"COG4718",1,341,17,7,157,21
"COG4719",220,128,1,1,380,0
"COG4720",1,0,0,0,0,0
"COG4721",2,0,0,8,3,0
"COG4723",2,1446,31,14,334,106
"COG4724",17,0,0,0,147,1
"COG4725",41,2820,181,120,3735,387
"COG4726",0,0,0,0,120,0
"COG4727",0,0,0,0,43,0
"COG4728",383,93,21,101,442,16
"COG4729",2,27,0,19,53,2
"COG4731",132,414,143,114,230,184
"COG4733",109,13391,283,177,7797,1301
"COG4734",115,467,5,16,547,21
"COG4735",62,33,0,15,281,1
"COG4736",130,18,12,8,194,0
"COG4737",39,46,2,15,305,3
"COG4738",0,0,4,0,0,130
"COG4741",143,818,65,278,217,156
"COG4742",418,0,5,861,13,0
"COG4743",0,0,2,1,1,3
"COG4744",22,0,0,4,11,0
"COG4745",180,0,221,500,30,42
"COG4746",0,0,0,1,0,0
"COG4747",36,0,15,70,0,35
"COG4748",18,92,82,21,53,74
"COG4750",49,0,10,85,29,5
"COG4752",20,0,14,71,28,8
"COG4753",3339,703,324,261,2819,74
"COG4754",0,0,0,2,2,0
"COG4757",1297,442,73,86,2600,16
"COG4759",263,92,121,356,9,17
"COG4760",533,4,1680,1014,74,1964
"COG4762",2,0,0,10,0,3
"COG4763",23,384,1,14,70,0
"COG4764",1410,533,2951,1557,751,2387
"COG4765",316,175,1299,775,311,1021
"COG4766",476,4,445,921,18,182
"COG4767",0,0,0,2,3,1
"COG4769",39,0,20,36,0,7
"COG4770",6213,5153,6132,7951,5079,5861
"COG4771",2245,2598,2641,3162,7772,7341
"COG4772",5469,7814,4934,2024,5564,4739
"COG4773",3565,1932,239,230,4637,36
"COG4774",1526,1033,1237,527,6647,1058
"COG4775",8303,11028,15386,9334,7075,13470
"COG4776",149,221,6,6,4,1
"COG4778",70,209,3,42,102,57
"COG4779",24,37,6,6,81,0
"COG4781",0,0,0,0,0,0
"COG4782",64,481,5,5,55,1
"COG4783",3619,3781,2459,1917,3358,1953
"COG4784",476,3010,637,745,1015,636
"COG4785",818,32,52,24,653,5
"COG4786",676,1197,114,1425,2870,776
"COG4787",1198,470,95,184,1382,349
"COG4789",0,0,0,43,127,0
"COG4790",0,1,0,0,35,0
"COG4791",1,0,0,1,40,0
"COG4792",0,0,0,20,74,1
"COG4794",0,0,0,1,9,0
"COG4795",1238,432,131,156,1328,96
"COG4796",4273,4477,2995,2219,3691,1716
"COG4797",3,0,0,6,7,11
"COG4798",1733,873,948,737,1889,763
"COG4799",9670,10677,8464,13295,6008,12439
"COG4801",0,0,0,2,0,0
"COG4802",42,0,0,42,1,10
"COG4803",0,0,0,1,176,4
"COG4804",135,241,10,79,310,5
"COG4805",6101,5613,4855,4274,8370,3818
"COG4806",7,0,0,6,8,0
"COG4807",692,93,47,30,711,14
"COG4809",10,0,0,22,0,0
"COG4813",104,69,84,44,4,32
"COG4815",24,0,2,4,1,0
"COG4819",36,4,4,108,13,5
"COG4821",139,0,368,166,5,276
"COG4823",137,146,5,138,1817,2
"COG4825",4,0,11,21,0,11
"COG4826",39,1817,21,138,40,6
"COG4828",0,0,1,0,0,6
"COG4829",54,27,2,13,85,1
"COG4830",214,0,171,137,2,1
"COG4832",57,0,0,20,42,1
"COG4833",4,2,4,7,1,7
"COG4834",1,36,0,0,16,15
"COG4842",0,0,0,2,0,0
"COG4843",6,1066,218,49,7,422
"COG4845",66,5,9,10,37,5
"COG4848",3,0,1,0,122,1
"COG4849",668,53,49,17,359,1
"COG4850",209,739,41,128,306,8
"COG4852",47,97,211,152,149,230
"COG4856",1,0,21,8,0,4
"COG4857",311,117,121,230,56,418
"COG4859",4,0,1,21,62,0
"COG4860",21,0,29,19,0,2
"COG4861",740,69,62,23,444,0
"COG4864",447,1,756,645,69,457
"COG4865",15,0,0,21,4,0
"COG4866",10,0,9,46,0,0
"COG4867",600,1873,765,1027,29,818
"COG4869",36,0,3,57,5,11
"COG4870",205,2175,346,204,1548,330
"COG4872",48,309,12,27,27,6
"COG4874",85,47,381,285,1476,880
"COG4875",301,206,217,567,102,45
"COG4877",0,0,13,0,1,18
"COG4878",18,5781,3,6,5,1
"COG4880",695,7,940,915,180,1637
"COG4886",2916,5913,2262,4332,1615,2943
"COG4887",0,0,0,0,2,1
"COG4888",0,0,0,0,1,4
"COG4889",362,8410,519,391,647,2269
"COG4890",210,0,17,0,176,0
"COG4891",3,0,0,7,0,2
"COG4892",0,0,0,2,1,0
"COG4894",3,0,2,3,7,18
"COG4895",23,190,4,17,3,12
"COG4898",21,538,5,28,8,15
"COG4899",0,0,1,1,139,0
"COG4901",0,0,1,0,0,4
"COG4902",36,29,1,4,4,0
"COG4906",1,0,0,0,3,11
"COG4907",64,2722,366,70,6,85
"COG4908",0,0,0,0,0,0
"COG4909",10,0,1,29,1,15
"COG4910",0,0,0,4,0,3
"COG4911",504,0,221,919,13,13
"COG4912",310,1256,262,77,46,24
"COG4913",478,649,13,128,1396,26
"COG4916",3,3,1,32,34,0
"COG4922",57,653,9,28,99,0
"COG4923",31,1046,158,21,7,197
"COG4924",168,223,5,46,506,2
"COG4925",32,0,4,4,71,0
"COG4926",0,96,1,0,16,1
"COG4927",32,308,3,22,4,3
"COG4928",1703,237,475,286,694,224
"COG4929",55,108,13,47,25,4
"COG4930",331,887,18,140,507,18
"COG4932",15,0,0,10,1,0
"COG4933",12,47,6,1,74,1
"COG4934",5,0,32,12,1,12
"COG4935",638,120,931,162,72,747
"COG4937",0,0,0,2,0,0
"COG4938",49,226,103,54,1010,116
"COG4941",65,2107,3,84,415,4
"COG4942",2245,3534,1759,879,3432,1875
"COG4943",1149,90,93,59,1378,19
"COG4944",1,5,1,23,96,2
"COG4945",12,0,197,80,2,1298
"COG4946",3797,9072,383,1711,405,585
"COG4947",0,2,0,9,5,0
"COG4948",12434,6892,12206,22642,3065,10815
"COG4949",685,941,47,142,643,201
"COG4950",60,0,6,116,19,7
"COG4951",88,256,9,76,2176,48
"COG4952",925,89,445,221,114,612
"COG4953",1235,1400,67,886,935,154
"COG4954",18,26,3,63,63,20
"COG4955",0,2,27,0,0,1
"COG4956",148,2,442,506,15,837
"COG4957",69,342,10,122,634,6
"COG4959",52,526,2,83,390,9
"COG4960",17,117,0,19,5,1
"COG4961",183,1515,14,186,2026,27
"COG4962",473,2221,253,522,2318,713
"COG4963",152,1206,12,229,873,10
"COG4964",352,1381,115,345,1335,56
"COG4965",178,948,25,181,790,12
"COG4966",125,183,33,161,483,14
"COG4967",42,17,1,18,199,2
"COG4968",228,123,23,203,545,13
"COG4969",810,349,73,479,566,44
"COG4970",456,306,26,212,863,12
"COG4972",764,246,156,1534,1863,364
"COG4973",1685,1717,1301,1261,1589,1030
"COG4974",4755,11683,4982,5595,5367,4932
"COG4976",130,158,187,340,117,249
"COG4977",4546,2301,381,1060,5531,1061
"COG4978",1,0,0,1,10,0
"COG4981",1,0,0,6,0,1
"COG4982",0,0,0,9,0,1
"COG4983",246,10229,345,391,2990,465
"COG4984",31,33,1,20,10,1
"COG4985",306,376,35,67,720,65
"COG4986",5,0,0,12,74,2
"COG4987",1711,548,130,122,1262,25
"COG4988",1825,604,164,133,2173,48
"COG4989",1183,329,303,198,1696,443
"COG4991",3,76,15,3,7,5
"COG4992",6495,9102,9852,8996,4052,10726
"COG4993",8188,3983,4078,12426,5373,4112
"COG4994",7,0,0,3,30,2
"COG4995",3040,10142,449,1180,2735,581
"COG4997",15,99,13,111,375,11
"COG4999",0,0,0,1,2,0
"COG5000",3807,9703,7727,5893,2442,6715
"COG5001",53797,23244,3588,5586,66950,947
"COG5002",1008,5144,378,768,4021,279
"COG5004",2,1,0,2,1,1
"COG5005",3,41,0,0,15,0
"COG5006",146,21,56,23,237,8
"COG5007",437,126,199,136,569,107
"COG5008",2086,1009,191,437,3091,36
"COG5009",7782,7230,14278,8331,7102,13151
"COG5010",72,326,8,61,346,9
"COG5011",52,0,39,60,35,130
"COG5012",713,199,835,1845,206,492
"COG5013",249,572,187,141,1395,41
"COG5014",63,2,46,72,33,26
"COG5015",0,0,0,0,0,0
"COG5016",5438,1707,1664,2106,4685,1224
"COG5017",6,8,18,7,131,12
"COG5018",56,104,3,75,513,13
"COG5019",0,0,0,3,0,2
"COG5020",6,96,3,7,22,30
"COG5021",4,0,39,14,3,348
"COG5022",40,0,97,49,4,244
"COG5023",79,0,17,35,28,219
"COG5024",1,1,34,6,0,60
"COG5026",14,0,0,27,4,14
"COG5027",1,0,10,3,1,56
"COG5028",0,0,2,5,0,83
"COG5029",4,0,4,30,0,41
"COG5030",0,0,5,3,1,44
"COG5031",8,49,5,28,51,13
"COG5032",25,23,279,60,8,708
"COG5033",0,0,1,0,0,8
"COG5034",0,0,2,0,0,19
"COG5035",0,0,4,1,0,16
"COG5036",0,0,3,1,2,38
"COG5038",3,0,13,6,1,48
"COG5039",44,0,0,1,103,1
"COG5040",0,0,0,2,0,29
"COG5041",1,0,0,0,0,8
"COG5042",740,8,80,13,544,67
"COG5043",2,0,1,9,1,91
"COG5044",0,0,5,8,1,40
"COG5045",0,0,0,0,0,9
"COG5046",0,0,2,0,0,14
"COG5047",0,0,6,8,0,113
"COG5048",3,5,27,8,7,46
"COG5049",30,64,514,160,32,365
"COG5050",241,0,5,373,3,31
"COG5051",0,0,0,1,0,2
"COG5052",0,0,1,4,0,6
"COG5053",2,4,46,32,8,88
"COG5054",9,22,256,51,18,91
"COG5055",0,141,1,2,166,5
"COG5056",1,0,0,0,0,0
"COG5057",0,0,1,1,0,4
"COG5058",2,1,2,1,2,17
"COG5059",6,2,33,69,11,958
"COG5061",0,0,2,1,0,39
"COG5062",0,0,1,1,0,16
"COG5063",0,0,27,2,1,11
"COG5064",0,0,63,6,0,70
"COG5065",0,0,1,0,0,2
"COG5066",0,0,2,0,0,17
"COG5068",0,0,2,0,0,5
"COG5069",2,0,0,4,0,18
"COG5070",0,0,1,0,1,17
"COG5071",0,0,6,1,0,10
"COG5072",0,1,12,1,3,35
"COG5074",0,0,2,1,0,14
"COG5075",0,1,4,2,0,12
"COG5076",4,0,51,17,1,276
"COG5077",6,491,155,14,5,263
"COG5078",45,30,261,123,27,352
"COG5079",0,0,3,2,0,23
"COG5080",0,0,3,2,0,23
"COG5082",1,0,5,0,0,18
"COG5083",1,0,3,2,0,21
"COG5084",0,0,0,1,0,15
"COG5086",0,0,0,1,0,8
"COG5088",0,0,1,0,0,3
"COG5090",0,0,3,0,0,19
"COG5091",0,0,1,0,0,15
"COG5092",0,462,35,2,4,481
"COG5093",0,0,0,0,1,5
"COG5094",0,0,0,0,0,0
"COG5095",1,0,0,1,0,17
"COG5096",2,0,23,6,0,218
"COG5097",0,0,0,0,0,0
"COG5098",0,0,4,6,0,71
"COG5099",0,0,10,3,0,38
"COG5100",0,0,0,0,0,1
"COG5101",0,0,5,5,0,62
"COG5102",0,0,1,0,0,7
"COG5103",0,0,1,6,0,31
"COG5104",0,0,2,3,0,29
"COG5105",0,0,2,1,0,14
"COG5106",0,0,5,0,0,20
"COG5107",0,0,7,1,0,39
"COG5108",272,8120,527,724,6937,2939
"COG5109",0,0,1,1,0,0
"COG5110",0,0,11,3,0,63
"COG5111",0,0,1,4,0,20
"COG5112",0,0,1,1,0,6
"COG5113",0,0,40,2,2,101
"COG5114",0,0,0,1,0,26
"COG5116",1,0,5,0,1,52
"COG5117",0,0,6,0,0,35
"COG5118",1,0,0,1,0,16
"COG5119",0,0,0,3,3,0
"COG5120",0,0,1,1,0,3
"COG5122",0,0,2,0,0,13
"COG5123",0,0,1,0,0,2
"COG5124",0,0,2,0,0,8
"COG5125",0,0,0,0,0,0
"COG5126",13,0,106,68,2,628
"COG5127",1,0,6,0,0,27
"COG5128",0,0,0,1,0,16
"COG5129",0,0,3,1,0,1
"COG5132",0,0,1,0,0,17
"COG5133",0,0,1,0,0,10
"COG5134",1,0,3,2,0,25
"COG5135",451,150,241,115,318,388
"COG5137",0,0,0,0,0,14
"COG5138",0,0,0,0,0,3
"COG5139",0,0,3,1,0,20
"COG5140",3,5,34,13,1,33
"COG5141",0,0,7,5,0,166
"COG5142",0,0,3,1,0,12
"COG5143",5,0,4,8,0,48
"COG5144",0,0,3,1,1,25
"COG5145",0,0,0,0,0,2
"COG5146",0,0,10,0,0,13
"COG5147",1,0,44,18,0,248
"COG5148",0,0,2,0,0,11
"COG5149",0,0,1,0,0,2
"COG5150",0,0,2,0,0,4
"COG5151",0,0,2,0,0,19
"COG5152",1,0,3,1,0,21
"COG5154",2,0,2,0,0,4
"COG5155",2,0,1,4,0,60
"COG5156",0,0,0,1,0,12
"COG5157",0,0,5,0,0,13
"COG5158",2,0,16,16,1,134
"COG5159",1,0,11,2,0,49
"COG5160",0,0,62,4,0,81
"COG5161",0,0,11,0,0,12
"COG5162",0,0,2,0,0,2
"COG5163",0,0,4,1,0,29
"COG5164",4,0,5,4,0,39
"COG5165",0,0,7,0,0,34
"COG5167",0,0,0,0,0,13
"COG5169",0,0,5,4,1,41
"COG5170",1,0,1,1,0,9
"COG5171",0,0,2,0,0,17
"COG5173",0,0,0,1,0,2
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,16
"COG5176",0,0,6,1,1,54
"COG5177",0,0,4,3,1,41
"COG5178",1,0,7,13,0,99
"COG5179",0,0,15,1,0,55
"COG5180",0,0,5,1,0,16
"COG5181",0,0,6,3,0,58
"COG5182",0,0,1,1,8,24
"COG5183",1,1,54,3,1,11
"COG5184",467,7940,1853,241,558,2383
"COG5185",0,0,0,0,0,0
"COG5186",0,0,5,2,0,36
"COG5187",0,0,6,6,0,54
"COG5188",0,0,2,0,0,28
