"","X142_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3"
"COG4177",13480,9058,11523,11678,11576,11854
"COG4178",1882,277,1556,3613,77,1941
"COG4181",1209,2235,1585,1291,1518,1524
"COG4185",20,1,42,0,53,12
"COG4186",6,172,19,27,42,38
"COG4187",0,0,0,0,1,0
"COG4188",2558,834,1916,4535,1324,2269
"COG4189",0,1,1,0,16,0
"COG4190",10,2,1,2,118,1
"COG4191",451,2292,416,257,2056,349
"COG4193",2,0,2,27,0,11
"COG4195",114,0,14,86,91,10
"COG4196",301,52,138,34,2115,47
"COG4198",2282,1668,1862,2207,1990,1727
"COG4199",1,0,3,0,0,0
"COG4200",0,3,0,3,40,0
"COG4206",4114,10713,5360,3690,6337,4598
"COG4208",5,4,7,7,359,2
"COG4209",23,25,11,23,10,32
"COG4213",85,1077,38,35,800,94
"COG4214",97,1475,54,40,972,90
"COG4215",1591,1633,1872,1429,1216,1662
"COG4219",12,46,65,55,1094,14
"COG4220",0,213,3,1,90,4
"COG4221",2098,1420,2128,2141,4399,2240
"COG4222",606,312,178,69,1097,17
"COG4223",45,844,343,132,323,379
"COG4225",74,42,129,123,994,162
"COG4226",39,6,1,1,17,0
"COG4227",153,179,205,489,1473,267
"COG4228",1,0,2,0,13,0
"COG4229",191,8,87,168,39,50
"COG4230",1625,7645,3726,2096,5708,4001
"COG4231",2497,1686,2657,2504,3603,2976
"COG4232",5177,6898,6765,4297,5015,6444
"COG4233",2334,2199,3048,1971,1609,3521
"COG4235",146,719,276,584,1664,844
"COG4239",1236,1072,1077,1134,1548,1364
"COG4240",3252,1554,3101,3524,1191,2885
"COG4241",479,0,322,812,18,320
"COG4242",153,60,220,127,557,265
"COG4243",1236,65,731,2217,513,941
"COG4244",247,2,816,382,120,773
"COG4245",13,13,15,20,79,25
"COG4246",46,5,16,82,602,153
"COG4247",1333,691,1121,676,1586,1108
"COG4248",28,27,25,38,132,27
"COG4249",1591,807,814,310,595,244
"COG4251",139,507,265,259,5427,70
"COG4252",3666,2298,3485,5225,2295,3189
"COG4253",4,0,17,5,134,14
"COG4254",410,267,206,235,288,201
"COG4255",11,50,6,2,25,2
"COG4256",0,0,0,0,42,1
"COG4257",313,26,18,352,1887,23
"COG4258",67,27,7,3,385,19
"COG4259",5,44,3,0,96,4
"COG4260",65,148,115,97,724,125
"COG4261",16,11,0,1,181,10
"COG4262",107,116,46,86,364,14
"COG4263",42,5,49,18,417,27
"COG4264",34,46,27,34,286,52
"COG4266",1544,1498,2381,1999,1215,1793
"COG4267",11,28,2,6,327,5
"COG4268",96,161,118,118,577,122
"COG4269",156,295,91,86,797,100
"COG4270",759,569,625,517,259,613
"COG4271",19,3,3,13,681,4
"COG4273",2,0,0,0,64,3
"COG4274",761,402,949,760,360,871
"COG4275",7,84,16,22,470,8
"COG4276",1413,759,765,739,497,707
"COG4277",36,15,43,51,1360,24
"COG4278",19,3,10,37,197,30
"COG4279",236,0,93,1127,8,265
"COG4280",1,0,0,0,2,0
"COG4281",110,19,21,104,138,19
"COG4282",4,1,2,0,22,34
"COG4283",32,46,0,1,70,0
"COG4284",151,148,88,211,187,189
"COG4285",0,14,0,6,7,0
"COG4286",18,709,7,67,80,6
"COG4287",346,47,486,239,386,412
"COG4288",12,2,70,28,34,64
"COG4289",1,0,1,3,189,0
"COG4290",0,0,0,0,2,1
"COG4291",53,1,1,29,47,1
"COG4292",8,1,10,0,65,1
"COG4293",67,17,21,91,236,91
"COG4294",377,653,902,2389,58,960
"COG4295",0,8,1,0,24,0
"COG4297",11,2,0,6,59,1
"COG4298",0,2,3,4,74,1
"COG4299",931,808,1090,706,476,927
"COG4300",9,0,1,0,250,1
"COG4301",918,101,224,687,1709,428
"COG4302",84,25,125,21,332,9
"COG4303",137,25,155,19,596,34
"COG4304",0,0,0,0,22,0
"COG4305",2,1,0,0,0,0
"COG4307",118,11,32,35,637,47
"COG4308",162,85,51,46,21,13
"COG4310",1046,847,697,761,474,431
"COG4311",1309,1833,1533,1295,607,1384
"COG4312",33,2,1,0,74,1
"COG4313",2,1,15,4,196,15
"COG4314",1,1,0,0,99,3
"COG4315",26,130,8,14,26,9
"COG4317",0,0,0,0,3,0
"COG4318",147,0,64,550,3,151
"COG4319",52,7,48,9,83,12
"COG4320",254,15,71,116,455,35
"COG4321",70,396,122,89,214,104
"COG4322",3,0,3,11,3,5
"COG4323",230,529,430,232,465,386
"COG4324",236,53,86,76,874,70
"COG4325",77,45,41,71,2309,30
"COG4326",0,18,1,7,8,3
"COG4327",399,315,392,876,508,1052
"COG4328",80,0,35,8,17,35
"COG4329",0,1,0,0,48,2
"COG4330",5,1,0,1,34,0
"COG4331",5,0,0,0,27,0
"COG4332",0,0,0,0,0,0
"COG4333",755,766,848,865,229,832
"COG4334",8,0,1,0,8,1
"COG4335",102,15,10,1,39,0
"COG4336",216,601,400,485,412,309
"COG4337",940,874,1207,903,350,1397
"COG4338",65,55,78,43,24,77
"COG4339",78,5,24,54,142,3
"COG4340",35,35,13,23,58,21
"COG4341",1115,631,1050,2790,1695,2965
"COG4347",0,0,0,0,1,0
"COG4352",3,27,6,35,0,3
"COG4353",2,0,0,7,0,0
"COG4354",547,34,168,1587,51,562
"COG4357",0,1,0,0,0,0
"COG4359",70,0,0,37,122,0
"COG4360",692,0,555,1025,2,805
"COG4362",40,70,96,21,0,181
"COG4365",999,2568,1558,480,345,1420
"COG4370",2305,0,1550,3899,8,2290
"COG4371",267,13,122,725,2,208
"COG4372",927,0,654,1701,3,942
"COG4373",9,4,80,10,668,7
"COG4374",3,0,0,0,35,0
"COG4377",0,0,0,1,8,0
"COG4379",0,0,1,0,6,2
"COG4380",5,88,9,1,190,13
"COG4381",2,0,0,0,0,0
"COG4382",5,4,21,3,204,2
"COG4383",15,17,86,25,609,5
"COG4384",1,0,0,0,1,0
"COG4385",0,6,2,1,60,6
"COG4386",4,0,0,1,18,1
"COG4387",7,2,19,2,167,1
"COG4388",2,4,30,3,384,5
"COG4389",0,1,0,4,52,0
"COG4390",1,44,2,0,0,1
"COG4391",78,191,62,70,117,64
"COG4392",7,93,20,7,5,11
"COG4393",1,1,1,0,17,2
"COG4394",0,2,5,2,101,1
"COG4395",2352,1783,2288,1998,1270,2193
"COG4396",0,0,0,0,0,0
"COG4397",2,0,44,3,297,1
"COG4398",575,43,271,1404,983,533
"COG4399",159,20,69,68,723,48
"COG4401",527,3,455,532,117,540
"COG4402",20,68,11,16,23,20
"COG4403",144,0,29,120,4,15
"COG4405",54,76,14,51,123,15
"COG4409",310,457,784,261,413,1140
"COG4412",3323,901,1558,692,558,441
"COG4413",41,35,2,2,48,3
"COG4420",63,4,9,34,309,4
"COG4421",1159,364,839,2489,675,759
"COG4422",14,0,28,28,293,9
"COG4423",1,0,1,0,1,1
"COG4424",16,4,1,4,42,0
"COG4425",15,2,2,7,68,8
"COG4427",21,125,11,11,422,23
"COG4430",85,4,40,7,445,13
"COG4445",278,321,262,1164,797,894
"COG4446",616,52,729,746,133,850
"COG4447",1439,1170,1117,1597,1818,1155
"COG4448",2745,1167,2518,2806,1089,2489
"COG4449",0,0,0,2,2,0
"COG4451",531,769,467,683,118,578
"COG4452",133,28,19,27,132,91
"COG4453",2,0,3,4,49,0
"COG4454",704,258,568,365,812,303
"COG4455",0,126,2,0,12,0
"COG4456",9,0,2,2,25,1
"COG4457",16,130,34,20,26,36
"COG4458",3,73,14,9,29,25
"COG4459",0,0,0,0,14,0
"COG4460",0,0,0,0,1,0
"COG4461",0,40,54,0,15,4
"COG4464",328,382,226,179,421,192
"COG4468",3,0,0,0,0,0
"COG4469",0,5,0,0,1,0
"COG4474",0,0,11,0,0,3
"COG4481",0,0,0,0,12,0
"COG4485",0,0,0,0,2,0
"COG4487",1448,1028,1242,1910,295,1631
"COG4496",77,302,44,77,12,41
"COG4502",6,0,10,0,52,8
"COG4517",245,485,402,263,366,356
"COG4519",3,0,3,0,5,0
"COG4520",124,117,111,168,200,112
"COG4521",2191,2979,2527,2250,1006,2121
"COG4525",1681,2003,2045,1758,914,1566
"COG4529",159,32,195,90,205,303
"COG4530",38,15,79,29,157,95
"COG4531",3164,1598,2927,2456,944,2506
"COG4533",0,1,0,0,0,1
"COG4535",743,1858,1410,885,1129,1501
"COG4536",1960,3754,3459,2209,2018,3641
"COG4538",0,28,1,0,20,0
"COG4539",107,110,53,56,323,55
"COG4540",2,0,2,1,42,6
"COG4541",1,0,0,0,27,0
"COG4542",15,1,3,1,126,1
"COG4544",86,6,73,66,555,88
"COG4547",7103,6482,7910,6646,2583,8049
"COG4548",537,947,233,516,1810,207
"COG4549",12,69,8,1,20,4
"COG4551",3,10,6,10,116,1
"COG4552",100,26,18,107,798,14
"COG4553",130,166,247,206,1069,414
"COG4555",904,507,718,610,850,664
"COG4558",107,624,1662,402,671,1580
"COG4559",99,938,1532,271,562,1502
"COG4564",20,51,46,13,559,43
"COG4565",40,53,5,17,97,16
"COG4566",69,104,37,19,1274,51
"COG4567",2128,1525,1801,1755,878,1837
"COG4568",0,16,8,10,70,1
"COG4569",34,84,71,116,356,121
"COG4570",31,15,28,155,22,42
"COG4572",1,1,1,0,5,0
"COG4573",28,84,49,12,83,14
"COG4574",8,1,18,135,1,18
"COG4575",0,1,0,1,37,14
"COG4576",16,16,8,16,32,11
"COG4577",543,23,436,920,115,580
"COG4579",300,1643,168,321,1827,126
"COG4580",5,0,3,2,169,14
"COG4581",4201,940,3240,6278,2096,4236
"COG4582",179,97,144,239,433,79
"COG4583",1431,1863,1742,1480,769,1575
"COG4584",453,898,694,394,7846,125
"COG4585",412,338,488,189,5184,221
"COG4586",1068,94,915,1400,109,1030
"COG4587",830,0,602,999,104,757
"COG4588",0,2,0,4,84,0
"COG4589",118,219,97,87,203,97
"COG4590",136,125,99,115,1315,36
"COG4591",8672,10700,9239,6900,7513,8717
"COG4592",3,1,0,0,53,0
"COG4594",1,36,0,3,23,0
"COG4597",6119,3031,5553,5198,2120,5663
"COG4598",131,597,373,161,828,434
"COG4603",3946,4110,4972,4184,4576,5430
"COG4604",2,2,7,9,293,14
"COG4605",1,0,0,3,362,0
"COG4606",1,3,8,0,367,2
"COG4607",3,4,8,7,459,10
"COG4608",2978,1878,1684,2593,6076,2000
"COG4615",36,14,52,4,590,44
"COG4618",127,334,52,62,535,80
"COG4619",46,3,25,13,133,72
"COG4623",380,1224,911,184,512,208
"COG4624",23,41,13,64,18,5
"COG4625",550,419,235,632,1772,343
"COG4626",31,402,75,33,235,22
"COG4627",150,233,205,281,81,232
"COG4628",1,165,8,7,176,5
"COG4630",2604,3130,3678,3583,3172,3090
"COG4631",4268,4723,5793,5208,4982,4945
"COG4632",135,8,75,127,480,107
"COG4633",9,15,36,23,402,1
"COG4634",14,0,3,5,24,4
"COG4635",313,1292,2653,424,84,2076
"COG4636",12,0,2,2,69,11
"COG4637",31,10,41,7,925,16
"COG4638",15142,15001,12428,15166,13326,10294
"COG4639",150,0,53,286,116,72
"COG4641",134,107,104,144,305,76
"COG4642",2939,7533,2031,2285,6478,1901
"COG4643",259,195,169,355,1229,149
"COG4644",177,424,1507,664,14256,129
"COG4645",70,6,9,16,484,3
"COG4646",400,12,146,196,3394,40
"COG4647",7,0,0,0,16,0
"COG4648",2,2,3,0,91,5
"COG4649",245,22,126,191,172,178
"COG4650",1,0,2,2,90,0
"COG4651",235,73,299,193,1431,327
"COG4653",45,132,94,140,732,83
"COG4654",19,19,51,60,186,32
"COG4655",9,0,4,0,253,15
"COG4656",48,859,215,137,1896,73
"COG4657",24,338,84,57,556,35
"COG4658",43,563,153,98,842,56
"COG4659",26,334,92,68,663,36
"COG4660",33,409,121,75,635,42
"COG4662",510,822,790,590,474,1043
"COG4663",10215,11259,12503,11111,6529,11506
"COG4664",12940,13721,16393,14136,7686,14223
"COG4665",4508,4459,5666,4850,2773,4812
"COG4666",6732,6699,6364,5922,7181,5301
"COG4667",247,309,431,288,941,228
"COG4668",230,9,246,247,451,313
"COG4669",6,0,1,1,16,3
"COG4670",183,130,131,58,425,143
"COG4671",140,112,31,156,205,38
"COG4672",960,11,259,1308,27,263
"COG4674",888,222,325,1182,1329,750
"COG4675",90,11,352,291,169,519
"COG4676",14,15,10,8,29,4
"COG4677",13,34,38,155,1921,5
"COG4678",220,2,100,1349,24,186
"COG4679",7,6,7,9,215,5
"COG4680",11,7,7,3,115,7
"COG4681",10,465,41,29,573,14
"COG4682",1,2,23,14,196,0
"COG4683",10,0,0,1,59,1
"COG4688",6,10,4,19,911,4
"COG4689",40,2,6,12,24,5
"COG4690",118,75,20,37,113,12
"COG4691",4,3,1,0,23,2
"COG4692",192,105,165,833,415,232
"COG4693",1,0,3,1,0,0
"COG4694",22,193,1,12,463,2
"COG4695",173,496,506,1178,1133,366
"COG4696",17,10,11,41,1,19
"COG4700",0,2,0,1,93,0
"COG4701",1,10,0,0,1,0
"COG4702",0,0,1,0,81,1
"COG4704",264,839,389,481,377,336
"COG4705",17,8,2,1,116,2
"COG4706",1,4,2,0,61,3
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,5,0
"COG4712",12,60,10,7,9,1
"COG4713",7,0,1,12,100,2
"COG4714",18,56,30,28,54,34
"COG4715",17,4,3,0,15,0
"COG4716",41,1,2,2,112,4
"COG4717",62,8,10,10,411,13
"COG4718",81,0,50,208,3,53
"COG4719",0,0,0,5,64,1
"COG4720",0,0,0,0,1,0
"COG4721",6,1,1,0,188,0
"COG4723",203,2,114,570,1,181
"COG4724",26,3,0,2,15,1
"COG4725",98,235,491,875,518,289
"COG4726",0,0,1,1,6,0
"COG4727",0,0,0,0,0,0
"COG4728",8,113,30,19,265,10
"COG4729",8,0,2,0,66,4
"COG4731",299,577,421,197,415,516
"COG4733",1866,117,985,3934,583,1178
"COG4734",4,2,10,12,118,9
"COG4735",0,0,23,7,208,0
"COG4736",0,3,5,0,118,0
"COG4737",2,0,3,0,58,12
"COG4738",16,56,24,3,0,23
"COG4741",8,4,22,86,108,43
"COG4742",0,0,0,0,259,0
"COG4743",32,0,3,0,0,2
"COG4744",0,1,0,2,27,0
"COG4745",182,0,24,144,320,11
"COG4746",0,0,0,0,1,0
"COG4747",47,1,26,12,54,61
"COG4748",121,164,65,40,91,59
"COG4750",12,7,9,6,70,15
"COG4752",17,0,1,8,44,32
"COG4753",62,393,275,166,2045,367
"COG4754",2,0,0,0,4,0
"COG4757",24,25,49,50,853,4
"COG4759",64,0,9,21,64,1
"COG4760",1753,1940,2170,461,341,663
"COG4762",18,1,2,13,169,0
"COG4763",8,3,43,1,168,2
"COG4764",2302,2418,2779,2027,1092,2458
"COG4765",989,776,827,815,542,679
"COG4766",63,553,155,39,383,61
"COG4767",5,0,0,1,25,2
"COG4769",1,29,0,1,16,0
"COG4770",6513,9217,7087,5521,7996,7373
"COG4771",6790,13434,7103,4098,5349,5694
"COG4772",2606,9622,5346,3097,3888,4549
"COG4773",55,92,191,134,2219,46
"COG4774",1635,41,2485,1721,3078,2675
"COG4775",14090,12733,14272,12142,8054,14210
"COG4776",5,0,8,21,56,25
"COG4778",298,68,9,15,83,13
"COG4779",1,3,4,0,115,1
"COG4781",0,0,0,0,0,0
"COG4782",100,44,24,15,427,35
"COG4783",680,1182,1012,1919,2951,3131
"COG4784",485,1108,512,426,1166,431
"COG4785",3,20,38,12,286,7
"COG4786",971,937,998,787,2297,1287
"COG4787",272,619,493,323,893,507
"COG4789",20,0,1,2,40,4
"COG4790",1,0,1,1,8,0
"COG4791",5,0,2,1,14,1
"COG4792",3,0,0,0,16,2
"COG4794",2,0,0,1,1,0
"COG4795",106,537,127,90,787,74
"COG4796",3602,2025,1761,2625,2647,1980
"COG4797",0,1,0,0,1,1
"COG4798",734,1273,1063,698,1220,905
"COG4799",12169,13533,11108,9378,11752,11458
"COG4801",0,0,0,0,1,0
"COG4802",91,16,17,310,63,8
"COG4803",62,0,23,159,26,110
"COG4804",25,15,33,7,302,6
"COG4805",4113,8171,5913,3506,8421,5953
"COG4806",1,265,9,3,25,5
"COG4807",11,666,42,37,425,7
"COG4809",0,0,1,0,4,0
"COG4813",34,0,60,144,90,195
"COG4815",0,0,6,0,21,1
"COG4819",15,0,72,21,68,20
"COG4821",229,24,359,243,346,466
"COG4823",2,13,35,26,359,7
"COG4825",50,0,1,21,3,0
"COG4826",86,5,10,51,87,22
"COG4828",2,0,17,61,0,9
"COG4829",3,3,2,3,78,2
"COG4830",11,18,3,11,137,0
"COG4832",7,4,1,0,259,4
"COG4833",0,85,6,0,33,0
"COG4834",1,3,10,100,2,21
"COG4842",3,0,0,0,0,0
"COG4843",368,85,272,197,18,318
"COG4845",2,326,8,1,86,12
"COG4848",0,0,0,0,2,0
"COG4849",1,0,18,0,66,0
"COG4850",70,10,6,22,815,19
"COG4852",150,144,255,145,145,315
"COG4856",9,0,0,4,3,0
"COG4857",266,208,526,394,215,563
"COG4859",0,0,0,0,28,0
"COG4860",58,0,6,46,22,1
"COG4861",1,3,22,1,85,0
"COG4864",572,26,408,561,512,388
"COG4865",5,1,3,0,20,0
"COG4866",17,0,0,7,34,0
"COG4867",639,1698,861,457,751,704
"COG4869",20,3,19,20,41,9
"COG4870",909,459,307,392,919,418
"COG4872",23,1,7,3,110,2
"COG4874",1080,2051,1670,770,769,1597
"COG4875",165,14,49,147,168,37
"COG4877",8,7,7,6,0,3
"COG4878",0,4,0,0,242,1
"COG4880",1702,764,795,909,754,605
"COG4886",3246,4862,2104,3734,4935,1626
"COG4887",0,0,0,0,0,1
"COG4888",1,10,0,3,0,0
"COG4889",983,773,1226,4188,1022,1375
"COG4890",0,0,3,2,14,0
"COG4891",3,12,2,4,19,1
"COG4892",3,0,0,0,1,0
"COG4894",12,251,8,9,9,4
"COG4895",2,43,1,5,3,0
"COG4898",22,4,13,15,278,5
"COG4899",1,3,0,0,20,0
"COG4901",0,14,0,14,0,0
"COG4902",9,1,18,0,53,2
"COG4906",90,0,11,5,0,4
"COG4907",63,3,99,53,17,11
"COG4908",7,0,1,0,0,0
"COG4909",56,220,58,56,13,94
"COG4910",12,77,18,11,0,16
"COG4911",51,0,8,39,395,8
"COG4912",225,6,22,4,68,3
"COG4913",66,18,97,59,332,83
"COG4916",1,1,1,0,62,1
"COG4922",43,2,18,0,323,5
"COG4923",301,223,172,222,128,244
"COG4924",16,10,27,13,96,4
"COG4925",32,0,15,1,57,2
"COG4926",0,0,4,0,0,0
"COG4927",1,0,10,0,97,1
"COG4928",189,328,525,234,557,379
"COG4929",23,0,6,9,50,50
"COG4930",31,54,124,50,339,34
"COG4932",1,0,0,0,17,11
"COG4933",4,11,0,7,7,3
"COG4934",16,14,1,14,4,22
"COG4935",2214,670,936,1027,497,772
"COG4937",1,0,0,0,3,0
"COG4938",118,68,138,135,142,104
"COG4941",116,26,13,2,642,5
"COG4942",1488,3552,2032,1108,2246,1780
"COG4943",5,69,53,36,777,10
"COG4944",7,1,0,1,56,0
"COG4945",754,0,1508,732,25,1421
"COG4946",712,803,455,469,977,579
"COG4947",7,0,0,0,0,0
"COG4948",11902,15454,12148,13270,16863,11878
"COG4949",103,1534,216,198,742,278
"COG4950",25,3,11,18,99,17
"COG4951",14,9,19,102,772,24
"COG4952",335,804,1062,147,153,371
"COG4953",328,472,285,148,949,223
"COG4954",25,18,34,28,33,65
"COG4955",0,55,1,0,0,0
"COG4956",1197,2,936,1748,184,1219
"COG4957",63,0,15,33,498,8
"COG4959",18,4,21,2,490,7
"COG4960",5,1,3,1,146,1
"COG4961",74,16,62,45,1514,35
"COG4962",525,260,255,174,2725,333
"COG4963",85,3,8,25,1048,10
"COG4964",164,66,51,50,1236,71
"COG4965",76,31,18,22,883,27
"COG4966",39,91,22,27,236,19
"COG4967",1,78,3,3,28,2
"COG4968",24,42,27,35,278,16
"COG4969",95,24,51,117,753,38
"COG4970",28,62,27,20,431,18
"COG4972",740,203,410,683,1800,458
"COG4973",933,1623,1778,1095,1456,1642
"COG4974",4810,5891,5291,4157,5407,5231
"COG4976",387,1196,401,112,140,158
"COG4977",570,8221,1493,891,3620,1240
"COG4978",68,0,3,0,0,0
"COG4981",234,3,0,1,1,1
"COG4982",307,0,1,0,0,0
"COG4983",253,1818,230,1846,199,197
"COG4984",1,0,0,0,20,20
"COG4985",80,82,14,40,409,17
"COG4986",0,0,0,1,5,1
"COG4987",220,58,150,442,1124,42
"COG4988",90,51,206,69,1858,65
"COG4989",259,1366,667,458,778,532
"COG4991",5,0,2,0,138,0
"COG4992",9950,11581,9944,8621,6793,9561
"COG4993",5274,4194,3148,3961,11758,2316
"COG4994",3,3,0,1,17,0
"COG4995",382,128,231,1015,2182,606
"COG4997",3,0,2,26,20,5
"COG4999",0,337,1,1,5,1
"COG5000",6294,7444,6540,5002,4108,5966
"COG5001",3247,1704,3329,711,12222,357
"COG5002",506,1998,396,240,4011,435
"COG5004",1,0,0,0,20,0
"COG5005",1,0,0,0,15,0
"COG5006",135,19,23,121,553,10
"COG5007",120,190,101,161,239,90
"COG5008",93,74,120,99,1191,41
"COG5009",11885,14630,13695,9887,7415,13098
"COG5010",24,2,15,13,298,16
"COG5011",871,1,203,1904,36,637
"COG5012",632,1547,541,688,992,638
"COG5013",482,14,72,320,665,30
"COG5014",71,8,10,26,39,5
"COG5015",2,0,0,1,0,0
"COG5016",1159,2325,2054,934,2873,1654
"COG5017",5,22,15,23,6,15
"COG5018",9,39,20,19,138,19
"COG5019",2,7,0,2,0,0
"COG5020",22,58,107,31,6,63
"COG5021",98,600,230,1178,0,78
"COG5022",193,794,355,372,12,267
"COG5023",109,514,246,291,28,109
"COG5024",47,196,82,203,0,43
"COG5026",2,1,10,0,19,19
"COG5027",21,189,36,215,0,14
"COG5028",17,239,61,205,0,29
"COG5029",25,77,33,112,15,33
"COG5030",17,64,20,114,0,13
"COG5031",54,12,30,458,191,81
"COG5032",196,831,647,2286,2,443
"COG5033",2,26,9,27,0,1
"COG5034",15,22,22,39,0,7
"COG5035",9,30,30,33,0,6
"COG5036",34,115,47,78,1,13
"COG5038",41,357,136,376,0,51
"COG5039",15,37,15,1,71,7
"COG5040",11,78,36,88,0,7
"COG5041",10,41,24,42,0,8
"COG5042",64,6,72,42,278,59
"COG5043",12,180,131,352,0,72
"COG5044",3,136,34,139,1,10
"COG5045",5,20,18,30,0,1
"COG5046",2,17,15,33,0,4
"COG5047",19,233,52,205,0,18
"COG5048",8,164,19,31,1,10
"COG5049",87,208,140,780,28,462
"COG5050",7,43,17,90,174,5
"COG5051",0,4,4,10,0,3
"COG5052",7,33,19,13,0,8
"COG5053",80,254,54,93,4,126
"COG5054",114,238,102,181,10,220
"COG5055",18,0,8,66,0,10
"COG5056",1,2,11,2,0,5
"COG5057",1,17,0,6,0,0
"COG5058",3,60,27,43,0,19
"COG5059",509,2510,1339,1732,3,527
"COG5061",11,86,31,140,0,15
"COG5062",7,42,9,55,0,2
"COG5063",4,13,3,55,0,3
"COG5064",66,225,78,76,0,39
"COG5065",9,2,6,2,0,1
"COG5066",7,27,18,36,0,2
"COG5068",1,40,1,37,0,0
"COG5069",22,99,97,8,1,47
"COG5070",3,67,14,42,0,5
"COG5071",4,63,23,70,0,6
"COG5072",25,79,23,131,0,13
"COG5074",2,58,32,61,0,15
"COG5075",7,33,18,24,0,7
"COG5076",99,428,200,640,0,67
"COG5077",83,525,144,512,0,70
"COG5078",263,701,351,205,7,121
"COG5079",2,12,11,86,0,12
"COG5080",6,74,25,48,0,6
"COG5082",9,65,10,50,1,1
"COG5083",17,39,29,65,2,13
"COG5084",5,21,5,34,0,1
"COG5086",0,2,3,21,0,2
"COG5088",0,12,1,19,0,0
"COG5090",8,22,7,35,0,3
"COG5091",7,17,17,46,0,6
"COG5092",8,266,16,165,0,25
"COG5093",2,3,3,3,0,0
"COG5094",1,14,3,19,0,3
"COG5095",6,49,18,71,0,3
"COG5096",78,423,231,532,0,94
"COG5097",7,0,11,2,0,3
"COG5098",7,95,34,149,0,15
"COG5099",14,83,11,131,0,4
"COG5100",0,0,3,0,0,1
"COG5101",13,125,50,154,1,19
"COG5102",1,20,4,32,0,3
"COG5103",2,20,17,147,0,34
"COG5104",5,48,2,78,0,0
"COG5105",0,23,3,31,0,0
"COG5106",4,38,8,52,0,4
"COG5107",4,33,6,132,0,10
"COG5108",2199,1331,1040,5842,260,1129
"COG5109",5,30,3,5,0,4
"COG5110",27,118,86,158,0,26
"COG5111",5,33,19,55,0,5
"COG5112",2,16,3,2,0,3
"COG5113",21,195,40,173,0,60
"COG5114",8,43,13,70,0,6
"COG5116",26,108,76,123,1,27
"COG5117",4,74,13,132,0,8
"COG5118",1,34,3,47,0,6
"COG5119",0,0,0,99,0,10
"COG5120",1,16,2,22,0,0
"COG5122",1,15,0,20,0,0
"COG5123",1,3,1,21,0,0
"COG5124",0,21,7,19,0,5
"COG5125",0,0,0,0,0,0
"COG5126",238,1016,508,371,17,338
"COG5127",7,54,17,68,0,10
"COG5128",2,26,9,29,0,4
"COG5129",0,6,4,0,0,3
"COG5132",1,15,1,30,0,0
"COG5133",3,31,2,26,0,0
"COG5134",7,64,20,70,0,9
"COG5135",471,26,408,723,215,542
"COG5137",2,23,9,31,0,2
"COG5138",2,11,0,3,0,2
"COG5139",1,48,17,65,0,5
"COG5140",43,88,38,118,2,59
"COG5141",30,217,83,630,1,24
"COG5142",7,29,7,52,0,0
"COG5143",29,106,40,28,0,3
"COG5144",9,63,10,76,0,4
"COG5145",1,12,8,0,0,4
"COG5146",37,107,20,101,0,26
"COG5147",73,650,249,668,0,59
"COG5148",1,38,2,19,0,2
"COG5149",0,7,0,0,0,0
"COG5150",0,10,1,29,0,0
"COG5151",5,48,19,57,0,4
"COG5152",6,53,23,18,0,4
"COG5154",6,42,26,50,0,12
"COG5155",36,5,158,175,0,46
"COG5156",9,24,21,37,0,1
"COG5157",5,39,12,48,0,3
"COG5158",53,197,180,339,0,67
"COG5159",26,107,59,112,0,19
"COG5160",26,119,124,296,0,45
"COG5161",15,107,35,130,0,20
"COG5162",1,15,1,17,0,0
"COG5163",7,71,16,106,0,4
"COG5164",33,76,61,121,7,19
"COG5165",14,52,15,93,0,5
"COG5167",5,32,0,1,0,0
"COG5169",9,121,35,64,0,12
"COG5170",14,59,29,68,0,17
"COG5171",1,19,3,18,0,10
"COG5173",1,0,27,0,0,14
"COG5174",0,0,5,0,0,7
"COG5175",4,46,6,11,0,2
"COG5176",15,103,42,105,0,13
"COG5177",14,82,23,103,0,7
"COG5178",18,231,76,353,0,24
"COG5179",9,94,25,211,0,30
"COG5180",1,43,2,48,0,0
"COG5181",21,91,13,185,0,1
"COG5182",7,40,10,61,0,7
"COG5183",1,13,14,13,0,34
"COG5184",3851,3374,3661,2720,410,3450
"COG5185",2,2,0,0,0,0
"COG5186",9,84,17,35,0,5
"COG5187",14,93,35,67,0,13
"COG5188",10,58,17,74,0,3
"COG5190",27,243,46,277,0,32
"COG5191",1,12,26,66,0,11
"COG5192",6,143,23,136,0,5
"COG5193",10,47,8,39,0,3
"COG5194",0,11,14,15,0,4
"COG5196",14,62,40,58,0,17
"COG5197",6,27,2,39,0,0
"COG5198",6,38,23,41,10,10
"COG5199",5,51,4,1,0,1
"COG5200",8,63,20,1,0,10
"COG5201",9,41,10,22,0,12
"COG5202",6,39,3,60,0,0
"COG5204",1,10,12,2,0,5
"COG5206",6,36,20,33,0,16
"COG5207",17,70,32,38,0,3
"COG5208",2,11,4,44,0,6
"COG5209",11,35,28,34,0,7
"COG5210",19,122,56,472,1,68
"COG5211",4,15,0,30,0,1
"COG5212",4,0,0,6,11,1
"COG5213",1,4,0,0,0,0
"COG5214",3,75,21,70,1,3
