"","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8"
"COG4187",0,0,0,32,3,31
"COG4188",1960,2245,1516,459,1353,1238
"COG4189",2,1,0,7,1,1
"COG4190",0,87,3,94,2,21
"COG4191",233,1117,480,1827,777,1651
"COG4193",5,2,0,2,0,0
"COG4195",105,5,188,12,1,67
"COG4196",56,829,428,1146,3436,651
"COG4198",2340,2252,3420,130,197,2346
"COG4199",0,0,0,0,0,0
"COG4200",0,1,13,13,11,3
"COG4206",3336,7399,5411,4966,5814,5608
"COG4208",6,113,33,291,466,119
"COG4209",37,3,40,7,2,45
"COG4213",37,24,162,791,93,71
"COG4214",58,23,156,918,59,84
"COG4215",2256,390,1872,528,246,949
"COG4219",13,663,185,3760,166,616
"COG4220",1,28,11,335,478,22
"COG4221",1473,1675,3932,614,709,1143
"COG4222",36,820,116,666,1558,1419
"COG4223",66,8,58,407,11,148
"COG4225",47,650,650,62,479,1410
"COG4226",0,8,6,186,231,32
"COG4227",188,8096,439,17868,15326,1205
"COG4228",0,46,4,2184,9,5
"COG4229",3,28,10,230,365,100
"COG4230",2552,2868,2151,5643,2482,3427
"COG4231",2391,3668,3701,4937,1777,3611
"COG4232",5410,4527,4972,4867,3104,7289
"COG4233",2309,319,1274,3607,502,1796
"COG4235",405,846,665,978,1365,1568
"COG4239",964,418,1648,946,852,2136
"COG4240",3145,640,1813,161,834,1069
"COG4241",11,5,6,2,20,3
"COG4242",15,313,210,91,44,539
"COG4243",29,1077,44,140,27,17
"COG4244",22,118,36,97,70,42
"COG4245",8,145,17,52,29,27
"COG4246",27,35,180,537,32,68
"COG4247",831,948,381,1419,1159,997
"COG4248",41,219,27,172,46,571
"COG4249",1005,2674,1397,6317,1291,1184
"COG4251",54,3323,1756,4177,745,2084
"COG4252",5199,11045,2480,19439,41436,2726
"COG4253",4,42,71,154,158,35
"COG4254",610,185,283,1388,3046,268
"COG4255",8,38,15,88,447,45
"COG4256",0,0,1,8,1,0
"COG4257",49,186,5607,139,10,967
"COG4258",8,149,400,464,120,480
"COG4259",1,68,4,2,27,30
"COG4260",27,162,183,649,99,279
"COG4261",1,60,155,224,56,267
"COG4262",7,282,320,9,19,845
"COG4263",7,229,39,268,224,244
"COG4264",14,452,15,411,95,476
"COG4266",1896,509,2289,206,119,814
"COG4267",16,27,20,71,78,114
"COG4268",201,295,206,149,58,408
"COG4269",62,391,638,544,500,577
"COG4270",915,161,351,64,561,473
"COG4271",1,83,49,419,92,96
"COG4273",0,3,2,3,14,8
"COG4274",1529,355,704,2,68,376
"COG4275",16,244,51,239,716,187
"COG4276",1407,394,851,6,201,2031
"COG4277",13,422,334,1178,214,293
"COG4278",85,210,76,23,43,113
"COG4279",15,6,3,0,3,12
"COG4280",0,1,16,0,0,0
"COG4281",77,47,252,73,167,214
"COG4282",0,17,0,12,1,36
"COG4283",1,1,2,19,59,45
"COG4284",68,50,230,10,146,443
"COG4285",0,126,17,2,0,52
"COG4286",3,551,23,133,64,888
"COG4287",416,1251,789,15,112,515
"COG4288",21,1,19,0,6,3
"COG4289",1,114,337,11,15,98
"COG4290",1,3,1,1,27,7
"COG4291",0,1,11,1,18,1
"COG4292",3,119,14,1,88,203
"COG4293",15,56,627,1,0,297
"COG4294",1180,1989,20,1156,4754,213
"COG4295",0,0,67,2,0,24
"COG4297",0,7,32,24,49,116
"COG4298",2,11,5,1,6,21
"COG4299",415,530,286,226,448,871
"COG4300",0,0,19,179,32,4
"COG4301",315,624,2487,896,710,1063
"COG4302",20,298,63,126,171,324
"COG4303",14,151,28,273,323,588
"COG4304",0,2,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",9,140,164,365,174,403
"COG4308",117,28,104,229,249,80
"COG4310",416,394,412,112,286,635
"COG4311",1687,205,1043,221,145,589
"COG4312",5,36,18,38,28,49
"COG4313",1,32,15,241,59,58
"COG4314",1,15,2,67,20,43
"COG4315",8,61,21,34,12,95
"COG4317",0,0,0,0,0,31
"COG4318",2,6,2,96,46,1
"COG4319",66,271,67,229,282,191
"COG4320",14,573,43,40,217,205
"COG4321",67,71,33,155,42,161
"COG4322",11,26,0,20,362,14
"COG4323",396,589,101,402,622,323
"COG4324",65,180,881,282,643,708
"COG4325",8,290,167,2716,846,825
"COG4326",0,191,1,1,7,601
"COG4327",1326,298,331,463,431,599
"COG4328",0,26,1,7,11,30
"COG4329",0,0,7,2,7,4
"COG4330",0,10,12,3,6,31
"COG4331",0,0,0,26,0,0
"COG4332",0,0,0,1,0,0
"COG4333",179,586,275,712,107,152
"COG4334",1,16,9,0,10,16
"COG4335",8,100,11,156,463,47
"COG4336",336,112,480,96,37,854
"COG4337",850,378,81,2,105,335
"COG4338",198,32,9,18,11,29
"COG4339",60,843,62,111,40,339
"COG4340",10,62,8,29,58,307
"COG4341",3667,297,3389,1120,248,1373
"COG4347",0,0,2,0,0,0
"COG4352",0,9,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",2,35,69,0,4,246
"COG4357",0,8,1,0,5,3
"COG4359",18,55,125,0,0,187
"COG4360",25,12,0,2,41,18
"COG4362",21,0,0,0,6,42
"COG4365",770,214,454,179,232,506
"COG4370",103,16,5,3,90,6
"COG4371",1,1,3,0,4,4
"COG4372",19,3,1,1,23,22
"COG4373",0,438,44,583,149,201
"COG4374",0,2,14,2,5,0
"COG4377",0,22,1,0,274,25
"COG4379",0,34,3,1791,7,4
"COG4380",6,110,20,200,62,73
"COG4381",1,16,0,739,1,7
"COG4382",2,94,15,46,25,66
"COG4383",12,565,50,854,733,196
"COG4384",0,5,2,103,8,3
"COG4385",0,7,7,18,7,45
"COG4386",1,635,5,2387,15,6
"COG4387",0,60,13,52,20,35
"COG4388",3,64,11,185,1236,114
"COG4389",4,67,0,13,819,10
"COG4390",1,5,2,0,2,28
"COG4391",78,15,56,189,150,65
"COG4392",9,5,6,0,2,79
"COG4393",0,49,29,0,3,8
"COG4394",9,41,2,3,474,25
"COG4395",3082,879,1286,1482,721,1137
"COG4396",0,7,0,0,1,4
"COG4397",1,204,12,46,54,123
"COG4398",137,150,1483,190,868,1301
"COG4399",16,597,113,39,1216,636
"COG4401",523,17,143,1,48,278
"COG4402",5,26,15,747,9,71
"COG4403",6,15,37,374,60,132
"COG4405",6,68,75,45,14,195
"COG4409",219,41,714,25,102,1479
"COG4412",3668,5849,2850,5,562,2852
"COG4413",3,14,9,4,7,16
"COG4420",48,869,76,169,62,44
"COG4421",1451,1310,1238,213,2855,555
"COG4422",4,551,15,561,70,482
"COG4423",0,0,4,0,2,1
"COG4424",2,26,21,59,50,37
"COG4425",9,4,3,13,16,3
"COG4427",1,36,147,1219,36,76
"COG4430",4,319,199,373,334,163
"COG4445",171,655,340,259,666,915
"COG4446",64,68,248,98,663,219
"COG4447",573,1306,767,716,3358,1561
"COG4448",2600,742,1829,506,220,1393
"COG4449",0,2,0,0,1,3
"COG4451",27,10,191,80,47,15
"COG4452",15,85,165,1055,303,170
"COG4453",1,53,3,39,4,33
"COG4454",1585,244,160,1206,968,535
"COG4455",0,8,6,1,6,44
"COG4456",5,19,0,26,5,19
"COG4457",8,82,3,1,5,3
"COG4458",11,43,3,1,1,4
"COG4459",0,0,0,0,0,45
"COG4460",0,0,0,0,0,1
"COG4461",7,5,4,3,12,53
"COG4464",220,353,221,43,83,522
"COG4468",0,0,0,0,0,5
"COG4469",0,12,0,0,0,5
"COG4474",0,486,1,41,10,0
"COG4481",0,2,13,0,0,29
"COG4485",0,11,4,0,0,43
"COG4487",542,186,409,49,154,200
"COG4496",51,13,31,2,0,42
"COG4502",13,27,62,18,23,27
"COG4517",280,252,232,108,350,341
"COG4519",0,8,3,4,27,157
"COG4520",83,1331,134,303,464,367
"COG4521",2504,719,2481,310,185,562
"COG4525",2499,803,2225,154,130,441
"COG4529",129,110,195,260,64,196
"COG4530",47,15,3,730,10,43
"COG4531",3768,242,719,835,861,1206
"COG4533",1,14,2,0,0,858
"COG4535",1077,615,793,360,1013,1232
"COG4536",2642,1138,1143,2552,1304,2300
"COG4538",1,50,1,0,4,77
"COG4539",112,348,31,166,382,206
"COG4540",8,6,5,18,0,53
"COG4541",0,0,0,24,0,1
"COG4542",1,3,99,0,0,140
"COG4544",30,48,255,845,410,238
"COG4547",9231,2194,3966,3945,859,2613
"COG4548",346,2467,2063,1023,673,2321
"COG4549",3,3,11,227,5,4
"COG4551",3,513,7,483,25,276
"COG4552",65,102,502,327,24,665
"COG4553",26,227,212,2375,695,508
"COG4555",1232,1038,1246,28,154,884
"COG4558",1673,174,56,562,318,583
"COG4559",1613,139,46,473,214,452
"COG4564",25,537,297,453,398,528
"COG4565",7,39,230,12,20,140
"COG4566",20,147,299,2026,1063,381
"COG4567",2410,590,1138,959,974,872
"COG4568",2,120,6,0,2,22
"COG4569",125,116,97,784,1101,620
"COG4570",23,1981,10,2580,1772,56
"COG4572",2,36,0,4,4,6
"COG4573",33,68,20,65,8,67
"COG4574",1,3,0,0,23,79
"COG4575",0,13,3,1,149,8
"COG4576",17,10,84,3,0,97
"COG4577",23,29,162,8,13,227
"COG4579",317,1177,1585,56,1958,1144
"COG4580",1,39,12,37,72,765
"COG4581",2535,222,1504,1458,847,1131
"COG4582",169,444,130,67,440,504
"COG4583",1977,252,1272,386,145,711
"COG4584",141,7743,1042,3298,2234,9717
"COG4585",212,3683,1341,4119,5491,2618
"COG4586",298,382,118,7,186,311
"COG4587",20,80,33,3,125,239
"COG4588",0,41,19,168,4,71
"COG4589",81,69,47,22,191,185
"COG4590",48,1300,99,84,1500,1527
"COG4591",10329,8648,11476,3345,3537,7609
"COG4592",0,1,10,5,4,42
"COG4594",0,1,6,6,12,121
"COG4597",7704,1937,3632,1437,927,2374
"COG4598",149,116,869,414,160,598
"COG4603",5105,574,4380,2199,567,2181
"COG4604",1,15,12,389,10,119
"COG4605",1,8,31,455,17,210
"COG4606",1,11,17,514,19,196
"COG4607",0,10,7,584,63,273
"COG4608",2415,1324,8798,2252,1900,6984
"COG4615",5,98,20,124,219,176
"COG4618",46,137,211,2519,798,780
"COG4619",31,14,350,30,3,60
"COG4623",720,1152,478,1504,2288,1864
"COG4624",5,21,0,428,17,15
"COG4625",252,208,219,655,347,481
"COG4626",97,2216,59,4120,8250,365
"COG4627",297,1396,131,313,1055,95
"COG4628",6,141,15,7,29,84
"COG4630",3125,2115,4450,638,391,2254
"COG4631",4984,2010,7200,969,619,3307
"COG4632",218,343,291,98,9,83
"COG4633",14,993,26,99,315,231
"COG4634",5,13,7,14,61,50
"COG4635",3082,4,18,21,231,276
"COG4636",0,27,23,81,248,33
"COG4637",7,160,76,244,103,281
"COG4638",12360,1649,21151,7960,9158,16050
"COG4639",4,295,18,51,259,1660
"COG4641",132,2987,251,850,998,455
"COG4642",2432,5086,14206,525,488,3468
"COG4643",111,997,336,11325,12075,781
"COG4644",192,8306,925,5677,16625,7233
"COG4645",1,115,74,182,50,17
"COG4646",63,1381,197,1694,1856,794
"COG4647",5,64,5,24,179,21
"COG4648",0,27,56,91,50,109
"COG4649",143,32,52,208,20,186
"COG4650",1,118,40,32,66,65
"COG4651",99,1071,149,502,1784,1200
"COG4653",81,1843,162,6273,11020,490
"COG4654",13,79,71,107,481,270
"COG4655",1,8,25,173,1135,39
"COG4656",72,1335,465,778,1591,1402
"COG4657",29,427,172,243,434,468
"COG4658",54,685,260,361,758,766
"COG4659",24,451,192,228,451,488
"COG4660",23,453,226,268,484,505
"COG4662",552,162,728,313,344,758
"COG4663",12440,4084,7564,6341,3807,5740
"COG4664",16528,5124,10635,7136,3813,6540
"COG4665",6188,2018,3995,2303,1346,2148
"COG4666",5783,2744,7192,1996,933,1882
"COG4667",362,982,76,14,97,317
"COG4668",524,41,24,147,172,454
"COG4669",0,22,8,3,268,47
"COG4670",129,303,400,59,86,200
"COG4671",67,97,91,575,657,408
"COG4672",213,1665,6,17867,60428,122
"COG4674",77,318,679,1351,639,780
"COG4675",240,449,38,1489,2944,552
"COG4676",2,42,43,0,1,53
"COG4677",24,1496,181,55,342,1123
"COG4678",7,39,6,23,9,7
"COG4679",3,92,48,30,18,63
"COG4680",0,177,26,137,28,76
"COG4681",16,441,80,230,648,575
"COG4682",0,196,36,5,23,209
"COG4683",1,17,15,28,20,20
"COG4688",6,449,26,48,1694,391
"COG4689",14,10,51,7,32,86
"COG4690",16,150,143,16,161,283
"COG4691",4,4,3,17,27,6
"COG4692",4,49,171,481,234,549
"COG4693",0,1,1,0,1,15
"COG4694",4,116,114,1078,1615,229
"COG4695",550,8588,231,14080,45724,756
"COG4696",4,386,3,419,372,12
"COG4700",3,7,136,6,26,100
"COG4701",0,83,1,0,0,80
"COG4702",1,2,4,45,5,3
"COG4704",313,110,234,594,127,208
"COG4705",1,44,62,212,87,42
"COG4706",0,22,35,91,31,95
"COG4710",0,6,8,0,0,0
"COG4711",0,43,0,3,0,0
"COG4712",9,1637,10,2661,2178,44
"COG4713",0,0,65,135,5,8
"COG4714",36,29,26,42,59,31
"COG4715",0,13,5,9,0,49
"COG4716",0,32,16,14,16,35
"COG4717",9,174,246,108,22,92
"COG4718",33,250,0,1332,9131,12
"COG4719",1,48,16,91,5,21
"COG4720",0,0,2,0,0,125
"COG4721",0,1,20,218,15,5
"COG4723",125,563,1,10272,30183,47
"COG4724",0,12,27,47,16,6
"COG4725",379,6686,62,2062,5049,32
"COG4726",0,18,0,0,28,0
"COG4727",0,2,0,0,0,23
"COG4728",4,81,9,13,271,165
"COG4729",2,21,16,47,192,8
"COG4731",260,145,193,786,206,191
"COG4733",946,7402,56,81237,251070,625
"COG4734",6,282,11,1738,1397,48
"COG4735",9,65,5,97,19,67
"COG4736",2,48,10,8,62,72
"COG4737",6,63,12,34,23,55
"COG4738",10,4,0,0,4,4
"COG4741",46,629,239,165,892,204
"COG4742",0,21,863,0,0,0
"COG4743",7,16,5,0,1,17
"COG4744",0,20,2,2,159,8
"COG4745",277,55,458,0,4,909
"COG4746",0,0,1,0,0,0
"COG4747",8,1,23,5,6,142
"COG4748",77,41,60,82,97,79
"COG4750",26,200,85,0,5,17
"COG4752",28,21,65,0,4,117
"COG4753",62,1692,489,130,130,716
"COG4754",2,4,5,0,26,6
"COG4757",9,610,67,366,1094,579
"COG4759",7,8,148,16,0,274
"COG4760",2010,871,1335,317,187,1431
"COG4762",0,1,20,181,15,23
"COG4763",3,7,45,1940,132,31
"COG4764",3135,1041,1364,510,536,1504
"COG4765",432,159,233,659,97,378
"COG4766",94,105,995,33,8,158
"COG4767",0,7,1,3,4,5
"COG4769",1,2,51,0,0,1
"COG4770",6795,2290,8353,9187,4348,6769
"COG4771",8256,13212,4426,746,2489,2960
"COG4772",4177,4181,2252,4480,4531,4755
"COG4773",40,1649,162,1306,2955,1504
"COG4774",2131,1775,331,2103,983,1556
"COG4775",16168,11258,9790,8880,4529,9274
"COG4776",2,150,14,6,26,1078
"COG4778",8,26,14,309,319,63
"COG4779",0,10,10,18,12,80
"COG4781",0,0,0,1,0,1
"COG4782",1,122,57,826,107,108
"COG4783",2667,1303,1990,3626,2525,2883
"COG4784",534,389,751,1242,274,915
"COG4785",0,354,23,7,78,466
"COG4786",207,265,480,3100,1331,1796
"COG4787",206,462,98,553,785,623
"COG4789",3,77,12,4,834,120
"COG4790",0,18,3,0,203,36
"COG4791",1,31,4,0,319,49
"COG4792",2,42,1,0,433,56
"COG4794",0,14,0,0,99,5
"COG4795",61,697,133,682,670,680
"COG4796",3671,2782,2250,1136,2362,3618
"COG4797",1,2,1,0,7,51
"COG4798",955,1498,1028,3285,237,1412
"COG4799",12516,4823,14734,10861,7058,14164
"COG4801",0,0,4,0,0,2
"COG4802",2,71,37,0,3,65
"COG4803",0,6,14,0,2,1
"COG4804",11,101,31,207,197,257
"COG4805",6455,7370,5260,11546,1871,5551
"COG4806",1,8,6,2,2,16
"COG4807",9,364,42,77,93,286
"COG4809",0,2,15,0,0,6
"COG4813",134,53,129,63,11,379
"COG4815",0,1,12,3,24,20
"COG4819",8,13,45,1,1,165
"COG4821",175,91,171,197,18,267
"COG4823",7,166,31,174,130,183
"COG4825",14,0,29,0,1,32
"COG4826",45,388,84,126,17,190
"COG4828",0,0,1,0,0,0
"COG4829",2,64,8,12,117,34
"COG4830",2,10,399,0,0,31
"COG4832",1,1019,82,63,20,3
"COG4833",0,3,52,9,9,3
"COG4834",0,2,0,98,63,2
"COG4842",0,0,5,0,1,0
"COG4843",503,16,31,0,30,16
"COG4845",3,99,29,12,18,81
"COG4848",0,111,0,0,4,22
"COG4849",1,115,13,8,94,202
"COG4850",6,143,371,1093,191,191
"COG4852",221,56,129,99,56,292
"COG4856",0,1,11,0,0,59
"COG4857",147,133,136,210,32,202
"COG4859",0,17,1,195,13,17
"COG4860",46,21,32,0,10,52
"COG4861",2,169,31,13,107,288
"COG4864",906,1147,987,18,195,926
"COG4865",0,0,17,0,3,6
"COG4866",1,2,12,0,4,192
"COG4867",862,238,914,175,313,1134
"COG4869",1,13,61,1,1,96
"COG4870",225,1211,65,299,889,314
"COG4872",1,114,45,353,63,59
"COG4874",832,656,562,116,192,746
"COG4875",120,149,571,92,98,141
"COG4877",16,0,0,0,0,0
"COG4878",1,12,66,417,29,51
"COG4880",1651,1327,1255,5,221,1954
"COG4886",2081,6670,5444,1370,7968,19990
"COG4887",0,30,1,1,0,0
"COG4888",0,2,0,0,0,0
"COG4889",1081,995,351,1721,12964,683
"COG4890",0,27,4,1,76,18
"COG4891",38,5,6,5,3,52
"COG4892",0,0,0,0,13,2
"COG4894",2,30,3,0,5,39
"COG4895",0,17,9,8,13,11
"COG4898",53,67,94,212,66,75
"COG4899",1,2,11,0,3,15
"COG4901",0,0,0,0,0,0
"COG4902",4,7,6,8,94,153
"COG4906",4,62,0,0,0,12
"COG4907",276,142,172,6,10,146
"COG4908",0,0,0,0,6,21
"COG4909",15,0,13,0,2,5
"COG4910",2,1,1,0,0,2
"COG4911",7,93,821,0,4,127
"COG4912",28,1218,356,84,62,204
"COG4913",53,321,99,51,256,896
"COG4916",0,5,9,2,4,3
"COG4922",2,51,33,337,636,322
"COG4923",193,53,53,76,37,224
"COG4924",19,122,36,19,84,307
"COG4925",1,39,3,2,21,49
"COG4926",1,73,0,4,104,0
"COG4927",0,3,8,170,15,94
"COG4928",105,164,73,636,128,585
"COG4929",1,90,31,107,466,93
"COG4930",28,253,57,20,676,238
"COG4932",0,1,70,1,1,24
"COG4933",0,60,8,15,1,3
"COG4934",16,0,15,0,6,23
"COG4935",2119,411,966,34,252,2436
"COG4937",0,0,4,0,0,9
"COG4938",324,252,42,65,75,318
"COG4941",18,81,73,969,1403,138
"COG4942",1194,2427,1183,2632,1555,2355
"COG4943",7,739,38,143,141,508
"COG4944",0,18,32,43,234,4
"COG4945",2784,22,18,0,236,98
"COG4946",285,1936,1680,659,606,2197
"COG4947",0,3,0,0,15,55
"COG4948",12073,6027,22977,6550,2986,34739
"COG4949",60,166,102,1313,785,172
"COG4950",1,0,25,3,8,112
"COG4951",51,3043,51,1936,494,368
"COG4952",371,193,370,356,179,561
"COG4953",126,593,582,2680,523,814
"COG4954",19,10,44,27,8,64
"COG4955",6,0,0,0,0,0
"COG4956",68,36,216,5,137,315
"COG4957",12,53,120,1329,113,253
"COG4959",2,33,76,2156,105,102
"COG4960",1,10,23,577,40,51
"COG4961",10,2595,242,5209,811,623
"COG4962",417,1383,554,7792,1744,1139
"COG4963",3,119,259,3474,530,335
"COG4964",82,228,315,4187,1428,729
"COG4965",19,128,193,883,297,157
"COG4966",3,19,24,125,1177,239
"COG4967",3,75,11,28,521,148
"COG4968",11,154,160,55,650,418
"COG4969",107,851,315,256,507,953
"COG4970",16,205,105,70,119,140
"COG4972",517,1373,972,881,1112,2231
"COG4973",1253,1947,1161,201,457,585
"COG4974",5387,7676,5588,7638,4723,6330
"COG4976",173,58,261,320,67,426
"COG4977",313,1629,942,4737,2617,1930
"COG4978",1,24,0,0,86,19
"COG4981",0,1,2,0,6,0
"COG4982",0,1,3,0,23,0
"COG4983",433,4399,327,31783,19519,259
"COG4984",0,3,27,8,4,25
"COG4985",32,292,55,40,1004,606
"COG4986",4,16,6,0,80,27
"COG4987",28,851,113,351,887,980
"COG4988",39,1018,142,1178,936,1123
"COG4989",206,916,263,949,241,935
"COG4991",1,7,53,191,1,8
"COG4992",10390,3824,9243,4068,2987,7102
"COG4993",3295,4016,14203,5284,6833,11935
"COG4994",1,15,5,8,24,18
"COG4995",432,1483,2114,1612,6035,2228
"COG4997",20,986,35,167,167,15
"COG4999",0,3,0,0,0,322
"COG5000",7476,2814,5751,4779,2279,4083
"COG5001",1250,25120,4366,31179,18697,27215
"COG5002",608,1509,1309,4134,1436,2107
"COG5004",0,0,1,0,0,1
"COG5005",0,23,2,84,115,18
"COG5006",118,386,48,222,80,165
"COG5007",216,395,169,113,301,300
"COG5008",60,848,265,596,2395,1340
"COG5009",15060,7054,8583,6075,4685,7553
"COG5010",3,38,39,1363,766,268
"COG5011",42,91,31,1,235,81
"COG5012",379,1921,2478,459,167,1619
"COG5013",47,8312,126,170,222,1131
"COG5014",65,278,110,1,0,60
"COG5015",0,0,1,0,0,38
"COG5016",1625,1597,2326,889,1616,3051
"COG5017",8,33,10,0,0,10
"COG5018",8,188,28,46,311,390
"COG5019",0,0,0,0,0,0
"COG5020",43,11,3,56,366,16
"COG5021",8,2,11,0,1,2
"COG5022",42,4,14,0,9,8
"COG5023",2,38,28,0,145,62
"COG5024",2,0,1,0,5,0
"COG5026",0,7,7,0,0,0
"COG5027",2,0,1,0,3,0
"COG5028",0,0,0,0,0,2
"COG5029",1,2,19,2,1,40
"COG5030",2,0,0,0,1,0
"COG5031",4,5,68,249,99,42
"COG5032",200,15,23,0,58,27
"COG5033",1,0,0,0,1,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,2,0
"COG5036",0,0,4,0,1,1
"COG5038",1,0,0,0,7,0
"COG5039",3,81,7,1,6,11
"COG5040",0,0,0,0,0,0
"COG5041",1,0,0,0,1,0
"COG5042",28,258,14,3,73,326
"COG5043",3,0,0,0,11,0
"COG5044",1,0,1,0,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,1,0
"COG5047",1,0,0,0,2,0
"COG5048",26,43,3,0,5,9
"COG5049",764,91,41,6,554,83
"COG5050",1,10,388,0,0,44
"COG5051",0,0,0,0,0,0
"COG5052",1,0,0,0,4,0
"COG5053",195,17,5,1,67,16
"COG5054",325,51,8,0,171,47
"COG5055",1,264,1,2457,5381,19
"COG5056",0,0,0,0,0,1
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,2,0
"COG5059",31,8,10,1,56,19
"COG5061",1,0,1,0,1,0
"COG5062",0,0,0,0,0,0
"COG5063",3,0,0,0,1,0
"COG5064",6,0,1,0,5,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,1,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,0,6,0
"COG5070",1,0,0,0,0,0
"COG5071",0,0,0,0,1,0
"COG5072",11,1,1,0,1,2
"COG5074",0,0,0,0,1,0
"COG5075",10,0,0,0,10,0
"COG5076",6,0,6,0,7,1
"COG5077",9,3,4,0,16,11
"COG5078",424,33,22,0,205,58
"COG5079",0,0,1,0,2,0
"COG5080",0,0,0,0,3,0
"COG5082",0,0,0,0,0,0
"COG5083",0,13,2,0,5,17
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,1,0,0,0
"COG5090",2,0,1,0,0,0
"COG5091",0,0,0,0,2,1
"COG5092",20,1,1,0,4,5
"COG5093",0,0,0,0,2,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,1,0
"COG5096",3,0,3,0,11,1
"COG5097",0,0,0,0,1,0
"COG5098",0,0,1,0,1,0
"COG5099",0,0,0,0,1,0
"COG5100",0,0,0,0,0,0
"COG5101",1,0,1,0,6,0
"COG5102",0,0,1,0,0,0
"COG5103",0,0,0,0,2,1
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,1
"COG5107",1,0,0,0,1,0
"COG5108",1549,5568,406,8972,26088,400
"COG5109",0,0,0,0,0,0
"COG5110",1,0,0,0,2,0
"COG5111",0,0,0,0,2,2
"COG5112",0,0,0,0,0,0
"COG5113",77,0,1,0,5,9
"COG5114",0,0,0,0,2,0
"COG5116",1,0,0,0,4,0
"COG5117",0,0,0,0,1,0
"COG5118",0,0,0,0,1,0
"COG5119",0,0,0,0,0,0
"COG5120",1,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",1,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",161,1,27,88,92,15
"COG5127",0,0,0,0,1,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,2,0
"COG5135",24,155,10,232,63,135
"COG5137",1,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",1,0,0,0,1,0
"COG5140",99,9,2,0,38,9
"COG5141",0,0,2,0,4,3
"COG5142",0,0,0,0,2,0
"COG5143",1,0,1,0,2,1
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",2,0,0,0,1,15
"COG5147",9,1,4,0,6,1
"COG5148",0,0,1,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,1,0
"COG5154",1,0,0,0,0,0
"COG5155",2,0,1,0,6,1
"COG5156",0,0,0,0,0,0
"COG5157",0,0,1,0,1,0
"COG5158",1,0,2,0,3,0
"COG5159",0,1,0,0,1,1
"COG5160",3,0,1,0,3,7
"COG5161",0,0,0,0,1,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",1,0,1,0,2,0
"COG5165",1,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,2,1
"COG5170",0,0,0,0,0,0
"COG5171",0,0,1,0,0,1
"COG5173",0,0,0,0,2,1
"COG5174",0,0,0,0,0,0
"COG5175",0,0,2,0,0,0
"COG5176",1,0,0,0,0,0
"COG5177",0,0,0,0,1,0
"COG5178",2,0,3,0,3,3
"COG5179",1,0,0,0,2,0
"COG5180",0,0,0,0,0,1
"COG5181",1,0,1,0,0,0
"COG5182",0,0,1,0,1,0
"COG5183",50,0,0,0,5,4
"COG5184",1521,616,389,1146,12208,2964
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,1,0
"COG5187",0,0,2,0,4,0
"COG5188",1,0,0,0,0,0
"COG5190",19,2,0,0,6,0
"COG5191",0,0,0,0,0,0
"COG5192",1,0,0,0,1,0
"COG5193",0,0,0,0,1,0
"COG5194",0,0,0,0,0,0
"COG5196",1,0,0,0,2,1
"COG5197",0,0,0,0,0,0
"COG5198",3,2,0,4,0,5
"COG5199",0,0,1,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",6,0,1,0,0,0
"COG5202",0,0,0,0,0,1
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,1,2
"COG5207",1,0,0,0,1,0
"COG5208",0,0,0,0,1,0
"COG5209",0,0,0,0,2,0
"COG5210",3,0,4,0,9,3
"COG5211",0,0,1,0,0,0
"COG5212",3,56,2,0,290,29
"COG5213",0,0,0,0,1,0
"COG5214",2,0,0,0,1,1
"COG5215",2,0,1,0,5,2
"COG5216",1,0,0,0,0,0
"COG5217",0,0,0,0,2,0
"COG5218",0,0,1,0,0,1
