"","X122_MES_0d45.0d8","X150_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8"
"COG4149",605,126,322,626,223,865
"COG4150",23,12,103,190,13,8
"COG4152",435,504,440,221,496,1844
"COG4154",360,536,473,241,356,333
"COG4158",64,38,43,12,31,26
"COG4160",880,1660,1400,722,1962,815
"COG4161",1,0,0,0,0,0
"COG4166",4064,3596,6147,6083,2968,6461
"COG4167",654,131,102,282,2,4
"COG4168",0,0,1,0,0,0
"COG4170",602,160,73,109,2,0
"COG4171",692,128,86,306,4,4
"COG4172",1691,2441,2507,1205,2352,4230
"COG4174",1178,1088,1980,1867,621,1399
"COG4175",4233,6324,5601,3031,10156,5744
"COG4176",6486,10259,8665,4548,15115,8599
"COG4177",10548,12104,13548,6923,14212,7629
"COG4178",672,2283,68,17,192,257
"COG4181",1626,1116,1510,1537,1736,1318
"COG4185",176,7,27,53,3,4
"COG4186",70,25,24,3,253,293
"COG4187",0,0,4,0,0,0
"COG4188",2118,2528,1182,1568,3209,1656
"COG4189",0,7,8,0,1,6
"COG4190",13,0,17,12,1,2
"COG4191",450,217,1243,12032,231,1672
"COG4193",0,7,0,0,14,138
"COG4195",239,76,127,107,6,22
"COG4196",177,38,311,707,29,29
"COG4198",2247,1858,2660,1305,1092,2231
"COG4199",0,0,0,0,27,27
"COG4200",17,0,12,1,0,0
"COG4206",5316,5091,5170,5750,4089,8518
"COG4208",65,16,277,160,33,16
"COG4209",36,18,29,8,8,50
"COG4213",87,85,227,85,69,579
"COG4214",85,61,295,95,80,703
"COG4215",887,1774,1375,838,1988,852
"COG4219",1535,250,390,578,10,52
"COG4220",24,101,24,19,22,105
"COG4221",2883,2120,3953,4202,942,2491
"COG4222",3853,318,437,1164,18,432
"COG4223",64,128,85,72,75,460
"COG4225",582,346,609,421,88,178
"COG4226",11,6,42,61,3,0
"COG4227",1018,205,714,446,319,335
"COG4228",4,0,2,37,15,28
"COG4229",64,63,114,258,10,37
"COG4230",4243,2174,2574,3189,6090,6756
"COG4231",2173,2196,3899,2469,1226,2979
"COG4232",5965,5131,4982,7320,4496,9166
"COG4233",1084,2216,1288,2735,1491,2976
"COG4235",1767,550,1012,843,375,1680
"COG4239",1027,879,1839,1786,580,1215
"COG4240",1891,3251,1375,1256,3598,1250
"COG4241",101,435,18,1,8,42
"COG4242",489,68,718,281,12,103
"COG4243",346,1261,161,20,28,112
"COG4244",525,99,57,33,6,67
"COG4245",21,15,60,20,1,20
"COG4246",125,102,203,25,0,8
"COG4247",2231,1370,554,369,155,306
"COG4248",53,24,113,16,19,47
"COG4249",1178,913,1899,851,633,426
"COG4251",3511,584,1592,6066,51,478
"COG4252",1998,3829,2579,6839,3935,2921
"COG4253",48,26,55,13,0,24
"COG4254",228,324,589,330,66,55
"COG4255",18,9,13,11,177,47
"COG4256",0,2,4,0,0,0
"COG4257",748,280,5113,7051,503,521
"COG4258",268,27,457,2376,6,76
"COG4259",22,50,40,33,4,13
"COG4260",87,57,172,62,9,46
"COG4261",119,17,200,1505,5,20
"COG4262",192,17,390,488,373,316
"COG4263",109,9,313,128,166,257
"COG4264",131,5,157,1145,5,5
"COG4266",876,1342,1623,995,2231,1004
"COG4267",35,1,147,310,7,9
"COG4268",733,98,372,1309,75,178
"COG4269",417,74,875,405,6,65
"COG4270",92,260,100,217,397,762
"COG4271",31,0,185,142,3,8
"COG4273",14,2,41,9,0,0
"COG4274",382,678,585,264,764,198
"COG4275",174,5,229,150,12,59
"COG4276",421,989,912,1817,268,552
"COG4277",260,17,272,157,15,117
"COG4278",65,23,152,66,1,3
"COG4279",17,83,23,1,3,62
"COG4280",4,0,3,0,0,0
"COG4281",162,93,264,96,150,56
"COG4282",1,14,10,28,0,0
"COG4283",8,12,17,5,4,46
"COG4284",141,201,192,23,36,174
"COG4285",4,0,5,12,0,0
"COG4286",8,29,14,306,43,234
"COG4287",511,434,600,417,376,696
"COG4288",5,22,14,18,33,10
"COG4289",603,23,315,298,8,15
"COG4290",0,0,3,0,0,0
"COG4291",20,15,8,1,0,0
"COG4292",261,0,7,180,3,2
"COG4293",138,98,561,193,3,8
"COG4294",75,1516,27,45,3347,2414
"COG4295",46,0,12,14,1,1
"COG4297",5,2,3,12,0,0
"COG4298",9,0,45,24,0,2
"COG4299",1643,886,480,764,544,908
"COG4300",28,7,83,4,0,2
"COG4301",645,576,2761,1434,77,132
"COG4302",947,16,245,250,4,37
"COG4303",1708,15,418,414,8,32
"COG4304",2,0,30,10,0,0
"COG4305",0,6,0,0,0,1
"COG4307",849,82,374,162,15,64
"COG4308",79,140,63,27,48,187
"COG4310",352,868,902,2053,811,192
"COG4311",693,1374,783,441,1559,1004
"COG4312",37,2,59,56,0,11
"COG4313",68,14,43,75,0,8
"COG4314",26,1,63,34,0,2
"COG4315",9,55,5,4,1,6
"COG4317",0,0,1,1,0,0
"COG4318",8,52,2,138,7,57
"COG4319",396,83,95,151,13,43
"COG4320",136,217,119,217,7,5
"COG4321",281,67,134,72,63,255
"COG4322",2,28,5,1,17,29
"COG4323",586,267,233,237,244,400
"COG4324",587,124,1228,1471,19,170
"COG4325",548,96,255,1281,13,21
"COG4326",6,0,10,141,0,0
"COG4327",691,1147,374,386,1159,804
"COG4328",4,15,9,1,2,46
"COG4329",3,0,1,9,0,0
"COG4330",6,1,10,19,3,0
"COG4331",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",352,679,234,175,308,866
"COG4334",9,4,17,5,0,0
"COG4335",9,22,20,72,3,54
"COG4336",237,221,595,231,1263,547
"COG4337",446,858,94,70,2445,1241
"COG4338",12,17,7,11,67,170
"COG4339",63,62,74,25,4,12
"COG4340",28,14,69,159,132,40
"COG4341",2090,2567,2616,1395,2448,1909
"COG4347",0,0,1,1,0,0
"COG4352",0,20,0,2,0,1
"COG4353",0,2,0,0,0,0
"COG4354",29,184,48,17,19,144
"COG4357",1,0,0,0,0,0
"COG4359",50,14,201,19,0,1
"COG4360",261,590,4,27,4,54
"COG4362",19,79,0,0,23,155
"COG4365",430,1062,299,213,931,3976
"COG4370",802,2216,24,4,36,234
"COG4371",22,157,0,1,4,51
"COG4372",314,918,9,1,13,81
"COG4373",484,26,227,405,7,4
"COG4374",15,0,37,1,3,1
"COG4377",1,0,0,0,4,0
"COG4379",18,0,9,29,10,15
"COG4380",29,29,26,83,19,25
"COG4381",2,0,0,12,7,9
"COG4382",153,3,105,113,0,2
"COG4383",491,24,192,397,43,58
"COG4384",5,0,2,14,1,2
"COG4385",3,0,16,5,0,1
"COG4386",21,0,11,38,16,24
"COG4387",99,4,35,98,0,3
"COG4388",264,4,134,245,2,2
"COG4389",2,0,1,0,5,0
"COG4390",0,2,0,1,85,23
"COG4391",28,25,18,14,65,156
"COG4392",9,1,15,75,6,50
"COG4393",15,1,28,14,0,0
"COG4394",24,1,15,28,3,2
"COG4395",893,2255,1025,813,2574,1266
"COG4396",0,0,2,3,0,0
"COG4397",287,5,79,245,2,3
"COG4398",1178,280,1790,542,29,184
"COG4399",1074,180,392,254,23,78
"COG4401",201,431,141,25,823,208
"COG4402",9,22,9,1,0,22
"COG4403",32,39,32,10,37,79
"COG4405",75,30,66,497,49,212
"COG4409",171,175,208,77,231,839
"COG4412",1877,2297,2454,1710,162,428
"COG4413",30,13,29,19,0,2
"COG4420",63,42,115,40,3,8
"COG4421",561,1168,1038,540,1208,428
"COG4422",334,8,104,56,1,6
"COG4423",2,1,0,0,0,0
"COG4424",27,153,58,66,0,2
"COG4425",6,23,10,16,6,10
"COG4427",128,12,184,14,13,222
"COG4430",93,37,152,158,10,15
"COG4445",1157,886,486,650,120,1127
"COG4446",561,619,205,652,21,53
"COG4447",2440,1429,1370,1012,265,1214
"COG4448",1814,2140,1477,1059,1971,1371
"COG4449",1,0,2,0,0,0
"COG4451",270,414,213,144,92,256
"COG4452",68,76,71,94,9,77
"COG4453",11,0,4,14,0,2
"COG4454",329,720,466,384,84,79
"COG4455",5,3,1,140,2,2
"COG4456",6,4,12,2,1,2
"COG4457",7,16,8,2,5,115
"COG4458",5,10,7,0,2,22
"COG4459",0,0,0,0,0,0
"COG4460",2,0,0,0,1,0
"COG4461",5,6,2,13,12,136
"COG4464",193,302,228,209,85,526
"COG4468",0,0,0,0,0,0
"COG4469",0,0,3,1,0,11
"COG4474",0,2,0,0,0,0
"COG4481",13,0,26,4,0,0
"COG4485",0,0,1,0,0,0
"COG4487",738,1348,404,187,340,791
"COG4496",75,60,24,6,155,199
"COG4502",16,17,18,34,1218,276
"COG4517",607,312,294,227,265,566
"COG4519",427,0,12,24,0,1
"COG4520",103,123,226,202,34,171
"COG4521",1611,2410,1675,975,3638,1705
"COG4525",1269,1755,1459,824,2559,1394
"COG4529",115,83,75,115,41,35
"COG4530",39,78,56,12,73,110
"COG4531",1023,3044,964,633,2680,1447
"COG4533",6,2,15,0,0,0
"COG4535",1373,968,918,806,1455,2203
"COG4536",730,779,465,1510,2498,4115
"COG4538",2,0,6,184,2,0
"COG4539",110,144,117,242,66,70
"COG4540",7,6,46,16,0,0
"COG4541",1,3,12,0,0,0
"COG4542",75,8,188,4,0,0
"COG4544",174,48,313,43,16,76
"COG4547",815,2276,950,1935,8784,4345
"COG4548",1390,318,2762,941,604,1335
"COG4549",5,20,11,9,2,53
"COG4551",47,4,30,26,6,5
"COG4552",270,56,729,87,1,12
"COG4553",1372,165,394,146,39,509
"COG4555",1050,918,916,686,268,314
"COG4558",462,363,247,452,12,59
"COG4559",397,147,219,319,23,149
"COG4564",318,60,272,220,20,243
"COG4565",74,10,169,173,0,2
"COG4566",304,21,601,181,17,112
"COG4567",1036,1980,891,798,2122,819
"COG4568",19,0,16,29,0,1
"COG4569",2044,170,251,257,454,572
"COG4570",36,106,23,33,37,103
"COG4572",4,0,6,19,0,1
"COG4573",35,41,52,195,63,534
"COG4574",7,18,2,6,5,28
"COG4575",6,2,4,11,1,0
"COG4576",36,15,62,6,0,33
"COG4577",310,433,161,19,6,118
"COG4579",2848,601,1867,1787,391,1612
"COG4580",43,2,74,57,5,7
"COG4581",3174,4568,1629,1112,8646,2638
"COG4582",904,293,182,203,287,63
"COG4583",661,1504,877,455,2347,1549
"COG4584",25075,2259,4429,2718,126,1106
"COG4585",3556,453,1795,1622,409,514
"COG4586",415,824,138,330,114,191
"COG4587",298,583,112,174,25,130
"COG4588",11,1,37,22,0,0
"COG4589",71,105,179,801,73,242
"COG4590",1794,546,453,1195,30,283
"COG4591",8304,8007,10099,10784,9350,12244
"COG4592",0,2,32,3,0,1
"COG4594",10,0,14,1,0,0
"COG4597",2584,5081,2856,1777,7231,2886
"COG4598",208,32,341,526,106,434
"COG4603",3779,3709,4503,2782,4241,4048
"COG4604",20,5,81,107,0,0
"COG4605",15,11,107,7,0,0
"COG4606",21,8,83,10,0,1
"COG4607",42,6,174,31,1,0
"COG4608",4653,2140,9243,5792,2664,2956
"COG4615",82,9,132,53,60,92
"COG4618",173,74,258,270,92,329
"COG4619",145,38,346,135,40,9
"COG4623",1525,822,1160,2561,998,1688
"COG4624",6,65,13,3,1,2
"COG4625",395,338,319,120,503,215
"COG4626",109,49,268,107,133,455
"COG4627",94,222,171,81,425,228
"COG4628",84,4,23,161,46,290
"COG4630",3027,2316,3754,2113,1113,1970
"COG4631",4641,3975,5670,3160,1698,3229
"COG4632",237,90,296,36,42,9
"COG4633",328,121,85,272,8,4
"COG4634",8,1,11,1,0,0
"COG4635",743,351,30,59,376,584
"COG4636",15,3,76,2,0,2
"COG4637",161,24,179,46,7,102
"COG4638",14379,15042,18639,7914,12564,18642
"COG4639",44,58,22,2,1,1
"COG4641",186,198,313,165,203,238
"COG4642",6803,2453,14587,5256,3206,5030
"COG4643",1908,468,861,396,397,446
"COG4644",18535,4688,4078,5486,125,146
"COG4645",42,17,59,38,1,1
"COG4646",2176,105,661,225,123,206
"COG4647",0,3,3,2,6,6
"COG4648",56,0,123,560,0,1
"COG4649",73,195,114,54,114,144
"COG4650",36,1,74,23,0,0
"COG4651",1483,497,810,944,41,422
"COG4653",746,65,272,82,152,324
"COG4654",75,34,99,117,37,180
"COG4655",40,10,52,93,0,7
"COG4656",1552,373,1044,1501,50,281
"COG4657",706,94,326,465,27,181
"COG4658",1060,224,543,246,11,103
"COG4659",593,124,368,410,33,216
"COG4660",649,149,388,536,36,229
"COG4662",420,572,746,266,468,657
"COG4663",5063,10305,6972,3956,14004,7688
"COG4664",6866,13235,9358,4875,17852,9827
"COG4665",2428,4507,3306,1574,5895,3107
"COG4666",4074,5435,6730,3078,8120,5292
"COG4667",724,572,302,723,212,240
"COG4668",105,259,314,78,807,168
"COG4669",5,0,8,2,2,0
"COG4670",181,110,373,211,9,98
"COG4671",74,76,213,99,89,219
"COG4672",74,362,30,29,339,521
"COG4674",565,1035,1052,503,84,353
"COG4675",60,196,76,75,338,341
"COG4676",59,8,48,3,1,9
"COG4677",795,1338,465,1416,19,44
"COG4678",13,98,35,9,65,196
"COG4679",40,1,70,110,0,2
"COG4680",34,9,47,53,2,6
"COG4681",979,199,327,448,40,301
"COG4682",453,5,38,22,0,2
"COG4683",14,9,15,1,3,0
"COG4688",358,794,332,371,3,15
"COG4689",16,52,31,4,4,11
"COG4690",86,33,144,36,2,117
"COG4691",11,6,11,23,0,3
"COG4692",364,622,507,364,53,139
"COG4693",1,0,1,0,0,0
"COG4694",137,34,235,216,9,32
"COG4695",927,472,500,191,1145,1874
"COG4696",7,2,2,2,68,89
"COG4700",55,1,112,24,9,48
"COG4701",1,0,2,127,1,0
"COG4702",3,2,12,17,0,3
"COG4704",229,380,241,473,442,1016
"COG4705",19,5,20,8,0,0
"COG4706",36,1,98,424,0,4
"COG4710",1,0,0,0,0,2
"COG4711",0,0,1,2,0,0
"COG4712",9,13,32,14,7,22
"COG4713",120,5,99,120,0,1
"COG4714",28,24,32,21,32,10
"COG4715",128,1,26,1,0,0
"COG4716",9,17,53,31,2,10
"COG4717",157,59,323,55,3,83
"COG4718",16,41,1,3,28,56
"COG4719",8,1,18,1,1,0
"COG4720",1,1,1,0,0,0
"COG4721",29,15,67,3,0,1
"COG4723",38,174,2,6,90,172
"COG4724",6,11,15,42,10,0
"COG4725",152,421,176,81,220,259
"COG4726",11,0,13,4,0,0
"COG4727",0,0,1,0,0,0
"COG4728",287,60,96,146,11,74
"COG4729",15,4,9,6,3,1
"COG4731",205,212,135,225,94,546
"COG4733",429,1548,147,223,1491,2572
"COG4734",46,139,36,29,33,62
"COG4735",15,8,14,29,0,2
"COG4736",84,19,38,39,2,1
"COG4737",30,1,40,57,5,2
"COG4738",0,33,0,0,0,0
"COG4741",20,67,75,297,132,201
"COG4742",68,0,881,1062,0,0
"COG4743",0,0,2,0,0,0
"COG4744",0,1,20,1,0,2
"COG4745",170,145,454,258,0,2
"COG4746",0,0,2,1,0,0
"COG4747",58,35,68,10,6,30
"COG4748",127,50,48,56,31,117
"COG4750",65,6,89,103,6,59
"COG4752",47,36,91,140,5,2
"COG4753",4285,769,574,1540,165,868
"COG4754",20,1,1,1,0,0
"COG4757",1042,175,263,448,15,26
"COG4759",220,56,463,171,2,2
"COG4760",914,1606,1034,600,981,1639
"COG4762",42,17,54,3,0,0
"COG4763",31,7,72,20,0,0
"COG4764",1333,2224,1174,910,2725,1670
"COG4765",365,848,559,265,1222,340
"COG4766",347,219,678,375,221,234
"COG4767",5,1,8,0,0,0
"COG4769",20,7,48,2,2,1
"COG4770",6898,5794,8471,2143,1042,2320
"COG4771",8539,6633,4102,5054,4356,15261
"COG4772",3895,4148,2283,2415,4764,9733
"COG4773",1915,485,864,1863,39,47
"COG4774",2955,2095,833,821,252,671
"COG4775",9901,12826,8754,11680,13034,14368
"COG4776",22,4,26,47,6,7
"COG4778",33,86,42,32,9,60
"COG4779",3,2,58,46,2,0
"COG4781",0,0,0,0,0,0
"COG4782",69,31,129,9,9,172
"COG4783",2460,2180,2303,3599,2706,3788
"COG4784",522,670,838,272,730,906
"COG4785",236,50,23,314,7,4
"COG4786",1728,699,1959,2978,219,1181
"COG4787",812,390,354,495,71,474
"COG4789",29,2,25,2,11,0
"COG4790",3,0,7,1,4,0
"COG4791",9,0,22,0,3,1
"COG4792",9,1,1,0,0,6
"COG4794",1,0,0,0,0,0
"COG4795",1057,255,374,493,182,333
"COG4796",3942,2350,2516,4955,3290,1238
"COG4797",5,16,2,0,0,6
"COG4798",1798,816,917,1729,1018,1505
"COG4799",11375,10872,14420,13434,6804,12874
"COG4801",0,0,2,3,0,0
"COG4802",31,52,101,5,4,34
"COG4803",8,20,2,0,4,42
"COG4804",1055,9,136,192,5,12
"COG4805",8887,4304,5166,7045,6744,6904
"COG4806",8,18,14,2,15,116
"COG4807",609,130,84,273,79,483
"COG4809",7,1,8,0,0,0
"COG4813",33,44,35,27,49,61
"COG4815",6,0,4,2,1,1
"COG4819",38,15,108,16,2,0
"COG4821",247,248,259,136,84,100
"COG4823",110,21,131,118,8,2
"COG4825",11,17,3,3,0,0
"COG4826",88,12,112,64,0,4
"COG4828",3,14,0,3,0,4
"COG4829",32,0,27,11,6,6
"COG4830",18,7,134,633,32,16
"COG4832",205,8,124,74,3,8
"COG4833",18,3,10,2,54,271
"COG4834",10,19,3,1,0,20
"COG4842",0,2,2,0,0,0
"COG4843",45,315,23,10,735,212
"COG4845",16,2,18,320,12,259
"COG4848",9,0,11,1,0,0
"COG4849",768,170,106,138,1,4
"COG4850",243,61,280,1836,14,46
"COG4852",658,173,49,376,205,331
"COG4856",2,8,3,3,0,0
"COG4857",171,407,209,344,119,348
"COG4859",6,3,13,22,0,1
"COG4860",28,20,26,15,0,0
"COG4861",991,165,165,186,3,2
"COG4864",725,411,735,619,331,535
"COG4865",3,0,43,0,2,3
"COG4866",25,4,46,7,0,0
"COG4867",849,698,1053,429,537,1974
"COG4869",31,24,61,1,5,50
"COG4870",190,388,198,154,2437,835
"COG4872",19,24,78,110,3,4
"COG4874",509,832,333,311,787,2554
"COG4875",70,95,475,718,74,129
"COG4877",0,14,0,0,0,0
"COG4878",38,20,52,94,1,0
"COG4880",3285,1226,901,208,14,140
"COG4886",4030,2893,4986,4364,2797,4045
"COG4887",1,1,0,0,0,0
"COG4888",0,14,1,1,0,0
"COG4889",415,2773,630,215,1428,789
"COG4890",17,52,9,24,0,2
"COG4891",7,0,8,4,1,22
"COG4892",0,0,0,0,0,51
"COG4894",2,24,5,0,8,176
"COG4895",1,22,7,36,15,70
"COG4898",53,23,73,33,240,385
"COG4899",6,0,1,4,0,3
"COG4901",0,4,0,0,0,0
"COG4902",631,8,76,23,0,0
"COG4906",0,8,0,0,0,0
"COG4907",48,26,20,157,185,104
"COG4908",2,0,0,0,0,0
"COG4909",15,16,18,1,1,151
"COG4910",0,2,0,1,2,40
"COG4911",142,48,903,1056,55,24
"COG4912",341,146,326,216,74,83
"COG4913",3225,86,419,179,9,42
"COG4916",3,1,7,16,0,3
"COG4922",538,4,68,370,4,28
"COG4923",520,210,44,38,374,365
"COG4924",1148,16,146,45,1,0
"COG4925",10,3,13,61,1,1
"COG4926",1,1,0,0,0,2
"COG4927",12,1,38,27,2,3
"COG4928",246,280,358,837,217,657
"COG4929",21,15,56,89,2,1
"COG4930",2377,57,217,101,10,41
"COG4932",21,2,19,10,12,25
"COG4933",11,0,5,424,0,0
"COG4934",2,17,3,2,17,20
"COG4935",709,1261,591,1305,114,156
"COG4937",0,0,4,0,0,0
"COG4938",1189,98,91,237,563,170
"COG4941",88,34,293,192,14,28
"COG4942",2166,1561,1265,2138,1365,4296
"COG4943",135,188,144,918,9,6
"COG4944",3,0,9,8,4,4
"COG4945",14,894,29,23,170,51
"COG4946",3467,1081,2121,2392,110,921
"COG4947",5,1,0,0,1,3
"COG4948",16398,11020,21233,6699,6482,11241
"COG4949",213,124,314,49,40,314
"COG4950",47,24,108,4,1,34
"COG4951",136,122,156,337,172,130
"COG4952",1624,504,361,252,207,482
"COG4953",336,192,521,355,82,419
"COG4954",38,29,52,13,2,20
"COG4955",0,4,0,0,46,12
"COG4956",489,1144,286,28,15,159
"COG4957",125,43,194,61,5,12
"COG4959",122,30,176,76,5,2
"COG4960",25,8,43,5,0,0
"COG4961",223,62,324,89,244,233
"COG4962",215,128,388,5191,40,82
"COG4963",254,49,280,187,8,60
"COG4964",117,34,192,2999,45,57
"COG4965",194,44,333,1057,19,34
"COG4966",109,29,221,113,19,160
"COG4967",22,2,32,107,6,25
"COG4968",438,6,302,322,12,84
"COG4969",206,36,178,335,32,85
"COG4970",91,12,310,273,12,113
"COG4972",1995,722,1318,2114,141,518
"COG4973",1774,1214,1437,1141,1720,2024
"COG4974",6251,4541,5900,5838,6014,9115
"COG4976",221,326,263,574,245,1218
"COG4977",1645,987,1755,2018,852,5474
"COG4978",5,5,3,0,0,4
"COG4981",0,41,1,6,0,0
"COG4982",2,52,1,2,0,0
"COG4983",225,586,348,140,859,878
"COG4984",16,0,22,24,0,0
"COG4985",98,182,208,610,22,162
"COG4986",20,1,8,1,0,0
"COG4987",1597,354,547,871,12,18
"COG4988",1671,369,775,291,7,11
"COG4989",1133,484,325,577,530,1814
"COG4991",7,7,11,4,0,2
"COG4992",6631,9387,8561,7948,8784,10753
"COG4993",13678,5444,13580,4618,3386,5293
"COG4994",12,2,24,43,0,0
"COG4995",4978,1018,1664,458,37,207
"COG4997",6,10,28,46,7,6
"COG4999",6,0,6,0,0,0
"COG5000",3659,5954,4924,5299,7547,7387
"COG5001",38829,7565,15279,27093,1688,1706
"COG5002",1103,407,2145,2281,196,1670
"COG5004",1,1,12,2,0,1
"COG5005",7,0,18,2,0,0
"COG5006",27,29,40,286,4,15
"COG5007",354,131,210,219,246,127
"COG5008",1176,240,811,979,38,294
"COG5009",7448,11688,7636,9084,13421,13140
"COG5010",69,21,110,115,13,23
"COG5011",119,265,48,351,18,145
"COG5012",915,477,1430,496,459,1537
"COG5013",3614,138,565,255,164,445
"COG5014",78,32,72,63,21,39
"COG5015",1,0,2,0,0,0
"COG5016",2940,1211,2717,2087,1731,2663
"COG5017",2,22,2,16,3,49
"COG5018",75,8,123,25,9,50
"COG5019",0,2,0,0,0,0
"COG5020",4,31,5,5,502,165
"COG5021",4,672,5,15,32,60
"COG5022",36,389,11,54,227,298
"COG5023",22,294,28,20,10,23
"COG5024",3,157,2,6,24,17
"COG5026",7,7,27,3,0,0
"COG5027",2,153,2,3,3,15
"COG5028",5,159,0,4,5,10
"COG5029",10,83,17,0,1,13
"COG5030",1,56,0,1,1,6
"COG5031",78,58,65,11,14,186
"COG5032",41,1348,17,22,504,406
"COG5033",0,15,0,0,1,1
"COG5034",1,20,0,0,0,2
"COG5035",2,33,0,1,1,1
"COG5036",0,63,2,2,1,8
"COG5038",4,301,1,1,6,19
"COG5039",10,3,18,6,3,34
"COG5040",0,65,0,0,0,5
"COG5041",0,24,0,1,0,2
"COG5042",826,228,69,171,10,128
"COG5043",5,133,0,1,1,8
"COG5044",0,98,2,6,2,11
"COG5045",0,18,0,2,1,1
"COG5046",0,10,0,0,0,1
"COG5047",1,143,0,1,1,4
"COG5048",10,87,4,2,24,18
"COG5049",43,626,57,252,7154,1907
"COG5050",50,24,166,169,5,10
"COG5051",0,12,0,0,0,0
"COG5052",1,16,0,0,0,1
"COG5053",5,73,13,49,1437,340
"COG5054",19,165,20,99,2398,592
"COG5055",4,21,1,0,2,18
"COG5056",0,1,0,4,0,0
"COG5057",0,7,0,0,0,4
"COG5058",2,34,0,8,19,9
"COG5059",35,1849,12,48,197,212
"COG5061",1,86,0,2,2,9
"COG5062",0,26,0,0,0,7
"COG5063",0,39,0,0,27,12
"COG5064",4,123,1,4,9,5
"COG5065",0,10,0,0,0,0
"COG5066",1,28,0,0,2,3
"COG5068",0,24,0,0,2,1
"COG5069",2,23,0,6,0,0
"COG5070",0,34,1,3,59,12
"COG5071",0,54,1,0,1,6
"COG5072",0,73,3,1,196,118
"COG5074",1,37,0,1,1,0
"COG5075",0,27,0,0,84,24
"COG5076",5,522,2,1,8,45
"COG5077",4,442,2,16,992,296
"COG5078",33,518,54,178,2451,760
"COG5079",0,82,0,3,2,5
"COG5080",0,46,1,1,0,2
"COG5082",0,51,0,0,1,3
"COG5083",3,60,1,1,1,11
"COG5084",0,25,0,0,0,2
"COG5086",0,14,0,0,0,0
"COG5088",0,12,0,0,0,1
"COG5090",0,45,0,0,2,4
"COG5091",0,22,0,3,1,2
"COG5092",0,122,0,19,3293,943
"COG5093",1,8,0,2,0,1
"COG5094",0,14,0,0,0,2
"COG5095",0,54,1,0,1,6
"COG5096",5,416,1,2,3,42
"COG5097",0,2,0,1,0,0
"COG5098",2,100,0,0,0,13
"COG5099",0,90,1,1,40,7
"COG5100",0,1,0,0,0,0
"COG5101",2,111,0,1,4,10
"COG5102",0,26,0,1,0,2
"COG5103",3,42,0,0,2,1
"COG5104",0,47,0,0,50,14
"COG5105",0,26,0,0,0,2
"COG5106",0,39,0,0,0,5
"COG5107",1,101,1,0,1,8
"COG5108",579,2097,653,209,1507,2436
"COG5109",0,15,0,0,0,0
"COG5110",3,146,0,0,0,4
"COG5111",1,41,1,2,1,5
"COG5112",0,6,0,0,0,2
"COG5113",2,108,0,22,154,131
"COG5114",2,42,0,0,0,3
"COG5116",2,126,2,0,2,8
"COG5117",0,80,0,0,1,12
"COG5118",0,29,0,2,2,5
"COG5119",3,0,0,0,1,4
"COG5120",0,15,0,3,0,4
"COG5122",0,15,0,0,0,1
"COG5123",1,15,0,0,0,1
"COG5124",0,21,0,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",11,177,9,44,47,56
"COG5127",0,46,0,0,0,4
"COG5128",0,29,0,0,0,3
"COG5129",0,10,0,2,0,1
"COG5132",0,21,0,2,0,0
"COG5133",0,20,0,0,0,2
"COG5134",1,49,0,0,0,4
"COG5135",604,584,59,151,10,43
"COG5137",0,17,0,0,0,0
"COG5138",0,9,0,0,0,0
"COG5139",0,39,0,2,1,5
"COG5140",1,87,1,1,163,73
"COG5141",2,337,1,1,4,40
"COG5142",0,29,0,0,0,2
"COG5143",4,88,1,5,20,20
"COG5144",1,48,0,0,0,5
"COG5145",0,1,0,0,0,0
"COG5146",2,90,1,0,139,120
"COG5147",6,494,5,8,70,74
"COG5148",0,22,0,0,1,2
"COG5149",0,0,0,0,0,0
"COG5150",0,13,0,0,0,1
"COG5151",1,61,0,0,1,3
"COG5152",0,43,0,3,0,0
"COG5154",2,39,0,2,1,2
"COG5155",1,40,0,0,1,8
"COG5156",0,32,0,0,1,5
"COG5157",1,29,0,0,1,6
"COG5158",5,259,2,1,7,24
"COG5159",1,105,1,5,0,9
"COG5160",3,155,1,2,73,42
"COG5161",2,81,0,0,2,11
"COG5162",0,14,0,0,0,1
"COG5163",0,65,1,0,2,6
"COG5164",6,103,8,26,2,6
"COG5165",0,69,0,0,0,1
"COG5167",0,11,1,0,1,1
"COG5169",1,62,0,0,4,5
"COG5170",1,41,0,0,0,2
"COG5171",0,21,0,0,0,1
"COG5173",1,2,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,11,0,0,0,2
"COG5176",2,25,0,1,0,9
"COG5177",0,66,0,0,1,5
"COG5178",4,223,0,7,4,12
"COG5179",1,134,0,1,3,9
"COG5180",0,33,1,0,0,1
"COG5181",0,117,0,0,2,11
"COG5182",0,40,0,0,0,4
"COG5183",0,14,0,0,104,46
"COG5184",865,5894,707,617,5518,2190
"COG5185",0,0,0,0,0,0
"COG5186",0,60,0,1,1,4
"COG5187",2,78,0,0,0,0
"COG5188",0,50,0,0,0,3
"COG5190",2,193,3,2,144,73
"COG5191",1,43,0,1,0,3
"COG5192",0,111,0,0,2,11
"COG5193",0,49,0,1,2,5
