"","X149_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3"
"COG4195",191,7,48,9,20,96
"COG4196",463,1053,7,13,540,352
"COG4198",3461,563,2069,1663,986,4162
"COG4199",0,0,1,9,0,0
"COG4200",11,6,0,0,13,7
"COG4206",5450,4441,3528,5544,4398,6963
"COG4208",27,433,2,0,129,63
"COG4209",42,4,14,43,32,31
"COG4213",177,35,27,65,154,60
"COG4214",181,27,29,68,178,58
"COG4215",1845,695,1701,1811,1190,1183
"COG4219",157,701,2,28,245,334
"COG4220",8,213,1,11,32,55
"COG4221",3880,2446,1758,2026,2035,2092
"COG4222",129,1026,21,15,336,290
"COG4223",60,9,65,308,44,16
"COG4225",597,617,118,145,190,428
"COG4226",17,7,0,1,14,21
"COG4227",457,16022,122,181,414,207
"COG4228",2,38,1,0,3,3
"COG4229",21,228,73,28,22,18
"COG4230",2061,3371,2010,3617,2707,2380
"COG4231",3667,746,2262,2574,2740,8226
"COG4232",4897,3234,4542,6576,4642,5372
"COG4233",1263,421,2224,2993,2000,968
"COG4235",678,974,410,735,822,792
"COG4239",1690,399,1005,1162,1034,1676
"COG4240",1844,953,3971,3126,3569,1760
"COG4241",3,11,937,236,1313,3
"COG4242",696,194,76,307,109,1467
"COG4243",42,61,2328,600,3251,133
"COG4244",47,99,85,719,32,166
"COG4245",25,22,10,23,43,147
"COG4246",206,81,81,86,191,52
"COG4247",382,1188,681,855,1024,637
"COG4248",23,17,18,27,84,107
"COG4249",1414,327,848,674,1218,5266
"COG4251",1763,2485,16,45,881,1057
"COG4252",2510,16622,3260,5315,3204,5809
"COG4253",63,94,2,0,20,49
"COG4254",302,933,403,116,318,580
"COG4255",25,18,4,6,10,4
"COG4256",0,2,0,0,0,0
"COG4257",5473,332,133,66,40,2207
"COG4258",409,487,2,1,21,113
"COG4259",5,52,0,5,27,58
"COG4260",168,25,154,197,268,157
"COG4261",134,180,1,2,18,160
"COG4262",324,323,180,50,39,631
"COG4263",32,75,2,11,100,343
"COG4264",22,542,2,12,111,166
"COG4266",2371,523,1620,2171,967,1611
"COG4267",13,325,0,2,102,36
"COG4268",178,293,105,97,227,286
"COG4269",600,348,88,49,315,440
"COG4270",366,113,610,678,430,188
"COG4271",46,214,0,0,138,46
"COG4273",1,3,0,0,3,22
"COG4274",714,157,737,849,660,585
"COG4275",47,367,1,0,147,67
"COG4276",860,158,1054,620,474,422
"COG4277",347,483,2,14,176,70
"COG4278",67,186,51,32,76,68
"COG4279",0,5,39,161,35,20
"COG4280",22,0,0,0,1,8
"COG4281",308,37,60,23,137,155
"COG4282",1,18,2,11,8,2
"COG4283",11,11,0,0,4,1
"COG4284",222,22,165,128,61,650
"COG4285",11,0,0,1,1,154
"COG4286",31,41,29,13,10,14
"COG4287",717,30,294,320,142,1905
"COG4288",17,0,10,97,6,21
"COG4289",331,140,1,0,22,111
"COG4290",0,1,0,0,2,1
"COG4291",19,1,29,1,40,19
"COG4292",17,230,0,0,25,27
"COG4293",646,35,55,37,7,376
"COG4294",12,11524,669,1873,641,63
"COG4295",59,2,3,1,8,39
"COG4297",30,15,2,0,4,7
"COG4298",9,60,0,1,29,6
"COG4299",879,668,593,1117,371,1444
"COG4300",19,8,0,0,33,12
"COG4301",2436,629,477,274,868,1175
"COG4302",47,349,0,2,114,101
"COG4303",94,645,0,5,172,146
"COG4304",0,3,0,0,7,0
"COG4305",0,0,9,0,0,0
"COG4307",123,330,74,3,275,129
"COG4308",84,9,98,55,43,104
"COG4310",1146,582,1027,596,813,1405
"COG4311",375,117,445,1524,1004,739
"COG4312",20,70,1,0,8,13
"COG4313",19,120,1,26,39,29
"COG4314",0,11,0,0,16,9
"COG4315",21,7,13,56,18,2
"COG4317",0,0,0,0,0,0
"COG4318",1,64,81,92,19,3
"COG4319",67,195,38,38,65,140
"COG4320",39,475,45,14,118,208
"COG4321",41,116,57,100,112,61
"COG4322",2,34,18,9,8,11
"COG4323",114,780,210,344,270,121
"COG4324",913,419,114,85,245,769
"COG4325",179,350,1,7,355,349
"COG4326",0,33,0,1,0,4
"COG4327",311,412,1152,1138,939,191
"COG4328",1,56,22,77,12,3
"COG4329",4,18,0,1,0,0
"COG4330",38,30,1,0,8,9
"COG4331",1,1,0,0,0,2
"COG4332",0,0,0,0,2,0
"COG4333",298,422,1116,739,1584,138
"COG4334",8,2,0,1,3,4
"COG4335",12,34,13,8,3,56
"COG4336",462,237,309,240,227,376
"COG4337",88,284,1123,1357,746,44
"COG4338",1,30,67,44,73,4
"COG4339",53,76,23,4,17,40
"COG4340",18,313,20,20,37,37
"COG4341",1176,335,858,2577,1887,1254
"COG4347",1,9,0,0,0,3
"COG4352",0,0,20,4,1,16
"COG4353",0,1,0,0,0,0
"COG4354",56,14,309,331,136,357
"COG4357",2,0,0,0,0,0
"COG4359",146,11,42,1,1,108
"COG4360",1,5,1515,497,1888,12
"COG4362",0,2,45,174,72,2
"COG4365",433,155,761,1603,879,157
"COG4370",0,13,1512,1455,6238,4
"COG4371",3,10,121,119,31,2
"COG4372",1,8,1222,545,1596,7
"COG4373",43,1049,1,3,144,49
"COG4374",9,2,0,0,2,4
"COG4377",1,3,0,0,3,7
"COG4379",5,22,1,0,4,1
"COG4380",8,147,6,12,57,124
"COG4381",1,7,0,0,1,0
"COG4382",10,139,1,1,38,21
"COG4383",43,1643,5,3,137,66
"COG4384",0,22,1,0,1,1
"COG4385",4,151,0,0,13,10
"COG4386",6,45,0,0,7,4
"COG4387",5,98,0,0,31,7
"COG4388",30,685,3,0,76,23
"COG4389",1,5,0,0,16,6
"COG4390",1,1,2,3,0,0
"COG4391",54,35,60,45,30,67
"COG4392",7,34,2,18,7,7
"COG4393",23,2,0,0,0,18
"COG4394",2,120,0,10,7,7
"COG4395",1271,815,2320,2178,1813,1027
"COG4396",0,1,0,0,0,11
"COG4397",12,173,1,1,56,16
"COG4398",1478,56,430,365,232,964
"COG4399",101,426,40,29,262,251
"COG4401",135,96,651,421,605,70
"COG4402",17,2,17,28,35,16
"COG4403",39,22,71,21,68,132
"COG4405",73,54,19,24,12,31
"COG4409",683,29,294,984,187,566
"COG4412",2771,419,1906,1205,1160,5899
"COG4413",3,3,2,0,6,66
"COG4420",62,165,17,4,62,66
"COG4421",1205,3285,1168,1254,1005,1373
"COG4422",24,257,0,2,75,64
"COG4423",3,0,0,0,0,7
"COG4424",24,47,0,0,18,114
"COG4425",5,6,10,11,10,5
"COG4427",145,58,0,11,51,38
"COG4430",176,120,11,5,91,57
"COG4445",344,726,1333,758,1891,299
"COG4446",210,66,1224,620,1628,118
"COG4447",763,1710,1959,918,3004,791
"COG4448",1809,467,2888,2174,2514,2250
"COG4449",0,4,0,0,3,1
"COG4451",213,26,953,399,1407,53
"COG4452",169,204,31,46,43,119
"COG4453",2,46,0,0,27,31
"COG4454",172,794,632,321,786,136
"COG4455",4,76,0,4,4,12
"COG4456",1,22,4,0,8,13
"COG4457",5,7,6,47,40,103
"COG4458",4,4,2,25,31,59
"COG4459",0,0,0,0,0,1
"COG4460",3,0,0,0,0,1
"COG4461",2,67,0,0,5,7
"COG4464",224,245,236,284,333,411
"COG4468",0,0,0,0,0,65
"COG4469",0,0,0,0,0,0
"COG4474",2,89,0,0,0,0
"COG4481",18,0,0,0,0,16
"COG4485",2,0,0,0,0,9
"COG4487",460,175,2664,1191,3380,547
"COG4496",40,2,53,50,65,39
"COG4502",42,35,10,10,16,11
"COG4517",221,282,253,151,93,79
"COG4519",5,46,1,1,5,9
"COG4520",116,248,83,116,118,349
"COG4521",2483,435,2556,886,592,674
"COG4525",2230,422,1902,1944,1211,1665
"COG4529",190,113,111,102,158,18
"COG4530",5,37,30,73,59,6
"COG4531",738,858,2887,2992,2349,576
"COG4533",2,31,0,7,0,6
"COG4535",739,794,818,1496,992,835
"COG4536",1215,1307,2215,3236,2446,1414
"COG4538",3,100,0,0,3,8
"COG4539",40,340,42,68,161,108
"COG4540",6,87,1,0,4,5
"COG4541",2,1,0,0,1,1
"COG4542",94,1,4,1,0,36
"COG4544",240,35,81,106,146,168
"COG4547",4014,2958,7232,8312,5688,3130
"COG4548",717,780,127,212,281,1573
"COG4549",11,2,2,5,6,4
"COG4551",7,102,2,0,16,33
"COG4552",485,41,130,39,97,254
"COG4553",225,255,102,194,368,175
"COG4555",1254,582,864,462,694,978
"COG4558",13,98,156,1561,308,137
"COG4559",51,312,400,1313,311,67
"COG4564",283,650,15,15,39,49
"COG4565",72,47,2,1,36,123
"COG4566",247,317,7,37,283,136
"COG4567",1162,801,2064,1989,1480,881
"COG4568",3,72,1,1,12,5
"COG4569",98,711,110,219,189,128
"COG4570",7,5600,30,85,17,51
"COG4572",2,29,0,0,0,1
"COG4573",10,58,8,53,34,43
"COG4574",0,37,13,28,0,3
"COG4575",2,34,0,1,3,3
"COG4576",97,3,14,21,6,41
"COG4577",195,10,856,429,1221,146
"COG4579",1702,1383,171,145,554,1299
"COG4580",15,152,0,0,26,12
"COG4581",1529,1437,7184,3493,8879,1115
"COG4582",134,382,119,125,131,234
"COG4583",1271,385,1679,1711,1156,1058
"COG4584",1055,6089,27,38,2656,10204
"COG4585",1289,2925,64,59,385,784
"COG4586",119,58,1422,749,1768,452
"COG4587",77,39,1060,561,1408,366
"COG4588",14,15,0,0,14,3
"COG4589",51,265,91,99,130,50
"COG4590",123,1631,36,14,129,117
"COG4591",11301,3168,7416,9550,6744,13556
"COG4592",11,86,0,0,7,4
"COG4594",8,3,0,0,19,9
"COG4597",3742,1482,5432,5482,3285,3344
"COG4598",856,360,94,400,250,504
"COG4603",1504,461,1266,4613,2981,3408
"COG4604",16,34,0,3,38,17
"COG4605",19,12,0,0,46,23
"COG4606",27,33,0,1,52,19
"COG4607",25,127,0,0,64,26
"COG4608",8763,820,2352,1782,1738,7462
"COG4615",34,325,15,30,178,82
"COG4618",219,379,61,80,117,82
"COG4619",337,3,28,22,34,150
"COG4623",509,1576,432,832,836,509
"COG4624",2,13,43,13,5,38
"COG4625",229,356,346,386,692,275
"COG4626",68,21463,31,134,139,74
"COG4627",145,386,217,294,220,181
"COG4628",16,200,7,13,50,23
"COG4630",4438,1491,2718,3069,1794,4204
"COG4631",7063,2205,4378,4686,2951,4955
"COG4632",294,36,90,141,107,694
"COG4633",22,293,0,5,98,133
"COG4634",7,6,1,1,9,14
"COG4635",35,157,546,2115,492,15
"COG4636",18,22,0,1,30,29
"COG4637",73,315,9,3,213,87
"COG4638",21496,4313,15531,12089,11579,10075
"COG4639",19,462,156,31,158,36
"COG4641",254,3887,173,123,162,326
"COG4642",14164,793,2181,2257,2586,10597
"COG4643",370,5068,113,134,468,825
"COG4644",909,5632,84,151,3619,4393
"COG4645",80,51,0,2,30,17
"COG4646",216,1334,37,40,925,136
"COG4647",5,3,6,1,0,22
"COG4648",54,86,0,0,3,38
"COG4649",55,13,246,140,183,96
"COG4650",36,153,0,0,17,31
"COG4651",170,1152,123,219,983,423
"COG4653",212,16773,29,167,239,75
"COG4654",59,269,34,68,80,27
"COG4655",27,41,0,1,22,13
"COG4656",490,1403,19,90,509,1031
"COG4657",171,439,18,83,204,403
"COG4658",225,733,34,30,124,283
"COG4659",191,507,19,52,238,413
"COG4660",227,541,25,70,255,449
"COG4662",751,76,516,881,664,753
"COG4663",7659,2738,10900,12552,8435,8317
"COG4664",10538,3153,13840,16026,10121,11472
"COG4665",4114,1257,4632,5684,3695,4365
"COG4666",7021,3150,5595,6688,5125,5830
"COG4667",70,766,213,169,401,392
"COG4668",27,351,212,136,101,68
"COG4669",6,11,1,2,8,2
"COG4670",417,135,90,93,176,645
"COG4671",99,511,114,43,110,103
"COG4672",5,18543,325,374,508,68
"COG4674",664,501,1464,230,2332,837
"COG4675",44,3544,104,699,140,47
"COG4676",40,29,6,8,1,172
"COG4677",196,1207,3,11,517,1142
"COG4678",10,446,99,112,33,6
"COG4679",34,106,0,0,48,19
"COG4680",17,58,0,2,36,44
"COG4681",75,555,0,7,158,209
"COG4682",44,108,3,2,40,19
"COG4683",14,52,0,0,11,14
"COG4688",20,516,0,1,224,588
"COG4689",42,11,18,41,14,35
"COG4690",145,77,34,10,32,491
"COG4691",6,48,0,0,6,8
"COG4692",592,115,673,206,98,814
"COG4693",1,4,0,0,0,1
"COG4694",119,126,0,1,58,75
"COG4695",209,42044,186,926,662,178
"COG4696",5,4280,13,14,12,10
"COG4700",110,60,2,1,2,139
"COG4701",0,117,0,0,0,0
"COG4702",5,6,0,0,3,0
"COG4704",209,102,284,361,218,302
"COG4705",57,22,0,0,13,27
"COG4706",54,72,0,0,1,41
"COG4710",5,0,0,0,0,4
"COG4711",0,0,0,0,0,43
"COG4712",13,8094,9,24,15,12
"COG4713",57,4,0,7,25,8
"COG4714",30,124,16,11,7,28
"COG4715",2,100,1,1,1,57
"COG4716",9,119,0,1,45,38
"COG4717",229,102,27,3,27,401
"COG4718",0,1712,9,63,76,5
"COG4719",23,7,0,0,1,0
"COG4720",3,2,0,0,0,2
"COG4721",18,6,0,2,42,14
"COG4723",1,9643,152,205,293,11
"COG4724",34,20,0,0,0,1
"COG4725",71,12290,277,762,359,102
"COG4726",0,33,0,0,1,1
"COG4727",0,0,0,0,0,0
"COG4728",21,226,5,18,72,82
"COG4729",15,50,0,0,2,4
"COG4731",63,65,67,465,300,122
"COG4733",15,28345,412,1843,2109,191
"COG4734",12,1041,2,12,36,111
"COG4735",5,58,2,0,56,12
"COG4736",8,96,1,1,32,26
"COG4737",10,101,0,1,18,18
"COG4738",0,2,18,8,16,0
"COG4741",254,846,60,65,18,192
"COG4742",853,0,0,0,0,220
"COG4743",2,1,5,1,4,37
"COG4744",3,22,0,0,7,8
"COG4745",466,68,187,10,34,229
"COG4746",2,0,0,0,0,0
"COG4747",68,1,37,37,19,164
"COG4748",46,115,74,85,156,30
"COG4750",81,39,12,2,9,266
"COG4752",75,8,33,15,10,129
"COG4753",483,1831,37,225,449,1049
"COG4754",9,15,1,1,9,0
"COG4757",68,624,1,5,219,202
"COG4759",493,15,31,4,58,241
"COG4760",1337,112,1545,2084,1054,1299
"COG4762",28,8,14,0,47,5
"COG4763",32,32,0,2,10,11
"COG4764",1330,877,2345,2710,1856,1256
"COG4765",695,292,917,879,749,641
"COG4766",962,63,83,179,13,509
"COG4767",2,4,0,0,4,0
"COG4769",47,0,1,0,0,47
"COG4770",8156,3000,5302,6859,5333,4585
"COG4771",4451,10905,4776,7767,4376,10424
"COG4772",789,1249,917,5889,3524,2756
"COG4773",142,2854,8,7,723,607
"COG4774",316,1905,1703,2198,1814,862
"COG4775",9668,4203,13590,14965,13239,14924
"COG4776",18,46,2,4,5,25
"COG4778",13,65,11,2,48,4
"COG4779",9,83,0,13,15,13
"COG4781",0,0,0,0,1,0
"COG4782",49,130,8,26,37,19
"COG4783",2058,1519,2093,3002,2321,1763
"COG4784",778,269,532,571,662,828
"COG4785",22,373,1,2,77,135
"COG4786",1504,878,718,1099,1330,967
"COG4787",102,629,241,515,633,177
"COG4789",14,39,4,5,15,8
"COG4790",3,10,0,0,3,5
"COG4791",9,11,2,1,5,4
"COG4792",1,11,1,2,2,4
"COG4794",0,0,0,0,0,2
"COG4795",42,212,12,122,307,304
"COG4796",2373,2196,3148,1594,2735,3580
"COG4797",2,0,0,9,0,33
"COG4798",1007,894,738,1222,747,1155
"COG4799",14703,4175,10173,11201,9428,10562
"COG4801",0,4,0,0,0,1
"COG4802",45,1,75,9,35,32
"COG4803",10,2,2,51,1,3
"COG4804",32,254,0,1,88,38
"COG4805",5228,4625,3785,6057,3648,5953
"COG4806",10,0,4,9,5,80
"COG4807",34,318,3,22,120,104
"COG4809",6,0,0,0,0,6
"COG4813",129,29,157,188,113,143
"COG4815",11,39,0,0,5,5
"COG4819",50,5,17,28,51,10
"COG4821",178,26,214,483,112,149
"COG4823",53,133,2,1,60,49
"COG4825",20,3,12,1,4,7
"COG4826",36,4,14,7,28,207
"COG4828",1,2,2,6,1,1
"COG4829",8,47,1,0,19,16
"COG4830",384,15,9,2,0,120
"COG4832",70,24,3,2,29,707
"COG4833",62,55,0,60,4,2
"COG4834",1,84,42,5,4,0
"COG4842",2,1,0,0,0,1
"COG4843",22,101,298,308,67,55
"COG4845",40,128,0,18,7,15
"COG4848",0,12,0,0,0,1
"COG4849",19,105,0,0,8,52
"COG4850",321,227,6,4,139,106
"COG4852",130,89,165,228,171,19
"COG4856",4,10,0,0,0,15
"COG4857",155,253,372,358,315,98
"COG4859",3,7,0,0,6,1
"COG4860",36,1,26,1,11,45
"COG4861",25,161,0,1,46,150
"COG4864",985,50,427,484,322,1991
"COG4865",5,10,0,0,1,69
"COG4866",39,8,18,0,3,15
"COG4867",912,158,384,934,432,500
"COG4869",85,2,16,13,4,56
"COG4870",70,1039,288,564,672,220
"COG4872",31,46,4,1,24,20
"COG4874",515,414,880,1516,903,302
"COG4875",574,139,84,59,62,196
"COG4877",0,0,7,4,1,11
"COG4878",64,45,0,3,7,9
"COG4880",1277,488,1169,575,469,940
"COG4886",5329,6611,3452,2335,1999,7009
"COG4887",0,0,1,2,0,145
"COG4888",0,0,13,0,1,2
"COG4889",374,22595,1511,1179,2303,683
"COG4890",2,13,1,0,7,19
"COG4891",3,6,7,5,3,4
"COG4892",0,0,0,1,0,0
"COG4894",7,91,9,16,26,6
"COG4895",7,7,33,1,0,27
"COG4898",80,56,51,2,44,14
"COG4899",12,30,0,0,19,4
"COG4901",0,1,7,0,0,0
"COG4902",10,37,1,0,10,22
"COG4906",0,2,15,6,0,11
"COG4907",166,11,88,136,42,97
"COG4908",0,2,0,2,2,0
"COG4909",8,2,15,64,10,10
"COG4910",0,0,3,11,2,1
"COG4911",799,31,42,2,2,313
"COG4912",334,198,102,29,30,716
"COG4913",98,778,20,15,58,70
"COG4916",7,65,0,0,39,4
"COG4922",25,83,0,0,42,20
"COG4923",46,51,224,244,161,54
"COG4924",29,292,2,2,42,55
"COG4925",6,74,0,0,13,12
"COG4926",0,249,0,4,0,1
"COG4927",48,9,1,0,9,11
"COG4928",251,553,229,370,339,820
"COG4929",32,43,3,18,15,25
"COG4930",20,116,21,30,236,201
"COG4932",71,5,0,2,6,40
"COG4933",7,51,0,0,5,5
"COG4934",13,43,25,23,26,2
"COG4935",998,715,1375,715,645,748
"COG4937",0,1,0,0,0,7
"COG4938",44,119,141,83,116,193
"COG4941",64,349,3,6,146,40
"COG4942",1184,1340,1053,2085,1388,1792
"COG4943",32,757,2,2,171,198
"COG4944",3,4,0,0,10,8
"COG4945",11,128,752,1471,259,26
"COG4946",1736,1608,513,620,395,1415
"COG4947",0,0,0,2,2,0
"COG4948",22602,4263,13669,11194,11956,18015
"COG4949",87,313,106,260,418,420
"COG4950",60,6,27,8,26,22
"COG4951",43,1429,23,116,277,257
"COG4952",377,232,326,1174,373,197
"COG4953",573,543,98,281,480,477
"COG4954",23,2,10,36,58,7
"COG4955",0,1,0,0,0,0
"COG4956",239,52,2069,835,2840,196
"COG4957",125,72,36,3,72,135
"COG4959",75,143,0,5,116,52
"COG4960",16,18,1,0,7,13
"COG4961",278,554,8,41,26,27
"COG4962",224,252,66,139,543,786
"COG4963",260,180,4,5,130,121
"COG4964",332,394,39,49,232,199
"COG4965",184,248,6,11,115,126
"COG4966",78,180,19,24,76,254
"COG4967",16,150,2,4,6,45
"COG4968",124,366,7,7,73,173
"COG4969",310,492,26,27,169,667
"COG4970",32,153,4,4,95,256
"COG4972",961,1068,524,423,750,1810
"COG4973",1160,1816,955,1723,987,1960
"COG4974",5604,8639,3970,5415,3734,6668
"COG4976",218,99,267,307,231,117
"COG4977",960,2283,481,1246,1333,1050
"COG4978",0,2,3,0,0,10
"COG4981",3,0,0,2,1,0
"COG4982",2,0,0,0,1,0
"COG4983",314,13291,611,402,367,1920
"COG4984",32,52,1,8,0,1
"COG4985",48,720,27,12,162,91
"COG4986",13,24,0,0,6,27
"COG4987",121,1020,98,16,333,366
"COG4988",143,1087,39,18,448,366
"COG4989",284,730,205,675,340,355
"COG4991",44,3,0,0,4,5
"COG4992",9065,3151,9785,10452,9288,6598
"COG4993",14093,3016,5254,3192,2944,9394
"COG4994",4,29,0,0,0,35
"COG4995",2132,896,960,462,1705,3489
"COG4997",35,648,7,19,12,18
"COG4999",1,19,0,0,1,0
"COG5000",5816,2305,5709,6704,4709,4935
"COG5001",4400,30052,357,501,8581,9613
"COG5002",458,928,88,380,1202,1138
"COG5004",1,25,0,0,2,2
"COG5005",0,27,0,0,4,1
"COG5006",49,405,50,6,117,57
"COG5007",165,252,120,138,134,384
"COG5008",276,1486,35,22,341,629
"COG5009",8661,4640,10994,14639,10148,9177
"COG5010",42,70,1,31,45,23
"COG5011",42,39,311,384,121,443
"COG5012",2488,184,489,592,437,4234
"COG5013",134,399,168,6,183,17040
"COG5014",123,5,46,6,13,335
"COG5015",2,1,0,0,0,0
"COG5016",2297,1936,1079,1726,1671,2351
"COG5017",6,7,19,3,7,4
"COG5018",33,140,7,16,62,57
"COG5019",0,0,1,0,5,0
"COG5020",1,184,43,201,64,0
"COG5021",3,18,223,109,76,10
"COG5022",13,56,378,276,168,44
"COG5023",34,68,265,39,47,0
"COG5024",0,14,136,51,22,2
"COG5026",8,1,8,14,11,22
"COG5027",1,4,40,32,13,0
"COG5028",0,6,140,54,14,0
"COG5029",19,7,86,35,14,2
"COG5030",1,2,70,20,8,0
"COG5031",55,21,51,123,79,25
"COG5032",20,72,1174,536,140,49
"COG5033",0,1,13,5,0,0
"COG5034",0,2,14,7,1,0
"COG5035",0,0,39,26,7,0
"COG5036",2,12,51,31,6,4
"COG5038",3,11,272,103,9,1
"COG5039",16,54,2,1,10,4
"COG5040",0,5,86,13,11,0
"COG5041",0,4,23,9,1,1
"COG5042",18,212,82,36,179,157
"COG5043",0,21,81,92,26,0
"COG5044",1,3,108,21,20,0
"COG5045",0,0,15,13,1,0
"COG5046",0,0,19,2,1,0
"COG5047",1,2,145,35,11,2
"COG5048",0,48,11,12,7,36
"COG5049",34,685,563,920,589,120
"COG5050",414,8,37,14,23,130
"COG5051",0,0,11,2,1,0
"COG5052",0,0,9,6,8,0
"COG5053",6,90,83,213,113,18
"COG5054",7,250,135,282,242,30
"COG5055",6,2273,20,21,31,0
"COG5056",0,0,1,8,0,0
"COG5057",0,0,8,0,1,0
"COG5058",0,1,15,14,6,0
"COG5059",14,89,1661,933,341,7
"COG5061",1,3,64,26,5,0
"COG5062",0,2,39,2,1,0
"COG5063",0,41,38,1,7,0
"COG5064",1,7,126,56,19,1
"COG5065",0,0,4,1,0,0
"COG5066",1,1,19,11,5,0
"COG5068",0,2,14,0,1,0
"COG5069",0,3,20,79,5,0
"COG5070",0,1,17,10,4,0
"COG5071",1,1,42,16,5,0
"COG5072",0,20,52,33,5,0
"COG5074",0,1,37,17,5,0
"COG5075",0,4,20,4,6,0
"COG5076",1,33,530,125,41,1
"COG5077",4,10,220,96,45,3
"COG5078",7,132,185,516,331,66
"COG5079",0,4,75,32,2,1
"COG5080",0,1,35,12,6,0
"COG5082",0,0,33,1,3,0
"COG5083",2,36,69,33,8,4
"COG5084",0,1,26,0,1,0
"COG5086",0,0,13,4,2,0
"COG5088",0,0,17,1,0,0
"COG5090",1,6,32,1,2,1
"COG5091",1,1,22,4,1,0
"COG5092",2,21,467,20,8,1
"COG5093",0,0,4,5,0,0
"COG5094",0,0,15,4,2,1
"COG5095",0,2,49,10,9,0
"COG5096",4,18,402,140,29,0
"COG5097",0,0,1,3,0,0
"COG5098",1,4,103,24,9,1
"COG5099",1,4,121,8,7,0
"COG5100",0,0,2,4,2,0
"COG5101",2,4,106,28,9,1
"COG5102",0,0,26,5,0,0
"COG5103",0,9,23,57,3,0
"COG5104",1,2,53,0,3,0
"COG5105",0,1,38,0,3,0
"COG5106",0,0,32,3,3,0
"COG5107",0,7,85,15,5,0
"COG5108",420,145987,2275,1207,1977,828
"COG5109",1,1,18,3,2,0
"COG5110",0,9,106,40,13,1
"COG5111",1,0,12,15,4,0
"COG5112",0,1,7,3,0,0
"COG5113",1,20,127,40,28,2
"COG5114",0,1,46,7,4,0
"COG5116",0,4,85,50,7,1
"COG5117",0,3,69,18,2,0
"COG5118",1,0,25,3,1,0
"COG5119",0,0,0,2,0,0
"COG5120",0,0,20,0,1,0
"COG5122",0,1,18,0,1,0
"COG5123",0,1,26,0,0,0
"COG5124",0,0,20,5,2,0
"COG5125",0,0,0,0,0,0
"COG5126",31,34,431,338,282,24
"COG5127",0,1,35,11,6,0
"COG5128",0,0,18,8,2,0
"COG5129",0,0,0,8,0,0
"COG5132",0,1,27,0,0,0
"COG5133",0,0,16,0,1,0
"COG5134",0,3,58,12,5,0
"COG5135",9,134,918,331,1441,88
"COG5137",0,0,13,4,2,0
"COG5138",0,0,5,0,2,0
"COG5139",0,0,46,10,2,0
"COG5140",2,35,76,74,44,5
"COG5141",1,12,322,46,19,0
"COG5142",0,1,4,1,2,0
"COG5143",0,5,65,32,12,6
"COG5144",0,0,52,5,4,0
"COG5145",0,0,1,6,0,0
"COG5146",0,1,130,11,20,0
"COG5147",5,31,494,86,63,0
"COG5148",0,1,47,0,7,0
"COG5149",0,0,4,0,0,0
"COG5150",0,1,18,0,0,0
"COG5151",0,2,40,8,5,0
"COG5152",0,3,29,6,5,0
"COG5154",0,1,44,7,5,0
"COG5155",1,11,37,98,8,0
"COG5156",0,0,38,11,3,0
"COG5157",0,1,38,9,2,0
"COG5158",1,18,230,103,17,0
"COG5159",0,2,100,32,16,1
"COG5160",0,14,151,60,20,2
"COG5161",1,3,77,33,9,0
"COG5162",0,0,16,0,1,0
"COG5163",0,3,57,5,6,0
"COG5164",1,6,108,28,1,5
"COG5165",1,2,70,8,0,0
"COG5167",0,0,9,0,0,0
"COG5169",0,1,57,24,10,0
"COG5170",0,1,56,14,6,0
"COG5171",0,1,14,3,6,0
"COG5173",2,1,0,37,0,0
"COG5174",0,0,0,8,0,0
"COG5175",2,2,32,4,1,0
"COG5176",1,1,93,26,0,0
"COG5177",0,6,83,16,4,0
"COG5178",1,5,239,47,24,0
"COG5179",0,7,119,34,5,0
"COG5180",1,0,29,0,1,0
"COG5181",2,5,101,8,11,0
"COG5182",1,2,38,8,5,1
"COG5183",0,4,5,24,13,16
"COG5184",1049,46679,4935,884,690,442
"COG5185",0,0,1,0,1,0
"COG5186",2,7,73,15,13,1
"COG5187",0,0,79,26,7,0
"COG5188",0,1,52,10,1,0
"COG5190",0,14,237,51,19,1
"COG5191",0,1,33,20,6,0
"COG5192",0,5,87,3,7,0
"COG5193",0,1,33,4,8,0
"COG5194",0,0,16,13,9,0
"COG5196",0,2,30,44,4,0
"COG5197",0,1,14,1,4,0
"COG5198",1,3,30,13,7,1
"COG5199",1,1,5,2,2,0
"COG5200",0,0,18,13,1,0
"COG5201",3,6,24,9,19,0
"COG5202",0,0,25,0,1,0
"COG5204",0,0,2,3,0,0
"COG5206",0,2,32,27,2,0
"COG5207",0,3,83,26,9,0
"COG5208",0,6,28,5,1,0
"COG5209",0,1,25,11,3,0
"COG5210",3,19,305,135,63,1
"COG5211",1,1,26,0,0,0
"COG5212",3,16,2,1,4,48
"COG5213",0,0,2,1,1,0
"COG5214",0,2,27,18,3,0
"COG5215",1,19,191,76,15,0
"COG5216",0,0,10,2,0,0
"COG5217",0,1,38,2,2,0
"COG5218",0,6,105,29,8,2
"COG5219",0,4,119,20,9,0
"COG5220",0,0,3,0,0,0
"COG5222",0,1,52,7,1,1
"COG5223",0,1,32,0,3,0
"COG5224",0,0,21,0,2,0
"COG5225",0,2,3,15,3,0
"COG5226",15,330,978,719,114,74
"COG5227",1,0,15,20,2,0
"COG5228",1,3,35,12,7,0
