"","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_MES_0d2.3","X72_MES_0.0d2"
"COG4227",103,164,377,1085,368,17970
"COG4228",0,1,4,12,22,2190
"COG4229",6,90,18,61,20,236
"COG4230",2065,1908,2498,4285,2294,5737
"COG4231",2431,3175,2930,2192,3421,4919
"COG4232",5379,5545,4890,5981,5855,4831
"COG4233",2333,2594,2378,1147,1331,3664
"COG4235",467,624,199,1736,1645,971
"COG4239",1134,1027,702,1041,1860,957
"COG4240",3894,3429,4225,1848,1875,156
"COG4241",733,442,331,126,5,2
"COG4242",38,7,7,444,664,95
"COG4243",1131,950,701,336,56,390
"COG4244",1266,118,29,503,27,100
"COG4245",27,7,17,27,51,57
"COG4246",122,142,49,152,154,1633
"COG4247",770,1854,1031,758,96,493
"COG4248",33,6,63,51,32,165
"COG4249",1048,936,971,421,442,2124
"COG4251",215,9,214,3494,1811,4153
"COG4252",4169,5819,5413,659,784,6560
"COG4253",9,3,29,41,392,159
"COG4254",518,277,787,274,307,1411
"COG4255",11,5,9,21,24,84
"COG4256",0,0,1,0,6,7
"COG4257",23,25,5,763,4785,131
"COG4258",24,6,25,305,429,452
"COG4259",3,7,2,23,1,3
"COG4260",136,29,114,93,160,647
"COG4261",10,1,6,117,164,227
"COG4262",44,50,19,72,103,2
"COG4263",2,0,31,114,43,286
"COG4264",6,3,63,128,100,423
"COG4266",2410,774,805,935,2245,220
"COG4267",3,0,28,27,29,73
"COG4268",83,28,74,734,184,142
"COG4269",141,180,72,419,620,532
"COG4270",640,546,649,285,382,67
"COG4271",1,3,143,28,43,408
"COG4273",0,0,2,8,8,2
"COG4274",832,802,1285,380,710,2
"COG4275",4,5,45,186,15,238
"COG4276",1086,376,483,402,950,8
"COG4277",32,1,69,254,584,1168
"COG4278",34,20,91,64,63,24
"COG4279",27,97,3,18,6,0
"COG4280",0,0,0,2,5,0
"COG4281",80,28,101,46,86,25
"COG4282",7,0,2,2,3,19
"COG4283",2,2,2,14,7,12
"COG4284",102,95,18,152,183,9
"COG4285",0,2,1,4,11,1
"COG4286",11,10,1,11,32,123
"COG4287",630,435,170,541,757,12
"COG4288",14,28,6,8,11,0
"COG4289",9,20,7,637,303,11
"COG4290",1,0,0,1,154,1
"COG4291",1,32,9,18,16,1
"COG4292",2,1,6,245,4,0
"COG4293",44,22,6,137,487,0
"COG4294",861,1379,836,71,10,3559
"COG4295",1,0,7,52,60,1
"COG4297",3,3,2,7,6,13
"COG4298",0,0,6,6,10,4
"COG4299",847,617,757,1657,785,229
"COG4300",1,0,28,21,31,175
"COG4301",425,1252,886,663,2332,885
"COG4302",7,2,36,971,45,145
"COG4303",22,0,54,1613,56,270
"COG4304",1,0,2,1,151,1
"COG4307",32,214,76,882,128,378
"COG4308",102,26,27,24,31,65
"COG4310",1225,1192,1555,388,1104,113
"COG4311",1578,1910,1966,642,920,227
"COG4312",0,1,7,41,41,40
"COG4313",11,30,19,76,16,248
"COG4314",0,0,2,24,8,66
"COG4315",37,11,5,12,149,29
"COG4318",4,18,2,6,1,91
"COG4319",63,39,40,369,60,223
"COG4320",22,47,21,150,58,37
"COG4321",48,87,91,306,44,145
"COG4322",10,23,13,2,0,18
"COG4323",262,298,392,604,216,378
"COG4324",173,193,61,577,1011,264
"COG4325",60,4,155,1722,828,2691
"COG4326",0,0,0,5,0,1
"COG4327",1053,1133,1761,686,369,465
"COG4328",11,74,3,6,3,5
"COG4329",0,0,1,2,3,2
"COG4330",2,0,8,5,52,3
"COG4331",0,0,0,0,0,26
"COG4332",0,0,1,0,0,1
"COG4333",686,835,513,389,277,717
"COG4334",0,0,1,7,17,0
"COG4335",0,3,3,19,6,151
"COG4336",286,187,139,246,439,105
"COG4337",211,247,213,460,59,5
"COG4338",31,82,136,43,12,18
"COG4339",32,10,24,51,187,117
"COG4340",36,35,69,25,36,28
"COG4341",3411,3428,2606,2103,3350,1095
"COG4347",0,0,0,0,3,0
"COG4352",6,0,0,0,0,0
"COG4353",6,0,0,0,0,0
"COG4354",48,228,24,32,81,0
"COG4357",0,0,0,1,0,0
"COG4359",57,8,5,45,150,0
"COG4360",876,562,537,291,2,3
"COG4362",45,49,4,21,0,0
"COG4365",712,1229,552,383,425,180
"COG4370",1964,2136,1937,261,1,3
"COG4371",722,133,5,23,20,0
"COG4372",752,775,456,308,2,1
"COG4373",3,0,25,526,90,572
"COG4374",0,0,3,17,12,2
"COG4377",0,0,1,3,3,0
"COG4379",0,0,3,14,16,1839
"COG4380",10,16,10,54,8,205
"COG4381",0,0,0,3,3,260
"COG4382",1,0,3,147,71,49
"COG4383",5,9,51,497,67,881
"COG4384",0,0,0,2,0,109
"COG4385",1,0,2,9,19,18
"COG4386",0,0,5,26,17,2358
"COG4387",0,0,4,118,45,56
"COG4388",3,0,8,246,42,203
"COG4389",3,0,20,13,451,11
"COG4390",9,2,0,0,0,0
"COG4391",55,32,15,72,52,190
"COG4392",3,30,4,9,7,0
"COG4393",0,0,0,15,37,0
"COG4394",0,19,5,31,3,4
"COG4395",2592,2737,2819,825,1277,1488
"COG4396",0,0,0,1,0,0
"COG4397",1,0,2,101,8,15
"COG4398",230,237,63,1177,1493,188
"COG4399",71,21,39,1123,115,37
"COG4401",587,485,382,187,150,1
"COG4402",15,1,10,13,82,731
"COG4403",48,14,92,30,17,379
"COG4405",25,42,5,27,19,16
"COG4409",437,445,192,562,567,25
"COG4412",3305,525,1040,1865,2851,6
"COG4413",2,1,1,25,7,4
"COG4420",26,0,40,50,55,173
"COG4421",1757,1361,1828,547,1246,209
"COG4422",1,0,14,316,39,574
"COG4423",0,0,0,3,0,0
"COG4424",8,1,6,26,17,61
"COG4425",11,11,4,12,2,11
"COG4427",11,18,11,131,151,1230
"COG4430",14,6,40,93,205,382
"COG4445",888,957,494,1153,512,263
"COG4446",938,600,488,575,231,97
"COG4447",1165,1335,1353,2522,668,702
"COG4448",2807,1592,1210,578,599,180
"COG4449",0,0,0,2,0,0
"COG4451",461,279,434,253,200,84
"COG4452",51,30,29,81,153,1104
"COG4453",1,1,8,32,0,38
"COG4454",992,1162,1309,330,121,1197
"COG4455",3,18,0,4,1,2
"COG4456",0,5,6,0,0,12
"COG4457",29,4,5,5,2,1
"COG4458",11,3,4,12,2,1
"COG4460",0,0,0,2,0,0
"COG4461",0,0,5,2,4,3
"COG4464",194,132,155,218,180,38
"COG4469",0,0,0,1,0,0
"COG4474",1,0,0,1,1,39
"COG4481",0,0,0,14,15,0
"COG4485",0,0,0,0,2,0
"COG4487",1809,1467,1259,760,367,55
"COG4496",64,130,24,59,34,3
"COG4502",39,1,12,12,36,16
"COG4517",265,338,247,616,244,98
"COG4518",0,0,0,2,0,1
"COG4519",0,0,0,451,10,4
"COG4520",86,114,74,116,130,294
"COG4521",2696,2813,3217,1647,2098,312
"COG4525",770,769,985,1342,1963,156
"COG4529",96,130,36,111,156,277
"COG4530",37,80,24,46,10,747
"COG4531",3362,2150,4734,327,299,272
"COG4533",3,0,0,5,0,0
"COG4535",1002,1312,1180,1364,929,368
"COG4536",2365,3365,2878,2225,1240,2540
"COG4538",0,0,0,6,4,0
"COG4539",67,19,97,95,41,166
"COG4540",0,1,2,7,152,18
"COG4541",0,0,0,0,3,23
"COG4542",8,1,1,70,80,0
"COG4544",74,82,42,198,221,861
"COG4547",7818,9446,10733,793,1361,1308
"COG4548",496,395,260,1390,2083,991
"COG4549",9,1,1,1,3,229
"COG4551",3,3,5,54,10,457
"COG4552",130,47,54,270,512,317
"COG4553",50,191,100,1368,230,2357
"COG4555",969,943,1170,1099,1094,31
"COG4558",1107,25,164,453,149,573
"COG4559",995,87,148,438,43,480
"COG4564",44,3,74,316,286,449
"COG4565",14,17,7,44,83,6
"COG4566",18,54,126,273,275,2007
"COG4567",743,821,846,996,1070,955
"COG4568",3,0,3,16,13,2
"COG4569",115,146,123,2102,73,782
"COG4570",10,10,22,38,7,2549
"COG4572",0,0,0,5,4,3
"COG4573",52,57,38,28,37,65
"COG4574",2,0,0,4,1,0
"COG4575",1,0,3,10,11,2
"COG4576",22,14,0,31,62,2
"COG4577",1024,363,327,300,150,9
"COG4578",0,0,0,0,1,0
"COG4579",307,242,150,2934,1456,55
"COG4580",3,4,7,41,9,37
"COG4581",4402,3536,4800,3088,1225,1472
"COG4582",146,130,156,767,141,66
"COG4583",1703,1562,1785,650,1168,371
"COG4584",192,42,780,25240,612,3212
"COG4585",224,141,499,3543,1211,4039
"COG4586",1419,865,609,457,147,6
"COG4587",865,668,477,331,110,3
"COG4588",1,3,4,7,205,171
"COG4589",70,73,82,59,59,20
"COG4590",97,149,104,1767,85,84
"COG4591",8995,9536,10006,8467,11130,3347
"COG4592",0,0,0,2,0,4
"COG4594",0,0,3,15,4,3
"COG4597",6694,5423,6209,2649,3455,1404
"COG4598",117,301,162,627,981,435
"COG4603",3882,3557,3637,3747,4020,2180
"COG4604",6,0,38,15,166,384
"COG4605",0,0,35,12,242,476
"COG4606",4,0,31,26,192,512
"COG4607",0,2,43,40,270,578
"COG4608",2403,1967,1366,4607,8500,2213
"COG4615",15,19,24,79,391,116
"COG4618",12,35,21,165,200,2498
"COG4619",33,15,20,166,476,33
"COG4623",582,760,541,1589,798,1500
"COG4624",9,4,2,12,3,437
"COG4625",341,363,207,126,73,212
"COG4626",29,33,62,121,77,4135
"COG4627",213,359,377,92,140,304
"COG4628",5,1,9,288,14,17
"COG4630",3679,1340,1568,2978,4515,627
"COG4631",6050,2146,2576,4546,7048,920
"COG4632",205,53,127,257,287,307
"COG4633",4,1,17,333,12,100
"COG4634",2,1,6,7,9,13
"COG4635",1855,419,594,742,13,19
"COG4636",3,6,11,15,52,89
"COG4637",9,5,31,141,106,251
"COG4638",14847,10676,9627,14440,19659,7869
"COG4639",29,7,59,50,30,51
"COG4641",177,215,187,185,210,868
"COG4642",3081,2481,2054,6882,14722,545
"COG4643",123,261,217,1916,412,11406
"COG4644",192,61,984,18511,569,5712
"COG4645",1,2,17,44,81,577
"COG4646",29,4,215,2255,264,1723
"COG4647",3,3,0,4,1,20
"COG4648",1,0,1,42,62,93
"COG4649",187,200,181,53,80,213
"COG4650",0,1,13,30,296,28
"COG4651",134,564,257,1473,162,475
"COG4653",23,182,186,766,200,6261
"COG4654",31,49,37,60,56,98
"COG4655",0,0,9,45,63,175
"COG4656",34,62,117,1554,375,777
"COG4657",29,70,33,724,153,263
"COG4658",62,125,68,1044,186,349
"COG4659",27,61,38,550,181,210
"COG4660",31,102,60,704,154,263
"COG4662",608,769,497,399,778,346
"COG4663",10639,11196,13011,5185,7632,6356
"COG4664",13855,13941,17381,6716,10262,7170
"COG4665",4581,5145,5383,2382,3922,2282
"COG4666",7413,5584,4865,4011,7265,5831
"COG4667",273,325,452,705,239,40
"COG4668",210,113,257,101,53,155
"COG4669",0,0,3,9,10,2
"COG4670",75,205,79,190,473,68
"COG4671",84,159,74,16,33,205
"COG4672",121,358,464,85,36,17897
"COG4674",749,1447,773,561,785,1345
"COG4675",79,345,94,77,46,1549
"COG4676",10,0,0,68,39,0
"COG4677",26,2,64,808,115,53
"COG4678",17,85,13,21,6,75
"COG4679",1,1,20,49,41,28
"COG4680",1,5,16,24,86,138
"COG4681",6,21,31,990,86,215
"COG4682",9,0,2,400,18,3
"COG4683",0,0,1,9,6,34
"COG4688",1,2,47,362,36,49
"COG4689",29,8,17,15,37,10
"COG4690",17,10,4,82,123,20
"COG4691",0,2,2,15,2,16
"COG4692",244,259,32,359,516,489
"COG4694",9,1,51,155,118,1080
"COG4695",482,787,564,995,258,14070
"COG4696",41,13,18,3,1,427
"COG4700",0,11,1,58,130,6
"COG4701",0,1,0,1,0,0
"COG4702",0,0,4,3,5,51
"COG4704",332,375,190,216,264,614
"COG4705",2,1,15,19,49,207
"COG4706",0,0,1,39,54,92
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,0,0,2
"COG4712",6,24,39,15,10,2648
"COG4713",2,11,22,129,31,149
"COG4714",10,8,11,16,28,35
"COG4715",3,0,0,129,4,6
"COG4716",2,2,41,18,15,17
"COG4717",29,46,4,148,206,307
"COG4718",35,83,74,10,4,1364
"COG4719",0,0,1,11,13,78
"COG4720",0,0,0,2,0,0
"COG4721",0,0,20,29,30,220
"COG4723",54,97,338,40,8,10308
"COG4724",4,0,3,9,14,44
"COG4725",229,574,372,169,60,6175
"COG4726",0,0,1,10,0,0
"COG4728",12,19,16,289,64,15
"COG4729",1,0,2,18,71,50
"COG4731",257,250,302,188,275,759
"COG4733",610,1358,2259,438,154,81329
"COG4734",1,21,11,56,12,1780
"COG4735",0,0,4,17,23,97
"COG4736",2,0,10,79,4,4
"COG4737",1,0,2,33,18,33
"COG4738",9,0,4,1,0,0
"COG4741",37,16,12,60,238,167
"COG4742",0,0,0,62,839,0
"COG4743",13,0,0,1,3,0
"COG4744",2,0,4,4,1,3
"COG4745",181,5,75,179,433,0
"COG4747",42,30,6,50,65,5
"COG4748",71,50,184,140,59,84
"COG4750",9,5,16,78,108,0
"COG4752",22,3,23,38,63,0
"COG4753",121,226,73,4217,327,365
"COG4754",0,0,2,19,0,1
"COG4757",21,3,60,1014,343,352
"COG4759",28,7,5,243,533,21
"COG4760",1477,1614,1590,1006,1582,336
"COG4762",1,0,24,43,17,171
"COG4763",0,0,3,47,44,1937
"COG4764",2637,2877,3144,1393,1295,503
"COG4765",1171,1280,1589,371,676,678
"COG4766",277,86,28,305,934,24
"COG4767",0,2,3,5,6,2
"COG4769",1,0,0,27,37,0
"COG4770",6166,5185,4985,6867,7868,9161
"COG4771",6017,6650,4956,8470,4842,2093
"COG4772",4555,4485,3685,3917,2620,4486
"COG4773",44,6,255,2008,108,1293
"COG4774",1187,1684,2184,2936,221,2110
"COG4775",15504,16747,16780,9844,10101,8919
"COG4776",10,5,3,24,39,6
"COG4778",10,1525,14,32,21,316
"COG4779",11,0,5,1,0,7
"COG4781",0,8,0,0,0,1
"COG4782",16,9,5,76,42,852
"COG4783",2303,2906,2739,2492,2343,3584
"COG4784",625,779,533,541,873,1182
"COG4785",7,1,9,647,9,8
"COG4786",878,1126,392,1703,1483,3080
"COG4787",280,493,147,841,85,535
"COG4789",2,1,13,10,6,1
"COG4790",0,0,4,3,2,0
"COG4791",2,0,2,3,3,0
"COG4792",0,0,0,9,1,0
"COG4794",0,0,1,0,1,0
"COG4795",101,171,67,369,63,205
"COG4796",3239,2032,4835,3941,2520,1137
"COG4797",1,0,0,5,1,0
"COG4798",811,983,754,1868,1020,3244
"COG4799",10483,9164,8340,3819,4950,3669
"COG4801",0,0,0,0,2,0
"COG4802",6,52,9,30,57,0
"COG4803",5,13,0,2,8,0
"COG4804",8,3,32,1117,40,199
"COG4805",1575,1440,1657,8999,5252,11450
"COG4806",1,0,2,7,12,5
"COG4807",9,8,16,592,45,75
"COG4809",0,1,0,4,11,0
"COG4813",139,249,129,115,95,64
"COG4815",4,0,0,1,5,1
"COG4819",3,12,11,37,49,1
"COG4821",361,269,158,237,153,200
"COG4823",4,4,6,132,67,174
"COG4825",16,0,0,10,18,0
"COG4826",32,31,8,81,96,125
"COG4828",0,1,0,3,1,0
"COG4829",1,1,5,34,11,13
"COG4830",0,0,2,35,313,0
"COG4832",4,0,24,195,63,182
"COG4833",17,2,2,8,14,2
"COG4834",0,1,2,15,0,98
"COG4842",0,0,0,1,1,0
"COG4843",231,256,284,40,18,0
"COG4845",8,1,10,14,34,13
"COG4848",0,0,0,6,1,0
"COG4849",1,0,9,807,12,15
"COG4850",28,28,79,73,116,380
"COG4852",198,223,262,616,200,100
"COG4856",15,2,0,0,4,0
"COG4857",256,350,123,172,174,213
"COG4859",0,0,1,2,5,181
"COG4860",48,4,10,37,34,0
"COG4861",6,1,18,964,19,17
"COG4864",655,503,684,777,971,19
"COG4865",1,1,0,6,16,0
"COG4866",1,5,0,31,45,0
"COG4867",373,825,448,873,884,186
"COG4869",33,15,2,32,65,1
"COG4870",264,205,742,180,56,281
"COG4872",6,0,12,25,32,334
"COG4874",937,831,703,506,490,112
"COG4875",111,70,93,81,520,93
"COG4877",7,0,2,0,0,0
"COG4878",11,0,5,34,62,443
"COG4880",365,59,91,3368,1173,4
"COG4886",3140,1624,2148,4128,5625,1400
"COG4887",0,0,0,1,0,2
"COG4888",0,0,0,0,1,0
"COG4889",1972,646,1838,398,415,1728
"COG4890",0,0,1,16,1,1
"COG4891",1,0,2,8,2,5
"COG4892",0,1,0,0,0,0
"COG4894",10,37,20,3,8,0
"COG4895",0,0,1,1,7,8
"COG4898",10,4,31,14,29,73
"COG4899",2,0,11,12,9,0
"COG4901",0,0,1,0,0,0
"COG4902",2,0,7,657,4,13
"COG4906",34,0,0,0,0,0
"COG4907",318,177,162,176,146,5
"COG4908",0,0,0,6,0,0
"COG4909",45,7,2,21,13,0
"COG4910",7,1,0,1,0,0
"COG4911",38,2,0,171,749,2
"COG4912",286,20,50,374,312,84
"COG4913",45,59,30,3192,188,45
"COG4916",0,0,17,4,2,2
"COG4922",1,3,31,522,27,334
"COG4923",177,149,73,485,47,75
"COG4924",2,0,4,1223,65,22
"COG4925",0,0,4,8,7,2
"COG4926",1,2,0,1,0,3
"COG4927",4,1,1,15,51,180
"COG4928",264,91,302,229,263,644
"COG4929",4,2,4,25,22,112
"COG4930",15,3,27,2353,80,68
"COG4932",12,45,1,12,81,0
"COG4933",2,0,0,10,9,36
"COG4934",15,21,8,2,10,0
"COG4935",1140,58,581,700,1083,30
"COG4937",0,0,0,0,9,0
"COG4938",65,61,55,1183,44,75
"COG4941",11,1,55,99,87,947
"COG4942",1106,1511,995,2164,1199,2628
"COG4943",9,3,18,133,14,141
"COG4944",2,2,15,11,24,37
"COG4945",166,15,148,12,31,0
"COG4946",379,284,344,3586,1832,635
"COG4947",0,0,0,1,0,0
"COG4948",14045,12977,9483,16199,20991,6676
"COG4949",60,228,126,187,102,1344
"COG4950",25,21,9,49,53,2
"COG4951",54,81,83,139,49,1929
"COG4952",470,623,277,1588,379,360
"COG4953",211,42,92,322,491,2711
"COG4954",22,51,12,26,48,28
"COG4955",6,0,0,0,0,0
"COG4956",1114,1021,846,513,213,7
"COG4957",31,19,48,101,144,1298
"COG4959",7,1,36,117,69,2140
"COG4960",0,0,1,24,26,597
"COG4961",5,6,13,235,270,5238
"COG4962",276,32,254,624,654,7955
"COG4963",14,1,52,278,247,3511
"COG4964",65,61,97,311,373,4157
"COG4965",19,14,43,211,234,2764
"COG4966",25,43,20,90,42,125
"COG4967",7,4,6,21,6,29
"COG4968",27,21,20,467,198,53
"COG4969",50,80,61,611,360,256
"COG4970",9,50,30,98,95,242
"COG4972",626,321,439,2012,1053,861
"COG4973",1319,1401,1135,1734,1230,606
"COG4974",4252,4962,4030,6215,5860,7788
"COG4976",410,259,66,218,221,315
"COG4977",569,946,349,1597,1138,4744
"COG4978",0,0,0,2,0,0
"COG4981",0,0,1,0,2,0
"COG4982",4,0,0,0,2,0
"COG4983",209,573,504,199,311,31888
"COG4984",1,0,0,13,24,9
"COG4985",17,34,32,106,18,38
"COG4986",0,0,4,15,10,0
"COG4987",21,62,59,1566,124,347
"COG4988",21,6,156,1623,119,1199
"COG4989",294,516,129,1086,171,939
"COG4991",20,4,3,8,32,201
"COG4992",9993,10085,10282,6678,8891,4068
"COG4993",5875,4272,2088,13366,17163,5251
"COG4994",0,0,2,6,1,10
"COG4995",707,777,850,5002,2035,1581
"COG4997",3,13,16,11,22,177
"COG4999",0,0,0,2,0,0
"COG5000",6466,7154,7968,3506,5592,4806
"COG5001",874,962,2843,39192,4121,31400
"COG5002",275,318,655,1094,1010,4119
"COG5004",0,0,0,0,32,0
"COG5005",1,6,4,5,65,80
"COG5006",63,2,71,89,36,219
"COG5007",33,51,41,366,248,113
"COG5008",22,16,39,1222,446,608
"COG5009",12675,15149,15665,7423,9286,6059
"COG5010",8,1,9,53,70,1335
"COG5011",14,84,10,121,19,0
"COG5012",602,619,150,971,2073,453
"COG5013",183,15,46,3514,164,165
"COG5014",39,27,12,79,117,2
"COG5015",2,0,0,1,1,0
"COG5016",1397,1688,1659,3042,2298,849
"COG5017",2,0,5,9,8,2
"COG5018",3,7,11,60,19,53
"COG5019",3,2,0,0,0,0
"COG5020",27,32,101,4,3,53
"COG5021",142,41,7,10,5,0
"COG5022",253,76,41,33,10,0
"COG5023",208,34,29,2,4,0
"COG5024",29,3,0,5,0,0
"COG5026",6,2,3,6,10,0
"COG5027",32,3,1,0,0,0
"COG5028",52,5,0,3,0,0
"COG5029",36,3,4,11,22,3
"COG5030",5,0,0,0,1,0
"COG5031",44,103,13,79,58,260
"COG5032",417,85,110,40,12,0
"COG5033",4,0,0,0,0,0
"COG5034",8,1,0,0,0,0
"COG5035",19,0,0,1,0,0
"COG5036",24,9,1,3,1,0
"COG5038",76,9,1,3,0,0
"COG5039",3,0,9,11,9,1
"COG5040",19,5,0,2,0,0
"COG5041",13,2,0,0,0,0
"COG5042",90,178,35,825,11,4
"COG5043",89,17,6,2,0,0
"COG5044",28,7,0,0,2,0
"COG5045",12,0,0,0,1,0
"COG5046",10,0,0,0,0,0
"COG5047",34,1,4,2,0,0
"COG5048",23,9,3,3,3,0
"COG5049",289,327,1216,53,42,5
"COG5050",30,18,0,178,436,0
"COG5051",3,0,1,0,0,0
"COG5052",9,2,1,1,0,0
"COG5053",71,86,289,7,3,1
"COG5054",72,129,460,14,14,0
"COG5055",9,32,10,4,3,2480
"COG5056",4,1,1,0,0,0
"COG5057",3,2,1,0,0,0
"COG5058",15,6,0,2,0,0
"COG5059",765,119,322,35,9,1
"COG5061",5,1,0,1,0,0
"COG5062",2,1,0,0,0,0
"COG5063",13,8,6,0,0,0
"COG5064",67,15,1,6,0,0
"COG5065",4,0,0,0,1,0
"COG5066",13,2,1,1,0,0
"COG5068",1,0,0,0,0,0
"COG5069",34,4,3,5,0,0
"COG5070",9,3,1,0,0,0
"COG5071",22,1,1,0,0,0
"COG5072",14,6,14,0,0,0
"COG5074",11,0,1,1,0,0
"COG5075",4,1,0,0,0,0
"COG5076",136,16,5,5,3,0
"COG5077",111,14,21,5,7,0
"COG5078",224,198,498,30,28,1
"COG5079",24,2,0,3,0,0
"COG5080",20,0,1,1,0,0
"COG5081",3,0,0,0,0,0
"COG5082",3,1,0,0,0,0
"COG5083",16,2,0,4,10,0
"COG5084",1,0,0,0,0,0
"COG5086",8,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",9,0,1,0,0,0
"COG5091",10,0,2,0,0,0
"COG5092",11,2,6,2,0,0
"COG5093",9,0,0,0,0,0
"COG5094",1,0,1,0,0,0
"COG5095",11,2,1,0,0,0
"COG5096",136,15,3,9,1,0
"COG5097",2,1,1,0,0,0
"COG5098",26,6,1,1,1,0
"COG5099",9,2,1,0,1,0
"COG5100",5,2,0,0,1,0
"COG5101",37,6,1,3,0,0
"COG5102",7,0,0,0,0,0
"COG5103",45,1,4,2,0,0
"COG5104",4,0,1,0,0,0
"COG5105",1,1,0,0,0,0
"COG5106",8,0,0,1,1,0
"COG5107",15,4,0,1,1,0
"COG5108",452,292,768,546,347,27012
"COG5109",2,1,0,0,0,0
"COG5110",58,2,0,2,0,0
"COG5111",13,1,0,0,0,0
"COG5112",1,0,0,1,0,0
"COG5113",45,9,29,2,1,0
"COG5114",11,2,0,0,0,0
"COG5116",42,1,1,1,0,0
"COG5117",8,0,0,0,0,0
"COG5118",3,1,0,0,0,0
"COG5119",1,0,0,10,0,0
"COG5122",3,5,1,0,0,0
"COG5123",0,0,1,0,0,0
"COG5124",3,1,0,0,0,0
"COG5126",331,120,131,35,37,93
"COG5127",9,0,0,1,0,0
"COG5128",3,0,0,0,0,0
"COG5129",5,0,0,0,0,0
"COG5132",1,0,0,0,0,0
"COG5133",3,1,0,0,0,0
"COG5134",3,0,1,1,0,0
"COG5135",472,488,352,565,4,208
"COG5137",4,0,0,1,0,0
"COG5138",0,2,0,0,0,0
"COG5139",9,1,2,0,0,0
"COG5140",35,41,34,2,3,0
"COG5141",50,18,4,5,1,0
"COG5142",3,0,0,0,0,0
"COG5143",31,9,2,2,1,0
"COG5144",6,1,0,1,0,0
"COG5145",1,0,0,1,0,0
"COG5146",9,45,23,0,0,0
"COG5147",127,15,9,6,1,0
"COG5148",7,0,0,0,1,0
"COG5151",10,1,0,1,0,0
"COG5152",12,1,0,1,0,0
"COG5154",16,2,0,1,0,0
"COG5155",69,0,1,2,0,0
"COG5156",10,0,0,1,0,0
"COG5157",11,1,0,0,0,0
"COG5158",97,10,6,4,2,0
"COG5159",29,3,1,0,1,0
"COG5160",63,9,1,3,0,0
"COG5161",19,3,0,0,0,0
"COG5162",3,3,0,0,0,0
"COG5163",10,1,2,0,0,0
"COG5164",29,1,0,7,2,0
"COG5165",8,0,2,0,0,0
"COG5169",14,11,3,1,0,0
"COG5170",16,0,1,1,0,0
"COG5171",4,2,1,0,0,0
"COG5173",33,0,0,0,0,0
"COG5174",6,0,0,0,0,0
"COG5175",5,0,0,0,0,0
"COG5176",24,0,1,3,0,0
"COG5177",18,2,1,0,0,0
"COG5178",55,7,4,4,0,0
"COG5179",39,0,3,0,1,0
"COG5180",1,0,0,0,0,0
"COG5181",1,0,2,0,0,0
"COG5182",10,1,2,2,2,0
"COG5183",12,19,29,1,0,0
"COG5184",3880,1208,1712,845,1344,1150
"COG5186",14,3,4,1,0,0
"COG5187",37,3,0,2,1,0
"COG5188",8,1,3,0,0,0
"COG5190",35,4,14,1,0,0
"COG5191",18,0,0,0,0,0
"COG5192",10,2,0,0,1,0
"COG5193",6,2,1,0,0,0
"COG5194",1,0,1,0,0,0
"COG5196",28,0,1,2,0,0
"COG5197",2,3,1,0,0,0
"COG5198",14,1,5,1,0,4
"COG5199",3,0,0,1,0,0
"COG5200",14,1,0,2,0,0
"COG5201",5,9,6,1,0,0
"COG5202",0,2,0,0,0,0
"COG5204",3,0,0,0,0,0
"COG5206",19,1,1,2,1,0
"COG5207",19,5,0,0,1,0
"COG5208",10,1,0,0,0,0
"COG5209",16,0,0,0,0,0
"COG5210",125,37,13,4,2,0
"COG5211",0,1,0,0,0,0
"COG5212",4,0,1,11,9,0
"COG5214",16,1,1,0,0,0
"COG5215",92,5,3,4,0,0
"COG5216",3,0,0,0,0,0
"COG5217",1,3,0,0,0,0
"COG5218",31,1,1,1,0,0
"COG5219",27,0,3,0,0,0
"COG5222",10,1,0,0,0,0
"COG5223",4,1,0,0,0,0
"COG5224",0,1,0,0,0,0
"COG5225",7,1,0,1,0,0
"COG5226",237,116,271,12,8,0
"COG5227",23,2,0,0,0,0
"COG5228",11,1,1,0,0,0
"COG5229",11,5,2,3,0,0
"COG5230",1,0,0,0,1,0
"COG5231",9,3,0,0,0,0
"COG5232",13,2,0,0,0,0
"COG5233",1,0,0,0,0,0
"COG5234",57,1,1,0,1,0
"COG5235",14,0,0,0,0,0
"COG5236",6,0,0,0,0,0
"COG5237",6,0,0,1,0,0
"COG5238",38,7,4,1,2,0
"COG5239",50,10,8,1,1,0
"COG5240",31,3,1,0,0,0
"COG5241",4,2,0,0,0,0
"COG5242",7,2,0,1,0,0
"COG5243",22,7,1,1,0,0
"COG5244",7,4,0,0,0,0
"COG5245",1005,123,31,82,33,0
"COG5246",11,0,2,0,0,0
"COG5249",2,0,0,1,0,0
"COG5252",2,0,0,0,0,0
"COG5253",144,8,10,19,6,0
"COG5254",1,0,0,0,0,0
"COG5255",102,212,113,70,40,15
"COG5256",665,71,355,438,2237,0
"COG5257",523,18,218,459,2463,0
"COG5258",29,72,136,12,1,0
"COG5259",9,0,2,1,0,0
"COG5260",103,6,26,8,1,0
"COG5261",1,4,0,0,0,0
"COG5262",56,3,14,4,7,0
