"","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0.0d2","X70_MES_0d2.0d45","X109_MES_0d2.3","X110_DCM_0d2.3"
"COG4137",90,369,220,590,1152,272
"COG4138",3,144,0,56,204,13
"COG4139",0,0,0,0,1,0
"COG4143",918,797,202,539,1095,1424
"COG4145",617,779,249,586,655,582
"COG4146",5115,5024,3306,5286,4534,5599
"COG4147",6900,3114,4164,2305,3867,7921
"COG4148",429,1683,872,663,1626,358
"COG4149",536,1303,619,573,1103,328
"COG4150",2,351,559,175,118,14
"COG4152",472,345,1811,214,459,757
"COG4154",478,263,2,232,294,335
"COG4158",41,29,0,15,54,80
"COG4160",1454,1167,624,776,1287,1428
"COG4161",0,0,0,0,0,0
"COG4166",4523,5269,3582,6236,5690,4678
"COG4167",2,542,40,288,274,109
"COG4168",0,0,0,0,0,1
"COG4170",6,708,31,375,329,111
"COG4171",4,635,27,340,266,114
"COG4172",2991,1738,1799,1228,2051,3475
"COG4174",1208,1575,1034,1816,1470,1238
"COG4175",5671,3902,1118,2974,7027,5990
"COG4176",9213,5861,918,4727,11295,10225
"COG4177",11115,10001,5422,6873,14889,11321
"COG4178",3255,52,64,23,28,1429
"COG4181",1340,1603,1931,1570,1384,1266
"COG4185",1,82,147,57,59,5
"COG4186",27,21,149,1,13,19
"COG4187",0,1,95,0,1,0
"COG4188",2750,1550,665,1499,1392,2148
"COG4189",0,0,2,0,0,1
"COG4190",1,23,57,3,11,2
"COG4191",58,3558,1969,11994,652,323
"COG4193",19,1,0,0,0,4
"COG4195",49,140,73,84,159,48
"COG4196",81,1065,1018,715,564,73
"COG4198",1687,1991,1806,1291,2797,1900
"COG4199",0,0,0,0,0,2
"COG4200",0,1,3,1,7,0
"COG4206",4386,7174,6432,5816,5364,5649
"COG4208",3,333,371,163,65,5
"COG4209",50,8,4,6,20,12
"COG4213",50,156,350,94,61,30
"COG4214",53,182,370,96,46,21
"COG4215",1523,1146,715,818,1349,1636
"COG4219",26,1237,879,182,163,64
"COG4220",4,108,6,11,15,50
"COG4221",2466,4055,3596,4291,3771,2049
"COG4222",273,1660,697,1165,545,194
"COG4223",54,101,267,65,19,210
"COG4225",269,985,4189,155,210,80
"COG4226",0,64,133,61,13,0
"COG4227",170,607,4737,413,324,191
"COG4228",0,8,54,33,2,2
"COG4229",10,168,346,228,102,48
"COG4230",1930,5774,3179,3034,4669,3414
"COG4231",2464,3257,2803,2556,3518,2344
"COG4232",5955,5336,6188,7463,5796,6352
"COG4233",2897,1284,1481,2765,1106,2488
"COG4235",609,1735,1092,805,1366,698
"COG4239",1072,1486,994,1853,1435,1080
"COG4240",3512,1641,161,402,423,857
"COG4241",728,15,2,7,4,288
"COG4242",55,531,1125,288,506,209
"COG4243",1712,22,0,12,19,582
"COG4244",20,124,124,35,101,549
"COG4245",7,57,10,18,55,12
"COG4246",130,217,635,26,104,89
"COG4247",1755,1753,457,1056,872,1056
"COG4248",5,4,0,14,33,19
"COG4249",697,1272,5088,863,1515,928
"COG4251",101,5270,2228,6063,3058,581
"COG4252",4386,2773,15117,6934,3150,3739
"COG4253",4,48,42,9,150,9
"COG4254",306,298,3915,357,361,191
"COG4255",9,12,42,8,47,8
"COG4256",0,3,0,1,0,0
"COG4257",41,778,40,6979,3399,75
"COG4258",8,768,667,2425,450,16
"COG4259",3,97,37,29,9,34
"COG4260",85,222,393,228,126,120
"COG4261",1,136,93,1574,177,5
"COG4262",55,520,101,488,296,39
"COG4263",4,152,536,125,245,31
"COG4264",2,610,274,1145,358,37
"COG4266",691,1063,236,329,661,687
"COG4267",0,383,109,109,13,0
"COG4268",28,661,156,1263,227,100
"COG4269",146,769,409,429,461,79
"COG4270",757,221,574,220,330,899
"COG4271",0,79,434,129,38,5
"COG4273",1,31,23,9,4,0
"COG4274",698,342,1,272,492,822
"COG4275",5,570,281,131,129,17
"COG4276",998,705,85,1862,613,1709
"COG4277",11,771,494,166,501,36
"COG4278",47,167,11,59,104,99
"COG4279",7,2,0,0,4,49
"COG4280",0,3,1,0,14,0
"COG4281",71,129,72,101,215,69
"COG4282",17,50,0,29,16,8
"COG4283",3,4,573,2,6,0
"COG4284",98,162,2,31,177,132
"COG4285",1,15,0,10,4,0
"COG4286",2,261,188,303,61,14
"COG4287",386,394,3,418,761,633
"COG4288",26,13,2,9,6,34
"COG4289",16,291,6,307,266,0
"COG4290",0,3,0,0,1,0
"COG4291",1,5,0,1,5,0
"COG4292",0,184,33,201,63,7
"COG4293",91,265,0,668,495,31
"COG4294",817,25,12547,40,28,1222
"COG4295",0,5,0,16,71,5
"COG4297",1,19,119,9,13,0
"COG4298",0,67,23,17,13,2
"COG4299",665,664,45,796,733,1172
"COG4300",0,6,6,7,3,1
"COG4301",855,1786,2085,4473,1664,185
"COG4302",2,442,320,235,165,44
"COG4303",4,799,447,386,264,55
"COG4304",0,36,10,8,0,0
"COG4305",0,0,0,0,0,2
"COG4307",243,623,419,183,182,27
"COG4308",86,42,1,33,153,78
"COG4310",839,843,119,2025,902,617
"COG4311",1312,589,135,508,882,1366
"COG4312",5,57,72,71,6,1
"COG4313",30,119,34,78,26,14
"COG4314",1,35,92,33,28,1
"COG4315",41,6,30,7,21,21
"COG4317",0,1,1,0,0,0
"COG4318",3,29,12,144,2,28
"COG4319",34,340,85,168,186,122
"COG4320",11,650,136,205,435,192
"COG4321",80,181,186,58,52,93
"COG4322",52,2,188,0,3,7
"COG4323",306,582,436,277,217,327
"COG4324",166,981,442,1549,727,94
"COG4325",16,1629,1321,1293,645,155
"COG4326",0,89,6,164,19,1
"COG4327",978,592,678,361,561,957
"COG4328",19,4,3,1,57,17
"COG4329",0,7,25,11,4,0
"COG4330",0,2,17,25,16,4
"COG4331",0,0,17,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1054,299,1268,175,312,586
"COG4334",0,4,0,6,6,6
"COG4335",3,59,77,184,5,7
"COG4336",299,296,108,241,282,315
"COG4337",763,537,139,96,290,1164
"COG4338",96,10,8,5,19,51
"COG4339",32,51,1,26,118,28
"COG4340",22,129,89,157,46,16
"COG4341",2726,1890,462,1371,2792,2832
"COG4347",0,0,0,4,1,0
"COG4352",0,8,0,2,0,6
"COG4353",2,0,0,0,0,0
"COG4354",30,38,0,14,24,95
"COG4357",0,0,4,0,0,0
"COG4359",25,88,0,27,24,2
"COG4360",1025,9,0,34,5,318
"COG4362",51,5,0,0,2,75
"COG4365",1061,269,2437,231,445,1397
"COG4370",3701,20,0,7,18,1066
"COG4371",124,14,0,0,4,191
"COG4372",1315,11,0,3,13,455
"COG4373",0,1024,173,134,63,14
"COG4374",0,23,0,6,1,0
"COG4377",0,1,0,0,0,0
"COG4379",1,6,68,43,0,0
"COG4380",10,174,87,88,20,91
"COG4381",0,2,26,11,0,1
"COG4382",0,304,11,116,51,20
"COG4383",3,1019,415,405,154,51
"COG4384",0,3,23,13,0,0
"COG4385",0,37,39,11,40,2
"COG4386",0,6,75,37,4,0
"COG4387",0,238,13,97,39,21
"COG4388",0,620,50,280,90,30
"COG4389",0,11,95,0,2,0
"COG4390",0,0,0,0,3,3
"COG4391",29,33,26,11,78,53
"COG4392",15,68,0,72,9,9
"COG4393",0,16,0,11,17,2
"COG4394",21,19,86,22,1,1
"COG4395",1919,1108,747,862,1104,1903
"COG4396",0,4,1,2,4,0
"COG4397",0,638,47,252,87,26
"COG4398",185,992,88,513,1034,211
"COG4399",22,939,124,232,434,195
"COG4401",645,68,0,20,34,374
"COG4402",1,7,281,2,10,8
"COG4403",3,5,170,12,68,23
"COG4405",11,156,18,541,74,5
"COG4409",541,461,10,90,544,524
"COG4412",641,622,4,1739,1903,4121
"COG4413",4,23,11,18,0,3
"COG4420",16,115,96,20,15,6
"COG4421",320,285,459,510,971,947
"COG4422",3,145,481,53,64,14
"COG4423",0,0,0,0,0,1
"COG4424",8,142,6,62,74,109
"COG4425",47,4,34,21,0,0
"COG4427",3,223,358,24,91,14
"COG4430",2,166,2228,191,117,21
"COG4445",1083,1168,466,661,655,765
"COG4446",1054,211,125,640,244,413
"COG4447",1743,2410,1397,318,408,314
"COG4448",2389,1155,410,1060,1307,2821
"COG4449",0,4,0,1,1,0
"COG4451",421,121,12,131,114,351
"COG4452",25,70,2174,93,114,33
"COG4453",5,43,7,4,6,0
"COG4454",684,742,1029,335,126,485
"COG4455",1,86,2,124,0,2
"COG4456",1,0,4,1,7,3
"COG4457",5,6,0,1,12,28
"COG4458",3,4,0,3,12,16
"COG4459",0,0,0,0,1,0
"COG4460",0,3,0,0,0,0
"COG4461",0,1,1,11,2,6
"COG4464",255,427,7,67,93,110
"COG4468",1,0,0,0,0,0
"COG4469",0,1,0,1,0,0
"COG4474",0,0,1,0,0,8
"COG4481",0,6,0,2,0,0
"COG4485",0,0,0,0,3,0
"COG4487",2218,327,5,198,300,1008
"COG4496",129,25,0,7,52,40
"COG4502",15,35,3,9,12,23
"COG4517",379,556,211,224,346,384
"COG4519",0,77,35,22,30,2
"COG4520",36,45,57,178,100,91
"COG4521",1980,1111,207,957,2331,2201
"COG4525",1561,971,174,763,2323,1755
"COG4529",100,263,341,104,118,127
"COG4530",71,37,113,9,7,51
"COG4531",2086,682,814,618,1249,2184
"COG4533",0,0,1,0,3,9
"COG4535",1437,1384,578,863,1714,1233
"COG4536",966,734,540,1582,2570,2749
"COG4538",0,113,7,172,21,0
"COG4539",75,371,164,290,206,137
"COG4540",1,23,36,10,37,4
"COG4541",0,6,1,0,0,0
"COG4542",1,64,0,4,20,3
"COG4544",87,185,321,69,161,53
"COG4547",7342,2131,1220,1965,3467,6598
"COG4548",595,1477,992,867,2152,249
"COG4549",1,9,111,1,4,4
"COG4551",1,93,98,39,36,12
"COG4552",127,338,1,72,113,24
"COG4553",178,582,883,158,127,130
"COG4555",741,1155,55,691,830,968
"COG4558",23,427,198,423,81,1470
"COG4559",109,261,241,315,74,1222
"COG4564",19,284,2966,256,327,44
"COG4565",8,138,117,187,200,11
"COG4566",41,506,867,221,329,28
"COG4567",1661,952,602,786,915,1625
"COG4568",2,39,0,37,87,6
"COG4569",163,639,390,269,187,188
"COG4570",11,60,395,20,27,93
"COG4572",0,17,2,15,1,0
"COG4573",59,58,12,170,38,30
"COG4574",5,2,0,4,2,12
"COG4575",0,21,44,14,29,1
"COG4576",10,34,0,7,66,9
"COG4577",181,36,1,21,131,426
"COG4579",274,2973,451,1731,3003,427
"COG4580",0,29,101,59,71,5
"COG4581",5282,1290,60,1053,1294,2845
"COG4582",99,607,63,209,478,230
"COG4583",1379,603,292,483,1508,1521
"COG4584",50,11428,5185,2887,3163,1710
"COG4585",112,3610,13626,1536,1869,439
"COG4586",1412,151,3,277,99,630
"COG4587",1050,104,1,170,65,412
"COG4588",0,73,84,17,7,1
"COG4589",102,268,126,726,76,109
"COG4590",429,2088,705,1186,842,291
"COG4591",8835,8822,9215,10655,11657,8930
"COG4592",0,30,2,1,0,0
"COG4594",0,8,7,0,28,3
"COG4597",4103,2210,1087,1755,4090,5297
"COG4598",52,300,287,561,706,226
"COG4603",2749,3380,1385,2789,5458,4269
"COG4604",1,29,9,106,2,5
"COG4605",0,28,30,6,1,2
"COG4606",0,39,29,6,4,2
"COG4607",0,73,66,24,66,7
"COG4608",2177,5324,1429,5653,7114,1918
"COG4615",49,522,2860,73,229,45
"COG4618",144,320,1613,235,162,39
"COG4619",5,50,62,160,220,14
"COG4623",668,2258,3887,2717,1204,869
"COG4624",4,9,0,4,4,38
"COG4625",225,276,1151,41,26,102
"COG4626",23,380,1453,45,33,36
"COG4627",324,100,142,96,76,189
"COG4628",7,325,46,196,87,12
"COG4630",1099,3523,1110,2170,4203,3147
"COG4631",1769,5189,1454,3306,6778,5187
"COG4632",112,161,2,119,296,134
"COG4633",6,508,484,284,225,99
"COG4634",0,4,63,1,3,4
"COG4635",505,40,2,29,17,653
"COG4636",1,46,9,3,13,2
"COG4637",10,602,617,49,227,44
"COG4638",13301,14112,3396,2672,6413,4606
"COG4639",29,16,50,2,338,15
"COG4641",128,218,892,152,338,101
"COG4642",2225,7410,659,5253,10889,2598
"COG4643",115,1373,3204,400,559,383
"COG4644",245,21162,3609,5323,5614,3657
"COG4645",15,120,289,35,54,3
"COG4646",48,2969,10901,196,248,81
"COG4647",3,2,7,5,5,0
"COG4648",0,193,50,185,23,0
"COG4649",200,56,58,40,39,121
"COG4650",1,126,8,24,24,1
"COG4651",136,631,941,985,796,317
"COG4653",74,381,1998,83,144,88
"COG4654",83,207,87,48,14,8
"COG4655",0,119,32,92,40,4
"COG4656",77,2261,1391,1592,1852,347
"COG4657",78,744,355,440,781,102
"COG4658",162,1203,595,686,1272,193
"COG4659",85,772,371,398,840,136
"COG4660",120,859,437,495,916,133
"COG4662",586,469,286,259,681,792
"COG4663",8522,4653,4625,3959,9365,10557
"COG4664",10758,6554,5243,4881,13303,13136
"COG4665",3980,2240,1587,1576,5112,4574
"COG4666",4383,5325,5633,2959,7194,5187
"COG4667",285,1385,64,776,616,571
"COG4668",166,177,409,88,151,228
"COG4669",0,1,0,1,2,0
"COG4670",184,185,2,223,279,142
"COG4671",167,202,355,121,83,38
"COG4672",328,28,3205,22,57,457
"COG4674",1547,974,820,206,403,111
"COG4675",514,46,704,79,36,231
"COG4676",5,33,0,1,30,11
"COG4677",15,2396,6165,1397,983,1001
"COG4678",17,25,168,11,29,66
"COG4679",0,130,136,157,84,5
"COG4680",0,126,222,57,70,5
"COG4681",23,841,490,433,274,158
"COG4682",2,268,0,33,114,15
"COG4683",1,37,6,2,7,2
"COG4688",1,945,210,130,39,189
"COG4689",242,11,1,1,3,1
"COG4690",19,77,24,31,51,15
"COG4691",1,22,62,25,9,2
"COG4692",167,380,365,377,490,342
"COG4693",0,0,0,0,3,3
"COG4694",0,278,376,262,161,7
"COG4695",378,721,4686,180,228,493
"COG4696",27,1,96,2,7,28
"COG4700",0,82,0,22,88,0
"COG4701",0,94,6,108,16,0
"COG4702",0,13,44,13,0,0
"COG4704",319,288,790,536,199,398
"COG4705",0,148,159,11,19,5
"COG4706",1,153,51,374,50,1
"COG4710",0,0,16,0,0,0
"COG4711",0,1,0,0,1,0
"COG4712",20,16,422,19,6,7
"COG4713",1,148,0,120,41,2
"COG4714",20,29,1,15,51,40
"COG4715",0,21,4,2,9,0
"COG4716",1,38,15,26,11,10
"COG4717",10,414,411,59,209,5
"COG4718",41,2,340,2,11,90
"COG4719",0,12,34,6,0,0
"COG4720",0,1,0,0,0,0
"COG4721",0,6,0,5,2,2
"COG4723",132,9,1446,10,21,223
"COG4724",0,71,0,54,25,1
"COG4725",311,108,2822,82,109,590
"COG4726",0,2,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",30,335,93,147,127,57
"COG4729",0,18,26,5,7,1
"COG4731",250,288,413,278,174,335
"COG4733",1348,655,13391,163,320,1718
"COG4734",2,60,465,30,12,85
"COG4735",0,418,33,21,53,23
"COG4736",1,136,18,33,31,20
"COG4737",1,115,46,50,86,10
"COG4738",2,0,0,0,1,68
"COG4741",43,128,817,296,122,116
"COG4742",0,297,0,1201,397,0
"COG4743",1,1,0,0,0,3
"COG4744",0,16,0,9,0,0
"COG4745",155,247,0,302,123,55
"COG4746",0,0,0,0,0,0
"COG4747",53,66,0,5,28,8
"COG4748",54,98,92,57,109,77
"COG4750",3,71,0,102,45,13
"COG4752",147,72,0,143,64,3
"COG4753",76,1058,225,1598,1481,655
"COG4754",12,0,0,1,0,1
"COG4757",23,1128,441,154,145,53
"COG4759",28,226,92,167,408,41
"COG4760",1989,671,4,576,1410,2598
"COG4762",0,9,0,3,1,4
"COG4763",0,26,384,12,2,12
"COG4764",2279,1250,532,911,1820,2300
"COG4765",898,390,174,304,639,638
"COG4766",106,443,4,358,1112,234
"COG4767",12,2,0,0,1,0
"COG4769",0,37,0,2,38,1
"COG4770",5417,7167,5149,6429,7455,7100
"COG4771",6498,7059,7674,5216,5980,8486
"COG4772",4494,4411,7811,768,1092,1965
"COG4773",19,2979,1932,1935,1084,484
"COG4774",1692,3165,1031,821,1146,2397
"COG4775",15181,8721,11046,11735,10608,13186
"COG4776",0,83,222,43,147,14
"COG4778",716,63,209,38,13,1
"COG4779",0,49,12,39,0,3
"COG4781",8,0,0,0,0,0
"COG4782",24,134,479,19,8,17
"COG4783",2722,3014,3779,3633,2397,2355
"COG4784",840,544,3011,256,714,446
"COG4785",2,576,32,331,224,90
"COG4786",822,2050,3716,3046,1445,990
"COG4787",401,964,473,194,147,140
"COG4789",7,5,0,4,12,1
"COG4790",0,6,1,0,0,1
"COG4791",2,4,0,1,0,1
"COG4792",0,6,0,0,0,2
"COG4794",0,1,0,0,0,0
"COG4795",136,1163,432,506,501,245
"COG4796",2189,3828,4475,4827,3480,2238
"COG4797",0,0,0,1,1,1
"COG4798",1237,1567,872,1635,1426,1011
"COG4799",11052,11167,10685,13377,12898,13375
"COG4801",0,0,0,6,0,0
"COG4802",10,50,0,8,0,13
"COG4803",2,1,0,0,1,16
"COG4804",0,349,242,181,42,16
"COG4805",4129,7646,5609,6942,6461,5528
"COG4806",8,7,0,1,8,4
"COG4807",18,561,93,91,86,32
"COG4809",0,2,0,1,2,1
"COG4813",191,86,69,27,146,121
"COG4815",1,12,0,1,11,2
"COG4819",27,44,4,9,6,17
"COG4821",206,151,0,123,191,313
"COG4823",9,540,147,124,175,39
"COG4825",14,3,0,4,26,9
"COG4826",19,137,1815,68,104,39
"COG4828",0,0,0,1,2,3
"COG4829",0,15,8,7,44,1
"COG4830",1,176,0,586,210,12
"COG4832",0,105,0,29,44,0
"COG4833",1,1,2,0,34,4
"COG4834",0,1,36,0,1,4
"COG4842",0,0,0,0,0,0
"COG4843",231,10,1064,7,36,286
"COG4845",0,162,5,306,52,7
"COG4848",0,18,0,1,7,0
"COG4849",0,280,54,165,84,136
"COG4850",11,610,739,1906,304,10
"COG4852",182,257,97,327,83,228
"COG4856",2,3,0,3,10,2
"COG4857",322,329,116,360,177,444
"COG4859",0,12,0,10,27,2
"COG4860",14,12,0,13,16,29
"COG4861",1,318,69,68,38,51
"COG4864",600,567,1,641,833,674
"COG4865",0,15,0,0,10,1
"COG4866",0,24,0,9,15,1
"COG4867",711,715,1873,484,633,723
"COG4869",9,42,0,0,34,10
"COG4870",166,850,2173,173,626,307
"COG4872",1,82,309,120,26,5
"COG4874",273,303,45,323,999,1534
"COG4875",118,194,206,716,331,91
"COG4877",3,0,0,0,0,16
"COG4878",0,143,5779,90,62,3
"COG4880",888,1104,7,546,1055,2174
"COG4886",2774,4265,5925,4442,3963,3415
"COG4887",0,0,0,0,2,1
"COG4888",0,1,0,1,0,8
"COG4889",1846,510,8416,237,246,2287
"COG4890",0,36,0,31,6,38
"COG4891",2,2,0,5,2,0
"COG4892",0,0,0,0,0,0
"COG4894",31,7,0,1,6,10
"COG4895",0,39,189,47,5,4
"COG4898",14,14,189,29,42,11
"COG4899",2,13,0,1,7,0
"COG4901",0,0,0,0,0,2
"COG4902",1,159,29,24,16,6
"COG4906",6,1,0,0,0,14
"COG4907",178,93,2727,157,166,151
"COG4908",0,0,0,0,0,4
"COG4909",8,14,0,0,5,41
"COG4910",0,0,0,0,0,9
"COG4911",3,417,0,1029,398,21
"COG4912",12,289,1256,182,922,71
"COG4913",81,949,649,220,208,49
"COG4916",0,42,3,12,5,0
"COG4922",5,209,652,352,25,9
"COG4923",148,70,1046,39,45,175
"COG4924",0,301,221,59,79,8
"COG4925",8,51,0,61,17,3
"COG4926",2,0,97,0,0,8
"COG4927",0,145,308,23,15,2
"COG4928",157,435,237,804,410,425
"COG4929",4,52,110,80,46,2
"COG4930",14,59,276,109,102,51
"COG4932",85,16,0,12,9,5
"COG4933",0,86,47,400,24,1
"COG4934",21,17,0,9,6,13
"COG4935",879,870,120,1313,835,2319
"COG4937",0,1,0,0,0,0
"COG4938",79,133,226,238,119,92
"COG4941",3,284,2110,185,64,14
"COG4942",1678,2220,3532,2165,1698,2052
"COG4943",5,1125,91,868,473,168
"COG4944",0,28,5,10,3,0
"COG4945",361,16,0,7,3,692
"COG4946",130,795,3029,2356,1611,929
"COG4947",0,0,2,0,0,0
"COG4948",15146,13692,6897,6648,15727,11106
"COG4949",193,265,944,185,370,126
"COG4950",25,58,0,4,8,11
"COG4951",29,1177,803,324,257,120
"COG4952",403,652,89,254,310,770
"COG4953",111,362,1396,378,350,216
"COG4954",41,16,28,17,32,21
"COG4955",0,0,2,0,0,3
"COG4956",1728,181,2,18,52,563
"COG4957",28,185,343,40,91,14
"COG4959",1,166,526,63,65,24
"COG4960",2,21,117,2,17,7
"COG4961",84,363,1519,106,113,65
"COG4962",293,1713,2225,5237,391,612
"COG4963",23,496,1207,175,160,29
"COG4964",104,1194,1376,2925,272,84
"COG4965",26,581,949,402,66,6
"COG4966",21,118,183,146,170,24
"COG4967",1,75,17,117,28,8
"COG4968",7,356,124,286,234,28
"COG4969",42,729,347,105,224,36
"COG4970",39,407,307,270,134,11
"COG4972",527,2091,758,2269,1414,557
"COG4973",1619,1735,1716,1128,2279,1642
"COG4974",5419,5350,11682,5868,5333,4975
"COG4976",293,226,159,596,312,352
"COG4977",627,3569,2302,2024,2034,1232
"COG4978",1,0,0,0,1,0
"COG4981",0,13,0,3,0,1
"COG4982",3,3,0,3,0,0
"COG4983",414,364,10218,134,534,554
"COG4984",0,11,33,31,33,0
"COG4985",104,194,125,626,170,21
"COG4986",3,5,0,2,0,0
"COG4987",45,1677,549,875,578,302
"COG4988",38,1916,602,983,618,312
"COG4989",394,1151,328,565,745,686
"COG4991",3,14,75,4,1,15
"COG4992",10001,6326,9101,8016,7914,9912
"COG4993",6502,10479,3977,4608,11727,3311
"COG4994",0,17,0,47,18,0
"COG4995",622,2047,10151,1210,1752,974
"COG4997",7,19,98,34,17,3
"COG4999",0,0,0,0,2,1
"COG5000",5508,4081,9705,5275,5511,5466
"COG5001",1318,43676,23244,27048,18516,6485
"COG5002",272,3728,5140,2202,1014,432
"COG5004",0,7,1,1,4,1
"COG5005",0,2,41,2,5,0
"COG5006",39,448,21,312,242,42
"COG5007",170,382,126,202,272,125
"COG5008",17,588,301,989,766,223
"COG5009",11984,8053,7220,9036,8836,12390
"COG5010",12,109,325,109,42,14
"COG5011",55,143,0,375,94,151
"COG5012",732,899,198,173,767,194
"COG5013",15,642,574,250,8284,71
"COG5014",30,61,2,63,201,34
"COG5015",0,0,0,0,0,1
"COG5016",2079,3352,1708,2051,3557,1901
"COG5017",3,1,8,14,16,25
"COG5018",9,137,105,14,21,7
"COG5019",3,0,0,0,0,2
"COG5020",25,3,96,0,2,128
"COG5021",53,26,0,12,7,452
"COG5022",73,69,0,50,70,383
"COG5023",47,53,0,23,29,336
"COG5024",18,7,1,3,3,91
"COG5026",23,24,0,3,0,12
"COG5027",2,0,0,6,2,109
"COG5028",5,5,0,1,4,104
"COG5029",8,8,0,0,8,75
"COG5030",5,0,0,0,3,34
"COG5031",52,52,49,12,65,68
"COG5032",93,36,23,25,78,1108
"COG5033",2,0,0,1,0,15
"COG5034",4,0,0,0,1,24
"COG5035",1,0,0,0,1,12
"COG5036",19,2,0,3,1,54
"COG5038",6,1,0,0,2,191
"COG5039",1,132,0,7,55,12
"COG5040",4,5,0,2,0,75
"COG5041",2,7,0,3,0,38
"COG5042",202,470,8,166,205,180
"COG5043",14,0,0,0,10,180
"COG5044",8,8,0,6,3,73
"COG5045",2,2,0,1,0,12
"COG5046",1,0,0,0,0,18
"COG5047",8,7,0,1,3,113
"COG5048",9,4,5,3,4,17
"COG5049",234,299,64,249,106,425
"COG5050",10,195,0,169,270,38
"COG5051",0,0,0,0,0,4
"COG5052",2,2,0,0,1,19
"COG5053",55,36,13,54,17,55
"COG5054",98,72,22,108,26,71
"COG5055",22,2,141,1,1,9
"COG5056",0,4,0,1,0,9
"COG5057",0,0,0,0,0,5
"COG5058",4,9,1,6,1,22
"COG5059",136,94,3,48,38,1810
"COG5061",3,4,0,2,0,53
"COG5062",1,0,0,0,0,19
"COG5063",6,0,0,0,0,15
"COG5064",19,7,0,5,4,112
"COG5065",0,0,0,0,0,9
"COG5066",0,0,0,0,0,36
"COG5068",0,0,0,0,0,12
"COG5069",3,4,0,7,1,85
"COG5070",2,4,0,2,0,19
"COG5071",3,0,0,1,0,33
"COG5072",7,1,1,1,1,31
"COG5074",0,0,0,0,2,41
"COG5075",4,0,1,1,0,21
"COG5076",25,4,0,0,1,429
"COG5077",26,9,493,11,9,262
"COG5078",142,260,30,195,77,409
"COG5079",6,3,0,0,3,49
"COG5080",0,0,0,0,1,30
"COG5082",0,0,0,0,1,19
"COG5083",2,0,0,1,1,37
"COG5084",0,0,0,0,0,11
"COG5086",0,0,0,0,1,7
"COG5088",1,0,0,0,0,6
"COG5090",0,0,0,1,0,21
"COG5091",3,0,0,0,1,23
"COG5092",12,51,462,22,2,68
"COG5093",0,1,0,2,0,10
"COG5094",0,0,0,0,0,11
"COG5095",1,0,0,0,1,24
"COG5096",22,6,0,2,5,368
"COG5097",0,0,0,0,0,8
"COG5098",3,1,0,0,5,50
"COG5099",2,1,0,0,0,56
"COG5100",0,0,0,0,0,7
"COG5101",7,2,0,1,3,99
"COG5102",0,0,0,0,1,16
"COG5103",5,2,0,5,2,79
"COG5104",1,1,0,0,0,20
"COG5105",2,6,0,3,0,14
"COG5106",3,0,0,0,1,25
"COG5107",3,0,0,1,1,45
"COG5108",4624,307,8119,83,215,599
"COG5109",0,0,0,0,1,5
"COG5110",3,0,0,1,0,132
"COG5111",1,4,0,1,1,29
"COG5112",0,0,0,0,0,9
"COG5113",14,79,0,10,1,16
"COG5114",2,0,0,0,0,18
"COG5116",8,2,0,0,1,167
"COG5117",1,0,0,0,2,41
"COG5118",1,0,0,2,0,12
"COG5119",0,0,0,0,1,0
"COG5120",0,2,0,0,0,5
"COG5122",2,0,0,0,0,15
"COG5123",0,0,0,0,0,7
"COG5124",1,0,0,0,1,12
"COG5125",0,0,0,0,0,0
"COG5126",345,64,0,35,23,685
"COG5127",3,0,0,0,1,39
"COG5128",2,0,0,0,0,8
"COG5129",0,2,0,4,0,1
"COG5132",3,4,0,2,0,18
"COG5133",0,0,0,0,0,5
"COG5134",1,1,0,0,3,41
"COG5135",769,337,150,157,128,265
"COG5137",1,0,0,0,0,20
"COG5138",0,0,0,0,0,1
"COG5139",3,3,0,2,1,21
"COG5140",21,4,5,6,7,48
"COG5141",9,0,0,1,0,82
"COG5142",1,0,0,0,0,15
"COG5143",7,6,0,5,7,59
"COG5144",1,0,0,0,0,26
"COG5145",0,0,0,0,0,8
"COG5146",31,0,0,0,0,38
"COG5147",26,12,0,10,10,374
"COG5148",0,0,0,0,1,9
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,11
"COG5151",0,1,0,0,0,8
"COG5152",3,6,0,5,1,30
"COG5154",1,5,0,2,0,29
"COG5155",2,0,0,0,4,201
"COG5156",2,0,0,0,0,31
"COG5157",0,0,0,0,1,19
"COG5158",9,2,0,0,8,243
"COG5159",5,9,0,9,0,81
"COG5160",14,0,0,1,3,155
"COG5161",2,1,0,0,0,59
"COG5162",1,0,0,0,0,10
"COG5163",3,0,0,0,2,35
"COG5164",3,18,0,21,1,119
"COG5165",2,0,0,0,0,30
"COG5167",0,0,0,0,0,0
"COG5169",7,0,0,0,2,54
"COG5170",2,2,0,4,0,37
"COG5171",4,0,0,0,1,8
"COG5173",0,1,0,0,3,16
"COG5174",0,0,0,0,0,4
"COG5175",1,0,0,0,0,11
"COG5176",5,0,0,1,1,60
"COG5177",4,1,0,0,1,36
"COG5178",14,18,0,13,2,117
"COG5179",2,0,0,0,1,75
"COG5180",3,1,0,0,0,20
"COG5181",1,0,0,1,0,71
"COG5182",2,0,0,1,0,26
