"","X148_SUR_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3"
"COG4187",1,4,1,0,1,0
"COG4188",660,798,899,2851,948,1498
"COG4189",0,0,0,2,0,2
"COG4190",1,1,0,3,0,12
"COG4191",178,597,58,382,87,426
"COG4193",4,0,26,43,17,0
"COG4195",99,255,44,92,6,179
"COG4196",70,58,131,138,157,406
"COG4198",2618,3758,1582,1182,927,3181
"COG4199",0,4,0,0,0,0
"COG4200",0,2,0,0,0,0
"COG4206",4772,5832,4445,4158,4796,5290
"COG4208",12,18,1,9,2,30
"COG4209",8,25,44,18,49,26
"COG4213",36,69,60,67,57,150
"COG4214",47,47,56,98,84,135
"COG4215",1875,1262,1494,1438,2014,1582
"COG4219",11,92,43,12,8,263
"COG4220",0,1,3,13,3,6
"COG4221",2651,2918,2384,2281,1289,3887
"COG4222",400,221,300,715,115,239
"COG4223",56,18,46,184,8,29
"COG4225",153,847,235,98,481,629
"COG4226",0,32,0,7,0,8
"COG4227",76,166,170,124,71,105
"COG4228",0,1,0,2,1,3
"COG4229",150,21,8,523,24,52
"COG4230",1606,2814,1954,2676,3125,1904
"COG4231",2829,3731,2575,4403,2881,3490
"COG4232",5445,5771,6026,5796,7362,4947
"COG4233",2308,1012,2917,2989,3236,1315
"COG4235",543,868,710,856,576,685
"COG4239",1182,1867,1111,1035,609,1688
"COG4240",3410,1129,3484,3548,2831,1640
"COG4241",321,46,735,738,70,17
"COG4242",130,1523,53,274,7,782
"COG4243",802,20,1815,1768,157,186
"COG4244",119,54,16,439,30,77
"COG4245",20,36,4,12,0,16
"COG4246",113,53,108,187,94,150
"COG4247",520,37,663,1379,2170,493
"COG4248",16,7,2,18,0,17
"COG4249",1286,2394,687,543,1040,1469
"COG4251",90,1841,105,67,39,1780
"COG4252",3533,2517,4444,4304,4639,2481
"COG4253",2,10,5,18,3,36
"COG4254",478,509,274,247,89,330
"COG4255",19,16,5,1,0,7
"COG4256",0,0,0,0,0,0
"COG4257",1332,3310,109,236,46,5582
"COG4258",19,391,10,10,22,478
"COG4259",5,18,4,2,19,2
"COG4260",67,106,84,78,37,98
"COG4261",7,225,1,5,1,204
"COG4262",29,704,61,79,22,399
"COG4263",17,8,0,63,0,37
"COG4264",7,108,1,82,3,99
"COG4266",599,533,208,1438,460,1966
"COG4267",4,2,0,14,0,13
"COG4268",58,182,27,84,24,230
"COG4269",115,927,135,163,185,627
"COG4270",688,573,739,555,433,338
"COG4271",0,23,0,9,0,46
"COG4273",1,0,1,14,0,1
"COG4274",758,423,683,957,987,674
"COG4275",6,10,12,8,0,117
"COG4276",1361,1619,976,459,428,993
"COG4277",10,37,11,38,3,288
"COG4278",35,65,36,19,7,95
"COG4279",307,59,11,1087,23,16
"COG4280",0,0,0,2,0,15
"COG4281",160,341,72,25,21,231
"COG4282",9,0,11,14,3,1
"COG4283",0,1,2,6,4,0
"COG4284",172,330,89,155,227,229
"COG4285",0,47,2,0,16,11
"COG4286",30,68,5,5,5,8
"COG4287",533,1072,391,516,686,747
"COG4288",7,10,24,26,28,11
"COG4289",7,242,11,4,26,309
"COG4290",0,10,0,0,0,0
"COG4291",15,1,0,30,18,28
"COG4292",6,28,1,3,1,16
"COG4293",206,270,92,54,4,571
"COG4294",422,20,809,650,1434,17
"COG4295",4,170,1,5,45,48
"COG4297",19,15,1,9,0,24
"COG4298",1,0,0,1,0,0
"COG4299",298,272,226,584,895,804
"COG4300",0,17,0,4,0,78
"COG4301",912,1538,903,866,2538,2577
"COG4302",9,44,0,12,5,23
"COG4303",13,61,4,63,10,131
"COG4304",0,1,1,0,0,0
"COG4305",3,2,0,13,0,1
"COG4307",93,65,247,115,1655,125
"COG4308",146,81,76,59,14,52
"COG4310",1149,490,843,531,1000,1103
"COG4311",1490,1126,1315,1412,2074,990
"COG4312",4,44,3,21,0,39
"COG4313",1,6,32,8,17,40
"COG4314",3,1,1,15,0,3
"COG4315",48,158,46,29,6,16
"COG4317",0,0,0,0,0,1
"COG4318",180,0,7,659,19,4
"COG4319",14,45,11,27,28,56
"COG4320",25,26,9,101,20,156
"COG4321",67,79,86,136,80,49
"COG4322",20,7,56,23,2,2
"COG4323",160,184,270,251,460,131
"COG4324",220,1426,194,139,98,922
"COG4325",19,72,14,53,20,437
"COG4326",0,1,0,3,1,2
"COG4327",1239,397,989,1061,1409,296
"COG4328",34,0,28,114,9,4
"COG4329",1,4,0,1,0,0
"COG4330",0,23,0,7,0,5
"COG4331",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",511,489,1112,967,538,300
"COG4334",0,0,0,8,0,29
"COG4335",13,95,6,26,0,10
"COG4336",327,516,292,398,221,463
"COG4337",1071,43,756,1043,758,129
"COG4338",49,8,74,66,83,14
"COG4339",57,83,38,39,13,99
"COG4340",23,98,14,26,16,29
"COG4341",3507,3135,2649,3148,3959,3237
"COG4347",1,7,0,0,0,3
"COG4352",18,1,0,2,0,2
"COG4353",5,0,0,0,0,0
"COG4354",610,231,24,1655,43,76
"COG4357",2,1,0,1,0,1
"COG4359",49,145,32,131,6,158
"COG4360",147,3,344,1081,114,10
"COG4362",64,2,53,46,224,4
"COG4365",994,749,1065,1598,1372,348
"COG4370",1219,0,3707,2387,315,37
"COG4371",234,0,103,916,16,10
"COG4372",581,0,1307,1251,139,11
"COG4373",1,11,1,27,0,24
"COG4374",1,11,0,1,0,21
"COG4377",0,1,0,0,0,0
"COG4379",1,0,0,0,1,5
"COG4380",8,41,8,9,56,13
"COG4381",0,1,0,1,1,3
"COG4382",1,2,0,23,1,11
"COG4383",6,6,1,95,6,55
"COG4384",0,0,0,1,0,2
"COG4385",1,0,0,5,0,27
"COG4386",0,3,0,2,2,4
"COG4387",1,2,1,4,1,9
"COG4388",1,1,0,39,5,32
"COG4389",2,19,1,0,0,4
"COG4390",3,0,1,2,3,0
"COG4391",73,95,26,41,45,55
"COG4392",4,56,13,22,35,11
"COG4393",1,9,0,0,1,20
"COG4394",3,0,16,9,15,1
"COG4395",2461,633,2007,2160,3109,1111
"COG4396",0,1,0,0,0,0
"COG4397",2,1,0,45,3,27
"COG4398",670,2064,215,1309,83,1745
"COG4399",79,218,26,138,40,194
"COG4401",374,151,601,574,141,149
"COG4402",15,59,2,31,0,32
"COG4403",26,18,1,164,15,29
"COG4405",67,137,16,39,63,53
"COG4409",588,1269,560,647,461,684
"COG4412",3112,3776,1938,452,183,3051
"COG4413",1,36,5,25,16,7
"COG4420",38,6,18,40,1,77
"COG4421",1114,1061,937,745,1235,1251
"COG4422",21,21,3,14,2,71
"COG4423",0,0,0,2,0,2
"COG4424",4,3,4,3,0,40
"COG4425",4,3,26,15,3,0
"COG4427",0,18,0,30,23,96
"COG4430",12,49,3,35,14,129
"COG4445",618,667,1101,428,116,132
"COG4446",335,249,1120,508,123,239
"COG4447",868,1411,1751,1056,450,766
"COG4448",2168,1925,2335,2635,549,1926
"COG4449",0,1,0,0,0,1
"COG4451",416,393,391,491,60,228
"COG4452",31,51,18,91,28,77
"COG4453",2,7,3,2,0,15
"COG4454",312,11,194,419,1448,85
"COG4455",1,9,2,7,3,1
"COG4456",0,1,0,5,5,3
"COG4457",18,27,8,10,1,2
"COG4458",4,5,3,5,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,7,0,0,0,0
"COG4461",0,5,0,2,2,0
"COG4464",263,317,268,178,43,256
"COG4468",2,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,16,0,0,1,13
"COG4485",2,0,0,0,0,3
"COG4487",989,452,2110,1496,551,399
"COG4496",82,67,113,86,143,37
"COG4502",13,0,3,19,2,30
"COG4517",261,292,385,368,432,251
"COG4519",1,9,1,0,0,7
"COG4520",130,95,110,168,48,153
"COG4521",2610,1357,1999,2153,2781,2204
"COG4525",2011,1077,1542,1544,2230,1969
"COG4529",106,29,116,221,94,107
"COG4530",44,4,73,98,57,5
"COG4531",3410,1136,1943,2502,1601,684
"COG4533",1,15,0,2,0,0
"COG4535",897,1193,1425,1164,1593,728
"COG4536",2317,1747,3085,2843,3439,1202
"COG4538",0,6,0,0,0,0
"COG4539",74,117,75,65,64,66
"COG4540",1,1,0,4,0,36
"COG4541",0,0,0,0,0,5
"COG4542",11,98,0,0,0,161
"COG4544",116,125,94,186,107,250
"COG4547",7782,2133,7269,7891,10274,3603
"COG4548",547,3532,628,297,209,2532
"COG4549",4,5,1,5,0,8
"COG4551",0,1,9,3,4,3
"COG4552",150,577,129,11,37,629
"COG4553",100,22,187,447,177,156
"COG4555",1086,851,724,908,2068,1183
"COG4558",65,168,24,46,15,144
"COG4559",45,283,107,46,75,114
"COG4564",24,450,18,63,10,563
"COG4565",16,301,3,47,17,267
"COG4566",29,83,52,104,49,294
"COG4567",2216,607,1619,1790,3324,1049
"COG4568",1,0,3,0,0,15
"COG4569",109,72,141,255,116,102
"COG4570",50,44,18,45,13,10
"COG4572",0,2,0,1,0,1
"COG4573",30,25,46,48,33,36
"COG4574",15,8,7,10,0,0
"COG4575",0,3,0,3,0,13
"COG4576",15,78,0,16,1,66
"COG4577",107,101,203,989,64,182
"COG4579",329,2571,288,391,292,1728
"COG4580",2,61,3,20,14,35
"COG4581",3164,1740,5163,4487,2062,1558
"COG4582",234,312,85,94,55,151
"COG4583",1678,992,1424,1590,1702,1103
"COG4584",296,791,63,260,51,2517
"COG4585",182,1034,101,221,446,1326
"COG4586",617,332,1444,1097,276,161
"COG4587",434,265,1041,717,118,110
"COG4588",0,8,0,0,12,37
"COG4589",129,122,102,134,119,34
"COG4590",361,110,437,263,171,179
"COG4591",9219,12054,8939,8135,10044,11280
"COG4592",0,0,0,0,0,0
"COG4594",1,4,0,0,0,3
"COG4597",5709,3175,4048,5301,5194,3491
"COG4598",114,798,161,340,302,875
"COG4603",3772,4919,2824,3758,2335,4273
"COG4604",2,5,0,2,0,45
"COG4605",0,3,0,0,0,22
"COG4606",1,14,0,2,1,66
"COG4607",0,11,0,9,2,75
"COG4608",2950,9186,2145,2949,1846,9080
"COG4615",8,49,59,47,44,170
"COG4618",57,118,146,119,135,97
"COG4619",35,493,13,46,5,350
"COG4623",517,1101,644,669,950,644
"COG4624",39,11,7,3,4,0
"COG4625",382,122,202,865,428,226
"COG4626",52,125,35,165,60,85
"COG4627",214,178,343,201,280,136
"COG4628",7,234,3,0,0,8
"COG4630",3223,3902,1172,2610,661,4021
"COG4631",5143,6025,1696,4009,1029,6558
"COG4632",161,277,102,61,53,335
"COG4633",3,6,7,8,3,81
"COG4634",6,10,0,4,0,8
"COG4635",333,38,459,454,610,27
"COG4636",4,51,1,3,0,7
"COG4637",5,60,17,43,4,107
"COG4638",16404,21913,13455,11609,7524,20565
"COG4639",91,2,30,340,5,17
"COG4641",156,320,131,186,206,345
"COG4642",3141,21416,2085,1590,2006,15596
"COG4643",33,306,28,380,279,449
"COG4644",95,61,70,124,276,2242
"COG4645",1,8,15,27,2,76
"COG4646",13,23,36,139,5,636
"COG4647",4,8,2,5,1,8
"COG4648",4,119,0,2,0,62
"COG4649",247,49,199,269,224,85
"COG4650",3,102,0,1,0,63
"COG4651",250,364,449,567,706,292
"COG4653",29,76,55,191,321,155
"COG4654",42,68,89,103,24,20
"COG4655",1,3,0,27,1,6
"COG4656",55,1296,84,133,125,538
"COG4657",38,512,72,77,95,197
"COG4658",66,715,160,194,207,301
"COG4659",36,431,69,66,101,226
"COG4660",48,486,95,100,140,253
"COG4662",677,698,579,855,696,777
"COG4663",11837,6165,8392,9254,12415,7198
"COG4664",14715,8199,11001,12982,17809,9838
"COG4665",4700,2351,4068,4855,5747,3418
"COG4666",7374,5011,4376,6996,4927,6485
"COG4667",151,84,271,246,260,202
"COG4668",200,21,123,255,105,113
"COG4669",1,3,0,1,1,11
"COG4670",49,164,58,244,129,409
"COG4671",179,87,185,134,63,117
"COG4672",83,44,308,229,114,4
"COG4674",655,730,1542,1125,782,640
"COG4675",82,26,516,148,582,51
"COG4676",3,11,0,11,1,41
"COG4677",17,23,15,1,1,403
"COG4678",193,0,10,760,20,4
"COG4679",4,11,1,4,4,32
"COG4680",4,16,0,7,17,32
"COG4681",12,192,15,13,18,133
"COG4682",1,5,1,10,1,36
"COG4683",2,0,2,7,3,20
"COG4688",12,3,0,2,0,81
"COG4689",75,51,247,66,9,47
"COG4690",38,361,27,55,14,134
"COG4691",2,0,2,18,0,4
"COG4692",496,824,163,437,179,540
"COG4693",0,1,0,0,0,0
"COG4694",9,17,1,27,4,35
"COG4695",159,336,397,1203,1058,232
"COG4696",35,15,26,14,7,2
"COG4700",0,33,0,8,0,108
"COG4701",0,40,0,0,0,0
"COG4702",0,0,0,0,0,2
"COG4704",280,310,333,338,335,230
"COG4705",1,4,1,1,1,40
"COG4706",4,132,0,1,0,66
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,0,1
"COG4712",25,16,30,29,22,9
"COG4713",5,366,0,16,37,77
"COG4714",18,47,25,5,44,33
"COG4715",0,37,0,0,0,12
"COG4716",0,5,1,3,23,19
"COG4717",48,594,15,129,4,265
"COG4718",16,1,38,119,75,1
"COG4719",0,2,0,1,2,0
"COG4720",0,5,0,1,0,0
"COG4721",0,8,0,0,0,61
"COG4723",20,3,147,255,83,6
"COG4724",1,16,0,1,0,25
"COG4725",175,67,315,323,285,80
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",13,79,27,26,13,42
"COG4729",0,2,0,5,0,6
"COG4731",246,318,285,322,277,134
"COG4733",330,139,1275,2564,1861,90
"COG4734",2,7,4,27,9,9
"COG4735",0,1,0,0,1,48
"COG4736",1,4,1,2,0,20
"COG4737",2,3,0,3,1,18
"COG4738",36,3,4,1,0,0
"COG4741",50,118,48,37,17,242
"COG4742",0,383,0,0,0,921
"COG4743",3,3,2,1,0,2
"COG4744",0,24,0,5,0,3
"COG4745",243,355,147,140,0,472
"COG4746",0,0,0,0,0,3
"COG4747",80,106,53,33,40,67
"COG4748",65,21,45,44,169,86
"COG4750",8,10,4,4,1,95
"COG4752",52,72,127,34,1,87
"COG4753",56,797,184,162,236,659
"COG4754",7,0,5,3,57,0
"COG4757",15,18,33,9,17,112
"COG4759",105,647,24,42,50,487
"COG4760",566,485,609,1354,1715,1307
"COG4762",20,30,0,10,0,65
"COG4763",0,1,0,6,2,5
"COG4764",2330,926,2391,2365,3133,1327
"COG4765",1079,393,888,967,2087,653
"COG4766",164,690,114,3,53,922
"COG4767",0,0,17,1,0,1
"COG4769",0,24,0,8,0,40
"COG4770",6661,8058,5514,6668,4278,8022
"COG4771",6113,5414,6452,6507,6881,4615
"COG4772",3030,2349,4452,2679,4802,2014
"COG4773",30,60,22,30,25,349
"COG4774",1690,49,1793,1937,2382,399
"COG4775",13708,10871,15133,14318,15502,9495
"COG4776",5,30,2,23,10,63
"COG4778",353,9,714,981,1588,22
"COG4779",1,0,0,0,0,1
"COG4781",0,0,5,0,1,0
"COG4782",25,163,18,11,0,4
"COG4783",2287,2213,2715,917,1149,634
"COG4784",674,894,865,509,573,756
"COG4785",3,66,4,1,3,69
"COG4786",866,1940,891,491,322,522
"COG4787",292,159,377,572,515,160
"COG4789",4,4,4,1,3,34
"COG4790",0,0,0,0,0,3
"COG4791",0,0,1,0,0,9
"COG4792",0,0,0,1,0,2
"COG4794",0,0,1,0,0,2
"COG4795",131,161,134,182,162,168
"COG4796",3154,2675,2235,2760,1962,2312
"COG4797",4,1,0,0,5,4
"COG4798",917,1395,1205,817,1298,891
"COG4799",13171,15292,11241,9678,8683,14440
"COG4801",1,5,0,0,0,2
"COG4802",123,71,11,335,13,90
"COG4803",26,0,0,102,0,1
"COG4804",4,38,2,3,2,46
"COG4805",3662,6050,4152,4629,5323,5351
"COG4806",2,88,6,8,1,6
"COG4807",9,217,20,3,15,85
"COG4809",0,17,0,0,1,16
"COG4813",111,164,202,190,146,159
"COG4815",2,17,0,2,1,14
"COG4819",40,60,26,120,37,65
"COG4821",281,349,229,253,136,197
"COG4823",3,13,12,5,10,64
"COG4825",25,19,22,6,0,12
"COG4826",18,207,19,3,25,132
"COG4828",1,0,0,0,0,8
"COG4829",3,11,5,3,1,29
"COG4830",95,143,1,5,0,408
"COG4832",2,110,0,0,0,97
"COG4833",1,6,1,0,0,10
"COG4834",0,0,1,33,1,7
"COG4842",0,3,0,1,0,1
"COG4843",244,57,241,265,288,28
"COG4845",3,45,0,18,0,31
"COG4848",0,0,0,0,0,3
"COG4849",0,7,0,3,0,46
"COG4850",31,48,8,48,8,319
"COG4852",171,66,198,254,166,58
"COG4856",19,12,1,1,0,3
"COG4857",341,145,306,417,161,180
"COG4859",0,0,0,1,0,2
"COG4860",39,68,39,0,2,64
"COG4861",1,5,3,1,0,34
"COG4864",551,1247,589,349,518,1027
"COG4865",0,6,0,7,2,24
"COG4866",13,19,0,0,0,16
"COG4867",580,1506,695,815,916,927
"COG4869",49,137,12,47,6,50
"COG4870",427,65,167,278,546,211
"COG4872",13,42,1,8,2,38
"COG4874",1007,886,842,1411,1139,466
"COG4875",169,188,129,31,28,179
"COG4877",7,0,5,13,0,1
"COG4878",3,10,0,0,0,12
"COG4880",557,511,296,445,219,1144
"COG4886",1150,2607,1025,1266,1557,5412
"COG4887",0,0,0,0,0,1
"COG4888",8,1,0,0,0,1
"COG4889",507,458,1850,746,678,362
"COG4890",0,0,0,0,0,7
"COG4891",7,70,2,229,5,1
"COG4892",0,0,0,6,2,0
"COG4894",13,48,23,34,61,0
"COG4895",18,58,0,0,0,17
"COG4898",37,2,32,179,4,60
"COG4899",0,0,2,0,7,0
"COG4901",11,0,0,0,0,0
"COG4902",2,1,0,4,0,12
"COG4906",3,0,3,1,0,0
"COG4907",107,129,190,70,71,123
"COG4908",4,0,0,0,0,0
"COG4909",31,39,7,66,12,14
"COG4910",3,3,2,7,4,0
"COG4911",181,560,5,29,0,945
"COG4912",197,435,10,44,71,386
"COG4913",39,28,72,179,33,499
"COG4916",0,3,0,0,0,9
"COG4922",1,51,2,16,3,28
"COG4923",253,50,154,327,130,30
"COG4924",3,6,1,15,4,144
"COG4925",1,4,4,12,0,6
"COG4926",0,0,1,0,0,0
"COG4927",5,24,0,4,10,33
"COG4928",206,112,137,34,40,118
"COG4929",3,35,0,27,1,26
"COG4930",32,54,40,74,43,72
"COG4932",0,1,32,0,69,108
"COG4933",1,0,0,1,0,23
"COG4934",13,11,22,33,110,6
"COG4935",1592,1192,856,212,82,874
"COG4937",0,0,0,0,0,3
"COG4938",100,40,98,107,186,51
"COG4941",12,70,4,34,8,119
"COG4942",1388,1506,1687,1631,1482,1135
"COG4943",0,24,2,1,1,86
"COG4944",1,5,0,0,0,13
"COG4945",957,34,378,269,8,11
"COG4946",185,1132,139,333,260,2094
"COG4947",0,24,0,7,0,2
"COG4948",13883,26761,15156,12291,11916,22192
"COG4949",104,228,205,484,325,125
"COG4950",28,62,13,24,0,82
"COG4951",56,14,22,51,84,165
"COG4952",422,383,403,618,695,363
"COG4953",167,514,126,293,79,342
"COG4954",31,32,40,91,31,44
"COG4955",0,0,0,1,0,0
"COG4956",779,310,1698,1259,256,266
"COG4957",57,51,43,46,4,104
"COG4959",6,14,4,28,3,76
"COG4960",4,1,2,3,0,15
"COG4961",28,34,70,27,17,136
"COG4962",436,512,280,168,85,654
"COG4963",12,53,24,64,45,172
"COG4964",74,205,95,96,94,280
"COG4965",15,78,30,54,18,159
"COG4966",44,227,20,51,48,56
"COG4967",5,137,4,17,5,6
"COG4968",29,386,14,28,19,222
"COG4969",86,182,70,68,34,338
"COG4970",40,247,35,44,52,103
"COG4972",636,1359,447,409,257,1044
"COG4973",1151,1573,1578,1278,1545,1266
"COG4974",4714,7406,5455,5825,5303,5800
"COG4976",335,282,295,500,191,213
"COG4977",527,1743,665,1293,1191,1027
"COG4978",2,5,0,28,0,25
"COG4981",4,7,0,153,0,1
"COG4982",4,4,4,158,0,4
"COG4983",382,416,414,339,473,321
"COG4984",2,60,0,2,0,17
"COG4985",237,141,294,173,86,19
"COG4986",2,1,5,5,31,5
"COG4987",148,38,45,770,16,257
"COG4988",41,36,43,67,17,299
"COG4989",298,615,391,690,915,293
"COG4991",0,2,6,6,1,5
"COG4992",9933,8442,10022,8655,12213,8850
"COG4993",6896,15905,6707,3844,2976,13793
"COG4994",0,53,0,0,0,6
"COG4995",671,1948,574,682,381,1660
"COG4997",5,3,0,8,9,39
"COG4999",0,0,0,0,0,0
"COG5000",6751,5905,5441,6969,8447,5355
"COG5001",967,2696,1313,2065,1300,5841
"COG5002",355,1183,265,443,737,849
"COG5004",0,0,0,0,0,0
"COG5005",0,2,0,0,2,3
"COG5006",97,19,43,75,1,159
"COG5007",142,275,162,107,76,158
"COG5008",107,401,50,161,75,298
"COG5009",11906,7847,12200,13110,16799,8042
"COG5010",15,18,28,44,2,32
"COG5011",728,47,49,1775,62,44
"COG5012",913,1958,675,664,851,2001
"COG5013",439,503,22,165,7,93
"COG5014",52,96,26,11,17,111
"COG5015",0,1,0,10,0,0
"COG5016",1283,3244,2088,1373,2012,2314
"COG5017",18,2,5,6,13,2
"COG5018",15,15,5,22,10,20
"COG5019",2,1,3,0,2,0
"COG5020",61,10,32,20,56,3
"COG5021",659,50,57,18,39,9
"COG5022",506,96,83,60,762,18
"COG5023",406,75,38,26,75,22
"COG5024",143,19,14,10,74,0
"COG5026",5,36,25,5,45,7
"COG5027",137,8,4,13,5,4
"COG5028",144,8,4,13,7,1
"COG5029",73,77,7,18,14,16
"COG5030",56,6,0,9,14,0
"COG5031",144,4,59,396,84,49
"COG5032",1303,69,97,93,253,30
"COG5033",11,0,0,1,0,0
"COG5034",29,0,1,2,11,0
"COG5035",43,3,3,2,1,0
"COG5036",94,13,17,11,18,2
"COG5038",240,29,6,21,43,4
"COG5039",6,6,1,8,2,13
"COG5040",62,3,4,6,19,1
"COG5041",23,1,2,0,18,2
"COG5042",79,38,222,61,167,58
"COG5043",182,18,9,5,39,1
"COG5044",97,8,10,3,18,2
"COG5045",12,1,1,1,1,0
"COG5046",12,1,0,2,3,0
"COG5047",161,9,14,15,19,1
"COG5048",52,22,7,2,21,4
"COG5049",484,42,269,162,823,63
"COG5050",34,610,5,2,14,151
"COG5051",11,1,0,0,2,0
"COG5052",12,1,3,3,4,1
"COG5053",117,10,60,31,156,6
"COG5054",152,13,99,65,340,16
"COG5055",4,1,13,37,14,1
"COG5056",2,1,0,0,34,0
"COG5057",5,2,2,0,4,0
"COG5058",29,12,6,3,12,1
"COG5059",1759,143,144,205,714,27
"COG5061",67,0,5,7,3,0
"COG5062",27,1,1,5,1,0
"COG5063",20,3,8,1,42,0
"COG5064",126,31,8,11,50,3
"COG5065",10,1,0,0,0,0
"COG5066",26,3,4,1,0,0
"COG5068",18,2,0,1,0,0
"COG5069",31,15,8,3,220,0
"COG5070",27,2,3,2,19,0
"COG5071",42,2,4,4,2,0
"COG5072",62,0,4,6,1,3
"COG5074",30,1,1,2,4,1
"COG5075",34,6,3,5,3,0
"COG5076",522,12,22,44,163,13
"COG5077",325,29,37,47,138,11
"COG5078",542,40,128,123,485,44
"COG5079",42,2,5,2,32,1
"COG5080",33,9,2,1,11,3
"COG5082",39,13,0,2,7,1
"COG5083",54,0,1,6,15,3
"COG5084",15,1,0,0,1,0
"COG5086",17,0,1,0,4,0
"COG5088",9,1,0,0,2,1
"COG5090",46,0,1,4,0,0
"COG5091",52,1,1,2,1,0
"COG5092",82,7,15,5,20,4
"COG5093",12,1,0,0,0,0
"COG5094",9,2,0,0,0,1
"COG5095",34,1,2,7,2,1
"COG5096",386,15,22,48,46,6
"COG5097",5,0,0,0,0,0
"COG5098",93,1,6,7,23,4
"COG5099",94,1,6,7,5,2
"COG5100",3,0,0,0,0,0
"COG5101",39,0,3,9,17,2
"COG5102",9,0,0,5,0,3
"COG5103",69,8,3,4,4,0
"COG5104",43,2,1,0,1,0
"COG5105",19,0,1,0,1,0
"COG5106",24,0,0,3,2,1
"COG5107",69,5,3,3,12,2
"COG5108",3628,782,4644,2193,533,402
"COG5109",17,3,1,2,2,0
"COG5110",119,2,7,8,4,1
"COG5111",34,0,2,4,15,0
"COG5112",7,0,1,0,4,0
"COG5113",92,7,9,4,6,0
"COG5114",33,2,2,5,5,0
"COG5116",104,6,6,10,10,1
"COG5117",19,0,1,2,0,0
"COG5118",20,0,1,6,27,0
"COG5119",4,0,0,0,1,0
"COG5120",15,0,2,2,0,0
"COG5122",8,0,1,3,4,1
"COG5123",9,0,0,0,0,0
"COG5124",18,0,0,1,3,1
"COG5125",0,0,0,0,0,0
"COG5126",774,141,334,57,388,36
"COG5127",40,2,2,12,0,0
"COG5128",21,1,0,1,4,0
"COG5129",1,1,0,0,0,0
"COG5132",9,0,1,3,0,0
"COG5133",22,0,1,0,0,1
"COG5134",45,0,0,4,0,0
"COG5135",277,2,789,616,209,42
"COG5137",18,0,3,2,0,0
"COG5138",2,0,1,0,2,0
"COG5139",42,0,1,1,0,3
"COG5140",80,11,32,17,24,3
"COG5141",265,2,15,24,36,2
"COG5142",13,2,0,3,0,0
"COG5143",28,1,2,11,18,5
"COG5144",42,1,0,2,4,0
"COG5145",4,1,0,0,0,1
"COG5146",82,2,45,66,36,1
"COG5147",464,84,28,29,96,6
"COG5148",17,4,4,0,0,1
"COG5149",1,0,0,1,0,0
"COG5150",11,0,0,1,0,0
"COG5151",38,0,0,1,0,0
"COG5152",37,1,1,2,0,1
"COG5154",46,2,4,1,8,0
"COG5155",127,3,4,1,31,0
"COG5156",27,2,4,1,0,0
"COG5157",32,0,3,4,0,0
"COG5158",292,5,10,10,21,1
"COG5159",107,0,7,10,6,2
"COG5160",175,13,20,9,32,1
"COG5161",78,0,3,12,16,0
"COG5162",11,1,0,0,6,1
"COG5163",68,1,2,5,2,0
"COG5164",109,0,6,6,10,8
"COG5165",64,0,3,2,1,0
"COG5167",10,0,0,3,0,2
"COG5169",49,16,5,2,21,0
"COG5170",58,4,1,0,0,0
"COG5171",19,0,2,0,0,1
"COG5173",1,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",26,0,0,2,0,0
"COG5176",80,0,3,11,0,6
"COG5177",62,0,3,7,0,0
"COG5178",202,4,14,20,5,1
"COG5179",118,0,4,7,0,2
"COG5180",22,0,5,0,0,0
"COG5181",109,0,2,3,19,1
"COG5182",25,5,0,1,9,1
"COG5183",16,1,8,0,19,1
"COG5184",3882,1318,2604,650,1374,1032
"COG5185",1,0,1,1,0,0
"COG5186",21,3,4,7,19,0
"COG5187",57,1,2,5,2,2
"COG5188",57,2,0,1,8,0
"COG5190",194,5,15,18,21,1
"COG5191",23,1,1,0,3,1
"COG5192",20,0,1,3,2,2
"COG5193",38,2,0,4,3,0
"COG5194",21,0,1,2,8,0
"COG5196",51,3,3,3,6,0
"COG5197",27,0,3,0,4,0
"COG5198",32,0,1,4,2,1
"COG5199",9,8,1,0,0,0
"COG5200",17,5,0,4,0,1
"COG5201",19,23,7,2,23,1
"COG5202",37,0,1,0,0,0
"COG5204",4,0,0,2,1,0
"COG5206",27,2,2,4,5,0
"COG5207",85,5,6,5,7,2
"COG5208",31,3,2,0,0,1
"COG5209",39,0,1,3,3,0
"COG5210",307,21,35,16,207,3
"COG5211",17,0,1,2,1,0
"COG5212",4,29,0,6,0,7
"COG5213",4,2,1,0,0,0
"COG5214",34,9,2,2,3,0
"COG5215",251,5,6,24,8,4
"COG5216",8,0,1,1,9,0
"COG5217",26,2,3,5,1,0
"COG5218",68,5,2,5,2,2
"COG5219",93,0,1,0,0,1
"COG5220",2,0,0,3,0,1
"COG5222",48,5,2,3,1,0
"COG5223",29,1,1,2,2,1
