"","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG4199",0,0,0,0,0,0
"COG4200",0,1,1,0,0,0
"COG4206",4594,5409,2655,3758,4161,4420
"COG4208",4,333,15,4,17,0
"COG4209",39,3,38,37,22,52
"COG4213",97,33,102,132,74,94
"COG4214",102,42,111,130,95,105
"COG4215",1670,625,1522,1836,1496,1918
"COG4219",10,1567,16,38,7,12
"COG4220",0,105,4,1,17,1
"COG4221",2207,4274,1631,2083,2437,1958
"COG4222",23,2010,43,239,697,7
"COG4223",248,60,72,161,194,130
"COG4225",138,1436,47,145,90,67
"COG4226",0,57,2,4,11,3
"COG4227",89,7884,675,192,401,391
"COG4228",0,43,8,0,2,0
"COG4229",121,164,17,57,513,2
"COG4230",2602,6283,2243,2908,2697,4050
"COG4231",2815,641,2715,3190,4458,3598
"COG4232",6398,4167,4307,5942,5926,8083
"COG4233",2714,251,2703,3169,3025,3458
"COG4235",727,1839,503,964,854,716
"COG4239",971,436,954,891,1086,1249
"COG4240",3128,1363,4146,3652,3433,3024
"COG4241",323,9,1511,589,706,54
"COG4242",88,1206,54,9,81,31
"COG4243",288,4,1109,1352,1789,231
"COG4244",205,242,13,76,489,226
"COG4245",14,18,8,6,18,23
"COG4246",72,121,119,117,174,80
"COG4247",781,1990,605,1384,1422,1246
"COG4248",16,7,8,14,13,36
"COG4249",967,200,806,760,579,1047
"COG4251",45,7083,96,223,82,37
"COG4252",2570,9930,3051,2962,4169,4481
"COG4253",9,57,6,2,12,0
"COG4254",153,1030,400,172,259,638
"COG4255",7,6,0,1,4,18
"COG4256",0,0,0,0,0,0
"COG4257",847,211,40,65,206,47
"COG4258",10,493,38,11,13,7
"COG4259",1,33,3,2,1,1
"COG4260",102,60,92,56,71,65
"COG4261",4,213,10,4,10,0
"COG4262",61,132,9,17,62,7
"COG4263",5,164,38,10,81,16
"COG4264",9,901,7,16,70,7
"COG4266",1538,424,1020,1116,1436,1931
"COG4267",2,209,5,1,9,2
"COG4268",26,98,60,60,90,142
"COG4269",95,244,173,233,157,48
"COG4270",963,43,359,529,535,908
"COG4271",0,182,5,0,7,1
"COG4273",0,24,0,0,13,0
"COG4274",578,153,927,719,949,1088
"COG4275",6,579,14,6,10,0
"COG4276",1332,80,362,348,483,1113
"COG4277",7,1439,39,19,45,7
"COG4278",42,102,30,20,17,46
"COG4279",139,2,24,52,1124,6
"COG4280",0,0,0,0,1,0
"COG4281",67,58,36,70,28,58
"COG4282",16,8,2,2,14,0
"COG4283",1,1,0,3,8,2
"COG4284",167,10,69,154,143,37
"COG4285",1,0,0,0,0,1
"COG4286",28,49,0,18,9,6
"COG4287",827,9,109,258,579,667
"COG4288",67,4,8,80,37,26
"COG4289",0,68,3,30,2,0
"COG4290",4,1,0,1,0,0
"COG4291",7,3,8,57,26,0
"COG4292",1,58,4,5,8,0
"COG4293",90,9,15,8,61,17
"COG4294",206,2472,177,695,645,546
"COG4295",14,0,0,1,7,0
"COG4297",1,15,2,0,12,0
"COG4298",1,48,0,2,0,1
"COG4299",1188,180,263,519,573,1315
"COG4300",1,6,0,0,1,0
"COG4301",950,353,706,965,907,412
"COG4302",6,288,16,6,40,19
"COG4303",4,543,42,18,60,18
"COG4304",1,9,0,0,0,0
"COG4305",2,0,0,0,10,4
"COG4307",35,305,51,192,134,17
"COG4308",96,8,40,21,53,114
"COG4310",795,453,842,875,532,843
"COG4311",531,85,437,1722,1334,1623
"COG4312",2,58,9,0,24,2
"COG4313",2,24,19,22,9,9
"COG4314",1,37,2,1,9,0
"COG4315",24,3,9,21,21,45
"COG4317",0,0,0,0,0,0
"COG4318",111,47,25,44,626,1
"COG4319",36,683,22,7,24,106
"COG4320",19,1552,16,72,91,10
"COG4321",106,131,80,140,144,82
"COG4322",26,31,8,12,36,20
"COG4323",236,914,179,322,236,467
"COG4324",130,318,95,77,140,93
"COG4325",20,1639,68,38,57,18
"COG4326",0,25,0,5,1,0
"COG4327",1153,733,1107,1080,1075,1222
"COG4328",30,219,16,34,99,2
"COG4329",0,2,0,0,1,0
"COG4330",3,1,0,0,15,0
"COG4331",0,8,0,0,3,0
"COG4332",0,0,0,0,0,0
"COG4333",756,203,1515,936,1013,385
"COG4334",0,1,0,0,4,22
"COG4335",8,20,2,1,24,6
"COG4336",419,166,211,434,381,361
"COG4337",1140,1093,754,928,1072,897
"COG4338",59,28,82,115,60,268
"COG4339",24,31,13,13,29,31
"COG4340",8,139,35,10,25,21
"COG4341",3078,593,2419,2581,3162,3485
"COG4347",0,0,0,0,0,0
"COG4352",5,0,0,1,4,0
"COG4353",6,2,0,0,0,0
"COG4354",158,0,29,176,1683,3
"COG4357",0,3,0,0,0,0
"COG4359",11,4,0,1,127,22
"COG4360",638,15,2092,995,1006,132
"COG4362",53,0,31,74,47,28
"COG4365",1638,58,476,1023,1601,1333
"COG4370",1491,25,6402,2698,2352,399
"COG4371",291,3,21,93,869,2
"COG4372",620,9,1674,1117,1276,148
"COG4373",6,721,5,1,77,3
"COG4374",0,0,0,0,2,0
"COG4377",0,3,1,0,0,0
"COG4379",0,30,5,1,2,0
"COG4380",10,64,10,2,4,2
"COG4381",1,21,2,1,1,0
"COG4382",0,37,1,2,20,0
"COG4383",2,1125,1,7,87,71
"COG4384",0,22,2,0,0,0
"COG4385",1,18,0,1,5,0
"COG4386",2,68,4,0,2,0
"COG4387",0,102,2,0,0,0
"COG4388",0,635,0,5,39,1
"COG4389",13,59,1,0,0,0
"COG4390",6,0,0,0,0,0
"COG4391",70,15,42,38,54,74
"COG4392",8,11,8,37,20,10
"COG4393",0,7,0,0,0,0
"COG4394",0,70,10,16,6,6
"COG4395",2233,654,2205,2426,2174,2629
"COG4396",0,3,0,0,0,0
"COG4397",1,371,1,1,28,0
"COG4398",427,21,171,209,1285,230
"COG4399",47,1406,46,69,116,23
"COG4401",422,98,817,464,560,379
"COG4402",6,4,2,2,40,3
"COG4403",54,2,80,31,170,13
"COG4405",38,16,2,31,30,8
"COG4409",792,15,217,399,669,464
"COG4412",2546,121,619,788,476,1626
"COG4413",3,7,13,3,39,0
"COG4420",13,117,20,7,43,20
"COG4421",860,2730,1035,901,786,950
"COG4422",2,112,7,6,22,2
"COG4423",0,0,1,0,0,0
"COG4424",1,475,0,22,3,0
"COG4425",12,6,31,38,15,11
"COG4427",0,14,4,35,35,10
"COG4430",1,9,10,6,29,63
"COG4445",709,1248,1855,974,1169,365
"COG4446",574,73,1679,933,503,240
"COG4447",1060,2330,2521,1593,1098,671
"COG4448",2360,304,2624,2094,2449,2054
"COG4449",0,0,1,0,0,0
"COG4451",467,20,1456,384,518,112
"COG4452",31,99,13,2,77,111
"COG4453",0,33,2,4,0,0
"COG4454",609,936,633,540,486,1146
"COG4455",2,5,2,0,10,0
"COG4456",0,16,9,4,4,0
"COG4457",25,2,23,10,9,11
"COG4458",33,2,1,5,5,8
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",0,8,2,0,2,0
"COG4464",185,720,97,135,173,245
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",1,98,0,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",1409,161,3515,1945,1582,647
"COG4496",76,1,47,169,107,50
"COG4502",89,7,0,11,24,16
"COG4517",111,193,77,413,374,480
"COG4519",1,61,0,4,5,1
"COG4520",94,118,125,115,142,104
"COG4521",758,139,755,2383,2169,2141
"COG4525",1889,321,1547,1778,1520,1883
"COG4529",47,62,149,131,220,162
"COG4530",95,7,77,111,100,77
"COG4531",2774,813,2602,3167,2622,3043
"COG4533",6,0,0,1,4,0
"COG4535",1191,1372,1140,1474,1157,1768
"COG4536",862,786,934,4012,2975,3799
"COG4538",0,26,0,3,0,0
"COG4539",55,826,19,17,22,27
"COG4540",1,44,1,0,2,0
"COG4541",0,0,0,0,1,0
"COG4542",2,0,1,3,0,1
"COG4544",35,26,100,61,207,91
"COG4547",7244,1498,7528,9047,7846,9398
"COG4548",378,985,169,317,273,503
"COG4549",2,1,0,4,2,0
"COG4551",2,131,0,5,1,0
"COG4552",42,7,54,79,9,82
"COG4553",204,239,384,424,479,36
"COG4555",571,1079,700,675,962,1097
"COG4558",302,160,397,176,39,2927
"COG4559",252,243,392,218,51,2511
"COG4564",27,842,29,13,64,27
"COG4565",6,101,15,18,40,0
"COG4566",40,358,72,58,97,14
"COG4567",1806,621,1863,1981,1893,1940
"COG4568",0,423,0,8,0,0
"COG4569",240,389,103,122,254,112
"COG4570",31,3102,13,5,55,12
"COG4572",0,2,0,1,4,0
"COG4573",119,53,24,92,51,26
"COG4574",42,25,2,1,9,0
"COG4575",0,50,1,0,3,0
"COG4576",12,0,0,4,7,5
"COG4577",563,19,1144,543,1027,127
"COG4579",328,2557,221,381,351,275
"COG4580",1,234,7,10,16,3
"COG4581",4085,763,8629,4352,4469,1745
"COG4582",182,1170,73,123,104,171
"COG4583",1811,339,1493,542,552,617
"COG4584",82,8346,213,295,260,61
"COG4585",174,4991,117,107,229,896
"COG4586",786,34,1865,1203,1107,484
"COG4587",615,22,1493,869,741,213
"COG4588",6,21,3,1,0,0
"COG4589",125,201,131,153,145,41
"COG4590",126,3148,123,153,272,28
"COG4591",9212,4129,6458,8764,7848,11226
"COG4592",0,36,0,0,0,0
"COG4594",1,13,0,0,1,0
"COG4597",5120,1348,4351,4408,5190,5244
"COG4598",61,147,55,392,334,258
"COG4603",4376,1187,3818,3304,3765,4317
"COG4604",11,8,2,0,0,0
"COG4605",8,6,1,0,0,0
"COG4606",3,3,0,0,1,0
"COG4607",3,96,5,5,9,0
"COG4608",2526,625,1802,1765,2969,2284
"COG4615",16,330,11,32,60,4
"COG4618",53,550,213,133,104,55
"COG4619",15,4,30,19,39,23
"COG4623",246,854,122,759,658,916
"COG4624",21,2,5,5,18,7
"COG4625",154,327,504,63,255,102
"COG4626",36,11041,37,19,64,15
"COG4627",157,274,328,278,214,283
"COG4628",17,401,5,13,2,13
"COG4630",2693,2342,2006,2015,2644,2527
"COG4631",4351,3400,3107,984,1369,1452
"COG4632",50,35,25,17,61,216
"COG4633",1,1102,4,12,7,18
"COG4634",1,10,5,2,0,2
"COG4635",635,190,626,619,486,3096
"COG4636",3,13,2,0,10,4
"COG4637",4,332,14,7,37,4
"COG4638",18867,3703,11722,13452,11638,12442
"COG4639",17,347,237,61,372,31
"COG4641",105,2620,109,133,174,126
"COG4642",3160,482,1851,2240,1689,1997
"COG4643",219,4179,406,137,415,49
"COG4644",58,18346,311,329,131,141
"COG4645",2,151,4,26,25,0
"COG4646",6,4170,66,46,149,317
"COG4647",0,4,0,2,8,4
"COG4648",0,105,11,1,1,0
"COG4649",202,9,219,231,276,189
"COG4650",6,100,8,1,1,0
"COG4651",126,2149,382,652,575,110
"COG4653",23,7774,137,23,211,37
"COG4654",20,176,36,23,99,15
"COG4655",1,40,2,1,28,0
"COG4656",55,2945,94,112,150,66
"COG4657",28,884,64,93,112,27
"COG4658",44,1694,132,207,171,60
"COG4659",15,387,13,114,67,23
"COG4660",29,1042,69,138,82,24
"COG4662",578,139,706,962,861,681
"COG4663",10004,3226,9735,11166,9245,12000
"COG4664",13017,3560,12825,14175,12934,15058
"COG4665",4148,1377,4307,4815,4856,5658
"COG4666",5797,3388,4670,5749,6958,4954
"COG4667",242,2436,330,402,263,377
"COG4668",167,486,177,129,267,212
"COG4669",0,5,0,0,0,0
"COG4670",63,77,246,329,253,113
"COG4671",85,129,158,44,50,22
"COG4672",134,17725,635,92,707,195
"COG4674",892,495,2059,1854,1075,98
"COG4675",93,1631,217,656,150,105
"COG4676",14,1,5,0,16,198
"COG4677",5,6478,23,42,0,0
"COG4678",215,481,13,50,736,7
"COG4679",1,121,1,4,9,6
"COG4680",2,114,1,12,13,2
"COG4681",6,1357,13,66,10,3
"COG4682",2,538,2,5,7,0
"COG4683",0,34,0,1,4,0
"COG4688",4,1900,16,13,6,1
"COG4689",46,3,57,21,65,17
"COG4690",20,17,16,23,60,27
"COG4691",0,45,4,1,13,0
"COG4692",619,40,17,206,420,20
"COG4693",0,0,0,0,0,0
"COG4694",8,308,18,6,35,1
"COG4695",181,20989,349,152,1242,262
"COG4696",12,2532,16,12,9,3
"COG4700",7,36,1,0,10,0
"COG4701",0,2,0,0,0,0
"COG4702",0,1,6,0,0,1
"COG4704",474,39,214,338,367,455
"COG4705",1,35,3,0,0,0
"COG4706",0,93,7,2,0,1
"COG4710",1,10,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",13,2406,2,4,21,14
"COG4713",2,3,8,2,16,1
"COG4714",63,54,24,21,9,35
"COG4715",0,17,0,0,0,4
"COG4716",1,13,9,1,7,0
"COG4717",45,57,5,5,110,2
"COG4718",9,5153,70,8,139,21
"COG4719",1,48,1,0,0,0
"COG4720",0,1,0,0,1,0
"COG4721",0,0,4,0,1,0
"COG4723",71,8827,343,39,255,120
"COG4724",0,3,0,0,1,0
"COG4725",265,4414,212,235,346,259
"COG4726",0,35,5,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",7,577,15,32,26,10
"COG4729",3,31,2,0,11,0
"COG4731",252,79,252,297,335,448
"COG4733",566,89226,2303,595,2612,954
"COG4734",10,423,1,15,15,3
"COG4735",1,166,0,3,2,1
"COG4736",0,200,0,4,0,0
"COG4737",0,413,3,7,1,1
"COG4738",17,0,2,11,4,6
"COG4741",46,348,12,26,28,8
"COG4742",0,4,0,0,0,0
"COG4743",0,0,0,0,0,3
"COG4744",0,14,0,0,0,1
"COG4745",42,16,26,11,118,216
"COG4746",0,0,0,0,0,0
"COG4747",19,5,21,47,33,10
"COG4748",62,51,117,61,36,152
"COG4750",1,5,1,3,3,11
"COG4752",30,16,34,1,39,28
"COG4753",102,4593,47,243,165,179
"COG4754",11,3,3,14,3,4
"COG4757",15,1650,25,51,14,2
"COG4759",70,47,27,11,27,20
"COG4760",2000,50,1159,1728,1384,2499
"COG4762",7,2,4,1,7,1
"COG4763",0,10,1,7,1,2
"COG4764",2272,1295,2409,2821,2381,2911
"COG4765",793,220,832,1083,980,1022
"COG4766",400,38,0,141,5,74
"COG4767",1,0,7,8,1,2
"COG4769",27,0,0,1,7,0
"COG4770",7424,4374,5699,7199,6806,7187
"COG4771",8306,5666,2190,4322,6509,10958
"COG4772",5894,6898,1980,4355,2726,5683
"COG4773",10,4302,75,67,31,11
"COG4774",720,5016,2429,510,712,1002
"COG4775",13238,4706,13865,14636,14138,17093
"COG4776",7,182,8,7,23,0
"COG4778",18,63,54,160,912,6
"COG4779",2,49,3,0,1,13
"COG4781",0,0,0,0,0,0
"COG4782",13,161,0,3,33,7
"COG4783",2356,2224,2548,3318,2670,3613
"COG4784",192,64,171,824,575,887
"COG4785",2,786,4,7,1,0
"COG4786",691,1168,1205,1342,1555,862
"COG4787",228,1380,507,566,592,322
"COG4789",2,17,12,1,5,7
"COG4790",0,9,2,0,1,0
"COG4791",0,9,2,0,0,3
"COG4792",1,11,1,0,2,2
"COG4794",0,0,2,0,1,0
"COG4795",81,1812,70,196,189,79
"COG4796",1708,3284,3086,1692,2750,3393
"COG4797",1,0,0,0,1,2
"COG4798",985,1433,792,1102,859,1267
"COG4799",12064,4419,9143,11091,9716,12767
"COG4801",0,0,0,0,0,0
"COG4802",56,1,12,35,317,0
"COG4803",52,1,0,2,112,1
"COG4804",0,180,7,9,2,14
"COG4805",4247,8483,3478,3733,4616,7733
"COG4806",43,16,0,82,5,0
"COG4807",81,987,3,22,5,1
"COG4809",0,0,3,2,1,1
"COG4813",174,30,136,164,177,243
"COG4815",3,5,0,1,1,0
"COG4819",7,13,45,39,122,45
"COG4821",408,11,128,280,231,338
"COG4823",4,340,6,21,3,4
"COG4825",28,0,0,1,10,18
"COG4826",34,4,13,4,1,17
"COG4828",18,0,1,9,0,0
"COG4829",7,233,2,2,5,2
"COG4830",51,7,2,0,4,1
"COG4832",1,3,3,0,1,2
"COG4833",108,2,1,7,3,0
"COG4834",29,16,1,0,31,0
"COG4842",0,0,0,0,0,0
"COG4843",89,19,88,174,279,293
"COG4845",0,36,3,2,21,7
"COG4848",0,358,0,7,0,1
"COG4849",0,212,6,12,1,0
"COG4850",22,162,13,8,46,10
"COG4852",326,71,174,276,250,244
"COG4856",10,2,0,0,0,0
"COG4857",170,41,121,410,454,358
"COG4859",0,6,0,0,1,0
"COG4860",3,2,13,1,0,3
"COG4861",1,247,6,18,1,1
"COG4864",498,20,203,293,400,1133
"COG4865",0,2,0,0,10,0
"COG4866",2,0,0,0,3,7
"COG4867",1164,44,345,635,788,1151
"COG4869",28,1,0,1,41,1
"COG4870",603,2712,218,292,299,229
"COG4872",13,9,3,0,9,0
"COG4874",1188,1843,646,970,1393,1680
"COG4875",71,67,54,55,80,69
"COG4877",6,0,3,1,7,10
"COG4878",0,7,0,1,0,14
"COG4880",444,99,113,278,484,802
"COG4886",3477,6704,803,1367,1282,2032
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,1
"COG4889",970,10566,1928,1463,743,1005
"COG4890",0,37,0,1,0,1
"COG4891",0,3,0,1,233,5
"COG4892",0,0,0,0,6,1
"COG4894",106,35,22,61,30,0
"COG4895",16,6,0,3,2,4
"COG4898",11,8,6,3,161,18
"COG4899",1,5,0,2,1,0
"COG4901",6,0,0,2,0,0
"COG4902",1,71,5,1,4,38
"COG4906",0,0,0,1,0,3
"COG4907",279,6,7,80,76,421
"COG4908",0,1,0,0,0,2
"COG4909",48,0,6,13,60,24
"COG4910",5,0,1,3,8,4
"COG4911",68,5,0,2,21,20
"COG4912",38,80,4,15,55,66
"COG4913",39,985,158,136,158,12
"COG4916",0,24,5,0,0,1
"COG4922",0,87,2,10,16,9
"COG4923",211,40,140,140,292,252
"COG4924",6,340,21,7,14,4
"COG4925",0,18,1,7,18,3
"COG4926",1,161,0,0,0,0
"COG4927",0,69,1,1,2,1
"COG4928",387,701,217,253,96,517
"COG4929",18,25,1,0,26,0
"COG4930",28,573,70,55,67,34
"COG4932",3,1,6,0,2,0
"COG4933",0,2,0,0,2,0
"COG4934",11,9,16,35,25,38
"COG4935",1751,221,294,325,208,854
"COG4937",0,0,0,0,0,0
"COG4938",77,199,134,82,98,167
"COG4941",6,181,11,5,27,61
"COG4942",2116,2537,758,1723,1663,1721
"COG4943",1,1697,8,30,3,1
"COG4944",0,11,6,0,1,1
"COG4945",241,137,493,293,725,1212
"COG4946",388,610,235,286,326,970
"COG4947",0,2,0,3,5,0
"COG4948",13436,4093,11343,14042,12043,16703
"COG4949",219,342,360,694,483,71
"COG4950",22,0,27,5,8,3
"COG4951",28,1106,31,41,43,58
"COG4952",683,303,406,809,585,633
"COG4953",67,41,18,99,278,276
"COG4954",12,9,86,73,86,43
"COG4955",14,0,0,0,0,2
"COG4956",824,18,2970,1422,1258,233
"COG4957",21,40,59,27,50,25
"COG4959",8,84,28,3,38,1
"COG4960",0,4,4,2,6,2
"COG4961",12,334,88,81,31,9
"COG4962",129,594,203,159,158,200
"COG4963",5,56,11,35,72,4
"COG4964",49,386,61,59,107,86
"COG4965",13,214,28,26,53,15
"COG4966",44,346,15,15,62,18
"COG4967",1,60,5,3,21,3
"COG4968",22,298,8,14,25,11
"COG4969",49,402,12,46,79,114
"COG4970",4,136,10,45,44,6
"COG4972",313,1969,350,350,395,389
"COG4973",1444,1915,1104,1435,1280,1917
"COG4974",5128,8023,3390,4778,5717,6741
"COG4976",425,38,281,441,480,289
"COG4977",1096,3901,708,1190,1257,422
"COG4978",0,0,1,0,23,1
"COG4981",0,0,8,3,134,1
"COG4982",2,2,8,6,147,1
"COG4983",704,5309,811,273,350,280
"COG4984",0,15,0,0,2,0
"COG4985",69,688,82,109,161,19
"COG4986",16,1,2,19,5,7
"COG4987",11,1899,49,139,769,11
"COG4988",20,2048,55,96,61,30
"COG4989",644,2295,226,456,658,319
"COG4991",1,24,3,1,5,0
"COG4992",10256,3031,9214,9852,8621,10496
"COG4993",6127,6927,2151,2891,3805,5407
"COG4994",0,16,0,0,0,2
"COG4995",593,525,1083,716,674,793
"COG4997",7,358,11,1,10,7
"COG4999",0,0,1,1,2,0
"COG5000",6337,1242,5251,6524,7047,6287
"COG5001",526,58612,1809,2041,2024,1164
"COG5002",392,2760,362,431,447,645
"COG5004",0,10,0,0,0,0
"COG5005",2,16,0,0,1,0
"COG5006",38,997,26,18,96,63
"COG5007",130,361,91,104,119,223
"COG5008",25,2240,56,87,147,51
"COG5009",12325,6421,10446,13298,12916,15589
"COG5010",10,35,9,35,51,1
"COG5011",486,22,66,189,1801,41
"COG5012",728,55,335,537,674,520
"COG5013",225,740,37,39,158,19
"COG5014",16,1,5,8,10,29
"COG5015",0,0,0,0,4,0
"COG5016",1367,3426,1340,1945,1402,2337
"COG5017",7,4,1,20,3,8
"COG5018",13,122,11,8,11,7
"COG5019",1,0,1,2,0,0
"COG5020",58,62,89,26,21,35
"COG5021",550,12,58,111,50,14
"COG5022",434,33,106,175,62,46
"COG5023",334,27,74,79,25,5
"COG5024",117,1,13,32,8,0
"COG5026",1,0,7,3,5,0
"COG5027",94,1,8,23,9,0
"COG5028",115,2,7,20,11,2
"COG5029",71,2,12,19,18,12
"COG5030",23,0,3,12,4,0
"COG5031",140,21,49,64,387,18
"COG5032",1101,49,103,237,94,129
"COG5033",14,0,0,2,0,0
"COG5034",28,1,2,3,2,0
"COG5035",27,0,5,2,5,1
"COG5036",79,10,9,5,10,2
"COG5038",256,6,7,42,29,6
"COG5039",7,105,11,1,2,0
"COG5040",55,2,15,18,6,1
"COG5041",30,0,0,5,1,0
"COG5042",35,701,101,172,78,87
"COG5043",31,3,17,18,8,8
"COG5044",77,2,7,18,0,1
"COG5045",22,0,3,3,0,0
"COG5046",27,0,0,1,2,0
"COG5047",148,1,4,9,7,1
"COG5048",101,7,6,15,2,43
"COG5049",789,387,289,322,144,353
"COG5050",37,2,7,20,9,2
"COG5051",8,0,0,1,0,0
"COG5052",15,1,8,3,2,0
"COG5053",187,65,49,21,6,39
"COG5054",261,158,115,117,49,138
"COG5055",2,3000,8,18,44,6
"COG5056",4,0,0,0,0,0
"COG5057",14,0,1,3,0,0
"COG5058",33,1,6,12,7,2
"COG5059",542,21,47,303,212,38
"COG5061",35,0,0,6,10,0
"COG5062",22,0,3,7,5,1
"COG5063",29,5,0,5,2,3
"COG5064",128,15,16,22,19,2
"COG5065",5,0,0,1,0,0
"COG5066",35,0,1,2,0,1
"COG5068",22,0,0,2,2,0
"COG5069",62,1,20,15,3,0
"COG5070",25,1,0,2,3,0
"COG5071",47,0,3,14,2,0
"COG5072",69,9,9,12,5,5
"COG5074",24,1,0,1,1,0
"COG5075",27,1,5,7,4,6
"COG5076",488,6,27,85,37,6
"COG5077",1010,6,44,28,17,1
"COG5078",582,218,168,235,118,221
"COG5079",57,0,1,10,3,0
"COG5080",42,0,0,5,1,1
"COG5082",17,0,0,2,1,1
"COG5083",35,5,0,5,8,3
"COG5084",14,0,0,1,0,0
"COG5086",12,0,0,3,0,1
"COG5088",4,1,0,3,1,1
"COG5090",28,0,5,3,3,1
"COG5091",15,0,3,5,5,0
"COG5092",570,16,0,66,5,3
"COG5093",9,1,0,1,0,0
"COG5094",15,1,0,4,0,0
"COG5095",29,0,4,6,2,0
"COG5096",330,5,27,52,44,4
"COG5097",11,0,0,1,0,0
"COG5098",95,0,19,20,7,1
"COG5099",67,3,4,18,0,0
"COG5100",6,0,0,0,0,0
"COG5101",97,1,12,9,7,1
"COG5102",19,0,0,4,1,0
"COG5103",21,0,12,15,1,2
"COG5104",36,0,0,8,1,1
"COG5105",16,0,0,6,1,0
"COG5106",20,0,5,4,2,1
"COG5107",67,0,0,13,7,0
"COG5108",992,109984,3425,4838,2190,1346
"COG5109",0,0,0,0,2,0
"COG5110",110,1,3,8,11,2
"COG5111",44,2,1,9,3,0
"COG5112",16,0,0,4,2,0
"COG5113",126,17,24,36,23,18
"COG5114",18,0,6,5,8,1
"COG5116",100,4,5,3,3,1
"COG5117",52,0,10,9,5,1
"COG5118",43,0,4,9,2,0
"COG5119",6,0,0,2,1,0
"COG5120",8,0,0,0,1,0
"COG5122",11,0,0,4,0,0
"COG5123",5,0,0,3,4,0
"COG5124",20,0,0,4,2,0
"COG5125",0,0,5,0,1,0
"COG5126",613,20,83,229,56,92
"COG5127",32,1,1,5,2,0
"COG5128",13,0,1,1,2,4
"COG5129",11,0,0,2,0,0
"COG5132",9,0,0,8,5,0
"COG5133",21,0,0,4,2,0
"COG5134",28,1,0,4,7,0
"COG5135",454,437,1302,222,207,47
"COG5137",26,0,1,2,1,0
"COG5138",1,0,0,0,1,0
"COG5139",29,0,0,9,3,0
"COG5140",47,9,4,38,17,71
"COG5141",259,1,3,39,8,4
"COG5142",33,1,2,4,5,1
"COG5143",62,0,0,11,7,1
"COG5144",35,0,0,1,4,1
"COG5145",5,0,0,1,0,0
"COG5146",65,0,59,24,55,1
"COG5147",480,14,28,75,25,6
"COG5148",22,0,1,7,3,0
"COG5149",3,0,0,0,1,0
"COG5150",12,0,0,3,0,1
"COG5151",33,0,0,4,0,2
"COG5152",39,1,0,2,2,0
"COG5154",40,1,4,5,2,1
"COG5155",87,6,2,5,4,2
"COG5156",36,1,0,6,4,1
"COG5157",41,0,0,7,4,1
"COG5158",262,6,10,33,8,1
"COG5159",111,0,8,19,10,0
"COG5160",140,24,34,25,6,3
"COG5161",63,0,4,13,17,0
"COG5162",11,0,0,2,1,0
"COG5163",53,0,1,13,3,0
"COG5164",31,0,0,8,5,1
"COG5165",19,0,1,10,8,1
"COG5167",8,0,0,1,5,0
"COG5169",67,0,0,12,1,1
"COG5170",53,2,5,4,3,0
"COG5171",16,0,3,4,1,0
"COG5173",3,1,0,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",21,0,0,6,1,2
"COG5176",107,0,4,13,7,0
"COG5177",52,0,0,8,11,2
"COG5178",116,2,19,32,18,4
"COG5179",98,1,2,22,8,2
"COG5180",29,0,0,7,0,1
"COG5181",85,0,4,17,8,0
"COG5182",40,0,0,3,1,0
"COG5183",11,3,10,27,1,25
"COG5184",6284,39639,2700,2081,576,2603
"COG5185",1,0,7,2,0,0
"COG5186",17,2,1,3,7,1
"COG5187",72,3,0,8,4,0
"COG5188",46,0,10,7,2,2
"COG5190",144,3,11,41,10,45
"COG5191",28,0,0,6,1,0
"COG5192",64,1,1,14,2,1
"COG5193",21,0,2,5,4,0
"COG5194",18,0,0,2,0,0
"COG5196",56,1,0,4,7,1
"COG5197",31,0,0,3,1,0
"COG5198",27,31,0,1,3,0
"COG5199",10,0,4,0,0,0
"COG5200",22,0,1,3,5,0
"COG5201",4,0,1,5,1,4
"COG5202",38,0,0,6,3,1
"COG5204",11,0,0,3,0,0
"COG5206",35,0,3,2,5,0
"COG5207",36,1,8,6,6,1
"COG5208",36,1,0,2,3,1
"COG5209",32,0,2,5,2,0
"COG5210",358,6,21,57,24,2
"COG5211",4,0,0,1,4,0
"COG5212",1,12,11,2,11,2
"COG5213",0,0,0,1,0,0
"COG5214",48,1,0,7,3,0
"COG5215",192,2,11,31,16,6
"COG5216",5,0,1,1,1,0
"COG5217",23,1,4,1,2,0
"COG5218",51,1,4,15,10,5
"COG5219",110,1,0,22,0,2
"COG5220",3,0,0,0,1,0
"COG5222",53,0,0,4,6,1
"COG5223",24,0,2,4,4,0
"COG5224",22,0,0,5,0,0
"COG5225",11,0,0,1,1,0
"COG5226",1450,184,76,181,78,292
"COG5227",37,0,0,0,2,4
"COG5228",52,0,9,7,4,1
"COG5229",26,0,0,5,2,0
"COG5230",17,0,0,3,1,0
