"","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3"
"COG4166",5744,6972,2568,5448,5533,3886
"COG4167",18,34,2,26,2,93
"COG4168",2,0,0,0,0,0
"COG4170",14,35,6,106,0,362
"COG4171",14,43,3,104,3,277
"COG4172",2722,2296,2052,2111,2951,2190
"COG4174",1630,2211,232,1665,1504,1286
"COG4175",5843,6581,8745,7249,6815,4639
"COG4176",9238,10789,10507,3567,3573,2426
"COG4177",12095,14571,5762,13904,12884,11360
"COG4178",3693,34,121,58,718,1948
"COG4181",1420,1469,2650,1295,1475,1251
"COG4185",0,8,4,46,2,26
"COG4186",81,4,2,136,13,49
"COG4187",1,0,0,0,0,0
"COG4188",3503,2150,1789,539,556,922
"COG4189",0,1,0,0,0,2
"COG4190",1,1,0,11,0,11
"COG4191",141,676,1108,435,282,535
"COG4193",32,0,0,0,8,9
"COG4195",116,267,0,168,112,92
"COG4196",109,339,15,388,116,350
"COG4198",1872,4087,1448,3198,2398,1699
"COG4199",0,0,0,2,1,1
"COG4200",0,1,1,19,4,2
"COG4206",3968,5647,12025,1824,1586,1466
"COG4208",1,119,0,39,3,39
"COG4209",77,62,10,38,30,19
"COG4213",91,110,264,183,83,78
"COG4214",115,111,315,209,64,92
"COG4215",1483,1275,1546,1581,1610,1347
"COG4219",54,167,3,363,36,478
"COG4220",3,4,3,2,0,149
"COG4221",3273,3027,1803,3867,3085,2802
"COG4222",252,138,321,96,16,172
"COG4223",89,39,86,28,152,72
"COG4225",363,564,330,674,313,611
"COG4226",1,28,0,15,5,25
"COG4227",144,72,6,392,170,545
"COG4228",0,6,0,7,0,27
"COG4229",40,63,2,24,32,109
"COG4230",1152,2354,9841,2265,1466,3038
"COG4231",2811,4134,627,3517,2843,2029
"COG4232",4848,5483,7337,5055,5772,4491
"COG4233",2559,1207,548,1428,2458,1403
"COG4235",1105,1008,1181,741,714,850
"COG4239",1316,1973,150,1607,1279,1075
"COG4240",4074,1324,2179,1734,2870,2738
"COG4241",1197,25,0,22,132,505
"COG4242",53,977,159,715,152,326
"COG4243",2363,58,7,173,358,1117
"COG4244",49,49,0,69,66,154
"COG4245",7,21,20,17,28,53
"COG4246",76,97,3,171,57,114
"COG4247",1246,442,246,576,820,1102
"COG4248",6,22,34,23,23,21
"COG4249",837,1736,1284,448,333,412
"COG4251",200,774,3674,1999,238,1586
"COG4252",4967,3230,1951,2545,3021,3968
"COG4253",2,30,1,73,10,18
"COG4254",260,376,201,107,82,117
"COG4255",13,15,208,18,19,10
"COG4256",0,1,0,2,0,0
"COG4257",946,2233,22,5549,1992,2350
"COG4258",14,323,171,371,41,392
"COG4259",4,16,40,14,2,64
"COG4260",83,75,90,94,72,124
"COG4261",12,143,64,153,12,157
"COG4262",128,660,101,386,93,316
"COG4263",2,13,3,45,6,169
"COG4264",16,92,14,41,6,241
"COG4266",1066,1747,1391,2077,1650,1074
"COG4267",4,107,0,3,3,99
"COG4268",43,141,224,221,79,244
"COG4269",211,595,219,603,152,385
"COG4270",484,454,345,415,843,330
"COG4271",1,62,0,54,3,128
"COG4273",1,3,0,0,1,8
"COG4274",541,532,1228,657,583,612
"COG4275",21,81,16,84,9,94
"COG4276",559,1309,767,956,1560,543
"COG4277",28,85,2,309,56,151
"COG4278",24,125,0,89,76,60
"COG4279",85,10,0,11,25,13
"COG4280",0,6,0,25,2,0
"COG4281",29,306,16,269,132,143
"COG4282",4,12,0,3,19,7
"COG4283",2,3,0,3,0,12
"COG4284",28,128,13,224,223,121
"COG4285",0,18,149,4,2,7
"COG4286",17,25,129,7,30,159
"COG4287",392,1029,17,746,528,343
"COG4288",35,2,0,14,18,5
"COG4289",5,483,0,346,19,127
"COG4290",0,1,0,0,2,2
"COG4291",4,5,2,23,0,1
"COG4292",8,9,0,9,1,35
"COG4293",68,341,0,574,254,291
"COG4294",1859,29,84,59,612,1192
"COG4295",0,17,17,34,1,11
"COG4297",1,20,0,36,9,4
"COG4298",0,23,0,5,1,10
"COG4299",282,1029,75,769,1139,462
"COG4300",2,5,1,92,3,17
"COG4301",1036,1389,61,2699,996,1382
"COG4302",8,74,3,61,13,127
"COG4303",15,113,2,91,21,233
"COG4304",0,10,0,0,1,2
"COG4305",0,0,0,0,1,0
"COG4307",300,76,8,86,87,131
"COG4308",113,52,246,64,159,48
"COG4310",806,592,1535,1086,867,817
"COG4311",1387,1008,2241,963,1315,943
"COG4312",15,37,0,16,3,29
"COG4313",19,18,0,54,7,51
"COG4314",2,2,0,0,1,13
"COG4315",161,28,601,30,65,14
"COG4317",0,1,0,5,0,0
"COG4318",51,8,0,6,10,6
"COG4319",34,85,0,63,44,150
"COG4320",38,26,18,160,13,427
"COG4321",81,34,193,36,66,82
"COG4322",181,11,0,1,38,5
"COG4323",191,175,293,135,177,330
"COG4324",509,1091,13,265,121,164
"COG4325",37,249,9,614,85,651
"COG4326",6,39,0,2,1,48
"COG4327",758,442,1547,341,1027,779
"COG4328",31,3,0,2,19,9
"COG4329",1,1,0,1,0,0
"COG4330",0,0,0,10,6,6
"COG4331",0,1,0,0,0,15
"COG4332",0,0,0,2,0,0
"COG4333",1078,329,667,296,497,801
"COG4334",1,0,1,46,0,9
"COG4335",3,14,9,6,4,78
"COG4336",484,606,893,424,441,267
"COG4337",620,114,59,129,1022,365
"COG4338",36,2,17,6,43,31
"COG4339",90,54,9,102,57,56
"COG4340",77,66,18,31,28,72
"COG4341",987,1010,759,3144,2827,2122
"COG4347",0,0,0,2,1,1
"COG4352",0,2,11,0,11,1
"COG4353",0,1,0,0,20,0
"COG4354",169,104,16,64,71,34
"COG4357",0,1,0,0,0,0
"COG4359",74,220,0,153,31,57
"COG4360",1464,17,0,11,182,696
"COG4362",10,4,8,0,42,21
"COG4365",436,529,2044,403,862,519
"COG4370",3156,49,0,21,511,2376
"COG4371",1070,7,0,6,59,15
"COG4372",1447,16,0,14,239,609
"COG4373",1,53,1,146,10,154
"COG4374",0,12,0,17,0,5
"COG4377",0,7,0,3,1,0
"COG4379",0,4,1,1,0,8
"COG4380",20,36,101,27,8,145
"COG4381",0,0,0,3,0,10
"COG4382",0,8,0,57,7,42
"COG4383",4,46,1,117,6,135
"COG4384",0,6,0,3,0,2
"COG4385",0,17,0,4,2,6
"COG4386",1,9,2,10,1,36
"COG4387",1,14,1,18,2,34
"COG4388",1,28,0,110,5,106
"COG4389",0,19,0,2,4,1
"COG4390",5,0,19,0,11,0
"COG4391",54,71,145,65,85,46
"COG4392",11,26,396,5,21,32
"COG4393",0,19,3,17,3,12
"COG4394",22,22,2,1,0,0
"COG4395",1823,946,1755,1150,2237,1398
"COG4396",0,0,0,0,0,0
"COG4397",0,18,0,58,2,83
"COG4398",598,2066,22,1529,481,704
"COG4399",35,173,14,211,75,450
"COG4401",796,210,0,128,350,321
"COG4402",2,0,8,39,23,30
"COG4403",26,11,9,38,24,28
"COG4405",81,76,14,47,41,28
"COG4409",371,1192,89,675,748,335
"COG4412",896,4466,229,2861,3489,1990
"COG4413",6,20,10,9,3,8
"COG4420",21,24,2,107,42,29
"COG4421",1076,941,546,1135,1034,1144
"COG4422",5,65,0,62,8,78
"COG4423",0,0,1,3,0,1
"COG4424",3,9,1,24,4,131
"COG4425",30,3,0,6,5,21
"COG4427",13,58,0,129,14,49
"COG4430",9,13,10,148,27,125
"COG4445",1407,428,1399,382,515,1283
"COG4446",1572,279,151,224,284,720
"COG4447",2025,1089,1502,755,688,1965
"COG4448",2485,2108,280,1817,2099,1749
"COG4449",0,1,0,0,0,4
"COG4451",661,259,698,206,200,650
"COG4452",28,73,19,121,49,98
"COG4453",0,10,0,10,1,19
"COG4454",873,237,269,78,596,373
"COG4455",9,24,14,4,2,42
"COG4456",9,2,0,4,6,8
"COG4457",15,10,127,4,11,7
"COG4458",17,6,104,3,9,7
"COG4459",0,0,0,0,0,0
"COG4460",0,2,0,1,3,0
"COG4461",2,3,23,0,0,1
"COG4464",178,259,206,247,168,402
"COG4468",1,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",10,0,0,1,1,2
"COG4481",0,21,0,10,1,11
"COG4485",0,3,0,2,1,1
"COG4487",2295,482,2802,403,804,1461
"COG4496",39,13,36,42,109,201
"COG4502",14,1,0,28,37,18
"COG4517",374,308,690,249,281,330
"COG4519",0,8,0,1,0,6
"COG4520",206,182,17,116,107,160
"COG4521",1949,2224,3708,2224,2556,1893
"COG4525",1426,1851,2314,2095,1977,1449
"COG4529",196,44,3,160,70,81
"COG4530",103,12,1,6,98,36
"COG4531",1441,825,1488,631,3152,1806
"COG4533",18,0,52,0,2,8
"COG4535",1125,1206,1541,781,1022,1103
"COG4536",2457,1407,3285,1222,2433,2284
"COG4538",3,27,2,7,0,61
"COG4539",39,97,385,70,63,225
"COG4540",100,13,0,8,5,11
"COG4541",0,0,0,1,0,0
"COG4542",3,168,0,108,18,44
"COG4544",157,241,0,244,101,157
"COG4547",7204,2823,6289,3749,6861,4593
"COG4548",899,3218,2353,2117,659,1183
"COG4549",6,3,2,9,9,7
"COG4551",3,12,1,2,1,34
"COG4552",238,807,3,462,162,211
"COG4553",170,93,34,210,203,248
"COG4555",651,929,760,1142,925,916
"COG4558",32,83,884,202,335,560
"COG4559",91,74,1490,131,212,327
"COG4564",32,30,1825,616,55,388
"COG4565",19,142,94,203,28,137
"COG4566",147,214,213,406,45,131
"COG4567",1643,784,1493,955,1881,1270
"COG4568",0,4,0,20,0,16
"COG4569",159,85,236,130,146,201
"COG4570",53,59,0,18,15,146
"COG4572",2,3,0,0,1,8
"COG4573",45,44,66,49,101,45
"COG4574",17,4,0,0,13,1
"COG4575",1,18,0,4,1,12
"COG4576",17,105,4,81,23,19
"COG4577",1346,332,10,165,205,502
"COG4579",559,2148,3531,1703,492,1522
"COG4580",8,24,1,12,3,39
"COG4581",6326,2080,223,1741,2749,4343
"COG4582",179,183,343,232,234,314
"COG4583",1461,1125,1303,1113,1683,1017
"COG4584",303,1226,324,3113,138,3832
"COG4585",240,742,258,1453,394,1361
"COG4586",1892,390,52,163,416,852
"COG4587",1067,271,0,87,246,582
"COG4588",2,21,0,55,8,28
"COG4589",40,41,3,50,103,67
"COG4590",344,272,117,259,341,883
"COG4591",6641,10878,9357,10895,9435,8547
"COG4592",0,4,0,0,0,2
"COG4594",1,6,163,5,0,11
"COG4597",4236,3200,3473,3316,5368,3388
"COG4598",213,726,393,708,257,483
"COG4603",3196,4776,2832,4358,4504,3150
"COG4604",1,4,2,60,6,7
"COG4605",3,2,1,71,6,10
"COG4606",0,5,0,64,6,8
"COG4607",3,17,1,86,6,31
"COG4608",3385,9252,1185,8784,3871,4295
"COG4615",37,82,10,49,19,183
"COG4618",321,118,789,110,67,160
"COG4619",41,331,16,313,46,118
"COG4623",711,657,1891,619,654,1228
"COG4624",8,9,23,3,31,10
"COG4625",145,178,526,344,162,216
"COG4626",93,91,1,205,18,173
"COG4627",307,148,425,121,180,208
"COG4628",27,39,448,19,8,124
"COG4630",1806,3726,2263,3972,2670,2535
"COG4631",2695,5454,3463,6421,4217,3981
"COG4632",4,120,0,306,141,155
"COG4633",26,30,2,81,6,270
"COG4634",0,1,1,10,1,23
"COG4635",229,28,2780,40,293,439
"COG4636",3,26,0,28,6,47
"COG4637",36,79,3,96,16,132
"COG4638",17273,25144,10794,20192,18745,13085
"COG4639",50,8,2,86,11,111
"COG4641",182,295,206,325,133,270
"COG4642",3814,12257,3668,13611,4357,6127
"COG4643",177,98,10,508,108,556
"COG4644",487,1050,149,3221,202,6113
"COG4645",10,19,1,110,13,39
"COG4646",132,36,18,612,86,590
"COG4647",9,7,0,5,5,4
"COG4648",1,70,0,50,2,70
"COG4649",257,85,76,76,214,128
"COG4650",0,83,0,145,6,38
"COG4651",535,305,7,325,175,1026
"COG4653",178,97,32,230,77,249
"COG4654",105,65,11,23,55,79
"COG4655",0,34,0,7,4,15
"COG4656",134,949,2088,656,79,1143
"COG4657",98,336,831,231,54,357
"COG4658",152,435,1433,323,68,603
"COG4659",135,422,808,239,46,382
"COG4660",129,392,1013,283,42,437
"COG4662",187,244,109,700,711,518
"COG4663",8910,6515,12539,6900,10752,7229
"COG4664",11386,8778,13503,9394,13378,9176
"COG4665",3874,3037,5852,3658,4682,3161
"COG4666",6306,6674,9113,2072,2142,1573
"COG4667",243,127,194,235,297,941
"COG4668",124,43,1,60,206,155
"COG4669",0,17,0,11,2,2
"COG4670",74,135,30,395,139,191
"COG4671",459,128,5,99,95,173
"COG4672",1533,48,0,65,105,812
"COG4674",1647,939,135,634,627,1252
"COG4675",994,27,20,62,162,477
"COG4676",12,41,4,29,14,15
"COG4677",39,72,0,796,26,2050
"COG4678",92,27,0,10,405,17
"COG4679",3,21,3,14,1,53
"COG4680",9,25,5,29,10,31
"COG4681",87,207,573,173,22,401
"COG4682",4,2,0,28,7,51
"COG4683",5,11,0,36,5,6
"COG4688",19,66,6,67,8,802
"COG4689",92,57,0,54,72,18
"COG4690",34,193,35,147,75,68
"COG4691",2,4,0,0,0,3
"COG4692",104,773,7,509,583,281
"COG4693",0,0,0,0,0,1
"COG4694",7,62,0,58,15,136
"COG4695",2327,303,12,368,326,809
"COG4696",218,12,9,5,10,34
"COG4700",8,144,15,101,16,30
"COG4701",5,26,103,0,0,45
"COG4702",0,1,0,2,2,5
"COG4704",294,184,606,242,375,325
"COG4705",1,3,1,82,9,12
"COG4706",1,62,3,51,1,57
"COG4710",0,0,0,0,0,1
"COG4711",0,0,2,0,0,0
"COG4712",95,16,23,20,11,58
"COG4713",3,92,0,83,5,40
"COG4714",24,25,123,37,36,19
"COG4715",0,6,3,9,1,4
"COG4716",4,17,3,36,14,25
"COG4717",58,378,11,210,41,206
"COG4718",453,6,0,12,16,132
"COG4719",3,1,0,0,2,4
"COG4720",0,4,0,1,0,1
"COG4721",1,2,2,50,4,7
"COG4723",390,6,1,40,29,442
"COG4724",0,2,4,22,5,14
"COG4725",525,109,123,145,226,523
"COG4726",0,1,0,0,0,3
"COG4727",0,1,0,0,1,0
"COG4728",34,63,260,48,20,249
"COG4729",0,7,0,13,1,2
"COG4731",40,55,555,211,190,267
"COG4733",5238,186,63,288,577,3627
"COG4734",17,4,2,13,22,121
"COG4735",1,2,0,20,2,61
"COG4736",0,2,0,10,0,58
"COG4737",6,19,0,16,1,22
"COG4738",4,2,0,1,52,1
"COG4741",31,176,0,239,111,135
"COG4742",0,72,0,943,0,339
"COG4743",1,0,0,0,3,2
"COG4744",1,11,0,2,0,2
"COG4745",221,606,0,374,240,200
"COG4746",0,0,0,1,1,3
"COG4747",39,123,0,66,49,39
"COG4748",20,27,178,108,58,84
"COG4750",0,91,20,71,5,36
"COG4752",53,124,0,68,66,28
"COG4753",112,330,297,765,111,1273
"COG4754",0,0,0,0,1,16
"COG4757",25,92,5,109,20,358
"COG4759",131,398,2,461,176,184
"COG4760",1070,1873,1657,1388,1910,956
"COG4762",1,24,0,56,23,7
"COG4763",1,2,0,4,3,28
"COG4764",1898,1098,2473,1336,2147,1837
"COG4765",795,495,943,668,939,663
"COG4766",213,866,1029,834,302,313
"COG4767",3,0,0,2,3,2
"COG4769",1,70,34,39,13,26
"COG4770",5724,8193,7556,8099,7124,6013
"COG4771",2935,6065,10218,4827,6291,4838
"COG4772",2344,2494,8434,2318,4199,3446
"COG4773",69,532,149,371,51,1009
"COG4774",1522,297,12,463,1064,1911
"COG4775",12973,10858,15698,3182,4213,3512
"COG4776",8,11,14,13,6,51
"COG4778",977,14,5,13,31,32
"COG4779",1,36,0,1,2,5
"COG4781",26,0,0,0,0,1
"COG4782",31,20,79,31,18,55
"COG4783",2552,1845,2753,1955,2337,2476
"COG4784",1058,706,1724,826,761,535
"COG4785",20,37,3,78,1,323
"COG4786",1172,1397,914,1535,1017,1318
"COG4787",402,156,830,188,265,546
"COG4789",1,29,0,32,1,4
"COG4790",0,4,0,6,0,1
"COG4791",0,17,0,10,1,3
"COG4792",0,7,0,0,0,2
"COG4794",0,4,0,0,0,1
"COG4795",187,174,470,235,106,529
"COG4796",1606,2858,2949,2273,2048,2973
"COG4797",0,1,0,2,0,0
"COG4798",1648,1262,1097,1008,1142,995
"COG4799",11375,15981,9841,14596,14366,10329
"COG4801",0,1,0,1,4,1
"COG4802",30,78,19,53,30,36
"COG4803",20,1,0,16,2,19
"COG4804",4,84,6,47,14,107
"COG4805",2960,5964,9239,5830,4001,4958
"COG4806",13,34,0,10,16,2
"COG4807",28,46,668,87,20,294
"COG4809",1,14,0,11,5,6
"COG4813",185,169,0,115,200,95
"COG4815",0,3,1,12,4,1
"COG4819",83,69,0,39,43,46
"COG4821",233,299,0,177,397,139
"COG4823",27,18,3,55,26,129
"COG4825",30,20,0,14,33,4
"COG4826",21,114,0,147,18,53
"COG4828",1,0,0,16,3,0
"COG4829",5,12,3,7,5,16
"COG4830",57,112,10,419,137,155
"COG4832",5,54,10,125,2,78
"COG4833",1,1,5,31,14,2
"COG4834",1,1,0,0,1,1
"COG4842",0,0,0,2,0,1
"COG4843",157,53,84,23,269,102
"COG4845",5,24,64,37,1,58
"COG4848",0,0,0,8,0,6
"COG4849",2,8,4,97,2,222
"COG4850",21,93,2,354,47,106
"COG4852",192,95,68,89,258,327
"COG4856",6,4,0,7,24,4
"COG4857",347,263,36,142,449,314
"COG4859",0,0,0,10,3,11
"COG4860",8,85,0,44,30,24
"COG4861",3,6,2,98,4,255
"COG4864",255,1444,7,995,700,486
"COG4865",1,2,0,16,0,61
"COG4866",1,65,0,31,14,19
"COG4867",449,1287,1840,269,290,208
"COG4869",22,116,0,60,77,29
"COG4870",257,67,436,201,307,391
"COG4872",4,38,0,26,18,31
"COG4874",487,550,2045,514,732,652
"COG4875",79,190,1,593,188,235
"COG4877",3,0,0,0,15,5
"COG4878",2,10,3,42,7,22
"COG4880",160,669,105,1139,1964,759
"COG4886",2222,8280,1552,5231,4006,3814
"COG4887",0,1,2,0,0,2
"COG4888",0,1,5,1,6,0
"COG4889",1475,304,764,385,662,3028
"COG4890",0,0,0,12,0,60
"COG4891",0,0,3,1,3,6
"COG4892",0,0,1,0,0,2
"COG4894",22,7,82,4,17,6
"COG4895",1,15,30,6,16,26
"COG4898",95,52,2,90,34,75
"COG4899",3,9,0,0,1,0
"COG4901",0,0,5,0,5,1
"COG4902",0,2,5,8,1,36
"COG4906",2,0,0,0,8,3
"COG4907",56,218,0,164,139,81
"COG4908",0,1,0,0,0,0
"COG4909",15,26,27,12,6,27
"COG4910",1,1,9,0,7,3
"COG4911",79,485,0,848,199,370
"COG4912",64,356,3,334,73,256
"COG4913",30,17,6,459,50,186
"COG4916",0,7,0,0,2,6
"COG4922",20,28,12,33,3,44
"COG4923",166,16,63,31,213,106
"COG4924",2,21,3,25,1,23
"COG4925",2,6,1,18,2,7
"COG4926",30,0,0,0,1,0
"COG4927",2,20,4,35,11,36
"COG4928",109,173,612,587,268,916
"COG4929",5,61,0,23,18,43
"COG4930",20,85,78,28,17,168
"COG4932",3,10,0,138,2,10
"COG4933",1,1,1,32,1,4
"COG4934",46,13,74,9,16,17
"COG4935",333,1364,236,905,1794,823
"COG4937",0,5,0,2,0,0
"COG4938",68,49,167,40,106,87
"COG4941",2,107,1,137,15,123
"COG4942",904,1484,4061,1236,1556,1349
"COG4943",29,110,6,164,5,563
"COG4944",0,11,0,24,2,5
"COG4945",156,65,0,36,703,249
"COG4946",452,2249,1261,1901,737,2081
"COG4947",0,0,0,0,1,2
"COG4948",19359,32496,12805,20884,16129,13711
"COG4949",182,95,1092,191,142,183
"COG4950",62,97,7,63,28,44
"COG4951",74,70,3,185,23,194
"COG4952",410,250,216,448,667,343
"COG4953",147,349,66,352,250,1483
"COG4954",55,83,0,34,23,31
"COG4955",1,0,6,0,0,0
"COG4956",2077,353,2,227,349,1143
"COG4957",80,89,3,134,36,75
"COG4959",3,91,2,110,8,52
"COG4960",3,27,0,21,6,16
"COG4961",92,115,9,152,37,180
"COG4962",165,622,28,786,484,423
"COG4963",50,193,10,244,38,100
"COG4964",108,263,18,382,118,305
"COG4965",35,195,4,254,46,180
"COG4966",88,131,452,58,44,83
"COG4967",6,27,273,6,0,45
"COG4968",41,242,35,148,14,142
"COG4969",234,690,2,310,73,322
"COG4970",112,309,253,108,36,132
"COG4972",401,1377,914,1012,617,2244
"COG4973",1147,1579,1475,1210,1162,1416
"COG4974",3637,6850,4819,5597,5122,5500
"COG4976",312,350,789,198,324,245
"COG4977",683,1352,4312,1063,967,1696
"COG4978",0,0,1,51,0,0
"COG4981",0,0,0,3,1,6
"COG4982",0,0,0,3,2,7
"COG4983",910,201,458,298,607,589
"COG4984",2,76,0,31,4,8
"COG4985",225,184,64,21,218,224
"COG4986",0,2,0,4,3,26
"COG4987",72,192,9,252,18,696
"COG4988",63,171,14,372,48,731
"COG4989",349,268,835,359,516,673
"COG4991",2,4,0,25,22,3
"COG4992",9173,8066,11461,8931,9828,8101
"COG4993",15777,18257,6092,13723,8883,6157
"COG4994",0,13,0,5,0,7
"COG4995",1064,1308,637,1817,819,2213
"COG4997",30,9,0,12,3,68
"COG4999",2,0,0,0,0,5
"COG5000",4825,5082,7556,5481,6274,4778
"COG5001",1815,5765,523,7631,1236,19237
"COG5002",289,1293,2286,331,164,230
"COG5004",9,1,0,1,1,1
"COG5005",0,1,0,14,0,1
"COG5006",70,68,0,112,56,132
"COG5007",169,238,293,210,172,186
"COG5008",151,539,18,292,95,636
"COG5009",9564,7817,15667,8153,11818,8934
"COG5010",30,95,1,32,12,51
"COG5011",99,26,0,35,142,78
"COG5012",1013,2149,1680,2388,1377,700
"COG5013",234,286,2,101,267,271
"COG5014",29,151,26,97,42,42
"COG5015",0,4,0,1,0,3
"COG5016",1837,2971,3404,2393,1699,2211
"COG5017",6,4,5,7,24,2
"COG5018",2,68,22,21,7,33
"COG5019",8,0,15,0,1,2
"COG5020",8,0,34,3,54,141
"COG5021",105,12,389,10,611,61
"COG5022",155,23,709,21,442,100
"COG5023",108,7,309,19,355,119
"COG5024",13,4,107,3,130,17
"COG5026",6,12,5,10,8,28
"COG5027",21,2,54,3,113,16
"COG5028",9,2,54,3,102,7
"COG5029",14,52,16,19,102,16
"COG5030",5,0,29,1,54,4
"COG5031",75,22,6,78,59,41
"COG5032",183,45,371,36,1334,142
"COG5033",0,0,0,0,15,3
"COG5034",5,1,20,0,23,11
"COG5035",1,1,25,0,35,1
"COG5036",22,0,0,0,70,9
"COG5038",20,6,103,6,250,21
"COG5039",5,5,38,7,10,29
"COG5040",12,2,20,0,63,5
"COG5041",8,1,12,2,25,2
"COG5042",295,19,4,97,73,323
"COG5043",41,1,165,5,183,15
"COG5044",13,0,63,0,74,7
"COG5045",1,0,5,0,10,1
"COG5046",6,1,4,0,22,2
"COG5047",12,3,40,3,148,14
"COG5048",11,7,101,3,52,7
"COG5049",367,62,257,48,509,364
"COG5050",24,321,12,387,83,164
"COG5051",1,0,10,0,2,1
"COG5052",7,0,8,1,12,2
"COG5053",79,14,180,6,74,74
"COG5054",167,17,83,15,94,134
"COG5055",13,2,6,15,4,55
"COG5056",0,0,12,0,5,0
"COG5057",2,0,20,0,4,3
"COG5058",12,1,36,1,44,6
"COG5059",434,32,1190,33,1744,277
"COG5061",4,1,20,2,69,7
"COG5062",5,0,7,0,26,3
"COG5063",9,0,22,0,5,2
"COG5064",45,1,180,3,109,22
"COG5065",1,0,10,0,15,1
"COG5066",7,0,8,0,34,4
"COG5068",0,1,9,1,27,0
"COG5069",6,0,35,0,59,11
"COG5070",7,0,25,0,7,0
"COG5071",5,2,28,0,43,6
"COG5072",7,2,0,3,53,10
"COG5074",2,0,14,0,20,3
"COG5075",0,0,10,0,41,1
"COG5076",86,12,138,10,498,34
"COG5077",64,10,223,13,360,54
"COG5078",200,50,320,39,468,158
"COG5079",8,1,15,0,37,10
"COG5080",1,0,26,1,54,3
"COG5082",6,1,37,0,38,7
"COG5083",10,4,17,3,41,8
"COG5084",5,0,11,0,15,3
"COG5086",0,0,2,0,7,0
"COG5088",1,0,3,1,11,1
"COG5090",2,1,0,1,39,3
"COG5091",5,0,0,0,10,2
"COG5092",9,1,35,14,200,17
"COG5093",0,0,0,1,8,1
"COG5094",0,0,1,0,9,0
"COG5095",5,5,18,1,28,3
"COG5096",47,7,110,10,391,46
"COG5097",6,0,0,0,7,1
"COG5098",9,1,10,0,78,13
"COG5099",8,0,47,0,72,12
"COG5100",2,0,2,0,3,0
"COG5101",16,4,47,4,114,13
"COG5102",0,3,0,0,12,1
"COG5103",3,0,63,0,65,5
"COG5104",6,0,13,1,47,7
"COG5105",5,3,8,0,12,2
"COG5106",5,2,4,0,25,2
"COG5107",13,4,19,0,79,10
"COG5108",5479,734,338,532,1808,2217
"COG5109",0,0,6,0,4,2
"COG5110",23,2,47,3,120,11
"COG5111",7,2,13,1,35,3
"COG5112",1,0,0,0,13,0
"COG5113",18,1,90,1,101,17
"COG5114",7,1,12,1,36,5
"COG5116",18,0,51,1,38,2
"COG5117",1,1,2,0,68,8
"COG5118",0,1,7,0,20,3
"COG5119",10,0,0,0,1,0
"COG5120",0,0,0,0,10,0
"COG5122",3,0,2,1,15,1
"COG5123",0,0,0,0,13,0
"COG5124",1,0,9,0,15,2
"COG5125",0,0,0,0,0,1
"COG5126",258,65,924,39,750,100
"COG5127",8,1,13,3,47,3
"COG5128",5,1,13,1,14,2
"COG5129",0,0,7,0,2,0
"COG5132",0,0,11,0,21,3
"COG5133",0,0,11,0,19,1
"COG5134",4,1,12,1,48,7
"COG5135",880,30,2,64,133,692
"COG5137",1,1,3,0,8,2
"COG5138",3,0,0,0,11,0
"COG5139",1,0,2,0,27,3
"COG5140",33,4,48,0,30,5
"COG5141",36,9,18,6,265,31
"COG5142",0,0,29,0,20,0
"COG5143",16,1,34,2,87,9
"COG5144",7,1,17,0,40,2
"COG5145",0,0,7,0,4,0
"COG5146",31,0,14,1,47,15
"COG5147",89,16,2865,7,400,47
"COG5148",8,2,15,1,11,4
"COG5149",0,0,0,0,1,0
"COG5150",0,0,0,0,9,0
"COG5151",6,0,9,0,40,2
"COG5152",3,1,16,0,12,1
"COG5154",4,1,11,0,47,4
"COG5155",10,0,26,2,153,14
"COG5156",9,0,8,1,35,1
"COG5157",6,0,10,0,33,2
"COG5158",30,4,90,5,261,26
"COG5159",15,0,15,1,124,12
"COG5160",25,4,65,2,125,30
"COG5161",12,0,0,1,81,7
"COG5162",2,0,4,0,12,2
"COG5163",1,0,12,0,43,2
"COG5164",10,2,9,3,119,22
"COG5165",3,3,11,2,52,3
"COG5167",0,1,0,0,6,0
"COG5169",16,0,75,0,71,12
"COG5170",4,1,20,0,47,6
"COG5171",7,2,3,0,23,5
"COG5173",1,0,0,0,3,1
"COG5174",0,0,0,0,0,0
"COG5175",0,1,4,0,27,1
"COG5176",6,3,21,4,83,5
"COG5177",1,1,0,2,51,4
"COG5178",18,43,72,4,175,21
"COG5179",2,4,0,1,112,9
"COG5180",3,2,8,0,20,7
"COG5181",5,2,18,0,91,6
"COG5182",5,1,24,2,29,0
"COG5183",9,1,5,0,6,6
"COG5184",2666,1818,696,1163,5274,1911
"COG5185",0,0,0,0,0,1
"COG5186",9,5,24,2,50,25
"COG5187",12,1,25,1,51,8
"COG5188",3,0,13,1,36,4
"COG5190",14,5,108,4,157,16
"COG5191",3,0,18,0,35,3
"COG5192",9,8,9,1,95,5
"COG5193",5,1,20,1,32,2
"COG5194",6,0,6,0,11,3
"COG5196",10,0,17,1,47,2
"COG5197",5,0,1,1,27,1
"COG5198",7,3,16,0,40,8
"COG5199",2,0,49,1,11,1
"COG5200",2,1,9,1,23,3
"COG5201",4,0,2619,0,28,6
