"","X142_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG4241",528,815,887,66,985,12
"COG4242",146,313,165,41,122,67
"COG4243",1155,1881,2225,301,2282,25
"COG4244",231,65,503,29,353,24
"COG4245",14,19,16,6,6,14
"COG4246",147,113,103,33,123,25
"COG4247",1346,680,625,182,527,820
"COG4248",46,31,40,7,23,27
"COG4249",1574,779,600,262,673,1020
"COG4251",144,37,249,374,18,54
"COG4252",3703,3546,2571,16918,3621,5134
"COG4253",6,2,0,996,4,1
"COG4254",403,317,327,568,415,627
"COG4255",8,6,13,52,8,5
"COG4256",0,0,2,0,0,0
"COG4257",314,116,1121,66,64,51
"COG4258",42,3,68,30,5,2
"COG4259",7,1,18,14,2,2
"COG4260",64,82,95,53,123,38
"COG4261",19,1,36,54,0,1
"COG4262",37,14,32,80,32,12
"COG4263",27,20,12,41,23,5
"COG4264",14,1,18,151,4,10
"COG4266",543,489,411,533,1251,1959
"COG4267",8,1,22,81,0,5
"COG4268",91,73,118,51,92,195
"COG4269",138,183,141,103,148,53
"COG4270",816,525,800,215,406,834
"COG4271",17,0,11,10,1,0
"COG4273",4,0,0,2,0,0
"COG4274",777,936,428,251,923,1537
"COG4275",10,6,21,178,1,12
"COG4276",1351,878,1669,246,695,1324
"COG4277",37,9,34,21,1,7
"COG4278",58,40,110,7,46,92
"COG4279",220,152,225,49,25,16
"COG4280",2,0,0,0,0,0
"COG4281",110,69,193,36,60,98
"COG4282",4,2,21,1,5,0
"COG4283",42,1,1,0,0,1
"COG4284",136,96,193,42,99,57
"COG4285",0,5,0,0,1,1
"COG4286",25,7,57,47,2,3
"COG4287",361,295,553,159,258,437
"COG4288",8,8,17,1,13,18
"COG4289",0,0,1,0,4,0
"COG4290",0,0,1,18,0,1
"COG4291",54,10,17,33,4,0
"COG4292",7,0,7,5,3,0
"COG4293",67,41,186,18,27,16
"COG4294",334,1057,435,22799,858,1139
"COG4295",0,2,2,0,3,0
"COG4297",17,1,10,2,3,1
"COG4298",1,0,6,1,1,0
"COG4299",879,620,957,265,511,1236
"COG4300",9,0,0,0,0,0
"COG4301",931,540,880,173,580,312
"COG4302",72,2,42,60,1,16
"COG4303",130,2,66,97,1,33
"COG4304",0,0,0,0,0,0
"COG4305",5,0,5,3,0,0
"COG4307",126,71,89,97,69,7
"COG4308",139,63,124,37,74,110
"COG4310",1032,904,819,402,862,1135
"COG4311",1298,1315,1021,392,1340,1751
"COG4312",36,0,2,3,1,4
"COG4313",2,2,11,139,13,2
"COG4314",0,1,3,7,2,0
"COG4315",25,36,65,25,19,10
"COG4317",0,0,0,17,0,0
"COG4318",151,85,114,39,17,1
"COG4319",55,25,40,28,19,73
"COG4320",276,44,49,120,15,6
"COG4321",63,104,59,36,73,75
"COG4322",6,8,24,43,1,4
"COG4323",246,188,203,439,203,385
"COG4324",222,142,252,103,127,63
"COG4325",88,13,97,79,6,11
"COG4326",1,0,35,1,1,0
"COG4327",1163,1297,815,366,1265,1314
"COG4328",94,26,19,9,29,1
"COG4329",1,0,1,0,0,0
"COG4330",9,0,0,0,0,0
"COG4331",9,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",748,949,1082,250,1230,201
"COG4334",16,0,0,1,0,4
"COG4335",105,3,16,20,0,4
"COG4336",234,201,290,104,203,374
"COG4337",899,862,934,520,664,849
"COG4338",67,59,35,13,64,181
"COG4339",19,11,21,46,24,51
"COG4340",31,32,47,74,24,36
"COG4341",3315,2540,2279,777,2485,3656
"COG4347",0,0,0,0,0,0
"COG4352",3,5,17,4,0,0
"COG4353",0,0,5,1,0,0
"COG4354",594,296,344,146,50,6
"COG4357",0,0,0,0,0,0
"COG4359",62,14,20,2,9,12
"COG4360",743,1173,1457,81,1550,31
"COG4362",52,39,74,10,36,19
"COG4365",1005,769,788,463,525,714
"COG4370",2290,3444,4062,272,4887,110
"COG4371",248,91,563,44,27,2
"COG4372",905,1033,1638,104,1319,24
"COG4373",2,4,10,98,2,1
"COG4374",1,0,0,3,0,0
"COG4377",0,0,0,18,1,0
"COG4379",0,1,0,12,0,0
"COG4380",6,3,24,41,4,4
"COG4381",3,0,0,21,0,0
"COG4382",3,0,5,0,0,0
"COG4383",13,18,32,268,3,12
"COG4384",3,0,0,22,1,0
"COG4385",1,1,2,4,0,0
"COG4386",2,0,1,54,0,0
"COG4387",3,2,12,2,0,0
"COG4388",3,4,12,11,0,0
"COG4389",2,0,0,40,0,1
"COG4390",0,0,4,0,0,0
"COG4391",69,29,75,24,37,84
"COG4392",8,6,18,19,7,9
"COG4393",2,0,0,0,0,0
"COG4394",0,0,4,72,2,6
"COG4395",2416,2592,1695,233,822,1027
"COG4396",2,0,1,0,0,0
"COG4397",5,2,16,14,0,0
"COG4398",534,345,605,149,265,155
"COG4399",175,27,91,78,33,29
"COG4401",547,545,613,181,683,587
"COG4402",29,5,19,0,15,1
"COG4403",184,82,63,1,53,3
"COG4405",64,4,51,8,2,11
"COG4409",306,300,614,136,365,214
"COG4412",3428,1737,4821,467,1420,3628
"COG4413",43,1,1,0,3,1
"COG4420",12,7,4,23,10,46
"COG4421",1217,1296,756,4929,381,486
"COG4422",13,4,5,48,4,3
"COG4423",1,0,0,0,0,0
"COG4424",3,0,9,6,3,1
"COG4425",26,15,2,2,26,7
"COG4427",16,10,7,11,15,2
"COG4430",78,64,8,10,43,10
"COG4445",805,1159,1412,153,1493,149
"COG4446",585,924,1441,84,1352,89
"COG4447",1541,1596,2118,366,2019,543
"COG4448",2862,2404,3303,703,2782,2557
"COG4449",0,1,1,0,1,0
"COG4451",537,779,724,77,1044,26
"COG4452",133,31,44,16,28,24
"COG4453",0,0,2,20,1,1
"COG4454",702,628,550,207,676,1642
"COG4455",0,0,4,2,0,3
"COG4456",6,6,0,1,7,1
"COG4457",12,44,45,10,8,7
"COG4458",6,26,34,9,4,6
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,7,2,5
"COG4464",127,54,62,35,117,227
"COG4468",0,0,0,1,3,1
"COG4469",0,0,0,55,0,0
"COG4474",1,0,0,10,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1485,2047,2757,310,2912,497
"COG4496",76,50,64,12,38,40
"COG4502",12,5,2,0,0,5
"COG4517",84,87,107,65,211,272
"COG4519",0,0,0,8,1,1
"COG4520",104,104,98,204,75,80
"COG4521",2260,2651,1531,763,2516,2491
"COG4525",1713,1862,1245,556,1803,2509
"COG4529",156,156,90,66,158,114
"COG4530",36,55,58,8,72,57
"COG4531",3099,3228,2124,948,3228,3684
"COG4533",0,0,12,0,0,0
"COG4535",737,918,961,441,1016,1025
"COG4536",1964,2411,2190,820,2481,2724
"COG4538",2,0,33,2,0,0
"COG4539",111,56,106,71,40,98
"COG4540",4,0,0,13,0,10
"COG4541",0,0,0,0,0,0
"COG4542",13,0,7,0,1,0
"COG4544",75,88,105,26,101,28
"COG4547",6986,8440,5488,3013,8238,9184
"COG4548",523,274,398,1205,371,314
"COG4549",7,2,11,1,5,2
"COG4551",3,1,4,26,0,1
"COG4552",93,46,93,7,38,60
"COG4553",109,232,142,205,252,23
"COG4555",922,922,754,214,875,1155
"COG4558",112,220,382,16,596,1681
"COG4559",88,200,273,4,179,525
"COG4564",62,3,26,81,7,33
"COG4565",47,26,19,13,37,8
"COG4566",79,15,57,227,21,11
"COG4567",2212,2115,1373,663,2118,2508
"COG4568",1,0,12,5,0,2
"COG4569",78,106,97,62,120,136
"COG4570",30,36,9,1819,22,10
"COG4572",4,0,1,1,0,1
"COG4573",29,39,43,11,36,21
"COG4574",10,12,63,1,9,0
"COG4575",0,0,2,33,0,0
"COG4576",19,8,21,7,8,7
"COG4577",530,662,1085,21,325,6
"COG4579",280,158,528,164,166,345
"COG4580",5,5,7,26,1,3
"COG4581",4059,5437,6481,1165,7117,2622
"COG4582",183,72,140,107,109,154
"COG4583",1504,1602,1212,422,1581,2106
"COG4584",412,59,858,879,51,139
"COG4585",393,76,272,522,64,186
"COG4586",1107,1103,1962,131,1593,264
"COG4587",822,871,1422,74,1223,88
"COG4588",0,0,5,3,0,1
"COG4589",112,81,122,108,59,97
"COG4590",135,82,208,149,102,57
"COG4591",8642,7908,7316,2754,7151,10099
"COG4592",0,0,3,0,0,0
"COG4594",1,1,0,3,0,0
"COG4597",6039,5634,4581,2016,5428,7701
"COG4598",94,142,142,102,164,151
"COG4603",3930,4254,2888,1602,3887,5162
"COG4604",2,0,3,2,2,1
"COG4605",3,0,2,2,0,2
"COG4606",2,1,3,0,1,0
"COG4607",4,0,15,6,0,2
"COG4608",978,734,827,985,2260,2402
"COG4615",44,7,36,47,6,5
"COG4618",114,51,47,84,69,45
"COG4619",68,56,18,9,44,40
"COG4623",431,396,707,277,450,671
"COG4624",17,19,29,6,4,8
"COG4625",518,483,215,212,446,242
"COG4626",27,40,47,6414,27,99
"COG4627",178,321,150,1144,294,276
"COG4628",2,1,44,18,0,9
"COG4630",2642,2690,2319,908,2128,3040
"COG4631",4184,4042,3723,1453,3421,4886
"COG4632",121,87,166,15,87,207
"COG4633",4,4,46,28,3,14
"COG4634",8,10,2,2,8,4
"COG4635",328,462,509,96,817,3109
"COG4636",12,0,0,2,3,2
"COG4637",24,11,25,19,10,11
"COG4638",15188,12012,17700,4554,11926,12429
"COG4639",53,48,12,63,161,1
"COG4641",139,99,170,3496,102,135
"COG4642",2974,2843,2525,758,2473,2232
"COG4643",247,268,101,8088,289,119
"COG4644",200,170,1014,615,19,67
"COG4645",74,2,16,3,1,2
"COG4646",437,41,89,998,17,58
"COG4647",8,7,6,3,3,0
"COG4648",2,0,17,30,0,2
"COG4649",253,213,199,58,222,154
"COG4650",4,0,5,69,0,3
"COG4651",228,236,258,199,271,95
"COG4653",44,90,55,5875,70,92
"COG4654",24,50,44,59,47,12
"COG4655",22,0,28,10,0,0
"COG4656",42,47,160,133,42,68
"COG4657",30,36,60,47,39,22
"COG4658",55,52,79,69,82,52
"COG4659",29,23,59,36,56,30
"COG4660",34,45,68,54,39,23
"COG4662",507,639,553,173,687,482
"COG4663",10255,11182,7536,3562,10888,12619
"COG4664",13386,14310,9840,4386,13909,16299
"COG4665",4477,4934,3408,1533,4828,6089
"COG4666",6586,6043,4848,721,1800,1877
"COG4667",258,336,241,145,276,369
"COG4668",250,215,46,227,188,498
"COG4669",5,2,1,1,0,0
"COG4670",164,249,67,32,213,160
"COG4671",139,114,188,709,106,47
"COG4672",305,137,26,52519,283,215
"COG4674",863,1032,1608,232,1528,97
"COG4675",109,628,33,6128,583,228
"COG4676",15,3,13,4,6,8
"COG4677",10,6,122,115,1,29
"COG4678",231,119,239,5569,22,11
"COG4679",6,3,3,9,0,2
"COG4680",11,0,6,20,1,0
"COG4681",5,5,57,84,9,16
"COG4682",0,1,6,115,0,2
"COG4683",17,0,2,3,0,2
"COG4688",5,1,73,41,0,9
"COG4689",54,14,23,10,24,15
"COG4690",136,32,37,10,24,22
"COG4691",9,1,5,20,0,5
"COG4692",204,267,796,134,122,12
"COG4693",0,0,0,0,1,0
"COG4694",18,2,31,23,1,9
"COG4695",161,507,198,33505,359,578
"COG4696",17,10,2,467,19,2
"COG4700",3,3,7,0,3,0
"COG4701",0,0,6,0,0,0
"COG4702",0,0,1,1,1,0
"COG4704",249,206,350,211,245,306
"COG4705",15,1,11,163,0,1
"COG4706",1,0,8,19,0,0
"COG4710",0,0,0,2,0,0
"COG4711",0,0,0,0,1,0
"COG4712",18,9,17,686,9,8
"COG4713",5,5,1,3,1,1
"COG4714",11,25,12,12,18,41
"COG4715",14,1,0,0,0,0
"COG4716",35,0,1,14,0,1
"COG4717",60,22,45,23,18,5
"COG4718",84,48,12,12798,33,20
"COG4719",1,0,2,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",7,0,0,1,0,0
"COG4723",210,211,26,23824,157,127
"COG4724",19,0,0,0,0,0
"COG4725",74,360,161,7336,308,399
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,54,0,0
"COG4728",12,17,28,39,12,14
"COG4729",15,0,3,6,0,0
"COG4731",271,262,249,40,65,74
"COG4733",1913,1785,275,175479,1336,876
"COG4734",8,8,13,122,0,13
"COG4735",0,4,15,2,0,6
"COG4736",1,0,2,8,0,4
"COG4737",5,2,4,12,2,5
"COG4738",16,14,40,7,23,9
"COG4741",33,58,87,871,25,48
"COG4742",0,0,0,0,0,0
"COG4743",35,1,4,10,2,4
"COG4744",0,0,4,0,0,1
"COG4745",180,90,177,81,108,299
"COG4746",0,0,0,0,0,0
"COG4747",39,47,57,5,24,31
"COG4748",123,69,60,20,86,91
"COG4750",3,7,8,1,8,15
"COG4752",56,19,21,11,35,27
"COG4753",44,73,129,157,68,54
"COG4754",1,3,0,0,4,1
"COG4757",31,7,56,74,6,13
"COG4759",75,53,130,22,34,9
"COG4760",1724,1397,1986,533,1220,1999
"COG4762",11,6,17,1,2,0
"COG4763",14,0,4,2,1,2
"COG4764",2240,2554,1756,715,2434,3114
"COG4765",980,1059,657,277,997,1385
"COG4766",69,16,258,1,4,89
"COG4767",3,3,0,0,2,0
"COG4769",2,0,14,0,1,2
"COG4770",6423,5831,6585,2277,5478,6872
"COG4771",6921,4795,5844,4714,3865,8260
"COG4772",2628,2474,4236,4260,2337,4193
"COG4773",57,12,249,283,11,51
"COG4774",1622,1744,1069,1122,1689,2094
"COG4775",14227,13598,13303,3975,13512,16510
"COG4776",3,5,10,22,9,0
"COG4778",257,26,22,21,21,8
"COG4779",2,0,7,3,1,1
"COG4781",0,0,0,0,0,0
"COG4782",98,7,25,5,6,2
"COG4783",2021,2096,2250,878,2178,2688
"COG4784",137,196,188,175,518,594
"COG4785",2,1,40,59,1,3
"COG4786",993,999,760,300,1076,598
"COG4787",243,377,238,160,422,191
"COG4789",15,12,0,34,12,2
"COG4790",0,4,0,11,0,0
"COG4791",5,1,0,15,4,2
"COG4792",2,4,0,23,1,3
"COG4794",1,3,0,5,3,1
"COG4795",111,56,91,70,71,63
"COG4796",3540,3045,2575,748,3259,3619
"COG4797",2,0,1,0,0,0
"COG4798",725,571,887,328,733,932
"COG4799",12144,10283,12425,4055,9400,12608
"COG4801",0,0,0,0,0,0
"COG4802",84,60,75,18,9,0
"COG4803",63,6,32,1,2,0
"COG4804",20,0,34,37,1,17
"COG4805",4088,3949,3638,1861,3545,6650
"COG4806",1,5,8,0,4,3
"COG4807",10,1,46,31,4,8
"COG4809",0,1,0,0,1,3
"COG4813",100,130,131,32,194,135
"COG4815",1,1,7,0,0,0
"COG4819",15,33,18,22,43,7
"COG4821",184,202,307,84,227,188
"COG4823",2,1,14,24,1,6
"COG4825",46,3,33,3,1,9
"COG4826",82,23,26,11,16,39
"COG4828",3,0,31,0,0,0
"COG4829",5,2,8,34,1,0
"COG4830",18,2,74,12,3,2
"COG4832",1,0,1,1,0,2
"COG4833",8,0,1,0,0,0
"COG4834",0,3,3,307,0,0
"COG4842",8,0,0,0,0,0
"COG4843",336,292,103,136,232,481
"COG4845",2,7,26,0,0,3
"COG4848",0,0,0,5,0,0
"COG4849",1,0,10,5,0,0
"COG4850",82,14,61,25,16,12
"COG4852",156,184,201,41,212,185
"COG4856",10,0,9,0,0,0
"COG4857",255,386,350,96,359,151
"COG4859",1,0,0,31,0,0
"COG4860",65,9,45,3,15,34
"COG4861",2,1,10,7,0,1
"COG4864",554,424,652,101,455,891
"COG4865",7,0,2,1,0,0
"COG4866",19,1,9,3,2,2
"COG4867",669,491,554,324,368,753
"COG4869",18,21,54,8,29,0
"COG4870",930,232,317,2320,229,197
"COG4872",41,0,22,3,1,0
"COG4874",1032,750,914,65,220,277
"COG4875",147,75,191,125,73,141
"COG4877",10,11,11,5,3,18
"COG4878",2,1,11,1,0,1
"COG4880",1692,849,2154,336,654,1729
"COG4886",3286,2387,3596,11691,1881,2138
"COG4887",1,0,0,0,1,0
"COG4888",1,1,8,0,1,0
"COG4889",1011,3199,623,38027,2971,1133
"COG4890",0,0,2,1,0,1
"COG4891",3,3,0,0,2,37
"COG4892",0,0,0,1,0,1
"COG4894",10,14,17,3,3,1
"COG4895",3,5,31,1,5,0
"COG4898",23,59,18,41,35,48
"COG4899",0,0,0,1,0,0
"COG4901",0,2,6,0,1,0
"COG4902",10,0,3,2,1,4
"COG4906",77,4,2,9,10,9
"COG4907",59,81,204,9,80,296
"COG4908",2,0,0,0,0,0
"COG4909",63,35,21,15,36,13
"COG4910",5,0,3,1,4,6
"COG4911",45,19,122,11,19,8
"COG4912",245,58,47,21,33,33
"COG4913",63,31,73,91,76,42
"COG4916",1,0,5,0,0,1
"COG4922",38,0,5,2,0,3
"COG4923",109,71,67,42,200,231
"COG4924",14,0,12,43,2,12
"COG4925",18,0,1,21,0,4
"COG4926",0,0,0,3,0,1
"COG4927",2,2,6,1,0,1
"COG4928",231,116,346,51,143,301
"COG4929",14,3,19,2,4,0
"COG4930",34,55,58,79,69,24
"COG4932",2,0,0,0,5,0
"COG4933",4,0,5,165,0,0
"COG4934",30,30,18,5,10,4
"COG4935",2257,918,2487,450,846,2079
"COG4937",0,0,0,0,0,0
"COG4938",128,174,55,150,156,294
"COG4941",120,5,6,50,2,15
"COG4942",1438,1258,1430,520,889,1176
"COG4943",6,4,110,236,1,10
"COG4944",2,0,1,59,0,0
"COG4945",752,1284,704,748,895,2638
"COG4946",708,499,559,101,411,302
"COG4947",6,0,0,0,0,0
"COG4948",12051,11922,13251,2972,13585,11877
"COG4949",102,246,128,210,228,69
"COG4950",26,21,30,23,21,3
"COG4951",56,52,74,1517,28,55
"COG4952",371,441,445,151,480,431
"COG4953",341,98,170,153,85,95
"COG4954",8,19,4,31,67,17
"COG4955",0,1,11,0,0,7
"COG4956",1216,1522,2036,132,2249,64
"COG4957",67,28,42,19,27,11
"COG4959",28,8,19,23,7,0
"COG4960",7,0,5,1,1,0
"COG4961",21,34,16,18,92,4
"COG4962",476,299,482,163,209,429
"COG4963",82,9,39,35,1,1
"COG4964",160,50,151,43,44,80
"COG4965",67,9,46,28,12,21
"COG4966",36,15,54,66,21,7
"COG4967",3,1,16,25,1,3
"COG4968",23,8,50,45,2,12
"COG4969",89,38,108,243,34,109
"COG4970",31,13,47,34,5,11
"COG4972",744,504,759,172,548,483
"COG4973",969,914,1239,968,1008,1230
"COG4974",4826,4254,3970,3682,3736,5248
"COG4976",324,380,309,213,324,168
"COG4977",558,697,831,500,641,281
"COG4978",47,2,3,0,0,0
"COG4981",254,0,0,0,5,0
"COG4982",272,1,0,0,2,0
"COG4983",230,511,691,12112,538,445
"COG4984",5,0,2,2,3,1
"COG4985",86,71,158,40,67,24
"COG4986",1,5,0,70,5,7
"COG4987",217,97,148,143,15,20
"COG4988",23,8,51,79,30,43
"COG4989",266,343,330,306,323,201
"COG4991",15,0,9,0,0,0
"COG4992",9777,9643,9998,3170,9560,10450
"COG4993",5282,3299,5792,1253,3003,3309
"COG4994",2,0,0,1,0,2
"COG4995",1137,1006,798,164,961,376
"COG4997",1,11,14,312,9,22
"COG4999",0,0,0,0,0,0
"COG5000",6358,6220,4409,2004,5718,7335
"COG5001",3094,508,3381,3873,592,1188
"COG5002",487,325,525,234,252,581
"COG5004",0,1,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",135,40,102,67,19,118
"COG5007",128,98,120,52,81,209
"COG5008",24,5,53,89,31,42
"COG5009",11822,12182,9084,4019,11173,15049
"COG5010",27,1,17,15,3,5
"COG5011",922,307,583,100,62,32
"COG5012",645,430,811,241,453,340
"COG5013",501,28,287,119,19,49
"COG5014",94,17,30,7,21,58
"COG5015",1,3,0,0,1,0
"COG5016",399,421,411,549,1174,1620
"COG5017",3,7,24,3,6,6
"COG5018",6,17,28,214,6,7
"COG5019",0,1,3,2,3,0
"COG5020",36,89,9,199,82,40
"COG5021",109,232,613,152,93,10
"COG5022",186,253,370,80,191,38
"COG5023",120,179,199,122,118,2
"COG5024",40,65,146,30,28,0
"COG5026",2,9,3,2,11,0
"COG5027",14,46,151,19,20,0
"COG5028",19,49,152,22,15,1
"COG5029",23,28,84,15,18,0
"COG5030",9,24,67,14,12,2
"COG5031",189,78,187,63,37,1
"COG5032",206,409,1091,359,235,203
"COG5033",1,7,23,1,0,0
"COG5034",9,12,26,8,1,1
"COG5035",12,24,34,8,3,0
"COG5036",28,28,68,21,12,2
"COG5038",45,69,305,41,27,5
"COG5039",9,2,9,36,6,0
"COG5040",12,30,53,14,13,0
"COG5041",9,13,20,3,1,1
"COG5042",19,19,24,21,81,20
"COG5043",8,43,42,52,23,3
"COG5044",12,30,99,5,13,0
"COG5045",8,5,11,2,4,0
"COG5046",2,5,23,1,3,0
"COG5047",18,52,200,29,12,3
"COG5048",20,25,170,17,9,32
"COG5049",232,305,428,388,280,745
"COG5050",13,18,66,9,8,2
"COG5051",2,3,5,0,0,0
"COG5052",5,7,27,0,5,0
"COG5053",78,48,63,82,82,196
"COG5054",88,79,108,108,130,308
"COG5055",23,19,6,1627,26,3
"COG5056",0,0,3,2,0,0
"COG5057",0,1,15,1,1,0
"COG5058",7,8,29,5,7,0
"COG5059",546,753,1673,312,349,14
"COG5061",17,27,41,17,2,1
"COG5062",6,16,35,13,1,1
"COG5063",1,12,31,7,6,4
"COG5064",48,73,138,25,26,4
"COG5065",6,8,2,3,2,0
"COG5066",12,12,23,2,3,0
"COG5068",2,3,43,6,0,1
"COG5069",15,30,25,6,20,1
"COG5070",6,13,45,7,0,1
"COG5071",6,18,49,5,6,0
"COG5072",19,21,77,12,12,11
"COG5074",3,10,37,3,2,0
"COG5075",14,5,15,4,1,13
"COG5076",111,210,528,88,83,3
"COG5077",101,141,401,68,66,13
"COG5078",243,286,448,212,200,420
"COG5079",8,21,86,4,7,0
"COG5080",7,12,58,4,2,0
"COG5082",9,13,52,4,4,0
"COG5083",6,23,46,7,7,1
"COG5084",3,9,26,6,6,1
"COG5086",0,4,9,3,1,0
"COG5088",3,3,7,2,3,0
"COG5090",6,16,43,8,4,2
"COG5091",5,13,21,5,6,0
"COG5092",10,21,47,7,9,9
"COG5093",2,8,2,2,1,1
"COG5094",0,8,12,0,2,0
"COG5095",2,22,43,10,3,1
"COG5096",74,129,433,28,15,2
"COG5097",4,4,3,0,1,0
"COG5098",17,32,112,28,22,1
"COG5099",8,30,88,16,16,1
"COG5100",0,3,1,0,0,0
"COG5101",17,36,103,17,16,0
"COG5102",0,5,33,3,0,0
"COG5103",4,14,28,18,10,1
"COG5104",1,7,65,3,3,0
"COG5105",1,7,22,1,2,0
"COG5106",2,17,31,4,9,0
"COG5107",8,18,105,7,6,3
"COG5108",2225,4813,1119,14558,1039,558
"COG5109",1,5,8,2,1,0
"COG5110",23,38,128,34,18,0
"COG5111",2,8,21,8,3,1
"COG5112",3,2,19,1,3,0
"COG5113",30,49,150,37,34,65
"COG5114",5,10,36,10,12,0
"COG5116",31,29,101,24,21,0
"COG5117",2,17,82,14,6,0
"COG5118",2,8,50,2,4,0
"COG5119",0,0,0,0,0,0
"COG5120",1,5,5,5,0,0
"COG5122",1,9,21,3,1,0
"COG5123",0,7,13,5,0,0
"COG5124",1,3,9,4,0,0
"COG5125",0,1,2,0,0,0
"COG5126",223,368,584,39,64,55
"COG5127",2,5,23,10,3,0
"COG5128",2,4,22,6,0,0
"COG5129",0,0,18,0,2,0
"COG5132",1,6,26,1,3,0
"COG5133",1,2,26,2,1,0
"COG5134",8,17,46,4,4,0
"COG5135",505,730,1049,85,1164,29
"COG5137",2,6,24,2,5,0
"COG5138",1,9,13,1,1,0
"COG5139",4,11,55,6,0,0
"COG5140",40,35,87,31,29,137
"COG5141",23,91,332,24,6,0
"COG5142",7,14,28,4,3,0
"COG5143",26,34,94,17,22,1
"COG5144",7,18,50,12,3,0
"COG5145",0,1,0,0,2,0
"COG5146",43,47,109,15,24,1
"COG5147",62,165,517,27,20,1
"COG5148",5,9,34,2,7,0
"COG5149",0,0,3,2,0,0
"COG5150",1,3,19,1,0,0
"COG5151",7,11,44,3,5,0
"COG5152",15,21,53,9,6,1
"COG5154",7,20,35,6,8,0
"COG5155",32,43,20,6,10,2
"COG5156",9,18,37,7,3,0
"COG5157",4,12,46,9,0,0
"COG5158",69,109,231,48,32,4
"COG5159",21,36,109,21,17,1
"COG5160",22,49,183,31,29,9
"COG5161",9,26,81,33,4,1
"COG5162",1,2,17,2,1,1
"COG5163",11,36,60,9,3,0
"COG5164",26,44,103,20,15,0
"COG5165",15,30,65,14,9,0
"COG5167",3,5,20,2,1,0
"COG5169",10,23,77,9,5,1
"COG5170",10,16,56,7,8,0
"COG5171",4,3,19,5,1,0
"COG5173",0,2,1,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",3,10,27,3,4,0
"COG5176",12,30,106,9,9,0
"COG5177",3,4,26,12,8,0
"COG5178",20,83,161,50,19,0
"COG5179",3,21,145,19,7,4
"COG5180",7,5,35,8,3,0
"COG5181",18,35,105,21,12,1
"COG5182",5,10,48,8,1,0
"COG5183",6,6,10,7,3,40
"COG5184",3791,5523,4530,5149,4972,4517
"COG5185",1,1,2,1,2,0
"COG5186",11,23,64,11,9,0
"COG5187",13,29,101,6,6,0
"COG5188",7,22,49,9,11,0
"COG5190",31,62,198,38,24,28
"COG5191",4,12,26,6,4,0
"COG5192",5,25,135,17,11,1
"COG5193",7,9,45,13,0,0
"COG5194",2,9,19,3,3,0
"COG5196",17,19,51,8,7,0
"COG5197",4,10,33,5,2,0
"COG5198",2,3,17,11,8,5
"COG5199",2,5,3,0,1,0
"COG5200",7,16,30,3,5,0
"COG5201",12,7,16,3,4,9
"COG5202",4,10,46,7,1,0
"COG5204",1,0,12,0,0,1
"COG5206",8,13,30,6,3,1
"COG5207",19,40,71,14,12,0
"COG5208",3,16,23,6,3,1
"COG5209",12,14,19,4,4,0
"COG5210",70,133,374,47,59,5
"COG5211",3,8,19,0,0,0
"COG5212",2,4,7,10,5,5
"COG5213",1,0,4,0,0,0
"COG5214",3,9,36,6,5,0
"COG5215",49,76,223,11,2,0
"COG5216",1,2,8,4,3,1
"COG5217",3,14,41,10,5,0
"COG5218",9,23,85,11,9,0
"COG5219",7,22,130,16,8,0
"COG5220",4,0,3,1,0,0
"COG5222",9,18,48,7,5,1
"COG5223",7,5,31,3,1,0
"COG5224",1,3,18,0,2,0
"COG5225",3,4,3,1,1,0
"COG5226",121,136,220,608,105,399
"COG5227",11,12,12,0,2,0
"COG5228",11,18,50,10,11,0
"COG5229",2,17,38,18,4,1
"COG5230",3,9,23,6,1,0
"COG5231",5,27,36,5,6,1
"COG5232",9,16,33,8,3,0
"COG5233",0,0,0,0,0,0
"COG5234",48,59,137,19,22,1
"COG5235",7,8,20,5,6,0
"COG5236",4,2,7,3,0,0
"COG5237",7,10,19,2,1,0
"COG5238",22,36,162,36,26,9
"COG5239",30,51,168,43,28,3
"COG5240",17,38,78,17,14,1
"COG5241",3,5,24,3,2,0
"COG5242",6,13,21,5,2,2
"COG5243",8,12,48,13,6,21
"COG5244",1,4,4,0,3,0
"COG5245",689,864,1813,339,371,24
"COG5246",4,11,17,3,0,0
"COG5247",1,4,15,2,4,0
"COG5248",2,3,17,0,1,0
"COG5249",9,5,12,4,4,0
"COG5250",2,4,17,3,0,0
"COG5251",0,2,13,2,0,0
"COG5252",10,22,82,7,3,0
"COG5253",70,106,187,41,56,33
"COG5254",0,2,1,0,2,0
"COG5255",323,113,48,42,84,255
"COG5256",1147,639,1586,787,494,744
"COG5257",822,470,1342,628,377,689
"COG5258",71,63,124,32,94,200
"COG5259",6,21,51,18,5,0
"COG5260",104,223,390,96,156,232
"COG5261",1,1,0,0,2,0
