"","X148_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X76_SUR_0.0d2"
"COG4193",0,63,0,3,10,0
"COG4195",118,56,102,82,1,8
"COG4196",474,105,68,37,165,1178
"COG4198",3187,1247,2144,2178,1285,393
"COG4199",5,2,0,0,1,0
"COG4200",5,0,0,0,1,97
"COG4206",4871,3350,3585,4289,4988,6491
"COG4208",12,4,11,2,39,170
"COG4209",116,125,29,55,51,1
"COG4213",107,56,59,86,151,1662
"COG4214",112,53,48,99,143,1945
"COG4215",1473,1858,1166,1901,2125,327
"COG4219",97,95,108,12,148,3231
"COG4220",5,2,4,2,3,41
"COG4221",4484,2072,3187,1846,2390,3173
"COG4222",131,455,107,8,190,359
"COG4223",26,55,130,125,275,264
"COG4225",277,95,47,97,202,148
"COG4226",17,2,8,4,2,77
"COG4227",313,482,94,388,191,7492
"COG4228",3,0,2,0,1,29
"COG4229",33,139,167,4,98,114
"COG4230",1409,3610,2137,4083,3081,6167
"COG4231",2958,3430,2426,3723,2645,2384
"COG4232",5267,5607,5458,8165,6367,5114
"COG4233",1087,3614,2547,3584,3136,3885
"COG4235",347,882,618,652,931,801
"COG4239",459,364,357,1214,1057,517
"COG4240",1733,2265,3450,3054,3764,77
"COG4241",5,327,879,70,520,0
"COG4242",672,50,170,57,99,292
"COG4243",108,666,2152,211,808,1374
"COG4244",34,156,539,223,875,103
"COG4245",27,13,15,21,6,47
"COG4246",28,40,32,79,96,1079
"COG4247",489,2192,590,1325,713,1561
"COG4248",42,20,32,35,14,291
"COG4249",1087,829,634,1079,869,2418
"COG4251",1466,214,250,53,280,5829
"COG4252",2895,4752,2660,4369,4103,12380
"COG4253",48,0,2,1,8,431
"COG4254",390,142,297,209,109,398
"COG4255",42,9,15,17,8,9
"COG4256",1,0,2,0,1,24
"COG4257",4437,469,1102,47,91,51
"COG4258",288,39,63,8,70,419
"COG4259",5,23,20,3,5,2
"COG4260",149,53,100,73,89,1574
"COG4261",94,14,40,0,33,202
"COG4262",312,82,106,7,129,16
"COG4263",41,3,20,19,90,343
"COG4264",7,91,109,9,231,125
"COG4266",1641,797,1283,1970,895,293
"COG4267",47,15,31,2,51,48
"COG4268",111,25,140,159,168,227
"COG4269",385,182,157,41,206,719
"COG4270",853,412,774,923,514,174
"COG4271",46,3,13,2,5,1581
"COG4273",1,6,6,0,1,9
"COG4274",591,673,418,1024,1215,0
"COG4275",54,18,29,3,23,183
"COG4276",1922,454,1702,1151,375,17
"COG4277",291,58,32,8,63,1608
"COG4278",54,12,93,51,2,275
"COG4279",0,115,232,11,58,0
"COG4280",10,0,0,0,0,2
"COG4281",312,6,190,68,28,29
"COG4282",2,2,19,0,6,22
"COG4283",6,5,2,1,8,53
"COG4284",223,195,224,60,166,10
"COG4285",34,2,0,0,0,0
"COG4286",56,69,73,10,38,38
"COG4287",684,263,599,594,295,27
"COG4288",5,86,18,26,74,0
"COG4289",64,18,0,0,17,17
"COG4290",1,0,2,0,3,0
"COG4291",16,30,14,0,3,272
"COG4292",10,6,3,0,11,2
"COG4293",665,80,176,21,19,0
"COG4294",172,1516,511,550,921,5514
"COG4295",20,1,2,0,0,0
"COG4297",50,1,13,1,0,5
"COG4298",9,0,7,0,1,14
"COG4299",974,357,966,408,219,170
"COG4300",30,2,0,0,2,692
"COG4301",1801,958,804,431,1230,1426
"COG4302",97,13,37,20,72,124
"COG4303",130,42,77,16,137,232
"COG4304",0,0,2,0,0,1
"COG4305",0,0,6,4,1,0
"COG4307",174,142,63,8,113,399
"COG4308",86,59,129,129,21,66
"COG4310",955,453,834,870,989,47
"COG4311",960,1992,1033,1555,1856,103
"COG4312",9,1,0,2,5,46
"COG4313",12,25,8,15,26,23
"COG4314",4,0,4,1,20,63
"COG4315",28,52,73,35,11,28
"COG4317",0,0,0,0,0,1
"COG4318",0,97,107,1,34,21
"COG4319",61,27,61,119,55,101
"COG4320",70,72,41,8,39,66
"COG4321",30,130,77,81,130,111
"COG4322",13,33,19,9,7,35
"COG4323",226,341,212,503,350,547
"COG4324",682,207,197,105,84,243
"COG4325",392,85,111,13,122,5500
"COG4326",4,55,16,0,45,0
"COG4327",510,1065,818,1261,1197,400
"COG4328",14,68,15,1,24,4
"COG4329",1,0,0,0,1,7
"COG4330",22,0,1,0,5,1
"COG4331",0,0,0,0,0,2
"COG4332",0,0,0,0,0,3
"COG4333",238,390,970,401,828,505
"COG4334",1,0,0,27,0,2
"COG4335",40,2,14,6,4,235
"COG4336",649,561,277,329,445,95
"COG4337",233,736,891,964,961,4
"COG4338",11,42,26,258,125,4
"COG4339",68,57,40,41,24,106
"COG4340",19,13,13,26,40,45
"COG4341",2679,3241,2406,3484,2551,915
"COG4347",7,0,0,0,0,0
"COG4352",1,0,13,0,5,0
"COG4353",6,1,3,0,0,0
"COG4354",215,338,369,4,189,0
"COG4357",1,0,0,0,0,6
"COG4359",203,27,31,25,0,0
"COG4360",7,443,1564,118,607,7
"COG4362",12,57,58,30,144,0
"COG4365",550,342,877,1358,1273,532
"COG4370",9,965,4031,388,1743,0
"COG4371",49,418,538,0,70,0
"COG4372",15,442,1637,190,838,0
"COG4373",71,2,27,0,29,626
"COG4374",7,0,0,0,0,5
"COG4377",13,0,0,0,0,0
"COG4379",0,0,1,0,8,67
"COG4380",14,63,18,10,47,8
"COG4381",0,0,0,0,0,24
"COG4382",12,0,4,0,8,239
"COG4383",52,40,40,78,25,949
"COG4384",0,0,0,0,0,40
"COG4385",18,3,1,0,1,29
"COG4386",0,0,0,1,0,126
"COG4387",11,0,6,0,8,104
"COG4388",18,1,4,1,11,409
"COG4389",0,1,1,0,4,19
"COG4390",7,0,9,0,6,0
"COG4391",91,51,68,73,63,88
"COG4392",18,38,14,5,40,0
"COG4393",14,0,0,0,0,0
"COG4394",14,9,3,6,2,2
"COG4395",1361,1770,1714,2651,2781,1475
"COG4396",1,0,0,0,0,0
"COG4397",4,0,12,0,8,188
"COG4398",1154,362,624,89,28,58
"COG4399",125,50,95,21,137,48
"COG4401",100,150,221,373,360,3
"COG4402",269,0,16,5,2,153
"COG4403",61,14,68,9,32,248
"COG4405",144,37,51,7,17,84
"COG4409",829,605,609,421,811,41
"COG4412",3843,1218,4912,1676,493,20
"COG4413",10,4,0,0,4,13
"COG4420",59,12,18,29,2,501
"COG4421",959,670,730,939,1310,604
"COG4422",40,38,8,1,8,309
"COG4423",5,0,0,0,0,7
"COG4424",8,1,8,0,34,405
"COG4425",14,35,4,13,35,18
"COG4427",82,38,6,2,41,1330
"COG4430",182,13,7,66,30,1164
"COG4445",373,745,1378,418,676,209
"COG4446",182,528,1477,265,708,53
"COG4447",767,1008,2155,649,1258,689
"COG4448",2066,1768,3411,2035,1602,395
"COG4449",0,0,0,0,0,0
"COG4451",16,267,746,131,251,7
"COG4452",88,24,47,95,42,688
"COG4453",0,0,1,0,1,43
"COG4454",482,870,542,1147,810,495
"COG4455",6,7,17,0,13,1
"COG4456",2,3,1,0,7,14
"COG4457",4,77,43,8,16,0
"COG4458",1,63,38,5,14,2
"COG4459",0,0,0,0,2,0
"COG4460",0,0,0,0,0,0
"COG4461",5,7,1,3,20,10
"COG4464",430,102,226,254,167,48
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",3,3,0,1,0,0
"COG4481",16,0,0,0,0,0
"COG4485",2,0,0,0,0,0
"COG4487",63,360,879,721,1525,38
"COG4496",87,202,60,42,89,5
"COG4502",60,78,1,15,2,16
"COG4517",301,452,304,488,323,60
"COG4519",1,3,0,0,10,5
"COG4520",109,116,81,99,141,333
"COG4521",1602,2794,1529,2172,2719,148
"COG4525",1281,1778,1276,1845,2272,42
"COG4529",264,181,100,146,52,97
"COG4530",19,110,67,66,81,325
"COG4531",1975,2067,2058,3029,3461,496
"COG4533",5,1,12,0,89,0
"COG4535",842,2068,1016,596,479,74
"COG4536",1435,4061,2142,3885,3688,1526
"COG4538",1,20,22,0,27,7
"COG4539",80,34,108,59,64,72
"COG4540",2,1,0,1,2,35
"COG4541",1,0,0,0,0,31
"COG4542",88,0,4,1,5,0
"COG4544",135,52,84,78,64,1142
"COG4547",4042,9297,5392,9219,9558,3340
"COG4548",594,196,140,490,237,498
"COG4549",1,10,20,0,15,61
"COG4551",1,1,3,0,10,284
"COG4552",591,123,105,94,45,1534
"COG4553",177,297,134,47,429,2315
"COG4555",1134,975,723,1099,558,70
"COG4558",50,38,404,2830,2047,1308
"COG4559",77,54,236,2490,1815,883
"COG4564",374,15,24,35,147,380
"COG4565",168,23,20,1,40,33
"COG4566",164,115,62,12,114,3019
"COG4567",1199,2107,1337,1991,2515,439
"COG4568",3,9,7,0,8,0
"COG4569",104,250,87,104,225,264
"COG4570",17,45,11,10,12,510
"COG4572",2,1,1,0,8,1
"COG4573",36,23,57,13,95,682
"COG4574",4,11,66,1,24,0
"COG4575",6,3,1,0,2,15
"COG4576",77,13,32,6,4,1
"COG4577",170,507,1087,114,260,7
"COG4579",780,491,509,209,326,160
"COG4580",28,10,6,2,21,73
"COG4581",1125,2948,6362,1733,2657,5835
"COG4582",302,145,141,159,132,33
"COG4583",1055,1521,1200,1772,2054,195
"COG4584",929,581,923,60,1718,2893
"COG4585",1236,347,292,899,438,10447
"COG4586",249,643,1955,419,748,3
"COG4587",198,427,1389,233,341,2
"COG4588",4,7,5,0,12,280
"COG4589",115,178,167,50,102,34
"COG4590",300,543,222,44,178,172
"COG4591",9722,6672,7467,11189,9532,3417
"COG4592",16,0,2,0,0,24
"COG4594",1,1,1,0,36,11
"COG4597",3831,5399,4516,5243,5518,850
"COG4598",433,384,135,259,360,239
"COG4603",2922,4281,2816,4357,3487,4203
"COG4604",27,2,7,0,6,894
"COG4605",22,0,3,1,3,1119
"COG4606",29,1,2,2,10,990
"COG4607",25,20,7,1,41,1335
"COG4608",7798,2998,2646,2333,1488,2925
"COG4615",8,36,44,2,42,278
"COG4618",80,111,34,62,87,1223
"COG4619",215,9,17,5,7,5
"COG4623",529,1122,724,895,828,1186
"COG4624",1,5,36,3,5,361
"COG4625",237,387,211,320,332,8887
"COG4626",121,199,49,38,65,2188
"COG4627",105,241,156,327,323,128
"COG4628",23,25,31,10,40,24
"COG4630",3240,1324,2383,2479,1494,513
"COG4631",5216,2405,3721,4312,2271,823
"COG4632",228,22,185,221,16,1008
"COG4633",29,37,44,29,67,32
"COG4634",10,0,0,3,2,18
"COG4635",13,188,173,3103,3065,54
"COG4636",117,13,0,4,3,21
"COG4637",22,5,7,1,37,1240
"COG4638",17281,14414,17801,12277,10316,5160
"COG4639",25,117,49,22,74,1029
"COG4641",282,123,173,116,149,680
"COG4642",7880,1947,2542,2036,2262,185
"COG4643",294,420,115,65,244,7502
"COG4644",1031,649,1022,125,1592,2544
"COG4645",51,41,11,1,8,423
"COG4646",261,110,101,318,195,2340
"COG4647",3,8,6,2,0,7
"COG4648",25,7,17,0,11,86
"COG4649",65,120,188,75,47,55
"COG4650",54,0,5,0,6,353
"COG4651",149,542,258,88,592,619
"COG4653",118,124,54,63,154,3349
"COG4654",258,145,43,15,31,168
"COG4655",12,3,21,2,0,215
"COG4656",159,224,178,60,201,439
"COG4657",60,149,55,27,106,152
"COG4658",77,254,103,60,212,257
"COG4659",70,130,53,35,111,132
"COG4660",59,169,77,37,134,168
"COG4662",637,861,555,756,874,92
"COG4663",7073,13669,7632,11905,11762,3809
"COG4664",9208,15249,9922,15293,15044,4293
"COG4665",3155,4733,3283,5542,5292,1261
"COG4666",5990,5773,4898,4857,4954,3703
"COG4667",90,342,246,345,423,26
"COG4668",62,253,51,181,143,524
"COG4669",21,0,1,0,6,6
"COG4670",276,161,59,121,216,191
"COG4671",68,96,183,73,64,413
"COG4672",16,503,74,226,94,6731
"COG4674",529,1017,1598,92,819,1413
"COG4675",73,1668,39,114,808,856
"COG4676",11,3,14,191,0,1
"COG4677",131,112,104,1,48,143
"COG4678",14,160,245,5,78,46
"COG4679",21,13,10,5,13,70
"COG4680",8,14,7,1,7,137
"COG4681",55,94,44,5,91,145
"COG4682",29,6,8,1,29,0
"COG4683",13,3,1,0,0,57
"COG4688",29,48,68,1,102,38
"COG4689",107,130,32,20,21,19
"COG4690",303,24,48,39,6,124
"COG4691",2,3,1,0,0,19
"COG4692",588,202,838,4,62,73
"COG4693",0,0,0,1,7,0
"COG4694",25,0,10,3,47,438
"COG4695",258,922,207,275,257,6620
"COG4696",2,76,1,2,6,113
"COG4700",37,20,6,0,0,1
"COG4701",1,11,16,0,3,0
"COG4702",3,0,0,0,2,143
"COG4704",239,380,352,469,531,760
"COG4705",44,27,11,1,6,378
"COG4706",19,9,9,0,22,61
"COG4710",9,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",10,42,14,10,39,390
"COG4713",7,0,1,0,0,195
"COG4714",20,35,8,40,87,92
"COG4715",15,0,0,6,2,1
"COG4716",14,2,0,1,3,61
"COG4717",160,115,48,8,26,145
"COG4718",5,155,15,19,4,521
"COG4719",10,16,1,0,1,34
"COG4720",15,1,0,0,7,0
"COG4721",16,1,0,0,1,730
"COG4723",7,103,34,122,50,3839
"COG4724",19,4,2,0,1,51
"COG4725",107,342,190,245,257,3622
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",35,34,23,9,42,26
"COG4729",10,0,1,0,0,31
"COG4731",261,228,223,440,286,579
"COG4733",80,1713,222,951,614,30725
"COG4734",9,7,6,24,12,987
"COG4735",1,0,14,0,13,33
"COG4736",8,6,2,0,5,3
"COG4737",11,11,3,2,6,48
"COG4738",19,12,39,2,0,0
"COG4741",178,14,92,13,2,311
"COG4742",125,0,0,0,0,0
"COG4743",11,0,5,2,0,0
"COG4744",1,0,1,0,0,1
"COG4745",862,78,169,215,0,0
"COG4746",2,0,0,0,0,0
"COG4747",115,84,91,10,46,2
"COG4748",68,49,51,147,79,60
"COG4750",33,1,4,20,7,3
"COG4752",88,43,24,22,4,0
"COG4753",362,147,146,188,546,671
"COG4754",11,2,0,6,2,4
"COG4757",116,39,62,5,105,188
"COG4759",531,38,129,20,1,28
"COG4760",2370,1954,1999,2513,1538,1245
"COG4762",19,1,21,2,3,631
"COG4763",13,10,3,5,1,745
"COG4764",1388,2335,1772,2892,3086,274
"COG4765",656,672,629,1047,1198,656
"COG4766",415,233,236,73,203,5
"COG4767",6,8,2,1,6,5
"COG4769",1,1,12,0,3,0
"COG4770",8700,7988,6663,7113,6281,10324
"COG4771",6318,3014,6002,11019,7724,3112
"COG4772",4114,4473,4309,5681,5588,3539
"COG4773",209,132,252,6,328,762
"COG4774",498,3017,1089,1043,439,1210
"COG4775",10854,12785,13191,17049,15610,8473
"COG4776",13,50,6,0,18,54
"COG4778",22,1441,32,4,20,141
"COG4779",12,0,9,5,5,5
"COG4781",0,15,0,0,0,1
"COG4782",35,5,15,10,31,514
"COG4783",2289,3827,2231,3615,3144,3484
"COG4784",719,927,591,917,634,2570
"COG4785",18,40,43,0,75,21
"COG4786",1074,1263,781,813,1128,2520
"COG4787",103,547,243,321,622,738
"COG4789",54,1,0,15,27,27
"COG4790",7,0,0,1,10,14
"COG4791",24,0,0,3,12,9
"COG4792",13,1,0,0,18,1
"COG4794",1,0,1,0,5,1
"COG4795",114,202,99,80,200,344
"COG4796",2643,1983,2488,3382,2586,1002
"COG4797",6,0,1,0,1,0
"COG4798",1248,1787,899,1280,1026,1967
"COG4799",17400,12715,12240,12774,9891,11094
"COG4801",6,0,0,0,0,0
"COG4802",18,57,81,0,15,0
"COG4803",6,38,25,1,37,0
"COG4804",74,6,39,11,15,40
"COG4805",5957,6735,3774,7845,4536,16319
"COG4806",13,31,10,2,26,7
"COG4807",77,43,30,2,58,212
"COG4809",23,1,1,0,0,0
"COG4813",284,280,129,225,228,23
"COG4815",9,3,4,0,11,6
"COG4819",71,39,21,57,19,1
"COG4821",209,268,320,349,424,811
"COG4823",40,55,41,4,62,94
"COG4825",40,14,35,15,0,0
"COG4826",81,14,27,20,19,392
"COG4828",1,12,25,0,11,0
"COG4829",6,9,8,0,9,22
"COG4830",355,19,75,2,0,0
"COG4832",36,1,0,4,2,648
"COG4833",32,6,3,0,37,11
"COG4834",1,30,2,0,32,81
"COG4842",0,0,0,0,0,0
"COG4843",75,347,109,296,163,7
"COG4845",23,21,17,9,22,6
"COG4848",0,3,0,0,0,0
"COG4849",30,6,9,1,36,15
"COG4850",284,70,52,7,48,2534
"COG4852",133,206,209,226,354,131
"COG4856",37,1,11,0,0,0
"COG4857",119,358,357,294,475,214
"COG4859",0,1,0,0,1,105
"COG4860",56,26,52,10,0,0
"COG4861",37,18,12,0,44,31
"COG4864",1042,434,656,1183,470,17
"COG4865",1,1,0,0,0,0
"COG4866",101,1,2,4,1,3
"COG4867",1158,428,579,1181,842,379
"COG4869",80,40,64,1,8,0
"COG4870",163,216,324,233,290,122
"COG4872",41,0,19,3,1,156
"COG4874",889,947,944,1739,1074,97
"COG4875",468,96,197,76,24,32
"COG4877",1,3,8,9,0,0
"COG4878",48,0,10,13,1,1255
"COG4880",2255,735,2220,779,85,4
"COG4886",6014,2113,3517,659,475,777
"COG4887",0,0,0,0,0,0
"COG4888",4,1,5,0,0,0
"COG4889",563,546,609,980,1211,5132
"COG4890",1,0,0,2,0,4
"COG4891",2,13,0,15,1,5
"COG4892",0,0,0,0,1,2
"COG4894",11,34,18,0,79,0
"COG4895",2,7,30,2,5,24
"COG4898",54,33,16,24,12,609
"COG4899",5,1,1,1,0,0
"COG4901",0,3,8,0,0,0
"COG4902",8,0,2,39,19,39
"COG4906",2,5,0,4,0,0
"COG4907",207,55,199,137,109,1
"COG4908",0,0,0,1,1,0
"COG4909",14,4,22,22,76,0
"COG4910",1,3,4,6,25,0
"COG4911",578,40,106,9,0,1
"COG4912",218,34,40,70,16,350
"COG4913",148,156,77,19,238,317
"COG4916",10,0,2,0,6,5
"COG4922",21,10,6,10,18,578
"COG4923",27,58,59,276,128,213
"COG4924",48,1,12,4,38,102
"COG4925",18,3,3,3,2,2
"COG4926",0,0,0,0,1,3
"COG4927",65,2,0,0,0,81
"COG4928",237,251,294,550,277,1233
"COG4929",62,2,15,0,8,44
"COG4930",38,24,49,25,63,94
"COG4932",64,22,1,0,1,0
"COG4933",7,0,8,0,0,12
"COG4934",33,38,18,21,6,0
"COG4935",2750,491,2534,805,243,70
"COG4937",19,0,0,0,0,0
"COG4938",64,64,53,178,194,55
"COG4941",141,15,7,61,12,2323
"COG4942",1431,983,1388,1667,1912,2695
"COG4943",57,113,100,0,41,14
"COG4944",11,3,1,1,1,26
"COG4945",373,349,648,1233,83,0
"COG4946",726,264,529,953,720,2113
"COG4947",2,0,0,0,0,11
"COG4948",28843,16985,13408,16633,14778,8429
"COG4949",71,455,121,86,399,2581
"COG4950",74,11,29,8,15,17
"COG4951",105,109,83,54,79,1596
"COG4952",574,821,448,619,991,280
"COG4953",132,22,60,286,273,1288
"COG4954",35,73,18,43,90,39
"COG4955",0,0,4,1,0,0
"COG4956",230,745,2103,246,683,1
"COG4957",76,26,52,36,23,979
"COG4959",51,6,12,1,47,1351
"COG4960",21,1,7,0,4,185
"COG4961",177,59,43,7,180,2273
"COG4962",758,310,532,216,169,8024
"COG4963",175,27,41,4,50,2568
"COG4964",398,107,140,80,163,3318
"COG4965",164,34,47,33,76,2070
"COG4966",86,50,51,21,52,58
"COG4967",6,13,20,0,21,6
"COG4968",69,37,59,11,44,35
"COG4969",217,134,101,109,80,137
"COG4970",97,79,68,3,46,93
"COG4972",1002,518,732,413,356,1329
"COG4973",1260,2112,1255,2017,1551,673
"COG4974",5702,4279,3958,6684,4984,4745
"COG4976",187,317,309,265,381,424
"COG4977",670,1104,803,466,1555,5464
"COG4978",8,0,1,6,0,0
"COG4981",0,0,0,0,0,0
"COG4982",3,0,0,1,0,0
"COG4983",329,742,704,292,307,12906
"COG4984",50,0,0,0,0,6
"COG4985",213,329,139,20,78,79
"COG4986",15,4,0,3,1,1
"COG4987",105,132,157,6,209,457
"COG4988",109,122,150,29,244,3814
"COG4989",300,439,361,349,667,674
"COG4991",5,1,2,0,0,98
"COG4992",9549,9006,10113,10625,10100,6884
"COG4993",12797,5530,5838,5465,2768,5400
"COG4994",2,1,3,3,3,5
"COG4995",2075,401,844,767,669,4678
"COG4997",19,8,13,10,1,194
"COG4999",1,1,0,0,28,0
"COG5000",5298,3743,4416,6400,7564,5614
"COG5001",3763,3400,3489,1173,5472,38601
"COG5002",1365,230,517,629,438,2211
"COG5004",1,1,0,0,2,0
"COG5005",4,11,0,0,0,130
"COG5006",96,95,109,83,41,891
"COG5007",212,134,114,221,112,41
"COG5008",303,218,166,47,163,276
"COG5009",8414,11808,9214,15518,15469,5903
"COG5010",35,4,20,1,30,543
"COG5011",65,419,602,47,150,0
"COG5012",2735,786,841,482,527,261
"COG5013",881,91,314,32,184,313
"COG5014",60,15,45,24,0,2
"COG5015",2,0,4,0,0,0
"COG5016",2310,2552,1367,2332,1893,571
"COG5017",1,1,9,5,10,3
"COG5018",20,13,20,6,71,28
"COG5019",0,5,0,0,0,0
"COG5020",1,9,14,32,37,158
"COG5021",38,73,629,12,46,0
"COG5022",39,138,376,46,138,0
"COG5023",54,97,255,1,66,0
"COG5024",7,10,145,0,37,0
"COG5026",2,11,1,0,20,0
"COG5027",1,11,136,1,21,0
"COG5028",2,3,167,4,45,0
"COG5029",40,18,79,5,7,0
"COG5030",2,8,75,1,11,0
"COG5031",39,130,182,11,139,994
"COG5032",42,137,1159,107,356,0
"COG5033",0,2,23,0,2,0
"COG5034",1,3,22,0,3,0
"COG5035",1,2,39,0,2,0
"COG5036",5,11,70,2,17,0
"COG5038",10,20,342,7,73,0
"COG5039",15,1,5,0,7,20
"COG5040",0,6,59,0,0,0
"COG5041",1,6,40,0,0,0
"COG5042",31,139,70,83,87,4
"COG5043",6,24,40,7,80,0
"COG5044",4,11,122,1,10,0
"COG5045",0,0,15,0,5,0
"COG5046",0,1,9,0,5,0
"COG5047",4,11,230,1,3,0
"COG5048",17,5,157,44,7,0
"COG5049",165,166,413,390,355,3
"COG5050",263,19,53,1,6,0
"COG5051",0,0,4,0,0,0
"COG5052",0,0,22,0,3,0
"COG5053",27,48,61,81,85,1
"COG5054",46,82,109,141,181,1
"COG5055",1,4,5,6,4,548
"COG5056",0,3,4,1,4,0
"COG5057",0,2,15,0,0,0
"COG5058",1,6,32,0,10,0
"COG5059",46,275,1729,28,380,0
"COG5061",0,2,65,0,25,0
"COG5062",2,2,26,0,0,0
"COG5063",2,4,27,1,4,0
"COG5064",4,35,160,2,31,0
"COG5065",0,1,0,0,0,0
"COG5066",1,7,25,0,3,0
"COG5068",0,0,49,0,0,0
"COG5069",2,8,25,0,28,0
"COG5070",0,4,34,1,6,0
"COG5071",0,4,46,0,5,0
"COG5072",5,7,85,4,23,0
"COG5074",2,3,39,0,11,0
"COG5075",0,1,13,7,1,0
"COG5076",13,42,553,4,40,0
"COG5077",17,39,391,2,52,0
"COG5078",90,151,413,245,224,1
"COG5079",1,6,82,0,29,0
"COG5080",0,7,55,0,11,0
"COG5082",1,4,71,0,0,0
"COG5083",18,3,47,3,17,0
"COG5084",1,3,18,0,0,0
"COG5086",0,1,5,0,5,0
"COG5088",0,0,12,0,0,0
"COG5090",0,2,43,0,6,0
"COG5091",0,4,28,0,7,0
"COG5092",27,4,43,6,11,0
"COG5093",0,1,6,0,0,0
"COG5094",0,0,16,0,4,0
"COG5095",1,7,40,0,0,0
"COG5096",11,37,426,7,67,0
"COG5097",0,0,1,0,0,0
"COG5098",1,10,132,1,26,0
"COG5099",4,7,120,0,6,0
"COG5100",1,2,3,0,0,0
"COG5101",2,2,35,1,16,0
"COG5102",0,0,22,0,0,0
"COG5103",1,5,22,0,36,0
"COG5104",0,7,59,1,0,0
"COG5105",0,2,34,0,0,0
"COG5106",0,1,43,1,8,0
"COG5107",1,6,83,1,4,0
"COG5108",1013,3422,1164,1336,1245,11361
"COG5109",0,0,6,0,2,0
"COG5110",2,17,137,1,23,0
"COG5111",2,3,37,0,4,0
"COG5112",0,1,11,0,0,0
"COG5113",11,6,138,15,39,0
"COG5114",1,7,35,1,7,0
"COG5116",5,12,97,1,5,0
"COG5117",1,2,88,0,8,0
"COG5118",0,1,43,1,4,0
"COG5119",0,18,1,0,0,0
"COG5120",0,0,5,0,0,0
"COG5122",1,2,14,1,0,0
"COG5123",0,0,2,0,0,0
"COG5124",0,1,25,1,4,0
"COG5125",0,0,0,0,0,0
"COG5126",77,211,565,117,112,9
"COG5127",1,4,48,0,9,0
"COG5128",0,2,24,0,3,0
"COG5129",0,0,16,0,5,0
"COG5132",0,2,26,0,0,0
"COG5133",0,2,23,0,0,0
"COG5134",1,2,57,2,8,0
"COG5135",8,358,960,99,405,88
"COG5137",1,5,16,0,4,0
"COG5138",1,0,14,0,0,0
"COG5139",0,1,55,0,6,0
"COG5140",11,20,73,68,32,0
"COG5141",4,20,283,7,35,0
"COG5142",0,1,31,1,0,0
"COG5143",3,9,107,0,17,0
"COG5144",1,4,43,0,3,0
"COG5145",0,0,0,0,3,0
"COG5146",2,108,97,1,7,0
"COG5147",20,54,516,5,106,1
"COG5148",0,0,26,0,1,0
"COG5149",0,0,7,0,0,0
"COG5150",0,0,18,0,0,0
"COG5151",1,4,41,2,3,0
"COG5152",0,1,42,0,4,0
"COG5154",1,2,41,1,5,0
"COG5155",0,9,34,2,39,0
"COG5156",0,2,34,1,1,0
"COG5157",0,5,50,0,4,0
"COG5158",2,12,73,1,60,0
"COG5159",2,12,117,0,10,0
"COG5160",0,15,174,4,108,0
"COG5161",3,3,84,1,24,0
"COG5162",0,2,13,0,0,0
"COG5163",0,2,56,0,3,0
"COG5164",1,15,108,2,13,0
"COG5165",0,1,52,0,3,0
"COG5167",0,0,11,0,0,0
"COG5169",0,6,75,1,8,0
"COG5170",1,0,54,0,4,0
"COG5171",0,4,17,2,1,0
"COG5173",1,0,2,0,28,0
"COG5174",0,0,0,0,6,0
"COG5175",3,1,37,0,7,0
"COG5176",1,3,125,0,11,0
"COG5177",0,2,69,0,11,0
"COG5178",2,6,57,2,33,0
"COG5179",0,2,128,0,9,0
"COG5180",0,0,43,2,0,0
"COG5181",4,11,111,2,0,0
"COG5182",1,1,52,0,9,0
"COG5183",2,7,7,42,9,0
"COG5184",3439,1929,4527,2494,642,374
"COG5185",0,1,0,0,0,0
"COG5186",9,6,69,2,9,0
"COG5187",2,8,99,0,20,0
"COG5188",0,6,67,0,0,0
"COG5190",2,10,217,53,20,0
"COG5191",1,5,37,0,10,0
"COG5192",3,2,125,1,1,0
"COG5193",4,1,39,0,1,0
"COG5194",1,2,15,0,0,0
"COG5196",0,4,45,0,21,0
"COG5197",0,2,30,0,0,0
"COG5198",0,3,37,1,14,11
"COG5199",4,3,4,0,0,0
"COG5200",0,1,31,0,8,0
"COG5201",4,10,17,2,10,0
"COG5202",0,0,47,0,0,0
"COG5204",0,1,13,0,1,0
"COG5206",1,2,38,0,13,0
"COG5207",1,2,62,3,14,0
"COG5208",1,1,35,0,4,0
"COG5209",1,3,23,1,0,0
"COG5210",18,55,364,4,74,0
"COG5211",1,0,21,0,0,0
"COG5212",20,0,9,1,1,0
"COG5213",0,1,0,0,0,0
"COG5214",1,3,45,0,4,0
"COG5215",12,18,231,7,69,0
"COG5216",0,1,5,0,0,0
"COG5217",0,2,39,0,0,0
"COG5218",3,3,65,0,22,0
"COG5219",0,0,47,2,17,0
"COG5220",0,0,2,0,0,0
"COG5222",0,6,52,0,2,0
"COG5223",0,3,22,0,0,0
"COG5224",0,1,21,0,0,0
"COG5225",1,1,2,0,3,0
"COG5226",30,29,74,301,182,3
"COG5227",2,6,16,3,3,0
