"","X149_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X152_MES_0d2.3"
"COG4171",0,1,67,388,1,10
"COG4172",2630,3492,3307,2472,2983,2604
"COG4174",1334,1218,1351,2336,1246,1949
"COG4175",6757,5004,4694,3162,7307,7181
"COG4176",11602,9520,8195,4500,11613,11328
"COG4177",12029,11828,11068,8547,12730,14427
"COG4178",1143,2468,1845,258,1772,12
"COG4181",1294,1789,1348,483,470,488
"COG4185",8,12,22,114,2,20
"COG4186",4,10,82,101,10,24
"COG4187",1,0,0,32,0,0
"COG4188",1926,2856,2192,1176,2123,1513
"COG4189",1,1,31,0,0,0
"COG4190",0,0,9,18,1,3
"COG4191",222,414,633,1749,107,433
"COG4193",8,38,14,0,30,0
"COG4195",105,87,28,59,16,141
"COG4196",21,134,365,661,45,361
"COG4198",2869,1120,1604,2292,1292,3154
"COG4199",3,0,0,1,0,1
"COG4200",0,0,1,2,1,11
"COG4206",5249,4166,5036,5604,4581,5803
"COG4208",4,10,76,124,0,194
"COG4209",19,17,24,48,56,26
"COG4213",34,72,153,67,58,163
"COG4214",39,88,120,84,86,174
"COG4215",1769,1516,1447,939,2029,1896
"COG4219",3,3,193,634,5,141
"COG4220",0,11,31,22,10,8
"COG4221",2537,2351,2600,3483,1897,3841
"COG4222",85,685,125,1431,276,105
"COG4223",126,192,208,139,34,44
"COG4225",85,91,133,1486,232,612
"COG4226",1,7,23,20,0,23
"COG4227",71,401,297,1216,180,376
"COG4228",0,1,0,4,0,16
"COG4229",112,547,93,104,88,24
"COG4230",1594,2723,3092,3301,1875,2335
"COG4231",2510,4464,2628,3660,3147,3552
"COG4232",5671,5847,6420,7222,5685,5984
"COG4233",2399,3163,2976,1821,2660,1293
"COG4235",565,824,632,1631,633,1658
"COG4239",1067,1075,1179,2183,1034,1864
"COG4240",3061,3441,2858,1098,3452,1859
"COG4241",151,735,320,7,507,10
"COG4242",45,84,60,579,14,706
"COG4243",521,1716,769,44,967,86
"COG4244",62,478,1040,60,99,27
"COG4245",14,10,35,31,12,53
"COG4246",62,193,126,170,122,150
"COG4247",1308,1412,992,345,619,109
"COG4248",18,25,80,191,6,13
"COG4249",1193,554,1057,1162,953,1346
"COG4251",60,69,408,2073,12,1738
"COG4252",3462,4154,3029,2725,5786,2367
"COG4253",2,14,167,41,3,368
"COG4254",346,264,405,312,285,304
"COG4255",24,8,6,62,2,31
"COG4256",1,0,5,2,0,4
"COG4257",449,58,78,966,105,4850
"COG4258",7,15,31,509,1,418
"COG4259",5,2,17,30,6,6
"COG4260",62,76,187,284,25,163
"COG4261",16,10,6,281,1,177
"COG4262",27,63,116,831,40,287
"COG4263",5,79,42,219,2,47
"COG4264",5,77,25,517,6,109
"COG4266",1980,1411,1591,868,799,2322
"COG4267",4,18,12,52,0,16
"COG4268",52,87,173,423,28,191
"COG4269",87,158,71,487,166,659
"COG4270",845,609,744,423,597,374
"COG4271",1,9,24,116,2,33
"COG4273",0,17,3,14,0,2
"COG4274",716,976,892,370,824,715
"COG4275",3,9,21,191,3,18
"COG4276",1630,490,1243,2014,370,916
"COG4277",6,35,42,284,2,601
"COG4278",32,14,44,98,17,63
"COG4279",204,1083,51,9,81,8
"COG4280",0,2,4,1,0,14
"COG4281",146,24,98,215,26,285
"COG4282",6,17,3,33,0,2
"COG4283",0,8,29,48,0,13
"COG4284",266,171,192,475,86,167
"COG4285",0,0,2,59,0,9
"COG4286",72,10,14,871,10,43
"COG4287",468,551,482,483,420,807
"COG4288",10,32,13,1,19,11
"COG4289",2,2,10,100,25,279
"COG4290",0,0,0,2,1,42
"COG4291",6,35,3,0,44,18
"COG4292",3,5,15,211,0,14
"COG4293",223,61,45,291,17,553
"COG4294",909,655,773,590,1395,13
"COG4295",0,1,6,17,0,58
"COG4297",9,12,7,127,2,16
"COG4298",2,1,3,9,0,7
"COG4299",983,631,907,811,610,784
"COG4300",1,3,18,7,0,27
"COG4301",858,969,520,988,1282,2248
"COG4302",4,43,73,355,2,58
"COG4303",6,59,128,539,4,76
"COG4304",0,1,0,0,0,151
"COG4305",4,11,3,0,0,0
"COG4307",58,132,112,350,190,131
"COG4308",158,70,107,31,8,24
"COG4310",1068,518,689,649,1185,1084
"COG4311",1423,1393,1273,606,1838,970
"COG4312",0,26,52,60,1,51
"COG4313",2,8,111,55,20,18
"COG4314",0,13,7,46,0,19
"COG4315",65,18,24,93,13,166
"COG4317",0,0,0,22,0,0
"COG4318",112,700,27,1,24,0
"COG4319",33,14,114,176,41,64
"COG4320",18,101,160,178,43,44
"COG4321",59,146,105,187,78,44
"COG4322",17,22,11,14,32,3
"COG4323",198,259,350,330,310,209
"COG4324",162,158,238,751,181,963
"COG4325",11,44,180,276,3,283
"COG4326",0,1,1,556,0,2
"COG4327",1140,1056,933,619,1168,359
"COG4328",8,107,31,24,41,0
"COG4329",0,2,0,12,0,1
"COG4330",0,5,3,27,0,35
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",384,969,802,130,851,292
"COG4334",1,8,27,10,0,14
"COG4335",4,27,89,27,2,6
"COG4336",299,407,223,791,210,505
"COG4337",1167,1020,1078,329,688,67
"COG4338",37,52,166,5,25,3
"COG4339",57,42,87,97,7,48
"COG4340",28,20,30,268,51,32
"COG4341",3296,3175,2632,1417,3337,3293
"COG4347",0,0,0,0,0,1
"COG4352",32,2,4,0,0,0
"COG4353",1,0,0,0,0,0
"COG4354",430,1628,97,217,224,71
"COG4357",0,2,0,4,0,0
"COG4359",20,116,6,192,2,151
"COG4360",235,997,591,6,185,2
"COG4362",52,61,98,38,45,0
"COG4365",1119,1616,1371,572,1280,472
"COG4370",604,2324,2055,4,2171,11
"COG4371",185,826,77,3,38,8
"COG4372",293,1241,876,25,778,2
"COG4373",4,81,102,231,0,62
"COG4374",0,0,0,0,0,10
"COG4377",0,0,0,27,0,3
"COG4379",2,3,0,0,0,17
"COG4380",6,4,30,91,15,5
"COG4381",0,0,0,3,0,4
"COG4382",3,21,18,72,0,71
"COG4383",8,88,180,190,10,62
"COG4384",1,0,0,5,0,0
"COG4385",0,4,1,62,1,23
"COG4386",2,2,3,6,0,10
"COG4387",1,0,14,37,0,59
"COG4388",0,40,10,114,0,38
"COG4389",1,0,0,4,1,514
"COG4390",2,1,0,14,5,1
"COG4391",108,60,69,56,45,62
"COG4392",3,26,13,87,21,8
"COG4393",0,1,24,6,0,22
"COG4394",1,11,2,16,23,2
"COG4395",2290,2239,2024,1081,2769,1246
"COG4396",0,0,0,4,0,0
"COG4397",2,41,9,85,0,29
"COG4398",508,1209,446,1235,265,1522
"COG4399",58,131,230,626,23,100
"COG4401",319,578,524,297,469,131
"COG4402",10,42,29,72,1,108
"COG4403",15,133,64,47,6,6
"COG4405",105,38,14,179,40,47
"COG4409",590,666,574,1553,425,564
"COG4412",3883,406,2688,2920,475,2844
"COG4413",3,30,12,15,1,10
"COG4420",37,48,37,46,1,43
"COG4421",1146,843,679,206,450,427
"COG4422",6,10,68,567,1,43
"COG4423",0,0,7,1,0,0
"COG4424",4,3,53,38,0,20
"COG4425",8,22,36,7,6,5
"COG4427",1,21,35,62,15,135
"COG4430",3,38,126,39,2,79
"COG4445",450,1092,951,949,920,475
"COG4446",78,156,371,230,589,250
"COG4447",647,1079,1319,1584,1309,661
"COG4448",2365,2625,2926,1409,1550,1808
"COG4449",0,0,0,4,0,0
"COG4451",130,187,169,5,267,219
"COG4452",18,76,288,176,15,134
"COG4453",0,3,12,51,0,4
"COG4454",730,457,751,489,1122,121
"COG4455",5,10,0,42,12,1
"COG4456",1,5,25,13,3,3
"COG4457",37,8,15,10,3,5
"COG4458",24,7,7,7,3,3
"COG4459",0,0,0,43,0,0
"COG4460",0,0,0,1,0,1
"COG4461",0,3,11,23,0,0
"COG4464",291,185,297,540,99,201
"COG4468",0,0,0,7,0,0
"COG4469",0,0,0,2,0,0
"COG4474",0,0,1,3,0,3
"COG4481",0,0,0,32,0,12
"COG4485",0,0,0,54,0,2
"COG4487",856,1552,1570,233,1409,362
"COG4496",74,88,35,36,146,39
"COG4502",6,23,15,31,3,29
"COG4517",296,380,386,387,301,246
"COG4519",0,3,1,144,1,6
"COG4520",98,158,148,322,126,138
"COG4521",2615,2168,1928,485,2930,2118
"COG4525",1898,1557,1494,478,2142,1926
"COG4529",98,181,158,178,117,173
"COG4530",53,106,53,38,76,13
"COG4531",3145,2575,2342,1218,2215,886
"COG4533",1,3,0,904,0,0
"COG4535",971,1136,1278,1247,1306,950
"COG4536",2435,2841,2780,2357,3283,1301
"COG4538",0,0,3,61,2,7
"COG4539",107,58,132,188,12,46
"COG4540",0,4,0,52,0,123
"COG4541",0,0,1,2,0,3
"COG4542",15,0,1,117,3,91
"COG4544",50,175,107,235,78,240
"COG4547",7414,7751,6442,2578,9353,3984
"COG4548",411,287,327,2436,402,2138
"COG4549",4,3,24,2,1,4
"COG4551",3,0,16,287,1,5
"COG4552",73,9,50,681,44,549
"COG4553",124,434,166,519,189,261
"COG4555",922,902,884,876,948,1112
"COG4558",41,41,1881,636,18,144
"COG4559",40,49,1607,532,83,53
"COG4564",33,60,106,536,4,294
"COG4565",4,38,15,153,16,247
"COG4566",35,86,154,389,52,250
"COG4567",2121,1885,1719,867,2502,1118
"COG4568",1,2,2,25,0,3
"COG4569",126,222,241,576,129,74
"COG4570",35,59,42,60,9,8
"COG4572",0,1,4,7,0,2
"COG4573",25,35,47,64,49,36
"COG4574",2,13,27,94,0,1
"COG4575",1,6,4,8,1,7
"COG4576",18,13,19,112,13,66
"COG4577",273,1011,576,204,375,133
"COG4579",297,388,265,1131,280,1414
"COG4580",0,7,1,728,0,11
"COG4581",3287,4607,4051,1094,3592,1239
"COG4582",243,118,141,504,114,154
"COG4583",1779,1665,1388,735,1625,1156
"COG4584",155,250,1684,9585,41,607
"COG4585",161,251,1340,2537,112,1231
"COG4586",502,1126,1151,303,921,150
"COG4587",293,694,763,233,663,112
"COG4588",0,0,0,64,0,192
"COG4589",101,131,151,199,96,62
"COG4590",282,258,183,1480,142,87
"COG4591",9139,8227,9031,7552,9438,11422
"COG4592",2,0,0,67,0,1
"COG4594",0,0,5,108,0,6
"COG4597",6012,5349,5392,2513,5426,3408
"COG4598",122,302,241,564,272,1008
"COG4603",3915,3760,3957,2101,3574,4181
"COG4604",6,2,24,128,0,174
"COG4605",2,1,27,190,2,251
"COG4606",0,1,23,210,0,219
"COG4607",0,5,32,285,2,249
"COG4608",1006,1006,666,6904,1974,8285
"COG4615",11,47,52,187,33,384
"COG4618",48,96,88,765,113,198
"COG4619",24,40,63,64,16,497
"COG4623",607,709,1016,1842,734,767
"COG4624",68,17,97,7,0,0
"COG4625",219,923,935,527,358,249
"COG4626",24,177,156,333,40,78
"COG4627",227,210,213,100,309,141
"COG4628",5,1,23,262,2,11
"COG4630",3473,2635,2611,2279,1303,4616
"COG4631",5344,4039,4135,3399,2071,7219
"COG4632",124,67,177,290,57,263
"COG4633",3,11,79,220,1,15
"COG4634",1,5,9,63,4,2
"COG4635",315,454,2521,278,424,16
"COG4636",2,11,14,35,5,45
"COG4637",4,44,74,253,6,127
"COG4638",18857,11670,11067,16063,10744,19459
"COG4639",61,345,162,1735,12,21
"COG4641",139,164,92,448,214,242
"COG4642",3152,1645,2095,3349,2372,14976
"COG4643",45,389,354,846,267,393
"COG4644",154,136,2157,2448,21,200
"COG4645",2,25,50,14,0,23
"COG4646",10,148,731,883,7,240
"COG4647",4,5,13,23,1,3
"COG4648",1,1,0,132,1,71
"COG4649",252,280,152,214,178,62
"COG4650",1,2,7,96,0,307
"COG4651",117,552,216,1197,591,164
"COG4653",17,220,96,457,154,181
"COG4654",27,113,41,275,58,63
"COG4655",2,18,85,44,0,54
"COG4656",32,128,359,1380,74,350
"COG4657",27,91,125,553,77,140
"COG4658",44,157,192,810,138,220
"COG4659",19,77,108,478,60,143
"COG4660",29,71,140,582,111,171
"COG4662",653,819,712,722,787,788
"COG4663",11742,9247,10281,5669,11312,7470
"COG4664",14914,12931,12700,6516,13978,10449
"COG4665",4972,4762,4598,2103,5077,3857
"COG4666",6652,7056,4945,5831,5785,7280
"COG4667",192,256,490,1000,300,251
"COG4668",75,78,102,503,128,52
"COG4669",0,2,2,31,0,8
"COG4670",66,263,143,206,213,464
"COG4671",132,152,90,397,156,94
"COG4672",92,715,237,126,320,26
"COG4674",431,1063,512,828,1393,806
"COG4675",46,162,203,562,372,54
"COG4676",2,6,9,56,0,35
"COG4677",6,0,434,1162,0,95
"COG4678",153,741,59,26,92,7
"COG4679",0,7,6,69,2,24
"COG4680",1,13,44,60,4,81
"COG4681",4,7,109,539,22,84
"COG4682",1,6,19,202,0,18
"COG4683",1,11,14,19,0,1
"COG4688",1,4,172,422,4,36
"COG4689",59,56,12,74,4,42
"COG4690",50,62,112,271,13,138
"COG4691",0,11,18,8,3,4
"COG4692",847,400,256,539,241,526
"COG4693",0,0,0,11,0,0
"COG4694",4,31,24,180,1,139
"COG4695",130,1284,249,795,840,218
"COG4696",17,15,6,23,18,1
"COG4700",1,12,2,89,4,103
"COG4701",0,1,0,76,1,1
"COG4702",0,0,18,5,0,7
"COG4704",358,342,379,235,360,276
"COG4705",0,3,28,34,1,67
"COG4706",1,0,2,83,0,55
"COG4710",0,0,2,0,0,1
"COG4711",0,0,0,0,0,0
"COG4712",20,31,18,41,21,9
"COG4713",3,9,1,13,6,27
"COG4714",18,9,98,32,29,29
"COG4715",0,0,6,44,0,3
"COG4716",0,6,119,29,1,8
"COG4717",46,115,35,254,57,210
"COG4718",4,41,20,6,67,2
"COG4719",0,1,3,24,1,25
"COG4720",0,0,0,123,0,1
"COG4721",1,1,21,2,0,36
"COG4723",39,253,106,51,108,4
"COG4724",0,1,14,4,0,18
"COG4725",311,329,239,130,570,61
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,28,1,0
"COG4728",3,32,52,69,7,22
"COG4729",0,11,28,6,0,75
"COG4731",205,329,457,201,275,287
"COG4733",300,2600,1068,620,1374,148
"COG4734",4,24,65,12,2,4
"COG4735",0,0,50,56,0,11
"COG4736",1,1,11,62,0,3
"COG4737",2,7,22,50,0,21
"COG4738",37,4,26,2,0,0
"COG4741",91,43,48,205,14,206
"COG4742",1,0,0,0,0,830
"COG4743",0,1,5,12,0,0
"COG4744",0,5,1,12,0,3
"COG4745",144,107,43,944,5,465
"COG4746",0,0,0,0,0,0
"COG4747",35,43,52,155,24,67
"COG4748",50,41,132,82,50,50
"COG4750",13,4,7,16,2,91
"COG4752",42,40,19,130,5,54
"COG4753",31,185,653,750,69,134
"COG4754",1,0,4,21,3,1
"COG4757",7,12,107,563,2,353
"COG4759",90,30,16,282,28,538
"COG4760",2043,1368,2102,1395,1626,1543
"COG4762",16,3,24,26,0,25
"COG4763",0,4,33,11,1,10
"COG4764",2269,2374,2169,1479,2786,1373
"COG4765",946,964,685,398,1285,697
"COG4766",234,1,57,150,96,903
"COG4767",1,2,0,5,3,4
"COG4769",4,7,18,2,0,27
"COG4770",7374,6753,7198,6732,5259,8054
"COG4771",7008,6411,8363,8824,6757,4730
"COG4772",3459,2666,4669,4669,4499,2628
"COG4773",12,33,703,1473,8,107
"COG4774",1879,1909,2560,1555,1746,240
"COG4775",12966,14340,14309,9510,16646,10082
"COG4776",8,20,5,1069,8,38
"COG4778",139,903,5,71,1494,26
"COG4779",5,0,2,73,0,0
"COG4781",0,0,0,0,7,0
"COG4782",9,37,117,135,13,55
"COG4783",2288,2728,2721,3042,2840,2342
"COG4784",680,568,597,931,800,864
"COG4785",1,2,55,503,4,10
"COG4786",627,1554,1295,1771,1089,1479
"COG4787",217,578,440,689,492,86
"COG4789",0,4,13,110,1,11
"COG4790",0,1,1,35,0,1
"COG4791",0,0,2,55,1,4
"COG4792",1,0,1,61,0,1
"COG4794",0,0,1,18,0,0
"COG4795",126,199,191,694,180,253
"COG4796",2507,2805,2856,3635,1962,2557
"COG4797",1,0,3,62,0,2
"COG4798",1000,808,861,1390,997,1070
"COG4799",14460,9669,12644,13895,9300,14864
"COG4801",0,0,0,2,0,0
"COG4802",113,332,9,47,45,37
"COG4803",12,126,18,2,18,5
"COG4804",1,2,20,93,2,15
"COG4805",4098,4616,5875,5637,4032,5161
"COG4806",8,7,27,28,3,10
"COG4807",10,7,64,276,7,43
"COG4809",1,0,14,7,0,11
"COG4813",127,171,172,353,251,113
"COG4815",0,2,6,28,0,3
"COG4819",24,123,7,154,19,49
"COG4821",317,210,285,265,254,160
"COG4823",1,5,46,150,1,76
"COG4825",41,8,7,34,0,23
"COG4826",25,10,44,165,28,92
"COG4828",12,0,10,0,0,1
"COG4829",0,4,3,33,0,14
"COG4830",121,2,8,28,0,324
"COG4832",2,0,20,11,0,56
"COG4833",2,3,8,7,1,41
"COG4834",25,29,2,1,1,0
"COG4842",0,0,2,0,0,1
"COG4843",326,317,350,70,250,20
"COG4845",4,15,2,83,2,37
"COG4848",0,0,20,24,0,0
"COG4849",0,1,59,211,0,16
"COG4850",13,42,96,195,34,333
"COG4852",230,248,240,267,236,211
"COG4856",14,0,5,47,2,6
"COG4857",407,452,425,191,376,199
"COG4859",0,0,29,9,0,3
"COG4860",36,5,24,48,3,32
"COG4861",1,3,57,305,0,21
"COG4864",551,353,648,266,173,313
"COG4865",0,3,0,7,6,19
"COG4866",9,1,20,174,5,45
"COG4867",526,804,825,386,276,328
"COG4869",38,46,50,96,24,65
"COG4870",623,300,731,373,251,61
"COG4872",9,11,89,57,0,39
"COG4874",1210,1360,1448,749,844,492
"COG4875",190,82,64,141,73,544
"COG4877",16,7,3,0,0,0
"COG4878",0,0,11,62,1,56
"COG4880",2120,417,1466,1882,159,1157
"COG4886",1424,447,921,20077,1661,5645
"COG4887",0,0,4,1,0,0
"COG4888",15,0,0,0,0,1
"COG4889",763,717,1283,676,705,428
"COG4890",0,0,13,18,0,2
"COG4891",1,227,0,51,0,2
"COG4892",0,7,3,3,5,0
"COG4894",5,25,4,49,36,7
"COG4895",41,3,1,7,0,11
"COG4898",49,161,23,81,7,71
"COG4899",0,1,1,12,0,11
"COG4901",16,0,0,0,0,0
"COG4902",0,3,69,130,0,13
"COG4906",3,0,4,11,0,0
"COG4907",113,62,139,51,63,55
"COG4908",0,0,4,15,0,0
"COG4909",17,61,46,6,4,13
"COG4910",7,9,9,0,3,0
"COG4911",153,19,31,355,3,705
"COG4912",197,53,89,207,19,290
"COG4913",22,157,267,895,55,184
"COG4916",0,0,1,9,0,5
"COG4922",2,5,20,345,3,26
"COG4923",245,311,210,232,152,38
"COG4924",4,19,61,294,1,68
"COG4925",1,14,30,54,0,9
"COG4926",0,0,14,0,2,0
"COG4927",7,4,4,78,2,61
"COG4928",180,111,363,562,96,278
"COG4929",7,30,27,101,2,18
"COG4930",22,63,157,647,18,96
"COG4932",1,1,6,25,39,80
"COG4933",2,0,1,4,0,7
"COG4934",38,29,26,32,15,7
"COG4935",2477,236,1875,2392,40,1063
"COG4937",0,0,0,4,0,3
"COG4938",113,90,130,340,155,33
"COG4941",9,37,153,147,1,80
"COG4942",1471,1631,1776,2356,1499,1167
"COG4943",0,1,91,528,3,15
"COG4944",0,0,0,7,0,16
"COG4945",803,779,1567,72,46,30
"COG4946",624,350,1047,2197,232,1781
"COG4947",0,5,4,70,0,0
"COG4948",11734,12121,11305,11532,4275,6982
"COG4949",20,170,48,181,208,102
"COG4950",34,20,23,102,18,55
"COG4951",69,62,110,346,83,51
"COG4952",466,597,663,516,678,343
"COG4953",184,278,652,791,42,486
"COG4954",17,85,46,76,59,27
"COG4955",1,1,0,0,0,0
"COG4956",409,1317,1180,331,1020,209
"COG4957",14,19,17,243,18,130
"COG4959",9,28,94,78,1,68
"COG4960",4,2,22,49,0,27
"COG4961",29,38,159,676,15,330
"COG4962",351,165,880,1192,45,627
"COG4963",19,66,174,354,0,276
"COG4964",66,98,311,260,17,131
"COG4965",20,45,210,474,18,219
"COG4966",62,39,22,259,30,56
"COG4967",1,7,1,147,5,8
"COG4968",22,30,14,378,12,197
"COG4969",79,66,118,947,101,373
"COG4970",41,35,45,371,41,80
"COG4972",532,416,753,769,114,325
"COG4973",1349,1246,1518,1779,1364,1273
"COG4974",4478,5786,5425,6193,5045,5947
"COG4976",355,465,379,460,275,204
"COG4977",544,1234,1104,659,290,368
"COG4978",1,27,50,23,0,1
"COG4981",5,155,9,1,0,2
"COG4982",3,156,23,0,0,3
"COG4983",627,356,269,231,585,344
"COG4984",1,0,6,34,0,28
"COG4985",186,158,40,644,98,17
"COG4986",0,2,5,19,3,3
"COG4987",81,729,289,956,65,108
"COG4988",27,55,280,1100,9,139
"COG4989",287,709,560,917,549,184
"COG4991",4,3,4,9,1,26
"COG4992",10178,8694,9936,6984,9996,8982
"COG4993",6981,3691,4225,11850,4262,17201
"COG4994",0,0,1,14,0,1
"COG4995",438,671,1089,2312,798,2025
"COG4997",20,11,9,12,14,25
"COG4999",0,1,1,292,0,0
"COG5000",6486,7044,5661,4018,7215,5629
"COG5001",682,2068,6606,27057,921,4226
"COG5002",378,444,769,2137,332,952
"COG5004",1,1,0,1,0,31
"COG5005",0,0,2,19,1,52
"COG5006",79,87,68,175,0,59
"COG5007",142,118,128,308,136,246
"COG5008",110,160,188,1312,97,444
"COG5009",12106,12940,12444,7346,15348,9038
"COG5010",7,40,96,238,3,69
"COG5011",570,1702,281,24,79,3
"COG5012",322,239,156,1676,622,2150
"COG5013",521,171,164,1124,13,155
"COG5014",46,11,17,64,30,87
"COG5015",0,6,9,14,0,0
"COG5016",1107,1336,1820,3110,1631,2338
"COG5017",38,9,22,36,0,10
"COG5018",8,15,76,404,4,28
"COG5019",8,0,1,0,1,0
"COG5020",86,18,134,8,35,0
"COG5021",1452,53,203,4,23,6
"COG5022",743,58,334,19,76,5
"COG5023",620,28,244,61,33,16
"COG5024",277,7,81,0,8,1
"COG5026",3,2,9,0,9,7
"COG5027",81,4,16,0,3,0
"COG5028",290,12,50,0,8,0
"COG5029",162,20,66,157,5,25
"COG5030",118,5,15,0,5,1
"COG5031",128,385,88,58,101,52
"COG5032",2789,109,487,27,61,13
"COG5033",40,1,2,0,0,0
"COG5034",53,3,16,0,1,0
"COG5035",74,1,30,0,0,0
"COG5036",167,10,54,3,9,2
"COG5038",582,30,94,1,6,2
"COG5039",3,10,18,13,0,14
"COG5040",140,3,24,0,4,0
"COG5041",57,0,22,0,0,0
"COG5042",55,64,105,91,62,7
"COG5043",314,8,89,0,14,0
"COG5044",205,3,20,0,5,2
"COG5045",7,0,1,0,0,0
"COG5046",58,2,14,0,0,1
"COG5047",327,16,38,1,3,0
"COG5048",136,8,20,9,13,2
"COG5049",1105,137,377,79,338,37
"COG5050",116,8,8,46,12,415
"COG5051",10,0,4,0,1,0
"COG5052",31,1,16,0,2,0
"COG5053",216,27,40,16,95,2
"COG5054",232,63,72,30,137,12
"COG5055",1,38,24,23,24,4
"COG5056",0,0,8,0,1,0
"COG5057",22,0,0,1,0,0
"COG5058",63,4,30,1,4,0
"COG5059",3551,205,1173,14,137,12
"COG5061",164,6,25,1,2,0
"COG5062",58,4,10,0,3,0
"COG5063",60,2,1,2,4,0
"COG5064",240,16,88,1,11,0
"COG5065",9,0,6,0,0,0
"COG5066",38,3,19,0,1,0
"COG5068",56,6,0,0,0,0
"COG5069",52,3,82,2,3,0
"COG5070",54,1,14,0,2,0
"COG5071",108,2,15,0,1,0
"COG5072",140,10,12,5,7,1
"COG5074",84,4,14,1,0,1
"COG5075",107,4,7,2,3,0
"COG5076",1104,49,184,1,19,3
"COG5077",761,41,170,14,18,7
"COG5078",1075,109,251,63,219,18
"COG5079",128,2,18,0,2,0
"COG5080",97,3,14,0,0,0
"COG5082",125,2,7,0,1,1
"COG5083",112,9,21,17,1,13
"COG5084",47,4,3,0,0,0
"COG5086",33,0,4,0,1,0
"COG5088",25,1,1,0,1,0
"COG5090",70,6,3,0,0,0
"COG5091",64,2,14,0,1,0
"COG5092",225,4,6,1,6,2
"COG5093",3,0,2,0,0,0
"COG5094",25,0,3,0,0,0
"COG5095",70,3,4,0,0,0
"COG5096",837,29,159,1,3,0
"COG5097",7,0,4,0,1,0
"COG5098",196,6,21,0,3,1
"COG5099",180,6,4,0,4,0
"COG5100",2,0,6,1,0,0
"COG5101",250,6,64,0,7,0
"COG5102",41,2,4,0,0,0
"COG5103",53,0,13,2,2,0
"COG5104",100,0,0,0,3,0
"COG5105",54,3,1,1,2,0
"COG5106",70,3,6,1,1,1
"COG5107",167,2,15,0,3,0
"COG5108",1622,2231,821,1188,843,348
"COG5109",21,1,5,0,0,0
"COG5110",219,13,69,0,2,0
"COG5111",75,4,15,0,2,0
"COG5112",13,1,14,0,1,0
"COG5113",203,29,40,8,18,3
"COG5114",96,6,13,0,3,0
"COG5116",228,7,68,0,4,0
"COG5117",148,4,14,0,1,1
"COG5118",65,1,2,0,1,0
"COG5119",4,0,19,0,3,0
"COG5120",20,0,1,0,0,0
"COG5122",31,1,1,0,1,0
"COG5123",19,2,0,0,0,0
"COG5124",28,1,3,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",1021,78,573,11,139,45
"COG5127",82,5,16,0,0,0
"COG5128",46,3,4,0,1,0
"COG5129",4,0,2,0,0,1
"COG5132",11,0,0,0,0,0
"COG5133",30,0,2,0,1,0
"COG5134",106,4,21,0,0,0
"COG5135",155,594,524,143,509,5
"COG5137",42,5,7,0,0,0
"COG5138",12,0,1,0,1,0
"COG5139",75,2,10,1,1,0
"COG5140",178,14,44,11,41,4
"COG5141",730,21,66,0,18,1
"COG5142",61,4,8,0,0,0
"COG5143",151,11,34,3,9,0
"COG5144",86,3,0,0,2,0
"COG5145",1,0,12,1,0,0
"COG5146",183,66,9,13,55,0
"COG5147",943,43,123,1,28,2
"COG5148",52,5,3,0,1,0
"COG5149",3,0,0,0,0,0
"COG5150",44,1,0,0,0,0
"COG5151",87,2,17,0,2,0
"COG5152",83,3,15,0,1,0
"COG5154",70,2,16,0,1,0
"COG5155",200,1,138,2,2,0
"COG5156",61,2,10,0,2,0
"COG5157",78,4,4,0,1,0
"COG5158",539,18,143,0,6,2
"COG5159",205,8,42,0,1,1
"COG5160",339,7,77,4,8,0
"COG5161",202,12,22,0,3,0
"COG5162",27,0,1,0,1,0
"COG5163",119,3,4,0,1,0
"COG5164",214,3,55,0,1,3
"COG5165",147,4,14,0,0,0
"COG5167",28,4,0,0,0,0
"COG5169",106,1,39,0,7,0
"COG5170",109,4,31,0,3,0
"COG5171",38,0,8,0,1,1
"COG5173",3,0,24,0,0,0
"COG5174",0,0,3,0,0,0
"COG5175",62,3,6,0,0,0
"COG5176",178,9,24,2,0,0
"COG5177",159,8,13,0,1,1
"COG5178",437,15,59,1,7,1
"COG5179",242,3,18,1,0,0
"COG5180",64,1,0,1,1,0
"COG5181",257,14,13,0,1,1
"COG5182",100,0,6,0,0,0
"COG5183",28,1,49,1,12,1
"COG5184",6880,619,5036,2990,1196,1342
"COG5185",3,0,1,0,0,0
"COG5186",125,2,13,2,3,2
"COG5187",176,2,38,2,2,1
"COG5188",105,2,11,0,1,0
"COG5190",407,20,47,1,5,2
"COG5191",62,0,20,0,1,0
"COG5192",178,1,16,0,0,0
"COG5193",89,3,3,0,0,2
"COG5194",40,3,9,0,0,0
"COG5196",87,4,30,1,1,0
"COG5197",43,2,4,0,2,0
"COG5198",70,2,15,2,1,0
"COG5199",10,0,6,0,0,0
"COG5200",23,2,28,0,0,0
"COG5201",48,3,11,1,8,0
"COG5202",77,2,0,0,0,0
"COG5204",15,1,4,0,0,0
"COG5206",53,3,24,1,1,0
"COG5207",168,9,21,0,3,1
"COG5208",74,1,8,0,0,0
