"","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3"
"COG4215",1626,821,1517,1563,1470,1456
"COG4219",14,157,62,309,28,9
"COG4220",0,195,2,2,6,0
"COG4221",2018,2121,2045,3554,2400,1783
"COG4222",561,347,83,351,273,50
"COG4223",56,20,147,11,15,68
"COG4225",85,149,202,665,238,91
"COG4226",22,19,11,14,0,0
"COG4227",150,25685,178,216,158,137
"COG4228",0,164,2,4,0,1
"COG4229",196,48,186,49,10,310
"COG4230",1592,2072,2287,2959,1954,2324
"COG4231",2317,1651,3259,4013,2654,2862
"COG4232",5299,3298,5434,5160,5926,4423
"COG4233",2367,187,2709,1276,2967,2342
"COG4235",469,648,676,943,674,504
"COG4239",1220,534,1279,627,357,341
"COG4240",3346,430,3162,1776,3479,3480
"COG4241",475,2,303,18,676,930
"COG4242",32,24,89,924,59,368
"COG4243",1262,17,849,50,1773,2700
"COG4244",235,13,125,31,18,218
"COG4245",20,26,22,14,8,16
"COG4246",136,53,118,29,38,47
"COG4247",1379,834,681,571,1837,685
"COG4248",37,8,29,36,20,76
"COG4249",1595,204,874,1381,697,690
"COG4251",148,602,357,1881,95,35
"COG4252",3662,20993,3346,2477,4285,3198
"COG4253",7,221,21,26,2,1
"COG4254",423,853,409,417,280,277
"COG4255",11,13,20,30,8,4
"COG4256",0,0,0,5,0,0
"COG4257",298,348,508,3863,125,180
"COG4258",56,58,41,383,8,8
"COG4259",8,82,6,16,1,1
"COG4260",70,23,87,84,81,99
"COG4261",3,7,3,165,1,2
"COG4262",116,22,185,465,65,101
"COG4263",35,91,26,51,1,28
"COG4264",33,98,11,52,6,3
"COG4266",1618,418,2062,2123,690,1328
"COG4267",9,631,4,34,0,0
"COG4268",97,205,61,178,33,86
"COG4269",151,352,179,603,162,126
"COG4270",823,72,769,366,738,506
"COG4271",20,154,21,37,1,0
"COG4273",12,9,0,0,0,0
"COG4274",807,138,807,556,714,897
"COG4275",11,618,19,52,6,4
"COG4276",1349,152,1450,1034,950,728
"COG4277",36,402,74,252,8,3
"COG4278",55,139,63,95,45,23
"COG4279",252,1,385,7,12,774
"COG4280",0,0,1,7,0,0
"COG4281",109,34,88,300,59,56
"COG4282",5,1,11,0,3,2
"COG4283",27,5,3,5,0,0
"COG4284",143,18,263,275,88,178
"COG4285",0,1,0,7,1,14
"COG4286",13,39,39,5,4,21
"COG4287",369,62,480,878,370,365
"COG4288",10,1,10,9,23,8
"COG4289",0,10,16,116,4,2
"COG4290",0,5,0,1,0,0
"COG4291",36,1,14,2,1,78
"COG4292",6,54,2,21,0,2
"COG4293",22,14,48,415,86,80
"COG4294",353,12588,481,13,865,724
"COG4295",1,0,4,28,2,1
"COG4297",9,4,10,9,0,2
"COG4298",1,62,3,5,0,0
"COG4299",820,161,717,801,691,460
"COG4300",10,10,8,14,0,0
"COG4301",334,208,218,2041,880,650
"COG4302",80,354,26,69,2,3
"COG4303",118,591,22,139,4,4
"COG4304",0,0,0,0,0,0
"COG4305",3,0,10,0,0,3
"COG4307",115,221,120,92,219,77
"COG4308",170,17,131,75,72,74
"COG4310",1007,495,912,880,778,783
"COG4311",1350,381,1527,1088,1359,1243
"COG4312",28,221,3,17,2,0
"COG4313",2,110,13,18,31,5
"COG4314",0,4,0,4,0,1
"COG4315",19,6,33,35,42,19
"COG4317",0,0,0,0,0,0
"COG4318",154,254,216,3,5,405
"COG4319",52,160,41,159,26,28
"COG4320",272,92,61,218,11,123
"COG4321",68,138,92,39,95,118
"COG4322",8,6,24,4,55,10
"COG4323",237,753,208,165,295,182
"COG4324",213,525,258,950,160,134
"COG4325",81,844,116,434,16,11
"COG4326",0,10,0,2,1,1
"COG4327",1114,294,1198,372,1008,1257
"COG4328",100,6,22,4,21,46
"COG4329",0,5,0,0,0,0
"COG4330",5,8,7,13,1,0
"COG4331",2,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",779,484,465,291,1064,1111
"COG4334",15,0,2,12,0,0
"COG4335",104,30,18,18,4,4
"COG4336",228,105,377,526,314,222
"COG4337",923,48,1287,93,251,307
"COG4338",54,5,55,3,75,50
"COG4339",70,15,64,42,38,37
"COG4340",37,10183,28,16,22,22
"COG4341",3425,866,2926,3302,2622,2549
"COG4347",0,0,0,4,0,0
"COG4352",4,0,18,0,0,16
"COG4353",1,0,1,0,0,1
"COG4354",552,8,718,41,17,1191
"COG4357",3,14,0,0,0,0
"COG4359",64,12,39,132,31,27
"COG4360",757,2,381,1,1073,1174
"COG4362",51,3,60,0,48,82
"COG4365",985,185,760,399,1077,698
"COG4370",2413,5,1148,21,3663,5000
"COG4371",235,1,321,2,98,525
"COG4372",912,4,556,7,1354,1703
"COG4373",9,1672,23,90,0,6
"COG4374",2,0,3,9,0,0
"COG4377",0,14,1,5,0,0
"COG4379",1,165,4,0,0,0
"COG4380",5,226,9,27,15,4
"COG4381",0,0,0,0,0,0
"COG4382",3,59,13,34,0,1
"COG4383",21,2289,24,94,0,8
"COG4384",0,14,0,0,0,0
"COG4385",2,27,0,6,0,0
"COG4386",2,220,4,1,0,0
"COG4387",3,75,7,18,0,0
"COG4388",5,781,14,28,0,5
"COG4389",0,34,0,3,0,0
"COG4390",0,2,4,0,0,0
"COG4391",70,147,61,54,30,38
"COG4392",2,4,3,11,20,4
"COG4393",2,0,0,26,0,0
"COG4394",1,292,0,19,17,4
"COG4395",2505,870,2422,1119,1968,2308
"COG4396",0,0,0,0,0,0
"COG4397",1,708,13,21,0,6
"COG4398",585,98,845,1718,224,1146
"COG4399",174,87,110,347,27,34
"COG4401",489,91,305,165,589,584
"COG4402",19,105,41,8,1,18
"COG4403",175,21,115,5,1,189
"COG4405",54,6,53,62,17,11
"COG4409",312,141,518,712,586,468
"COG4412",3304,258,2761,3049,1909,1249
"COG4413",48,2,2,1,3,1
"COG4420",66,262,30,38,14,27
"COG4421",1176,2295,904,1141,892,995
"COG4422",15,2500,20,24,2,7
"COG4423",0,1,1,0,0,0
"COG4424",19,18,3,148,6,0
"COG4425",6,4,5,4,64,7
"COG4427",21,56,14,62,4,4
"COG4430",70,96,43,66,2,64
"COG4445",834,458,567,530,1079,1367
"COG4446",654,31,282,209,1127,836
"COG4447",1485,1655,862,1073,1766,1833
"COG4448",2755,278,2541,1819,2366,2561
"COG4449",0,2,0,2,0,0
"COG4451",526,1,291,289,397,892
"COG4452",129,548,60,85,28,26
"COG4453",2,38,2,15,3,2
"COG4454",714,1634,596,150,671,530
"COG4455",1,22,1,2,2,1
"COG4456",14,2,5,3,0,5
"COG4457",19,0,9,11,11,24
"COG4458",1,0,0,7,3,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,2,0,0
"COG4461",0,26,2,6,0,2
"COG4464",333,139,170,239,255,120
"COG4468",2,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,54,0,0,0,0
"COG4481",0,1,0,13,0,0
"COG4485",0,0,0,2,0,0
"COG4487",1519,59,1106,423,2135,2439
"COG4496",78,2,87,19,116,40
"COG4502",15,9,16,5,10,6
"COG4517",265,200,304,379,376,260
"COG4519",2,77,0,0,1,0
"COG4520",125,374,132,53,36,26
"COG4521",2166,331,2412,2223,1921,2386
"COG4525",1692,326,1857,1849,1528,1534
"COG4529",52,6,43,28,124,202
"COG4530",31,5,40,12,71,51
"COG4531",3166,927,2791,682,2028,2771
"COG4533",0,2,0,0,0,1
"COG4535",774,528,950,1196,1347,949
"COG4536",1929,863,2297,1705,2879,2296
"COG4538",0,2,1,4,0,0
"COG4539",99,202,80,118,72,44
"COG4540",0,6,0,7,1,1
"COG4541",0,0,0,7,0,0
"COG4542",15,4,15,84,2,0
"COG4544",89,40,144,228,96,88
"COG4547",7055,4070,7306,3646,7288,7410
"COG4548",490,1842,564,2730,617,241
"COG4549",9,0,6,4,3,1
"COG4551",2,92,5,20,3,1
"COG4552",89,52,173,507,154,48
"COG4553",115,123,246,41,56,91
"COG4555",945,235,885,1128,747,804
"COG4558",122,370,405,74,28,307
"COG4559",79,364,296,67,99,315
"COG4564",53,593,105,277,27,12
"COG4565",50,17,34,181,3,39
"COG4566",68,546,94,150,55,13
"COG4567",705,210,714,935,1731,2060
"COG4568",0,13,4,64,1,2
"COG4569",89,458,122,141,148,112
"COG4570",34,10537,36,21,15,26
"COG4572",1,8,1,1,0,7
"COG4573",25,14,38,37,47,25
"COG4574",12,145,21,0,7,19
"COG4575",0,108,2,0,0,0
"COG4576",16,1,23,75,5,10
"COG4577",490,7,469,221,614,1057
"COG4579",291,970,275,2029,286,216
"COG4580",1,346,4,3,2,6
"COG4581",4136,1447,3159,1515,5243,7145
"COG4582",175,105,179,272,115,76
"COG4583",1500,415,1482,1276,1370,1447
"COG4584",453,4536,531,1649,54,109
"COG4585",417,3129,390,1480,101,72
"COG4586",1097,24,521,163,1476,1402
"COG4587",793,11,307,122,1020,971
"COG4588",0,8,5,7,1,0
"COG4589",107,455,119,91,104,82
"COG4590",139,1257,133,430,386,83
"COG4591",8622,2648,7183,11446,8831,7138
"COG4592",2,24,0,7,0,0
"COG4594",0,2,0,14,0,0
"COG4597",6030,1339,5853,3314,4100,5466
"COG4598",96,605,198,743,155,202
"COG4603",4091,1255,5068,4734,2702,4074
"COG4604",2,9,11,18,0,0
"COG4605",1,5,4,10,0,0
"COG4606",2,6,6,16,0,1
"COG4607",4,206,5,27,0,3
"COG4608",3014,891,3342,8690,2137,2320
"COG4615",48,553,24,28,21,4
"COG4618",129,467,93,64,153,61
"COG4619",54,1,72,322,11,58
"COG4623",401,1317,604,944,690,448
"COG4624",9,0,64,12,5,30
"COG4625",510,131,364,124,239,541
"COG4626",30,33033,50,219,32,32
"COG4627",178,480,202,130,331,258
"COG4628",5,148,8,75,4,4
"COG4630",2564,1327,3264,4322,1188,2318
"COG4631",4378,2028,5336,6651,1737,3822
"COG4632",47,5,53,304,94,68
"COG4633",6,40,10,180,10,2
"COG4634",7,31,6,3,1,11
"COG4635",294,47,508,19,499,468
"COG4636",9,51,10,35,1,11
"COG4637",32,471,24,121,15,9
"COG4638",15054,5136,15827,22053,13499,12656
"COG4639",182,222,199,24,25,372
"COG4641",135,9210,153,304,151,106
"COG4642",2908,1443,3018,12914,2142,2295
"COG4643",243,18502,207,321,117,193
"COG4644",221,4030,623,3304,244,175
"COG4645",71,25,7,45,13,3
"COG4646",158,528,36,248,57,31
"COG4647",2,1,4,3,2,3
"COG4648",4,14,3,70,0,1
"COG4649",232,9,255,65,213,189
"COG4650",2,358,21,73,0,0
"COG4651",222,491,202,518,465,234
"COG4653",45,40728,71,199,58,79
"COG4654",19,355,58,55,84,70
"COG4655",23,6,3,26,0,0
"COG4656",47,1115,86,1317,89,65
"COG4657",39,361,59,443,68,37
"COG4658",41,511,112,621,148,72
"COG4659",35,325,54,506,92,29
"COG4660",23,374,63,527,87,50
"COG4662",522,68,576,799,570,617
"COG4663",10049,4449,13064,7380,8591,10851
"COG4664",13199,4949,16158,9858,11125,13401
"COG4665",4471,1656,5334,3653,4084,4524
"COG4666",6609,5739,6781,6463,4471,5473
"COG4667",77,34,89,447,277,241
"COG4668",229,635,252,16,151,222
"COG4669",4,18,6,4,0,3
"COG4670",177,370,194,432,177,367
"COG4671",143,856,210,131,160,110
"COG4672",965,13526,190,45,271,289
"COG4674",856,721,577,744,1521,1197
"COG4675",94,26114,143,60,538,378
"COG4676",1,1,10,34,1,7
"COG4677",8,219,104,1007,11,13
"COG4678",217,57,259,9,8,443
"COG4679",3,9,1,24,1,0
"COG4680",13,22,4,26,1,1
"COG4681",13,315,29,257,14,8
"COG4682",0,21,12,86,0,3
"COG4683",7,118,8,10,0,0
"COG4688",7,816,16,246,3,3
"COG4689",44,7,63,49,234,15
"COG4690",115,51,48,150,24,35
"COG4691",5,107,3,4,2,1
"COG4692",164,40,967,484,168,517
"COG4693",0,2,0,0,0,0
"COG4694",25,243,8,34,1,0
"COG4695",164,96316,203,338,397,346
"COG4696",18,3001,9,2,18,6
"COG4700",0,192,6,125,4,10
"COG4701",0,0,0,0,0,0
"COG4702",1,2,1,7,0,0
"COG4704",256,71,326,250,287,216
"COG4705",17,14,17,19,0,1
"COG4706",0,5,1,58,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,2,1,0,0
"COG4712",18,17801,2,15,22,12
"COG4713",10,1,8,72,0,1
"COG4714",17,275,27,45,26,13
"COG4715",14,2,2,32,0,0
"COG4716",31,19,8,40,1,1
"COG4717",55,34,46,303,16,62
"COG4718",89,3267,24,13,32,29
"COG4719",0,11,0,4,0,0
"COG4720",0,1,0,0,0,0
"COG4721",4,15,11,10,0,0
"COG4723",188,5641,68,8,132,174
"COG4724",16,18,10,2,0,0
"COG4725",78,10342,234,25,104,89
"COG4726",0,161,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",9,195,14,110,27,16
"COG4729",7,114,2,8,0,1
"COG4731",314,104,200,126,238,246
"COG4733",1898,68909,798,196,1335,1296
"COG4734",10,2552,6,16,4,4
"COG4735",0,25,3,4,0,6
"COG4736",0,77,8,27,1,0
"COG4737",6,228,8,71,0,5
"COG4738",15,1,8,0,7,17
"COG4741",31,1624,47,64,18,20
"COG4742",0,0,3,568,0,0
"COG4743",29,0,3,3,4,1
"COG4744",0,38,1,1,0,0
"COG4745",199,58,189,399,129,105
"COG4746",0,0,0,1,0,1
"COG4747",38,8,67,88,59,37
"COG4748",161,94,70,29,48,65
"COG4750",4,4,11,68,7,5
"COG4752",61,7,40,117,121,13
"COG4753",55,230,203,969,186,85
"COG4754",0,0,0,0,6,1
"COG4757",33,485,25,307,24,10
"COG4759",59,22,113,442,27,36
"COG4760",1774,95,1897,1486,1989,1418
"COG4762",15,4,30,15,0,11
"COG4763",14,6,1,13,1,0
"COG4764",2252,443,2429,1397,2356,2278
"COG4765",972,247,881,664,937,884
"COG4766",68,46,93,995,109,17
"COG4767",2,2,3,2,10,2
"COG4769",0,0,3,59,0,0
"COG4770",6548,2524,7871,8422,5593,5539
"COG4771",6848,6678,5143,4636,6340,4163
"COG4772",2650,3449,2551,2888,4500,2361
"COG4773",51,2080,104,685,18,11
"COG4774",570,485,630,926,1694,1861
"COG4775",4655,1100,3738,9929,15231,13262
"COG4776",8,31,5,36,2,3
"COG4778",266,179,22,14,729,22
"COG4779",0,35,1,9,0,0
"COG4781",0,0,0,0,9,0
"COG4782",123,22,18,42,20,3
"COG4783",2041,1306,2506,2143,2769,2091
"COG4784",477,515,749,757,871,475
"COG4785",2,44,13,113,4,3
"COG4786",959,899,1159,1481,827,1112
"COG4787",262,600,358,220,403,459
"COG4789",22,36,17,6,5,4
"COG4790",0,10,2,2,0,1
"COG4791",2,3,4,1,0,1
"COG4792",2,15,0,2,1,0
"COG4794",3,4,1,1,0,0
"COG4795",113,277,93,396,125,58
"COG4796",3595,1862,2683,878,717,938
"COG4797",2,0,3,1,0,0
"COG4798",761,305,1052,1235,1211,662
"COG4799",12078,4061,14973,14774,11306,9660
"COG4801",0,2,0,1,0,0
"COG4802",96,3,137,54,9,237
"COG4803",59,4,7,5,0,5
"COG4804",19,217,7,29,5,2
"COG4805",4008,1690,4533,5570,4004,4118
"COG4806",0,0,11,8,7,5
"COG4807",11,182,15,157,19,5
"COG4809",0,0,0,14,0,0
"COG4813",104,20,176,133,184,136
"COG4815",1,0,3,5,0,1
"COG4819",19,5,42,16,11,4
"COG4821",220,12,293,217,238,199
"COG4823",6,29,11,45,13,2
"COG4825",47,1,52,29,15,6
"COG4826",80,14,33,88,22,24
"COG4828",3,0,8,0,2,3
"COG4829",7,20,5,34,1,2
"COG4830",20,20,42,237,1,7
"COG4832",4,15,21,78,1,2
"COG4833",7,4,9,10,1,0
"COG4834",1,49,42,2,0,16
"COG4842",5,0,0,2,0,0
"COG4843",380,101,259,32,217,315
"COG4845",4,22,8,11,0,3
"COG4848",0,6,3,72,0,0
"COG4849",1,20,12,44,1,3
"COG4850",69,117,82,36,1,6
"COG4852",163,39,220,59,192,183
"COG4856",13,4,9,4,1,0
"COG4857",243,71,528,194,287,443
"COG4859",0,2,1,6,0,1
"COG4860",49,3,23,13,15,2
"COG4861",2,35,17,53,1,2
"COG4864",611,70,573,1032,583,517
"COG4865",11,0,0,15,0,1
"COG4866",10,14,33,51,1,1
"COG4867",601,112,551,738,742,512
"COG4869",18,4,45,74,7,29
"COG4870",281,241,113,413,173,334
"COG4872",34,18,16,41,1,0
"COG4874",1054,124,963,732,827,798
"COG4875",147,51,88,395,144,72
"COG4877",12,0,6,0,4,6
"COG4878",0,12,34,7,0,1
"COG4880",1746,170,1615,1412,852,727
"COG4886",3232,4350,3251,1783,971,721
"COG4887",1,0,0,0,0,0
"COG4888",0,0,18,2,0,10
"COG4889",361,2395,174,301,1744,2139
"COG4890",0,1,1,8,0,0
"COG4891",4,10,2,7,0,2
"COG4892",0,7,0,0,0,0
"COG4894",7,13,21,4,31,7
"COG4895",8,3,36,4,0,7
"COG4898",18,56,64,47,30,65
"COG4899",1,68,2,3,0,0
"COG4901",0,0,17,0,0,4
"COG4902",3,23,2,8,0,1
"COG4906",95,0,7,0,3,8
"COG4907",67,2,85,152,192,137
"COG4908",6,0,0,0,0,0
"COG4909",74,0,51,15,8,33
"COG4910",13,0,9,1,0,8
"COG4911",53,57,74,622,4,30
"COG4912",232,174,152,366,10,50
"COG4913",72,377,133,157,82,46
"COG4916",1,152,3,2,0,4
"COG4922",31,117,8,16,6,2
"COG4923",301,13,266,16,153,238
"COG4924",20,153,12,56,1,6
"COG4925",32,51,9,23,4,2
"COG4926",0,80,0,0,1,0
"COG4927",7,27,0,33,2,0
"COG4928",188,250,250,210,163,150
"COG4929",11,23,21,59,2,10
"COG4930",37,403,24,86,58,60
"COG4932",3,0,1,23,72,1
"COG4933",1,1,9,13,0,0
"COG4934",31,42,25,5,21,12
"COG4935",2272,173,1995,1240,875,831
"COG4937",0,0,0,10,0,0
"COG4938",101,46,89,66,77,141
"COG4941",102,444,38,82,3,5
"COG4942",1518,775,1334,1468,1757,1167
"COG4943",5,121,21,273,13,3
"COG4944",6,14,6,7,0,1
"COG4945",733,20,913,21,372,1139
"COG4946",626,498,705,1851,388,486
"COG4947",5,18,0,0,0,0
"COG4948",11953,4054,16356,24224,15193,12690
"COG4949",82,692,206,63,179,243
"COG4950",27,8,35,46,16,12
"COG4951",51,2022,41,51,34,24
"COG4952",355,61,563,267,412,481
"COG4953",322,680,232,443,113,112
"COG4954",29,2,45,23,12,17
"COG4955",0,0,1,0,0,0
"COG4956",1229,30,666,198,1727,1962
"COG4957",73,76,77,68,34,28
"COG4959",26,244,23,45,1,6
"COG4960",6,2,4,19,1,2
"COG4961",68,1410,59,150,75,48
"COG4962",171,221,117,426,263,195
"COG4963",91,135,60,122,37,6
"COG4964",145,133,132,204,81,50
"COG4965",34,26,19,111,35,8
"COG4966",37,135,48,105,22,17
"COG4967",2,168,5,13,2,1
"COG4968",21,283,32,225,13,13
"COG4969",91,380,95,145,21,6
"COG4970",35,385,33,239,41,8
"COG4972",722,682,613,1187,489,431
"COG4973",1035,2626,1346,1483,1698,1046
"COG4974",1584,4328,1510,6104,5317,4233
"COG4976",360,1692,379,280,292,378
"COG4977",199,919,290,1364,669,877
"COG4978",52,0,8,0,0,11
"COG4981",243,2,0,0,0,0
"COG4982",283,1,2,2,2,1
"COG4983",235,11080,726,313,393,444
"COG4984",1,19,0,48,0,0
"COG4985",95,840,59,67,310,46
"COG4986",1,3,1,11,4,0
"COG4987",201,395,365,289,30,522
"COG4988",89,429,85,315,28,36
"COG4989",268,110,378,555,318,387
"COG4991",9,2,4,11,2,1
"COG4992",9706,2488,10003,8123,10056,8891
"COG4993",5204,2868,8167,14563,6717,4244
"COG4994",2,0,0,10,0,0
"COG4995",1092,627,851,1555,599,993
"COG4997",5,680,6,27,9,6
"COG4999",0,2,3,0,0,0
"COG5000",6262,1765,5099,5426,5557,5215
"COG5001",3093,16840,1590,10406,1328,594
"COG5002",496,4001,478,984,298,327
"COG5004",1,7,0,0,0,0
"COG5005",0,49,2,10,0,0
"COG5006",137,469,105,177,37,52
"COG5007",48,33,48,232,176,100
"COG5008",93,1538,140,575,55,38
"COG5009",11786,3259,11482,8519,12002,11010
"COG5010",19,21,10,48,23,3
"COG5011",292,6,281,48,55,1393
"COG5012",644,218,915,1837,702,466
"COG5013",465,100,642,150,21,77
"COG5014",74,11,55,114,30,18
"COG5015",2,3,3,3,0,6
"COG5016",1206,1920,1356,3020,2106,1249
"COG5017",1,1,5,17,3,9
"COG5018",2,170,13,39,9,16
"COG5019",2,0,4,0,2,3
"COG5020",38,490,34,5,21,79
"COG5021",31,3,342,5,59,481
"COG5022",176,24,484,15,96,310
"COG5023",124,31,365,26,41,235
"COG5024",37,0,210,0,12,40
"COG5026",2,0,5,5,16,6
"COG5027",15,1,209,0,5,88
"COG5028",18,1,191,0,9,102
"COG5029",23,5,108,20,7,73
"COG5030",10,1,84,0,4,49
"COG5031",54,12,34,18,46,163
"COG5032",232,85,1729,22,102,890
"COG5033",1,0,23,0,3,13
"COG5034",6,1,30,0,4,28
"COG5035",8,0,42,0,0,23
"COG5036",35,4,95,0,17,56
"COG5038",44,3,336,0,12,163
"COG5039",18,5,5,2,0,4
"COG5040",9,0,99,0,8,45
"COG5041",11,0,26,0,1,23
"COG5042",61,23,101,174,203,77
"COG5043",14,4,140,1,15,110
"COG5044",11,1,113,0,7,59
"COG5045",3,0,15,0,0,12
"COG5046",1,0,18,0,0,3
"COG5047",22,0,186,0,4,35
"COG5048",12,31,49,1,2,14
"COG5049",250,850,632,41,247,479
"COG5050",5,8,77,420,5,34
"COG5051",1,0,8,0,0,4
"COG5052",6,0,30,0,2,16
"COG5053",26,25,32,4,59,66
"COG5054",118,243,100,13,98,114
"COG5055",20,1808,6,0,23,9
"COG5056",1,0,1,0,0,3
"COG5057",1,0,11,0,2,2
"COG5058",2,1,27,0,5,26
"COG5059",532,14,2218,10,154,1477
"COG5061",12,0,92,0,1,44
"COG5062",7,0,47,1,0,26
"COG5063",1,5,39,0,8,9
"COG5064",42,1,161,1,18,110
"COG5065",7,0,2,0,0,8
"COG5066",4,0,9,0,2,25
"COG5068",1,0,25,0,1,18
"COG5069",16,3,30,1,5,29
"COG5070",5,1,37,0,1,26
"COG5071",5,0,71,0,3,26
"COG5072",20,13,85,0,14,41
"COG5074",2,0,8,0,2,25
"COG5075",8,1,29,0,2,26
"COG5076",86,2,758,7,25,393
"COG5077",84,6,580,2,27,252
"COG5078",238,563,602,24,145,389
"COG5079",8,0,126,0,3,23
"COG5080",7,0,44,0,0,4
"COG5082",4,0,59,1,0,34
"COG5083",9,3,68,1,2,35
"COG5084",10,1,36,0,2,23
"COG5086",1,0,19,0,1,8
"COG5088",0,0,16,0,1,9
"COG5090",3,0,51,0,2,39
"COG5091",7,0,48,0,1,32
"COG5092",7,6,347,0,8,11
"COG5093",8,0,4,0,1,5
"COG5094",0,0,26,0,0,5
"COG5095",5,1,68,0,4,22
"COG5096",80,2,564,0,20,289
"COG5097",5,0,11,0,0,2
"COG5098",4,0,49,1,8,72
"COG5099",7,0,157,2,5,73
"COG5100",0,0,2,0,1,0
"COG5101",17,2,139,2,4,67
"COG5102",4,0,42,0,0,16
"COG5103",6,1,45,0,5,48
"COG5104",4,0,78,0,2,34
"COG5105",0,0,33,0,0,11
"COG5106",3,0,38,2,2,20
"COG5107",13,0,121,0,3,49
"COG5108",2089,118251,1703,807,4812,2244
"COG5109",5,0,19,0,0,20
"COG5110",36,2,148,0,10,108
"COG5111",11,0,56,0,1,25
"COG5112",3,0,7,0,0,5
"COG5113",32,7,144,2,5,104
"COG5114",7,0,48,0,4,28
"COG5116",43,0,140,0,8,81
"COG5117",6,0,98,1,1,50
"COG5118",1,0,40,0,1,17
"COG5119",1,0,0,1,0,0
"COG5120",3,0,22,0,0,10
"COG5122",4,0,28,0,0,2
"COG5123",3,0,14,0,0,11
"COG5124",7,0,32,0,2,11
"COG5125",0,0,0,0,0,0
"COG5126",76,7,241,31,347,474
"COG5127",9,0,70,0,2,22
"COG5128",3,0,25,0,1,12
"COG5129",0,1,0,0,0,0
"COG5132",4,0,25,0,2,19
"COG5133",0,0,15,0,2,12
"COG5134",5,1,65,0,2,39
"COG5135",453,21,259,79,786,875
"COG5137",3,0,27,0,1,12
"COG5138",6,0,9,1,0,6
"COG5139",3,0,49,0,1,26
"COG5140",49,28,113,6,19,50
"COG5141",25,0,465,0,3,70
"COG5142",3,0,49,0,1,30
"COG5143",36,2,120,0,5,61
"COG5144",8,0,67,0,2,25
"COG5145",1,0,5,0,0,2
"COG5146",38,0,121,0,45,59
"COG5147",74,7,638,3,23,306
"COG5148",3,0,26,0,0,13
"COG5149",1,0,5,0,0,3
"COG5150",0,0,23,0,0,9
"COG5151",7,1,50,0,1,20
"COG5152",10,0,50,0,2,33
"COG5154",6,0,59,0,0,24
"COG5155",37,0,100,0,3,94
"COG5156",9,0,56,0,1,30
"COG5157",5,0,56,0,2,29
"COG5158",53,5,312,1,14,181
"COG5159",26,0,145,0,8,69
"COG5160",13,5,200,1,18,81
"COG5161",14,0,148,0,9,70
"COG5162",2,0,19,0,0,12
"COG5163",12,1,95,0,1,36
"COG5164",33,1,162,1,4,76
"COG5165",21,0,83,0,2,52
"COG5167",2,0,7,0,1,11
"COG5169",16,1,58,1,4,40
"COG5170",7,0,56,0,1,36
"COG5171",4,0,16,1,0,12
"COG5173",1,1,1,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,12,0,0,14
"COG5176",17,0,119,0,2,67
"COG5177",10,0,106,0,3,65
"COG5178",35,3,277,1,16,147
"COG5179",6,0,166,0,5,70
"COG5180",5,1,47,1,2,22
"COG5181",18,0,177,1,6,67
"COG5182",5,0,70,1,0,28
"COG5183",1,5,8,0,11,42
"COG5184",3772,13582,5994,416,908,1487
"COG5185",0,0,0,0,0,2
"COG5186",7,1,89,1,8,42
"COG5187",16,0,120,0,1,16
"COG5188",10,0,66,0,0,32
"COG5190",28,3,296,4,10,132
"COG5191",4,0,52,1,0,16
"COG5192",7,0,135,1,10,48
"COG5193",7,0,44,0,0,24
"COG5194",4,0,23,0,2,14
"COG5196",11,0,49,0,2,31
"COG5197",3,0,22,0,2,21
"COG5198",9,4,34,1,1,25
"COG5199",2,0,3,0,2,10
"COG5200",15,1,23,0,0,3
"COG5201",11,1,20,1,10,11
"COG5202",4,0,38,0,3,26
"COG5204",2,0,1,0,0,4
"COG5206",4,4,28,1,1,22
"COG5207",8,0,42,0,4,79
"COG5208",8,0,38,1,2,17
"COG5209",11,0,50,0,2,20
"COG5210",15,0,155,4,26,232
"COG5211",1,0,26,0,0,14
"COG5212",5,18,6,11,0,6
"COG5213",1,0,0,0,1,3
"COG5214",4,0,32,0,5,21
"COG5215",50,5,260,1,4,168
"COG5216",4,0,8,0,1,9
"COG5217",3,0,59,0,2,24
"COG5218",6,0,132,0,0,43
"COG5219",2,0,203,0,2,62
"COG5220",2,0,7,0,0,2
"COG5222",5,2,75,0,2,33
"COG5223",5,0,42,0,1,24
"COG5224",1,0,38,0,2,12
"COG5225",4,0,5,0,0,5
"COG5226",41,39,214,24,62,483
"COG5227",7,0,28,0,1,8
"COG5228",10,0,45,0,2,24
"COG5229",2,0,92,0,2,40
"COG5230",2,0,23,0,2,6
"COG5231",6,0,62,0,0,32
"COG5232",16,1,53,0,2,41
"COG5233",0,0,0,0,0,0
"COG5234",40,1,183,0,2,109
"COG5235",5,0,37,0,1,16
"COG5236",1,0,14,0,2,7
"COG5237",3,0,20,1,2,13
"COG5238",23,2,233,0,4,112
"COG5239",38,0,224,2,11,114
"COG5240",24,0,68,1,6,57
