"","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3"
"COG4178",747,2227,1466,2841,3727,3589
"COG4181",1157,1143,1545,1364,1400,1391
"COG4185",8,25,9,4,0,4
"COG4186",23,28,121,5,81,23
"COG4187",42,25,1,0,0,0
"COG4188",1462,2432,2176,2672,3457,2807
"COG4189",0,1,0,0,0,1
"COG4190",0,42,0,0,5,1
"COG4191",208,499,245,317,154,159
"COG4193",4,4,18,15,21,27
"COG4195",171,118,6,46,123,68
"COG4196",71,468,17,223,100,42
"COG4198",2747,2784,1641,1409,1911,1547
"COG4199",5,3,3,0,1,1
"COG4200",1,2,1,0,0,0
"COG4206",3413,4155,5461,4046,3795,3613
"COG4208",15,101,0,15,4,17
"COG4209",59,40,41,21,80,31
"COG4213",101,151,41,73,101,80
"COG4214",124,148,63,58,113,93
"COG4215",985,845,1814,1293,1562,1534
"COG4219",87,333,42,28,25,13
"COG4220",2,31,18,16,3,3
"COG4221",3619,3194,2100,2490,3329,1679
"COG4222",194,410,26,130,244,65
"COG4223",97,73,298,186,88,62
"COG4225",726,1031,153,275,371,109
"COG4226",2,11,1,3,1,2
"COG4227",506,423,194,229,520,375
"COG4228",0,3,0,1,0,3
"COG4229",25,31,99,38,13,25
"COG4230",1312,1908,3634,2107,1148,1946
"COG4231",4374,3195,2560,2435,2944,2338
"COG4232",4795,4966,6636,4670,4740,4066
"COG4233",2410,1965,3121,2323,2670,2140
"COG4235",982,976,687,879,1055,514
"COG4239",1806,1694,1142,1149,1293,1189
"COG4240",1931,2365,3101,3121,4041,3515
"COG4241",164,531,257,822,1190,804
"COG4242",322,239,308,174,75,189
"COG4243",414,1235,645,1290,2315,1915
"COG4244",40,125,704,1159,39,74
"COG4245",20,51,20,14,10,17
"COG4246",182,170,90,77,88,150
"COG4247",386,738,869,806,1219,546
"COG4248",19,65,26,31,6,31
"COG4249",942,984,675,825,867,776
"COG4251",163,1411,46,357,176,96
"COG4252",4084,3016,5315,3150,5094,3438
"COG4253",7,33,0,6,2,30
"COG4254",434,289,118,279,284,272
"COG4255",22,23,5,5,15,10
"COG4256",0,1,0,0,0,1
"COG4257",1942,973,75,160,971,136
"COG4258",10,34,0,19,15,4
"COG4259",0,41,4,4,2,1
"COG4260",113,204,180,141,79,96
"COG4261",19,20,1,3,9,1
"COG4262",266,209,56,79,118,37
"COG4263",38,75,15,11,6,35
"COG4264",36,95,11,28,19,51
"COG4266",1143,989,2139,1269,976,1650
"COG4267",1,59,0,5,6,0
"COG4268",81,274,98,90,39,91
"COG4269",257,270,79,151,218,182
"COG4270",739,627,668,680,494,476
"COG4271",2,187,0,7,0,1
"COG4273",0,7,0,1,0,0
"COG4274",571,442,851,543,484,869
"COG4275",25,109,3,27,24,6
"COG4276",2270,1971,630,2025,538,786
"COG4277",22,305,10,27,33,17
"COG4278",135,76,23,66,19,34
"COG4279",66,43,164,109,91,90
"COG4280",0,0,0,0,0,0
"COG4281",119,180,29,61,11,27
"COG4282",4,23,8,32,1,12
"COG4283",3,2,0,0,4,0
"COG4284",277,367,133,417,95,128
"COG4285",0,4,0,2,0,7
"COG4286",28,15,15,15,25,13
"COG4287",510,600,357,293,411,287
"COG4288",4,1,112,9,40,16
"COG4289",8,19,0,5,6,9
"COG4290",0,1,0,0,0,0
"COG4291",1,10,0,0,3,8
"COG4292",2,20,0,3,1,3
"COG4293",352,297,41,27,29,22
"COG4294",574,609,1898,778,1828,1279
"COG4295",3,8,0,20,1,5
"COG4297",20,11,1,4,2,5
"COG4298",0,21,1,0,0,0
"COG4299",586,803,1076,674,266,571
"COG4300",0,19,0,2,2,3
"COG4301",1138,997,286,603,1078,452
"COG4302",10,84,3,49,6,9
"COG4303",15,133,3,84,9,22
"COG4304",0,7,0,0,0,0
"COG4305",0,0,2,10,0,0
"COG4307",141,316,7,153,261,98
"COG4308",187,145,51,68,92,75
"COG4310",703,721,572,661,829,808
"COG4311",1003,743,1509,1280,1317,1314
"COG4312",42,13,1,0,17,2
"COG4313",0,43,14,26,31,42
"COG4314",1,14,0,0,1,2
"COG4315",92,118,45,48,170,25
"COG4317",0,0,0,0,0,0
"COG4318",17,5,106,65,49,59
"COG4319",49,178,23,92,29,17
"COG4320",12,149,5,217,36,54
"COG4321",135,91,92,94,92,89
"COG4322",47,47,2,19,190,8
"COG4323",164,258,347,247,197,172
"COG4324",519,430,66,205,488,165
"COG4325",45,429,3,116,38,15
"COG4326",1,0,0,3,8,0
"COG4327",773,681,1144,914,794,1128
"COG4328",23,23,87,39,37,27
"COG4329",0,2,0,0,0,0
"COG4330",9,15,1,3,1,0
"COG4331",0,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",330,766,694,772,1010,985
"COG4334",0,1,0,1,2,0
"COG4335",29,37,3,25,3,2
"COG4336",984,641,263,343,503,276
"COG4337",882,900,1334,1356,572,699
"COG4338",41,26,43,45,39,68
"COG4339",73,90,10,72,90,50
"COG4340",75,68,23,27,91,33
"COG4341",2000,1554,2495,2075,3140,2617
"COG4347",43,3,0,0,0,0
"COG4352",18,11,6,4,0,2
"COG4353",5,2,0,0,2,0
"COG4354",276,152,364,236,159,177
"COG4357",8,1,0,0,0,0
"COG4359",268,304,0,22,58,6
"COG4360",96,782,493,933,1429,1110
"COG4362",89,76,161,90,10,40
"COG4365",389,523,1607,721,422,585
"COG4370",789,2213,1440,2079,3277,4058
"COG4371",114,223,142,937,1041,92
"COG4372",210,775,622,982,1542,1130
"COG4373",4,139,7,57,1,30
"COG4374",0,5,0,0,0,0
"COG4377",16,8,0,0,0,0
"COG4379",0,0,0,1,0,2
"COG4380",2,78,3,39,8,6
"COG4381",0,0,0,0,0,0
"COG4382",1,31,1,10,0,7
"COG4383",9,142,2,77,6,33
"COG4384",0,0,0,1,0,1
"COG4385",2,4,0,1,1,0
"COG4386",1,1,1,1,1,0
"COG4387",1,35,1,7,1,10
"COG4388",8,82,0,38,0,9
"COG4389",8,23,0,1,0,1
"COG4390",9,7,0,2,7,0
"COG4391",94,55,44,63,62,43
"COG4392",11,26,9,12,11,9
"COG4393",0,0,0,0,0,0
"COG4394",2,8,6,4,22,3
"COG4395",1547,1508,2205,1781,1742,2367
"COG4396",0,0,0,1,0,0
"COG4397",7,52,2,31,0,8
"COG4398",1190,893,375,434,636,301
"COG4399",153,371,24,151,40,77
"COG4401",501,643,453,563,798,558
"COG4402",9,18,29,37,3,29
"COG4403",58,104,28,54,29,47
"COG4405",94,45,18,3,99,2
"COG4409",748,921,998,827,356,461
"COG4412",4053,4542,1188,1664,301,574
"COG4413",0,3,1,2,6,4
"COG4420",37,90,4,13,13,40
"COG4421",836,768,1194,835,1093,1200
"COG4422",12,71,2,5,1,9
"COG4423",0,0,0,0,0,0
"COG4424",17,21,0,36,2,7
"COG4425",55,9,6,18,32,25
"COG4427",25,81,23,4,19,8
"COG4430",18,88,6,6,9,45
"COG4445",514,1170,767,1175,1463,1176
"COG4446",213,918,597,1190,1531,855
"COG4447",673,1789,926,1743,2118,1672
"COG4448",2193,2193,2093,2851,2515,2488
"COG4449",1,0,0,1,0,1
"COG4451",254,556,404,1070,593,728
"COG4452",82,96,29,77,44,51
"COG4453",5,18,0,1,0,6
"COG4454",416,637,348,504,867,528
"COG4455",5,1,4,3,7,1
"COG4456",8,4,0,12,15,9
"COG4457",9,20,46,22,17,18
"COG4458",4,14,29,7,13,4
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",3,3,0,5,2,0
"COG4464",346,594,305,71,71,45
"COG4468",0,0,0,0,2,2
"COG4469",0,0,1,0,0,0
"COG4474",0,0,1,0,9,6
"COG4481",1,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",160,488,369,1998,2360,1985
"COG4496",50,41,56,45,91,45
"COG4502",4,16,19,22,16,5
"COG4517",260,272,377,301,352,228
"COG4519",1,2,0,2,0,1
"COG4520",323,194,115,47,64,28
"COG4521",1210,932,2780,2631,1917,2487
"COG4525",921,812,1883,1451,1522,1701
"COG4529",55,38,28,110,199,106
"COG4530",39,53,91,69,108,67
"COG4531",2223,1787,3009,2265,1479,3136
"COG4533",5,1,6,0,15,1
"COG4535",702,732,1554,1079,1138,878
"COG4536",2123,2020,3331,795,809,752
"COG4538",0,2,1,1,3,0
"COG4539",96,162,69,87,44,57
"COG4540",2,8,1,232,89,0
"COG4541",0,2,0,0,0,0
"COG4542",139,136,0,1,1,0
"COG4544",306,216,109,135,151,106
"COG4547",4737,4143,8326,5773,7152,8014
"COG4548",2514,2114,191,377,864,328
"COG4549",1,2,5,71,5,2
"COG4551",4,25,3,2,9,3
"COG4552",699,646,39,28,88,15
"COG4553",166,224,178,276,179,219
"COG4555",873,932,501,1019,647,829
"COG4558",65,423,1518,1092,34,374
"COG4559",97,332,1346,834,73,352
"COG4564",86,116,44,23,38,2
"COG4565",63,37,1,6,30,26
"COG4566",79,263,38,31,136,30
"COG4567",1270,1067,1988,1569,1640,2064
"COG4568",3,27,0,2,2,4
"COG4569",120,120,209,152,139,134
"COG4570",198,110,124,117,50,41
"COG4572",0,4,0,0,4,0
"COG4573",18,32,61,64,37,30
"COG4574",37,18,34,52,22,10
"COG4575",6,3,0,3,2,1
"COG4576",58,54,21,8,19,15
"COG4577",510,798,438,1092,1319,709
"COG4579",437,638,149,274,528,334
"COG4580",6,28,1,8,8,19
"COG4581",2426,4650,3549,6071,6122,6524
"COG4582",141,236,135,62,59,43
"COG4583",996,847,1628,1245,1480,1538
"COG4584",296,2290,63,909,323,290
"COG4585",334,1489,175,363,221,152
"COG4586",477,1222,748,1541,1981,1081
"COG4587",284,908,552,808,1053,876
"COG4588",0,12,0,29,2,0
"COG4589",193,269,110,118,137,62
"COG4590",440,582,35,195,329,178
"COG4591",6833,6813,9508,6683,6683,7383
"COG4592",0,4,0,2,0,0
"COG4594",1,2,0,0,0,0
"COG4597",4923,3903,5326,4471,4244,5574
"COG4598",183,192,395,137,204,147
"COG4603",4111,3189,4573,3117,3207,4513
"COG4604",16,49,6,7,3,2
"COG4605",1,48,0,2,0,0
"COG4606",2,34,1,2,0,0
"COG4607",4,52,1,3,1,3
"COG4608",6086,5133,1756,1743,3396,2637
"COG4615",26,86,5,41,38,13
"COG4618",167,195,75,80,346,65
"COG4619",85,55,19,34,36,55
"COG4623",346,557,805,753,689,554
"COG4624",25,14,8,77,10,8
"COG4625",323,425,403,350,149,507
"COG4626",311,282,141,97,91,72
"COG4627",270,180,326,218,342,296
"COG4628",5,63,10,27,26,1
"COG4630",718,664,1030,2016,1805,2867
"COG4631",3424,3036,4749,3288,2703,4363
"COG4632",189,323,141,134,24,106
"COG4633",8,160,5,72,16,16
"COG4634",8,13,1,1,4,13
"COG4635",203,215,2049,1328,243,531
"COG4636",14,13,0,0,4,3
"COG4637",35,299,2,17,34,25
"COG4638",23989,15061,12111,13062,17455,12437
"COG4639",14,77,40,38,48,146
"COG4641",334,405,115,83,165,122
"COG4642",3493,2909,2162,3589,3784,2562
"COG4643",331,407,144,165,506,377
"COG4644",234,4203,176,1758,420,505
"COG4645",5,43,0,2,17,1
"COG4646",71,1402,30,54,31,5
"COG4647",30,15,0,3,6,3
"COG4648",0,1,0,1,2,0
"COG4649",353,297,135,194,231,233
"COG4650",1,21,1,1,0,1
"COG4651",390,709,236,382,561,293
"COG4653",329,305,203,108,181,79
"COG4654",118,99,69,79,80,77
"COG4655",0,20,0,0,2,14
"COG4656",72,607,85,329,121,105
"COG4657",83,213,72,126,103,76
"COG4658",127,325,98,191,188,130
"COG4659",58,202,44,135,99,78
"COG4660",98,192,76,124,115,74
"COG4662",814,585,876,267,234,247
"COG4663",7913,6278,12543,9071,9108,11383
"COG4664",9844,7637,16182,11597,11395,14225
"COG4665",1112,832,1846,3639,3868,4888
"COG4666",6474,5408,6864,4985,6262,6153
"COG4667",122,426,167,402,200,340
"COG4668",105,77,145,75,121,286
"COG4669",0,3,0,3,1,10
"COG4670",197,121,107,110,238,210
"COG4671",632,343,45,171,460,160
"COG4672",395,230,409,283,1469,465
"COG4674",583,1294,254,959,1625,1047
"COG4675",249,80,709,215,1042,737
"COG4676",39,5,6,25,9,5
"COG4677",29,902,12,380,43,34
"COG4678",99,17,153,124,85,90
"COG4679",8,62,1,5,6,10
"COG4680",8,50,4,3,4,4
"COG4681",31,176,3,124,79,22
"COG4682",6,54,1,17,7,6
"COG4683",5,11,0,1,3,5
"COG4688",2,327,0,197,28,1
"COG4689",118,61,29,10,96,63
"COG4690",315,85,6,89,31,35
"COG4691",4,1,0,0,4,3
"COG4692",803,668,193,384,115,338
"COG4693",1,0,0,0,0,0
"COG4694",4,109,1,7,5,0
"COG4695",941,552,943,534,2315,611
"COG4696",37,8,22,2,66,5
"COG4700",22,10,0,1,6,8
"COG4701",0,0,0,0,4,0
"COG4702",1,3,0,1,0,0
"COG4704",366,261,418,299,274,269
"COG4705",1,16,0,3,5,0
"COG4706",0,4,0,4,2,1
"COG4710",0,0,0,0,0,0
"COG4711",0,3,0,0,0,0
"COG4712",20,43,27,14,108,4
"COG4713",4,15,4,1,3,2
"COG4714",0,2,13,33,27,27
"COG4715",0,3,2,1,1,0
"COG4716",26,26,1,0,3,32
"COG4717",325,202,5,36,46,36
"COG4718",55,26,52,43,430,34
"COG4719",4,8,0,20,3,0
"COG4720",1,1,0,0,0,0
"COG4721",1,22,0,0,0,0
"COG4723",160,100,216,99,446,246
"COG4724",1,3,0,3,0,1
"COG4725",284,216,770,230,555,384
"COG4726",0,4,0,0,0,0
"COG4727",38,2,0,0,0,0
"COG4728",23,108,22,54,37,17
"COG4729",1,5,0,0,0,4
"COG4731",165,199,431,185,123,216
"COG4733",2903,903,1856,1126,5188,2074
"COG4734",14,49,9,41,26,5
"COG4735",0,43,0,14,0,11
"COG4736",1,24,0,8,4,1
"COG4737",19,12,1,12,6,3
"COG4738",10,7,4,64,2,4
"COG4741",249,265,84,112,40,40
"COG4742",0,0,0,0,0,0
"COG4743",5,23,0,9,1,1
"COG4744",2,3,0,0,0,0
"COG4745",400,373,3,83,230,97
"COG4746",9,3,0,1,0,0
"COG4747",152,159,51,61,43,37
"COG4748",25,62,82,37,16,50
"COG4750",42,15,5,11,0,4
"COG4752",45,77,13,5,18,17
"COG4753",161,848,228,311,108,130
"COG4754",1,1,2,8,1,4
"COG4757",26,242,5,129,18,23
"COG4759",354,249,4,35,121,39
"COG4760",1733,1493,2120,1976,1135,1178
"COG4762",33,87,1,19,1,5
"COG4763",2,6,0,1,1,0
"COG4764",1317,1311,2684,1910,1832,2510
"COG4765",659,576,827,640,800,940
"COG4766",65,91,148,104,217,26
"COG4767",1,3,3,1,7,9
"COG4769",1,0,0,1,0,4
"COG4770",7532,6313,6956,6314,5677,6035
"COG4771",5079,6600,7821,4681,2960,4042
"COG4772",2344,3576,5830,4107,2449,2557
"COG4773",68,725,9,287,52,154
"COG4774",1166,1474,2129,364,499,515
"COG4775",3366,3891,4809,12022,12884,12865
"COG4776",11,4,3,14,13,10
"COG4778",66,53,4,36,951,24
"COG4779",1,7,9,7,0,0
"COG4781",11,1,0,0,22,0
"COG4782",45,83,27,12,34,0
"COG4783",2376,2252,2980,2327,2538,2154
"COG4784",974,815,610,647,1084,509
"COG4785",4,40,4,53,15,9
"COG4786",1229,1467,1083,1218,1136,1086
"COG4787",322,455,498,462,443,387
"COG4789",17,23,6,3,2,27
"COG4790",1,5,0,0,0,4
"COG4791",4,17,1,0,0,7
"COG4792",2,6,4,0,0,5
"COG4794",1,1,0,0,0,7
"COG4795",109,287,101,191,204,91
"COG4796",2222,2924,1647,2190,1688,2631
"COG4797",19,9,9,0,0,0
"COG4798",1020,1046,1179,787,1708,605
"COG4799",6416,5008,3699,13664,11197,9761
"COG4801",32,7,0,0,0,0
"COG4802",48,68,10,20,7,3
"COG4803",1,2,40,55,33,3
"COG4804",12,63,1,10,2,1
"COG4805",3363,3893,5906,3310,2848,3903
"COG4806",9,5,6,4,12,9
"COG4807",9,139,21,19,10,6
"COG4809",1,3,0,0,0,3
"COG4813",317,277,179,172,199,148
"COG4815",0,4,0,0,0,0
"COG4819",546,299,34,13,71,22
"COG4821",364,290,448,252,227,295
"COG4823",15,108,3,32,23,10
"COG4825",81,56,0,7,27,4
"COG4826",135,85,4,78,24,21
"COG4828",0,0,7,12,3,2
"COG4829",25,19,1,4,8,2
"COG4830",119,52,0,16,66,0
"COG4832",2,29,1,2,2,0
"COG4833",1,6,75,3,8,1
"COG4834",0,1,6,2,2,1
"COG4842",0,0,0,1,0,0
"COG4843",135,63,308,146,158,327
"COG4845",2,21,21,3,5,1
"COG4848",0,1,0,0,0,4
"COG4849",7,47,1,56,2,2
"COG4850",35,146,4,25,31,19
"COG4852",216,167,263,197,180,251
"COG4856",95,134,0,1,11,0
"COG4857",464,352,361,388,372,408
"COG4859",0,3,0,0,0,8
"COG4860",51,85,2,28,12,23
"COG4861",3,42,1,54,6,3
"COG4864",751,888,540,499,235,458
"COG4865",29,2,0,1,0,3
"COG4866",154,142,0,1,3,3
"COG4867",999,1222,893,395,448,449
"COG4869",101,131,14,53,26,29
"COG4870",335,524,547,943,254,383
"COG4872",120,214,3,22,3,14
"COG4874",533,518,1448,780,511,603
"COG4875",270,228,72,101,74,107
"COG4877",6,7,6,36,7,6
"COG4878",0,22,4,2,0,0
"COG4880",2283,1707,579,2624,548,818
"COG4886",4786,6382,2254,7227,2260,2233
"COG4887",0,0,1,1,0,4
"COG4888",11,4,0,1,0,2
"COG4889",521,935,1245,901,1541,3876
"COG4890",1,11,0,21,0,0
"COG4891",12,3,7,0,5,3
"COG4892",0,0,1,0,0,0
"COG4894",53,27,22,26,24,24
"COG4895",18,8,1,6,1,5
"COG4898",159,63,2,9,86,33
"COG4899",1,10,0,3,0,0
"COG4901",13,6,0,2,0,0
"COG4902",0,15,3,7,0,6
"COG4906",21,15,4,40,0,5
"COG4907",106,115,109,113,62,103
"COG4908",0,0,2,0,0,0
"COG4909",27,22,67,28,9,54
"COG4910",7,2,18,4,7,14
"COG4911",255,203,6,37,87,19
"COG4912",226,127,23,23,76,82
"COG4913",89,128,45,70,84,45
"COG4916",3,34,0,1,0,0
"COG4922",43,40,1,6,14,2
"COG4923",243,187,224,218,164,221
"COG4924",7,43,4,11,4,11
"COG4925",1,8,0,2,4,1
"COG4926",0,0,1,0,38,0
"COG4927",6,13,0,2,6,0
"COG4928",137,298,367,222,104,143
"COG4929",24,45,7,7,5,11
"COG4930",54,149,32,62,21,113
"COG4932",2,1,6,0,8,8
"COG4933",0,1,0,0,0,0
"COG4934",2,5,6,41,24,31
"COG4935",2482,1442,712,2962,336,856
"COG4937",0,1,0,0,0,0
"COG4938",45,126,64,24,18,59
"COG4941",21,102,5,21,3,2
"COG4942",1370,1601,2146,1401,863,1021
"COG4943",18,232,1,69,21,18
"COG4944",2,10,0,0,0,0
"COG4945",693,395,1408,1529,145,987
"COG4946",835,1199,634,180,145,115
"COG4947",0,0,3,0,0,0
"COG4948",39186,28989,11085,13153,19435,12891
"COG4949",109,183,232,207,189,220
"COG4950",144,122,18,39,73,27
"COG4951",341,426,121,57,74,73
"COG4952",467,476,1067,523,392,538
"COG4953",445,484,310,127,55,40
"COG4954",71,51,32,43,71,64
"COG4955",0,0,1,1,1,1
"COG4956",534,1464,835,1352,2088,1656
"COG4957",243,188,2,33,78,25
"COG4959",6,80,1,5,4,12
"COG4960",31,29,0,1,3,1
"COG4961",142,185,123,34,71,51
"COG4962",547,846,142,775,186,239
"COG4963",102,199,4,29,37,18
"COG4964",183,387,65,97,109,75
"COG4965",121,165,7,23,37,36
"COG4966",124,86,25,26,90,22
"COG4967",2,6,1,3,5,4
"COG4968",69,55,10,10,36,16
"COG4969",143,223,27,102,214,38
"COG4970",135,83,11,46,121,23
"COG4972",816,1363,447,689,415,564
"COG4973",1174,1120,1721,1145,1170,932
"COG4974",6056,5600,5309,3676,3689,4098
"COG4976",497,326,341,572,289,418
"COG4977",705,1131,1227,1226,709,871
"COG4978",39,23,1,5,0,7
"COG4981",0,6,1,2,0,4
"COG4982",0,2,0,9,0,6
"COG4983",551,438,363,417,911,566
"COG4984",31,10,9,4,0,0
"COG4985",223,226,8,43,219,95
"COG4986",0,3,0,4,0,7
"COG4987",60,297,17,148,72,77
"COG4988",45,350,15,149,54,63
"COG4989",322,513,636,396,333,401
"COG4991",1,8,1,12,1,1
"COG4992",9350,8869,10227,9383,9140,8865
"COG4993",10612,10615,3063,5069,16070,3806
"COG4994",1,5,0,0,0,0
"COG4995",1068,1307,472,941,1096,925
"COG4997",12,7,14,6,19,9
"COG4999",3,2,1,0,1,0
"COG5000",4288,4003,6816,4427,4855,5797
"COG5001",1917,10702,517,4617,1839,1313
"COG5002",928,1178,378,394,285,328
"COG5004",0,2,0,21,9,1
"COG5005",2,8,0,0,2,0
"COG5006",122,206,3,38,64,57
"COG5007",143,195,107,129,161,117
"COG5008",244,417,17,176,155,86
"COG5009",7889,7748,14734,9732,9720,11294
"COG5010",56,51,33,12,18,4
"COG5011",351,181,423,279,315,179
"COG5012",2007,1693,598,551,1066,460
"COG5013",455,262,8,63,232,58
"COG5014",66,65,2,20,25,17
"COG5015",26,8,0,3,0,1
"COG5016",1951,1811,1648,1545,1863,1069
"COG5017",24,13,5,49,4,5
"COG5018",26,32,11,41,8,14
"COG5019",0,2,1,8,4,2
"COG5020",28,22,224,531,18,131
"COG5021",502,253,139,482,36,48
"COG5022",231,207,254,2708,148,249
"COG5023",175,109,180,2207,115,127
"COG5024",91,69,53,423,27,45
"COG5026",0,4,8,28,2,8
"COG5027",117,59,25,264,26,31
"COG5028",95,67,56,116,13,26
"COG5029",104,124,41,341,15,31
"COG5030",48,28,15,38,7,15
"COG5031",62,95,126,266,89,57
"COG5032",900,576,563,2695,196,382
"COG5033",11,6,6,52,0,2
"COG5034",16,4,9,204,3,8
"COG5035",16,5,28,164,2,8
"COG5036",59,11,35,518,24,16
"COG5038",173,109,108,615,34,50
"COG5039",0,29,2,97,2,1
"COG5040",49,41,17,203,15,23
"COG5041",19,12,4,149,7,12
"COG5042",185,269,49,154,313,102
"COG5043",44,47,97,433,36,29
"COG5044",58,40,16,197,13,21
"COG5045",14,4,10,72,2,6
"COG5046",21,7,16,71,7,6
"COG5047",105,39,26,83,2,9
"COG5048",28,21,11,63,9,6
"COG5049",491,427,936,1250,356,638
"COG5050",37,40,12,95,40,12
"COG5051",8,5,5,19,0,2
"COG5052",16,1,8,153,6,9
"COG5053",50,49,227,112,79,146
"COG5054",119,127,329,214,159,252
"COG5055",59,5,19,17,1,6
"COG5056",0,1,6,45,0,0
"COG5057",4,3,2,2,3,0
"COG5058",22,11,15,116,14,15
"COG5059",1211,591,904,10060,435,577
"COG5061",46,22,20,67,2,13
"COG5062",19,13,3,69,3,5
"COG5063",26,19,1,7,8,13
"COG5064",68,33,72,743,46,33
"COG5065",3,2,1,94,3,4
"COG5066",14,13,9,195,12,11
"COG5068",10,9,0,0,0,4
"COG5069",13,5,61,803,22,31
"COG5070",4,3,6,68,10,3
"COG5071",29,22,12,99,4,9
"COG5072",51,25,32,16,6,15
"COG5074",28,20,14,145,2,7
"COG5075",1,4,7,142,4,8
"COG5076",365,215,110,1634,90,137
"COG5077",317,134,86,665,61,125
"COG5078",396,342,502,1925,204,456
"COG5079",48,43,30,107,6,18
"COG5080",18,12,11,171,5,11
"COG5082",35,21,5,112,16,10
"COG5083",42,18,26,119,7,15
"COG5084",3,5,1,36,7,3
"COG5086",9,4,2,27,2,1
"COG5088",5,5,1,16,1,1
"COG5090",31,12,2,33,1,8
"COG5091",22,4,7,67,4,10
"COG5092",41,24,16,43,6,46
"COG5093",3,1,3,135,4,4
"COG5094",12,7,1,19,0,6
"COG5095",33,13,5,63,2,11
"COG5096",107,51,55,1138,49,126
"COG5097",1,0,5,83,5,1
"COG5098",84,37,32,98,11,23
"COG5099",92,51,21,83,10,31
"COG5100",0,2,4,60,1,0
"COG5101",75,40,44,294,12,21
"COG5102",23,12,4,8,0,2
"COG5103",15,19,56,159,8,9
"COG5104",50,9,0,6,10,2
"COG5105",18,12,0,9,8,5
"COG5106",22,9,9,35,2,13
"COG5107",61,40,20,52,6,14
"COG5108",4411,1593,1149,2936,5485,4301
"COG5109",14,1,5,12,4,2
"COG5110",87,48,51,511,24,38
"COG5111",19,15,9,127,1,14
"COG5112",5,1,5,113,1,1
"COG5113",119,45,43,129,17,72
"COG5114",18,9,4,26,10,8
"COG5116",65,33,64,605,26,28
"COG5117",65,30,18,23,1,19
"COG5118",22,17,0,6,1,12
"COG5119",0,0,1,5,9,0
"COG5120",7,9,1,20,0,0
"COG5122",12,7,0,28,7,4
"COG5123",13,8,0,2,0,1
"COG5124",10,9,5,20,0,4
"COG5125",0,0,0,0,0,0
"COG5126",408,254,329,3799,240,239
"COG5127",37,15,16,171,3,12
"COG5128",22,11,1,62,4,4
"COG5129",0,0,7,8,0,0
"COG5132",2,5,0,18,0,6
"COG5133",4,6,1,33,3,5
"COG5134",44,17,15,97,1,8
"COG5135",103,569,362,719,970,793
"COG5137",16,9,3,55,0,4
"COG5138",4,2,1,17,1,2
"COG5139",27,17,6,5,1,2
"COG5140",82,48,71,99,28,55
"COG5141",243,113,55,285,41,54
"COG5142",25,9,7,71,0,4
"COG5143",66,26,29,344,19,16
"COG5144",33,7,5,42,8,10
"COG5145",1,0,3,47,0,0
"COG5146",60,47,11,31,31,48
"COG5147",379,203,90,1347,74,142
"COG5148",24,21,2,36,3,14
"COG5149",0,0,0,0,0,0
"COG5150",6,3,0,2,0,0
"COG5151",34,11,8,36,1,2
"COG5152",31,16,9,188,4,9
"COG5154",21,13,13,188,7,17
"COG5155",61,35,85,989,20,43
"COG5156",21,9,6,133,5,17
"COG5157",25,10,4,13,4,5
"COG5158",193,120,126,1431,39,71
"COG5159",70,37,25,495,20,40
"COG5160",116,61,73,561,28,43
"COG5161",54,28,27,47,10,14
"COG5162",7,4,2,7,0,3
"COG5163",17,7,5,53,5,11
"COG5164",84,47,31,488,9,24
"COG5165",44,18,9,112,2,18
"COG5167",9,0,0,0,0,0
"COG5169",14,9,5,417,25,22
"COG5170",10,4,4,315,4,10
"COG5171",14,5,3,17,7,6
"COG5173",1,1,31,46,0,2
"COG5174",0,0,8,6,0,0
"COG5175",18,8,4,10,0,3
"COG5176",64,31,27,424,4,26
"COG5177",65,25,9,66,4,21
"COG5178",163,95,37,292,13,59
"COG5179",91,53,31,16,0,6
"COG5180",10,2,0,11,4,6
"COG5181",75,42,2,123,6,15
"COG5182",27,15,11,41,6,2
"COG5183",3,12,25,21,5,10
"COG5184",4470,2661,2657,8419,2503,5859
"COG5185",1,0,0,3,0,4
"COG5186",55,20,20,111,10,14
"COG5187",66,34,27,327,17,14
"COG5188",36,12,3,191,2,10
"COG5190",57,31,20,349,17,46
"COG5191",28,16,19,82,4,8
"COG5192",63,39,6,168,8,24
"COG5193",35,8,3,43,2,10
"COG5194",14,5,13,72,2,7
"COG5196",27,16,30,240,14,17
"COG5197",13,9,1,28,4,5
"COG5198",14,9,9,83,7,4
"COG5199",2,0,3,66,4,3
"COG5200",14,2,20,302,1,6
"COG5201",12,15,11,37,5,9
"COG5202",23,8,1,1,2,1
"COG5204",3,0,0,110,1,1
"COG5206",12,10,20,107,7,10
"COG5207",69,34,20,136,8,15
"COG5208",18,13,6,74,2,5
"COG5209",14,15,5,253,11,10
"COG5210",210,147,153,1095,84,91
"COG5211",12,3,0,0,0,1
"COG5212",17,11,1,9,0,8
"COG5213",1,0,1,3,2,1
"COG5214",20,9,16,160,3,4
"COG5215",149,81,90,941,26,66
"COG5216",4,3,2,25,0,4
