"","X100_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8"
"COG4174",1195,1223,925,1756,1226,1533
"COG4175",6433,5991,8088,6727,7388,3840
"COG4176",10661,10270,13394,3555,3684,1950
"COG4177",12079,11591,13321,14123,12967,9996
"COG4178",2146,1443,1578,50,1069,68
"COG4181",1290,1271,2195,1335,1412,1694
"COG4185",34,15,7,51,2,93
"COG4186",12,26,20,110,37,28
"COG4187",2,0,0,0,0,1
"COG4188",2639,2169,2021,1476,2257,1507
"COG4189",4,0,2,1,0,0
"COG4190",3,0,1,13,4,25
"COG4191",341,317,196,424,209,3535
"COG4193",0,12,2,0,17,0
"COG4195",40,54,17,159,171,146
"COG4196",298,58,187,356,85,1094
"COG4198",2427,1940,1560,3268,2219,1919
"COG4199",0,1,0,0,0,0
"COG4200",1,0,3,5,0,4
"COG4206",5397,5670,2860,5288,4371,7151
"COG4208",119,11,40,38,6,333
"COG4209",28,23,13,39,37,6
"COG4213",54,33,59,168,85,159
"COG4214",65,33,78,41,24,49
"COG4215",1889,1600,2649,1627,1552,1099
"COG4219",89,63,16,259,46,1193
"COG4220",44,45,14,1,39,104
"COG4221",2443,2076,1134,1331,973,1305
"COG4222",402,200,98,231,207,1684
"COG4223",123,207,11,21,151,105
"COG4225",321,241,85,641,220,912
"COG4226",8,0,0,7,2,69
"COG4227",294,196,371,376,220,597
"COG4228",1,0,1,1,8,3
"COG4229",18,13,5,54,31,159
"COG4230",3186,3324,2460,1900,2235,5988
"COG4231",2568,2383,2993,1152,1076,1090
"COG4232",5549,6405,4939,4997,5557,5438
"COG4233",2291,2408,2437,1298,2352,1329
"COG4235",681,704,206,661,759,1709
"COG4239",1020,1109,749,1581,1082,1496
"COG4240",3551,2540,4197,1619,2910,1634
"COG4241",645,281,385,20,271,11
"COG4242",117,209,25,792,118,525
"COG4243",939,588,696,168,599,40
"COG4244",1159,545,31,71,62,143
"COG4245",34,10,21,22,9,45
"COG4246",53,28,19,150,137,229
"COG4247",1110,1053,1040,480,1114,1810
"COG4248",43,19,46,16,13,18
"COG4249",1004,888,944,1484,793,1308
"COG4251",869,546,204,1870,218,5056
"COG4252",1093,1312,1778,2467,3797,2837
"COG4253",15,11,40,46,0,38
"COG4254",560,194,796,327,254,284
"COG4255",16,7,4,21,5,5
"COG4256",1,0,1,1,0,4
"COG4257",72,86,11,5633,1322,2242
"COG4258",6,15,33,432,11,761
"COG4259",17,38,5,7,4,82
"COG4260",206,121,109,72,50,228
"COG4261",3,2,4,189,1,444
"COG4262",64,47,29,393,52,557
"COG4263",150,36,36,32,5,132
"COG4264",179,26,47,81,6,613
"COG4266",2322,2007,838,1953,1523,1072
"COG4267",46,2,30,6,10,421
"COG4268",193,79,109,209,77,696
"COG4269",183,88,58,623,139,799
"COG4270",609,933,607,344,856,214
"COG4271",12,3,61,53,1,274
"COG4273",3,1,5,1,0,27
"COG4274",726,824,1325,682,512,363
"COG4275",151,19,51,121,3,588
"COG4276",827,1628,484,931,1213,707
"COG4277",34,15,18,288,25,782
"COG4278",43,82,88,92,46,182
"COG4279",39,61,5,18,18,5
"COG4280",0,0,0,15,0,4
"COG4281",29,19,29,278,75,169
"COG4282",11,5,4,3,1,44
"COG4283",4,0,3,4,0,7
"COG4284",80,147,14,257,187,161
"COG4285",9,0,0,9,0,17
"COG4286",4,20,4,5,26,233
"COG4287",476,680,187,258,196,130
"COG4288",19,44,4,10,53,11
"COG4289",6,0,13,309,4,275
"COG4290",0,0,0,1,0,2
"COG4291",6,0,12,2,1,1
"COG4292",31,1,8,11,1,159
"COG4293",30,34,16,191,36,96
"COG4294",474,1221,822,26,644,41
"COG4295",1,4,2,53,0,11
"COG4297",0,2,2,19,0,18
"COG4298",19,2,5,0,0,23
"COG4299",805,1255,760,785,942,729
"COG4300",4,1,22,75,0,4
"COG4301",400,169,879,2611,630,1781
"COG4302",108,51,34,98,5,447
"COG4303",176,63,72,170,10,841
"COG4304",0,0,0,0,0,57
"COG4305",2,0,0,0,0,0
"COG4307",123,16,75,146,91,578
"COG4308",77,97,30,48,155,41
"COG4310",1164,601,1500,1098,927,826
"COG4311",1473,1330,1968,333,512,186
"COG4312",19,3,5,25,1,68
"COG4313",64,20,22,45,4,107
"COG4314",23,5,5,3,2,41
"COG4315",19,17,3,22,30,4
"COG4317",0,0,0,1,0,0
"COG4318",22,32,1,7,5,32
"COG4319",112,108,35,71,57,317
"COG4320",182,186,22,174,19,694
"COG4321",119,76,98,48,94,174
"COG4322",7,9,7,5,31,0
"COG4323",389,321,380,118,272,609
"COG4324",204,101,72,880,233,978
"COG4325",124,62,61,439,52,1627
"COG4326",8,0,0,5,0,104
"COG4327",1045,1060,1688,308,960,599
"COG4328",6,17,3,1,6,1
"COG4329",1,1,0,0,0,10
"COG4330",3,2,9,5,1,17
"COG4331",0,0,0,0,0,2
"COG4332",0,0,0,0,0,0
"COG4333",720,589,514,275,590,285
"COG4334",12,2,4,27,0,9
"COG4335",17,2,7,10,4,43
"COG4336",262,298,149,519,546,296
"COG4337",717,1101,647,118,708,547
"COG4338",44,71,146,5,67,13
"COG4339",24,26,29,102,75,49
"COG4340",19,13,75,26,22,112
"COG4341",3044,2946,2616,3217,3054,1840
"COG4347",0,0,0,2,0,1
"COG4352",5,11,2,0,6,4
"COG4353",1,0,0,0,7,0
"COG4354",84,100,31,62,42,36
"COG4357",0,0,0,0,0,0
"COG4359",12,6,4,185,29,88
"COG4360",833,319,535,13,298,16
"COG4362",36,56,5,4,26,8
"COG4365",925,1438,544,337,926,247
"COG4370",1597,1047,1877,36,658,26
"COG4371",690,197,2,9,295,5
"COG4372",691,485,483,9,362,17
"COG4373",162,55,32,57,18,1007
"COG4374",0,0,0,27,0,23
"COG4377",0,0,1,0,0,0
"COG4379",1,0,3,3,3,0
"COG4380",64,89,13,12,5,168
"COG4381",0,0,0,3,3,0
"COG4382",40,17,6,8,7,303
"COG4383",149,65,36,52,13,962
"COG4384",0,0,1,3,6,2
"COG4385",1,0,0,27,0,54
"COG4386",4,0,2,7,15,16
"COG4387",43,23,13,3,2,255
"COG4388",56,33,8,32,9,568
"COG4389",10,0,26,4,1,10
"COG4390",0,0,0,0,9,0
"COG4391",73,69,10,57,63,37
"COG4392",1,2,3,9,19,70
"COG4393",3,1,0,21,0,15
"COG4394",1,3,4,0,12,26
"COG4395",2349,1931,2765,1146,2134,971
"COG4396",0,0,0,0,0,2
"COG4397",54,20,6,31,8,599
"COG4398",128,189,55,1745,381,1003
"COG4399",278,176,41,216,59,969
"COG4401",510,368,361,157,408,77
"COG4402",4,3,1,37,8,6
"COG4403",32,30,91,27,7,5
"COG4405",25,9,2,42,64,171
"COG4409",298,546,209,655,428,463
"COG4412",2113,3985,1102,2999,2864,1992
"COG4413",1,0,2,0,0,5
"COG4420",44,18,45,67,38,106
"COG4421",1351,899,1828,1226,1043,938
"COG4422",39,10,37,50,2,170
"COG4423",1,1,0,4,0,0
"COG4424",25,28,3,30,1,134
"COG4425",8,3,3,3,20,4
"COG4427",12,15,10,92,15,172
"COG4430",109,22,45,127,6,152
"COG4445",1072,750,473,352,550,1238
"COG4446",924,397,507,236,437,244
"COG4447",1699,966,1385,768,823,2426
"COG4448",2436,2759,1215,1949,2140,1177
"COG4449",3,0,1,1,0,4
"COG4451",435,362,442,224,252,133
"COG4452",76,29,34,74,18,69
"COG4453",16,1,9,9,5,34
"COG4454",1045,551,1241,91,561,733
"COG4455",10,7,0,0,11,95
"COG4456",7,1,5,2,1,3
"COG4457",17,18,6,5,9,12
"COG4458",24,12,2,1,2,2
"COG4459",1,0,0,0,0,1
"COG4460",0,0,0,0,1,1
"COG4461",1,9,5,1,0,1
"COG4464",250,331,179,222,172,445
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,13,0,1,0,0
"COG4481",0,0,0,16,0,7
"COG4485",0,0,0,1,0,0
"COG4487",1721,1020,1273,343,885,314
"COG4496",15,15,11,38,109,28
"COG4502",36,50,7,25,182,30
"COG4517",387,390,235,260,326,544
"COG4519",3,0,2,18,3,63
"COG4520",104,109,76,153,95,139
"COG4521",805,794,995,2149,2415,1134
"COG4525",644,571,958,1865,1820,1002
"COG4529",28,54,10,99,111,301
"COG4530",47,47,27,9,114,36
"COG4531",3020,2168,4676,628,2492,679
"COG4533",6,4,0,0,49,2
"COG4535",1176,1281,1209,730,1186,1355
"COG4536",2565,2692,2858,1231,2705,2232
"COG4538",5,0,0,3,0,103
"COG4539",167,117,110,70,73,404
"COG4540",2,6,0,26,68,22
"COG4541",0,0,0,4,0,7
"COG4542",4,2,2,143,5,83
"COG4544",78,44,63,244,49,163
"COG4547",7189,6401,10666,3677,7097,2108
"COG4548",273,246,236,2578,811,1590
"COG4549",27,5,2,11,1,9
"COG4551",13,13,6,0,12,98
"COG4552",46,26,55,620,103,314
"COG4553",82,35,38,158,200,560
"COG4555",935,968,1179,396,259,364
"COG4558",1086,1490,157,132,70,442
"COG4559",841,1230,131,107,57,261
"COG4564",86,47,68,513,26,322
"COG4565",6,14,8,232,14,155
"COG4566",141,50,130,288,39,505
"COG4567",2138,1604,2490,1057,1906,943
"COG4568",17,7,2,28,6,132
"COG4569",349,186,113,96,178,669
"COG4570",44,91,24,17,72,43
"COG4572",2,0,1,0,0,5
"COG4573",49,37,42,21,127,46
"COG4574",14,12,1,0,7,3
"COG4575",3,0,2,9,0,18
"COG4576",17,20,2,68,15,31
"COG4577",852,422,351,180,311,132
"COG4579",584,431,125,1707,871,2899
"COG4580",22,4,4,32,1,75
"COG4581",3879,2857,4849,1615,3136,1306
"COG4582",317,232,138,173,208,656
"COG4583",1611,1487,1844,1145,1664,642
"COG4584",3636,1763,751,2516,432,11295
"COG4585",513,162,147,1272,245,3650
"COG4586",1209,685,622,150,523,164
"COG4587",711,443,465,115,312,117
"COG4588",1,0,7,33,1,69
"COG4589",40,35,32,46,205,313
"COG4590",552,296,104,178,290,1998
"COG4591",8487,8786,10015,11446,9214,8791
"COG4592",1,1,3,0,0,33
"COG4594",12,1,1,9,0,10
"COG4597",5574,5293,6426,3415,5531,2128
"COG4598",165,243,167,932,189,850
"COG4603",3600,4205,3773,4288,4457,3332
"COG4604",4,1,33,48,5,45
"COG4605",3,3,33,51,0,26
"COG4606",2,1,31,61,0,26
"COG4607",14,6,47,64,3,58
"COG4608",1780,2052,1367,9197,3431,5430
"COG4615",80,53,31,141,23,505
"COG4618",159,41,61,92,101,303
"COG4619",27,19,38,395,22,145
"COG4623",1226,915,550,598,699,2242
"COG4624",18,34,2,2,34,14
"COG4625",445,294,222,176,131,244
"COG4626",52,67,66,99,36,402
"COG4627",200,214,313,153,228,93
"COG4628",59,6,8,17,10,325
"COG4630",3742,3118,1577,4057,2273,3551
"COG4631",6089,5176,2533,6644,3385,5258
"COG4632",126,122,127,331,92,170
"COG4633",161,112,15,65,14,535
"COG4634",23,6,3,1,0,2
"COG4635",1705,1759,574,27,429,27
"COG4636",20,0,9,36,1,57
"COG4637",114,39,34,110,18,552
"COG4638",14550,13898,9639,20853,19315,14005
"COG4639",47,34,64,17,1076,18
"COG4641",110,92,198,326,123,215
"COG4642",1945,2556,2053,15417,4406,7361
"COG4643",416,347,227,472,182,1373
"COG4644",6011,3665,902,2289,590,21096
"COG4645",30,6,10,81,24,124
"COG4646",373,76,198,646,91,2833
"COG4647",7,2,0,3,3,4
"COG4648",2,1,3,80,0,185
"COG4649",162,129,195,98,226,56
"COG4650",46,0,14,67,3,132
"COG4651",484,339,237,271,323,1788
"COG4653",40,24,53,168,48,337
"COG4654",37,31,32,21,93,213
"COG4655",34,7,11,7,2,114
"COG4656",603,350,100,610,70,2259
"COG4657",188,120,40,192,49,768
"COG4658",341,206,88,295,99,1206
"COG4659",187,116,36,230,59,784
"COG4660",237,135,51,241,57,831
"COG4662",518,781,455,778,648,471
"COG4663",10405,10504,13016,7218,10177,4938
"COG4664",13328,13619,17224,9777,12635,6396
"COG4665",4243,4668,5584,3417,4453,2234
"COG4666",7297,5377,4976,6475,6842,5142
"COG4667",555,579,434,202,304,1337
"COG4668",196,227,239,111,238,168
"COG4669",7,0,4,8,0,2
"COG4670",38,128,90,436,220,181
"COG4671",16,15,30,108,113,237
"COG4672",107,486,479,26,150,29
"COG4674",845,386,771,701,603,931
"COG4675",123,212,108,55,348,33
"COG4676",11,12,1,34,18,43
"COG4677",1230,1029,71,401,24,2362
"COG4678",145,49,11,2,27,33
"COG4679",24,5,19,43,5,132
"COG4680",47,9,6,27,1,131
"COG4681",198,153,31,152,37,761
"COG4682",45,14,4,37,9,269
"COG4683",12,0,6,22,0,38
"COG4688",437,569,50,72,3,971
"COG4689",16,7,15,14,14,4
"COG4690",17,18,6,165,23,68
"COG4691",18,0,2,8,0,19
"COG4692",217,315,30,565,452,413
"COG4693",1,0,0,0,0,0
"COG4694",18,2,56,32,3,298
"COG4695",572,496,579,222,252,653
"COG4696",52,24,20,3,115,1
"COG4700",3,2,2,99,6,85
"COG4701",0,0,0,1,0,91
"COG4702",1,0,2,0,0,9
"COG4704",428,357,179,210,379,286
"COG4705",19,7,13,27,3,120
"COG4706",2,0,1,59,1,145
"COG4710",0,0,0,0,0,2
"COG4711",6,1,0,1,0,0
"COG4712",5,15,30,2,7,5
"COG4713",0,1,30,71,1,131
"COG4714",57,33,39,32,44,26
"COG4715",14,0,0,8,0,34
"COG4716",22,13,49,29,10,28
"COG4717",42,8,6,264,102,453
"COG4718",39,92,85,2,28,3
"COG4719",0,0,1,0,2,65
"COG4720",0,0,0,1,0,0
"COG4721",3,1,21,63,0,10
"COG4723",76,224,314,9,46,7
"COG4724",2,0,2,22,11,65
"COG4725",147,563,405,75,287,102
"COG4726",0,0,1,0,0,6
"COG4727",0,0,0,0,0,0
"COG4728",85,50,17,42,17,376
"COG4729",7,1,2,5,0,11
"COG4731",288,281,261,131,228,264
"COG4733",635,1711,2225,74,584,617
"COG4734",60,94,5,6,21,62
"COG4735",76,18,4,18,1,137
"COG4736",32,16,7,14,1,106
"COG4737",17,7,8,16,1,98
"COG4738",6,53,4,0,29,0
"COG4741",6,39,2,251,51,111
"COG4742",0,0,0,949,0,324
"COG4743",6,3,2,3,6,0
"COG4744",4,0,4,3,0,15
"COG4745",63,45,79,459,238,272
"COG4746",0,0,0,3,0,0
"COG4747",31,35,4,70,61,45
"COG4748",52,60,153,74,38,100
"COG4750",1,16,12,114,7,57
"COG4752",9,3,30,68,14,73
"COG4753",982,643,71,195,39,1096
"COG4754",1,0,4,1,0,0
"COG4757",284,155,55,125,43,1106
"COG4759",16,32,13,494,248,229
"COG4760",1390,2560,1648,1306,1942,613
"COG4762",5,6,23,71,7,7
"COG4763",8,9,2,16,5,21
"COG4764",2640,2243,3123,1253,2173,1256
"COG4765",974,665,1630,685,866,382
"COG4766",312,171,23,903,256,441
"COG4767",0,0,5,0,7,0
"COG4769",0,0,0,44,10,35
"COG4770",6972,7243,5100,7993,7475,7352
"COG4771",6820,8561,4793,4472,6571,7148
"COG4772",5165,5746,3728,2018,4634,4389
"COG4773",1048,463,219,401,32,3057
"COG4774",1862,2538,2124,407,968,3159
"COG4775",14029,13094,16789,9591,12964,8807
"COG4776",20,13,5,71,2,69
"COG4778",47,7,10,15,374,76
"COG4779",7,6,4,1,0,137
"COG4781",0,0,0,0,0,0
"COG4782",65,22,3,26,22,165
"COG4783",2536,2433,2860,1836,2406,2960
"COG4784",633,516,501,690,766,592
"COG4785",125,102,12,52,9,595
"COG4786",1015,963,356,1567,964,2199
"COG4787",424,455,143,173,291,993
"COG4789",18,1,15,21,1,9
"COG4790",6,0,4,8,0,4
"COG4791",15,1,3,8,0,1
"COG4792",12,0,1,0,0,5
"COG4794",7,1,0,2,1,0
"COG4795",371,256,68,156,189,1211
"COG4796",3095,2250,4852,2297,2038,3806
"COG4797",11,4,0,4,0,0
"COG4798",881,967,774,905,1236,1571
"COG4799",10154,13384,8321,14489,13627,11055
"COG4801",0,0,0,4,0,0
"COG4802",2,7,5,88,12,43
"COG4803",26,17,0,4,7,2
"COG4804",160,10,28,35,3,285
"COG4805",5249,5571,4790,1765,1498,2659
"COG4806",5,6,0,12,37,6
"COG4807",183,113,8,88,48,598
"COG4809",0,0,0,11,1,3
"COG4813",90,120,104,148,135,83
"COG4815",18,3,0,11,0,21
"COG4819",2,10,11,58,11,52
"COG4821",310,298,133,207,242,163
"COG4823",134,44,7,68,24,543
"COG4825",11,5,0,9,40,6
"COG4826",20,46,8,143,23,120
"COG4828",9,7,0,3,1,0
"COG4829",15,0,4,27,8,29
"COG4830",1,9,1,392,99,140
"COG4832",10,3,25,110,3,87
"COG4833",19,7,1,37,36,2
"COG4834",0,3,3,17,0,0
"COG4842",0,0,0,1,0,1
"COG4843",78,99,108,31,315,11
"COG4845",6,3,9,37,4,156
"COG4848",13,0,0,4,1,31
"COG4849",109,121,6,49,5,273
"COG4850",62,14,80,313,51,568
"COG4852",226,215,235,56,235,223
"COG4856",3,0,0,3,10,3
"COG4857",311,498,115,165,398,286
"COG4859",19,0,1,1,1,13
"COG4860",22,22,12,36,35,35
"COG4861",151,125,10,43,10,353
"COG4864",581,625,633,347,282,157
"COG4865",0,0,0,24,0,12
"COG4866",4,1,1,53,0,18
"COG4867",399,746,445,928,900,737
"COG4869",21,17,1,54,31,47
"COG4870",306,314,758,78,57,274
"COG4872",33,5,7,43,7,66
"COG4874",1145,1430,664,458,923,947
"COG4875",77,75,97,520,127,210
"COG4877",9,14,3,0,17,0
"COG4878",43,5,5,43,14,144
"COG4880",935,2133,272,1118,1572,1040
"COG4886",1883,3336,2197,5397,3004,4204
"COG4887",28,0,0,1,0,1
"COG4888",1,9,0,2,5,0
"COG4889",598,732,611,348,378,561
"COG4890",24,39,1,7,1,31
"COG4891",5,4,4,4,0,5
"COG4892",1,2,2,0,0,0
"COG4894",9,6,20,2,44,3
"COG4895",3,6,2,13,14,33
"COG4898",15,11,28,69,87,44
"COG4899",9,0,12,0,3,16
"COG4901",0,8,1,0,5,0
"COG4902",61,6,10,14,0,150
"COG4906",14,47,0,0,18,0
"COG4907",354,158,170,136,296,108
"COG4908",6,7,0,0,0,0
"COG4909",65,52,3,7,12,9
"COG4910",18,9,0,0,4,0
"COG4911",17,23,1,942,117,413
"COG4912",279,86,45,416,18,281
"COG4913",261,42,37,492,66,969
"COG4916",11,0,10,6,0,43
"COG4922",13,2,10,20,8,205
"COG4923",254,148,67,30,265,55
"COG4924",83,15,15,128,5,330
"COG4925",20,8,12,9,7,55
"COG4926",0,8,0,0,0,0
"COG4927",8,3,2,42,3,149
"COG4928",405,417,277,376,146,495
"COG4929",24,3,2,35,0,51
"COG4930",212,56,75,70,10,184
"COG4932",1,2,0,93,7,19
"COG4933",9,0,1,15,0,83
"COG4934",21,14,14,8,5,15
"COG4935",949,2294,611,901,1358,854
"COG4937",0,0,0,4,0,0
"COG4938",72,28,67,59,117,154
"COG4941",104,12,66,123,8,267
"COG4942",526,716,327,1105,1751,2267
"COG4943",225,162,20,96,18,1123
"COG4944",0,0,14,29,0,22
"COG4945",503,2033,476,39,836,7
"COG4946",1126,953,338,2094,665,2452
"COG4947",4,0,0,0,0,0
"COG4948",10055,11182,9353,22182,14259,13500
"COG4949",145,115,116,115,191,286
"COG4950",17,9,7,93,7,53
"COG4951",245,114,65,217,167,1141
"COG4952",588,748,253,384,469,688
"COG4953",304,205,97,344,116,347
"COG4954",24,19,11,44,30,21
"COG4955",4,1,1,0,1,0
"COG4956",1076,540,851,293,513,158
"COG4957",46,15,55,108,38,168
"COG4959",79,22,48,101,4,150
"COG4960",11,3,3,24,8,35
"COG4961",114,59,29,139,133,348
"COG4962",515,604,251,689,419,1763
"COG4963",126,22,49,207,58,465
"COG4964",227,76,98,300,104,1197
"COG4965",125,31,44,150,50,578
"COG4966",76,28,15,71,31,120
"COG4967",4,5,2,5,2,100
"COG4968",86,26,22,190,26,378
"COG4969",218,115,49,344,70,768
"COG4970",69,15,38,68,29,427
"COG4972",737,570,428,1094,509,2034
"COG4973",1445,1495,1209,1208,1594,1751
"COG4974",4570,4972,4197,5854,5393,5408
"COG4976",384,341,80,210,500,263
"COG4977",1371,1266,326,1010,825,3619
"COG4978",4,1,0,32,0,0
"COG4981",0,0,1,0,0,16
"COG4982",0,0,0,2,0,0
"COG4983",175,474,490,308,560,353
"COG4984",0,1,0,15,1,15
"COG4985",111,20,69,17,185,591
"COG4986",1,0,7,4,0,2
"COG4987",435,289,69,210,51,1758
"COG4988",499,299,134,254,68,1897
"COG4989",538,699,124,340,763,1178
"COG4991",31,18,4,12,20,19
"COG4992",9311,9869,10052,9082,9879,6448
"COG4993",4876,3196,2090,13765,7046,10400
"COG4994",0,0,0,3,0,16
"COG4995",1495,969,843,1658,651,2065
"COG4997",1,5,12,33,7,17
"COG4999",1,2,1,1,0,0
"COG5000",2083,1857,2556,5370,5950,4045
"COG5001",10946,6510,2847,6025,1488,43885
"COG5002",866,421,652,858,368,3708
"COG5004",1,0,0,1,14,6
"COG5005",0,0,4,6,1,4
"COG5006",73,38,64,135,109,489
"COG5007",153,139,148,173,184,363
"COG5008",139,68,42,299,75,1662
"COG5009",12621,12322,15596,8173,11366,8011
"COG5010",56,22,4,41,21,138
"COG5011",145,129,32,46,95,147
"COG5012",349,548,154,1975,1419,863
"COG5013",357,75,43,29,87,206
"COG5014",24,36,24,104,38,56
"COG5015",2,2,0,3,0,1
"COG5016",1676,1831,1615,2304,1549,3303
"COG5017",7,18,4,6,18,3
"COG5018",48,22,11,28,5,132
"COG5019",0,2,1,0,1,0
"COG5020",20,131,97,0,17,1
"COG5021",96,474,16,15,406,25
"COG5022",123,398,54,23,155,87
"COG5023",96,329,44,26,116,58
"COG5024",21,104,6,1,75,10
"COG5026",9,14,6,12,1,17
"COG5027",22,119,1,0,61,6
"COG5028",21,122,2,0,82,6
"COG5029",10,25,0,15,61,8
"COG5030",5,42,0,0,36,0
"COG5031",102,68,20,53,38,70
"COG5032",293,1099,98,29,756,49
"COG5033",0,9,0,0,11,0
"COG5034",4,19,0,0,10,0
"COG5035",7,45,0,0,14,0
"COG5036",13,56,0,2,23,0
"COG5038",45,212,3,1,193,0
"COG5039",10,5,11,10,0,128
"COG5040",11,59,2,1,45,3
"COG5041",5,40,0,1,17,3
"COG5042",238,165,43,51,77,498
"COG5043",40,175,3,1,74,0
"COG5044",14,70,0,1,55,9
"COG5045",3,22,0,0,13,1
"COG5046",1,32,0,0,13,0
"COG5047",36,78,0,5,80,7
"COG5048",25,18,1,9,33,3
"COG5049",298,408,1244,73,340,318
"COG5050",6,42,1,439,30,209
"COG5051",0,6,0,0,4,1
"COG5052",2,6,1,0,6,0
"COG5053",78,58,298,6,137,41
"COG5054",120,86,439,27,114,64
"COG5055",7,9,7,2,4,1
"COG5056",4,11,1,0,0,5
"COG5057",2,3,0,0,14,0
"COG5058",7,21,0,2,14,10
"COG5059",422,1813,315,36,893,91
"COG5061",11,51,1,1,40,3
"COG5062",0,9,0,0,27,0
"COG5063",20,11,10,0,8,0
"COG5064",52,129,3,2,55,6
"COG5065",4,7,0,0,2,0
"COG5066",6,38,0,0,9,0
"COG5068",1,16,0,0,19,0
"COG5069",14,83,4,0,2,10
"COG5070",5,20,0,0,16,4
"COG5071",3,41,0,1,29,0
"COG5072",7,36,5,5,50,0
"COG5074",1,29,1,2,14,0
"COG5075",2,22,0,0,7,0
"COG5076",68,435,7,9,321,2
"COG5077",67,290,23,14,214,12
"COG5078",143,405,481,50,273,201
"COG5079",17,39,0,1,60,1
"COG5080",7,34,1,1,21,0
"COG5082",6,23,0,1,25,0
"COG5083",6,13,1,3,30,2
"COG5084",3,18,0,0,7,0
"COG5086",0,7,0,0,6,0
"COG5088",3,6,0,1,5,0
"COG5090",3,28,1,0,33,0
"COG5091",2,20,0,0,12,1
"COG5092",9,57,9,1,53,50
"COG5093",3,10,0,0,1,2
"COG5094",4,6,0,0,6,0
"COG5095",7,27,1,0,24,0
"COG5096",95,400,3,7,235,2
"COG5097",3,9,0,0,3,0
"COG5098",16,74,2,2,71,0
"COG5099",10,55,2,2,61,0
"COG5100",1,4,0,0,0,0
"COG5101",22,115,0,2,85,0
"COG5102",4,10,0,0,7,0
"COG5103",12,63,2,0,34,3
"COG5104",3,25,1,0,21,0
"COG5105",3,7,0,0,18,2
"COG5106",2,27,2,0,16,0
"COG5107",6,42,0,3,49,0
"COG5108",2020,1699,2281,376,5057,298
"COG5109",4,4,0,0,2,0
"COG5110",20,139,2,1,51,0
"COG5111",7,37,0,1,22,1
"COG5112",1,11,0,1,3,0
"COG5113",14,82,30,3,65,79
"COG5114",8,27,0,0,28,0
"COG5116",21,152,1,6,54,0
"COG5117",1,17,0,1,58,1
"COG5118",2,17,0,0,16,4
"COG5119",0,1,0,0,2,0
"COG5120",1,8,0,0,5,1
"COG5122",3,9,0,1,10,0
"COG5123",0,8,0,0,7,0
"COG5124",1,14,0,1,16,0
"COG5125",0,0,0,0,0,0
"COG5126",195,644,135,36,336,78
"COG5127",4,42,2,0,8,0
"COG5128",5,12,1,1,19,0
"COG5129",2,5,0,0,2,4
"COG5132",2,15,0,0,16,3
"COG5133",0,13,0,0,13,0
"COG5134",7,42,0,2,19,3
"COG5135",593,270,306,46,240,346
"COG5137",4,16,0,0,10,0
"COG5138",1,2,0,0,3,0
"COG5139",11,19,2,1,20,4
"COG5140",23,42,36,4,36,4
"COG5141",49,274,1,5,203,0
"COG5142",3,26,0,0,16,0
"COG5143",25,83,2,2,39,7
"COG5144",2,27,0,0,33,0
"COG5145",0,6,0,0,1,0
"COG5146",5,40,22,0,85,0
"COG5147",65,376,11,5,306,13
"COG5148",2,8,0,1,19,0
"COG5149",0,0,0,0,2,0
"COG5150",0,5,0,0,9,0
"COG5151",8,32,0,1,32,1
"COG5152",10,31,1,2,21,6
"COG5154",5,27,0,0,20,1
"COG5155",12,198,1,2,29,2
"COG5156",8,26,0,1,17,0
"COG5157",2,13,1,0,19,0
"COG5158",59,245,4,5,149,3
"COG5159",23,77,2,2,70,5
"COG5160",79,143,5,1,102,0
"COG5161",16,62,0,0,41,0
"COG5162",2,6,0,0,7,0
"COG5163",4,43,1,1,11,0
"COG5164",21,122,0,7,45,15
"COG5165",11,39,1,0,36,0
"COG5167",0,0,0,2,4,0
"COG5169",6,45,1,0,33,1
"COG5170",12,37,2,2,18,3
"COG5171",7,9,1,0,3,0
"COG5173",11,27,0,0,0,2
"COG5174",2,4,0,0,0,0
"COG5175",2,11,0,1,14,0
"COG5176",13,70,0,5,44,0
"COG5177",3,15,0,1,49,0
"COG5178",34,121,8,4,123,16
"COG5179",11,82,2,7,76,0
"COG5180",1,14,1,1,16,2
"COG5181",13,66,2,3,62,0
"COG5182",5,26,1,0,22,0
"COG5183",18,8,22,1,2,0
"COG5184",3128,9214,1649,983,3247,504
"COG5185",0,3,0,0,2,0
"COG5186",8,47,5,1,43,1
"COG5187",15,74,0,1,41,1
"COG5188",4,33,1,0,24,0
"COG5190",32,120,17,1,104,5
"COG5191",10,39,0,1,17,1
"COG5192",5,63,0,2,53,0
"COG5193",2,24,3,2,24,1
"COG5194",3,17,2,0,8,0
"COG5196",11,46,1,0,17,10
"COG5197",1,16,0,0,12,0
"COG5198",6,21,2,0,15,5
"COG5199",0,6,0,0,2,0
"COG5200",8,16,0,0,9,0
"COG5201",10,12,9,1,19,1
"COG5202",5,23,0,0,2,2
"COG5204",3,9,0,0,2,0
"COG5206",8,23,0,0,13,1
"COG5207",5,14,0,3,43,0
"COG5208",9,21,0,0,19,0
"COG5209",3,39,2,0,9,1
"COG5210",75,270,9,4,226,26
"COG5211",0,10,0,0,8,0
