"","X110_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG4178",1576,121,271,1296,2880,16
"COG4181",1629,1321,1311,1281,1327,661
"COG4185",32,221,3,4,0,61
"COG4186",23,156,277,17,31,1374
"COG4187",1,2,2,0,0,0
"COG4188",1957,1502,1698,1888,2986,2268
"COG4189",0,2,7,0,0,2
"COG4190",0,40,0,1,0,89
"COG4191",438,2744,1679,243,176,1107
"COG4193",17,0,141,6,10,3
"COG4195",15,85,21,42,57,5
"COG4196",125,3493,19,31,25,847
"COG4198",631,46,699,1700,1398,2217
"COG4199",2,1,32,2,1,0
"COG4200",0,8,0,0,0,1
"COG4206",5387,7497,8643,5265,3474,7515
"COG4208",5,738,10,5,2,95
"COG4209",19,12,46,13,15,8
"COG4213",51,123,588,49,60,27
"COG4214",51,94,678,30,65,23
"COG4215",1972,938,855,1813,1628,385
"COG4219",64,1237,52,5,4,655
"COG4220",2,61,103,1,1,27
"COG4221",2215,5318,2418,1690,1694,1708
"COG4222",168,2114,458,92,31,819
"COG4223",377,337,484,150,106,7
"COG4225",132,944,161,59,34,211
"COG4226",2,127,1,0,0,24
"COG4227",187,7672,373,48,88,2685
"COG4228",1,87,14,2,0,42
"COG4229",71,401,40,45,73,106
"COG4230",3696,6286,6535,1363,1944,2854
"COG4231",2703,2966,3061,2205,2413,3607
"COG4232",6656,5657,9317,5381,4481,4573
"COG4233",3116,995,2947,2205,2150,301
"COG4235",878,2403,1778,562,476,865
"COG4239",363,319,394,842,1023,451
"COG4240",3172,1025,1323,3033,3744,683
"COG4241",89,2,13,342,773,4
"COG4242",200,506,120,27,297,943
"COG4243",677,79,118,757,1784,1097
"COG4244",775,284,73,53,61,120
"COG4245",9,21,14,24,12,118
"COG4246",69,344,13,90,143,35
"COG4247",1146,2165,842,982,665,953
"COG4248",15,49,41,35,25,247
"COG4249",838,562,462,1045,762,2662
"COG4251",230,6232,526,70,47,3344
"COG4252",3521,12914,2894,3945,3642,10724
"COG4253",18,186,23,6,2,49
"COG4254",198,578,48,306,328,173
"COG4255",3,96,22,4,10,31
"COG4256",0,1,0,0,0,0
"COG4257",33,1045,507,75,100,193
"COG4258",10,504,86,22,7,155
"COG4259",3,74,6,5,2,59
"COG4260",120,247,118,50,89,151
"COG4261",3,224,13,8,1,61
"COG4262",45,24,313,153,38,249
"COG4263",40,555,281,5,20,229
"COG4264",30,417,4,20,9,427
"COG4266",2329,312,917,1470,1574,509
"COG4267",5,407,8,1,1,34
"COG4268",124,360,187,47,89,292
"COG4269",98,395,62,95,174,394
"COG4270",672,187,771,840,538,161
"COG4271",3,92,9,5,1,61
"COG4273",1,123,0,0,0,5
"COG4274",892,28,201,708,917,334
"COG4275",28,1059,79,2,6,226
"COG4276",788,37,584,1340,836,381
"COG4277",30,1557,124,4,3,439
"COG4278",25,113,9,14,15,64
"COG4279",86,4,88,46,152,4
"COG4280",0,0,0,1,0,1
"COG4281",20,57,49,37,62,46
"COG4282",3,63,1,4,3,15
"COG4283",0,7,59,0,0,1
"COG4284",100,31,187,152,135,44
"COG4285",0,3,0,0,6,127
"COG4286",5,214,236,15,8,560
"COG4287",467,35,715,359,299,1248
"COG4288",61,11,8,23,4,0
"COG4289",5,49,13,47,1,133
"COG4290",0,8,0,2,0,3
"COG4291",0,4,0,6,20,2
"COG4292",13,103,2,2,0,42
"COG4293",11,35,16,25,33,56
"COG4294",909,2254,2455,1368,1117,1955
"COG4295",1,0,3,0,0,0
"COG4297",1,132,0,1,1,5
"COG4298",1,59,2,0,0,13
"COG4299",1131,326,928,1088,609,1624
"COG4300",2,52,0,0,0,0
"COG4301",190,1132,384,611,531,622
"COG4302",103,625,38,2,0,80
"COG4303",185,991,39,2,0,165
"COG4304",0,8,0,1,0,3
"COG4305",1,0,1,1,1,0
"COG4307",23,479,66,41,69,154
"COG4308",69,91,179,63,61,30
"COG4310",183,62,65,868,950,1184
"COG4311",1530,307,1034,1516,1314,208
"COG4312",0,262,18,2,3,37
"COG4313",22,48,4,2,2,26
"COG4314",2,136,3,3,1,15
"COG4315",17,7,15,45,26,54
"COG4317",0,0,0,0,0,0
"COG4318",57,115,46,34,74,9
"COG4319",47,639,39,81,19,270
"COG4320",78,1155,5,11,20,169
"COG4321",136,180,247,92,80,77
"COG4322",2,26,26,14,6,21
"COG4323",405,773,404,209,238,566
"COG4324",82,800,151,81,150,197
"COG4325",46,2173,25,25,11,820
"COG4326",0,5,0,2,0,159
"COG4327",1101,619,709,1099,1239,285
"COG4328",28,50,59,4,18,29
"COG4329",0,32,0,2,0,0
"COG4330",2,13,1,0,0,24
"COG4331",0,18,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",860,759,883,691,973,602
"COG4334",1,18,0,1,0,15
"COG4335",4,149,137,7,3,101
"COG4336",389,110,516,347,207,110
"COG4337",1123,777,1311,1476,807,389
"COG4338",100,22,174,50,57,27
"COG4339",8,24,5,26,34,820
"COG4340",16,190,34,15,18,168
"COG4341",3157,351,1893,2585,2452,292
"COG4347",0,0,0,0,0,0
"COG4352",5,2,1,10,4,6
"COG4353",0,0,0,1,0,0
"COG4354",176,11,171,50,106,13
"COG4357",0,4,0,0,0,10
"COG4359",0,5,1,4,17,53
"COG4360",536,3,56,505,1194,17
"COG4362",84,1,155,79,42,0
"COG4365",1671,163,3980,486,280,69
"COG4370",1665,14,201,1497,3495,11
"COG4371",101,8,54,55,101,1
"COG4372",667,6,94,593,1025,6
"COG4373",77,1289,10,9,7,443
"COG4374",0,12,12,0,0,1
"COG4377",0,47,0,0,0,27
"COG4379",0,42,10,2,1,36
"COG4380",9,152,25,21,4,116
"COG4381",0,3,13,0,0,14
"COG4382",9,112,1,0,2,81
"COG4383",22,330,23,10,7,552
"COG4384",0,32,0,0,0,1
"COG4385",2,39,1,1,0,6
"COG4386",2,110,23,1,0,220
"COG4387",26,162,3,1,1,52
"COG4388",33,797,3,6,2,227
"COG4389",0,191,1,9,0,69
"COG4390",5,1,15,7,0,10
"COG4391",53,53,147,54,20,24
"COG4392",15,2,47,22,6,5
"COG4393",0,0,0,0,1,51
"COG4394",7,486,2,1,6,36
"COG4395",2279,891,1222,2438,2573,838
"COG4396",0,0,0,0,0,3
"COG4397",42,436,2,5,1,191
"COG4398",300,194,194,155,349,147
"COG4399",24,384,26,38,25,643
"COG4401",446,12,234,474,518,17
"COG4402",7,12,12,3,0,21
"COG4403",42,66,75,12,83,15
"COG4405",15,59,217,21,7,63
"COG4409",762,87,796,464,308,47
"COG4412",1520,93,460,3967,1680,5746
"COG4413",2,7,0,4,3,23
"COG4420",7,189,14,12,13,917
"COG4421",896,1000,448,1192,1240,1304
"COG4422",21,1096,4,2,1,541
"COG4423",0,3,0,0,0,0
"COG4424",1,128,0,5,1,25
"COG4425",1,81,9,1,6,3
"COG4427",5,147,221,1,7,43
"COG4430",33,129,16,1,69,320
"COG4445",792,1112,1130,622,1119,682
"COG4446",782,224,57,601,945,69
"COG4447",1071,2726,1215,1053,1606,1362
"COG4448",2599,294,1301,2674,2526,721
"COG4449",0,2,0,0,1,4
"COG4451",429,8,259,327,797,12
"COG4452",23,310,87,2,8,23
"COG4453",2,38,0,0,1,46
"COG4454",193,581,27,616,632,242
"COG4455",0,28,0,4,1,9
"COG4456",2,30,5,2,10,20
"COG4457",29,2,110,8,33,86
"COG4458",12,2,73,6,21,31
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4461",43,11,149,0,4,9
"COG4464",192,511,491,185,145,356
"COG4468",0,0,0,0,1,0
"COG4469",0,15,9,0,0,11
"COG4474",5,24,0,0,0,495
"COG4481",0,0,0,0,0,3
"COG4485",0,0,0,0,0,9
"COG4487",1319,102,842,1467,2104,211
"COG4496",53,6,193,90,32,13
"COG4502",26,16,277,39,8,28
"COG4517",446,596,631,77,62,95
"COG4519",7,106,0,2,0,10
"COG4520",113,561,179,118,89,1308
"COG4521",2626,251,1685,2915,2651,715
"COG4525",1991,298,1371,2131,1882,779
"COG4529",177,391,39,74,151,106
"COG4530",75,38,113,81,68,14
"COG4531",2844,1007,1336,3286,3228,233
"COG4533",3,2,0,1,1,7
"COG4535",1546,1487,2180,944,906,606
"COG4536",3378,2486,4184,2494,2334,1155
"COG4538",1,16,0,2,0,48
"COG4539",57,714,66,53,38,318
"COG4540",3,31,0,8,1,8
"COG4541",0,1,0,0,0,1
"COG4542",0,1,0,3,0,4
"COG4544",77,310,90,36,91,45
"COG4547",7930,745,4481,7532,8395,2125
"COG4548",244,1747,1318,176,260,2331
"COG4549",12,7,57,4,3,2
"COG4551",9,240,5,6,2,526
"COG4552",22,40,14,5,17,36
"COG4553",236,703,537,242,233,229
"COG4555",697,634,318,1077,961,987
"COG4558",1664,253,50,205,241,208
"COG4559",1463,443,163,161,192,130
"COG4564",160,747,232,12,3,536
"COG4565",8,218,1,20,30,43
"COG4566",20,1062,106,12,11,161
"COG4567",1831,792,813,2097,2167,616
"COG4568",7,277,0,0,0,125
"COG4569",230,731,501,189,96,126
"COG4570",14,851,21,47,37,1923
"COG4572",0,19,0,0,0,33
"COG4573",58,42,560,85,35,66
"COG4574",15,80,29,7,13,2
"COG4575",0,183,0,2,0,10
"COG4576",10,0,30,4,2,14
"COG4577",460,13,102,367,683,25
"COG4579",180,2724,1519,175,178,1180
"COG4580",3,682,3,2,5,45
"COG4581",3239,318,2618,3718,5541,221
"COG4582",162,770,59,167,69,436
"COG4583",1726,358,1526,1713,1607,248
"COG4584",665,13106,1084,106,43,7699
"COG4585",462,6088,490,110,63,3671
"COG4586",880,31,205,645,1129,394
"COG4587",163,5,43,476,887,203
"COG4588",0,64,0,4,0,49
"COG4589",112,391,292,123,61,83
"COG4590",97,3263,283,108,100,1272
"COG4591",9324,4848,12529,9042,7799,8669
"COG4592",0,42,2,0,0,1
"COG4594",1,6,0,0,1,2
"COG4597",5483,938,2926,5407,5659,1971
"COG4598",326,1031,447,192,142,138
"COG4603",5084,1877,4017,4030,4187,555
"COG4604",7,27,0,1,0,18
"COG4605",2,36,1,3,0,7
"COG4606",5,35,0,3,0,14
"COG4607",5,175,0,10,0,18
"COG4608",1676,2671,2944,1907,2318,1332
"COG4615",65,589,78,14,14,90
"COG4618",56,2484,330,40,39,140
"COG4619",26,8,15,21,72,17
"COG4623",267,1072,571,616,404,1167
"COG4624",18,6,2,22,12,18
"COG4625",310,439,213,143,448,191
"COG4626",76,3833,501,20,33,2215
"COG4627",214,240,240,230,322,1373
"COG4628",9,109,79,12,1,143
"COG4630",3569,2373,1932,2175,2577,2132
"COG4631",1906,1135,995,3518,4027,1953
"COG4632",53,56,26,69,85,341
"COG4633",34,774,7,11,7,1016
"COG4634",8,8,0,1,8,12
"COG4635",2664,24,591,473,487,7
"COG4636",6,26,3,2,4,30
"COG4637",45,342,110,4,8,163
"COG4638",12561,6020,18544,14502,12024,1643
"COG4639",52,45,0,35,139,301
"COG4641",104,1081,260,140,119,2979
"COG4642",1958,1591,4894,2403,2761,5105
"COG4643",164,3344,462,105,276,1018
"COG4644",1548,17578,153,148,156,8286
"COG4645",14,278,5,1,7,119
"COG4646",154,1833,188,37,9,457
"COG4647",2,59,7,0,5,76
"COG4648",0,106,0,8,0,28
"COG4649",125,35,134,192,213,31
"COG4650",2,238,1,8,1,107
"COG4651",281,2332,412,217,218,1091
"COG4653",74,4213,338,60,83,1846
"COG4654",57,281,165,22,42,80
"COG4655",9,629,6,2,0,2
"COG4656",211,3157,255,55,46,1303
"COG4657",98,1054,161,16,12,154
"COG4658",164,1637,309,77,74,721
"COG4659",78,1145,215,31,40,471
"COG4660",96,1160,233,43,41,432
"COG4662",880,263,589,780,663,158
"COG4663",12582,4151,7647,11473,11260,4026
"COG4664",16289,4128,9924,14555,14380,5125
"COG4665",5424,1465,3170,5170,5063,2020
"COG4666",6521,6126,5207,6081,6155,2711
"COG4667",440,1463,228,365,329,1028
"COG4668",238,1045,162,309,221,39
"COG4669",1,66,0,0,0,12
"COG4670",120,238,97,69,274,295
"COG4671",43,166,199,45,89,73
"COG4672",247,7564,557,344,371,1720
"COG4674",359,1116,348,861,1059,342
"COG4675",320,934,318,223,616,452
"COG4676",15,3,6,2,3,34
"COG4677",11,1503,13,15,7,1461
"COG4678",112,120,182,93,31,18
"COG4679",3,326,1,0,1,97
"COG4680",9,81,9,2,0,160
"COG4681",58,1460,317,15,2,459
"COG4682",21,367,5,0,0,215
"COG4683",1,28,0,2,0,26
"COG4688",4,1334,20,4,0,474
"COG4689",1,4,9,32,17,11
"COG4690",19,89,98,25,17,141
"COG4691",3,85,0,0,1,5
"COG4692",157,336,138,309,235,178
"COG4693",10,0,0,1,0,1
"COG4694",5,854,19,7,0,114
"COG4695",466,12130,1911,489,526,8515
"COG4696",15,631,105,8,11,395
"COG4700",1,28,16,0,4,7
"COG4701",0,0,0,1,0,70
"COG4702",0,14,6,0,0,1
"COG4704",416,208,948,284,237,106
"COG4705",1,51,0,3,0,48
"COG4706",3,80,5,3,0,29
"COG4710",0,32,2,0,0,3
"COG4711",2,0,0,0,0,39
"COG4712",4,3381,24,7,8,1606
"COG4713",1,12,0,0,3,0
"COG4714",36,181,4,40,21,24
"COG4715",1,12,0,0,1,15
"COG4716",2,100,9,0,0,32
"COG4717",18,165,74,20,32,164
"COG4718",38,1441,44,30,35,238
"COG4719",0,146,0,0,0,46
"COG4720",0,0,0,0,0,0
"COG4721",1,30,0,0,0,3
"COG4723",101,3558,172,102,208,540
"COG4724",1,33,0,0,2,13
"COG4725",527,4598,236,343,379,6620
"COG4726",0,70,0,0,0,19
"COG4727",0,0,0,0,0,3
"COG4728",30,469,71,23,13,268
"COG4729",2,152,0,1,0,20
"COG4731",452,310,529,216,260,137
"COG4733",947,32215,2619,1374,1724,7335
"COG4734",5,388,72,25,5,285
"COG4735",32,49,2,0,3,55
"COG4736",3,168,2,0,1,55
"COG4737",3,222,2,6,4,64
"COG4738",20,0,0,139,10,0
"COG4741",54,125,200,156,56,604
"COG4742",0,154,2,0,0,16
"COG4743",4,0,0,0,1,6
"COG4744",0,150,2,3,0,25
"COG4745",25,1,5,34,75,60
"COG4746",0,0,0,0,0,0
"COG4747",26,3,40,19,43,15
"COG4748",79,103,85,57,52,39
"COG4750",9,33,46,3,2,53
"COG4752",6,4,7,4,24,22
"COG4753",266,2804,881,71,56,1723
"COG4754",0,7,0,1,2,3
"COG4757",57,2088,34,17,5,601
"COG4759",5,64,6,26,44,33
"COG4760",2088,67,1675,1883,1444,838
"COG4762",2,32,4,7,4,1
"COG4763",8,26,0,0,0,8
"COG4764",2776,916,1704,2452,2571,1041
"COG4765",808,83,362,1029,1046,466
"COG4766",132,19,220,186,14,92
"COG4767",0,1,5,2,4,7
"COG4769",0,0,2,8,0,1
"COG4770",7240,6229,6780,6036,5859,2247
"COG4771",7162,8637,15344,7449,4652,13377
"COG4772",5363,6104,9637,4739,2466,4177
"COG4773",195,5309,50,41,15,1598
"COG4774",2522,4581,696,1028,1637,1772
"COG4775",14284,5273,14323,13488,13516,11155
"COG4776",3,33,3,9,9,141
"COG4778",15,345,69,57,16,28
"COG4779",5,242,3,0,0,16
"COG4781",0,0,0,0,0,0
"COG4782",26,322,145,11,7,123
"COG4783",2961,2827,3818,2094,2150,1344
"COG4784",478,540,944,190,165,143
"COG4785",29,510,5,10,1,365
"COG4786",1013,2006,1120,789,993,870
"COG4787",479,1528,477,356,363,465
"COG4789",1,224,1,1,7,69
"COG4790",1,21,0,0,2,13
"COG4791",1,30,0,0,1,25
"COG4792",0,39,4,0,3,40
"COG4794",0,26,0,0,1,7
"COG4795",120,1580,332,89,38,658
"COG4796",1849,3293,1241,1766,2959,2762
"COG4797",0,8,18,19,0,8
"COG4798",1087,1164,1586,776,588,1502
"COG4799",11265,7143,12756,12414,10222,4819
"COG4801",0,0,0,0,0,0
"COG4802",10,3,38,28,63,71
"COG4803",24,2,46,11,3,7
"COG4804",31,432,16,7,0,94
"COG4805",5946,6384,6829,3807,3868,7288
"COG4806",9,16,114,10,8,9
"COG4807",53,708,446,15,3,346
"COG4809",0,0,0,0,0,2
"COG4813",163,51,62,75,127,48
"COG4815",1,9,1,0,0,1
"COG4819",65,14,1,5,32,15
"COG4821",106,5,22,268,204,86
"COG4823",25,377,5,3,2,172
"COG4825",1,4,0,10,5,0
"COG4826",8,40,1,7,22,388
"COG4828",15,0,5,5,3,0
"COG4829",2,303,5,0,1,52
"COG4830",2,93,11,8,2,16
"COG4832",3,27,5,1,1,993
"COG4833",23,10,269,5,0,4
"COG4834",10,160,10,15,2,2
"COG4842",2,1,0,0,0,0
"COG4843",312,16,264,432,271,16
"COG4845",6,26,260,1,3,103
"COG4848",0,105,0,0,0,111
"COG4849",15,157,5,2,0,115
"COG4850",6,406,34,13,8,150
"COG4852",241,163,326,236,217,50
"COG4856",0,0,0,3,0,0
"COG4857",563,189,317,431,422,138
"COG4859",0,12,2,0,0,11
"COG4860",3,1,0,12,13,25
"COG4861",5,52,0,0,0,159
"COG4864",381,45,493,509,473,1185
"COG4865",2,27,2,0,3,1
"COG4866",0,1,0,0,1,6
"COG4867",887,95,1908,789,473,252
"COG4869",17,5,52,12,14,7
"COG4870",286,1765,773,317,228,1198
"COG4872",9,80,6,5,0,111
"COG4874",1781,1394,2584,270,261,233
"COG4875",45,153,127,57,65,176
"COG4877",7,0,0,15,3,0
"COG4878",1,91,1,1,0,11
"COG4880",778,229,443,1677,912,1293
"COG4886",2012,1838,4127,2901,2353,6572
"COG4887",0,1,0,1,0,30
"COG4888",1,0,1,2,0,1
"COG4889",1178,3190,747,2267,3244,1032
"COG4890",3,30,5,0,0,25
"COG4891",1,7,19,0,3,3
"COG4892",0,5,38,0,0,2
"COG4894",9,17,163,19,7,29
"COG4895",1,3,59,10,9,15
"COG4898",16,60,366,14,64,64
"COG4899",0,18,1,0,0,2
"COG4901",0,0,1,5,1,0
"COG4902",12,73,0,0,0,4
"COG4906",14,1,0,4,6,54
"COG4907",109,2,93,75,86,133
"COG4908",0,0,0,0,0,0
"COG4909",38,8,173,12,30,0
"COG4910",15,3,41,3,1,1
"COG4911",4,162,37,10,18,82
"COG4912",16,12,83,53,57,1245
"COG4913",103,977,42,35,29,333
"COG4916",0,13,1,0,1,4
"COG4922",19,292,24,0,1,58
"COG4923",171,107,372,200,217,47
"COG4924",34,387,1,4,0,127
"COG4925",19,81,1,0,0,39
"COG4926",3,39,4,6,0,77
"COG4927",12,223,7,2,1,10
"COG4928",544,523,677,217,124,549
"COG4929",4,187,5,3,6,92
"COG4930",111,1233,49,19,55,238
"COG4932",0,7,27,1,0,2
"COG4933",0,15,0,0,0,70
"COG4934",26,9,71,15,30,1
"COG4935",912,370,186,2085,923,393
"COG4937",0,0,0,0,0,0
"COG4938",147,131,154,137,167,263
"COG4941",18,1032,18,4,0,82
"COG4942",2087,2815,4497,1874,1230,2453
"COG4943",52,1164,9,8,1,729
"COG4944",0,134,11,0,0,16
"COG4945",1389,10,38,1265,1275,18
"COG4946",411,770,920,163,147,673
"COG4947",0,7,3,0,0,7
"COG4948",12276,5629,11509,3583,4022,1969
"COG4949",242,1103,838,185,254,182
"COG4950",2,1,12,14,19,1
"COG4951",81,1327,120,37,53,3079
"COG4952",996,337,461,696,448,201
"COG4953",329,604,432,164,95,648
"COG4954",24,12,20,25,47,11
"COG4955",0,0,12,1,0,0
"COG4956",912,32,158,825,1494,36
"COG4957",10,244,11,8,19,54
"COG4959",17,324,3,6,13,27
"COG4960",8,30,0,1,0,12
"COG4961",43,1168,224,25,98,2585
"COG4962",86,653,21,697,320,1398
"COG4963",7,803,43,12,13,127
"COG4964",50,1269,78,45,48,230
"COG4965",18,839,47,17,12,117
"COG4966",11,730,174,13,8,85
"COG4967",1,259,39,1,1,28
"COG4968",30,479,78,8,7,156
"COG4969",38,810,81,60,37,871
"COG4970",28,493,104,10,6,193
"COG4972",144,666,179,420,521,1376
"COG4973",1808,2036,2097,958,917,1945
"COG4974",5152,4998,8955,4938,4303,7717
"COG4976",385,144,1227,282,367,52
"COG4977",1480,4868,5438,1047,726,1641
"COG4978",0,2,5,0,2,23
"COG4981",0,3,0,0,1,1
"COG4982",2,2,0,1,0,0
"COG4983",272,9099,891,430,456,4371
"COG4984",0,12,0,1,0,6
"COG4985",12,1272,153,23,21,91
"COG4986",3,6,0,0,2,13
"COG4987",136,1580,21,21,105,872
"COG4988",194,1813,36,9,9,356
"COG4989",664,1397,1741,458,326,900
"COG4991",4,125,0,7,0,6
"COG4992",10021,3641,10654,10580,9353,3777
"COG4993",3126,8985,5382,4136,3412,3988
"COG4994",1,1,2,1,0,22
"COG4995",630,2417,620,525,1004,1440
"COG4997",3,200,3,10,13,986
"COG4999",0,2,0,0,0,2
"COG5000",6688,1409,7498,6700,6416,2835
"COG5001",3394,52054,1641,967,490,25102
"COG5002",390,6644,1575,320,328,1463
"COG5004",0,4,0,2,0,0
"COG5005",1,30,0,1,0,10
"COG5006",34,845,15,31,33,404
"COG5007",122,444,154,91,116,364
"COG5008",35,999,106,39,27,832
"COG5009",13896,6089,13264,13163,12049,7079
"COG5010",18,340,18,4,6,38
"COG5011",218,23,165,153,279,82
"COG5012",190,63,540,516,460,1941
"COG5013",86,746,471,49,33,8128
"COG5014",14,4,47,30,18,285
"COG5015",1,0,0,0,1,0
"COG5016",1914,3987,2693,1299,1190,1632
"COG5017",15,4,47,14,7,25
"COG5018",30,303,54,15,13,191
"COG5019",1,0,0,1,0,0
"COG5020",103,32,176,33,89,11
"COG5021",225,13,58,348,215,0
"COG5022",340,41,328,235,241,3
"COG5023",242,60,24,212,163,35
"COG5024",91,11,18,70,45,0
"COG5026",10,4,1,12,7,9
"COG5027",53,5,13,58,51,1
"COG5028",55,21,10,84,45,0
"COG5029",43,7,16,36,33,1
"COG5030",19,5,7,36,17,0
"COG5031",116,120,140,46,86,8
"COG5032",628,104,389,762,445,18
"COG5033",15,3,2,10,3,0
"COG5034",19,1,2,9,11,0
"COG5035",32,9,1,17,10,0
"COG5036",60,2,8,44,30,3
"COG5038",133,21,24,155,87,0
"COG5039",10,62,23,4,1,72
"COG5040",38,3,2,36,21,0
"COG5041",25,0,2,13,22,0
"COG5042",79,432,128,60,60,265
"COG5043",140,25,17,98,40,0
"COG5044",38,4,9,44,30,0
"COG5045",20,1,2,14,9,0
"COG5046",16,0,2,12,3,0
"COG5047",46,8,11,111,47,0
"COG5048",18,10,7,52,30,44
"COG5049",359,67,1897,399,319,94
"COG5050",26,2,11,31,21,5
"COG5051",6,0,0,1,5,0
"COG5052",18,0,1,7,6,0
"COG5053",68,11,404,93,58,17
"COG5054",104,19,638,120,76,43
"COG5055",7,942,4,12,22,260
"COG5056",9,2,0,2,0,0
"COG5057",0,0,2,5,0,0
"COG5058",31,3,6,18,15,0
"COG5059",1378,142,220,984,787,3
"COG5061",22,9,5,32,26,0
"COG5062",3,0,2,24,13,0
"COG5063",2,0,7,15,6,0
"COG5064",78,7,8,54,70,0
"COG5065",15,0,0,9,9,0
"COG5066",18,0,5,26,7,0
"COG5068",1,0,0,10,5,0
"COG5069",36,3,0,22,31,0
"COG5070",14,0,12,16,8,0
"COG5071",23,4,6,26,18,0
"COG5072",16,4,114,36,13,1
"COG5074",29,4,7,18,5,0
"COG5075",0,0,7,21,2,0
"COG5076",215,16,39,265,214,0
"COG5077",135,26,314,273,158,3
"COG5078",316,43,713,322,313,28
"COG5079",25,3,4,21,23,0
"COG5080",17,2,5,25,10,0
"COG5082",16,0,2,29,12,0
"COG5083",27,6,4,30,16,39
"COG5084",5,0,3,17,12,0
"COG5086",6,2,0,7,2,0
"COG5088",0,0,1,9,1,0
"COG5090",8,2,2,13,14,0
"COG5091",14,1,3,15,18,0
"COG5092",18,2,912,179,7,0
"COG5093",6,0,0,8,6,1
"COG5094",4,1,1,1,7,0
"COG5095",8,3,7,26,16,0
"COG5096",186,22,35,230,155,0
"COG5097",11,0,0,3,2,0
"COG5098",29,9,14,57,30,0
"COG5099",20,1,8,33,28,0
"COG5100",13,0,0,2,0,0
"COG5101",55,11,8,48,43,0
"COG5102",3,1,1,10,6,0
"COG5103",62,20,0,49,10,0
"COG5104",3,0,12,26,14,0
"COG5105",2,1,2,9,3,0
"COG5106",9,3,5,11,13,0
"COG5107",20,4,3,39,21,0
"COG5108",999,32111,2312,2919,4835,5498
"COG5109",4,2,0,3,9,0
"COG5110",83,9,12,73,51,0
"COG5111",20,2,1,22,12,0
"COG5112",11,0,1,3,8,0
"COG5113",42,10,100,132,48,0
"COG5114",9,1,1,26,12,0
"COG5116",29,2,2,70,42,0
"COG5117",6,6,2,29,22,0
"COG5118",3,2,7,14,4,0
"COG5119",8,0,5,1,1,1
"COG5120",2,1,0,3,2,0
"COG5122",3,0,3,6,8,0
"COG5123",2,0,2,5,7,0
"COG5124",6,1,2,11,7,0
"COG5125",0,0,0,0,1,0
"COG5126",508,53,65,595,352,0
"COG5127",18,0,6,25,16,0
"COG5128",4,2,2,12,5,0
"COG5129",4,1,0,4,1,0
"COG5132",5,0,0,12,5,0
"COG5133",5,0,2,13,1,0
"COG5134",23,6,9,22,11,0
"COG5135",400,322,54,393,774,158
"COG5137",4,0,0,11,6,0
"COG5138",1,0,1,5,3,0
"COG5139",14,3,5,17,7,0
"COG5140",32,6,64,51,35,11
"COG5141",83,8,39,149,86,0
"COG5142",9,0,4,19,13,0
"COG5143",36,4,26,51,43,0
"COG5144",14,2,1,14,17,0
"COG5145",4,1,0,0,0,0
"COG5146",18,3,97,46,51,0
"COG5147",227,7,63,232,156,1
"COG5148",5,1,2,16,4,0
"COG5149",0,0,0,1,1,0
"COG5150",0,0,1,5,5,0
"COG5151",20,1,5,29,11,0
"COG5152",22,2,3,19,22,0
"COG5154",16,1,5,8,8,0
"COG5155",164,20,6,51,27,0
"COG5156",7,1,1,11,12,0
"COG5157",7,2,4,22,9,0
"COG5158",173,35,27,130,99,0
"COG5159",51,4,12,58,51,0
"COG5160",126,14,50,80,51,0
"COG5161",34,10,11,45,25,0
"COG5162",2,0,0,4,2,0
"COG5163",6,1,5,25,20,0
"COG5164",68,6,10,14,17,0
"COG5165",29,2,3,31,25,0
"COG5167",0,0,0,7,3,0
"COG5169",19,0,2,29,28,0
"COG5170",37,4,6,12,4,0
"COG5171",8,2,2,21,7,0
"COG5173",30,22,0,0,0,0
"COG5174",7,0,0,0,0,0
"COG5175",7,1,1,13,2,0
"COG5176",47,6,10,58,31,0
"COG5177",20,8,5,15,8,0
"COG5178",80,16,9,108,69,0
"COG5179",42,12,10,63,24,0
"COG5180",2,0,0,14,7,1
"COG5181",15,0,12,43,27,0
"COG5182",15,3,4,23,12,0
"COG5183",15,0,59,11,5,0
"COG5184",3683,7789,2133,7375,5605,1850
"COG5185",0,0,1,0,1,0
"COG5186",26,1,5,23,20,0
"COG5187",39,11,4,44,14,0
"COG5188",16,0,3,15,11,0
"COG5190",82,10,72,105,59,2
"COG5191",31,3,3,11,13,0
"COG5192",19,2,10,52,24,0
"COG5193",8,0,2,27,7,0
"COG5194",9,0,1,1,2,0
"COG5196",28,4,1,32,18,0
"COG5197",3,0,1,17,10,0
"COG5198",20,14,2,23,13,1
"COG5199",5,0,0,1,4,0
"COG5200",23,1,2,11,13,0
"COG5201",6,2,54,9,6,0
"COG5202",1,0,6,16,14,0
"COG5204",7,0,0,4,2,0
"COG5206",28,3,7,18,11,0
"COG5207",30,4,4,35,36,1
"COG5208",15,2,0,16,16,0
"COG5209",20,0,1,25,18,0
"COG5210",148,26,37,202,130,0
"COG5211",0,0,1,5,2,0
"COG5212",2,56,31,0,4,53
"COG5213",1,0,0,2,1,0
