"","X122_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG4176",9757,8735,8827,10412,8432,10081
"COG4177",4174,2858,4450,11829,12798,11465
"COG4178",457,261,3220,2262,3108,141
"COG4181",1208,2293,1746,1206,1340,1333
"COG4185",75,11,12,20,2,9
"COG4186",87,54,36,20,15,20
"COG4187",0,0,1,0,0,0
"COG4188",1712,1205,2339,2521,2868,1516
"COG4189",3,2,6,8,8,0
"COG4190",5,0,4,1,0,4
"COG4191",577,2486,282,68,46,88
"COG4193",0,0,29,9,20,4
"COG4195",178,0,29,89,81,133
"COG4196",467,36,276,123,74,96
"COG4198",2969,952,1070,1808,1550,2964
"COG4199",0,0,0,0,1,0
"COG4200",32,2,10,0,0,1
"COG4206",5342,12277,4451,5151,3158,3852
"COG4208",16,2,9,13,32,5
"COG4209",18,52,32,18,13,56
"COG4213",164,1149,204,77,75,63
"COG4214",185,1142,257,52,67,68
"COG4215",1585,1844,1564,1680,1224,1771
"COG4219",364,19,104,234,34,63
"COG4220",3,15,12,74,5,8
"COG4221",3903,1675,1702,2191,2286,5643
"COG4222",206,118,241,348,74,145
"COG4223",70,527,50,137,106,46
"COG4225",465,249,75,368,219,430
"COG4226",17,17,12,8,0,4
"COG4227",844,175,621,214,205,182
"COG4228",23,1,2,0,12,2
"COG4229",56,5,47,66,172,23
"COG4230",2867,9044,2664,735,517,733
"COG4231",3022,2774,2909,2253,3122,2903
"COG4232",5359,7879,5046,5200,3908,5301
"COG4233",1745,1316,2223,2235,1772,2324
"COG4235",764,1864,709,603,689,678
"COG4239",1561,886,924,913,1224,1267
"COG4240",1714,1699,3749,3205,2384,2880
"COG4241",86,0,765,466,597,13
"COG4242",660,18,106,72,261,138
"COG4243",290,26,2062,406,561,21
"COG4244",313,0,28,95,171,24
"COG4245",17,10,22,15,21,22
"COG4246",249,17,164,76,99,48
"COG4247",666,199,794,1363,452,588
"COG4248",54,62,114,33,20,34
"COG4249",1552,987,1224,912,850,858
"COG4251",2432,254,283,577,111,337
"COG4252",2813,4387,4172,3787,3583,3405
"COG4253",138,8,5,11,46,13
"COG4254",404,245,440,270,338,521
"COG4255",32,9,1,18,16,49
"COG4256",0,1,0,3,1,0
"COG4257",4571,8,47,281,333,5860
"COG4258",489,5,31,30,3,12
"COG4259",11,73,7,46,1,4
"COG4260",108,114,191,73,128,32
"COG4261",163,1,7,16,4,2
"COG4262",314,206,35,16,257,190
"COG4263",63,26,43,7,21,16
"COG4264",117,10,39,9,34,37
"COG4266",1629,841,987,1372,1112,1966
"COG4267",24,4,23,2,0,3
"COG4268",63,58,63,88,45,313
"COG4269",597,262,201,90,139,89
"COG4270",449,590,488,707,622,611
"COG4271",88,0,82,1,1,2
"COG4273",7,0,0,2,0,0
"COG4274",567,780,853,686,639,1025
"COG4275",94,90,58,1,20,18
"COG4276",774,529,516,299,661,379
"COG4277",491,8,62,11,18,38
"COG4278",115,1,32,24,58,46
"COG4279",30,0,33,28,148,7
"COG4280",11,1,0,0,0,0
"COG4281",234,56,143,98,145,55
"COG4282",4,0,3,21,5,0
"COG4283",23,32,2,8,1,1
"COG4284",245,134,294,192,536,130
"COG4285",9,151,0,0,1,6
"COG4286",15,721,65,31,95,0
"COG4287",737,48,236,152,134,201
"COG4288",2,0,2,19,1,20
"COG4289",455,2,13,25,6,4
"COG4290",0,0,0,0,0,0
"COG4291",14,1,9,12,27,0
"COG4292",17,1,12,1,3,3
"COG4293",537,0,5,83,146,872
"COG4294",51,148,328,1503,818,563
"COG4295",40,16,13,1,3,0
"COG4297",12,0,2,4,17,3
"COG4298",12,1,6,3,4,2
"COG4299",850,502,353,862,586,767
"COG4300",66,6,74,1,2,2
"COG4301",2335,104,1072,600,645,1735
"COG4302",101,7,47,20,13,25
"COG4303",181,27,87,27,21,34
"COG4304",0,0,2,2,0,0
"COG4305",0,0,0,9,8,0
"COG4307",194,51,280,83,164,39
"COG4308",133,167,34,152,132,149
"COG4310",1033,929,904,834,522,1483
"COG4311",294,612,411,1410,1327,1532
"COG4312",5,0,5,5,9,11
"COG4313",47,1,12,18,50,6
"COG4314",9,1,6,2,4,2
"COG4315",31,467,25,41,39,52
"COG4317",1,0,0,0,0,0
"COG4318",7,0,24,69,284,3
"COG4319",80,0,44,21,21,29
"COG4320",97,27,155,239,137,38
"COG4321",65,250,92,53,87,54
"COG4322",5,3,16,21,23,30
"COG4323",93,173,79,265,139,278
"COG4324",707,17,151,142,334,136
"COG4325",929,45,279,297,27,60
"COG4326",1,5,0,0,0,0
"COG4327",444,1090,1245,1146,1114,1013
"COG4328",12,0,11,13,59,2
"COG4329",14,2,0,1,0,0
"COG4330",11,0,0,1,0,0
"COG4331",0,0,0,0,0,1
"COG4332",1,0,3,0,0,0
"COG4333",382,715,989,672,606,147
"COG4334",25,2,21,4,0,0
"COG4335",13,4,9,26,21,6
"COG4336",300,813,318,268,361,658
"COG4337",194,196,1009,911,1507,656
"COG4338",37,10,85,41,42,78
"COG4339",44,4,5,59,63,48
"COG4340",50,17,36,20,44,47
"COG4341",3072,1507,2257,2590,2125,3133
"COG4347",0,0,0,0,1,22
"COG4352",2,20,10,17,61,0
"COG4353",1,0,0,3,0,12
"COG4354",59,47,190,181,1005,28
"COG4357",0,0,0,1,3,0
"COG4359",73,0,9,11,36,189
"COG4360",147,0,977,189,244,2
"COG4362",16,29,69,71,103,45
"COG4365",700,2413,836,348,151,171
"COG4370",435,0,3596,2116,2465,60
"COG4371",46,0,20,136,401,6
"COG4372",196,0,997,873,928,19
"COG4373",117,7,46,20,68,33
"COG4374",17,0,2,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",12,0,1,0,13,9
"COG4380",17,208,5,126,7,17
"COG4381",5,0,0,0,0,4
"COG4382",31,5,9,8,9,15
"COG4383",27,1,33,32,60,52
"COG4384",5,0,4,0,3,6
"COG4385",17,8,6,0,2,0
"COG4386",24,6,4,0,0,16
"COG4387",16,1,5,6,9,13
"COG4388",58,1,21,4,16,33
"COG4389",3,0,6,0,0,0
"COG4390",1,15,0,3,2,1
"COG4391",80,200,26,57,61,69
"COG4392",8,299,16,2,6,7
"COG4393",29,16,0,1,0,0
"COG4394",4,7,3,2,0,22
"COG4395",1306,1865,2156,2205,1430,2461
"COG4396",7,0,0,0,0,0
"COG4397",24,0,14,3,14,20
"COG4398",1278,67,288,237,1109,665
"COG4399",157,33,179,221,153,96
"COG4401",178,0,424,474,470,389
"COG4402",32,44,5,18,48,3
"COG4403",79,46,75,26,97,5
"COG4405",23,24,4,28,39,29
"COG4409",703,145,208,533,562,155
"COG4412",2741,770,950,2296,3010,1704
"COG4413",3,37,45,17,4,0
"COG4420",141,8,83,41,47,37
"COG4421",1016,595,1266,1163,737,1176
"COG4422",31,5,18,15,5,3
"COG4423",2,1,2,0,0,0
"COG4424",33,11,7,159,5,15
"COG4425",3,0,33,24,19,10
"COG4427",284,45,28,18,10,2
"COG4430",167,23,58,35,12,20
"COG4445",469,996,1240,866,1230,226
"COG4446",416,24,950,693,617,74
"COG4447",1060,1045,1875,457,548,124
"COG4448",2032,1047,1821,2161,3034,1810
"COG4449",2,0,6,0,2,0
"COG4451",268,365,1367,444,969,39
"COG4452",131,57,3,19,24,0
"COG4453",14,1,14,1,1,1
"COG4454",352,254,821,713,424,1041
"COG4455",7,67,2,3,0,2
"COG4456",4,7,18,6,16,3
"COG4457",9,200,48,17,11,7
"COG4458",10,148,32,15,7,5
"COG4459",0,0,0,0,0,0
"COG4460",3,0,0,0,0,0
"COG4461",6,24,5,7,4,10
"COG4464",202,262,267,302,107,287
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,1,0
"COG4474",0,0,1,0,4,1
"COG4481",9,0,0,0,0,0
"COG4485",3,0,0,0,0,2
"COG4487",656,1515,1945,1328,1475,390
"COG4496",53,297,91,17,14,22
"COG4502",34,0,11,19,10,9
"COG4517",248,776,347,325,229,306
"COG4519",12,1,2,1,0,2
"COG4520",161,101,153,124,141,125
"COG4521",2110,2934,2342,2355,2329,2064
"COG4525",1724,2010,1798,1815,1619,1629
"COG4529",194,3,127,83,113,78
"COG4530",70,1,75,71,41,41
"COG4531",1031,1110,3173,3058,2366,2954
"COG4533",1,20,0,3,2,1
"COG4535",900,1398,1144,1075,738,1025
"COG4536",1713,3974,2852,2295,1744,2517
"COG4538",6,0,1,0,0,0
"COG4539",49,46,115,144,134,71
"COG4540",24,3,5,6,0,2
"COG4541",10,0,3,3,3,0
"COG4542",49,0,2,6,16,46
"COG4544",309,10,166,45,160,135
"COG4547",4115,5882,7552,6777,5347,7274
"COG4548",1900,570,296,296,552,1542
"COG4549",13,47,17,15,10,1
"COG4551",11,0,3,5,5,3
"COG4552",103,10,33,60,185,504
"COG4553",408,154,410,174,143,73
"COG4555",797,636,757,958,820,827
"COG4558",580,809,317,406,495,1617
"COG4559",415,1335,332,132,354,1325
"COG4564",675,382,125,52,20,70
"COG4565",130,121,39,10,27,4
"COG4566",545,69,115,23,36,48
"COG4567",992,1506,1852,1974,1779,2036
"COG4568",5,0,8,0,3,16
"COG4569",142,164,140,158,138,190
"COG4570",40,6,45,97,44,29
"COG4572",0,0,0,3,1,3
"COG4573",85,142,32,49,16,19
"COG4574",1,0,0,10,45,0
"COG4575",10,0,1,1,0,0
"COG4576",57,6,3,13,20,5
"COG4577",290,18,831,461,1037,21
"COG4579",1479,1915,418,592,302,520
"COG4580",50,3,5,1,8,0
"COG4581",2649,490,6699,4618,6286,1514
"COG4582",162,45,119,95,45,79
"COG4583",978,1745,1499,508,374,537
"COG4584",2142,1917,1335,2297,354,596
"COG4585",1699,304,761,431,172,465
"COG4586",338,60,1219,910,1078,275
"COG4587",285,0,769,603,601,143
"COG4588",23,0,19,0,0,2
"COG4589",88,62,105,106,85,44
"COG4590",134,45,153,183,37,59
"COG4591",11090,10251,7910,8110,5115,9839
"COG4592",3,0,10,3,0,0
"COG4594",8,648,2,0,2,0
"COG4597",1227,1035,1377,5089,5306,4895
"COG4598",994,1044,192,111,122,116
"COG4603",4536,3117,3304,3691,4018,4217
"COG4604",38,2,73,15,1,2
"COG4605",36,4,86,7,3,0
"COG4606",35,2,57,7,1,1
"COG4607",56,6,109,12,1,1
"COG4608",7571,2697,2002,2114,3278,4395
"COG4615",78,27,49,15,42,14
"COG4618",239,405,164,68,104,96
"COG4619",244,12,39,32,59,8
"COG4623",690,1472,729,883,458,710
"COG4624",8,50,120,39,133,3
"COG4625",559,701,607,302,675,347
"COG4626",136,27,189,56,101,65
"COG4627",160,352,232,204,155,213
"COG4628",15,465,35,18,12,13
"COG4630",3242,2121,1981,2461,2023,2811
"COG4631",4984,3098,3213,4031,3695,4704
"COG4632",339,6,127,92,132,127
"COG4633",16,13,31,39,4,12
"COG4634",8,1,8,0,4,1
"COG4635",566,1952,675,350,320,1894
"COG4636",30,4,8,4,5,3
"COG4637",192,16,23,17,40,14
"COG4638",17657,10855,11035,15014,16411,14568
"COG4639",54,0,109,60,210,18
"COG4641",334,137,152,171,177,329
"COG4642",10688,8840,2745,2438,3484,2031
"COG4643",496,267,604,497,213,97
"COG4644",1359,792,1391,4797,629,781
"COG4645",78,3,31,24,17,15
"COG4646",597,97,403,92,67,35
"COG4647",3,0,2,2,11,25
"COG4648",67,0,4,2,0,0
"COG4649",100,44,253,188,214,210
"COG4650",60,4,14,1,1,9
"COG4651",198,53,796,479,152,180
"COG4653",378,164,460,72,68,73
"COG4654",52,18,35,37,136,28
"COG4655",61,0,5,7,19,11
"COG4656",638,1423,175,366,182,143
"COG4657",227,585,140,116,84,65
"COG4658",300,999,279,196,127,103
"COG4659",214,599,169,142,66,59
"COG4660",251,735,214,128,119,68
"COG4662",209,252,242,600,478,596
"COG4663",7074,11585,10507,10162,11873,10810
"COG4664",9317,13355,13232,13322,12684,13189
"COG4665",3231,4431,4771,4462,4012,4713
"COG4666",5752,9141,5920,5478,5781,5505
"COG4667",131,79,373,510,213,270
"COG4668",100,4,112,262,217,183
"COG4669",3,0,1,0,7,5
"COG4670",281,233,247,91,221,67
"COG4671",109,46,130,103,257,190
"COG4672",63,40,912,388,416,122
"COG4674",605,239,1631,334,333,78
"COG4675",161,146,211,200,199,58
"COG4676",67,9,0,5,19,24
"COG4677",228,0,157,1398,29,221
"COG4678",13,1,27,98,300,9
"COG4679",10,1,8,2,1,9
"COG4680",40,17,17,10,13,12
"COG4681",87,827,77,207,22,54
"COG4682",24,4,21,13,2,11
"COG4683",11,1,0,8,7,1
"COG4688",51,22,70,781,6,51
"COG4689",31,0,14,46,40,48
"COG4690",196,100,125,48,155,111
"COG4691",14,4,7,1,10,0
"COG4692",507,19,77,656,1787,66
"COG4693",0,1,0,0,0,0
"COG4694",121,40,39,42,2,40
"COG4695",525,239,1209,467,263,250
"COG4696",7,7,22,2,18,13
"COG4700",102,0,0,1,3,59
"COG4701",0,4,0,0,0,0
"COG4702",14,0,9,1,2,3
"COG4704",335,562,241,376,213,359
"COG4705",66,1,7,4,0,4
"COG4706",54,1,15,0,1,0
"COG4710",0,0,0,2,0,0
"COG4711",0,2,1,0,0,0
"COG4712",20,38,46,6,7,9
"COG4713",87,0,8,5,0,1
"COG4714",46,68,23,33,28,36
"COG4715",7,1,7,1,6,3
"COG4716",27,12,5,15,40,13
"COG4717",252,121,16,54,67,84
"COG4718",14,0,96,51,54,26
"COG4719",8,0,4,1,0,3
"COG4720",1,0,0,0,0,0
"COG4721",60,11,50,8,0,1
"COG4723",44,16,544,208,153,66
"COG4724",42,32,0,7,0,1
"COG4725",136,214,605,419,348,210
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,2,0
"COG4728",28,205,37,61,22,27
"COG4729",15,1,1,4,9,0
"COG4731",312,1370,380,218,159,227
"COG4733",375,351,3916,1508,1627,535
"COG4734",65,7,13,40,5,1
"COG4735",8,1,15,7,15,6
"COG4736",9,0,8,19,1,3
"COG4737",38,1,9,1,3,3
"COG4738",0,0,9,40,42,1
"COG4741",220,5,31,159,64,91
"COG4742",616,0,0,0,0,0
"COG4743",1,0,1,2,5,4
"COG4744",2,0,1,0,0,0
"COG4745",252,0,25,138,193,577
"COG4746",2,0,0,0,0,10
"COG4747",86,0,6,46,103,5
"COG4748",228,320,169,58,37,35
"COG4750",58,9,11,6,14,9
"COG4752",58,0,10,26,12,144
"COG4753",184,47,55,800,101,206
"COG4754",20,0,12,1,2,2
"COG4757",80,21,103,168,43,69
"COG4759",378,1,65,51,93,128
"COG4760",1375,2530,1349,1528,1794,1490
"COG4762",49,7,87,25,38,0
"COG4763",51,1,10,5,3,3
"COG4764",1311,2301,2453,2325,1404,2407
"COG4765",675,771,985,883,473,955
"COG4766",728,270,19,197,79,194
"COG4767",15,0,6,2,1,1
"COG4769",42,42,0,12,0,0
"COG4770",7933,10862,6154,5826,7190,6642
"COG4771",5586,13586,3438,6415,4346,6580
"COG4772",2691,12088,3262,4084,2534,3583
"COG4773",317,74,182,498,210,168
"COG4774",895,38,1787,2028,1458,1752
"COG4775",11054,14604,13165,12817,10139,12900
"COG4776",39,45,8,3,5,3
"COG4778",34,57,54,117,33,8
"COG4779",0,0,2,3,1,24
"COG4781",1,0,0,0,0,3
"COG4782",93,82,32,24,21,38
"COG4783",2330,3745,2712,2173,1895,2508
"COG4784",963,1389,807,671,673,843
"COG4785",14,8,26,52,7,5
"COG4786",1696,1021,1253,736,1261,622
"COG4787",232,673,602,344,331,193
"COG4789",3,0,5,0,14,5
"COG4790",3,0,2,0,6,0
"COG4791",8,0,4,0,2,2
"COG4792",3,0,1,1,3,3
"COG4794",1,0,0,0,2,2
"COG4795",177,466,178,266,105,113
"COG4796",2563,2587,2526,2317,3095,2674
"COG4797",1,4,0,20,0,0
"COG4798",1177,1449,847,848,768,1146
"COG4799",14898,13011,11229,10768,17295,13199
"COG4801",1,0,0,0,0,21
"COG4802",40,5,54,47,218,7
"COG4803",9,4,1,20,13,0
"COG4804",68,28,21,12,2,11
"COG4805",6718,9311,3814,1455,1139,1524
"COG4806",4,0,1,17,3,1
"COG4807",33,580,46,121,21,33
"COG4809",9,1,0,0,1,0
"COG4813",149,2,113,118,198,242
"COG4815",28,5,2,1,0,0
"COG4819",31,0,72,19,65,242
"COG4821",280,17,111,235,202,363
"COG4823",78,31,34,22,6,18
"COG4825",15,0,0,18,25,77
"COG4826",127,1,5,12,42,39
"COG4828",3,0,0,9,3,0
"COG4829",17,2,9,4,3,2
"COG4830",351,14,23,24,33,342
"COG4832",245,40,37,8,3,3
"COG4833",55,137,1,1,0,0
"COG4834",6,0,4,17,182,0
"COG4842",0,0,0,1,1,0
"COG4843",62,226,73,311,229,211
"COG4845",35,307,2,0,0,4
"COG4848",1,0,0,0,1,3
"COG4849",44,8,26,148,6,13
"COG4850",511,10,157,53,22,10
"COG4852",135,115,152,61,42,74
"COG4856",11,0,0,15,6,41
"COG4857",80,68,127,394,518,145
"COG4859",11,0,3,3,7,0
"COG4860",29,0,8,15,26,11
"COG4861",47,16,23,173,8,14
"COG4864",980,7,240,422,586,692
"COG4865",8,0,0,0,1,16
"COG4866",37,0,2,8,21,53
"COG4867",850,1638,422,711,562,894
"COG4869",50,1,11,43,63,3
"COG4870",177,687,877,402,639,315
"COG4872",79,0,5,20,25,13
"COG4874",645,2320,860,857,551,919
"COG4875",402,42,52,21,40,188
"COG4877",0,0,0,26,8,11
"COG4878",108,0,7,11,0,2
"COG4880",1345,717,414,1258,2671,758
"COG4886",4773,2502,4725,2889,6795,2741
"COG4887",1,1,0,2,10,1
"COG4888",0,3,1,9,35,0
"COG4889",676,1043,3326,2811,1406,1008
"COG4890",1,0,1,62,1,0
"COG4891",12,15,4,0,2,10
"COG4892",2,0,2,0,0,0
"COG4894",1,47,14,23,17,1
"COG4895",12,15,0,22,70,0
"COG4898",79,8,40,29,30,10
"COG4899",39,0,2,0,0,1
"COG4901",0,12,23,14,14,0
"COG4902",30,9,14,6,4,2
"COG4906",3,0,1,5,22,2
"COG4907",173,0,47,92,58,254
"COG4908",0,8,0,0,1,0
"COG4909",29,191,7,25,25,16
"COG4910",5,78,6,4,11,2
"COG4911",778,0,2,41,110,699
"COG4912",516,2,8,131,78,77
"COG4913",385,66,113,99,88,63
"COG4916",6,1,13,0,1,0
"COG4922",50,22,51,7,4,21
"COG4923",73,69,159,255,226,144
"COG4924",112,21,36,24,8,21
"COG4925",24,8,18,6,2,4
"COG4926",0,0,0,0,0,1
"COG4927",35,0,2,2,1,2
"COG4928",452,503,339,280,182,377
"COG4929",31,0,2,15,27,15
"COG4930",134,82,81,41,79,29
"COG4932",29,0,2,1,0,0
"COG4933",3,0,1,2,0,0
"COG4934",9,234,130,6,9,15
"COG4935",968,193,642,1271,3209,615
"COG4937",0,0,0,0,0,0
"COG4938",103,98,106,94,80,264
"COG4941",199,3,119,25,2,14
"COG4942",1582,3931,1376,1550,979,1266
"COG4943",38,8,31,201,23,40
"COG4944",14,0,2,0,0,0
"COG4945",138,0,184,287,378,209
"COG4946",1730,700,539,1123,968,378
"COG4947",2,1,1,0,0,0
"COG4948",17892,15523,12575,11229,16274,24411
"COG4949",237,1914,441,139,181,65
"COG4950",52,22,29,15,33,26
"COG4951",72,27,87,118,54,85
"COG4952",453,962,459,494,370,533
"COG4953",571,213,303,201,234,264
"COG4954",33,2,65,37,38,22
"COG4955",0,46,0,3,0,1
"COG4956",352,0,1818,1101,1485,147
"COG4957",202,9,74,34,93,65
"COG4959",206,12,45,28,17,7
"COG4960",27,0,10,6,2,7
"COG4961",377,55,94,59,47,49
"COG4962",1157,195,461,140,143,51
"COG4963",484,33,122,58,45,23
"COG4964",629,162,158,124,143,87
"COG4965",368,103,57,36,45,35
"COG4966",75,233,20,27,46,45
"COG4967",4,29,0,3,2,26
"COG4968",162,17,23,14,21,35
"COG4969",225,7,28,124,50,42
"COG4970",90,135,21,13,38,21
"COG4972",997,450,416,626,735,491
"COG4973",1358,1122,1245,1229,1005,1388
"COG4974",5724,5557,3786,4535,3576,5356
"COG4976",287,1288,305,318,389,229
"COG4977",1156,8137,1124,966,721,388
"COG4978",5,3,4,3,3,1
"COG4981",1,3,0,62,1,0
"COG4982",3,0,5,52,3,0
"COG4983",356,702,778,641,912,379
"COG4984",38,0,0,0,1,3
"COG4985",47,31,104,169,54,49
"COG4986",20,0,3,0,0,2
"COG4987",228,48,123,368,435,60
"COG4988",253,35,336,369,105,70
"COG4989",311,1035,273,505,378,263
"COG4991",24,1,3,1,0,0
"COG4992",8978,12078,9940,9441,9353,10212
"COG4993",13713,5299,2826,5570,8506,6982
"COG4994",1,0,2,0,0,0
"COG4995",617,220,458,976,1120,424
"COG4997",35,0,23,6,19,106
"COG4999",2,0,0,0,1,0
"COG5000",5551,7514,5535,5827,3070,5796
"COG5001",8195,1053,3647,7562,1403,2730
"COG5002",1405,2366,683,370,334,515
"COG5004",0,0,2,2,0,0
"COG5005",13,0,5,0,1,2
"COG5006",121,5,98,85,108,158
"COG5007",166,199,123,149,114,191
"COG5008",254,44,117,76,32,35
"COG5009",8811,14246,11657,11618,8017,11972
"COG5010",94,2,37,25,12,20
"COG5011",101,0,173,272,1010,130
"COG5012",1373,1481,514,488,744,2322
"COG5013",352,15,53,137,400,366
"COG5014",105,20,15,12,47,65
"COG5015",3,0,1,0,5,0
"COG5016",2249,3271,1870,1309,1197,2030
"COG5017",4,17,36,22,44,11
"COG5018",43,44,43,12,20,4
"COG5019",0,13,42,2,14,0
"COG5020",5,82,159,26,115,17
"COG5021",32,924,737,717,2217,15
"COG5022",100,1445,1862,391,1409,33
"COG5023",47,654,1051,289,1001,3
"COG5024",17,170,315,154,380,2
"COG5026",4,17,55,9,5,0
"COG5027",6,107,98,136,477,1
"COG5028",17,117,166,138,462,0
"COG5029",19,36,149,76,282,3
"COG5030",2,51,47,65,145,1
"COG5031",134,13,76,75,148,5
"COG5032",48,286,445,1349,3628,87
"COG5033",3,14,0,15,61,1
"COG5034",2,16,4,31,67,0
"COG5035",9,29,60,38,122,0
"COG5036",7,1,13,60,264,27
"COG5038",15,178,66,273,876,0
"COG5039",23,35,22,4,12,2
"COG5040",3,96,35,71,202,0
"COG5041",2,24,27,27,47,0
"COG5042",44,17,152,198,159,106
"COG5043",19,300,493,119,261,4
"COG5044",1,125,143,90,266,0
"COG5045",2,8,0,21,34,1
"COG5046",1,11,10,20,67,0
"COG5047",2,37,20,185,485,0
"COG5048",3,162,69,88,220,28
"COG5049",142,434,1076,621,1187,446
"COG5050",303,41,33,51,137,9
"COG5051",1,11,17,7,14,0
"COG5052",4,32,100,15,83,0
"COG5053",25,118,224,88,103,84
"COG5054",51,174,235,153,179,152
"COG5055",4,12,62,16,16,6
"COG5056",0,22,4,2,4,0
"COG5057",0,30,9,8,17,0
"COG5058",6,58,37,27,83,3
"COG5059",183,2805,2218,1777,6558,29
"COG5061",5,42,84,76,236,0
"COG5062",0,3,7,28,110,0
"COG5063",0,24,23,37,78,9
"COG5064",29,317,260,125,536,10
"COG5065",1,21,5,2,34,0
"COG5066",1,20,9,30,78,0
"COG5068",0,25,10,27,46,1
"COG5069",14,230,242,39,126,2
"COG5070",1,54,103,37,87,3
"COG5071",4,46,86,50,154,0
"COG5072",10,1,4,71,170,32
"COG5074",4,34,18,30,85,0
"COG5075",1,20,13,20,84,4
"COG5076",29,333,389,565,1722,2
"COG5077",30,506,328,446,1520,3
"COG5078",124,581,808,504,1490,237
"COG5079",6,37,22,85,253,2
"COG5080",2,47,93,42,131,0
"COG5082",3,69,2,63,165,0
"COG5083",9,52,48,66,208,1
"COG5084",0,38,33,21,99,0
"COG5086",1,12,37,15,35,0
"COG5088",2,14,4,10,37,0
"COG5090",0,0,0,40,121,0
"COG5091",1,7,30,24,129,0
"COG5092",8,56,21,121,1016,16
"COG5093",1,4,0,7,25,0
"COG5094",2,7,26,12,30,0
"COG5095",7,23,77,49,151,0
"COG5096",29,236,314,396,1299,4
"COG5097",1,7,5,7,16,0
"COG5098",6,17,73,105,416,0
"COG5099",4,120,193,117,338,0
"COG5100",1,9,7,3,4,0
"COG5101",8,75,50,117,382,1
"COG5102",0,0,0,35,72,0
"COG5103",10,58,299,60,92,3
"COG5104",0,47,45,49,162,1
"COG5105",0,19,12,25,73,0
"COG5106",1,5,5,41,78,0
"COG5107",3,36,46,93,268,0
"COG5108",789,688,3700,2083,3534,1183
"COG5109",1,17,10,7,102,0
"COG5110",20,63,121,132,358,0
"COG5111",2,21,67,52,137,1
"COG5112",1,0,2,7,28,0
"COG5113",9,83,121,129,289,51
"COG5114",1,16,37,47,124,0
"COG5116",11,82,19,115,332,0
"COG5117",3,10,27,81,174,0
"COG5118",1,14,6,26,69,1
"COG5119",2,0,0,1,0,1
"COG5120",0,0,10,16,46,0
"COG5122",1,7,1,16,56,0
"COG5123",0,0,0,17,9,0
"COG5124",0,17,5,19,72,0
"COG5125",0,0,44,0,5,0
"COG5126",101,2006,878,589,2017,35
"COG5127",2,22,64,38,127,1
"COG5128",0,20,28,26,47,0
"COG5129",1,16,25,1,9,0
"COG5132",1,14,6,25,58,0
"COG5133",1,14,1,23,30,0
"COG5134",3,20,130,53,174,2
"COG5135",112,11,821,616,652,22
"COG5137",1,14,13,27,60,1
"COG5138",1,0,6,0,5,0
"COG5139",0,9,55,29,57,1
"COG5140",7,63,216,94,192,68
"COG5141",12,40,69,116,313,3
"COG5142",0,33,64,24,117,0
"COG5143",9,97,80,81,292,0
"COG5144",0,27,2,44,167,1
"COG5145",0,9,19,2,4,0
"COG5146",2,34,99,88,228,1
"COG5147",21,657,794,521,1557,1
"COG5148",1,31,30,29,147,0
"COG5149",0,0,0,2,6,0
"COG5150",0,0,0,16,41,0
"COG5151",0,25,66,48,119,0
"COG5152",4,24,41,44,112,0
"COG5154",1,29,80,41,160,0
"COG5155",8,32,34,94,146,1
"COG5156",2,14,34,34,120,0
"COG5157",2,21,3,30,126,0
"COG5158",32,236,350,264,900,2
"COG5159",6,52,140,29,104,0
"COG5160",19,152,306,148,464,3
"COG5161",6,0,9,88,296,1
"COG5162",0,8,2,16,44,0
"COG5163",3,37,95,81,197,0
"COG5164",14,9,139,103,351,1
"COG5165",0,25,76,55,232,1
"COG5167",0,0,0,9,44,0
"COG5169",7,112,132,56,204,0
"COG5170",3,20,77,47,159,1
"COG5171",2,8,51,6,17,0
"COG5173",8,0,3,0,1,0
"COG5174",1,0,0,0,0,0
"COG5175",0,24,11,25,70,0
"COG5176",2,20,9,95,374,1
"COG5177",3,0,55,66,221,1
"COG5178",11,137,276,209,739,3
"COG5179",7,4,153,124,388,0
"COG5180",0,13,81,32,126,0
"COG5181",2,6,85,108,375,0
"COG5182",0,41,54,40,118,1
"COG5183",2,3,15,9,10,12
"COG5184",1768,1880,3478,5981,12551,1839
"COG5185",0,4,1,0,5,0
"COG5186",5,78,54,68,204,0
"COG5187",3,24,27,79,255,0
"COG5188",2,27,69,45,153,0
"COG5190",17,154,164,198,714,10
"COG5191",6,15,18,49,59,0
"COG5192",4,22,19,105,208,2
"COG5193",0,37,137,52,115,0
"COG5194",2,14,10,11,49,0
"COG5196",5,50,93,59,102,0
"COG5197",1,6,6,22,66,0
"COG5198",5,8,20,40,109,1
"COG5199",1,134,38,7,30,0
"COG5200",3,28,36,21,141,0
"COG5201",1,66,22,31,35,4
"COG5202",0,0,2,45,102,0
"COG5204",1,17,8,10,10,0
"COG5206",4,64,79,26,86,2
"COG5207",7,45,60,56,271,2
"COG5208",2,13,7,36,91,0
"COG5209",2,33,48,30,130,0
"COG5210",38,605,486,367,1067,4
"COG5211",0,9,5,14,62,0
"COG5212",4,0,7,1,0,9
"COG5213",1,8,13,5,6,0
