"","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2"
"COG4181",1570,1365,1241,1610,1061,640
"COG4185",5,12,97,2,8,70
"COG4186",45,36,81,16,4,1360
"COG4187",0,0,0,0,0,0
"COG4188",2784,2341,1630,3499,3934,2284
"COG4189",0,0,4,1,0,2
"COG4190",0,3,6,0,7,95
"COG4191",275,132,543,133,474,1159
"COG4193",9,9,0,14,0,6
"COG4195",60,49,189,52,104,7
"COG4196",69,70,484,20,83,816
"COG4198",1130,2134,3031,1259,2182,2244
"COG4199",0,3,1,0,1,0
"COG4200",0,1,31,0,0,0
"COG4206",2712,3647,5402,3056,3473,7472
"COG4208",27,15,53,1,29,93
"COG4209",40,38,19,29,26,7
"COG4213",131,57,161,64,48,32
"COG4214",120,49,177,90,54,24
"COG4215",1832,1797,1614,1649,1213,378
"COG4219",19,33,370,3,100,702
"COG4220",8,2,7,2,7,28
"COG4221",1624,2023,4051,1751,3312,1714
"COG4222",55,53,216,18,107,839
"COG4223",82,95,77,85,141,10
"COG4225",30,95,417,80,149,616
"COG4226",0,6,21,0,6,24
"COG4227",593,327,851,222,99,7993
"COG4228",6,0,14,1,0,36
"COG4229",13,41,48,22,172,97
"COG4230",2475,2932,2976,1803,2062,2920
"COG4231",2854,2548,2992,2425,2430,3630
"COG4232",1471,1757,1850,4132,5565,4550
"COG4233",2700,3121,1726,2222,2603,307
"COG4235",473,530,800,465,624,882
"COG4239",1032,1088,1468,1135,1035,435
"COG4240",3832,3775,1572,3959,3448,638
"COG4241",787,573,76,1000,903,3
"COG4242",64,36,691,115,159,934
"COG4243",1820,1298,310,2304,2221,1104
"COG4244",10,1413,284,323,511,136
"COG4245",14,19,51,10,17,139
"COG4246",115,135,232,144,92,42
"COG4247",759,972,666,566,573,962
"COG4248",14,18,67,24,23,252
"COG4249",766,731,1484,706,623,2651
"COG4251",102,128,2368,19,272,3380
"COG4252",3990,4635,2632,3535,2592,10805
"COG4253",46,5,158,4,5,48
"COG4254",490,394,388,390,321,201
"COG4255",3,0,29,9,14,27
"COG4256",0,0,4,0,1,0
"COG4257",51,52,4666,73,1094,185
"COG4258",40,15,528,11,50,159
"COG4259",6,3,11,0,9,67
"COG4260",90,161,108,110,99,157
"COG4261",17,7,199,0,26,67
"COG4262",13,16,322,28,106,287
"COG4263",42,26,65,30,17,225
"COG4264",13,15,143,3,92,426
"COG4266",1324,1559,1694,1279,1216,511
"COG4267",12,9,23,0,38,32
"COG4268",99,100,221,101,140,287
"COG4269",165,97,614,154,131,379
"COG4270",446,617,435,424,791,157
"COG4271",2,0,31,0,13,69
"COG4273",0,5,3,0,9,2
"COG4274",975,820,535,976,431,334
"COG4275",19,3,85,2,27,225
"COG4276",554,910,721,748,1687,378
"COG4277",27,15,464,3,36,419
"COG4278",47,53,109,56,100,218
"COG4279",9,31,23,21,220,4
"COG4280",0,0,7,0,0,1
"COG4281",53,66,177,69,171,49
"COG4282",0,2,5,6,20,15
"COG4283",0,0,23,0,0,0
"COG4284",60,57,272,82,200,49
"COG4285",2,0,11,1,1,122
"COG4286",1,9,12,2,46,564
"COG4287",125,327,756,249,561,1229
"COG4288",2,8,11,18,19,1
"COG4289",0,0,484,1,0,42
"COG4290",3,0,1,0,0,2
"COG4291",5,0,39,5,16,1
"COG4292",2,18,18,0,1,107
"COG4293",13,20,531,38,162,59
"COG4294",1166,2017,131,812,438,1935
"COG4295",0,9,33,3,0,0
"COG4297",2,1,15,3,1,4
"COG4298",0,0,9,0,3,15
"COG4299",329,609,829,497,966,1568
"COG4300",6,0,61,0,0,0
"COG4301",682,583,2320,574,840,635
"COG4302",15,14,89,3,41,298
"COG4303",63,31,186,3,76,432
"COG4304",4,0,0,0,2,4
"COG4305",0,0,0,0,5,0
"COG4307",70,75,188,78,64,156
"COG4308",48,113,88,66,127,34
"COG4310",932,946,1011,831,822,1211
"COG4311",1498,1546,976,1276,962,202
"COG4312",8,2,22,3,3,29
"COG4313",7,12,57,9,9,29
"COG4314",4,13,9,1,5,20
"COG4315",7,11,38,16,84,58
"COG4317",2,0,1,0,0,0
"COG4318",8,10,8,16,123,7
"COG4319",23,49,99,18,53,263
"COG4320",3,3,29,12,44,527
"COG4321",36,26,23,77,73,80
"COG4322",10,14,2,13,23,25
"COG4323",265,406,242,198,209,571
"COG4324",98,104,785,136,207,219
"COG4325",85,47,908,6,103,807
"COG4326",1,0,0,0,23,167
"COG4327",1212,1139,482,1221,777,302
"COG4328",8,11,18,24,21,38
"COG4329",1,0,7,0,0,0
"COG4330",1,0,13,0,2,30
"COG4331",10,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",958,726,356,401,310,196
"COG4334",0,1,28,0,0,18
"COG4335",2,0,12,0,4,27
"COG4336",206,375,329,234,276,90
"COG4337",793,683,201,650,910,384
"COG4338",74,64,43,60,31,27
"COG4339",31,59,128,21,39,815
"COG4340",25,43,49,25,38,171
"COG4341",2815,2848,3113,2411,2333,274
"COG4347",0,0,0,0,0,0
"COG4352",1,7,2,0,28,7
"COG4353",0,0,2,0,0,0
"COG4354",23,34,50,47,353,38
"COG4357",0,0,0,0,0,6
"COG4359",0,14,14,9,27,55
"COG4360",1168,802,142,1518,1512,18
"COG4362",15,6,14,38,50,0
"COG4365",434,541,685,522,854,212
"COG4370",3674,2819,447,4811,4122,14
"COG4371",5,308,42,32,575,1
"COG4372",984,1050,186,1290,1639,4
"COG4373",2,3,96,2,32,469
"COG4374",0,0,20,0,0,2
"COG4377",1,0,1,0,0,31
"COG4379",7,0,18,0,1,39
"COG4380",10,4,32,2,24,123
"COG4381",0,0,5,0,0,13
"COG4382",1,1,34,0,7,73
"COG4383",4,9,43,3,25,571
"COG4384",0,1,3,0,0,8
"COG4385",1,2,25,0,3,5
"COG4386",8,0,29,0,1,646
"COG4387",0,0,10,1,7,61
"COG4388",3,1,19,0,13,226
"COG4389",9,2,2,2,3,70
"COG4390",0,0,1,0,11,5
"COG4391",30,68,77,40,65,16
"COG4392",8,2,3,12,21,9
"COG4393",3,3,22,0,0,54
"COG4394",7,3,6,5,3,36
"COG4395",2435,2380,1290,2498,1714,820
"COG4396",0,0,9,0,2,5
"COG4397",1,1,30,0,12,207
"COG4398",210,363,1261,265,643,151
"COG4399",54,48,189,28,85,620
"COG4401",534,631,192,684,691,14
"COG4402",2,6,26,11,16,27
"COG4403",32,67,90,63,66,11
"COG4405",7,11,75,4,52,64
"COG4409",213,212,712,377,623,38
"COG4412",1274,1863,2792,1436,4827,5843
"COG4413",5,1,0,8,0,19
"COG4420",39,13,145,9,25,926
"COG4421",1542,1384,891,1173,684,1340
"COG4422",2,11,34,7,8,556
"COG4423",0,0,7,0,0,0
"COG4424",2,2,49,1,23,31
"COG4425",59,29,10,17,4,5
"COG4427",11,8,275,10,3,34
"COG4430",75,7,162,53,6,291
"COG4445",1079,946,526,1441,1354,675
"COG4446",1031,1029,410,1374,1509,63
"COG4447",1529,1388,1121,2058,2106,1371
"COG4448",2126,2816,2016,2685,3441,725
"COG4449",0,2,2,0,0,0
"COG4451",801,826,219,1013,725,10
"COG4452",19,30,126,29,38,91
"COG4453",0,3,19,1,3,53
"COG4454",670,823,323,631,560,243
"COG4455",0,1,3,0,16,9
"COG4456",9,2,3,7,1,20
"COG4457",4,6,17,8,39,73
"COG4458",5,7,10,7,39,42
"COG4459",0,0,0,0,1,1
"COG4460",0,0,3,0,0,0
"COG4461",2,0,8,1,0,6
"COG4464",79,175,200,104,260,319
"COG4468",2,1,0,1,0,0
"COG4469",0,0,0,0,0,7
"COG4474",2,4,1,0,1,486
"COG4481",0,0,8,0,0,4
"COG4485",0,0,0,0,0,10
"COG4487",2174,1757,611,2891,2653,216
"COG4496",44,50,40,40,53,17
"COG4502",2,15,36,1,3,26
"COG4517",277,371,267,210,314,271
"COG4519",0,1,10,0,0,8
"COG4520",110,111,153,86,101,1327
"COG4521",2667,2408,2036,2575,1501,705
"COG4525",1912,1894,1736,1776,1236,761
"COG4529",135,72,183,149,106,119
"COG4530",68,66,47,76,59,10
"COG4531",3316,2932,988,3199,2074,237
"COG4533",0,0,1,1,13,10
"COG4535",1229,1266,890,1016,989,663
"COG4536",2998,2744,1663,2510,2121,1170
"COG4538",0,0,2,0,25,60
"COG4539",44,95,55,35,97,306
"COG4540",0,2,27,0,2,10
"COG4541",0,0,3,0,0,1
"COG4542",0,0,46,0,12,5
"COG4544",134,81,367,130,80,53
"COG4547",8630,8240,3889,8122,5473,2149
"COG4548",235,499,1918,374,422,2395
"COG4549",0,0,13,3,10,4
"COG4551",6,6,23,0,10,514
"COG4552",24,82,335,42,106,108
"COG4553",389,215,378,234,123,225
"COG4555",937,827,840,869,697,1019
"COG4558",171,1213,507,611,405,212
"COG4559",154,1124,484,587,268,149
"COG4564",45,22,616,8,28,553
"COG4565",33,1,129,33,15,49
"COG4566",64,64,533,20,52,135
"COG4567",2166,2064,1012,2136,1375,591
"COG4568",4,2,1,0,3,41
"COG4569",139,159,146,104,98,126
"COG4570",21,63,23,21,14,2074
"COG4572",0,1,2,1,1,43
"COG4573",20,25,82,35,46,75
"COG4574",8,6,6,6,55,1
"COG4575",5,0,9,0,1,14
"COG4576",3,6,53,10,16,17
"COG4577",634,876,307,891,1106,31
"COG4579",236,182,1412,187,464,1234
"COG4580",8,16,52,2,5,49
"COG4581",5829,5251,2627,2362,2077,74
"COG4582",113,102,155,101,143,431
"COG4583",1714,1682,1001,1538,1222,239
"COG4584",314,310,2120,14,282,2554
"COG4585",156,167,1706,75,288,3682
"COG4586",1104,1414,355,1591,1903,386
"COG4587",779,1036,211,1235,1369,214
"COG4588",1,1,7,0,4,48
"COG4589",92,96,96,60,128,62
"COG4590",99,60,139,92,237,1234
"COG4591",7313,7792,11056,7253,7448,8455
"COG4592",0,0,1,0,1,1
"COG4594",0,0,12,0,0,3
"COG4597",5739,6310,3557,5432,4526,1928
"COG4598",289,128,1051,163,118,140
"COG4603",4946,4553,4594,3969,2868,600
"COG4604",1,3,40,1,8,17
"COG4605",3,3,35,0,5,9
"COG4606",1,5,31,0,2,10
"COG4607",14,3,56,0,5,22
"COG4608",2438,2213,7728,2286,2582,1383
"COG4615",12,21,94,6,39,85
"COG4618",73,24,69,54,43,135
"COG4619",68,8,237,60,17,20
"COG4623",427,688,762,446,722,1150
"COG4624",2,7,11,8,35,23
"COG4625",390,410,598,450,199,201
"COG4626",62,90,134,35,49,2266
"COG4627",356,307,130,307,153,1321
"COG4628",4,12,19,0,37,152
"COG4630",2397,2716,3202,2136,2436,2116
"COG4631",3819,4413,5073,3519,3711,2005
"COG4632",45,86,355,81,174,352
"COG4633",2,10,24,3,42,997
"COG4634",7,0,8,11,1,15
"COG4635",547,1647,596,847,535,3
"COG4636",1,0,27,2,0,31
"COG4637",11,1,203,13,26,156
"COG4638",10207,13821,17693,11828,17436,1692
"COG4639",139,60,81,183,46,309
"COG4641",125,185,319,121,164,2959
"COG4642",2138,1917,10239,2381,2457,5050
"COG4643",477,302,517,280,116,1003
"COG4644",498,334,1376,50,1010,8191
"COG4645",7,8,81,1,8,121
"COG4646",119,37,539,14,104,1353
"COG4647",2,2,2,3,4,69
"COG4648",13,2,60,0,13,24
"COG4649",223,234,108,195,172,24
"COG4650",12,3,59,0,6,112
"COG4651",311,247,217,270,268,1104
"COG4653",139,137,354,85,61,1857
"COG4654",19,30,39,40,35,72
"COG4655",6,5,61,1,30,7
"COG4656",110,93,607,42,174,1309
"COG4657",47,30,221,50,79,426
"COG4658",105,66,308,91,103,738
"COG4659",46,28,244,11,17,154
"COG4660",54,69,259,58,71,446
"COG4662",873,640,610,679,616,151
"COG4663",11312,11124,7090,11030,7511,4115
"COG4664",14292,14606,9304,13815,9725,5179
"COG4665",5021,4807,3213,4834,3239,2055
"COG4666",5905,5902,5670,5457,4870,2683
"COG4667",323,264,116,216,263,1045
"COG4668",307,247,96,56,23,15
"COG4669",3,2,5,1,1,24
"COG4670",244,45,273,216,78,301
"COG4671",157,111,125,108,179,79
"COG4672",769,658,87,256,55,1717
"COG4674",1243,1153,610,1593,1606,334
"COG4675",590,257,170,566,26,443
"COG4676",3,8,33,0,5,11
"COG4677",18,61,201,1,124,1496
"COG4678",14,23,8,26,247,39
"COG4679",4,2,51,3,6,102
"COG4680",3,6,37,0,7,161
"COG4681",13,20,96,6,53,462
"COG4682",1,5,21,1,10,197
"COG4683",2,1,6,1,2,24
"COG4688",27,53,46,0,76,496
"COG4689",35,40,26,21,21,9
"COG4690",13,20,189,22,37,155
"COG4691",3,0,15,1,5,4
"COG4692",13,149,514,107,843,183
"COG4693",0,0,0,1,0,0
"COG4694",22,6,131,0,32,121
"COG4695",501,904,563,384,203,8457
"COG4696",14,32,5,17,8,387
"COG4700",1,1,92,0,2,3
"COG4701",0,0,3,0,17,77
"COG4702",6,0,12,0,0,2
"COG4704",251,374,319,238,352,104
"COG4705",7,1,68,0,5,43
"COG4706",7,0,59,0,7,23
"COG4710",1,0,1,0,0,2
"COG4711",0,0,0,1,0,35
"COG4712",7,23,18,16,10,1601
"COG4713",11,9,83,0,0,0
"COG4714",23,23,35,14,14,34
"COG4715",1,0,9,0,0,17
"COG4716",4,9,32,0,0,26
"COG4717",5,14,284,11,48,165
"COG4718",94,190,10,26,20,233
"COG4719",0,2,7,0,0,12
"COG4720",0,0,1,0,0,1
"COG4721",5,0,75,0,0,1
"COG4723",472,241,39,148,26,556
"COG4724",0,1,47,0,0,7
"COG4725",450,546,173,314,176,6727
"COG4726",5,1,1,0,1,25
"COG4727",0,0,1,0,0,3
"COG4728",11,17,32,15,27,263
"COG4729",7,2,13,0,2,18
"COG4731",213,325,288,226,219,134
"COG4733",3108,3450,384,1347,238,7300
"COG4734",7,7,52,1,6,308
"COG4735",1,1,10,0,13,59
"COG4736",4,0,13,1,6,44
"COG4737",9,1,36,1,3,56
"COG4738",7,5,1,17,41,1
"COG4741",20,142,215,26,100,615
"COG4742",0,0,578,0,0,17
"COG4743",0,13,4,1,5,20
"COG4744",2,0,1,0,3,21
"COG4745",39,132,231,104,155,66
"COG4746",0,0,3,0,0,0
"COG4747",13,44,75,40,81,13
"COG4748",71,66,243,84,80,41
"COG4750",8,14,81,5,6,228
"COG4752",20,28,62,33,31,20
"COG4753",71,56,530,55,139,1732
"COG4754",4,0,15,1,0,6
"COG4757",35,34,96,5,44,592
"COG4759",36,21,361,28,141,31
"COG4760",1155,1668,1429,1250,1981,819
"COG4762",1,0,48,2,21,1
"COG4763",2,2,58,1,2,9
"COG4764",2675,2703,1298,2478,1766,1098
"COG4765",1040,903,727,1012,636,478
"COG4766",2,77,737,11,235,109
"COG4767",16,5,25,3,1,6
"COG4769",0,0,49,1,8,2
"COG4770",6558,6795,7968,5519,6621,2233
"COG4771",837,1412,1931,3809,6063,13308
"COG4772",1914,3074,2758,2453,4252,4114
"COG4773",103,86,274,11,214,1653
"COG4774",2368,2224,871,1747,1085,1762
"COG4775",12820,13804,10735,13668,13127,11268
"COG4776",15,10,38,6,4,122
"COG4778",37,15,31,15,30,34
"COG4779",3,3,3,0,7,8
"COG4781",0,1,1,0,0,0
"COG4782",4,13,95,6,19,130
"COG4783",2659,2660,2416,2114,2104,1368
"COG4784",564,557,1006,540,604,411
"COG4785",7,8,18,0,42,374
"COG4786",1120,783,1621,1082,771,808
"COG4787",462,337,243,431,249,486
"COG4789",4,4,14,14,0,73
"COG4790",0,2,4,1,0,20
"COG4791",4,0,8,3,0,26
"COG4792",3,0,2,1,0,42
"COG4794",1,0,0,1,0,12
"COG4795",83,95,165,70,79,700
"COG4796",2902,2921,2599,3304,2424,2768
"COG4797",0,0,2,0,0,5
"COG4798",804,841,1191,679,858,1525
"COG4799",9792,11148,14803,9337,12334,4815
"COG4801",0,0,0,0,0,0
"COG4802",7,7,32,3,25,32
"COG4803",1,9,8,0,28,7
"COG4804",8,4,90,1,45,90
"COG4805",4178,5379,6769,3500,3673,7368
"COG4806",0,1,22,2,12,6
"COG4807",9,6,31,1,48,343
"COG4809",4,1,7,1,0,3
"COG4813",168,194,148,166,131,45
"COG4815",0,1,39,0,2,1
"COG4819",61,6,32,35,16,12
"COG4821",192,272,263,201,349,82
"COG4823",8,16,79,0,21,53
"COG4825",0,13,16,0,11,0
"COG4826",7,15,138,3,24,376
"COG4828",0,6,4,0,32,0
"COG4829",2,4,26,1,7,56
"COG4830",0,0,319,2,68,17
"COG4832",1,3,218,1,0,1026
"COG4833",1,0,69,0,4,3
"COG4834",0,0,11,0,0,0
"COG4842",0,0,1,0,0,0
"COG4843",107,112,16,232,103,14
"COG4845",1,1,51,1,28,96
"COG4848",0,0,2,1,0,108
"COG4849",1,0,15,0,7,104
"COG4850",9,28,504,9,53,151
"COG4852",204,216,121,186,218,50
"COG4856",0,0,2,2,8,2
"COG4857",114,117,62,330,340,152
"COG4859",0,0,3,0,0,14
"COG4860",32,22,45,20,45,23
"COG4861",0,2,16,2,11,159
"COG4864",221,494,981,139,194,384
"COG4865",4,0,14,0,0,1
"COG4866",0,3,38,2,7,4
"COG4867",335,276,814,351,634,247
"COG4869",0,9,54,9,58,8
"COG4870",293,299,179,199,346,1190
"COG4872",2,18,70,1,13,105
"COG4874",748,972,612,575,977,682
"COG4875",59,63,427,81,207,178
"COG4877",7,3,3,3,14,0
"COG4878",7,1,127,0,6,10
"COG4880",650,1157,1336,667,2276,1302
"COG4886",1155,2142,4653,1871,3587,6586
"COG4887",0,0,5,0,0,31
"COG4888",0,3,0,0,6,3
"COG4889",3462,1928,631,2876,616,993
"COG4890",0,0,4,0,1,35
"COG4891",1,2,19,5,0,1
"COG4892",0,0,0,0,0,2
"COG4894",7,11,4,16,16,23
"COG4895",1,0,6,2,6,4
"COG4898",17,6,74,32,8,68
"COG4899",0,3,41,0,0,1
"COG4901",0,2,0,0,12,0
"COG4902",3,4,20,1,6,6
"COG4906",1,63,1,5,2,57
"COG4907",56,113,226,71,212,137
"COG4908",0,0,0,0,0,0
"COG4909",9,40,35,24,24,0
"COG4910",3,7,2,8,6,0
"COG4911",3,15,751,3,41,29
"COG4912",10,115,524,28,35,1237
"COG4913",116,52,366,58,61,302
"COG4916",1,6,8,0,2,6
"COG4922",3,5,49,0,5,20
"COG4923",166,267,80,225,195,50
"COG4924",20,14,123,4,17,129
"COG4925",1,0,7,0,1,36
"COG4926",0,0,0,0,0,76
"COG4927",0,3,22,0,5,15
"COG4928",205,228,445,155,312,548
"COG4929",8,8,36,6,16,74
"COG4930",56,55,123,94,53,237
"COG4932",5,0,32,6,3,1
"COG4933",0,0,23,0,7,73
"COG4934",13,18,8,27,22,2
"COG4935",700,1568,1040,872,2471,427
"COG4937",0,0,0,0,0,0
"COG4938",201,109,86,140,71,283
"COG4941",21,17,204,2,5,76
"COG4942",797,953,1613,877,1381,2366
"COG4943",15,12,30,0,26,244
"COG4944",3,2,11,0,0,18
"COG4945",1095,531,158,880,675,21
"COG4946",240,278,1651,395,582,1839
"COG4947",0,0,2,0,1,5
"COG4948",11246,13947,18127,13770,13314,5975
"COG4949",439,92,247,234,136,184
"COG4950",18,22,47,27,32,0
"COG4951",71,159,67,31,83,3016
"COG4952",473,535,447,484,443,169
"COG4953",68,158,548,87,146,663
"COG4954",66,51,31,69,16,20
"COG4955",0,1,0,0,6,0
"COG4956",1645,1381,329,2174,2099,25
"COG4957",59,41,189,23,55,57
"COG4959",10,4,65,5,17,29
"COG4960",1,3,38,0,3,9
"COG4961",75,79,394,88,51,2597
"COG4962",244,272,1170,195,524,1363
"COG4963",23,56,477,4,41,120
"COG4964",59,98,555,54,144,201
"COG4965",6,16,113,13,46,121
"COG4966",25,26,75,18,54,69
"COG4967",6,5,4,3,17,75
"COG4968",14,15,162,8,44,155
"COG4969",24,47,233,19,91,835
"COG4970",12,7,100,11,47,191
"COG4972",367,495,1056,534,700,1368
"COG4973",1172,1362,1420,977,1262,1932
"COG4974",3979,4217,5610,3780,3917,7790
"COG4976",295,392,298,339,287,51
"COG4977",722,642,1152,668,796,1613
"COG4978",1,1,17,0,2,26
"COG4981",9,0,4,5,0,0
"COG4982",5,0,2,2,0,0
"COG4983",585,672,296,475,695,4410
"COG4984",0,0,33,0,0,4
"COG4985",89,27,52,72,152,309
"COG4986",11,0,15,11,0,15
"COG4987",45,50,254,5,131,812
"COG4988",57,76,293,26,160,1043
"COG4989",269,294,286,307,361,951
"COG4991",0,5,8,1,13,4
"COG4992",8847,9133,9244,9629,9941,3771
"COG4993",1786,4723,13838,3025,5887,4051
"COG4994",1,0,1,0,0,28
"COG4995",887,515,1717,1019,828,1480
"COG4997",12,43,29,11,14,990
"COG4999",1,0,0,0,0,4
"COG5000",6258,5633,5699,5690,4394,2867
"COG5001",2083,1585,8216,617,3481,25052
"COG5002",254,300,1411,208,547,1501
"COG5004",0,0,1,0,1,0
"COG5005",2,1,18,0,0,22
"COG5006",64,44,114,24,120,381
"COG5007",109,95,172,86,123,370
"COG5008",94,72,270,34,182,846
"COG5009",11960,11620,8738,3767,3106,2342
"COG5010",3,27,76,5,29,48
"COG5011",53,78,96,55,608,70
"COG5012",394,478,1486,465,860,1903
"COG5013",33,96,369,14,275,8295
"COG5014",11,25,102,18,42,253
"COG5015",0,4,3,3,0,1
"COG5016",1317,1546,2235,1198,1349,1607
"COG5017",3,2,4,4,27,32
"COG5018",13,3,38,2,21,204
"COG5019",0,0,0,3,3,0
"COG5020",180,48,8,85,9,9
"COG5021",72,102,30,91,592,2
"COG5022",105,84,105,194,364,4
"COG5023",53,36,56,125,247,33
"COG5024",13,15,8,18,163,0
"COG5026",2,1,7,12,1,16
"COG5027",3,22,11,15,147,0
"COG5028",17,16,14,6,165,0
"COG5029",11,28,20,18,110,1
"COG5030",4,13,4,5,62,0
"COG5031",49,35,119,46,188,8
"COG5032",119,228,129,204,1100,17
"COG5033",0,3,2,0,26,0
"COG5034",3,2,2,7,27,0
"COG5035",0,2,13,6,46,0
"COG5036",0,0,4,14,62,3
"COG5038",12,23,19,6,122,0
"COG5039",6,3,20,4,6,59
"COG5040",12,8,1,4,22,0
"COG5041",2,2,4,6,25,0
"COG5042",58,69,36,87,64,246
"COG5043",16,18,21,19,40,0
"COG5044",11,23,2,16,110,0
"COG5045",2,3,0,6,8,0
"COG5046",0,4,0,1,29,0
"COG5047",9,10,8,11,195,0
"COG5048",5,5,7,6,180,42
"COG5049",365,451,111,291,382,70
"COG5050",4,3,300,6,67,4
"COG5051",0,8,1,0,0,0
"COG5052",3,3,3,5,19,0
"COG5053",66,73,23,83,63,12
"COG5054",162,152,49,122,129,57
"COG5055",27,24,3,18,2,255
"COG5056",0,0,2,1,0,0
"COG5057",0,2,1,1,15,0
"COG5058",3,4,1,3,32,0
"COG5059",144,224,205,347,1720,9
"COG5061",1,4,7,4,50,0
"COG5062",1,2,1,3,38,0
"COG5063",1,8,1,3,27,0
"COG5064",14,20,17,42,146,0
"COG5065",0,0,0,2,0,0
"COG5066",1,3,4,3,18,0
"COG5068",1,0,0,0,12,0
"COG5069",15,5,12,31,27,0
"COG5070",0,2,3,5,38,0
"COG5071",1,0,2,3,46,0
"COG5072",13,19,3,8,84,1
"COG5074",0,2,2,6,41,0
"COG5075",5,0,1,2,17,0
"COG5076",40,60,19,75,538,0
"COG5077",52,60,26,54,384,3
"COG5078",194,265,107,235,467,37
"COG5079",0,4,3,4,72,0
"COG5080",2,3,1,0,55,0
"COG5082",0,7,1,3,60,0
"COG5083",1,4,3,5,47,44
"COG5084",0,1,0,2,28,0
"COG5086",0,1,3,3,9,0
"COG5088",0,4,1,2,12,0
"COG5090",1,3,1,5,49,0
"COG5091",0,1,0,2,27,0
"COG5092",11,16,3,15,47,1
"COG5093",0,0,1,3,3,0
"COG5094",0,0,3,0,22,0
"COG5095",4,12,3,4,42,0
"COG5096",37,49,35,24,146,0
"COG5097",0,0,2,3,1,0
"COG5098",21,12,8,16,124,0
"COG5099",9,26,5,8,111,0
"COG5100",0,2,1,1,3,0
"COG5101",8,14,11,15,130,0
"COG5102",0,0,0,0,29,0
"COG5103",16,4,16,11,32,0
"COG5104",3,7,0,3,62,0
"COG5105",0,4,0,1,23,0
"COG5106",2,2,6,6,41,0
"COG5107",1,10,3,7,94,0
"COG5108",6170,3466,744,3089,1182,5538
"COG5109",0,0,1,0,7,0
"COG5110",4,13,11,16,136,0
"COG5111",3,4,3,5,35,0
"COG5112",0,1,2,4,13,0
"COG5113",47,23,8,26,150,0
"COG5114",7,5,2,8,36,0
"COG5116",12,12,8,24,87,0
"COG5117",13,9,3,6,71,0
"COG5118",4,2,2,5,39,0
"COG5119",0,7,0,0,0,1
"COG5120",0,0,0,0,5,0
"COG5122",2,2,0,0,17,0
"COG5123",0,1,0,1,9,0
"COG5124",1,3,1,1,19,0
"COG5125",3,0,0,1,1,0
"COG5126",76,123,94,210,568,2
"COG5127",2,4,3,2,44,0
"COG5128",0,3,1,1,39,0
"COG5129",0,0,1,0,17,0
"COG5132",2,5,0,6,20,0
"COG5133",0,3,0,1,26,0
"COG5134",1,2,3,3,51,0
"COG5135",732,527,110,392,375,53
"COG5137",1,0,0,3,19,0
"COG5138",0,1,0,3,9,0
"COG5139",0,1,3,1,43,0
"COG5140",24,36,8,26,71,14
"COG5141",9,47,10,20,326,0
"COG5142",0,2,0,2,40,0
"COG5143",6,10,5,16,84,0
"COG5144",0,9,2,1,46,0
"COG5145",0,0,0,1,0,0
"COG5146",24,38,5,22,96,0
"COG5147",27,78,24,69,573,0
"COG5148",4,4,2,2,30,0
"COG5149",0,0,0,0,5,0
"COG5150",0,1,0,1,13,0
"COG5151",1,7,1,3,43,0
"COG5152",1,7,3,6,43,0
"COG5154",5,9,2,3,28,0
"COG5155",4,1,23,29,26,0
"COG5156",0,3,0,3,36,0
"COG5157",0,6,1,1,43,0
"COG5158",3,39,19,35,269,0
"COG5159",5,14,4,19,107,0
"COG5160",6,5,6,19,175,0
"COG5161",6,13,8,5,87,0
"COG5162",1,0,1,0,16,0
"COG5163",2,4,4,4,61,0
"COG5164",4,12,10,9,110,0
"COG5165",2,13,3,4,23,0
"COG5167",0,0,0,0,17,0
"COG5169",2,9,10,4,70,0
"COG5170",4,1,6,7,55,0
"COG5171",5,3,4,1,20,0
"COG5173",0,1,8,1,2,0
"COG5174",0,0,4,0,1,0
"COG5175",0,2,4,1,46,0
"COG5176",6,14,2,11,110,0
"COG5177",1,12,3,7,78,0
"COG5178",19,37,7,21,166,0
"COG5179",5,15,6,8,141,0
"COG5180",1,7,0,4,34,0
"COG5181",16,9,2,18,112,0
"COG5182",0,3,1,5,63,0
"COG5183",7,10,0,8,13,0
"COG5184",2886,4044,1738,4757,4594,1811
"COG5185",4,0,0,4,1,0
"COG5186",2,7,6,2,19,0
"COG5187",1,11,5,10,96,0
"COG5188",4,7,0,7,68,0
"COG5190",10,31,3,31,193,2
"COG5191",0,8,4,6,30,0
"COG5192",3,14,2,5,128,0
"COG5193",1,1,1,2,49,0
"COG5194",1,4,0,2,15,0
"COG5196",3,6,8,12,65,0
"COG5197",0,1,1,3,26,0
"COG5198",1,4,4,1,28,1
"COG5199",3,1,3,2,5,0
"COG5200",0,0,5,2,37,0
"COG5201",5,14,3,8,19,0
"COG5202",0,1,0,3,46,0
"COG5204",0,1,0,0,9,0
"COG5206",5,2,8,3,38,0
"COG5207",2,11,8,5,58,0
"COG5208",1,3,2,2,24,0
"COG5209",5,4,2,2,5,0
"COG5210",28,62,35,54,359,0
"COG5211",1,3,0,1,15,0
"COG5212",3,4,3,2,11,46
"COG5213",0,0,0,0,0,0
"COG5214",1,2,3,2,41,0
"COG5215",13,38,21,21,218,1
"COG5216",3,0,1,2,10,0
