"","X18_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3"
"COG4185",2,13,23,22,0,10
"COG4186",18,38,20,34,25,77
"COG4187",0,2,12,3,1,1
"COG4188",2765,1944,4916,2581,3443,1627
"COG4189",0,0,2,2,0,0
"COG4190",0,1,15,5,0,2
"COG4191",54,353,763,738,146,415
"COG4193",13,0,13,5,11,10
"COG4195",45,99,14,92,59,0
"COG4196",89,465,754,680,15,182
"COG4198",1601,3130,1197,2016,1258,1222
"COG4199",0,9,0,0,0,2
"COG4200",0,10,6,2,0,0
"COG4206",4349,4881,5333,4115,2932,4995
"COG4208",2,40,109,131,2,28
"COG4209",53,116,15,23,40,49
"COG4213",58,117,68,445,77,153
"COG4214",60,134,74,476,86,162
"COG4215",1461,1451,453,889,1590,2134
"COG4219",30,129,164,428,6,158
"COG4220",3,5,3,36,4,1
"COG4221",2393,4473,3184,2981,1755,2273
"COG4222",266,139,280,571,24,166
"COG4223",45,39,191,85,104,254
"COG4225",272,844,251,867,63,207
"COG4226",1,20,36,22,0,0
"COG4227",156,304,721,1440,214,214
"COG4228",0,3,0,4,1,1
"COG4229",6,30,585,86,10,101
"COG4230",1932,1521,2588,2153,1840,2954
"COG4231",818,881,859,2499,2336,2746
"COG4232",6036,5141,5927,4642,4128,6385
"COG4233",964,363,809,1611,2264,3193
"COG4235",222,105,311,916,462,937
"COG4239",1039,1496,1255,1587,1111,1028
"COG4240",3503,1731,3224,2163,3972,3825
"COG4241",702,4,1245,334,1050,509
"COG4242",58,661,246,224,126,98
"COG4243",1817,100,3113,1156,2331,853
"COG4244",13,40,3248,100,350,856
"COG4245",3,10,9,89,10,12
"COG4246",109,75,218,121,144,93
"COG4247",1787,479,650,763,544,770
"COG4248",14,43,56,243,23,8
"COG4249",669,1053,1121,1290,648,900
"COG4251",117,1413,690,1334,30,294
"COG4252",4399,3037,2149,5491,3515,4163
"COG4253",4,45,25,44,3,5
"COG4254",304,378,404,350,386,311
"COG4255",11,38,13,13,7,5
"COG4256",0,2,0,5,2,0
"COG4257",105,4373,178,647,86,95
"COG4258",12,330,24,37,9,75
"COG4259",2,5,10,16,1,4
"COG4260",78,142,353,312,124,81
"COG4261",6,93,4,19,1,15
"COG4262",74,299,69,141,22,128
"COG4263",3,38,342,118,20,116
"COG4264",4,11,518,140,2,207
"COG4266",680,1659,585,800,1346,933
"COG4267",0,64,85,74,0,58
"COG4268",34,117,513,335,107,178
"COG4269",156,395,235,272,156,181
"COG4270",744,851,541,571,429,513
"COG4271",0,44,53,273,0,3
"COG4273",1,0,0,12,0,2
"COG4274",726,609,317,392,928,1264
"COG4275",6,47,101,171,1,35
"COG4276",975,1959,878,1603,731,364
"COG4277",16,297,104,238,2,66
"COG4278",49,60,53,92,53,5
"COG4279",13,1,842,44,23,76
"COG4280",0,7,13,0,0,0
"COG4281",55,314,113,178,60,15
"COG4282",6,2,15,18,6,6
"COG4283",3,3,12,5,0,4
"COG4284",80,214,336,445,94,158
"COG4285",1,34,0,1,3,0
"COG4286",6,48,6,44,4,33
"COG4287",393,697,326,518,239,351
"COG4288",30,6,0,0,11,64
"COG4289",17,60,5,31,4,15
"COG4290",0,1,0,2,0,2
"COG4291",0,13,5,13,11,1
"COG4292",0,16,33,71,2,10
"COG4293",88,665,69,173,36,24
"COG4294",812,191,358,2335,863,944
"COG4295",0,27,4,10,1,0
"COG4297",1,35,11,52,5,0
"COG4298",0,9,27,20,1,2
"COG4299",720,999,569,425,170,222
"COG4300",0,13,4,241,0,1
"COG4301",313,597,274,853,574,1175
"COG4302",0,32,53,194,2,75
"COG4303",4,136,276,301,2,128
"COG4304",0,0,0,10,0,0
"COG4305",0,0,51,0,0,0
"COG4307",233,148,190,392,91,132
"COG4308",72,88,67,127,55,21
"COG4310",834,939,471,593,832,933
"COG4311",1396,960,466,728,1344,1814
"COG4312",2,1,33,8,1,1
"COG4313",31,10,29,98,12,23
"COG4314",1,4,63,32,0,22
"COG4315",29,30,38,75,13,15
"COG4317",0,1,0,0,0,0
"COG4318",7,1,505,9,17,36
"COG4319",32,68,82,183,10,50
"COG4320",13,79,75,264,13,35
"COG4321",78,29,133,120,70,155
"COG4322",61,11,16,39,11,11
"COG4323",305,218,273,277,204,369
"COG4324",180,675,360,384,133,92
"COG4325",19,413,303,914,5,158
"COG4326",1,3,0,1,1,41
"COG4327",937,535,521,749,1236,1184
"COG4328",25,14,127,19,12,28
"COG4329",0,0,0,2,0,0
"COG4330",1,8,0,4,0,5
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,1,0,1
"COG4333",1106,251,1779,426,1190,879
"COG4334",0,5,16,67,0,1
"COG4335",0,38,66,57,2,4
"COG4336",305,703,214,471,210,447
"COG4337",756,232,860,842,725,940
"COG4338",92,10,132,30,71,123
"COG4339",30,65,44,41,21,22
"COG4340",20,42,30,88,24,66
"COG4341",2711,2717,935,1355,2442,2450
"COG4347",0,1,0,6,0,0
"COG4352",0,1,4,25,1,5
"COG4353",1,3,0,1,1,0
"COG4354",20,224,1418,116,70,167
"COG4357",0,1,0,0,0,0
"COG4359",22,182,1,120,9,0
"COG4360",1075,6,2257,394,1577,552
"COG4362",45,23,137,70,30,131
"COG4365",1099,584,1466,303,509,1243
"COG4370",3710,10,6870,1464,4738,1800
"COG4371",109,56,716,141,24,69
"COG4372",1373,9,2946,414,1351,879
"COG4373",2,58,85,225,2,33
"COG4374",0,11,1,7,0,0
"COG4377",0,12,0,3,0,0
"COG4379",0,1,2,6,0,2
"COG4380",7,10,18,106,6,32
"COG4381",0,1,0,0,0,0
"COG4382",0,11,22,84,0,8
"COG4383",2,42,135,219,7,27
"COG4384",0,1,0,3,0,0
"COG4385",0,10,2,27,0,0
"COG4386",0,1,1,6,0,0
"COG4387",0,8,3,52,0,7
"COG4388",0,38,37,160,0,16
"COG4389",0,0,0,6,2,3
"COG4390",0,14,0,0,0,4
"COG4391",25,91,60,64,47,71
"COG4392",14,4,3,9,11,42
"COG4393",0,17,34,1,0,0
"COG4394",25,9,7,5,1,3
"COG4395",1993,1369,858,1247,2325,2698
"COG4396",0,1,0,0,0,0
"COG4397",0,9,34,102,2,15
"COG4398",207,1080,1927,686,260,137
"COG4399",27,138,365,147,9,49
"COG4401",176,113,354,413,678,354
"COG4402",2,257,217,37,16,2
"COG4403",4,56,187,70,58,20
"COG4405",17,141,43,6,3,5
"COG4409",525,815,715,1039,364,780
"COG4412",1931,3925,1236,1412,466,174
"COG4413",0,11,0,5,4,5
"COG4420",19,65,51,193,16,8
"COG4421",951,998,383,1012,1093,1304
"COG4422",2,47,120,41,5,2
"COG4423",0,1,5,1,0,0
"COG4424",10,21,8,41,1,35
"COG4425",62,12,9,66,24,37
"COG4427",8,84,54,66,12,47
"COG4430",4,194,179,174,50,28
"COG4445",1108,401,2536,904,1479,707
"COG4446",1102,189,3348,563,1340,660
"COG4447",1716,836,3546,2080,1973,1230
"COG4448",2264,2052,3587,2081,2649,1668
"COG4449",0,0,4,1,0,4
"COG4451",433,15,1420,475,1008,239
"COG4452",20,96,444,99,29,48
"COG4453",1,0,14,9,0,2
"COG4454",230,142,124,591,668,796
"COG4455",1,14,2,5,0,11
"COG4456",1,1,5,9,5,1
"COG4457",8,3,26,8,7,20
"COG4458",0,1,3,4,4,21
"COG4459",0,0,0,0,0,3
"COG4460",0,1,0,0,0,0
"COG4461",0,4,0,6,4,16
"COG4464",264,483,613,578,123,161
"COG4468",0,0,6,0,1,0
"COG4469",0,0,0,0,0,0
"COG4474",0,5,0,1,0,0
"COG4481",0,13,0,0,0,0
"COG4485",0,2,0,0,0,0
"COG4487",2148,242,4493,874,2862,1570
"COG4496",97,91,26,22,48,88
"COG4502",9,47,24,4,0,4
"COG4517",403,306,287,217,226,369
"COG4519",0,1,3,5,0,7
"COG4520",108,96,213,238,96,164
"COG4521",1935,1582,380,1266,2509,2763
"COG4525",1608,1346,333,926,1724,2247
"COG4529",123,256,116,39,49,20
"COG4530",73,11,74,55,74,85
"COG4531",1866,1996,789,1772,3144,3325
"COG4533",2,3,0,0,1,23
"COG4535",1414,884,795,666,1011,1400
"COG4536",2941,1425,2134,1749,2572,3718
"COG4538",0,2,1,4,0,27
"COG4539",68,73,76,206,38,61
"COG4540",0,8,1,36,0,6
"COG4541",0,1,0,4,0,0
"COG4542",1,75,5,38,2,6
"COG4544",77,108,167,245,108,74
"COG4547",7351,4142,2976,3822,8228,9464
"COG4548",199,590,233,1478,401,270
"COG4549",1,3,12,16,0,16
"COG4551",3,8,28,21,0,19
"COG4552",141,642,53,665,44,42
"COG4553",178,173,224,400,239,434
"COG4555",678,1199,652,1025,843,522
"COG4558",42,46,1457,752,618,2072
"COG4559",95,66,1328,530,563,1870
"COG4564",19,356,593,396,8,111
"COG4565",4,173,20,67,37,36
"COG4566",36,166,387,383,17,132
"COG4567",1673,1136,691,1217,2087,2349
"COG4568",1,7,11,7,0,1
"COG4569",156,81,232,312,111,202
"COG4570",14,14,33,274,26,6
"COG4572",0,5,9,1,0,11
"COG4573",41,42,20,48,35,92
"COG4574",3,1,56,5,5,9
"COG4575",0,7,0,2,0,2
"COG4576",3,71,40,46,14,11
"COG4577",620,164,1933,637,906,227
"COG4579",307,734,271,646,196,334
"COG4580",0,26,7,32,0,28
"COG4581",5295,1091,9070,5182,7080,2626
"COG4582",108,292,78,226,105,131
"COG4583",1429,1104,478,741,1562,1958
"COG4584",51,905,3329,4035,36,1656
"COG4585",103,1346,2342,2245,89,456
"COG4586",1445,299,3238,863,1507,823
"COG4587",1031,191,2279,536,1215,298
"COG4588",0,9,0,29,0,14
"COG4589",110,118,166,313,66,76
"COG4590",474,344,484,776,95,164
"COG4591",8748,10030,7164,6444,7252,9614
"COG4592",0,5,1,17,0,0
"COG4594",0,0,38,15,0,30
"COG4597",4124,3786,4089,3509,5440,5514
"COG4598",177,422,246,180,164,431
"COG4603",907,980,769,3361,3910,3604
"COG4604",2,32,16,207,1,10
"COG4605",0,20,2,91,0,1
"COG4606",0,24,21,257,1,10
"COG4607",0,34,91,336,0,61
"COG4608",2176,7826,1355,4436,2224,1511
"COG4615",57,7,37,145,5,33
"COG4618",141,79,201,246,56,79
"COG4619",12,196,44,44,51,21
"COG4623",659,549,1119,789,423,875
"COG4624",5,1,68,78,3,3
"COG4625",211,203,962,380,478,358
"COG4626",27,93,106,1214,28,68
"COG4627",351,94,196,178,276,306
"COG4628",1,19,37,18,0,15
"COG4630",412,1090,407,1776,2135,1460
"COG4631",1726,5184,1975,2676,3562,2320
"COG4632",112,281,186,639,60,16
"COG4633",5,37,101,155,0,63
"COG4634",0,6,1,2,4,1
"COG4635",153,13,727,138,867,3055
"COG4636",0,124,15,9,4,0
"COG4637",11,65,135,169,11,33
"COG4638",4526,5909,3417,11959,12021,10272
"COG4639",25,15,728,39,149,61
"COG4641",120,263,433,509,104,141
"COG4642",2115,7827,2096,3599,2529,2211
"COG4643",101,321,272,1010,287,249
"COG4644",230,1032,3194,5046,61,1595
"COG4645",11,46,71,60,1,7
"COG4646",63,281,833,1358,13,226
"COG4647",2,5,11,8,8,0
"COG4648",0,20,0,5,0,15
"COG4649",206,64,224,231,200,128
"COG4650",0,45,9,34,0,4
"COG4651",418,154,524,693,249,595
"COG4653",62,122,111,1354,76,159
"COG4654",82,290,87,134,43,46
"COG4655",0,20,45,31,0,4
"COG4656",80,160,540,839,65,233
"COG4657",77,57,184,251,28,101
"COG4658",154,87,359,453,78,224
"COG4659",73,55,188,236,35,122
"COG4660",113,68,225,302,47,134
"COG4662",161,235,150,443,703,873
"COG4663",8444,7063,4673,6956,10832,11969
"COG4664",10849,9109,5980,8044,13770,14969
"COG4665",4092,3170,1830,2795,4833,5246
"COG4666",4395,6098,2826,5112,5429,5199
"COG4667",286,86,315,183,96,130
"COG4668",139,57,74,299,184,126
"COG4669",0,24,7,7,0,11
"COG4670",170,290,82,160,235,200
"COG4671",190,73,238,116,53,25
"COG4672",297,19,291,1923,315,101
"COG4674",1474,519,1363,1145,1521,833
"COG4675",513,56,222,181,550,797
"COG4676",1,11,248,8,5,0
"COG4677",12,146,161,1164,0,130
"COG4678",12,11,534,59,24,73
"COG4679",0,17,57,43,0,18
"COG4680",0,7,48,34,0,8
"COG4681",19,73,184,290,8,86
"COG4682",1,21,34,44,0,18
"COG4683",1,14,10,13,0,3
"COG4688",1,20,101,363,0,110
"COG4689",223,115,5,50,24,20
"COG4690",26,329,155,25,6,0
"COG4691",4,5,24,5,1,2
"COG4692",173,535,524,1331,136,190
"COG4693",0,0,8,0,0,11
"COG4694",0,85,374,139,1,59
"COG4695",371,267,294,2659,354,277
"COG4696",22,9,4,3,4,2
"COG4700",1,32,10,6,0,0
"COG4701",0,0,0,1,0,15
"COG4702",0,2,0,23,0,1
"COG4704",292,237,338,233,252,509
"COG4705",0,37,6,23,0,11
"COG4706",0,14,0,3,0,8
"COG4710",0,11,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",17,12,14,87,7,23
"COG4713",1,12,6,6,0,0
"COG4714",26,19,68,27,18,76
"COG4715",0,17,6,13,1,0
"COG4716",1,12,1,66,0,2
"COG4717",10,151,134,196,20,21
"COG4718",38,1,17,228,29,6
"COG4719",0,19,0,7,0,0
"COG4720",0,5,0,0,0,4
"COG4721",0,22,8,58,0,0
"COG4723",146,6,219,919,161,44
"COG4724",0,21,9,4,0,0
"COG4725",325,117,143,892,362,244
"COG4726",0,1,0,2,0,0
"COG4727",0,0,2,1,0,0
"COG4728",18,29,83,126,11,37
"COG4729",0,11,7,7,1,1
"COG4731",258,277,331,194,225,269
"COG4733",1427,82,1385,6993,1337,598
"COG4734",9,6,29,86,1,22
"COG4735",0,1,17,15,0,10
"COG4736",0,3,9,37,1,2
"COG4737",1,7,44,32,2,5
"COG4738",5,11,9,25,24,0
"COG4741",37,190,14,153,23,6
"COG4742",0,129,0,0,0,0
"COG4743",6,9,2,16,4,0
"COG4744",0,3,2,2,0,0
"COG4745",154,834,15,646,105,0
"COG4746",0,1,0,1,0,0
"COG4747",56,80,103,148,32,27
"COG4748",63,82,210,158,99,89
"COG4750",4,30,21,22,5,7
"COG4752",161,87,9,36,36,4
"COG4753",178,398,1042,813,58,509
"COG4754",4,9,3,5,4,4
"COG4757",30,103,120,300,5,87
"COG4759",26,460,15,144,42,2
"COG4760",1970,2353,1274,1612,1297,1545
"COG4762",0,24,18,252,0,8
"COG4763",0,20,36,21,0,2
"COG4764",2363,1365,901,1308,2431,3186
"COG4765",282,211,80,581,959,1184
"COG4766",110,398,8,59,8,201
"COG4767",12,1,4,1,0,3
"COG4769",0,2,7,1,0,1
"COG4770",5544,8717,5561,6488,5530,6293
"COG4771",6427,6394,8492,8262,3748,7817
"COG4772",4511,4134,4358,4061,2366,5600
"COG4773",18,218,487,836,7,338
"COG4774",1715,512,1666,1351,1633,1264
"COG4775",15273,10879,14626,10432,13616,15690
"COG4776",1,23,3,23,7,27
"COG4778",739,15,39,57,18,22
"COG4779",0,16,20,40,0,15
"COG4781",6,0,0,0,0,0
"COG4782",18,29,109,112,8,21
"COG4783",2755,2314,2476,2008,2173,3129
"COG4784",875,657,790,673,553,671
"COG4785",3,15,50,178,1,48
"COG4786",888,1080,1601,1408,1097,1208
"COG4787",379,114,544,526,378,551
"COG4789",2,44,39,16,10,24
"COG4790",0,7,1,4,0,11
"COG4791",1,30,9,8,4,12
"COG4792",0,7,1,5,0,20
"COG4794",0,0,0,2,1,4
"COG4795",156,105,232,393,75,200
"COG4796",749,877,1316,4048,3316,2562
"COG4797",0,4,50,0,0,5
"COG4798",1268,1264,596,930,686,1077
"COG4799",11138,17340,9526,14830,9440,10093
"COG4801",0,9,0,5,0,0
"COG4802",4,22,286,45,11,12
"COG4803",2,3,57,3,0,49
"COG4804",3,81,76,62,0,18
"COG4805",4138,5942,3791,1592,1163,1510
"COG4806",10,5,1,12,6,31
"COG4807",19,66,63,181,3,52
"COG4809",0,24,1,1,1,0
"COG4813",180,265,123,303,150,238
"COG4815",0,8,14,1,1,10
"COG4819",27,58,57,150,35,17
"COG4821",223,255,160,312,214,418
"COG4823",15,51,48,83,2,67
"COG4825",12,41,3,61,1,1
"COG4826",20,82,29,168,19,20
"COG4828",2,0,19,3,1,11
"COG4829",5,6,46,25,2,12
"COG4830",1,340,3,34,2,0
"COG4832",1,37,31,187,1,4
"COG4833",1,27,0,12,0,36
"COG4834",0,0,6,22,0,25
"COG4842",0,0,0,15,0,0
"COG4843",223,79,235,85,195,170
"COG4845",0,22,27,2,0,33
"COG4848",0,0,2,2,0,1
"COG4849",0,32,43,149,0,21
"COG4850",10,242,91,306,14,51
"COG4852",231,151,227,134,202,356
"COG4856",1,42,2,17,1,0
"COG4857",331,124,370,326,371,476
"COG4859",0,0,1,7,0,0
"COG4860",34,46,12,25,9,0
"COG4861",1,51,67,151,2,33
"COG4864",569,1056,578,1111,452,446
"COG4865",0,1,5,0,0,0
"COG4866",0,84,26,134,1,1
"COG4867",695,1142,606,245,128,264
"COG4869",9,82,100,139,19,9
"COG4870",186,154,542,613,220,263
"COG4872",0,43,52,86,1,0
"COG4874",824,871,1075,139,207,356
"COG4875",134,444,61,200,84,26
"COG4877",8,1,0,5,6,1
"COG4878",0,56,24,17,0,3
"COG4880",821,2209,695,1490,641,86
"COG4886",2832,5967,3212,7405,1926,1543
"COG4887",0,0,1,0,1,0
"COG4888",0,0,0,12,0,0
"COG4889",1777,598,2683,1293,967,424
"COG4890",0,0,5,26,0,0
"COG4891",2,3,31,3,1,1
"COG4892",0,0,3,0,0,0
"COG4894",21,11,30,17,9,66
"COG4895",0,3,7,21,1,6
"COG4898",32,78,96,137,23,11
"COG4899",0,6,5,1,0,0
"COG4901",0,1,3,10,1,0
"COG4902",0,8,58,46,1,25
"COG4906",6,4,0,20,4,0
"COG4907",199,225,175,69,82,320
"COG4908",0,0,66,0,0,3
"COG4909",5,10,104,82,28,89
"COG4910",0,1,14,11,7,27
"COG4911",2,646,73,141,18,1
"COG4912",11,214,87,137,32,13
"COG4913",80,138,493,365,62,241
"COG4916",0,13,8,1,2,4
"COG4922",4,25,95,116,2,19
"COG4923",151,64,288,183,234,141
"COG4924",3,49,132,95,4,35
"COG4925",7,4,22,14,0,3
"COG4926",1,0,4,0,0,1
"COG4927",1,68,16,14,1,1
"COG4928",153,219,761,148,58,101
"COG4929",4,72,35,66,3,11
"COG4930",48,41,468,166,70,88
"COG4932",83,69,3,1,3,0
"COG4933",0,5,6,3,0,0
"COG4934",17,30,12,53,21,7
"COG4935",890,2679,846,1611,879,292
"COG4937",0,17,0,0,0,0
"COG4938",86,70,276,190,146,182
"COG4941",3,166,189,416,3,25
"COG4942",1609,1342,1990,1483,856,1952
"COG4943",4,56,117,80,1,40
"COG4944",0,12,1,6,0,0
"COG4945",364,380,262,711,916,85
"COG4946",386,762,1407,1634,414,685
"COG4947",0,2,0,0,0,0
"COG4948",15153,28703,12445,23389,13675,14456
"COG4949",207,68,266,263,224,365
"COG4950",8,20,10,96,28,11
"COG4951",27,95,129,395,33,80
"COG4952",401,551,568,681,446,1015
"COG4953",110,400,969,349,64,252
"COG4954",23,38,69,48,52,75
"COG4955",0,1,0,0,0,0
"COG4956",1750,223,3552,933,2112,679
"COG4957",28,72,140,195,30,15
"COG4959",3,43,69,96,4,28
"COG4960",1,12,63,22,0,9
"COG4961",82,193,198,202,82,192
"COG4962",284,765,678,1502,197,169
"COG4963",27,169,144,203,4,52
"COG4964",81,352,393,417,52,166
"COG4965",26,186,241,203,9,85
"COG4966",15,82,207,26,8,23
"COG4967",7,13,3,12,4,21
"COG4968",8,69,100,61,8,50
"COG4969",63,248,300,235,25,82
"COG4970",38,98,172,104,9,46
"COG4972",499,1006,1436,1898,559,389
"COG4973",1586,1281,1146,1450,943,1556
"COG4974",5403,5746,5598,4868,3648,4978
"COG4976",248,166,416,253,328,390
"COG4977",660,649,1553,1596,641,1591
"COG4978",1,6,36,8,0,0
"COG4981",0,1,3,38,3,0
"COG4982",3,3,4,47,5,0
"COG4983",112,113,64,1583,492,355
"COG4984",0,48,3,2,0,0
"COG4985",107,72,99,203,73,96
"COG4986",6,13,2,0,16,5
"COG4987",57,114,538,516,18,204
"COG4988",43,134,340,1211,28,224
"COG4989",373,276,490,527,327,659
"COG4991",1,24,5,11,0,1
"COG4992",10144,9520,8969,8273,9564,10123
"COG4993",6588,12815,4591,7853,3062,2754
"COG4994",0,3,4,2,0,0
"COG4995",646,2076,1972,1545,1054,650
"COG4997",3,27,6,25,10,4
"COG4999",0,1,0,0,0,37
"COG5000",5491,5182,4252,3234,5655,7412
"COG5001",439,1257,3887,13978,654,5379
"COG5002",259,1401,1049,1457,239,390
"COG5004",0,0,1,7,0,3
"COG5005",0,0,2,19,0,0
"COG5006",45,82,37,379,24,48
"COG5007",154,240,110,180,100,119
"COG5008",46,292,469,524,33,173
"COG5009",12103,8503,7880,7492,11179,15719
"COG5010",8,12,20,64,4,29
"COG5011",50,60,1721,154,52,135
"COG5012",702,2631,500,1012,446,487
"COG5013",19,935,467,346,20,171
"COG5014",37,64,8,112,23,2
"COG5015",0,2,7,13,3,0
"COG5016",2112,2400,1405,1832,1173,1909
"COG5017",2,5,31,25,8,10
"COG5018",5,20,119,62,1,75
"COG5019",0,0,0,8,4,0
"COG5020",35,1,18,146,84,39
"COG5021",58,33,150,1006,89,55
"COG5022",63,36,83,971,187,124
"COG5023",38,45,50,1064,105,73
"COG5024",9,3,16,244,28,31
"COG5026",25,2,1,12,15,13
"COG5027",6,3,14,70,4,3
"COG5028",7,1,25,179,14,41
"COG5029",6,33,64,199,8,10
"COG5030",3,3,10,45,4,6
"COG5031",58,40,269,99,42,139
"COG5032",101,45,351,2013,225,316
"COG5033",0,0,5,17,0,7
"COG5034",5,2,2,40,4,0
"COG5035",1,2,1,63,3,14
"COG5036",17,5,16,98,13,5
"COG5038",12,7,52,364,18,59
"COG5039",0,10,4,55,7,3
"COG5040",9,2,5,96,16,5
"COG5041",0,1,7,42,2,1
"COG5042",228,23,173,314,89,88
"COG5043",15,2,75,45,9,20
"COG5044",5,4,20,153,19,8
"COG5045",0,0,2,25,6,3
"COG5046",2,0,3,16,5,5
"COG5047",8,3,19,181,8,22
"COG5048",6,19,15,99,11,8
"COG5049",259,132,231,769,312,386
"COG5050",6,277,16,73,6,7
"COG5051",0,0,0,21,1,0
"COG5052",0,0,1,30,5,2
"COG5053",59,31,40,28,26,27
"COG5054",102,56,76,171,110,150
"COG5055",17,2,21,127,21,6
"COG5056",0,0,0,1,1,5
"COG5057",2,1,0,13,0,0
"COG5058",8,0,2,38,11,15
"COG5059",147,57,247,2707,340,370
"COG5061",1,0,11,79,6,20
"COG5062",0,0,11,32,4,0
"COG5063",8,2,6,51,4,4
"COG5064",17,4,10,182,33,21
"COG5065",0,0,1,35,1,0
"COG5066",4,1,4,38,10,1
"COG5068",1,0,8,16,1,0
"COG5069",6,0,3,35,8,10
"COG5070",2,0,10,33,2,5
"COG5071",2,2,5,66,4,13
"COG5072",10,8,7,74,13,30
"COG5074",1,0,8,51,6,12
"COG5075",3,0,6,20,3,0
"COG5076",6,4,35,837,71,37
"COG5077",36,22,45,645,80,56
"COG5078",162,80,186,830,218,231
"COG5079",3,3,0,120,3,18
"COG5080",1,0,8,64,3,13
"COG5082",0,0,5,61,2,0
"COG5083",0,7,13,86,7,23
"COG5084",0,1,0,36,4,0
"COG5086",0,0,2,8,0,4
"COG5088",1,0,1,16,0,0
"COG5090",1,0,7,66,3,4
"COG5091",1,1,3,37,2,4
"COG5092",13,21,19,62,12,11
"COG5093",0,0,0,18,1,0
"COG5094",0,0,0,21,2,7
"COG5095",2,1,13,22,1,2
"COG5096",15,6,63,634,58,88
"COG5097",0,1,0,10,3,0
"COG5098",6,0,21,63,3,8
"COG5099",5,1,7,183,15,3
"COG5100",2,0,0,2,0,0
"COG5101",7,6,17,185,18,24
"COG5102",0,0,1,26,0,2
"COG5103",0,1,23,34,9,46
"COG5104",2,0,7,85,3,0
"COG5105",0,0,0,32,2,0
"COG5106",2,0,5,48,2,8
"COG5107",3,1,15,103,6,12
"COG5108",4760,1085,1309,3772,3046,1239
"COG5109",0,1,0,5,2,3
"COG5110",5,2,18,165,24,22
"COG5111",1,4,8,70,2,7
"COG5112",1,0,0,7,3,0
"COG5113",19,6,46,167,35,37
"COG5114",1,0,7,62,5,4
"COG5116",4,1,16,120,20,12
"COG5117",2,0,17,93,7,11
"COG5118",1,0,3,27,3,3
"COG5119",0,0,31,0,0,0
"COG5120",0,1,4,13,1,0
"COG5122",0,1,5,27,1,0
"COG5123",0,0,5,14,0,0
"COG5124",1,0,3,32,0,2
"COG5125",0,0,0,0,1,0
"COG5126",317,87,111,1164,203,113
"COG5127",1,0,6,47,10,5
"COG5128",1,0,1,31,1,2
"COG5129",0,0,0,14,0,5
"COG5132",0,0,0,43,3,0
"COG5133",0,0,5,26,3,1
"COG5134",1,1,7,103,6,15
"COG5135",830,12,1431,422,1179,372
"COG5137",1,0,5,29,1,3
"COG5138",0,0,0,17,1,0
"COG5139",3,0,3,45,1,6
"COG5140",24,13,43,95,32,33
"COG5141",14,1,76,472,18,31
"COG5142",1,0,8,31,2,0
"COG5143",6,2,5,116,18,21
"COG5144",1,0,7,82,2,0
"COG5145",0,0,0,2,1,9
"COG5146",30,1,2,81,27,12
"COG5147",7,6,25,951,78,84
"COG5148",0,0,0,23,0,2
"COG5149",0,0,0,0,0,0
"COG5150",1,0,6,20,0,0
"COG5151",0,1,7,74,4,4
"COG5152",1,0,2,69,7,5
"COG5154",2,0,2,60,5,6
"COG5155",5,5,37,119,20,41
"COG5156",3,0,3,59,4,0
"COG5157",2,2,7,37,6,3
"COG5158",13,7,45,448,41,53
"COG5159",8,1,14,189,11,11
"COG5160",15,4,22,198,22,116
"COG5161",3,1,10,130,5,17
"COG5162",2,1,2,22,0,0
"COG5163",2,0,8,78,4,3
"COG5164",4,4,14,167,16,9
"COG5165",2,0,14,94,7,6
"COG5167",0,0,0,1,0,0
"COG5169",9,0,9,96,6,5
"COG5170",2,1,9,78,5,4
"COG5171",1,0,4,52,3,5
"COG5173",0,1,0,13,0,22
"COG5174",0,0,0,0,0,5
"COG5175",0,3,4,46,3,7
"COG5176",4,0,10,136,13,13
"COG5177",3,1,10,101,9,11
"COG5178",17,4,41,319,35,31
"COG5179",1,2,29,191,5,21
"COG5180",2,0,7,37,2,0
"COG5181",2,4,19,171,19,0
"COG5182",2,0,8,64,3,6
"COG5183",10,0,18,11,7,13
"COG5184",2582,3488,2288,4249,4922,629
"COG5185",2,0,0,8,1,0
"COG5186",7,3,11,133,12,10
"COG5187",4,2,6,139,13,11
"COG5188",3,0,4,35,7,0
"COG5190",8,6,47,267,21,28
"COG5191",0,0,7,50,5,16
"COG5192",5,9,21,144,6,1
"COG5193",0,1,1,48,2,1
"COG5194",0,0,5,18,2,2
"COG5196",2,0,6,60,4,11
"COG5197",2,1,8,24,3,0
"COG5198",1,1,5,45,6,10
"COG5199",0,3,1,35,5,1
"COG5200",0,0,1,27,3,2
"COG5201",12,3,7,57,4,26
"COG5202",2,1,7,31,3,0
"COG5204",0,0,1,1,0,0
"COG5206",2,0,6,42,3,11
"COG5207",5,1,8,111,20,17
"COG5208",1,2,3,38,5,1
"COG5209",0,1,6,69,10,0
"COG5210",22,16,47,684,52,69
"COG5211",0,0,3,17,2,0
"COG5212",1,14,4,9,6,0
"COG5213",0,1,0,7,0,0
"COG5214",1,3,4,32,1,6
"COG5215",12,12,40,384,24,48
"COG5216",0,0,0,10,2,0
"COG5217",2,2,8,18,5,0
"COG5218",0,0,15,109,5,25
