"","X70_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X84_SUR_0d2.3"
"COG4175",3514,5006,6257,3130,1353,6499
"COG4176",5518,8250,9433,4748,1859,8753
"COG4177",10488,12567,16094,8442,3881,8775
"COG4178",15,2237,254,272,35,260
"COG4181",1633,1575,1211,1501,500,2287
"COG4185",46,19,11,104,57,9
"COG4186",9,68,29,88,160,46
"COG4187",1,0,0,28,1,0
"COG4188",2696,3126,2065,1221,281,1258
"COG4189",0,3,0,0,0,0
"COG4190",18,1,6,26,2,0
"COG4191",984,450,355,1765,1867,2502
"COG4193",0,22,0,0,0,0
"COG4195",115,84,129,64,5,0
"COG4196",1907,110,264,634,1366,44
"COG4198",519,444,1308,2250,513,922
"COG4199",0,0,6,0,0,0
"COG4200",3,0,1,4,4,0
"COG4206",7350,3924,5499,5742,4614,12045
"COG4208",161,30,94,129,789,4
"COG4209",4,8,31,34,2,47
"COG4213",80,35,53,66,26,1139
"COG4214",82,27,55,87,33,1184
"COG4215",1023,1424,1343,973,839,1795
"COG4219",1264,29,222,647,171,13
"COG4220",66,4,28,31,206,13
"COG4221",3755,1921,2495,3453,2104,1670
"COG4222",1271,115,229,1471,360,144
"COG4223",74,140,9,159,19,556
"COG4225",1727,152,296,1417,162,248
"COG4226",43,13,9,35,26,10
"COG4227",114,110,28,1177,25719,192
"COG4228",5,4,0,6,158,1
"COG4229",460,231,92,111,48,9
"COG4230",6114,2991,3057,3361,2051,9059
"COG4231",2234,2847,7548,3577,1644,2661
"COG4232",5337,5568,5481,7260,3227,7763
"COG4233",630,3049,1011,1805,198,1378
"COG4235",1870,606,996,1530,648,1721
"COG4239",1157,900,1810,2114,542,861
"COG4240",2007,3158,1157,1090,438,1632
"COG4241",16,634,69,2,2,0
"COG4242",471,135,620,519,66,29
"COG4243",4,471,70,35,18,22
"COG4244",44,123,165,59,14,1
"COG4245",127,6,37,25,29,31
"COG4246",81,94,48,191,43,20
"COG4247",2534,906,449,1009,851,210
"COG4248",10,23,30,502,7,60
"COG4249",1197,656,3002,1197,214,1003
"COG4251",3860,224,800,2099,572,260
"COG4252",1503,4028,5083,2708,20912,4432
"COG4253",16,13,5,10,83,0
"COG4254",331,369,543,295,868,276
"COG4255",20,3,35,53,14,5
"COG4256",0,0,0,0,0,0
"COG4257",1047,37,741,950,347,10
"COG4258",397,45,218,147,22,2
"COG4259",61,2,3,37,101,69
"COG4260",72,62,105,259,20,118
"COG4261",190,19,90,275,28,4
"COG4262",389,34,419,837,28,229
"COG4263",137,83,687,247,107,17
"COG4264",294,101,22,482,100,14
"COG4266",1021,1459,2359,866,420,839
"COG4267",114,25,78,123,637,5
"COG4268",81,50,55,419,212,189
"COG4269",975,170,483,540,342,263
"COG4270",54,157,107,445,58,587
"COG4271",105,8,54,95,158,2
"COG4273",17,8,26,12,10,2
"COG4274",370,643,506,356,139,819
"COG4275",241,18,94,183,613,85
"COG4276",473,457,1149,2036,140,540
"COG4277",194,36,40,309,401,10
"COG4278",65,44,149,110,146,0
"COG4279",6,380,117,11,1,0
"COG4280",1,0,1,0,0,0
"COG4281",147,65,199,205,38,56
"COG4282",11,15,0,46,3,0
"COG4283",0,0,0,54,6,31
"COG4284",107,196,536,460,20,124
"COG4285",17,11,37,60,0,143
"COG4286",111,34,9,827,38,797
"COG4287",373,302,1364,461,62,48
"COG4288",4,31,4,3,2,0
"COG4289",253,6,94,96,13,3
"COG4290",7,0,1,3,3,0
"COG4291",1,11,1,0,1,4
"COG4292",57,13,6,201,57,0
"COG4293",326,46,215,329,37,0
"COG4294",6,2269,6,625,12634,419
"COG4295",10,0,17,17,0,17
"COG4297",4,7,3,135,6,0
"COG4298",29,2,21,22,60,1
"COG4299",391,639,1151,278,42,174
"COG4300",10,3,0,2,13,6
"COG4301",2018,290,1244,1062,662,102
"COG4302",618,41,61,341,346,17
"COG4303",956,62,97,546,560,28
"COG4304",6,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",725,96,105,383,200,34
"COG4308",45,63,163,91,23,155
"COG4310",676,686,810,230,155,343
"COG4311",520,1117,1033,572,395,1816
"COG4312",46,3,11,48,203,1
"COG4313",492,9,55,61,115,0
"COG4314",34,6,18,41,18,1
"COG4315",3,8,0,94,5,453
"COG4317",0,0,0,30,0,0
"COG4318",2,265,70,1,262,0
"COG4319",360,27,107,187,155,1
"COG4320",1020,77,74,184,90,28
"COG4321",116,96,47,178,158,277
"COG4322",2,22,34,4,1,0
"COG4323",535,330,111,344,763,542
"COG4324",188,58,285,721,544,23
"COG4325",1879,88,200,854,871,54
"COG4326",66,1,3,614,8,3
"COG4327",640,1042,465,577,307,1022
"COG4328",1,8,0,24,10,0
"COG4329",1,3,0,2,5,3
"COG4330",15,0,1,40,4,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",219,803,361,153,473,753
"COG4334",5,0,0,10,0,0
"COG4335",24,2,11,42,31,6
"COG4336",300,235,308,823,97,781
"COG4337",163,932,92,334,60,189
"COG4338",72,53,1,17,8,18
"COG4339",331,64,100,305,16,10
"COG4340",58,80,14,261,10260,17
"COG4341",528,856,647,1449,849,1556
"COG4347",0,0,2,1,1,0
"COG4352",1,1,1,0,0,18
"COG4353",0,0,0,0,0,0
"COG4354",23,839,248,229,7,60
"COG4357",0,0,0,1,12,0
"COG4359",74,37,62,168,12,0
"COG4360",6,915,62,16,3,0
"COG4362",0,30,0,39,3,28
"COG4365",178,960,334,568,197,2338
"COG4370",10,2549,264,8,3,0
"COG4371",7,348,103,6,1,0
"COG4372",1,330,36,24,6,0
"COG4373",970,22,74,221,1622,10
"COG4374",23,3,1,0,0,0
"COG4377",0,0,1,30,14,0
"COG4379",6,4,1,2,155,2
"COG4380",499,4,26,70,228,167
"COG4381",2,1,0,6,3,0
"COG4382",314,9,15,78,55,5
"COG4383",690,49,78,202,2325,6
"COG4384",1,3,0,2,12,0
"COG4385",67,9,0,52,24,16
"COG4386",6,6,1,5,208,10
"COG4387",161,11,18,51,71,4
"COG4388",698,13,28,109,762,1
"COG4389",20,4,0,10,30,0
"COG4390",0,1,1,5,0,5
"COG4391",22,26,98,67,152,214
"COG4392",28,5,1,84,4,309
"COG4393",5,2,13,9,0,13
"COG4394",2,14,1,18,278,5
"COG4395",1033,2048,1321,1110,844,1903
"COG4396",1,0,1,3,0,0
"COG4397",535,11,21,102,734,1
"COG4398",982,643,1252,1303,104,47
"COG4399",1073,118,150,625,95,49
"COG4401",52,593,94,274,85,0
"COG4402",0,0,3,68,108,50
"COG4403",36,57,356,102,17,38
"COG4405",29,44,22,169,8,87
"COG4409",355,513,961,1437,143,142
"COG4412",1644,1014,4446,2935,240,771
"COG4413",6,2,21,16,1,33
"COG4420",43,39,50,55,266,9
"COG4421",653,1209,1178,558,2330,609
"COG4422",34,17,71,535,2518,7
"COG4423",0,0,2,0,1,0
"COG4424",125,1,21,33,15,11
"COG4425",2,19,0,5,14,0
"COG4427",71,25,12,78,62,44
"COG4430",77,26,11,50,25,8
"COG4445",1353,986,339,882,454,933
"COG4446",163,647,220,239,26,28
"COG4447",2169,1118,1031,1561,1615,1056
"COG4448",1054,2349,2056,454,94,337
"COG4449",6,0,2,1,2,1
"COG4451",127,534,145,4,2,389
"COG4452",55,48,95,176,511,52
"COG4453",38,0,15,45,51,4
"COG4454",260,403,227,503,1627,236
"COG4455",26,1,0,38,17,65
"COG4456",33,5,0,6,3,9
"COG4457",4,11,29,7,1,221
"COG4458",3,9,15,4,0,184
"COG4459",0,0,0,40,0,0
"COG4460",2,0,0,0,0,0
"COG4461",0,1,3,65,29,37
"COG4464",662,128,287,571,141,229
"COG4468",0,1,38,9,0,0
"COG4469",0,1,0,3,0,0
"COG4474",1,8,0,1,62,0
"COG4481",16,0,3,28,3,0
"COG4485",0,0,2,40,0,0
"COG4487",509,1824,538,226,59,1504
"COG4496",9,117,46,35,2,267
"COG4502",2,3,2,21,5,0
"COG4517",547,375,313,397,182,776
"COG4519",36,11,4,44,24,0
"COG4520",103,99,279,328,355,92
"COG4521",1150,2110,2207,522,337,2911
"COG4525",993,1478,2177,452,343,1916
"COG4529",83,206,41,186,21,11
"COG4530",16,68,2,41,7,5
"COG4531",869,2687,1077,1258,968,1090
"COG4533",0,0,1,877,2,19
"COG4535",1646,1607,1386,1225,549,1346
"COG4536",2581,3124,1914,2340,866,3943
"COG4538",77,3,0,75,4,1
"COG4539",516,71,51,206,199,43
"COG4540",18,6,0,52,22,5
"COG4541",0,1,0,1,0,0
"COG4542",65,0,4,126,3,0
"COG4544",358,89,90,249,31,6
"COG4547",1786,7561,3849,2594,4036,5886
"COG4548",1499,190,2219,2392,1828,571
"COG4549",16,2,4,7,1,44
"COG4551",31,3,6,287,90,7
"COG4552",316,28,251,684,51,21
"COG4553",718,324,69,516,127,135
"COG4555",1234,791,653,856,234,617
"COG4558",1200,370,73,646,367,791
"COG4559",543,274,112,533,369,1364
"COG4564",159,29,67,552,582,378
"COG4565",168,99,72,141,13,118
"COG4566",193,60,104,372,532,73
"COG4567",913,1679,1157,819,655,1593
"COG4568",35,3,9,80,14,0
"COG4569",380,87,55,623,461,185
"COG4570",57,59,28,59,10559,3
"COG4572",7,0,0,6,10,0
"COG4573",13,64,33,59,15,169
"COG4574",9,6,20,86,140,0
"COG4575",26,6,0,7,116,0
"COG4576",32,5,37,97,3,15
"COG4577",96,637,259,258,5,16
"COG4579",2691,425,1853,1155,963,1846
"COG4580",118,43,2,704,333,1
"COG4581",894,4998,1570,1096,1492,473
"COG4582",720,105,207,554,95,64
"COG4583",533,1230,1612,714,421,1711
"COG4584",7644,503,3631,9727,4548,2037
"COG4585",2901,280,2204,2552,3107,264
"COG4586",87,858,367,271,22,66
"COG4587",69,625,229,246,13,0
"COG4588",370,1,8,57,10,0
"COG4589",92,134,96,223,427,53
"COG4590",1863,198,273,1477,1255,56
"COG4591",8732,8152,13232,7492,2680,10261
"COG4592",9,0,1,53,23,0
"COG4594",12,3,2,133,1,639
"COG4597",1945,5783,4540,2461,1335,3220
"COG4598",734,322,487,548,605,1006
"COG4603",858,1490,1853,2106,1268,3072
"COG4604",11,6,1,109,9,5
"COG4605",10,0,0,183,1,3
"COG4606",10,6,1,75,3,1
"COG4607",49,19,3,284,205,6
"COG4608",5118,3237,7518,6875,910,2637
"COG4615",238,67,92,182,579,25
"COG4618",265,79,94,774,490,415
"COG4619",174,55,144,54,1,14
"COG4623",2609,807,543,1833,1296,1474
"COG4624",2,8,6,19,1,47
"COG4625",266,437,119,487,121,662
"COG4626",234,111,21,346,33416,32
"COG4627",83,295,180,99,476,336
"COG4628",241,6,28,292,136,420
"COG4630",3493,2486,4470,2315,1352,2080
"COG4631",5354,3745,6474,3329,1998,3179
"COG4632",153,101,578,283,14,9
"COG4633",798,19,55,223,33,4
"COG4634",8,11,1,51,34,3
"COG4635",19,578,34,274,51,2034
"COG4636",40,3,6,33,47,5
"COG4637",106,28,65,280,477,10
"COG4638",12502,11239,13847,16027,5147,10907
"COG4639",2,246,13,1697,225,0
"COG4641",293,149,303,491,9195,125
"COG4642",8281,2996,10569,3406,1459,8868
"COG4643",805,417,397,807,18491,314
"COG4644",23353,538,2214,7109,4155,730
"COG4645",73,14,17,50,23,13
"COG4646",1507,58,32,834,1633,91
"COG4647",0,12,82,33,2,3
"COG4648",98,7,44,107,17,1
"COG4649",34,150,71,206,8,49
"COG4650",77,2,15,77,364,5
"COG4651",2933,303,203,1271,446,41
"COG4653",174,116,47,468,40554,138
"COG4654",51,120,53,278,368,35
"COG4655",13,19,9,31,8,0
"COG4656",3320,201,1485,1386,1082,1473
"COG4657",1060,95,685,513,363,572
"COG4658",1650,190,1323,822,530,995
"COG4659",353,29,214,501,321,604
"COG4660",1107,86,865,561,363,752
"COG4662",470,674,689,733,65,751
"COG4663",4755,10964,10321,5747,4446,11556
"COG4664",6328,13324,14166,6575,4858,13690
"COG4665",1994,4597,5489,2214,1672,4389
"COG4666",4280,5924,7066,5714,5687,9236
"COG4667",2497,266,213,966,95,96
"COG4668",148,502,15,480,633,8
"COG4669",0,5,2,38,12,0
"COG4670",212,235,313,195,396,189
"COG4671",115,84,138,382,892,52
"COG4672",13,598,50,105,13519,32
"COG4674",1838,945,839,801,712,245
"COG4675",686,723,195,540,26016,147
"COG4676",18,42,61,38,1,5
"COG4677",5572,73,392,1111,224,2
"COG4678",16,470,149,27,47,0
"COG4679",70,8,10,55,23,13
"COG4680",68,16,41,77,18,18
"COG4681",1283,45,98,537,322,849
"COG4682",62,14,19,194,19,1
"COG4683",9,1,0,18,117,0
"COG4688",1703,27,147,390,828,24
"COG4689",10,45,38,91,9,0
"COG4690",53,26,205,277,51,93
"COG4691",10,4,3,7,115,2
"COG4692",299,280,775,559,40,34
"COG4693",0,0,1,14,2,0
"COG4694",39,12,48,186,252,35
"COG4695",107,183,44,797,96088,228
"COG4696",0,74,24,18,3026,3
"COG4700",60,10,147,85,193,0
"COG4701",54,1,0,64,0,4
"COG4702",1,0,0,4,2,1
"COG4704",406,185,239,229,83,624
"COG4705",63,1,20,32,21,1
"COG4706",83,11,30,24,5,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,4,0,0,5
"COG4712",27,6,7,60,17940,35
"COG4713",106,4,0,11,2,0
"COG4714",57,33,77,23,267,59
"COG4715",11,2,4,45,4,1
"COG4716",5,5,1,22,19,14
"COG4717",255,35,290,251,40,128
"COG4718",3,84,14,7,3381,0
"COG4719",223,1,5,24,15,3
"COG4720",0,0,1,132,1,0
"COG4721",7,1,0,6,14,8
"COG4723",1,201,13,44,5608,15
"COG4724",13,3,1,4,19,44
"COG4725",37,372,88,102,10322,211
"COG4726",1,1,0,0,158,0
"COG4727",0,0,0,13,0,0
"COG4728",375,36,36,195,178,215
"COG4729",4,5,0,4,99,2
"COG4731",144,190,135,198,85,1463
"COG4733",88,2197,219,583,68587,350
"COG4734",106,14,20,59,2520,9
"COG4735",47,3,20,49,27,0
"COG4736",151,7,31,61,62,2
"COG4737",39,4,11,58,219,0
"COG4738",0,2,7,3,1,0
"COG4741",145,201,79,190,1597,7
"COG4742",452,0,67,0,0,0
"COG4743",0,1,7,10,0,0
"COG4744",5,0,6,12,36,0
"COG4745",229,101,176,962,53,0
"COG4746",0,0,0,0,0,0
"COG4747",49,68,128,134,8,0
"COG4748",19,51,5,72,84,339
"COG4750",46,11,96,10,4,12
"COG4752",43,26,141,136,4,0
"COG4753",3330,350,719,1970,226,160
"COG4754",0,4,0,11,0,0
"COG4757",1251,60,167,563,503,20
"COG4759",264,74,311,306,23,0
"COG4760",518,1652,1339,1412,104,2471
"COG4762",6,4,0,26,4,10
"COG4763",19,2,2,7,4,1
"COG4764",1408,2458,1661,1514,439,2367
"COG4765",332,698,747,372,245,733
"COG4766",153,3,291,155,46,283
"COG4767",1,5,0,3,2,0
"COG4769",41,8,95,4,0,45
"COG4770",6308,6353,5105,6681,2559,10974
"COG4771",6926,5243,8360,8647,6700,13375
"COG4772",5409,2963,2499,1584,1170,3990
"COG4773",3621,136,667,1473,2044,52
"COG4774",1480,3128,478,1632,1421,50
"COG4775",8457,13474,14147,9490,3319,14542
"COG4776",172,38,0,1066,31,44
"COG4778",22,2,2,54,174,53
"COG4779",27,1,8,75,37,0
"COG4781",0,0,0,0,0,0
"COG4782",70,9,11,117,20,80
"COG4783",3647,2999,2015,3009,1293,3778
"COG4784",482,433,860,960,525,1475
"COG4785",791,26,50,461,57,10
"COG4786",2069,1213,1019,1776,862,1022
"COG4787",1195,434,106,646,597,721
"COG4789",4,2,12,108,37,1
"COG4790",3,2,0,30,11,0
"COG4791",2,5,5,12,5,0
"COG4792",0,2,0,51,15,0
"COG4794",0,0,4,16,4,0
"COG4795",1298,123,199,688,288,454
"COG4796",4198,2303,4561,3729,1837,2653
"COG4797",1,4,20,14,0,0
"COG4798",1735,1003,1195,1422,311,1499
"COG4799",3183,3370,4004,14231,4086,12942
"COG4801",2,0,0,1,1,0
"COG4802",42,120,5,47,3,9
"COG4803",1,20,0,1,7,6
"COG4804",125,8,82,262,214,28
"COG4805",6131,5528,4554,5573,1673,9538
"COG4806",8,6,99,26,1,0
"COG4807",694,45,55,288,204,618
"COG4809",5,1,4,6,0,2
"COG4813",106,118,163,339,22,0
"COG4815",28,0,0,22,6,6
"COG4819",44,71,4,140,4,0
"COG4821",132,257,254,269,8,12
"COG4823",124,11,21,174,29,45
"COG4825",3,4,10,33,1,0
"COG4826",43,6,117,188,13,0
"COG4828",0,0,1,0,0,0
"COG4829",51,2,5,28,18,5
"COG4830",233,5,71,29,25,12
"COG4832",53,2,384,6,4,13
"COG4833",2,1,2,7,2,144
"COG4834",1,22,0,6,39,0
"COG4842",1,0,0,0,0,0
"COG4843",9,398,62,98,96,225
"COG4845",63,7,1,88,17,288
"COG4848",2,1,2,30,3,0
"COG4849",657,14,50,198,26,7
"COG4850",150,62,35,177,123,24
"COG4852",64,182,71,266,40,83
"COG4856",1,0,7,62,5,0
"COG4857",261,409,60,206,64,231
"COG4859",11,3,1,16,2,0
"COG4860",18,13,41,51,2,0
"COG4861",739,23,52,319,37,17
"COG4864",505,515,1458,832,68,9
"COG4865",11,8,19,1,0,0
"COG4866",20,1,19,178,13,0
"COG4867",570,575,465,1157,114,1675
"COG4869",11,5,29,110,3,0
"COG4870",211,430,158,384,715,673
"COG4872",46,9,11,65,17,0
"COG4874",287,1092,480,788,129,2416
"COG4875",268,81,108,153,50,49
"COG4877",0,11,0,0,0,0
"COG4878",20,2,9,64,11,4
"COG4880",726,557,1224,1818,174,731
"COG4886",2942,1498,6757,20114,4350,2496
"COG4887",0,0,80,1,0,2
"COG4888",0,0,0,0,0,3
"COG4889",312,2635,374,723,7133,974
"COG4890",155,4,14,18,1,0
"COG4891",5,9,0,41,6,5
"COG4892",0,10,0,5,5,0
"COG4894",2,35,6,55,12,146
"COG4895",29,3,5,10,3,18
"COG4898",18,30,6,95,62,3
"COG4899",0,0,17,18,71,0
"COG4901",0,0,0,0,0,15
"COG4902",37,6,10,141,23,19
"COG4906",0,1,0,5,0,0
"COG4907",60,87,306,146,5,0
"COG4908",0,3,0,30,0,4
"COG4909",7,51,3,4,1,195
"COG4910",0,9,0,3,0,78
"COG4911",484,2,276,380,51,0
"COG4912",298,20,865,210,190,6
"COG4913",501,310,123,916,390,69
"COG4916",5,1,39,12,148,2
"COG4922",42,12,18,346,113,26
"COG4923",17,247,54,227,11,67
"COG4924",148,23,53,307,142,26
"COG4925",26,5,13,46,59,10
"COG4926",0,0,0,2,72,0
"COG4927",24,0,37,84,26,0
"COG4928",1660,180,309,533,259,506
"COG4929",42,11,36,96,24,1
"COG4930",309,81,164,695,417,100
"COG4932",18,5,65,27,0,0
"COG4933",5,4,0,3,0,0
"COG4934",4,48,5,34,45,228
"COG4935",581,546,1091,2406,178,232
"COG4937",0,0,3,10,0,0
"COG4938",47,165,107,327,41,92
"COG4941",73,22,40,132,451,11
"COG4942",2240,1361,1883,2414,808,3941
"COG4943",1125,24,73,201,35,3
"COG4944",2,2,0,2,8,0
"COG4945",1,542,15,75,25,0
"COG4946",1249,154,504,2205,510,684
"COG4947",0,1,0,61,21,0
"COG4948",12585,10343,18972,34877,4102,15378
"COG4949",697,445,357,201,725,1813
"COG4950",54,9,0,118,8,23
"COG4951",263,62,166,338,2034,14
"COG4952",958,494,193,578,57,1007
"COG4953",1195,215,495,808,670,183
"COG4954",18,33,15,31,2,0
"COG4955",0,0,0,0,0,33
"COG4956",138,1246,210,308,31,1
"COG4957",56,18,76,233,78,24
"COG4959",53,10,52,101,234,18
"COG4960",17,4,22,44,0,0
"COG4961",209,35,105,665,1396,51
"COG4962",482,167,398,411,199,67
"COG4963",142,37,66,339,137,30
"COG4964",354,118,149,756,125,119
"COG4965",181,54,49,517,90,93
"COG4966",136,50,235,247,139,197
"COG4967",33,13,34,168,177,76
"COG4968",260,35,228,402,270,29
"COG4969",879,104,698,938,385,10
"COG4970",437,32,263,141,136,28
"COG4972",2271,538,1852,2175,653,460
"COG4973",1671,1609,2196,1729,2637,1067
"COG4974",4718,5784,5595,6243,12863,5567
"COG4976",127,226,301,453,1692,1336
"COG4977",4590,999,1257,1875,2727,8153
"COG4978",0,1,5,12,0,2
"COG4981",0,3,0,2,2,2
"COG4982",0,5,0,0,1,0
"COG4983",284,299,562,245,11084,695
"COG4984",40,0,4,32,17,0
"COG4985",249,93,94,651,824,27
"COG4986",0,8,37,26,2,0
"COG4987",1786,323,200,953,387,45
"COG4988",1868,186,220,1091,440,36
"COG4989",1170,507,318,932,96,1040
"COG4991",2,1,1,11,3,0
"COG4992",6675,9258,7725,6846,2512,12112
"COG4993",8177,3257,10025,11837,2923,5208
"COG4994",10,0,6,14,1,0
"COG4995",3167,1124,2528,2279,635,648
"COG4997",15,20,10,6,670,0
"COG4999",0,1,1,331,1,0
"COG5000",3786,5536,6287,4110,1736,7395
"COG5001",53937,3142,5611,26955,16898,1089
"COG5002",1097,674,1421,1997,4006,2434
"COG5004",3,1,0,1,6,0
"COG5005",2,5,0,17,48,1
"COG5006",170,69,39,177,472,7
"COG5007",469,115,363,325,122,231
"COG5008",2133,167,662,1359,1567,33
"COG5009",7874,12392,9584,7424,3301,14181
"COG5010",64,15,16,216,17,7
"COG5011",77,782,485,23,3,0
"COG5012",758,553,3812,1608,234,1528
"COG5013",245,91,16940,1120,96,16
"COG5014",55,19,226,57,8,26
"COG5015",0,2,0,49,5,0
"COG5016",5368,2088,3249,2948,1922,3265
"COG5017",2,5,15,31,5,17
"COG5018",66,31,40,338,172,51
"COG5019",0,1,0,0,0,15
"COG5020",2,51,1,10,513,108
"COG5021",2,60,0,7,4,992
"COG5022",39,88,2,21,26,1485
"COG5023",67,56,1,65,42,672
"COG5024",0,2,0,0,0,176
"COG5026",10,31,2,0,0,19
"COG5027",1,13,0,0,0,101
"COG5028",1,12,0,0,0,89
"COG5029",6,5,5,161,9,45
"COG5030",0,7,0,0,1,45
"COG5031",11,146,15,54,37,13
"COG5032",29,166,16,34,82,789
"COG5033",0,1,0,0,0,14
"COG5034",0,1,0,0,1,21
"COG5035",0,4,0,0,0,26
"COG5036",1,16,1,2,3,1
"COG5038",0,26,1,1,4,170
"COG5039",44,13,3,8,3,46
"COG5040",0,10,0,0,0,94
"COG5041",1,3,0,0,0,22
"COG5042",789,62,44,334,27,19
"COG5043",1,12,0,0,2,283
"COG5044",0,6,0,0,0,114
"COG5045",1,0,0,0,0,3
"COG5046",0,2,0,0,0,15
"COG5047",2,17,0,1,0,55
"COG5048",1,8,2,6,24,165
"COG5049",5,162,13,80,832,423
"COG5050",243,6,70,64,7,31
"COG5051",0,0,0,0,0,6
"COG5052",0,1,0,0,0,24
"COG5053",10,109,9,15,62,115
"COG5054",11,192,12,39,247,162
"COG5055",0,23,5,19,1849,19
"COG5056",1,0,0,0,0,12
"COG5057",0,0,0,0,0,36
"COG5058",1,3,0,0,1,63
"COG5059",21,249,4,20,12,2793
"COG5061",1,6,0,0,0,36
"COG5062",0,3,0,0,0,24
"COG5063",0,2,0,0,5,26
"COG5064",1,12,0,1,1,287
"COG5065",0,0,0,0,0,19
"COG5066",0,2,0,0,0,27
"COG5068",0,0,0,0,0,22
"COG5069",2,6,0,1,3,250
"COG5070",0,3,0,0,1,53
"COG5071",0,5,0,0,1,42
"COG5072",0,13,0,2,15,1
"COG5074",0,1,0,1,1,21
"COG5075",0,2,0,0,0,9
"COG5076",2,38,0,3,3,337
"COG5077",8,40,0,7,7,504
"COG5078",33,273,18,68,587,564
"COG5079",2,5,0,0,0,44
"COG5080",0,5,0,1,0,44
"COG5082",0,1,0,0,0,56
"COG5083",1,4,2,23,3,40
"COG5084",0,0,0,0,1,41
"COG5086",0,0,0,0,0,12
"COG5088",0,1,0,0,0,11
"COG5090",0,3,0,0,0,0
"COG5091",1,2,0,0,0,4
"COG5092",2,19,0,8,6,52
"COG5093",0,0,0,0,0,5
"COG5094",0,1,0,0,0,10
"COG5095",0,5,0,0,1,5
"COG5096",2,43,1,0,3,262
"COG5097",0,0,0,0,0,6
"COG5098",0,7,0,1,1,19
"COG5099",1,10,0,2,0,119
"COG5100",0,0,0,0,0,6
"COG5101",1,7,0,0,1,68
"COG5102",0,1,0,0,0,0
"COG5103",0,2,1,2,1,80
"COG5104",0,0,0,0,0,50
"COG5105",3,1,0,1,0,20
"COG5106",0,3,0,1,0,21
"COG5107",0,3,0,0,0,48
"COG5108",271,2288,684,1156,117628,671
"COG5109",0,1,0,0,0,18
"COG5110",0,11,0,2,1,78
"COG5111",3,1,0,0,0,26
"COG5112",0,0,0,0,0,0
"COG5113",1,37,2,15,9,97
"COG5114",0,3,0,1,1,20
"COG5116",0,8,0,0,0,98
"COG5117",0,0,0,1,0,12
"COG5118",0,2,0,1,0,10
"COG5119",0,0,0,0,0,0
"COG5120",1,3,0,0,0,0
"COG5122",0,0,0,1,0,14
"COG5123",0,1,0,0,0,0
"COG5124",0,2,0,0,0,16
"COG5125",0,0,0,0,0,0
"COG5126",27,109,31,11,10,1955
"COG5127",1,2,0,0,0,23
"COG5128",1,2,0,0,0,19
"COG5129",0,0,0,0,1,16
"COG5132",1,2,0,0,0,25
"COG5133",0,1,0,0,0,16
"COG5134",0,2,0,0,1,32
"COG5135",442,570,27,152,20,20
"COG5137",0,3,0,0,0,12
"COG5138",0,1,0,0,0,0
"COG5139",0,4,0,0,0,4
"COG5140",1,57,5,15,28,73
"COG5141",0,15,0,2,0,48
"COG5142",0,1,0,0,0,39
"COG5143",3,13,1,1,0,36
"COG5144",0,3,0,0,0,33
"COG5145",0,0,0,1,0,14
"COG5146",0,20,0,11,0,36
"COG5147",5,38,0,2,6,698
"COG5148",0,2,0,1,0,24
"COG5149",0,1,0,0,0,0
"COG5150",0,2,0,0,0,0
"COG5151",0,5,0,0,0,28
"COG5152",0,5,0,0,0,25
"COG5154",0,1,0,0,0,18
"COG5155",0,14,0,2,0,92
"COG5156",0,3,0,0,0,16
"COG5157",0,1,0,0,0,21
"COG5158",0,4,0,2,5,216
"COG5159",0,6,0,1,1,47
"COG5160",0,8,0,1,1,44
"COG5161",0,7,0,1,0,0
"COG5162",0,4,0,0,0,4
"COG5163",0,3,0,0,2,37
"COG5164",15,9,0,1,3,22
"COG5165",0,6,0,0,0,24
"COG5167",0,1,0,0,0,0
"COG5169",0,7,0,0,1,130
"COG5170",1,1,0,0,0,16
"COG5171",0,1,0,0,1,7
"COG5173",0,0,0,1,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,2,0,0,0,26
"COG5176",0,3,1,0,0,55
"COG5177",0,4,0,0,0,0
"COG5178",1,13,0,2,2,172
"COG5179",2,1,0,0,1,5
"COG5180",0,1,0,0,1,16
"COG5181",0,6,0,0,0,20
"COG5182",0,0,0,0,0,37
"COG5183",1,24,0,3,5,6
"COG5184",443,2587,2217,3065,13610,1920
"COG5185",0,0,0,0,0,9
"COG5186",1,2,0,0,0,29
"COG5187",1,11,1,1,0,34
"COG5188",0,1,0,0,0,20
"COG5190",1,16,2,1,3,136
"COG5191",1,1,0,0,0,35
"COG5192",0,5,0,0,0,20
"COG5193",0,4,0,0,0,36
"COG5194",0,2,0,0,0,14
"COG5196",0,2,1,0,0,38
"COG5197",0,2,0,0,0,7
"COG5198",5,3,0,3,4,16
"COG5199",0,0,1,0,0,143
"COG5200",0,5,0,0,1,32
"COG5201",3,8,0,1,1,60
"COG5202",0,3,0,0,0,0
"COG5204",0,1,0,0,0,12
"COG5206",0,3,0,0,2,25
"COG5207",1,9,0,0,0,49
"COG5208",0,2,0,0,0,22
"COG5209",0,2,0,0,0,32
"COG5210",3,37,1,2,3,639
