"","X125_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG4139",0,1,0,0,0,0
"COG4143",852,720,672,896,712,798
"COG4145",1380,739,470,195,291,255
"COG4146",3593,4342,6041,5054,5057,5481
"COG4147",5052,9736,4235,6927,3130,9595
"COG4148",1188,1802,1820,449,1660,996
"COG4149",808,684,1357,479,1172,743
"COG4150",35,0,160,4,373,13
"COG4152",314,997,167,466,379,333
"COG4154",304,336,276,455,241,442
"COG4158",71,5,16,45,30,16
"COG4160",1559,1532,909,1484,1201,839
"COG4161",1,0,0,0,0,0
"COG4166",5584,2535,3766,4715,5311,3943
"COG4167",132,2,691,4,582,346
"COG4168",3,0,0,0,0,0
"COG4170",143,4,812,3,213,168
"COG4171",140,1,757,4,617,386
"COG4172",2142,2081,2159,2968,1787,2416
"COG4174",1733,264,1235,1245,1650,1069
"COG4175",6092,8735,3504,5606,3829,6334
"COG4176",10283,10715,5409,9061,5779,10075
"COG4177",10741,5851,10430,11177,10255,11903
"COG4178",95,134,20,3252,48,1787
"COG4181",1143,2710,1689,1223,1583,1516
"COG4185",83,3,58,1,72,1
"COG4186",21,2,8,26,18,88
"COG4187",2,0,1,0,0,2
"COG4188",1196,1831,2725,2763,1498,2454
"COG4189",0,0,0,1,0,9
"COG4190",1,0,15,0,27,17
"COG4191",394,1059,951,62,3384,422
"COG4193",0,0,0,24,0,51
"COG4195",112,0,108,50,148,43
"COG4196",186,8,1906,108,1038,204
"COG4198",3155,1485,1568,1652,1925,667
"COG4199",1,0,0,0,0,7
"COG4200",4,0,3,0,4,0
"COG4206",5978,11819,7404,4426,7125,5687
"COG4208",20,0,138,1,338,26
"COG4209",64,6,5,41,11,11
"COG4213",99,273,61,45,163,162
"COG4214",109,358,76,49,196,166
"COG4215",1645,1437,996,1442,1073,1279
"COG4219",309,8,1284,17,1239,460
"COG4220",22,2,80,0,87,7
"COG4221",4504,1771,3768,2600,4062,2649
"COG4222",648,298,1333,98,569,289
"COG4223",91,78,68,52,123,194
"COG4225",1016,370,1649,255,944,848
"COG4226",0,0,28,0,23,2
"COG4227",388,34,322,153,643,527
"COG4228",1,0,3,0,9,5
"COG4229",30,3,455,12,160,155
"COG4230",1513,9828,6314,1935,6013,3817
"COG4231",3821,645,2247,2509,3243,2268
"COG4232",4860,7501,5214,5908,5485,4234
"COG4233",1544,552,596,2863,1283,1692
"COG4235",714,1150,1867,685,1708,1524
"COG4239",1440,174,1128,1023,1474,1002
"COG4240",1800,2148,2055,1134,512,633
"COG4241",1,0,14,676,24,294
"COG4242",596,148,527,72,537,76
"COG4243",73,1,16,1799,41,880
"COG4244",5,1,58,18,140,297
"COG4245",23,19,107,8,40,23
"COG4246",86,4,84,35,69,26
"COG4247",541,243,2513,1767,1834,1413
"COG4248",22,42,23,16,13,6
"COG4249",1173,1328,1160,704,1329,627
"COG4251",1005,3691,4019,102,5238,2629
"COG4252",3215,1861,1484,4311,2845,6217
"COG4253",28,2,9,3,42,3
"COG4254",429,192,319,304,291,126
"COG4255",95,207,27,12,6,3
"COG4256",0,0,0,0,1,0
"COG4257",3569,21,3064,96,2207,383
"COG4258",56,166,378,13,762,4
"COG4259",17,43,180,5,59,14
"COG4260",206,79,84,92,232,50
"COG4261",9,18,62,4,446,1
"COG4262",471,112,397,60,530,54
"COG4263",31,7,130,4,143,3
"COG4264",37,15,271,2,613,61
"COG4266",1838,1374,1026,697,1111,800
"COG4267",22,0,94,0,139,1
"COG4268",290,221,292,35,628,120
"COG4269",189,221,966,149,777,79
"COG4270",473,333,146,727,220,386
"COG4271",17,0,96,0,62,0
"COG4273",2,0,15,2,23,0
"COG4274",674,1235,382,230,103,177
"COG4275",35,11,257,3,569,217
"COG4276",1892,742,484,984,731,745
"COG4277",92,2,160,9,775,415
"COG4278",50,3,57,56,186,150
"COG4279",2,0,11,12,8,138
"COG4280",1,0,0,0,0,0
"COG4281",170,15,144,84,142,33
"COG4282",5,0,5,10,38,6
"COG4283",4,1,1,2,7,1
"COG4284",369,41,143,103,166,166
"COG4285",1,54,6,1,15,0
"COG4286",10,135,110,3,273,46
"COG4287",647,14,378,361,398,297
"COG4288",0,0,6,25,16,27
"COG4289",92,0,247,11,275,4
"COG4290",1,0,4,0,2,0
"COG4291",3,1,1,4,5,25
"COG4292",115,0,51,0,169,11
"COG4293",530,0,309,94,254,44
"COG4294",285,115,12,871,32,2540
"COG4295",23,26,11,0,16,1
"COG4297",65,0,4,1,14,6
"COG4298",1,0,32,0,59,0
"COG4299",638,68,389,673,739,619
"COG4300",24,3,7,0,9,8
"COG4301",1515,54,1987,894,1829,440
"COG4302",191,2,615,0,451,41
"COG4303",300,4,1011,2,808,117
"COG4304",0,0,6,0,38,0
"COG4305",1,0,0,0,0,0
"COG4307",209,7,721,215,573,158
"COG4308",121,243,40,69,48,108
"COG4310",1265,1657,592,842,882,333
"COG4311",1256,2243,527,1317,582,1338
"COG4312",24,1,52,1,68,5
"COG4313",36,0,512,33,107,10
"COG4314",4,0,37,0,30,0
"COG4315",43,576,7,37,4,23
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,4,34,118
"COG4319",124,0,365,28,328,206
"COG4320",36,29,1051,7,652,608
"COG4321",95,213,106,75,165,93
"COG4322",13,0,0,70,3,25
"COG4323",258,277,535,327,585,301
"COG4324",571,17,572,171,991,120
"COG4325",406,9,1987,16,1626,582
"COG4326",2,1,57,0,116,1
"COG4327",638,1520,623,1009,594,1095
"COG4328",24,0,2,27,5,31
"COG4329",0,0,0,0,15,0
"COG4330",5,0,8,0,11,0
"COG4331",0,0,0,0,1,1
"COG4332",0,0,0,0,0,0
"COG4333",138,670,231,1046,307,518
"COG4334",3,0,13,0,7,0
"COG4335",24,9,66,3,53,5
"COG4336",726,888,265,291,304,520
"COG4337",194,63,158,737,515,960
"COG4338",7,18,65,68,8,49
"COG4339",71,7,311,34,51,32
"COG4340",45,8,28,22,113,16
"COG4341",2892,2232,1637,2590,1782,2196
"COG4347",5,0,2,0,0,0
"COG4352",0,20,0,0,4,4
"COG4353",1,0,0,2,0,0
"COG4354",193,16,21,31,39,353
"COG4357",0,0,1,0,0,0
"COG4359",188,0,58,31,83,27
"COG4360",6,0,3,1091,17,297
"COG4362",24,10,5,53,6,84
"COG4365",494,1942,170,1064,234,456
"COG4370",2,0,5,3651,28,1443
"COG4371",9,0,4,115,11,133
"COG4372",4,0,3,1322,18,577
"COG4373",104,2,941,0,971,15
"COG4374",0,0,29,0,14,0
"COG4377",30,0,0,0,0,2
"COG4379",5,1,3,0,3,5
"COG4380",44,93,485,2,62,16
"COG4381",2,0,1,0,1,1
"COG4382",7,0,116,0,298,5
"COG4383",32,0,219,0,1010,16
"COG4384",3,0,1,0,1,3
"COG4385",3,1,51,0,41,0
"COG4386",1,1,1,0,9,3
"COG4387",9,1,168,0,288,0
"COG4388",46,0,659,0,629,2
"COG4389",0,0,18,0,5,1
"COG4390",23,32,0,1,0,2
"COG4391",75,149,34,22,50,58
"COG4392",11,405,35,22,52,11
"COG4393",23,0,9,0,18,0
"COG4394",8,3,2,19,23,4
"COG4395",1910,1745,981,2016,1048,1362
"COG4396",0,0,2,0,3,0
"COG4397",81,0,533,0,609,4
"COG4398",977,36,933,221,972,377
"COG4399",281,14,1092,28,887,575
"COG4401",314,0,48,608,63,418
"COG4402",54,6,2,1,0,12
"COG4403",101,6,31,2,8,24
"COG4405",77,23,30,8,172,23
"COG4409",1397,109,348,536,413,622
"COG4412",2629,224,1583,1959,2045,1679
"COG4413",2,10,6,2,17,3
"COG4420",33,3,39,22,139,10
"COG4421",1289,554,651,908,885,654
"COG4422",39,0,33,1,164,4
"COG4423",3,0,0,0,0,0
"COG4424",23,1,98,5,139,17
"COG4425",5,0,3,49,4,22
"COG4427",41,0,57,5,69,20
"COG4430",56,9,75,4,156,13
"COG4445",434,1427,1436,1072,1184,1219
"COG4446",135,159,178,1096,221,477
"COG4447",908,1485,2197,1739,2437,1868
"COG4448",1716,315,1006,2309,1176,2093
"COG4449",2,1,3,1,4,0
"COG4451",5,653,128,401,129,347
"COG4452",58,16,54,14,58,21
"COG4453",20,0,37,3,40,16
"COG4454",409,265,266,637,727,449
"COG4455",29,21,54,0,91,12
"COG4456",3,0,96,1,1,6
"COG4457",4,139,5,9,3,4
"COG4458",0,107,4,5,6,1
"COG4459",0,0,1,0,0,0
"COG4460",0,0,2,0,1,0
"COG4461",3,4,2,0,3,14
"COG4464",419,188,673,86,182,132
"COG4468",0,0,0,0,0,2
"COG4469",0,0,0,0,1,2
"COG4474",3,0,1,0,1,3
"COG4481",12,0,10,0,6,1
"COG4485",46,0,0,0,1,5
"COG4487",296,2689,454,2189,295,1038
"COG4496",35,143,11,107,22,70
"COG4502",6,0,4,8,32,148
"COG4517",289,683,548,360,541,405
"COG4519",50,4,53,1,59,11
"COG4520",227,16,91,125,128,126
"COG4521",1526,3804,1096,1957,1165,2815
"COG4525",1287,2371,981,1562,973,1627
"COG4529",116,3,75,105,309,105
"COG4530",30,1,19,82,36,101
"COG4531",2048,1432,840,2005,702,2507
"COG4533",11,55,0,1,1,6
"COG4535",932,1592,1642,1390,1433,1349
"COG4536",1770,3379,2451,2910,2149,2653
"COG4538",2,0,77,0,124,0
"COG4539",48,391,525,62,380,221
"COG4540",4,0,38,0,39,8
"COG4541",2,0,0,0,3,0
"COG4542",99,0,64,1,78,0
"COG4544",175,1,331,79,187,55
"COG4547",5372,6043,1834,7103,2133,5293
"COG4548",2177,2316,1503,601,1550,512
"COG4549",0,3,10,1,9,17
"COG4551",24,0,26,5,89,45
"COG4552",540,7,324,124,325,81
"COG4553",302,32,770,197,570,454
"COG4555",1186,726,1256,773,1093,911
"COG4558",399,918,1226,34,448,313
"COG4559",237,1496,532,97,269,91
"COG4564",210,1760,140,21,292,53
"COG4565",25,122,153,9,154,10
"COG4566",103,219,202,42,513,90
"COG4567",1727,1453,881,1697,963,2027
"COG4568",7,0,32,4,46,8
"COG4569",444,233,1106,159,603,449
"COG4570",76,0,53,13,59,52
"COG4572",3,1,2,0,16,1
"COG4573",41,71,13,49,34,94
"COG4574",13,0,7,6,1,16
"COG4575",0,0,24,0,8,2
"COG4576",133,13,45,1,34,14
"COG4577",243,11,121,595,98,629
"COG4579",769,3608,2779,283,2956,1176
"COG4580",4,0,35,0,104,4
"COG4581",1566,218,914,5275,1327,3407
"COG4582",315,298,744,106,612,476
"COG4583",1387,1367,550,1400,590,1348
"COG4584",5076,337,7660,56,11361,4594
"COG4585",1306,245,2987,115,3537,1578
"COG4586",269,39,74,1435,155,484
"COG4587",201,0,71,320,34,135
"COG4588",7,1,375,1,71,20
"COG4589",161,9,88,104,318,76
"COG4590",388,121,1810,432,1942,1282
"COG4591",2802,3151,2955,8786,8742,5922
"COG4592",1,0,10,0,29,0
"COG4594",3,190,11,0,10,2
"COG4597",1379,1131,631,4139,2103,4152
"COG4598",240,365,691,152,893,248
"COG4603",2793,2864,2556,2761,3367,3424
"COG4604",16,2,6,1,46,1
"COG4605",15,1,11,0,22,3
"COG4606",15,0,12,0,27,0
"COG4607",19,1,37,0,20,0
"COG4608",6567,1160,5020,2109,5432,2058
"COG4615",25,18,256,49,496,28
"COG4618",177,825,265,149,339,493
"COG4619",76,9,203,12,150,13
"COG4623",895,1884,2614,644,2152,1333
"COG4624",3,38,3,7,12,13
"COG4625",215,547,290,223,279,175
"COG4626",268,5,203,29,408,130
"COG4627",147,399,84,374,100,135
"COG4628",43,463,200,4,317,80
"COG4630",3521,2308,3532,1202,3530,1893
"COG4631",5490,3340,5223,1695,5296,3577
"COG4632",188,1,136,98,184,51
"COG4633",70,3,770,7,539,351
"COG4634",2,1,7,0,8,1
"COG4635",215,2762,12,471,31,174
"COG4636",48,1,50,0,51,4
"COG4637",110,1,107,7,547,27
"COG4638",17105,10922,12527,13537,14224,13252
"COG4639",15,1,5,30,13,48
"COG4641",336,170,297,116,198,473
"COG4642",4371,3741,8329,2211,7417,1839
"COG4643",370,31,792,39,435,243
"COG4644",3595,154,23348,238,21174,9584
"COG4645",43,1,68,18,117,124
"COG4646",300,19,1488,37,2872,3654
"COG4647",9,0,3,4,3,28
"COG4648",6,0,69,0,196,0
"COG4649",146,100,25,208,58,120
"COG4650",30,3,78,0,154,3
"COG4651",368,7,2986,428,1813,1032
"COG4653",450,32,155,69,362,261
"COG4654",98,19,63,69,224,110
"COG4655",11,0,11,0,109,10
"COG4656",415,2061,3313,74,2283,1039
"COG4657",148,822,1033,78,746,410
"COG4658",264,1434,1682,153,1170,583
"COG4659",108,818,989,67,786,437
"COG4660",130,1055,1155,96,833,479
"COG4662",677,388,459,559,457,632
"COG4663",8038,12259,4612,8368,4852,12238
"COG4664",10232,13609,6245,11026,6567,13125
"COG4665",3224,5893,2006,3904,2249,3933
"COG4666",7023,9401,4218,4434,5204,4907
"COG4667",182,205,2445,268,1290,1099
"COG4668",91,1,138,149,155,284
"COG4669",8,0,1,0,4,0
"COG4670",236,95,202,181,180,109
"COG4671",273,13,132,70,78,47
"COG4672",135,0,10,298,30,709
"COG4674",514,131,1804,1582,954,858
"COG4675",94,19,686,549,33,855
"COG4676",28,3,29,1,34,11
"COG4677",368,2,5876,13,2428,671
"COG4678",1,0,17,10,29,210
"COG4679",12,3,97,1,112,20
"COG4680",19,3,53,0,136,200
"COG4681",184,526,1308,17,824,344
"COG4682",92,3,78,0,99,96
"COG4683",6,0,4,4,42,2
"COG4688",94,6,1741,1,974,578
"COG4689",101,0,14,220,15,50
"COG4690",352,32,61,19,92,71
"COG4691",5,2,10,6,25,1
"COG4692",373,12,322,167,368,364
"COG4693",2,0,1,1,0,1
"COG4694",14,1,36,0,282,4
"COG4695",786,15,265,415,696,1095
"COG4696",30,9,0,20,3,46
"COG4700",55,8,61,4,79,2
"COG4701",1,113,53,0,82,1
"COG4702",5,0,2,0,7,0
"COG4704",85,236,118,335,296,182
"COG4705",11,0,54,1,105,44
"COG4706",3,4,66,0,147,1
"COG4710",0,0,0,0,0,0
"COG4711",0,2,0,0,2,0
"COG4712",74,24,32,32,10,17
"COG4713",10,0,88,0,118,4
"COG4714",23,133,52,26,26,32
"COG4715",59,4,13,0,29,2
"COG4716",11,4,11,0,7,0
"COG4717",288,18,222,15,445,187
"COG4718",14,0,1,38,3,125
"COG4719",6,0,217,0,58,4
"COG4720",14,0,0,0,0,4
"COG4721",13,1,3,0,7,0
"COG4723",46,1,0,117,8,245
"COG4724",7,11,10,0,91,24
"COG4725",176,133,42,305,78,438
"COG4726",1,0,1,0,4,0
"COG4727",8,0,0,0,0,0
"COG4728",77,267,423,17,362,167
"COG4729",1,0,3,0,11,0
"COG4731",164,1607,138,274,277,178
"COG4733",579,45,99,1357,656,3427
"COG4734",27,2,113,3,79,51
"COG4735",13,0,56,0,382,1
"COG4736",28,1,143,0,101,41
"COG4737",8,1,37,0,105,116
"COG4738",5,0,0,7,0,30
"COG4741",219,0,137,47,109,139
"COG4742",0,0,386,0,290,0
"COG4743",9,0,0,2,1,0
"COG4744",1,0,18,0,17,0
"COG4745",269,0,59,151,262,36
"COG4746",2,0,0,0,0,0
"COG4747",118,0,31,43,53,76
"COG4748",9,54,5,53,100,33
"COG4750",7,12,39,2,48,6
"COG4752",95,0,47,151,77,5
"COG4753",983,317,3235,177,3300,1515
"COG4754",3,0,0,7,1,4
"COG4757",83,0,435,24,1093,526
"COG4759",353,0,279,27,237,18
"COG4760",1598,1585,510,1932,581,1352
"COG4762",52,4,3,0,8,2
"COG4763",8,0,15,1,32,29
"COG4764",1784,2458,1446,2349,1299,1730
"COG4765",898,881,324,963,403,429
"COG4766",362,1021,465,119,458,162
"COG4767",4,0,2,16,3,7
"COG4769",0,35,28,1,31,1
"COG4770",7122,7426,6402,5506,7230,6086
"COG4771",6918,10440,6846,6368,7195,5944
"COG4772",4237,8497,5323,4387,4519,5952
"COG4773",436,120,3663,23,2989,1086
"COG4774",992,8,1526,1808,3159,3047
"COG4775",11577,15600,8336,5029,2870,3332
"COG4776",6,2,62,6,68,16
"COG4778",20,14,62,717,81,178
"COG4779",5,0,24,0,130,0
"COG4781",1,0,0,5,0,12
"COG4782",48,80,46,18,169,17
"COG4783",2247,2738,3632,2674,2992,2579
"COG4784",880,1682,511,909,674,704
"COG4785",149,3,818,3,600,362
"COG4786",975,953,1986,894,2117,1428
"COG4787",194,873,1145,370,985,811
"COG4789",10,0,2,3,7,3
"COG4790",2,0,0,0,2,0
"COG4791",5,0,1,1,4,0
"COG4792",2,0,0,0,2,3
"COG4794",2,0,0,1,0,0
"COG4795",272,517,1278,136,1106,836
"COG4796",3281,2886,4222,2215,3784,2390
"COG4797",13,1,1,0,1,0
"COG4798",963,1147,1684,1216,1569,1259
"COG4799",14417,10002,9579,11332,11193,10883
"COG4801",6,0,1,0,0,0
"COG4802",14,9,16,7,51,90
"COG4803",3,0,1,0,0,8
"COG4804",160,6,123,1,285,0
"COG4805",4893,9148,6054,4115,7981,5798
"COG4806",9,0,1,12,10,90
"COG4807",112,670,737,17,612,320
"COG4809",9,0,10,0,6,0
"COG4813",299,0,107,177,95,75
"COG4815",8,1,15,0,9,0
"COG4819",162,0,46,21,42,28
"COG4821",262,1,145,219,151,117
"COG4823",40,6,118,26,557,326
"COG4825",55,0,3,18,5,8
"COG4826",85,1,56,10,134,6
"COG4828",0,0,0,0,1,10
"COG4829",14,1,44,5,43,10
"COG4830",205,7,213,0,163,6
"COG4832",7,18,49,0,88,4
"COG4833",11,13,1,0,2,32
"COG4834",0,0,1,1,1,73
"COG4842",1,0,2,0,0,2
"COG4843",110,83,11,241,16,263
"COG4845",8,71,56,0,182,2
"COG4848",6,0,2,0,24,7
"COG4849",139,4,658,1,263,112
"COG4850",94,6,161,14,613,73
"COG4852",293,64,62,196,218,208
"COG4856",33,0,0,1,4,3
"COG4857",101,32,253,284,306,361
"COG4859",4,0,11,0,17,0
"COG4860",48,0,24,34,37,2
"COG4861",210,2,730,0,106,37
"COG4864",907,3,471,622,548,605
"COG4865",1,0,18,1,7,1
"COG4866",106,0,16,0,28,0
"COG4867",1157,1824,644,710,706,551
"COG4869",119,0,32,2,8,19
"COG4870",262,470,197,190,857,957
"COG4872",7,0,21,0,60,0
"COG4874",456,2030,302,839,921,536
"COG4875",305,1,253,120,177,108
"COG4877",0,0,0,2,0,4
"COG4878",15,2,19,0,143,18
"COG4880",1664,278,746,849,1102,1490
"COG4886",5722,1558,2884,2785,4212,1731
"COG4887",0,0,0,0,0,0
"COG4888",0,2,0,0,0,2
"COG4889",815,797,382,595,158,1148
"COG4890",7,0,169,0,38,1
"COG4891",14,8,5,0,1,3
"COG4892",0,0,0,0,0,0
"COG4894",22,95,1,28,3,42
"COG4895",0,22,19,0,27,3
"COG4898",26,0,15,11,18,17
"COG4899",4,0,0,0,3,0
"COG4901",0,7,0,0,0,2
"COG4902",93,4,53,0,151,31
"COG4906",16,0,0,7,0,0
"COG4907",122,0,61,176,98,47
"COG4908",0,0,0,0,0,0
"COG4909",4,27,4,2,3,3
"COG4910",3,19,0,1,0,5
"COG4911",495,0,516,3,371,8
"COG4912",272,0,293,7,258,12
"COG4913",597,16,481,79,972,274
"COG4916",1,1,5,0,38,0
"COG4922",95,8,47,2,199,7
"COG4923",136,59,40,153,61,141
"COG4924",193,9,188,1,313,59
"COG4925",9,0,35,4,46,5
"COG4926",0,0,1,3,0,3
"COG4927",68,5,41,0,121,6
"COG4928",231,609,1625,127,466,436
"COG4929",59,0,55,1,46,2
"COG4930",330,68,300,54,225,161
"COG4932",5,0,23,71,11,42
"COG4933",4,0,9,0,93,0
"COG4934",55,55,4,15,15,11
"COG4935",1572,219,571,898,823,1590
"COG4937",7,0,0,0,0,0
"COG4938",300,152,56,89,163,67
"COG4941",78,2,80,7,279,23
"COG4942",1481,4167,2208,1709,2243,1861
"COG4943",62,8,1150,8,1138,587
"COG4944",7,0,2,0,22,0
"COG4945",88,0,11,329,16,1075
"COG4946",1336,1248,3842,350,2446,598
"COG4947",0,0,0,0,0,1
"COG4948",30918,13009,12562,15276,13644,11225
"COG4949",25,358,221,213,266,461
"COG4950",75,5,53,22,57,14
"COG4951",69,5,259,25,1105,1055
"COG4952",615,212,900,438,632,805
"COG4953",433,56,1236,136,393,113
"COG4954",46,0,24,49,24,54
"COG4955",0,12,0,0,0,1
"COG4956",354,1,147,1665,189,1047
"COG4957",159,4,65,40,168,36
"COG4959",34,3,55,2,158,6
"COG4960",23,0,11,2,19,6
"COG4961",475,14,204,79,395,149
"COG4962",720,21,527,259,1742,361
"COG4963",237,8,158,27,434,53
"COG4964",341,10,352,94,1142,101
"COG4965",224,9,201,39,585,51
"COG4966",160,437,116,18,126,67
"COG4967",2,303,56,3,84,1
"COG4968",137,19,234,10,397,44
"COG4969",598,2,871,53,685,239
"COG4970",117,254,452,32,389,60
"COG4972",1075,929,2258,477,2076,996
"COG4973",1429,1476,1684,1704,1707,1624
"COG4974",5178,4750,4723,5428,5259,4581
"COG4976",350,758,116,260,240,340
"COG4977",604,4248,4729,622,3494,2244
"COG4978",11,0,0,0,0,0
"COG4981",1,0,2,0,12,0
"COG4982",2,0,0,1,3,0
"COG4983",372,450,256,387,362,1101
"COG4984",17,0,29,0,10,0
"COG4985",42,71,263,304,616,265
"COG4986",2,0,1,12,4,4
"COG4987",327,9,1792,56,1757,621
"COG4988",367,13,1830,37,1816,639
"COG4989",318,832,1199,365,1199,1312
"COG4991",4,0,1,6,13,0
"COG4992",9283,11654,6463,10016,6474,8039
"COG4993",16282,6090,8200,6727,10317,5788
"COG4994",2,0,8,0,10,0
"COG4995",1704,682,2991,613,1967,593
"COG4997",59,0,17,6,13,21
"COG4999",1,0,0,0,2,2
"COG5000",5613,7407,3855,5346,4000,3044
"COG5001",9226,501,54170,1308,43929,17763
"COG5002",861,2193,1067,300,3571,187
"COG5004",0,0,6,0,5,1
"COG5005",1,0,5,0,2,0
"COG5006",79,1,178,42,420,363
"COG5007",175,297,464,172,344,204
"COG5008",551,14,2108,59,1618,702
"COG5009",3320,5137,2690,12070,7903,9644
"COG5010",55,1,63,21,130,7
"COG5011",114,0,84,65,126,405
"COG5012",2118,1705,770,697,894,767
"COG5013",269,0,92,17,614,39
"COG5014",54,31,79,26,63,24
"COG5015",10,0,0,0,2,1
"COG5016",2317,3417,5330,2153,3306,2173
"COG5017",20,5,4,5,4,7
"COG5018",56,20,62,2,121,3
"COG5019",0,10,0,0,0,0
"COG5020",33,129,2,27,5,7
"COG5021",11,353,6,20,4,65
"COG5022",48,698,33,26,29,30
"COG5023",25,304,74,13,18,28
"COG5024",1,97,1,12,8,47
"COG5026",0,5,17,18,19,1
"COG5027",1,59,2,6,3,29
"COG5028",1,47,1,10,3,49
"COG5029",93,17,5,6,17,29
"COG5030",0,7,0,3,0,21
"COG5031",32,6,6,58,68,201
"COG5032",53,379,30,82,45,495
"COG5033",0,8,1,0,0,8
"COG5034",0,14,0,1,0,7
"COG5035",0,20,0,1,0,2
"COG5036",4,0,1,18,2,23
"COG5038",2,131,2,8,1,96
"COG5039",5,26,42,0,114,2
"COG5040",0,24,0,10,2,20
"COG5041",0,18,1,2,4,4
"COG5042",237,5,730,224,480,285
"COG5043",1,151,2,11,0,55
"COG5044",2,51,0,4,8,29
"COG5045",0,7,0,1,3,2
"COG5046",0,3,0,0,0,7
"COG5047",1,36,1,11,6,60
"COG5048",15,91,3,8,3,29
"COG5049",258,263,33,250,283,311
"COG5050",72,7,226,3,186,21
"COG5051",0,4,0,0,1,1
"COG5052",0,8,0,1,0,1
"COG5053",44,170,10,64,45,73
"COG5054",98,61,14,86,64,108
"COG5055",19,7,1,13,0,36
"COG5056",0,14,0,0,7,0
"COG5057",0,22,0,1,0,4
"COG5058",1,34,0,2,8,7
"COG5059",16,1208,14,158,70,392
"COG5061",0,24,0,1,1,12
"COG5062",0,5,1,0,0,10
"COG5063",11,13,1,4,0,7
"COG5064",2,140,0,14,7,18
"COG5065",0,8,0,0,0,0
"COG5066",0,8,0,1,0,7
"COG5068",0,23,0,0,0,13
"COG5069",2,105,1,8,11,0
"COG5070",0,32,0,1,2,18
"COG5071",0,17,0,2,0,17
"COG5072",14,0,0,6,1,31
"COG5074",1,18,0,0,1,15
"COG5075",0,20,0,1,0,13
"COG5076",10,140,3,16,4,130
"COG5077",46,227,4,29,14,97
"COG5078",178,270,45,133,251,186
"COG5079",0,22,1,7,2,12
"COG5080",0,18,0,2,0,16
"COG5082",0,30,1,0,0,16
"COG5083",1,13,1,1,0,9
"COG5084",0,9,0,0,0,2
"COG5086",0,3,0,0,0,2
"COG5088",0,4,0,2,0,5
"COG5090",0,0,0,3,0,7
"COG5091",0,0,0,0,4,11
"COG5092",18,45,0,19,42,59
"COG5093",0,4,0,0,4,0
"COG5094",0,3,0,1,0,6
"COG5095",0,11,0,0,0,11
"COG5096",2,104,0,24,4,132
"COG5097",0,1,0,0,0,0
"COG5098",1,8,0,12,1,40
"COG5099",1,33,1,5,1,23
"COG5100",0,1,0,1,0,0
"COG5101",2,44,1,3,1,38
"COG5102",0,0,0,0,0,6
"COG5103",0,58,1,2,3,13
"COG5104",0,8,0,0,0,20
"COG5105",0,1,0,1,5,5
"COG5106",0,5,0,1,0,12
"COG5107",0,28,0,5,0,23
"COG5108",1101,339,301,4640,289,12812
"COG5109",0,18,0,0,0,0
"COG5110",0,29,0,5,0,43
"COG5111",1,12,0,3,5,12
"COG5112",0,0,0,1,0,0
"COG5113",22,75,0,9,95,30
"COG5114",0,12,0,1,0,1
"COG5116",1,55,0,3,0,17
"COG5117",0,2,0,1,0,22
"COG5118",0,4,1,4,3,16
"COG5119",0,0,0,0,0,1
"COG5120",0,0,0,0,1,3
"COG5122",1,4,0,0,0,4
"COG5123",0,0,0,0,0,4
"COG5124",0,5,0,4,0,6
"COG5125",0,0,0,0,0,0
"COG5126",26,942,15,325,76,217
"COG5127",0,11,1,2,0,12
"COG5128",0,10,1,1,2,6
"COG5129",0,7,1,1,1,2
"COG5132",0,16,0,4,7,7
"COG5133",0,7,0,3,0,2
"COG5134",0,18,2,1,8,20
"COG5135",28,1,155,796,334,636
"COG5137",0,7,0,1,0,8
"COG5138",0,0,0,1,0,1
"COG5139",0,10,0,2,1,13
"COG5140",35,56,2,18,4,78
"COG5141",1,26,1,19,1,148
"COG5142",0,27,0,0,0,4
"COG5143",4,32,2,8,5,21
"COG5144",0,15,0,1,0,13
"COG5145",0,7,0,0,0,0
"COG5146",10,12,0,29,0,30
"COG5147",4,2884,5,26,21,118
"COG5148",2,22,0,2,0,2
"COG5149",0,0,0,0,0,1
"COG5150",0,0,0,0,0,9
"COG5151",0,13,0,1,0,9
"COG5152",0,4,1,3,8,10
"COG5154",0,7,0,3,5,5
"COG5155",2,19,1,2,3,24
"COG5156",0,6,0,0,0,5
"COG5157",0,10,0,2,0,15
"COG5158",4,92,1,7,2,97
"COG5159",1,15,1,9,5,28
"COG5160",3,58,2,14,0,53
"COG5161",0,0,0,4,0,24
"COG5162",0,7,0,1,0,3
"COG5163",0,20,0,3,0,25
"COG5164",0,2,5,6,18,31
"COG5165",0,8,0,0,0,21
"COG5167",0,0,0,1,0,1
"COG5169",0,88,0,9,3,10
"COG5170",0,16,0,4,4,13
"COG5171",0,6,0,2,0,5
"COG5173",0,0,2,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",2,8,0,1,0,7
"COG5176",1,21,0,2,0,19
"COG5177",0,0,0,2,0,11
"COG5178",1,78,5,11,19,41
"COG5179",0,0,0,5,0,47
"COG5180",0,6,0,2,0,13
"COG5181",0,15,0,2,2,40
"COG5182",2,27,0,1,0,9
"COG5183",0,3,2,8,0,3
