"","X78_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG4208",12,106,35,3,2,0
"COG4209",10,12,27,46,42,53
"COG4213",19,144,203,77,39,51
"COG4214",17,159,252,80,56,60
"COG4215",2614,1401,1614,1776,1782,1812
"COG4219",10,501,103,11,30,39
"COG4220",7,5,10,2,0,18
"COG4221",1176,4040,1704,2221,2326,2082
"COG4222",10,640,244,13,183,15
"COG4223",43,56,50,204,61,334
"COG4225",16,388,29,77,220,152
"COG4226",0,4,6,0,0,0
"COG4227",176,521,691,193,141,224
"COG4228",1,7,1,0,0,0
"COG4229",3,206,36,79,8,78
"COG4230",2628,3581,2677,2491,1848,3573
"COG4231",2928,2981,2805,2272,2582,2636
"COG4232",4619,5653,4866,1840,1880,2211
"COG4233",2523,1121,2313,2506,2759,3123
"COG4235",331,1043,669,521,621,740
"COG4239",645,1411,928,1116,1061,1157
"COG4240",4263,1699,3779,3341,3752,3090
"COG4241",308,3,846,367,614,243
"COG4242",14,514,89,265,44,306
"COG4243",714,92,1952,936,1564,661
"COG4244",12,83,31,1100,16,697
"COG4245",21,31,41,7,12,16
"COG4246",44,135,167,87,129,95
"COG4247",1122,992,786,680,1664,850
"COG4248",30,77,128,19,15,24
"COG4249",993,1151,1252,993,726,660
"COG4251",31,2780,304,35,121,48
"COG4252",4289,2233,4171,3991,4150,5346
"COG4253",14,118,9,0,2,0
"COG4254",529,232,455,216,300,113
"COG4255",2,13,2,3,11,7
"COG4256",0,0,3,0,0,0
"COG4257",29,5000,55,25,196,58
"COG4258",4,484,39,17,2,1
"COG4259",1,19,6,5,2,1
"COG4260",63,276,202,202,71,188
"COG4261",2,173,11,1,2,0
"COG4262",87,538,39,21,49,46
"COG4263",8,59,34,4,3,8
"COG4264",27,347,25,4,1,21
"COG4266",1505,1691,1030,1893,748,1987
"COG4267",3,104,27,1,0,0
"COG4268",55,555,166,175,32,91
"COG4269",86,553,225,56,134,70
"COG4270",427,366,498,637,733,668
"COG4271",18,115,77,1,0,0
"COG4273",1,4,0,0,0,0
"COG4274",1174,458,833,939,717,837
"COG4275",15,169,29,3,5,1
"COG4276",313,575,536,873,812,652
"COG4277",21,709,35,4,8,11
"COG4278",24,123,46,49,32,39
"COG4279",0,4,43,88,13,170
"COG4280",0,26,0,1,0,0
"COG4281",61,256,118,32,37,15
"COG4282",0,2,3,7,7,8
"COG4283",0,6,2,0,3,0
"COG4284",32,169,264,24,25,43
"COG4285",0,1,0,0,1,0
"COG4286",1,22,65,1,2,5
"COG4287",196,735,237,306,386,320
"COG4288",20,12,2,45,31,100
"COG4289",2,638,14,0,6,0
"COG4290",0,0,0,0,0,0
"COG4291",3,25,29,0,2,1
"COG4292",4,189,20,0,0,0
"COG4293",3,544,5,23,86,43
"COG4294",1465,9,1116,1659,1004,1926
"COG4295",0,65,11,2,0,4
"COG4297",0,59,0,0,1,1
"COG4298",0,28,3,1,0,1
"COG4299",552,1041,391,800,663,1111
"COG4300",1,46,104,0,0,0
"COG4301",636,2567,1083,315,972,295
"COG4302",8,147,51,0,2,4
"COG4303",18,260,79,1,2,5
"COG4304",0,0,2,0,0,0
"COG4305",0,0,0,0,0,2
"COG4307",64,502,264,34,212,5
"COG4308",46,97,36,50,72,59
"COG4310",1449,932,893,623,1045,599
"COG4311",2021,858,1306,1419,1508,1488
"COG4312",1,27,6,3,0,0
"COG4313",5,14,14,11,22,17
"COG4314",3,5,6,1,0,1
"COG4315",2,6,13,3,36,44
"COG4317",0,1,0,0,0,0
"COG4318",1,4,19,73,7,93
"COG4319",19,128,29,42,33,34
"COG4320",3,365,167,8,11,12
"COG4321",91,47,108,82,100,75
"COG4322",9,0,13,8,49,4
"COG4323",355,232,256,235,290,344
"COG4324",48,746,160,64,184,71
"COG4325",17,1245,232,11,9,4
"COG4326",0,132,3,0,0,1
"COG4327",1633,485,1197,1232,1066,1106
"COG4328",0,1,16,64,20,86
"COG4329",0,3,1,1,0,0
"COG4330",0,117,1,0,0,0
"COG4331",0,3,1,0,0,0
"COG4332",0,0,4,0,0,0
"COG4333",456,224,986,783,929,672
"COG4334",0,17,17,0,0,1
"COG4335",3,12,15,1,4,8
"COG4336",271,418,312,362,304,275
"COG4337",700,135,1025,1160,649,1412
"COG4338",91,14,74,90,61,44
"COG4339",30,97,18,4,43,13
"COG4340",31,174,35,10,7,11
"COG4341",3216,2843,2296,2876,2825,2591
"COG4347",0,1,0,0,0,0
"COG4352",0,0,3,2,1,3
"COG4353",2,0,0,0,1,0
"COG4354",1,14,200,261,26,347
"COG4357",0,7,0,0,0,0
"COG4359",2,53,8,0,30,0
"COG4360",458,2,1037,738,890,508
"COG4362",13,1,66,153,48,183
"COG4365",466,663,855,1287,981,1615
"COG4370",1363,3,3589,2467,3204,1464
"COG4371",4,1,34,79,97,141
"COG4372",434,4,962,962,1161,579
"COG4373",2,272,52,0,0,3
"COG4374",3,21,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",2,9,1,1,0,0
"COG4380",4,32,2,2,9,4
"COG4381",0,3,2,0,0,0
"COG4382",0,118,10,0,1,0
"COG4383",11,315,57,23,1,5
"COG4384",0,4,2,0,3,0
"COG4385",1,42,3,0,0,0
"COG4386",3,8,2,0,0,0
"COG4387",0,44,9,0,0,0
"COG4388",3,51,25,1,0,1
"COG4389",2,3,6,0,0,0
"COG4390",3,0,0,1,0,2
"COG4391",35,75,31,55,29,41
"COG4392",6,60,22,8,17,15
"COG4393",0,21,0,0,0,0
"COG4394",2,6,4,7,11,6
"COG4395",1167,328,687,2357,2324,2257
"COG4396",0,31,0,0,0,0
"COG4397",1,26,10,0,1,0
"COG4398",31,1170,339,434,234,383
"COG4399",10,411,150,39,31,25
"COG4401",399,69,373,728,562,408
"COG4402",1,2,1,12,4,31
"COG4403",25,41,69,35,0,32
"COG4405",11,215,7,3,25,22
"COG4409",176,493,211,692,465,949
"COG4412",708,2214,935,1536,1547,1181
"COG4413",1,1,37,0,0,1
"COG4420",19,101,57,2,5,4
"COG4421",1757,870,1352,894,1178,1269
"COG4422",6,74,25,0,0,2
"COG4423",0,2,1,0,0,0
"COG4424",8,46,16,1,3,1
"COG4425",5,3,29,22,43,9
"COG4427",3,110,17,14,14,18
"COG4430",7,443,66,5,6,3
"COG4445",464,718,1274,984,935,820
"COG4446",415,215,1015,1075,947,562
"COG4447",957,1237,1921,427,510,303
"COG4448",1394,1577,1703,2645,2054,2108
"COG4449",1,2,3,0,0,0
"COG4451",363,203,1314,617,326,417
"COG4452",14,353,8,43,13,43
"COG4453",4,9,13,2,1,0
"COG4454",1025,250,874,423,778,343
"COG4455",2,57,1,0,0,1
"COG4456",0,8,2,1,1,1
"COG4457",2,9,58,19,6,31
"COG4458",0,8,34,3,1,8
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,11,7,1,0,0
"COG4464",100,332,271,256,221,290
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,1,3,0,2
"COG4481",0,6,0,0,0,0
"COG4485",0,4,0,0,0,0
"COG4487",1002,342,1957,1679,1905,1187
"COG4496",71,41,93,58,100,55
"COG4502",11,152,5,14,11,11
"COG4517",258,341,329,84,120,137
"COG4519",1,7,5,1,0,1
"COG4520",29,59,33,111,124,110
"COG4521",3869,1983,2375,2663,2302,2759
"COG4525",2850,1754,1784,1946,1863,1916
"COG4529",53,484,144,188,104,93
"COG4530",19,9,69,94,91,104
"COG4531",4747,638,3143,3071,2260,3058
"COG4533",0,1,0,0,6,3
"COG4535",1382,1075,1128,1303,1391,1532
"COG4536",3166,1700,2775,2896,2965,3360
"COG4538",0,126,3,1,0,1
"COG4539",25,175,146,58,54,66
"COG4540",2,33,3,5,0,0
"COG4541",0,0,4,0,0,0
"COG4542",3,39,2,0,2,0
"COG4544",32,194,163,85,97,112
"COG4547",10638,2832,7494,7918,8141,8355
"COG4548",235,1686,283,263,533,219
"COG4549",0,17,9,1,0,3
"COG4551",5,57,10,0,1,1
"COG4552",25,298,107,11,154,37
"COG4553",96,223,418,251,157,177
"COG4555",1044,995,742,715,750,473
"COG4558",76,170,335,1393,29,1560
"COG4559",62,157,372,1301,81,1375
"COG4564",8,406,118,64,19,40
"COG4565",3,280,48,7,4,0
"COG4566",36,406,138,23,36,54
"COG4567",2924,926,1824,2029,1926,1964
"COG4568",0,35,5,0,1,0
"COG4569",145,126,159,179,135,199
"COG4570",72,7,58,63,13,89
"COG4572",0,1,0,0,0,0
"COG4573",44,213,34,33,51,62
"COG4574",1,2,0,10,3,21
"COG4575",0,3,0,0,0,0
"COG4576",1,52,1,11,2,20
"COG4577",277,129,816,608,518,410
"COG4579",157,2112,430,92,269,156
"COG4580",2,17,5,2,1,1
"COG4581",4286,1542,6562,4831,4933,3403
"COG4582",144,336,123,96,111,130
"COG4583",2363,873,1484,1653,1674,1690
"COG4584",53,971,452,97,69,54
"COG4585",55,3270,691,162,87,182
"COG4586",577,101,1181,1249,1159,707
"COG4587",356,50,812,853,864,517
"COG4588",2,13,13,0,0,1
"COG4589",100,93,114,91,102,97
"COG4590",71,789,174,26,393,48
"COG4591",9375,10822,7762,8492,8832,9413
"COG4592",0,44,7,0,0,0
"COG4594",1,12,2,0,0,0
"COG4597",6738,2843,4263,6479,4744,5387
"COG4598",204,900,180,101,63,124
"COG4603",4391,4152,3412,5139,3023,4533
"COG4604",4,14,69,10,4,7
"COG4605",2,18,70,4,0,0
"COG4606",6,13,54,1,1,0
"COG4607",6,21,107,0,0,0
"COG4608",1461,7555,1994,2012,2105,1902
"COG4615",9,209,44,8,43,29
"COG4618",19,230,149,53,147,70
"COG4619",20,237,36,42,18,23
"COG4623",601,1189,697,665,646,846
"COG4624",4,2,104,13,3,6
"COG4625",86,36,228,313,223,349
"COG4626",37,285,194,35,20,117
"COG4627",376,109,214,262,365,316
"COG4628",1,162,17,1,3,12
"COG4630",2656,3495,1933,2740,1273,3028
"COG4631",4167,5547,3182,4557,1940,4822
"COG4632",54,289,110,87,94,124
"COG4633",3,187,38,4,5,3
"COG4634",1,8,7,2,1,0
"COG4635",734,31,597,1963,461,2148
"COG4636",0,11,5,2,0,3
"COG4637",5,145,25,1,3,0
"COG4638",11740,17590,11078,11073,13500,12148
"COG4639",21,73,114,53,23,37
"COG4641",230,269,158,90,158,137
"COG4642",1771,10570,2719,2008,2108,2156
"COG4643",167,536,652,159,98,135
"COG4644",182,3318,1390,129,206,156
"COG4645",0,25,6,5,12,2
"COG4646",27,336,362,19,22,35
"COG4647",1,3,6,0,3,0
"COG4648",0,68,2,1,0,0
"COG4649",200,59,235,133,228,120
"COG4650",3,95,9,1,1,0
"COG4651",242,702,814,225,446,230
"COG4653",68,202,517,66,56,222
"COG4654",23,60,47,33,75,76
"COG4655",3,55,3,1,0,3
"COG4656",43,1284,196,48,82,78
"COG4657",30,405,157,20,55,77
"COG4658",78,604,283,22,120,103
"COG4659",34,425,147,8,74,47
"COG4660",45,485,184,23,66,51
"COG4662",627,575,775,766,644,947
"COG4663",15322,6067,10654,4168,3250,4298
"COG4664",19488,8184,13002,15522,12256,16000
"COG4665",7106,3121,4739,5241,4593,5544
"COG4666",6486,5989,6159,5782,4812,6807
"COG4667",467,516,370,308,265,171
"COG4668",376,178,105,290,167,143
"COG4669",1,3,2,3,0,2
"COG4670",77,299,224,144,161,96
"COG4671",60,78,167,52,200,44
"COG4672",340,23,944,278,246,417
"COG4674",575,714,1599,926,1367,235
"COG4675",104,51,183,932,483,726
"COG4676",0,43,0,5,2,4
"COG4677",6,831,143,14,6,15
"COG4678",120,42,25,96,9,137
"COG4679",6,86,11,3,1,1
"COG4680",2,44,21,7,4,4
"COG4681",6,332,78,2,20,5
"COG4682",4,73,29,1,3,2
"COG4683",3,13,2,1,0,0
"COG4688",13,118,79,7,5,0
"COG4689",7,27,17,28,197,27
"COG4690",14,80,123,16,20,8
"COG4691",1,7,8,0,7,0
"COG4692",40,624,71,102,161,224
"COG4693",0,0,0,0,1,0
"COG4694",7,225,40,13,3,1
"COG4695",451,368,1279,284,324,853
"COG4696",30,5,10,7,8,6
"COG4700",0,117,1,0,3,0
"COG4701",0,91,0,1,2,0
"COG4702",0,8,8,0,0,0
"COG4704",79,78,82,358,342,392
"COG4705",4,55,7,1,0,0
"COG4706",0,63,12,0,1,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",18,9,39,8,18,21
"COG4713",5,73,7,4,1,4
"COG4714",48,29,30,31,24,37
"COG4715",0,10,2,0,0,1
"COG4716",5,38,5,1,1,1
"COG4717",6,216,18,4,16,5
"COG4718",44,0,95,35,42,58
"COG4719",0,14,3,0,1,0
"COG4720",0,0,0,0,0,1
"COG4721",0,50,57,0,0,0
"COG4723",135,2,542,138,98,225
"COG4724",0,33,0,0,0,1
"COG4725",398,101,572,277,301,733
"COG4726",1,3,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",7,33,7,4,20,14
"COG4729",1,38,2,0,0,0
"COG4731",237,420,396,272,228,430
"COG4733",1233,187,3986,1148,1173,1804
"COG4734",2,18,12,11,4,9
"COG4735",0,6,15,0,0,2
"COG4736",1,34,7,2,0,2
"COG4737",3,72,8,0,2,0
"COG4738",3,1,8,15,5,12
"COG4741",79,199,31,57,51,90
"COG4742",0,799,0,0,1,0
"COG4743",0,0,0,1,2,1
"COG4744",0,8,0,0,0,0
"COG4745",70,187,24,28,179,8
"COG4746",0,0,0,0,0,0
"COG4747",8,56,8,17,35,43
"COG4748",101,66,140,141,40,72
"COG4750",18,59,7,2,10,5
"COG4752",7,68,10,31,126,9
"COG4753",68,1786,160,125,159,222
"COG4754",15,1,7,1,9,0
"COG4757",16,290,96,2,22,4
"COG4759",14,325,61,16,33,0
"COG4760",1489,1187,1343,1842,1803,2092
"COG4762",5,44,81,2,0,0
"COG4763",0,33,11,1,0,0
"COG4764",3804,1274,2543,2575,2628,2696
"COG4765",1509,482,1057,798,1077,902
"COG4766",129,842,19,75,150,162
"COG4767",0,0,3,1,9,2
"COG4769",0,40,0,0,0,1
"COG4770",1829,2675,2045,6095,5395,6843
"COG4771",3205,7212,3447,6606,5948,7696
"COG4772",3287,2583,3271,4757,4063,5854
"COG4773",67,1398,197,15,15,9
"COG4774",1825,1012,1795,1972,1547,2201
"COG4775",14943,9174,13218,14234,14867,14849
"COG4776",6,78,10,1,2,1
"COG4778",6,21,59,14,739,3
"COG4779",1,63,6,2,0,12
"COG4781",0,0,0,0,4,0
"COG4782",1,48,30,11,29,43
"COG4783",2741,2409,2703,2542,2859,2949
"COG4784",627,705,879,374,839,590
"COG4785",2,205,26,4,6,1
"COG4786",485,1528,1247,998,803,1154
"COG4787",214,392,578,423,341,502
"COG4789",5,17,7,8,7,5
"COG4790",4,7,3,1,0,1
"COG4791",1,9,3,0,2,0
"COG4792",1,5,1,1,0,0
"COG4794",0,2,0,0,0,1
"COG4795",96,486,204,18,53,38
"COG4796",924,905,784,2017,2245,1708
"COG4797",0,2,0,0,0,12
"COG4798",754,1350,832,936,1166,1276
"COG4799",8644,13958,11291,10741,10621,11228
"COG4801",0,4,0,0,2,0
"COG4802",2,29,62,10,5,6
"COG4803",0,12,0,50,2,47
"COG4804",7,96,25,4,1,1
"COG4805",4780,6362,3830,5238,3943,6048
"COG4806",5,9,8,0,2,2
"COG4807",3,162,37,14,17,18
"COG4809",0,10,0,0,0,0
"COG4813",86,100,132,147,184,188
"COG4815",0,11,3,1,1,1
"COG4819",21,21,69,16,26,24
"COG4821",123,185,115,309,256,475
"COG4823",2,78,36,2,14,5
"COG4825",3,19,1,1,21,0
"COG4826",3,78,9,31,13,10
"COG4828",0,2,0,2,0,9
"COG4829",5,9,10,0,2,0
"COG4830",1,381,22,1,6,2
"COG4832",3,152,39,0,1,0
"COG4833",1,27,1,1,0,51
"COG4834",3,5,8,19,0,9
"COG4842",0,0,0,0,0,0
"COG4843",363,21,93,434,186,275
"COG4845",1,243,1,5,1,8
"COG4848",1,6,0,0,1,1
"COG4849",4,68,34,2,0,1
"COG4850",11,575,140,7,9,5
"COG4852",236,92,149,201,209,258
"COG4856",3,6,0,0,3,0
"COG4857",185,325,378,361,315,389
"COG4859",0,1,1,0,0,0
"COG4860",5,26,12,5,15,2
"COG4861",3,85,26,0,0,3
"COG4864",360,836,204,538,505,499
"COG4865",0,17,0,1,0,0
"COG4866",1,26,1,3,0,1
"COG4867",456,901,413,684,713,1013
"COG4869",2,39,10,21,4,9
"COG4870",812,288,887,461,166,554
"COG4872",0,13,3,1,2,0
"COG4874",746,736,848,1210,782,1425
"COG4875",84,511,48,56,107,56
"COG4877",12,0,2,0,10,3
"COG4878",1,68,13,2,0,4
"COG4880",245,1193,441,612,797,618
"COG4886",1402,4425,4618,2483,2429,2285
"COG4887",0,0,0,0,0,1
"COG4888",0,0,1,0,0,0
"COG4889",1664,664,3470,1581,1652,1179
"COG4890",0,10,0,0,1,0
"COG4891",1,2,4,0,2,1
"COG4892",0,0,2,0,0,2
"COG4894",3,3,20,2,22,18
"COG4895",0,28,1,0,0,0
"COG4898",19,124,40,6,30,4
"COG4899",0,4,1,0,0,0
"COG4901",0,0,16,0,0,0
"COG4902",2,26,15,3,1,1
"COG4906",2,0,0,6,2,2
"COG4907",98,169,46,86,162,122
"COG4908",0,0,0,1,0,7
"COG4909",7,124,4,48,4,51
"COG4910",0,17,4,15,0,25
"COG4911",3,733,1,4,9,4
"COG4912",91,409,11,22,15,20
"COG4913",17,289,125,44,61,52
"COG4916",1,24,15,0,0,0
"COG4922",11,43,54,1,1,1
"COG4923",145,264,166,242,128,252
"COG4924",5,117,29,2,0,1
"COG4925",2,45,19,0,7,1
"COG4926",0,0,0,0,1,5
"COG4927",1,54,2,0,1,0
"COG4928",199,769,319,363,153,397
"COG4929",1,22,4,6,6,16
"COG4930",25,74,60,49,50,31
"COG4932",0,36,4,1,64,2
"COG4933",0,16,2,1,0,1
"COG4934",5,77,124,61,15,29
"COG4935",258,1242,684,963,700,724
"COG4937",0,0,0,0,0,0
"COG4938",129,60,131,140,108,72
"COG4941",8,159,137,4,3,3
"COG4942",858,1843,1293,1691,1382,2173
"COG4943",3,672,23,5,17,0
"COG4944",2,22,5,0,0,0
"COG4945",498,22,197,1510,251,1489
"COG4946",216,2082,533,424,326,639
"COG4947",0,0,0,1,0,4
"COG4948",9100,16470,12766,11345,14806,11207
"COG4949",173,122,397,186,162,231
"COG4950",5,30,21,21,14,14
"COG4951",125,124,92,30,37,116
"COG4952",430,483,441,784,439,1088
"COG4953",69,919,299,243,102,296
"COG4954",12,43,64,18,11,11
"COG4955",2,0,0,5,0,1
"COG4956",677,122,1780,1375,1498,833
"COG4957",2,42,32,13,46,4
"COG4959",8,69,49,1,0,0
"COG4960",0,12,6,3,1,1
"COG4961",19,191,78,137,79,114
"COG4962",67,638,432,263,250,163
"COG4963",10,284,113,12,32,5
"COG4964",23,361,162,41,90,66
"COG4965",5,230,57,12,40,7
"COG4966",4,77,10,4,24,31
"COG4967",1,84,6,0,2,3
"COG4968",7,321,13,4,16,6
"COG4969",52,560,42,43,56,32
"COG4970",6,220,17,3,34,12
"COG4972",284,1293,438,385,408,421
"COG4973",1404,1591,1171,1320,1496,1741
"COG4974",3989,5970,3894,4965,4939,5306
"COG4976",129,220,314,278,260,339
"COG4977",360,1739,1176,823,562,1320
"COG4978",0,0,2,3,1,0
"COG4981",3,3,3,1,0,2
"COG4982",0,5,4,0,0,0
"COG4983",473,225,731,238,396,370
"COG4984",0,23,0,0,0,9
"COG4985",51,372,88,12,289,13
"COG4986",28,5,8,1,8,0
"COG4987",12,725,135,35,52,10
"COG4988",34,726,343,29,43,11
"COG4989",170,718,243,385,342,628
"COG4991",0,21,3,1,4,0
"COG4992",10148,9023,9686,9695,9995,10197
"COG4993",2607,13255,2896,2413,6366,3170
"COG4994",0,60,2,0,0,0
"COG4995",545,2170,1403,599,505,483
"COG4997",10,38,15,2,8,14
"COG4999",0,0,0,0,0,2
"COG5000",7721,5284,5712,6208,6281,6692
"COG5001",973,16950,3716,616,1256,540
"COG5002",147,2911,659,382,280,367
"COG5004",0,10,0,0,0,0
"COG5005",1,2,1,0,0,0
"COG5006",37,334,85,2,56,6
"COG5007",35,97,31,117,143,128
"COG5008",28,812,114,10,69,25
"COG5009",15701,7844,11450,13203,12788,14708
"COG5010",0,18,11,4,26,37
"COG5011",9,49,164,299,51,415
"COG5012",245,2020,555,486,652,577
"COG5013",30,195,48,11,29,5
"COG5014",6,128,23,3,28,6
"COG5015",0,2,2,0,0,0
"COG5016",1388,2857,1846,1491,1912,1742
"COG5017",4,17,30,6,4,6
"COG5018",7,31,48,2,4,19
"COG5019",0,0,32,0,0,1
"COG5020",112,3,155,118,29,193
"COG5021",11,9,816,121,33,118
"COG5022",33,25,1937,82,17,101
"COG5023",9,31,1068,149,29,163
"COG5024",4,0,322,28,12,54
"COG5026",15,2,56,2,16,10
"COG5027",2,0,102,20,6,19
"COG5028",6,0,161,16,9,51
"COG5029",1,7,137,21,5,29
"COG5030",1,0,51,10,1,28
"COG5031",21,63,75,60,58,128
"COG5032",103,37,1277,321,76,521
"COG5033",0,0,0,1,0,0
"COG5034",0,0,3,10,0,9
"COG5035",1,0,61,11,1,26
"COG5036",3,1,17,26,16,33
"COG5038",2,1,83,39,8,99
"COG5039",11,68,17,10,3,6
"COG5040",0,0,32,16,5,17
"COG5041",0,0,26,10,0,3
"COG5042",50,130,154,45,165,38
"COG5043",2,0,449,14,2,37
"COG5044",1,0,140,13,3,18
"COG5045",0,0,0,3,1,7
"COG5046",0,1,5,7,0,8
"COG5047",4,1,86,17,6,37
"COG5048",1,3,61,7,2,10
"COG5049",1139,63,1091,554,304,920
"COG5050",2,317,40,8,6,11
"COG5051",0,0,24,2,0,0
"COG5052",0,0,86,11,0,6
"COG5053",302,7,200,124,50,219
"COG5054",459,20,237,234,106,334
"COG5055",12,2,68,10,10,14
"COG5056",0,0,1,3,1,12
"COG5057",0,0,13,0,1,0
"COG5058",8,0,41,19,6,18
"COG5059",103,2,732,705,103,946
"COG5061",0,1,23,5,2,31
"COG5062",0,0,25,4,0,6
"COG5063",10,0,26,5,5,3
"COG5064",27,0,295,45,5,74
"COG5065",0,0,4,10,0,0
"COG5066",0,0,8,16,0,16
"COG5068",0,0,10,0,1,0
"COG5069",1,1,247,39,6,71
"COG5070",0,0,119,6,2,11
"COG5071",1,0,73,10,2,17
"COG5072",20,1,2,28,14,22
"COG5074",0,0,22,10,0,15
"COG5075",0,0,15,7,2,2
"COG5076",5,2,343,108,17,100
"COG5077",39,2,322,48,21,84
"COG5078",508,43,804,343,160,535
"COG5079",1,0,31,4,0,8
"COG5080",1,0,90,9,3,8
"COG5082",0,0,5,1,0,1
"COG5083",0,3,54,12,2,20
"COG5084",0,0,34,1,1,0
"COG5086",0,0,41,2,0,5
"COG5088",1,0,2,1,0,0
"COG5090",1,0,7,2,0,4
"COG5091",1,0,32,9,1,3
"COG5092",33,0,28,11,23,15
"COG5093",0,0,0,3,0,3
"COG5094",1,0,23,1,0,6
"COG5095",0,1,75,4,1,7
"COG5096",5,1,306,95,14,152
"COG5097",0,0,3,0,0,6
"COG5098",0,0,68,3,0,11
"COG5099",2,2,189,3,2,8
"COG5100",0,0,2,7,0,5
"COG5101",0,0,52,26,2,33
"COG5102",0,1,1,3,0,5
"COG5103",1,0,283,16,3,53
"COG5104",1,0,41,1,4,1
"COG5105",0,0,1,0,0,0
"COG5106",0,0,9,5,1,4
"COG5107",2,0,38,3,1,13
"COG5108",1976,395,3760,1607,3839,1221
"COG5109",0,0,1,1,0,7
"COG5110",4,0,119,40,4,50
"COG5111",0,0,71,4,1,12
"COG5112",0,0,5,8,0,3
"COG5113",30,0,110,32,11,45
"COG5114",1,0,30,3,3,7
"COG5116",1,0,27,57,0,50
"COG5117",0,0,24,3,6,14
"COG5118",0,0,7,0,1,4
"COG5119",0,0,0,4,0,1
"COG5120",0,0,22,0,0,1
"COG5122",0,0,4,2,0,3
"COG5123",0,0,0,0,0,0
"COG5124",0,0,1,2,0,6
"COG5125",0,0,32,1,0,0
"COG5126",72,20,937,384,232,332
"COG5127",3,1,62,6,1,10
"COG5128",0,0,37,3,0,7
"COG5129",0,0,28,1,0,6
"COG5132",1,0,0,1,1,0
"COG5133",0,0,1,1,0,2
"COG5134",1,0,112,10,0,10
"COG5135",319,79,855,597,661,342
"COG5137",1,0,6,1,3,6
"COG5138",0,0,5,0,0,0
"COG5139",2,0,55,3,1,8
"COG5140",40,5,210,78,31,74
"COG5141",2,0,71,12,5,47
"COG5142",0,0,85,6,1,4
"COG5143",2,3,89,21,3,25
"COG5144",1,0,7,3,1,3
"COG5145",0,0,18,2,0,6
"COG5146",6,0,100,12,40,9
"COG5147",11,2,822,85,11,87
"COG5148",0,0,34,2,1,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,59,9,2,10
"COG5152",2,0,54,13,4,8
"COG5154",1,0,67,15,0,12
"COG5155",0,0,21,83,1,79
"COG5156",0,0,31,2,0,5
"COG5157",0,0,8,1,1,7
"COG5158",4,1,346,30,2,46
"COG5159",0,0,171,20,3,36
"COG5160",3,2,102,38,6,61
"COG5161",1,0,5,5,1,35
"COG5162",0,0,1,0,2,0
"COG5163",5,0,96,3,1,3
"COG5164",0,1,41,29,3,28
"COG5165",2,0,78,7,0,4
"COG5167",0,0,0,0,0,0
"COG5169",5,1,144,25,1,24
"COG5170",3,0,82,20,2,13
"COG5171",0,0,48,2,1,9
"COG5173",0,1,0,9,0,40
"COG5174",0,0,0,2,0,13
"COG5175",0,0,15,0,1,12
"COG5176",1,0,38,1,1,11
"COG5177",3,0,64,7,1,11
"COG5178",2,0,271,30,8,52
"COG5179",0,0,147,5,3,32
"COG5180",1,0,83,0,0,0
"COG5181",2,1,266,4,5,7
"COG5182",0,0,57,3,0,11
"COG5183",32,0,46,15,7,26
"COG5184",1293,946,3518,2600,2083,2484
"COG5185",0,0,0,0,0,0
"COG5186",7,0,53,3,4,10
"COG5187",0,0,25,15,2,27
"COG5188",0,0,73,11,2,5
"COG5190",30,0,136,51,10,49
"COG5191",0,0,9,8,0,23
"COG5192",0,0,28,12,1,4
"COG5193",0,0,169,1,0,1
"COG5194",1,0,10,5,0,9
"COG5196",3,2,81,24,4,33
"COG5197",1,0,6,0,0,1
"COG5198",0,4,20,3,3,12
"COG5199",0,1,30,4,0,1
"COG5200",0,0,13,11,0,15
"COG5201",8,0,28,7,5,11
"COG5202",1,0,4,1,1,1
"COG5204",0,0,5,5,2,2
"COG5206",1,0,82,7,3,22
"COG5207",2,1,59,6,5,18
"COG5208",0,0,1,7,2,4
"COG5209",0,0,52,9,2,6
"COG5210",10,6,509,45,15,133
"COG5211",0,0,1,1,1,0
"COG5212",0,1,1,0,0,3
"COG5213",0,0,17,2,0,0
"COG5214",0,1,24,7,0,13
"COG5215",7,3,181,64,2,108
"COG5216",0,0,3,0,0,1
"COG5217",0,0,51,2,2,0
"COG5218",1,0,112,14,0,26
"COG5219",1,0,352,9,5,30
"COG5220",0,0,0,0,0,0
"COG5222",1,0,52,6,1,9
"COG5223",0,0,3,1,1,0
"COG5224",0,0,0,0,0,0
"COG5225",1,0,21,5,0,8
"COG5226",298,29,135,206,112,722
"COG5227",0,0,11,8,0,8
"COG5228",0,0,43,12,1,14
"COG5229",1,0,45,3,3,6
"COG5230",1,0,28,1,2,0
"COG5231",1,0,44,6,1,3
"COG5232",2,0,30,6,2,10
"COG5233",0,0,51,0,0,0
"COG5234",0,0,88,70,0,77
"COG5235",1,0,68,3,1,3
