"","X146_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG4215",1852,1760,549,1247,808,2617
"COG4219",8,9,3794,1,815,1
"COG4220",0,1,333,3,47,5
"COG4221",3503,1735,1969,1540,2846,1199
"COG4222",173,93,660,180,1272,19
"COG4223",38,191,412,54,826,34
"COG4225",154,221,64,185,62,64
"COG4226",1,1,188,1,11,0
"COG4227",109,138,18051,85,8069,189
"COG4228",0,3,2187,0,56,1
"COG4229",74,46,237,0,113,7
"COG4230",1192,1343,5685,11104,4818,2597
"COG4231",2539,2186,4992,349,1311,923
"COG4232",5611,5415,4851,7742,5485,4656
"COG4233",2729,2132,3637,711,4220,2544
"COG4235",569,546,1016,994,2232,344
"COG4239",1297,868,912,223,561,668
"COG4240",3163,3167,159,1623,32,4303
"COG4241",145,343,2,0,1,304
"COG4242",173,26,87,229,39,14
"COG4243",443,811,395,6,7,662
"COG4244",56,58,104,0,69,5
"COG4245",22,21,57,19,37,11
"COG4246",69,99,1694,0,828,58
"COG4247",1208,960,1449,223,929,1147
"COG4248",22,32,164,38,69,34
"COG4249",1263,1044,6314,1188,2806,993
"COG4251",75,60,4162,1864,4286,34
"COG4252",3536,3900,19487,845,9601,1352
"COG4253",0,9,154,0,5,5
"COG4254",514,314,1404,217,928,537
"COG4255",47,1,74,303,0,1
"COG4256",0,0,7,0,0,0
"COG4257",2890,77,139,183,798,52
"COG4258",38,19,452,79,943,4
"COG4259",6,5,2,33,2,0
"COG4260",58,44,641,78,310,71
"COG4261",20,3,216,62,600,0
"COG4262",48,141,8,233,40,83
"COG4263",29,4,261,0,1667,8
"COG4264",26,15,423,7,262,26
"COG4266",1950,1403,221,1911,256,1584
"COG4267",1,0,29,0,6,5
"COG4268",75,61,139,370,142,46
"COG4269",112,85,541,196,939,71
"COG4270",729,879,67,337,66,396
"COG4271",1,7,427,0,25,21
"COG4273",0,1,3,0,11,1
"COG4274",747,647,1,820,2,1234
"COG4275",4,2,234,4,161,31
"COG4276",1369,1337,11,654,134,285
"COG4277",11,10,1174,3,779,22
"COG4278",46,29,26,2,10,29
"COG4279",151,39,0,0,317,0
"COG4280",3,0,0,0,0,0
"COG4281",185,59,88,88,5,51
"COG4282",4,0,17,0,1,1
"COG4283",0,0,14,1,3,0
"COG4284",270,153,12,181,440,30
"COG4285",1,1,1,170,0,0
"COG4286",54,23,121,152,75,3
"COG4287",554,330,14,74,520,208
"COG4288",11,34,0,0,0,15
"COG4289",1,39,10,1,54,1
"COG4290",0,0,1,1,1,0
"COG4291",3,8,1,0,1,4
"COG4292",3,0,0,0,106,4
"COG4293",153,6,0,0,0,4
"COG4294",423,1327,3591,645,7259,1434
"COG4295",6,0,2,29,0,0
"COG4297",24,4,31,0,2,0
"COG4298",3,0,4,1,1,0
"COG4299",860,1038,238,264,294,527
"COG4300",1,0,183,0,0,1
"COG4301",1243,536,889,137,353,633
"COG4302",2,4,135,0,235,9
"COG4303",1,6,278,1,467,17
"COG4304",0,0,0,0,0,0
"COG4305",26,1,0,31,0,0
"COG4307",56,50,378,22,163,70
"COG4308",197,63,225,159,11,52
"COG4310",372,277,34,1317,292,1428
"COG4311",1422,1588,219,2152,410,2017
"COG4312",5,2,41,3,325,2
"COG4313",0,2,255,1,197,9
"COG4314",5,2,70,0,84,0
"COG4315",55,36,28,314,23,4
"COG4317",0,0,0,0,0,0
"COG4318",84,40,85,0,1,0
"COG4319",43,64,229,2,108,27
"COG4320",12,24,37,116,232,3
"COG4321",76,86,160,186,343,101
"COG4322",19,14,19,0,9,6
"COG4323",142,211,369,350,164,335
"COG4324",303,65,277,133,24,50
"COG4325",15,26,2700,5,1583,21
"COG4326",0,1,1,0,4,0
"COG4327",1090,1172,464,1009,504,1607
"COG4328",6,3,6,0,1,1
"COG4329",0,1,1,0,0,1
"COG4330",0,3,3,1,2,0
"COG4331",1,0,26,0,10,0
"COG4332",0,0,1,0,321,0
"COG4333",300,667,729,910,267,435
"COG4334",0,0,0,0,1,0
"COG4335",11,6,160,42,7,2
"COG4336",360,391,98,682,326,277
"COG4337",1030,1506,5,353,67,667
"COG4338",37,48,20,27,23,84
"COG4339",51,25,115,45,193,35
"COG4340",15,11,27,13,47,23
"COG4341",3470,2527,1087,2750,382,3369
"COG4347",1,0,0,0,0,0
"COG4352",31,6,0,46,0,0
"COG4353",4,0,0,0,0,1
"COG4354",291,105,0,96,6,1
"COG4357",1,0,0,0,2,0
"COG4359",76,1,0,0,1,2
"COG4360",207,488,1,0,11,436
"COG4362",40,61,0,109,1,8
"COG4365",725,1347,179,2237,392,478
"COG4370",531,1437,4,0,9,1381
"COG4371",132,67,0,0,1,6
"COG4372",82,212,0,0,4,435
"COG4373",0,9,588,0,822,6
"COG4374",0,0,0,0,0,2
"COG4377",0,0,0,0,0,0
"COG4379",0,2,1831,0,90,0
"COG4380",12,14,203,103,12,5
"COG4381",0,0,757,0,20,0
"COG4382",1,3,49,0,143,4
"COG4383",8,5,874,0,565,12
"COG4384",0,1,100,0,22,1
"COG4385",0,1,19,0,94,0
"COG4386",0,1,2372,0,39,3
"COG4387",2,1,52,0,35,0
"COG4388",1,5,195,0,28,2
"COG4389",0,6,13,0,1,3
"COG4390",10,6,0,34,0,2
"COG4391",105,44,191,163,189,24
"COG4392",4,20,0,239,1,9
"COG4393",3,0,1,0,0,0
"COG4394",0,2,3,8,0,2
"COG4395",2522,2448,1461,1415,1512,3433
"COG4396",0,0,0,0,0,0
"COG4397",5,4,41,0,35,2
"COG4398",569,149,184,98,718,42
"COG4399",101,33,41,48,7,18
"COG4401",256,496,1,0,1,390
"COG4402",19,3,752,1,170,0
"COG4403",17,18,379,223,834,25
"COG4405",80,26,46,8,135,13
"COG4409",583,467,29,302,32,154
"COG4412",3497,3791,4,575,18,709
"COG4413",0,0,0,21,3,1
"COG4420",27,11,168,0,65,21
"COG4421",1133,1153,212,562,2443,1798
"COG4422",2,2,572,0,128,3
"COG4423",0,0,0,0,1,0
"COG4424",8,4,63,0,60,7
"COG4425",3,7,11,0,10,5
"COG4427",1,2,404,2,474,3
"COG4430",9,1,374,1,423,11
"COG4445",436,670,247,1078,278,496
"COG4446",235,568,93,272,19,380
"COG4447",643,1016,710,1151,772,989
"COG4448",2004,2691,509,288,1136,1488
"COG4449",0,0,0,0,23,0
"COG4451",285,334,85,957,26,357
"COG4452",41,16,1060,36,654,6
"COG4453",1,0,36,0,40,0
"COG4454",908,686,1220,231,1311,1041
"COG4455",1,4,2,5,73,2
"COG4456",5,4,35,0,31,2
"COG4457",19,15,1,167,0,0
"COG4458",5,6,1,133,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,3,9,1,4
"COG4464",293,191,39,548,93,103
"COG4468",1,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,26,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",613,1419,49,2044,71,1009
"COG4496",79,109,1,201,35,80
"COG4502",7,29,14,0,107,16
"COG4517",263,235,100,649,68,251
"COG4519",1,0,3,2,33,1
"COG4520",144,119,284,12,895,66
"COG4521",2406,2897,297,3404,16,3955
"COG4525",1869,2127,144,2354,11,2944
"COG4529",104,81,250,1,166,43
"COG4530",53,83,724,0,479,32
"COG4531",3274,3233,829,1418,1037,4713
"COG4533",0,0,0,141,0,0
"COG4535",788,951,366,1783,163,1332
"COG4536",2363,2470,2529,3545,2729,3014
"COG4538",0,1,0,0,36,1
"COG4539",64,48,179,204,43,24
"COG4540",3,6,19,1,74,0
"COG4541",0,0,6,0,0,0
"COG4542",28,2,0,0,0,2
"COG4544",111,29,879,1,431,25
"COG4547",7585,7736,3938,5177,2819,10668
"COG4548",698,186,993,2764,1119,218
"COG4549",9,5,232,0,155,0
"COG4551",1,2,498,0,201,5
"COG4552",136,18,337,27,63,22
"COG4553",24,89,778,11,2321,112
"COG4555",996,1065,27,444,348,1003
"COG4558",38,206,576,524,492,67
"COG4559",47,183,467,911,792,65
"COG4564",28,12,439,1269,792,10
"COG4565",16,15,12,146,92,2
"COG4566",33,15,2009,376,766,34
"COG4567",2215,2154,949,1131,871,2803
"COG4568",0,2,1,0,0,1
"COG4569",93,156,774,291,569,151
"COG4570",41,37,2557,3,266,63
"COG4572",0,1,1,1,1,0
"COG4573",26,100,61,35,22,56
"COG4574",10,7,0,0,0,0
"COG4575",0,2,1,0,53,1
"COG4576",16,8,3,2,0,2
"COG4577",263,359,11,3,3,279
"COG4579",402,203,58,3600,900,177
"COG4580",0,6,38,0,171,3
"COG4581",2654,3523,1456,693,47,4200
"COG4582",231,165,65,471,10,132
"COG4583",1716,1658,391,1185,701,2334
"COG4584",457,94,3323,133,2412,167
"COG4585",212,97,4055,595,1913,68
"COG4586",525,703,6,123,11,554
"COG4587",257,525,5,0,1,368
"COG4588",1,3,170,2,46,1
"COG4589",110,129,21,58,6,139
"COG4590",503,92,86,229,1128,65
"COG4591",9350,9160,3318,11066,4076,9316
"COG4592",0,1,3,0,1,0
"COG4594",0,0,3,58,1,0
"COG4597",5301,5366,1392,3329,2516,6764
"COG4598",103,178,435,413,1039,195
"COG4603",3667,4148,2168,3963,3482,4501
"COG4604",7,2,391,0,620,1
"COG4605",1,3,455,0,372,1
"COG4606",0,4,498,1,763,8
"COG4607",1,3,577,0,889,3
"COG4608",3538,1911,2217,1692,5481,1547
"COG4615",11,13,121,22,3724,6
"COG4618",66,32,2501,1041,6397,18
"COG4619",31,17,35,49,376,21
"COG4623",543,660,1487,1709,590,579
"COG4624",77,17,441,112,236,1
"COG4625",311,175,658,107,29,80
"COG4626",10,10,1364,21,1034,44
"COG4627",205,216,311,384,1223,367
"COG4628",2,13,16,750,24,2
"COG4630",3640,2127,631,3253,1331,2609
"COG4631",5447,3594,924,4772,2214,4201
"COG4632",185,68,310,0,0,78
"COG4633",11,1,30,0,14,6
"COG4634",3,2,13,0,19,1
"COG4635",217,438,18,1840,97,698
"COG4636",7,5,84,0,14,0
"COG4637",5,1,233,3,15,10
"COG4638",20507,14316,7877,12576,7212,11707
"COG4639",32,37,52,0,27,22
"COG4641",196,128,845,50,179,79
"COG4642",3378,2529,548,5579,406,1741
"COG4643",71,120,11379,36,6593,170
"COG4644",761,129,5678,31,1786,199
"COG4645",8,0,589,1,271,0
"COG4646",18,110,1696,3,903,32
"COG4647",3,1,24,0,23,0
"COG4648",9,5,94,0,206,0
"COG4649",125,66,62,70,500,186
"COG4650",0,4,31,1,542,5
"COG4651",155,222,479,18,1191,237
"COG4653",20,60,6311,21,2047,47
"COG4654",20,5,34,12,68,20
"COG4655",2,0,164,0,12,3
"COG4656",89,55,771,1885,502,29
"COG4657",39,38,270,761,167,25
"COG4658",69,69,365,387,101,25
"COG4659",29,40,214,759,186,33
"COG4660",55,45,253,840,191,43
"COG4662",680,650,319,509,700,661
"COG4663",11185,11471,6351,10811,9278,15305
"COG4664",14399,14383,7242,12068,13754,19644
"COG4665",4488,5155,2263,4762,4521,7052
"COG4666",6996,6148,5826,7244,16169,6333
"COG4667",102,376,38,476,14,541
"COG4668",135,306,157,1,327,357
"COG4669",1,0,2,0,0,0
"COG4670",80,83,70,82,5,85
"COG4671",216,59,586,46,2895,53
"COG4672",31,328,17682,4,1906,359
"COG4674",400,862,1353,119,753,587
"COG4675",42,247,1519,38,2477,81
"COG4676",22,1,0,28,0,0
"COG4677",9,9,53,5,21,8
"COG4678",102,256,77,0,774,113
"COG4679",0,2,27,0,316,1
"COG4680",1,0,47,1,146,5
"COG4681",14,15,232,482,593,3
"COG4682",4,1,3,1,2,1
"COG4683",0,1,31,0,77,3
"COG4688",4,5,41,0,544,12
"COG4689",107,27,7,2,1,11
"COG4690",73,12,16,183,12,13
"COG4691",0,1,19,0,7,4
"COG4692",843,315,499,55,100,40
"COG4693",0,1,0,0,0,0
"COG4694",47,8,1091,2,243,26
"COG4695",132,470,14174,30,6012,438
"COG4696",18,12,418,7,809,41
"COG4700",2,0,5,9,0,0
"COG4701",0,1,0,146,4,0
"COG4702",0,0,49,0,139,0
"COG4704",368,272,592,650,521,227
"COG4705",3,0,215,1,98,2
"COG4706",10,2,103,0,131,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,3,0,1,0
"COG4712",19,5,2685,46,233,13
"COG4713",3,3,149,0,5,4
"COG4714",27,38,41,90,8,47
"COG4715",1,1,8,1,0,0
"COG4716",1,0,16,0,7,8
"COG4717",22,6,103,7,387,2
"COG4718",7,33,1335,0,278,39
"COG4719",2,0,94,0,80,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,206,1,1,0
"COG4723",13,101,10301,1,536,121
"COG4724",0,0,45,77,4,0
"COG4725",72,108,1991,246,4155,392
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",13,14,12,175,43,16
"COG4729",1,2,46,0,6,1
"COG4731",179,193,788,1558,283,232
"COG4733",210,1412,81547,334,12260,1247
"COG4734",15,23,1709,3,1080,2
"COG4735",0,0,105,1,130,1
"COG4736",1,0,5,1,20,2
"COG4737",1,5,36,1,480,1
"COG4738",24,135,0,7,0,0
"COG4741",17,52,52,6,73,79
"COG4742",0,0,0,0,0,0
"COG4743",4,0,0,0,0,1
"COG4744",0,2,3,0,6,0
"COG4745",243,44,0,0,0,79
"COG4746",0,0,0,0,0,0
"COG4747",68,21,3,0,30,5
"COG4748",70,62,76,178,370,81
"COG4750",15,9,0,4,0,24
"COG4752",78,6,0,0,0,14
"COG4753",44,83,373,100,220,20
"COG4754",0,0,1,0,0,28
"COG4757",4,7,135,2,220,9
"COG4759",150,26,19,12,81,16
"COG4760",1567,1864,330,1719,302,1431
"COG4762",23,6,174,0,2,1
"COG4763",2,1,1892,0,902,0
"COG4764",2230,2381,500,2382,276,3866
"COG4765",1064,977,629,689,521,1488
"COG4766",219,200,32,998,0,136
"COG4767",2,1,3,0,0,0
"COG4769",0,11,0,42,0,2
"COG4770",7113,6107,9234,6447,9339,5550
"COG4771",5985,7494,2122,10974,3906,3212
"COG4772",2675,4745,4437,8725,3226,3266
"COG4773",13,39,1326,137,2514,67
"COG4774",1836,1063,2134,5,417,1844
"COG4775",13057,13307,8815,14724,7080,15180
"COG4776",16,3,7,61,277,10
"COG4778",223,57,308,1,521,5
"COG4779",0,0,12,0,298,0
"COG4781",0,0,1,0,5,2
"COG4782",23,4,831,209,223,2
"COG4783",2267,1968,3587,3037,3313,2843
"COG4784",696,608,1217,1504,1701,633
"COG4785",1,10,6,0,17,0
"COG4786",829,790,3086,608,3329,475
"COG4787",201,362,565,572,140,208
"COG4789",1,0,4,0,0,1
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,1,0,0
"COG4794",1,0,0,0,0,0
"COG4795",143,90,667,290,280,94
"COG4796",3347,1764,1170,2699,1370,2901
"COG4797",7,14,0,0,0,0
"COG4798",1096,757,3267,1091,1295,763
"COG4799",13871,12162,10899,9570,8861,8713
"COG4801",3,0,0,0,0,0
"COG4802",58,38,0,20,0,5
"COG4803",14,8,0,0,0,0
"COG4804",0,7,219,2,83,4
"COG4805",3615,3670,11491,6942,5335,4823
"COG4806",2,6,3,0,11,2
"COG4807",13,15,76,750,75,2
"COG4809",3,0,0,4,0,0
"COG4813",157,89,66,0,69,105
"COG4815",3,0,2,0,7,0
"COG4819",49,3,1,0,0,26
"COG4821",403,250,189,0,5,161
"COG4823",1,6,189,4,277,1
"COG4825",39,9,0,0,0,1
"COG4826",7,2,40,7,30,4
"COG4828",0,2,0,0,0,1
"COG4829",6,0,11,1,48,5
"COG4830",74,2,0,25,0,2
"COG4832",0,0,179,4,13,4
"COG4833",0,7,11,67,42,2
"COG4834",0,18,92,0,57,1
"COG4842",0,1,0,0,0,0
"COG4843",182,386,0,285,0,302
"COG4845",2,0,11,100,79,2
"COG4848",0,0,0,0,0,0
"COG4849",1,1,10,1,33,3
"COG4850",8,12,1113,4,281,6
"COG4852",189,204,102,56,27,209
"COG4856",35,1,0,0,0,1
"COG4857",350,437,197,96,171,194
"COG4859",0,0,187,0,72,0
"COG4860",36,10,0,0,0,6
"COG4861",2,1,16,1,40,1
"COG4864",634,464,24,9,321,400
"COG4865",0,0,0,0,0,0
"COG4866",19,1,0,0,483,2
"COG4867",532,803,154,1381,360,447
"COG4869",51,16,1,0,5,1
"COG4870",398,332,295,427,22,288
"COG4872",29,1,339,0,12,3
"COG4874",898,806,107,1915,509,844
"COG4875",319,43,91,6,10,74
"COG4877",5,22,0,0,0,14
"COG4878",0,1,421,0,35,0
"COG4880",1570,1670,3,308,0,262
"COG4886",4304,2862,1383,7857,1102,1514
"COG4887",0,1,3,0,0,0
"COG4888",21,2,0,14,0,0
"COG4889",412,2344,1734,776,3938,1741
"COG4890",1,0,1,0,0,0
"COG4891",8,2,5,43,19,7
"COG4892",0,0,0,0,4,0
"COG4894",3,23,0,107,1,7
"COG4895",32,14,11,55,3,0
"COG4898",27,15,203,1,177,20
"COG4899",0,0,0,0,1,0
"COG4901",21,2,0,19,0,0
"COG4902",1,0,12,1,387,2
"COG4906",7,6,0,0,0,2
"COG4907",129,84,5,0,0,102
"COG4908",14,0,0,0,0,0
"COG4909",27,14,0,25,0,3
"COG4910",3,5,0,5,0,3
"COG4911",326,18,1,0,0,1
"COG4912",171,56,83,2,28,103
"COG4913",41,26,50,1,143,16
"COG4916",0,0,4,10,0,0
"COG4922",0,0,115,43,143,5
"COG4923",305,201,75,98,172,134
"COG4924",6,3,18,2,50,2
"COG4925",0,0,4,0,1,0
"COG4926",0,6,5,0,257,1
"COG4927",5,2,176,64,511,1
"COG4928",211,214,636,264,736,204
"COG4929",20,3,97,0,10,0
"COG4930",33,17,69,73,170,26
"COG4932",1,1,1,0,21,0
"COG4933",0,0,39,0,1,1
"COG4934",25,10,0,395,0,3
"COG4935",1473,2161,28,161,70,296
"COG4937",0,0,0,0,0,0
"COG4938",97,123,66,97,96,129
"COG4941",12,2,294,25,176,2
"COG4942",1244,1971,2675,3839,1594,814
"COG4943",3,10,140,7,20,1
"COG4944",0,1,35,1,2,5
"COG4945",667,1307,0,0,1,492
"COG4946",759,559,641,564,2155,186
"COG4947",0,0,0,0,1,0
"COG4948",14487,10576,6598,12978,8003,9193
"COG4949",92,235,1361,709,2301,161
"COG4950",37,15,3,2,3,4
"COG4951",83,30,1933,8,1089,129
"COG4952",480,644,378,235,284,403
"COG4953",204,148,2746,530,1521,65
"COG4954",22,16,28,0,451,10
"COG4955",0,1,0,31,0,0
"COG4956",386,834,6,0,417,660
"COG4957",51,5,1290,0,1015,6
"COG4959",30,5,2145,2,948,8
"COG4960",4,0,606,0,288,0
"COG4961",68,24,5189,4,2252,21
"COG4962",121,238,2605,14,3627,95
"COG4963",32,8,3506,0,1427,11
"COG4964",103,42,4111,13,1593,36
"COG4965",46,16,2803,12,1119,6
"COG4966",152,11,127,234,39,4
"COG4967",6,3,29,160,0,1
"COG4968",48,17,58,51,42,3
"COG4969",136,40,253,3,110,50
"COG4970",80,12,230,142,41,8
"COG4972",713,407,846,392,1313,243
"COG4973",1115,983,603,2378,254,1440
"COG4974",4511,4847,7713,6110,6098,4115
"COG4976",433,249,309,882,881,126
"COG4977",451,994,4767,4312,4869,352
"COG4978",7,0,0,0,0,0
"COG4981",1,0,0,1,0,7
"COG4982",3,0,0,0,0,1
"COG4983",540,384,31760,652,25277,452
"COG4984",0,0,11,0,10,0
"COG4985",314,62,38,157,103,47
"COG4986",1,1,0,0,0,12
"COG4987",74,26,364,4,605,16
"COG4988",21,34,1188,4,549,42
"COG4989",208,473,938,1071,526,203
"COG4991",1,0,73,0,3,1
"COG4992",9734,10544,4111,11318,4120,10254
"COG4993",8460,4124,5266,5135,2357,2505
"COG4994",0,4,10,0,0,0
"COG4995",571,549,1571,1078,326,479
"COG4997",8,11,160,0,154,13
"COG4999",0,0,0,0,0,0
"COG5000",6537,6576,4813,6900,4258,7869
"COG5001",1334,972,31146,496,16939,965
"COG5002",423,271,4168,1969,3784,162
"COG5004",0,0,0,0,17,0
"COG5005",0,0,81,0,33,2
"COG5006",82,28,223,1,37,46
"COG5007",167,122,105,271,43,98
"COG5008",212,43,614,5,187,29
"COG5009",11353,13364,6005,14014,5824,15382
"COG5010",23,8,1341,1,532,3
"COG5011",426,136,1,0,6,18
"COG5012",1345,495,439,1966,1087,235
"COG5013",586,44,169,1,235,30
"COG5014",56,28,2,41,0,14
"COG5015",10,0,0,0,0,0
"COG5016",411,434,322,3987,434,1448
"COG5017",45,19,1,11,13,3
"COG5018",8,14,43,90,6,9
"COG5019",2,1,0,44,0,1
"COG5020",15,14,15,203,126,99
"COG5021",417,129,0,1720,0,17
"COG5022",566,256,0,3048,1,37
"COG5023",490,202,0,889,1,11
"COG5024",268,70,0,411,0,8
"COG5026",2,16,0,33,0,22
"COG5027",262,66,0,200,0,2
"COG5028",268,70,0,204,0,2
"COG5029",162,46,3,70,0,2
"COG5030",125,40,0,103,0,1
"COG5031",149,37,254,20,119,11
"COG5032",2495,726,0,1732,1,107
"COG5033",37,8,0,22,0,0
"COG5034",35,11,0,44,0,0
"COG5035",66,22,0,29,0,1
"COG5036",35,11,0,0,0,4
"COG5038",471,158,0,510,0,5
"COG5039",6,3,2,163,1,9
"COG5040",132,34,0,86,0,1
"COG5041",54,18,0,43,0,0
"COG5042",40,64,4,16,2,47
"COG5043",366,96,0,615,0,6
"COG5044",157,33,0,215,0,3
"COG5045",29,9,0,18,0,0
"COG5046",47,14,0,20,0,1
"COG5047",267,90,0,128,0,3
"COG5048",68,41,0,291,0,1
"COG5049",743,378,5,744,49,1099
"COG5050",149,37,0,65,0,3
"COG5051",17,2,0,29,0,0
"COG5052",21,7,0,15,0,0
"COG5053",74,97,0,203,7,324
"COG5054",120,108,0,136,13,475
"COG5055",1,14,2451,19,78,10
"COG5056",1,0,0,60,0,0
"COG5057",16,10,0,68,0,1
"COG5058",64,18,0,162,1,6
"COG5059",2858,948,1,5336,10,352
"COG5061",123,36,0,46,0,2
"COG5062",64,18,0,8,0,0
"COG5063",51,12,0,99,0,10
"COG5064",192,57,0,819,0,26
"COG5065",9,5,0,25,0,0
"COG5066",48,13,0,30,0,1
"COG5068",57,18,0,78,0,1
"COG5069",26,27,0,588,0,0
"COG5070",49,18,0,143,0,0
"COG5071",80,32,0,68,0,0
"COG5072",112,35,0,8,0,16
"COG5074",69,16,0,69,0,2
"COG5075",76,17,0,65,0,4
"COG5076",1028,268,0,557,0,9
"COG5077",580,252,0,897,0,41
"COG5078",775,343,1,1128,15,503
"COG5079",110,31,0,77,0,0
"COG5080",78,31,0,90,0,2
"COG5082",82,30,0,135,0,0
"COG5083",108,29,0,77,0,2
"COG5084",59,14,0,53,0,0
"COG5086",37,4,0,16,0,0
"COG5088",17,3,0,20,0,0
"COG5090",73,19,0,2,0,3
"COG5091",63,9,0,2,0,0
"COG5092",209,525,0,228,0,28
"COG5093",9,5,0,20,0,0
"COG5094",26,5,0,27,0,1
"COG5095",82,24,0,39,0,1
"COG5096",782,200,0,454,0,4
"COG5097",3,1,0,10,0,0
"COG5098",198,60,0,36,0,1
"COG5099",173,45,0,187,0,0
"COG5100",1,0,0,9,0,1
"COG5101",202,60,0,97,0,0
"COG5102",38,9,0,0,0,1
"COG5103",149,35,0,142,0,1
"COG5104",96,26,0,96,0,1
"COG5105",41,11,0,33,0,0
"COG5106",64,19,0,30,0,0
"COG5107",44,16,0,94,0,3
"COG5108",1930,3049,26929,652,15071,1991
"COG5109",21,5,0,47,0,0
"COG5110",223,67,0,148,0,2
"COG5111",73,23,0,43,0,0
"COG5112",11,7,0,1,0,0
"COG5113",195,112,0,309,0,30
"COG5114",90,23,0,50,0,2
"COG5116",168,64,0,177,0,1
"COG5117",138,30,0,13,0,0
"COG5118",51,12,0,20,0,0
"COG5119",4,3,0,0,0,0
"COG5120",29,9,0,0,0,0
"COG5122",32,7,0,17,0,1
"COG5123",19,3,0,0,0,0
"COG5124",44,12,0,30,0,0
"COG5125",0,0,0,0,0,0
"COG5126",823,644,89,4035,156,72
"COG5127",71,30,0,43,0,1
"COG5128",45,7,0,37,0,4
"COG5129",1,4,0,42,0,0
"COG5132",37,13,0,39,0,1
"COG5133",33,14,0,9,0,0
"COG5134",101,29,0,21,0,0
"COG5135",171,388,217,11,8,302
"COG5137",31,8,0,24,0,1
"COG5138",13,13,0,0,0,0
"COG5139",72,15,0,21,0,1
"COG5140",135,43,0,250,1,28
"COG5141",634,164,0,105,0,8
"COG5142",68,16,0,106,0,1
"COG5143",136,44,0,148,0,2
"COG5144",92,29,0,60,0,2
"COG5145",1,1,0,16,0,0
"COG5146",140,46,0,52,0,12
"COG5147",798,260,0,1593,0,13
"COG5148",31,17,0,85,0,0
"COG5149",1,1,0,0,0,0
"COG5150",31,5,0,0,0,0
"COG5151",75,25,0,56,0,0
"COG5152",72,23,0,51,0,0
"COG5154",63,16,0,43,0,0
"COG5155",214,43,0,112,0,2
"COG5156",68,18,0,37,0,0
"COG5157",53,22,0,48,0,0
"COG5158",467,142,0,427,0,3
"COG5159",185,60,0,78,0,1
"COG5160",275,75,0,237,0,6
"COG5161",164,47,0,0,0,1
"COG5162",29,9,0,10,0,0
"COG5163",112,23,0,69,0,2
"COG5164",215,44,0,7,0,0
"COG5165",102,23,0,46,0,3
"COG5167",6,5,0,0,0,0
"COG5169",99,36,0,298,0,2
"COG5170",100,30,0,36,0,3
"COG5171",34,13,0,7,0,0
"COG5173",10,1,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",57,15,0,34,0,0
"COG5176",43,19,0,97,0,0
"COG5177",139,45,0,0,0,5
"COG5178",446,103,0,272,0,3
"COG5179",226,72,0,1,0,1
"COG5180",68,25,0,17,0,0
"COG5181",243,54,0,51,0,4
"COG5182",82,15,0,105,1,1
"COG5183",16,9,0,115,0,34
"COG5184",4017,7303,1134,3513,5110,1271
"COG5185",0,0,0,0,0,0
"COG5186",105,38,0,132,0,10
"COG5187",109,51,0,93,0,1
"COG5188",103,21,0,54,0,2
"COG5190",355,107,0,266,0,28
"COG5191",69,10,0,41,0,0
"COG5192",57,22,0,25,0,3
"COG5193",62,27,0,88,0,2
"COG5194",37,7,0,15,0,4
"COG5196",85,26,0,106,0,0
"COG5197",39,18,0,4,0,1
"COG5198",67,24,3,48,0,0
"COG5199",6,7,0,245,0,1
"COG5200",30,20,0,31,0,0
"COG5201",40,9,0,116,0,8
"COG5202",77,21,0,0,0,1
"COG5204",7,4,0,20,0,0
"COG5206",59,21,0,90,0,0
"COG5207",170,30,0,41,0,2
"COG5208",46,11,0,49,0,0
"COG5209",56,25,0,57,0,0
"COG5210",589,195,0,1176,0,6
"COG5211",29,9,0,7,0,0
"COG5212",3,0,0,0,0,0
"COG5213",0,3,0,19,0,0
"COG5214",71,21,0,112,0,0
"COG5215",454,148,0,245,0,3
"COG5216",15,7,0,27,0,0
"COG5217",76,12,0,118,0,0
"COG5218",163,32,0,93,0,0
"COG5219",221,40,0,37,0,2
"COG5220",5,3,0,4,0,0
"COG5222",108,39,0,45,0,1
"COG5223",62,17,0,21,0,0
"COG5224",7,3,0,0,0,0
"COG5225",6,9,0,22,0,1
"COG5226",522,878,0,87,2,103
"COG5227",34,9,0,327,0,0
"COG5228",71,18,0,48,0,0
"COG5229",130,38,0,81,0,1
"COG5230",43,11,0,19,0,1
"COG5231",102,27,0,11,0,1
"COG5232",71,26,0,79,0,0
"COG5233",0,1,0,54,0,0
"COG5234",247,75,0,87,0,0
"COG5235",41,11,0,16,0,1
"COG5236",11,3,0,101,0,0
"COG5237",18,4,0,0,0,0
