"","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3"
"COG4181",1165,1276,1332,1304,1288,1219
"COG4185",2,0,6,8,31,80
"COG4186",31,19,46,12,16,75
"COG4187",1,0,0,0,0,0
"COG4188",4095,2396,2443,2043,1803,1680
"COG4189",0,0,5,4,0,3
"COG4190",0,0,6,2,5,5
"COG4191",90,56,483,238,255,535
"COG4193",11,14,9,2,6,0
"COG4195",47,57,40,136,118,202
"COG4196",12,35,30,110,188,485
"COG4198",1270,1687,1686,3068,2700,2969
"COG4199",0,0,1,5,1,1
"COG4200",0,0,0,1,2,22
"COG4206",2878,4263,4676,5090,5481,5324
"COG4208",5,2,3,18,42,60
"COG4209",38,36,20,36,21,22
"COG4213",33,58,77,54,40,160
"COG4214",52,52,76,69,42,177
"COG4215",1383,1713,1407,1892,1587,1626
"COG4219",1,17,21,126,117,362
"COG4220",4,2,1,17,15,0
"COG4221",1621,2275,2469,2075,2899,3892
"COG4222",20,204,41,146,159,208
"COG4223",21,54,235,54,121,54
"COG4225",27,251,76,250,286,457
"COG4226",1,1,7,6,6,11
"COG4227",680,142,236,324,229,838
"COG4228",0,0,0,1,0,17
"COG4229",42,9,63,12,64,39
"COG4230",2089,1937,3141,2001,3266,2863
"COG4231",2056,2638,2703,2807,4463,3017
"COG4232",4095,5607,6758,6055,5662,5374
"COG4233",2278,2735,3025,2715,1537,1759
"COG4235",122,222,192,552,913,799
"COG4239",997,995,1115,1213,1334,1518
"COG4240",3690,3756,3078,3424,1698,1630
"COG4241",1250,603,428,281,97,92
"COG4242",60,38,272,185,390,655
"COG4243",3159,1580,989,148,79,114
"COG4244",28,16,1287,625,273,278
"COG4245",5,7,18,11,21,51
"COG4246",108,121,106,138,70,253
"COG4247",686,1565,997,295,216,198
"COG4248",12,25,45,47,33,53
"COG4249",754,746,1043,982,1917,1508
"COG4251",41,117,228,384,920,2442
"COG4252",5338,4134,3010,4005,3753,2703
"COG4253",7,3,4,0,23,163
"COG4254",267,286,445,384,376,352
"COG4255",3,6,5,25,19,37
"COG4256",0,0,3,0,0,2
"COG4257",52,192,203,214,3107,4606
"COG4258",9,5,77,27,228,457
"COG4259",1,4,5,16,10,12
"COG4260",175,75,167,153,110,120
"COG4261",0,0,18,14,95,185
"COG4262",14,56,184,85,214,313
"COG4263",35,1,35,23,187,84
"COG4264",9,3,24,30,42,129
"COG4266",1367,742,1680,2125,2305,1608
"COG4267",0,0,9,7,19,32
"COG4268",93,34,135,120,177,219
"COG4269",153,124,68,147,409,628
"COG4270",337,718,884,718,496,447
"COG4271",0,0,11,14,14,91
"COG4273",0,0,0,0,4,6
"COG4274",656,700,883,271,217,178
"COG4275",2,7,15,42,84,88
"COG4276",478,790,1359,1025,896,729
"COG4277",7,8,13,60,134,453
"COG4278",31,28,54,91,73,112
"COG4279",42,7,55,18,59,20
"COG4280",0,0,2,0,6,6
"COG4281",104,49,88,51,239,200
"COG4282",0,8,12,18,6,2
"COG4283",1,1,2,1,2,28
"COG4284",87,58,176,196,216,256
"COG4285",0,0,1,1,14,8
"COG4286",2,0,4,4,12,15
"COG4287",128,415,498,732,999,753
"COG4288",6,22,24,2,28,8
"COG4289",0,7,7,8,170,491
"COG4290",0,0,0,2,0,0
"COG4291",4,2,3,0,9,49
"COG4292",1,1,6,6,11,17
"COG4293",27,79,52,67,439,492
"COG4294",969,980,554,632,372,115
"COG4295",6,1,11,1,27,47
"COG4297",4,0,2,9,8,11
"COG4298",0,0,1,1,5,9
"COG4299",396,587,1010,921,1008,838
"COG4300",2,0,19,1,4,68
"COG4301",463,937,453,690,1539,2332
"COG4302",3,1,6,25,57,80
"COG4303",4,4,19,47,99,177
"COG4304",0,0,0,0,0,0
"COG4305",0,0,8,2,0,0
"COG4307",48,197,53,112,77,199
"COG4308",45,75,58,207,125,107
"COG4310",847,990,714,1047,963,970
"COG4311",1111,1584,1119,459,383,309
"COG4312",1,0,23,15,5,21
"COG4313",4,30,20,17,9,53
"COG4314",0,0,2,1,0,1
"COG4315",5,43,11,36,33,25
"COG4317",0,0,0,0,0,0
"COG4318",44,1,29,1,12,0
"COG4319",10,34,101,92,81,83
"COG4320",11,9,79,80,121,100
"COG4321",71,87,95,63,51,68
"COG4322",5,40,8,19,10,4
"COG4323",221,295,338,268,220,242
"COG4324",100,186,156,183,614,735
"COG4325",13,21,63,116,193,960
"COG4326",0,0,0,1,3,2
"COG4327",775,1017,1021,1167,633,484
"COG4328",10,16,36,15,17,10
"COG4329",0,0,0,0,2,4
"COG4330",0,0,16,2,7,10
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1430,953,887,403,526,372
"COG4334",0,0,27,1,3,26
"COG4335",0,6,66,16,8,14
"COG4336",215,271,227,402,331,300
"COG4337",675,701,1234,651,479,203
"COG4338",59,71,172,38,35,43
"COG4339",32,41,27,69,83,104
"COG4340",18,17,14,49,28,46
"COG4341",2324,2869,2561,3253,2558,3029
"COG4347",0,0,0,1,0,1
"COG4352",9,0,10,3,3,2
"COG4353",0,1,0,1,0,3
"COG4354",143,20,148,6,136,56
"COG4357",0,0,0,0,0,0
"COG4359",11,38,5,57,39,66
"COG4360",2009,838,755,354,137,147
"COG4362",31,54,184,52,42,14
"COG4365",361,945,1727,728,850,643
"COG4370",5827,3227,2566,789,524,455
"COG4371",51,107,98,205,91,44
"COG4372",1621,1148,1030,308,197,201
"COG4373",0,0,4,57,86,96
"COG4374",0,0,1,0,2,8
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,3,1,13
"COG4380",1,6,8,23,10,12
"COG4381",0,0,0,0,2,4
"COG4382",0,0,1,23,27,29
"COG4383",1,1,68,94,69,74
"COG4384",0,0,0,0,0,7
"COG4385",0,0,0,1,6,19
"COG4386",0,0,0,1,2,37
"COG4387",1,0,0,8,22,19
"COG4388",0,0,1,36,51,55
"COG4389",2,1,0,3,0,4
"COG4390",2,0,1,1,2,2
"COG4391",21,29,44,105,60,90
"COG4392",6,21,13,3,1,6
"COG4393",0,0,14,0,12,28
"COG4394",3,12,7,0,5,6
"COG4395",1733,2278,2031,2461,1645,1290
"COG4396",0,0,0,0,1,8
"COG4397",2,1,2,45,44,25
"COG4398",222,213,510,268,969,1286
"COG4399",18,36,83,146,160,162
"COG4401",859,603,606,464,192,169
"COG4402",0,1,55,25,28,27
"COG4403",44,4,75,24,74,87
"COG4405",9,21,11,64,37,79
"COG4409",133,447,597,389,622,698
"COG4412",1131,1535,2965,2363,3084,2759
"COG4413",12,2,2,0,4,0
"COG4420",17,23,33,43,49,135
"COG4421",813,1210,794,1490,1188,962
"COG4422",5,2,17,1,17,10
"COG4423",0,0,2,0,0,6
"COG4424",1,3,1,14,18,35
"COG4425",44,45,10,11,1,6
"COG4427",4,10,19,14,30,264
"COG4430",9,5,67,35,51,171
"COG4445",1683,942,986,665,439,476
"COG4446",1642,908,1362,359,353,388
"COG4447",2423,1543,1605,792,838,1075
"COG4448",2794,2126,3134,2051,2086,2055
"COG4449",0,0,0,0,0,2
"COG4451",1312,330,748,296,201,244
"COG4452",10,12,114,70,64,123
"COG4453",0,0,0,1,5,13
"COG4454",385,777,705,948,266,319
"COG4455",2,2,0,5,2,5
"COG4456",5,0,7,3,2,7
"COG4457",2,7,14,23,24,9
"COG4458",2,6,14,17,12,9
"COG4459",1,0,0,1,0,0
"COG4460",0,0,0,0,0,3
"COG4461",0,0,0,2,3,7
"COG4464",158,209,327,316,221,232
"COG4468",0,0,0,2,1,0
"COG4469",4,0,0,1,0,1
"COG4474",1,1,0,8,1,1
"COG4481",0,0,0,0,1,7
"COG4485",0,0,1,0,3,6
"COG4487",3425,1852,1917,796,618,592
"COG4496",37,102,40,45,46,35
"COG4502",1,2,5,83,29,39
"COG4517",244,359,359,267,288,261
"COG4519",1,0,0,2,5,12
"COG4520",72,140,154,108,158,137
"COG4521",1852,2269,1860,2762,2388,2133
"COG4525",1203,1767,1508,713,712,600
"COG4529",117,117,138,81,118,179
"COG4530",45,85,51,48,23,61
"COG4531",2431,2300,2274,3072,1656,1030
"COG4533",3,1,2,2,3,1
"COG4535",1106,1448,1288,935,1372,920
"COG4536",2566,2933,2855,2465,2408,1689
"COG4538",0,0,2,1,2,0
"COG4539",64,72,58,78,67,54
"COG4540",0,1,0,3,6,24
"COG4541",0,0,1,1,0,6
"COG4542",1,1,0,7,15,52
"COG4544",99,98,92,106,99,318
"COG4547",6463,8137,6852,7691,4817,3994
"COG4548",268,620,238,702,1536,1952
"COG4549",1,0,17,7,4,19
"COG4551",5,4,2,11,11,21
"COG4552",27,145,66,171,127,345
"COG4553",57,50,28,128,95,404
"COG4555",694,736,904,1020,641,864
"COG4558",11,25,1989,940,579,541
"COG4559",36,87,1698,626,514,477
"COG4564",4,14,66,62,161,690
"COG4565",45,3,12,7,139,136
"COG4566",14,38,39,53,80,533
"COG4567",1391,2010,1505,2282,1273,959
"COG4568",1,2,0,8,10,7
"COG4569",143,155,119,185,117,147
"COG4570",59,9,18,21,59,28
"COG4572",1,0,3,0,0,1
"COG4573",18,51,45,53,33,87
"COG4574",1,4,23,5,19,1
"COG4575",0,0,0,1,3,9
"COG4576",7,5,14,7,5,15
"COG4577",1111,501,659,468,245,273
"COG4579",181,292,132,519,1594,1416
"COG4580",8,1,7,3,10,49
"COG4581",8383,4793,4651,3211,1882,2578
"COG4582",90,120,81,73,75,50
"COG4583",1156,1693,1354,1778,1641,966
"COG4584",70,48,619,297,442,736
"COG4585",53,74,1021,535,1004,1696
"COG4586",639,399,450,742,370,329
"COG4587",1448,906,964,497,247,249
"COG4588",1,0,1,3,2,18
"COG4589",100,104,110,25,36,27
"COG4590",113,384,35,201,194,137
"COG4591",5982,8933,9803,9565,11813,10977
"COG4592",0,0,0,1,0,1
"COG4594",0,0,1,1,2,4
"COG4597",4411,4666,5360,6282,4912,3514
"COG4598",156,165,239,20,200,301
"COG4603",4170,3202,3813,4258,5206,4668
"COG4604",0,1,7,17,0,28
"COG4605",1,0,9,2,1,42
"COG4606",1,1,13,1,1,37
"COG4607",2,0,12,7,10,55
"COG4608",2593,2084,1784,2866,6020,7769
"COG4615",18,48,27,38,94,88
"COG4618",45,141,71,126,84,241
"COG4619",68,12,48,39,141,270
"COG4623",470,622,681,662,674,744
"COG4624",22,1,79,7,16,15
"COG4625",510,207,426,322,152,593
"COG4626",110,26,39,34,31,130
"COG4627",381,374,225,184,165,150
"COG4628",11,5,12,16,29,15
"COG4630",2233,1336,2384,3556,4126,3261
"COG4631",3489,1984,3939,5508,6416,4981
"COG4632",63,100,174,187,284,342
"COG4633",1,4,33,50,59,13
"COG4634",14,1,9,0,3,6
"COG4635",401,441,2758,632,854,575
"COG4636",2,0,14,2,8,32
"COG4637",14,11,64,49,85,246
"COG4638",13108,13460,10606,17287,15308,17460
"COG4639",164,22,176,21,12,72
"COG4641",156,160,119,172,189,313
"COG4642",2710,1989,2283,2288,9826,10567
"COG4643",432,89,121,120,346,496
"COG4644",21,77,94,2106,1572,1431
"COG4645",0,14,17,17,23,92
"COG4646",25,27,276,176,107,541
"COG4647",0,1,1,7,21,4
"COG4648",0,0,0,4,24,67
"COG4649",268,224,136,264,80,117
"COG4650",0,2,6,5,17,71
"COG4651",265,441,119,227,198,227
"COG4653",358,55,59,40,57,381
"COG4654",19,78,27,36,38,46
"COG4655",0,0,5,0,28,52
"COG4656",40,65,56,206,1009,621
"COG4657",48,63,26,69,474,220
"COG4658",68,106,70,106,819,319
"COG4659",32,62,37,82,450,224
"COG4660",36,94,46,80,526,251
"COG4662",746,641,699,479,754,629
"COG4663",9019,9383,9681,10788,10239,7100
"COG4664",11091,12118,12316,4575,4754,3137
"COG4665",3784,4516,4315,4562,5051,3281
"COG4666",4529,4943,4462,7005,6429,5688
"COG4667",308,286,364,344,227,130
"COG4668",297,135,248,280,119,89
"COG4669",0,0,19,2,2,6
"COG4670",181,150,132,80,255,290
"COG4671",86,187,70,133,71,103
"COG4672",677,264,212,295,164,80
"COG4674",1854,1447,459,447,775,586
"COG4675",698,521,138,74,78,177
"COG4676",0,4,58,5,31,45
"COG4677",3,7,1,370,157,215
"COG4678",144,9,69,82,66,17
"COG4679",1,0,11,12,11,49
"COG4680",0,4,21,6,16,40
"COG4681",5,17,9,69,56,106
"COG4682",1,2,4,18,16,25
"COG4683",0,0,4,5,2,6
"COG4688",0,9,8,75,36,47
"COG4689",45,193,16,35,19,34
"COG4690",24,26,56,20,68,182
"COG4691",0,3,1,2,2,9
"COG4692",246,159,149,294,448,504
"COG4693",1,0,2,0,0,0
"COG4694",1,0,21,1,24,114
"COG4695",1307,341,149,390,416,531
"COG4696",54,14,4,29,22,8
"COG4700",4,0,2,2,77,115
"COG4701",0,2,0,0,0,0
"COG4702",2,1,2,3,0,14
"COG4704",467,322,354,345,250,331
"COG4705",0,0,8,3,14,72
"COG4706",1,0,1,3,24,52
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,1
"COG4712",22,18,10,8,10,30
"COG4713",5,3,1,1,24,91
"COG4714",15,28,26,30,79,41
"COG4715",0,0,8,0,4,10
"COG4716",0,0,0,1,6,29
"COG4717",9,15,28,28,137,267
"COG4718",69,37,23,65,39,8
"COG4719",0,0,0,2,0,6
"COG4720",0,0,0,0,2,2
"COG4721",0,0,12,0,3,66
"COG4723",346,102,84,111,55,47
"COG4724",1,1,54,10,5,43
"COG4725",119,111,87,272,244,162
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",6,19,15,36,19,30
"COG4729",0,0,0,0,13,14
"COG4731",283,251,430,233,215,299
"COG4733",1133,387,339,1317,708,397
"COG4734",7,6,10,5,2,19
"COG4735",0,1,0,43,29,12
"COG4736",4,0,4,8,9,9
"COG4737",0,2,1,6,23,38
"COG4738",10,4,39,3,23,2
"COG4741",29,56,44,61,170,220
"COG4742",0,0,0,0,382,553
"COG4743",0,1,8,2,2,3
"COG4744",0,0,0,0,4,2
"COG4745",66,164,35,261,107,231
"COG4746",0,0,0,1,0,1
"COG4747",17,32,50,42,77,93
"COG4748",101,45,164,37,68,200
"COG4750",4,2,6,6,81,76
"COG4752",46,135,33,19,43,68
"COG4753",26,150,284,379,438,530
"COG4754",6,5,3,2,1,19
"COG4757",1,6,17,80,78,71
"COG4759",52,24,23,99,282,360
"COG4760",1096,1768,2317,1516,1728,1439
"COG4762",6,1,33,3,2,66
"COG4763",0,1,2,13,4,65
"COG4764",1909,2636,2319,2637,1926,1374
"COG4765",705,1086,755,1095,722,673
"COG4766",9,144,45,265,737,780
"COG4767",3,13,0,0,0,18
"COG4769",0,0,3,1,44,48
"COG4770",5853,5352,6528,7035,6753,8055
"COG4771",2734,5878,8749,2360,2229,1970
"COG4772",2055,4059,4838,4594,3342,2718
"COG4773",13,17,40,210,256,317
"COG4774",2082,1560,2360,1660,977,836
"COG4775",12934,15183,15304,14257,12361,10927
"COG4776",5,1,2,4,21,30
"COG4778",43,795,7,19,8,19
"COG4779",0,0,1,6,1,5
"COG4781",0,6,0,0,0,0
"COG4782",4,24,25,41,10,100
"COG4783",2446,2669,2550,2481,2180,2336
"COG4784",668,808,500,663,559,1018
"COG4785",3,6,4,54,40,20
"COG4786",963,809,1051,1075,1126,1595
"COG4787",365,358,374,321,225,252
"COG4789",5,5,53,17,7,14
"COG4790",0,0,1,0,3,2
"COG4791",2,0,28,5,3,5
"COG4792",0,0,5,0,1,2
"COG4794",1,0,6,2,0,0
"COG4795",56,137,66,140,129,184
"COG4796",2568,2270,2810,3131,2898,2561
"COG4797",0,0,9,0,4,2
"COG4798",694,1167,840,1114,1102,1178
"COG4799",9398,10605,12524,12019,12751,14937
"COG4801",0,0,0,3,0,1
"COG4802",44,5,13,2,17,35
"COG4803",0,4,26,0,22,11
"COG4804",1,2,87,7,33,74
"COG4805",3891,3941,5902,5297,4865,6656
"COG4806",2,11,10,0,16,14
"COG4807",1,16,14,56,55,36
"COG4809",0,0,8,2,4,11
"COG4813",97,186,134,122,105,141
"COG4815",1,1,2,1,1,11
"COG4819",49,27,8,21,3,36
"COG4821",173,237,245,333,267,276
"COG4823",3,22,17,47,34,83
"COG4825",0,24,7,27,16,17
"COG4826",8,16,118,33,75,133
"COG4828",0,0,13,0,9,2
"COG4829",3,1,3,5,3,13
"COG4830",3,7,14,10,183,330
"COG4832",2,1,8,4,209,199
"COG4833",0,0,5,0,15,74
"COG4834",7,0,0,0,3,11
"COG4842",0,0,3,0,0,1
"COG4843",327,217,353,335,120,54
"COG4845",0,0,1,7,18,40
"COG4848",0,1,3,1,0,0
"COG4849",0,0,0,33,9,34
"COG4850",4,8,53,31,115,518
"COG4852",141,190,255,87,28,39
"COG4856",1,3,38,21,1,11
"COG4857",297,331,425,211,233,222
"COG4859",1,0,2,1,0,12
"COG4860",7,28,21,6,35,38
"COG4861",1,1,1,40,17,27
"COG4864",256,519,698,748,834,1017
"COG4865",1,0,0,1,14,10
"COG4866",0,0,8,23,12,41
"COG4867",56,223,290,540,632,834
"COG4869",2,7,25,53,43,64
"COG4870",367,171,480,412,251,193
"COG4872",0,1,35,10,9,57
"COG4874",708,755,1613,916,937,602
"COG4875",59,87,78,129,285,450
"COG4877",2,9,4,4,7,0
"COG4878",0,0,7,33,15,123
"COG4880",519,737,1559,990,1289,1408
"COG4886",2117,2499,3399,4433,4438,4742
"COG4887",0,0,3,0,30,5
"COG4888",4,0,1,1,1,0
"COG4889",4817,1606,1327,2572,651,652
"COG4890",0,0,1,8,0,5
"COG4891",0,3,3,1,4,22
"COG4892",0,0,5,0,0,1
"COG4894",12,29,7,3,4,2
"COG4895",14,1,4,4,3,10
"COG4898",40,42,16,16,20,72
"COG4899",0,0,0,0,6,35
"COG4901",1,0,0,0,1,0
"COG4902",0,0,55,15,3,24
"COG4906",0,2,2,9,15,1
"COG4907",26,154,178,160,151,174
"COG4908",0,0,31,0,0,0
"COG4909",19,8,68,66,22,35
"COG4910",3,3,13,13,1,6
"COG4911",12,7,50,40,400,733
"COG4912",115,16,121,458,713,577
"COG4913",59,57,113,83,134,406
"COG4916",1,0,3,1,10,11
"COG4922",0,0,3,16,11,51
"COG4923",163,165,220,279,103,81
"COG4924",0,2,21,27,45,112
"COG4925",1,5,23,4,10,25
"COG4926",0,7,4,0,10,1
"COG4927",0,1,1,2,17,20
"COG4928",58,170,417,275,295,440
"COG4929",3,6,29,16,22,28
"COG4930",97,53,46,41,98,128
"COG4932",1,25,0,15,14,35
"COG4933",1,0,3,4,4,26
"COG4934",42,15,34,32,15,8
"COG4935",678,700,1834,876,1269,962
"COG4937",0,0,0,0,2,0
"COG4938",140,109,166,104,92,93
"COG4941",6,2,94,15,34,212
"COG4942",842,1441,1971,1437,1660,1602
"COG4943",7,9,5,91,77,36
"COG4944",0,0,0,0,3,5
"COG4945",910,287,1730,202,584,154
"COG4946",286,345,1103,196,488,570
"COG4947",0,0,16,4,0,1
"COG4948",11211,14887,11395,15220,15531,18088
"COG4949",174,183,174,49,368,238
"COG4950",21,18,24,11,9,16
"COG4951",90,48,84,377,96,71
"COG4952",356,427,622,454,417,454
"COG4953",61,96,475,263,359,586
"COG4954",43,42,45,36,21,36
"COG4955",0,0,0,0,0,0
"COG4956",2562,1565,1360,468,301,367
"COG4957",17,14,6,44,43,198
"COG4959",4,1,26,26,33,195
"COG4960",1,0,9,1,3,11
"COG4961",3,25,20,90,53,404
"COG4962",119,256,744,173,396,1134
"COG4963",7,32,62,38,58,449
"COG4964",34,75,177,128,124,558
"COG4965",8,29,81,50,54,371
"COG4966",13,31,10,61,102,62
"COG4967",1,1,0,3,24,10
"COG4968",10,15,12,34,160,140
"COG4969",29,58,80,83,371,212
"COG4970",20,41,13,28,114,111
"COG4972",612,419,594,786,923,1044
"COG4973",1082,1560,1556,1359,1907,1403
"COG4974",3978,4880,5734,4922,5446,5749
"COG4976",227,262,345,448,299,311
"COG4977",419,569,806,694,1274,1128
"COG4978",0,0,9,4,3,10
"COG4981",2,2,6,0,0,0
"COG4982",4,1,164,1,1,1
"COG4983",541,394,195,266,482,363
"COG4984",0,0,22,2,24,21
"COG4985",97,280,18,50,61,67
"COG4986",1,18,0,2,1,12
"COG4987",52,56,36,162,138,234
"COG4988",34,48,52,195,151,253
"COG4989",190,378,430,373,413,315
"COG4991",0,5,4,8,9,25
"COG4992",8637,10056,10348,9265,9339,9044
"COG4993",2232,6464,3356,8795,8110,13734
"COG4994",0,0,6,0,4,1
"COG4995",376,150,357,566,1805,1804
"COG4997",19,7,12,13,19,33
"COG4999",2,0,0,0,0,3
"COG5000",4359,6089,6149,2139,2124,1864
"COG5001",666,1291,1580,3981,4172,8289
"COG5002",258,264,709,527,759,1422
"COG5004",0,0,0,1,0,1
"COG5005",1,1,0,0,2,9
"COG5006",10,13,18,115,76,111
"COG5007",82,153,128,148,179,171
"COG5008",29,53,33,184,334,277
"COG5009",9271,12718,12828,12366,10332,8794
"COG5010",3,25,8,19,26,80
"COG5011",150,51,202,72,249,97
"COG5012",314,736,500,737,2341,1340
"COG5013",64,26,43,129,2982,122
"COG5014",17,27,12,42,132,127
"COG5015",1,0,14,10,0,1
"COG5016",1269,1886,1782,433,881,732
"COG5017",20,1,18,1,5,6
"COG5018",10,2,42,19,39,39
"COG5019",3,0,1,2,1,0
"COG5020",113,25,136,22,39,8
"COG5021",346,29,285,71,122,22
"COG5022",372,41,524,96,138,83
"COG5023",222,41,362,57,128,52
"COG5024",90,11,97,27,44,15
"COG5026",8,13,16,1,7,7
"COG5027",59,1,63,16,19,9
"COG5028",64,4,97,17,31,9
"COG5029",45,5,71,26,21,25
"COG5030",30,2,29,2,10,2
"COG5031",61,49,90,14,88,108
"COG5032",491,69,825,188,345,149
"COG5033",7,0,9,0,4,1
"COG5034",6,1,28,3,12,2
"COG5035",14,1,36,4,8,4
"COG5036",39,12,74,17,22,7
"COG5038",93,10,148,24,54,26
"COG5039",1,1,14,4,10,16
"COG5040",45,1,33,11,20,9
"COG5041",14,2,29,2,11,2
"COG5042",78,165,61,126,61,35
"COG5043",54,12,143,14,60,20
"COG5044",59,2,49,6,6,2
"COG5045",13,1,13,0,4,7
"COG5046",5,0,16,1,8,1
"COG5047",60,4,60,14,23,7
"COG5048",18,8,18,12,12,10
"COG5049",532,329,368,522,192,116
"COG5050",20,2,21,6,179,298
"COG5051",2,0,6,2,2,2
"COG5052",16,2,18,4,2,3
"COG5053",127,63,42,112,31,21
"COG5054",166,132,63,214,55,59
"COG5055",103,22,14,3,1,1
"COG5056",5,2,24,3,2,1
"COG5057",3,0,0,1,0,1
"COG5058",27,6,34,5,14,7
"COG5059",877,107,1857,233,575,195
"COG5061",22,0,35,7,14,4
"COG5062",9,0,8,5,3,0
"COG5063",25,8,2,5,1,0
"COG5064",106,10,153,28,39,23
"COG5065",2,0,14,0,2,0
"COG5066",4,1,11,6,11,3
"COG5068",8,2,0,1,0,0
"COG5069",20,2,140,10,43,7
"COG5070",6,0,22,2,2,0
"COG5071",19,2,42,1,15,4
"COG5072",18,9,9,15,19,3
"COG5074",24,0,33,1,11,6
"COG5075",6,2,13,1,4,1
"COG5076",216,17,302,60,107,28
"COG5077",183,22,196,231,74,18
"COG5078",342,154,374,300,146,95
"COG5079",27,0,46,3,14,4
"COG5080",7,1,24,9,10,1
"COG5082",16,0,20,8,7,2
"COG5083",26,2,30,8,15,5
"COG5084",15,0,4,1,4,1
"COG5086",4,1,9,0,2,1
"COG5088",0,0,1,2,2,0
"COG5090",11,1,9,5,8,1
"COG5091",6,0,20,3,9,2
"COG5092",25,14,18,134,17,5
"COG5093",1,0,16,0,2,1
"COG5094",4,1,7,0,6,4
"COG5095",23,0,17,6,10,2
"COG5096",196,17,286,47,112,40
"COG5097",2,0,8,1,2,0
"COG5098",51,5,34,4,15,7
"COG5099",55,2,19,10,22,6
"COG5100",2,0,9,2,2,0
"COG5101",43,2,79,7,35,11
"COG5102",4,0,6,3,6,0
"COG5103",12,2,91,5,30,16
"COG5104",28,4,0,2,5,0
"COG5105",3,0,0,3,1,0
"COG5106",15,1,14,3,7,1
"COG5107",33,2,26,3,2,1
"COG5108",16672,3685,994,2027,925,767
"COG5109",4,0,11,2,1,0
"COG5110",50,5,128,11,27,10
"COG5111",18,2,28,3,6,3
"COG5112",2,0,9,2,2,0
"COG5113",74,15,49,32,26,14
"COG5114",27,1,9,7,6,1
"COG5116",45,4,112,2,6,4
"COG5117",40,2,12,5,9,4
"COG5118",16,1,7,2,9,3
"COG5119",0,1,15,0,7,2
"COG5120",3,0,0,3,0,0
"COG5122",15,0,6,1,0,1
"COG5123",3,0,0,0,0,0
"COG5124",15,2,7,4,4,0
"COG5125",1,0,0,0,0,0
"COG5126",117,79,313,117,207,96
"COG5127",12,1,31,4,11,2
"COG5128",11,1,13,2,4,0
"COG5129",0,0,9,0,1,0
"COG5132",9,0,1,1,5,0
"COG5133",9,0,2,1,1,0
"COG5134",19,0,29,5,13,6
"COG5135",1234,676,611,153,120,106
"COG5137",18,2,7,4,8,0
"COG5138",1,0,1,0,0,0
"COG5139",15,1,16,3,3,2
"COG5140",48,23,47,36,21,18
"COG5141",80,11,75,25,44,12
"COG5142",18,1,11,3,5,0
"COG5143",33,2,62,4,18,9
"COG5144",29,1,10,1,9,0
"COG5145",1,0,9,0,5,0
"COG5146",59,45,11,8,14,3
"COG5147",196,17,198,19,31,8
"COG5148",20,0,4,1,4,1
"COG5149",0,1,0,0,0,0
"COG5150",6,0,0,0,0,0
"COG5151",14,2,17,3,6,5
"COG5152",12,2,31,3,6,5
"COG5154",18,1,30,5,16,2
"COG5155",26,3,226,17,53,19
"COG5156",13,0,17,4,1,1
"COG5157",17,1,8,1,5,0
"COG5158",104,10,249,13,18,9
"COG5159",38,3,63,5,11,1
"COG5160",27,2,38,15,47,14
"COG5161",32,0,47,6,28,11
"COG5162",5,1,0,0,1,0
"COG5163",27,1,13,2,7,2
"COG5164",15,0,46,16,33,16
"COG5165",22,0,27,1,9,2
"COG5167",1,0,0,0,0,0
"COG5169",29,1,53,4,18,3
"COG5170",16,2,52,5,9,4
"COG5171",10,1,11,3,5,1
"COG5173",0,0,43,0,21,14
"COG5174",0,0,7,0,1,4
"COG5175",15,2,5,1,1,0
"COG5176",31,3,65,14,16,4
"COG5177",29,1,30,4,4,2
"COG5178",124,14,100,25,38,16
"COG5179",41,8,39,14,23,12
"COG5180",24,2,1,0,2,0
"COG5181",49,4,15,11,15,3
"COG5182",7,3,16,2,4,4
"COG5183",11,15,45,32,5,5
"COG5184",4166,2174,5065,1699,1087,555
"COG5185",12,0,0,0,0,0
"COG5186",34,3,26,3,23,6
"COG5187",35,1,57,7,25,7
"COG5188",15,2,24,1,5,1
"COG5190",73,14,78,21,24,5
"COG5191",9,1,35,1,6,8
"COG5192",39,3,17,7,6,1
"COG5193",23,2,12,2,3,1
"COG5194",13,1,11,1,4,2
"COG5196",5,1,59,6,19,9
"COG5197",8,1,2,0,3,0
"COG5198",9,2,27,1,5,3
"COG5199",4,1,7,0,3,1
"COG5200",0,1,8,1,6,3
"COG5201",12,4,17,5,3,0
"COG5202",12,0,0,4,2,0
"COG5204",0,0,8,0,4,0
"COG5206",11,1,60,1,7,2
"COG5207",36,4,53,10,13,6
"COG5208",14,0,20,0,6,4
"COG5209",10,1,32,4,8,1
"COG5210",174,21,236,42,84,27
"COG5211",6,1,2,0,3,0
"COG5212",5,0,20,1,12,0
"COG5213",0,1,1,0,0,0
"COG5214",16,1,25,2,14,3
"COG5215",77,4,201,29,79,18
"COG5216",11,0,3,0,1,0
"COG5217",10,2,1,5,2,0
"COG5218",11,2,10,9,24,8
"COG5219",37,1,47,3,13,4
