"","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X72_MES_0.0d2","X58_DCM_0d2.3"
"COG4227",197,25572,246,1113,18033,378
"COG4228",6,165,0,4,2226,3
"COG4229",17,52,134,66,228,57
"COG4230",2115,2099,2792,1795,5718,1981
"COG4231",2915,1650,3106,2291,4949,2364
"COG4232",5327,3244,5067,4539,4872,4070
"COG4233",2346,194,2360,2046,3601,2164
"COG4235",676,640,1030,519,980,498
"COG4239",1327,531,1005,907,919,1149
"COG4240",2743,446,3411,4291,166,3504
"COG4241",6,2,1603,1461,3,802
"COG4242",141,69,109,245,86,166
"COG4243",76,18,3701,3388,401,1894
"COG4244",17,14,127,5217,100,94
"COG4245",18,24,58,8,18,12
"COG4246",63,51,282,93,1668,125
"COG4247",593,837,1006,640,1467,536
"COG4248",34,7,104,28,176,41
"COG4249",881,224,1052,700,6268,757
"COG4251",311,594,419,216,4116,98
"COG4252",3591,20914,2406,2512,19428,3447
"COG4253",16,249,52,19,162,25
"COG4254",481,861,179,221,1406,290
"COG4255",60,17,7,9,83,8
"COG4256",0,0,0,1,7,1
"COG4257",5914,346,112,29,139,115
"COG4258",5,54,16,27,454,6
"COG4259",3,99,9,6,4,1
"COG4260",28,22,280,401,658,125
"COG4261",4,28,3,6,232,5
"COG4262",190,26,54,61,9,38
"COG4263",6,93,53,43,278,28
"COG4264",48,80,52,54,417,34
"COG4266",2009,412,940,653,210,1728
"COG4267",2,629,17,5,23,0
"COG4268",313,192,134,332,138,96
"COG4269",75,342,383,101,543,196
"COG4270",580,65,461,533,67,455
"COG4271",3,153,23,8,418,0
"COG4273",0,11,1,2,3,0
"COG4274",996,134,439,387,2,901
"COG4275",22,632,46,23,237,6
"COG4276",1210,145,561,1022,8,755
"COG4277",50,401,102,27,1169,27
"COG4278",49,148,18,72,24,35
"COG4279",30,1,137,73,0,82
"COG4280",0,0,1,0,0,0
"COG4281",39,41,124,48,80,47
"COG4282",0,2,4,2,16,4
"COG4283",0,2,2,3,17,0
"COG4284",126,22,133,142,9,122
"COG4285",5,1,4,0,2,7
"COG4286",5,40,7,6,125,19
"COG4287",602,65,157,191,10,301
"COG4288",15,2,4,3,0,9
"COG4289",2,10,5,6,10,11
"COG4290",0,3,1,1,1,0
"COG4291",0,1,36,2,1,12
"COG4292",2,43,2,22,1,1
"COG4293",337,14,5,22,1,49
"COG4294",567,12616,258,695,3530,1300
"COG4295",1,0,0,6,2,4
"COG4297",1,7,1,9,30,3
"COG4298",0,60,2,4,1,0
"COG4299",761,165,379,501,220,592
"COG4300",2,14,2,3,174,3
"COG4301",1806,696,609,398,903,430
"COG4302",29,350,29,43,140,8
"COG4303",29,562,51,63,260,22
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",36,209,303,33,364,94
"COG4308",143,21,47,32,216,60
"COG4310",1459,492,713,466,117,828
"COG4311",1447,414,858,518,216,1323
"COG4312",16,228,1,8,42,3
"COG4313",2,114,64,8,76,11
"COG4314",3,20,2,6,64,2
"COG4315",18,2,3,43,29,16
"COG4317",0,0,0,0,0,0
"COG4318",1,241,109,63,89,44
"COG4319",69,151,66,68,228,24
"COG4320",45,95,140,6,13,20
"COG4321",75,161,81,49,161,94
"COG4322",16,6,6,7,23,10
"COG4323",284,772,167,259,379,205
"COG4324",130,530,133,137,265,191
"COG4325",70,846,125,114,2742,17
"COG4326",1,6,0,0,1,0
"COG4327",990,309,607,452,464,1164
"COG4328",3,8,15,12,5,11
"COG4329",0,2,0,2,2,0
"COG4330",0,10,0,5,3,0
"COG4331",0,0,0,0,26,0
"COG4332",0,0,0,0,1,0
"COG4333",157,481,2138,2391,725,1035
"COG4334",0,0,0,0,0,0
"COG4335",2,28,1,22,164,1
"COG4336",706,103,396,136,100,290
"COG4337",652,53,877,866,5,708
"COG4338",81,7,45,49,8,16
"COG4339",50,16,25,3,120,38
"COG4340",44,10251,18,5,15,9
"COG4341",3119,840,1687,1042,1095,2569
"COG4347",23,1,0,0,0,0
"COG4352",1,0,3,0,0,2
"COG4353",18,0,0,0,0,0
"COG4354",9,1,133,118,0,182
"COG4357",0,12,0,1,0,0
"COG4359",182,9,23,2,0,1
"COG4360",14,2,2476,3049,2,1060
"COG4362",31,2,92,147,0,31
"COG4365",520,196,1113,1010,180,614
"COG4370",47,5,7258,9415,4,4087
"COG4371",5,2,138,182,0,99
"COG4372",17,7,2374,3832,0,1137
"COG4373",10,544,25,34,585,31
"COG4374",0,0,2,1,1,0
"COG4377",0,15,1,0,0,0
"COG4379",10,164,1,2,1805,1
"COG4380",6,70,6,20,208,4
"COG4381",6,3,0,0,786,0
"COG4382",17,60,27,1,50,2
"COG4383",50,2312,78,20,851,28
"COG4384",2,14,1,1,108,1
"COG4385",0,29,5,2,17,0
"COG4386",13,207,1,2,2376,0
"COG4387",9,88,16,3,56,6
"COG4388",5,262,10,13,202,9
"COG4389",0,32,3,10,12,3
"COG4390",2,4,1,0,0,1
"COG4391",67,143,37,28,190,34
"COG4392",3,2,15,15,0,11
"COG4393",1,0,0,12,1,0
"COG4394",26,283,3,21,2,5
"COG4395",2382,837,1351,929,1502,2478
"COG4396",0,0,0,0,0,0
"COG4397",26,714,35,6,43,4
"COG4398",634,102,281,1301,187,282
"COG4399",96,85,132,147,42,69
"COG4401",425,95,875,1531,1,571
"COG4402",3,109,4,31,753,22
"COG4403",5,18,150,176,378,66
"COG4405",29,9,17,3,41,8
"COG4409",136,130,236,492,26,466
"COG4412",1644,244,1214,2585,6,1639
"COG4413",0,3,5,4,3,4
"COG4420",35,260,22,14,174,36
"COG4421",1170,2264,461,394,212,1136
"COG4422",4,2500,16,36,548,14
"COG4423",0,1,1,1,0,0
"COG4424",17,17,7,1,58,7
"COG4425",10,20,9,40,14,21
"COG4427",1,63,33,8,1228,13
"COG4430",15,93,30,41,381,49
"COG4445",246,446,2391,927,100,373
"COG4446",67,28,2055,5463,97,868
"COG4447",413,1618,3366,4581,706,1680
"COG4448",1823,261,3463,5170,512,2488
"COG4449",1,0,2,2,0,0
"COG4451",7,1,572,2035,86,744
"COG4452",7,526,48,57,1040,47
"COG4453",0,45,9,2,33,1
"COG4454",1078,1629,351,373,1207,540
"COG4455",2,18,10,0,2,0
"COG4456",3,4,4,1,31,3
"COG4457",15,1,29,29,0,15
"COG4458",9,0,13,15,1,10
"COG4459",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4461",15,29,2,4,5,1
"COG4464",281,141,273,386,32,142
"COG4468",0,0,0,0,0,2
"COG4469",0,0,0,0,0,0
"COG4474",0,65,0,0,11,1
"COG4481",1,3,0,0,0,0
"COG4485",3,0,0,0,0,0
"COG4487",420,62,4058,6224,43,1993
"COG4496",20,0,57,23,2,32
"COG4502",9,7,1,11,19,3
"COG4517",338,184,368,224,101,210
"COG4519",3,84,5,12,4,0
"COG4520",103,387,97,156,305,87
"COG4521",2029,359,1138,651,306,2510
"COG4525",1678,335,759,481,163,1692
"COG4529",74,21,148,38,81,45
"COG4530",29,6,58,34,732,60
"COG4531",3048,951,1596,959,843,3104
"COG4533",0,3,0,0,0,1
"COG4535",1023,536,1003,706,370,846
"COG4536",2513,837,2765,1769,2492,2384
"COG4538",0,6,0,0,0,0
"COG4539",59,199,46,49,169,72
"COG4540",1,23,3,0,19,2
"COG4541",0,0,2,0,26,0
"COG4542",47,5,0,4,0,1
"COG4544",98,33,129,71,868,110
"COG4547",7281,4078,4528,3175,3894,7925
"COG4548",1548,1881,193,189,1011,357
"COG4549",1,1,3,2,242,0
"COG4551",0,92,16,1,467,2
"COG4552",533,52,72,26,307,55
"COG4553",31,34,140,76,2371,201
"COG4555",802,223,503,727,32,800
"COG4558",1651,361,95,1602,565,349
"COG4559",1305,357,198,1394,483,344
"COG4564",72,596,48,70,446,3
"COG4565",3,15,24,4,15,27
"COG4566",41,538,169,70,2011,36
"COG4567",603,230,374,683,959,2075
"COG4568",11,12,18,0,2,4
"COG4569",214,447,133,137,763,152
"COG4570",32,10515,20,28,2520,28
"COG4572",2,9,0,0,3,0
"COG4573",18,13,46,9,55,50
"COG4574",0,147,0,26,0,14
"COG4575",0,116,6,2,2,1
"COG4576",7,2,13,19,3,22
"COG4577",33,6,1490,2246,10,721
"COG4579",460,957,591,111,52,326
"COG4580",0,340,10,5,35,12
"COG4581",1560,1435,10315,12339,1460,6565
"COG4582",241,101,60,42,66,93
"COG4583",532,135,286,557,375,1532
"COG4584",592,4496,1009,1002,3358,249
"COG4585",419,3124,438,379,4071,163
"COG4586",237,23,2375,4387,4,1085
"COG4587",166,13,1737,3209,5,807
"COG4588",4,9,9,2,181,0
"COG4589",45,458,139,64,17,57
"COG4590",42,393,85,169,77,185
"COG4591",9886,2648,6635,5596,3341,7445
"COG4592",0,27,0,0,5,0
"COG4594",0,2,5,0,4,1
"COG4597",1663,435,951,5415,1403,5758
"COG4598",125,604,219,111,431,155
"COG4603",4205,1305,2977,1783,2179,4536
"COG4604",6,8,3,3,381,1
"COG4605",1,4,2,1,464,0
"COG4606",0,6,1,3,523,0
"COG4607",0,203,25,6,598,4
"COG4608",4313,917,1548,997,2275,2597
"COG4615",16,570,79,21,119,19
"COG4618",88,490,140,76,2532,63
"COG4619",16,1,21,41,34,60
"COG4623",677,1280,827,417,1488,529
"COG4624",0,1,7,44,427,5
"COG4625",363,135,533,597,686,527
"COG4626",63,33384,63,107,4087,57
"COG4627",197,466,198,241,295,289
"COG4628",10,131,22,13,15,5
"COG4630",2810,1344,2081,1214,639,2767
"COG4631",4770,1999,3341,1838,948,4535
"COG4632",127,12,35,121,317,102
"COG4633",50,36,40,17,98,19
"COG4634",1,29,6,2,13,5
"COG4635",1828,48,489,3416,21,543
"COG4636",7,40,2,8,79,5
"COG4637",21,482,66,20,246,16
"COG4638",14161,5134,13785,9293,7855,12527
"COG4639",11,223,151,434,51,135
"COG4641",327,9074,211,258,849,118
"COG4642",2083,1471,2511,1836,535,2397
"COG4643",117,18525,371,339,11421,338
"COG4644",266,1389,617,1197,5707,497
"COG4645",7,24,20,7,602,3
"COG4646",47,1605,170,171,1703,40
"COG4647",16,2,1,1,19,7
"COG4648",0,19,4,1,91,0
"COG4649",213,12,202,115,217,223
"COG4650",8,355,20,1,29,1
"COG4651",161,454,929,192,485,279
"COG4653",77,40587,69,123,6272,75
"COG4654",23,355,39,21,101,65
"COG4655",9,5,16,4,175,22
"COG4656",153,1130,232,115,755,113
"COG4657",58,355,176,58,284,70
"COG4658",20,168,99,89,349,123
"COG4659",42,320,176,53,220,74
"COG4660",67,365,277,55,259,66
"COG4662",621,71,856,417,352,631
"COG4663",10682,4465,6824,4225,6298,11172
"COG4664",13207,4847,8815,5811,7250,14276
"COG4665",4764,1636,2802,1986,2318,4915
"COG4666",5668,5764,4957,2372,5801,6185
"COG4667",279,99,351,80,13,110
"COG4668",169,622,91,38,168,250
"COG4669",3,17,0,9,2,9
"COG4670",69,394,168,76,62,208
"COG4671",166,862,88,125,596,138
"COG4672",50,4371,38,524,17796,477
"COG4674",233,711,2573,1140,1361,1060
"COG4675",11,8719,42,477,1519,732
"COG4676",30,0,3,117,0,2
"COG4677",193,203,127,19,47,26
"COG4678",12,48,190,96,77,73
"COG4679",8,22,23,1,31,5
"COG4680",11,18,18,13,145,6
"COG4681",52,324,62,36,220,23
"COG4682",23,18,12,11,4,8
"COG4683",1,120,5,0,7,2
"COG4688",37,834,55,101,49,1
"COG4689",58,9,5,4,9,68
"COG4690",113,50,47,32,14,23
"COG4691",1,110,3,3,5,1
"COG4692",69,34,252,73,509,332
"COG4693",0,2,1,1,0,0
"COG4694",34,236,32,22,1064,1
"COG4695",236,96456,238,363,14039,652
"COG4696",19,3083,37,9,417,14
"COG4700",76,186,3,3,7,13
"COG4701",0,1,1,0,0,0
"COG4702",1,2,0,2,49,0
"COG4704",357,80,253,238,599,211
"COG4705",3,18,7,1,219,0
"COG4706",3,16,3,3,93,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,3,0
"COG4712",13,17892,2,25,2683,4
"COG4713",2,2,6,0,142,0
"COG4714",35,271,12,20,39,26
"COG4715",2,3,0,6,7,0
"COG4716",11,16,25,4,21,20
"COG4717",90,41,60,35,321,50
"COG4718",41,3379,15,39,1321,44
"COG4719",2,16,2,0,88,0
"COG4720",0,0,0,0,0,0
"COG4721",0,10,6,2,213,0
"COG4723",76,5639,97,407,10176,275
"COG4724",0,22,1,5,51,2
"COG4725",215,10285,130,340,6090,441
"COG4726",0,141,0,2,0,0
"COG4727",0,0,0,0,0,0
"COG4728",33,191,60,15,14,21
"COG4729",0,105,6,6,47,5
"COG4731",242,91,369,315,791,218
"COG4733",480,68726,646,2489,81421,2013
"COG4734",13,2534,12,41,1748,5
"COG4735",3,22,36,1,96,15
"COG4736",3,74,7,3,7,5
"COG4737",4,229,11,7,35,6
"COG4738",0,0,12,22,0,4
"COG4741",84,1651,7,31,164,40
"COG4742",0,0,0,0,0,1
"COG4743",3,0,0,4,0,1
"COG4744",0,34,0,0,1,0
"COG4745",585,56,24,5,0,118
"COG4746",15,0,0,0,0,0
"COG4747",6,10,32,69,5,46
"COG4748",34,87,128,299,75,60
"COG4750",12,2,11,59,0,4
"COG4752",136,8,3,18,0,45
"COG4753",198,236,209,302,375,125
"COG4754",1,0,20,4,1,3
"COG4757",63,495,86,42,363,29
"COG4759",120,22,22,14,18,47
"COG4760",1520,105,1198,1451,335,1171
"COG4762",0,6,10,5,180,2
"COG4763",5,8,5,8,1944,0
"COG4764",2336,450,1452,987,516,2507
"COG4765",988,253,469,304,667,962
"COG4766",149,46,41,17,32,30
"COG4767",0,1,0,4,3,4
"COG4769",0,0,0,0,0,6
"COG4770",6679,2553,6663,3858,9261,5965
"COG4771",6533,6711,4822,6816,2107,4119
"COG4772",3586,3501,3862,3644,4485,2621
"COG4773",167,2088,347,90,1312,161
"COG4774",1763,1450,1119,1488,2122,1461
"COG4775",13017,3300,13418,16277,8914,12804
"COG4776",2,11,6,4,7,11
"COG4778",12,174,36,7,94,7
"COG4779",14,38,1,4,17,0
"COG4781",2,0,8,0,1,0
"COG4782",33,21,32,31,834,1
"COG4783",2656,1280,2412,1678,3614,2042
"COG4784",838,536,734,310,1229,506
"COG4785",36,42,28,22,8,13
"COG4786",599,875,1603,1115,3052,1147
"COG4787",209,610,887,384,536,420
"COG4789",2,11,1,33,3,25
"COG4790",0,9,1,1,0,4
"COG4791",5,21,3,7,0,10
"COG4792",1,3,0,4,0,8
"COG4794",1,5,0,6,0,3
"COG4795",122,291,257,83,677,104
"COG4796",2704,1804,2148,3477,1136,2663
"COG4797",0,0,1,15,0,0
"COG4798",1153,308,741,496,3203,596
"COG4799",13345,4075,11092,8037,10840,9788
"COG4801",24,1,0,0,0,0
"COG4802",9,1,76,6,0,27
"COG4803",0,3,27,37,0,2
"COG4804",9,226,17,35,200,1
"COG4805",4745,1681,3538,3319,11532,3845
"COG4806",1,1,19,0,5,4
"COG4807",6,71,8,41,79,16
"COG4809",1,0,1,0,0,1
"COG4813",236,26,59,110,67,166
"COG4815",2,4,7,1,2,0
"COG4819",267,4,67,21,1,34
"COG4821",368,6,98,115,199,274
"COG4823",22,28,53,8,192,10
"COG4825",31,1,3,1,0,0
"COG4826",43,12,9,29,126,31
"COG4828",0,0,0,24,0,3
"COG4829",0,8,3,9,13,2
"COG4830",382,28,0,1,0,6
"COG4832",1,9,6,9,183,1
"COG4833",2,4,1,0,12,3
"COG4834",0,11,1,12,95,5
"COG4842",0,0,0,0,0,2
"COG4843",196,94,112,147,0,298
"COG4845",4,22,6,5,12,0
"COG4848",4,4,0,0,0,0
"COG4849",8,18,9,30,17,4
"COG4850",14,122,106,21,1112,15
"COG4852",245,38,181,144,99,228
"COG4856",26,4,1,0,0,0
"COG4857",152,66,577,274,202,446
"COG4859",1,3,7,0,194,6
"COG4860",19,4,4,7,0,5
"COG4861",14,38,14,39,15,4
"COG4864",699,76,256,641,22,472
"COG4865",10,0,0,0,0,3
"COG4866",45,14,0,10,0,1
"COG4867",894,111,519,414,173,443
"COG4869",5,2,13,43,1,30
"COG4870",338,722,616,212,291,356
"COG4872",12,17,33,3,332,12
"COG4874",926,120,1014,998,113,575
"COG4875",517,50,104,67,94,119
"COG4877",13,0,5,0,0,7
"COG4878",1,12,3,4,438,0
"COG4880",772,158,470,957,2,811
"COG4886",2695,4352,1724,2806,1360,2360
"COG4887",0,0,0,1,3,6
"COG4888",0,0,1,0,0,2
"COG4889",318,2333,431,2305,1744,3761
"COG4890",4,0,3,2,0,0
"COG4891",11,6,4,3,5,2
"COG4892",0,8,0,1,0,0
"COG4894",0,15,14,10,0,3
"COG4895",0,2,4,4,8,4
"COG4898",10,49,37,13,213,42
"COG4899",2,68,1,0,0,0
"COG4901",0,0,2,0,0,0
"COG4902",1,8,2,34,13,1
"COG4906",1,0,0,4,0,5
"COG4907",242,4,65,217,6,84
"COG4908",0,0,0,17,0,0
"COG4909",4,0,11,36,0,48
"COG4910",2,0,8,4,0,10
"COG4911",229,14,1,59,2,27
"COG4912",85,182,22,24,83,99
"COG4913",59,391,177,280,45,63
"COG4916",1,158,3,1,6,0
"COG4922",12,41,2,28,335,2
"COG4923",135,12,294,182,76,216
"COG4924",15,145,39,50,19,14
"COG4925",8,50,5,14,4,2
"COG4926",2,74,0,0,5,0
"COG4927",4,27,6,4,180,0
"COG4928",386,254,244,344,626,122
"COG4929",21,25,17,1,105,19
"COG4930",44,409,174,490,74,124
"COG4932",1,0,0,0,1,14
"COG4933",0,1,3,2,40,0
"COG4934",34,43,9,11,0,34
"COG4935",614,153,536,1415,34,858
"COG4937",0,0,0,0,0,0
"COG4938",245,50,57,211,70,159
"COG4941",11,435,25,37,933,4
"COG4942",1306,804,1722,1336,2647,1060
"COG4943",57,114,57,10,153,26
"COG4944",0,9,3,7,38,0
"COG4945",613,23,374,741,0,931
"COG4946",341,504,470,649,643,387
"COG4947",0,6,0,1,0,0
"COG4948",24339,4126,13221,12258,6560,12701
"COG4949",71,734,626,132,1360,232
"COG4950",31,7,28,19,3,27
"COG4951",86,2056,99,38,1870,70
"COG4952",513,63,459,139,134,161
"COG4953",289,670,276,308,2690,131
"COG4954",18,3,62,61,27,60
"COG4955",0,0,0,0,0,2
"COG4956",142,30,3507,4706,3,1603
"COG4957",69,68,40,45,1285,27
"COG4959",4,236,52,19,2173,11
"COG4960",8,3,6,7,583,0
"COG4961",40,1408,58,47,5234,51
"COG4962",148,671,370,167,2720,90
"COG4963",8,41,38,67,3462,31
"COG4964",77,141,189,135,4206,87
"COG4965",36,83,108,65,2784,44
"COG4966",49,150,34,17,110,22
"COG4967",21,173,2,3,26,4
"COG4968",37,274,23,28,54,11
"COG4969",60,370,75,76,265,49
"COG4970",18,417,46,19,234,18
"COG4972",503,659,687,1002,863,611
"COG4973",1290,2601,841,811,616,894
"COG4974",5282,12795,3872,3811,7650,4078
"COG4976",220,1669,431,271,308,411
"COG4977",361,2843,1626,697,4761,910
"COG4978",5,0,0,5,0,7
"COG4981",0,1,5,0,0,4
"COG4982",0,1,0,1,0,6
"COG4983",337,11068,281,231,31824,587
"COG4984",1,16,0,0,11,1
"COG4985",55,823,115,94,37,104
"COG4986",1,1,28,2,0,4
"COG4987",59,394,193,75,334,83
"COG4988",70,439,156,98,1175,76
"COG4989",250,99,432,287,964,333
"COG4991",1,4,2,2,197,4
"COG4992",3367,846,3250,9893,4112,8932
"COG4993",6947,2888,3446,2031,5385,3752
"COG4994",0,0,1,0,8,0
"COG4995",433,634,1634,1779,1628,930
"COG4997",109,696,2,7,167,10
"COG4999",0,1,0,0,0,0
"COG5000",5812,1686,4389,3477,4765,5804
"COG5001",2898,16880,3842,2790,31003,1332
"COG5002",543,4059,448,485,4126,312
"COG5004",0,7,5,0,0,1
"COG5005",0,48,0,7,77,0
"COG5006",180,487,50,9,234,48
"COG5007",217,129,128,101,111,107
"COG5008",184,1581,162,94,614,77
"COG5009",11864,3325,8680,7346,5983,11117
"COG5010",20,25,45,13,1329,11
"COG5011",150,4,370,67,0,62
"COG5012",2243,221,684,332,451,470
"COG5013",384,104,65,47,63,26
"COG5014",60,7,22,7,2,22
"COG5015",0,5,0,1,0,1
"COG5016",2007,1877,1488,977,872,1131
"COG5017",15,5,14,18,2,7
"COG5018",6,177,29,22,46,9
"COG5019",0,0,1,0,0,1
"COG5020",5,157,3,30,52,129
"COG5021",10,5,179,69,0,176
"COG5022",38,32,146,131,0,250
"COG5023",3,36,65,112,0,109
"COG5024",1,0,55,21,0,33
"COG5026",0,0,21,0,0,4
"COG5027",2,1,25,7,0,36
"COG5028",2,0,29,7,0,31
"COG5029",3,7,18,19,3,31
"COG5030",0,2,14,4,0,15
"COG5031",7,43,199,88,258,44
"COG5032",75,75,301,156,0,421
"COG5033",0,0,1,2,0,3
"COG5034",0,0,6,7,0,11
"COG5035",1,0,7,7,0,4
"COG5036",25,4,14,14,0,13
"COG5038",1,2,50,27,0,40
"COG5039",5,5,12,2,2,7
"COG5040",0,0,12,6,0,25
"COG5041",0,0,5,14,0,6
"COG5042",99,24,159,63,3,125
"COG5043",2,3,18,2,0,6
"COG5044",0,1,22,3,0,7
"COG5045",0,0,1,2,0,5
"COG5046",1,0,5,5,0,4
"COG5047",1,0,43,1,0,5
"COG5048",17,12,13,10,1,17
"COG5049",448,854,489,212,5,607
"COG5050",8,10,6,10,0,16
"COG5051",0,0,1,4,0,1
"COG5052",1,0,8,7,0,6
"COG5053",92,63,107,10,0,47
"COG5054",147,242,185,57,0,254
"COG5055",4,1856,6,36,2425,16
"COG5056",1,0,0,2,0,1
"COG5057",0,0,2,2,0,2
"COG5058",4,1,17,9,0,11
"COG5059",29,9,516,469,1,591
"COG5061",0,0,17,3,0,13
"COG5062",0,0,3,3,0,7
"COG5063",6,5,13,2,0,10
"COG5064",11,2,60,38,0,44
"COG5065",0,0,0,1,0,6
"COG5066",1,0,5,14,0,8
"COG5068",1,0,8,1,0,1
"COG5069",0,2,16,20,0,25
"COG5070",1,1,9,5,0,5
"COG5071",0,1,18,3,0,8
"COG5072",4,5,6,2,0,23
"COG5074",0,1,5,2,0,9
"COG5075",4,1,14,6,0,4
"COG5076",3,2,126,61,0,137
"COG5077",4,7,126,29,0,110
"COG5078",271,580,371,173,0,449
"COG5079",1,0,25,3,0,17
"COG5080",0,0,15,4,0,12
"COG5082",0,0,19,3,0,2
"COG5083",0,1,12,7,0,9
"COG5084",0,1,5,0,0,10
"COG5086",0,0,2,2,0,2
"COG5088",0,0,2,2,0,0
"COG5090",1,0,5,0,0,14
"COG5091",0,0,9,3,0,6
"COG5092",16,5,26,7,0,41
"COG5093",0,0,0,4,0,2
"COG5094",0,0,5,0,0,4
"COG5095",0,0,2,2,0,9
"COG5096",4,4,74,49,0,117
"COG5097",0,0,0,0,0,3
"COG5098",2,1,20,5,0,27
"COG5099",2,0,18,2,0,30
"COG5100",0,0,0,4,0,1
"COG5101",3,3,20,24,0,26
"COG5102",1,0,2,0,0,6
"COG5103",0,0,9,6,0,14
"COG5104",0,0,9,0,0,9
"COG5105",0,0,9,1,0,4
"COG5106",0,0,11,0,0,11
"COG5107",2,0,19,1,0,12
"COG5108",1158,117915,2233,3187,26822,4286
"COG5109",0,0,0,1,0,2
"COG5110",0,2,24,27,0,33
"COG5111",1,0,12,4,0,6
"COG5112",0,0,3,3,0,1
"COG5113",39,9,50,21,0,58
"COG5114",1,1,8,3,0,9
"COG5116",0,0,25,33,0,35
"COG5117",1,0,15,1,0,17
"COG5118",0,0,11,0,0,7
"COG5119",0,0,10,20,0,1
"COG5120",0,0,0,0,0,4
"COG5122",0,0,3,0,0,4
"COG5123",0,0,1,0,0,2
"COG5124",0,0,5,1,0,2
"COG5125",0,0,0,0,0,1
"COG5126",30,9,205,287,77,249
"COG5127",0,0,11,7,0,14
"COG5128",0,0,4,0,0,5
"COG5129",0,0,2,1,0,0
"COG5132",0,0,4,0,0,5
"COG5133",0,0,1,1,0,2
"COG5134",1,1,8,6,0,15
"COG5135",23,21,1754,2087,222,786
"COG5137",0,0,4,2,0,4
"COG5138",0,0,1,0,0,3
"COG5139",0,0,14,0,0,2
"COG5140",46,25,47,27,0,47
"COG5141",2,0,82,5,0,53
"COG5142",0,0,7,4,0,7
"COG5143",0,2,13,14,0,28
"COG5144",1,0,8,1,0,10
"COG5145",0,0,0,1,0,0
"COG5146",0,0,16,0,0,33
"COG5147",6,5,105,64,0,119
"COG5148",0,0,11,3,0,5
"COG5149",0,0,0,0,0,0
"COG5150",1,0,4,0,0,3
"COG5151",0,1,11,4,0,11
"COG5152",0,0,11,4,0,11
"COG5154",1,0,10,4,0,10
"COG5155",2,0,8,39,0,46
"COG5156",0,0,7,3,0,13
"COG5157",1,0,8,1,0,6
"COG5158",3,2,48,37,0,78
"COG5159",5,1,23,8,0,31
"COG5160",5,5,33,22,0,44
"COG5161",2,0,14,0,0,16
"COG5162",0,0,4,0,0,1
"COG5163",0,2,13,3,0,10
"COG5164",0,3,18,43,0,33
"COG5165",0,0,18,1,0,16
"COG5167",0,0,0,0,0,0
"COG5169",0,1,15,12,0,16
"COG5170",0,0,13,9,0,13
"COG5171",0,0,4,2,0,2
"COG5173",1,1,1,0,0,2
"COG5174",0,0,0,1,0,0
"COG5175",1,0,6,0,0,5
"COG5176",2,0,15,10,0,22
"COG5177",0,0,8,4,0,9
"COG5178",4,3,30,19,0,60
"COG5179",0,1,23,1,0,22
"COG5180",0,1,11,0,0,2
"COG5181",1,0,13,8,0,20
"COG5182",1,0,13,2,0,6
"COG5183",16,6,14,6,0,19
"COG5184",1856,13692,1843,4163,1141,5919
"COG5185",0,0,0,1,0,3
"COG5186",2,1,21,6,0,24
"COG5187",0,0,14,14,0,14
"COG5188",0,0,9,6,0,17
"COG5190",9,2,30,18,0,36
"COG5191",0,0,4,6,0,11
"COG5192",1,0,17,10,0,17
"COG5193",0,0,10,2,0,10
"COG5194",0,0,26,4,0,7
"COG5196",0,0,4,10,0,13
"COG5197",0,0,12,0,0,2
"COG5198",2,5,13,4,4,7
"COG5199",0,0,0,6,0,6
"COG5200",0,1,0,11,0,5
"COG5201",7,1,15,5,0,9
"COG5202",0,0,6,0,0,3
"COG5204",0,0,3,5,0,1
"COG5206",2,6,8,3,0,10
"COG5207",1,0,10,0,0,8
"COG5208",1,0,5,4,0,11
"COG5209",0,0,6,5,0,17
"COG5210",4,3,102,48,0,91
"COG5211",0,0,5,1,0,2
"COG5212",4,16,0,8,0,0
"COG5213",0,0,1,1,0,1
"COG5214",1,0,9,1,0,7
"COG5215",3,6,41,44,0,59
"COG5216",0,0,2,1,0,2
"COG5217",2,0,7,2,0,6
"COG5218",2,0,21,2,0,27
"COG5219",2,0,40,3,0,25
"COG5220",0,0,0,0,0,0
"COG5222",0,2,13,1,0,13
"COG5223",0,0,1,0,0,11
"COG5224",0,0,6,0,0,1
"COG5225",0,0,1,5,0,4
"COG5226",273,139,101,46,0,353
"COG5227",0,0,4,18,0,16
"COG5228",0,0,10,8,0,14
"COG5229",1,0,6,5,0,11
"COG5230",1,0,5,0,0,0
"COG5231",0,0,10,3,0,17
"COG5232",1,0,9,2,0,11
"COG5233",0,0,1,0,0,0
"COG5234",2,0,20,43,0,47
"COG5235",0,0,3,1,0,5
"COG5236",0,0,1,1,0,2
"COG5237",0,0,1,0,0,5
"COG5238",0,2,21,9,0,36
"COG5239",6,0,72,16,0,30
"COG5240",0,0,13,25,0,23
"COG5241",0,0,4,0,0,2
"COG5242",0,0,8,2,0,3
"COG5243",8,2,9,8,0,14
"COG5244",0,0,3,2,0,7
"COG5245",44,41,237,857,0,624
"COG5246",0,0,8,1,0,6
