"","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2"
"COG4170",243,5,29,3,84,17
"COG4171",210,7,27,1,56,22
"COG4172",2318,2508,3112,3219,3077,6126
"COG4174",2049,1472,1265,1017,1423,3031
"COG4175",4297,6721,4719,6475,4645,1859
"COG4176",6853,11465,8052,10221,7307,1571
"COG4177",9216,12506,12615,13669,10634,21328
"COG4178",271,1351,3146,3670,2973,72
"COG4181",1435,1294,1367,1506,1362,2061
"COG4185",57,8,10,4,2,158
"COG4186",14,2,15,14,3,75
"COG4187",2,0,0,0,0,5
"COG4188",1343,1876,2870,2951,2683,2727
"COG4189",1,0,1,1,0,4
"COG4190",3,0,0,2,1,88
"COG4191",828,177,547,180,337,5416
"COG4193",0,3,18,40,17,0
"COG4195",79,112,46,17,31,516
"COG4196",520,66,282,72,225,1408
"COG4198",2744,2695,995,419,478,48
"COG4199",1,2,0,0,0,0
"COG4200",1,0,1,0,0,4
"COG4206",5548,4711,3847,3689,4059,5750
"COG4208",58,7,88,33,18,841
"COG4209",30,29,21,15,28,11
"COG4213",43,33,81,32,23,452
"COG4214",52,47,74,75,58,1455
"COG4215",1241,1813,1539,537,422,614
"COG4219",333,9,66,17,84,860
"COG4220",10,0,38,3,14,10
"COG4221",4753,2640,1786,2020,2551,3943
"COG4222",685,424,130,30,51,854
"COG4223",32,69,45,102,216,1011
"COG4225",1041,159,91,39,258,183
"COG4226",5,2,15,10,3,552
"COG4227",425,81,1323,212,231,4873
"COG4228",12,0,3,0,1,182
"COG4229",91,137,74,70,119,1001
"COG4230",2698,1493,2250,2367,2190,6359
"COG4231",2590,2743,2054,3037,2407,8801
"COG4232",5188,5229,4355,4334,4743,5327
"COG4233",1608,2273,2157,2287,2352,2410
"COG4235",1083,549,625,889,873,2203
"COG4239",1764,1192,1122,907,1123,2378
"COG4240",1870,3321,3602,4011,3106,476
"COG4241",49,336,907,963,826,0
"COG4242",371,125,65,47,150,73
"COG4243",153,820,1979,2199,1306,2
"COG4244",144,125,149,69,1178,139
"COG4245",13,12,24,29,14,21
"COG4246",101,109,245,218,57,1421
"COG4247",648,1517,807,771,748,533
"COG4248",95,25,28,50,22,8
"COG4249",890,1315,917,1133,907,1546
"COG4251",2159,73,265,81,413,3461
"COG4252",2621,3416,6771,3333,3014,4549
"COG4253",35,2,1,16,7,38
"COG4254",287,508,383,309,274,469
"COG4255",93,20,10,9,1,187
"COG4256",0,0,1,0,0,0
"COG4257",3202,1276,58,70,167,327
"COG4258",188,22,211,9,14,732
"COG4259",26,5,6,0,5,0
"COG4260",88,75,135,186,151,1331
"COG4261",103,5,71,1,0,89
"COG4262",1021,45,49,83,85,29
"COG4263",49,8,44,19,19,548
"COG4264",218,13,238,12,28,353
"COG4266",1507,1840,1056,1459,1278,178
"COG4267",30,5,56,4,7,146
"COG4268",330,58,204,91,73,903
"COG4269",378,138,214,239,152,294
"COG4270",444,644,448,351,678,79
"COG4271",104,0,93,5,7,63
"COG4273",2,1,1,0,2,60
"COG4274",537,839,888,266,192,0
"COG4275",119,1,70,4,9,162
"COG4276",2085,1349,593,300,2026,19
"COG4277",233,15,42,32,28,1483
"COG4278",70,38,87,5,79,9
"COG4279",12,327,26,97,108,16
"COG4280",2,0,0,0,0,4
"COG4281",148,157,78,76,166,238
"COG4282",4,5,1,0,29,39
"COG4283",23,2,0,0,0,5
"COG4284",682,182,92,223,432,2
"COG4285",33,1,1,1,0,0
"COG4286",93,29,8,35,16,1113
"COG4287",529,503,179,137,291,1
"COG4288",4,7,2,16,10,5
"COG4289",36,8,2,3,4,5
"COG4290",0,1,0,20,0,2
"COG4291",6,9,0,40,0,0
"COG4292",64,2,19,1,6,22
"COG4293",557,208,25,13,85,2
"COG4294",265,432,3565,987,778,62
"COG4295",17,4,2,0,24,1
"COG4297",19,23,5,0,9,38
"COG4298",16,2,11,1,1,17
"COG4299",669,936,549,277,687,213
"COG4300",0,1,0,2,2,2
"COG4301",1776,1022,693,700,626,1374
"COG4302",159,4,130,6,48,525
"COG4303",322,15,186,14,89,837
"COG4304",0,0,0,3,0,0
"COG4305",0,0,0,0,14,0
"COG4307",140,109,143,174,137,1017
"COG4308",90,164,47,42,88,50
"COG4310",1180,1151,790,1076,672,23
"COG4311",882,1427,1273,1532,1239,468
"COG4312",12,3,3,6,1,75
"COG4313",17,3,14,6,29,80
"COG4314",7,1,4,2,1,96
"COG4315",24,20,7,9,43,3
"COG4317",5,0,0,0,0,2
"COG4318",4,192,13,67,59,66
"COG4319",138,46,38,14,92,429
"COG4320",202,35,39,98,225,246
"COG4321",29,22,22,78,80,358
"COG4322",27,18,18,2,5,0
"COG4323",275,182,295,222,240,312
"COG4324",490,232,184,93,189,956
"COG4325",576,17,235,70,148,2272
"COG4326",142,0,4,0,1,0
"COG4327",731,1181,1034,1074,889,481
"COG4328",32,31,32,6,43,4
"COG4329",0,1,0,0,0,20
"COG4330",9,0,4,0,2,6
"COG4331",0,0,0,0,0,2
"COG4332",0,0,0,0,0,3
"COG4333",155,525,1090,1248,792,1335
"COG4334",6,0,0,1,2,1
"COG4335",99,14,1,2,26,303
"COG4336",813,361,235,390,348,181
"COG4337",462,1058,619,850,1370,95
"COG4338",30,37,61,68,36,17
"COG4339",75,54,30,18,65,27
"COG4340",91,28,110,16,25,86
"COG4341",2114,3431,2272,2601,2049,966
"COG4347",8,0,0,0,0,0
"COG4352",0,3,0,18,8,0
"COG4353",9,7,0,0,0,0
"COG4354",172,565,62,472,242,0
"COG4357",1,0,0,0,0,0
"COG4359",273,64,7,16,16,0
"COG4360",58,454,1268,1464,935,10
"COG4362",24,69,26,56,82,0
"COG4365",313,926,549,705,714,255
"COG4370",119,1189,3973,4486,2130,0
"COG4371",46,265,17,90,893,1
"COG4372",51,587,1045,481,321,0
"COG4373",102,5,79,6,58,209
"COG4374",0,0,0,0,0,0
"COG4377",4,0,0,0,0,0
"COG4379",8,0,3,0,2,148
"COG4380",67,8,3,4,48,12
"COG4381",1,0,3,0,0,42
"COG4382",35,1,28,5,11,34
"COG4383",37,2,23,8,68,257
"COG4384",3,1,1,0,1,10
"COG4385",5,0,12,5,1,271
"COG4386",8,0,5,0,3,217
"COG4387",32,0,16,1,6,22
"COG4388",21,0,4,5,35,65
"COG4389",1,0,0,55,1,256
"COG4390",5,8,0,1,1,0
"COG4391",75,78,23,20,58,67
"COG4392",16,1,0,18,15,2
"COG4393",4,0,0,0,0,0
"COG4394",44,3,2,13,4,116
"COG4395",1641,2526,2054,2627,1712,1231
"COG4396",0,0,0,0,2,0
"COG4397",62,0,8,8,30,44
"COG4398",1441,654,201,259,431,80
"COG4399",348,60,81,161,138,247
"COG4401",441,392,469,618,573,0
"COG4402",19,13,3,2,33,216
"COG4403",51,30,50,86,44,170
"COG4405",113,80,17,10,4,45
"COG4409",683,600,292,169,800,27
"COG4412",2887,3174,1550,526,4975,16
"COG4413",22,2,9,9,2,7
"COG4420",50,44,66,8,12,35
"COG4421",947,1176,1585,1311,857,149
"COG4422",71,16,44,4,6,129
"COG4423",3,0,0,0,0,0
"COG4424",37,6,6,3,31,10
"COG4425",2,5,30,16,11,110
"COG4427",55,6,16,20,5,1086
"COG4430",45,5,55,17,10,206
"COG4445",621,650,1290,1352,1171,1033
"COG4446",218,326,1162,1257,1186,440
"COG4447",998,877,2015,1880,1746,690
"COG4448",1545,2249,2062,2383,2975,1334
"COG4449",1,0,2,0,2,1
"COG4451",70,387,1030,987,1104,27
"COG4452",45,43,22,27,70,426
"COG4453",6,1,3,1,0,5
"COG4454",540,904,784,697,500,3495
"COG4455",61,1,10,1,0,0
"COG4456",0,4,8,7,13,27
"COG4457",7,15,18,15,15,0
"COG4458",7,5,5,8,15,0
"COG4459",17,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4461",13,2,2,5,3,1
"COG4464",498,264,197,138,216,59
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",7,0,0,0,0,0
"COG4485",95,2,0,0,0,0
"COG4487",372,1007,2314,859,636,25
"COG4496",51,77,50,113,45,1
"COG4502",15,13,14,1,2,11
"COG4517",357,264,231,276,309,448
"COG4519",53,0,10,0,1,74
"COG4520",187,115,158,42,44,46
"COG4521",1037,2512,2288,2567,2641,244
"COG4525",956,1991,1734,1951,1386,149
"COG4529",101,118,134,145,113,1887
"COG4530",23,52,61,59,61,150
"COG4531",592,1121,992,3245,2304,1922
"COG4533",399,1,2,0,0,0
"COG4535",988,859,1120,1008,1014,1460
"COG4536",2021,2415,2494,2946,2489,4004
"COG4538",2,0,3,0,1,5
"COG4539",136,84,97,18,95,533
"COG4540",11,0,18,1,225,220
"COG4541",0,0,1,1,0,2
"COG4542",107,22,1,2,1,0
"COG4544",182,113,112,65,141,273
"COG4547",4235,7579,7400,7986,5852,3132
"COG4548",2562,528,315,175,372,733
"COG4549",1,6,8,0,79,168
"COG4551",90,2,14,6,3,200
"COG4552",745,114,23,41,89,0
"COG4553",187,97,286,319,288,1945
"COG4555",947,1088,814,633,1020,112
"COG4558",779,48,635,71,1109,1139
"COG4559",653,55,571,145,875,994
"COG4564",272,29,95,21,17,1742
"COG4565",70,21,96,11,11,208
"COG4566",228,23,80,68,17,1313
"COG4567",1170,2328,1844,2062,1610,1954
"COG4568",71,1,3,0,1,4
"COG4569",351,94,145,120,151,178
"COG4570",34,47,220,55,119,112
"COG4572",1,0,1,4,0,0
"COG4573",37,29,46,46,75,7
"COG4574",14,7,0,4,39,0
"COG4575",2,0,27,6,3,90
"COG4576",46,15,12,12,9,0
"COG4577",228,462,758,846,1084,8
"COG4579",759,325,442,296,273,532
"COG4580",357,2,112,5,5,485
"COG4581",1084,3103,6770,7590,6147,22
"COG4582",430,201,79,68,172,159
"COG4583",1072,1607,1376,1646,1285,864
"COG4584",4882,298,1135,439,942,6461
"COG4585",1566,179,490,194,345,6153
"COG4586",383,607,1218,1595,1538,0
"COG4587",84,163,295,1026,827,2
"COG4588",26,0,6,16,45,543
"COG4589",187,136,145,111,114,21
"COG4590",975,331,402,95,221,997
"COG4591",8281,9329,6996,7547,6730,5033
"COG4592",30,1,36,0,2,0
"COG4594",36,2,5,0,2,21
"COG4597",3392,5872,4642,4798,4483,2197
"COG4598",261,124,275,210,154,1990
"COG4603",2725,3808,3326,3919,3084,3402
"COG4604",44,2,3,15,5,70
"COG4605",129,1,1,10,0,76
"COG4606",116,0,3,19,3,73
"COG4607",168,3,53,35,3,234
"COG4608",6427,2898,1996,1586,1707,3474
"COG4615",75,6,156,52,35,725
"COG4618",279,60,110,82,71,3574
"COG4619",57,41,50,26,32,22
"COG4623",1177,511,673,687,794,5372
"COG4624",7,26,11,73,70,45
"COG4625",649,418,429,463,334,1504
"COG4626",226,67,498,67,102,2548
"COG4627",117,190,275,249,215,44
"COG4628",165,2,40,15,26,43
"COG4630",2923,3223,1890,2726,2056,2339
"COG4631",4232,5137,3084,4219,3250,3314
"COG4632",191,166,80,22,126,1
"COG4633",188,5,32,0,32,73
"COG4634",4,6,11,2,1,2
"COG4635",179,106,256,486,1332,5
"COG4636",18,1,4,1,0,12
"COG4637",163,11,17,8,21,231
"COG4638",14459,16660,10941,12769,12878,5716
"COG4639",187,85,183,105,41,4
"COG4641",265,61,56,220,89,292
"COG4642",3213,3079,2717,2233,3596,2045
"COG4643",482,131,983,240,178,658
"COG4644",4927,311,1104,243,1784,4844
"COG4645",40,5,8,0,1,459
"COG4646",242,14,122,92,137,401
"COG4647",7,4,7,0,2,17
"COG4648",30,7,52,3,1,93
"COG4649",165,276,192,268,212,52
"COG4650",127,0,4,26,1,22
"COG4651",669,237,474,677,384,876
"COG4653",275,31,595,58,101,3308
"COG4654",74,47,83,28,90,169
"COG4655",17,5,2,7,1,128
"COG4656",849,62,378,58,298,3284
"COG4657",302,49,142,75,122,948
"COG4658",481,84,259,205,179,1508
"COG4659",293,50,122,100,136,912
"COG4660",321,25,160,125,119,1147
"COG4662",569,671,628,867,818,1019
"COG4663",1977,3880,3350,11450,8997,15123
"COG4664",7417,14841,12497,14496,11678,18453
"COG4665",2468,4884,4216,5274,3577,4531
"COG4666",5376,7323,5511,6436,5050,18696
"COG4667",661,182,329,351,449,101
"COG4668",235,187,312,165,70,761
"COG4669",79,0,1,0,0,0
"COG4670",155,134,183,131,106,13
"COG4671",252,201,237,111,171,2345
"COG4672",29,35,1187,338,312,72
"COG4674",809,664,1387,1687,1013,2866
"COG4675",92,72,671,110,243,306
"COG4676",6,5,1,2,25,0
"COG4677",859,13,110,6,361,77
"COG4678",5,193,82,166,110,57
"COG4679",58,4,7,3,3,80
"COG4680",58,3,8,4,5,278
"COG4681",336,17,86,3,44,460
"COG4682",92,1,4,1,13,0
"COG4683",116,1,0,3,0,14
"COG4688",305,4,148,14,169,136
"COG4689",90,64,23,19,15,0
"COG4690",316,45,26,66,82,1
"COG4691",13,2,2,4,1,23
"COG4692",345,491,132,185,338,1319
"COG4693",6,0,0,2,0,0
"COG4694",33,8,9,4,11,274
"COG4695",452,166,2210,446,535,4338
"COG4696",40,26,76,31,3,15
"COG4700",283,2,0,1,2,0
"COG4701",23,0,6,0,0,3
"COG4702",0,0,3,1,1,36
"COG4704",281,317,192,215,309,249
"COG4705",66,2,12,5,1,1617
"COG4706",35,5,58,1,4,95
"COG4710",0,0,5,0,0,0
"COG4711",1,0,0,1,0,1
"COG4712",43,22,90,8,17,165
"COG4713",7,5,3,1,2,7
"COG4714",24,20,29,41,31,5
"COG4715",19,0,0,2,1,12
"COG4716",9,1,1,1,0,32
"COG4717",369,46,12,30,35,3675
"COG4718",13,22,422,37,49,3
"COG4719",3,1,3,1,14,863
"COG4720",50,0,0,0,0,0
"COG4721",11,1,0,6,0,1
"COG4723",31,22,2067,143,117,22
"COG4724",10,0,16,1,3,83
"COG4725",273,165,1513,388,223,317
"COG4726",0,0,3,0,0,0
"COG4727",2,0,0,0,0,0
"COG4728",132,18,73,41,50,100
"COG4729",0,0,2,4,0,22
"COG4731",123,226,229,312,188,1389
"COG4733",498,331,15751,1239,1119,232
"COG4734",50,2,36,8,36,349
"COG4735",50,1,12,0,3,2
"COG4736",48,0,17,0,11,13
"COG4737",41,2,3,1,8,100
"COG4738",6,27,7,4,66,0
"COG4741",197,50,154,49,110,33
"COG4742",0,0,0,0,0,6
"COG4743",6,4,0,0,5,0
"COG4744",3,0,7,0,0,1
"COG4745",1104,249,104,14,82,0
"COG4746",3,0,0,0,0,0
"COG4747",59,80,26,12,70,2
"COG4748",47,55,98,103,30,131
"COG4750",23,13,9,22,9,0
"COG4752",317,48,27,9,6,0
"COG4753",428,22,58,28,344,364
"COG4754",12,3,3,11,8,0
"COG4757",363,11,79,54,127,1524
"COG4759",335,99,46,18,36,136
"COG4760",1309,1707,1241,1027,1945,103
"COG4762",47,18,1,19,20,1
"COG4763",17,1,15,3,0,411
"COG4764",1589,2410,2182,2527,1934,1775
"COG4765",679,1042,927,1022,650,441
"COG4766",219,160,9,99,128,10
"COG4767",3,0,6,2,1,0
"COG4769",1,0,0,0,2,0
"COG4770",5920,6744,5458,6279,6471,17508
"COG4771",7272,6041,4327,2971,4520,4135
"COG4772",4324,3100,2847,3004,4107,5234
"COG4773",947,26,518,49,301,3451
"COG4774",1571,1675,1665,1057,1033,2968
"COG4775",11024,13595,12383,13790,12021,8866
"COG4776",246,10,164,13,14,427
"COG4778",42,341,23,30,35,751
"COG4779",56,1,28,2,8,33
"COG4781",3,0,0,8,0,2
"COG4782",57,13,19,8,19,1265
"COG4783",758,746,785,2439,2333,3394
"COG4784",1047,662,502,720,629,1590
"COG4785",237,1,18,0,68,35
"COG4786",512,329,389,1342,1223,3419
"COG4787",469,363,478,620,461,1350
"COG4789",165,1,3,6,4,0
"COG4790",43,0,1,1,0,0
"COG4791",23,0,0,0,1,0
"COG4792",89,0,0,0,0,0
"COG4794",6,0,2,0,0,0
"COG4795",460,152,136,179,174,1213
"COG4796",2966,3154,2815,689,751,1211
"COG4797",10,3,0,2,1,1
"COG4798",1081,932,712,688,814,1668
"COG4799",13289,13334,9017,9588,13684,17290
"COG4801",5,1,0,0,0,0
"COG4802",24,113,11,117,56,0
"COG4803",0,5,1,12,59,0
"COG4804",200,1,79,7,10,94
"COG4805",4268,3672,3465,3504,3379,2784
"COG4806",2,3,0,6,3,2
"COG4807",253,10,73,9,61,250
"COG4809",4,0,0,0,0,0
"COG4813",263,124,98,90,201,121
"COG4815",5,1,1,3,1,9
"COG4819",245,48,40,76,6,7
"COG4821",99,72,37,145,279,2
"COG4823",73,2,5,7,31,1081
"COG4825",33,37,0,2,6,0
"COG4826",77,25,13,3,77,104
"COG4828",0,5,0,0,6,0
"COG4829",26,3,0,10,7,51
"COG4830",178,93,3,13,23,3
"COG4832",7,2,10,3,1,31
"COG4833",16,1,0,4,5,2
"COG4834",1,0,0,4,2,165
"COG4842",0,0,0,0,0,0
"COG4843",75,242,168,197,144,1
"COG4845",29,4,9,1,3,199
"COG4848",8,0,2,0,0,0
"COG4849",155,2,12,2,53,64
"COG4850",92,28,137,17,24,1452
"COG4852",232,197,175,222,169,418
"COG4856",69,13,0,1,1,0
"COG4857",135,338,399,448,381,260
"COG4859",2,0,7,0,0,23
"COG4860",35,33,25,3,19,0
"COG4861",173,2,23,1,55,76
"COG4864",686,583,375,142,512,9
"COG4865",19,1,0,0,1,0
"COG4866",153,10,4,0,1,0
"COG4867",824,535,331,104,125,54
"COG4869",83,49,21,7,62,0
"COG4870",391,423,867,727,944,87
"COG4872",66,16,8,2,26,1291
"COG4874",667,999,663,254,266,36
"COG4875",313,194,100,95,86,87
"COG4877",1,9,6,2,34,0
"COG4878",25,0,32,0,1,408
"COG4880",1284,1742,526,201,2611,32
"COG4886",5816,3420,3518,2479,7168,803
"COG4887",0,0,0,0,0,1
"COG4888",0,11,3,3,1,0
"COG4889",1156,517,6357,2037,880,575
"COG4890",15,0,2,0,18,1
"COG4891",10,4,0,2,0,3
"COG4892",0,0,0,0,0,0
"COG4894",26,12,13,11,18,0
"COG4895",0,10,7,9,4,7
"COG4898",32,23,16,20,7,102
"COG4899",1,0,0,0,2,0
"COG4901",0,2,0,7,1,0
"COG4902",62,2,9,0,6,41
"COG4906",11,3,2,0,41,0
"COG4907",59,35,16,38,103,0
"COG4908",0,1,0,0,0,0
"COG4909",12,23,20,32,17,0
"COG4910",7,6,4,9,2,0
"COG4911",614,143,11,3,42,2
"COG4912",181,204,15,56,30,107
"COG4913",804,24,131,113,66,511
"COG4916",2,0,3,5,0,41
"COG4922",152,2,17,4,1,439
"COG4923",122,229,176,165,195,51
"COG4924",282,5,26,6,4,53
"COG4925",13,1,12,1,1,1
"COG4926",2,0,0,0,0,1
"COG4927",61,5,1,1,4,1809
"COG4928",349,210,276,207,205,236
"COG4929",65,20,7,1,13,459
"COG4930",437,30,105,83,68,419
"COG4932",8,0,2,0,0,0
"COG4933",4,0,6,3,0,14
"COG4934",15,22,34,62,51,1
"COG4935",1519,1566,728,242,3015,153
"COG4937",0,0,0,0,0,0
"COG4938",205,113,110,102,55,174
"COG4941",62,11,82,2,4,568
"COG4942",2111,1349,1133,1133,1400,3733
"COG4943",284,5,35,9,95,91
"COG4944",2,0,0,3,0,5
"COG4945",116,1002,565,284,1512,0
"COG4946",1035,532,489,331,663,659
"COG4947",20,0,1,1,0,1
"COG4948",30627,13971,12302,12121,13054,5248
"COG4949",129,105,289,440,203,2012
"COG4950",94,32,20,24,25,2
"COG4951",265,66,135,73,44,204
"COG4952",412,440,391,485,526,111
"COG4953",700,177,173,130,349,2624
"COG4954",47,33,70,61,47,30
"COG4955",0,2,0,1,4,0
"COG4956",313,722,1756,2079,1359,0
"COG4957",127,64,40,8,11,310
"COG4959",67,10,11,12,7,445
"COG4960",27,2,3,1,0,131
"COG4961",326,24,152,25,24,2629
"COG4962",979,429,291,138,807,4362
"COG4963",157,20,44,23,25,3171
"COG4964",547,71,121,72,100,4184
"COG4965",293,18,39,22,20,2451
"COG4966",186,81,99,18,29,520
"COG4967",37,4,6,0,3,6
"COG4968",89,12,39,6,11,302
"COG4969",384,80,130,47,86,854
"COG4970",192,25,149,18,43,768
"COG4972",1308,576,621,366,690,1814
"COG4973",488,375,355,959,1150,1579
"COG4974",6104,4774,4009,3411,3665,3530
"COG4976",263,322,308,358,561,171
"COG4977",1141,520,1320,356,408,2476
"COG4978",2,1,0,1,5,0
"COG4981",0,0,2,6,1,0
"COG4982",0,2,1,1,9,0
"COG4983",308,353,1591,412,405,991
"COG4984",57,4,1,0,5,168
"COG4985",344,240,241,73,46,567
"COG4986",7,0,9,17,8,0
"COG4987",509,165,380,82,137,930
"COG4988",585,55,368,34,169,865
"COG4989",597,277,295,284,411,442
"COG4991",4,2,1,1,8,120
"COG4992",8683,9763,8668,9543,9349,4475
"COG4993",7881,6963,2874,2890,5106,8597
"COG4994",0,0,1,0,0,0
"COG4995",1158,673,1166,993,898,825
"COG4997",30,7,56,8,8,44
"COG4999",168,0,0,0,2,0
"COG5000",5096,6791,5383,6457,4454,4360
"COG5001",16365,952,5322,1174,4669,37322
"COG5002",1902,318,874,247,393,16844
"COG5004",5,0,4,0,24,1
"COG5005",1,0,3,3,0,39
"COG5006",158,90,71,18,45,31
"COG5007",199,159,159,115,131,343
"COG5008",829,104,281,65,159,2108
"COG5009",9332,11911,10601,11501,9537,8485
"COG5010",145,6,17,14,19,839
"COG5011",86,731,67,522,299,2
"COG5012",2189,876,438,511,567,972
"COG5013",657,433,36,46,71,827
"COG5014",66,54,15,12,25,0
"COG5015",18,1,1,0,1,0
"COG5016",3113,1210,1755,1315,1544,3732
"COG5017",13,22,10,25,43,6
"COG5018",91,8,21,36,36,55
"COG5019",0,4,4,29,12,0
"COG5020",6,39,363,89,574,1
"COG5021",124,667,150,435,1461,0
"COG5022",26,508,275,894,2787,1
"COG5023",8,402,342,383,2074,0
"COG5024",4,163,34,199,408,0
"COG5026",0,5,16,58,28,0
"COG5027",4,110,26,85,294,0
"COG5028",4,121,28,112,132,1
"COG5029",71,103,15,67,381,2
"COG5030",2,61,13,41,47,0
"COG5031",47,162,65,105,248,41
"COG5032",70,1291,346,694,2594,0
"COG5033",1,16,1,5,39,0
"COG5034",0,28,5,10,191,0
"COG5035",1,16,2,37,151,0
"COG5036",5,97,19,31,478,0
"COG5038",8,243,46,77,622,0
"COG5039",18,5,16,8,103,0
"COG5040",2,71,23,14,219,0
"COG5041",1,24,4,15,171,0
"COG5042",63,31,26,95,159,50
"COG5043",1,62,12,233,424,0
"COG5044",6,75,33,83,199,0
"COG5045",1,14,0,3,75,0
"COG5046",0,21,0,10,78,0
"COG5047",4,137,23,87,224,0
"COG5048",102,49,16,60,72,0
"COG5049",211,471,1020,1063,1212,11
"COG5050",36,51,16,18,91,0
"COG5051",0,5,9,12,49,0
"COG5052",0,21,5,62,138,0
"COG5053",25,99,233,230,123,3
"COG5054",88,139,487,305,226,0
"COG5055",3,6,320,11,44,14
"COG5056",0,2,1,4,48,0
"COG5057",1,6,7,6,8,0
"COG5058",2,36,14,60,128,0
"COG5059",40,1799,697,1540,10075,0
"COG5061",2,63,8,53,64,0
"COG5062",0,35,1,23,70,0
"COG5063",8,22,11,14,6,0
"COG5064",10,134,61,171,724,0
"COG5065",0,7,3,1,83,0
"COG5066",1,27,5,18,179,0
"COG5068",2,29,3,14,1,0
"COG5069",1,43,26,117,732,0
"COG5070",0,17,6,83,77,0
"COG5071",2,45,9,19,37,0
"COG5072",10,47,23,26,16,0
"COG5074",0,27,1,27,151,0
"COG5075",0,31,5,33,145,0
"COG5076",15,523,95,288,1707,0
"COG5077",8,373,124,266,673,0
"COG5078",48,192,152,762,1886,9
"COG5079",1,64,21,25,105,0
"COG5080",0,36,6,49,174,0
"COG5082",2,52,7,15,118,0
"COG5083",10,59,8,36,113,0
"COG5084",0,24,1,19,35,0
"COG5086",0,8,2,29,32,0
"COG5088",0,9,2,1,18,0
"COG5090",1,32,4,9,31,0
"COG5091",0,40,3,21,73,0
"COG5092",8,88,25,11,10,0
"COG5093",0,9,3,1,138,0
"COG5094",1,17,4,9,23,0
"COG5095",4,37,13,42,58,0
"COG5096",9,406,93,217,1173,0
"COG5097",0,7,2,0,84,0
"COG5098",4,62,17,57,85,0
"COG5099",5,111,18,103,78,0
"COG5100",0,2,2,0,65,0
"COG5101",0,104,28,38,286,0
"COG5102",0,12,0,8,7,0
"COG5103",3,67,7,102,147,0
"COG5104",1,44,7,36,8,0
"COG5105",0,17,9,8,9,0
"COG5106",1,24,3,29,29,0
"COG5107",2,73,10,27,46,0
"COG5108",1180,3640,8895,2323,2895,249
"COG5109",0,11,1,2,9,0
"COG5110",4,112,27,95,507,0
"COG5111",0,30,7,37,129,0
"COG5112",0,6,2,4,93,0
"COG5113",25,110,52,116,146,0
"COG5114",0,33,8,15,24,0
"COG5116",1,93,20,33,581,0
"COG5117",0,14,0,49,22,0
"COG5118",2,20,2,6,6,0
"COG5119",0,4,0,3,1,0
"COG5120",1,14,3,15,13,0
"COG5122",2,16,4,6,30,0
"COG5123",0,14,1,3,3,0
"COG5124",1,21,6,10,19,0
"COG5125",0,0,0,16,0,0
"COG5126",33,798,332,762,3786,16
"COG5127",2,40,8,15,52,0
"COG5128",0,11,1,12,42,0
"COG5129",1,1,0,14,7,0
"COG5132",1,21,3,6,24,0
"COG5133",0,12,5,11,29,0
"COG5134",1,38,6,73,103,0
"COG5135",133,278,870,948,691,653
"COG5137",1,25,3,3,61,0
"COG5138",0,17,3,3,21,0
"COG5139",1,26,4,38,19,0
"COG5140",18,73,32,146,104,0
"COG5141",11,273,43,94,276,0
"COG5142",0,26,3,44,78,0
"COG5143",4,83,19,51,353,0
"COG5144",1,46,7,4,9,0
"COG5145",0,0,0,14,46,0
"COG5146",0,85,26,59,23,0
"COG5147",19,428,102,541,1358,0
"COG5148",0,23,4,23,44,0
"COG5149",0,1,0,0,0,0
"COG5150",0,15,2,3,3,0
"COG5151",0,33,10,37,121,0
"COG5152",0,45,12,36,181,0
"COG5154",0,38,6,33,190,0
"COG5155",2,128,16,54,1016,0
"COG5156",0,32,5,19,125,0
"COG5157",1,37,5,12,26,0
"COG5158",8,296,59,223,1447,0
"COG5159",1,98,25,100,503,0
"COG5160",5,169,101,53,207,0
"COG5161",6,81,19,32,51,0
"COG5162",0,14,4,6,4,0
"COG5163",1,55,10,44,45,0
"COG5164",4,112,22,95,517,0
"COG5165",2,54,6,51,98,0
"COG5167",0,10,0,1,0,0
"COG5169",1,51,32,27,147,0
"COG5170",0,15,2,52,298,0
"COG5171",1,20,12,25,19,0
"COG5173",1,6,0,0,56,0
"COG5174",0,0,0,0,3,0
"COG5175",2,29,5,3,15,0
"COG5176",0,89,13,40,412,0
"COG5177",1,68,4,38,61,0
"COG5178",7,223,52,178,284,0
"COG5179",0,40,1,88,55,0
"COG5180",0,28,15,52,12,0
"COG5181",1,124,19,44,69,0
"COG5182",1,26,8,50,43,0
"COG5183",2,14,13,11,7,0
"COG5184",2324,3895,3111,2157,8436,55
"COG5185",0,1,2,1,1,0
"COG5186",1,62,43,18,51,0
"COG5187",1,65,11,35,309,0
"COG5188",2,37,5,46,194,0
"COG5190",5,188,27,101,339,0
"COG5191",1,26,7,16,87,0
"COG5192",2,87,21,34,167,0
"COG5193",2,51,5,84,42,0
"COG5194",0,13,3,17,71,0
"COG5196",1,56,10,65,239,0
"COG5197",0,20,8,6,22,0
"COG5198",6,45,18,8,90,29
"COG5199",0,1,2,24,73,0
"COG5200",0,20,1,18,284,0
"COG5201",3,20,21,29,35,0
"COG5202",3,32,9,10,5,0
"COG5204",0,2,0,8,99,0
