"","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X96_SUR_0d2.3"
"COG4233",2254,2367,2140,1036,144,1395
"COG4235",332,409,379,668,942,502
"COG4239",844,1021,1303,607,547,1031
"COG4240",4269,3636,3723,2890,907,3483
"COG4241",177,1362,942,42,10,290
"COG4242",85,57,196,11,142,19
"COG4243",431,3086,1472,154,32,714
"COG4244",111,29,1706,31,127,193
"COG4245",10,5,16,1,71,27
"COG4246",30,127,113,83,101,146
"COG4247",766,753,683,2291,1089,873
"COG4248",28,12,45,0,9,35
"COG4249",943,729,1156,1054,421,1237
"COG4251",379,37,1018,41,1591,160
"COG4252",3676,5236,3535,4564,27963,2073
"COG4253",0,3,13,2,188,7
"COG4254",376,284,497,86,2430,245
"COG4255",29,3,21,1,78,16
"COG4256",0,0,0,0,0,0
"COG4257",2113,42,69,34,15,37
"COG4258",37,5,196,19,141,5
"COG4259",1,0,1,18,81,1
"COG4260",31,179,245,34,37,15
"COG4261",36,1,63,0,17,1
"COG4262",24,4,22,27,84,17
"COG4263",4,24,35,1,99,22
"COG4264",28,9,8,3,512,19
"COG4266",2010,1303,1266,466,399,582
"COG4267",7,0,0,0,572,30
"COG4268",132,76,148,21,173,58
"COG4269",40,140,168,173,480,69
"COG4270",727,364,622,477,185,632
"COG4271",44,0,4,0,241,4
"COG4273",0,0,0,0,5,0
"COG4274",831,641,767,970,223,1261
"COG4275",12,1,6,1,776,11
"COG4276",1016,490,1130,438,195,335
"COG4277",17,6,189,6,490,16
"COG4278",32,36,24,20,167,28
"COG4279",2,55,20,29,1,2
"COG4280",0,0,3,0,0,1
"COG4281",72,74,103,20,101,21
"COG4282",0,0,8,1,3,0
"COG4283",0,1,6,2,7,2
"COG4284",35,83,124,228,64,216
"COG4285",0,0,3,9,0,7
"COG4286",6,8,14,4,48,4
"COG4287",568,129,578,643,190,171
"COG4288",19,6,1,54,0,64
"COG4289",1,0,71,31,18,82
"COG4290",1,0,0,0,1,0
"COG4291",0,7,4,12,2,4
"COG4292",1,1,9,1,37,4
"COG4293",233,25,37,3,1,0
"COG4294",652,921,598,1397,26516,332
"COG4295",0,3,0,43,1,5
"COG4297",1,0,16,0,1,2
"COG4298",0,0,0,0,80,0
"COG4299",1264,383,811,855,258,473
"COG4300",0,1,5,1,2,7
"COG4301",404,165,298,2549,572,2002
"COG4302",11,2,56,3,338,5
"COG4303",23,3,79,16,601,15
"COG4304",0,0,0,0,5,0
"COG4305",0,0,0,0,3,0
"COG4307",28,52,171,1757,220,151
"COG4308",119,56,105,15,12,15
"COG4310",1438,838,1097,1000,702,1084
"COG4311",1627,1072,1255,2038,346,1499
"COG4312",1,3,1,0,135,4
"COG4313",13,2,25,13,137,4
"COG4314",3,0,2,1,19,8
"COG4315",25,9,56,2,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,40,3,14,165,1
"COG4319",61,7,78,20,266,32
"COG4320",74,13,62,23,426,7
"COG4321",44,72,35,105,127,107
"COG4322",9,3,23,4,468,10
"COG4323",277,191,193,148,458,157
"COG4324",69,92,265,91,645,33
"COG4325",100,6,252,11,1178,76
"COG4326",2,3,0,0,9,1
"COG4327",1355,784,969,1337,518,1328
"COG4328",1,8,11,10,17,7
"COG4329",1,0,1,0,0,0
"COG4330",0,0,13,1,6,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",125,539,261,534,130,641
"COG4334",0,0,6,0,15,0
"COG4335",7,2,14,0,138,5
"COG4336",367,183,408,223,159,249
"COG4337",722,694,613,268,138,305
"COG4338",39,64,41,75,23,129
"COG4339",54,24,87,14,38,5
"COG4340",16,29,24,18,166,19
"COG4341",3456,2285,2291,3971,800,3193
"COG4347",0,0,0,0,0,0
"COG4352",0,12,4,0,0,0
"COG4353",6,1,1,0,0,0
"COG4354",1,123,11,39,14,0
"COG4357",0,0,1,0,18,0
"COG4359",58,14,72,3,1,1
"COG4360",306,1914,941,107,28,455
"COG4362",5,32,65,266,8,132
"COG4365",979,341,776,1392,293,1031
"COG4370",905,5883,2742,297,86,1479
"COG4371",5,44,556,15,0,0
"COG4372",355,1633,1167,150,37,619
"COG4373",11,0,18,5,286,15
"COG4374",0,0,0,0,3,0
"COG4377",1,1,0,0,48,0
"COG4379",0,0,3,7,16,0
"COG4380",4,7,6,49,164,0
"COG4381",0,0,0,1,0,0
"COG4382",2,0,4,3,67,5
"COG4383",10,2,27,5,1172,21
"COG4384",0,0,0,0,10,0
"COG4385",0,0,1,0,31,0
"COG4386",0,0,2,1,18,1
"COG4387",3,0,1,1,72,3
"COG4388",7,1,11,2,107,4
"COG4389",1,3,2,0,139,0
"COG4390",12,2,13,1,0,0
"COG4391",49,24,39,35,126,46
"COG4392",6,5,4,40,6,25
"COG4393",0,0,3,0,0,0
"COG4394",1,0,2,20,296,0
"COG4395",2792,1730,2150,3062,936,2814
"COG4396",1,0,0,0,0,0
"COG4397",2,1,7,3,17,3
"COG4398",149,239,373,60,189,47
"COG4399",97,15,99,46,504,93
"COG4401",397,923,778,155,134,283
"COG4402",1,1,41,0,7,2
"COG4403",7,36,72,3,5,0
"COG4405",33,6,52,48,17,5
"COG4409",369,139,447,148,32,129
"COG4412",3405,1201,2952,183,543,587
"COG4413",0,8,4,12,1,2
"COG4420",19,26,64,1,269,7
"COG4421",1485,792,1442,1174,5646,1329
"COG4422",0,4,14,3,261,15
"COG4423",0,0,0,0,0,1
"COG4424",14,0,25,0,40,2
"COG4425",2,52,10,4,54,0
"COG4427",1,8,13,6,7,8
"COG4430",5,7,135,20,74,22
"COG4445",402,1599,1187,432,572,505
"COG4446",356,1592,1055,115,183,453
"COG4447",721,2470,1726,514,1994,946
"COG4448",2011,2740,2642,524,440,1228
"COG4449",0,0,0,0,0,3
"COG4451",133,1303,703,82,28,341
"COG4452",4,10,140,18,324,16
"COG4453",0,0,1,0,69,3
"COG4454",381,135,298,1444,1828,515
"COG4455",1,1,2,1,33,1
"COG4456",0,9,1,5,1,1
"COG4457",10,9,11,2,7,1
"COG4458",8,3,1,1,4,0
"COG4459",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,3,3,27,0
"COG4464",256,157,311,53,230,188
"COG4468",0,2,0,0,0,0
"COG4469",0,1,0,0,0,2
"COG4474",0,0,1,2,8,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",941,3405,1913,536,171,1276
"COG4496",67,51,29,161,6,169
"COG4502",23,1,37,1,15,2
"COG4517",323,289,244,394,293,366
"COG4519",0,0,0,0,56,1
"COG4520",48,82,88,48,321,103
"COG4521",2972,1887,1888,2779,534,2988
"COG4525",2411,1255,1445,2201,467,2176
"COG4529",45,104,144,74,27,54
"COG4530",33,35,39,57,7,95
"COG4531",3904,2398,2979,1565,1069,4135
"COG4533",8,3,0,1,3,0
"COG4535",1193,1110,796,1545,895,2069
"COG4536",2361,2536,2002,3515,1336,4444
"COG4538",0,0,0,0,13,0
"COG4539",96,86,58,66,404,46
"COG4540",0,0,16,0,23,0
"COG4541",0,0,0,0,0,0
"COG4542",8,0,10,0,0,10
"COG4544",7,95,92,92,41,80
"COG4547",8893,6523,6479,10222,1528,10992
"COG4548",495,259,838,205,333,297
"COG4549",7,1,1,0,1,5
"COG4551",4,2,3,8,54,3
"COG4552",132,29,295,27,11,24
"COG4553",31,147,110,186,172,459
"COG4555",1085,673,970,2047,330,901
"COG4558",377,16,1072,9,410,1101
"COG4559",205,21,867,77,398,1024
"COG4564",7,5,322,3,265,31
"COG4565",3,53,11,33,56,3
"COG4566",5,6,18,51,525,49
"COG4567",2215,1367,1889,3402,743,2268
"COG4568",3,0,6,0,91,0
"COG4569",151,118,94,34,120,40
"COG4570",20,67,20,3,874,2
"COG4572",0,0,1,0,17,3
"COG4573",71,25,60,26,29,6
"COG4574",0,2,0,0,72,0
"COG4575",1,0,1,0,113,0
"COG4576",1,4,23,2,12,1
"COG4577",149,1115,1146,73,17,196
"COG4579",530,162,311,113,527,61
"COG4580",3,6,3,21,281,7
"COG4581",988,2848,1980,1986,1787,2555
"COG4582",304,102,149,61,306,85
"COG4583",2246,1212,1220,1716,460,1833
"COG4584",544,74,628,57,6095,277
"COG4585",329,59,1057,441,3499,216
"COG4586",539,1905,1740,276,196,611
"COG4587",360,1409,1252,98,36,467
"COG4588",1,0,4,16,6,0
"COG4589",62,106,54,109,428,122
"COG4590",176,118,217,170,1696,83
"COG4591",11501,5864,8496,9908,3289,9831
"COG4592",0,0,0,0,9,0
"COG4594",1,0,0,0,8,0
"COG4597",5870,4391,5811,5253,1798,4971
"COG4598",83,163,110,296,671,295
"COG4603",3735,4007,3556,2252,1922,4372
"COG4604",10,2,21,0,3,0
"COG4605",1,1,16,0,22,0
"COG4606",0,0,8,0,23,4
"COG4607",1,5,12,0,183,3
"COG4608",795,867,978,1872,803,1702
"COG4615",16,13,22,36,336,16
"COG4618",28,52,61,156,568,81
"COG4619",8,72,55,6,21,15
"COG4623",833,485,472,986,1450,510
"COG4624",4,24,13,4,104,1
"COG4625",121,497,297,436,306,452
"COG4626",14,112,67,52,6414,93
"COG4627",74,110,55,313,726,313
"COG4628",6,9,23,2,224,3
"COG4630",3503,2219,2349,673,1383,1222
"COG4631",5121,3474,3589,1186,2075,1933
"COG4632",161,54,208,15,5,14
"COG4633",44,0,41,1,243,13
"COG4634",0,12,5,0,30,5
"COG4635",640,456,1451,610,423,2120
"COG4636",0,0,15,0,24,16
"COG4637",0,14,51,2,470,19
"COG4638",5483,4365,4057,7601,3227,8369
"COG4639",19,165,87,3,51,44
"COG4641",208,173,198,63,962,65
"COG4642",2199,2684,3331,1929,706,1402
"COG4643",60,440,237,269,7418,114
"COG4644",671,50,983,280,6233,410
"COG4645",3,1,20,2,26,5
"COG4646",55,19,207,8,878,39
"COG4647",2,3,6,0,3,1
"COG4648",9,0,2,1,54,2
"COG4649",122,279,159,236,9,255
"COG4650",0,0,10,1,264,11
"COG4651",157,277,275,703,1001,525
"COG4653",49,336,81,368,7893,77
"COG4654",9,24,53,25,244,13
"COG4655",9,0,3,0,14,3
"COG4656",187,40,88,138,1512,44
"COG4657",70,29,48,113,511,52
"COG4658",104,66,101,205,793,145
"COG4659",72,30,52,108,479,81
"COG4660",82,27,65,139,526,76
"COG4662",519,727,582,633,139,1019
"COG4663",11035,8840,8441,12375,3961,12942
"COG4664",15047,11208,11022,17621,3934,16603
"COG4665",5622,3768,3794,5666,1730,5844
"COG4666",6464,4561,5971,4861,3442,3988
"COG4667",346,323,246,275,542,232
"COG4668",230,294,159,116,602,103
"COG4669",0,2,6,1,63,6
"COG4670",61,155,120,148,262,143
"COG4671",51,89,108,49,210,79
"COG4672",62,678,181,429,42891,68
"COG4674",486,1895,1307,805,761,1764
"COG4675",20,635,138,635,4702,47
"COG4676",0,1,1,4,6,1
"COG4677",562,6,193,1,1119,10
"COG4678",4,169,2,16,1247,0
"COG4679",4,0,3,0,69,11
"COG4680",6,1,14,7,76,3
"COG4681",54,6,35,17,568,19
"COG4682",5,1,30,1,67,3
"COG4683",0,1,5,3,85,0
"COG4688",22,0,6,1,643,10
"COG4689",48,44,55,15,1,1
"COG4690",25,22,57,14,67,7
"COG4691",1,1,3,0,89,1
"COG4692",151,272,370,200,21,29
"COG4693",0,0,0,0,1,2
"COG4694",21,2,28,5,161,4
"COG4695",186,1282,270,1050,26811,88
"COG4696",2,50,27,9,150,1
"COG4700",3,3,4,0,120,0
"COG4701",2,0,0,0,9,0
"COG4702",0,1,1,0,15,0
"COG4704",377,456,296,365,58,490
"COG4705",1,0,19,0,7,2
"COG4706",8,0,1,0,40,2
"COG4710",0,0,0,0,3,0
"COG4711",0,0,0,0,0,2
"COG4712",14,23,5,2,528,3
"COG4713",2,8,1,30,9,0
"COG4714",35,8,19,35,198,97
"COG4715",0,0,2,0,0,1
"COG4716",0,1,6,8,4,0
"COG4717",0,2,16,4,23,19
"COG4718",10,74,34,82,6732,1
"COG4719",0,0,7,7,3,0
"COG4720",0,0,0,2,0,0
"COG4721",0,0,11,0,4,2
"COG4723",21,337,55,77,19630,3
"COG4724",1,2,57,0,5,0
"COG4725",203,372,270,264,11141,67
"COG4726",0,0,0,0,87,0
"COG4727",0,0,1,0,0,0
"COG4728",8,3,8,28,249,13
"COG4729",0,0,3,0,101,0
"COG4731",175,295,221,301,134,379
"COG4733",261,3402,693,1770,161863,205
"COG4734",1,8,25,10,521,2
"COG4735",1,0,1,0,60,1
"COG4736",15,2,3,1,95,2
"COG4737",4,0,4,1,176,1
"COG4738",10,5,0,0,1,0
"COG4741",65,26,54,9,1183,31
"COG4742",8,0,0,0,0,0
"COG4743",4,1,2,0,2,0
"COG4744",0,0,0,0,36,0
"COG4745",237,75,260,0,2,0
"COG4746",0,0,0,0,0,0
"COG4747",8,1,14,38,6,45
"COG4748",81,105,119,198,194,53
"COG4750",10,1,4,0,2,0
"COG4752",57,39,36,2,3,0
"COG4753",323,24,419,239,1158,126
"COG4754",1,4,16,54,0,30
"COG4757",75,4,77,15,702,18
"COG4759",123,44,81,51,10,3
"COG4760",1695,1134,1423,624,83,775
"COG4762",0,6,22,0,0,4
"COG4763",2,1,6,0,5,8
"COG4764",3055,1990,2331,3137,669,3540
"COG4765",1381,727,956,2131,234,1201
"COG4766",471,8,120,38,11,2
"COG4767",0,2,1,0,0,0
"COG4769",15,0,0,0,31,0
"COG4770",6110,5800,4796,4197,3681,6996
"COG4771",7885,2787,7242,6762,5989,3970
"COG4772",4869,2103,4088,4746,5683,4099
"COG4773",252,8,110,34,2933,44
"COG4774",1257,2062,1124,2371,2165,3071
"COG4775",5129,4389,5123,15387,4451,18283
"COG4776",3,10,5,10,120,1
"COG4778",3,46,16,1593,163,28
"COG4779",4,0,7,0,61,0
"COG4781",0,0,0,3,0,0
"COG4782",8,6,48,7,24,19
"COG4783",2407,2428,2013,3581,1690,4287
"COG4784",596,561,552,574,405,664
"COG4785",20,1,11,1,178,3
"COG4786",285,998,850,963,1028,1205
"COG4787",114,349,266,488,796,496
"COG4789",2,4,15,4,199,10
"COG4790",0,0,0,0,46,3
"COG4791",0,3,4,0,69,5
"COG4792",1,2,6,0,121,4
"COG4794",1,0,1,0,30,6
"COG4795",131,66,116,170,589,104
"COG4796",3009,2548,3321,1982,2219,2878
"COG4797",0,0,1,7,11,7
"COG4798",949,704,765,1316,738,1510
"COG4799",8297,9350,10160,8761,5431,11997
"COG4801",0,0,2,0,0,0
"COG4802",2,41,6,10,9,5
"COG4803",0,4,1,7,5,1
"COG4804",15,2,34,1,254,31
"COG4805",4846,3917,4126,5490,3353,3805
"COG4806",0,0,3,3,42,22
"COG4807",67,2,68,13,340,13
"COG4809",0,0,1,0,34,0
"COG4813",86,114,150,163,9,339
"COG4815",1,0,20,1,2,3
"COG4819",2,44,3,50,0,6
"COG4821",395,161,330,141,16,300
"COG4823",8,3,38,16,68,24
"COG4825",9,1,16,0,1,3
"COG4826",15,9,79,40,7,20
"COG4828",0,0,0,0,0,0
"COG4829",1,4,2,0,69,2
"COG4830",172,4,3,0,0,0
"COG4832",0,3,12,0,8,10
"COG4833",5,0,35,1,2,1
"COG4834",0,4,0,4,47,0
"COG4842",0,0,0,0,0,2
"COG4843",219,299,257,100,43,26
"COG4845",7,0,21,0,15,5
"COG4848",0,0,0,0,40,2
"COG4849",54,0,25,0,87,6
"COG4850",59,10,207,7,136,29
"COG4852",222,163,189,173,42,338
"COG4856",8,0,14,0,0,0
"COG4857",129,311,237,159,164,196
"COG4859",0,1,0,0,1,0
"COG4860",33,3,49,1,6,4
"COG4861",76,0,26,1,73,5
"COG4864",776,267,834,503,50,340
"COG4865",1,2,4,1,0,0
"COG4866",6,0,48,1,21,1
"COG4867",753,213,554,1024,233,717
"COG4869",3,4,46,7,1,4
"COG4870",348,367,394,556,861,211
"COG4872",8,1,41,0,5,2
"COG4874",984,696,824,1200,426,933
"COG4875",196,58,128,72,80,12
"COG4877",7,4,4,0,0,0
"COG4878",2,0,83,0,19,0
"COG4880",819,527,931,226,361,32
"COG4886",2122,2130,4345,1619,3737,1076
"COG4887",0,0,0,0,0,1
"COG4888",0,3,1,0,0,0
"COG4889",544,4741,1595,716,17049,984
"COG4890",17,0,1,2,5,0
"COG4891",1,1,6,2,5,1
"COG4892",0,0,0,0,6,0
"COG4894",1,13,8,68,31,100
"COG4895",4,13,0,0,4,0
"COG4898",8,47,19,7,45,10
"COG4899",0,0,2,7,67,0
"COG4901",1,1,1,0,0,0
"COG4902",2,0,1,0,27,9
"COG4906",2,4,34,0,1,0
"COG4907",134,8,101,65,3,69
"COG4908",0,0,0,0,12,2
"COG4909",1,18,23,9,3,3
"COG4910",0,2,3,1,0,1
"COG4911",224,12,47,0,1,6
"COG4912",281,120,296,86,49,19
"COG4913",7,59,92,44,916,105
"COG4916",1,0,0,0,153,1
"COG4922",8,0,16,7,84,6
"COG4923",187,173,229,169,15,61
"COG4924",3,3,19,1,349,14
"COG4925",2,0,6,0,60,3
"COG4926",1,0,0,0,47,0
"COG4927",2,1,10,7,16,1
"COG4928",503,56,319,27,136,147
"COG4929",11,0,20,0,25,0
"COG4930",4,24,20,49,659,60
"COG4932",0,2,20,55,0,9
"COG4933",8,2,5,0,7,0
"COG4934",13,16,8,123,8,18
"COG4935",960,658,919,89,511,152
"COG4937",0,0,0,0,0,0
"COG4938",100,146,123,66,50,79
"COG4941",1,5,58,1,510,32
"COG4942",1731,840,1330,1584,1417,1173
"COG4943",93,2,81,2,519,13
"COG4944",0,0,0,0,60,0
"COG4945",207,964,482,24,672,118
"COG4946",404,298,635,240,503,569
"COG4947",0,0,0,0,32,0
"COG4948",11983,11065,18257,11877,3313,13341
"COG4949",35,168,69,109,166,115
"COG4950",4,4,4,0,1,20
"COG4951",40,88,95,83,1399,22
"COG4952",436,380,467,631,77,770
"COG4953",60,58,335,69,438,63
"COG4954",5,37,27,27,14,62
"COG4955",22,0,0,0,10,0
"COG4956",486,2677,1546,268,70,822
"COG4957",7,27,38,5,66,38
"COG4959",2,1,18,4,199,36
"COG4960",0,0,2,3,1,5
"COG4961",19,6,58,14,594,61
"COG4962",197,113,384,96,673,195
"COG4963",10,7,33,14,56,20
"COG4964",98,30,131,106,210,86
"COG4965",25,11,50,14,148,41
"COG4966",38,13,34,57,154,52
"COG4967",3,1,7,6,112,0
"COG4968",14,5,17,15,345,14
"COG4969",89,38,50,23,500,44
"COG4970",29,15,24,36,482,27
"COG4972",533,616,730,253,943,254
"COG4973",1478,1076,1095,1476,1109,1926
"COG4974",4960,3952,4862,5230,5623,4994
"COG4976",210,221,352,172,75,245
"COG4977",356,436,494,1015,3104,564
"COG4978",0,0,4,0,49,0
"COG4981",0,3,2,0,2,2
"COG4982",0,4,3,1,3,5
"COG4983",341,568,452,486,14010,238
"COG4984",0,0,9,0,39,0
"COG4985",25,99,92,113,998,56
"COG4986",0,4,23,33,0,49
"COG4987",134,58,53,10,317,17
"COG4988",155,38,62,27,948,86
"COG4989",292,216,386,913,664,222
"COG4991",14,0,7,1,3,1
"COG4992",9696,8621,9908,4073,1084,3488
"COG4993",3963,2180,6014,2991,4147,1615
"COG4994",0,0,0,0,8,1
"COG4995",443,1190,1221,367,403,519
"COG4997",5,23,10,9,301,1
"COG4999",0,0,0,1,1,0
"COG5000",7734,4287,5895,8557,1983,8179
"COG5001",3666,706,2567,1248,26737,2962
"COG5002",344,269,695,726,4173,288
"COG5004",0,0,7,0,6,1
"COG5005",0,0,5,3,10,0
"COG5006",57,27,107,3,508,11
"COG5007",177,78,102,91,220,19
"COG5008",166,32,103,70,1795,64
"COG5009",14331,9262,11234,17114,5040,15932
"COG5010",12,4,9,0,72,6
"COG5011",38,148,39,87,54,0
"COG5012",851,322,782,813,118,321
"COG5013",162,58,148,2,95,31
"COG5014",50,16,74,18,0,3
"COG5015",0,0,5,0,0,0
"COG5016",1651,1322,1571,2112,2517,2684
"COG5017",13,31,1,10,2,5
"COG5018",7,13,19,6,236,14
"COG5019",0,1,5,1,0,0
"COG5020",3,108,72,82,305,13
"COG5021",32,291,169,55,7,13
"COG5022",80,319,239,715,27,79
"COG5023",13,250,237,67,166,103
"COG5024",20,94,51,65,2,12
"COG5026",0,12,4,76,0,3
"COG5027",7,54,27,13,1,5
"COG5028",6,56,10,6,3,2
"COG5029",5,53,55,17,0,8
"COG5030",2,8,3,10,1,3
"COG5031",3,59,29,81,25,42
"COG5032",250,472,377,255,207,150
"COG5033",1,9,0,0,0,0
"COG5034",0,6,11,13,0,3
"COG5035",2,18,12,5,1,2
"COG5036",3,40,43,37,2,2
"COG5038",19,95,39,38,1,10
"COG5039",0,2,5,1,28,2
"COG5040",5,36,28,5,1,3
"COG5041",1,12,15,18,1,0
"COG5042",86,83,125,191,136,196
"COG5043",0,55,29,38,8,14
"COG5044",6,54,19,34,3,9
"COG5045",1,7,4,1,1,0
"COG5046",1,8,4,6,1,0
"COG5047",7,46,24,16,1,8
"COG5048",24,24,14,20,110,13
"COG5049",536,513,451,269,412,82
"COG5050",5,11,48,31,1,6
"COG5051",2,3,5,0,0,2
"COG5052",1,17,5,6,1,1
"COG5053",152,118,83,155,208,66
"COG5054",256,171,151,345,446,92
"COG5055",3,101,8,9,2757,2
"COG5056",0,7,2,21,1,1
"COG5057",0,0,1,1,0,1
"COG5058",2,23,6,14,0,8
"COG5059",91,865,805,739,61,145
"COG5061",2,18,4,1,5,0
"COG5062",0,14,6,0,0,1
"COG5063",11,21,9,52,3,1
"COG5064",14,20,24,45,7,13
"COG5065",1,1,7,0,0,0
"COG5066",3,9,31,4,0,1
"COG5068",3,5,0,0,0,0
"COG5069",3,28,31,71,1,3
"COG5070",4,4,9,13,1,0
"COG5071",1,27,3,1,2,0
"COG5072",13,19,18,1,7,8
"COG5074",1,19,3,10,0,0
"COG5075",3,4,4,5,16,0
"COG5076",49,195,204,157,8,11
"COG5077",171,195,78,127,11,19
"COG5078",271,348,329,485,591,170
"COG5079",1,27,12,26,0,2
"COG5080",7,9,8,6,0,2
"COG5082",0,15,11,5,0,1
"COG5083",5,23,10,14,2,3
"COG5084",0,16,4,2,1,3
"COG5086",1,4,0,2,0,1
"COG5088",0,3,0,3,0,0
"COG5090",2,10,3,0,3,0
"COG5091",0,9,11,2,0,1
"COG5092",24,28,15,18,27,1
"COG5093",0,0,7,0,0,0
"COG5094",0,6,2,0,0,0
"COG5095",2,26,5,2,1,0
"COG5096",20,172,133,46,9,16
"COG5097",0,2,4,5,0,1
"COG5098",10,47,17,16,2,1
"COG5099",4,43,19,1,0,1
"COG5100",0,0,2,1,0,0
"COG5101",7,43,28,18,2,10
"COG5102",0,5,1,0,0,0
"COG5103",2,12,3,3,0,1
"COG5104",6,28,6,0,0,0
"COG5105",1,10,4,2,0,2
"COG5106",6,17,2,0,2,0
"COG5107",3,24,11,27,2,5
"COG5108",515,16780,2378,539,62946,196
"COG5109",0,4,0,1,0,0
"COG5110",6,56,60,4,5,0
"COG5111",2,6,5,21,1,0
"COG5112",1,0,1,2,1,1
"COG5113",48,70,42,18,17,10
"COG5114",0,8,2,4,0,3
"COG5116",11,29,68,10,2,2
"COG5117",3,23,5,0,0,1
"COG5118",2,14,4,12,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,2,2,0,0,0
"COG5122",0,16,7,8,0,1
"COG5123",0,2,2,0,0,0
"COG5124",2,12,4,5,0,2
"COG5125",0,2,0,0,0,0
"COG5126",107,288,364,372,79,113
"COG5127",5,17,8,0,0,2
"COG5128",0,7,3,0,0,0
"COG5129",1,0,1,0,0,0
"COG5132",0,13,3,0,0,0
"COG5133",2,6,0,0,0,2
"COG5134",6,18,4,1,0,0
"COG5135",242,1232,370,240,106,320
"COG5137",0,14,4,1,0,1
"COG5138",0,0,0,5,0,0
"COG5139",2,11,5,0,0,0
"COG5140",24,59,35,35,136,43
"COG5141",6,87,48,31,3,8
"COG5142",3,14,2,1,0,0
"COG5143",6,23,26,19,2,6
"COG5144",1,18,4,0,0,1
"COG5145",0,2,3,0,0,0
"COG5146",10,54,12,33,0,55
"COG5147",35,241,144,88,20,25
"COG5148",2,17,3,5,0,2
"COG5149",1,1,0,0,0,0
"COG5150",1,8,0,0,0,0
"COG5151",7,8,6,1,1,1
"COG5152",6,9,15,1,0,1
"COG5154",0,13,11,12,0,2
"COG5155",1,22,105,28,9,0
"COG5156",1,12,17,0,0,2
"COG5157",2,18,3,0,0,2
"COG5158",18,149,89,16,6,12
"COG5159",5,35,36,14,7,3
"COG5160",51,102,49,14,11,16
"COG5161",7,38,6,8,2,4
"COG5162",4,3,1,6,0,0
"COG5163",6,30,5,2,2,3
"COG5164",8,39,60,7,4,1
"COG5165",8,18,12,1,2,0
"COG5167",1,3,0,0,0,0
"COG5169",4,26,27,27,36,3
"COG5170",2,13,12,2,2,1
"COG5171",3,9,8,4,0,3
"COG5173",0,0,2,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,10,2,0,0,1
"COG5176",8,43,23,2,0,1
"COG5177",6,27,7,3,0,1
"COG5178",10,148,35,10,6,18
"COG5179",7,58,11,0,1,0
"COG5180",2,22,5,0,0,1
"COG5181",6,41,20,21,1,2
"COG5182",1,7,5,15,1,1
"COG5183",38,5,12,24,80,34
"COG5184",1819,4154,2799,1353,4492,856
"COG5185",1,3,1,0,0,0
"COG5186",2,8,4,21,2,3
"COG5187",7,40,10,1,0,3
"COG5188",3,15,3,6,2,0
"COG5190",22,70,29,18,8,4
"COG5191",2,12,7,0,0,1
"COG5192",8,33,18,5,1,4
"COG5193",1,16,7,2,0,2
"COG5194",1,9,4,12,1,4
"COG5196",6,10,11,2,3,1
"COG5197",3,8,2,4,0,1
"COG5198",0,10,7,1,2,3
"COG5199",0,3,6,0,0,0
"COG5200",1,5,6,0,0,0
"COG5201",17,15,5,27,36,3
"COG5202",3,12,1,0,0,1
"COG5204",0,0,1,0,0,1
"COG5206",4,11,9,5,1,4
"COG5207",5,38,34,9,0,6
"COG5208",0,5,3,1,0,0
"COG5209",1,11,14,1,0,1
"COG5210",24,156,100,216,7,26
"COG5211",1,4,2,1,0,0
"COG5212",17,4,2,0,67,2
"COG5213",0,2,1,2,0,0
"COG5214",3,22,5,1,1,1
"COG5215",7,79,75,5,0,1
"COG5216",2,9,4,4,1,0
"COG5217",1,11,2,0,0,3
"COG5218",2,23,4,1,0,3
"COG5219",0,19,6,3,1,0
"COG5220",2,0,0,0,0,0
"COG5222",1,17,11,3,0,2
"COG5223",0,5,2,1,0,1
"COG5224",0,6,4,1,0,0
"COG5225",1,3,8,2,0,0
"COG5226",676,237,144,199,636,40
"COG5227",2,2,20,2,1,1
"COG5228",6,19,15,1,0,1
"COG5229",1,30,15,44,1,0
"COG5230",0,5,4,1,0,1
"COG5231",2,32,10,4,1,1
"COG5232",2,8,14,2,1,1
"COG5233",0,0,0,8,0,0
"COG5234",13,50,94,45,4,0
"COG5235",1,13,6,9,2,1
"COG5236",1,2,2,0,0,0
"COG5237",0,0,1,0,0,0
"COG5238",6,58,22,12,15,8
"COG5239",10,94,34,24,7,13
"COG5240",4,39,47,2,1,3
"COG5241",3,7,3,9,0,0
"COG5242",1,14,7,1,0,3
"COG5243",1,18,13,5,34,17
"COG5244",0,12,7,8,0,3
"COG5245",100,887,1266,319,108,154
"COG5246",1,14,8,16,0,8
"COG5247",3,10,0,0,0,0
"COG5248",2,5,6,0,1,0
"COG5249",2,4,0,4,0,0
"COG5250",0,8,1,0,0,0
"COG5251",1,2,0,0,0,0
"COG5252",2,20,9,0,0,0
"COG5253",1,20,66,45,70,11
"COG5254",0,3,0,0,0,1
"COG5255",139,104,36,49,9,1
