"","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG4195",204,8,110,62,34,212
"COG4196",13,127,75,100,206,94
"COG4198",671,628,739,1826,1482,3567
"COG4199",0,0,0,0,0,3
"COG4200",0,0,0,0,0,0
"COG4206",4041,4091,3573,5064,4130,5004
"COG4208",0,15,36,21,8,12
"COG4209",33,50,18,15,25,55
"COG4213",42,64,41,73,70,42
"COG4214",55,72,61,52,68,36
"COG4215",1986,1707,1199,1612,1307,1877
"COG4219",0,2,40,232,83,11
"COG4220",0,4,4,82,23,1
"COG4221",2670,1464,3283,2164,2562,6652
"COG4222",5,15,106,337,116,84
"COG4223",54,50,136,122,203,14
"COG4225",73,227,136,380,294,371
"COG4226",2,2,4,7,5,2
"COG4227",222,967,101,202,267,298
"COG4228",0,1,1,0,2,1
"COG4229",1,0,203,67,100,41
"COG4230",2310,3446,2104,2162,2165,1072
"COG4231",3154,3459,2462,2212,2479,2923
"COG4232",6547,7496,5629,5183,4703,4507
"COG4233",2217,3012,2607,2194,2411,1352
"COG4235",438,353,570,589,864,364
"COG4239",944,1054,1008,269,390,365
"COG4240",3201,3220,3475,3224,3176,2641
"COG4241",3,176,929,450,797,0
"COG4242",35,95,149,70,180,226
"COG4243",63,449,2263,1292,1325,34
"COG4244",3,630,553,98,1192,4
"COG4245",11,15,23,3,10,21
"COG4246",29,52,92,100,76,18
"COG4247",849,1261,587,1356,794,289
"COG4248",23,46,29,23,27,43
"COG4249",1004,1200,613,877,867,987
"COG4251",20,44,241,614,370,78
"COG4252",4962,5713,2587,3758,3053,3920
"COG4253",1,6,2,22,8,12
"COG4254",618,611,316,250,264,436
"COG4255",12,0,17,15,4,168
"COG4256",0,0,0,3,0,0
"COG4257",49,9,1151,287,167,6820
"COG4258",9,6,62,32,22,21
"COG4259",0,7,9,55,17,1
"COG4260",35,81,96,63,127,24
"COG4261",0,1,41,9,7,3
"COG4262",1,8,102,16,79,164
"COG4263",5,71,9,10,15,11
"COG4264",3,1,92,9,29,26
"COG4266",1727,1533,1211,1351,1297,2557
"COG4267",3,8,31,3,6,28
"COG4268",320,99,115,92,84,278
"COG4269",29,28,143,74,157,90
"COG4270",1025,999,792,725,612,497
"COG4271",4,31,9,0,8,7
"COG4273",0,1,4,4,0,0
"COG4274",1235,1070,440,716,549,775
"COG4275",1,14,29,3,27,17
"COG4276",780,1721,1679,996,2049,1456
"COG4277",2,10,33,13,35,17
"COG4278",64,150,114,25,57,14
"COG4279",12,5,212,98,112,1
"COG4280",0,0,0,0,0,0
"COG4281",18,87,174,92,110,96
"COG4282",0,0,19,16,29,0
"COG4283",2,3,2,16,0,0
"COG4284",28,13,216,213,436,92
"COG4285",0,2,0,0,0,57
"COG4286",3,5,40,33,13,9
"COG4287",961,515,564,438,309,466
"COG4288",13,9,13,14,9,4
"COG4289",0,1,0,22,5,23
"COG4290",0,0,0,0,0,1
"COG4291",1,0,14,14,0,0
"COG4292",0,1,1,3,4,0
"COG4293",13,15,188,94,104,888
"COG4294",769,764,433,1510,746,235
"COG4295",0,0,1,1,21,2
"COG4297",0,26,8,2,2,2
"COG4298",0,0,5,2,0,1
"COG4299",1462,1593,985,867,631,776
"COG4300",0,0,0,5,2,4
"COG4301",306,363,823,638,631,2576
"COG4302",7,20,38,11,46,77
"COG4303",9,21,49,19,76,95
"COG4304",1,0,1,0,0,0
"COG4305",1,0,3,1,4,0
"COG4307",3,4,79,90,151,6
"COG4308",227,56,118,146,89,158
"COG4310",958,856,852,831,619,1605
"COG4311",1558,1383,988,1387,1194,1484
"COG4312",1,3,0,4,1,11
"COG4313",2,27,11,18,23,1
"COG4314",1,0,4,3,1,1
"COG4315",13,43,71,57,36,27
"COG4317",0,0,0,0,0,0
"COG4318",0,4,99,53,60,0
"COG4319",121,153,59,94,84,40
"COG4320",1,6,55,238,215,5
"COG4321",56,53,60,79,90,19
"COG4322",11,5,21,20,22,12
"COG4323",311,437,217,263,247,130
"COG4324",50,110,245,127,186,239
"COG4325",2,16,122,89,40,9
"COG4326",0,0,30,0,3,2
"COG4327",1299,1265,858,1162,881,588
"COG4328",0,1,7,11,43,10
"COG4329",0,0,1,0,0,0
"COG4330",0,0,0,1,3,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",178,440,985,674,815,98
"COG4334",1,0,0,5,2,0
"COG4335",2,4,13,30,25,32
"COG4336",242,275,319,248,344,626
"COG4337",867,809,870,905,1362,148
"COG4338",219,327,29,39,40,23
"COG4339",153,5,50,66,54,13
"COG4340",28,17,40,16,17,72
"COG4341",3082,2969,2278,2558,2028,3399
"COG4347",0,0,0,0,0,6
"COG4352",1,0,28,15,10,0
"COG4353",0,0,2,2,0,1
"COG4354",8,12,362,194,224,67
"COG4357",0,0,0,0,0,0
"COG4359",16,0,31,18,18,200
"COG4360",1,135,499,572,898,2
"COG4362",14,26,47,87,80,7
"COG4365",1588,1133,832,1023,738,267
"COG4370",11,1074,4047,2183,2101,0
"COG4371",0,1,545,165,961,0
"COG4372",0,135,537,910,1002,4
"COG4373",0,0,16,22,54,13
"COG4374",0,1,0,0,0,0
"COG4377",0,0,0,0,0,50
"COG4379",0,0,0,0,1,1
"COG4380",0,13,20,122,42,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,8,4,12,1
"COG4383",3,8,26,42,66,21
"COG4384",0,1,0,0,0,1
"COG4385",0,0,4,0,0,2
"COG4386",0,3,0,1,2,1
"COG4387",0,1,8,0,10,1
"COG4388",1,3,19,3,36,8
"COG4389",0,4,2,0,3,1
"COG4390",0,0,14,7,2,14
"COG4391",45,61,68,59,55,83
"COG4392",7,17,14,6,14,22
"COG4393",0,1,0,0,0,4
"COG4394",1,9,3,4,2,13
"COG4395",2742,2330,1641,2153,1706,2296
"COG4396",0,0,0,0,0,0
"COG4397",0,2,6,3,35,14
"COG4398",94,295,596,273,459,572
"COG4399",11,10,90,204,168,34
"COG4401",582,405,657,462,557,357
"COG4402",0,3,23,15,25,17
"COG4403",2,17,57,39,51,1
"COG4405",33,0,62,24,9,43
"COG4409",334,460,615,517,804,207
"COG4412",1946,3907,4976,2280,4823,2226
"COG4413",0,0,1,19,3,1
"COG4420",107,8,21,48,15,6
"COG4421",1179,1123,727,1154,863,1719
"COG4422",1,2,9,7,6,7
"COG4423",0,0,0,0,0,0
"COG4424",0,4,23,150,40,4
"COG4425",9,20,1,22,18,0
"COG4427",14,4,6,13,3,1
"COG4430",10,91,14,7,1,3
"COG4445",173,599,1360,936,1182,175
"COG4446",44,606,1456,620,1138,54
"COG4447",403,989,2046,1495,1721,289
"COG4448",685,837,1162,2093,2926,1716
"COG4449",0,0,0,0,1,0
"COG4451",16,255,717,443,1127,5
"COG4452",4,61,35,76,79,13
"COG4453",0,1,2,3,0,2
"COG4454",1416,1218,593,759,499,598
"COG4455",0,1,16,2,3,0
"COG4456",0,1,1,9,12,1
"COG4457",4,10,46,21,20,3
"COG4458",1,4,37,10,9,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",5,1,2,9,5,29
"COG4464",197,372,249,289,236,318
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,0,0,5
"COG4485",0,0,0,0,0,0
"COG4487",376,1101,2680,1372,1986,266
"COG4496",39,38,62,48,38,44
"COG4502",8,0,1,15,15,1
"COG4517",297,403,320,307,279,210
"COG4519",0,2,1,0,1,1
"COG4520",65,68,96,117,148,89
"COG4521",2800,2339,1650,2422,2583,1851
"COG4525",2322,1859,1251,1817,1418,1595
"COG4529",85,94,97,99,129,14
"COG4530",45,42,54,77,69,3
"COG4531",3414,2879,2046,3028,2256,2483
"COG4533",0,0,3,4,0,2
"COG4535",1171,1485,926,1062,1023,738
"COG4536",2362,3040,2094,2319,2497,1762
"COG4538",0,0,29,0,1,1
"COG4539",15,16,30,135,64,27
"COG4540",0,1,3,5,230,3
"COG4541",0,0,0,1,0,0
"COG4542",0,2,14,6,1,25
"COG4544",46,52,83,29,131,23
"COG4547",8498,8044,5458,6680,5884,6523
"COG4548",296,313,430,313,370,2189
"COG4549",6,0,10,18,78,0
"COG4551",0,2,9,8,2,0
"COG4552",53,10,95,52,91,419
"COG4553",36,26,139,152,304,74
"COG4555",1113,1373,749,991,1025,1142
"COG4558",2076,2912,400,372,1061,575
"COG4559",1582,2654,310,125,870,374
"COG4564",9,116,27,60,17,99
"COG4565",0,0,24,17,10,10
"COG4566",2,23,57,10,9,9
"COG4567",721,648,453,1929,1638,2062
"COG4568",0,1,10,0,0,0
"COG4569",115,98,96,158,147,160
"COG4570",9,20,18,98,117,74
"COG4572",1,0,0,0,0,1
"COG4573",21,25,49,40,65,43
"COG4574",0,3,59,12,41,0
"COG4575",0,4,0,0,1,0
"COG4576",5,5,24,17,6,11
"COG4577",9,247,1059,497,1172,19
"COG4579",258,11,177,547,309,686
"COG4580",0,7,9,1,5,3
"COG4581",2379,2240,6418,4612,6092,1552
"COG4582",179,73,149,272,166,304
"COG4583",1776,1702,1198,1455,1263,1580
"COG4584",15,166,860,2217,848,224
"COG4585",38,123,112,460,345,454
"COG4586",247,788,1990,887,1522,226
"COG4587",66,451,1414,611,821,149
"COG4588",1,0,6,0,44,0
"COG4589",58,39,136,110,110,25
"COG4590",23,27,246,538,216,48
"COG4591",12039,11718,7375,7924,6559,10715
"COG4592",0,0,2,0,1,1
"COG4594",0,1,1,0,2,0
"COG4597",7016,5559,4547,5017,4391,4583
"COG4598",164,172,134,123,167,105
"COG4603",4811,3242,2719,3760,3097,2847
"COG4604",0,0,4,8,7,36
"COG4605",0,0,6,7,0,1
"COG4606",0,0,1,4,4,0
"COG4607",0,3,10,7,5,1
"COG4608",2403,1944,2529,2201,1684,5326
"COG4615",8,63,44,7,40,25
"COG4618",52,31,49,51,86,49
"COG4619",20,21,17,25,29,31
"COG4623",651,612,673,835,791,986
"COG4624",2,1,27,56,76,0
"COG4625",62,73,63,304,356,169
"COG4626",44,58,46,42,120,139
"COG4627",261,347,137,187,229,114
"COG4628",1,8,38,12,16,10
"COG4630",2329,2091,2366,854,675,1466
"COG4631",3622,3483,3823,3902,3283,6273
"COG4632",192,267,163,80,144,164
"COG4633",2,6,44,130,63,9
"COG4634",1,37,1,2,2,0
"COG4635",2687,3173,517,339,1346,590
"COG4636",12,136,0,6,0,6
"COG4637",0,5,19,16,13,5
"COG4638",14473,9285,17571,15339,12851,14673
"COG4639",9,54,46,57,37,18
"COG4641",79,120,185,193,88,279
"COG4642",1604,2280,2562,2369,3657,3451
"COG4643",70,116,114,426,158,59
"COG4644",46,378,1020,1555,571,103
"COG4645",4,3,4,21,0,14
"COG4646",36,108,96,84,133,16
"COG4647",2,0,7,1,5,14
"COG4648",0,0,20,2,1,0
"COG4649",156,108,196,189,210,78
"COG4650",0,9,6,3,2,3
"COG4651",47,112,267,478,357,88
"COG4653",65,85,65,80,106,162
"COG4654",13,103,44,39,87,31
"COG4655",0,0,22,3,0,0
"COG4656",32,60,192,346,314,146
"COG4657",16,32,63,95,96,55
"COG4658",28,55,77,218,196,85
"COG4659",10,43,65,144,122,65
"COG4660",23,30,81,55,41,17
"COG4662",544,486,571,572,830,588
"COG4663",12101,10543,7661,3373,3061,2611
"COG4664",14566,13108,9906,13352,11592,10350
"COG4665",5738,5074,3330,4557,3566,3461
"COG4666",4602,3937,4896,5467,4965,6392
"COG4667",256,328,252,563,441,99
"COG4668",514,204,59,92,18,23
"COG4669",0,1,1,0,2,2
"COG4670",136,139,72,113,99,157
"COG4671",31,26,174,74,173,58
"COG4672",163,447,60,376,287,132
"COG4674",72,156,1647,1011,968,232
"COG4675",140,159,23,186,224,88
"COG4676",234,1,16,7,20,1
"COG4677",0,14,115,1409,397,23
"COG4678",5,0,236,97,122,0
"COG4679",3,5,6,2,7,3
"COG4680",0,2,6,15,2,2
"COG4681",4,10,60,174,112,24
"COG4682",0,3,13,5,14,3
"COG4683",1,5,3,12,1,3
"COG4688",2,28,63,753,171,13
"COG4689",7,12,28,42,7,61
"COG4690",18,21,46,39,85,237
"COG4691",0,0,3,1,0,4
"COG4692",13,145,826,624,388,168
"COG4693",0,0,0,0,0,1
"COG4694",0,7,31,40,10,5
"COG4695",343,493,202,465,518,483
"COG4696",6,20,5,1,0,18
"COG4700",0,4,4,0,1,43
"COG4701",0,0,14,0,0,0
"COG4702",0,1,0,2,0,1
"COG4704",257,336,324,372,326,199
"COG4705",0,0,6,4,0,2
"COG4706",0,2,13,1,3,2
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,0,0,0
"COG4712",11,19,12,9,8,38
"COG4713",0,4,1,3,1,6
"COG4714",41,44,15,23,37,32
"COG4715",3,1,0,1,1,0
"COG4716",0,0,0,12,0,3
"COG4717",1,4,49,58,40,88
"COG4718",22,40,16,57,49,6
"COG4719",0,0,0,0,19,0
"COG4720",0,0,0,0,0,2
"COG4721",0,0,0,7,0,1
"COG4723",31,71,12,190,113,31
"COG4724",0,1,1,3,0,0
"COG4725",289,547,175,377,212,200
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",11,7,24,60,48,8
"COG4729",0,2,1,1,0,2
"COG4731",235,392,251,209,211,134
"COG4733",701,2176,250,1487,1140,618
"COG4734",14,66,3,115,35,5
"COG4735",0,0,14,7,9,8
"COG4736",0,2,6,20,7,1
"COG4737",0,2,3,1,12,3
"COG4738",11,5,46,45,57,1
"COG4741",21,46,90,156,102,200
"COG4742",0,0,0,0,0,0
"COG4743",1,12,1,1,8,16
"COG4744",0,0,5,1,0,0
"COG4745",661,58,179,133,82,637
"COG4746",0,0,0,0,1,7
"COG4747",4,20,69,43,55,7
"COG4748",148,146,70,70,33,10
"COG4750",17,11,6,0,4,5
"COG4752",14,25,24,21,12,148
"COG4753",312,44,139,737,291,39
"COG4754",3,2,0,0,9,7
"COG4757",2,34,53,142,118,20
"COG4759",8,2,139,52,26,435
"COG4760",2255,2867,1968,1530,1976,1420
"COG4762",1,0,21,18,33,1
"COG4763",3,41,4,8,1,23
"COG4764",2755,2773,1734,2292,1921,2271
"COG4765",1183,997,660,280,218,366
"COG4766",18,14,85,209,107,311
"COG4767",0,1,1,3,1,0
"COG4769",0,0,10,10,1,0
"COG4770",6393,6037,6718,5778,6346,6701
"COG4771",11664,13058,5900,6497,4541,7311
"COG4772",5668,6135,4203,4060,4133,3617
"COG4773",1,26,246,523,280,66
"COG4774",2044,2763,1093,2009,1046,705
"COG4775",16323,17819,13233,12932,12017,12834
"COG4776",0,0,11,1,8,4
"COG4778",2,5,28,94,34,4
"COG4779",3,0,0,2,14,13
"COG4781",0,0,0,0,0,0
"COG4782",3,3,18,39,17,2
"COG4783",2561,3155,2214,2219,2317,1856
"COG4784",625,469,666,708,643,708
"COG4785",0,2,42,158,61,1
"COG4786",453,536,725,727,1249,358
"COG4787",166,201,284,348,479,48
"COG4789",8,8,0,0,3,3
"COG4790",0,0,0,0,0,1
"COG4791",0,4,0,0,0,1
"COG4792",1,3,1,1,0,0
"COG4794",1,1,0,0,0,0
"COG4795",38,70,81,249,174,69
"COG4796",3521,4371,2482,2304,2197,3234
"COG4797",1,0,0,3,1,0
"COG4798",284,348,288,878,850,875
"COG4799",11236,12248,12144,10682,13755,14138
"COG4801",1,0,0,0,0,5
"COG4802",0,1,30,53,46,28
"COG4803",0,0,6,19,58,0
"COG4804",5,2,37,12,9,2
"COG4805",6886,8273,3644,4367,3305,3481
"COG4806",0,0,6,20,3,5
"COG4807",0,9,47,100,57,2
"COG4809",1,0,1,1,0,4
"COG4813",128,173,138,121,176,140
"COG4815",0,1,2,3,0,2
"COG4819",18,15,12,17,14,104
"COG4821",183,255,307,251,263,276
"COG4823",2,25,36,20,28,1
"COG4825",5,0,37,17,8,119
"COG4826",24,14,26,15,68,13
"COG4828",0,0,37,10,15,0
"COG4829",1,1,4,3,1,0
"COG4830",7,1,66,10,9,148
"COG4832",2,26,0,1,0,0
"COG4833",0,0,1,0,4,2
"COG4834",2,1,0,18,4,0
"COG4842",0,0,0,1,0,0
"COG4843",558,262,102,337,135,93
"COG4845",2,2,25,1,2,3
"COG4848",0,0,0,0,0,1
"COG4849",0,2,6,167,41,1
"COG4850",5,28,52,50,33,18
"COG4852",132,160,194,186,178,221
"COG4856",0,0,13,6,1,66
"COG4857",128,203,364,379,413,44
"COG4859",0,0,0,2,0,0
"COG4860",4,52,54,11,26,44
"COG4861",0,3,13,168,55,1
"COG4864",1325,1760,620,420,474,719
"COG4865",0,0,0,0,0,2
"COG4866",4,2,7,4,0,37
"COG4867",2024,746,590,740,367,998
"COG4869",0,0,56,5,18,1
"COG4870",302,238,312,403,925,255
"COG4872",2,2,16,29,23,9
"COG4874",1673,1403,919,860,745,512
"COG4875",62,140,195,97,96,645
"COG4877",47,0,7,16,34,0
"COG4878",0,1,3,10,1,1
"COG4880",1184,1323,2210,1254,2709,810
"COG4886",585,1076,1162,2825,7176,3133
"COG4887",0,0,0,3,1,0
"COG4888",0,0,6,13,2,0
"COG4889",1008,1326,638,2857,911,827
"COG4890",0,0,3,49,12,6
"COG4891",30,1,0,0,0,11
"COG4892",1,10,0,0,0,1
"COG4894",1,5,16,23,18,0
"COG4895",1,9,26,23,4,2
"COG4898",54,16,12,23,7,21
"COG4899",0,0,0,1,1,0
"COG4901",0,0,10,12,3,0
"COG4902",10,25,4,9,3,0
"COG4906",3,12,5,2,38,2
"COG4907",255,652,217,84,114,178
"COG4908",0,0,0,0,0,0
"COG4909",6,9,32,27,25,0
"COG4910",3,2,5,4,5,0
"COG4911",14,30,106,45,30,755
"COG4912",12,28,45,135,29,201
"COG4913",2,5,67,29,32,15
"COG4916",0,0,2,1,2,1
"COG4922",3,24,10,6,3,7
"COG4923",299,137,214,240,201,27
"COG4924",0,2,10,20,9,19
"COG4925",1,0,0,5,0,13
"COG4926",2,1,0,0,0,2
"COG4927",0,1,1,0,4,95
"COG4928",332,511,332,274,239,302
"COG4929",0,2,19,15,16,28
"COG4930",11,49,47,47,59,73
"COG4932",0,0,3,0,0,4
"COG4933",0,0,7,0,0,0
"COG4934",82,11,15,20,45,45
"COG4935",622,1664,2536,1259,3093,722
"COG4937",0,0,0,0,0,3
"COG4938",282,149,61,116,69,203
"COG4941",6,54,8,21,15,16
"COG4942",1949,1642,1322,1564,1404,1513
"COG4943",0,5,94,223,83,21
"COG4944",0,1,1,0,0,0
"COG4945",2705,1593,656,849,1532,25
"COG4946",380,556,532,1079,627,351
"COG4947",0,1,0,0,0,0
"COG4948",11420,13366,13321,11078,13207,19005
"COG4949",23,32,37,125,190,50
"COG4950",2,2,24,21,44,14
"COG4951",30,51,87,96,51,22
"COG4952",353,521,421,513,523,313
"COG4953",61,152,162,193,362,267
"COG4954",3,10,7,31,38,1
"COG4955",0,0,6,1,6,0
"COG4956",14,552,2076,1078,1369,193
"COG4957",16,2,34,30,42,44
"COG4959",3,5,11,9,1,1
"COG4960",1,0,5,5,1,1
"COG4961",4,10,56,60,25,199
"COG4962",255,459,489,432,834,321
"COG4963",1,7,55,39,34,15
"COG4964",22,15,45,93,94,85
"COG4965",12,18,46,27,27,47
"COG4966",7,9,48,28,25,171
"COG4967",2,5,16,3,3,1
"COG4968",3,10,57,10,10,88
"COG4969",141,142,85,111,83,83
"COG4970",4,7,51,9,43,84
"COG4972",347,603,716,637,645,646
"COG4973",1818,1665,1229,1180,1128,1279
"COG4974",7147,6606,3889,4538,3678,4800
"COG4976",148,172,288,283,568,168
"COG4977",273,690,797,1020,1212,175
"COG4978",1,2,3,8,5,6
"COG4981",0,0,0,49,1,0
"COG4982",0,1,1,53,11,0
"COG4983",310,321,652,692,406,293
"COG4984",0,1,1,0,4,4
"COG4985",12,16,131,158,48,18
"COG4986",3,4,0,3,7,8
"COG4987",2,11,138,345,126,53
"COG4988",23,29,144,343,165,44
"COG4989",282,304,369,511,404,111
"COG4991",1,1,7,2,9,2
"COG4992",10548,10404,10099,9467,9531,10401
"COG4993",3695,3188,5737,5718,5133,7000
"COG4994",1,1,1,0,0,0
"COG4995",315,1346,842,1035,921,655
"COG4997",9,6,11,9,6,73
"COG4999",0,0,0,0,1,0
"COG5000",6839,6215,4416,5950,4466,6682
"COG5001",697,1307,3502,2496,1469,752
"COG5002",781,637,515,367,382,378
"COG5004",0,0,0,1,15,0
"COG5005",0,0,0,0,0,2
"COG5006",250,22,107,27,8,28
"COG5007",230,320,112,155,125,183
"COG5008",33,43,178,233,190,403
"COG5009",15057,15600,8991,11725,9794,11405
"COG5010",0,0,14,18,16,12
"COG5011",67,12,599,249,293,207
"COG5012",351,512,835,451,554,2746
"COG5013",6,4,328,120,71,468
"COG5014",22,13,38,18,22,54
"COG5015",0,0,2,0,2,0
"COG5016",752,589,402,1299,1522,1845
"COG5017",27,6,21,27,36,8
"COG5018",1,7,24,13,31,4
"COG5019",0,0,2,4,7,0
"COG5020",42,44,14,38,555,18
"COG5021",62,2,600,667,1499,3
"COG5022",24,39,343,426,2750,30
"COG5023",15,11,238,304,2222,1
"COG5024",8,1,143,129,420,0
"COG5026",0,0,2,5,22,0
"COG5027",8,0,127,49,91,0
"COG5028",7,2,171,140,129,0
"COG5029",6,2,91,74,381,0
"COG5030",2,0,56,69,42,0
"COG5031",7,22,193,76,283,2
"COG5032",180,56,1100,1344,2637,66
"COG5033",1,0,22,17,43,0
"COG5034",2,0,8,30,211,0
"COG5035",2,2,33,29,158,0
"COG5036",3,0,69,68,479,3
"COG5038",21,2,319,298,599,0
"COG5039",0,1,3,6,110,2
"COG5040",4,0,57,70,214,0
"COG5041",0,0,7,29,141,0
"COG5042",29,53,60,225,147,15
"COG5043",8,0,25,124,469,0
"COG5044",8,0,100,109,211,0
"COG5045",3,0,10,11,70,0
"COG5046",3,1,33,14,85,0
"COG5047",9,0,204,180,184,0
"COG5048",492,5,168,100,61,13
"COG5049",479,349,411,568,1209,308
"COG5050",2,0,57,56,100,49
"COG5051",0,0,3,7,38,0
"COG5052",0,0,14,15,156,0
"COG5053",101,80,80,80,132,50
"COG5054",147,134,122,151,211,134
"COG5055",5,26,4,19,58,5
"COG5056",0,0,2,1,46,0
"COG5057",0,0,11,7,9,0
"COG5058",1,4,29,35,113,0
"COG5059",99,26,1606,579,3370,2
"COG5061",11,0,52,79,66,0
"COG5062",4,0,42,35,61,0
"COG5063",2,2,33,29,7,9
"COG5064",3,4,134,110,743,0
"COG5065",0,0,0,13,89,0
"COG5066",2,2,30,38,181,0
"COG5068",1,0,46,29,1,0
"COG5069",0,1,28,23,777,0
"COG5070",6,0,40,45,71,0
"COG5071",5,1,54,52,93,0
"COG5072",8,5,84,74,16,24
"COG5074",1,1,33,41,125,0
"COG5075",8,7,14,34,146,1
"COG5076",31,2,564,569,1648,0
"COG5077",12,2,417,426,654,14
"COG5078",83,57,137,540,1955,262
"COG5079",0,0,55,56,88,0
"COG5080",2,0,41,41,174,0
"COG5082",4,0,69,59,119,0
"COG5083",6,0,61,51,118,0
"COG5084",0,0,21,20,28,0
"COG5086",2,0,9,12,24,0
"COG5088",0,0,8,13,13,0
"COG5090",4,0,38,45,36,0
"COG5091",3,0,27,21,69,0
"COG5092",23,3,56,126,42,16
"COG5093",0,0,6,13,144,0
"COG5094",0,0,18,13,19,0
"COG5095",4,0,44,52,52,0
"COG5096",21,4,422,422,1135,0
"COG5097",0,0,4,6,89,0
"COG5098",6,1,113,126,94,0
"COG5099",1,0,102,95,90,0
"COG5100",0,0,4,1,50,0
"COG5101",9,2,113,134,286,0
"COG5102",2,0,24,29,8,0
"COG5103",9,1,35,51,160,0
"COG5104",2,0,61,63,7,0
"COG5105",1,0,27,7,4,0
"COG5106",2,0,36,31,35,0
"COG5107",7,1,104,88,51,0
"COG5108",893,2475,1121,2070,2940,639
"COG5109",1,0,7,8,11,0
"COG5110",6,0,120,152,517,0
"COG5111",1,0,33,49,135,0
"COG5112",0,1,15,10,124,0
"COG5113",14,13,134,115,152,43
"COG5114",2,0,42,48,27,0
"COG5116",6,2,109,114,579,0
"COG5117",4,0,90,80,19,0
"COG5118",2,0,60,21,8,0
"COG5119",0,0,0,1,3,0
"COG5120",1,0,12,9,16,0
"COG5122",0,0,11,18,33,0
"COG5123",3,0,11,14,0,0
"COG5124",1,1,20,4,7,0
"COG5125",0,0,0,0,0,0
"COG5126",145,217,579,571,3840,7
"COG5127",3,0,53,60,153,0
"COG5128",2,0,25,31,61,0
"COG5129",0,0,14,8,5,0
"COG5132",2,0,28,20,23,0
"COG5133",4,0,26,18,26,0
"COG5134",2,0,46,46,93,0
"COG5135",10,252,1054,597,690,0
"COG5137",2,0,24,18,62,0
"COG5138",0,0,15,5,24,0
"COG5139",4,2,49,44,24,0
"COG5140",30,53,83,68,101,42
"COG5141",36,0,328,354,288,0
"COG5142",2,0,37,37,74,0
"COG5143",2,0,72,82,340,1
"COG5144",2,0,45,39,34,0
"COG5145",0,0,0,1,39,0
"COG5146",3,1,101,76,23,8
"COG5147",26,6,563,489,1352,1
"COG5148",0,0,33,20,37,0
"COG5149",0,0,4,0,0,0
"COG5150",3,0,17,13,2,0
"COG5151",1,1,51,51,118,0
"COG5152",2,0,38,44,192,0
"COG5154",2,0,23,39,190,0
"COG5155",10,3,28,104,1024,0
"COG5156",0,1,20,38,128,0
"COG5157",4,0,39,28,26,0
"COG5158",15,5,243,256,1497,0
"COG5159",3,0,132,132,494,0
"COG5160",7,2,173,45,180,0
"COG5161",6,0,92,98,44,0
"COG5162",1,0,16,10,3,0
"COG5163",3,0,59,73,48,0
"COG5164",6,0,103,105,491,0
"COG5165",3,1,63,64,96,0
"COG5167",0,0,16,17,0,0
"COG5169",3,0,73,71,397,0
"COG5170",1,0,47,39,324,0
"COG5171",1,0,26,16,14,0
"COG5173",0,1,1,2,60,0
"COG5174",0,0,0,0,4,0
"COG5175",2,0,29,25,18,0
"COG5176",3,0,118,94,376,0
"COG5177",4,1,70,68,57,0
"COG5178",16,2,172,212,283,1
"COG5179",9,0,130,134,65,0
"COG5180",0,0,48,32,10,0
"COG5181",4,0,108,117,145,0
"COG5182",3,0,51,49,52,0
"COG5183",19,12,7,6,18,2
"COG5184",2712,6209,4600,5880,8260,1615
"COG5185",0,0,1,1,1,0
"COG5186",5,0,82,66,105,0
"COG5187",1,0,107,67,298,0
"COG5188",0,0,24,52,204,0
"COG5190",81,0,205,200,347,0
"COG5191",4,1,29,42,104,0
"COG5192",6,1,138,123,167,1
"COG5193",4,0,54,47,44,0
"COG5194",0,1,11,15,65,0
"COG5196",3,1,52,54,239,0
"COG5197",5,0,23,23,30,0
"COG5198",6,0,41,39,76,5
"COG5199",0,0,6,7,74,0
"COG5200",0,0,34,20,283,0
"COG5201",5,2,16,29,41,3
"COG5202",3,0,42,33,3,0
"COG5204",0,0,3,10,98,0
"COG5206",2,0,30,35,107,3
"COG5207",5,1,79,72,128,0
"COG5208",2,0,19,26,94,0
"COG5209",2,0,31,28,290,0
"COG5210",24,0,389,391,1068,2
"COG5211",0,0,19,16,0,0
"COG5212",1,1,14,0,7,16
"COG5213",0,0,2,2,5,0
"COG5214",2,0,41,43,163,0
"COG5215",18,2,204,262,883,0
"COG5216",0,0,10,12,28,0
"COG5217",1,0,50,16,0,0
"COG5218",5,0,62,74,73,0
"COG5219",8,1,123,123,77,0
"COG5220",0,0,9,6,0,0
"COG5222",4,1,55,62,62,0
"COG5223",2,0,35,34,31,0
"COG5224",0,0,15,12,1,0
"COG5225",0,1,2,3,186,0
"COG5226",1253,104,192,333,251,69
"COG5227",4,3,12,25,474,0
"COG5228",4,0,49,45,344,0
