"","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d45.0d8"
"COG4175",1612,1934,2162,6882,5546,1594
"COG4176",7887,9628,11504,11015,8036,2474
"COG4177",12125,12453,11990,13920,12008,6510
"COG4178",4985,4184,2384,1228,89,5694
"COG4181",1190,1345,1072,2257,1354,977
"COG4185",2,8,5,3,160,29
"COG4186",24,71,8,46,110,22
"COG4187",1,0,0,0,1,3
"COG4188",4105,3279,2532,1794,1305,5114
"COG4189",0,3,0,0,0,1
"COG4190",0,0,0,1,3,10
"COG4191",76,483,179,423,470,748
"COG4193",12,53,6,113,0,6
"COG4195",15,32,73,10,96,17
"COG4196",29,19,45,74,326,247
"COG4198",1285,1481,3159,1045,3098,1150
"COG4199",0,0,5,0,0,0
"COG4200",0,2,0,0,8,5
"COG4206",2837,3197,3172,3729,5737,5306
"COG4208",6,4,11,1,37,110
"COG4209",31,40,41,59,18,16
"COG4213",41,63,44,164,184,74
"COG4214",49,87,48,174,178,67
"COG4215",1393,1231,1662,2153,1356,460
"COG4219",6,14,43,39,299,140
"COG4220",3,1,2,2,7,10
"COG4221",1663,1868,2307,1679,4559,3161
"COG4222",29,48,49,926,458,274
"COG4223",28,268,57,47,62,225
"COG4225",34,111,146,155,1380,254
"COG4226",1,0,3,0,30,36
"COG4227",677,1019,1214,127,497,710
"COG4228",0,0,2,0,11,0
"COG4229",33,290,4,245,34,516
"COG4230",2122,2089,1405,2035,1943,2552
"COG4231",2016,3494,2726,3516,3372,2532
"COG4232",4046,3817,4385,5107,5426,5896
"COG4233",2333,2265,2020,2966,1305,2389
"COG4235",356,695,398,1206,687,981
"COG4239",1003,1249,1093,1153,1602,1192
"COG4240",3619,2865,2810,3934,1111,3301
"COG4241",1275,792,453,98,9,371
"COG4242",56,88,79,18,802,240
"COG4243",3191,2354,591,655,136,3144
"COG4244",31,133,21,327,50,3229
"COG4245",4,4,17,4,33,27
"COG4246",94,126,98,154,201,190
"COG4247",244,155,150,1274,809,623
"COG4248",15,20,19,10,52,38
"COG4249",735,652,815,1089,1810,1092
"COG4251",33,62,155,81,4762,676
"COG4252",5238,4750,5351,4126,2107,2194
"COG4253",4,5,16,1,58,17
"COG4254",272,191,349,76,307,438
"COG4255",6,6,9,5,30,14
"COG4256",0,0,0,0,2,0
"COG4257",54,261,244,217,5142,170
"COG4258",6,1,14,17,1093,21
"COG4259",0,2,0,6,8,15
"COG4260",160,115,156,11,310,363
"COG4261",0,3,6,2,376,2
"COG4262",17,39,10,67,430,69
"COG4263",28,54,16,3,211,373
"COG4264",13,12,6,41,72,536
"COG4266",1249,1612,1998,782,1335,636
"COG4267",1,6,2,6,16,79
"COG4268",80,94,94,18,423,527
"COG4269",138,231,79,389,582,205
"COG4270",358,437,732,192,552,542
"COG4271",0,0,4,3,35,49
"COG4273",0,0,2,7,4,1
"COG4274",644,654,725,1060,691,287
"COG4275",0,6,8,3,51,91
"COG4276",502,662,1187,194,944,847
"COG4277",6,8,31,21,946,110
"COG4278",33,26,109,5,111,44
"COG4279",51,636,28,278,10,841
"COG4280",0,0,0,0,14,15
"COG4281",27,33,31,28,193,94
"COG4282",0,6,0,0,3,10
"COG4283",1,0,2,10,24,13
"COG4284",84,295,171,226,196,297
"COG4285",0,1,4,1,15,0
"COG4286",3,50,94,31,32,5
"COG4287",124,248,399,170,735,317
"COG4288",6,36,5,45,6,1
"COG4289",0,1,0,30,601,6
"COG4290",0,0,0,0,5,0
"COG4291",4,10,0,67,30,3
"COG4292",2,1,0,2,39,42
"COG4293",34,75,67,21,577,79
"COG4294",969,3171,1893,1058,59,345
"COG4295",2,8,2,1,37,2
"COG4297",1,2,3,0,27,6
"COG4298",0,0,3,0,1,23
"COG4299",375,579,891,231,913,591
"COG4300",1,0,1,0,61,2
"COG4301",476,345,531,2747,2752,789
"COG4302",3,4,13,9,186,163
"COG4303",7,7,18,15,341,281
"COG4304",0,0,0,0,0,0
"COG4305",0,6,0,0,0,22
"COG4307",54,88,50,223,381,199
"COG4308",44,88,228,28,44,61
"COG4310",870,409,747,1057,981,469
"COG4311",1102,1307,1351,1853,851,434
"COG4312",2,3,1,1,35,40
"COG4313",5,2,4,32,22,32
"COG4314",1,2,1,0,8,77
"COG4315",8,13,71,17,27,43
"COG4317",0,0,0,0,0,0
"COG4318",38,362,3,257,0,496
"COG4319",7,11,40,16,68,67
"COG4320",13,39,30,140,151,83
"COG4321",91,167,88,196,38,107
"COG4322",4,14,15,19,3,15
"COG4323",73,61,83,299,117,287
"COG4324",106,167,84,266,808,347
"COG4325",17,28,57,43,1118,283
"COG4326",2,0,1,8,1,0
"COG4327",769,733,912,1077,371,459
"COG4328",12,38,2,146,1,134
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,0,83,5
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,1,1
"COG4333",1386,1142,332,620,212,1769
"COG4334",0,0,0,0,19,15
"COG4335",0,12,0,0,23,71
"COG4336",205,324,375,471,544,204
"COG4337",671,862,571,688,98,816
"COG4338",63,19,34,60,29,125
"COG4339",22,37,94,22,343,48
"COG4340",28,23,46,51,32,47
"COG4341",2305,2582,3246,3046,2474,900
"COG4347",0,0,1,0,1,0
"COG4352",10,22,16,0,0,3
"COG4353",0,0,4,0,0,0
"COG4354",105,1065,16,744,61,1472
"COG4357",0,0,0,0,1,0
"COG4359",13,3,70,48,201,5
"COG4360",2007,939,226,501,8,2154
"COG4362",46,31,12,101,1,148
"COG4365",376,509,276,576,1040,1457
"COG4370",5816,4227,2325,1275,20,6707
"COG4371",43,482,42,389,9,679
"COG4372",1607,1467,765,604,5,2947
"COG4373",2,2,7,0,97,67
"COG4374",0,0,0,0,45,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,0,22,3
"COG4380",4,2,4,29,10,33
"COG4381",0,0,1,0,2,0
"COG4382",0,0,2,0,24,22
"COG4383",3,74,3,12,181,129
"COG4384",0,0,4,0,1,0
"COG4385",0,2,3,1,4,3
"COG4386",0,0,3,0,24,1
"COG4387",0,0,0,0,10,9
"COG4388",1,4,1,0,16,11
"COG4389",4,2,1,0,11,2
"COG4390",0,0,0,0,0,0
"COG4391",26,47,77,63,60,56
"COG4392",6,10,1,75,10,7
"COG4393",0,16,1,0,31,34
"COG4394",3,12,1,39,1,2
"COG4395",1733,1802,1969,2956,1005,895
"COG4396",0,0,0,0,2,0
"COG4397",1,0,1,2,23,28
"COG4398",230,1061,236,618,1587,1891
"COG4399",14,61,57,66,219,346
"COG4401",884,610,456,237,163,1083
"COG4402",0,8,1,0,78,221
"COG4403",45,95,13,28,224,185
"COG4405",8,18,36,38,124,41
"COG4409",131,488,93,267,693,766
"COG4412",1150,1280,3457,163,2631,1235
"COG4413",6,4,4,7,16,0
"COG4420",30,48,49,1,215,38
"COG4421",793,2802,1093,1438,928,393
"COG4422",2,9,9,3,55,150
"COG4423",0,0,0,0,6,4
"COG4424",1,5,15,0,11,0
"COG4425",54,36,13,18,5,9
"COG4427",6,16,12,109,212,58
"COG4430",13,13,12,15,703,176
"COG4445",1694,1292,558,742,582,2528
"COG4446",1721,717,216,405,180,3438
"COG4447",2371,1562,1349,811,1281,3609
"COG4448",2845,2761,3172,1567,1540,3598
"COG4449",0,3,0,0,2,8
"COG4451",394,260,129,240,213,1433
"COG4452",9,44,8,9,456,441
"COG4453",1,0,2,0,4,11
"COG4454",404,277,505,1202,165,369
"COG4455",1,9,0,3,2,1
"COG4456",10,10,3,4,0,2
"COG4457",5,15,24,30,1,8
"COG4458",4,13,5,79,5,31
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,1,6,6,2
"COG4464",147,110,188,42,414,576
"COG4468",0,3,1,1,0,4
"COG4469",2,0,0,0,2,1
"COG4474",0,1,24,0,1,1
"COG4481",0,0,0,0,25,0
"COG4485",0,0,0,0,2,0
"COG4487",3430,1819,1143,1190,381,4485
"COG4496",47,98,60,162,23,28
"COG4502",1,3,15,6,194,27
"COG4517",88,77,73,430,245,280
"COG4519",1,0,0,2,6,15
"COG4520",28,79,37,184,228,222
"COG4521",1811,1833,2226,2730,1510,399
"COG4525",1316,1373,1688,2325,1334,293
"COG4529",119,190,81,257,594,132
"COG4530",43,78,26,230,40,61
"COG4531",2535,2327,2196,1974,719,820
"COG4533",4,0,0,1,0,0
"COG4535",1135,747,602,1288,621,801
"COG4536",2626,2293,1948,4237,1276,2114
"COG4538",0,0,0,7,1,2
"COG4539",90,44,58,26,68,86
"COG4540",1,3,4,7,8,4
"COG4541",0,0,0,0,10,0
"COG4542",0,0,3,2,180,4
"COG4544",121,165,81,89,305,148
"COG4547",6520,6106,6179,9491,3205,2848
"COG4548",263,310,637,360,2509,720
"COG4549",0,4,0,3,10,25
"COG4551",4,10,5,3,15,29
"COG4552",31,46,149,98,680,53
"COG4553",176,447,87,525,271,239
"COG4555",671,531,757,1115,900,631
"COG4558",13,245,376,16,88,460
"COG4559",27,143,197,94,197,1346
"COG4564",5,7,19,8,1544,621
"COG4565",15,26,1,59,168,23
"COG4566",21,24,52,107,315,398
"COG4567",1410,1561,1698,2508,835,751
"COG4568",0,0,7,0,15,4
"COG4569",124,129,85,150,117,242
"COG4570",66,160,107,20,20,35
"COG4572",0,0,0,4,2,11
"COG4573",23,18,19,42,59,20
"COG4574",4,31,2,19,3,51
"COG4575",1,1,2,0,3,1
"COG4576",4,22,10,1,70,39
"COG4577",1103,887,182,385,168,1998
"COG4579",172,387,995,691,1294,253
"COG4580",6,5,5,26,28,14
"COG4581",8342,6824,5118,2428,1350,9045
"COG4582",110,94,163,77,147,71
"COG4583",1112,1350,1511,1782,858,475
"COG4584",70,88,245,433,3232,3471
"COG4585",44,222,288,273,4427,2409
"COG4586",1921,1235,626,176,50,1119
"COG4587",1376,790,514,333,122,2222
"COG4588",0,0,0,1,14,2
"COG4589",112,102,47,211,50,139
"COG4590",104,106,74,343,167,447
"COG4591",5875,5913,7310,8676,10889,7082
"COG4592",0,0,0,0,0,5
"COG4594",0,0,2,0,6,45
"COG4597",4407,5144,6837,5508,2803,4050
"COG4598",185,257,79,600,794,248
"COG4603",4134,5292,5300,2927,3678,2200
"COG4604",0,1,3,0,35,10
"COG4605",1,0,2,0,13,2
"COG4606",1,0,1,0,42,19
"COG4607",2,1,6,5,43,99
"COG4608",2465,3492,3460,2977,7983,1284
"COG4615",16,3,12,37,56,34
"COG4618",43,64,73,218,150,217
"COG4619",56,63,15,4,326,53
"COG4623",395,462,285,950,953,1077
"COG4624",18,55,46,5,8,54
"COG4625",488,441,358,586,305,962
"COG4626",130,131,66,267,163,119
"COG4627",381,349,252,248,119,211
"COG4628",3,3,5,25,57,38
"COG4630",2127,3096,3431,1525,3119,1274
"COG4631",3457,4655,5074,2443,5025,2034
"COG4632",68,74,170,14,251,162
"COG4633",1,4,19,14,78,97
"COG4634",10,13,1,0,7,0
"COG4635",438,327,223,403,124,2279
"COG4636",1,7,2,10,71,8
"COG4637",16,16,9,11,269,163
"COG4638",13227,13553,17397,11478,17735,10494
"COG4639",151,292,66,22,38,710
"COG4641",178,197,302,130,276,427
"COG4642",2673,3247,2304,784,4690,720
"COG4643",395,543,83,277,482,316
"COG4644",68,277,515,249,2225,3319
"COG4645",1,4,5,7,127,56
"COG4646",20,54,71,9,293,302
"COG4647",3,2,9,0,5,15
"COG4648",0,1,1,4,71,0
"COG4649",293,187,255,283,119,212
"COG4650",0,3,4,0,83,8
"COG4651",258,241,110,793,303,538
"COG4653",334,298,80,89,256,118
"COG4654",16,101,17,93,68,85
"COG4655",0,0,1,0,33,49
"COG4656",30,114,66,361,367,544
"COG4657",34,75,31,188,111,193
"COG4658",65,109,48,373,171,347
"COG4659",24,59,30,205,158,178
"COG4660",26,83,34,102,46,91
"COG4662",708,883,546,1111,722,455
"COG4663",9170,10291,9821,12808,6491,4762
"COG4664",11369,13343,12604,15991,9025,5876
"COG4665",3820,4137,4241,5935,3039,1879
"COG4666",4554,6285,5681,7175,5569,2848
"COG4667",314,203,120,172,180,310
"COG4668",279,342,428,55,81,66
"COG4669",2,0,0,0,5,1
"COG4670",175,254,26,294,354,62
"COG4671",90,161,160,118,173,231
"COG4672",693,2279,1043,210,8,309
"COG4674",1885,1048,234,1591,713,1363
"COG4675",710,867,566,690,165,231
"COG4676",1,35,5,2,37,259
"COG4677",8,24,57,3,226,60
"COG4678",155,1249,37,341,2,533
"COG4679",0,7,1,5,34,50
"COG4680",0,0,5,40,59,50
"COG4681",3,0,2,65,153,179
"COG4682",0,6,3,2,97,43
"COG4683",1,0,2,13,28,11
"COG4688",0,5,16,18,39,137
"COG4689",61,27,29,49,51,12
"COG4690",24,49,38,19,195,164
"COG4691",0,0,2,15,12,21
"COG4692",263,700,145,150,764,523
"COG4693",0,0,0,0,0,7
"COG4694",1,5,1,2,104,370
"COG4695",1259,1952,819,590,410,272
"COG4696",45,63,115,31,5,2
"COG4700",3,13,0,3,84,9
"COG4701",0,0,0,6,0,1
"COG4702",1,0,0,1,15,0
"COG4704",491,337,354,348,282,344
"COG4705",0,1,3,3,74,1
"COG4706",1,1,3,3,73,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",24,28,10,34,19,14
"COG4713",6,2,4,9,51,4
"COG4714",12,26,26,23,53,59
"COG4715",0,0,0,0,22,8
"COG4716",1,0,5,3,18,5
"COG4717",10,207,17,28,314,152
"COG4718",73,385,173,48,1,16
"COG4719",0,1,0,1,32,0
"COG4720",0,0,0,0,1,0
"COG4721",0,0,2,0,73,9
"COG4723",326,876,421,63,7,195
"COG4724",2,0,0,1,165,9
"COG4725",367,930,629,333,128,159
"COG4726",0,1,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",7,27,12,47,31,76
"COG4729",0,0,1,0,18,5
"COG4731",261,160,132,223,291,346
"COG4733",3337,7212,3701,946,96,1353
"COG4734",5,25,4,11,43,20
"COG4735",0,1,0,0,4,6
"COG4736",0,1,1,3,10,15
"COG4737",0,0,3,22,12,36
"COG4738",6,7,3,0,0,7
"COG4741",33,152,149,8,223,23
"COG4742",0,0,0,0,747,0
"COG4743",0,6,0,0,1,4
"COG4744",1,0,0,0,0,1
"COG4745",33,45,55,10,522,28
"COG4746",0,0,0,0,0,0
"COG4747",18,61,19,42,87,100
"COG4748",106,37,33,40,377,184
"COG4750",4,11,10,0,110,39
"COG4752",42,27,54,16,53,17
"COG4753",17,135,73,210,1429,1080
"COG4754",3,1,3,16,20,2
"COG4757",6,13,35,13,147,148
"COG4759",53,89,251,61,340,20
"COG4760",1160,1149,1600,893,1106,1377
"COG4762",5,11,0,0,54,13
"COG4763",0,0,3,0,52,36
"COG4764",1911,1748,1913,3063,1148,928
"COG4765",738,618,813,1442,549,237
"COG4766",6,4,66,25,225,5
"COG4767",9,8,1,4,5,2
"COG4769",0,2,0,0,54,7
"COG4770",5887,5947,7349,6098,7784,5629
"COG4771",2845,3374,5713,2418,6812,8556
"COG4772",2030,2492,2802,2485,2703,4411
"COG4773",9,13,70,94,388,512
"COG4774",2009,1498,1433,1915,529,1679
"COG4775",13085,10617,11883,15027,9188,14652
"COG4776",8,5,1,15,22,5
"COG4778",33,27,11,1989,36,28
"COG4779",0,1,1,2,0,24
"COG4781",0,0,0,2,3,0
"COG4782",4,11,3,8,76,113
"COG4783",2431,1812,1701,3492,1967,2509
"COG4784",638,454,609,954,884,842
"COG4785",0,0,5,13,44,43
"COG4786",970,1318,717,2139,1491,1722
"COG4787",354,546,282,989,159,595
"COG4789",2,0,4,0,14,39
"COG4790",0,0,3,0,5,2
"COG4791",1,1,2,0,13,11
"COG4792",1,0,0,0,9,1
"COG4794",1,1,0,0,0,4
"COG4795",60,78,65,255,210,248
"COG4796",2548,2112,3247,2146,2445,3855
"COG4797",0,0,0,0,1,57
"COG4798",801,529,796,1082,839,645
"COG4799",9316,9825,13573,8097,14381,9607
"COG4801",0,0,1,0,4,0
"COG4802",47,187,2,136,106,261
"COG4803",5,32,0,78,5,60
"COG4804",3,1,2,4,199,64
"COG4805",3881,3418,3936,3410,6398,3811
"COG4806",0,3,0,19,18,0
"COG4807",0,13,14,18,138,64
"COG4809",1,1,0,0,6,0
"COG4813",107,196,113,298,127,146
"COG4815",1,0,1,3,88,15
"COG4819",38,33,22,165,95,55
"COG4821",157,303,317,249,189,149
"COG4823",1,3,7,24,100,45
"COG4825",2,17,32,1,10,9
"COG4826",9,21,20,50,127,28
"COG4828",0,26,0,12,1,24
"COG4829",3,3,4,2,23,37
"COG4830",4,22,18,1,445,1
"COG4832",3,3,1,0,113,49
"COG4833",0,0,2,2,202,0
"COG4834",1,136,0,17,1,4
"COG4842",0,0,0,0,0,0
"COG4843",343,268,321,52,23,230
"COG4845",0,5,0,13,183,23
"COG4848",0,0,0,1,0,1
"COG4849",0,0,3,3,59,46
"COG4850",11,54,21,26,981,98
"COG4852",167,210,155,214,69,192
"COG4856",0,0,4,0,4,0
"COG4857",289,554,229,462,206,393
"COG4859",1,0,1,0,8,2
"COG4860",7,11,4,4,29,11
"COG4861",0,0,3,2,52,57
"COG4864",284,527,705,264,868,638
"COG4865",2,4,1,2,53,3
"COG4866",1,0,5,0,57,25
"COG4867",204,531,640,381,1543,610
"COG4869",4,47,4,11,71,110
"COG4870",392,416,342,376,370,512
"COG4872",1,4,1,0,48,23
"COG4874",649,611,646,711,733,1035
"COG4875",55,110,119,84,486,76
"COG4877",4,8,6,0,0,2
"COG4878",0,0,2,1,379,16
"COG4880",535,929,2301,391,751,636
"COG4886",2164,3760,5412,1255,5932,3147
"COG4887",0,0,0,0,0,1
"COG4888",9,13,16,2,1,1
"COG4889",4727,4942,9329,544,542,2649
"COG4890",0,0,0,0,2,2
"COG4891",2,3,0,33,23,19
"COG4892",0,0,0,0,1,4
"COG4894",10,41,8,16,9,38
"COG4895",10,18,1,2,5,5
"COG4898",39,37,28,20,199,91
"COG4899",0,0,0,2,12,8
"COG4901",1,6,4,0,0,3
"COG4902",0,0,1,0,35,71
"COG4906",6,5,27,1,0,1
"COG4907",27,119,145,24,110,177
"COG4908",0,0,0,0,0,62
"COG4909",15,66,28,3,16,112
"COG4910",0,15,6,2,1,19
"COG4911",8,10,47,2,916,64
"COG4912",104,13,280,9,314,76
"COG4913",50,149,52,133,404,475
"COG4916",0,0,0,0,4,5
"COG4922",1,4,3,10,37,91
"COG4923",172,233,261,225,170,295
"COG4924",3,5,13,4,114,151
"COG4925",0,1,3,3,30,19
"COG4926",0,0,0,1,0,3
"COG4927",1,0,2,8,66,12
"COG4928",51,93,222,147,628,786
"COG4929",1,6,1,0,26,26
"COG4930",85,64,42,47,93,448
"COG4932",4,1,3,16,34,0
"COG4933",0,5,1,0,56,7
"COG4934",47,38,10,39,6,24
"COG4935",702,1054,1775,114,817,851
"COG4937",0,0,0,0,4,0
"COG4938",170,126,175,80,80,279
"COG4941",2,2,4,2,289,223
"COG4942",856,1072,1211,1279,1553,1973
"COG4943",0,9,25,43,134,114
"COG4944",0,0,3,2,2,0
"COG4945",888,1108,1010,28,25,297
"COG4946",264,620,586,114,802,453
"COG4947",0,0,0,0,0,0
"COG4948",11159,13378,14003,15738,22748,12463
"COG4949",150,527,53,810,110,231
"COG4950",15,21,17,11,97,30
"COG4951",83,62,681,56,65,129
"COG4952",336,675,365,635,689,518
"COG4953",56,165,85,58,1120,976
"COG4954",14,12,7,93,77,59
"COG4955",0,2,0,0,0,0
"COG4956",2682,1736,859,719,324,3557
"COG4957",28,33,47,27,156,145
"COG4959",0,2,19,5,146,87
"COG4960",0,1,3,1,46,49
"COG4961",3,49,19,24,380,182
"COG4962",116,127,227,71,830,727
"COG4963",5,33,27,15,354,157
"COG4964",33,60,50,192,430,424
"COG4965",6,22,21,29,265,225
"COG4966",14,15,31,60,88,193
"COG4967",0,3,6,11,4,4
"COG4968",0,6,12,41,190,117
"COG4969",33,64,74,96,320,307
"COG4970",15,15,22,31,51,68
"COG4972",583,556,528,316,1053,1393
"COG4973",1141,853,1189,1266,1150,1214
"COG4974",3955,4313,4478,4300,6475,5454
"COG4976",238,443,440,563,213,469
"COG4977",462,1309,423,1762,1333,1571
"COG4978",0,2,0,0,12,45
"COG4981",5,3,2,0,0,0
"COG4982",2,1,1,0,0,10
"COG4983",556,1301,1222,642,314,207
"COG4984",0,0,0,0,28,7
"COG4985",99,95,37,203,17,249
"COG4986",1,0,5,20,24,4
"COG4987",53,387,31,234,228,549
"COG4988",37,63,80,102,252,351
"COG4989",215,540,500,619,420,473
"COG4991",0,0,0,0,36,2
"COG4992",8412,7890,8902,9744,9230,9149
"COG4993",722,1058,2036,3986,13916,4655
"COG4994",0,0,0,0,3,3
"COG4995",393,341,156,898,2224,1990
"COG4997",11,51,54,6,37,7
"COG4999",2,0,0,0,0,0
"COG5000",1433,1405,1633,7783,5570,4266
"COG5001",707,716,2143,656,2417,3895
"COG5002",257,232,328,304,2406,1038
"COG5004",0,1,7,1,1,0
"COG5005",0,0,1,10,14,5
"COG5006",42,85,140,33,122,34
"COG5007",104,88,150,116,164,137
"COG5008",35,53,79,245,361,466
"COG5009",9224,8768,9502,14977,8018,7988
"COG5010",5,9,4,3,96,60
"COG5011",153,1215,375,932,42,1746
"COG5012",322,683,848,731,1590,479
"COG5013",19,35,115,56,135,462
"COG5014",17,20,114,14,89,9
"COG5015",0,3,1,0,2,4
"COG5016",1278,904,749,1580,1805,1468
"COG5017",17,22,26,4,4,34
"COG5018",12,5,6,2,36,111
"COG5019",3,2,1,4,0,1
"COG5020",106,118,95,2,4,22
"COG5021",334,1154,1003,101,6,116
"COG5022",329,517,182,202,22,92
"COG5023",254,371,188,133,13,45
"COG5024",90,218,140,6,0,6
"COG5026",12,4,0,31,13,1
"COG5027",64,195,151,12,0,20
"COG5028",50,207,151,10,0,22
"COG5029",57,111,83,13,18,64
"COG5030",11,30,24,8,0,16
"COG5031",54,131,45,360,56,275
"COG5032",435,2172,1858,164,18,351
"COG5033",13,32,22,0,0,4
"COG5034",8,30,22,5,0,4
"COG5035",18,34,31,3,0,3
"COG5036",27,78,44,16,2,11
"COG5038",97,320,324,25,0,45
"COG5039",1,2,8,2,9,7
"COG5040",30,96,74,12,1,11
"COG5041",14,39,28,4,1,0
"COG5042",86,62,58,201,53,158
"COG5043",50,318,450,36,1,63
"COG5044",71,116,120,14,0,24
"COG5045",7,16,17,0,0,5
"COG5046",11,33,34,1,0,4
"COG5047",48,227,176,14,0,21
"COG5048",21,54,2,12,5,10
"COG5049",559,770,663,513,75,233
"COG5050",21,76,79,110,349,17
"COG5051",4,7,0,2,0,0
"COG5052",16,9,0,0,0,2
"COG5053",123,111,55,103,6,45
"COG5054",161,155,136,228,18,77
"COG5055",113,40,9,9,14,28
"COG5056",8,0,0,2,0,0
"COG5057",2,7,0,3,0,0
"COG5058",25,35,31,9,1,9
"COG5059",847,2086,1252,415,13,243
"COG5061",18,139,97,8,0,23
"COG5062",14,52,52,4,0,6
"COG5063",28,52,34,12,0,7
"COG5064",39,32,21,33,1,4
"COG5065",1,12,0,0,0,3
"COG5066",8,32,23,5,0,7
"COG5068",12,31,38,0,0,5
"COG5069",23,29,2,23,0,3
"COG5070",5,44,37,12,0,9
"COG5071",19,53,65,2,0,9
"COG5072",15,84,77,24,1,8
"COG5074",19,39,43,0,1,5
"COG5075",8,37,38,17,0,9
"COG5076",208,735,584,50,8,89
"COG5077",175,463,443,76,7,38
"COG5078",364,704,465,345,61,193
"COG5079",15,78,8,6,0,1
"COG5080",6,62,76,3,1,10
"COG5082",12,62,43,4,2,1
"COG5083",9,31,17,8,4,46
"COG5084",6,36,24,1,0,1
"COG5086",6,22,37,3,0,3
"COG5088",3,24,22,1,0,0
"COG5090",16,42,39,0,0,8
"COG5091",12,48,33,6,0,9
"COG5092",26,88,169,11,0,30
"COG5093",0,3,1,0,0,2
"COG5094",9,9,1,0,0,1
"COG5095",24,56,40,4,0,7
"COG5096",193,540,367,8,0,20
"COG5097",2,1,0,5,0,1
"COG5098",49,140,116,2,2,7
"COG5099",40,121,77,10,0,8
"COG5100",1,1,0,4,0,0
"COG5101",48,163,97,18,0,16
"COG5102",6,23,1,1,0,2
"COG5103",3,148,177,8,0,34
"COG5104",16,86,65,3,0,8
"COG5105",11,30,23,3,0,3
"COG5106",13,53,37,3,0,4
"COG5107",30,107,66,13,0,16
"COG5108",16820,4106,7101,1881,454,1364
"COG5109",0,7,0,1,0,0
"COG5110",35,169,120,10,2,19
"COG5111",16,54,43,2,0,4
"COG5112",4,3,0,3,0,0
"COG5113",75,159,117,34,0,40
"COG5114",24,59,61,14,0,11
"COG5116",32,103,110,9,1,21
"COG5117",34,106,99,1,0,10
"COG5118",14,35,30,3,0,2
"COG5119",0,8,0,6,0,30
"COG5120",1,21,24,0,0,5
"COG5122",8,24,26,5,0,1
"COG5123",4,16,10,0,0,3
"COG5124",13,26,34,1,0,2
"COG5125",0,0,0,0,0,0
"COG5126",343,540,304,76,8,31
"COG5127",22,57,50,2,0,2
"COG5128",12,42,24,2,0,2
"COG5129",0,0,0,0,0,0
"COG5132",4,41,24,1,0,4
"COG5133",12,16,16,0,0,3
"COG5134",25,65,71,0,0,4
"COG5135",1240,740,501,390,50,1378
"COG5137",11,33,23,0,0,1
"COG5138",4,3,0,0,0,0
"COG5139",13,51,47,1,0,3
"COG5140",36,116,81,35,10,42
"COG5141",93,546,536,30,1,66
"COG5142",7,55,43,1,0,5
"COG5143",33,98,38,9,5,3
"COG5144",21,69,44,2,0,8
"COG5145",1,1,0,0,0,0
"COG5146",53,84,33,9,0,1
"COG5147",238,615,474,54,6,68
"COG5148",15,13,7,9,0,0
"COG5149",1,0,0,0,0,0
"COG5150",7,26,9,0,0,1
"COG5151",14,51,39,1,0,5
"COG5152",17,59,28,4,0,9
"COG5154",13,70,29,9,0,4
"COG5155",24,165,175,5,0,47
"COG5156",15,52,38,0,0,4
"COG5157",20,49,38,4,0,8
"COG5158",117,354,268,14,0,45
"COG5159",36,135,80,15,1,15
"COG5160",23,69,75,45,2,11
"COG5161",31,129,131,6,0,17
"COG5162",5,21,10,4,0,0
"COG5163",28,101,71,4,0,11
"COG5164",48,136,72,4,17,11
"COG5165",14,83,50,0,0,11
"COG5167",1,1,0,0,0,0
"COG5169",31,74,48,17,0,7
"COG5170",22,50,60,3,0,10
"COG5171",6,26,23,5,0,1
"COG5173",0,0,0,0,0,2
"COG5174",0,0,0,0,0,0
"COG5175",19,35,23,0,0,4
"COG5176",32,118,72,4,1,12
"COG5177",34,104,81,8,0,14
"COG5178",140,345,266,26,2,39
"COG5179",54,192,209,0,0,23
"COG5180",16,50,29,3,0,4
"COG5181",42,158,142,7,0,22
"COG5182",3,65,43,0,0,7
"COG5183",5,11,5,20,0,18
"COG5184",4178,3701,11560,1903,975,2204
"COG5185",3,1,1,0,0,0
"COG5186",24,97,82,25,0,19
"COG5187",38,72,41,5,0,10
"COG5188",18,51,44,2,0,8
"COG5190",26,87,66,24,1,48
"COG5191",11,46,55,2,0,10
"COG5192",36,158,107,7,1,22
"COG5193",20,48,26,4,0,3
"COG5194",6,18,9,4,0,5
"COG5196",4,58,58,4,0,8
"COG5197",12,31,35,2,0,3
"COG5198",13,52,49,7,2,15
"COG5199",2,7,0,0,1,0
"COG5200",6,9,0,1,0,0
"COG5201",18,17,26,25,0,5
"COG5202",12,41,57,2,0,9
"COG5204",2,1,0,0,0,1
"COG5206",15,47,27,0,1,4
"COG5207",42,124,83,10,0,9
"COG5208",14,39,16,0,1,5
"COG5209",7,48,31,3,1,6
"COG5210",184,497,357,111,2,44
"COG5211",8,34,26,3,0,1
