"","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X138_DCM_0d2.3","X150_SUR_0d2.3"
"COG4176",11606,6809,12225,888,12901,11835
"COG4177",13157,9320,13620,6274,13997,12604
"COG4178",1100,264,913,121,1449,2203
"COG4181",1273,1420,2214,1326,745,1222
"COG4185",5,56,1,208,8,11
"COG4186",9,31,82,150,4,4
"COG4187",1,3,0,2,0,0
"COG4188",2041,1303,1544,1485,2263,2465
"COG4189",2,1,0,2,0,0
"COG4190",1,24,0,36,4,1
"COG4191",222,803,684,2768,245,172
"COG4193",1,0,81,0,1,9
"COG4195",37,38,10,81,152,52
"COG4196",120,468,9,3455,136,17
"COG4198",3135,2809,1683,103,3080,2132
"COG4199",5,3,0,1,0,0
"COG4200",0,0,0,7,2,0
"COG4206",5020,5558,4225,7480,4446,4332
"COG4208",17,69,3,736,26,0
"COG4209",25,28,11,12,19,24
"COG4213",63,48,75,124,25,56
"COG4214",63,47,71,91,24,63
"COG4215",678,385,637,924,1914,1952
"COG4219",129,326,3,1217,66,2
"COG4220",16,11,64,65,5,2
"COG4221",2152,4548,1645,5319,2573,2153
"COG4222",137,688,5,2124,115,97
"COG4223",50,35,402,320,34,146
"COG4225",260,1055,51,973,178,158
"COG4226",6,4,0,136,10,0
"COG4227",314,441,369,7702,117,163
"COG4228",3,9,0,83,0,0
"COG4229",6,25,56,402,20,76
"COG4230",2035,2738,3653,6208,1632,1774
"COG4231",2788,2511,4036,2979,2427,2302
"COG4232",6075,5237,5077,5626,5128,5141
"COG4233",2724,1517,3128,1018,1778,2383
"COG4235",549,1139,914,2368,366,490
"COG4239",1280,1831,1208,999,1083,928
"COG4240",3421,1888,3346,1035,2640,3750
"COG4241",280,57,308,3,370,564
"COG4242",167,361,56,519,72,63
"COG4243",506,171,681,85,539,1224
"COG4244",647,147,111,270,835,141
"COG4245",17,24,10,22,24,8
"COG4246",142,99,63,331,118,77
"COG4247",766,674,744,2145,584,1150
"COG4248",40,91,15,22,5,6
"COG4249",993,903,925,566,983,894
"COG4251",395,2213,12,6293,339,56
"COG4252",3888,2567,4444,12944,4008,3181
"COG4253",1,126,0,169,8,1
"COG4254",406,293,296,567,395,269
"COG4255",33,69,16,90,34,14
"COG4256",4,2,0,3,0,0
"COG4257",207,3189,189,1027,571,457
"COG4258",27,172,6,190,8,2
"COG4259",13,47,1,67,6,5
"COG4260",147,83,40,241,166,77
"COG4261",13,84,0,226,4,5
"COG4262",80,981,45,21,223,29
"COG4263",30,49,39,561,52,2
"COG4264",36,218,10,373,41,5
"COG4266",2067,1438,2386,316,2539,1603
"COG4267",3,37,0,391,8,3
"COG4268",106,363,63,349,148,68
"COG4269",142,373,193,414,136,63
"COG4270",740,457,348,192,929,701
"COG4271",9,134,1,29,9,0
"COG4273",1,2,0,117,2,0
"COG4274",846,491,1053,25,600,708
"COG4275",57,92,6,1054,26,5
"COG4276",1043,2060,437,30,1420,1021
"COG4277",47,229,3,544,11,2
"COG4278",79,72,11,107,103,29
"COG4279",9,14,447,5,45,100
"COG4280",0,0,0,0,0,0
"COG4281",62,152,47,69,161,74
"COG4282",24,13,11,63,4,15
"COG4283",0,7,0,6,0,0
"COG4284",170,693,104,27,143,231
"COG4285",2,33,6,3,0,0
"COG4286",6,108,0,206,30,43
"COG4287",708,490,280,41,736,472
"COG4288",4,6,50,11,17,22
"COG4289",4,37,0,10,1,1
"COG4290",3,0,0,10,0,0
"COG4291",0,8,0,14,1,6
"COG4292",7,10,0,97,11,1
"COG4293",67,566,19,98,81,95
"COG4294",617,263,2025,2233,181,963
"COG4295",1,8,2,0,1,1
"COG4297",1,28,0,128,2,5
"COG4298",1,18,0,63,0,1
"COG4299",926,662,552,342,1016,855
"COG4300",0,1,0,49,1,0
"COG4301",683,1825,244,1141,482,626
"COG4302",28,162,2,613,60,2
"COG4303",55,297,2,964,82,6
"COG4304",0,0,0,7,0,0
"COG4305",4,0,0,0,0,8
"COG4307",113,167,23,463,40,49
"COG4308",59,32,12,95,237,137
"COG4310",1088,1238,945,183,772,946
"COG4311",1519,841,1777,297,1374,1501
"COG4312",14,20,4,286,1,1
"COG4313",20,17,0,50,22,1
"COG4314",1,20,0,133,6,0
"COG4315",44,82,16,8,39,45
"COG4317",0,9,0,0,0,0
"COG4318",2,6,294,121,2,65
"COG4319",74,134,13,622,49,29
"COG4320",75,211,15,1144,59,36
"COG4321",50,132,179,176,79,70
"COG4322",33,16,9,31,11,22
"COG4323",275,278,175,765,191,214
"COG4324",178,443,138,827,222,115
"COG4325",119,565,6,2188,93,12
"COG4326",1,137,0,4,3,0
"COG4327",321,239,307,622,1013,1131
"COG4328",19,32,15,46,4,13
"COG4329",0,1,0,31,1,0
"COG4330",3,3,0,14,2,1
"COG4331",0,0,0,21,0,0
"COG4332",0,0,0,0,0,0
"COG4333",403,170,536,757,528,803
"COG4334",0,4,0,15,1,0
"COG4335",10,90,1,144,10,23
"COG4336",407,762,483,116,505,308
"COG4337",628,463,1222,743,712,1006
"COG4338",36,34,24,22,13,44
"COG4339",63,83,25,65,66,26
"COG4340",40,117,22,189,18,17
"COG4341",3224,2058,3251,362,3676,2978
"COG4347",2,5,0,0,0,0
"COG4352",0,0,0,1,18,19
"COG4353",4,5,0,0,6,4
"COG4354",5,182,742,11,21,243
"COG4357",0,0,0,4,0,0
"COG4359",61,275,0,5,21,17
"COG4360",351,56,353,6,529,835
"COG4362",59,16,41,0,49,90
"COG4365",775,347,537,162,718,1085
"COG4370",766,134,968,14,808,2323
"COG4371",202,50,327,4,86,64
"COG4372",275,56,500,6,445,973
"COG4373",77,113,1,1288,24,4
"COG4374",0,2,0,10,4,0
"COG4377",0,5,1,49,0,0
"COG4379",1,12,0,38,0,0
"COG4380",16,65,0,142,15,10
"COG4381",0,4,0,6,0,0
"COG4382",27,30,0,339,9,4
"COG4383",93,98,2,1020,54,0
"COG4384",1,2,0,31,0,0
"COG4385",2,5,0,36,1,0
"COG4386",2,8,0,105,0,0
"COG4387",17,27,0,160,8,0
"COG4388",48,51,0,819,18,3
"COG4389",3,2,6,174,2,0
"COG4390",1,11,16,0,11,11
"COG4391",80,82,64,52,80,54
"COG4392",1,35,13,2,1,3
"COG4393",0,1,0,0,1,1
"COG4394",1,39,40,483,1,1
"COG4395",2501,1648,2636,887,2193,2404
"COG4396",0,0,0,0,0,0
"COG4397",49,54,0,459,23,5
"COG4398",296,1446,674,188,233,281
"COG4399",135,370,44,1128,94,56
"COG4401",464,462,240,10,424,561
"COG4402",23,22,10,11,5,29
"COG4403",12,49,27,69,16,27
"COG4405",47,118,5,55,35,17
"COG4409",412,642,256,97,224,532
"COG4412",2286,2991,875,77,3902,2279
"COG4413",1,18,0,2,0,1
"COG4420",46,42,8,204,37,23
"COG4421",1511,897,1673,1052,1193,1188
"COG4422",6,76,17,1118,10,3
"COG4423",0,0,0,3,0,0
"COG4424",15,53,0,118,11,2
"COG4425",15,0,4,90,2,9
"COG4427",18,52,23,147,12,2
"COG4430",30,45,3,128,14,2
"COG4445",719,675,474,394,216,266
"COG4446",333,232,171,214,618,857
"COG4447",762,950,465,2726,1040,1377
"COG4448",740,518,567,304,2776,2402
"COG4449",0,4,0,2,0,0
"COG4451",278,78,172,9,474,569
"COG4452",73,51,48,308,20,53
"COG4453",1,22,0,19,0,0
"COG4454",890,549,314,1584,246,749
"COG4455",4,68,1,10,1,2
"COG4456",2,4,8,29,0,0
"COG4457",20,19,39,0,7,25
"COG4458",26,5,30,2,13,8
"COG4459",0,21,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,7,0,13,4,0
"COG4464",299,551,52,490,185,176
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,16,0,0
"COG4474",8,0,0,30,0,0
"COG4481",0,5,0,0,0,0
"COG4485",0,112,0,0,0,0
"COG4487",811,376,938,86,1168,1737
"COG4496",45,49,112,0,11,15
"COG4502",98,15,4,12,443,21
"COG4517",291,348,294,602,213,278
"COG4519",2,54,0,104,1,0
"COG4520",100,194,173,556,71,114
"COG4521",2713,1066,2696,245,2986,2717
"COG4525",2179,923,2072,302,2268,2017
"COG4529",75,95,166,384,38,72
"COG4530",41,17,126,40,51,75
"COG4531",3161,1785,3532,1022,1384,3305
"COG4533",3,412,1,2,19,6
"COG4535",349,366,437,1526,748,1034
"COG4536",2491,2081,3788,2522,2037,2485
"COG4538",0,8,0,18,0,0
"COG4539",81,134,40,699,110,54
"COG4540",1,5,52,32,9,1
"COG4541",2,0,0,2,1,0
"COG4542",6,104,0,0,0,4
"COG4544",97,177,105,305,51,45
"COG4547",7779,4147,9313,742,6423,7534
"COG4548",711,2593,183,1739,351,289
"COG4549",11,0,3,8,4,10
"COG4551",9,79,8,230,5,1
"COG4552",203,761,37,34,67,54
"COG4553",116,203,586,708,51,182
"COG4555",953,920,799,228,311,285
"COG4558",985,799,379,252,738,165
"COG4559",639,606,334,445,509,126
"COG4564",62,300,5,749,52,9
"COG4565",7,56,39,215,5,10
"COG4566",45,225,16,1045,30,26
"COG4567",2267,1159,2242,806,1796,2096
"COG4568",8,51,2,285,10,0
"COG4569",71,116,81,743,167,121
"COG4570",25,35,133,2515,15,22
"COG4572",1,2,0,19,0,0
"COG4573",52,24,24,39,20,49
"COG4574",0,5,2,78,3,13
"COG4575",2,2,0,176,1,0
"COG4576",20,31,12,0,17,18
"COG4577",514,244,401,15,673,607
"COG4579",534,806,232,2700,691,201
"COG4580",3,351,0,677,9,1
"COG4581",3315,1089,2781,322,4565,5232
"COG4582",273,406,175,796,186,182
"COG4583",1758,1000,1816,369,1636,1708
"COG4584",895,4829,128,13084,926,136
"COG4585",544,1580,145,6148,402,150
"COG4586",764,415,404,32,958,1156
"COG4587",481,234,282,15,621,819
"COG4588",2,27,1,55,1,2
"COG4589",80,179,123,391,85,113
"COG4590",214,962,12,3256,108,277
"COG4591",9798,8485,8436,1632,2839,2779
"COG4592",1,31,0,42,0,0
"COG4594",1,31,0,4,1,0
"COG4597",6233,3361,5522,918,7112,5378
"COG4598",79,235,407,1041,183,97
"COG4603",4247,2635,5039,1885,4882,3827
"COG4604",8,134,0,31,4,1
"COG4605",0,119,0,34,1,0
"COG4606",1,162,0,41,2,1
"COG4607",8,159,0,183,7,0
"COG4608",2856,6479,2871,2682,3550,2214
"COG4615",33,83,0,205,9,3
"COG4618",122,255,91,823,10,10
"COG4619",37,55,86,2,6,7
"COG4623",656,1196,647,3158,650,670
"COG4624",4,2,4,7,41,38
"COG4625",269,611,372,457,255,187
"COG4626",41,206,57,3888,43,28
"COG4627",52,28,98,237,204,214
"COG4628",17,141,6,123,6,2
"COG4630",3551,2867,4329,2373,4101,2699
"COG4631",5560,4330,6550,3411,6763,4255
"COG4632",206,223,106,51,109,78
"COG4633",64,174,1,767,37,9
"COG4634",3,5,9,1,0,0
"COG4635",610,513,594,24,621,455
"COG4636",7,8,3,24,2,1
"COG4637",52,167,3,311,25,0
"COG4638",17201,14420,13804,6073,20044,16502
"COG4639",20,173,183,39,22,52
"COG4641",186,763,84,386,34,53
"COG4642",2286,3172,3625,1583,4535,2557
"COG4643",123,482,615,3386,94,69
"COG4644",2182,4851,103,17465,1590,173
"COG4645",14,40,0,282,17,2
"COG4646",191,273,10,1874,97,13
"COG4647",6,5,0,66,7,1
"COG4648",5,27,0,121,0,1
"COG4649",241,210,232,38,159,225
"COG4650",6,139,1,240,5,1
"COG4651",259,669,280,2261,134,196
"COG4653",36,278,77,4241,30,41
"COG4654",49,95,117,294,8,25
"COG4655",0,19,0,599,7,2
"COG4656",200,862,157,3130,204,40
"COG4657",65,317,90,1081,79,31
"COG4658",148,493,139,1602,135,39
"COG4659",81,303,81,1171,96,23
"COG4660",84,325,99,1180,87,30
"COG4662",566,563,1167,269,568,663
"COG4663",10885,5955,15165,4250,10452,11301
"COG4664",14041,7458,18868,4066,12788,14772
"COG4665",4736,2452,6176,1440,4203,4906
"COG4666",6973,5343,9738,6131,7608,5879
"COG4667",336,614,266,1474,277,231
"COG4668",262,217,165,1009,413,217
"COG4669",5,67,0,73,1,0
"COG4670",73,142,243,243,130,79
"COG4671",163,286,48,182,57,70
"COG4672",299,97,607,7517,102,211
"COG4674",443,775,487,1100,430,1079
"COG4675",72,70,563,929,25,142
"COG4676",7,12,13,2,12,8
"COG4677",334,902,13,4281,214,18
"COG4678",98,10,541,116,51,139
"COG4679",7,41,1,346,10,1
"COG4680",9,57,0,88,9,2
"COG4681",72,327,6,1440,46,4
"COG4682",13,108,1,118,5,3
"COG4683",3,91,1,80,2,0
"COG4688",93,301,5,1326,54,6
"COG4689",37,86,20,9,20,55
"COG4690",24,279,43,87,25,40
"COG4691",0,23,0,90,1,0
"COG4692",258,339,170,325,395,736
"COG4693",0,11,0,0,0,0
"COG4694",2,35,1,858,19,4
"COG4695",371,432,577,12025,323,244
"COG4696",24,37,21,625,19,4
"COG4700",2,281,1,108,4,1
"COG4701",0,22,1,0,0,0
"COG4702",6,1,0,12,0,0
"COG4704",320,250,620,213,344,360
"COG4705",3,57,0,22,1,0
"COG4706",1,28,2,82,4,1
"COG4710",0,0,0,28,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,38,18,3373,1,10
"COG4713",2,7,5,10,7,6
"COG4714",26,21,38,177,70,23
"COG4715",0,14,0,15,5,0
"COG4716",4,19,0,94,10,0
"COG4717",23,357,5,170,19,68
"COG4718",72,17,105,1429,19,19
"COG4719",3,5,0,149,0,0
"COG4720",0,42,0,0,0,0
"COG4721",0,5,0,24,0,0
"COG4723",106,30,231,3581,26,113
"COG4724",8,7,0,33,3,1
"COG4725",285,295,652,4598,243,310
"COG4726",0,0,0,70,0,0
"COG4727",0,0,0,0,0,0
"COG4728",28,120,20,466,24,11
"COG4729",0,1,0,153,1,0
"COG4731",230,113,149,310,140,233
"COG4733",1357,473,2575,32392,432,878
"COG4734",12,48,36,384,2,16
"COG4735",33,38,0,51,8,1
"COG4736",12,48,1,163,9,2
"COG4737",6,55,0,216,5,3
"COG4738",0,4,6,0,10,10
"COG4741",60,206,133,125,84,96
"COG4742",0,0,0,52,0,0
"COG4743",0,7,0,0,0,0
"COG4744",0,4,0,150,0,0
"COG4745",88,365,5,1,164,106
"COG4746",0,3,0,0,0,0
"COG4747",36,61,32,4,47,45
"COG4748",38,49,13,94,22,57
"COG4750",10,20,23,27,13,8
"COG4752",15,307,9,3,16,30
"COG4753",359,1253,144,2753,227,52
"COG4754",2,7,0,7,3,5
"COG4757",102,391,1,2048,74,11
"COG4759",102,350,47,71,258,63
"COG4760",1560,1318,1369,73,1817,1620
"COG4762",3,38,1,26,9,16
"COG4763",6,17,0,87,3,0
"COG4764",2644,1558,2719,891,2112,2474
"COG4765",366,234,359,93,798,995
"COG4766",252,206,15,15,577,258
"COG4767",0,1,1,2,0,0
"COG4769",0,3,20,0,8,18
"COG4770",7078,6019,7201,6277,7745,5733
"COG4771",7158,7407,3334,8720,6082,5754
"COG4772",4621,4334,2834,6099,4454,4064
"COG4773",202,894,20,5307,181,29
"COG4774",1699,1629,2594,1526,254,433
"COG4775",14256,10961,12883,5293,12152,13529
"COG4776",7,186,4,127,7,8
"COG4778",31,31,16,337,7,110
"COG4779",11,62,0,244,2,2
"COG4781",0,1,0,0,0,0
"COG4782",41,41,64,302,4,9
"COG4783",2549,2357,3421,2850,1838,2241
"COG4784",715,1018,629,549,491,666
"COG4785",56,240,0,517,29,7
"COG4786",1091,1484,1597,1975,742,627
"COG4787",293,459,783,1567,200,249
"COG4789",7,149,4,222,4,4
"COG4790",1,45,1,68,1,0
"COG4791",3,51,3,72,1,0
"COG4792",0,92,1,101,1,0
"COG4794",0,5,1,24,0,0
"COG4795",153,481,68,1588,121,85
"COG4796",3162,2952,1347,3323,3360,2108
"COG4797",0,8,0,10,1,3
"COG4798",1065,1076,1011,1186,764,760
"COG4799",12199,13331,10238,7209,13900,10589
"COG4801",5,6,0,0,0,0
"COG4802",8,31,127,3,8,45
"COG4803",0,0,4,2,1,10
"COG4804",8,204,1,441,6,0
"COG4805",5321,4184,3601,6409,4633,3943
"COG4806",2,9,25,14,1,9
"COG4807",59,259,5,711,48,16
"COG4809",1,1,0,0,0,1
"COG4813",120,273,61,42,112,123
"COG4815",2,11,0,8,1,0
"COG4819",14,220,2,14,12,6
"COG4821",340,232,234,17,384,314
"COG4823",50,219,5,389,38,4
"COG4825",35,39,0,3,38,20
"COG4826",21,70,3,40,24,16
"COG4828",0,0,2,0,0,11
"COG4829",10,22,1,306,19,1
"COG4830",13,172,0,92,52,47
"COG4832",6,6,2,29,1,0
"COG4833",0,6,1,11,4,3
"COG4834",0,3,97,161,0,5
"COG4842",0,0,0,2,1,0
"COG4843",315,76,167,16,486,301
"COG4845",6,29,3,24,6,1
"COG4848",1,7,0,101,2,2
"COG4849",11,57,0,161,18,3
"COG4850",33,92,5,397,24,33
"COG4852",275,229,231,164,181,235
"COG4856",23,79,0,0,17,12
"COG4857",220,138,623,177,280,467
"COG4859",1,4,0,11,0,0
"COG4860",9,26,2,1,47,9
"COG4861",44,167,0,177,19,2
"COG4864",797,687,379,39,641,449
"COG4865",5,14,9,29,1,0
"COG4866",17,126,0,2,0,10
"COG4867",531,785,260,107,510,632
"COG4869",36,74,10,2,4,16
"COG4870",407,409,561,535,224,158
"COG4872",8,65,0,79,11,15
"COG4874",952,678,619,1356,803,874
"COG4875",125,310,66,151,113,108
"COG4877",3,1,6,0,21,13
"COG4878",35,35,0,91,1,1
"COG4880",1024,1342,531,230,2254,1169
"COG4886",4440,5891,1805,1833,4305,3189
"COG4887",1,0,0,2,0,0
"COG4888",0,0,1,0,6,10
"COG4889",2639,1079,5063,3193,2727,1982
"COG4890",9,17,0,30,3,1
"COG4891",2,10,4,5,2,1
"COG4892",0,0,1,6,0,0
"COG4894",8,20,10,16,4,34
"COG4895",6,2,1,3,7,29
"COG4898",20,34,23,61,8,23
"COG4899",0,5,0,23,0,1
"COG4901",1,0,1,0,14,13
"COG4902",7,63,0,69,8,0
"COG4906",6,12,0,1,12,4
"COG4907",171,166,75,2,175,121
"COG4908",0,0,0,0,1,0
"COG4909",77,13,75,3,15,6
"COG4910",12,6,15,2,11,8
"COG4911",28,645,1,166,104,43
"COG4912",430,184,13,11,681,115
"COG4913",90,756,112,350,10,9
"COG4916",2,2,0,38,1,0
"COG4922",14,138,1,289,25,0
"COG4923",313,169,235,105,202,209
"COG4924",8,95,0,396,15,2
"COG4925",1,13,1,82,4,0
"COG4926",2,2,0,35,0,3
"COG4927",8,57,0,219,1,3
"COG4928",309,402,375,531,290,189
"COG4929",19,73,8,186,11,6
"COG4930",36,453,21,1256,71,23
"COG4932",23,4,0,7,22,0
"COG4933",1,4,5,14,0,1
"COG4934",28,23,38,7,25,27
"COG4935",834,1504,516,388,1902,1287
"COG4937",0,0,0,0,0,0
"COG4938",113,219,108,128,141,121
"COG4941",12,78,5,1048,15,4
"COG4942",1465,2141,1223,2749,1477,1413
"COG4943",88,312,5,1196,73,6
"COG4944",0,1,1,51,0,0
"COG4945",174,114,675,14,883,669
"COG4946",701,1070,337,748,876,541
"COG4947",3,15,0,3,1,0
"COG4948",15263,30666,11284,5666,11166,11609
"COG4949",63,131,935,1096,50,143
"COG4950",30,121,9,5,14,19
"COG4951",403,249,100,1361,273,38
"COG4952",439,462,778,334,437,594
"COG4953",293,629,181,212,57,52
"COG4954",35,42,38,16,6,23
"COG4955",2,0,0,0,3,13
"COG4956",493,292,504,34,592,1338
"COG4957",62,115,15,232,24,11
"COG4959",26,67,0,323,11,4
"COG4960",7,17,0,26,3,1
"COG4961",85,316,27,375,14,8
"COG4962",163,915,168,1940,541,301
"COG4963",36,169,6,773,23,13
"COG4964",132,582,38,426,44,17
"COG4965",48,318,1,283,10,3
"COG4966",63,156,3,716,71,43
"COG4967",4,48,0,260,13,0
"COG4968",38,255,10,480,43,19
"COG4969",83,400,38,280,20,20
"COG4970",29,184,13,512,26,9
"COG4972",720,1330,367,2051,616,458
"COG4973",1304,1269,1565,2000,1049,1198
"COG4974",4891,6206,4476,4982,4435,4414
"COG4976",476,282,491,135,431,353
"COG4977",742,1130,1592,4823,571,839
"COG4978",7,15,0,3,3,1
"COG4981",4,1,0,5,2,0
"COG4982",1,1,1,2,1,4
"COG4983",270,282,1216,9109,686,814
"COG4984",2,45,0,12,0,0
"COG4985",57,332,6,1246,31,165
"COG4986",5,8,0,6,0,2
"COG4987",167,495,264,1570,114,18
"COG4988",65,207,13,1815,144,34
"COG4989",344,602,733,1455,449,361
"COG4991",2,5,0,121,41,3
"COG4992",9167,8625,8935,3622,9766,10030
"COG4993",8685,7961,3490,9009,5648,5777
"COG4994",0,1,0,2,0,0
"COG4995",557,1144,890,2446,915,511
"COG4997",7,10,1,226,14,9
"COG4999",0,151,1,3,0,0
"COG5000",2201,1697,2172,1396,5099,6342
"COG5001",4029,16573,865,52014,3275,653
"COG5002",569,1872,109,6636,387,280
"COG5004",1,1,9,6,3,0
"COG5005",0,1,1,32,0,0
"COG5006",126,159,18,811,86,46
"COG5007",160,212,164,429,144,116
"COG5008",199,832,19,2870,221,80
"COG5009",12683,9372,13659,6068,10935,12403
"COG5010",17,141,2,339,17,4
"COG5011",73,84,762,25,211,289
"COG5012",732,2145,598,214,777,504
"COG5013",409,608,23,736,311,112
"COG5014",63,68,46,3,46,32
"COG5015",8,15,0,0,5,0
"COG5016",1338,3103,1617,3989,1217,1077
"COG5017",2,8,3,5,21,25
"COG5018",15,88,4,327,18,13
"COG5019",1,0,1,0,2,3
"COG5020",18,7,9,36,48,53
"COG5021",64,159,53,13,796,835
"COG5022",97,27,147,46,468,577
"COG5023",69,12,35,52,411,427
"COG5024",25,6,8,13,142,208
"COG5026",2,2,0,4,1,16
"COG5027",11,1,6,6,144,170
"COG5028",12,3,11,18,132,160
"COG5029",30,56,6,10,95,117
"COG5030",4,2,7,1,22,31
"COG5031",18,33,70,117,42,77
"COG5032",207,63,263,108,1626,1619
"COG5033",0,1,1,5,15,25
"COG5034",5,0,3,1,31,34
"COG5035",1,0,0,7,37,37
"COG5036",31,12,3,1,57,80
"COG5038",22,6,17,27,262,346
"COG5039",1,26,2,59,11,9
"COG5040",11,3,6,1,75,79
"COG5041",2,2,2,0,42,43
"COG5042",168,198,42,454,47,61
"COG5043",20,2,20,27,261,165
"COG5044",6,3,7,4,92,139
"COG5045",0,0,0,1,17,14
"COG5046",4,1,2,0,5,12
"COG5047",8,4,9,8,149,200
"COG5048",8,90,0,8,27,132
"COG5049",537,197,805,72,1266,879
"COG5050",4,27,8,1,75,61
"COG5051",2,0,1,0,3,2
"COG5052",3,0,1,1,17,27
"COG5053",109,27,207,11,203,165
"COG5054",203,70,323,25,341,261
"COG5055",2,2,4,932,0,9
"COG5056",2,0,1,2,6,4
"COG5057",0,1,1,0,8,18
"COG5058",2,2,1,3,30,43
"COG5059",238,50,227,154,2026,2247
"COG5061",2,0,1,9,70,92
"COG5062",2,1,2,0,32,54
"COG5063",7,5,6,0,25,36
"COG5064",12,13,13,9,127,151
"COG5065",1,0,0,0,11,11
"COG5066",4,2,3,0,55,34
"COG5068",1,1,3,0,23,37
"COG5069",16,5,3,12,80,60
"COG5070",5,1,2,0,36,43
"COG5071",2,1,3,5,50,74
"COG5072",12,12,28,5,74,75
"COG5074",1,0,1,7,41,34
"COG5075",2,0,1,0,21,26
"COG5076",58,16,28,5,182,219
"COG5077",212,17,45,25,652,632
"COG5078",276,113,428,37,614,647
"COG5079",4,0,1,7,46,72
"COG5080",8,1,1,2,43,67
"COG5082",4,0,5,0,42,47
"COG5083",5,14,1,6,45,71
"COG5084",1,0,2,0,26,18
"COG5086",0,1,0,1,16,22
"COG5088",0,0,0,0,13,13
"COG5090",2,1,2,3,32,54
"COG5091",5,0,0,1,22,39
"COG5092",168,3,33,2,417,187
"COG5093",0,0,1,0,12,12
"COG5094",1,0,1,1,10,20
"COG5095",8,2,4,2,39,38
"COG5096",33,13,25,22,495,556
"COG5097",1,1,0,0,12,1
"COG5098",8,4,7,9,96,136
"COG5099",13,3,3,1,89,133
"COG5100",2,0,0,0,7,3
"COG5101",9,5,6,12,112,151
"COG5102",4,0,0,0,20,26
"COG5103",5,2,7,21,94,58
"COG5104",4,2,3,0,52,65
"COG5105",1,0,2,0,11,8
"COG5106",6,1,1,4,30,44
"COG5107",5,0,3,6,79,97
"COG5108",2016,1192,9312,32042,1915,2074
"COG5109",4,0,0,0,2,4
"COG5110",12,6,11,11,155,161
"COG5111",2,0,1,1,34,45
"COG5112",2,0,0,0,11,15
"COG5113",29,23,28,10,107,159
"COG5114",3,1,2,2,35,34
"COG5116",12,2,6,8,128,139
"COG5117",5,1,4,6,73,106
"COG5118",1,0,2,2,19,46
"COG5119",0,0,0,0,0,1
"COG5120",0,0,1,1,14,14
"COG5122",2,0,0,0,18,22
"COG5123",0,1,1,0,13,12
"COG5124",2,1,3,0,14,25
"COG5125",0,0,0,0,0,1
"COG5126",116,31,106,55,658,704
"COG5127",3,0,3,0,44,49
"COG5128",2,1,3,1,25,29
"COG5129",0,0,0,1,2,10
"COG5132",0,1,6,0,28,31
"COG5133",0,0,1,0,19,18
"COG5134",9,1,2,7,48,51
"COG5135",151,116,185,306,125,606
"COG5137",2,2,0,0,9,35
"COG5138",1,1,1,0,0,9
"COG5139",3,1,5,6,35,32
"COG5140",33,12,60,5,100,117
"COG5141",26,9,19,11,362,413
"COG5142",2,0,0,0,30,42
"COG5143",4,4,4,0,24,34
"COG5144",3,0,5,2,44,63
"COG5145",0,0,0,1,7,2
"COG5146",4,2,13,4,35,104
"COG5147",57,16,26,9,522,635
"COG5148",6,0,0,1,27,26
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,15,20
"COG5151",1,1,2,1,35,55
"COG5152",3,0,0,2,60,57
"COG5154",5,1,0,1,45,45
"COG5155",16,3,11,21,229,123
"COG5156",4,1,2,0,37,43
"COG5157",0,4,1,3,31,48
"COG5158",22,4,19,35,299,368
"COG5159",11,2,7,8,112,128
"COG5160",21,5,18,15,167,180
"COG5161",12,4,8,5,35,33
"COG5162",1,1,0,0,9,20
"COG5163",5,2,4,1,46,72
"COG5164",18,1,8,6,145,140
"COG5165",3,1,3,1,66,84
"COG5167",0,0,0,0,0,6
"COG5169",11,1,6,2,66,69
"COG5170",6,2,2,4,58,57
"COG5171",1,2,1,2,15,22
"COG5173",0,2,0,19,7,2
"COG5174",0,0,0,1,3,0
"COG5175",0,1,3,0,19,27
"COG5176",6,1,5,5,80,122
"COG5177",2,4,7,3,16,32
"COG5178",21,7,16,16,224,252
"COG5179",7,2,11,11,105,157
"COG5180",0,0,1,0,31,39
"COG5181",20,1,9,0,110,141
"COG5182",2,2,5,2,43,49
"COG5183",31,3,10,0,73,22
"COG5184",5114,2314,1595,7849,6226,5689
"COG5185",0,0,0,0,1,1
"COG5186",7,5,1,2,59,73
"COG5187",3,0,3,12,82,93
"COG5188",5,0,1,0,36,71
"COG5190",25,9,15,9,186,260
"COG5191",3,1,1,3,44,53
"COG5192",7,3,8,3,96,133
"COG5193",2,0,1,0,34,41
"COG5194",2,1,1,0,20,19
"COG5196",5,2,1,5,55,68
"COG5197",0,0,0,0,10,28
"COG5198",5,6,5,13,42,40
"COG5199",0,0,3,0,5,8
"COG5200",2,0,2,1,16,26
"COG5201",8,2,4,1,16,9
"COG5202",1,0,4,0,27,28
"COG5204",0,0,0,0,1,1
"COG5206",5,4,2,5,29,41
"COG5207",10,1,5,4,74,106
"COG5208",3,0,1,2,35,33
"COG5209",8,0,1,0,49,43
"COG5210",58,13,40,31,408,449
"COG5211",0,0,1,0,13,15
"COG5212",2,14,1,56,2,1
"COG5213",1,0,0,0,0,2
