"","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG4257",15,39,35,10,152,64
"COG4258",24,29,8,128,13,77
"COG4259",2,12,2,23,19,20
"COG4260",119,426,70,98,150,47
"COG4261",13,7,0,56,6,46
"COG4262",24,49,8,21,86,82
"COG4263",15,23,6,222,18,36
"COG4264",56,44,10,86,29,153
"COG4266",743,655,1889,112,1287,536
"COG4267",33,3,0,27,1,34
"COG4268",81,362,144,54,79,50
"COG4269",52,103,28,522,171,103
"COG4270",619,533,953,576,660,217
"COG4271",139,6,0,86,5,17
"COG4273",5,0,0,17,1,3
"COG4274",1386,395,1089,65,523,257
"COG4275",45,26,2,690,27,169
"COG4276",525,932,1092,191,1974,248
"COG4277",59,37,13,198,32,57
"COG4278",103,74,71,45,48,6
"COG4279",5,76,13,4,115,53
"COG4280",0,0,0,0,0,0
"COG4281",92,51,58,177,140,37
"COG4282",3,0,0,2,27,1
"COG4283",4,1,3,55,0,0
"COG4284",20,160,43,48,132,18
"COG4285",1,0,1,0,2,0
"COG4286",3,5,7,69,18,46
"COG4287",182,190,649,101,299,146
"COG4288",10,2,23,6,8,1
"COG4289",8,5,0,23,3,4
"COG4290",0,2,0,20,0,21
"COG4291",13,1,1,19,0,30
"COG4292",8,27,0,91,7,7
"COG4293",2,22,14,0,111,18
"COG4294",849,686,560,14305,756,22721
"COG4295",3,3,0,0,19,0
"COG4297",3,17,0,48,4,1
"COG4298",8,4,0,5,1,2
"COG4299",827,502,1336,438,681,270
"COG4300",33,0,1,33,2,0
"COG4301",914,396,426,714,622,183
"COG4302",44,45,17,172,46,63
"COG4303",61,67,20,304,90,96
"COG4304",0,0,0,0,0,0
"COG4305",0,0,2,0,12,2
"COG4307",73,36,16,60,37,27
"COG4308",18,36,114,254,80,32
"COG4310",1514,529,799,271,620,401
"COG4311",1924,504,1524,139,1246,375
"COG4312",6,6,2,35,0,4
"COG4313",14,28,20,52,31,138
"COG4314",4,9,2,19,0,6
"COG4315",2,57,36,12,49,20
"COG4317",1,0,0,0,0,18
"COG4318",2,49,1,45,56,43
"COG4319",15,24,41,288,86,31
"COG4320",35,17,5,212,236,127
"COG4321",71,61,89,38,92,37
"COG4322",6,7,13,365,27,114
"COG4323",440,237,446,620,273,440
"COG4324",70,133,100,676,223,114
"COG4325",173,97,17,875,131,78
"COG4326",0,1,0,12,2,1
"COG4327",1589,465,1256,426,857,359
"COG4328",1,30,3,11,43,8
"COG4329",0,0,0,3,0,0
"COG4330",3,5,0,6,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",464,2411,408,102,807,250
"COG4334",3,0,23,14,1,2
"COG4335",5,27,5,478,20,23
"COG4336",159,136,345,36,347,103
"COG4337",675,840,975,107,1408,529
"COG4338",135,164,274,14,38,11
"COG4339",25,7,39,40,79,44
"COG4340",62,17,22,62,20,66
"COG4341",2563,1161,3385,251,2090,795
"COG4347",0,0,0,0,0,1
"COG4352",0,1,1,1,8,7
"COG4353",0,0,0,0,0,1
"COG4354",24,105,3,2,244,145
"COG4357",0,0,0,3,0,0
"COG4359",5,1,33,0,18,3
"COG4360",214,1024,41,42,940,84
"COG4362",5,146,34,3,92,11
"COG4365",521,1096,1357,229,735,477
"COG4370",1981,9246,383,93,2120,264
"COG4371",3,171,1,4,910,39
"COG4372",501,3752,168,24,1032,107
"COG4373",29,26,2,148,57,109
"COG4374",5,1,0,5,0,4
"COG4377",0,4,0,270,0,17
"COG4379",1,4,0,10,1,46
"COG4380",13,26,10,60,35,43
"COG4381",0,0,0,1,0,21
"COG4382",2,4,1,20,13,2
"COG4383",43,26,80,737,65,268
"COG4384",1,1,0,8,2,23
"COG4385",2,2,0,4,4,4
"COG4386",3,6,0,14,2,55
"COG4387",7,2,0,18,8,1
"COG4388",9,8,2,1231,37,12
"COG4389",19,10,0,825,1,120
"COG4390",0,0,0,0,0,0
"COG4391",5,7,26,157,55,25
"COG4392",3,16,11,1,15,22
"COG4393",0,9,0,3,0,0
"COG4394",8,15,6,482,3,72
"COG4395",2842,909,2555,237,540,260
"COG4396",0,0,0,1,1,0
"COG4397",5,9,0,55,25,14
"COG4398",44,1240,211,866,441,151
"COG4399",42,129,16,1241,158,77
"COG4401",366,1567,354,43,584,175
"COG4402",11,31,1,9,22,1
"COG4403",90,165,12,73,38,2
"COG4405",10,5,9,14,7,10
"COG4409",186,492,445,101,784,130
"COG4412",1042,2601,1572,202,1632,163
"COG4413",0,5,0,7,1,0
"COG4420",46,8,30,56,20,20
"COG4421",1812,440,1018,2817,850,14740
"COG4422",37,37,0,72,5,42
"COG4423",0,2,1,2,0,0
"COG4424",10,1,0,54,36,7
"COG4425",7,48,14,14,16,2
"COG4427",9,13,4,36,6,13
"COG4430",48,40,55,333,9,10
"COG4445",511,2823,378,664,1151,156
"COG4446",500,5464,280,661,1125,81
"COG4447",1358,4629,635,3336,1740,359
"COG4448",1248,5188,2056,218,2810,706
"COG4449",1,1,0,1,2,0
"COG4451",440,2097,115,47,1111,84
"COG4452",27,71,96,293,66,20
"COG4453",4,4,0,3,1,15
"COG4454",452,151,388,953,498,193
"COG4455",1,1,0,4,2,1
"COG4456",2,2,0,1,6,0
"COG4457",5,27,8,5,17,17
"COG4458",5,18,7,1,6,9
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",3,4,4,14,5,3
"COG4464",51,127,64,84,247,40
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,0,0,75
"COG4474",0,0,1,7,0,9
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1286,6223,692,165,2013,302
"COG4496",53,25,35,0,17,2
"COG4502",9,9,13,8,7,1
"COG4517",256,237,494,342,318,59
"COG4519",2,14,0,30,1,4
"COG4520",69,149,95,456,161,214
"COG4521",3207,721,2182,182,2592,787
"COG4525",2856,482,1767,123,1424,561
"COG4529",42,115,175,69,130,68
"COG4530",7,20,29,12,68,10
"COG4531",4701,958,3091,859,2292,967
"COG4533",0,1,0,0,0,1
"COG4535",1146,682,1747,1034,993,453
"COG4536",2954,1799,3874,1303,2552,818
"COG4538",0,1,0,2,1,1
"COG4539",102,46,55,374,76,74
"COG4540",1,2,2,0,244,13
"COG4541",0,0,0,0,0,0
"COG4542",0,4,1,0,2,0
"COG4544",69,87,89,398,150,22
"COG4547",10599,3194,9292,863,5902,3028
"COG4548",250,198,486,680,360,1209
"COG4549",0,5,0,4,73,1
"COG4551",4,1,0,19,3,25
"COG4552",70,36,95,23,97,6
"COG4553",98,97,39,695,275,199
"COG4555",414,239,362,140,1019,226
"COG4558",144,1616,2890,326,1063,20
"COG4559",135,1400,2489,198,884,13
"COG4564",88,70,24,407,19,80
"COG4565",10,8,0,7,8,4
"COG4566",119,75,19,1016,22,212
"COG4567",2398,708,2041,953,1578,648
"COG4568",1,0,0,8,1,6
"COG4569",123,133,100,1088,178,56
"COG4570",21,32,12,1721,120,1821
"COG4572",0,1,1,3,0,1
"COG4573",28,20,15,9,64,10
"COG4574",2,34,1,20,46,1
"COG4575",1,1,0,156,4,29
"COG4576",3,28,6,0,8,7
"COG4577",338,2345,122,10,1124,86
"COG4579",54,39,76,1944,272,185
"COG4580",3,6,0,66,6,22
"COG4581",4865,12011,1686,838,6113,1162
"COG4582",164,43,157,425,167,118
"COG4583",1740,595,1710,41,394,147
"COG4584",744,936,54,2230,868,911
"COG4585",460,375,920,5482,369,508
"COG4586",656,4284,474,183,1574,131
"COG4587",437,3283,265,113,802,69
"COG4588",6,1,0,5,40,2
"COG4589",90,82,50,187,114,111
"COG4590",117,171,31,1478,209,148
"COG4591",9996,5730,11134,3559,6876,2764
"COG4592",3,0,0,3,6,0
"COG4594",2,0,0,11,4,3
"COG4597",6483,5370,5357,926,4504,2003
"COG4598",167,113,260,168,144,100
"COG4603",3728,1760,4277,577,3098,1616
"COG4604",32,2,0,13,5,2
"COG4605",32,1,0,16,1,2
"COG4606",36,1,1,18,4,0
"COG4607",11,1,0,68,4,8
"COG4608",1325,1034,2277,1978,1682,978
"COG4615",19,21,4,228,43,44
"COG4618",66,93,52,788,81,90
"COG4619",48,39,14,2,30,7
"COG4623",521,442,934,2312,804,275
"COG4624",3,45,2,22,80,6
"COG4625",236,576,333,116,115,63
"COG4626",74,97,37,8274,101,6441
"COG4627",367,231,285,1036,233,1137
"COG4628",3,9,16,79,21,19
"COG4630",1597,1164,2576,108,674,314
"COG4631",2566,1873,4383,619,3318,1463
"COG4632",115,132,207,27,141,14
"COG4633",14,17,20,332,64,29
"COG4634",4,5,1,61,1,2
"COG4635",582,3511,3226,244,1286,104
"COG4636",10,6,5,257,1,1
"COG4637",30,25,0,111,18,20
"COG4638",9620,9518,12176,9038,12952,4507
"COG4639",64,466,25,259,36,60
"COG4641",162,234,131,990,83,3437
"COG4642",2083,1871,2039,481,3552,753
"COG4643",212,322,52,12152,167,8147
"COG4644",918,1186,128,5666,632,631
"COG4645",12,8,4,151,2,2
"COG4646",202,162,296,1839,120,994
"COG4647",2,2,5,174,2,2
"COG4648",2,1,0,48,1,24
"COG4649",198,130,221,24,200,49
"COG4650",14,2,0,64,2,77
"COG4651",245,223,87,1768,395,211
"COG4653",176,151,38,11016,106,5925
"COG4654",31,21,21,476,93,65
"COG4655",9,5,0,1132,1,10
"COG4656",105,119,50,1601,309,143
"COG4657",31,42,33,419,123,44
"COG4658",94,88,43,776,200,64
"COG4659",56,47,31,463,133,40
"COG4660",52,50,33,490,127,59
"COG4662",498,429,731,340,796,180
"COG4663",12991,4210,11889,3860,9037,3561
"COG4664",5769,1970,5002,3882,11698,4413
"COG4665",5399,1916,5559,1343,3636,1527
"COG4666",4847,2522,5047,2705,5126,2098
"COG4667",455,183,349,339,430,155
"COG4668",269,39,197,175,59,223
"COG4669",3,7,0,256,3,9
"COG4670",79,80,109,68,107,34
"COG4671",58,121,80,655,180,722
"COG4672",488,529,230,60356,282,52677
"COG4674",795,1109,107,607,1037,233
"COG4675",30,164,39,2938,234,6138
"COG4676",0,32,59,1,26,6
"COG4677",64,12,0,346,346,111
"COG4678",11,124,5,29,117,5666
"COG4679",1,2,2,17,6,34
"COG4680",7,8,3,34,5,25
"COG4681",32,31,6,629,109,89
"COG4682",4,16,0,22,13,116
"COG4683",10,4,0,26,1,2
"COG4688",47,88,0,1672,165,46
"COG4689",10,8,14,31,10,8
"COG4690",5,34,39,173,84,7
"COG4691",0,2,0,26,1,21
"COG4692",36,77,21,232,382,146
"COG4693",0,1,0,0,0,0
"COG4694",52,29,0,1590,13,31
"COG4695",547,394,296,45577,514,33645
"COG4696",12,13,8,338,5,497
"COG4700",2,3,0,11,0,0
"COG4701",0,0,0,0,0,0
"COG4702",4,1,1,4,1,1
"COG4704",203,217,466,123,323,215
"COG4705",13,3,0,84,1,149
"COG4706",4,2,0,27,4,19
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",39,18,11,2207,16,687
"COG4713",23,2,2,4,2,4
"COG4714",30,22,47,71,33,12
"COG4715",0,5,4,0,0,0
"COG4716",40,8,2,19,1,13
"COG4717",6,48,10,55,40,25
"COG4718",87,37,21,8963,39,12852
"COG4719",1,0,0,5,18,1
"COG4720",0,0,0,0,0,0
"COG4721",33,0,0,16,0,2
"COG4723",307,393,124,29928,135,24021
"COG4724",1,1,0,18,2,0
"COG4725",359,342,276,14859,218,7281
"COG4726",2,4,0,30,0,1
"COG4727",0,0,0,0,0,43
"COG4728",19,17,12,267,51,39
"COG4729",1,5,0,190,0,8
"COG4731",258,312,446,209,196,130
"COG4733",2316,2548,965,251254,1159,175148
"COG4734",11,52,24,1375,29,116
"COG4735",5,2,0,18,15,3
"COG4736",8,3,0,70,7,7
"COG4737",4,1,0,18,6,10
"COG4738",2,13,4,3,69,9
"COG4741",9,36,15,886,125,853
"COG4742",0,0,0,0,0,0
"COG4743",2,5,3,1,7,10
"COG4744",2,0,0,162,0,0
"COG4745",91,12,188,4,80,80
"COG4746",0,0,0,0,0,0
"COG4747",4,50,17,9,66,8
"COG4748",177,282,144,38,11,2
"COG4750",12,58,16,6,13,1
"COG4752",20,12,33,1,6,6
"COG4753",67,297,177,407,317,138
"COG4754",0,1,1,24,6,0
"COG4757",60,45,1,1106,132,72
"COG4759",9,14,21,0,30,22
"COG4760",1600,1467,2509,196,1948,537
"COG4762",23,3,0,16,26,1
"COG4763",2,9,5,128,1,1
"COG4764",3175,984,2932,563,1909,716
"COG4765",1524,353,958,110,693,271
"COG4766",42,20,72,5,120,1
"COG4767",4,5,1,2,1,0
"COG4769",0,0,0,0,1,0
"COG4770",4942,3812,7242,4342,6406,2278
"COG4771",4956,6707,10739,7680,4597,4756
"COG4772",3691,3711,5708,4442,4071,4230
"COG4773",255,92,18,2917,285,297
"COG4774",2181,1488,3066,1005,1060,1142
"COG4775",16974,16545,17267,4566,12070,3925
"COG4776",3,4,1,27,11,16
"COG4778",11,18,5,325,32,20
"COG4779",3,8,12,12,15,3
"COG4781",0,0,0,0,0,0
"COG4782",5,38,8,105,22,7
"COG4783",2736,1660,3640,2526,2354,864
"COG4784",526,345,836,287,660,173
"COG4785",12,32,0,73,62,59
"COG4786",363,1088,823,1329,1229,299
"COG4787",155,391,289,769,503,168
"COG4789",9,26,9,847,2,39
"COG4790",4,5,1,211,0,10
"COG4791",4,6,3,320,0,13
"COG4792",0,1,1,462,0,22
"COG4794",1,4,0,102,0,5
"COG4795",73,71,69,681,184,63
"COG4796",4798,3566,3353,2306,2167,754
"COG4797",0,15,0,9,1,0
"COG4798",803,495,1296,256,821,322
"COG4799",8383,8032,12838,2351,4538,1307
"COG4801",0,0,0,0,0,0
"COG4802",6,10,1,3,49,24
"COG4803",1,31,1,2,21,0
"COG4804",41,34,12,187,10,39
"COG4805",4972,3347,7771,1856,3300,1847
"COG4806",0,0,1,2,4,0
"COG4807",18,33,5,95,45,29
"COG4809",0,0,0,0,0,0
"COG4813",102,100,247,4,86,11
"COG4815",2,0,1,25,1,0
"COG4819",1,27,51,1,8,25
"COG4821",143,140,348,16,249,90
"COG4823",10,9,7,139,27,24
"COG4825",0,0,25,0,10,5
"COG4826",9,28,26,15,80,10
"COG4828",0,9,0,0,12,0
"COG4829",8,3,1,130,7,31
"COG4830",0,0,0,0,20,13
"COG4832",23,9,6,62,3,1
"COG4833",4,0,1,10,2,0
"COG4834",2,13,0,65,3,317
"COG4842",0,0,0,1,0,0
"COG4843",304,166,297,93,137,134
"COG4845",7,2,9,21,2,0
"COG4848",0,0,0,4,0,3
"COG4849",8,39,0,84,57,6
"COG4850",78,21,8,191,29,24
"COG4852",227,162,240,60,190,46
"COG4856",0,1,0,0,0,0
"COG4857",132,250,304,36,397,96
"COG4859",2,0,0,13,0,36
"COG4860",5,20,4,9,20,3
"COG4861",9,39,0,91,64,7
"COG4864",652,681,1096,202,499,95
"COG4865",0,0,1,4,1,1
"COG4866",3,11,7,4,1,3
"COG4867",412,416,1151,321,369,333
"COG4869",1,44,0,2,65,7
"COG4870",706,170,230,878,901,2314
"COG4872",8,5,2,62,17,3
"COG4874",707,1005,1807,178,780,192
"COG4875",99,70,75,111,100,111
"COG4877",0,0,9,0,31,5
"COG4878",7,8,12,31,2,0
"COG4880",307,899,733,216,2612,338
"COG4886",2173,2828,2044,8010,7188,11614
"COG4887",0,1,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",1853,2378,1043,12927,908,37932
"COG4890",5,0,0,86,14,1
"COG4891",2,2,14,3,0,0
"COG4892",0,0,4,14,0,1
"COG4894",18,25,0,5,21,6
"COG4895",0,3,5,15,4,0
"COG4898",28,17,22,66,5,38
"COG4899",12,0,1,2,1,1
"COG4901",0,0,0,0,2,0
"COG4902",6,38,33,96,6,3
"COG4906",1,6,1,1,45,8
"COG4907",180,216,441,8,109,9
"COG4908",0,11,1,6,0,0
"COG4909",3,51,39,2,25,13
"COG4910",2,8,6,0,4,2
"COG4911",0,57,19,10,33,10
"COG4912",46,31,73,57,33,19
"COG4913",37,281,18,259,94,79
"COG4916",14,0,0,9,1,0
"COG4922",28,27,10,653,3,3
"COG4923",67,200,252,31,194,40
"COG4924",12,39,2,82,12,40
"COG4925",4,0,0,19,2,21
"COG4926",0,0,1,104,1,3
"COG4927",0,3,0,15,4,1
"COG4928",294,338,551,134,250,55
"COG4929",6,4,0,457,11,2
"COG4930",69,476,29,2062,68,69
"COG4932",1,0,0,0,0,0
"COG4933",2,3,0,5,2,162
"COG4934",14,22,30,6,49,14
"COG4935",606,1484,854,259,2993,445
"COG4937",0,0,0,1,0,0
"COG4938",164,180,160,71,60,148
"COG4941",53,40,84,462,6,15
"COG4942",1053,1323,1713,1555,1401,519
"COG4943",9,22,0,139,92,249
"COG4944",14,3,0,240,0,63
"COG4945",457,694,1189,228,1480,732
"COG4946",356,685,917,589,645,112
"COG4947",0,2,0,13,0,0
"COG4948",9243,12099,16393,3017,13206,2982
"COG4949",122,144,92,764,201,215
"COG4950",1,17,6,5,52,22
"COG4951",84,48,52,471,49,1528
"COG4952",259,345,636,188,538,155
"COG4953",94,273,264,519,343,148
"COG4954",11,54,42,9,45,31
"COG4955",1,0,1,0,5,0
"COG4956",834,4747,221,143,1377,122
"COG4957",46,49,33,115,39,19
"COG4959",44,25,1,107,10,21
"COG4960",2,6,0,43,0,1
"COG4961",26,50,5,818,29,18
"COG4962",234,484,203,1742,850,172
"COG4963",44,59,4,511,30,37
"COG4964",84,141,88,1443,84,42
"COG4965",42,70,31,952,30,21
"COG4966",13,18,19,1189,12,62
"COG4967",3,7,2,524,3,26
"COG4968",15,21,9,221,2,9
"COG4969",54,61,104,491,92,231
"COG4970",29,21,4,342,49,32
"COG4972",440,1019,404,1109,673,169
"COG4973",1209,877,1895,1346,1136,915
"COG4974",4073,3929,6712,4755,3706,3658
"COG4976",62,277,288,56,563,198
"COG4977",350,679,420,2627,1293,493
"COG4978",0,5,2,81,1,0
"COG4981",1,0,0,5,0,0
"COG4982",0,1,0,10,1,0
"COG4983",477,179,286,19543,408,12099
"COG4984",1,2,0,4,6,3
"COG4985",69,97,21,1008,54,39
"COG4986",5,3,2,76,7,65
"COG4987",71,72,11,878,146,142
"COG4988",167,96,24,912,167,83
"COG4989",43,94,138,241,410,307
"COG4991",4,0,0,1,12,0
"COG4992",10017,10062,10627,2958,9422,3198
"COG4993",2101,2161,5426,6786,5141,1254
"COG4994",5,0,3,24,0,1
"COG4995",889,1809,823,6019,933,165
"COG4997",12,7,6,175,9,312
"COG4999",1,0,0,0,3,0
"COG5000",8002,3342,6171,2261,4505,1979
"COG5001",2916,2704,1138,18535,4566,3875
"COG5002",638,498,625,1492,363,239
"COG5004",0,0,0,0,27,0
"COG5005",5,6,0,126,0,1
"COG5006",59,7,73,84,35,67
"COG5007",135,103,226,281,123,56
"COG5008",119,93,36,2400,183,94
"COG5009",15741,7126,15464,4676,9690,3985
"COG5010",7,8,1,761,13,17
"COG5011",4,60,16,226,299,98
"COG5012",161,348,486,162,527,232
"COG5013",52,132,22,217,69,114
"COG5014",23,9,31,0,23,6
"COG5015",0,0,0,0,2,0
"COG5016",1618,986,2354,1558,1572,518
"COG5017",5,13,9,0,41,3
"COG5018",8,22,4,301,45,202
"COG5019",1,1,0,0,8,2
"COG5020",93,50,38,342,599,217
"COG5021",8,62,7,10,1450,167
"COG5022",29,51,21,29,2727,75
"COG5023",35,108,3,149,2142,122
"COG5024",2,28,1,5,444,23
"COG5026",6,0,0,0,26,2
"COG5027",0,12,2,3,275,24
"COG5028",2,4,1,0,111,22
"COG5029",2,23,9,3,341,13
"COG5030",3,7,0,0,45,18
"COG5031",22,92,11,91,255,60
"COG5032",119,143,103,16,894,116
"COG5033",0,1,0,1,43,1
"COG5034",0,9,0,0,192,7
"COG5035",0,8,1,3,151,9
"COG5036",1,18,4,1,505,19
"COG5038",2,25,8,4,180,14
"COG5039",6,1,0,5,93,42
"COG5040",0,5,0,0,177,16
"COG5041",0,14,0,1,142,2
"COG5042",38,61,75,70,155,18
"COG5043",4,15,1,15,428,60
"COG5044",2,4,1,0,205,17
"COG5045",0,2,0,0,65,2
"COG5046",0,3,0,3,85,2
"COG5047",0,8,0,3,223,24
"COG5048",3,11,40,5,77,17
"COG5049",1231,201,394,190,419,136
"COG5050",1,8,5,0,102,12
"COG5051",1,6,0,0,51,0
"COG5052",2,6,0,5,134,2
"COG5053",250,48,107,66,118,88
"COG5054",455,65,166,183,219,106
"COG5055",14,19,6,5405,36,1613
"COG5056",0,0,0,0,44,2
"COG5057",0,1,0,0,2,0
"COG5058",1,8,2,2,40,1
"COG5059",308,443,34,56,10186,313
"COG5061",0,1,0,1,76,15
"COG5062",0,3,0,0,70,13
"COG5063",9,0,3,0,7,5
"COG5064",7,27,1,3,743,24
"COG5065",0,3,0,0,100,2
"COG5066",0,15,0,1,202,5
"COG5068",0,0,0,0,3,5
"COG5069",5,20,2,4,758,7
"COG5070",0,5,1,0,75,7
"COG5071",0,13,1,1,114,5
"COG5072",9,3,6,3,17,14
"COG5074",0,6,0,1,152,4
"COG5075",0,8,6,7,138,3
"COG5076",4,84,4,9,1620,94
"COG5077",16,26,4,14,689,67
"COG5078",467,200,212,195,1939,212
"COG5079",1,5,0,1,101,6
"COG5080",0,9,0,3,184,4
"COG5082",1,5,0,0,95,6
"COG5083",2,9,1,6,119,9
"COG5084",1,0,0,0,36,4
"COG5086",0,1,0,0,24,3
"COG5088",0,1,0,0,8,1
"COG5090",0,0,2,0,29,10
"COG5091",2,3,0,3,75,6
"COG5092",5,5,5,5,48,23
"COG5093",0,0,0,2,117,2
"COG5094",1,0,0,0,12,1
"COG5095",0,0,0,1,47,11
"COG5096",9,56,5,10,1140,76
"COG5097",0,0,0,1,90,1
"COG5098",0,2,0,2,85,31
"COG5099",0,3,0,1,72,15
"COG5100",0,5,0,1,62,0
"COG5101",1,24,2,5,292,21
"COG5102",0,1,0,0,7,4
"COG5103",0,9,3,2,151,13
"COG5104",0,1,0,0,6,3
"COG5105",0,0,0,0,8,0
"COG5106",0,0,1,0,35,4
"COG5107",0,3,1,1,44,9
"COG5108",2267,3172,1313,78141,2886,43905
"COG5109",0,1,0,0,5,4
"COG5110",0,9,0,3,532,30
"COG5111",0,4,0,2,116,7
"COG5112",0,3,0,0,110,0
"COG5113",28,15,22,5,137,32
"COG5114",1,2,0,2,28,11
"COG5116",1,46,1,5,610,17
"COG5117",2,3,0,1,21,12
"COG5118",0,0,1,1,8,1
"COG5119",0,21,0,0,3,0
"COG5120",0,0,0,0,18,4
"COG5122",0,2,0,0,30,3
"COG5123",1,0,0,0,0,5
"COG5124",0,1,0,0,21,4
"COG5125",0,1,0,0,0,0
"COG5126",159,309,99,92,3817,123
"COG5127",1,6,0,1,162,11
"COG5128",0,2,2,0,56,6
"COG5129",1,0,0,0,6,0
"COG5132",0,0,0,0,22,2
"COG5133",1,3,0,0,35,2
"COG5134",1,2,0,5,98,3
"COG5135",303,2072,105,56,747,85
"COG5137",0,0,0,0,42,3
"COG5138",0,2,0,0,30,0
"COG5139",0,1,0,0,12,3
"COG5140",33,25,66,40,105,33
"COG5141",2,7,6,4,291,53
"COG5142",0,4,0,3,70,3
"COG5143",2,19,2,1,367,19
"COG5144",1,0,1,0,40,9
"COG5145",0,2,0,0,51,0
"COG5146",17,0,1,1,27,18
"COG5147",16,65,6,5,1442,91
"COG5148",0,2,0,0,34,4
"COG5149",0,0,0,0,0,2
"COG5150",0,0,0,0,4,1
"COG5151",0,3,0,0,114,3
"COG5152",0,6,1,1,162,9
"COG5154",0,2,0,0,180,6
"COG5155",4,65,2,5,1006,33
"COG5156",0,2,2,0,126,4
"COG5157",0,2,1,0,25,9
"COG5158",6,50,3,11,1413,52
"COG5159",2,10,0,1,505,22
"COG5160",5,22,2,3,574,34
"COG5161",1,2,0,1,41,30
"COG5162",0,1,0,0,3,2
"COG5163",1,4,0,0,43,8
"COG5164",0,22,1,4,532,18
"COG5165",0,1,0,0,95,9
"COG5167",0,0,0,0,0,1
"COG5169",3,17,0,2,415,13
"COG5170",0,11,0,0,312,5
"COG5171",0,1,0,0,17,4
"COG5173",0,1,0,3,57,0
"COG5174",0,1,0,0,6,0
"COG5175",0,2,0,0,15,2
"COG5176",0,13,0,2,409,6
"COG5177",1,1,0,0,51,11
"COG5178",4,11,1,4,266,48
"COG5179",4,1,0,2,59,23
"COG5180",0,0,1,0,15,7
"COG5181",1,6,0,1,157,25
"COG5182",0,1,0,1,51,6
"COG5183",10,4,9,6,19,8
"COG5184",545,1398,901,12124,8419,5205
"COG5185",0,2,0,0,4,1
"COG5186",4,5,2,1,99,13
"COG5187",0,9,0,4,304,5
"COG5188",1,5,3,0,177,6
"COG5190",17,11,54,5,305,38
"COG5191",1,2,1,0,79,6
"COG5192",0,5,1,1,180,15
"COG5193",3,3,0,1,38,12
"COG5194",1,3,0,0,57,4
"COG5196",0,7,0,1,244,8
"COG5197",1,0,0,0,22,6
"COG5198",5,4,1,0,91,9
"COG5199",0,2,0,0,23,0
"COG5200",0,7,0,0,290,3
"COG5201",10,8,5,1,35,4
"COG5202",0,0,1,0,5,4
"COG5204",0,3,0,0,106,0
"COG5206",1,9,0,1,114,8
"COG5207",1,10,2,1,122,18
"COG5208",0,4,0,2,98,3
"COG5209",1,9,0,2,270,3
"COG5210",6,35,4,10,1065,47
"COG5211",0,0,1,0,0,6
"COG5212",0,5,2,281,9,12
"COG5213",0,0,0,1,10,0
"COG5214",1,5,0,2,152,7
"COG5215",1,17,1,4,938,45
"COG5216",0,1,0,0,24,3
"COG5217",0,1,1,2,4,9
"COG5218",2,4,2,0,66,17
"COG5219",6,2,5,1,85,16
"COG5220",0,0,0,0,0,1
"COG5222",1,0,0,0,70,8
"COG5223",0,0,0,0,25,6
"COG5224",1,0,0,0,2,0
"COG5225",1,8,0,0,186,1
"COG5226",302,55,325,93,242,619
"COG5227",1,16,1,1,455,0
"COG5228",0,12,0,1,299,9
"COG5229",0,3,0,0,83,17
"COG5230",1,0,0,0,8,6
"COG5231",1,4,0,0,196,7
"COG5232",0,4,2,1,107,9
"COG5233",0,2,0,0,6,0
"COG5234",2,34,1,8,753,27
"COG5235",1,3,0,0,101,4
"COG5236",0,0,0,0,13,3
"COG5237",0,1,0,0,30,2
"COG5238",2,6,5,5,221,33
"COG5239",11,11,9,13,281,41
"COG5240",0,27,0,1,322,16
"COG5241",0,0,1,1,10,3
"COG5242",0,2,1,1,134,6
"COG5243",3,4,18,20,67,14
"COG5244",0,0,0,0,47,0
"COG5245",35,790,15,45,4269,105
"COG5246",2,3,0,0,24,0
"COG5247",0,0,0,0,2,3
"COG5248",0,0,0,0,40,1
"COG5249",0,0,0,0,33,3
"COG5250",0,0,0,0,0,4
"COG5251",0,0,0,0,4,1
"COG5252",0,0,0,0,29,6
"COG5253",7,82,19,14,1410,49
"COG5254",0,0,0,0,5,0
"COG5255",121,40,215,17,67,41
"COG5256",380,524,371,125,2602,765
"COG5257",189,455,295,109,1771,635
"COG5258",116,58,87,25,76,27
"COG5259",0,1,1,0,27,18
"COG5260",23,315,84,74,1027,102
"COG5261",1,0,0,0,2,0
"COG5262",12,25,12,13,654,24
"COG5263",0,0,0,0,0,2
"COG5264",0,8,1,0,167,8
"COG5265",367,690,607,2075,1350,541
"COG5266",23,34,1,52,1,5
"COG5267",2298,1040,2713,280,1961,899
"COG5268",20,8,0,63,4,5
"COG5269",0,3,0,0,72,9
"COG5271",69,79,44,1993,1666,4113
"COG5272",89,44,59,1229,1327,500
"COG5273",14,17,0,3,796,67
"COG5274",39,52,28,34,774,80
"COG5275",0,1,0,1,6,1
