"","X56_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG4221",4351,1936,1203,3232,1711,2127
"COG4222",498,82,17,418,46,362
"COG4223",62,141,29,66,73,16
"COG4225",504,107,56,1056,55,158
"COG4226",9,2,0,18,2,19
"COG4227",1281,855,161,400,662,25633
"COG4228",6,1,2,0,2,50
"COG4229",36,14,2,39,16,58
"COG4230",2714,3057,2648,1805,2192,2026
"COG4231",2318,2500,2999,3127,2695,1646
"COG4232",5640,6021,4625,4917,4281,3250
"COG4233",2245,2774,2507,2038,2744,193
"COG4235",565,546,324,956,509,651
"COG4239",1014,1071,650,1723,926,560
"COG4240",2000,3161,4340,2431,4206,437
"COG4241",215,389,291,533,1477,3
"COG4242",531,178,15,258,50,60
"COG4243",976,945,678,1307,3311,18
"COG4244",157,1444,15,142,13,15
"COG4245",17,32,12,38,14,24
"COG4246",119,36,13,136,115,49
"COG4247",1034,888,1161,734,665,818
"COG4248",18,23,21,98,18,8
"COG4249",1197,846,1000,1033,844,218
"COG4251",5366,143,38,1417,78,586
"COG4252",2045,4558,4275,2960,3050,20892
"COG4253",230,3,15,23,7,235
"COG4254",191,563,506,304,389,886
"COG4255",7,6,2,20,4,17
"COG4256",10,0,0,3,0,0
"COG4257",4657,15,30,1006,52,350
"COG4258",937,19,1,42,41,63
"COG4259",12,11,0,53,4,94
"COG4260",124,170,88,214,100,23
"COG4261",324,5,2,20,7,30
"COG4262",303,44,72,226,10,24
"COG4263",51,42,4,74,24,109
"COG4264",32,40,27,74,11,90
"COG4266",1579,1509,1537,932,1057,412
"COG4267",2,7,2,62,7,625
"COG4268",382,170,57,270,138,199
"COG4269",428,84,81,279,140,336
"COG4270",507,780,428,609,361,72
"COG4271",228,4,11,180,3,150
"COG4273",0,0,0,9,0,7
"COG4274",524,1066,1175,456,928,134
"COG4275",215,17,22,38,5,227
"COG4276",429,1217,312,2018,343,139
"COG4277",1014,6,18,312,17,402
"COG4278",39,44,7,81,18,143
"COG4279",13,19,1,7,11,1
"COG4280",32,0,0,0,0,0
"COG4281",87,87,57,187,30,33
"COG4282",0,3,0,19,2,3
"COG4283",13,2,0,2,0,6
"COG4284",183,133,23,353,74,23
"COG4285",5,0,0,5,1,0
"COG4286",13,6,3,16,3,35
"COG4287",452,359,202,603,106,60
"COG4288",17,15,12,3,1,0
"COG4289",176,0,0,16,0,12
"COG4290",0,0,0,0,0,5
"COG4291",108,0,3,10,6,0
"COG4292",26,20,0,18,2,55
"COG4293",486,25,9,277,20,42
"COG4294",172,1038,1469,586,475,12653
"COG4295",21,4,0,9,0,0
"COG4297",35,17,1,39,1,7
"COG4298",3,9,0,16,4,59
"COG4299",854,845,556,771,263,166
"COG4300",256,0,1,26,1,12
"COG4301",3463,379,621,987,696,686
"COG4302",237,24,8,74,14,326
"COG4303",418,54,18,120,45,569
"COG4304",0,0,0,5,0,0
"COG4305",0,0,0,0,0,0
"COG4307",280,26,66,290,42,200
"COG4308",117,45,49,146,53,26
"COG4310",1169,751,1428,776,845,463
"COG4311",771,1375,2021,717,1285,392
"COG4312",33,1,0,13,18,215
"COG4313",44,32,13,36,15,129
"COG4314",3,6,3,9,4,22
"COG4315",20,62,5,107,9,5
"COG4317",12,0,0,0,0,0
"COG4318",9,12,1,8,20,253
"COG4319",51,86,30,171,24,171
"COG4320",56,10,4,132,16,100
"COG4321",55,73,87,81,84,162
"COG4322",2,19,6,51,8,5
"COG4323",227,410,329,291,196,767
"COG4324",402,120,47,426,75,520
"COG4325",1611,49,17,430,66,872
"COG4326",6,0,0,0,0,6
"COG4327",422,1134,1551,685,1059,287
"COG4328",12,13,1,23,12,9
"COG4329",11,0,0,2,0,7
"COG4330",21,4,0,12,3,8
"COG4331",0,0,0,2,1,0
"COG4332",8,0,0,0,0,0
"COG4333",457,708,440,783,1477,471
"COG4334",119,0,0,3,0,0
"COG4335",23,14,2,40,2,32
"COG4336",243,282,263,672,201,97
"COG4337",118,881,681,925,771,57
"COG4338",48,160,84,22,60,5
"COG4339",528,6,41,67,18,16
"COG4340",126,30,29,73,38,10331
"COG4341",2292,2859,3357,1599,2357,815
"COG4347",0,0,0,1,0,1
"COG4352",0,3,0,7,0,0
"COG4353",0,0,1,2,0,0
"COG4354",32,34,1,146,60,5
"COG4357",1,0,0,1,0,7
"COG4359",23,1,0,300,0,12
"COG4360",363,735,462,783,2045,3
"COG4362",11,106,5,78,30,3
"COG4365",871,1142,511,177,163,61
"COG4370",956,2458,1320,708,2150,2
"COG4371",8,36,3,216,26,1
"COG4372",337,1023,463,824,1697,6
"COG4373",103,15,7,145,4,1653
"COG4374",24,0,0,3,0,0
"COG4377",0,1,0,15,0,11
"COG4379",15,0,3,1,4,171
"COG4380",24,14,3,84,10,224
"COG4381",5,0,0,0,0,1
"COG4382",35,8,2,45,1,55
"COG4383",165,17,10,134,6,2323
"COG4384",8,0,2,1,1,18
"COG4385",5,0,0,9,0,25
"COG4386",19,0,4,0,12,197
"COG4387",4,1,0,31,1,81
"COG4388",85,14,2,68,1,786
"COG4389",4,3,3,23,2,31
"COG4390",0,0,2,1,0,4
"COG4391",87,55,30,64,22,151
"COG4392",5,19,7,27,7,2
"COG4393",14,3,0,0,0,0
"COG4394",0,4,2,13,11,287
"COG4395",1503,2230,3463,1507,2183,855
"COG4396",0,0,0,0,0,0
"COG4397",42,9,5,53,1,708
"COG4398",705,414,36,937,174,96
"COG4399",86,85,26,346,44,94
"COG4401",153,631,417,687,759,87
"COG4402",10,14,0,5,0,40
"COG4403",190,45,20,92,57,16
"COG4405",84,3,10,44,3,11
"COG4409",390,624,159,935,221,142
"COG4412",1497,3481,717,4467,605,265
"COG4413",30,2,1,0,2,0
"COG4420",391,13,20,78,17,260
"COG4421",1023,952,1808,799,1003,2291
"COG4422",148,28,1,72,8,2530
"COG4423",9,0,0,0,2,1
"COG4424",74,0,8,17,1,13
"COG4425",43,15,8,6,32,19
"COG4427",354,18,2,112,10,70
"COG4430",565,42,9,99,19,94
"COG4445",603,985,467,1111,1827,450
"COG4446",401,1358,368,938,1709,27
"COG4447",1290,1847,981,1721,2485,1646
"COG4448",1870,3011,1444,2123,2438,274
"COG4449",2,0,0,1,0,1
"COG4451",252,680,362,579,1409,3
"COG4452",179,64,7,88,17,526
"COG4453",20,0,1,19,2,43
"COG4454",147,1079,1071,604,652,1623
"COG4455",5,0,3,3,0,18
"COG4456",19,1,1,8,9,4
"COG4457",5,24,6,24,31,1
"COG4458",2,15,0,15,3,0
"COG4459",0,0,2,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",3,1,0,2,1,26
"COG4464",308,310,84,601,114,148
"COG4468",0,0,0,0,4,0
"COG4469",0,0,0,0,0,0
"COG4474",0,2,0,0,0,63
"COG4481",3,0,0,0,0,3
"COG4485",0,0,0,0,0,0
"COG4487",914,1890,1063,1422,3529,59
"COG4496",45,30,91,38,41,2
"COG4502",161,6,14,13,0,9
"COG4517",219,342,274,268,284,189
"COG4519",0,8,0,2,0,84
"COG4520",45,46,24,170,121,377
"COG4521",1666,2417,3903,943,2238,334
"COG4525",1482,1838,2840,798,1571,313
"COG4529",567,156,45,111,118,23
"COG4530",70,63,30,56,66,7
"COG4531",653,2890,4718,1758,2568,909
"COG4533",0,1,0,0,0,2
"COG4535",638,1274,1373,781,1166,538
"COG4536",1367,2787,3133,1935,2867,856
"COG4538",16,1,1,6,0,3
"COG4539",42,46,24,164,21,197
"COG4540",9,0,0,5,1,21
"COG4541",2,0,0,4,0,0
"COG4542",30,1,1,144,1,3
"COG4544",523,90,27,221,116,37
"COG4547",4306,7793,10615,4025,7649,4063
"COG4548",962,285,207,2106,160,1854
"COG4549",7,1,0,1,0,1
"COG4551",2,3,2,28,4,90
"COG4552",206,24,24,656,54,51
"COG4553",701,77,136,237,355,122
"COG4555",877,976,988,928,721,226
"COG4558",603,2141,57,441,431,351
"COG4559",453,1876,67,316,387,367
"COG4564",2921,67,6,128,29,582
"COG4565",81,4,5,33,11,13
"COG4566",1212,54,40,266,58,539
"COG4567",1004,1965,2962,1009,1966,676
"COG4568",1,0,0,30,1,11
"COG4569",193,124,166,157,140,451
"COG4570",17,14,57,97,7,10576
"COG4572",4,0,0,3,0,9
"COG4573",152,27,56,31,32,13
"COG4574",0,1,0,16,3,141
"COG4575",1,0,0,3,4,106
"COG4576",42,7,0,64,1,3
"COG4577",236,745,299,770,1170,8
"COG4579",634,101,169,610,225,969
"COG4580",17,5,2,25,6,341
"COG4581",3327,4269,4309,4636,8809,1448
"COG4582",122,108,134,251,60,111
"COG4583",968,1568,2308,821,1386,436
"COG4584",6399,629,133,2209,204,4495
"COG4585",4297,257,68,1515,139,3079
"COG4586",367,1169,565,1215,1784,26
"COG4587",305,873,343,908,1424,13
"COG4588",117,0,1,17,3,10
"COG4589",44,57,117,275,129,483
"COG4590",41,122,74,627,116,1229
"COG4591",9944,8992,9556,6915,6459,2627
"COG4592",1,1,0,5,0,29
"COG4594",2,1,2,2,0,1
"COG4597",2795,5967,6651,3888,4316,1316
"COG4598",744,194,185,200,184,618
"COG4603",3198,3763,4616,3098,3793,1281
"COG4604",205,4,1,57,4,8
"COG4605",246,0,1,37,4,4
"COG4606",233,7,1,42,1,3
"COG4607",82,2,3,49,5,191
"COG4608",6934,1771,1462,4963,1850,921
"COG4615",53,29,9,220,13,554
"COG4618",50,31,7,174,199,471
"COG4619",134,19,21,12,9,0
"COG4623",891,665,580,588,390,1316
"COG4624",2,10,2,28,3,0
"COG4625",1631,599,230,407,487,127
"COG4626",325,67,56,243,46,33361
"COG4627",143,281,361,179,360,457
"COG4628",9,6,0,50,2,127
"COG4630",2840,2192,2660,2025,1967,1344
"COG4631",4402,3571,4018,1018,1057,640
"COG4632",422,161,57,287,20,11
"COG4633",12,15,1,149,4,32
"COG4634",22,3,0,9,1,38
"COG4635",354,3088,809,196,573,54
"COG4636",34,11,2,13,0,49
"COG4637",366,13,7,286,17,462
"COG4638",15726,8988,11868,15158,11565,5117
"COG4639",200,132,28,66,242,223
"COG4641",335,133,237,410,116,9175
"COG4642",6470,2204,1711,3087,1812,1434
"COG4643",704,214,174,423,348,18500
"COG4644",3792,644,197,4141,295,4078
"COG4645",148,13,1,43,2,22
"COG4646",2155,189,48,1361,69,1576
"COG4647",17,0,0,12,1,2
"COG4648",32,0,0,2,9,20
"COG4649",181,141,185,327,220,7
"COG4650",133,2,7,21,8,349
"COG4651",305,158,252,727,400,456
"COG4653",598,113,73,312,140,40681
"COG4654",30,24,28,107,25,355
"COG4655",18,6,4,15,3,6
"COG4656",302,62,25,627,78,1133
"COG4657",103,35,24,212,63,350
"COG4658",157,67,62,303,113,503
"COG4659",120,28,35,192,65,325
"COG4660",122,37,50,192,56,364
"COG4662",444,614,664,622,677,69
"COG4663",5238,11025,15402,6351,9874,4414
"COG4664",2481,4699,6632,7650,12663,4859
"COG4665",2769,4844,7200,2552,4255,1646
"COG4666",4792,4841,6424,5427,4613,5654
"COG4667",60,376,500,427,309,92
"COG4668",176,190,351,91,163,629
"COG4669",51,1,3,16,3,16
"COG4670",172,129,71,126,240,401
"COG4671",89,71,55,286,180,841
"COG4672",88,510,350,251,638,13640
"COG4674",727,389,606,1284,1968,713
"COG4675",300,463,83,73,255,25985
"COG4676",29,80,0,5,5,0
"COG4677",363,8,5,1003,21,217
"COG4678",6,23,102,22,17,47
"COG4679",93,4,2,72,2,22
"COG4680",47,3,0,54,1,19
"COG4681",207,40,5,199,9,318
"COG4682",33,10,1,70,3,15
"COG4683",153,2,0,3,0,33
"COG4688",8,18,16,369,28,796
"COG4689",39,9,8,55,58,7
"COG4690",123,27,12,91,13,53
"COG4691",20,2,1,2,4,108
"COG4692",612,95,48,675,15,40
"COG4693",0,2,0,0,0,1
"COG4694",158,2,8,103,15,256
"COG4695",887,423,440,577,362,96430
"COG4696",3,2,9,7,8,3001
"COG4700",93,0,0,16,1,184
"COG4701",0,0,0,0,0,0
"COG4702",21,1,0,4,4,1
"COG4704",412,294,223,289,209,88
"COG4705",146,0,6,23,1,18
"COG4706",23,1,0,3,8,18
"COG4710",0,0,0,0,0,0
"COG4711",7,0,0,5,0,0
"COG4712",5,15,17,47,6,17950
"COG4713",150,0,6,6,1,0
"COG4714",43,48,46,18,15,279
"COG4715",4,0,0,5,0,2
"COG4716",156,0,6,6,3,8
"COG4717",253,13,2,206,1,42
"COG4718",11,44,44,24,60,3395
"COG4719",0,2,0,9,0,15
"COG4720",0,0,0,0,0,1
"COG4721",247,0,0,23,3,15
"COG4723",9,96,51,136,340,5669
"COG4724",112,1,1,7,0,20
"COG4725",181,389,389,239,198,10302
"COG4726",0,0,1,0,5,139
"COG4727",0,0,0,4,0,0
"COG4728",9,14,18,102,24,176
"COG4729",13,1,2,5,1,106
"COG4731",514,450,235,203,264,86
"COG4733",342,2137,1172,945,2390,68770
"COG4734",61,43,2,47,4,2555
"COG4735",23,0,2,43,2,28
"COG4736",2,2,1,33,1,64
"COG4737",52,2,3,12,6,238
"COG4738",2,19,6,14,3,0
"COG4741",219,72,89,252,7,1588
"COG4742",744,0,0,0,1,0
"COG4743",0,6,1,22,0,0
"COG4744",1,1,0,6,0,40
"COG4745",77,31,72,1178,21,60
"COG4746",2,0,0,2,0,0
"COG4747",64,57,4,57,8,3
"COG4748",473,150,89,62,109,85
"COG4750",44,25,16,18,9,3
"COG4752",49,12,9,73,52,8
"COG4753",1573,202,54,867,48,230
"COG4754",0,2,21,2,2,0
"COG4757",111,32,8,260,29,480
"COG4759",52,2,4,250,28,17
"COG4760",991,2167,1436,1553,1123,100
"COG4762",213,1,2,79,2,7
"COG4763",62,8,0,21,2,8
"COG4764",1138,2503,3921,1303,2413,432
"COG4765",776,930,1497,612,863,242
"COG4766",577,55,111,119,0,42
"COG4767",11,3,0,2,6,1
"COG4769",55,0,0,0,0,0
"COG4770",7743,6153,5440,6276,5682,2533
"COG4771",5843,8300,3264,6491,2166,6708
"COG4772",1677,4592,3293,3549,1988,3494
"COG4773",438,54,64,749,69,2107
"COG4774",910,2615,1747,1540,2428,1440
"COG4775",9466,15612,15074,11445,13987,3316
"COG4776",12,4,10,8,7,29
"COG4778",10,17,6,46,45,168
"COG4779",0,18,1,10,3,35
"COG4781",0,0,1,1,0,0
"COG4782",91,22,0,73,2,16
"COG4783",2059,2684,2828,2160,2570,1339
"COG4784",1138,480,661,777,609,576
"COG4785",4,4,0,110,3,55
"COG4786",1464,1055,431,1396,1227,895
"COG4787",376,427,222,434,504,609
"COG4789",134,25,7,35,10,37
"COG4790",37,3,4,4,0,11
"COG4791",69,5,2,9,4,16
"COG4792",12,3,0,10,2,15
"COG4794",0,0,0,4,0,4
"COG4795",143,94,85,302,79,283
"COG4796",2064,3601,2947,2935,2949,1830
"COG4797",1,11,0,3,0,0
"COG4798",1016,917,728,1054,826,308
"COG4799",12158,11966,8707,14988,9047,4092
"COG4801",1,0,0,6,0,2
"COG4802",22,3,3,72,14,2
"COG4803",10,5,0,1,1,4
"COG4804",187,27,3,76,22,224
"COG4805",8637,5917,4907,3916,3520,1720
"COG4806",8,1,2,6,0,0
"COG4807",34,18,5,172,2,186
"COG4809",4,0,0,2,4,0
"COG4813",122,149,116,280,168,22
"COG4815",108,3,0,3,0,6
"COG4819",40,18,26,312,63,4
"COG4821",173,223,160,281,135,6
"COG4823",93,4,2,109,6,25
"COG4825",12,0,1,23,0,1
"COG4826",179,14,5,73,6,11
"COG4828",9,0,0,0,0,0
"COG4829",25,3,8,19,0,15
"COG4830",402,1,1,56,2,24
"COG4832",287,8,2,34,1,13
"COG4833",279,0,2,1,1,3
"COG4834",16,6,5,2,2,43
"COG4842",5,0,0,0,0,0
"COG4843",47,329,319,56,225,102
"COG4845",214,1,0,15,2,19
"COG4848",0,1,1,3,0,6
"COG4849",96,31,0,37,1,24
"COG4850",1321,11,13,163,18,127
"COG4852",113,215,215,178,161,41
"COG4856",1,0,3,111,0,5
"COG4857",168,309,161,320,290,75
"COG4859",10,0,1,7,0,2
"COG4860",20,20,5,90,9,3
"COG4861",141,32,2,54,5,33
"COG4864",575,844,393,931,205,73
"COG4865",12,0,0,0,0,0
"COG4866",13,4,1,152,0,15
"COG4867",778,633,459,1218,292,110
"COG4869",28,27,0,116,1,3
"COG4870",420,237,745,541,221,742
"COG4872",85,7,3,216,1,18
"COG4874",719,1360,810,552,644,128
"COG4875",417,70,75,221,34,49
"COG4877",0,0,11,10,0,0
"COG4878",188,1,2,16,1,11
"COG4880",187,427,84,1751,326,166
"COG4886",3547,2820,1429,2110,263,1448
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,3,0,0
"COG4889",1166,1530,1689,967,2021,7079
"COG4890",7,0,0,7,0,1
"COG4891",3,4,0,3,0,7
"COG4892",0,0,0,0,0,8
"COG4894",5,19,10,19,26,13
"COG4895",5,1,0,8,0,3
"COG4898",238,10,18,66,2,58
"COG4899",0,0,0,10,0,69
"COG4901",0,0,0,5,0,0
"COG4902",62,25,1,14,0,24
"COG4906",2,9,2,11,0,0
"COG4907",122,213,91,112,6,2
"COG4908",0,10,0,0,0,1
"COG4909",26,33,1,29,2,1
"COG4910",6,5,4,3,2,0
"COG4911",788,52,1,181,0,58
"COG4912",294,30,92,151,5,180
"COG4913",1636,175,11,146,137,387
"COG4916",0,5,0,34,3,150
"COG4922",76,29,8,56,4,116
"COG4923",69,146,107,169,150,10
"COG4924",370,27,4,11,3,51
"COG4925",19,5,3,18,1,56
"COG4926",0,2,0,0,0,82
"COG4927",7,1,1,15,0,26
"COG4928",1620,372,207,92,83,86
"COG4929",26,11,1,146,1,23
"COG4930",61,161,24,156,106,403
"COG4932",32,0,0,3,3,0
"COG4933",104,0,1,2,1,1
"COG4934",11,11,4,17,22,49
"COG4935",584,1674,281,1393,327,179
"COG4937",0,0,0,1,0,0
"COG4938",70,167,131,129,153,44
"COG4941",611,38,2,108,14,421
"COG4942",1598,1475,775,1487,802,787
"COG4943",52,16,5,244,12,126
"COG4944",87,3,2,2,9,10
"COG4945",92,1555,511,406,508,22
"COG4946",1621,596,189,379,65,180
"COG4947",1,5,0,0,0,16
"COG4948",13642,13888,9244,29125,11237,4110
"COG4949",577,135,176,194,423,707
"COG4950",22,4,0,145,20,9
"COG4951",116,57,142,425,37,1998
"COG4952",862,547,419,460,418,58
"COG4953",614,225,63,458,93,686
"COG4954",57,53,9,40,78,4
"COG4955",0,0,2,0,0,0
"COG4956",481,1444,631,1507,2996,26
"COG4957",400,33,15,195,48,70
"COG4959",415,15,9,94,26,240
"COG4960",32,6,0,33,2,3
"COG4961",357,32,6,193,87,1393
"COG4962",2235,451,61,833,219,667
"COG4963",709,34,15,168,27,126
"COG4964",861,101,28,408,53,122
"COG4965",587,36,11,137,30,82
"COG4966",32,13,5,87,16,140
"COG4967",1,2,1,12,5,188
"COG4968",64,21,5,61,11,284
"COG4969",137,109,49,253,16,375
"COG4970",62,18,2,86,32,424
"COG4972",890,528,291,1384,369,671
"COG4973",1044,1497,1427,1097,1092,2613
"COG4974",5350,5022,3957,5654,3413,12951
"COG4976",248,296,127,315,300,1702
"COG4977",1732,661,398,1072,664,2784
"COG4978",152,1,0,19,1,0
"COG4981",7,0,6,6,5,1
"COG4982",7,2,1,2,4,1
"COG4983",161,345,491,448,780,11028
"COG4984",2,0,0,14,0,15
"COG4985",8,66,33,238,93,839
"COG4986",8,3,33,1,1,3
"COG4987",266,75,10,276,57,380
"COG4988",560,74,36,373,66,444
"COG4989",440,345,203,514,262,97
"COG4991",27,0,0,8,4,4
"COG4992",9088,10442,10018,8627,9281,2513
"COG4993",10303,2946,2512,10587,2215,2866
"COG4994",5,4,0,2,0,1
"COG4995",1629,774,457,1288,1082,654
"COG4997",39,19,13,4,12,709
"COG4999",0,0,0,1,1,1
"COG5000",6151,5938,7737,4019,5219,1739
"COG5001",8592,2051,967,10648,1772,16879
"COG5002",2279,493,171,1195,327,4054
"COG5004",0,0,0,3,0,7
"COG5005",23,1,1,4,0,53
"COG5006",389,11,40,225,36,468
"COG5007",115,154,109,184,97,128
"COG5008",149,75,30,397,61,1553
"COG5009",7961,13332,15465,7975,10451,3283
"COG5010",121,3,2,69,5,21
"COG5011",44,39,3,159,79,9
"COG5012",759,468,243,1675,335,233
"COG5013",296,82,35,245,24,107
"COG5014",64,7,16,53,5,6
"COG5015",2,0,0,8,0,4
"COG5016",1159,1784,1447,1744,1298,1936
"COG5017",3,10,2,12,6,3
"COG5018",22,18,6,12,4,57
"COG5019",0,0,1,0,2,0
"COG5020",19,60,80,28,85,499
"COG5021",26,120,17,246,72,6
"COG5022",46,188,40,185,107,23
"COG5023",35,209,18,109,78,34
"COG5024",5,35,2,63,14,0
"COG5026",5,1,18,4,10,0
"COG5027",2,23,2,65,5,1
"COG5028",0,10,1,58,4,1
"COG5029",11,27,0,129,12,8
"COG5030",3,8,0,29,5,2
"COG5031",232,52,15,86,64,37
"COG5032",55,279,119,527,101,92
"COG5033",1,2,0,10,0,0
"COG5034",0,12,0,4,0,0
"COG5035",1,15,1,7,2,0
"COG5036",4,30,1,8,10,3
"COG5038",6,49,3,87,7,3
"COG5039",55,5,7,31,8,4
"COG5040",1,16,1,23,14,0
"COG5041",0,1,0,10,0,0
"COG5042",23,60,53,239,100,25
"COG5043",9,40,2,44,14,2
"COG5044",5,17,1,56,13,1
"COG5045",0,4,0,7,3,0
"COG5046",0,3,0,5,0,0
"COG5047",7,15,6,39,3,0
"COG5048",15,4,0,20,7,22
"COG5049",83,331,1177,416,267,802
"COG5050",163,14,2,42,2,7
"COG5051",0,4,0,4,0,0
"COG5052",2,6,0,6,7,0
"COG5053",22,40,324,48,63,68
"COG5054",42,92,482,128,109,242
"COG5055",5,20,12,5,17,1841
"COG5056",0,7,0,2,0,0
"COG5057",0,0,0,7,0,0
"COG5058",0,19,9,6,4,1
"COG5059",74,696,320,607,129,12
"COG5061",3,7,1,19,0,0
"COG5062",0,1,0,9,0,0
"COG5063",2,4,12,13,1,3
"COG5064",7,62,25,27,8,2
"COG5065",0,2,0,4,0,0
"COG5066",0,6,1,6,2,0
"COG5068",0,0,1,8,0,0
"COG5069",4,15,0,5,17,1
"COG5070",1,10,0,13,1,1
"COG5071",2,6,0,23,5,0
"COG5072",4,5,22,27,10,19
"COG5074",2,13,0,17,0,1
"COG5075",2,9,2,5,4,1
"COG5076",14,110,13,196,32,2
"COG5077",13,51,32,149,53,7
"COG5078",104,261,530,354,160,583
"COG5079",1,6,0,34,0,0
"COG5080",0,17,2,0,0,0
"COG5082",1,5,1,7,0,0
"COG5083",3,13,0,21,1,1
"COG5084",1,2,0,10,0,1
"COG5086",0,3,0,5,0,0
"COG5088",0,1,0,5,0,0
"COG5090",0,0,0,7,5,0
"COG5091",0,6,1,5,0,0
"COG5092",2,10,37,17,3,5
"COG5093",3,3,0,3,0,0
"COG5094",1,3,1,11,0,0
"COG5095",0,8,0,13,3,0
"COG5096",16,100,5,164,23,2
"COG5097",0,2,0,1,0,0
"COG5098",1,6,1,41,21,1
"COG5099",3,2,2,42,15,0
"COG5100",0,2,0,2,0,0
"COG5101",5,37,1,36,12,1
"COG5102",0,2,0,12,0,0
"COG5103",1,16,1,12,9,1
"COG5104",0,0,0,22,0,0
"COG5105",3,0,1,6,0,0
"COG5106",0,2,0,15,0,0
"COG5107",1,4,0,35,0,0
"COG5108",904,2444,1966,1595,3464,118167
"COG5109",0,1,0,1,0,0
"COG5110",5,51,0,40,3,0
"COG5111",0,2,1,10,5,0
"COG5112",0,8,0,2,0,0
"COG5113",5,18,35,37,23,7
"COG5114",1,2,0,11,1,1
"COG5116",2,49,0,27,5,0
"COG5117",1,3,1,31,9,0
"COG5118",0,1,0,7,8,0
"COG5119",0,4,0,0,0,0
"COG5120",1,1,0,9,0,0
"COG5122",1,2,0,9,0,0
"COG5123",0,0,0,4,0,0
"COG5124",1,0,1,9,0,0
"COG5125",1,0,1,0,2,0
"COG5126",49,425,79,206,95,11
"COG5127",2,12,1,15,4,0
"COG5128",1,1,0,13,0,0
"COG5129",0,1,0,0,0,1
"COG5132",0,2,1,7,6,0
"COG5133",1,2,0,5,0,0
"COG5134",0,7,2,9,1,0
"COG5135",220,610,296,548,1291,18
"COG5137",0,5,0,12,2,0
"COG5138",0,0,0,1,0,0
"COG5139",0,5,1,17,0,0
"COG5140",4,27,36,52,25,26
"COG5141",2,10,4,112,5,0
"COG5142",1,9,0,10,0,0
"COG5143",6,24,2,23,3,1
"COG5144",0,7,0,16,0,0
"COG5145",0,5,1,0,0,0
"COG5146",0,0,2,33,68,0
"COG5147",23,91,16,213,21,4
"COG5148",1,2,0,15,5,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,4,0,0
"COG5151",0,1,0,14,0,0
"COG5152",1,11,0,11,0,0
"COG5154",0,11,1,15,2,0
"COG5155",5,89,0,25,2,0
"COG5156",1,8,0,13,0,0
"COG5157",0,3,0,10,0,0
"COG5158",10,78,3,116,14,5
"COG5159",4,23,3,48,13,1
"COG5160",8,38,3,67,40,5
"COG5161",2,3,0,28,4,0
"COG5162",0,1,1,8,0,0
"COG5163",1,1,0,19,0,0
"COG5164",22,40,2,35,0,2
"COG5165",1,2,3,20,3,0
"COG5167",0,0,0,0,0,0
"COG5169",0,11,0,18,6,1
"COG5170",1,10,1,17,3,0
"COG5171",0,0,0,9,2,0
"COG5173",1,11,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,7,0,0
"COG5176",2,18,0,29,2,0
"COG5177",2,1,1,29,1,0
"COG5178",6,29,2,88,17,3
"COG5179",1,5,0,56,3,1
"COG5180",1,1,0,10,0,0
"COG5181",4,11,1,33,6,0
"COG5182",0,1,1,13,0,0
"COG5183",0,6,25,13,8,6
"COG5184",1313,5611,1351,2732,2799,13514
"COG5185",1,0,0,0,4,0
"COG5186",1,8,7,21,3,1
"COG5187",2,16,0,32,0,0
"COG5188",0,14,0,7,12,0
"COG5190",2,8,8,84,8,3
"COG5191",0,6,0,29,0,0
"COG5192",1,13,0,38,5,0
"COG5193",1,7,1,18,6,0
"COG5194",0,1,0,3,1,0
"COG5196",0,15,2,14,0,0
"COG5197",0,0,1,8,0,0
"COG5198",3,5,1,10,0,3
"COG5199",1,7,2,2,5,0
"COG5200",0,11,0,3,1,1
"COG5201",3,9,7,21,5,2
"COG5202",0,0,0,6,0,0
"COG5204",0,3,0,0,0,0
"COG5206",4,13,4,11,0,3
"COG5207",4,24,0,40,7,0
"COG5208",0,13,0,7,0,0
"COG5209",2,16,0,14,3,0
"COG5210",9,77,10,154,15,5
"COG5211",2,0,0,7,0,0
"COG5212",1,2,0,4,8,22
"COG5213",0,0,0,1,0,0
"COG5214",1,10,0,6,0,0
"COG5215",2,20,2,72,6,5
"COG5216",0,4,0,2,1,0
"COG5217",1,1,0,11,1,0
"COG5218",4,3,0,30,7,0
"COG5219",0,7,1,54,0,0
"COG5220",0,0,0,0,0,0
"COG5222",1,6,0,20,0,2
"COG5223",0,1,2,9,2,0
"COG5224",0,0,3,7,0,0
"COG5225",0,18,1,2,0,0
"COG5226",26,73,297,79,98,134
"COG5227",1,42,0,11,0,0
"COG5228",1,15,0,17,3,0
"COG5229",0,12,1,38,0,0
"COG5230",1,1,1,8,0,0
"COG5231",2,9,1,18,2,0
"COG5232",0,5,1,16,0,0
"COG5233",0,0,0,0,0,0
"COG5234",6,57,2,55,1,0
"COG5235",1,6,1,10,0,0
"COG5236",0,0,0,1,5,0
"COG5237",0,2,1,0,0,0
"COG5238",4,14,3,52,11,0
"COG5239",3,18,29,54,17,0
"COG5240",1,35,5,29,9,1
"COG5241",0,0,0,5,0,0
