"","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.0d45"
"COG4177",14376,17102,10908,4030,4471,4580
"COG4178",593,8,374,2419,36,647
"COG4181",1329,659,1166,1107,1161,1134
"COG4185",31,13,39,3,46,8
"COG4186",4,5,5,7,11,4
"COG4187",0,1,0,1,0,1
"COG4188",1847,2447,2469,2450,1500,1507
"COG4189",0,0,0,0,0,0
"COG4190",4,34,3,1,18,9
"COG4191",273,422,260,184,248,271
"COG4193",3,0,1,2,0,0
"COG4195",115,119,198,216,208,109
"COG4196",196,64,181,56,341,149
"COG4198",2681,4489,3401,3212,3315,3122
"COG4199",1,0,5,5,2,0
"COG4200",1,0,1,1,8,1
"COG4206",5382,6887,4598,1063,1678,1215
"COG4208",24,5,26,7,10,22
"COG4209",21,17,50,43,20,59
"COG4213",50,28,36,10,14,25
"COG4214",54,32,46,51,36,74
"COG4215",1554,1111,1728,1602,1399,2095
"COG4219",128,181,200,49,281,77
"COG4220",18,46,14,0,8,2
"COG4221",2851,1351,2199,2201,4480,3822
"COG4222",131,78,401,39,287,85
"COG4223",94,4,32,56,3,27
"COG4225",262,122,359,120,391,556
"COG4226",4,23,1,6,6,2
"COG4227",199,322,225,1254,173,372
"COG4228",2,0,3,1,0,4
"COG4229",57,18,12,9,50,15
"COG4230",3246,2436,3165,1361,3900,1153
"COG4231",4470,9720,3910,2738,3430,2257
"COG4232",5625,4708,7491,4323,4772,4000
"COG4233",1487,601,2685,2155,1211,1544
"COG4235",887,765,521,399,1132,256
"COG4239",1387,1493,1535,1130,1165,994
"COG4240",1663,538,3104,2818,1307,2968
"COG4241",98,1,74,494,9,109
"COG4242",392,995,67,63,459,91
"COG4243",256,190,165,598,13,352
"COG4244",297,124,127,23,53,61
"COG4245",30,208,34,12,30,19
"COG4246",58,47,58,82,57,57
"COG4247",583,166,1064,516,580,554
"COG4248",27,154,55,23,33,34
"COG4249",1915,6423,1008,829,1486,787
"COG4251",922,546,668,158,1953,339
"COG4252",1262,2287,1592,5308,3114,3801
"COG4253",23,43,6,28,35,27
"COG4254",400,898,413,382,350,528
"COG4255",29,0,17,8,32,32
"COG4256",0,0,0,0,0,1
"COG4257",2955,330,44,235,6748,3403
"COG4258",214,701,16,11,310,22
"COG4259",1,3,7,2,4,2
"COG4260",98,132,61,140,96,60
"COG4261",71,245,5,5,127,4
"COG4262",207,580,29,8,277,27
"COG4263",170,327,28,15,160,36
"COG4264",47,67,95,8,94,44
"COG4266",2233,1955,2089,1952,2208,1461
"COG4267",19,5,8,3,9,10
"COG4268",173,267,154,93,407,110
"COG4269",438,388,69,80,453,93
"COG4270",508,126,856,710,333,599
"COG4271",3,1,3,9,12,58
"COG4273",10,5,8,1,8,6
"COG4274",649,721,806,705,469,1070
"COG4275",24,6,25,9,94,30
"COG4276",915,554,1435,1171,534,1439
"COG4277",109,75,94,32,240,87
"COG4278",86,36,44,83,68,38
"COG4279",62,28,120,18,5,1
"COG4280",4,1,0,0,2,0
"COG4281",229,122,111,84,207,81
"COG4282",0,2,0,0,6,14
"COG4283",5,0,0,0,4,0
"COG4284",236,1033,87,169,239,18
"COG4285",16,84,4,0,4,0
"COG4286",15,18,1,34,1,2
"COG4287",1037,1321,744,420,941,374
"COG4288",23,6,13,4,3,6
"COG4289",152,149,1,0,420,2
"COG4290",0,0,0,1,1,2
"COG4291",6,0,2,1,8,3
"COG4292",6,7,56,3,9,11
"COG4293",425,58,38,62,958,396
"COG4294",388,19,522,1928,23,1020
"COG4295",39,3,0,4,25,4
"COG4297",9,3,3,1,4,2
"COG4298",8,1,5,1,3,1
"COG4299",1030,1439,1161,846,696,716
"COG4300",3,1,2,2,0,15
"COG4301",1508,746,625,486,2920,1365
"COG4302",60,87,88,10,127,26
"COG4303",90,98,158,21,163,53
"COG4304",0,1,0,0,1,0
"COG4305",1,0,0,0,0,0
"COG4307",72,19,71,55,69,98
"COG4308",114,186,197,219,187,127
"COG4310",982,1934,1241,751,1090,993
"COG4311",1046,890,1326,1323,964,1843
"COG4312",5,56,7,2,5,4
"COG4313",12,5,6,0,4,6
"COG4314",7,4,6,3,5,6
"COG4315",22,30,32,67,33,111
"COG4317",1,0,0,1,0,0
"COG4318",7,0,4,2,3,1
"COG4319",99,65,154,36,141,45
"COG4320",111,35,118,24,225,21
"COG4321",51,47,65,74,35,63
"COG4322",14,35,10,16,4,30
"COG4323",212,53,431,215,183,256
"COG4324",663,583,129,91,656,174
"COG4325",174,179,210,55,358,147
"COG4326",3,14,0,0,3,0
"COG4327",610,116,935,905,419,1332
"COG4328",15,6,1,4,1,2
"COG4329",2,0,0,0,0,5
"COG4330",9,1,0,0,23,2
"COG4331",0,0,0,1,0,1
"COG4332",0,0,0,0,0,0
"COG4333",539,170,259,342,321,193
"COG4334",1,2,0,0,4,1
"COG4335",7,11,2,0,5,7
"COG4336",290,354,547,418,224,739
"COG4337",509,27,576,604,230,611
"COG4338",22,3,80,38,3,74
"COG4339",95,102,117,104,75,84
"COG4340",36,17,31,41,29,95
"COG4341",2525,1242,3187,3247,2925,2741
"COG4347",0,3,6,1,2,17
"COG4352",4,17,0,21,2,2
"COG4353",0,0,37,1,0,8
"COG4354",143,193,61,14,16,14
"COG4357",0,0,0,0,0,0
"COG4359",32,82,131,52,29,273
"COG4360",145,29,103,237,9,127
"COG4362",44,1,23,9,0,29
"COG4365",265,30,156,268,535,380
"COG4370",534,2,323,2410,17,525
"COG4371",74,0,59,28,15,6
"COG4372",203,6,124,735,13,109
"COG4373",85,9,58,6,84,13
"COG4374",3,3,2,0,1,1
"COG4377",0,2,1,0,0,0
"COG4379",1,7,0,1,0,1
"COG4380",9,33,44,1,23,7
"COG4381",0,0,0,0,0,0
"COG4382",8,2,3,3,26,3
"COG4383",31,5,17,2,103,18
"COG4384",0,1,0,2,1,1
"COG4385",7,0,3,0,2,1
"COG4386",1,16,7,5,7,5
"COG4387",26,4,8,2,3,1
"COG4388",27,15,26,1,50,7
"COG4389",2,3,4,2,1,12
"COG4390",2,0,3,0,0,2
"COG4391",73,80,75,57,89,41
"COG4392",6,3,0,3,0,15
"COG4393",9,118,0,1,16,0
"COG4394",6,2,14,4,0,7
"COG4395",1689,1512,2295,2023,1074,2383
"COG4396",1,6,0,0,0,0
"COG4397",32,13,14,1,55,4
"COG4398",915,1019,381,223,1092,472
"COG4399",141,67,218,68,254,73
"COG4401",172,37,368,436,29,575
"COG4402",22,24,3,0,12,1
"COG4403",99,135,6,12,45,20
"COG4405",25,28,51,23,77,46
"COG4409",618,34,118,93,578,123
"COG4412",3138,7231,3389,3449,1882,2222
"COG4413",6,97,1,3,1,0
"COG4420",41,84,64,44,32,50
"COG4421",1234,1228,1680,1071,960,1442
"COG4422",51,147,21,2,22,20
"COG4423",0,1,1,0,0,0
"COG4424",16,3,34,16,28,3
"COG4425",1,0,5,10,0,5
"COG4427",36,40,2,13,59,42
"COG4430",42,61,10,7,76,41
"COG4445",427,79,388,606,435,275
"COG4446",376,97,166,205,191,184
"COG4447",855,371,694,1379,705,720
"COG4448",2131,2390,2206,3157,1544,1278
"COG4449",0,0,0,0,0,0
"COG4451",237,49,52,411,81,163
"COG4452",60,52,18,5,102,38
"COG4453",5,15,13,7,4,0
"COG4454",273,78,1115,479,44,1060
"COG4455",4,12,2,0,5,4
"COG4456",2,18,3,4,3,5
"COG4457",22,75,37,12,5,5
"COG4458",11,50,23,5,6,3
"COG4459",0,0,0,0,0,0
"COG4460",1,9,0,0,0,0
"COG4461",2,2,9,0,27,1
"COG4464",243,475,504,72,74,134
"COG4468",4,3,0,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,9,9,26,0,0
"COG4481",6,5,0,0,2,0
"COG4485",0,10,0,0,0,0
"COG4487",599,677,539,1098,335,475
"COG4496",40,37,85,67,56,39
"COG4502",30,0,7,13,20,15
"COG4517",315,161,409,190,315,154
"COG4519",6,2,26,1,3,4
"COG4520",180,558,76,37,38,27
"COG4521",2434,2004,1821,2088,2402,3093
"COG4525",2211,1980,1547,1711,2343,2269
"COG4529",97,76,59,84,58,31
"COG4530",31,1,25,13,4,22
"COG4531",1635,721,2752,707,351,1449
"COG4533",1,4,0,0,1,0
"COG4535",1364,765,1161,615,1559,655
"COG4536",2396,1472,2855,1870,2326,1489
"COG4538",1,3,1,0,3,0
"COG4539",56,20,102,78,92,45
"COG4540",5,4,3,20,1,1
"COG4541",0,0,0,0,0,2
"COG4542",21,18,8,8,15,32
"COG4544",102,90,69,93,134,60
"COG4547",5015,3655,7249,6400,3341,6922
"COG4548",1478,1695,1288,646,2188,2605
"COG4549",2,5,0,0,0,1
"COG4551",5,54,20,8,11,12
"COG4552",111,196,445,145,102,783
"COG4553",103,78,120,89,158,94
"COG4555",236,353,332,699,698,840
"COG4558",590,24,2150,337,49,206
"COG4559",498,49,1553,223,76,113
"COG4564",167,59,94,16,202,94
"COG4565",142,108,3,8,115,10
"COG4566",78,170,44,53,134,114
"COG4567",1265,1210,1994,1722,932,2499
"COG4568",15,5,24,6,39,2
"COG4569",122,33,383,69,156,101
"COG4570",52,77,76,119,41,37
"COG4572",0,2,0,0,0,1
"COG4573",10,16,6,25,14,20
"COG4574",10,0,2,4,1,1
"COG4575",4,1,6,1,1,1
"COG4576",38,104,7,7,50,4
"COG4577",259,257,88,179,118,180
"COG4579",1602,1368,770,902,2550,429
"COG4580",12,3,22,2,2,2
"COG4581",1846,1919,1628,5038,1755,2472
"COG4582",198,92,338,175,304,192
"COG4583",1658,1292,1637,1628,1574,1566
"COG4584",1315,9419,2309,224,2320,617
"COG4585",1058,2934,803,257,1331,592
"COG4586",393,601,554,536,119,276
"COG4587",240,424,433,495,99,211
"COG4588",2,5,0,0,1,3
"COG4589",78,26,53,44,45,34
"COG4590",172,83,368,74,316,220
"COG4591",11728,13407,9964,7235,12691,7865
"COG4592",1,0,0,0,0,3
"COG4594",0,6,1,2,8,0
"COG4597",4774,4713,5059,6784,3519,6708
"COG4598",574,463,96,78,777,132
"COG4603",5308,4841,3889,5303,5096,4351
"COG4604",1,3,4,5,0,48
"COG4605",2,1,1,1,0,19
"COG4606",3,2,0,0,0,16
"COG4607",10,5,4,6,10,20
"COG4608",6023,6002,3480,3442,8293,4281
"COG4615",101,232,25,5,51,30
"COG4618",78,83,74,112,88,104
"COG4619",144,107,36,13,150,26
"COG4623",646,272,812,279,803,470
"COG4624",9,107,1,45,2,7
"COG4625",124,573,216,320,37,122
"COG4626",36,74,130,71,14,107
"COG4627",196,198,154,263,156,211
"COG4628",22,23,42,3,46,10
"COG4630",1341,1447,1058,3358,3976,2634
"COG4631",6350,5042,5048,4925,6256,4232
"COG4632",259,405,321,170,277,144
"COG4633",56,150,80,15,158,20
"COG4634",3,23,1,4,3,4
"COG4635",280,7,637,229,23,239
"COG4636",10,31,5,1,0,11
"COG4637",98,94,69,7,127,49
"COG4638",15336,5261,14980,17440,19341,16677
"COG4639",21,10,15,67,39,21
"COG4641",224,357,306,286,300,249
"COG4642",9817,12927,3107,2406,8368,2411
"COG4643",377,842,320,73,343,141
"COG4644",1532,467,2707,500,4365,585
"COG4645",18,10,10,4,43,16
"COG4646",131,58,132,75,175,94
"COG4647",27,210,15,3,7,8
"COG4648",41,27,4,3,52,4
"COG4649",69,153,136,248,41,181
"COG4650",14,29,22,6,25,9
"COG4651",178,134,289,110,373,134
"COG4653",45,75,177,81,61,147
"COG4654",29,5,20,13,14,62
"COG4655",31,0,1,1,2,7
"COG4656",987,1448,311,60,1629,135
"COG4657",468,578,119,41,716,43
"COG4658",811,1320,206,65,1108,70
"COG4659",458,481,99,30,745,44
"COG4660",513,564,120,27,789,44
"COG4662",781,780,601,537,494,424
"COG4663",10163,11991,9172,9760,7890,12787
"COG4664",14274,15433,11865,12771,11050,15743
"COG4665",5272,5780,4287,4187,4206,5451
"COG4666",6581,6686,5987,5710,5980,6481
"COG4667",228,162,404,130,350,273
"COG4668",119,10,144,413,13,257
"COG4669",1,0,3,2,0,1
"COG4670",78,146,24,40,178,72
"COG4671",78,381,136,179,62,69
"COG4672",199,32,169,1072,94,339
"COG4674",723,1060,231,217,1012,375
"COG4675",80,33,43,608,19,59
"COG4676",38,274,0,5,42,2
"COG4677",171,139,639,51,683,116
"COG4678",65,1,24,3,3,1
"COG4679",32,21,13,3,25,10
"COG4680",19,130,13,1,17,9
"COG4681",51,33,159,20,147,37
"COG4682",23,11,53,9,69,12
"COG4683",1,36,3,2,2,4
"COG4688",22,20,222,11,157,45
"COG4689",21,27,33,39,11,164
"COG4690",64,200,95,22,49,133
"COG4691",1,12,6,0,3,0
"COG4692",485,157,176,146,487,130
"COG4693",0,0,0,0,1,0
"COG4694",25,12,15,5,61,26
"COG4695",381,241,347,851,259,464
"COG4696",9,7,56,138,4,25
"COG4700",76,71,3,3,132,0
"COG4701",2,3,1,0,0,0
"COG4702",0,4,0,0,0,1
"COG4704",257,206,417,327,162,243
"COG4705",10,7,6,5,26,9
"COG4706",29,11,6,1,39,4
"COG4710",0,0,0,0,0,0
"COG4711",1,87,0,0,0,1
"COG4712",8,33,23,16,8,60
"COG4713",20,1,1,3,78,8
"COG4714",88,92,37,27,54,29
"COG4715",5,61,6,0,2,0
"COG4716",4,2,4,2,12,16
"COG4717",135,441,11,22,206,15
"COG4718",24,6,49,170,29,39
"COG4719",3,2,0,0,2,15
"COG4720",1,0,0,0,0,0
"COG4721",3,0,0,1,0,8
"COG4723",38,10,71,448,10,155
"COG4724",6,8,0,0,8,3
"COG4725",259,262,257,686,126,280
"COG4726",0,1,2,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",29,38,70,16,72,26
"COG4729",8,2,8,1,0,0
"COG4731",212,169,214,127,120,122
"COG4733",713,221,821,3762,459,1206
"COG4734",12,17,16,0,10,6
"COG4735",34,2,37,2,37,5
"COG4736",8,4,25,3,17,2
"COG4737",13,4,31,6,4,4
"COG4738",27,2,0,2,0,1
"COG4741",169,111,102,117,292,205
"COG4742",371,9,2,0,956,0
"COG4743",2,31,5,0,0,9
"COG4744",2,4,2,0,0,0
"COG4745",96,149,512,152,92,1249
"COG4746",0,0,8,1,0,9
"COG4747",78,271,15,28,69,13
"COG4748",69,8,38,11,27,9
"COG4750",88,203,14,8,36,16
"COG4752",56,151,60,35,79,122
"COG4753",448,461,585,89,1022,87
"COG4754",2,0,0,2,0,2
"COG4757",86,57,184,37,216,44
"COG4759",277,183,110,219,267,180
"COG4760",584,375,776,1580,1408,1191
"COG4762",5,0,1,3,0,10
"COG4763",7,6,2,0,35,7
"COG4764",641,490,844,1829,1561,2532
"COG4765",726,944,1059,799,587,1179
"COG4766",792,627,274,65,1106,167
"COG4767",0,0,1,2,0,1
"COG4769",42,14,0,0,56,0
"COG4770",6721,4301,6605,7412,7437,5725
"COG4771",6711,11816,10623,5779,5132,5298
"COG4772",3310,1451,5209,902,865,994
"COG4773",268,194,417,77,506,155
"COG4774",942,175,2409,1471,808,1216
"COG4775",12292,15675,16351,11674,10301,11429
"COG4776",18,4,7,2,7,4
"COG4778",7,4,10,15,0,13
"COG4779",1,1,9,0,0,0
"COG4781",0,1,1,0,0,1
"COG4782",11,34,22,4,10,34
"COG4783",2172,1839,2824,1722,1965,1805
"COG4784",521,794,679,608,668,502
"COG4785",42,31,86,12,93,8
"COG4786",1058,759,658,228,374,112
"COG4787",193,43,233,283,206,112
"COG4789",4,6,4,8,3,2
"COG4790",1,0,1,1,0,2
"COG4791",2,0,1,2,6,1
"COG4792",2,0,3,0,1,0
"COG4794",1,1,0,0,0,0
"COG4795",158,69,253,54,322,63
"COG4796",2856,3829,3773,3216,3045,3387
"COG4797",5,35,0,0,0,0
"COG4798",1074,963,1131,811,1355,898
"COG4799",12696,10534,12583,13508,13926,12332
"COG4801",0,0,10,3,0,17
"COG4802",18,30,4,7,6,21
"COG4803",26,11,0,2,3,2
"COG4804",39,63,71,9,18,6
"COG4805",4843,5207,6399,3845,5130,4010
"COG4806",14,8,1,0,4,2
"COG4807",60,21,104,19,145,21
"COG4809",1,1,0,1,4,3
"COG4813",107,123,192,112,92,132
"COG4815",6,4,1,0,4,1
"COG4819",3,30,49,17,39,555
"COG4821",264,146,515,306,263,224
"COG4823",45,58,22,6,91,10
"COG4825",19,0,56,32,28,46
"COG4826",77,403,113,34,102,52
"COG4828",8,0,0,0,0,1
"COG4829",4,3,16,6,26,8
"COG4830",172,17,2,19,454,335
"COG4832",208,1560,3,4,210,11
"COG4833",20,0,3,0,21,0
"COG4834",1,0,1,1,0,6
"COG4842",0,0,0,0,0,0
"COG4843",139,20,201,324,49,241
"COG4845",24,16,8,0,23,13
"COG4848",0,6,8,0,8,0
"COG4849",14,12,81,4,42,10
"COG4850",109,46,17,12,183,80
"COG4852",98,26,314,38,15,88
"COG4856",4,12,65,9,3,47
"COG4857",244,145,177,262,107,112
"COG4859",3,2,0,3,9,1
"COG4860",26,29,34,5,20,34
"COG4861",16,8,110,3,47,17
"COG4864",837,1922,1139,598,789,602
"COG4865",11,54,24,0,5,0
"COG4866",10,43,67,1,10,151
"COG4867",642,563,794,663,559,844
"COG4869",41,12,4,8,35,6
"COG4870",234,125,409,383,371,481
"COG4872",15,35,17,0,9,42
"COG4874",930,183,1097,589,772,497
"COG4875",297,121,112,130,616,246
"COG4877",2,0,13,10,1,13
"COG4878",23,8,2,1,67,12
"COG4880",1369,1019,1314,2334,1155,757
"COG4886",4424,6112,6031,5357,4134,2921
"COG4887",23,131,0,0,11,0
"COG4888",1,1,0,12,0,1
"COG4889",634,979,1822,8975,244,1199
"COG4890",3,0,10,1,9,1
"COG4891",4,0,1,0,2,0
"COG4892",1,0,0,0,0,0
"COG4894",3,20,0,10,4,12
"COG4895",6,56,1,1,10,0
"COG4898",21,5,7,23,31,23
"COG4899",2,1,0,0,6,1
"COG4901",1,0,0,11,0,0
"COG4902",5,0,47,1,16,5
"COG4906",9,24,2,29,0,7
"COG4907",186,193,463,151,223,213
"COG4908",0,0,0,0,4,0
"COG4909",30,2,19,26,2,1
"COG4910",5,1,1,5,0,0
"COG4911",413,126,10,45,922,327
"COG4912",678,861,134,317,979,272
"COG4913",52,7,106,52,113,31
"COG4916",12,0,2,0,2,3
"COG4922",15,9,47,4,18,17
"COG4923",99,53,260,268,69,198
"COG4924",43,1,118,12,48,14
"COG4925",8,0,3,2,15,7
"COG4926",9,1,1,0,1,0
"COG4927",6,25,4,0,8,22
"COG4928",300,1055,602,184,223,187
"COG4929",30,70,6,1,26,33
"COG4930",94,107,188,32,90,29
"COG4932",4,8,1,2,7,0
"COG4933",3,5,0,3,6,1
"COG4934",9,0,63,9,13,34
"COG4935",1316,862,819,1856,687,628
"COG4937",2,4,0,0,0,1
"COG4938",108,188,443,164,98,169
"COG4941",33,17,26,9,18,51
"COG4942",1545,2168,1717,1163,1560,914
"COG4943",64,63,148,24,220,26
"COG4944",5,0,3,3,1,6
"COG4945",659,32,327,1017,9,362
"COG4946",1494,873,1030,573,1422,476
"COG4947",2,1,0,0,0,0
"COG4948",15377,14260,19568,14023,14041,27523
"COG4949",363,301,35,65,261,63
"COG4950",8,1,11,18,8,31
"COG4951",134,279,243,719,207,100
"COG4952",409,72,564,354,221,347
"COG4953",102,246,120,79,447,174
"COG4954",24,2,18,22,30,10
"COG4955",1,0,0,1,0,0
"COG4956",286,109,214,879,41,450
"COG4957",13,34,14,32,64,47
"COG4959",37,13,12,10,33,27
"COG4960",12,7,0,1,7,4
"COG4961",51,211,15,21,91,68
"COG4962",421,1333,174,214,276,313
"COG4963",55,134,17,23,117,63
"COG4964",142,215,58,52,157,141
"COG4965",45,150,18,22,92,74
"COG4966",95,210,29,30,126,44
"COG4967",8,2,5,5,18,5
"COG4968",168,164,56,23,155,26
"COG4969",364,255,113,56,492,68
"COG4970",111,233,33,20,110,32
"COG4972",919,1463,1045,570,1075,486
"COG4973",1911,1825,1804,1190,2051,928
"COG4974",5365,6581,6642,4562,4903,4678
"COG4976",313,180,201,402,369,113
"COG4977",1219,798,541,401,1483,267
"COG4978",1,46,0,0,0,42
"COG4981",0,0,0,1,0,4
"COG4982",1,5,0,1,0,0
"COG4983",508,3733,446,1219,352,421
"COG4984",27,11,1,0,42,5
"COG4985",64,23,98,15,14,39
"COG4986",2,5,0,5,2,0
"COG4987",141,68,274,24,277,61
"COG4988",153,83,282,72,322,107
"COG4989",441,119,362,544,475,117
"COG4991",6,0,14,2,0,7
"COG4992",9188,6808,9417,8808,9085,10399
"COG4993",8226,6994,6466,6050,12598,5230
"COG4994",6,78,1,0,18,0
"COG4995",1667,4267,908,423,1420,643
"COG4997",17,17,42,72,46,31
"COG4999",0,0,0,0,1,0
"COG5000",6433,5927,6006,4812,5583,4661
"COG5001",4122,5668,7306,2209,9456,2620
"COG5002",817,1021,630,128,227,190
"COG5004",0,0,0,3,0,0
"COG5005",2,0,2,0,1,2
"COG5006",77,16,239,152,117,148
"COG5007",188,368,234,133,231,143
"COG5008",330,414,313,91,454,141
"COG5009",10306,10106,13727,9242,7971,11342
"COG5010",35,47,13,5,23,12
"COG5011",254,959,163,361,121,54
"COG5012",2386,5751,914,807,2464,2158
"COG5013",8976,20718,697,332,6840,365
"COG5014",167,419,124,129,203,44
"COG5015",3,0,0,3,1,1
"COG5016",2719,2687,2135,780,3099,1817
"COG5017",10,19,17,19,4,0
"COG5018",39,27,27,2,52,12
"COG5019",0,0,0,0,0,0
"COG5020",39,3,11,86,3,41
"COG5021",115,0,4,986,15,46
"COG5022",155,3,66,234,51,72
"COG5023",124,1,9,211,20,31
"COG5024",19,0,0,130,6,16
"COG5026",7,22,0,0,3,1
"COG5027",23,0,1,138,3,10
"COG5028",31,0,1,135,13,8
"COG5029",19,0,0,75,2,10
"COG5030",10,0,0,87,3,2
"COG5031",74,11,6,46,39,28
"COG5032",365,4,132,1959,113,161
"COG5033",7,0,0,3,0,1
"COG5034",10,0,0,20,2,0
"COG5035",13,0,0,37,3,2
"COG5036",22,3,40,48,7,2
"COG5038",61,0,2,317,22,12
"COG5039",2,6,1,1,6,6
"COG5040",22,0,0,73,2,6
"COG5041",8,0,2,30,0,1
"COG5042",44,20,158,64,138,39
"COG5043",61,1,2,438,22,6
"COG5044",24,0,1,100,10,9
"COG5045",2,0,1,13,0,0
"COG5046",11,0,0,31,1,0
"COG5047",27,0,2,161,7,5
"COG5048",7,27,16,7,7,16
"COG5049",200,15,471,642,66,556
"COG5050",178,41,17,83,172,18
"COG5051",2,0,0,0,0,5
"COG5052",3,0,1,1,0,1
"COG5053",25,10,88,49,13,73
"COG5054",45,18,210,101,19,196
"COG5055",3,14,21,12,0,6
"COG5056",7,0,0,0,3,0
"COG5057",0,0,0,0,0,3
"COG5058",16,0,0,26,2,3
"COG5059",583,1,50,1280,103,141
"COG5061",10,0,0,93,3,3
"COG5062",4,0,0,59,0,2
"COG5063",2,0,7,38,0,19
"COG5064",12,0,52,61,6,10
"COG5065",4,0,0,0,1,3
"COG5066",11,0,1,27,0,0
"COG5068",0,0,0,28,0,2
"COG5069",37,0,1,3,14,4
"COG5070",12,0,0,56,0,5
"COG5071",9,0,0,15,0,0
"COG5072",7,0,42,64,6,12
"COG5074",11,0,0,49,3,4
"COG5075",1,0,0,35,0,5
"COG5076",72,0,4,546,8,54
"COG5077",78,1,20,423,12,43
"COG5078",152,15,290,456,66,383
"COG5079",18,0,2,6,1,1
"COG5080",7,0,0,62,1,2
"COG5082",5,0,0,37,0,1
"COG5083",16,0,0,46,8,1
"COG5084",4,0,0,22,0,1
"COG5086",4,0,0,29,1,0
"COG5088",3,0,0,14,0,0
"COG5090",5,0,0,47,1,2
"COG5091",4,0,0,40,1,2
"COG5092",20,0,38,55,1,3
"COG5093",5,0,0,0,0,0
"COG5094",2,0,0,0,1,1
"COG5095",6,0,1,50,0,1
"COG5096",96,0,1,391,14,29
"COG5097",1,0,0,0,0,0
"COG5098",5,0,0,112,6,11
"COG5099",14,0,0,31,3,2
"COG5100",3,0,1,0,0,0
"COG5101",26,0,2,34,2,4
"COG5102",2,0,0,7,2,4
"COG5103",26,0,0,163,14,2
"COG5104",3,0,0,62,0,4
"COG5105",0,0,0,14,0,4
"COG5106",10,0,0,37,1,3
"COG5107",17,0,0,93,4,3
"COG5108",962,788,4909,7114,604,1718
"COG5109",4,0,0,0,3,0
"COG5110",41,0,4,129,5,10
"COG5111",10,0,0,41,1,2
"COG5112",1,0,0,0,0,0
"COG5113",26,3,76,36,3,6
"COG5114",10,0,0,70,1,3
"COG5116",8,0,0,103,3,5
"COG5117",14,0,0,90,2,6
"COG5118",4,0,0,26,0,2
"COG5119",5,0,0,0,1,0
"COG5120",1,0,0,23,0,0
"COG5122",1,0,0,16,0,0
"COG5123",0,0,0,7,0,1
"COG5124",3,0,0,22,0,3
"COG5125",0,0,0,0,0,0
"COG5126",217,4,30,291,41,167
"COG5127",7,0,0,51,1,2
"COG5128",4,0,0,21,1,2
"COG5129",4,0,0,0,3,0
"COG5132",2,0,0,25,1,1
"COG5133",2,0,0,21,0,2
"COG5134",10,0,0,53,3,5
"COG5135",106,10,80,446,59,115
"COG5137",2,0,2,21,1,3
"COG5138",0,0,0,0,0,0
"COG5139",3,0,0,50,4,2
"COG5140",18,5,67,77,9,51
"COG5141",46,0,1,489,11,27
"COG5142",7,0,0,44,0,2
"COG5143",31,1,2,13,1,3
"COG5144",4,0,0,41,1,2
"COG5145",3,0,0,0,0,0
"COG5146",10,0,0,36,2,10
"COG5147",95,0,14,413,7,96
"COG5148",2,0,0,9,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,25,0,0
"COG5151",6,0,0,39,0,2
"COG5152",3,0,0,46,1,0
"COG5154",10,0,0,31,1,3
"COG5155",46,0,1,202,7,3
"COG5156",7,0,0,4,1,0
"COG5157",5,0,0,50,2,3
"COG5158",79,0,0,248,16,22
"COG5159",33,0,0,73,4,6
"COG5160",60,0,1,206,10,10
"COG5161",22,0,0,131,5,8
"COG5162",2,0,1,8,0,1
"COG5163",1,0,1,88,1,8
"COG5164",23,0,1,72,2,13
"COG5165",7,0,0,61,0,3
"COG5167",0,0,0,0,0,0
"COG5169",15,0,0,45,0,0
"COG5170",11,0,1,70,4,4
"COG5171",7,0,0,30,0,6
"COG5173",15,0,0,0,11,1
"COG5174",0,0,0,0,0,0
"COG5175",7,0,0,26,1,1
"COG5176",11,0,0,74,5,7
"COG5177",8,0,0,96,2,8
"COG5178",17,0,0,269,12,24
"COG5179",20,0,0,175,10,7
"COG5180",3,0,0,44,0,3
"COG5181",11,0,1,154,0,11
"COG5182",12,0,0,23,0,1
"COG5183",2,0,12,8,5,24
"COG5184",3173,1407,3121,11643,1064,1747
"COG5185",0,0,0,1,0,0
"COG5186",13,0,0,71,2,5
"COG5187",24,0,0,41,3,5
"COG5188",7,0,1,49,0,2
"COG5190",41,2,7,208,5,25
"COG5191",10,0,0,52,3,0
"COG5192",11,0,1,111,0,9
"COG5193",7,0,0,25,2,0
"COG5194",5,0,0,13,1,1
"COG5196",13,0,1,40,4,1
"COG5197",2,0,0,52,0,2
"COG5198",12,0,3,40,3,5
"COG5199",1,0,0,2,0,1
"COG5200",5,0,0,0,5,4
"COG5201",6,2,10,18,2,26
"COG5202",2,0,0,63,0,1
"COG5204",3,0,0,0,0,0
"COG5206",12,0,1,30,4,2
"COG5207",11,0,1,95,1,4
"COG5208",10,0,0,20,1,3
"COG5209",12,0,0,26,0,4
"COG5210",97,0,5,355,24,44
"COG5211",0,0,0,23,0,0
"COG5212",17,155,4,2,6,0
"COG5213",1,0,0,0,0,0
"COG5214",9,0,0,61,2,0
"COG5215",83,0,2,292,14,19
"COG5216",0,0,0,8,0,0
