"","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X125_SUR_0d1.0d2"
"COG4186",9,9,59,1321,63,124
"COG4187",0,0,4,0,1,1
"COG4188",2651,1974,2323,2339,1587,701
"COG4189",1,3,4,1,1,33
"COG4190",6,2,1,102,13,20
"COG4191",183,255,538,1135,1227,1694
"COG4193",2,4,8,4,0,0
"COG4195",20,98,106,7,177,2
"COG4196",239,57,259,818,1137,1660
"COG4198",510,812,605,2188,2936,246
"COG4199",0,0,0,0,1,0
"COG4200",0,0,1,1,4,1
"COG4206",3117,3350,6373,7357,5416,5207
"COG4208",5,9,14,110,121,770
"COG4209",42,34,34,5,17,3
"COG4213",77,38,70,28,138,104
"COG4214",113,45,55,23,131,90
"COG4215",1653,2278,987,382,1443,875
"COG4219",24,12,76,679,528,448
"COG4220",5,1,6,34,8,462
"COG4221",1900,1440,2836,1742,4159,2101
"COG4222",55,30,284,321,208,216
"COG4223",28,62,301,8,57,7
"COG4225",376,55,227,589,1125,350
"COG4226",11,1,14,26,16,62
"COG4227",204,185,429,8037,531,8007
"COG4228",0,1,0,44,5,17
"COG4229",13,13,203,95,231,107
"COG4230",1883,2499,2349,2864,3675,3283
"COG4231",2014,2411,3582,3651,3117,1445
"COG4232",4792,5545,7591,4525,5645,3507
"COG4233",2340,2440,2710,303,1240,434
"COG4235",378,422,874,861,1055,957
"COG4239",1080,920,1434,447,1407,531
"COG4240",4069,3302,2255,667,1657,903
"COG4241",857,11,294,5,7,8
"COG4242",46,48,261,936,523,153
"COG4243",1792,28,1019,1104,85,29
"COG4244",678,40,394,125,50,124
"COG4245",7,5,9,150,30,74
"COG4246",103,45,163,50,133,98
"COG4247",601,794,740,987,967,1089
"COG4248",35,29,44,230,80,10
"COG4249",1317,1023,1497,2614,1135,419
"COG4251",156,62,373,3316,2902,1594
"COG4252",4030,5082,3211,10925,2228,28027
"COG4253",5,4,7,42,94,202
"COG4254",464,621,325,185,264,2365
"COG4255",4,10,11,34,5,79
"COG4256",0,0,2,0,0,0
"COG4257",27,53,246,65,1664,4
"COG4258",26,8,22,152,484,145
"COG4259",5,0,4,77,13,81
"COG4260",54,35,180,146,286,36
"COG4261",2,0,0,71,174,67
"COG4262",99,6,84,263,557,80
"COG4263",103,6,94,235,64,109
"COG4264",24,11,153,157,123,189
"COG4266",730,1955,1287,510,1626,389
"COG4267",12,6,20,27,104,582
"COG4268",104,176,257,281,582,186
"COG4269",123,59,132,375,510,459
"COG4270",534,917,1015,160,398,188
"COG4271",39,0,8,78,115,262
"COG4273",1,0,0,5,6,4
"COG4274",1242,1530,627,320,450,232
"COG4275",6,5,37,253,183,709
"COG4276",813,1349,1562,384,600,202
"COG4277",16,11,26,415,689,479
"COG4278",23,93,121,193,123,168
"COG4279",11,11,346,1,3,4
"COG4280",0,0,0,1,18,0
"COG4281",80,103,266,46,283,116
"COG4282",3,0,4,20,6,0
"COG4283",1,0,10,0,3,2
"COG4284",89,51,544,42,161,73
"COG4285",2,2,0,127,6,0
"COG4286",0,2,42,559,19,45
"COG4287",295,441,863,1204,742,169
"COG4288",9,19,7,1,14,0
"COG4289",12,0,6,129,624,20
"COG4290",0,0,0,2,0,0
"COG4291",3,0,2,1,25,3
"COG4292",6,1,20,108,160,38
"COG4293",55,19,100,56,572,0
"COG4294",1062,1190,832,1905,7,26678
"COG4295",1,0,4,0,65,1
"COG4297",32,1,2,7,74,1
"COG4298",2,2,11,12,20,79
"COG4299",723,1168,845,1594,1030,229
"COG4300",3,0,0,0,50,3
"COG4301",1289,334,574,628,2628,572
"COG4302",9,17,36,290,159,318
"COG4303",18,26,78,429,278,581
"COG4304",0,0,0,3,0,2
"COG4305",0,2,23,0,0,3
"COG4307",139,11,81,148,486,234
"COG4308",35,126,124,27,103,14
"COG4310",1000,1149,609,1159,915,731
"COG4311",1242,1817,948,204,764,353
"COG4312",5,6,9,34,27,138
"COG4313",15,0,12,35,22,122
"COG4314",3,0,24,18,7,20
"COG4315",3,6,50,65,11,0
"COG4317",0,0,0,0,1,0
"COG4318",3,2,216,6,3,174
"COG4319",61,91,76,271,130,257
"COG4320",11,20,49,575,366,413
"COG4321",71,71,120,55,50,124
"COG4322",17,11,40,21,1,439
"COG4323",238,393,286,184,73,458
"COG4324",188,69,234,181,780,616
"COG4325",39,26,110,838,1228,1173
"COG4326",1,1,3,187,131,12
"COG4327",1261,1270,811,295,482,520
"COG4328",12,0,54,36,3,16
"COG4329",1,0,1,0,5,0
"COG4330",1,0,1,27,127,6
"COG4331",0,0,0,0,2,0
"COG4332",0,0,1,0,0,0
"COG4333",998,180,583,624,239,142
"COG4334",1,2,3,14,16,14
"COG4335",6,2,65,94,12,140
"COG4336",223,340,236,34,144,51
"COG4337",692,856,1441,366,174,450
"COG4338",68,175,184,26,15,23
"COG4339",4,16,29,881,91,39
"COG4340",35,36,30,190,166,161
"COG4341",2287,3624,1854,268,2796,807
"COG4347",0,0,0,0,2,0
"COG4352",0,0,25,7,0,0
"COG4353",0,0,0,0,0,0
"COG4354",29,2,627,29,19,12
"COG4357",0,0,0,9,9,14
"COG4359",13,13,6,54,50,3
"COG4360",1104,17,469,14,0,20
"COG4362",56,22,95,0,1,8
"COG4365",848,777,2300,226,669,319
"COG4370",3633,101,1325,10,5,76
"COG4371",20,2,352,2,0,1
"COG4372",1177,27,647,6,2,41
"COG4373",10,1,94,438,244,282
"COG4374",0,1,1,1,20,3
"COG4377",0,0,0,27,0,51
"COG4379",0,0,1,37,8,10
"COG4380",12,7,17,107,29,170
"COG4381",0,0,0,15,2,1
"COG4382",4,0,7,75,105,51
"COG4383",17,16,69,215,110,375
"COG4384",2,0,0,4,5,9
"COG4385",0,1,1,7,53,34
"COG4386",1,0,2,661,9,16
"COG4387",0,0,12,62,37,83
"COG4388",2,2,21,229,52,122
"COG4389",6,3,0,70,6,147
"COG4390",1,1,0,7,0,0
"COG4391",38,79,49,19,67,128
"COG4392",13,10,24,12,49,7
"COG4393",6,0,16,21,6,0
"COG4394",6,8,4,34,7,297
"COG4395",2395,3032,1770,816,863,977
"COG4396",0,0,0,8,30,0
"COG4397",2,1,22,213,34,25
"COG4398",141,133,847,148,1141,199
"COG4399",10,5,50,628,417,513
"COG4401",620,582,283,10,66,134
"COG4402",5,5,73,26,2,8
"COG4403",16,5,26,15,29,19
"COG4405",3,11,21,59,217,12
"COG4409",502,208,478,39,511,81
"COG4412",1657,3669,3771,5775,2219,517
"COG4413",8,3,6,20,1,0
"COG4420",6,53,57,892,116,261
"COG4421",1504,1402,573,1303,925,5630
"COG4422",8,1,14,536,87,234
"COG4423",0,0,1,0,10,3
"COG4424",1,1,8,25,33,47
"COG4425",30,6,20,5,5,59
"COG4427",26,1,8,31,91,28
"COG4430",109,12,44,310,439,70
"COG4445",1203,167,838,682,738,585
"COG4446",1136,76,587,21,82,69
"COG4447",2021,549,1156,1324,1213,2003
"COG4448",2175,2534,2252,739,1593,442
"COG4449",0,0,0,7,0,1
"COG4451",972,28,576,12,196,26
"COG4452",75,11,122,94,357,320
"COG4453",3,4,4,23,0,21
"COG4454",772,1575,683,237,301,1816
"COG4455",1,0,1,10,61,33
"COG4456",7,2,1,26,19,2
"COG4457",2,2,4,87,9,5
"COG4458",3,7,18,41,6,4
"COG4459",0,0,0,1,0,1
"COG4460",0,0,0,0,1,0
"COG4461",4,5,0,8,22,27
"COG4464",171,230,612,364,283,232
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,7,1,0
"COG4474",0,1,0,472,0,7
"COG4481",0,0,0,3,6,0
"COG4485",0,0,0,12,3,0
"COG4487",2506,536,1332,206,331,159
"COG4496",65,56,51,24,49,5
"COG4502",7,17,2,31,140,17
"COG4517",246,291,344,281,341,312
"COG4519",0,0,11,6,10,56
"COG4520",116,96,214,472,44,100
"COG4521",825,884,409,717,2032,535
"COG4525",1809,2511,1017,783,1777,453
"COG4529",83,130,218,115,485,24
"COG4530",45,51,85,13,10,6
"COG4531",3771,3625,1788,238,615,1112
"COG4533",1,0,2,10,0,2
"COG4535",1084,1012,918,634,1096,875
"COG4536",2727,2567,2706,1140,1609,1297
"COG4538",0,0,0,59,131,15
"COG4539",53,103,61,345,184,418
"COG4540",0,2,7,8,38,31
"COG4541",0,0,0,1,1,0
"COG4542",5,1,5,4,42,0
"COG4544",95,35,160,43,229,38
"COG4547",8191,9338,5527,2225,2790,1527
"COG4548",586,331,402,2360,1714,323
"COG4549",1,3,13,2,15,0
"COG4551",1,1,1,484,56,49
"COG4552",60,56,40,114,295,9
"COG4553",278,21,151,212,223,157
"COG4555",965,1170,1052,1029,1003,323
"COG4558",1275,1711,1859,224,128,413
"COG4559",1076,1610,1464,143,162,396
"COG4564",186,30,50,542,402,268
"COG4565",19,10,4,47,291,48
"COG4566",72,19,84,141,417,543
"COG4567",2002,2485,1205,576,931,757
"COG4568",1,5,8,128,35,89
"COG4569",116,124,224,136,147,405
"COG4570",18,24,11,2020,8,839
"COG4572",1,1,0,39,1,18
"COG4573",70,34,26,73,207,28
"COG4574",0,0,17,2,5,84
"COG4575",1,1,0,13,2,112
"COG4576",7,9,25,16,44,7
"COG4577",798,27,510,30,111,14
"COG4579",153,344,507,1225,2144,1530
"COG4580",3,0,1,35,24,299
"COG4581",6198,2496,3573,228,1607,1778
"COG4582",84,129,97,418,320,324
"COG4583",1409,1979,1017,249,841,487
"COG4584",347,153,1210,7722,2824,6100
"COG4585",481,206,430,3703,3405,3520
"COG4586",1410,270,995,399,85,193
"COG4587",1068,59,488,235,54,34
"COG4588",0,0,2,46,9,6
"COG4589",74,87,176,69,122,438
"COG4590",152,51,250,1212,815,1756
"COG4591",2756,3410,3330,8509,10872,3326
"COG4592",0,0,1,0,51,36
"COG4594",0,2,3,2,13,6
"COG4597",5058,7642,3797,1973,2804,1844
"COG4598",127,148,265,134,925,646
"COG4603",3460,5116,3437,585,4259,1923
"COG4604",9,1,2,16,17,13
"COG4605",1,3,4,7,18,27
"COG4606",1,3,3,7,19,27
"COG4607",4,3,5,28,22,183
"COG4608",2265,2495,1844,442,2556,268
"COG4615",76,4,25,93,211,363
"COG4618",67,47,220,130,251,553
"COG4619",17,28,38,17,236,20
"COG4623",512,671,616,1161,1190,1469
"COG4624",4,9,206,26,2,95
"COG4625",503,280,864,65,39,70
"COG4626",40,100,52,2227,309,6581
"COG4627",304,283,231,1362,114,730
"COG4628",4,11,16,160,148,223
"COG4630",1191,3063,2151,2134,3524,1387
"COG4631",2005,4890,3451,2037,5533,2028
"COG4632",100,208,225,345,267,16
"COG4633",5,14,44,999,168,246
"COG4634",39,2,1,10,11,32
"COG4635",2219,3032,1855,6,33,426
"COG4636",188,2,5,29,5,25
"COG4637",37,10,42,147,149,470
"COG4638",9791,12268,13513,1660,17578,3209
"COG4639",169,4,235,319,72,48
"COG4641",179,140,238,2992,289,2990
"COG4642",2083,2313,2938,5048,10520,730
"COG4643",253,111,242,1040,577,7381
"COG4644",554,177,2140,8237,3191,6292
"COG4645",6,3,16,116,79,38
"COG4646",46,63,187,1399,341,898
"COG4647",5,6,1,62,2,3
"COG4648",1,1,1,25,81,50
"COG4649",188,153,228,7,24,3
"COG4650",3,4,5,104,85,278
"COG4651",514,94,331,1081,676,993
"COG4653",81,70,83,1852,243,7899
"COG4654",79,11,75,77,65,251
"COG4655",4,0,11,7,62,14
"COG4656",37,35,108,1256,1279,1509
"COG4657",70,24,127,406,421,486
"COG4658",150,43,186,726,639,795
"COG4659",74,23,98,450,425,506
"COG4660",85,28,132,443,456,535
"COG4662",509,518,917,147,596,146
"COG4663",10339,12350,7794,1374,2139,1294
"COG4664",13492,16417,10367,5093,8419,3897
"COG4665",4631,6145,3392,687,1035,587
"COG4666",4808,5738,4456,2737,6053,3419
"COG4667",279,318,385,965,509,575
"COG4668",87,494,86,45,187,600
"COG4669",0,1,17,22,5,60
"COG4670",171,136,156,305,307,273
"COG4671",68,64,215,90,80,194
"COG4672",118,204,239,1678,24,42878
"COG4674",1759,88,421,329,731,729
"COG4675",454,252,481,451,51,4692
"COG4676",1,5,292,33,24,5
"COG4677",13,19,124,1496,818,1124
"COG4678",3,11,236,46,39,1270
"COG4679",4,0,9,95,82,64
"COG4680",12,1,20,181,57,71
"COG4681",7,16,102,472,325,551
"COG4682",3,0,32,66,20,22
"COG4683",0,0,8,4,8,26
"COG4688",3,7,125,489,115,626
"COG4689",158,13,10,8,16,2
"COG4690",24,14,74,145,77,59
"COG4691",6,4,6,6,7,74
"COG4692",267,10,243,75,206,11
"COG4693",3,0,3,1,0,1
"COG4694",4,6,11,112,242,154
"COG4695",272,571,278,8450,358,26933
"COG4696",10,5,9,407,4,162
"COG4700",1,1,4,7,122,104
"COG4701",0,0,0,73,93,7
"COG4702",2,3,3,2,2,12
"COG4704",241,291,278,101,231,61
"COG4705",5,1,2,48,61,8
"COG4706",0,1,3,29,46,39
"COG4710",0,0,0,2,0,2
"COG4711",0,0,0,42,1,0
"COG4712",6,11,11,1600,6,1599
"COG4713",5,1,2,0,76,8
"COG4714",10,12,15,26,30,188
"COG4715",0,0,8,19,14,0
"COG4716",2,0,6,43,51,21
"COG4717",21,3,241,160,212,26
"COG4718",12,40,21,243,0,6760
"COG4719",0,0,0,42,17,5
"COG4720",0,0,0,0,1,0
"COG4721",2,0,0,3,45,5
"COG4723",49,124,225,530,3,19721
"COG4724",2,0,0,11,29,6
"COG4725",271,406,389,6745,100,11074
"COG4726",0,0,0,28,1,95
"COG4727",0,0,1,1,0,0
"COG4728",11,11,56,256,104,251
"COG4729",0,2,0,15,39,110
"COG4731",285,295,358,124,413,137
"COG4733",536,923,1372,7345,180,162052
"COG4734",23,6,36,287,16,534
"COG4735",1,4,15,65,5,62
"COG4736",1,2,10,56,31,90
"COG4737",5,4,8,65,69,171
"COG4738",1,10,70,1,0,2
"COG4741",15,40,30,616,214,1206
"COG4742",0,0,0,18,783,0
"COG4743",3,4,1,16,0,2
"COG4744",0,0,1,3,3,13
"COG4745",126,277,246,55,176,8
"COG4746",0,0,0,0,0,0
"COG4747",43,33,66,15,45,4
"COG4748",123,82,156,39,59,189
"COG4750",8,19,11,219,49,2
"COG4752",123,35,40,19,58,1
"COG4753",177,50,584,567,594,375
"COG4754",6,1,8,4,2,0
"COG4757",54,8,62,596,300,706
"COG4759",40,19,17,34,325,12
"COG4760",1426,2023,2329,291,390,96
"COG4762",6,0,44,1,31,2
"COG4763",49,4,5,12,38,7
"COG4764",2654,3089,1696,1047,1296,652
"COG4765",1089,1362,622,468,522,253
"COG4766",18,102,27,110,880,13
"COG4767",1,1,3,5,1,0
"COG4769",0,0,0,0,10,11
"COG4770",5105,6799,6533,2249,7958,3645
"COG4771",5021,8351,12309,13279,7433,6025
"COG4772",3645,4079,5738,4181,2489,5605
"COG4773",50,47,176,1621,1414,2861
"COG4774",489,711,610,1826,973,2139
"COG4775",15806,16343,14705,11211,9186,4430
"COG4776",7,1,5,147,62,119
"COG4778",13,3,20,26,26,169
"COG4779",3,0,22,9,45,64
"COG4781",1,0,0,0,0,0
"COG4782",13,1,43,111,46,24
"COG4783",2516,2659,2542,1279,2375,1707
"COG4784",595,528,671,391,637,420
"COG4785",3,1,25,365,205,172
"COG4786",1028,649,1459,254,471,301
"COG4787",371,192,660,461,403,826
"COG4789",6,1,25,77,26,182
"COG4790",0,3,5,23,6,51
"COG4791",5,1,10,24,12,72
"COG4792",0,0,1,41,3,116
"COG4794",3,0,1,14,0,31
"COG4795",110,70,127,731,468,563
"COG4796",3006,3615,2404,2809,2676,2229
"COG4797",1,0,40,6,1,13
"COG4798",773,880,926,1475,1292,727
"COG4799",10166,12672,14424,4795,14069,5388
"COG4801",0,0,0,0,1,0
"COG4802",3,1,114,59,23,11
"COG4803",0,1,7,6,8,5
"COG4804",13,18,48,93,76,255
"COG4805",4040,6610,4918,7314,6403,3332
"COG4806",1,1,0,8,7,45
"COG4807",8,9,54,368,162,344
"COG4809",0,1,1,1,9,25
"COG4813",216,151,167,40,98,6
"COG4815",4,1,3,1,9,1
"COG4819",6,5,50,14,19,1
"COG4821",224,201,199,66,189,18
"COG4823",35,7,24,163,68,62
"COG4825",4,16,14,0,22,1
"COG4826",22,33,48,390,81,5
"COG4828",0,0,3,0,3,0
"COG4829",7,0,6,54,14,72
"COG4830",0,0,12,15,329,0
"COG4832",32,0,9,982,153,8
"COG4833",3,0,0,4,45,3
"COG4834",0,1,21,0,6,42
"COG4842",1,0,0,0,0,0
"COG4843",217,509,474,16,16,135
"COG4845",1,4,10,102,214,19
"COG4848",0,0,1,122,7,40
"COG4849",4,1,47,118,59,85
"COG4850",71,7,78,146,570,135
"COG4852",282,202,218,53,98,43
"COG4856",2,0,0,0,4,0
"COG4857",305,146,673,132,339,188
"COG4859",0,0,1,12,3,1
"COG4860",12,15,2,17,36,4
"COG4861",1,0,7,161,95,61
"COG4864",563,902,865,1140,784,48
"COG4865",1,0,0,1,77,0
"COG4866",5,6,17,5,28,20
"COG4867",593,767,1094,89,269,74
"COG4869",41,2,85,9,44,0
"COG4870",390,197,879,1238,270,888
"COG4872",5,0,9,115,38,7
"COG4874",775,844,1904,678,770,423
"COG4875",67,125,66,158,489,79
"COG4877",1,25,29,0,0,0
"COG4878",5,5,14,9,52,13
"COG4880",234,1712,1806,1295,1223,361
"COG4886",2273,2031,5449,6686,4363,3745
"COG4887",1,0,1,29,0,0
"COG4888",0,0,29,4,0,0
"COG4889",1455,1131,1256,981,667,17150
"COG4890",0,1,2,34,16,4
"COG4891",2,43,58,2,0,1
"COG4892",10,0,1,1,0,7
"COG4894",58,1,6,30,1,30
"COG4895",8,0,5,19,34,2
"COG4898",34,51,67,64,128,39
"COG4899",0,0,4,1,7,63
"COG4901",0,0,38,0,0,0
"COG4902",40,8,26,4,24,24
"COG4906",3,7,7,49,0,2
"COG4907",139,289,117,120,147,4
"COG4908",5,0,68,0,1,8
"COG4909",11,19,69,0,105,2
"COG4910",3,2,7,1,21,0
"COG4911",11,5,85,101,743,1
"COG4912",10,4,23,1259,426,54
"COG4913",81,39,182,301,317,941
"COG4916",0,0,1,4,26,153
"COG4922",19,3,33,59,39,77
"COG4923",118,244,370,46,275,11
"COG4924",16,14,62,114,115,345
"COG4925",3,2,16,47,69,54
"COG4926",0,1,0,78,0,52
"COG4927",0,0,2,0,21,4
"COG4928",277,324,610,567,739,401
"COG4929",4,0,5,100,26,20
"COG4930",82,26,209,237,71,668
"COG4932",50,0,0,3,38,0
"COG4933",0,0,0,26,7,0
"COG4934",23,22,23,0,79,10
"COG4935",613,2084,1499,390,1266,507
"COG4937",0,0,0,0,0,0
"COG4938",141,317,199,255,61,113
"COG4941",67,20,71,85,165,514
"COG4942",1051,1275,2855,2472,1901,1410
"COG4943",14,6,37,770,675,537
"COG4944",3,0,0,18,16,56
"COG4945",223,2690,1501,23,20,680
"COG4946",702,301,1798,1842,2061,505
"COG4947",0,0,0,6,0,29
"COG4948",16860,11997,13025,6032,16651,3308
"COG4949",206,50,221,157,132,527
"COG4950",18,9,33,1,31,1
"COG4951",48,47,85,3004,127,1389
"COG4952",528,404,567,187,462,73
"COG4953",245,86,447,229,330,151
"COG4954",62,20,74,1,12,3
"COG4955",0,3,1,0,0,8
"COG4956",1967,58,697,25,127,61
"COG4957",22,10,101,58,107,66
"COG4959",32,4,23,27,85,203
"COG4960",3,1,9,12,26,4
"COG4961",56,9,63,2604,173,579
"COG4962",306,433,707,1358,643,674
"COG4963",26,3,50,119,261,148
"COG4964",80,90,267,237,328,210
"COG4965",47,15,86,111,204,133
"COG4966",7,1,17,80,86,164
"COG4967",4,3,0,77,99,111
"COG4968",10,13,49,158,331,343
"COG4969",19,121,187,846,566,522
"COG4970",10,17,47,210,235,500
"COG4972",455,479,771,1396,1288,948
"COG4973",1117,1256,1446,1960,1647,1065
"COG4974",4339,5319,6532,7811,5839,5685
"COG4976",260,183,480,42,198,74
"COG4977",892,269,1307,1688,1785,3117
"COG4978",1,2,12,31,1,45
"COG4981",5,0,1,1,3,2
"COG4982",4,0,2,1,4,4
"COG4983",350,450,1784,4363,239,13994
"COG4984",1,1,4,5,20,39
"COG4985",113,24,118,300,371,1035
"COG4986",11,4,7,11,3,1
"COG4987",40,17,189,822,733,936
"COG4988",67,42,126,1056,756,955
"COG4989",262,205,547,947,731,669
"COG4991",1,0,1,6,25,1
"COG4992",10277,10529,10300,3819,8600,3212
"COG4993",3108,3149,6826,4008,13040,4207
"COG4994",0,4,0,21,49,8
"COG4995",1914,392,909,1446,2098,386
"COG4997",8,21,16,984,38,291
"COG4999",0,0,1,3,0,1
"COG5000",6947,7427,6529,2852,5180,2008
"COG5001",1614,1233,5475,24992,17020,26694
"COG5002",307,582,762,1482,2833,4161
"COG5004",1,0,0,3,7,7
"COG5005",0,0,8,23,5,11
"COG5006",3,45,39,379,382,488
"COG5007",23,59,39,371,300,208
"COG5008",37,62,253,283,265,603
"COG5009",12303,15076,12101,7106,7829,4999
"COG5010",6,4,15,37,71,84
"COG5011",19,42,1071,88,41,49
"COG5012",560,390,549,1929,1922,130
"COG5013",58,47,137,8313,165,98
"COG5014",22,62,22,283,129,1
"COG5015",0,0,0,0,0,0
"COG5016",1805,1611,1799,1583,2878,2508
"COG5017",7,7,67,27,20,1
"COG5018",9,9,35,189,20,243
"COG5019",2,0,0,0,0,0
"COG5020",93,45,18,11,3,283
"COG5021",66,9,2936,2,10,12
"COG5022",111,32,669,5,31,27
"COG5023",156,4,669,42,26,168
"COG5024",13,1,455,0,0,4
"COG5026",3,0,0,1,3,0
"COG5027",13,1,410,1,0,2
"COG5028",3,0,171,0,0,3
"COG5029",6,1,311,2,8,1
"COG5030",5,0,232,0,0,2
"COG5031",80,3,156,3,17,13
"COG5032",130,207,5861,15,33,218
"COG5033",0,0,63,0,0,0
"COG5034",2,1,80,0,0,0
"COG5035",3,0,94,0,0,1
"COG5036",4,1,158,3,0,2
"COG5038",7,3,939,0,0,2
"COG5039",2,0,1,78,71,27
"COG5040",10,1,228,0,0,0
"COG5041",4,1,84,0,0,1
"COG5042",125,23,134,236,128,150
"COG5043",18,5,1376,0,1,3
"COG5044",5,0,317,0,0,2
"COG5045",1,1,62,0,0,0
"COG5046",3,0,86,0,1,1
"COG5047",11,0,537,0,0,2
"COG5048",4,30,96,41,4,117
"COG5049",515,780,1227,99,73,1243
"COG5050",24,2,221,6,310,1
"COG5051",1,0,0,0,0,0
"COG5052",3,0,1,0,0,0
"COG5053",138,179,64,16,9,230
"COG5054",199,316,93,53,26,447
"COG5055",9,3,9,260,3,2737
"COG5056",0,0,3,0,0,1
"COG5057",0,0,0,0,0,0
"COG5058",5,2,86,0,1,1
"COG5059",245,14,4026,5,6,55
"COG5061",7,0,357,0,0,4
"COG5062",2,1,149,0,0,0
"COG5063",12,3,90,0,0,3
"COG5064",30,2,164,0,0,1
"COG5065",0,0,2,0,1,0
"COG5066",5,1,68,0,0,1
"COG5068",0,0,116,0,0,0
"COG5069",14,1,15,0,0,3
"COG5070",3,0,185,0,0,1
"COG5071",2,0,147,0,0,3
"COG5072",5,16,191,1,1,8
"COG5074",2,0,107,0,0,0
"COG5075",1,9,85,0,0,16
"COG5076",43,3,1664,0,5,5
"COG5077",54,18,831,2,2,14
"COG5078",261,411,1039,31,38,582
"COG5079",1,0,1,0,0,0
"COG5080",0,1,171,0,0,0
"COG5082",5,0,98,0,1,0
"COG5083",6,1,188,42,3,4
"COG5084",0,0,88,0,0,1
"COG5086",0,0,38,0,0,0
"COG5088",0,0,45,0,0,0
"COG5090",1,5,115,0,0,3
"COG5091",2,0,99,0,0,0
"COG5092",12,15,156,0,0,20
"COG5093",0,0,2,0,0,0
"COG5094",0,0,2,0,0,0
"COG5095",2,1,177,0,0,1
"COG5096",33,2,1193,0,0,5
"COG5097",1,0,2,0,0,0
"COG5098",8,0,343,0,0,0
"COG5099",4,0,209,0,0,0
"COG5100",0,0,1,0,0,0
"COG5101",19,0,353,0,1,2
"COG5102",0,0,16,0,0,0
"COG5103",5,0,182,0,1,2
"COG5104",3,0,169,0,0,0
"COG5105",2,0,54,1,0,0
"COG5106",3,0,100,0,0,1
"COG5107",3,1,261,0,0,2
"COG5108",1614,1493,2047,5421,364,63008
"COG5109",2,0,1,0,0,0
"COG5110",10,0,371,1,0,7
"COG5111",3,1,118,0,0,1
"COG5112",1,0,0,0,0,1
"COG5113",25,65,326,1,1,20
"COG5114",1,0,174,0,1,0
"COG5116",9,0,303,0,0,1
"COG5117",1,0,251,0,0,0
"COG5118",2,0,81,0,0,0
"COG5119",0,0,2,1,0,0
"COG5120",2,0,63,0,0,0
"COG5122",1,0,53,0,0,0
"COG5123",0,0,56,0,0,0
"COG5124",2,0,60,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",200,172,1109,2,21,76
"COG5127",3,0,132,0,0,0
"COG5128",3,0,79,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,64,0,0,0
"COG5133",1,0,56,0,0,0
"COG5134",0,0,45,0,0,0
"COG5135",786,21,359,163,72,95
"COG5137",2,0,56,0,0,0
"COG5138",0,0,1,0,0,0
"COG5139",1,1,160,0,0,0
"COG5140",11,33,62,9,6,125
"COG5141",17,2,1692,0,0,1
"COG5142",0,0,134,0,0,0
"COG5143",7,1,144,0,3,2
"COG5144",2,0,150,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",32,0,100,0,0,0
"COG5147",51,7,1221,1,1,14
"COG5148",2,0,19,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,41,0,0,0
"COG5151",1,0,118,0,0,0
"COG5152",2,0,111,0,0,0
"COG5154",4,1,116,0,0,0
"COG5155",7,2,696,0,0,8
"COG5156",1,0,126,0,0,0
"COG5157",0,0,144,0,0,0
"COG5158",19,1,748,0,1,7
"COG5159",14,1,244,1,0,6
"COG5160",49,9,456,0,0,38
"COG5161",9,0,439,0,0,0
"COG5162",0,0,38,0,1,0
"COG5163",4,0,246,0,0,1
"COG5164",3,0,301,0,1,1
"COG5165",3,0,174,0,0,2
"COG5167",0,0,0,0,0,0
"COG5169",17,0,141,0,0,38
"COG5170",6,1,175,0,0,0
"COG5171",11,0,64,0,0,0
"COG5173",2,0,2,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",1,0,91,0,0,1
"COG5176",0,0,75,0,0,0
"COG5177",2,0,259,0,0,0
"COG5178",20,2,766,0,1,4
"COG5179",1,1,479,0,1,2
"COG5180",6,0,117,0,0,0
"COG5181",9,2,421,0,0,0
"COG5182",0,0,157,0,0,0
"COG5183",5,52,16,0,0,74
"COG5184",1780,4475,8108,1844,952,4389
"COG5185",1,0,0,0,0,0
"COG5186",14,1,225,0,0,1
"COG5187",6,0,117,0,0,0
"COG5188",5,1,158,0,0,3
"COG5190",7,19,700,3,1,9
"COG5191",4,0,168,0,0,0
"COG5192",5,0,362,0,1,1
"COG5193",1,0,79,0,0,0
"COG5194",1,1,37,0,0,1
"COG5196",2,0,166,0,1,1
"COG5197",0,0,106,0,1,0
"COG5198",7,4,133,1,0,1
"COG5199",0,0,4,0,0,0
"COG5200",0,0,10,0,0,0
"COG5201",13,8,54,0,0,34
"COG5202",3,0,132,0,0,1
"COG5204",0,0,2,0,0,0
"COG5206",0,0,39,0,0,1
"COG5207",10,0,265,1,0,1
"COG5208",2,1,74,0,0,0
"COG5209",3,0,101,0,0,0
"COG5210",46,4,1075,0,5,5
"COG5211",1,0,41,0,0,0
"COG5212",2,4,1,50,2,58
"COG5213",2,0,0,0,0,0
"COG5214",3,2,169,0,0,1
"COG5215",12,3,787,0,0,6
"COG5216",4,0,21,0,0,0
"COG5217",1,0,147,0,0,0
