"","X142_MES_0d2.3","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG4198",2956,2560,1372,1156,1649,2023
"COG4199",0,0,1,0,0,2
"COG4200",5,0,0,0,0,0
"COG4206",5389,4472,3523,3008,3181,3632
"COG4208",114,14,0,18,23,20
"COG4209",2,9,3,43,11,42
"COG4213",145,22,60,51,72,57
"COG4214",125,23,68,66,71,54
"COG4215",1398,2277,1623,1739,1242,1873
"COG4219",472,9,3,20,27,28
"COG4220",9,1,0,10,6,0
"COG4221",4132,1595,1615,1986,2265,2040
"COG4222",588,72,31,34,85,56
"COG4223",53,61,111,52,100,103
"COG4225",1187,122,80,75,210,93
"COG4226",12,14,0,0,4,11
"COG4227",545,83,237,149,237,308
"COG4228",10,2,0,0,11,0
"COG4229",237,13,71,4,181,28
"COG4230",3638,2507,1998,2551,1632,2993
"COG4231",3065,2639,2483,2336,3103,2685
"COG4232",5830,7006,4407,6079,4045,5191
"COG4233",1207,2699,2161,3262,1855,3042
"COG4235",1010,377,449,510,677,461
"COG4239",1406,1105,1026,1051,1204,1039
"COG4240",1732,3718,3693,4049,2464,3658
"COG4241",9,49,806,673,627,571
"COG4242",498,33,277,26,263,34
"COG4243",72,103,1844,1551,1581,1279
"COG4244",65,87,63,1590,206,1444
"COG4245",50,9,7,15,19,16
"COG4246",142,30,148,37,38,45
"COG4247",1004,1098,620,804,433,988
"COG4248",71,21,35,28,21,19
"COG4249",1125,1171,760,887,804,803
"COG4251",2804,396,37,48,114,127
"COG4252",2234,4251,3596,2785,3440,4588
"COG4253",106,1,2,4,34,2
"COG4254",243,327,346,316,354,403
"COG4255",9,4,2,2,16,6
"COG4256",0,0,0,0,2,0
"COG4257",5069,191,93,17,336,43
"COG4258",469,107,3,23,3,11
"COG4259",12,12,1,2,0,2
"COG4260",293,68,82,84,132,173
"COG4261",168,59,0,1,2,7
"COG4262",551,73,49,29,243,19
"COG4263",68,0,23,9,17,30
"COG4264",359,75,4,11,29,15
"COG4266",1595,1884,1499,705,1087,1634
"COG4267",122,12,1,17,0,5
"COG4268",573,105,79,87,59,100
"COG4269",497,39,148,92,157,119
"COG4270",363,865,517,663,677,552
"COG4271",110,15,0,11,0,3
"COG4273",4,0,0,0,0,5
"COG4274",414,948,912,1164,685,827
"COG4275",173,4,3,7,18,2
"COG4276",599,1369,840,431,1899,917
"COG4277",732,25,2,7,12,17
"COG4278",131,48,39,53,76,42
"COG4279",5,5,155,0,492,25
"COG4280",13,0,0,0,0,0
"COG4281",296,76,52,39,139,64
"COG4282",6,1,3,0,7,3
"COG4283",6,1,1,1,0,0
"COG4284",173,38,112,149,501,50
"COG4285",5,0,5,4,2,0
"COG4286",21,5,6,3,93,4
"COG4287",726,408,294,225,413,294
"COG4288",8,23,11,43,3,3
"COG4289",208,1,0,11,14,0
"COG4290",1,0,0,0,0,1
"COG4291",22,0,22,1,48,0
"COG4292",177,3,2,1,3,14
"COG4293",530,27,28,6,151,20
"COG4294",4,523,1075,356,873,1954
"COG4295",45,2,1,1,4,11
"COG4297",76,0,1,8,16,0
"COG4298",20,0,1,1,2,0
"COG4299",1025,1297,605,624,574,635
"COG4300",39,0,0,1,2,0
"COG4301",2506,635,513,1750,626,637
"COG4302",149,17,2,3,15,17
"COG4303",242,22,2,15,10,31
"COG4304",0,1,0,0,0,0
"COG4305",0,0,2,0,7,1
"COG4307",493,29,74,179,163,81
"COG4308",101,107,65,10,125,83
"COG4310",962,1273,896,1121,519,962
"COG4311",801,1800,1357,1297,1267,1497
"COG4312",11,0,0,0,14,0
"COG4313",17,3,5,19,58,15
"COG4314",7,3,0,2,5,12
"COG4315",14,17,26,1,56,6
"COG4317",0,0,0,0,0,0
"COG4318",3,8,71,1,289,9
"COG4319",128,134,23,44,62,50
"COG4320",303,6,54,13,118,7
"COG4321",49,41,105,77,81,76
"COG4322",0,7,11,10,22,12
"COG4323",229,413,193,345,140,369
"COG4324",760,116,121,25,111,29
"COG4325",1260,74,9,30,34,28
"COG4326",126,1,0,0,0,0
"COG4327",474,1366,1232,1239,1106,1128
"COG4328",0,1,17,10,72,12
"COG4329",5,1,0,0,0,0
"COG4330",101,3,0,1,0,1
"COG4331",1,0,0,0,0,2
"COG4332",0,0,0,0,0,0
"COG4333",247,359,950,943,641,753
"COG4334",14,1,0,2,0,0
"COG4335",13,26,3,4,19,6
"COG4336",396,339,194,215,374,366
"COG4337",152,998,783,857,1579,702
"COG4338",11,76,65,101,48,56
"COG4339",87,49,46,5,53,48
"COG4340",141,30,28,50,45,38
"COG4341",914,1097,849,2702,2234,2958
"COG4347",0,0,0,0,2,0
"COG4352",0,0,8,0,69,3
"COG4353",0,2,0,0,0,0
"COG4354",4,2,90,3,982,29
"COG4357",5,0,0,0,3,0
"COG4359",68,45,17,1,42,32
"COG4360",3,72,1217,980,760,841
"COG4362",0,2,41,71,91,20
"COG4365",624,1174,797,1039,447,532
"COG4370",2,204,3465,3217,2563,2815
"COG4371",1,9,103,0,401,314
"COG4372",3,80,1045,1347,971,1006
"COG4373",231,8,10,14,50,3
"COG4374",25,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",7,0,1,0,11,0
"COG4380",34,16,6,1,0,4
"COG4381",5,0,0,0,0,0
"COG4382",110,3,1,1,15,1
"COG4383",307,15,10,13,48,4
"COG4384",5,1,1,0,4,0
"COG4385",42,1,1,0,2,1
"COG4386",13,0,0,0,0,3
"COG4387",47,1,3,4,2,0
"COG4388",57,5,9,1,9,3
"COG4389",4,0,0,0,1,1
"COG4390",0,1,0,0,0,0
"COG4391",84,95,31,17,24,20
"COG4392",57,6,8,26,4,2
"COG4393",13,0,1,0,3,4
"COG4394",6,0,4,1,3,3
"COG4395",831,2755,2592,2571,1496,2328
"COG4396",36,0,0,0,0,0
"COG4397",35,3,3,3,11,1
"COG4398",1189,100,357,61,1131,307
"COG4399",391,14,26,72,142,42
"COG4401",71,303,566,500,480,593
"COG4402",1,1,5,3,46,6
"COG4403",27,7,86,2,103,71
"COG4405",214,25,6,0,35,11
"COG4409",473,532,325,464,565,193
"COG4412",2254,2820,1764,895,3065,1817
"COG4413",0,0,0,5,12,0
"COG4420",110,34,21,6,36,17
"COG4421",889,1185,1273,1087,675,1408
"COG4422",72,5,3,6,8,13
"COG4423",5,0,0,0,0,0
"COG4424",42,4,0,7,3,1
"COG4425",5,7,9,3,17,33
"COG4427",87,6,9,16,9,8
"COG4430",121,6,29,10,15,8
"COG4445",744,238,1161,1045,1192,934
"COG4446",246,136,891,1042,636,1026
"COG4447",1239,513,1622,464,592,460
"COG4448",1594,1774,2495,1911,3086,2778
"COG4449",0,0,1,1,0,1
"COG4451",214,65,778,836,934,794
"COG4452",312,12,35,13,77,24
"COG4453",11,0,2,6,2,4
"COG4454",89,272,209,669,468,786
"COG4455",63,1,0,1,3,2
"COG4456",20,1,9,1,15,0
"COG4457",8,11,48,4,10,6
"COG4458",6,1,19,4,10,7
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",13,0,3,0,3,1
"COG4464",295,239,141,187,142,153
"COG4468",0,1,1,0,0,0
"COG4469",0,1,0,0,1,0
"COG4474",0,0,1,0,4,16
"COG4481",6,0,0,0,0,0
"COG4485",3,0,0,0,0,0
"COG4487",341,682,2109,2450,1445,1693
"COG4496",46,79,40,82,47,53
"COG4502",123,73,5,1,8,21
"COG4517",367,377,219,371,209,335
"COG4519",5,0,0,0,1,1
"COG4520",169,46,86,119,154,114
"COG4521",1999,3193,2635,2460,2354,2477
"COG4525",1745,2390,1907,1782,1673,1809
"COG4529",525,66,150,72,107,68
"COG4530",8,68,48,59,41,53
"COG4531",615,3925,3266,3600,2409,2940
"COG4533",0,1,1,0,1,0
"COG4535",1072,1403,940,1591,704,1223
"COG4536",1653,3028,2406,3790,1757,2723
"COG4538",133,2,0,1,0,0
"COG4539",159,73,46,29,121,102
"COG4540",42,3,2,0,1,0
"COG4541",0,0,0,1,2,0
"COG4542",42,7,1,4,9,0
"COG4544",228,18,96,83,191,101
"COG4547",2747,9237,8460,9297,5358,8343
"COG4548",1815,433,290,309,556,515
"COG4549",11,2,5,2,6,0
"COG4551",21,0,1,1,3,10
"COG4552",293,101,43,20,171,89
"COG4553",228,77,242,401,165,189
"COG4555",1005,1107,938,862,815,910
"COG4558",169,1438,244,1686,502,1201
"COG4559",167,1242,185,1485,355,1047
"COG4564",401,19,1,13,19,17
"COG4565",314,8,43,5,41,9
"COG4566",414,14,15,23,42,45
"COG4567",899,2347,2254,1987,1832,2011
"COG4568",46,0,0,0,4,3
"COG4569",131,251,96,101,134,146
"COG4570",8,11,31,2,28,51
"COG4572",0,0,0,0,0,0
"COG4573",210,62,37,24,15,27
"COG4574",2,0,13,0,26,8
"COG4575",6,0,0,1,0,0
"COG4576",53,1,7,3,23,11
"COG4577",128,42,671,641,984,874
"COG4579",2136,159,177,220,307,183
"COG4580",27,0,4,3,7,18
"COG4581",1552,1825,5454,5276,6352,5245
"COG4582",314,237,67,116,108,84
"COG4583",923,2126,1559,1510,1094,1808
"COG4584",2902,240,44,233,374,340
"COG4585",3360,167,67,151,141,154
"COG4586",90,258,1129,1227,1016,1498
"COG4587",68,216,901,880,618,955
"COG4588",12,0,0,0,0,0
"COG4589",99,81,61,100,98,101
"COG4590",772,26,97,131,114,50
"COG4591",11090,11250,7765,9255,5256,7712
"COG4592",56,3,0,0,0,0
"COG4594",8,0,0,0,1,0
"COG4597",2772,6128,5712,4357,5328,6294
"COG4598",887,126,160,271,113,127
"COG4603",4137,4027,4173,3575,3983,4512
"COG4604",21,14,1,2,3,4
"COG4605",22,4,1,2,4,1
"COG4606",20,0,0,2,1,1
"COG4607",20,2,0,4,5,2
"COG4608",7643,2177,2374,1583,3317,2144
"COG4615",69,1,2,15,35,8
"COG4618",221,30,49,65,124,97
"COG4619",231,25,74,7,62,13
"COG4623",1218,954,398,589,467,666
"COG4624",3,1,14,2,149,2
"COG4625",107,152,510,335,667,374
"COG4626",268,20,49,65,96,80
"COG4627",93,258,308,357,161,290
"COG4628",128,1,0,1,3,0
"COG4630",3440,2641,2571,1222,2136,2711
"COG4631",5616,4032,4174,2023,3691,4324
"COG4632",267,130,75,66,150,111
"COG4633",182,4,3,6,12,15
"COG4634",4,0,12,3,8,1
"COG4635",36,1645,421,2808,264,1632
"COG4636",8,1,2,1,4,2
"COG4637",141,1,5,11,51,4
"COG4638",17667,14538,11846,8774,16205,13585
"COG4639",84,6,140,146,212,65
"COG4641",290,127,119,185,185,197
"COG4642",10548,2341,2732,2000,3340,1820
"COG4643",210,9,84,146,236,307
"COG4644",3134,154,143,225,675,349
"COG4645",82,2,2,6,15,12
"COG4646",330,37,34,41,46,48
"COG4647",1,1,2,4,8,2
"COG4648",60,16,0,1,0,2
"COG4649",52,169,210,182,205,237
"COG4650",81,5,2,3,0,1
"COG4651",669,73,223,566,157,248
"COG4653",72,10,25,41,69,163
"COG4654",61,7,48,11,121,36
"COG4655",61,0,0,0,10,1
"COG4656",1257,61,54,69,164,92
"COG4657",408,18,28,50,89,38
"COG4658",615,32,61,111,135,63
"COG4659",435,21,35,69,59,37
"COG4660",503,22,36,84,106,48
"COG4662",580,599,655,893,474,635
"COG4663",6238,12497,11099,10652,11998,11250
"COG4664",8405,16107,14315,14155,12990,14558
"COG4665",3108,5593,5063,4767,3943,4933
"COG4666",5985,5821,6155,4328,5826,5782
"COG4667",527,387,352,234,228,265
"COG4668",187,230,215,104,194,227
"COG4669",8,1,4,1,9,3
"COG4670",300,74,289,140,177,34
"COG4671",68,25,106,93,275,110
"COG4672",21,93,420,135,442,716
"COG4674",725,290,1008,1767,1071,1147
"COG4675",55,63,648,133,236,255
"COG4676",42,2,2,0,13,4
"COG4677",807,48,3,44,25,55
"COG4678",43,2,97,3,341,25
"COG4679",88,6,0,1,2,4
"COG4680",55,3,0,1,8,7
"COG4681",320,17,4,19,33,23
"COG4682",54,1,2,0,0,2
"COG4683",17,0,0,2,7,3
"COG4688",133,9,0,39,3,43
"COG4689",20,30,15,0,49,36
"COG4690",72,14,30,16,130,14
"COG4691",9,2,2,2,10,0
"COG4692",661,62,259,41,1684,160
"COG4693",0,0,0,1,0,0
"COG4694",232,32,0,1,0,13
"COG4695",354,224,492,124,242,916
"COG4696",2,0,9,2,16,26
"COG4700",137,0,3,0,7,3
"COG4701",35,0,0,0,0,0
"COG4702",5,1,0,0,4,1
"COG4704",222,443,205,313,225,396
"COG4705",53,1,0,1,1,2
"COG4706",53,13,0,1,1,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",5,3,4,6,10,15
"COG4713",85,2,1,0,0,4
"COG4714",11,22,6,80,20,14
"COG4715",13,0,0,1,4,1
"COG4716",38,8,0,1,45,6
"COG4717",226,5,28,5,67,16
"COG4718",0,10,50,17,38,223
"COG4719",18,0,0,0,0,2
"COG4720",1,0,0,0,0,0
"COG4721",59,1,0,4,0,1
"COG4723",1,11,71,81,172,280
"COG4724",35,1,2,0,0,1
"COG4725",99,165,389,129,364,536
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",91,5,7,12,24,16
"COG4729",13,0,0,1,12,1
"COG4731",418,231,245,321,145,322
"COG4733",182,321,1668,807,1618,3383
"COG4734",21,7,7,7,9,11
"COG4735",2,0,4,1,14,0
"COG4736",51,0,0,3,0,0
"COG4737",60,2,3,4,3,0
"COG4738",0,22,8,0,35,7
"COG4741",213,72,52,4,49,138
"COG4742",786,0,0,0,0,0
"COG4743",0,1,0,0,9,19
"COG4744",11,0,0,0,0,1
"COG4745",199,201,77,0,78,42
"COG4746",0,0,0,0,0,0
"COG4747",65,8,50,54,117,36
"COG4748",60,57,84,37,10,25
"COG4750",23,7,1,19,14,10
"COG4752",70,57,16,3,14,29
"COG4753",1719,64,56,133,107,62
"COG4754",2,9,1,8,0,0
"COG4757",310,22,2,18,35,26
"COG4759",339,34,53,1,26,6
"COG4760",407,766,515,1855,1852,1660
"COG4762",52,0,7,1,41,1
"COG4763",28,2,0,0,1,2
"COG4764",1251,3081,2560,2966,1504,2645
"COG4765",475,1190,1020,1046,540,981
"COG4766",828,205,23,6,71,82
"COG4767",0,4,2,0,2,7
"COG4769",45,0,0,0,1,0
"COG4770",2675,2017,1908,5887,7204,6872
"COG4771",7410,8518,4733,5365,4349,4442
"COG4772",2611,6192,2422,4383,2520,3190
"COG4773",1475,52,13,80,229,85
"COG4774",1001,1374,1738,2190,1476,2326
"COG4775",9095,16112,13682,17477,10175,13699
"COG4776",26,1,2,3,9,7
"COG4778",27,7,28,24,24,21
"COG4779",60,4,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",63,5,7,5,27,11
"COG4783",2365,2758,2135,3421,1950,2606
"COG4784",647,708,486,829,733,502
"COG4785",209,5,1,6,12,8
"COG4786",1487,444,1002,1103,1206,777
"COG4787",439,143,355,448,336,310
"COG4789",23,0,7,5,13,0
"COG4790",7,0,3,1,1,2
"COG4791",13,0,1,4,4,2
"COG4792",3,0,6,2,1,0
"COG4794",1,0,1,2,2,0
"COG4795",479,64,48,145,100,113
"COG4796",2813,3426,2944,3366,3109,2917
"COG4797",3,0,0,2,0,0
"COG4798",1345,992,629,1135,843,797
"COG4799",14180,10990,10209,11337,17299,11215
"COG4801",1,0,0,0,1,0
"COG4802",30,0,55,4,199,4
"COG4803",9,0,2,0,12,14
"COG4804",100,1,0,15,3,8
"COG4805",6327,5452,3949,3900,3491,5358
"COG4806",3,0,3,12,4,0
"COG4807",167,12,3,10,14,12
"COG4809",7,0,3,0,0,1
"COG4813",77,129,141,239,196,194
"COG4815",17,0,0,2,0,0
"COG4819",22,4,26,59,59,10
"COG4821",185,349,198,227,219,286
"COG4823",76,3,3,5,10,16
"COG4825",25,14,3,0,33,10
"COG4826",86,31,23,7,48,19
"COG4828",3,0,1,0,8,6
"COG4829",18,3,3,1,2,8
"COG4830",328,12,0,1,38,1
"COG4832",158,3,0,0,4,2
"COG4833",36,6,0,0,3,0
"COG4834",9,1,2,0,61,0
"COG4842",0,0,0,0,1,0
"COG4843",17,269,285,152,241,289
"COG4845",247,20,2,1,0,2
"COG4848",9,0,0,0,10,1
"COG4849",66,4,0,7,9,8
"COG4850",569,128,12,13,24,32
"COG4852",117,210,211,250,131,224
"COG4856",2,2,0,0,4,1
"COG4857",362,214,409,257,572,292
"COG4859",1,0,0,1,12,1
"COG4860",34,18,18,10,22,17
"COG4861",94,5,0,8,6,3
"COG4864",819,899,441,414,612,452
"COG4865",58,0,0,0,0,1
"COG4866",34,0,1,0,30,1
"COG4867",901,875,494,760,535,297
"COG4869",48,2,24,18,72,10
"COG4870",293,343,208,298,667,315
"COG4872",27,18,1,2,23,23
"COG4874",756,1165,758,1048,599,966
"COG4875",509,85,77,43,97,72
"COG4877",0,15,8,0,7,7
"COG4878",78,10,0,1,0,0
"COG4880",1203,1172,899,34,872,404
"COG4886",4383,2666,2458,1375,6958,2065
"COG4887",1,0,0,0,10,0
"COG4888",0,0,2,0,29,1
"COG4889",663,493,3296,1114,1372,2029
"COG4890",7,1,0,2,5,0
"COG4891",4,2,0,0,3,5
"COG4892",1,0,0,0,0,0
"COG4894",1,4,18,112,7,7
"COG4895",23,0,6,2,60,2
"COG4898",152,5,62,1,29,5
"COG4899",6,0,0,1,0,1
"COG4901",0,0,2,0,16,3
"COG4902",16,1,0,5,2,3
"COG4906",0,33,3,0,23,44
"COG4907",155,261,84,110,52,114
"COG4908",1,0,1,1,0,0
"COG4909",117,2,35,3,25,33
"COG4910",23,1,8,1,7,9
"COG4911",749,20,17,1,97,9
"COG4912",451,112,58,12,79,130
"COG4913",313,8,30,111,69,53
"COG4916",26,9,0,5,1,7
"COG4922",33,30,1,0,4,2
"COG4923",239,188,221,21,66,72
"COG4924",113,1,0,6,5,10
"COG4925",68,5,1,2,3,1
"COG4926",0,0,0,1,0,0
"COG4927",47,0,0,0,2,2
"COG4928",728,359,140,326,191,256
"COG4929",25,4,5,2,17,8
"COG4930",73,15,71,77,70,69
"COG4932",35,1,0,1,0,1
"COG4933",6,15,0,0,0,0
"COG4934",67,23,22,24,43,16
"COG4935",1234,1463,930,408,3115,1573
"COG4937",1,0,0,0,0,0
"COG4938",41,111,168,197,73,132
"COG4941",153,19,5,5,4,4
"COG4942",1855,1671,1200,1356,978,931
"COG4943",649,9,1,6,17,18
"COG4944",6,0,0,0,0,0
"COG4945",18,562,1291,235,1204,567
"COG4946",1980,517,470,499,935,252
"COG4947",0,0,0,0,0,0
"COG4948",16651,13097,12020,13556,16012,13866
"COG4949",117,43,264,294,145,124
"COG4950",33,4,15,13,46,32
"COG4951",128,49,52,14,53,117
"COG4952",525,505,448,567,378,548
"COG4953",948,102,83,132,222,157
"COG4954",42,9,52,56,39,58
"COG4955",0,6,0,0,0,1
"COG4956",112,117,1488,1682,1530,1358
"COG4957",116,13,21,23,84,43
"COG4959",78,3,13,20,15,18
"COG4960",15,0,1,2,1,9
"COG4961",197,11,89,8,17,26
"COG4962",612,525,282,175,419,292
"COG4963",262,13,9,8,37,68
"COG4964",362,200,62,32,146,112
"COG4965",226,83,9,14,42,54
"COG4966",103,16,13,8,45,22
"COG4967",110,2,4,1,5,4
"COG4968",303,7,7,1,5,4
"COG4969",533,52,51,33,46,42
"COG4970",235,16,6,12,49,17
"COG4972",1298,541,529,352,705,514
"COG4973",1476,1594,931,1618,969,1343
"COG4974",5845,5968,4300,4768,3494,4173
"COG4976",238,198,361,255,364,378
"COG4977",1688,473,713,591,704,674
"COG4978",0,0,2,1,9,0
"COG4981",2,2,1,2,0,0
"COG4982",2,2,2,4,2,0
"COG4983",242,221,509,192,966,657
"COG4984",25,0,0,0,3,0
"COG4985",386,19,58,100,64,29
"COG4986",6,4,2,29,1,3
"COG4987",666,25,106,55,389,52
"COG4988",729,47,40,106,90,83
"COG4989",772,292,350,285,386,281
"COG4991",20,28,0,1,2,8
"COG4992",8782,9977,9480,10670,9385,9069
"COG4993",13306,3908,3419,2086,8465,4818
"COG4994",64,0,0,0,0,0
"COG4995",2110,477,1031,680,1155,536
"COG4997",39,4,9,3,14,43
"COG4999",0,0,0,0,1,0
"COG5000",5344,7483,6190,7121,3017,5821
"COG5001",16915,1076,488,1989,1410,1616
"COG5002",2814,583,322,453,349,307
"COG5004",14,0,0,1,0,0
"COG5005",3,0,0,0,1,0
"COG5006",347,83,38,3,96,60
"COG5007",245,193,116,52,111,103
"COG5008",851,45,17,34,137,70
"COG5009",7756,15613,11965,13605,8169,11749
"COG5010",53,12,5,0,20,24
"COG5011",50,110,302,2,1009,68
"COG5012",1943,446,441,358,750,457
"COG5013",204,59,29,13,414,96
"COG5014",114,34,12,12,62,19
"COG5015",1,0,0,0,4,1
"COG5016",2891,1747,1176,2139,1117,1623
"COG5017",20,0,6,2,42,7
"COG5018",33,2,17,6,38,3
"COG5019",0,0,2,3,17,0
"COG5020",1,18,81,35,123,64
"COG5021",2,5,83,53,2213,87
"COG5022",26,24,239,93,1419,80
"COG5023",34,9,162,102,1039,34
"COG5024",0,4,47,8,403,24
"COG5026",2,0,7,2,8,8
"COG5027",0,3,57,6,463,14
"COG5028",0,1,36,7,432,17
"COG5029",6,2,31,5,263,23
"COG5030",0,1,22,5,171,7
"COG5031",56,12,76,34,130,42
"COG5032",29,76,456,119,3677,229
"COG5033",0,0,5,0,81,2
"COG5034",0,0,12,0,28,3
"COG5035",0,0,12,3,131,2
"COG5036",0,1,28,2,282,2
"COG5038",1,1,68,18,931,33
"COG5039",62,0,3,0,18,2
"COG5040",0,0,32,3,186,14
"COG5041",0,0,15,0,42,1
"COG5042",117,28,67,129,133,57
"COG5043",0,0,39,18,246,13
"COG5044",0,0,39,6,269,15
"COG5045",0,1,7,0,35,4
"COG5046",0,0,6,2,53,3
"COG5047",0,1,51,4,481,19
"COG5048",5,2,30,33,261,4
"COG5049",68,585,297,311,1189,444
"COG5050",288,1,21,3,136,5
"COG5051",0,0,0,0,11,2
"COG5052",0,0,18,1,27,2
"COG5053",8,76,46,105,107,91
"COG5054",16,207,99,125,162,157
"COG5055",3,6,16,8,6,9
"COG5056",0,0,0,0,10,0
"COG5057",0,0,0,2,12,1
"COG5058",0,6,11,5,83,7
"COG5059",1,13,243,210,6520,212
"COG5061",0,2,27,0,240,4
"COG5062",0,0,11,1,118,2
"COG5063",0,1,8,2,85,5
"COG5064",0,4,72,23,557,9
"COG5065",1,0,12,0,38,0
"COG5066",0,0,6,1,86,0
"COG5068",0,0,4,0,50,1
"COG5069",0,2,26,10,143,3
"COG5070",0,2,9,1,115,2
"COG5071",0,0,13,1,157,10
"COG5072",0,4,13,6,134,8
"COG5074",0,0,9,0,75,5
"COG5075",0,0,7,2,71,2
"COG5076",4,7,199,19,1682,56
"COG5077",1,49,175,7,475,15
"COG5078",18,104,98,240,1554,297
"COG5079",0,0,27,7,236,5
"COG5080",0,1,6,3,129,5
"COG5082",0,0,14,3,165,10
"COG5083",3,1,22,4,225,4
"COG5084",0,0,18,0,86,2
"COG5086",0,0,0,1,24,0
"COG5088",0,0,1,0,44,2
"COG5090",0,0,14,0,107,4
"COG5091",0,0,21,2,116,5
"COG5092",1,2,16,21,969,11
"COG5093",0,0,7,0,31,0
"COG5094",0,0,8,0,10,1
"COG5095",0,0,5,1,146,8
"COG5096",1,11,161,19,1249,59
"COG5097",0,0,4,0,7,0
"COG5098",0,0,37,1,406,10
"COG5099",0,0,27,4,367,16
"COG5100",0,1,1,2,12,0
"COG5101",0,1,49,8,366,10
"COG5102",0,0,5,0,75,4
"COG5103",0,0,16,1,31,0
"COG5104",0,0,9,1,155,9
"COG5105",0,0,4,3,59,5
"COG5106",0,0,10,1,92,3
"COG5107",0,0,27,1,274,4
"COG5108",124,587,1513,923,3512,3568
"COG5109",0,0,8,1,83,0
"COG5110",0,2,52,4,311,13
"COG5111",0,0,13,1,148,7
"COG5112",0,0,4,0,25,0
"COG5113",1,30,58,44,323,30
"COG5114",0,0,10,3,118,6
"COG5116",0,3,45,3,354,6
"COG5117",0,0,18,0,183,17
"COG5118",0,1,9,1,68,7
"COG5119",0,0,0,0,0,6
"COG5120",0,0,2,0,40,0
"COG5122",0,0,6,6,59,6
"COG5123",0,0,5,0,13,2
"COG5124",0,0,5,0,64,7
"COG5125",0,0,1,0,4,0
"COG5126",22,121,377,159,1950,144
"COG5127",0,0,19,2,134,3
"COG5128",0,0,5,1,44,1
"COG5129",0,0,1,0,20,0
"COG5132",0,0,4,0,60,2
"COG5133",0,0,0,0,43,0
"COG5134",0,0,23,1,67,2
"COG5135",76,45,733,255,206,186
"COG5137",0,0,5,1,72,1
"COG5138",0,0,8,1,27,0
"COG5139",0,6,9,0,77,2
"COG5140",5,28,31,21,214,30
"COG5141",0,1,77,4,994,50
"COG5142",0,0,14,0,135,0
"COG5143",5,0,27,6,341,7
"COG5144",0,0,19,1,149,5
"COG5145",0,0,0,1,1,0
"COG5146",0,3,58,34,242,46
"COG5147",0,110,180,34,1518,84
"COG5148",0,0,5,0,156,2
"COG5149",0,0,0,0,6,0
"COG5150",0,0,4,0,39,2
"COG5151",0,0,12,2,96,7
"COG5152",0,2,18,0,102,3
"COG5154",0,0,16,0,128,7
"COG5155",0,1,44,2,124,3
"COG5156",0,1,16,0,129,1
"COG5157",0,0,9,4,128,4
"COG5158",1,6,91,11,917,37
"COG5159",0,0,40,11,334,9
"COG5160",0,6,62,89,483,20
"COG5161",0,0,40,3,305,17
"COG5162",0,0,2,1,38,1
"COG5163",0,0,27,2,218,8
"COG5164",7,1,35,5,369,11
"COG5165",0,0,33,3,241,10
"COG5167",0,0,2,0,58,0
"COG5169",0,1,22,12,181,6
"COG5170",0,1,17,1,163,8
"COG5171",0,1,0,1,34,0
"COG5173",0,0,2,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,0,8,0,72,4
"COG5176",0,2,24,0,334,14
"COG5177",0,0,27,3,225,10
"COG5178",0,3,72,16,708,24
"COG5179",0,1,29,0,332,16
"COG5180",0,0,9,4,106,8
"COG5181",0,0,29,2,392,11
"COG5182",0,0,9,1,128,5
"COG5183",0,49,1,12,3,7
"COG5184",919,3331,5620,1334,12632,3811
"COG5185",0,0,1,0,3,0
"COG5186",0,0,24,9,71,2
"COG5187",0,1,30,3,277,10
"COG5188",0,0,19,0,152,2
"COG5190",1,17,72,4,722,30
"COG5191",0,2,10,2,60,9
"COG5192",0,0,30,5,189,17
"COG5193",0,0,9,3,131,4
"COG5194",0,0,5,2,47,4
"COG5196",1,0,12,0,99,4
"COG5197",0,0,7,1,62,0
"COG5198",3,0,12,4,102,4
"COG5199",0,0,2,0,33,0
"COG5200",0,0,5,1,144,1
"COG5201",0,16,7,11,33,9
"COG5202",0,0,8,2,94,5
"COG5204",0,0,3,0,7,0
"COG5206",0,0,14,0,86,2
"COG5207",1,8,34,9,284,11
"COG5208",0,3,14,1,94,2
"COG5209",0,3,17,0,127,4
"COG5210",1,5,121,37,1073,58
"COG5211",0,0,5,0,56,1
"COG5212",2,50,4,4,0,0
"COG5213",0,0,0,1,5,1
"COG5214",1,0,1,2,104,1
"COG5215",2,2,85,6,656,26
"COG5216",0,0,1,0,27,3
"COG5217",0,0,11,0,156,6
"COG5218",0,1,24,1,297,18
"COG5219",1,0,29,0,382,25
"COG5220",0,0,0,0,24,0
"COG5222",0,0,15,2,185,5
"COG5223",0,0,13,1,103,2
"COG5224",0,0,4,0,12,0
"COG5225",0,0,4,0,27,1
"COG5226",27,300,142,32,480,45
"COG5227",0,2,13,1,117,1
"COG5228",0,1,11,0,95,5
"COG5229",0,1,12,1,180,10
"COG5230",0,0,2,1,67,4
