"","X122_DCM_0d1.0d2","X133_MES_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG4186",495,33,21,69,167,169
"COG4187",0,1,0,0,0,3
"COG4188",1316,1938,1599,4241,2383,1330
"COG4189",0,2,2,0,14,1
"COG4190",58,11,0,9,1,3
"COG4191",1152,654,248,721,446,789
"COG4193",0,0,2,0,24,0
"COG4195",16,228,55,67,43,1
"COG4196",1508,418,3,972,36,3441
"COG4198",266,3487,2810,1201,1675,204
"COG4199",0,0,1,5,1,0
"COG4200",2,0,0,4,0,10
"COG4206",5417,5006,5100,5025,5712,5817
"COG4208",350,108,1,288,8,483
"COG4209",1,29,35,31,16,1
"COG4213",38,181,25,52,121,98
"COG4214",51,180,34,17,43,19
"COG4215",633,1579,1819,592,1561,245
"COG4219",1574,122,4,682,78,171
"COG4220",91,9,1,86,13,476
"COG4221",4310,4170,1954,3546,1848,2104
"COG4222",1984,336,11,1474,89,1596
"COG4223",49,33,232,83,282,13
"COG4225",1457,290,117,759,211,471
"COG4226",59,16,0,14,2,241
"COG4227",7884,305,155,963,288,15287
"COG4228",27,4,0,42,0,10
"COG4229",152,58,12,62,97,352
"COG4230",6361,2789,3425,3681,3482,2477
"COG4231",705,3390,2491,2013,2434,1773
"COG4232",4120,4961,6869,6120,5673,3123
"COG4233",265,1190,3132,1818,2308,511
"COG4235",1833,822,847,1123,821,1360
"COG4239",429,1599,1056,1320,1082,828
"COG4240",1387,1345,3590,3160,2785,823
"COG4241",12,9,55,1434,248,15
"COG4242",1209,835,120,211,76,43
"COG4243",26,90,171,1978,661,63
"COG4244",261,31,72,2357,397,69
"COG4245",17,51,15,66,15,32
"COG4246",118,70,29,172,79,75
"COG4247",2011,345,783,1249,647,1142
"COG4248",7,116,16,70,30,44
"COG4249",205,1984,789,653,788,1312
"COG4251",7160,1221,15,2505,206,748
"COG4252",9965,2823,3345,2533,7530,41464
"COG4253",71,173,0,126,16,160
"COG4254",1017,528,204,149,140,2994
"COG4255",6,23,4,23,39,452
"COG4256",0,2,0,0,5,1
"COG4257",223,6324,730,125,160,10
"COG4258",471,444,1,174,1,116
"COG4259",35,21,8,63,18,24
"COG4260",58,135,36,393,122,102
"COG4261",212,192,3,64,1,59
"COG4262",134,437,99,110,313,22
"COG4263",172,311,1,91,6,221
"COG4264",932,122,1,130,50,99
"COG4266",414,1697,2156,710,1232,114
"COG4267",196,61,3,107,2,83
"COG4268",252,235,56,521,71,55
"COG4269",232,636,62,470,120,525
"COG4270",46,401,979,569,776,553
"COG4271",207,84,0,80,8,85
"COG4273",28,19,0,14,1,15
"COG4274",56,167,231,179,632,69
"COG4275",592,84,3,605,14,704
"COG4276",75,597,1221,1105,877,184
"COG4277",1420,158,3,369,20,215
"COG4278",128,102,23,82,30,38
"COG4279",3,9,23,225,105,3
"COG4280",0,3,0,0,0,0
"COG4281",59,297,81,146,71,166
"COG4282",10,7,6,2,6,1
"COG4283",1,6,1,7,12,63
"COG4284",9,242,216,199,214,148
"COG4285",0,11,1,0,0,0
"COG4286",44,20,38,22,52,64
"COG4287",14,932,531,370,587,107
"COG4288",2,10,57,8,43,5
"COG4289",64,457,1,29,9,22
"COG4290",1,19,0,0,0,7
"COG4291",1,25,2,9,1,21
"COG4292",61,57,0,140,2,88
"COG4293",6,747,102,27,31,0
"COG4294",7276,51,799,383,3886,14286
"COG4295",0,28,2,2,29,0
"COG4297",12,17,1,31,1,50
"COG4298",40,21,0,71,2,7
"COG4299",193,784,893,867,897,444
"COG4300",2,16,0,10,0,36
"COG4301",321,2394,527,589,418,718
"COG4302",300,86,1,475,7,171
"COG4303",510,104,0,796,11,324
"COG4304",8,2,0,0,5,0
"COG4305",0,0,2,4,2,0
"COG4307",330,185,25,361,32,170
"COG4308",10,180,139,51,102,246
"COG4310",170,346,342,524,678,288
"COG4311",260,994,1614,387,1314,134
"COG4312",51,46,36,26,6,33
"COG4313",29,62,1,110,9,51
"COG4314",44,30,0,25,5,20
"COG4315",5,48,34,72,18,18
"COG4317",0,2,0,0,0,0
"COG4318",41,5,8,118,66,44
"COG4319",650,89,37,258,45,295
"COG4320",523,21,2,318,59,211
"COG4321",120,46,75,174,113,45
"COG4322",36,2,26,7,69,352
"COG4323",939,171,263,482,357,593
"COG4324",341,1005,133,493,137,695
"COG4325",1595,375,2,1270,41,889
"COG4326",28,12,0,4,0,14
"COG4327",753,313,1343,502,986,411
"COG4328",234,11,9,20,39,10
"COG4329",4,2,0,2,0,8
"COG4330",1,2,0,4,0,5
"COG4331",2,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",186,286,409,992,553,108
"COG4334",2,5,0,2,1,12
"COG4335",18,45,13,17,15,479
"COG4336",164,322,531,206,494,36
"COG4337",1111,123,1137,507,1014,107
"COG4338",19,10,55,32,39,13
"COG4339",10,15,13,71,33,42
"COG4340",45,29,8,23,82,70
"COG4341",581,3040,3487,1101,2186,245
"COG4347",1,2,0,1,0,0
"COG4352",0,0,24,0,10,0
"COG4353",2,0,1,6,0,0
"COG4354",0,56,46,73,243,4
"COG4357",4,1,0,4,3,3
"COG4359",2,74,13,21,12,0
"COG4360",16,8,86,1598,401,41
"COG4362",0,1,93,54,80,7
"COG4365",61,406,1305,382,1243,225
"COG4370",30,19,231,3616,976,85
"COG4371",6,2,75,1339,361,4
"COG4372",9,4,99,1441,443,24
"COG4373",689,66,1,265,9,161
"COG4374",0,14,0,1,0,6
"COG4377",5,4,0,1,3,287
"COG4379",21,5,0,24,0,10
"COG4380",59,32,17,138,49,56
"COG4381",27,1,0,8,0,1
"COG4382",133,21,0,74,1,22
"COG4383",1167,61,4,252,22,736
"COG4384",22,1,1,9,0,6
"COG4385",51,15,0,26,0,7
"COG4386",71,9,0,24,0,13
"COG4387",108,13,0,62,0,19
"COG4388",606,33,1,111,1,1173
"COG4389",54,102,0,4,0,267
"COG4390",0,1,19,2,24,1
"COG4391",19,87,104,16,100,150
"COG4392",11,4,9,3,12,1
"COG4393",7,27,0,1,6,0
"COG4394",70,11,2,42,17,472
"COG4395",693,856,2602,912,1990,715
"COG4396",3,2,0,0,0,1
"COG4397",365,17,0,94,0,52
"COG4398",23,1596,208,305,340,855
"COG4399",1397,188,69,691,76,1228
"COG4401",88,49,236,805,381,46
"COG4402",4,4,7,153,22,10
"COG4403",3,17,9,98,45,70
"COG4405",21,96,55,30,58,13
"COG4409",15,718,550,442,679,97
"COG4412",136,3350,2913,3068,2014,583
"COG4413",4,13,6,48,11,5
"COG4420",117,54,14,188,42,59
"COG4421",2767,993,1040,425,1138,2839
"COG4422",100,81,8,85,2,74
"COG4423",0,1,0,0,1,2
"COG4424",444,23,0,91,30,51
"COG4425",6,8,2,16,88,15
"COG4427",26,49,1,76,41,38
"COG4430",34,65,2,65,7,340
"COG4445",1201,342,438,2071,614,671
"COG4446",66,203,170,1830,452,658
"COG4447",2271,1087,444,4090,1002,3328
"COG4448",275,2069,1839,3419,2003,214
"COG4449",0,1,0,3,0,2
"COG4451",17,190,264,922,269,42
"COG4452",90,101,22,58,60,303
"COG4453",41,22,0,110,1,4
"COG4454",941,258,487,918,190,951
"COG4455",4,32,0,4,2,7
"COG4456",13,14,0,5,7,2
"COG4457",2,24,18,13,31,5
"COG4458",1,12,16,18,14,1
"COG4459",0,0,0,0,0,0
"COG4460",0,3,0,0,2,0
"COG4461",4,2,0,6,4,11
"COG4464",707,144,233,142,62,31
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",107,1,0,3,0,7
"COG4481",0,10,0,0,0,0
"COG4485",0,7,0,1,0,0
"COG4487",153,441,648,3160,1103,163
"COG4496",0,76,127,49,119,0
"COG4502",11,3,62,23,299,27
"COG4517",709,318,491,473,367,364
"COG4519",57,4,0,71,1,30
"COG4520",135,123,67,144,160,473
"COG4521",395,2182,2911,393,2508,191
"COG4525",306,1874,2248,332,1701,122
"COG4529",79,81,39,150,86,63
"COG4530",9,5,111,8,24,5
"COG4531",804,690,3389,335,791,275
"COG4533",0,5,1,0,1,0
"COG4535",1333,1119,1613,1076,1372,1035
"COG4536",2418,1674,3424,2178,2821,1277
"COG4538",22,7,0,2,0,2
"COG4539",837,73,78,237,87,376
"COG4540",38,13,0,25,10,0
"COG4541",0,5,0,1,1,0
"COG4542",0,33,5,2,5,0
"COG4544",33,168,42,183,76,433
"COG4547",1524,2628,8920,2347,6858,899
"COG4548",1006,2511,729,365,583,661
"COG4549",1,25,0,2,26,3
"COG4551",128,13,0,101,6,21
"COG4552",5,287,74,89,50,21
"COG4553",257,186,138,502,190,679
"COG4555",1115,838,768,231,198,35
"COG4558",155,126,448,1371,549,321
"COG4559",239,97,405,1097,435,214
"COG4564",798,144,37,558,37,399
"COG4565",98,221,6,22,4,18
"COG4566",367,298,10,436,41,1032
"COG4567",630,842,1980,278,532,318
"COG4568",451,12,0,36,1,7
"COG4569",375,136,265,700,274,1070
"COG4570",3118,9,18,93,156,1800
"COG4572",4,2,0,4,0,4
"COG4573",56,28,116,34,160,7
"COG4574",21,0,5,16,15,22
"COG4575",54,13,0,15,1,149
"COG4576",0,75,19,43,20,0
"COG4577",11,173,137,2069,475,15
"COG4579",880,654,212,1332,514,1958
"COG4580",229,61,0,79,3,76
"COG4581",795,2096,2143,6091,6129,850
"COG4582",1183,280,230,147,72,149
"COG4583",356,906,2142,448,1718,150
"COG4584",8357,2170,32,10914,575,2236
"COG4585",5073,1179,137,2395,241,5498
"COG4586",35,153,353,2414,621,182
"COG4587",28,126,168,585,121,34
"COG4588",23,13,0,21,0,6
"COG4589",186,95,155,354,150,191
"COG4590",3118,242,39,1501,195,1511
"COG4591",1388,4366,3534,5898,8804,3552
"COG4592",26,9,0,34,0,4
"COG4594",13,7,0,4,0,11
"COG4597",1322,3510,5387,3435,4612,937
"COG4598",462,1178,136,359,208,157
"COG4603",1197,4993,4065,2176,3245,589
"COG4604",7,34,0,20,0,13
"COG4605",7,44,0,9,1,17
"COG4606",3,38,0,6,2,20
"COG4607",103,82,0,28,1,71
"COG4608",603,9782,3151,1993,2412,1941
"COG4615",314,72,9,115,61,233
"COG4618",554,138,24,198,107,815
"COG4619",5,321,18,32,21,2
"COG4623",2559,760,847,1428,849,2322
"COG4624",3,10,66,7,27,18
"COG4625",322,289,67,841,185,351
"COG4626",11004,161,15,453,330,8197
"COG4627",233,112,193,52,71,363
"COG4628",416,27,3,180,27,79
"COG4630",2291,3850,3522,1940,1498,385
"COG4631",3508,5768,5107,3100,2292,616
"COG4632",27,354,54,193,75,29
"COG4633",1065,39,4,289,26,311
"COG4634",8,0,1,0,4,61
"COG4635",187,12,873,1558,689,242
"COG4636",9,32,1,14,3,261
"COG4637",75,66,1,349,21,99
"COG4638",3777,21968,20612,10064,16782,9123
"COG4639",373,16,6,118,58,253
"COG4641",2600,279,131,126,47,346
"COG4642",486,14266,2561,2075,3272,471
"COG4643",4104,455,61,1379,389,12145
"COG4644",18354,2286,19,10251,892,16470
"COG4645",178,77,0,27,11,141
"COG4646",4219,383,19,541,301,1869
"COG4647",2,1,5,5,9,184
"COG4648",106,87,0,29,0,50
"COG4649",8,78,275,139,196,24
"COG4650",107,69,0,61,8,69
"COG4651",2121,433,85,1149,273,1751
"COG4653",7816,118,12,519,234,11037
"COG4654",175,98,32,146,76,499
"COG4655",36,40,0,19,4,1134
"COG4656",3080,1023,26,1318,153,1605
"COG4657",898,415,17,426,74,419
"COG4658",1649,557,30,735,140,771
"COG4659",1194,397,34,406,67,452
"COG4660",1068,425,18,443,87,484
"COG4662",145,611,610,384,579,361
"COG4663",3328,6984,11825,3610,10189,3813
"COG4664",3607,9347,15035,4513,12336,3801
"COG4665",1358,3161,5410,1550,4036,1382
"COG4666",3319,5711,7068,3620,5792,2755
"COG4667",2378,147,336,648,387,326
"COG4668",458,120,170,124,201,183
"COG4669",1,15,0,13,2,77
"COG4670",86,385,53,55,80,83
"COG4671",121,55,104,189,179,676
"COG4672",17846,32,84,187,980,60098
"COG4674",492,797,359,1359,706,629
"COG4675",1618,31,76,103,789,2927
"COG4676",1,45,11,20,17,1
"COG4677",6488,164,0,2035,253,363
"COG4678",166,8,11,83,318,27
"COG4679",139,72,0,62,3,15
"COG4680",107,45,0,22,3,28
"COG4681",1400,150,15,547,89,637
"COG4682",528,14,1,178,5,23
"COG4683",38,13,0,22,3,24
"COG4688",633,9,0,682,156,1705
"COG4689",1,10,43,6,20,31
"COG4690",14,106,12,79,13,176
"COG4691",41,6,0,68,0,28
"COG4692",36,590,413,337,479,236
"COG4693",0,1,0,0,2,1
"COG4694",302,106,0,183,1,1583
"COG4695",20903,256,155,824,2678,45519
"COG4696",2574,2,10,67,45,358
"COG4700",34,126,6,8,31,24
"COG4701",13,3,0,1,0,0
"COG4702",1,5,0,3,0,4
"COG4704",41,160,575,256,389,112
"COG4705",29,53,0,21,0,89
"COG4706",116,103,1,15,0,29
"COG4710",9,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",2351,5,9,30,13,2181
"COG4713",1,286,3,2,1,4
"COG4714",49,59,57,8,49,69
"COG4715",11,17,0,128,1,0
"COG4716",13,86,0,21,8,17
"COG4717",52,263,15,124,38,57
"COG4718",5141,3,13,66,147,9073
"COG4719",42,9,0,9,1,6
"COG4720",1,1,0,0,0,0
"COG4721",0,29,0,10,1,15
"COG4723",8882,4,22,90,149,29851
"COG4724",4,3,0,11,0,16
"COG4725",4517,105,310,197,1181,14908
"COG4726",27,0,0,17,0,30
"COG4727",0,29,0,0,0,0
"COG4728",545,51,15,219,35,265
"COG4729",27,3,0,22,4,191
"COG4731",96,149,238,235,204,203
"COG4733",89332,202,262,1364,3739,251190
"COG4734",414,14,1,109,58,1352
"COG4735",166,6,1,146,3,20
"COG4736",203,11,0,98,4,64
"COG4737",139,12,0,181,2,25
"COG4738",0,0,26,0,8,2
"COG4741",309,267,55,58,168,912
"COG4742",9,906,0,2,0,0
"COG4743",0,0,2,4,0,2
"COG4744",18,12,1,10,1,168
"COG4745",15,183,120,116,96,6
"COG4746",0,1,0,1,0,0
"COG4747",5,72,21,55,53,8
"COG4748",41,24,53,89,55,99
"COG4750",5,83,8,3,2,3
"COG4752",12,80,28,9,19,5
"COG4753",4657,459,82,2387,372,390
"COG4754",1,2,0,16,1,25
"COG4757",1679,111,3,784,33,1078
"COG4759",19,133,10,55,14,1
"COG4760",56,1411,2099,1341,1695,188
"COG4762",2,28,7,14,14,12
"COG4763",11,16,0,21,2,119
"COG4764",1314,1138,2978,1020,2277,565
"COG4765",212,526,1026,288,743,97
"COG4766",31,975,314,48,204,8
"COG4767",0,4,0,2,13,1
"COG4769",0,52,24,0,15,0
"COG4770",4349,8198,6796,4905,5845,4341
"COG4771",5763,4512,7025,9305,7309,7689
"COG4772",6836,2083,4846,4397,6219,4523
"COG4773",4399,420,5,1850,158,2930
"COG4774",1641,127,491,3226,585,979
"COG4775",4728,10047,13941,13082,13080,4609
"COG4776",187,31,2,26,18,24
"COG4778",57,20,17,18,11,109
"COG4779",58,10,0,66,12,12
"COG4781",0,0,0,0,0,0
"COG4782",149,28,7,65,27,116
"COG4783",2175,1886,2855,2383,2781,2518
"COG4784",166,636,735,535,640,275
"COG4785",820,25,0,322,30,77
"COG4786",1173,1466,475,1698,986,1320
"COG4787",1328,210,158,812,413,808
"COG4789",14,66,0,37,13,842
"COG4790",6,12,0,5,7,210
"COG4791",7,5,0,8,0,309
"COG4792",11,43,1,27,9,441
"COG4794",1,1,0,4,1,100
"COG4795",1791,186,94,255,72,213
"COG4796",1027,823,714,4494,2153,2315
"COG4797",0,5,0,0,1,10
"COG4798",1371,1203,1339,1151,1198,236
"COG4799",4543,15631,11934,9481,11002,7045
"COG4801",0,0,0,1,0,0
"COG4802",2,27,46,8,49,3
"COG4803",2,3,4,8,47,1
"COG4804",169,80,2,296,6,194
"COG4805",8502,5156,4634,5240,5042,1885
"COG4806",14,30,7,3,53,2
"COG4807",1009,45,42,374,130,89
"COG4809",0,9,0,0,0,0
"COG4813",25,123,205,133,149,11
"COG4815",2,0,0,7,1,25
"COG4819",13,13,6,45,4,1
"COG4821",13,324,363,244,233,14
"COG4823",336,64,0,125,9,135
"COG4825",0,22,21,19,8,1
"COG4826",5,93,36,117,33,18
"COG4828",0,1,1,3,10,0
"COG4829",78,6,0,57,1,123
"COG4830",5,456,62,3,5,0
"COG4832",0,86,0,9,5,59
"COG4833",4,4,45,23,37,10
"COG4834",21,23,0,6,101,65
"COG4842",0,1,0,0,1,1
"COG4843",79,33,249,87,241,93
"COG4845",35,13,1,18,9,19
"COG4848",392,2,0,4,2,4
"COG4849",199,32,1,244,21,87
"COG4850",172,120,3,207,26,192
"COG4852",64,21,291,323,229,60
"COG4856",0,8,6,53,14,0
"COG4857",145,152,409,209,489,37
"COG4859",5,6,0,7,10,10
"COG4860",3,42,16,38,56,11
"COG4861",249,37,0,373,28,92
"COG4864",18,1115,474,690,422,197
"COG4865",1,13,0,7,0,0
"COG4866",0,31,4,13,1,4
"COG4867",31,916,674,320,921,326
"COG4869",1,126,33,87,26,2
"COG4870",2678,157,362,440,1502,888
"COG4872",7,33,10,29,19,61
"COG4874",1808,615,1361,261,340,50
"COG4875",67,547,80,138,100,98
"COG4877",0,1,21,3,13,0
"COG4878",8,17,0,30,4,30
"COG4880",267,1557,1508,1779,952,215
"COG4886",6754,5756,3439,5025,3745,8001
"COG4887",0,0,0,0,0,0
"COG4888",0,0,10,0,0,0
"COG4889",10590,350,467,1893,3691,13094
"COG4890",30,3,0,22,7,82
"COG4891",4,8,3,6,2,4
"COG4892",2,1,0,0,2,14
"COG4894",26,5,22,29,27,5
"COG4895",9,28,17,9,23,13
"COG4898",11,45,137,50,16,60
"COG4899",6,5,2,12,0,1
"COG4901",0,0,14,1,6,0
"COG4902",74,20,0,140,2,92
"COG4906",0,0,1,2,5,1
"COG4907",7,208,153,162,106,7
"COG4908",1,2,0,0,1,7
"COG4909",2,14,13,59,61,2
"COG4910",0,0,2,7,14,0
"COG4911",6,881,69,31,9,9
"COG4912",88,807,44,48,12,58
"COG4913",936,281,16,2082,135,276
"COG4916",19,10,0,12,2,6
"COG4922",44,8,1,146,1,636
"COG4923",40,32,279,217,252,40
"COG4924",338,136,0,727,10,82
"COG4925",19,30,0,19,2,23
"COG4926",153,0,0,4,126,106
"COG4927",60,17,0,17,0,14
"COG4928",721,254,211,459,300,132
"COG4929",26,35,13,34,6,457
"COG4930",563,102,11,1118,57,2089
"COG4932",1,11,5,5,21,1
"COG4933",1,1,0,8,0,6
"COG4934",14,36,21,22,41,6
"COG4935",202,1090,1581,507,366,76
"COG4937",0,1,0,0,0,1
"COG4938",193,131,94,347,182,76
"COG4941",192,173,0,163,8,1446
"COG4942",2639,1181,1793,687,690,508
"COG4943",1726,83,0,296,56,137
"COG4944",4,4,0,13,0,235
"COG4945",138,9,363,262,213,232
"COG4946",643,2147,621,2105,542,600
"COG4947",4,2,0,1,1,14
"COG4948",4058,18847,13049,12972,12778,3005
"COG4949",355,173,128,149,311,779
"COG4950",0,47,7,33,10,7
"COG4951",1105,45,5,347,480,485
"COG4952",283,265,577,651,527,182
"COG4953",152,438,131,498,268,520
"COG4954",11,19,18,70,42,10
"COG4955",0,0,24,0,42,0
"COG4956",26,120,143,1945,613,143
"COG4957",39,117,15,151,28,114
"COG4959",80,94,0,62,2,35
"COG4960",5,21,0,6,2,43
"COG4961",337,122,11,123,122,793
"COG4962",172,213,65,903,365,1760
"COG4963",104,129,4,198,35,531
"COG4964",359,202,41,320,113,1407
"COG4965",84,42,2,199,39,919
"COG4966",338,108,22,97,12,1138
"COG4967",53,15,0,11,0,164
"COG4968",287,244,12,346,10,650
"COG4969",399,275,55,389,84,510
"COG4970",345,149,6,248,14,345
"COG4972",2023,1191,351,1879,450,1108
"COG4973",1968,1722,1857,490,541,459
"COG4974",7978,5973,5485,5535,5535,4757
"COG4976",37,355,359,252,512,67
"COG4977",3852,1171,880,1799,1652,2636
"COG4978",0,4,0,1,2,82
"COG4981",0,6,1,0,17,4
"COG4982",0,8,0,0,17,23
"COG4983",5331,348,652,301,1343,19541
"COG4984",11,36,0,27,0,3
"COG4985",704,102,35,548,109,1017
"COG4986",1,4,0,13,0,76
"COG4987",1940,219,4,1118,68,869
"COG4988",2017,314,30,1137,83,939
"COG4989",2329,423,505,756,726,243
"COG4991",22,7,1,15,9,1
"COG4992",2989,9271,10234,2381,3171,983
"COG4993",6902,13882,6418,6555,5334,6759
"COG4994",12,39,0,0,7,24
"COG4995",524,1518,279,3073,526,6038
"COG4997",338,34,11,17,9,169
"COG4999",0,1,0,0,0,0
"COG5000",1284,5240,7402,2702,5820,2230
"COG5001",58749,7056,378,29189,1762,18633
"COG5002",2764,925,411,3683,448,1487
"COG5004",10,2,0,9,0,0
"COG5005",10,3,0,10,0,129
"COG5006",985,92,50,174,57,87
"COG5007",382,233,150,266,190,279
"COG5008",2290,502,35,1270,84,2381
"COG5009",6308,7615,13446,6938,11697,4727
"COG5010",35,50,5,28,15,748
"COG5011",20,100,65,155,237,233
"COG5012",53,1594,858,452,690,153
"COG5013",759,2054,247,974,104,211
"COG5014",3,173,38,77,31,0
"COG5015",0,0,0,8,0,0
"COG5016",1115,918,669,2541,1610,1616
"COG5017",6,18,16,39,16,0
"COG5018",127,98,9,144,12,319
"COG5019",0,0,4,0,2,0
"COG5020",65,2,106,17,88,356
"COG5021",11,6,854,82,366,10
"COG5022",25,19,323,104,397,27
"COG5023",22,19,303,66,291,147
"COG5024",0,1,159,18,114,5
"COG5026",0,2,8,5,10,0
"COG5027",2,0,168,8,58,2
"COG5028",2,2,170,13,92,0
"COG5029",2,18,97,60,58,2
"COG5030",0,0,98,5,19,1
"COG5031",18,39,51,66,111,99
"COG5032",67,21,2423,182,933,53
"COG5033",0,1,22,0,11,1
"COG5034",1,1,29,3,18,1
"COG5035",0,1,41,5,33,3
"COG5036",9,5,93,12,43,1
"COG5038",4,2,447,27,148,8
"COG5039",108,7,2,12,7,3
"COG5040",3,2,89,9,46,1
"COG5041",2,0,27,6,10,1
"COG5042",729,74,25,406,71,66
"COG5043",2,2,383,15,66,14
"COG5044",2,2,122,4,54,0
"COG5045",0,0,22,7,2,0
"COG5046",0,2,28,2,18,2
"COG5047",0,1,176,10,93,2
"COG5048",7,9,51,20,84,5
"COG5049",389,61,986,184,2638,551
"COG5050",1,136,19,21,33,0
"COG5051",0,0,2,2,3,0
"COG5052",0,0,8,10,20,5
"COG5053",62,2,207,44,413,63
"COG5054",150,16,237,57,828,180
"COG5055",2975,2,6,35,35,5375
"COG5056",0,1,1,1,12,0
"COG5057",0,0,9,3,9,0
"COG5058",1,2,49,7,31,1
"COG5059",49,29,1741,289,1261,55
"COG5061",0,1,129,4,22,0
"COG5062",0,0,49,2,8,0
"COG5063",1,0,7,2,30,1
"COG5064",15,1,77,121,87,3
"COG5065",0,0,1,0,3,0
"COG5066",0,0,48,10,27,0
"COG5068",0,0,45,0,12,0
"COG5069",1,0,18,12,75,5
"COG5070",1,0,66,6,40,0
"COG5071",0,1,73,6,28,1
"COG5072",15,0,79,12,70,2
"COG5074",2,1,38,3,21,1
"COG5075",0,0,51,4,28,9
"COG5076",5,3,693,57,334,6
"COG5077",8,2,884,32,393,18
"COG5078",205,38,610,147,1139,203
"COG5079",0,0,32,4,39,2
"COG5080",0,0,18,6,31,3
"COG5082",0,0,47,3,24,0
"COG5083",5,2,66,8,17,5
"COG5084",0,0,25,3,10,0
"COG5086",1,0,15,1,10,0
"COG5088",1,0,5,0,7,0
"COG5090",0,0,22,5,14,0
"COG5091",0,0,49,4,15,1
"COG5092",14,1,1286,11,164,4
"COG5093",0,0,5,2,5,2
"COG5094",1,0,3,0,13,0
"COG5095",0,0,49,4,16,1
"COG5096",7,6,552,39,273,12
"COG5097",0,0,4,1,8,1
"COG5098",0,0,145,7,43,2
"COG5099",1,2,94,8,50,0
"COG5100",0,0,3,1,3,1
"COG5101",1,1,161,8,92,4
"COG5102",0,0,17,1,12,0
"COG5103",2,0,59,7,17,2
"COG5104",1,0,52,3,21,0
"COG5105",0,0,24,3,7,0
"COG5106",1,0,39,2,18,0
"COG5107",0,0,116,5,38,1
"COG5108",110345,567,694,4413,3689,77954
"COG5109",1,0,4,1,8,0
"COG5110",4,0,177,21,76,3
"COG5111",2,0,47,4,36,2
"COG5112",0,0,11,2,9,0
"COG5113",18,3,136,28,173,6
"COG5114",0,0,38,4,16,1
"COG5116",4,0,122,27,83,4
"COG5117",1,2,79,9,32,1
"COG5118",0,0,34,0,12,1
"COG5119",0,0,0,4,11,0
"COG5120",0,0,15,1,8,0
"COG5122",0,0,25,1,5,0
"COG5123",0,0,23,1,5,0
"COG5124",0,1,31,2,14,0
"COG5125",0,0,0,0,0,0
"COG5126",22,22,591,152,398,94
"COG5127",2,0,59,3,38,1
"COG5128",0,1,27,3,11,0
"COG5129",0,0,9,0,6,0
"COG5132",0,0,28,1,8,0
"COG5133",0,0,18,1,7,0
"COG5134",1,0,70,2,22,4
"COG5135",467,33,107,865,288,62
"COG5137",0,0,36,2,10,0
"COG5138",0,0,3,0,2,0
"COG5139",0,0,57,2,14,1
"COG5140",21,4,128,26,63,34
"COG5141",1,2,602,21,140,5
"COG5142",1,1,34,1,15,2
"COG5143",1,0,73,9,35,2
"COG5144",0,2,32,7,24,0
"COG5145",0,0,0,0,2,0
"COG5146",0,1,113,0,62,0
"COG5147",20,5,560,63,308,6
"COG5148",0,0,19,0,9,1
"COG5149",0,0,1,0,0,0
"COG5150",0,0,23,0,4,0
"COG5151",0,2,51,5,26,0
"COG5152",0,0,18,2,41,1
"COG5154",1,0,12,7,18,0
"COG5155",6,1,230,30,66,5
"COG5156",0,0,33,1,4,0
"COG5157",0,0,65,1,18,0
"COG5158",7,2,329,33,192,11
"COG5159",0,0,130,11,62,0
"COG5160",25,4,245,15,107,3
"COG5161",0,2,118,6,42,1
"COG5162",0,0,16,2,7,0
"COG5163",0,1,83,2,22,0
"COG5164",1,10,55,17,85,3
"COG5165",1,0,23,1,28,0
"COG5167",0,0,5,0,0,0
"COG5169",1,0,47,17,44,2
"COG5170",2,1,67,10,25,0
"COG5171",0,1,35,1,7,0
"COG5173",1,2,0,0,37,2
"COG5174",0,0,0,0,1,0
"COG5175",0,0,26,1,13,0
"COG5176",2,1,74,13,55,2
"COG5177",0,0,54,6,22,1
"COG5178",2,5,192,21,93,5
"COG5179",0,0,133,7,81,1
"COG5180",0,0,28,2,10,0
"COG5181",1,2,91,3,43,1
"COG5182",0,0,43,4,16,1
"COG5183",3,2,24,7,166,6
"COG5184",39460,1481,5133,2702,5168,12150
"COG5185",0,0,22,1,0,0
"COG5186",1,4,51,9,45,1
"COG5187",1,1,54,10,54,5
"COG5188",1,0,50,4,15,0
"COG5190",2,1,229,18,110,4
"COG5191",0,0,26,3,16,0
"COG5192",0,0,158,8,45,1
"COG5193",0,0,106,5,8,1
"COG5194",1,1,12,6,15,0
"COG5196",1,1,42,8,49,2
"COG5197",0,0,33,1,11,0
"COG5198",29,14,56,6,24,0
"COG5199",0,0,4,3,7,0
"COG5200",0,0,8,4,13,0
"COG5201",0,2,22,1,51,2
"COG5202",0,0,47,1,17,0
"COG5204",0,0,7,0,7,0
"COG5206",0,0,39,10,28,1
"COG5207",1,2,84,4,27,1
"COG5208",0,0,31,3,20,2
"COG5209",1,0,37,6,35,2
"COG5210",0,1,175,62,244,11
"COG5211",0,0,20,2,5,0
"COG5212",9,30,0,5,16,288
"COG5213",0,0,1,1,1,1
"COG5214",0,0,40,4,21,2
"COG5215",0,0,80,31,152,2
"COG5216",0,0,8,0,4,0
"COG5217",1,0,20,3,17,2
